,,,,,,,,,,,,,,PSAR CALCULATION,,,,,,0.02
HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,,,EP,Acc,PSAR - EP*Acc,Initial PSAR,PSAR ,Trend,0.2
330.55,330.05,330.5,0,-0.0975,-1,326.843,1,-1,-0.13572553,1,,189,,331.4,0.02,-0.09114,326.843,326.843000,rising,
330.95,329.05,329.05,0,-0.029464286,-1,326.93414,1,-1,-0.13572553,2,,190,,331.4,0.02,-0.0893172,326.93414,326.934140,rising,
329.95,329.05,329.5,1,0.035178571,1,327.0234572,1,1,-0.134357957,1,,191,,331.4,0.02,-0.087530856,327.0234572,327.023457,rising,
329.85,329.2,329.2,1,0.075,1,327.1109881,1,1,-0.135268427,2,,192,,331.4,0.02,-0.085780239,327.1109881,327.110988,rising,
329,328,328.5,1,0.137142857,1,327.1967683,1,1,-0.137394794,3,,193,,331.4,0.02,-0.084064634,327.1967683,327.196768,rising,
328.9,328.4,328.7,1,0.160714286,1,327.2808329,1,1,-0.136785966,4,,194,,331.4,0.02,-0.082383341,327.2808329,327.280833,rising,
328.8,328.1,328.6,1,0.146071429,1,327.3632163,1,1,-0.137090195,5,,195,,331.4,0.02,-0.080735675,327.3632163,327.363216,rising,
328.75,328.25,328.3,0,0.11625,1,327.4439519,1,-1,-0.137090195,1,,196,,331.4,0.02,-0.079120961,327.4439519,327.443952,rising,
327.8,327.25,327.7,0,0.051071429,1,331.4,1,-1,-0.137090195,2,,197,,327.25,0.02,0.083,327.5230729,331.400000,falling,
328.3,327.7,327.75,-1,-0.018928571,-1,331.317,-1,-1,-0.137242774,1,,198,,327.25,0.02,0.08134,331.317,331.317000,falling,
329.75,328.6,328.8,-1,-0.061964286,-1,331.23566,-1,-1,-0.140446435,2,,199,,327.25,0.02,0.0797132,331.23566,331.235660,falling,
334.25,330.4,334.25,-1,-0.079821429,-1,327.25,-1,-1,-0.157021861,3,,200,,334.25,0.02,-0.14,331.1559468,327.250000,rising,
337.75,336.05,336.3,1,0.024821429,1,327.39,1,1,-0.150888727,1,,201,,337.75,0.04,-0.4144,327.39,327.390000,rising,
337.8,336.55,336.55,1,0.211785714,1,327.8044,1,1,-0.150145343,2,,202,,337.8,0.06,-0.599736,327.8044,327.804400,rising,
341.5,336.65,341.5,1,0.356964286,1,328.404136,1,1,-0.135437276,3,,203,,341.5,0.08,-1.04766912,328.404136,328.404136,rising,
341.8,341,341.55,1,0.6225,1,329.4518051,1,1,-0.135290863,4,,204,,341.8,0.1,-1.234819488,329.4518051,329.451805,rising,
340.45,339.1,339.8,1,0.87125,1,330.6866246,1,1,-0.140414564,5,,205,,341.8,0.1,-1.111337539,330.6866246,330.686625,rising,
344.9,340.15,344.9,1,0.995357143,1,331.7979621,1,1,-0.125405735,6,,206,,344.9,0.12,-1.572244542,331.7979621,331.797962,rising,
345.8,343.15,344.1,1,1.221428571,1,333.3702067,1,1,-0.127725248,7,,207,,345.8,0.14,-1.740171063,333.3702067,333.370207,rising,
345.05,343.2,343.2,1,1.363928571,1,335.1103778,1,1,-0.130340767,8,,208,,345.8,0.14,-1.496547115,335.1103778,335.110378,rising,
348.2,344.5,348.2,1,1.410714286,1,336.6069249,1,1,-0.115772002,9,,209,,348.2,0.16,-1.854892021,336.6069249,336.606925,rising,
352.1,347.4,351.9,1,1.535714286,1,338.4618169,1,1,-0.105145925,10,,210,,352.1,0.18,-2.45487296,338.4618169,338.461817,rising,
349.7,346.2,346.2,1,1.680714286,1,340.9166898,1,1,-0.121343709,11,,211,,352.1,0.18,-2.012995827,340.9166898,340.916690,rising,
346.4,344.55,344.55,1,1.591428571,1,342.9296857,1,1,-0.12610974,12,,212,,352.1,0.18,-1.650656578,342.9296857,342.929686,rising,
346.35,344,344.6,1,1.379821429,1,352.1,1,1,-0.125964623,13,,213,,344,0.02,0.162,344.55,352.100000,falling,
344,342.35,342.75,0,1.110714286,1,351.938,-1,1,-0.125964623,1,,214,,342.35,0.04,0.38352,351.938,351.938000,falling,
343.5,342.55,343.1,0,0.765178571,1,351.55448,-1,1,-0.125964623,2,,215,,342.35,0.04,0.3681792,351.55448,351.554480,falling,
348.2,343.35,348.2,0,0.534285714,1,351.1863008,-1,1,-0.125964623,3,,216,,342.35,0.04,0.353452032,351.1863008,351.186301,falling,
348.3,344.2,344.65,0,0.457857143,1,350.8328488,-1,1,-0.125964623,4,,217,,342.35,0.04,0.339313951,350.8328488,350.832849,falling,
343.65,342.15,342.65,0,0.257321429,1,350.4935348,-1,1,-0.125964623,5,,218,,342.15,0.06,0.500612089,350.4935348,350.493535,falling,
343.95,342.6,342.6,0,0.119285714,1,349.9929227,-1,1,-0.125964623,6,,219,,342.15,0.06,0.470575364,349.9929227,349.992923,falling,
344.4,342.55,343.4,0,-0.022678571,-1,349.5223474,-1,1,-0.125964623,7,,220,,342.15,0.06,0.442340842,349.5223474,349.522347,falling,
343.45,342.65,343.45,0,-0.198392857,-1,349.0800065,-1,1,-0.125964623,8,,221,,342.15,0.06,0.415800391,349.0800065,349.080007,falling,
343.2,342.65,343.15,0,-0.24,-1,348.6642061,-1,1,-0.125964623,9,,222,,342.15,0.06,0.390852368,348.6642061,348.664206,falling,
344.05,342.8,344.05,0,-0.306785714,-1,348.2733538,-1,1,-0.125964623,10,,223,,342.15,0.06,0.367401226,348.2733538,348.273354,falling,
346.1,343.2,344.4,0,-0.373392857,-1,347.9059525,-1,1,-0.125964623,11,,224,,342.15,0.06,0.345357152,347.9059525,347.905953,falling,
349.75,344.25,349.75,0,-0.291428571,-1,342.15,-1,1,-0.125964623,12,,225,,349.75,0.02,-0.152,347.5605954,342.150000,rising,
348.7,344.4,348.25,1,0.043571429,1,342.302,1,1,-0.130253401,1,,226,,349.75,0.02,-0.14896,342.302,342.302000,rising,
349.3,347.7,347.75,1,0.185892857,1,342.45096,1,1,-0.131689151,2,,227,,349.75,0.02,-0.1459808,342.45096,342.450960,rising,
348.5,346.75,348.5,1,0.26125,1,342.5969408,1,1,-0.129532429,3,,228,,349.75,0.02,-0.143061184,342.5969408,342.596941,rising,
349.35,347.6,347.6,1,0.345357143,1,342.740002,1,1,-0.132114926,4,,229,,349.75,0.02,-0.14019996,342.740002,342.740002,rising,
346.95,346.5,346.75,1,0.340178571,1,342.8802019,1,1,-0.134560265,5,,230,,349.75,0.02,-0.137395961,342.8802019,342.880202,rising,
347.8,347.05,347.4,1,0.306428571,1,343.0175979,1,1,-0.132685716,6,,231,,349.75,0.02,-0.134648042,343.0175979,343.017598,rising,
346.5,341.95,341.95,1,0.421607143,1,349.75,1,1,-0.148373683,7,,232,,341.95,0.02,0.156,343.1522459,349.750000,falling,
343.5,337.55,342.6,0,0.301964286,1,349.594,-1,1,-0.148373683,1,,233,,337.55,0.04,0.48176,349.594,349.594000,falling,
342.3,339.1,340.35,0,0.151071429,1,349.11224,-1,1,-0.148373683,2,,234,,337.55,0.04,0.4624896,349.11224,349.112240,falling,
339.8,338.2,339.05,0,-0.057321429,-1,348.6497504,-1,1,-0.148373683,3,,235,,337.55,0.04,0.443990016,348.6497504,348.649750,falling,
339.65,337.4,339.65,-1,-0.267321429,-1,348.2057604,-1,-1,-0.150143334,1,,236,,337.4,0.06,0.648345623,348.2057604,348.205760,falling,
340.65,337.65,340.25,-1,-0.445357143,-1,347.5574148,-1,-1,-0.151909858,2,,237,,337.4,0.06,0.609444886,347.5574148,347.557415,falling,
345.75,342.9,345.75,-1,-0.603392857,-1,346.9479699,-1,-1,-0.168074443,3,,238,,337.4,0.06,0.572878193,346.9479699,346.947970,falling,
347.65,344.95,345.45,-1,-0.587857143,-1,337.4,-1,-1,-0.167206764,4,,239,,347.65,0.02,-0.205,346.3750917,337.400000,rising,
346.6,345.6,345.75,0,-0.575892857,-1,337.605,1,-1,-0.167206764,1,,240,,347.65,0.02,-0.2009,337.605,337.605000,rising,
345.35,342.5,342.5,0,-0.407321429,-1,337.8059,1,-1,-0.167206764,2,,241,,347.65,0.02,-0.196882,337.8059,337.805900,rising,
343.7,343.1,343.5,0,-0.348571429,-1,338.002782,1,-1,-0.167206764,3,,242,,347.65,0.02,-0.19294436,338.002782,338.002782,rising,
343.4,342.65,342.65,0,-0.258571429,-1,338.1957264,1,-1,-0.167206764,4,,243,,347.65,0.02,-0.189085473,338.1957264,338.195726,rising,
342.4,340.7,341.65,0,-0.153214286,-1,338.3848118,1,-1,-0.167206764,5,,244,,347.65,0.02,-0.185303763,338.3848118,338.384812,rising,
341.9,340.75,340.75,0,-0.077678571,-1,338.5701156,1,-1,-0.167206764,6,,245,,347.65,0.02,-0.181597688,338.5701156,338.570116,rising,
342.2,340.55,342.2,0,-0.027678571,-1,338.7517133,1,-1,-0.167206764,7,,246,,347.65,0.02,-0.177965734,338.7517133,338.751713,rising,
342,338.95,338.95,0,0.098571429,1,338.929679,1,-1,-0.167206764,8,,247,,347.65,0.02,-0.17440642,338.929679,338.929679,rising,
341.8,340.25,341.8,0,0.006428571,1,338.95,1,-1,-0.167206764,9,,248,,347.65,0.02,-0.174,338.95,338.950000,rising,
344.8,341.25,344.8,0,0.014821429,1,338.95,1,-1,-0.167206764,10,,249,,347.65,0.02,-0.174,338.95,338.950000,rising,
345.8,343.2,344.5,0,0.036785714,1,339.124,1,-1,-0.167206764,11,,250,,347.65,0.02,-0.17052,339.124,339.124000,rising,
351,343.3,350.75,0,-0.001785714,-1,339.29452,1,-1,-0.167206764,12,,251,,351,0.04,-0.4682192,339.29452,339.294520,rising,
349.45,347.8,347.8,1,0.113571429,1,339.7627392,1,1,-0.175617313,1,,252,,351,0.04,-0.449490432,339.7627392,339.762739,rising,
348.35,347.8,347.9,1,0.132678571,1,340.2122296,1,1,-0.175329791,2,,253,,351,0.04,-0.431510815,340.2122296,340.212230,rising,
346.65,339.8,339.8,1,0.284464286,1,351,1,1,-0.198612344,3,,254,,339.8,0.02,0.224,340.6437404,351.000000,falling,
341.55,339.7,340.8,0,0.2175,1,350.776,-1,1,-0.198612344,1,,255,,339.7,0.04,0.44304,350.776,350.776000,falling,
343.1,340.2,342.65,0,0.204285714,1,350.33296,-1,-1,-0.198612344,2,,256,,339.7,0.04,0.4253184,350.33296,350.332960,falling,
342.55,341.25,341.25,0,0.162142857,1,349.9076416,-1,-1,-0.198612344,3,,257,,339.7,0.04,0.408305664,349.9076416,349.907642,falling,
342.4,341,342.4,0,0.113035714,1,349.4993359,-1,-1,-0.198612344,4,,258,,339.7,0.04,0.391973437,349.4993359,349.499336,falling,
343,342.25,342.6,0,0.076428571,1,349.1073625,-1,-1,-0.198612344,5,,259,,339.7,0.04,0.3762945,349.1073625,349.107362,falling,
341.9,339.45,339.45,0,0.017142857,1,348.731068,-1,-1,-0.198612344,6,,260,,339.45,0.06,0.55686408,348.731068,348.731068,falling,
341.95,332.75,341.95,-1,-0.15,-1,348.1742039,-1,-1,-0.205977199,1,,261,,332.75,0.08,1.233936313,348.1742039,348.174204,falling,
341.7,339,340.35,-1,-0.208571429,-1,346.9402676,-1,-1,-0.201298152,2,,262,,332.75,0.08,1.135221408,346.9402676,346.940268,falling,
339.1,333.35,338.85,-1,-0.399107143,-1,345.8050462,-1,-1,-0.196890924,3,,263,,332.75,0.08,1.044403696,345.8050462,345.805046,falling,
338.15,335.3,335.35,-1,-0.550714286,-1,344.7606425,-1,-1,-0.18656187,4,,264,,332.75,0.08,0.9608514,344.7606425,344.760643,falling,
340,335.15,340,-1,-0.693571429,-1,343.7997911,-1,-1,-0.20042798,5,,265,,332.75,0.08,0.883983288,343.7997911,343.799791,falling,
340.8,338.25,338.25,-1,-0.695,-1,342.9158078,-1,-1,-0.195280921,6,,266,,332.75,0.08,0.813264625,342.9158078,342.915808,falling,
338.6,337.7,337.7,-1,-0.545535714,-1,342.1025432,-1,-1,-0.193654905,7,,267,,332.75,0.08,0.748203455,342.1025432,342.102543,falling,
336.85,335.8,336.45,-1,-0.449464286,-1,341.3543397,-1,-1,-0.189953395,8,,268,,332.75,0.08,0.688347179,341.3543397,341.354340,falling,
336.35,335.85,336.15,-1,-0.345714286,-1,340.6659926,-1,-1,-0.189061732,9,,269,,332.75,0.08,0.633279404,340.6659926,340.665993,falling,
337.4,336,336,-1,-0.44,-1,340.0327132,-1,-1,-0.188615503,10,,270,,332.75,0.08,0.582617052,340.0327131,340.032713,falling,
337.35,335.8,336.7,-1,-0.496428571,-1,339.4500961,-1,-1,-0.190698836,11,,271,,332.75,0.08,0.536007688,339.4500961,339.450096,falling,
337,336.3,336.4,-1,-0.465357143,-1,338.9140884,-1,-1,-0.189807835,12,,272,,332.75,0.08,0.493127073,338.9140884,338.914088,falling,
336.75,334.8,334.8,-1,-0.460535714,-1,338.4209613,-1,-1,-0.185051592,13,,273,,332.75,0.08,0.453676907,338.4209613,338.420961,falling,
337.1,335.5,335.95,-1,-0.445535714,-1,337.9672844,-1,-1,-0.188486479,14,,274,,332.75,0.08,0.417382754,337.9672844,337.967284,falling,
335.75,332.85,333.05,-1,-0.368928571,-1,337.5499017,-1,-1,-0.179854242,15,,275,,332.75,0.08,0.383992134,337.5499017,337.549902,falling,
334.3,331.3,331.65,-1,-0.431071429,-1,337.1659095,-1,-1,-0.175650669,16,,276,,331.3,0.1,0.586590954,337.1659095,337.165910,falling,
332.1,330.7,330.85,-1,-0.433928571,-1,336.5793186,-1,-1,-0.173238487,17,,277,,330.7,0.12,0.705518231,336.5793186,336.579319,falling,
331.2,330.1,331.2,-1,-0.465714286,-1,335.8738004,-1,-1,-0.174296369,18,,278,,330.1,0.14,0.80833205,335.8738004,335.873800,falling,
331.85,330,330,-1,-0.497678571,-1,335.0654683,-1,-1,-0.17067318,19,,279,,330,0.16,0.810474929,335.0654683,335.065468,falling,
331,329.9,331,-1,-0.632321429,-1,334.2549934,-1,-1,-0.173703483,20,,280,,329.9,0.18,0.783898808,334.2549934,334.254993,falling,
331.05,329.8,330,-1,-0.59,-1,333.4710946,-1,-1,-0.170682335,21,,281,,329.8,0.2,0.734218914,333.4710946,333.471095,falling,
330.1,327.75,328.1,-1,-0.590535714,-1,332.7368757,-1,-1,-0.16492476,22,,282,,327.75,0.2,0.997375131,332.7368757,332.736876,falling,
328.6,327.95,328.25,-1,-0.624821429,-1,331.639763,-1,-1,-0.165381937,23,,283,,327.75,0.2,0.797900105,331.7395005,331.739501,falling,
330,328.25,329.1,-1,-0.656785714,-1,330.7840151,-1,-1,-0.167971427,24,,284,,327.75,0.2,0.638320084,330.9416004,330.941600,falling,
331.3,328.95,330.1,-1,-0.646785714,-1,327.75,-1,-1,-0.171010017,25,,285,,331.3,0.02,-0.071,330.3032803,327.750000,rising,
329.45,329.2,329.45,0,-0.590892857,-1,327.821,1,-1,-0.171010017,1,,286,,331.3,0.02,-0.06958,327.821,327.821000,rising,
328.85,326.3,326.3,0,-0.510178571,-1,331.3,1,-1,-0.171010017,2,,287,,326.3,0.02,0.1,327.89058,331.300000,falling,
331.7,326,330.5,-1,-0.490892857,-1,326.3,-1,-1,-0.183881608,1,,288,,331.7,0.02,-0.108,331.2,326.300000,rising,
329.75,326.3,326.3,0,-0.37625,-1,326,1,-1,-0.183881608,1,,289,,331.7,0.02,-0.114,326,326.000000,rising,
327.65,325.65,325.7,0,-0.318392857,-1,331.7,1,-1,-0.183881608,2,,290,,325.65,0.02,0.121,326,331.700000,falling,
331.95,326.4,331.95,-1,-0.323928571,-1,325.65,-1,-1,-0.203071046,1,,291,,331.95,0.02,-0.126,331.579,325.650000,rising,
331.55,330.2,330.5,0,-0.186964286,-1,325.65,1,-1,-0.203071046,1,,292,,331.95,0.02,-0.126,325.65,325.650000,rising,
329.6,327.85,328.25,0,-0.110178571,-1,325.776,1,-1,-0.203071046,2,,293,,331.95,0.02,-0.12348,325.776,325.776000,rising,
329.3,328.1,328.1,0,-0.078392857,-1,325.89948,1,-1,-0.203071046,3,,294,,331.95,0.02,-0.1210104,325.89948,325.899480,rising,
328.6,328,328.6,0,-0.074107143,-1,326.0204904,1,-1,-0.203071046,4,,295,,331.95,0.02,-0.118590192,326.0204904,326.020490,rising,
327.35,325.65,325.65,0,-0.021964286,-1,331.95,1,-1,-0.203071046,5,,296,,325.65,0.02,0.126,326.1390806,331.950000,falling,
326.65,325.45,325.5,-1,-0.063571429,-1,331.824,-1,-1,-0.202610429,1,,297,,325.45,0.04,0.25496,331.824,331.824000,falling,
325.6,323.95,324,-1,-0.147678571,-1,331.56904,-1,-1,-0.198002134,2,,298,,323.95,0.06,0.4571424,331.56904,331.569040,falling,
324.15,320.5,320.5,-1,-0.255714286,-1,331.1118976,-1,-1,-0.187199664,3,,299,,320.5,0.08,0.848951808,331.1118976,331.111898,falling,
321.4,316.3,316.9,-1,-0.411785714,-1,330.2629458,-1,-1,-0.175967215,4,,300,,316.3,0.1,1.396294579,330.2629458,330.262946,falling,
319.85,317,319.85,-1,-0.598571429,-1,328.8666512,-1,-1,-0.185276145,5,,301,,316.3,0.1,1.256665121,328.8666512,328.866651,falling,
320,319.3,319.3,-1,-0.683035714,-1,327.6099861,-1,-1,-0.183556589,6,,302,,316.3,0.1,1.130998609,327.6099861,327.609986,falling,
320,319.5,320,-1,-0.836964286,-1,326.4789875,-1,-1,-0.185748885,7,,303,,316.3,0.1,1.017898748,326.4789875,326.478987,falling,
320.2,318.55,318.55,-1,-0.828392857,-1,325.4610887,-1,-1,-0.181217635,8,,304,,316.3,0.1,0.916108873,325.4610887,325.461089,falling,
317.7,316.2,317.7,-1,-0.938571429,-1,324.5449799,-1,-1,-0.178549294,9,,305,,316.2,0.12,1.001397583,324.5449799,324.544980,falling,
319.3,317.5,319.3,-1,-1.059464286,-1,323.5435823,-1,-1,-0.183585492,10,,306,,316.2,0.12,0.881229873,323.5435823,323.543582,falling,
319.35,318.85,319,-1,-0.933214286,-1,322.6623524,-1,-1,-0.182645936,11,,307,,316.2,0.12,0.775482288,322.6623524,322.662352,falling,
320.35,319.5,320,-1,-0.810714286,-1,321.8868701,-1,-1,-0.185780733,12,,308,,316.2,0.12,0.682424414,321.8868701,321.886870,falling,
320.15,319.5,320.15,-1,-0.686428571,-1,321.2044457,-1,-1,-0.186249483,13,,309,,316.2,0.12,0.600533484,321.2044457,321.204446,falling,
320.4,318.8,318.8,-1,-0.533214286,-1,320.6039122,-1,-1,-0.182032709,14,,310,,316.2,0.12,0.528469466,320.6039122,320.603912,falling,
317.1,314.45,314.45,-1,-0.371071429,-1,320.4,-1,-1,-0.168387791,15,,311,,314.45,0.14,0.833,320.4,320.400000,falling,
313.1,309.6,310.6,-1,-0.366964286,-1,320.4,-1,-1,-0.156144191,16,,312,,309.6,0.16,1.728,320.4,320.400000,falling,
312.25,310.15,310.45,-1,-0.423392857,-1,318.672,-1,-1,-0.155661255,17,,313,,309.6,0.16,1.45152,318.672,318.672000,falling,
310.15,306.45,306.45,-1,-0.473214286,-1,317.22048,-1,-1,-0.142776732,18,,314,,306.45,0.18,1.9386864,317.22048,317.220480,falling,
307.2,305.05,307.2,-1,-0.674642857,-1,315.2817936,-1,-1,-0.145224114,19,,315,,305.05,0.2,2.04635872,315.2817936,315.281794,falling,
308.85,306.45,307.55,-1,-0.91,-1,313.2354349,-1,-1,-0.146363436,20,,316,,305.05,0.2,1.637086976,313.2354349,313.235435,falling,
309.75,307.35,309.65,-1,-1.017678571,-1,311.5983479,-1,-1,-0.153191594,21,,317,,305.05,0.2,1.309669581,311.5983479,311.598348,falling,
309.85,308.65,309.6,-1,-1.044642857,-1,310.2886783,-1,-1,-0.153030122,22,,318,,305.05,0.2,1.047735665,310.2886783,310.288678,falling,
309.7,308.55,309.7,-1,-1.018392857,-1,309.85,-1,-1,-0.153353119,23,,319,,305.05,0.2,0.96,309.85,309.850000,falling,
309.6,307.65,307.9,-1,-0.993928571,-1,309.85,-1,-1,-0.147541043,24,,320,,305.05,0.2,0.96,309.85,309.850000,falling,
309.05,307.5,309.05,-1,-1.007142857,-1,309.7,-1,-1,-0.151276022,25,,321,,305.05,0.2,0.93,309.7,309.700000,falling,
309,303.1,303.1,-1,-0.910892857,-1,309.6,-1,-1,-0.132023474,26,,322,,303.1,0.2,1.3,309.6,309.600000,falling,
303.3,302.1,303.3,-1,-0.935357143,-1,309.05,-1,-1,-0.132683322,27,,323,,302.1,0.2,1.39,309.05,309.050000,falling,
303,299.85,299.85,-1,-0.869464286,-1,309,-1,-1,-0.121308446,28,,324,,299.85,0.2,1.83,309,309.000000,falling,
299.1,292.85,295.2,-1,-0.825892857,-1,306.987,-1,-1,-0.105800692,29,,325,,292.85,0.2,2.864,307.17,307.170000,falling,
300.9,296.95,300.5,-1,-0.864642857,-1,303.87686,-1,-1,-0.123754621,30,,326,,292.85,0.2,2.2912,304.306,304.306000,falling,
304.4,300.4,304.4,-1,-0.810892857,-1,292.85,-1,-1,-0.136732991,31,,327,,304.4,0.02,-0.231,302.0148,292.850000,rising,
307.7,305.25,305.25,0,-0.719821429,-1,293.081,1,-1,-0.136732991,1,,328,,307.7,0.04,-0.58476,293.081,293.081000,rising,
305.8,303.8,304,0,-0.589642857,-1,293.66576,1,-1,-0.136732991,2,,329,,307.7,0.04,-0.5613696,293.66576,293.665760,rising,
303.9,302.5,302.5,0,-0.586428571,-1,294.2271296,1,-1,-0.136732991,3,,330,,307.7,0.04,-0.538914816,294.2271296,294.227130,rising,
303.55,302.5,302.5,0,-0.590535714,-1,294.7660444,1,-1,-0.136732991,4,,331,,307.7,0.04,-0.517358223,294.7660444,294.766044,rising,
303.8,302.1,302.1,0,-0.567857143,-1,295.2834026,1,-1,-0.136732991,5,,332,,307.7,0.04,-0.496663894,295.2834026,295.283403,rising,
303.2,302.35,302.35,0,-0.477142857,-1,295.7800665,1,-1,-0.136732991,6,,333,,307.7,0.04,-0.476797339,295.7800665,295.780067,rising,
302.7,301.85,302.35,0,-0.354642857,-1,296.2568639,1,-1,-0.136732991,7,,334,,307.7,0.04,-0.457725445,296.2568639,296.256864,rising,
303,300.1,300.1,0,-0.203392857,-1,296.7145893,1,-1,-0.136732991,8,,335,,307.7,0.04,-0.439416427,296.7145893,296.714589,rising,
301.7,300.15,300.3,0,-0.133571429,-1,297.1540057,1,-1,-0.136732991,9,,336,,307.7,0.04,-0.42183977,297.1540057,297.154006,rising,
306.45,300,306.45,0,0.001964286,1,297.5758455,1,-1,-0.136732991,10,,337,,307.7,0.04,-0.404966179,297.5758455,297.575846,rising,
308.75,303.9,308.75,0,0.1525,1,297.9808117,1,-1,-0.136732991,11,,338,,308.75,0.06,-0.646151298,297.9808117,297.980812,rising,
308.2,306.5,308.15,0,0.354285714,1,298.626963,1,-1,-0.136732991,12,,339,,308.75,0.06,-0.60738222,298.626963,298.626963,rising,
310.45,308.3,310.4,0,0.423035714,1,299.2343452,1,-1,-0.136732991,13,,340,,310.45,0.08,-0.897252383,299.2343452,299.234345,rising,
310.75,309.75,310.75,0,0.385535714,1,300.1315976,1,-1,-0.136732991,14,,341,,310.75,0.1,-1.06184024,300.1315976,300.131598,rising,
312,310.7,312,1,0.453928571,1,301.1934378,1,1,-0.132710465,1,,342,,312,0.12,-1.29678746,301.1934378,301.193438,rising,
314.2,311.25,311.95,1,0.628392857,1,302.4902253,1,1,-0.132870721,2,,343,,314.2,0.14,-1.639368459,302.4902253,302.490225,rising,
316.55,311.2,316.55,1,0.79875,1,304.1295938,1,1,-0.118124768,3,,344,,316.55,0.16,-1.987264999,304.1295938,304.129594,rising,
316.75,315.6,315.6,1,1.024464286,1,306.1168588,1,1,-0.121125874,4,,345,,316.75,0.18,-1.913965424,306.1168588,306.116859,rising,
315.6,314.4,315.6,1,1.13875,1,308.0308242,1,1,-0.121125874,5,,346,,316.75,0.18,-1.569451648,308.0308242,308.030824,rising,
315.95,309.7,311.25,1,1.20625,1,309.6002758,1,1,-0.134909144,6,,347,,316.75,0.18,-1.286950351,309.6002758,309.600276,rising,
315.25,310.75,315.25,1,1.106785714,1,309.7,1,1,-0.122057738,7,,348,,316.75,0.18,-1.269,309.7,309.700000,rising,
318.3,315.8,318.3,1,1.081785714,1,309.7,1,1,-0.112382877,8,,349,,318.3,0.2,-1.72,309.7,309.700000,rising,
322.05,318.8,322,1,1.086964286,1,310.75,1,1,-0.100758623,9,,350,,322.05,0.2,-2.26,310.75,310.750000,rising,
321.6,320.35,320.35,1,1.063392857,1,313.236,1,1,-0.105882847,10,,351,,322.05,0.2,-1.808,313.01,313.010000,rising,
320.95,320.1,320.3,1,0.926071429,1,315.17508,1,1,-0.106038926,11,,352,,322.05,0.2,-1.4464,314.818,314.818000,rising,
324.6,320.3,324.6,1,0.891607143,1,316.6875624,1,1,-0.092614012,12,,353,,324.6,0.2,-1.66712,316.2644,316.264400,rising,
327.1,324.65,326.45,1,0.980892857,1,318.4282987,1,1,-0.08691469,13,,354,,327.1,0.2,-1.833696,317.93152,317.931520,rising,
326.5,325.45,326.2,1,1.042678571,1,320.3,1,1,-0.087680504,14,,355,,327.1,0.2,-1.4669568,319.765216,319.765216,rising,
328.1,325.1,328.1,1,1.097142857,1,321.796,1,1,-0.081855856,15,,356,,328.1,0.2,-1.37356544,321.2321728,321.232173,rising,
328.1,327,327.3,1,1.152678571,1,323.18288,1,1,-0.084294137,16,,357,,328.1,0.2,-1.098852352,322.6057382,322.605738,rising,
327.7,325.65,325.65,1,1.161964286,1,324.2646464,1,1,-0.089335384,17,,358,,328.1,0.2,-0.879081882,323.7045906,323.704591,rising,
327.15,326.1,326.4,1,1.073928571,1,325.1084242,1,1,-0.087032298,18,,359,,328.1,0.2,-0.703265505,324.5836725,324.583672,rising,
328.85,327.15,327.55,1,1.087142857,1,325.65,1,1,-0.083509013,19,,360,,328.85,0.2,-0.712612404,325.286938,325.286938,rising,
327.8,326.8,326.8,1,1.066785714,1,326.1,1,1,-0.08579874,20,,361,,328.85,0.2,-0.570089923,325.9995504,325.999550,rising,
