HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,
319.35,318.85,319,-1,-0.933214286,-1,322.6623524,-1,-1,-0.182645936,11,,307
320.35,319.5,320,-1,-0.810714286,-1,321.8868701,-1,-1,-0.185780733,12,,308
320.15,319.5,320.15,-1,-0.686428571,-1,321.2044457,-1,-1,-0.186249483,13,,309
320.4,318.8,318.8,-1,-0.533214286,-1,320.6039122,-1,-1,-0.182032709,14,,310
317.1,314.45,314.45,-1,-0.371071429,-1,320.4,-1,-1,-0.168387791,15,,311
313.1,309.6,310.6,-1,-0.366964286,-1,320.4,-1,-1,-0.156144191,16,,312
312.25,310.15,310.45,-1,-0.423392857,-1,318.672,-1,-1,-0.155661255,17,,313
310.15,306.45,306.45,-1,-0.473214286,-1,317.22048,-1,-1,-0.142776732,18,,314
307.2,305.05,307.2,-1,-0.674642857,-1,315.2817936,-1,-1,-0.145224114,19,,315
308.85,306.45,307.55,-1,-0.91,-1,313.2354349,-1,-1,-0.146363436,20,,316
309.75,307.35,309.65,-1,-1.017678571,-1,311.5983479,-1,-1,-0.153191594,21,,317
309.85,308.65,309.6,-1,-1.044642857,-1,310.2886783,-1,-1,-0.153030122,22,,318
309.7,308.55,309.7,-1,-1.018392857,-1,309.85,-1,-1,-0.153353119,23,,319
309.6,307.65,307.9,-1,-0.993928571,-1,309.85,-1,-1,-0.147541043,24,,320
309.05,307.5,309.05,-1,-1.007142857,-1,309.7,-1,-1,-0.151276022,25,,321
309,303.1,303.1,-1,-0.910892857,-1,309.6,-1,-1,-0.132023474,26,,322
303.3,302.1,303.3,-1,-0.935357143,-1,309.05,-1,-1,-0.132683322,27,,323
303,299.85,299.85,-1,-0.869464286,-1,309,-1,-1,-0.121308446,28,,324
299.1,292.85,295.2,-1,-0.825892857,-1,306.987,-1,-1,-0.105800692,29,,325
300.9,296.95,300.5,-1,-0.864642857,-1,303.87686,-1,-1,-0.123754621,30,,326
304.4,300.4,304.4,-1,-0.810892857,-1,292.85,-1,-1,-0.136732991,31,,327
307.7,305.25,305.25,0,-0.719821429,-1,293.081,1,-1,-0.136732991,1,,328
305.8,303.8,304,0,-0.589642857,-1,293.66576,1,-1,-0.136732991,2,,329
303.9,302.5,302.5,0,-0.586428571,-1,294.2271296,1,-1,-0.136732991,3,,330
303.55,302.5,302.5,0,-0.590535714,-1,294.7660444,1,-1,-0.136732991,4,,331
303.8,302.1,302.1,0,-0.567857143,-1,295.2834026,1,-1,-0.136732991,5,,332
303.2,302.35,302.35,0,-0.477142857,-1,295.7800665,1,-1,-0.136732991,6,,333
302.7,301.85,302.35,0,-0.354642857,-1,296.2568639,1,-1,-0.136732991,7,,334
303,300.1,300.1,0,-0.203392857,-1,296.7145893,1,-1,-0.136732991,8,,335
301.7,300.15,300.3,0,-0.133571429,-1,297.1540057,1,-1,-0.136732991,9,,336
306.45,300,306.45,0,0.001964286,1,297.5758455,1,-1,-0.136732991,10,,337
308.75,303.9,308.75,0,0.1525,1,297.9808117,1,-1,-0.136732991,11,,338
308.2,306.5,308.15,0,0.354285714,1,298.626963,1,-1,-0.136732991,12,,339
310.45,308.3,310.4,0,0.423035714,1,299.2343452,1,-1,-0.136732991,13,,340
310.75,309.75,310.75,0,0.385535714,1,300.1315976,1,-1,-0.136732991,14,,341
312,310.7,312,1,0.453928571,1,301.1934378,1,1,-0.132710465,1,,342
314.2,311.25,311.95,1,0.628392857,1,302.4902253,1,1,-0.132870721,2,,343
316.55,311.2,316.55,1,0.79875,1,304.1295938,1,1,-0.118124768,3,,344
316.75,315.6,315.6,1,1.024464286,1,306.1168588,1,1,-0.121125874,4,,345
315.6,314.4,315.6,1,1.13875,1,308.0308242,1,1,-0.121125874,5,,346
315.95,309.7,311.25,1,1.20625,1,309.6002758,1,1,-0.134909144,6,,347
315.25,310.75,315.25,1,1.106785714,1,309.7,1,1,-0.122057738,7,,348
318.3,315.8,318.3,1,1.081785714,1,309.7,1,1,-0.112382877,8,,349
322.05,318.8,322,1,1.086964286,1,310.75,1,1,-0.100758623,9,,350
321.6,320.35,320.35,1,1.063392857,1,313.236,1,1,-0.105882847,10,,351
320.95,320.1,320.3,1,0.926071429,1,315.17508,1,1,-0.106038926,11,,352
324.6,320.3,324.6,1,0.891607143,1,316.6875624,1,1,-0.092614012,12,,353
327.1,324.65,326.45,1,0.980892857,1,318.4282987,1,1,-0.08691469,13,,354
326.5,325.45,326.2,1,1.042678571,1,320.3,1,1,-0.087680504,14,,355
328.1,325.1,328.1,1,1.097142857,1,321.796,1,1,-0.081855856,15,,356
328.1,327,327.3,1,1.152678571,1,323.18288,1,1,-0.084294137,16,,357
327.7,325.65,325.65,1,1.161964286,1,324.2646464,1,1,-0.089335384,17,,358
327.15,326.1,326.4,1,1.073928571,1,325.1084242,1,1,-0.087032298,18,,359
328.85,327.15,327.55,1,1.087142857,1,325.65,1,1,-0.083509013,19,,360
327.8,326.8,326.8,1,1.066785714,1,326.1,1,1,-0.08579874,20,,361
329.9,325.2,329.9,1,0.985,1,328.85,1,1,-0.076312816,21,,362
333.35,331.85,332.25,1,0.816428571,1,325.2,1,1,-0.069189445,22,,363
333.85,332.25,332.35,1,0.754285714,1,325.2,1,1,-0.068888467,23,,364
335,333.25,335,1,0.721071429,1,327.103,1,1,-0.060914945,24,,365
336.05,335.35,336.05,1,0.809642857,1,328.84034,1,1,-0.057780617,25,,366
335.4,333.55,333.55,1,0.830892857,1,330.4264652,1,1,-0.065219986,26,,367
335.5,334.45,335,1,0.732142857,1,331.6636429,1,1,-0.060872812,27,,368
335.65,334.65,335.4,1,0.745178571,1,332.6286414,1,1,-0.059678782,28,,369
335.55,334.9,335.55,1,0.783928571,1,333.3813403,1,1,-0.059231555,29,,370
336.9,335.55,336.55,1,0.787321429,1,333.9684454,1,1,-0.056251373,30,,371
336.9,335.4,335.4,1,0.836607143,1,334.6133874,1,1,-0.059668398,31,,372
336.2,334.75,335.55,1,0.804107143,1,336.9,1,1,-0.059221171,32,,373
336.8,334.8,336.15,0,0.699285714,1,336.9,-1,1,-0.059221171,1,,374
337.6,331.85,334.6,0,0.595535714,1,334.75,-1,1,-0.059221171,2,,375
334.9,334,334.5,0,0.451071429,1,337.6,-1,1,-0.059221171,3,,376
343,334.4,340.95,0,0.2575,1,331.85,-1,1,-0.059221171,4,,377
341,338.15,338.6,1,0.28625,1,332.073,1,1,-0.066113678,1,,378
340,338.5,340,1,0.283928571,1,332.29154,1,1,-0.061979005,2,,379
339.85,339.05,339.6,1,0.296785714,1,332.5057092,1,1,-0.063155476,3,,380
339.3,337.4,337.4,1,0.348035714,1,332.715595,1,1,-0.069633686,4,,381
338,333,336.05,1,0.357857143,1,332.9212831,1,1,-0.073634871,5,,382
336.9,336.15,336.85,1,0.257678571,1,333,1,1,-0.071254273,6,,383
337.5,337.1,337.4,1,0.21,1,333,1,1,-0.069621499,7,,384
338,337.25,337.25,1,0.180892857,1,333.2,1,1,-0.070066075,8,,385
338.75,337.15,338.4,1,0.145178571,1,333.396,1,1,-0.066656142,9,,386
338.1,333,336,1,0.160714286,1,343,1,1,-0.07374834,10,,387
338.65,335.9,336.25,0,0.076785714,1,342.8,-1,1,-0.07374834,1,,388
341.5,339.85,340.6,0,0.00125,1,342.604,-1,1,-0.07374834,2,,389
340.65,339.6,339.95,0,0.049107143,1,342.41192,-1,1,-0.07374834,3,,390
340.05,337.7,337.7,0,0.020535714,1,342.2236816,-1,1,-0.07374834,4,,391
336.35,334.5,335.7,0,-0.08625,-1,342.039208,-1,1,-0.07374834,5,,392
336,333.3,333.65,0,-0.070178571,-1,341.8584238,-1,1,-0.07374834,6,,393
334.3,333.6,333.85,0,-0.15375,-1,341.6812553,-1,1,-0.07374834,7,,394
333.95,332.2,332.55,0,-0.174642857,-1,341.5076302,-1,1,-0.07374834,8,,395
334.35,332.75,334.35,-1,-0.2175,-1,341.135325,-1,-1,-0.07916106,1,,396
334.5,333.2,333.8,-1,-0.253035714,-1,340.777912,-1,-1,-0.077516077,2,,397
334.25,331.65,331.65,-1,-0.33,-1,340.4347955,-1,-1,-0.071075095,3,,398
332.8,330.05,330.65,-1,-0.429821429,-1,339.9077078,-1,-1,-0.068059868,4,,399
333.7,331.55,332.85,-1,-0.520357143,-1,339.1190912,-1,-1,-0.074713429,5,,400
335.45,332.5,335.2,-1,-0.536071429,-1,338.3935639,-1,-1,-0.081773666,6,,401
335,333.3,333.3,-1,-0.444464286,-1,337.7260788,-1,-1,-0.076105409,7,,402
333.75,331.65,332.55,-1,-0.4575,-1,337.1119925,-1,-1,-0.073855184,8,,403
332.75,331.5,332,-1,-0.4725,-1,336.5470331,-1,-1,-0.072201297,9,,404
333.4,331.5,331.5,-1,-0.36375,-1,336.0272704,-1,-1,-0.070695273,10,,405
332.45,331.6,332.45,-1,-0.255357143,-1,335.5490888,-1,-1,-0.073561034,11,,406
333.3,332.25,332.25,-1,-0.157321429,-1,335.1091617,-1,-1,-0.07295944,12,,407
333.75,330.55,330.55,-1,-0.102678571,-1,334.7044288,-1,-1,-0.067842811,13,,408
332.7,332,332.7,-1,-0.136785714,-1,334.3320745,-1,-1,-0.074347122,14,,409
333.7,332.55,332.55,-1,-0.100357143,-1,333.9895085,-1,-1,-0.073896266,15,,410
333.7,332.55,333.7,-1,-0.100714286,-1,330.05,-1,-1,-0.077354392,16,,411
336.25,333.7,336.25,0,-0.020892857,-1,330.123,1,-1,-0.077354392,1,,412
339.4,336.55,339.4,0,0.109285714,1,330.36808,1,-1,-0.077354392,2,,413
340.85,337.7,337.8,1,0.248035714,1,330.9099952,1,1,-0.082068594,1,,414
337.9,333.85,335.2,1,0.290535714,1,331.7051956,1,1,-0.089765456,2,,415
334.45,331.5,331.75,1,0.305357143,1,340.85,1,1,-0.100057819,3,,416
333.65,332.4,332.85,0,0.292678571,1,340.663,-1,1,-0.100057819,1,,417
333.25,329.75,330.7,0,0.265535714,1,340.47974,-1,-1,-0.100057819,2,,418
332,330.15,332,0,0.164821429,1,340.0505504,-1,-1,-0.100057819,3,,419
331.8,330.45,330.8,0,0.0875,1,339.6385284,-1,-1,-0.100057819,4,,420
331.4,330.1,331.4,-1,-0.034107143,-1,339.2429872,-1,-1,-0.101871603,1,,421
330.5,325.2,325.2,-1,-0.111071429,-1,338.8632678,-1,-1,-0.083163094,2,,422
331.7,327.4,331.7,-1,-0.345,-1,338.0434717,-1,-1,-0.103150794,3,,423
334.3,330.3,334.2,-1,-0.439821429,-1,337.2728634,-1,-1,-0.110687725,4,,424
336.2,332.65,332.65,-1,-0.414821429,-1,336.5484916,-1,-1,-0.106049783,5,,425
335.85,332.85,332.85,-1,-0.438214286,-1,336.2,-1,-1,-0.106651016,6,,426
333.6,332.7,333.1,-1,-0.424107143,-1,336.2,-1,-1,-0.107402105,7,,427
333.75,333.15,333.4,-1,-0.327857143,-1,335.85,-1,-1,-0.108302735,8,,428
333.5,332.65,332.65,-1,-0.122857143,-1,335.211,-1,-1,-0.106053185,9,,429
333.8,333.05,333.35,0,0.039107143,1,334.61034,-1,-1,-0.106053185,1,,430
333.35,331.55,332.45,0,0.162678571,1,334.0457196,-1,1,-0.106053185,2,,431
332.85,332.1,332.75,0,0.171785714,1,333.8,-1,1,-0.106053185,3,,432
332.55,332.25,332.55,0,0.217321429,1,333.35,-1,1,-0.106053185,4,,433
332.8,329.75,331.65,0,0.196785714,1,332.861,-1,1,-0.106053185,5,,434
332.85,332.3,332.3,0,0.184285714,1,325.2,-1,-1,-0.106053185,6,,435
332.4,330.7,330.7,0,0.155,1,325.353,1,-1,-0.106053185,7,,436
331.35,327.95,331.35,0,0.0975,1,325.50294,1,-1,-0.106053185,8,,437
331.1,329.5,330.45,0,-0.118392857,-1,325.6498812,1,-1,-0.106053185,9,,438
329.85,325.55,325.65,0,-0.193035714,-1,332.85,1,-1,-0.106053185,10,,439
326,325.3,325.55,-1,-0.311785714,-1,332.704,-1,-1,-0.105746107,1,,440
326,325.25,325.25,-1,-0.446785714,-1,332.40784,-1,-1,-0.10482459,2,,441
325.65,325,325.45,-1,-0.558214286,-1,331.9783696,-1,-1,-0.105439501,3,,442
327.8,325.45,326.25,-1,-0.630357143,-1,331.4201,-1,-1,-0.107897636,4,,443
326.6,325.9,326.6,-1,-0.646607143,-1,330.906492,-1,-1,-0.108970433,5,,444
326,325.35,325.35,-1,-0.65,-1,330.4339727,-1,-1,-0.105143122,6,,445
326.4,325.1,325.65,-1,-0.643035714,-1,329.9992549,-1,-1,-0.106065205,7,,446
325.2,322.15,322.15,-1,-0.625714286,-1,329.5993145,-1,-1,-0.09531747,8,,447
323,321.8,321.9,-1,-0.663035714,-1,328.854383,-1,-1,-0.094541434,9,,448
324.65,321.95,321.95,-1,-0.674464286,-1,328.0078571,-1,-1,-0.094696762,10,,449
323.8,321.1,322.6,-1,-0.672321429,-1,327.2629142,-1,-1,-0.096715709,11,,450
327.5,323.55,327.5,-1,-0.600714286,-1,321.1,-1,-1,-0.111904798,12,,451
329.15,326,328.35,0,-0.417678571,-1,321.1,1,-1,-0.111904798,1,,452
326.75,324.75,325.45,0,-0.183392857,-1,321.422,1,-1,-0.111904798,2,,453
327.5,324.6,327.5,0,-0.036607143,-1,321.73112,1,-1,-0.111904798,3,,454
327.65,326.25,327.4,0,0.042142857,1,322.0278752,1,-1,-0.111904798,4,,455
328.75,327.5,327.8,0,0.108928571,1,322.3127602,1,-1,-0.111904798,5,,456
328.25,326.65,328.25,0,0.170535714,1,322.5862498,1,-1,-0.111904798,6,,457
329.75,328.5,328.5,0,0.24,1,322.8487998,1,-1,-0.111904798,7,,458
330,327.45,327.45,0,0.328571429,1,323.2628718,1,-1,-0.111904798,8,,459
328.15,325.7,327.4,0,0.392857143,1,323.8018421,1,-1,-0.111904798,9,,460
330,326,330,0,0.417142857,1,324.2976947,1,-1,-0.111904798,10,,461
335.65,332,333.55,1,0.507678571,1,324.7538791,1,1,-0.101147222,1,,462
334.2,332.65,333.75,1,0.571428571,1,325.8434912,1,1,-0.100547612,2,,463
335.25,333.45,333.45,1,0.592321429,1,326.8241421,1,1,-0.101446488,3,,464
333.65,333,333.65,1,0.564821429,1,327.7067279,1,1,-0.100846698,4,,465
335.5,333.55,335.4,1,0.519821429,1,328.5010551,1,1,-0.095601681,5,,466
335.4,334.45,334.45,1,0.619107143,1,329.2159496,1,1,-0.09843412,6,,467
334.7,333.5,334.7,1,0.690714286,1,329.8593546,1,1,-0.097686624,7,,468
334.4,332.45,332.45,1,0.663928571,1,330.4384192,1,1,-0.104409062,8,,469
332.45,330.4,331,1,0.606428571,1,335.65,1,1,-0.10877062,9,,470
331.85,330.5,331.45,0,0.492142857,1,335.545,-1,1,-0.10877062,1,,471
330.75,327.75,327.75,0,0.387678571,1,335.4421,-1,1,-0.10877062,2,,472
328.35,327.3,328.25,0,0.190535714,1,335.134416,-1,1,-0.10877062,3,,473
328.75,326.85,327.9,0,0.014821429,1,334.664351,-1,1,-0.10877062,4,,474
328.9,326.25,326.25,-1,-0.19875,-1,334.039203,-1,-1,-0.103738598,1,,475
327.6,324.25,327.3,-1,-0.456607143,-1,333.2602827,-1,-1,-0.106956989,2,,476
331.4,329.1,331.4,-1,-0.609821429,-1,332.1790487,-1,-1,-0.119483723,3,,477
331.55,330.4,331.55,-1,-0.549464286,-1,324.25,-1,-1,-0.119936348,4,,478
331.1,330.5,330.6,0,-0.471964286,-1,324.396,1,1,-0.119936348,1,,479
330,329.05,329.85,0,-0.418928571,-1,324.53908,1,1,-0.119936348,2,,480
329.75,328.35,328.35,0,-0.36875,-1,324.6792984,1,1,-0.119936348,3,,481
328.55,326.4,327.6,0,-0.2925,-1,324.8167124,1,1,-0.119936348,4,,482
328.45,325.5,325.5,0,-0.236964286,-1,324.9513782,1,1,-0.119936348,5,,483
325.3,323.4,325,0,-0.202321429,-1,331.55,1,-1,-0.119936348,6,,484
327.5,326.25,327.05,-1,-0.211607143,-1,331.387,-1,-1,-0.12624404,1,,485
327,325.6,325.6,-1,-0.184464286,-1,331.22726,-1,-1,-0.121810467,2,,486
329.7,326.4,329.55,-1,-0.166607143,-1,331.0707148,-1,-1,-0.133941917,3,,487
331.2,329,331.15,-1,-0.134821429,-1,323.4,-1,-1,-0.138797022,4,,488
335.8,332.6,335.8,0,-0.055178571,-1,323.556,1,-1,-0.138797022,1,,489
337.7,336.25,337.7,1,0.120357143,1,324.04576,1,1,-0.133138892,1,,490
337.9,337.05,337.05,1,0.268035714,1,324.8650144,1,1,-0.135063678,2,,491
337.6,336.8,336.8,1,0.388571429,1,325.9078132,1,1,-0.135805407,3,,492
337.9,336.4,337.9,1,0.585178571,1,326.8671882,1,1,-0.132539374,4,,493
337.55,335.75,336,1,0.794285714,1,327.7498131,1,1,-0.13816234,5,,494
338.05,335.35,337.5,1,0.906071429,1,328.5618281,1,1,-0.133698054,6,,495
337.2,336.4,336.6,1,1.014642857,1,329.5106453,1,1,-0.136364721,7,,496
337.3,335.65,337.3,1,1.030535714,1,330.3645807,1,1,-0.134285101,8,,497
340.15,338.3,339.45,1,1.013035714,1,331.1331227,1,1,-0.127910953,9,,498
346.95,343.75,346.15,1,0.954642857,1,332.215148,1,1,-0.108173142,10,,499
356.85,345.8,356.85,1,0.999642857,1,334.2780272,1,1,-0.077261687,11,,500
356.25,354.55,356.25,1,1.295178571,1,337.8895429,1,1,-0.078943066,12,,501
355.7,355,355.4,1,1.427857143,1,340.923216,1,1,-0.081329031,13,,502
355.2,352,355.1,1,1.542678571,1,343.4715015,1,1,-0.08217315,14,,503
356.3,352.5,352.5,1,1.603392857,1,345.6120612,1,1,-0.089495032,15,,504
348.8,346.8,348.75,1,1.646428571,1,356.85,1,1,-0.100133329,16,,505
352.05,345.7,345.7,0,1.590357143,1,356.649,-1,1,-0.100133329,1,,506
343.75,338.2,341.45,0,1.4,1,356.21104,-1,1,-0.100133329,2,,507
340.7,337.15,337.65,0,1.065357143,1,355.1303776,-1,1,-0.100133329,3,,508
338.6,336.6,337.75,0,0.650535714,1,353.6919474,-1,1,-0.100133329,4,,509
338.5,336.9,336.9,0,0.184821429,1,351.9827527,-1,1,-0.100133329,5,,510
337.4,334.25,334.25,0,-0.265535714,-1,350.4444774,-1,1,-0.100133329,6,,511
332.35,328.85,332.35,-1,-0.805714286,-1,348.5011401,-1,-1,-0.094448961,1,,512
333.85,332,333.85,-1,-1.365,-1,345.7499805,-1,-1,-0.098962276,2,,513
333.6,332.3,332.5,-1,-1.807678571,-1,343.3839832,-1,-1,-0.094918543,3,,514
333.1,332.15,332.45,-1,-2.072678571,-1,341.3492256,-1,-1,-0.094768168,4,,515
331.65,327.45,327.45,-1,-1.984464286,-1,339.599334,-1,-1,-0.079728312,5,,516
328.95,326.5,326.9,-1,-1.95125,-1,337.6554406,-1,-1,-0.078048666,6,,517
329.35,326.5,329.35,-1,-1.853214286,-1,335.6474613,-1,-1,-0.085543313,7,,518
331.35,329.25,330.35,-1,-1.600714286,-1,334.0009182,-1,-1,-0.088579596,8,,519
329.55,327.4,328,-1,-1.305535714,-1,332.6507529,-1,-1,-0.081465929,9,,520
329.55,328,329.55,-1,-1.097142857,-1,331.5436174,-1,-1,-0.086191539,10,,521
328.8,327.6,327.6,-1,-0.863035714,-1,330.6357663,-1,-1,-0.080274379,11,,522
329.05,327.3,328.05,-1,-0.741428571,-1,329.8913284,-1,-1,-0.081648006,12,,523
330.45,327.8,330.4,-1,-0.667678571,-1,326.5,-1,-1,-0.088811548,13,,524
336.7,331.1,336.7,0,-0.498035714,-1,326.579,1,-1,-0.088811548,1,,525
336.05,333.4,334.7,0,-0.168928571,-1,326.98384,1,-1,-0.088811548,2,,526
336.5,335.35,336.4,0,0.035178571,1,327.3724864,1,-1,-0.088811548,3,,527
335.25,334.65,334.65,0,0.225892857,1,327.7455869,1,-1,-0.088811548,4,,528
335.4,333.5,335.4,0,0.40125,1,328.1037635,1,-1,-0.088811548,5,,529
335.85,334.45,334.8,0,0.553928571,1,328.4476129,1,-1,-0.088811548,6,,530
338,334.35,338,0,0.679821429,1,328.7777084,1,-1,-0.088811548,7,,531
337.85,336.8,337.6,0,0.734464286,1,329.3310459,1,-1,-0.088811548,8,,532
337,336.3,337,1,0.725714286,1,329.8511832,1,1,-0.090588799,1,,533
337,335.95,336.5,1,0.73375,1,330.3401122,1,1,-0.092072478,2,,534
336.9,336.05,336.55,0,0.730535714,1,330.7997054,1,-1,-0.092072478,1,,535
336.85,335.75,336.85,0,0.639464286,1,331.2317231,1,-1,-0.092072478,2,,536
338.6,336,338.6,0,0.569642857,1,331.6378197,1,-1,-0.092072478,3,,537
342.3,339,341.4,0,0.461785714,1,332.1947941,1,-1,-0.092072478,4,,538
341.75,340.95,341.4,1,0.3975,1,333.2053147,1,1,-0.092072478,1,,539
341.65,340.25,340.4,1,0.352678571,1,334.1147833,1,1,-0.095001594,2,,540
340.2,337.75,339.8,1,0.423571429,1,334.9333049,1,1,-0.096764226,3,,541
339.3,337.1,337.1,1,0.409107143,1,335.6699744,1,1,-0.104710076,4,,542
336,334.5,336,1,0.3575,1,342.3,1,1,-0.107973203,5,,543
337.05,336.1,336.75,0,0.225892857,1,342.144,-1,1,-0.107973203,1,,544
338.65,336.3,336.3,0,0.129642857,1,341.99112,-1,1,-0.107973203,2,,545
339,336.95,339,0,0.000178571,1,341.8412976,-1,1,-0.107973203,3,,546
338.8,336.85,337.1,0,0.024285714,1,341.6944716,-1,1,-0.107973203,4,,547
337.85,333.55,333.65,0,-0.014107143,-1,341.5505822,-1,1,-0.107973203,5,,548
332.5,330.25,331.7,0,-0.154107143,-1,341.2305589,-1,1,-0.107973203,6,,549
333.1,331,332.6,-1,-0.345178571,-1,340.5717254,-1,-1,-0.110686498,1,,550
332,329.7,331.4,-1,-0.495178571,-1,339.9524219,-1,-1,-0.107078561,2,,551
334.6,332.1,333.3,-1,-0.6525,-1,339.1322281,-1,-1,-0.112811814,3,,552
332.6,331.2,332.1,-1,-0.692857143,-1,338.3776499,-1,-1,-0.109211454,4,,553
331.35,330.2,330.2,-1,-0.664285714,-1,337.6834379,-1,-1,-0.103490285,5,,554
330.25,329.75,330.25,-1,-0.65,-1,337.0447628,-1,-1,-0.103641709,6,,555
330.65,329.35,329.8,-1,-0.623035714,-1,336.4571818,-1,-1,-0.102279105,7,,556
329.85,328.7,329.5,-1,-0.588214286,-1,335.7464636,-1,-1,-0.101369462,8,,557
330.25,328.65,330.05,-1,-0.602321429,-1,334.900888,-1,-1,-0.103038658,9,,558
331.2,329.9,330.85,-1,-0.606964286,-1,334.0257637,-1,-1,-0.105462533,10,,559
332.25,329.8,331.25,-1,-0.548928571,-1,333.2731568,-1,-1,-0.10667154,11,,560
332.25,331.1,331.55,-1,-0.472678571,-1,332.6259148,-1,-1,-0.107577201,12,,561
333.65,332.2,332.2,-1,-0.29375,-1,328.65,-1,-1,-0.109537689,13,,562
334.9,331.95,331.95,0,-0.12625,-1,328.75,1,-1,-0.109537689,1,,563
332.6,331.25,331.25,0,-0.046071429,-1,328.996,1,-1,-0.109537689,2,,564
331.95,330,331.55,0,-0.033035714,-1,329.23216,1,-1,-0.109537689,3,,565
331.65,329.8,329.8,0,0.014821429,1,329.4588736,1,-1,-0.109537689,4,,566
329.75,328.2,328.95,0,-0.011607143,-1,334.9,1,-1,-0.109537689,5,,567
329.1,328.7,328.95,0,0.000714286,1,334.766,-1,-1,-0.109537689,6,,568
329.25,327.45,327.55,-1,-0.005714286,-1,334.63468,-1,-1,-0.105281723,1,,569
327.8,326.35,327.8,-1,-0.090178571,-1,334.3472928,-1,-1,-0.106044966,2,,570
327.5,326.3,326.3,-1,-0.1575,-1,333.8674552,-1,-1,-0.101469005,3,,571
327.8,326.6,326.6,-1,-0.266428571,-1,333.2620588,-1,-1,-0.102388404,4,,572
326.65,325.25,325.25,-1,-0.363928571,-1,332.7050941,-1,-1,-0.098254907,5,,573
325.8,324.4,324.4,-1,-0.469107143,-1,331.9595847,-1,-1,-0.095641533,6,,574
325.7,323.6,325.7,-1,-0.555535714,-1,331.0524345,-1,-1,-0.099648931,7,,575
327.2,325.5,326.95,-1,-0.575,-1,330.0090937,-1,-1,-0.103486819,8,,576
326.85,325.55,325.6,-1,-0.534821429,-1,329.1118206,-1,-1,-0.099357747,9,,577
326.35,325.4,326.35,-1,-0.493392857,-1,328.3401657,-1,-1,-0.101661187,10,,578
325.65,322.6,323.9,-1,-0.416785714,-1,327.6765425,-1,-1,-0.09415391,11,,579
324.15,323.35,323.35,-1,-0.401428571,-1,326.8642957,-1,-1,-0.092455855,12,,580
324.05,323,324.05,-1,-0.365,-1,326.1820084,-1,-1,-0.094620692,13,,581
324.45,324.2,324.35,-1,-0.331785714,-1,325.608887,-1,-1,-0.095546475,14,,582
324.3,322.2,322.5,-1,-0.294821429,-1,325.1274651,-1,-1,-0.08984276,15,,583
322.6,319,319.2,-1,-0.287678571,-1,324.6005214,-1,-1,-0.079610201,16,,584
319.5,315.35,315.35,-1,-0.38,-1,324.3,-1,-1,-0.067548798,17,,585
317.05,315.4,315.95,-1,-0.531607143,-1,322.6,-1,-1,-0.069451446,18,,586
318.6,315.1,315.1,-1,-0.666607143,-1,321.005,-1,-1,-0.066761147,19,,587
314.9,312.6,313.15,-1,-0.777321429,-1,319.7059,-1,-1,-0.060572635,20,,588
312.6,309,309,-1,-0.934285714,-1,318.6,-1,-1,-0.0473202,21,,589
306.85,305.25,305.25,-1,-1.176071429,-1,316.488,-1,-1,-0.035184278,22,,590
305.45,303,303,-1,-1.419464286,-1,314.01564,-1,-1,-0.02781327,23,,591
307.15,303.1,307.15,-1,-1.610357143,-1,311.5921992,-1,-1,-0.04150964,24,,592
310.25,307.3,309.8,-1,-1.650535714,-1,303,-1,-1,-0.050137346,25,,593
309.6,307.65,307.85,0,-1.537142857,-1,303.1,1,-1,-0.050137346,1,,594
308.95,308.55,308.75,0,-1.483392857,-1,303.243,1,-1,-0.050137346,2,,595
309.7,308.1,308.8,0,-1.365535714,-1,303.38314,1,-1,-0.050137346,3,,596
309.8,309.35,309.8,0,-1.174285714,-1,303.5204772,1,-1,-0.050137346,4,,597
310,308.85,308.85,0,-0.895,-1,303.6550677,1,-1,-0.050137346,5,,598
309.35,307,307.45,0,-0.640357143,-1,303.7869663,1,-1,-0.050137346,6,,599
311.4,307.05,310.55,0,-0.46625,-1,303.916227,1,-1,-0.050137346,7,,600
310,309.1,309.65,0,-0.282678571,-1,304.2155779,1,-1,-0.050137346,8,,601
309.6,309,309.6,0,-0.087321429,-1,304.5029548,1,-1,-0.050137346,9,,602
309.65,309.15,309.5,0,0.105,1,304.7788366,1,-1,-0.050137346,10,,603
309.95,309.75,309.95,0,0.25875,1,305.0436831,1,-1,-0.050137346,11,,604
310,309.6,309.7,0,0.318214286,1,305.2979358,1,-1,-0.050137346,12,,605
310.4,309.55,310,0,0.260892857,1,305.5420184,1,-1,-0.050137346,13,,606
311.75,309.4,309.4,0,0.130892857,1,305.7763376,1,-1,-0.050137346,14,,607
309.7,308.5,309.5,0,0.079464286,1,306.1347574,1,-1,-0.050137346,15,,608
310,309.75,310,0,0.098214286,1,306.4716719,1,-1,-0.050137346,16,,609
310.25,309.95,310.25,0,0.074821429,1,306.7883716,1,-1,-0.050137346,17,,610
310.15,309.25,310.15,0,0.075714286,1,307.0860693,1,-1,-0.050137346,18,,611
312.6,309.85,312.6,0,0.070178571,1,307.3659052,1,-1,-0.050137346,19,,612
312.7,311.4,312.35,0,0.149642857,1,307.7846327,1,-1,-0.050137346,20,,613
313.5,310.9,313.5,0,0.185714286,1,308.2761695,1,-1,-0.050137346,21,,614
