DATE,TIME,OPEN,HIGH,LOW,CLOSE,
5 Apr 2016,09:32:00,204.25,204.26,204.00,204.00,
5 Apr 2016,09:31:00,204.25,204.25,204.25,204.25,
5 Apr 2016,09:28:00,203.62,203.62,203.62,203.62,
5 Apr 2016,09:27:00,203.00,204.04,203.00,204.04,
5 Apr 2016,09:26:00,203.40,203.65,202.60,202.68,
5 Apr 2016,09:24:00,203.76,203.80,203.76,203.80,
5 Apr 2016,09:23:00,203.20,203.45,203.20,203.21,
5 Apr 2016,09:22:00,204.40,204.57,203.40,203.41,
5 Apr 2016,09:21:00,204.59,204.93,204.59,204.62,
5 Apr 2016,09:20:00,204.89,204.89,204.47,204.47,
5 Apr 2016,09:19:00,204.20,204.88,204.20,204.88,
5 Apr 2016,09:18:00,204.00,204.36,204.00,204.20,
5 Apr 2016,09:17:00,204.00,204.20,204.00,204.20,
5 Apr 2016,09:16:00,204.00,204.00,204.00,204.00,
5 Apr 2016,09:15:00,205.60,205.60,203.99,203.99,
4 Apr 2016,15:29:00,204.80,205.00,204.25,204.61,
4 Apr 2016,15:28:00,204.90,204.90,204.60,204.60,
4 Apr 2016,15:27:00,203.78,204.97,203.75,204.80,
4 Apr 2016,15:26:00,204.21,204.21,203.76,203.80,
4 Apr 2016,15:25:00,204.14,204.37,204.01,204.21,
4 Apr 2016,15:24:00,204.96,204.96,204.00,204.05,
4 Apr 2016,15:23:00,204.78,205.03,204.78,204.96,
4 Apr 2016,15:22:00,205.10,205.22,204.93,204.99,
4 Apr 2016,15:21:00,205.41,205.44,205.10,205.10,
4 Apr 2016,15:20:00,205.19,205.41,205.07,205.11,
4 Apr 2016,15:19:00,205.04,205.59,205.04,205.40,
4 Apr 2016,15:18:00,205.60,205.80,205.15,205.15,
4 Apr 2016,15:17:00,205.60,205.60,205.60,205.60,
4 Apr 2016,15:16:00,205.51,205.79,205.51,205.79,
4 Apr 2016,15:15:00,205.80,205.80,205.79,205.79,
4 Apr 2016,15:14:00,205.72,206.00,205.72,206.00,
4 Apr 2016,15:13:00,205.59,205.60,205.52,205.52,
4 Apr 2016,15:12:00,205.77,205.77,204.50,205.01,
4 Apr 2016,15:11:00,206.89,206.89,205.77,205.77,
4 Apr 2016,15:10:00,204.56,207.00,204.56,207.00,
4 Apr 2016,15:09:00,204.54,204.56,204.54,204.56,
4 Apr 2016,15:08:00,204.44,204.56,204.40,204.41,
4 Apr 2016,15:07:00,204.14,204.40,204.09,204.40,
4 Apr 2016,15:06:00,204.19,204.40,204.19,204.23,
4 Apr 2016,15:05:00,204.02,204.02,204.02,204.02,
4 Apr 2016,15:04:00,204.35,204.40,204.35,204.35,
4 Apr 2016,15:03:00,204.60,204.70,204.20,204.20,
4 Apr 2016,15:02:00,204.98,205.12,204.72,204.72,
4 Apr 2016,15:01:00,204.81,204.93,204.81,204.93,
4 Apr 2016,15:00:00,205.02,205.02,205.00,205.00,
4 Apr 2016,14:59:00,205.22,205.22,205.02,205.02,
4 Apr 2016,14:58:00,204.62,204.62,204.62,204.62,
4 Apr 2016,14:57:00,205.60,205.60,204.93,205.00,
4 Apr 2016,14:56:00,205.50,205.81,205.20,205.81,
4 Apr 2016,14:55:00,205.40,205.50,205.40,205.50,
4 Apr 2016,14:54:00,205.20,205.20,205.20,205.20,
4 Apr 2016,14:53:00,205.48,205.48,205.20,205.20,
4 Apr 2016,14:51:00,205.48,205.58,205.34,205.53,
4 Apr 2016,14:50:00,204.78,205.37,204.78,205.26,
4 Apr 2016,14:49:00,204.75,204.76,204.75,204.76,
4 Apr 2016,14:48:00,204.75,204.75,204.75,204.75,
4 Apr 2016,14:47:00,204.76,204.76,204.57,204.75,
4 Apr 2016,14:46:00,204.76,204.76,204.76,204.76,
4 Apr 2016,14:45:00,204.79,204.79,204.61,204.61,
4 Apr 2016,14:44:00,204.79,204.79,204.79,204.79,
4 Apr 2016,14:42:00,204.79,204.79,204.79,204.79,
4 Apr 2016,14:41:00,204.75,204.75,204.75,204.75,
4 Apr 2016,14:40:00,204.60,204.60,204.60,204.60,
4 Apr 2016,14:38:00,204.78,204.78,204.78,204.78,
4 Apr 2016,14:37:00,204.34,204.79,204.34,204.79,
4 Apr 2016,14:36:00,204.16,204.59,204.16,204.59,
4 Apr 2016,14:34:00,204.00,204.00,204.00,204.00,
4 Apr 2016,14:32:00,204.00,204.00,204.00,204.00,
4 Apr 2016,14:30:00,203.81,203.81,203.81,203.81,
4 Apr 2016,14:29:00,204.00,204.00,204.00,204.00,
4 Apr 2016,14:28:00,204.00,204.00,203.99,203.99,
4 Apr 2016,14:27:00,204.00,204.00,204.00,204.00,
4 Apr 2016,14:25:00,204.00,204.00,203.82,203.82,
4 Apr 2016,14:24:00,203.99,204.00,203.84,203.99,
4 Apr 2016,14:23:00,204.00,204.00,203.91,203.99,
4 Apr 2016,14:21:00,204.20,204.20,204.19,204.20,
4 Apr 2016,14:20:00,204.00,204.00,204.00,204.00,
4 Apr 2016,14:19:00,204.00,204.00,203.99,204.00,
4 Apr 2016,14:18:00,204.10,204.81,204.10,204.60,
4 Apr 2016,14:17:00,204.00,204.00,203.99,203.99,
4 Apr 2016,14:16:00,204.00,204.00,203.83,204.00,
4 Apr 2016,14:15:00,204.00,204.00,204.00,204.00,
4 Apr 2016,14:14:00,204.00,204.10,204.00,204.00,
4 Apr 2016,14:13:00,203.85,203.85,203.85,203.85,
4 Apr 2016,14:12:00,203.72,203.72,203.72,203.72,
4 Apr 2016,14:09:00,203.66,204.00,203.60,204.00,
4 Apr 2016,14:08:00,204.00,204.00,204.00,204.00,
4 Apr 2016,14:07:00,204.00,204.00,204.00,204.00,
4 Apr 2016,14:06:00,203.77,204.05,203.77,204.05,
4 Apr 2016,14:05:00,204.00,204.00,204.00,204.00,
4 Apr 2016,14:04:00,204.10,204.10,204.00,204.00,
4 Apr 2016,14:03:00,203.84,204.11,203.84,204.10,
4 Apr 2016,14:02:00,204.00,204.00,203.61,203.75,
4 Apr 2016,14:01:00,204.20,204.20,204.00,204.00,
4 Apr 2016,14:00:00,204.19,204.20,204.19,204.20,
4 Apr 2016,13:58:00,204.00,204.20,204.00,204.20,
4 Apr 2016,13:57:00,204.61,204.61,204.42,204.42,
4 Apr 2016,13:55:00,204.96,204.96,204.96,204.96,
4 Apr 2016,13:53:00,205.39,205.39,204.98,204.98,
4 Apr 2016,13:52:00,204.40,205.58,204.40,205.00,
4 Apr 2016,13:51:00,205.03,205.03,205.00,205.00,
4 Apr 2016,13:50:00,205.31,205.31,205.27,205.27,
4 Apr 2016,13:48:00,205.57,205.57,205.57,205.57,
4 Apr 2016,13:45:00,205.40,205.40,205.40,205.40,
4 Apr 2016,13:44:00,205.38,205.38,205.38,205.38,
4 Apr 2016,13:42:00,205.25,205.25,205.25,205.25,
4 Apr 2016,13:41:00,205.25,205.26,205.25,205.25,
4 Apr 2016,13:40:00,205.40,205.40,205.40,205.40,
4 Apr 2016,13:39:00,205.19,205.19,205.19,205.19,
4 Apr 2016,13:38:00,205.20,205.20,205.20,205.20,
4 Apr 2016,13:37:00,205.22,205.22,205.20,205.20,
4 Apr 2016,13:34:00,205.09,205.40,205.09,205.21,
4 Apr 2016,13:31:00,205.08,205.08,205.08,205.08,
4 Apr 2016,13:30:00,205.09,205.09,205.08,205.08,
4 Apr 2016,13:29:00,205.09,205.09,205.00,205.00,
4 Apr 2016,13:27:00,205.20,205.36,205.20,205.36,
4 Apr 2016,13:26:00,205.15,205.17,205.14,205.14,
4 Apr 2016,13:25:00,205.09,205.15,205.09,205.15,
4 Apr 2016,13:23:00,205.00,205.09,205.00,205.09,
4 Apr 2016,13:22:00,205.10,205.10,204.87,205.10,
4 Apr 2016,13:21:00,205.20,205.20,205.00,205.04,
4 Apr 2016,13:20:00,205.29,205.29,205.29,205.29,
4 Apr 2016,13:18:00,204.81,205.00,204.80,204.80,
4 Apr 2016,13:16:00,204.41,204.56,204.41,204.56,
4 Apr 2016,13:14:00,204.40,204.40,204.40,204.40,
4 Apr 2016,13:13:00,204.10,204.33,204.00,204.33,
4 Apr 2016,13:12:00,204.20,204.73,204.10,204.10,
4 Apr 2016,13:11:00,204.60,204.60,204.22,204.22,
4 Apr 2016,13:10:00,204.80,204.81,204.60,204.60,
4 Apr 2016,13:09:00,204.94,204.94,204.94,204.94,
4 Apr 2016,13:07:00,205.07,205.07,205.07,205.07,
4 Apr 2016,13:05:00,205.07,205.07,205.07,205.07,
4 Apr 2016,13:03:00,205.60,205.60,205.36,205.36,
4 Apr 2016,13:02:00,205.35,205.35,205.35,205.35,
4 Apr 2016,13:01:00,204.99,205.59,204.99,205.26,
4 Apr 2016,13:00:00,205.31,205.31,205.00,205.00,
4 Apr 2016,12:59:00,205.65,205.65,205.59,205.59,
4 Apr 2016,12:58:00,205.39,205.39,205.38,205.38,
4 Apr 2016,12:56:00,205.80,205.80,205.67,205.67,
4 Apr 2016,12:55:00,205.40,205.61,205.40,205.61,
4 Apr 2016,12:54:00,205.42,205.42,205.40,205.40,
4 Apr 2016,12:51:00,205.46,205.46,205.46,205.46,
4 Apr 2016,12:50:00,205.69,205.76,205.69,205.76,
4 Apr 2016,12:49:00,205.80,205.80,205.69,205.69,
4 Apr 2016,12:48:00,205.40,205.92,205.40,205.92,
4 Apr 2016,12:47:00,205.70,205.70,205.40,205.40,
4 Apr 2016,12:45:00,205.99,205.99,205.99,205.99,
4 Apr 2016,12:44:00,205.99,205.99,205.99,205.99,
4 Apr 2016,12:42:00,205.80,206.05,205.80,206.05,
4 Apr 2016,12:41:00,205.10,205.70,205.10,205.70,
4 Apr 2016,12:40:00,205.10,205.10,205.10,205.10,
4 Apr 2016,12:39:00,206.02,206.02,205.70,205.70,
4 Apr 2016,12:38:00,206.53,206.53,205.84,206.39,
4 Apr 2016,12:37:00,206.23,206.23,206.23,206.23,
4 Apr 2016,12:36:00,206.10,207.00,206.10,206.24,
4 Apr 2016,12:35:00,205.01,206.04,205.01,206.04,
4 Apr 2016,12:34:00,205.00,205.30,205.00,205.01,
4 Apr 2016,12:33:00,204.98,205.00,204.78,204.99,
4 Apr 2016,12:32:00,205.00,205.00,204.82,204.99,
4 Apr 2016,12:31:00,204.96,204.96,204.15,204.27,
4 Apr 2016,12:30:00,206.41,206.41,206.40,206.40,
4 Apr 2016,12:29:00,206.03,206.32,206.03,206.32,
4 Apr 2016,12:28:00,206.40,206.40,206.40,206.40,
4 Apr 2016,12:27:00,206.41,206.56,206.20,206.56,
4 Apr 2016,12:26:00,206.57,206.60,206.57,206.60,
4 Apr 2016,12:25:00,206.60,206.60,206.60,206.60,
4 Apr 2016,12:24:00,206.60,206.60,206.60,206.60,
4 Apr 2016,12:23:00,207.00,207.00,207.00,207.00,
4 Apr 2016,12:22:00,207.00,207.00,206.91,206.91,
4 Apr 2016,12:21:00,207.17,207.30,206.57,207.00,
4 Apr 2016,12:19:00,207.58,207.58,207.40,207.41,
4 Apr 2016,12:18:00,207.58,207.58,207.58,207.58,
4 Apr 2016,12:17:00,207.20,207.43,207.20,207.43,
4 Apr 2016,12:16:00,207.05,207.60,207.05,207.28,
4 Apr 2016,12:15:00,206.88,206.88,206.87,206.88,
4 Apr 2016,12:14:00,206.65,206.65,206.65,206.65,
4 Apr 2016,12:13:00,206.81,207.00,206.60,207.00,
4 Apr 2016,12:12:00,206.80,206.80,206.80,206.80,
4 Apr 2016,12:11:00,206.80,206.80,206.80,206.80,
4 Apr 2016,12:10:00,206.80,206.80,206.80,206.80,
4 Apr 2016,12:09:00,206.80,206.80,206.80,206.80,
4 Apr 2016,12:08:00,207.00,207.04,206.80,206.80,
4 Apr 2016,12:07:00,206.99,207.00,206.99,206.99,
4 Apr 2016,12:06:00,206.80,206.99,206.80,206.80,
4 Apr 2016,12:02:00,206.48,206.71,206.48,206.70,
4 Apr 2016,12:01:00,206.00,206.76,206.00,206.76,
4 Apr 2016,12:00:00,206.20,206.20,206.00,206.00,
4 Apr 2016,11:59:00,206.06,206.39,206.06,206.20,
4 Apr 2016,11:58:00,205.26,206.60,205.26,206.36,
4 Apr 2016,11:57:00,205.43,206.00,205.39,205.74,
4 Apr 2016,11:56:00,205.40,205.59,204.60,205.38,
4 Apr 2016,11:55:00,204.80,205.23,204.64,204.99,
4 Apr 2016,11:54:00,205.33,205.33,204.80,204.80,
4 Apr 2016,11:53:00,205.20,205.24,205.00,205.24,
4 Apr 2016,11:52:00,205.07,205.07,205.00,205.00,
4 Apr 2016,11:51:00,205.00,205.00,205.00,205.00,
4 Apr 2016,11:50:00,205.70,205.70,205.70,205.70,
4 Apr 2016,11:49:00,205.50,205.56,205.49,205.56,
4 Apr 2016,11:46:00,205.69,205.69,205.50,205.50,
4 Apr 2016,11:45:00,205.60,205.60,205.40,205.60,
4 Apr 2016,11:44:00,205.58,205.58,205.58,205.58,
4 Apr 2016,11:43:00,205.43,205.43,205.41,205.41,
4 Apr 2016,11:42:00,205.60,205.60,205.60,205.60,
4 Apr 2016,11:41:00,205.60,205.60,205.60,205.60,
4 Apr 2016,11:40:00,205.43,205.43,205.43,205.43,
4 Apr 2016,11:39:00,205.61,205.61,205.40,205.40,
4 Apr 2016,11:38:00,205.86,205.86,205.86,205.86,
4 Apr 2016,11:37:00,205.59,205.78,205.40,205.78,
4 Apr 2016,11:36:00,205.40,205.60,205.40,205.60,
4 Apr 2016,11:35:00,205.38,205.38,205.38,205.38,
4 Apr 2016,11:34:00,205.60,205.85,205.60,205.85,
4 Apr 2016,11:33:00,205.80,205.80,205.60,205.60,
4 Apr 2016,11:32:00,205.80,205.80,205.80,205.80,
4 Apr 2016,11:31:00,205.80,205.99,205.60,205.80,
4 Apr 2016,11:30:00,206.19,206.19,205.80,205.90,
4 Apr 2016,11:29:00,205.93,205.93,205.93,205.93,
4 Apr 2016,11:27:00,206.00,206.00,206.00,206.00,
4 Apr 2016,11:26:00,206.00,206.00,205.80,206.00,
4 Apr 2016,11:24:00,206.02,206.02,205.92,205.92,
4 Apr 2016,11:23:00,206.59,206.59,206.40,206.40,
4 Apr 2016,11:22:00,206.57,206.57,206.57,206.57,
4 Apr 2016,11:21:00,206.48,206.48,206.40,206.40,
4 Apr 2016,11:20:00,206.74,206.74,206.74,206.74,
4 Apr 2016,11:19:00,206.40,206.60,206.40,206.60,
4 Apr 2016,11:18:00,206.40,206.40,206.40,206.40,
4 Apr 2016,11:16:00,206.40,206.40,206.40,206.40,
4 Apr 2016,11:15:00,206.40,206.40,206.40,206.40,
4 Apr 2016,11:14:00,206.41,206.41,206.41,206.41,
4 Apr 2016,11:12:00,206.41,206.58,206.40,206.41,
4 Apr 2016,11:11:00,206.40,206.40,206.40,206.40,
4 Apr 2016,11:10:00,206.39,206.39,206.39,206.39,
4 Apr 2016,11:09:00,206.23,206.23,206.23,206.23,
4 Apr 2016,11:08:00,206.40,206.70,206.40,206.58,
4 Apr 2016,11:07:00,206.27,206.40,206.27,206.40,
4 Apr 2016,11:06:00,205.88,206.22,205.88,206.22,
4 Apr 2016,11:05:00,206.70,206.70,206.60,206.60,
4 Apr 2016,11:04:00,206.59,206.59,206.59,206.59,
4 Apr 2016,11:03:00,207.00,207.00,206.59,206.59,
4 Apr 2016,11:02:00,206.98,206.98,206.98,206.98,
4 Apr 2016,11:01:00,207.00,207.00,206.66,206.66,
4 Apr 2016,11:00:00,207.00,207.00,206.67,206.67,
4 Apr 2016,10:58:00,206.50,206.50,206.48,206.50,
4 Apr 2016,10:57:00,206.93,206.93,206.69,206.76,
4 Apr 2016,10:56:00,207.00,207.00,206.60,206.76,
4 Apr 2016,10:55:00,206.54,206.54,206.50,206.50,
4 Apr 2016,10:54:00,205.98,207.94,205.82,206.58,
4 Apr 2016,10:53:00,206.32,206.32,206.00,206.00,
4 Apr 2016,10:52:00,206.14,206.18,206.00,206.18,
4 Apr 2016,10:50:00,206.54,206.60,206.22,206.60,
4 Apr 2016,10:49:00,207.10,207.10,206.48,206.60,
4 Apr 2016,10:48:00,206.84,207.10,206.84,207.10,
4 Apr 2016,10:47:00,206.83,206.89,206.83,206.89,
4 Apr 2016,10:46:00,206.78,206.80,206.63,206.79,
4 Apr 2016,10:45:00,206.61,206.89,206.60,206.64,
4 Apr 2016,10:44:00,206.60,206.80,206.60,206.64,
4 Apr 2016,10:43:00,206.63,206.63,206.60,206.60,
4 Apr 2016,10:42:00,207.20,207.41,207.15,207.41,
4 Apr 2016,10:41:00,207.41,207.41,207.13,207.40,
4 Apr 2016,10:40:00,207.67,207.87,207.57,207.57,
4 Apr 2016,10:39:00,208.20,208.20,207.88,207.88,
4 Apr 2016,10:38:00,208.35,208.37,208.21,208.21,
4 Apr 2016,10:37:00,208.60,208.72,208.21,208.21,
4 Apr 2016,10:36:00,208.08,208.60,208.08,208.20,
4 Apr 2016,10:35:00,208.20,208.36,208.02,208.35,
4 Apr 2016,10:34:00,208.23,208.23,208.20,208.20,
4 Apr 2016,10:33:00,208.10,208.40,208.06,208.23,
4 Apr 2016,10:32:00,208.42,208.59,208.04,208.59,
4 Apr 2016,10:31:00,208.56,208.56,208.50,208.50,
4 Apr 2016,10:30:00,208.60,208.80,208.52,208.52,
4 Apr 2016,10:29:00,208.40,208.54,208.40,208.43,
4 Apr 2016,10:28:00,208.60,208.91,208.25,208.40,
4 Apr 2016,10:27:00,208.29,208.91,208.01,208.91,
4 Apr 2016,10:26:00,208.82,209.01,208.01,208.01,
4 Apr 2016,10:25:00,209.55,209.80,208.44,208.80,
4 Apr 2016,10:24:00,208.37,209.90,208.37,209.40,
4 Apr 2016,10:23:00,208.00,208.80,207.57,208.40,
4 Apr 2016,10:22:00,206.95,209.50,206.95,207.80,
4 Apr 2016,10:21:00,205.57,207.25,205.57,207.00,
4 Apr 2016,10:20:00,204.34,205.66,204.27,205.60,
4 Apr 2016,10:19:00,204.08,204.34,204.00,204.34,
4 Apr 2016,10:18:00,204.00,204.37,204.00,204.20,
4 Apr 2016,10:17:00,203.36,203.54,203.34,203.54,
4 Apr 2016,10:16:00,203.00,204.01,202.89,203.13,
4 Apr 2016,10:15:00,203.00,203.00,203.00,203.00,
4 Apr 2016,10:14:00,202.70,203.00,202.60,202.78,
4 Apr 2016,10:12:00,202.80,202.80,202.71,202.71,
4 Apr 2016,10:11:00,202.36,202.68,202.36,202.68,
4 Apr 2016,10:10:00,202.40,202.40,202.36,202.36,
4 Apr 2016,10:09:00,202.41,202.41,202.41,202.41,
4 Apr 2016,10:08:00,202.41,202.41,202.38,202.38,
4 Apr 2016,10:07:00,202.29,202.68,202.29,202.41,
4 Apr 2016,10:06:00,202.52,202.63,202.16,202.31,
4 Apr 2016,10:05:00,203.10,203.10,202.63,202.63,
4 Apr 2016,10:04:00,203.03,203.19,202.91,203.11,
4 Apr 2016,10:03:00,202.58,203.18,202.48,203.18,
4 Apr 2016,10:02:00,202.26,202.40,202.26,202.40,
4 Apr 2016,10:01:00,202.02,202.02,202.02,202.02,
4 Apr 2016,10:00:00,202.03,202.03,202.03,202.03,
4 Apr 2016,09:59:00,202.18,202.18,202.00,202.03,
4 Apr 2016,09:58:00,202.00,202.17,202.00,202.17,
4 Apr 2016,09:57:00,201.52,201.74,201.52,201.61,
4 Apr 2016,09:55:00,201.40,201.60,201.40,201.60,
4 Apr 2016,09:54:00,201.25,201.40,201.25,201.40,
4 Apr 2016,09:53:00,201.05,201.20,201.05,201.20,
4 Apr 2016,09:52:00,201.20,201.20,201.02,201.02,
4 Apr 2016,09:51:00,201.19,201.20,201.00,201.14,
4 Apr 2016,09:50:00,201.30,201.30,201.30,201.30,
4 Apr 2016,09:49:00,201.38,201.38,201.30,201.30,
4 Apr 2016,09:47:00,201.40,201.41,201.40,201.41,
4 Apr 2016,09:46:00,201.21,201.40,201.21,201.40,
4 Apr 2016,09:45:00,201.31,201.32,201.20,201.20,
4 Apr 2016,09:44:00,201.40,201.40,201.40,201.40,
4 Apr 2016,09:42:00,201.40,201.40,201.20,201.20,
4 Apr 2016,09:40:00,201.39,201.40,201.39,201.40,
4 Apr 2016,09:39:00,201.31,201.33,201.06,201.33,
4 Apr 2016,09:38:00,201.37,201.60,201.37,201.40,
4 Apr 2016,09:37:00,201.01,201.60,201.01,201.59,
4 Apr 2016,09:36:00,201.60,201.60,201.31,201.31,
4 Apr 2016,09:35:00,201.60,201.60,201.20,201.30,
4 Apr 2016,09:34:00,201.34,201.60,201.20,201.20,
4 Apr 2016,09:33:00,201.27,201.60,201.27,201.60,
4 Apr 2016,09:32:00,201.64,201.64,201.05,201.63,
4 Apr 2016,09:31:00,202.20,202.20,201.63,201.63,
4 Apr 2016,09:30:00,202.31,203.60,202.31,202.98,
4 Apr 2016,09:29:00,202.50,203.20,202.01,202.32,
4 Apr 2016,09:28:00,202.50,202.79,202.15,202.23,
4 Apr 2016,09:27:00,202.00,202.60,201.38,202.60,
4 Apr 2016,09:26:00,200.60,201.72,200.60,201.72,
4 Apr 2016,09:25:00,200.60,200.79,200.60,200.79,
4 Apr 2016,09:24:00,200.65,200.79,200.60,200.60,
4 Apr 2016,09:23:00,200.73,200.73,200.73,200.73,
4 Apr 2016,09:22:00,201.00,201.00,200.72,200.72,
4 Apr 2016,09:21:00,200.96,200.96,200.17,200.96,
4 Apr 2016,09:20:00,200.57,200.99,200.57,200.60,
4 Apr 2016,09:19:00,200.10,200.55,199.98,199.99,
4 Apr 2016,09:18:00,199.92,199.92,199.20,199.80,
4 Apr 2016,09:17:00,200.00,200.77,199.71,200.49,
4 Apr 2016,09:16:00,199.60,200.00,198.42,200.00,
4 Apr 2016,09:15:00,199.74,199.74,199.39,199.39,
1 Apr 2016,15:29:00,198.00,198.00,197.99,198.00,
1 Apr 2016,15:28:00,196.62,198.30,196.62,198.19,
1 Apr 2016,15:27:00,196.45,196.80,196.45,196.60,
1 Apr 2016,15:26:00,197.80,197.80,197.10,197.10,
1 Apr 2016,15:25:00,197.20,197.40,197.20,197.40,
1 Apr 2016,15:24:00,196.80,197.18,196.80,197.18,
1 Apr 2016,15:23:00,196.86,196.86,196.86,196.86,
1 Apr 2016,15:22:00,196.64,196.64,196.40,196.63,
1 Apr 2016,15:21:00,197.01,197.19,196.58,196.65,
1 Apr 2016,15:20:00,197.48,197.48,197.20,197.20,
1 Apr 2016,15:19:00,197.60,197.60,197.48,197.48,
1 Apr 2016,15:18:00,197.60,197.85,197.60,197.85,
1 Apr 2016,15:17:00,196.08,197.60,196.08,197.60,
1 Apr 2016,15:16:00,196.38,197.05,196.38,197.05,
1 Apr 2016,15:15:00,197.00,197.00,196.11,196.11,
1 Apr 2016,15:14:00,197.01,197.29,197.00,197.00,
1 Apr 2016,15:13:00,197.80,197.80,197.40,197.40,
1 Apr 2016,15:12:00,198.00,198.00,197.80,198.00,
1 Apr 2016,15:11:00,198.00,198.00,198.00,198.00,
1 Apr 2016,15:09:00,198.00,198.00,198.00,198.00,
1 Apr 2016,15:08:00,197.80,198.00,197.80,198.00,
1 Apr 2016,15:07:00,197.80,198.00,197.59,197.59,
1 Apr 2016,15:06:00,198.18,198.18,197.91,197.91,
1 Apr 2016,15:05:00,198.07,198.20,197.95,198.20,
1 Apr 2016,15:04:00,197.31,198.19,197.31,198.19,
1 Apr 2016,15:03:00,197.04,198.60,197.04,198.60,
1 Apr 2016,15:02:00,198.40,198.40,198.40,198.40,
1 Apr 2016,15:01:00,197.60,198.40,197.60,198.40,
1 Apr 2016,15:00:00,197.59,197.60,197.14,197.14,
1 Apr 2016,14:59:00,197.10,197.28,197.10,197.28,
1 Apr 2016,14:58:00,198.00,198.00,197.95,198.00,
1 Apr 2016,14:56:00,197.80,198.20,197.79,198.00,
1 Apr 2016,14:54:00,197.21,197.21,197.20,197.20,
1 Apr 2016,14:53:00,196.81,197.20,196.81,197.20,
1 Apr 2016,14:51:00,196.80,196.90,196.80,196.90,
1 Apr 2016,14:50:00,196.80,196.80,196.80,196.80,
1 Apr 2016,14:49:00,196.90,196.90,196.80,196.80,
1 Apr 2016,14:42:00,196.69,196.69,196.69,196.69,
1 Apr 2016,14:39:00,196.80,196.80,196.70,196.70,
1 Apr 2016,14:38:00,196.70,196.70,196.70,196.70,
1 Apr 2016,14:37:00,196.66,196.66,196.66,196.66,
1 Apr 2016,14:33:00,196.90,196.90,196.90,196.90,
1 Apr 2016,14:32:00,196.59,196.90,196.59,196.90,
1 Apr 2016,14:31:00,196.20,196.76,196.20,196.76,
1 Apr 2016,14:30:00,196.92,196.92,196.89,196.89,
1 Apr 2016,14:27:00,196.51,196.99,196.51,196.99,
1 Apr 2016,14:26:00,196.00,196.26,196.00,196.26,
1 Apr 2016,14:25:00,196.00,196.00,196.00,196.00,
1 Apr 2016,14:24:00,196.20,196.20,196.01,196.01,
1 Apr 2016,14:23:00,196.00,196.00,196.00,196.00,
1 Apr 2016,14:22:00,196.20,196.20,196.00,196.00,
1 Apr 2016,14:20:00,196.40,196.40,196.40,196.40,
1 Apr 2016,14:19:00,196.40,196.40,196.40,196.40,
1 Apr 2016,14:18:00,196.40,196.41,196.40,196.40,
1 Apr 2016,14:16:00,196.51,196.51,196.51,196.51,
1 Apr 2016,14:15:00,196.50,196.73,196.50,196.69,
1 Apr 2016,14:11:00,196.43,196.43,196.43,196.43,
1 Apr 2016,14:10:00,196.69,196.69,196.69,196.69,
1 Apr 2016,14:04:00,196.43,196.43,196.43,196.43,
1 Apr 2016,14:01:00,196.21,196.21,196.20,196.20,
1 Apr 2016,14:00:00,196.24,196.24,196.24,196.24,
1 Apr 2016,13:59:00,196.20,196.20,196.01,196.20,
1 Apr 2016,13:56:00,196.01,196.01,196.01,196.01,
1 Apr 2016,13:53:00,196.38,196.38,196.14,196.22,
1 Apr 2016,13:52:00,196.60,196.60,196.20,196.45,
1 Apr 2016,13:51:00,196.60,196.60,196.60,196.60,
1 Apr 2016,13:44:00,196.59,196.59,196.59,196.59,
1 Apr 2016,13:43:00,196.40,196.40,196.40,196.40,
1 Apr 2016,13:41:00,196.60,196.60,196.60,196.60,
1 Apr 2016,13:40:00,196.50,196.50,196.50,196.50,
1 Apr 2016,13:39:00,196.01,196.46,196.01,196.46,
1 Apr 2016,13:36:00,196.60,196.60,196.60,196.60,
1 Apr 2016,13:35:00,196.40,196.40,196.40,196.40,
1 Apr 2016,13:34:00,196.40,196.40,196.40,196.40,
1 Apr 2016,13:33:00,195.89,196.10,195.89,196.10,
1 Apr 2016,13:31:00,195.98,195.98,195.98,195.98,
1 Apr 2016,13:29:00,195.92,195.92,195.92,195.92,
1 Apr 2016,13:27:00,195.82,195.82,195.82,195.82,
1 Apr 2016,13:23:00,195.92,195.92,195.92,195.92,
1 Apr 2016,13:16:00,196.10,196.10,195.82,196.00,
1 Apr 2016,13:15:00,196.08,196.08,196.08,196.08,
1 Apr 2016,13:14:00,195.61,195.80,195.61,195.80,
1 Apr 2016,13:12:00,195.64,195.64,195.64,195.64,
1 Apr 2016,13:11:00,195.77,195.77,195.77,195.77,
1 Apr 2016,13:10:00,195.61,195.61,195.61,195.61,
1 Apr 2016,13:07:00,195.53,195.53,195.50,195.50,
1 Apr 2016,13:06:00,195.50,195.50,195.50,195.50,
1 Apr 2016,13:05:00,196.00,196.00,195.55,195.55,
1 Apr 2016,13:02:00,195.79,195.80,195.79,195.80,
1 Apr 2016,13:01:00,195.59,195.59,195.59,195.59,
1 Apr 2016,13:00:00,195.40,195.50,195.40,195.50,
1 Apr 2016,12:58:00,195.45,195.45,195.45,195.45,
1 Apr 2016,12:56:00,195.35,195.47,195.35,195.47,
1 Apr 2016,12:55:00,195.31,195.48,195.30,195.48,
1 Apr 2016,12:53:00,195.49,195.49,195.40,195.40,
1 Apr 2016,12:52:00,195.51,195.51,195.51,195.51,
1 Apr 2016,12:51:00,195.56,195.60,195.56,195.60,
