DATE,TIME,OPEN,HIGH,LOW,CLOSE,
17 May 2016,11:39:00,743.10,743.80,743.10,743.40,
17 May 2016,11:38:00,743.15,743.20,743.10,743.10,
17 May 2016,11:37:00,743.80,743.90,742.70,742.75,
17 May 2016,11:36:00,743.95,743.95,743.80,743.90,
17 May 2016,11:35:00,743.35,743.80,743.35,743.80,
17 May 2016,11:34:00,743.00,743.80,743.00,743.35,
17 May 2016,11:33:00,742.70,743.90,742.65,742.95,
17 May 2016,11:32:00,742.75,743.00,742.70,742.70,
17 May 2016,11:31:00,742.65,742.90,742.65,742.90,
17 May 2016,11:30:00,742.90,743.05,742.65,742.65,
17 May 2016,11:29:00,743.35,743.35,742.90,742.90,
17 May 2016,11:28:00,743.55,743.55,743.00,743.35,
17 May 2016,11:27:00,743.55,743.60,743.25,743.55,
17 May 2016,11:26:00,743.45,743.90,743.45,743.60,
17 May 2016,11:25:00,743.05,743.50,742.95,743.25,
17 May 2016,11:24:00,744.00,744.10,743.00,743.00,
17 May 2016,11:23:00,743.55,744.10,743.55,744.00,
17 May 2016,11:22:00,743.40,743.65,743.15,743.60,
17 May 2016,11:21:00,743.20,743.20,743.15,743.20,
17 May 2016,11:20:00,743.25,743.35,743.20,743.20,
17 May 2016,11:19:00,743.30,743.35,743.15,743.25,
17 May 2016,11:18:00,743.40,743.40,743.00,743.10,
17 May 2016,11:17:00,743.45,743.50,743.25,743.25,
17 May 2016,11:16:00,742.60,743.30,742.55,743.10,
17 May 2016,11:15:00,742.70,743.70,742.60,742.60,
17 May 2016,11:14:00,742.70,742.70,742.60,742.70,
17 May 2016,11:13:00,743.10,743.40,742.90,742.90,
17 May 2016,11:12:00,743.35,743.55,743.00,743.25,
17 May 2016,11:11:00,742.90,743.80,742.90,743.05,
17 May 2016,11:10:00,743.20,744.15,742.95,742.95,
17 May 2016,11:09:00,743.15,744.10,742.90,742.90,
17 May 2016,11:08:00,744.50,744.50,743.25,743.25,
17 May 2016,11:07:00,743.55,744.50,743.55,744.15,
17 May 2016,11:06:00,743.35,743.90,743.30,743.90,
17 May 2016,11:05:00,743.20,743.40,743.20,743.30,
17 May 2016,11:04:00,743.00,743.20,743.00,743.20,
17 May 2016,11:03:00,743.50,743.50,743.00,743.00,
17 May 2016,11:02:00,743.50,743.50,743.45,743.45,
17 May 2016,11:01:00,743.35,743.50,743.35,743.45,
17 May 2016,11:00:00,743.25,743.50,743.00,743.25,
17 May 2016,10:59:00,742.70,743.30,742.70,743.00,
17 May 2016,10:58:00,743.55,743.55,742.70,742.70,
17 May 2016,10:57:00,743.10,743.30,743.00,743.30,
17 May 2016,10:56:00,743.10,743.10,742.70,742.80,
17 May 2016,10:55:00,742.95,743.05,742.70,743.05,
17 May 2016,10:54:00,742.65,742.70,742.65,742.70,
17 May 2016,10:53:00,742.50,743.00,742.50,742.65,
17 May 2016,10:52:00,743.30,743.30,742.50,742.50,
17 May 2016,10:51:00,742.35,743.05,742.30,743.05,
17 May 2016,10:50:00,742.70,743.00,742.20,742.30,
17 May 2016,10:49:00,742.90,743.20,742.60,743.00,
17 May 2016,10:48:00,743.00,743.00,742.25,742.95,
17 May 2016,10:47:00,742.55,743.00,742.55,742.80,
17 May 2016,10:46:00,742.05,743.05,742.05,742.55,
17 May 2016,10:45:00,742.30,742.40,742.00,742.00,
17 May 2016,10:44:00,742.30,743.00,742.30,742.35,
17 May 2016,10:43:00,742.50,742.70,742.30,742.35,
17 May 2016,10:42:00,742.80,742.80,742.50,742.50,
17 May 2016,10:41:00,742.70,742.90,742.70,742.80,
17 May 2016,10:40:00,742.85,743.00,742.85,742.85,
17 May 2016,10:39:00,743.00,743.00,742.70,742.85,
17 May 2016,10:38:00,742.30,743.00,742.30,742.30,
17 May 2016,10:37:00,741.85,742.55,741.85,742.30,
17 May 2016,10:36:00,742.85,742.85,741.75,741.85,
17 May 2016,10:35:00,742.90,743.00,742.80,742.85,
17 May 2016,10:34:00,742.50,742.50,742.50,742.50,
17 May 2016,10:33:00,743.00,743.00,742.15,742.45,
17 May 2016,10:32:00,743.00,743.30,743.00,743.00,
17 May 2016,10:31:00,743.00,743.65,743.00,743.00,
17 May 2016,10:30:00,743.00,743.10,743.00,743.00,
17 May 2016,10:29:00,743.00,743.20,743.00,743.00,
17 May 2016,10:28:00,743.50,743.50,743.00,743.00,
17 May 2016,10:27:00,743.45,743.50,743.45,743.45,
17 May 2016,10:26:00,743.45,743.65,743.45,743.45,
17 May 2016,10:25:00,743.30,743.65,743.25,743.30,
17 May 2016,10:24:00,744.65,744.65,743.25,743.30,
17 May 2016,10:23:00,745.40,745.40,743.20,744.80,
17 May 2016,10:22:00,745.05,745.55,744.80,745.00,
17 May 2016,10:21:00,744.90,745.95,744.55,745.65,
17 May 2016,10:20:00,745.15,746.00,744.85,744.85,
17 May 2016,10:19:00,744.85,745.80,744.85,745.20,
17 May 2016,10:18:00,744.95,745.50,744.75,745.35,
17 May 2016,10:17:00,744.60,744.95,744.10,744.60,
17 May 2016,10:16:00,744.20,745.00,744.10,744.15,
17 May 2016,10:15:00,744.20,744.90,743.65,744.20,
17 May 2016,10:14:00,745.00,745.35,743.25,744.00,
17 May 2016,10:13:00,744.75,745.40,744.75,745.00,
17 May 2016,10:12:00,745.20,745.60,744.60,744.75,
17 May 2016,10:11:00,745.90,745.90,745.00,745.20,
17 May 2016,10:10:00,745.90,745.90,744.80,745.20,
17 May 2016,10:09:00,744.80,745.80,744.30,745.10,
17 May 2016,10:08:00,744.95,744.95,744.65,744.80,
17 May 2016,10:07:00,745.00,745.35,744.55,745.00,
17 May 2016,10:06:00,745.40,745.40,745.00,745.00,
17 May 2016,10:05:00,744.85,745.80,744.85,745.00,
17 May 2016,10:04:00,745.00,745.50,744.20,744.70,
17 May 2016,10:03:00,745.00,745.05,744.45,745.00,
17 May 2016,10:02:00,744.75,745.00,744.20,744.40,
17 May 2016,10:01:00,744.35,744.85,744.30,744.80,
17 May 2016,10:00:00,745.00,745.10,744.10,744.30,
17 May 2016,09:59:00,744.20,745.00,744.05,745.00,
17 May 2016,09:58:00,745.00,745.25,744.00,744.05,
17 May 2016,09:57:00,746.00,746.50,745.20,745.25,
17 May 2016,09:56:00,745.15,746.40,745.05,745.10,
17 May 2016,09:55:00,746.05,747.00,745.00,745.00,
17 May 2016,09:54:00,745.30,747.00,745.05,746.10,
17 May 2016,09:53:00,743.25,745.00,743.05,745.00,
17 May 2016,09:52:00,744.00,745.10,743.20,743.30,
17 May 2016,09:51:00,744.70,744.70,744.00,744.05,
17 May 2016,09:50:00,744.05,744.80,744.05,744.10,
17 May 2016,09:49:00,744.00,744.75,744.00,744.05,
17 May 2016,09:48:00,744.95,745.70,744.00,744.05,
17 May 2016,09:47:00,745.20,745.80,745.00,745.00,
17 May 2016,09:46:00,745.00,745.90,744.85,745.80,
17 May 2016,09:45:00,745.40,745.90,744.60,744.90,
17 May 2016,09:44:00,744.00,745.15,743.00,745.15,
17 May 2016,09:43:00,745.05,745.70,744.55,744.55,
17 May 2016,09:42:00,746.00,746.00,745.00,745.05,
17 May 2016,09:41:00,746.20,746.90,746.15,746.15,
17 May 2016,09:40:00,746.45,747.25,745.25,746.15,
17 May 2016,09:39:00,743.00,747.00,743.00,747.00,
17 May 2016,09:38:00,742.30,743.60,742.15,742.95,
17 May 2016,09:37:00,742.95,743.20,742.05,742.30,
17 May 2016,09:36:00,742.30,743.20,742.00,742.90,
17 May 2016,09:35:00,742.50,743.45,742.30,742.35,
17 May 2016,09:34:00,741.20,743.70,740.90,742.50,
17 May 2016,09:33:00,740.15,741.70,739.65,740.40,
17 May 2016,09:32:00,741.25,741.40,739.20,740.15,
17 May 2016,09:31:00,742.20,742.20,741.00,741.85,
17 May 2016,09:30:00,743.20,743.70,742.00,742.05,
17 May 2016,09:29:00,745.05,745.60,743.10,743.60,
17 May 2016,09:28:00,745.25,745.60,744.60,745.60,
17 May 2016,09:27:00,744.40,744.55,743.15,744.40,
17 May 2016,09:26:00,744.95,747.55,743.00,744.40,
17 May 2016,09:25:00,742.00,746.20,742.00,745.00,
17 May 2016,09:24:00,741.30,744.00,741.30,742.80,
17 May 2016,09:23:00,743.40,743.95,741.25,741.30,
17 May 2016,09:22:00,746.25,746.25,742.75,743.40,
17 May 2016,09:21:00,746.65,748.30,744.75,745.80,
17 May 2016,09:20:00,747.35,747.35,742.50,745.80,
17 May 2016,09:19:00,750.05,750.90,746.30,747.35,
17 May 2016,09:18:00,749.05,750.55,749.00,749.60,
17 May 2016,09:17:00,749.10,751.50,749.10,749.25,
17 May 2016,09:16:00,753.00,754.10,749.75,750.00,
17 May 2016,09:15:00,759.40,759.40,753.00,753.00,
16 May 2016,15:29:00,750.30,752.80,750.10,751.00,
16 May 2016,15:28:00,750.10,752.05,750.05,750.35,
16 May 2016,15:27:00,750.05,750.20,750.05,750.05,
16 May 2016,15:26:00,750.00,750.05,750.00,750.05,
16 May 2016,15:25:00,750.00,750.55,750.00,750.00,
16 May 2016,15:24:00,750.05,750.80,750.05,750.15,
16 May 2016,15:23:00,751.05,751.20,750.00,750.45,
16 May 2016,15:22:00,750.35,751.05,750.00,751.00,
16 May 2016,15:21:00,750.70,751.05,750.10,750.25,
16 May 2016,15:20:00,751.00,752.00,750.00,752.00,
16 May 2016,15:19:00,750.25,751.30,750.25,751.05,
16 May 2016,15:18:00,751.80,751.95,750.30,751.80,
16 May 2016,15:17:00,751.30,752.50,751.30,751.80,
16 May 2016,15:16:00,752.20,752.50,751.40,752.00,
16 May 2016,15:15:00,752.40,752.50,751.60,752.20,
16 May 2016,15:14:00,752.50,752.50,752.00,752.00,
16 May 2016,15:13:00,752.50,752.50,752.00,752.00,
16 May 2016,15:12:00,752.70,752.70,752.00,752.50,
16 May 2016,15:11:00,752.70,752.90,752.00,752.70,
16 May 2016,15:10:00,752.25,752.85,752.00,752.20,
16 May 2016,15:09:00,752.00,752.90,752.00,752.85,
16 May 2016,15:08:00,752.05,752.40,752.00,752.40,
16 May 2016,15:07:00,752.65,752.65,752.00,752.45,
16 May 2016,15:06:00,752.00,752.80,752.00,752.00,
16 May 2016,15:05:00,752.00,752.90,752.00,752.75,
16 May 2016,15:04:00,752.50,753.50,752.00,752.90,
16 May 2016,15:03:00,750.50,752.00,750.00,751.20,
16 May 2016,15:02:00,750.50,751.45,750.50,750.65,
16 May 2016,15:01:00,751.70,751.80,750.50,750.50,
16 May 2016,15:00:00,751.00,751.75,751.00,751.75,
16 May 2016,14:59:00,750.00,751.25,750.00,751.25,
16 May 2016,14:58:00,750.50,750.80,750.00,750.35,
16 May 2016,14:57:00,750.70,750.80,750.50,750.50,
16 May 2016,14:56:00,749.80,750.75,749.60,750.70,
16 May 2016,14:55:00,750.05,750.40,749.95,750.25,
16 May 2016,14:54:00,749.15,750.00,749.15,750.00,
16 May 2016,14:53:00,750.00,750.65,749.05,749.30,
16 May 2016,14:52:00,750.00,750.50,749.75,749.75,
16 May 2016,14:51:00,750.00,750.20,749.05,750.00,
16 May 2016,14:50:00,748.95,750.60,748.30,749.25,
16 May 2016,14:49:00,750.10,750.15,749.65,749.95,
16 May 2016,14:48:00,749.70,750.40,749.70,750.40,
16 May 2016,14:47:00,750.40,750.40,749.80,750.00,
16 May 2016,14:46:00,750.00,750.40,749.95,750.30,
16 May 2016,14:45:00,750.40,750.40,750.00,750.00,
16 May 2016,14:44:00,750.00,750.20,750.00,750.20,
16 May 2016,14:43:00,750.00,750.50,749.70,750.00,
16 May 2016,14:42:00,750.35,751.00,750.05,750.05,
16 May 2016,14:41:00,750.25,750.50,750.25,750.35,
16 May 2016,14:40:00,750.00,750.00,749.70,750.00,
16 May 2016,14:39:00,750.20,750.75,750.00,750.00,
16 May 2016,14:38:00,750.65,751.00,750.00,750.00,
16 May 2016,14:37:00,750.00,750.80,749.40,750.80,
16 May 2016,14:36:00,750.00,750.35,750.00,750.00,
16 May 2016,14:35:00,750.00,750.40,750.00,750.25,
16 May 2016,14:34:00,750.00,750.75,749.40,750.00,
16 May 2016,14:33:00,749.45,750.75,749.45,750.00,
16 May 2016,14:32:00,748.30,749.15,748.30,749.15,
16 May 2016,14:31:00,749.00,749.05,748.20,748.85,
16 May 2016,14:30:00,748.50,749.10,748.00,749.00,
16 May 2016,14:29:00,748.50,748.50,748.00,748.00,
16 May 2016,14:28:00,748.35,748.40,747.55,748.40,
16 May 2016,14:27:00,748.50,748.50,748.05,748.05,
16 May 2016,14:26:00,748.20,748.80,748.20,748.50,
16 May 2016,14:25:00,748.75,748.75,748.00,748.20,
16 May 2016,14:24:00,747.90,748.75,746.40,748.75,
16 May 2016,14:23:00,747.75,748.00,747.45,747.90,
16 May 2016,14:22:00,746.85,748.00,746.60,747.50,
16 May 2016,14:21:00,747.35,747.90,747.30,747.75,
16 May 2016,14:20:00,747.50,747.50,746.20,747.00,
16 May 2016,14:19:00,747.30,747.55,747.00,747.55,
16 May 2016,14:18:00,747.50,747.55,747.20,747.55,
16 May 2016,14:17:00,747.55,747.55,747.50,747.50,
16 May 2016,14:16:00,747.55,747.55,747.00,747.55,
16 May 2016,14:15:00,746.95,747.55,746.95,747.55,
16 May 2016,14:14:00,747.35,747.80,746.95,747.55,
16 May 2016,14:13:00,747.35,747.35,746.95,746.95,
16 May 2016,14:12:00,747.55,747.55,746.55,747.35,
16 May 2016,14:11:00,747.00,747.80,747.00,747.80,
16 May 2016,14:10:00,747.80,747.85,747.00,747.45,
16 May 2016,14:09:00,747.80,747.80,747.50,747.80,
16 May 2016,14:08:00,747.60,747.80,747.05,747.05,
16 May 2016,14:07:00,747.75,747.75,747.00,747.00,
16 May 2016,14:06:00,747.75,747.75,747.60,747.60,
16 May 2016,14:05:00,747.80,747.80,747.50,747.80,
16 May 2016,14:04:00,747.60,747.80,747.60,747.80,
16 May 2016,14:03:00,747.60,747.60,747.50,747.60,
16 May 2016,14:02:00,747.40,747.60,747.40,747.60,
16 May 2016,14:01:00,747.50,747.50,746.70,747.15,
16 May 2016,14:00:00,747.25,747.60,747.20,747.50,
16 May 2016,13:59:00,747.60,747.60,746.80,747.25,
16 May 2016,13:58:00,747.40,747.60,746.90,747.00,
16 May 2016,13:57:00,747.20,747.40,747.20,747.40,
16 May 2016,13:56:00,747.20,747.20,746.85,747.20,
16 May 2016,13:55:00,746.70,746.90,746.70,746.90,
16 May 2016,13:54:00,746.90,746.90,745.60,746.70,
16 May 2016,13:53:00,746.90,747.20,745.95,746.90,
16 May 2016,13:52:00,747.00,747.00,745.25,746.90,
16 May 2016,13:51:00,745.60,747.00,745.55,746.75,
16 May 2016,13:50:00,746.80,747.00,746.80,746.95,
16 May 2016,13:49:00,746.80,746.80,746.05,746.80,
16 May 2016,13:48:00,746.00,746.80,745.60,746.80,
16 May 2016,13:47:00,746.80,746.80,745.85,746.25,
16 May 2016,13:46:00,746.40,746.80,746.40,746.80,
16 May 2016,13:45:00,746.40,746.40,746.40,746.40,
16 May 2016,13:44:00,746.05,746.40,746.05,746.40,
16 May 2016,13:43:00,746.10,746.40,746.05,746.05,
16 May 2016,13:42:00,746.10,746.15,746.00,746.15,
16 May 2016,13:41:00,746.10,746.10,746.10,746.10,
16 May 2016,13:40:00,745.95,746.15,745.95,746.10,
16 May 2016,13:39:00,745.75,745.75,745.75,745.75,
16 May 2016,13:38:00,745.80,745.80,745.80,745.80,
16 May 2016,13:37:00,745.90,745.90,745.10,745.85,
16 May 2016,13:36:00,746.00,746.00,745.05,745.05,
16 May 2016,13:35:00,745.25,746.05,745.10,745.95,
16 May 2016,13:34:00,745.00,746.00,744.35,745.30,
16 May 2016,13:33:00,745.35,745.35,744.95,745.00,
16 May 2016,13:32:00,745.65,746.10,745.25,746.10,
16 May 2016,13:31:00,746.00,746.15,745.80,745.80,
16 May 2016,13:30:00,746.00,746.00,745.20,746.00,
16 May 2016,13:29:00,745.20,745.25,745.00,745.25,
16 May 2016,13:28:00,745.00,745.20,745.00,745.20,
16 May 2016,13:27:00,745.00,745.50,745.00,745.00,
16 May 2016,13:26:00,745.00,745.25,745.00,745.25,
16 May 2016,13:25:00,745.10,745.25,745.00,745.15,
16 May 2016,13:24:00,746.00,746.00,745.20,745.20,
16 May 2016,13:23:00,745.95,745.95,745.05,745.60,
16 May 2016,13:22:00,746.40,746.40,745.35,745.35,
16 May 2016,13:21:00,746.00,746.40,745.60,746.40,
16 May 2016,13:20:00,745.70,746.00,745.40,745.60,
16 May 2016,13:19:00,745.65,745.65,745.15,745.15,
16 May 2016,13:18:00,745.40,746.00,745.25,746.00,
16 May 2016,13:17:00,745.15,745.40,745.00,745.00,
16 May 2016,13:16:00,745.10,745.15,745.00,745.00,
16 May 2016,13:15:00,745.00,745.45,744.80,745.00,
16 May 2016,13:14:00,745.10,745.10,744.45,744.45,
16 May 2016,13:13:00,745.05,745.15,745.00,745.15,
16 May 2016,13:12:00,745.05,745.45,745.05,745.25,
16 May 2016,13:11:00,745.00,745.30,744.15,745.00,
16 May 2016,13:10:00,745.00,745.30,745.00,745.05,
16 May 2016,13:09:00,745.00,745.30,745.00,745.30,
16 May 2016,13:08:00,744.90,745.30,744.90,745.15,
16 May 2016,13:07:00,744.30,745.00,744.30,744.80,
16 May 2016,13:06:00,744.85,744.90,744.25,744.25,
16 May 2016,13:05:00,744.85,744.90,744.00,744.45,
16 May 2016,13:04:00,744.80,744.85,744.75,744.85,
16 May 2016,13:03:00,743.80,744.80,743.80,744.75,
16 May 2016,13:02:00,743.60,743.90,743.60,743.90,
16 May 2016,13:01:00,743.45,743.90,743.45,743.90,
16 May 2016,13:00:00,742.75,742.85,742.75,742.85,
16 May 2016,12:59:00,743.65,743.70,742.75,742.85,
16 May 2016,12:58:00,743.30,744.00,741.50,743.65,
16 May 2016,12:57:00,743.90,743.90,742.60,743.35,
16 May 2016,12:56:00,742.80,744.80,742.80,744.80,
16 May 2016,12:55:00,743.30,743.30,742.55,742.55,
16 May 2016,12:54:00,741.00,743.50,741.00,742.90,
16 May 2016,12:53:00,742.50,743.00,742.25,742.80,
16 May 2016,12:52:00,741.20,742.70,741.20,742.70,
16 May 2016,12:51:00,742.40,742.40,741.15,741.60,
16 May 2016,12:50:00,743.60,743.60,741.40,742.80,
16 May 2016,12:49:00,744.10,744.10,743.60,744.00,
16 May 2016,12:48:00,744.80,744.80,743.60,744.20,
16 May 2016,12:47:00,744.80,744.90,744.05,744.80,
16 May 2016,12:46:00,744.20,744.80,744.20,744.80,
16 May 2016,12:45:00,743.65,744.30,743.20,744.30,
16 May 2016,12:44:00,743.70,744.35,743.00,743.25,
16 May 2016,12:43:00,744.35,744.35,743.70,743.95,
16 May 2016,12:42:00,744.55,744.55,743.70,744.35,
16 May 2016,12:41:00,744.90,744.90,744.55,744.90,
16 May 2016,12:40:00,744.95,745.20,744.50,745.00,
16 May 2016,12:39:00,745.00,745.20,743.20,744.30,
16 May 2016,12:38:00,743.35,745.00,743.30,745.00,
16 May 2016,12:37:00,742.60,743.40,742.60,743.35,
16 May 2016,12:36:00,743.70,743.70,742.50,743.05,
16 May 2016,12:35:00,743.90,744.00,743.00,743.55,
16 May 2016,12:34:00,743.85,744.15,743.50,743.90,
16 May 2016,12:33:00,744.90,744.90,743.95,743.95,
16 May 2016,12:32:00,745.30,745.30,744.40,744.40,
16 May 2016,12:31:00,744.70,744.95,744.70,744.90,
16 May 2016,12:30:00,745.00,745.00,744.70,744.95,
16 May 2016,12:29:00,745.00,745.15,745.00,745.00,
16 May 2016,12:28:00,744.90,745.30,744.90,745.30,
16 May 2016,12:27:00,743.95,744.90,743.90,744.90,
16 May 2016,12:26:00,742.85,744.35,742.85,744.35,
16 May 2016,12:25:00,743.40,743.45,742.80,743.00,
16 May 2016,12:24:00,743.55,743.60,743.10,743.40,
16 May 2016,12:23:00,743.60,743.60,743.45,743.55,
16 May 2016,12:22:00,743.75,743.75,743.45,743.60,
16 May 2016,12:21:00,744.30,744.30,743.50,743.50,
16 May 2016,12:20:00,744.35,744.35,743.60,744.30,
16 May 2016,12:19:00,744.00,744.45,743.85,744.35,
16 May 2016,12:18:00,744.75,744.75,744.00,744.00,
16 May 2016,12:17:00,744.70,744.85,744.45,744.85,
16 May 2016,12:16:00,745.35,745.45,744.75,744.95,
16 May 2016,12:15:00,745.00,745.10,745.00,745.10,
16 May 2016,12:14:00,743.95,745.45,743.95,745.00,
16 May 2016,12:13:00,743.00,743.90,742.85,743.90,
16 May 2016,12:12:00,742.95,743.00,742.65,742.90,
16 May 2016,12:11:00,743.70,743.70,742.65,742.95,
16 May 2016,12:10:00,744.00,744.00,743.50,743.50,
16 May 2016,12:09:00,744.05,744.75,744.00,744.00,
16 May 2016,12:08:00,744.30,744.55,743.60,744.05,
16 May 2016,12:07:00,744.30,744.95,744.30,744.65,
16 May 2016,12:06:00,744.20,744.95,744.20,744.90,
16 May 2016,12:05:00,745.00,745.00,744.40,744.40,
16 May 2016,12:04:00,745.00,745.00,744.20,745.00,
16 May 2016,12:03:00,745.00,745.25,744.65,745.00,
16 May 2016,12:02:00,745.15,745.45,745.00,745.10,
16 May 2016,12:01:00,745.30,745.45,745.00,745.15,
16 May 2016,12:00:00,745.10,745.30,744.60,745.20,
16 May 2016,11:59:00,745.50,745.50,745.20,745.20,
16 May 2016,11:58:00,745.00,745.45,743.80,745.45,
16 May 2016,11:57:00,744.60,745.65,744.60,745.00,
16 May 2016,11:56:00,745.05,745.90,744.60,744.60,
16 May 2016,11:55:00,745.40,745.50,745.00,745.50,
16 May 2016,11:54:00,745.35,745.90,745.00,745.05,
16 May 2016,11:53:00,745.00,745.35,744.80,744.80,
16 May 2016,11:52:00,745.10,745.55,745.00,745.35,
16 May 2016,11:51:00,745.30,745.65,745.00,745.00,
16 May 2016,11:50:00,745.10,745.60,745.10,745.30,
16 May 2016,11:49:00,745.65,745.65,745.00,745.00,
16 May 2016,11:48:00,746.85,746.85,745.10,745.10,
16 May 2016,11:47:00,745.55,746.80,745.55,746.30,
16 May 2016,11:46:00,745.15,745.55,745.00,745.10,
16 May 2016,11:45:00,744.75,745.45,744.50,745.45,
16 May 2016,11:44:00,744.10,745.20,744.10,744.75,
16 May 2016,11:43:00,744.50,745.00,744.00,744.10,
16 May 2016,11:42:00,744.80,745.45,744.00,744.00,
16 May 2016,11:41:00,743.10,744.70,742.75,744.15,
16 May 2016,11:40:00,744.00,744.80,743.05,743.10,
16 May 2016,11:39:00,740.20,744.60,739.75,744.05,
16 May 2016,11:38:00,740.50,740.50,739.70,740.00,
16 May 2016,11:37:00,742.00,742.50,739.50,740.50,
16 May 2016,11:36:00,740.00,741.90,740.00,741.55,
16 May 2016,11:35:00,739.45,740.20,739.30,740.00,
16 May 2016,11:34:00,738.50,739.35,738.40,739.35,
16 May 2016,11:33:00,738.50,738.75,738.40,738.75,
16 May 2016,11:32:00,738.40,738.90,738.40,738.55,
16 May 2016,11:31:00,738.40,738.80,738.40,738.75,
16 May 2016,11:30:00,738.00,738.40,738.00,738.40,
16 May 2016,11:29:00,738.05,738.40,738.00,738.00,
16 May 2016,11:28:00,737.95,738.30,737.95,738.00,
16 May 2016,11:27:00,738.00,738.00,737.65,737.95,
16 May 2016,11:26:00,737.80,738.00,737.50,738.00,
16 May 2016,11:25:00,738.80,738.80,738.00,738.00,
16 May 2016,11:24:00,739.25,739.25,738.40,738.40,
16 May 2016,11:23:00,739.00,739.35,738.75,739.15,
16 May 2016,11:22:00,738.60,739.00,738.60,739.00,
16 May 2016,11:21:00,738.40,738.65,738.40,738.60,
16 May 2016,11:20:00,738.25,739.00,738.05,738.90,
16 May 2016,11:19:00,737.75,738.00,737.50,738.00,
16 May 2016,11:18:00,737.95,737.95,737.00,737.55,
16 May 2016,11:17:00,737.25,738.00,737.25,737.95,
16 May 2016,11:16:00,737.00,737.35,736.95,737.30,
16 May 2016,11:15:00,736.30,737.25,736.30,737.25,
16 May 2016,11:14:00,737.15,737.20,736.00,736.55,
16 May 2016,11:13:00,737.80,738.20,737.15,737.15,
16 May 2016,11:12:00,737.90,738.30,737.60,738.20,
16 May 2016,11:11:00,736.90,738.05,736.90,737.50,
16 May 2016,11:10:00,736.05,737.00,735.00,736.00,
16 May 2016,11:09:00,737.70,737.90,736.10,736.10,
16 May 2016,11:08:00,737.10,737.80,737.10,737.70,
16 May 2016,11:07:00,737.25,738.00,737.15,737.60,
16 May 2016,11:06:00,738.50,738.50,737.00,737.00,
16 May 2016,11:05:00,737.05,738.40,737.05,738.40,
16 May 2016,11:04:00,736.90,738.10,736.90,737.15,
16 May 2016,11:03:00,736.75,737.20,736.70,737.00,
16 May 2016,11:02:00,736.50,737.40,735.00,736.90,
16 May 2016,11:01:00,735.40,736.60,735.00,736.10,
16 May 2016,11:00:00,733.05,735.00,733.00,735.00,
16 May 2016,10:59:00,733.75,734.15,731.75,732.90,
16 May 2016,10:58:00,736.50,736.50,733.75,733.85,
16 May 2016,10:57:00,738.55,738.55,736.45,736.50,
16 May 2016,10:56:00,739.10,739.90,738.55,738.55,
16 May 2016,10:55:00,737.75,740.20,737.75,739.10,
16 May 2016,10:54:00,737.25,738.45,736.20,738.45,
16 May 2016,10:53:00,740.25,740.25,736.25,737.25,
16 May 2016,10:52:00,741.00,741.40,740.25,740.25,
16 May 2016,10:51:00,741.15,741.15,740.70,741.00,
16 May 2016,10:50:00,744.75,745.00,741.25,741.35,
16 May 2016,10:49:00,745.00,745.35,744.55,744.80,
16 May 2016,10:48:00,744.00,746.00,743.60,744.90,
16 May 2016,10:47:00,743.55,747.50,743.25,744.00,
16 May 2016,10:46:00,748.55,748.65,742.40,743.55,
16 May 2016,10:45:00,751.45,751.50,749.50,749.50,
16 May 2016,10:44:00,751.70,752.15,751.50,751.50,
16 May 2016,10:43:00,752.00,752.15,751.50,751.60,
16 May 2016,10:42:00,751.85,752.00,751.70,752.00,
16 May 2016,10:41:00,751.60,752.00,751.60,751.70,
16 May 2016,10:40:00,752.10,752.10,751.50,751.85,
16 May 2016,10:39:00,752.35,752.35,751.50,752.00,
16 May 2016,10:38:00,755.00,755.00,751.25,752.35,
16 May 2016,10:37:00,755.00,755.55,754.50,755.00,
16 May 2016,10:36:00,755.50,755.50,755.00,755.00,
16 May 2016,10:35:00,756.00,756.00,755.45,755.45,
16 May 2016,10:34:00,756.10,756.10,755.40,755.80,
16 May 2016,10:33:00,755.80,756.10,755.35,756.10,
16 May 2016,10:32:00,756.05,756.35,756.00,756.00,
16 May 2016,10:31:00,756.00,756.05,755.75,756.05,
16 May 2016,10:30:00,756.10,756.70,755.35,755.95,
16 May 2016,10:29:00,757.00,757.60,756.40,756.40,
16 May 2016,10:28:00,758.00,758.00,757.50,758.00,
16 May 2016,10:27:00,759.00,759.00,758.00,758.00,
16 May 2016,10:26:00,759.05,760.10,758.10,759.20,
16 May 2016,10:25:00,760.15,760.20,759.15,759.15,
16 May 2016,10:24:00,759.65,760.60,759.65,760.60,
16 May 2016,10:23:00,760.00,761.50,759.80,760.45,
16 May 2016,10:22:00,760.00,760.90,760.00,760.00,
16 May 2016,10:21:00,760.30,761.75,760.00,760.00,
16 May 2016,10:20:00,762.45,762.45,760.30,760.30,
16 May 2016,10:19:00,762.10,763.00,762.10,762.45,
16 May 2016,10:18:00,759.60,763.00,759.60,762.10,
16 May 2016,10:17:00,757.90,760.00,757.45,760.00,
16 May 2016,10:16:00,757.35,758.00,757.25,757.90,
16 May 2016,10:15:00,757.00,757.65,756.80,757.65,
16 May 2016,10:14:00,757.00,758.45,757.00,757.65,
16 May 2016,10:13:00,757.60,758.45,757.55,758.45,
16 May 2016,10:12:00,757.70,758.45,757.20,757.75,
16 May 2016,10:11:00,758.00,758.00,757.00,757.70,
16 May 2016,10:10:00,758.45,758.45,757.10,757.85,
