DATE,TIME,OPEN,HIGH,LOW,CLOSE,
10 Jan 2017,14:23:00,827.30,827.50,827.05,827.05,
10 Jan 2017,14:22:00,827.80,827.95,827.40,827.40,
10 Jan 2017,14:21:00,828.00,828.00,827.80,827.80,
10 Jan 2017,14:20:00,828.85,828.85,827.85,828.00,
10 Jan 2017,14:19:00,829.10,829.60,828.80,828.80,
10 Jan 2017,14:18:00,828.00,830.00,828.00,829.10,
10 Jan 2017,14:17:00,827.15,828.00,827.10,828.00,
10 Jan 2017,14:16:00,827.00,827.50,827.00,827.50,
10 Jan 2017,14:15:00,827.15,827.70,827.10,827.50,
10 Jan 2017,14:14:00,827.15,827.15,827.15,827.15,
10 Jan 2017,14:13:00,827.40,827.40,827.10,827.10,
10 Jan 2017,14:12:00,827.40,827.40,827.40,827.40,
10 Jan 2017,14:11:00,827.50,827.95,827.50,827.95,
10 Jan 2017,14:10:00,827.60,827.95,827.50,827.50,
10 Jan 2017,14:09:00,827.65,827.65,827.60,827.60,
10 Jan 2017,14:08:00,827.25,828.00,827.25,827.70,
10 Jan 2017,14:07:00,827.25,827.25,827.25,827.25,
10 Jan 2017,14:06:00,827.25,827.25,827.25,827.25,
10 Jan 2017,14:05:00,827.35,827.35,827.25,827.25,
10 Jan 2017,14:04:00,827.45,827.60,827.35,827.40,
10 Jan 2017,14:03:00,827.70,827.70,827.50,827.50,
10 Jan 2017,14:01:00,827.05,827.05,827.05,827.05,
10 Jan 2017,14:00:00,827.55,827.55,827.15,827.15,
10 Jan 2017,13:59:00,827.60,827.70,827.60,827.60,
10 Jan 2017,13:58:00,826.85,827.70,826.85,827.60,
10 Jan 2017,13:57:00,826.95,826.95,826.40,826.40,
10 Jan 2017,13:56:00,826.45,826.45,826.45,826.45,
10 Jan 2017,13:55:00,826.55,827.45,826.55,827.45,
10 Jan 2017,13:54:00,827.00,827.00,827.00,827.00,
10 Jan 2017,13:53:00,827.00,827.00,827.00,827.00,
10 Jan 2017,13:52:00,827.00,827.00,827.00,827.00,
10 Jan 2017,13:51:00,827.00,827.00,827.00,827.00,
10 Jan 2017,13:50:00,826.25,827.00,826.20,827.00,
10 Jan 2017,13:49:00,826.90,826.90,826.90,826.90,
10 Jan 2017,13:48:00,826.75,826.75,826.10,826.75,
10 Jan 2017,13:47:00,826.90,826.90,826.00,826.75,
10 Jan 2017,13:46:00,826.45,827.00,825.55,827.00,
10 Jan 2017,13:45:00,825.55,825.55,825.55,825.55,
10 Jan 2017,13:44:00,825.55,825.55,825.45,825.55,
10 Jan 2017,13:42:00,825.60,826.95,825.55,825.55,
10 Jan 2017,13:41:00,826.30,826.30,826.25,826.25,
10 Jan 2017,13:40:00,826.30,826.30,826.30,826.30,
10 Jan 2017,13:39:00,826.00,826.40,826.00,826.40,
10 Jan 2017,13:38:00,826.60,826.60,826.00,826.00,
10 Jan 2017,13:37:00,825.50,825.50,825.50,825.50,
10 Jan 2017,13:36:00,825.40,825.40,825.40,825.40,
10 Jan 2017,13:35:00,825.55,826.50,825.55,826.50,
10 Jan 2017,13:34:00,826.25,826.25,825.60,825.60,
10 Jan 2017,13:33:00,826.20,826.80,826.20,826.20,
10 Jan 2017,13:32:00,826.55,827.25,826.55,827.25,
10 Jan 2017,13:31:00,825.60,826.50,825.60,826.50,
10 Jan 2017,13:30:00,825.50,826.15,825.50,826.15,
10 Jan 2017,13:29:00,824.15,824.85,824.15,824.85,
10 Jan 2017,13:28:00,824.35,824.35,824.15,824.15,
10 Jan 2017,13:27:00,824.15,824.50,824.15,824.50,
10 Jan 2017,13:26:00,823.85,824.50,823.85,824.50,
10 Jan 2017,13:25:00,824.50,824.50,824.50,824.50,
10 Jan 2017,13:23:00,824.05,824.05,823.65,823.65,
10 Jan 2017,13:22:00,823.85,823.85,823.55,823.55,
10 Jan 2017,13:21:00,824.15,824.70,823.55,823.90,
10 Jan 2017,13:20:00,824.55,824.55,824.50,824.50,
10 Jan 2017,13:19:00,824.85,824.85,824.85,824.85,
10 Jan 2017,13:18:00,824.55,824.55,824.55,824.55,
10 Jan 2017,13:17:00,825.05,825.05,824.60,824.60,
10 Jan 2017,13:16:00,826.05,826.05,825.25,825.25,
10 Jan 2017,13:15:00,825.15,825.15,824.10,825.15,
10 Jan 2017,13:14:00,825.35,825.35,825.35,825.35,
10 Jan 2017,13:13:00,825.90,825.90,825.25,825.25,
10 Jan 2017,13:12:00,826.00,826.00,826.00,826.00,
10 Jan 2017,13:11:00,826.00,826.00,826.00,826.00,
10 Jan 2017,13:10:00,826.05,826.05,825.95,825.95,
10 Jan 2017,13:09:00,826.65,826.65,826.20,826.20,
10 Jan 2017,13:08:00,827.05,827.05,826.65,826.65,
10 Jan 2017,13:07:00,827.10,827.10,827.10,827.10,
10 Jan 2017,13:06:00,827.00,827.00,825.00,826.05,
10 Jan 2017,13:05:00,827.20,827.40,827.00,827.40,
10 Jan 2017,13:04:00,826.90,827.35,826.90,827.25,
10 Jan 2017,13:03:00,825.00,826.15,825.00,826.15,
10 Jan 2017,13:02:00,824.20,824.50,823.50,824.50,
10 Jan 2017,13:01:00,824.00,824.30,824.00,824.00,
10 Jan 2017,13:00:00,824.35,824.35,824.30,824.30,
10 Jan 2017,12:59:00,824.25,824.30,824.25,824.30,
10 Jan 2017,12:58:00,824.00,824.85,824.00,824.85,
10 Jan 2017,12:57:00,824.15,824.70,824.00,824.00,
10 Jan 2017,12:56:00,824.50,824.95,824.25,824.25,
10 Jan 2017,12:55:00,824.05,824.50,824.05,824.50,
10 Jan 2017,12:54:00,825.00,825.00,824.55,824.55,
10 Jan 2017,12:53:00,824.55,825.00,824.50,824.50,
10 Jan 2017,12:52:00,825.55,825.65,824.80,824.80,
10 Jan 2017,12:51:00,825.15,826.25,825.10,826.25,
10 Jan 2017,12:50:00,826.30,826.30,825.40,825.55,
10 Jan 2017,12:49:00,826.35,826.35,826.30,826.30,
10 Jan 2017,12:48:00,826.30,826.30,826.30,826.30,
10 Jan 2017,12:47:00,825.70,826.80,825.70,826.25,
10 Jan 2017,12:46:00,825.50,825.90,825.15,825.90,
10 Jan 2017,12:45:00,825.90,825.90,825.15,825.25,
10 Jan 2017,12:44:00,825.75,825.75,825.50,825.50,
10 Jan 2017,12:43:00,825.50,825.50,825.50,825.50,
10 Jan 2017,12:42:00,825.50,825.50,825.50,825.50,
10 Jan 2017,12:41:00,826.00,826.00,825.05,825.05,
10 Jan 2017,12:40:00,825.80,826.60,825.70,826.60,
10 Jan 2017,12:39:00,826.65,826.65,825.95,825.95,
10 Jan 2017,12:38:00,826.30,826.40,826.25,826.40,
10 Jan 2017,12:37:00,827.00,827.00,826.50,826.50,
10 Jan 2017,12:36:00,827.00,827.00,826.50,826.85,
10 Jan 2017,12:35:00,827.15,827.40,827.00,827.05,
10 Jan 2017,12:34:00,826.55,827.25,826.35,827.00,
10 Jan 2017,12:33:00,827.70,827.70,826.70,826.70,
10 Jan 2017,12:32:00,828.00,828.00,827.50,827.90,
10 Jan 2017,12:31:00,827.50,827.55,827.50,827.50,
10 Jan 2017,12:30:00,828.05,828.05,827.50,827.50,
10 Jan 2017,12:29:00,828.25,828.25,828.05,828.25,
10 Jan 2017,12:28:00,828.35,828.35,828.15,828.15,
10 Jan 2017,12:27:00,828.30,828.45,828.30,828.30,
10 Jan 2017,12:26:00,828.40,828.40,828.35,828.40,
10 Jan 2017,12:25:00,829.00,829.00,828.35,828.35,
10 Jan 2017,12:24:00,829.20,829.25,828.00,829.25,
10 Jan 2017,12:23:00,828.05,828.80,828.00,828.80,
10 Jan 2017,12:22:00,829.25,829.25,829.00,829.00,
10 Jan 2017,12:21:00,829.70,830.35,828.55,829.25,
10 Jan 2017,12:20:00,828.30,829.70,828.30,829.65,
10 Jan 2017,12:19:00,826.50,828.40,826.50,828.30,
10 Jan 2017,12:18:00,825.50,826.70,825.50,826.45,
10 Jan 2017,12:17:00,824.85,825.50,824.80,825.50,
10 Jan 2017,12:16:00,825.00,825.05,824.85,824.85,
10 Jan 2017,12:15:00,825.00,825.50,825.00,825.00,
10 Jan 2017,12:14:00,825.35,825.50,825.00,825.00,
10 Jan 2017,12:13:00,825.00,825.60,825.00,825.30,
10 Jan 2017,12:12:00,824.55,825.65,824.55,825.00,
10 Jan 2017,12:11:00,826.30,826.70,824.45,824.55,
10 Jan 2017,12:10:00,826.95,826.95,826.00,826.75,
10 Jan 2017,12:09:00,827.80,827.80,826.90,826.95,
10 Jan 2017,12:08:00,828.20,828.25,827.65,827.65,
10 Jan 2017,12:07:00,826.75,828.40,826.75,828.20,
10 Jan 2017,12:06:00,831.00,831.35,826.55,827.00,
10 Jan 2017,12:05:00,829.75,832.00,829.00,831.35,
10 Jan 2017,12:04:00,827.40,829.90,827.25,829.75,
10 Jan 2017,12:03:00,824.00,827.25,824.00,827.25,
10 Jan 2017,12:02:00,821.90,824.30,821.90,824.30,
10 Jan 2017,12:01:00,820.60,822.00,820.00,821.70,
10 Jan 2017,12:00:00,817.80,820.60,815.80,820.10,
10 Jan 2017,11:59:00,811.50,817.80,811.50,817.80,
10 Jan 2017,11:58:00,810.35,811.50,810.05,811.30,
10 Jan 2017,11:57:00,810.35,810.35,810.00,810.00,
10 Jan 2017,11:56:00,810.00,810.45,810.00,810.45,
10 Jan 2017,11:55:00,810.15,810.30,810.00,810.30,
10 Jan 2017,11:54:00,810.40,810.40,810.00,810.40,
10 Jan 2017,11:53:00,810.20,810.20,809.90,810.00,
10 Jan 2017,11:52:00,810.00,810.90,810.00,810.20,
10 Jan 2017,11:51:00,807.75,810.00,807.75,810.00,
10 Jan 2017,11:50:00,807.95,808.05,807.70,808.05,
10 Jan 2017,11:49:00,807.75,807.95,807.75,807.95,
10 Jan 2017,11:48:00,807.00,807.85,807.00,807.75,
10 Jan 2017,11:47:00,806.65,806.85,806.65,806.85,
10 Jan 2017,11:46:00,806.50,806.70,806.40,806.70,
10 Jan 2017,11:45:00,806.70,807.00,806.70,807.00,
10 Jan 2017,11:44:00,806.80,807.00,806.60,806.90,
10 Jan 2017,11:43:00,806.95,806.95,806.95,806.95,
10 Jan 2017,11:42:00,806.85,806.85,806.60,806.60,
10 Jan 2017,11:41:00,807.00,807.00,806.80,806.80,
10 Jan 2017,11:40:00,806.90,806.90,806.90,806.90,
10 Jan 2017,11:39:00,807.40,807.40,807.00,807.00,
10 Jan 2017,11:37:00,807.20,807.20,807.20,807.20,
10 Jan 2017,11:36:00,807.15,807.30,807.15,807.30,
10 Jan 2017,11:35:00,807.65,807.65,807.25,807.25,
10 Jan 2017,11:34:00,807.90,807.90,807.85,807.85,
10 Jan 2017,11:33:00,807.90,807.90,807.55,807.55,
10 Jan 2017,11:32:00,807.00,807.55,807.00,807.55,
10 Jan 2017,11:31:00,807.20,807.70,807.20,807.25,
10 Jan 2017,11:30:00,806.05,807.00,806.05,807.00,
10 Jan 2017,11:29:00,806.05,806.50,806.05,806.50,
10 Jan 2017,11:28:00,806.50,806.50,806.05,806.05,
10 Jan 2017,11:27:00,806.55,806.65,806.10,806.10,
10 Jan 2017,11:26:00,806.30,806.30,806.05,806.05,
10 Jan 2017,11:25:00,806.25,806.55,806.05,806.55,
10 Jan 2017,11:24:00,805.90,806.40,804.15,806.40,
10 Jan 2017,11:23:00,805.00,805.00,804.45,805.00,
10 Jan 2017,11:22:00,805.80,805.80,804.45,805.00,
10 Jan 2017,11:21:00,806.10,806.10,806.00,806.00,
10 Jan 2017,11:20:00,806.90,806.90,806.05,806.10,
10 Jan 2017,11:19:00,807.80,807.80,807.00,807.00,
10 Jan 2017,11:18:00,807.55,807.80,807.55,807.65,
10 Jan 2017,11:17:00,807.70,807.80,807.55,807.80,
10 Jan 2017,11:16:00,807.80,807.80,807.55,807.55,
10 Jan 2017,11:15:00,807.55,807.75,807.55,807.75,
10 Jan 2017,11:14:00,807.80,807.80,807.55,807.80,
10 Jan 2017,11:13:00,807.55,807.55,807.55,807.55,
10 Jan 2017,11:12:00,807.70,807.80,807.50,807.80,
10 Jan 2017,11:11:00,807.55,807.80,807.55,807.80,
10 Jan 2017,11:10:00,807.50,807.80,807.15,807.55,
10 Jan 2017,11:09:00,807.70,807.95,807.70,807.95,
10 Jan 2017,11:08:00,807.70,808.00,807.70,807.95,
10 Jan 2017,11:07:00,807.70,807.90,807.70,807.90,
10 Jan 2017,11:06:00,808.15,808.15,807.95,807.95,
10 Jan 2017,11:05:00,807.00,808.00,807.00,808.00,
10 Jan 2017,11:04:00,807.35,807.35,806.85,807.15,
10 Jan 2017,11:03:00,807.10,807.20,806.85,806.85,
10 Jan 2017,11:02:00,807.05,807.35,807.05,807.35,
10 Jan 2017,11:01:00,807.30,807.75,807.00,807.00,
10 Jan 2017,11:00:00,808.40,808.40,806.80,807.30,
10 Jan 2017,10:59:00,808.00,808.80,807.10,808.80,
10 Jan 2017,10:58:00,808.15,808.20,808.00,808.05,
10 Jan 2017,10:57:00,808.90,808.90,808.20,808.20,
10 Jan 2017,10:56:00,808.55,809.00,808.20,808.85,
10 Jan 2017,10:55:00,808.90,808.90,808.55,808.55,
10 Jan 2017,10:54:00,808.10,808.90,808.10,808.90,
10 Jan 2017,10:52:00,808.20,808.20,808.20,808.20,
10 Jan 2017,10:51:00,808.20,808.20,808.20,808.20,
10 Jan 2017,10:50:00,808.95,808.95,808.30,808.30,
10 Jan 2017,10:49:00,808.35,808.35,808.30,808.30,
10 Jan 2017,10:48:00,808.95,808.95,808.95,808.95,
10 Jan 2017,10:47:00,809.65,809.65,808.30,808.30,
10 Jan 2017,10:46:00,809.30,809.30,809.30,809.30,
10 Jan 2017,10:45:00,809.95,809.95,809.30,809.30,
10 Jan 2017,10:44:00,808.85,809.85,808.85,809.85,
10 Jan 2017,10:43:00,808.55,808.55,808.25,808.25,
10 Jan 2017,10:42:00,809.35,809.35,808.95,808.95,
10 Jan 2017,10:41:00,809.80,809.80,809.05,809.35,
10 Jan 2017,10:40:00,809.95,809.95,809.75,809.95,
10 Jan 2017,10:39:00,809.80,809.95,809.60,809.95,
10 Jan 2017,10:38:00,809.70,809.85,809.60,809.60,
10 Jan 2017,10:37:00,809.30,809.90,809.30,809.85,
10 Jan 2017,10:36:00,809.45,809.45,809.25,809.25,
10 Jan 2017,10:35:00,809.40,809.45,809.20,809.45,
10 Jan 2017,10:34:00,809.40,809.40,809.25,809.25,
10 Jan 2017,10:33:00,809.40,809.40,809.10,809.10,
10 Jan 2017,10:32:00,809.00,809.35,809.00,809.35,
10 Jan 2017,10:31:00,809.00,809.35,809.00,809.35,
10 Jan 2017,10:30:00,808.70,809.00,808.70,809.00,
10 Jan 2017,10:29:00,808.85,809.00,808.40,809.00,
10 Jan 2017,10:28:00,808.65,808.85,808.65,808.85,
10 Jan 2017,10:27:00,808.35,808.85,808.35,808.85,
10 Jan 2017,10:26:00,808.75,808.95,808.75,808.85,
10 Jan 2017,10:25:00,808.55,808.55,808.55,808.55,
10 Jan 2017,10:24:00,808.30,808.50,808.30,808.50,
10 Jan 2017,10:22:00,808.30,808.45,808.30,808.45,
10 Jan 2017,10:21:00,809.00,809.05,808.30,809.05,
10 Jan 2017,10:19:00,808.55,808.55,808.55,808.55,
10 Jan 2017,10:18:00,808.80,808.80,808.80,808.80,
10 Jan 2017,10:17:00,808.20,808.80,808.20,808.80,
10 Jan 2017,10:16:00,808.10,808.90,808.10,808.90,
10 Jan 2017,10:15:00,808.40,808.65,808.35,808.35,
10 Jan 2017,10:14:00,808.75,809.00,808.45,808.90,
10 Jan 2017,10:13:00,808.80,809.00,808.80,808.80,
10 Jan 2017,10:12:00,809.00,809.00,808.85,808.90,
10 Jan 2017,10:11:00,808.25,808.45,808.25,808.45,
10 Jan 2017,10:10:00,808.65,808.65,808.30,808.30,
10 Jan 2017,10:09:00,808.65,808.80,808.60,808.70,
10 Jan 2017,10:08:00,809.25,809.25,808.95,808.95,
10 Jan 2017,10:07:00,809.05,809.35,809.05,809.15,
10 Jan 2017,10:06:00,808.95,809.35,808.95,809.35,
10 Jan 2017,10:05:00,808.00,808.95,808.00,808.95,
10 Jan 2017,10:04:00,808.80,808.80,808.10,808.15,
10 Jan 2017,10:03:00,808.35,808.35,808.35,808.35,
10 Jan 2017,10:02:00,809.00,809.00,808.40,808.40,
10 Jan 2017,10:01:00,808.50,809.35,808.50,809.35,
10 Jan 2017,10:00:00,808.50,809.20,808.50,809.20,
10 Jan 2017,09:59:00,808.90,809.10,808.50,809.10,
10 Jan 2017,09:58:00,808.65,809.00,808.65,808.90,
10 Jan 2017,09:57:00,808.90,809.10,808.90,808.90,
10 Jan 2017,09:56:00,808.95,809.20,808.70,809.10,
10 Jan 2017,09:55:00,809.20,809.20,809.20,809.20,
10 Jan 2017,09:54:00,808.40,808.80,808.40,808.80,
10 Jan 2017,09:53:00,808.25,808.75,808.25,808.40,
10 Jan 2017,09:52:00,808.60,808.90,808.15,808.15,
10 Jan 2017,09:51:00,808.25,808.95,808.25,808.25,
10 Jan 2017,09:50:00,808.90,808.90,808.55,808.55,
10 Jan 2017,09:49:00,809.00,809.00,808.00,808.00,
10 Jan 2017,09:48:00,808.60,808.60,808.35,808.45,
10 Jan 2017,09:47:00,809.30,809.40,808.20,808.85,
10 Jan 2017,09:46:00,809.60,809.80,809.30,809.70,
10 Jan 2017,09:45:00,809.20,810.00,809.20,809.90,
10 Jan 2017,09:44:00,809.20,809.95,809.15,809.95,
10 Jan 2017,09:43:00,809.65,809.85,809.60,809.60,
10 Jan 2017,09:42:00,809.90,809.90,809.70,809.70,
10 Jan 2017,09:41:00,809.10,809.95,809.10,809.40,
10 Jan 2017,09:40:00,808.15,809.15,808.15,809.00,
10 Jan 2017,09:39:00,807.35,808.80,807.35,808.80,
10 Jan 2017,09:38:00,807.40,807.40,807.30,807.30,
10 Jan 2017,09:37:00,807.80,807.80,807.80,807.80,
10 Jan 2017,09:36:00,807.00,807.40,807.00,807.40,
10 Jan 2017,09:35:00,807.00,807.35,807.00,807.00,
10 Jan 2017,09:34:00,807.00,807.90,807.00,807.90,
10 Jan 2017,09:33:00,806.55,807.75,806.40,807.75,
10 Jan 2017,09:32:00,807.20,807.20,806.55,806.55,
10 Jan 2017,09:31:00,807.65,807.65,807.25,807.25,
10 Jan 2017,09:30:00,807.65,807.65,807.30,807.30,
10 Jan 2017,09:29:00,807.20,808.00,807.20,808.00,
10 Jan 2017,09:28:00,806.25,807.85,806.25,807.85,
10 Jan 2017,09:27:00,807.15,807.15,806.30,806.95,
10 Jan 2017,09:26:00,807.20,807.90,807.20,807.90,
10 Jan 2017,09:25:00,808.05,808.05,807.20,807.70,
10 Jan 2017,09:24:00,809.00,809.00,808.25,808.25,
10 Jan 2017,09:23:00,807.70,809.95,807.70,809.70,
10 Jan 2017,09:22:00,806.90,807.70,806.90,807.70,
10 Jan 2017,09:21:00,806.60,806.65,806.60,806.60,
10 Jan 2017,09:20:00,807.55,807.55,806.50,806.70,
10 Jan 2017,09:19:00,807.00,807.85,807.00,807.70,
10 Jan 2017,09:18:00,807.30,808.25,806.70,806.70,
10 Jan 2017,09:17:00,806.55,807.00,804.10,807.00,
10 Jan 2017,09:16:00,805.05,805.90,803.90,805.90,
10 Jan 2017,09:15:00,806.20,807.00,805.00,805.00,
9 Jan 2017,15:29:00,804.95,805.80,804.00,805.80,
9 Jan 2017,15:28:00,804.00,804.40,804.00,804.00,
9 Jan 2017,15:27:00,804.65,804.65,803.10,804.00,
9 Jan 2017,15:26:00,804.65,804.65,804.00,804.60,
9 Jan 2017,15:25:00,803.80,804.00,803.05,804.00,
9 Jan 2017,15:24:00,804.20,804.20,803.20,803.95,
9 Jan 2017,15:23:00,803.00,804.20,802.50,804.20,
9 Jan 2017,15:22:00,804.00,804.50,802.80,802.90,
9 Jan 2017,15:21:00,804.00,805.15,803.40,804.50,
9 Jan 2017,15:20:00,804.05,804.95,803.75,804.95,
9 Jan 2017,15:19:00,804.20,804.95,804.05,804.75,
9 Jan 2017,15:18:00,805.10,805.70,804.20,804.20,
9 Jan 2017,15:17:00,806.00,806.00,805.10,805.10,
9 Jan 2017,15:16:00,806.05,806.20,805.05,806.20,
9 Jan 2017,15:15:00,805.10,806.20,805.10,806.10,
9 Jan 2017,15:14:00,805.15,805.65,805.10,805.10,
9 Jan 2017,15:13:00,806.00,806.95,805.15,805.15,
9 Jan 2017,15:12:00,806.55,806.65,806.00,806.00,
9 Jan 2017,15:11:00,806.00,806.65,806.00,806.00,
9 Jan 2017,15:10:00,806.95,807.10,806.95,806.95,
9 Jan 2017,15:09:00,806.95,807.10,805.15,807.10,
9 Jan 2017,15:08:00,807.05,807.05,806.55,806.55,
9 Jan 2017,15:07:00,807.70,807.80,807.15,807.15,
9 Jan 2017,15:06:00,807.25,807.70,806.75,807.70,
9 Jan 2017,15:05:00,806.60,807.70,806.60,806.60,
9 Jan 2017,15:04:00,807.45,807.80,807.05,807.50,
9 Jan 2017,15:03:00,807.50,807.55,806.75,807.50,
9 Jan 2017,15:02:00,807.20,808.05,806.70,806.80,
9 Jan 2017,15:01:00,807.20,807.35,807.20,807.20,
9 Jan 2017,15:00:00,807.50,807.60,807.30,807.30,
9 Jan 2017,14:59:00,807.75,807.90,805.35,805.35,
9 Jan 2017,14:58:00,807.00,807.95,807.00,807.70,
9 Jan 2017,14:57:00,808.75,809.40,808.75,808.75,
9 Jan 2017,14:56:00,809.20,809.95,808.00,809.45,
9 Jan 2017,14:55:00,808.65,809.30,808.55,809.25,
9 Jan 2017,14:54:00,809.15,809.70,808.75,809.50,
9 Jan 2017,14:53:00,809.40,809.80,809.15,809.15,
9 Jan 2017,14:52:00,809.05,809.85,809.05,809.40,
9 Jan 2017,14:51:00,809.35,809.40,808.75,809.40,
9 Jan 2017,14:50:00,809.75,810.00,809.00,809.00,
9 Jan 2017,14:49:00,809.75,810.00,809.00,810.00,
9 Jan 2017,14:48:00,809.10,809.80,808.70,809.10,
9 Jan 2017,14:47:00,809.10,809.80,809.00,809.10,
9 Jan 2017,14:46:00,808.40,809.00,808.35,809.00,
9 Jan 2017,14:45:00,807.15,808.40,807.05,808.35,
9 Jan 2017,14:44:00,807.75,807.95,807.05,807.85,
9 Jan 2017,14:43:00,807.45,807.75,807.45,807.75,
9 Jan 2017,14:42:00,807.75,807.75,807.70,807.75,
9 Jan 2017,14:41:00,807.50,808.00,807.05,807.75,
9 Jan 2017,14:40:00,807.20,807.35,807.20,807.35,
9 Jan 2017,14:39:00,807.70,807.70,807.20,807.70,
9 Jan 2017,14:38:00,807.40,807.80,807.05,807.20,
9 Jan 2017,14:37:00,806.20,807.50,806.20,807.10,
9 Jan 2017,14:36:00,806.15,806.15,805.10,806.15,
9 Jan 2017,14:35:00,806.05,806.20,806.00,806.20,
9 Jan 2017,14:34:00,806.00,806.15,806.00,806.15,
9 Jan 2017,14:33:00,806.00,806.15,805.00,806.00,
9 Jan 2017,14:32:00,806.20,806.20,805.00,805.05,
9 Jan 2017,14:31:00,805.65,806.20,805.65,806.20,
9 Jan 2017,14:30:00,805.65,806.00,805.60,805.95,
9 Jan 2017,14:29:00,805.55,806.20,805.15,805.70,
9 Jan 2017,14:28:00,804.80,806.00,803.55,805.65,
9 Jan 2017,14:27:00,804.15,804.80,804.15,804.25,
9 Jan 2017,14:26:00,803.80,804.70,803.70,804.10,
9 Jan 2017,14:25:00,803.35,803.80,803.35,803.80,
9 Jan 2017,14:24:00,803.40,803.40,803.25,803.25,
9 Jan 2017,14:23:00,803.20,803.20,803.20,803.20,
9 Jan 2017,14:22:00,803.00,803.00,802.60,802.70,
9 Jan 2017,14:21:00,803.00,803.00,802.85,803.00,
9 Jan 2017,14:20:00,803.00,803.00,803.00,803.00,
9 Jan 2017,14:19:00,802.80,802.80,802.80,802.80,
9 Jan 2017,14:18:00,802.30,802.30,802.30,802.30,
9 Jan 2017,14:17:00,802.20,802.70,802.20,802.70,
9 Jan 2017,14:16:00,802.85,803.00,802.00,802.65,
9 Jan 2017,14:14:00,802.50,803.00,802.50,802.95,
9 Jan 2017,14:13:00,802.50,802.50,802.50,802.50,
9 Jan 2017,14:12:00,802.45,803.40,802.45,802.50,
9 Jan 2017,14:11:00,802.30,802.70,802.30,802.40,
9 Jan 2017,14:09:00,802.25,802.70,802.25,802.25,
9 Jan 2017,14:08:00,802.20,802.70,802.20,802.25,
9 Jan 2017,14:07:00,802.10,802.75,802.10,802.15,
9 Jan 2017,14:05:00,802.70,802.70,802.10,802.10,
9 Jan 2017,14:04:00,802.80,802.80,802.70,802.70,
9 Jan 2017,14:03:00,803.15,804.00,802.35,803.00,
9 Jan 2017,14:02:00,802.75,803.65,802.75,803.65,
9 Jan 2017,14:01:00,803.75,803.75,803.00,803.70,
9 Jan 2017,14:00:00,803.80,803.80,803.75,803.80,
9 Jan 2017,13:59:00,803.80,803.80,803.75,803.75,
9 Jan 2017,13:58:00,803.75,803.75,803.75,803.75,
9 Jan 2017,13:57:00,803.70,803.80,803.70,803.80,
9 Jan 2017,13:56:00,803.70,803.70,803.70,803.70,
9 Jan 2017,13:55:00,803.60,803.75,803.60,803.75,
9 Jan 2017,13:53:00,803.60,803.60,803.60,803.60,
9 Jan 2017,13:52:00,803.35,803.35,803.35,803.35,
9 Jan 2017,13:51:00,803.60,803.60,803.05,803.05,
9 Jan 2017,13:50:00,803.80,803.80,803.60,803.60,
9 Jan 2017,13:49:00,803.20,803.65,803.20,803.40,
9 Jan 2017,13:48:00,803.30,803.70,803.15,803.15,
9 Jan 2017,13:47:00,803.05,803.05,803.05,803.05,
9 Jan 2017,13:45:00,803.30,803.30,802.60,802.60,
9 Jan 2017,13:44:00,802.75,803.80,802.65,803.65,
9 Jan 2017,13:43:00,803.00,803.05,803.00,803.05,
9 Jan 2017,13:42:00,803.80,803.80,803.00,803.05,
9 Jan 2017,13:41:00,804.00,804.00,803.80,803.80,
9 Jan 2017,13:40:00,803.80,804.00,803.80,804.00,
9 Jan 2017,13:39:00,803.95,803.95,803.05,803.90,
9 Jan 2017,13:38:00,803.45,803.85,803.10,803.85,
9 Jan 2017,13:37:00,803.10,803.10,803.10,803.10,
9 Jan 2017,13:36:00,802.90,803.10,802.90,803.10,
9 Jan 2017,13:35:00,802.25,802.25,802.25,802.25,
9 Jan 2017,13:34:00,803.00,803.00,802.20,802.20,
9 Jan 2017,13:33:00,802.15,803.00,802.15,803.00,
9 Jan 2017,13:32:00,803.00,803.00,802.75,802.75,
9 Jan 2017,13:31:00,802.80,802.80,802.80,802.80,
9 Jan 2017,13:30:00,802.95,802.95,802.95,802.95,
9 Jan 2017,13:29:00,802.90,802.95,802.50,802.95,
9 Jan 2017,13:28:00,802.35,802.40,802.35,802.40,
9 Jan 2017,13:27:00,802.30,802.30,802.30,802.30,
9 Jan 2017,13:26:00,802.05,802.30,802.05,802.30,
9 Jan 2017,13:25:00,802.60,802.60,802.60,802.60,
9 Jan 2017,13:24:00,802.10,802.60,802.05,802.60,
9 Jan 2017,13:23:00,802.60,802.60,802.60,802.60,
9 Jan 2017,13:22:00,802.50,802.90,802.05,802.90,
9 Jan 2017,13:21:00,802.50,802.50,802.50,802.50,
9 Jan 2017,13:20:00,802.90,802.90,802.50,802.50,
9 Jan 2017,13:19:00,802.60,802.60,802.50,802.50,
9 Jan 2017,13:18:00,802.70,803.00,802.10,802.55,
9 Jan 2017,13:17:00,802.75,802.90,802.40,802.90,
9 Jan 2017,13:16:00,802.80,802.85,802.75,802.75,
9 Jan 2017,13:15:00,802.10,802.75,802.10,802.75,
9 Jan 2017,13:14:00,800.45,803.20,800.00,802.90,
9 Jan 2017,13:13:00,800.00,800.95,800.00,800.00,
9 Jan 2017,13:10:00,799.60,799.60,799.30,799.30,
9 Jan 2017,13:09:00,800.00,800.00,799.25,799.55,
