DATE,TIME,CLOSE
26/09/2014,12:40:00,269.35
26/09/2014,12:45:00,269.6
26/09/2014,12:50:00,270.0
26/09/2014,12:55:00,270.0
26/09/2014,13:00:00,270.25
26/09/2014,13:05:00,270.0
26/09/2014,13:10:00,270.2
26/09/2014,13:15:00,269.75
26/09/2014,13:20:00,270.65
26/09/2014,13:25:00,270.35
26/09/2014,13:30:00,270.0
26/09/2014,13:35:00,270.0
26/09/2014,13:40:00,270.45
26/09/2014,13:45:00,270.85
26/09/2014,13:50:00,270.75
26/09/2014,13:55:00,270.65
26/09/2014,14:00:00,270.0
26/09/2014,14:05:00,270.15
26/09/2014,14:10:00,270.1
26/09/2014,14:15:00,269.85
26/09/2014,14:20:00,270.1
26/09/2014,14:25:00,270.0
26/09/2014,14:30:00,270.0
26/09/2014,14:35:00,270.1
26/09/2014,14:40:00,270.5
26/09/2014,14:45:00,271.0
26/09/2014,14:50:00,271.0
26/09/2014,14:55:00,271.65
26/09/2014,15:00:00,272.15
26/09/2014,15:05:00,271.25
26/09/2014,15:10:00,271.25
26/09/2014,15:15:00,273.0
26/09/2014,15:20:00,273.75
26/09/2014,15:25:00,273.6
26/09/2014,15:30:00,274.0
29/09/2014,09:20:00,274.5
29/09/2014,09:25:00,277.0
29/09/2014,09:30:00,276.75
29/09/2014,09:35:00,276.2
29/09/2014,09:40:00,275.85
29/09/2014,09:45:00,275.95
29/09/2014,09:50:00,275.65
29/09/2014,09:55:00,274.7
29/09/2014,10:00:00,274.7
29/09/2014,10:05:00,274.25
29/09/2014,10:10:00,274.7
29/09/2014,10:15:00,276.5
29/09/2014,10:20:00,276.35
29/09/2014,10:25:00,276.15
29/09/2014,10:30:00,276.55
29/09/2014,10:35:00,276.8
29/09/2014,10:40:00,277.4
29/09/2014,10:45:00,278.5
29/09/2014,10:50:00,278.95
29/09/2014,10:55:00,278.7
29/09/2014,11:00:00,278.5
29/09/2014,11:05:00,278.5
29/09/2014,11:10:00,278.5
29/09/2014,11:15:00,278.5
29/09/2014,11:20:00,278.65
29/09/2014,11:25:00,278.75
29/09/2014,11:30:00,278.9
29/09/2014,11:35:00,278.25
29/09/2014,11:40:00,278.45
29/09/2014,11:45:00,278.5
29/09/2014,11:50:00,278.7
29/09/2014,11:55:00,278.75
29/09/2014,12:00:00,278.55
29/09/2014,12:05:00,277.75
29/09/2014,12:10:00,278.0
29/09/2014,12:15:00,277.0
29/09/2014,12:20:00,278.0
29/09/2014,12:25:00,278.5
29/09/2014,12:30:00,278.1
29/09/2014,12:35:00,278.2
29/09/2014,12:40:00,277.7
29/09/2014,12:45:00,278.0
29/09/2014,12:50:00,278.35
29/09/2014,12:55:00,277.7
29/09/2014,13:00:00,276.8
29/09/2014,13:05:00,277.4
29/09/2014,13:10:00,276.75
29/09/2014,13:15:00,277.0
29/09/2014,13:20:00,276.65
29/09/2014,13:25:00,276.8
29/09/2014,13:30:00,276.95
29/09/2014,13:35:00,277.4
29/09/2014,13:40:00,277.6
29/09/2014,13:45:00,276.05
29/09/2014,13:50:00,277.05
29/09/2014,13:55:00,277.65
29/09/2014,14:00:00,277.2
29/09/2014,14:05:00,278.05
29/09/2014,14:10:00,278.15
29/09/2014,14:15:00,278.25
29/09/2014,14:20:00,278.4
29/09/2014,14:25:00,278.6
29/09/2014,14:30:00,277.85
29/09/2014,14:35:00,277.05
29/09/2014,14:40:00,278.0
29/09/2014,14:45:00,278.2
29/09/2014,14:50:00,277.95
29/09/2014,14:55:00,277.85
29/09/2014,15:00:00,277.7
29/09/2014,15:05:00,277.9
29/09/2014,15:10:00,278.15
29/09/2014,15:15:00,277.85
29/09/2014,15:20:00,277.6
29/09/2014,15:25:00,277.4
29/09/2014,15:30:00,277.0
30/09/2014,09:20:00,275.2
30/09/2014,09:25:00,275.0
30/09/2014,09:30:00,276.15
30/09/2014,09:35:00,275.0
30/09/2014,09:40:00,275.15
30/09/2014,09:45:00,275.2
30/09/2014,09:50:00,277.1
30/09/2014,09:55:00,277.15
30/09/2014,10:00:00,277.2
30/09/2014,10:05:00,277.55
30/09/2014,10:10:00,277.95
30/09/2014,10:15:00,277.8
30/09/2014,10:20:00,277.85
30/09/2014,10:25:00,277.05
30/09/2014,10:30:00,276.85
30/09/2014,10:35:00,277.0
30/09/2014,10:40:00,276.5
30/09/2014,10:45:00,276.8
30/09/2014,10:50:00,276.85
30/09/2014,10:55:00,277.05
30/09/2014,11:00:00,277.4
30/09/2014,11:05:00,275.05
30/09/2014,11:10:00,276.1
30/09/2014,11:15:00,274.75
30/09/2014,11:20:00,274.75
30/09/2014,11:25:00,274.5
30/09/2014,11:30:00,275.2
30/09/2014,11:35:00,275.9
30/09/2014,11:40:00,276.45
30/09/2014,11:45:00,275.65
30/09/2014,11:50:00,275.75
30/09/2014,11:55:00,275.6
30/09/2014,12:00:00,275.5
30/09/2014,12:05:00,275.6
30/09/2014,12:10:00,275.45
30/09/2014,12:15:00,275.55
30/09/2014,12:20:00,276.0
30/09/2014,12:25:00,275.85
30/09/2014,12:30:00,276.25
30/09/2014,12:35:00,276.25
30/09/2014,12:40:00,276.0
30/09/2014,12:45:00,275.55
30/09/2014,12:50:00,276.45
30/09/2014,12:55:00,275.95
30/09/2014,13:00:00,275.45
30/09/2014,13:05:00,275.25
30/09/2014,13:10:00,276.0
30/09/2014,13:15:00,276.0
30/09/2014,13:20:00,275.9
30/09/2014,13:25:00,276.0
30/09/2014,13:30:00,277.2
30/09/2014,13:35:00,277.25
30/09/2014,13:40:00,277.0
30/09/2014,13:45:00,276.95
30/09/2014,13:50:00,276.5
30/09/2014,13:55:00,275.45
30/09/2014,14:00:00,275.3
30/09/2014,14:05:00,274.9
30/09/2014,14:10:00,275.4
30/09/2014,14:15:00,276.05
30/09/2014,14:20:00,275.0
30/09/2014,14:25:00,275.55
30/09/2014,14:30:00,274.65
30/09/2014,14:35:00,272.5
30/09/2014,14:40:00,271.8
30/09/2014,14:45:00,272.25
30/09/2014,14:50:00,273.7
30/09/2014,14:55:00,272.8
30/09/2014,15:00:00,272.8
30/09/2014,15:05:00,273.15
30/09/2014,15:10:00,272.6
30/09/2014,15:15:00,273.4
30/09/2014,15:20:00,274.4
30/09/2014,15:25:00,274.45
30/09/2014,15:30:00,272.4
01/10/2014,09:20:00,275.5
01/10/2014,09:25:00,275.65
01/10/2014,09:30:00,275.2
01/10/2014,09:35:00,272.2
01/10/2014,09:40:00,272.7
01/10/2014,09:45:00,272.85
01/10/2014,09:50:00,272.75
01/10/2014,09:55:00,272.9
01/10/2014,10:00:00,272.0
01/10/2014,10:05:00,272.35
01/10/2014,10:10:00,271.95
01/10/2014,10:15:00,272.0
01/10/2014,10:20:00,272.05
01/10/2014,10:25:00,271.2
01/10/2014,10:30:00,271.4
01/10/2014,10:35:00,269.45
01/10/2014,10:40:00,269.15
01/10/2014,10:45:00,269.7
01/10/2014,10:50:00,269.25
01/10/2014,10:55:00,270.0
01/10/2014,11:00:00,270.3
01/10/2014,11:05:00,269.5
01/10/2014,11:10:00,269.75
01/10/2014,11:15:00,269.95
01/10/2014,11:20:00,269.7
01/10/2014,11:25:00,269.8
01/10/2014,11:30:00,269.5
01/10/2014,11:35:00,269.2
01/10/2014,11:40:00,269.1
01/10/2014,11:45:00,269.0
01/10/2014,11:50:00,269.0
01/10/2014,11:55:00,268.65
01/10/2014,12:00:00,269.3
01/10/2014,12:05:00,269.35
01/10/2014,12:10:00,269.0
01/10/2014,12:15:00,269.05
01/10/2014,12:20:00,269.25
01/10/2014,12:25:00,269.1
01/10/2014,12:30:00,269.35
01/10/2014,12:35:00,269.15
01/10/2014,12:40:00,269.0
01/10/2014,12:45:00,270.35
01/10/2014,12:50:00,270.0
01/10/2014,12:55:00,270.25
01/10/2014,13:00:00,270.35
01/10/2014,13:05:00,270.2
01/10/2014,13:10:00,270.25
01/10/2014,13:15:00,270.2
01/10/2014,13:20:00,270.2
01/10/2014,13:25:00,270.45
01/10/2014,13:30:00,270.2
01/10/2014,13:35:00,270.4
01/10/2014,13:40:00,270.3
01/10/2014,13:45:00,270.25
01/10/2014,13:50:00,270.45
01/10/2014,13:55:00,271.0
01/10/2014,14:00:00,271.5
01/10/2014,14:05:00,271.3
01/10/2014,14:10:00,271.7
01/10/2014,14:15:00,272.35
01/10/2014,14:20:00,271.85
01/10/2014,14:25:00,272.05
01/10/2014,14:30:00,272.25
01/10/2014,14:35:00,272.25
01/10/2014,14:40:00,272.25
01/10/2014,14:45:00,272.0
01/10/2014,14:50:00,273.25
01/10/2014,14:55:00,275.3
01/10/2014,15:00:00,275.0
01/10/2014,15:05:00,275.0
01/10/2014,15:10:00,275.7
01/10/2014,15:15:00,274.95
01/10/2014,15:20:00,275.2
01/10/2014,15:25:00,275.5
01/10/2014,15:30:00,275.65
07/10/2014,09:20:00,275.7
07/10/2014,09:25:00,275.0
07/10/2014,09:30:00,275.1
07/10/2014,09:35:00,273.15
07/10/2014,09:40:00,275.0
07/10/2014,09:45:00,275.35
07/10/2014,09:50:00,275.25
07/10/2014,09:55:00,275.0
07/10/2014,10:00:00,274.3
07/10/2014,10:05:00,274.3
07/10/2014,10:10:00,274.55
07/10/2014,10:15:00,274.55
07/10/2014,10:20:00,274.45
07/10/2014,10:25:00,274.65
07/10/2014,10:30:00,274.8
07/10/2014,10:35:00,274.85
07/10/2014,10:40:00,275.05
07/10/2014,10:45:00,275.0
07/10/2014,10:50:00,274.75
07/10/2014,10:55:00,275.05
07/10/2014,11:00:00,275.15
07/10/2014,11:05:00,275.3
07/10/2014,11:10:00,275.05
07/10/2014,11:15:00,275.15
07/10/2014,11:20:00,275.45
07/10/2014,11:25:00,276.65
07/10/2014,11:30:00,276.6
07/10/2014,11:35:00,276.85
07/10/2014,11:40:00,277.3
07/10/2014,11:45:00,276.9
07/10/2014,11:50:00,278.7
07/10/2014,11:55:00,280.4
07/10/2014,12:00:00,279.8
07/10/2014,12:05:00,279.45
07/10/2014,12:10:00,279.25
07/10/2014,12:15:00,278.4
07/10/2014,12:20:00,277.9
07/10/2014,12:25:00,278.1
07/10/2014,12:30:00,278.65
07/10/2014,12:35:00,277.25
07/10/2014,12:40:00,276.8
07/10/2014,12:45:00,276.6
07/10/2014,12:50:00,277.95
07/10/2014,12:55:00,277.9
07/10/2014,13:00:00,277.7
07/10/2014,13:05:00,277.65
07/10/2014,13:10:00,277.0
07/10/2014,13:15:00,276.15
07/10/2014,13:20:00,277.0
07/10/2014,13:25:00,277.0
07/10/2014,13:30:00,277.0
07/10/2014,13:35:00,277.2
07/10/2014,13:40:00,277.3
07/10/2014,13:45:00,276.25
07/10/2014,13:50:00,276.1
07/10/2014,13:55:00,276.15
07/10/2014,14:00:00,276.35
07/10/2014,14:05:00,276.4
07/10/2014,14:10:00,276.65
07/10/2014,14:15:00,276.0
07/10/2014,14:20:00,275.5
07/10/2014,14:25:00,275.4
07/10/2014,14:30:00,275.7
07/10/2014,14:35:00,275.25
07/10/2014,14:40:00,275.25
07/10/2014,14:45:00,275.35
07/10/2014,14:50:00,275.4
07/10/2014,14:55:00,275.25
07/10/2014,15:00:00,275.05
07/10/2014,15:05:00,275.05
07/10/2014,15:10:00,275.3
07/10/2014,15:15:00,275.5
07/10/2014,15:20:00,276.5
07/10/2014,15:25:00,275.25
07/10/2014,15:30:00,274.5
08/10/2014,09:20:00,277.95
08/10/2014,09:25:00,277.8
08/10/2014,09:30:00,279.35
08/10/2014,09:35:00,277.05
08/10/2014,09:40:00,276.5
08/10/2014,09:45:00,277.15
08/10/2014,09:50:00,277.5
08/10/2014,09:55:00,277.65
08/10/2014,10:00:00,278.15
08/10/2014,10:05:00,277.75
08/10/2014,10:10:00,277.0
08/10/2014,10:15:00,276.8
08/10/2014,10:20:00,277.4
08/10/2014,10:25:00,277.65
08/10/2014,10:30:00,277.95
08/10/2014,10:35:00,277.4
08/10/2014,10:40:00,277.65
08/10/2014,10:45:00,277.95
08/10/2014,10:50:00,277.95
08/10/2014,10:55:00,277.95
08/10/2014,11:00:00,278.4
08/10/2014,11:05:00,278.0
08/10/2014,11:10:00,277.95
08/10/2014,11:15:00,277.55
08/10/2014,11:20:00,277.85
08/10/2014,11:25:00,277.5
08/10/2014,11:30:00,277.5
08/10/2014,11:35:00,277.75
08/10/2014,11:40:00,277.6
08/10/2014,11:45:00,279.0
08/10/2014,11:50:00,279.05
08/10/2014,11:55:00,279.6
08/10/2014,12:00:00,279.05
08/10/2014,12:05:00,279.3
08/10/2014,12:10:00,279.0
08/10/2014,12:15:00,279.05
08/10/2014,12:20:00,280.15
08/10/2014,12:25:00,280.0
08/10/2014,12:30:00,280.45
08/10/2014,12:35:00,280.0
08/10/2014,12:40:00,280.0
08/10/2014,12:45:00,280.35
08/10/2014,12:50:00,281.9
08/10/2014,12:55:00,282.8
08/10/2014,13:00:00,282.1
08/10/2014,13:05:00,281.35
08/10/2014,13:10:00,281.55
08/10/2014,13:15:00,281.3
08/10/2014,13:20:00,281.4
08/10/2014,13:25:00,282.25
08/10/2014,13:30:00,282.45
08/10/2014,13:35:00,282.3
08/10/2014,13:40:00,281.8
08/10/2014,13:45:00,280.7
08/10/2014,13:50:00,280.8
08/10/2014,13:55:00,281.3
08/10/2014,14:00:00,281.0
08/10/2014,14:05:00,279.7
08/10/2014,14:10:00,280.35
08/10/2014,14:15:00,280.1
08/10/2014,14:20:00,280.0
08/10/2014,14:25:00,279.55
08/10/2014,14:30:00,279.8
08/10/2014,14:35:00,279.55
08/10/2014,14:40:00,280.0
08/10/2014,14:45:00,279.5
08/10/2014,14:50:00,279.75
08/10/2014,14:55:00,280.85
08/10/2014,15:00:00,279.95
08/10/2014,15:05:00,279.7
08/10/2014,15:10:00,279.05
08/10/2014,15:15:00,279.0
08/10/2014,15:20:00,279.0
08/10/2014,15:25:00,278.65
08/10/2014,15:30:00,279.2
09/10/2014,09:20:00,281.8
09/10/2014,09:25:00,282.3
09/10/2014,09:30:00,282.65
09/10/2014,09:35:00,285.3
09/10/2014,09:40:00,285.45
09/10/2014,09:45:00,284.8
09/10/2014,09:50:00,284.9
09/10/2014,09:55:00,284.4
09/10/2014,10:00:00,283.85
09/10/2014,10:05:00,284.4
09/10/2014,10:10:00,284.4
09/10/2014,10:15:00,283.7
09/10/2014,10:20:00,284.5
09/10/2014,10:25:00,282.85
09/10/2014,10:30:00,283.75
09/10/2014,10:35:00,284.2
09/10/2014,10:40:00,284.2
09/10/2014,10:45:00,283.5
09/10/2014,10:50:00,283.95
09/10/2014,10:55:00,283.4
09/10/2014,11:00:00,283.7
09/10/2014,11:05:00,283.6
09/10/2014,11:10:00,284.35
09/10/2014,11:15:00,283.75
09/10/2014,11:20:00,284.5
09/10/2014,11:25:00,284.0
09/10/2014,11:30:00,283.1
09/10/2014,11:35:00,282.7
09/10/2014,11:40:00,282.95
09/10/2014,11:45:00,279.95
09/10/2014,11:50:00,281.0
09/10/2014,11:55:00,281.25
09/10/2014,12:00:00,282.05
09/10/2014,12:05:00,282.5
09/10/2014,12:10:00,282.55
09/10/2014,12:15:00,282.5
09/10/2014,12:20:00,282.8
09/10/2014,12:25:00,282.95
09/10/2014,12:30:00,283.05
09/10/2014,12:35:00,283.05
09/10/2014,12:40:00,283.05
09/10/2014,12:45:00,283.05
09/10/2014,12:50:00,283.0
09/10/2014,12:55:00,283.0
09/10/2014,13:00:00,283.05
09/10/2014,13:05:00,283.35
09/10/2014,13:10:00,283.0
09/10/2014,13:15:00,283.0
09/10/2014,13:20:00,283.0
09/10/2014,13:25:00,283.3
09/10/2014,13:30:00,283.0
09/10/2014,13:35:00,283.0
09/10/2014,13:40:00,282.9
09/10/2014,13:45:00,282.95
09/10/2014,13:50:00,282.05
09/10/2014,13:55:00,282.35
09/10/2014,14:00:00,282.8
09/10/2014,14:05:00,283.25
09/10/2014,14:10:00,283.05
09/10/2014,14:15:00,283.3
09/10/2014,14:20:00,283.2
09/10/2014,14:25:00,283.1
09/10/2014,14:30:00,283.05
09/10/2014,14:35:00,283.1
09/10/2014,14:40:00,283.0
09/10/2014,14:45:00,282.3
09/10/2014,14:50:00,282.5
09/10/2014,14:55:00,283.25
09/10/2014,15:00:00,283.1
09/10/2014,15:05:00,283.0
09/10/2014,15:10:00,283.05
09/10/2014,15:15:00,283.1
09/10/2014,15:20:00,283.15
09/10/2014,15:25:00,283.5
09/10/2014,15:30:00,284.05
10/10/2014,09:20:00,281.1
10/10/2014,09:25:00,280.75
10/10/2014,09:30:00,279.55
10/10/2014,09:35:00,278.6
10/10/2014,09:40:00,277.5
10/10/2014,09:45:00,278.5
10/10/2014,09:50:00,278.75
10/10/2014,09:55:00,280.1
10/10/2014,10:00:00,280.15
10/10/2014,10:05:00,280.25
10/10/2014,10:10:00,281.35
10/10/2014,10:15:00,281.5
10/10/2014,10:20:00,282.0
10/10/2014,10:25:00,281.5
10/10/2014,10:30:00,281.5
10/10/2014,10:35:00,281.0
10/10/2014,10:40:00,281.1
10/10/2014,10:45:00,281.1
10/10/2014,10:50:00,281.5
10/10/2014,10:55:00,281.0
10/10/2014,11:00:00,281.05
10/10/2014,11:05:00,282.25
10/10/2014,11:10:00,282.0
10/10/2014,11:15:00,282.0
10/10/2014,11:20:00,282.0
10/10/2014,11:25:00,282.0
10/10/2014,11:30:00,282.05
10/10/2014,11:35:00,282.0
10/10/2014,11:40:00,282.0
10/10/2014,11:45:00,282.05
10/10/2014,11:50:00,282.2
10/10/2014,11:55:00,282.8
10/10/2014,12:00:00,283.0
10/10/2014,12:05:00,282.85
10/10/2014,12:10:00,283.0
10/10/2014,12:15:00,285.15
10/10/2014,12:20:00,285.1
10/10/2014,12:25:00,284.8
10/10/2014,12:30:00,284.25
10/10/2014,12:35:00,284.5
10/10/2014,12:40:00,284.8
10/10/2014,12:45:00,283.9
10/10/2014,12:50:00,284.0
10/10/2014,12:55:00,284.05
10/10/2014,13:00:00,284.15
10/10/2014,13:05:00,284.2
10/10/2014,13:10:00,284.35
10/10/2014,13:15:00,284.45
10/10/2014,13:20:00,284.55
10/10/2014,13:25:00,284.6
10/10/2014,13:30:00,284.5
10/10/2014,13:35:00,284.5
10/10/2014,13:40:00,284.55
10/10/2014,13:45:00,284.45
10/10/2014,13:50:00,284.8
10/10/2014,13:55:00,284.4
10/10/2014,14:00:00,284.55
10/10/2014,14:05:00,284.55
10/10/2014,14:10:00,284.6
10/10/2014,14:15:00,284.65
10/10/2014,14:20:00,285.0
10/10/2014,14:25:00,285.05
10/10/2014,14:30:00,285.0
10/10/2014,14:35:00,285.2
10/10/2014,14:40:00,285.0
10/10/2014,14:45:00,285.05
10/10/2014,14:50:00,285.0
10/10/2014,14:55:00,285.2
10/10/2014,15:00:00,285.0
10/10/2014,15:05:00,284.85
10/10/2014,15:10:00,285.0
10/10/2014,15:15:00,284.0
10/10/2014,15:20:00,284.2
10/10/2014,15:25:00,284.4
10/10/2014,15:30:00,285.0
13/10/2014,09:20:00,285.05
13/10/2014,09:25:00,284.2
13/10/2014,09:30:00,284.55
13/10/2014,09:35:00,282.65
13/10/2014,09:40:00,283.9
13/10/2014,09:45:00,283.65
13/10/2014,09:50:00,284.5
13/10/2014,09:55:00,284.25
13/10/2014,10:00:00,284.25
13/10/2014,10:05:00,283.65
13/10/2014,10:10:00,283.2
13/10/2014,10:15:00,283.1
13/10/2014,10:20:00,283.4
13/10/2014,10:25:00,283.5
13/10/2014,10:30:00,284.0
13/10/2014,10:35:00,283.85
13/10/2014,10:40:00,283.95
13/10/2014,10:45:00,283.7
13/10/2014,10:50:00,283.85
13/10/2014,10:55:00,284.25
13/10/2014,11:00:00,284.15
13/10/2014,11:05:00,284.0
13/10/2014,11:10:00,283.95
13/10/2014,11:15:00,283.8
13/10/2014,11:20:00,282.85
13/10/2014,11:25:00,282.7
13/10/2014,11:30:00,283.3
13/10/2014,11:35:00,283.6
13/10/2014,11:40:00,283.8
13/10/2014,11:45:00,283.75
13/10/2014,11:50:00,283.85
13/10/2014,11:55:00,283.65
13/10/2014,12:00:00,283.8
13/10/2014,12:05:00,283.95
13/10/2014,12:10:00,283.9
13/10/2014,12:15:00,284.0
13/10/2014,12:20:00,284.0
13/10/2014,12:25:00,284.0
13/10/2014,12:30:00,284.0
13/10/2014,12:35:00,284.0
13/10/2014,12:40:00,284.2
13/10/2014,12:45:00,284.0
13/10/2014,12:50:00,284.0
13/10/2014,12:55:00,284.0
13/10/2014,13:00:00,284.5
13/10/2014,13:05:00,284.5
13/10/2014,13:10:00,284.4
13/10/2014,13:15:00,284.35
13/10/2014,13:20:00,284.75
13/10/2014,13:25:00,284.45
13/10/2014,13:30:00,284.5
13/10/2014,13:35:00,284.3
13/10/2014,13:40:00,284.45
13/10/2014,13:45:00,285.25
13/10/2014,13:50:00,285.0
13/10/2014,13:55:00,285.2
13/10/2014,14:00:00,284.65
13/10/2014,14:05:00,285.3
13/10/2014,14:10:00,285.4
13/10/2014,14:15:00,285.05
13/10/2014,14:20:00,284.9
13/10/2014,14:25:00,285.1
13/10/2014,14:30:00,284.95
13/10/2014,14:35:00,284.25
13/10/2014,14:40:00,284.7
13/10/2014,14:45:00,284.6
13/10/2014,14:50:00,284.75
13/10/2014,14:55:00,284.6
13/10/2014,15:00:00,284.8
13/10/2014,15:05:00,284.15
13/10/2014,15:10:00,284.8
13/10/2014,15:15:00,284.7
13/10/2014,15:20:00,284.35
13/10/2014,15:25:00,284.5
13/10/2014,15:30:00,283.65
14/10/2014,09:20:00,284.45
14/10/2014,09:25:00,282.7
14/10/2014,09:30:00,281.65
14/10/2014,09:35:00,281.8
14/10/2014,09:40:00,282.85
14/10/2014,09:45:00,283.05
14/10/2014,09:50:00,282.0
14/10/2014,09:55:00,281.8
14/10/2014,10:00:00,281.15
14/10/2014,10:05:00,280.0
14/10/2014,10:10:00,280.2
14/10/2014,10:15:00,280.15
14/10/2014,10:20:00,280.2
14/10/2014,10:25:00,280.4
14/10/2014,10:30:00,280.45
14/10/2014,10:35:00,280.4
14/10/2014,10:40:00,280.5
14/10/2014,10:45:00,279.85
14/10/2014,10:50:00,278.25
14/10/2014,10:55:00,280.0
14/10/2014,11:00:00,278.95
14/10/2014,11:05:00,278.7
14/10/2014,11:10:00,278.45
14/10/2014,11:15:00,278.6
14/10/2014,11:20:00,278.35
14/10/2014,11:25:00,279.0
14/10/2014,11:30:00,280.1
14/10/2014,11:35:00,280.5
14/10/2014,11:40:00,280.5
14/10/2014,11:45:00,280.2
14/10/2014,11:50:00,280.5
14/10/2014,11:55:00,279.6
14/10/2014,12:00:00,280.0
14/10/2014,12:05:00,280.9
14/10/2014,12:10:00,281.0
14/10/2014,12:15:00,281.05
14/10/2014,12:20:00,281.0
14/10/2014,12:25:00,280.75
14/10/2014,12:30:00,281.0
14/10/2014,12:35:00,280.2
14/10/2014,12:40:00,280.5
14/10/2014,12:45:00,280.55
14/10/2014,12:50:00,280.45
14/10/2014,12:55:00,280.5
14/10/2014,13:00:00,280.45
14/10/2014,13:05:00,280.55
14/10/2014,13:10:00,280.55
14/10/2014,13:15:00,280.5
14/10/2014,13:20:00,280.5
14/10/2014,13:25:00,280.55
14/10/2014,13:30:00,281.0
14/10/2014,13:35:00,280.75
14/10/2014,13:40:00,280.5
14/10/2014,13:45:00,280.4
14/10/2014,13:50:00,280.4
14/10/2014,13:55:00,280.4
14/10/2014,14:00:00,280.55
14/10/2014,14:05:00,280.3
14/10/2014,14:10:00,279.7
14/10/2014,14:15:00,279.85
14/10/2014,14:20:00,279.55
14/10/2014,14:25:00,280.3
14/10/2014,14:30:00,280.35
14/10/2014,14:35:00,279.45
14/10/2014,14:40:00,279.55
14/10/2014,14:45:00,280.05
14/10/2014,14:50:00,280.0
14/10/2014,14:55:00,280.0
14/10/2014,15:00:00,280.0
14/10/2014,15:05:00,280.05
14/10/2014,15:10:00,280.15
14/10/2014,15:15:00,280.05
14/10/2014,15:20:00,280.25
14/10/2014,15:25:00,280.0
14/10/2014,15:30:00,280.0
16/10/2014,09:20:00,280.75
16/10/2014,09:25:00,280.45
16/10/2014,09:30:00,280.9
16/10/2014,09:35:00,281.15
16/10/2014,09:40:00,280.4
16/10/2014,09:45:00,280.0
16/10/2014,09:50:00,280.0
16/10/2014,09:55:00,279.6
16/10/2014,10:00:00,278.75
16/10/2014,10:05:00,278.75
16/10/2014,10:10:00,278.1
16/10/2014,10:15:00,278.85
16/10/2014,10:20:00,278.9
16/10/2014,10:25:00,279.25
16/10/2014,10:30:00,279.0
16/10/2014,10:35:00,279.0
16/10/2014,10:40:00,279.0
16/10/2014,10:45:00,279.1
16/10/2014,10:50:00,279.25
16/10/2014,10:55:00,279.3
16/10/2014,11:00:00,279.55
16/10/2014,11:05:00,280.15
16/10/2014,11:10:00,280.15
16/10/2014,11:15:00,280.1
16/10/2014,11:20:00,280.1
16/10/2014,11:25:00,280.0
16/10/2014,11:30:00,280.05
16/10/2014,11:35:00,279.95
16/10/2014,11:40:00,279.9
16/10/2014,11:45:00,280.05
16/10/2014,11:50:00,280.45
16/10/2014,11:55:00,280.2
16/10/2014,12:00:00,279.95
16/10/2014,12:05:00,279.95
16/10/2014,12:10:00,280.0
16/10/2014,12:15:00,280.0
16/10/2014,12:20:00,279.95
16/10/2014,12:25:00,279.95
16/10/2014,12:30:00,280.15
16/10/2014,12:35:00,280.7
16/10/2014,12:40:00,280.6
16/10/2014,12:45:00,281.1
16/10/2014,12:50:00,280.4
16/10/2014,12:55:00,280.85
16/10/2014,13:00:00,280.4
16/10/2014,13:05:00,280.15
16/10/2014,13:10:00,280.0
16/10/2014,13:15:00,280.0
16/10/2014,13:20:00,279.85
16/10/2014,13:25:00,279.6
16/10/2014,13:30:00,279.5
16/10/2014,13:35:00,279.5
16/10/2014,13:40:00,279.5
16/10/2014,13:45:00,279.5
16/10/2014,13:50:00,279.55
16/10/2014,13:55:00,279.6
16/10/2014,14:00:00,280.1
16/10/2014,14:05:00,280.45
16/10/2014,14:10:00,280.05
16/10/2014,14:15:00,280.0
16/10/2014,14:20:00,280.0
16/10/2014,14:25:00,280.0
16/10/2014,14:30:00,280.0
16/10/2014,14:35:00,279.65
16/10/2014,14:40:00,279.0
16/10/2014,14:45:00,279.1
16/10/2014,14:50:00,279.0
16/10/2014,14:55:00,278.8
16/10/2014,15:00:00,278.3
16/10/2014,15:05:00,278.15
16/10/2014,15:10:00,277.5
16/10/2014,15:15:00,277.5
16/10/2014,15:20:00,277.5
16/10/2014,15:25:00,277.55
16/10/2014,15:30:00,278.4
17/10/2014,09:20:00,280.0
17/10/2014,09:25:00,279.9
17/10/2014,09:30:00,280.05
17/10/2014,09:35:00,281.05
17/10/2014,09:40:00,281.4
17/10/2014,09:45:00,280.9
17/10/2014,09:50:00,282.5
17/10/2014,09:55:00,282.4
17/10/2014,10:00:00,281.2
17/10/2014,10:05:00,280.7
17/10/2014,10:10:00,280.4
17/10/2014,10:15:00,279.8
17/10/2014,10:20:00,280.0
17/10/2014,10:25:00,280.3
17/10/2014,10:30:00,280.3
17/10/2014,10:35:00,280.6
17/10/2014,10:40:00,280.6
17/10/2014,10:45:00,281.0
17/10/2014,10:50:00,281.1
17/10/2014,10:55:00,281.25
17/10/2014,11:00:00,280.95
17/10/2014,11:05:00,282.0
17/10/2014,11:10:00,282.0
17/10/2014,11:15:00,282.0
17/10/2014,11:20:00,282.2
17/10/2014,11:25:00,282.0
17/10/2014,11:30:00,282.2
17/10/2014,11:35:00,282.05
17/10/2014,11:40:00,282.05
17/10/2014,11:45:00,282.6
17/10/2014,11:50:00,281.6
17/10/2014,11:55:00,282.3
17/10/2014,12:00:00,282.65
17/10/2014,12:05:00,283.7
17/10/2014,12:10:00,283.5
17/10/2014,12:15:00,283.2
17/10/2014,12:20:00,283.25
