DATE,TIME,CLOSE
15/01/2014,15:15:00,81.9
15/01/2014,15:20:00,81.85
15/01/2014,15:25:00,81.75
15/01/2014,15:30:00,81.8
16/01/2014,09:20:00,82.15
16/01/2014,09:25:00,82.25
16/01/2014,09:30:00,82.5
16/01/2014,09:35:00,82.45
16/01/2014,09:40:00,82.5
16/01/2014,09:45:00,82.3
16/01/2014,09:50:00,82.3
16/01/2014,09:55:00,82.25
16/01/2014,10:00:00,82.25
16/01/2014,10:05:00,82.3
16/01/2014,10:10:00,82.3
16/01/2014,10:15:00,81.75
16/01/2014,10:20:00,82.1
16/01/2014,10:25:00,82.15
16/01/2014,10:30:00,81.85
16/01/2014,10:35:00,81.9
16/01/2014,10:40:00,81.95
16/01/2014,10:45:00,82.15
16/01/2014,10:50:00,82.1
16/01/2014,10:55:00,81.8
16/01/2014,11:00:00,81.8
16/01/2014,11:05:00,81.9
16/01/2014,11:10:00,81.95
16/01/2014,11:15:00,82.1
16/01/2014,11:20:00,82.1
16/01/2014,11:25:00,81.9
16/01/2014,11:30:00,82.05
16/01/2014,11:35:00,82.05
16/01/2014,11:40:00,82.1
16/01/2014,11:45:00,82.15
16/01/2014,11:50:00,82.2
16/01/2014,11:55:00,82.2
16/01/2014,12:00:00,82.1
16/01/2014,12:05:00,82.05
16/01/2014,12:10:00,82.1
16/01/2014,12:15:00,81.95
16/01/2014,12:20:00,82.0
16/01/2014,12:25:00,81.9
16/01/2014,12:30:00,81.85
16/01/2014,12:35:00,81.95
16/01/2014,12:40:00,82.0
16/01/2014,12:45:00,81.9
16/01/2014,12:50:00,81.8
16/01/2014,12:55:00,81.8
16/01/2014,13:00:00,81.7
16/01/2014,13:05:00,81.65
16/01/2014,13:10:00,81.7
16/01/2014,13:15:00,81.75
16/01/2014,13:20:00,81.8
16/01/2014,13:25:00,81.75
16/01/2014,13:30:00,81.7
16/01/2014,13:35:00,81.75
16/01/2014,13:40:00,81.85
16/01/2014,13:45:00,81.85
16/01/2014,13:50:00,81.8
16/01/2014,13:55:00,81.75
16/01/2014,14:00:00,81.85
16/01/2014,14:05:00,81.9
16/01/2014,14:10:00,81.8
16/01/2014,14:15:00,81.9
16/01/2014,14:20:00,81.8
16/01/2014,14:25:00,81.75
16/01/2014,14:30:00,81.8
16/01/2014,14:35:00,81.8
16/01/2014,14:40:00,81.8
16/01/2014,14:45:00,81.7
16/01/2014,14:50:00,81.8
16/01/2014,14:55:00,81.8
16/01/2014,15:00:00,81.75
16/01/2014,15:05:00,81.75
16/01/2014,15:10:00,81.6
16/01/2014,15:15:00,81.65
16/01/2014,15:20:00,81.5
16/01/2014,15:25:00,81.5
16/01/2014,15:30:00,81.55
17/01/2014,09:20:00,81.5
17/01/2014,09:25:00,81.4
17/01/2014,09:30:00,81.65
17/01/2014,09:35:00,82.0
17/01/2014,09:40:00,81.85
17/01/2014,09:45:00,81.4
17/01/2014,09:50:00,80.55
17/01/2014,09:55:00,81.05
17/01/2014,10:00:00,80.8
17/01/2014,10:05:00,80.8
17/01/2014,10:10:00,80.8
17/01/2014,10:15:00,80.3
17/01/2014,10:20:00,80.5
17/01/2014,10:25:00,80.45
17/01/2014,10:30:00,80.45
17/01/2014,10:35:00,80.4
17/01/2014,10:40:00,80.4
17/01/2014,10:45:00,80.5
17/01/2014,10:50:00,80.35
17/01/2014,10:55:00,80.5
17/01/2014,11:00:00,80.4
17/01/2014,11:05:00,80.35
17/01/2014,11:10:00,80.35
17/01/2014,11:15:00,80.3
17/01/2014,11:20:00,80.35
17/01/2014,11:25:00,80.0
17/01/2014,11:30:00,80.0
17/01/2014,11:35:00,80.05
17/01/2014,11:40:00,80.1
17/01/2014,11:45:00,80.0
17/01/2014,11:50:00,80.0
17/01/2014,11:55:00,79.9
17/01/2014,12:00:00,79.9
17/01/2014,12:05:00,79.45
17/01/2014,12:10:00,80.8
17/01/2014,12:15:00,82.65
17/01/2014,12:20:00,82.15
17/01/2014,12:25:00,81.8
17/01/2014,12:30:00,81.85
17/01/2014,12:35:00,82.0
17/01/2014,12:40:00,81.8
17/01/2014,12:45:00,81.65
17/01/2014,12:50:00,81.7
17/01/2014,12:55:00,81.75
17/01/2014,13:00:00,81.8
17/01/2014,13:05:00,81.8
17/01/2014,13:10:00,81.7
17/01/2014,13:15:00,81.0
17/01/2014,13:20:00,81.0
17/01/2014,13:25:00,80.95
17/01/2014,13:30:00,80.5
17/01/2014,13:35:00,80.5
17/01/2014,13:40:00,80.7
17/01/2014,13:45:00,80.6
17/01/2014,13:50:00,80.4
17/01/2014,13:55:00,80.2
17/01/2014,14:00:00,80.05
17/01/2014,14:05:00,80.15
17/01/2014,14:10:00,79.9
17/01/2014,14:15:00,78.75
17/01/2014,14:20:00,79.3
17/01/2014,14:25:00,78.7
17/01/2014,14:30:00,78.45
17/01/2014,14:35:00,78.2
17/01/2014,14:40:00,78.45
17/01/2014,14:45:00,78.7
17/01/2014,14:50:00,78.75
17/01/2014,14:55:00,78.6
17/01/2014,15:00:00,78.65
17/01/2014,15:05:00,78.4
17/01/2014,15:10:00,78.45
17/01/2014,15:15:00,78.75
17/01/2014,15:20:00,79.45
17/01/2014,15:25:00,79.95
17/01/2014,15:30:00,80.0
20/01/2014,09:20:00,80.75
20/01/2014,09:25:00,80.65
20/01/2014,09:30:00,80.4
20/01/2014,09:35:00,80.3
20/01/2014,09:40:00,80.35
20/01/2014,09:45:00,80.1
20/01/2014,09:50:00,80.15
20/01/2014,09:55:00,80.4
20/01/2014,10:00:00,80.55
20/01/2014,10:05:00,80.55
20/01/2014,10:10:00,80.6
20/01/2014,10:15:00,80.65
20/01/2014,10:20:00,80.75
20/01/2014,10:25:00,80.9
20/01/2014,10:30:00,80.8
20/01/2014,10:35:00,80.75
20/01/2014,10:40:00,80.55
20/01/2014,10:45:00,80.55
20/01/2014,10:50:00,80.65
20/01/2014,10:55:00,80.75
20/01/2014,11:00:00,80.7
20/01/2014,11:05:00,80.65
20/01/2014,11:10:00,80.6
20/01/2014,11:15:00,80.5
20/01/2014,11:20:00,80.65
20/01/2014,11:25:00,80.55
20/01/2014,11:30:00,80.7
20/01/2014,11:35:00,80.7
20/01/2014,11:40:00,80.6
20/01/2014,11:45:00,80.5
20/01/2014,11:50:00,80.55
20/01/2014,11:55:00,80.6
20/01/2014,12:00:00,80.55
20/01/2014,12:05:00,80.55
20/01/2014,12:10:00,80.6
20/01/2014,12:15:00,80.75
20/01/2014,12:20:00,80.65
20/01/2014,12:25:00,80.6
20/01/2014,12:30:00,80.7
20/01/2014,12:35:00,80.65
20/01/2014,12:40:00,80.55
20/01/2014,12:45:00,80.65
20/01/2014,12:50:00,80.65
20/01/2014,12:55:00,80.7
20/01/2014,13:00:00,80.7
20/01/2014,13:05:00,80.6
20/01/2014,13:10:00,80.7
20/01/2014,13:15:00,80.7
20/01/2014,13:20:00,80.7
20/01/2014,13:25:00,80.6
20/01/2014,13:30:00,80.7
20/01/2014,13:35:00,80.5
20/01/2014,13:40:00,81.2
20/01/2014,13:45:00,81.45
20/01/2014,13:50:00,81.45
20/01/2014,13:55:00,81.7
20/01/2014,14:00:00,81.75
20/01/2014,14:05:00,81.7
20/01/2014,14:10:00,81.65
20/01/2014,14:15:00,81.55
20/01/2014,14:20:00,81.55
20/01/2014,14:25:00,81.6
20/01/2014,14:30:00,81.45
20/01/2014,14:35:00,81.75
20/01/2014,14:40:00,82.1
20/01/2014,14:45:00,81.8
20/01/2014,14:50:00,82.05
20/01/2014,14:55:00,82.15
20/01/2014,15:00:00,82.15
20/01/2014,15:05:00,82.25
20/01/2014,15:10:00,82.2
20/01/2014,15:15:00,82.3
20/01/2014,15:20:00,82.65
20/01/2014,15:25:00,82.7
20/01/2014,15:30:00,82.8
21/01/2014,09:20:00,84.6
21/01/2014,09:25:00,84.65
21/01/2014,09:30:00,83.9
21/01/2014,09:35:00,83.65
21/01/2014,09:40:00,83.7
21/01/2014,09:45:00,83.7
21/01/2014,09:50:00,83.55
21/01/2014,09:55:00,83.65
21/01/2014,10:00:00,83.95
21/01/2014,10:05:00,84.1
21/01/2014,10:10:00,83.85
21/01/2014,10:15:00,83.95
21/01/2014,10:20:00,83.95
21/01/2014,10:25:00,83.9
21/01/2014,10:30:00,84.05
21/01/2014,10:35:00,84.35
21/01/2014,10:40:00,83.95
21/01/2014,10:45:00,83.9
21/01/2014,10:50:00,84.0
21/01/2014,10:55:00,84.1
21/01/2014,11:00:00,84.0
21/01/2014,11:05:00,84.05
21/01/2014,11:10:00,84.1
21/01/2014,11:15:00,84.0
21/01/2014,11:20:00,83.85
21/01/2014,11:25:00,83.85
21/01/2014,11:30:00,84.0
21/01/2014,11:35:00,83.8
21/01/2014,11:40:00,83.6
21/01/2014,11:45:00,83.85
21/01/2014,11:50:00,83.9
21/01/2014,11:55:00,83.95
21/01/2014,12:00:00,83.7
21/01/2014,12:05:00,83.65
21/01/2014,12:10:00,83.95
21/01/2014,12:15:00,83.95
21/01/2014,12:20:00,83.9
21/01/2014,12:25:00,84.15
21/01/2014,12:30:00,84.6
21/01/2014,12:35:00,84.4
21/01/2014,12:40:00,84.45
21/01/2014,12:45:00,84.35
21/01/2014,12:50:00,84.5
21/01/2014,12:55:00,84.75
21/01/2014,13:00:00,84.75
21/01/2014,13:05:00,84.65
21/01/2014,13:10:00,84.45
21/01/2014,13:15:00,84.4
21/01/2014,13:20:00,84.55
21/01/2014,13:25:00,84.55
21/01/2014,13:30:00,84.6
21/01/2014,13:35:00,84.5
21/01/2014,13:40:00,84.3
21/01/2014,13:45:00,84.25
21/01/2014,13:50:00,84.4
21/01/2014,13:55:00,84.3
21/01/2014,14:00:00,84.35
21/01/2014,14:05:00,84.35
21/01/2014,14:10:00,84.35
21/01/2014,14:15:00,84.45
21/01/2014,14:20:00,84.3
21/01/2014,14:25:00,84.25
21/01/2014,14:30:00,84.4
21/01/2014,14:35:00,84.45
21/01/2014,14:40:00,84.25
21/01/2014,14:45:00,83.9
21/01/2014,14:50:00,83.85
21/01/2014,14:55:00,83.9
21/01/2014,15:00:00,83.9
21/01/2014,15:05:00,83.9
21/01/2014,15:10:00,83.9
21/01/2014,15:15:00,83.85
21/01/2014,15:20:00,83.35
21/01/2014,15:25:00,83.4
21/01/2014,15:30:00,83.45
22/01/2014,09:20:00,82.7
22/01/2014,09:25:00,82.7
22/01/2014,09:30:00,82.7
22/01/2014,09:35:00,82.75
22/01/2014,09:40:00,82.95
22/01/2014,09:45:00,82.8
22/01/2014,09:50:00,82.5
22/01/2014,09:55:00,82.85
22/01/2014,10:00:00,82.75
22/01/2014,10:05:00,82.7
22/01/2014,10:10:00,82.95
22/01/2014,10:15:00,82.8
22/01/2014,10:20:00,83.25
22/01/2014,10:25:00,83.2
22/01/2014,10:30:00,83.3
22/01/2014,10:35:00,83.4
22/01/2014,10:40:00,83.55
22/01/2014,10:45:00,83.8
22/01/2014,10:50:00,83.55
22/01/2014,10:55:00,83.7
22/01/2014,11:00:00,83.65
22/01/2014,11:05:00,83.8
22/01/2014,11:10:00,83.75
22/01/2014,11:15:00,83.75
22/01/2014,11:20:00,83.75
22/01/2014,11:25:00,83.7
22/01/2014,11:30:00,83.6
22/01/2014,11:35:00,83.7
22/01/2014,11:40:00,83.7
22/01/2014,11:45:00,83.75
22/01/2014,11:50:00,83.7
22/01/2014,11:55:00,83.7
22/01/2014,12:00:00,83.65
22/01/2014,12:05:00,83.65
22/01/2014,12:10:00,83.7
22/01/2014,12:15:00,83.65
22/01/2014,12:20:00,83.65
22/01/2014,12:25:00,83.7
22/01/2014,12:30:00,83.75
22/01/2014,12:35:00,83.75
22/01/2014,12:40:00,83.65
22/01/2014,12:45:00,83.65
22/01/2014,12:50:00,83.65
22/01/2014,12:55:00,83.6
22/01/2014,13:00:00,83.75
22/01/2014,13:05:00,83.7
22/01/2014,13:10:00,83.75
22/01/2014,13:15:00,83.8
22/01/2014,13:20:00,83.8
22/01/2014,13:25:00,83.85
22/01/2014,13:30:00,83.75
22/01/2014,13:35:00,83.65
22/01/2014,13:40:00,83.8
22/01/2014,13:45:00,83.9
22/01/2014,13:50:00,83.9
22/01/2014,13:55:00,83.75
22/01/2014,14:00:00,83.8
22/01/2014,14:05:00,83.8
22/01/2014,14:10:00,83.85
22/01/2014,14:15:00,83.85
22/01/2014,14:20:00,83.7
22/01/2014,14:25:00,83.85
22/01/2014,14:30:00,83.8
22/01/2014,14:35:00,83.8
22/01/2014,14:40:00,83.9
22/01/2014,14:45:00,83.95
22/01/2014,14:50:00,83.9
22/01/2014,14:55:00,83.85
22/01/2014,15:00:00,83.8
22/01/2014,15:05:00,83.9
22/01/2014,15:10:00,83.85
22/01/2014,15:15:00,83.75
22/01/2014,15:20:00,83.7
22/01/2014,15:25:00,83.7
22/01/2014,15:30:00,83.85
23/01/2014,09:20:00,83.8
23/01/2014,09:25:00,83.65
23/01/2014,09:30:00,83.55
23/01/2014,09:35:00,83.55
23/01/2014,09:40:00,83.6
23/01/2014,09:45:00,83.65
23/01/2014,09:50:00,83.5
23/01/2014,09:55:00,83.15
23/01/2014,10:00:00,83.2
23/01/2014,10:05:00,83.2
23/01/2014,10:10:00,83.2
23/01/2014,10:15:00,83.05
23/01/2014,10:20:00,83.15
23/01/2014,10:25:00,83.25
23/01/2014,10:30:00,83.3
23/01/2014,10:35:00,83.3
23/01/2014,10:40:00,83.3
23/01/2014,10:45:00,83.35
23/01/2014,10:50:00,83.35
23/01/2014,10:55:00,83.45
23/01/2014,11:00:00,83.5
23/01/2014,11:05:00,83.2
23/01/2014,11:10:00,83.2
23/01/2014,11:15:00,83.15
23/01/2014,11:20:00,83.15
23/01/2014,11:25:00,83.15
23/01/2014,11:30:00,83.2
23/01/2014,11:35:00,83.1
23/01/2014,11:40:00,83.15
23/01/2014,11:45:00,83.1
23/01/2014,11:50:00,83.15
23/01/2014,11:55:00,83.35
23/01/2014,12:00:00,83.25
23/01/2014,12:05:00,83.15
23/01/2014,12:10:00,83.1
23/01/2014,12:15:00,83.1
23/01/2014,12:20:00,83.1
23/01/2014,12:25:00,83.1
23/01/2014,12:30:00,83.2
23/01/2014,12:35:00,83.75
23/01/2014,12:40:00,83.65
23/01/2014,12:45:00,83.75
23/01/2014,12:50:00,83.8
23/01/2014,12:55:00,83.7
23/01/2014,13:00:00,83.6
23/01/2014,13:05:00,83.55
23/01/2014,13:10:00,83.5
23/01/2014,13:15:00,83.4
23/01/2014,13:20:00,83.5
23/01/2014,13:25:00,83.65
23/01/2014,13:30:00,83.55
23/01/2014,13:35:00,83.65
23/01/2014,13:40:00,83.6
23/01/2014,13:45:00,83.75
23/01/2014,13:50:00,83.7
23/01/2014,13:55:00,83.8
23/01/2014,14:00:00,83.7
23/01/2014,14:05:00,83.65
23/01/2014,14:10:00,84.2
23/01/2014,14:15:00,84.1
23/01/2014,14:20:00,83.9
23/01/2014,14:25:00,83.8
23/01/2014,14:30:00,83.8
23/01/2014,14:35:00,83.75
23/01/2014,14:40:00,84.2
23/01/2014,14:45:00,83.95
23/01/2014,14:50:00,83.95
23/01/2014,14:55:00,83.7
23/01/2014,15:00:00,83.7
23/01/2014,15:05:00,83.8
23/01/2014,15:10:00,83.75
23/01/2014,15:15:00,83.75
23/01/2014,15:20:00,83.55
23/01/2014,15:25:00,83.85
23/01/2014,15:30:00,83.9
24/01/2014,09:20:00,83.85
24/01/2014,09:25:00,83.4
24/01/2014,09:30:00,83.55
24/01/2014,09:35:00,83.4
24/01/2014,09:40:00,83.4
24/01/2014,09:45:00,83.4
24/01/2014,09:50:00,83.4
24/01/2014,09:55:00,83.25
24/01/2014,10:00:00,83.35
24/01/2014,10:05:00,83.35
24/01/2014,10:10:00,83.4
24/01/2014,10:15:00,83.1
24/01/2014,10:20:00,82.4
24/01/2014,10:25:00,82.7
24/01/2014,10:30:00,82.8
24/01/2014,10:35:00,82.8
24/01/2014,10:40:00,82.8
24/01/2014,10:45:00,82.65
24/01/2014,10:50:00,82.6
24/01/2014,10:55:00,82.6
24/01/2014,11:00:00,82.3
24/01/2014,11:05:00,81.9
24/01/2014,11:10:00,81.85
24/01/2014,11:15:00,81.75
24/01/2014,11:20:00,81.5
24/01/2014,11:25:00,81.6
24/01/2014,11:30:00,81.8
24/01/2014,11:35:00,81.9
24/01/2014,11:40:00,82.0
24/01/2014,11:45:00,82.0
24/01/2014,11:50:00,82.0
24/01/2014,11:55:00,82.0
24/01/2014,12:00:00,82.0
24/01/2014,12:05:00,81.9
24/01/2014,12:10:00,81.6
24/01/2014,12:15:00,81.45
24/01/2014,12:20:00,81.65
24/01/2014,12:25:00,81.7
24/01/2014,12:30:00,81.5
24/01/2014,12:35:00,81.5
24/01/2014,12:40:00,81.45
24/01/2014,12:45:00,81.55
24/01/2014,12:50:00,81.5
24/01/2014,12:55:00,81.5
24/01/2014,13:00:00,81.5
24/01/2014,13:05:00,81.5
24/01/2014,13:10:00,81.5
24/01/2014,13:15:00,81.5
24/01/2014,13:20:00,81.5
24/01/2014,13:25:00,81.55
24/01/2014,13:30:00,81.55
24/01/2014,13:35:00,81.55
24/01/2014,13:40:00,81.55
24/01/2014,13:45:00,81.5
24/01/2014,13:50:00,81.55
24/01/2014,13:55:00,81.55
24/01/2014,14:00:00,81.6
24/01/2014,14:05:00,81.55
24/01/2014,14:10:00,81.75
24/01/2014,14:15:00,81.7
24/01/2014,14:20:00,81.75
24/01/2014,14:25:00,81.5
24/01/2014,14:30:00,81.35
24/01/2014,14:35:00,81.2
24/01/2014,14:40:00,81.4
24/01/2014,14:45:00,81.4
24/01/2014,14:50:00,81.4
24/01/2014,14:55:00,81.55
24/01/2014,15:00:00,81.75
24/01/2014,15:05:00,81.45
24/01/2014,15:10:00,81.3
24/01/2014,15:15:00,81.45
24/01/2014,15:20:00,81.5
24/01/2014,15:25:00,81.75
24/01/2014,15:30:00,81.65
27/01/2014,09:20:00,78.8
27/01/2014,09:25:00,78.4
27/01/2014,09:30:00,78.0
27/01/2014,09:35:00,78.8
27/01/2014,09:40:00,78.7
27/01/2014,09:45:00,78.8
27/01/2014,09:50:00,78.7
27/01/2014,09:55:00,78.7
27/01/2014,10:00:00,78.85
27/01/2014,10:05:00,78.85
27/01/2014,10:10:00,79.15
27/01/2014,10:15:00,79.0
27/01/2014,10:20:00,79.0
27/01/2014,10:25:00,79.05
27/01/2014,10:30:00,79.35
27/01/2014,10:35:00,79.25
27/01/2014,10:40:00,79.3
27/01/2014,10:45:00,79.25
27/01/2014,10:50:00,78.85
27/01/2014,10:55:00,78.85
27/01/2014,11:00:00,78.95
27/01/2014,11:05:00,79.0
27/01/2014,11:10:00,78.95
27/01/2014,11:15:00,78.8
27/01/2014,11:20:00,78.9
27/01/2014,11:25:00,78.85
27/01/2014,11:30:00,78.95
27/01/2014,11:35:00,78.95
27/01/2014,11:40:00,78.85
27/01/2014,11:45:00,78.8
27/01/2014,11:50:00,78.8
27/01/2014,11:55:00,78.8
27/01/2014,12:00:00,78.6
27/01/2014,12:05:00,78.9
27/01/2014,12:10:00,79.1
27/01/2014,12:15:00,79.0
27/01/2014,12:20:00,79.0
27/01/2014,12:25:00,78.95
27/01/2014,12:30:00,79.0
27/01/2014,12:35:00,79.15
27/01/2014,12:40:00,79.3
27/01/2014,12:45:00,79.25
27/01/2014,12:50:00,79.25
27/01/2014,12:55:00,79.15
27/01/2014,13:00:00,79.25
27/01/2014,13:05:00,79.2
27/01/2014,13:10:00,79.25
27/01/2014,13:15:00,79.35
27/01/2014,13:20:00,79.35
27/01/2014,13:25:00,79.3
27/01/2014,13:30:00,79.35
27/01/2014,13:35:00,79.35
27/01/2014,13:40:00,79.25
27/01/2014,13:45:00,79.65
27/01/2014,13:50:00,79.9
27/01/2014,13:55:00,80.35
27/01/2014,14:00:00,79.95
27/01/2014,14:05:00,80.0
27/01/2014,14:10:00,80.25
27/01/2014,14:15:00,80.05
27/01/2014,14:20:00,80.1
27/01/2014,14:25:00,79.8
27/01/2014,14:30:00,80.35
27/01/2014,14:35:00,80.15
27/01/2014,14:40:00,79.8
27/01/2014,14:45:00,79.8
27/01/2014,14:50:00,79.4
27/01/2014,14:55:00,79.45
27/01/2014,15:00:00,79.6
27/01/2014,15:05:00,79.5
27/01/2014,15:10:00,79.5
27/01/2014,15:15:00,79.95
27/01/2014,15:20:00,80.15
27/01/2014,15:25:00,80.15
27/01/2014,15:30:00,79.8
28/01/2014,09:20:00,80.65
28/01/2014,09:25:00,80.75
28/01/2014,09:30:00,81.05
28/01/2014,09:35:00,80.9
28/01/2014,09:40:00,81.0
28/01/2014,09:45:00,80.75
28/01/2014,09:50:00,80.9
28/01/2014,09:55:00,80.75
28/01/2014,10:00:00,80.8
28/01/2014,10:05:00,81.05
28/01/2014,10:10:00,80.9
28/01/2014,10:15:00,81.05
28/01/2014,10:20:00,80.95
28/01/2014,10:25:00,80.9
28/01/2014,10:30:00,80.95
28/01/2014,10:35:00,81.1
28/01/2014,10:40:00,81.65
28/01/2014,10:45:00,81.55
28/01/2014,10:50:00,81.65
28/01/2014,10:55:00,81.7
28/01/2014,11:00:00,80.8
28/01/2014,11:05:00,79.4
28/01/2014,11:10:00,79.1
28/01/2014,11:15:00,79.55
28/01/2014,11:20:00,80.7
28/01/2014,11:25:00,80.6
28/01/2014,11:30:00,80.6
28/01/2014,11:35:00,80.2
28/01/2014,11:40:00,80.1
28/01/2014,11:45:00,80.0
28/01/2014,11:50:00,80.25
28/01/2014,11:55:00,79.7
28/01/2014,12:00:00,80.15
28/01/2014,12:05:00,80.05
28/01/2014,12:10:00,80.05
28/01/2014,12:15:00,79.9
28/01/2014,12:20:00,79.9
28/01/2014,12:25:00,79.75
28/01/2014,12:30:00,80.0
28/01/2014,12:35:00,80.1
28/01/2014,12:40:00,80.25
28/01/2014,12:45:00,80.15
28/01/2014,12:50:00,80.4
28/01/2014,12:55:00,80.4
28/01/2014,13:00:00,80.25
28/01/2014,13:05:00,80.1
28/01/2014,13:10:00,80.2
28/01/2014,13:15:00,80.4
28/01/2014,13:20:00,80.35
28/01/2014,13:25:00,80.35
28/01/2014,13:30:00,80.45
28/01/2014,13:35:00,80.45
28/01/2014,13:40:00,80.4
28/01/2014,13:45:00,80.45
28/01/2014,13:50:00,80.3
28/01/2014,13:55:00,80.3
28/01/2014,14:00:00,80.25
28/01/2014,14:05:00,80.6
28/01/2014,14:10:00,80.6
28/01/2014,14:15:00,80.75
28/01/2014,14:20:00,80.45
28/01/2014,14:25:00,80.3
28/01/2014,14:30:00,80.25
28/01/2014,14:35:00,79.9
28/01/2014,14:40:00,80.3
28/01/2014,14:45:00,79.85
28/01/2014,14:50:00,80.0
28/01/2014,14:55:00,80.2
28/01/2014,15:00:00,80.25
28/01/2014,15:05:00,80.15
28/01/2014,15:10:00,80.05
28/01/2014,15:15:00,79.8
28/01/2014,15:20:00,79.85
28/01/2014,15:25:00,79.65
28/01/2014,15:30:00,79.9
29/01/2014,09:20:00,80.95
29/01/2014,09:25:00,80.75
29/01/2014,09:30:00,80.7
29/01/2014,09:35:00,80.3
29/01/2014,09:40:00,80.0
29/01/2014,09:45:00,80.25
29/01/2014,09:50:00,79.9
29/01/2014,09:55:00,79.95
29/01/2014,10:00:00,80.0
29/01/2014,10:05:00,80.15
29/01/2014,10:10:00,80.0
29/01/2014,10:15:00,79.85
29/01/2014,10:20:00,79.7
29/01/2014,10:25:00,79.85
29/01/2014,10:30:00,79.9
29/01/2014,10:35:00,79.95
29/01/2014,10:40:00,80.0
29/01/2014,10:45:00,80.05
29/01/2014,10:50:00,80.05
29/01/2014,10:55:00,80.15
29/01/2014,11:00:00,80.1
29/01/2014,11:05:00,80.05
29/01/2014,11:10:00,80.15
29/01/2014,11:15:00,79.9
29/01/2014,11:20:00,80.0
29/01/2014,11:25:00,79.95
29/01/2014,11:30:00,80.0
29/01/2014,11:35:00,80.5
29/01/2014,11:40:00,80.45
29/01/2014,11:45:00,80.3
29/01/2014,11:50:00,80.15
29/01/2014,11:55:00,80.15
29/01/2014,12:00:00,80.2
29/01/2014,12:05:00,80.25
29/01/2014,12:10:00,80.15
29/01/2014,12:15:00,80.1
29/01/2014,12:20:00,80.1
29/01/2014,12:25:00,80.2
29/01/2014,12:30:00,80.15
29/01/2014,12:35:00,80.25
29/01/2014,12:40:00,80.1
29/01/2014,12:45:00,79.95
29/01/2014,12:50:00,79.95
29/01/2014,12:55:00,79.95
29/01/2014,13:00:00,79.3
29/01/2014,13:05:00,79.75
29/01/2014,13:10:00,79.55
29/01/2014,13:15:00,79.7
29/01/2014,13:20:00,79.0
29/01/2014,13:25:00,78.85
29/01/2014,13:30:00,78.95
29/01/2014,13:35:00,79.0
29/01/2014,13:40:00,79.0
29/01/2014,13:45:00,79.0
29/01/2014,13:50:00,78.95
29/01/2014,13:55:00,78.85
29/01/2014,14:00:00,78.95
29/01/2014,14:05:00,78.9
29/01/2014,14:10:00,78.95
29/01/2014,14:15:00,78.95
29/01/2014,14:20:00,79.15
29/01/2014,14:25:00,79.0
29/01/2014,14:30:00,79.2
29/01/2014,14:35:00,79.25
29/01/2014,14:40:00,79.25
29/01/2014,14:45:00,79.1
29/01/2014,14:50:00,78.95
29/01/2014,14:55:00,79.05
29/01/2014,15:00:00,78.9
29/01/2014,15:05:00,78.85
29/01/2014,15:10:00,78.55
29/01/2014,15:15:00,78.8
29/01/2014,15:20:00,78.9
29/01/2014,15:25:00,78.9
29/01/2014,15:30:00,78.85
30/01/2014,09:20:00,77.85
30/01/2014,09:25:00,77.75
30/01/2014,09:30:00,77.45
30/01/2014,09:35:00,77.75
30/01/2014,09:40:00,77.65
30/01/2014,09:45:00,77.3
30/01/2014,09:50:00,77.55
30/01/2014,09:55:00,77.35
30/01/2014,10:00:00,77.5
30/01/2014,10:05:00,77.5
30/01/2014,10:10:00,77.15
30/01/2014,10:15:00,76.3
30/01/2014,10:20:00,76.25
30/01/2014,10:25:00,76.2
30/01/2014,10:30:00,76.0
30/01/2014,10:35:00,76.15
30/01/2014,10:40:00,75.45
30/01/2014,10:45:00,75.8
30/01/2014,10:50:00,75.75
30/01/2014,10:55:00,75.35
30/01/2014,11:00:00,75.2
30/01/2014,11:05:00,75.2
30/01/2014,11:10:00,75.3
30/01/2014,11:15:00,75.3
30/01/2014,11:20:00,75.5
30/01/2014,11:25:00,75.55
30/01/2014,11:30:00,75.5
30/01/2014,11:35:00,75.55
30/01/2014,11:40:00,75.5
30/01/2014,11:45:00,75.45
30/01/2014,11:50:00,75.45
30/01/2014,11:55:00,75.7
30/01/2014,12:00:00,75.75
30/01/2014,12:05:00,75.75
30/01/2014,12:10:00,75.8
30/01/2014,12:15:00,75.85
30/01/2014,12:20:00,75.8
30/01/2014,12:25:00,75.7
30/01/2014,12:30:00,75.7
30/01/2014,12:35:00,75.8
30/01/2014,12:40:00,75.5
30/01/2014,12:45:00,75.45
30/01/2014,12:50:00,75.45
30/01/2014,12:55:00,75.55
30/01/2014,13:00:00,75.75
30/01/2014,13:05:00,75.8
30/01/2014,13:10:00,75.8
30/01/2014,13:15:00,75.9
30/01/2014,13:20:00,75.75
30/01/2014,13:25:00,75.75
30/01/2014,13:30:00,76.0
30/01/2014,13:35:00,76.0
30/01/2014,13:40:00,76.2
30/01/2014,13:45:00,75.85
30/01/2014,13:50:00,75.9
30/01/2014,13:55:00,75.9
30/01/2014,14:00:00,76.0
30/01/2014,14:05:00,76.1
30/01/2014,14:10:00,76.1
30/01/2014,14:15:00,76.45
30/01/2014,14:20:00,76.8
30/01/2014,14:25:00,76.5
30/01/2014,14:30:00,77.0
30/01/2014,14:35:00,76.8
30/01/2014,14:40:00,77.25
30/01/2014,14:45:00,77.05
30/01/2014,14:50:00,77.1
30/01/2014,14:55:00,77.45
