DATE,TIME,CLOSE
25/11/2014,14:50:00,81.55
25/11/2014,14:55:00,81.85
25/11/2014,15:00:00,81.9
25/11/2014,15:05:00,82.0
25/11/2014,15:10:00,82.2
25/11/2014,15:15:00,81.65
25/11/2014,15:20:00,82.0
25/11/2014,15:25:00,82.35
25/11/2014,15:30:00,82.25
26/11/2014,09:20:00,81.1
26/11/2014,09:25:00,81.45
26/11/2014,09:30:00,81.35
26/11/2014,09:35:00,82.0
26/11/2014,09:40:00,82.5
26/11/2014,09:45:00,82.35
26/11/2014,09:50:00,82.45
26/11/2014,09:55:00,82.2
26/11/2014,10:00:00,82.15
26/11/2014,10:05:00,81.9
26/11/2014,10:10:00,82.6
26/11/2014,10:15:00,82.3
26/11/2014,10:20:00,82.55
26/11/2014,10:25:00,82.6
26/11/2014,10:30:00,82.3
26/11/2014,10:35:00,82.2
26/11/2014,10:40:00,82.15
26/11/2014,10:45:00,82.05
26/11/2014,10:50:00,82.15
26/11/2014,10:55:00,82.1
26/11/2014,11:00:00,81.95
26/11/2014,11:05:00,82.0
26/11/2014,11:10:00,82.1
26/11/2014,11:15:00,81.7
26/11/2014,11:20:00,81.8
26/11/2014,11:25:00,81.8
26/11/2014,11:30:00,81.85
26/11/2014,11:35:00,82.05
26/11/2014,11:40:00,81.6
26/11/2014,11:45:00,81.8
26/11/2014,11:50:00,82.05
26/11/2014,11:55:00,82.25
26/11/2014,12:00:00,82.35
26/11/2014,12:05:00,82.25
26/11/2014,12:10:00,82.3
26/11/2014,12:15:00,82.15
26/11/2014,12:20:00,82.25
26/11/2014,12:25:00,82.25
26/11/2014,12:30:00,82.35
26/11/2014,12:35:00,82.3
26/11/2014,12:40:00,82.2
26/11/2014,12:45:00,82.3
26/11/2014,12:50:00,82.25
26/11/2014,12:55:00,82.3
26/11/2014,13:00:00,82.6
26/11/2014,13:05:00,83.1
26/11/2014,13:10:00,82.9
26/11/2014,13:15:00,82.6
26/11/2014,13:20:00,82.8
26/11/2014,13:25:00,82.8
26/11/2014,13:30:00,82.95
26/11/2014,13:35:00,82.95
26/11/2014,13:40:00,83.2
26/11/2014,13:45:00,82.85
26/11/2014,13:50:00,83.0
26/11/2014,13:55:00,83.0
26/11/2014,14:00:00,83.1
26/11/2014,14:05:00,83.05
26/11/2014,14:10:00,83.05
26/11/2014,14:15:00,83.0
26/11/2014,14:20:00,83.0
26/11/2014,14:25:00,83.05
26/11/2014,14:30:00,82.95
26/11/2014,14:35:00,82.9
26/11/2014,14:40:00,82.85
26/11/2014,14:45:00,82.8
26/11/2014,14:50:00,82.65
26/11/2014,14:55:00,82.5
26/11/2014,15:00:00,82.4
26/11/2014,15:05:00,82.55
26/11/2014,15:10:00,82.65
26/11/2014,15:15:00,82.85
26/11/2014,15:20:00,82.9
26/11/2014,15:25:00,83.0
26/11/2014,15:30:00,83.0
27/11/2014,09:20:00,82.85
27/11/2014,09:25:00,82.8
27/11/2014,09:30:00,82.8
27/11/2014,09:35:00,82.25
27/11/2014,09:40:00,82.1
27/11/2014,09:45:00,82.0
27/11/2014,09:50:00,82.65
27/11/2014,09:55:00,82.35
27/11/2014,10:00:00,82.1
27/11/2014,10:05:00,82.3
27/11/2014,10:10:00,82.1
27/11/2014,10:15:00,82.2
27/11/2014,10:20:00,81.7
27/11/2014,10:25:00,81.75
27/11/2014,10:30:00,81.7
27/11/2014,10:35:00,81.85
27/11/2014,10:40:00,81.85
27/11/2014,10:45:00,81.8
27/11/2014,10:50:00,81.7
27/11/2014,10:55:00,81.75
27/11/2014,11:00:00,81.7
27/11/2014,11:05:00,81.5
27/11/2014,11:10:00,81.9
27/11/2014,11:15:00,82.05
27/11/2014,11:20:00,82.15
27/11/2014,11:25:00,82.0
27/11/2014,11:30:00,82.0
27/11/2014,11:35:00,82.1
27/11/2014,11:40:00,82.0
27/11/2014,11:45:00,82.25
27/11/2014,11:50:00,82.3
27/11/2014,11:55:00,82.25
27/11/2014,12:00:00,82.1
27/11/2014,12:05:00,82.15
27/11/2014,12:10:00,82.15
27/11/2014,12:15:00,82.15
27/11/2014,12:20:00,82.15
27/11/2014,12:25:00,81.95
27/11/2014,12:30:00,81.8
27/11/2014,12:35:00,82.1
27/11/2014,12:40:00,82.1
27/11/2014,12:45:00,82.05
27/11/2014,12:50:00,81.9
27/11/2014,12:55:00,82.1
27/11/2014,13:00:00,82.1
27/11/2014,13:05:00,82.25
27/11/2014,13:10:00,82.25
27/11/2014,13:15:00,82.15
27/11/2014,13:20:00,82.2
27/11/2014,13:25:00,82.2
27/11/2014,13:30:00,82.2
27/11/2014,13:35:00,82.0
27/11/2014,13:40:00,82.0
27/11/2014,13:45:00,82.2
27/11/2014,13:50:00,82.4
27/11/2014,13:55:00,82.4
27/11/2014,14:00:00,82.7
27/11/2014,14:05:00,82.4
27/11/2014,14:10:00,82.35
27/11/2014,14:15:00,82.45
27/11/2014,14:20:00,82.75
27/11/2014,14:25:00,82.55
27/11/2014,14:30:00,82.65
27/11/2014,14:35:00,82.95
27/11/2014,14:40:00,82.95
27/11/2014,14:45:00,83.0
27/11/2014,14:50:00,83.0
27/11/2014,14:55:00,82.85
27/11/2014,15:00:00,83.0
27/11/2014,15:05:00,82.65
27/11/2014,15:10:00,83.05
27/11/2014,15:15:00,83.4
27/11/2014,15:20:00,83.3
27/11/2014,15:25:00,82.9
27/11/2014,15:30:00,82.9
28/11/2014,09:20:00,84.15
28/11/2014,09:25:00,84.6
28/11/2014,09:30:00,84.35
28/11/2014,09:35:00,85.1
28/11/2014,09:40:00,85.5
28/11/2014,09:45:00,85.55
28/11/2014,09:50:00,85.5
28/11/2014,09:55:00,85.25
28/11/2014,10:00:00,85.2
28/11/2014,10:05:00,85.3
28/11/2014,10:10:00,86.1
28/11/2014,10:15:00,86.1
28/11/2014,10:20:00,86.25
28/11/2014,10:25:00,86.15
28/11/2014,10:30:00,86.0
28/11/2014,10:35:00,86.25
28/11/2014,10:40:00,86.45
28/11/2014,10:45:00,86.65
28/11/2014,10:50:00,86.95
28/11/2014,10:55:00,87.1
28/11/2014,11:00:00,87.2
28/11/2014,11:05:00,87.2
28/11/2014,11:10:00,87.7
28/11/2014,11:15:00,87.75
28/11/2014,11:20:00,87.9
28/11/2014,11:25:00,87.9
28/11/2014,11:30:00,88.0
28/11/2014,11:35:00,88.35
28/11/2014,11:40:00,88.25
28/11/2014,11:45:00,88.3
28/11/2014,11:50:00,88.4
28/11/2014,11:55:00,88.2
28/11/2014,12:00:00,88.15
28/11/2014,12:05:00,88.15
28/11/2014,12:10:00,88.1
28/11/2014,12:15:00,88.05
28/11/2014,12:20:00,88.0
28/11/2014,12:25:00,87.65
28/11/2014,12:30:00,87.85
28/11/2014,12:35:00,87.7
28/11/2014,12:40:00,87.7
28/11/2014,12:45:00,87.9
28/11/2014,12:50:00,87.65
28/11/2014,12:55:00,87.75
28/11/2014,13:00:00,87.75
28/11/2014,13:05:00,87.75
28/11/2014,13:10:00,87.85
28/11/2014,13:15:00,87.8
28/11/2014,13:20:00,87.85
28/11/2014,13:25:00,87.8
28/11/2014,13:30:00,87.85
28/11/2014,13:35:00,87.9
28/11/2014,13:40:00,88.0
28/11/2014,13:45:00,87.85
28/11/2014,13:50:00,88.05
28/11/2014,13:55:00,88.1
28/11/2014,14:00:00,88.0
28/11/2014,14:05:00,88.25
28/11/2014,14:10:00,88.35
28/11/2014,14:15:00,88.5
28/11/2014,14:20:00,88.5
28/11/2014,14:25:00,88.35
28/11/2014,14:30:00,88.2
28/11/2014,14:35:00,87.25
28/11/2014,14:40:00,87.85
28/11/2014,14:45:00,87.95
28/11/2014,14:50:00,87.9
28/11/2014,14:55:00,87.8
28/11/2014,15:00:00,87.8
28/11/2014,15:05:00,87.9
28/11/2014,15:10:00,88.0
28/11/2014,15:15:00,87.9
28/11/2014,15:20:00,88.0
28/11/2014,15:25:00,88.45
28/11/2014,15:30:00,88.75
01/12/2014,09:20:00,88.6
01/12/2014,09:25:00,88.0
01/12/2014,09:30:00,88.05
01/12/2014,09:35:00,88.35
01/12/2014,09:40:00,88.1
01/12/2014,09:45:00,87.4
01/12/2014,09:50:00,87.8
01/12/2014,09:55:00,87.5
01/12/2014,10:00:00,87.6
01/12/2014,10:05:00,87.6
01/12/2014,10:10:00,87.1
01/12/2014,10:15:00,87.1
01/12/2014,10:20:00,87.15
01/12/2014,10:25:00,87.6
01/12/2014,10:30:00,87.7
01/12/2014,10:35:00,87.8
01/12/2014,10:40:00,87.75
01/12/2014,10:45:00,87.7
01/12/2014,10:50:00,87.55
01/12/2014,10:55:00,87.45
01/12/2014,11:00:00,87.45
01/12/2014,11:05:00,87.35
01/12/2014,11:10:00,87.15
01/12/2014,11:15:00,87.2
01/12/2014,11:20:00,87.1
01/12/2014,11:25:00,87.1
01/12/2014,11:30:00,87.0
01/12/2014,11:35:00,87.05
01/12/2014,11:40:00,86.1
01/12/2014,11:45:00,86.45
01/12/2014,11:50:00,86.5
01/12/2014,11:55:00,86.5
01/12/2014,12:00:00,86.6
01/12/2014,12:05:00,86.55
01/12/2014,12:10:00,86.35
01/12/2014,12:15:00,86.4
01/12/2014,12:20:00,86.7
01/12/2014,12:25:00,86.75
01/12/2014,12:30:00,86.65
01/12/2014,12:35:00,86.8
01/12/2014,12:40:00,87.15
01/12/2014,12:45:00,87.25
01/12/2014,12:50:00,87.15
01/12/2014,12:55:00,87.2
01/12/2014,13:00:00,87.25
01/12/2014,13:05:00,87.3
01/12/2014,13:10:00,87.25
01/12/2014,13:15:00,87.3
01/12/2014,13:20:00,87.55
01/12/2014,13:25:00,87.5
01/12/2014,13:30:00,87.45
01/12/2014,13:35:00,87.45
01/12/2014,13:40:00,87.3
01/12/2014,13:45:00,87.4
01/12/2014,13:50:00,87.35
01/12/2014,13:55:00,87.35
01/12/2014,14:00:00,87.75
01/12/2014,14:05:00,87.6
01/12/2014,14:10:00,87.55
01/12/2014,14:15:00,87.05
01/12/2014,14:20:00,87.3
01/12/2014,14:25:00,87.15
01/12/2014,14:30:00,87.1
01/12/2014,14:35:00,87.35
01/12/2014,14:40:00,87.3
01/12/2014,14:45:00,87.0
01/12/2014,14:50:00,87.15
01/12/2014,14:55:00,87.2
01/12/2014,15:00:00,87.05
01/12/2014,15:05:00,87.2
01/12/2014,15:10:00,87.25
01/12/2014,15:15:00,87.05
01/12/2014,15:20:00,87.25
01/12/2014,15:25:00,87.2
01/12/2014,15:30:00,86.75
02/12/2014,09:20:00,86.9
02/12/2014,09:25:00,86.75
02/12/2014,09:30:00,86.6
02/12/2014,09:35:00,86.55
02/12/2014,09:40:00,86.85
02/12/2014,09:45:00,86.55
02/12/2014,09:50:00,86.4
02/12/2014,09:55:00,86.2
02/12/2014,10:00:00,86.95
02/12/2014,10:05:00,86.6
02/12/2014,10:10:00,86.3
02/12/2014,10:15:00,86.2
02/12/2014,10:20:00,86.3
02/12/2014,10:25:00,86.4
02/12/2014,10:30:00,86.4
02/12/2014,10:35:00,86.3
02/12/2014,10:40:00,86.25
02/12/2014,10:45:00,86.25
02/12/2014,10:50:00,86.4
02/12/2014,10:55:00,86.8
02/12/2014,11:00:00,86.65
02/12/2014,11:05:00,86.6
02/12/2014,11:10:00,86.55
02/12/2014,11:15:00,86.65
02/12/2014,11:20:00,87.5
02/12/2014,11:25:00,87.65
02/12/2014,11:30:00,87.8
02/12/2014,11:35:00,88.35
02/12/2014,11:40:00,87.95
02/12/2014,11:45:00,87.85
02/12/2014,11:50:00,87.5
02/12/2014,11:55:00,86.95
02/12/2014,12:00:00,86.6
02/12/2014,12:05:00,86.9
02/12/2014,12:10:00,86.6
02/12/2014,12:15:00,86.7
02/12/2014,12:20:00,86.7
02/12/2014,12:25:00,86.45
02/12/2014,12:30:00,86.5
02/12/2014,12:35:00,86.75
02/12/2014,12:40:00,86.9
02/12/2014,12:45:00,86.8
02/12/2014,12:50:00,87.2
02/12/2014,12:55:00,87.15
02/12/2014,13:00:00,87.4
02/12/2014,13:05:00,87.45
02/12/2014,13:10:00,87.8
02/12/2014,13:15:00,87.25
02/12/2014,13:20:00,87.35
02/12/2014,13:25:00,87.1
02/12/2014,13:30:00,87.05
02/12/2014,13:35:00,87.1
02/12/2014,13:40:00,87.3
02/12/2014,13:45:00,87.1
02/12/2014,13:50:00,87.3
02/12/2014,13:55:00,87.55
02/12/2014,14:00:00,87.6
02/12/2014,14:05:00,88.0
02/12/2014,14:10:00,89.55
02/12/2014,14:15:00,89.55
02/12/2014,14:20:00,89.3
02/12/2014,14:25:00,89.6
02/12/2014,14:30:00,89.7
02/12/2014,14:35:00,89.35
02/12/2014,14:40:00,89.35
02/12/2014,14:45:00,89.55
02/12/2014,14:50:00,90.45
02/12/2014,14:55:00,90.8
02/12/2014,15:00:00,90.7
02/12/2014,15:05:00,90.6
02/12/2014,15:10:00,90.6
02/12/2014,15:15:00,90.6
02/12/2014,15:20:00,90.75
02/12/2014,15:25:00,90.75
02/12/2014,15:30:00,90.85
03/12/2014,09:20:00,91.4
03/12/2014,09:25:00,90.85
03/12/2014,09:30:00,91.35
03/12/2014,09:35:00,91.35
03/12/2014,09:40:00,91.15
03/12/2014,09:45:00,91.0
03/12/2014,09:50:00,91.7
03/12/2014,09:55:00,92.55
03/12/2014,10:00:00,92.25
03/12/2014,10:05:00,92.2
03/12/2014,10:10:00,92.3
03/12/2014,10:15:00,92.1
03/12/2014,10:20:00,92.1
03/12/2014,10:25:00,91.95
03/12/2014,10:30:00,91.85
03/12/2014,10:35:00,92.1
03/12/2014,10:40:00,92.05
03/12/2014,10:45:00,92.2
03/12/2014,10:50:00,92.15
03/12/2014,10:55:00,92.05
03/12/2014,11:00:00,92.1
03/12/2014,11:05:00,92.0
03/12/2014,11:10:00,92.05
03/12/2014,11:15:00,91.9
03/12/2014,11:20:00,92.1
03/12/2014,11:25:00,92.45
03/12/2014,11:30:00,92.35
03/12/2014,11:35:00,92.45
03/12/2014,11:40:00,92.35
03/12/2014,11:45:00,92.4
03/12/2014,11:50:00,91.95
03/12/2014,11:55:00,91.9
03/12/2014,12:00:00,91.95
03/12/2014,12:05:00,91.95
03/12/2014,12:10:00,92.15
03/12/2014,12:15:00,92.2
03/12/2014,12:20:00,92.05
03/12/2014,12:25:00,92.2
03/12/2014,12:30:00,92.15
03/12/2014,12:35:00,92.25
03/12/2014,12:40:00,92.15
03/12/2014,12:45:00,92.65
03/12/2014,12:50:00,92.85
03/12/2014,12:55:00,92.8
03/12/2014,13:00:00,92.7
03/12/2014,13:05:00,92.6
03/12/2014,13:10:00,92.65
03/12/2014,13:15:00,92.65
03/12/2014,13:20:00,92.55
03/12/2014,13:25:00,92.2
03/12/2014,13:30:00,92.25
03/12/2014,13:35:00,92.25
03/12/2014,13:40:00,92.1
03/12/2014,13:45:00,92.1
03/12/2014,13:50:00,92.15
03/12/2014,13:55:00,91.9
03/12/2014,14:00:00,91.9
03/12/2014,14:05:00,91.85
03/12/2014,14:10:00,92.05
03/12/2014,14:15:00,92.05
03/12/2014,14:20:00,91.9
03/12/2014,14:25:00,90.95
03/12/2014,14:30:00,89.75
03/12/2014,14:35:00,90.1
03/12/2014,14:40:00,89.95
03/12/2014,14:45:00,89.75
03/12/2014,14:50:00,90.05
03/12/2014,14:55:00,89.8
03/12/2014,15:00:00,90.0
03/12/2014,15:05:00,89.9
03/12/2014,15:10:00,89.9
03/12/2014,15:15:00,89.85
03/12/2014,15:20:00,89.15
03/12/2014,15:25:00,89.35
03/12/2014,15:30:00,89.3
04/12/2014,09:20:00,88.85
04/12/2014,09:25:00,88.25
04/12/2014,09:30:00,88.1
04/12/2014,09:35:00,88.2
04/12/2014,09:40:00,87.8
04/12/2014,09:45:00,88.0
04/12/2014,09:50:00,87.9
04/12/2014,09:55:00,87.65
04/12/2014,10:00:00,87.1
04/12/2014,10:05:00,86.8
04/12/2014,10:10:00,87.0
04/12/2014,10:15:00,86.95
04/12/2014,10:20:00,86.65
04/12/2014,10:25:00,86.65
04/12/2014,10:30:00,86.8
04/12/2014,10:35:00,86.9
04/12/2014,10:40:00,87.2
04/12/2014,10:45:00,87.2
04/12/2014,10:50:00,87.05
04/12/2014,10:55:00,86.95
04/12/2014,11:00:00,86.95
04/12/2014,11:05:00,86.7
04/12/2014,11:10:00,86.3
04/12/2014,11:15:00,86.35
04/12/2014,11:20:00,86.35
04/12/2014,11:25:00,86.35
04/12/2014,11:30:00,86.45
04/12/2014,11:35:00,86.4
04/12/2014,11:40:00,86.25
04/12/2014,11:45:00,86.45
04/12/2014,11:50:00,86.55
04/12/2014,11:55:00,86.7
04/12/2014,12:00:00,86.8
04/12/2014,12:05:00,86.7
04/12/2014,12:10:00,86.7
04/12/2014,12:15:00,86.7
04/12/2014,12:20:00,86.8
04/12/2014,12:25:00,86.85
04/12/2014,12:30:00,86.75
04/12/2014,12:35:00,86.9
04/12/2014,12:40:00,87.05
04/12/2014,12:45:00,86.95
04/12/2014,12:50:00,86.9
04/12/2014,12:55:00,86.9
04/12/2014,13:00:00,87.05
04/12/2014,13:05:00,87.5
04/12/2014,13:10:00,87.6
04/12/2014,13:15:00,87.45
04/12/2014,13:20:00,87.6
04/12/2014,13:25:00,87.7
04/12/2014,13:30:00,87.85
04/12/2014,13:35:00,87.75
04/12/2014,13:40:00,87.6
04/12/2014,13:45:00,87.75
04/12/2014,13:50:00,87.75
04/12/2014,13:55:00,87.35
04/12/2014,14:00:00,87.1
04/12/2014,14:05:00,87.25
04/12/2014,14:10:00,87.3
04/12/2014,14:15:00,87.4
04/12/2014,14:20:00,87.4
04/12/2014,14:25:00,87.5
04/12/2014,14:30:00,87.8
04/12/2014,14:35:00,88.85
04/12/2014,14:40:00,88.7
04/12/2014,14:45:00,89.85
04/12/2014,14:50:00,90.05
04/12/2014,14:55:00,89.9
04/12/2014,15:00:00,89.35
04/12/2014,15:05:00,89.55
04/12/2014,15:10:00,89.35
04/12/2014,15:15:00,89.25
04/12/2014,15:20:00,89.5
04/12/2014,15:25:00,89.5
04/12/2014,15:30:00,89.25
05/12/2014,09:20:00,89.0
05/12/2014,09:25:00,89.65
05/12/2014,09:30:00,90.05
05/12/2014,09:35:00,90.05
05/12/2014,09:40:00,89.9
05/12/2014,09:45:00,89.6
05/12/2014,09:50:00,89.25
05/12/2014,09:55:00,89.25
05/12/2014,10:00:00,89.5
05/12/2014,10:05:00,89.6
05/12/2014,10:10:00,89.6
05/12/2014,10:15:00,90.05
05/12/2014,10:20:00,89.95
05/12/2014,10:25:00,89.85
05/12/2014,10:30:00,90.1
05/12/2014,10:35:00,90.4
05/12/2014,10:40:00,90.6
05/12/2014,10:45:00,90.4
05/12/2014,10:50:00,90.35
05/12/2014,10:55:00,90.15
05/12/2014,11:00:00,90.0
05/12/2014,11:05:00,89.85
05/12/2014,11:10:00,89.8
05/12/2014,11:15:00,89.7
05/12/2014,11:20:00,89.5
05/12/2014,11:25:00,89.7
05/12/2014,11:30:00,89.9
05/12/2014,11:35:00,89.8
05/12/2014,11:40:00,89.9
05/12/2014,11:45:00,90.0
05/12/2014,11:50:00,89.75
05/12/2014,11:55:00,89.8
05/12/2014,12:00:00,89.8
05/12/2014,12:05:00,89.95
05/12/2014,12:10:00,89.85
05/12/2014,12:15:00,89.4
05/12/2014,12:20:00,89.3
05/12/2014,12:25:00,89.55
05/12/2014,12:30:00,89.75
05/12/2014,12:35:00,89.65
05/12/2014,12:40:00,89.65
05/12/2014,12:45:00,89.65
05/12/2014,12:50:00,89.55
05/12/2014,12:55:00,89.7
05/12/2014,13:00:00,89.55
05/12/2014,13:05:00,89.55
05/12/2014,13:10:00,89.55
05/12/2014,13:15:00,89.05
05/12/2014,13:20:00,88.15
05/12/2014,13:25:00,88.6
05/12/2014,13:30:00,87.9
05/12/2014,13:35:00,88.15
05/12/2014,13:40:00,88.25
05/12/2014,13:45:00,88.45
05/12/2014,13:50:00,88.4
05/12/2014,13:55:00,88.8
05/12/2014,14:00:00,88.65
05/12/2014,14:05:00,88.7
05/12/2014,14:10:00,89.15
05/12/2014,14:15:00,89.2
05/12/2014,14:20:00,89.8
05/12/2014,14:25:00,89.4
05/12/2014,14:30:00,89.5
05/12/2014,14:35:00,89.25
05/12/2014,14:40:00,89.55
05/12/2014,14:45:00,89.4
05/12/2014,14:50:00,89.0
05/12/2014,14:55:00,89.1
05/12/2014,15:00:00,88.9
05/12/2014,15:05:00,88.45
05/12/2014,15:10:00,88.25
05/12/2014,15:15:00,88.4
05/12/2014,15:20:00,88.15
05/12/2014,15:25:00,87.9
05/12/2014,15:30:00,87.8
08/12/2014,09:20:00,87.75
08/12/2014,09:25:00,87.55
08/12/2014,09:30:00,87.75
08/12/2014,09:35:00,87.4
08/12/2014,09:40:00,87.55
08/12/2014,09:45:00,87.5
08/12/2014,09:50:00,87.7
08/12/2014,09:55:00,87.45
08/12/2014,10:00:00,87.7
08/12/2014,10:05:00,87.5
08/12/2014,10:10:00,87.55
08/12/2014,10:15:00,87.5
08/12/2014,10:20:00,87.55
08/12/2014,10:25:00,87.85
08/12/2014,10:30:00,88.45
08/12/2014,10:35:00,88.4
08/12/2014,10:40:00,88.6
08/12/2014,10:45:00,88.7
08/12/2014,10:50:00,88.45
08/12/2014,10:55:00,88.5
08/12/2014,11:00:00,88.4
08/12/2014,11:05:00,88.45
08/12/2014,11:10:00,88.25
08/12/2014,11:15:00,88.45
08/12/2014,11:20:00,88.6
08/12/2014,11:25:00,88.3
08/12/2014,11:30:00,88.3
08/12/2014,11:35:00,88.1
08/12/2014,11:40:00,88.15
08/12/2014,11:45:00,88.4
08/12/2014,11:50:00,88.35
08/12/2014,11:55:00,88.4
08/12/2014,12:00:00,88.25
08/12/2014,12:05:00,88.3
08/12/2014,12:10:00,88.35
08/12/2014,12:15:00,88.35
08/12/2014,12:20:00,88.2
08/12/2014,12:25:00,88.1
08/12/2014,12:30:00,87.7
08/12/2014,12:35:00,87.65
08/12/2014,12:40:00,87.25
08/12/2014,12:45:00,87.2
08/12/2014,12:50:00,87.35
08/12/2014,12:55:00,87.35
08/12/2014,13:00:00,87.0
08/12/2014,13:05:00,87.0
08/12/2014,13:10:00,87.2
08/12/2014,13:15:00,87.05
08/12/2014,13:20:00,87.05
08/12/2014,13:25:00,86.9
08/12/2014,13:30:00,87.0
08/12/2014,13:35:00,86.85
08/12/2014,13:40:00,86.55
08/12/2014,13:45:00,86.4
08/12/2014,13:50:00,86.8
08/12/2014,13:55:00,87.05
08/12/2014,14:00:00,86.9
08/12/2014,14:05:00,87.05
08/12/2014,14:10:00,86.85
08/12/2014,14:15:00,86.95
08/12/2014,14:20:00,86.95
08/12/2014,14:25:00,86.85
08/12/2014,14:30:00,86.75
08/12/2014,14:35:00,86.9
08/12/2014,14:40:00,86.85
08/12/2014,14:45:00,86.65
08/12/2014,14:50:00,86.7
08/12/2014,14:55:00,86.5
08/12/2014,15:00:00,86.55
08/12/2014,15:05:00,86.8
08/12/2014,15:10:00,86.65
08/12/2014,15:15:00,86.7
08/12/2014,15:20:00,86.6
08/12/2014,15:25:00,86.45
08/12/2014,15:30:00,86.6
09/12/2014,09:20:00,86.5
09/12/2014,09:25:00,86.45
09/12/2014,09:30:00,86.65
09/12/2014,09:35:00,86.6
09/12/2014,09:40:00,86.8
09/12/2014,09:45:00,87.0
09/12/2014,09:50:00,86.85
09/12/2014,09:55:00,86.8
09/12/2014,10:00:00,86.75
09/12/2014,10:05:00,86.85
09/12/2014,10:10:00,86.85
09/12/2014,10:15:00,86.8
09/12/2014,10:20:00,86.85
09/12/2014,10:25:00,86.65
09/12/2014,10:30:00,86.9
09/12/2014,10:35:00,86.65
09/12/2014,10:40:00,86.6
09/12/2014,10:45:00,86.35
09/12/2014,10:50:00,86.05
09/12/2014,10:55:00,86.0
09/12/2014,11:00:00,85.95
09/12/2014,11:05:00,86.1
09/12/2014,11:10:00,86.2
09/12/2014,11:15:00,86.1
09/12/2014,11:20:00,85.9
09/12/2014,11:25:00,85.85
09/12/2014,11:30:00,85.75
09/12/2014,11:35:00,85.9
09/12/2014,11:40:00,85.95
09/12/2014,11:45:00,85.85
09/12/2014,11:50:00,85.65
09/12/2014,11:55:00,85.3
09/12/2014,12:00:00,85.3
09/12/2014,12:05:00,85.4
09/12/2014,12:10:00,85.4
09/12/2014,12:15:00,85.3
09/12/2014,12:20:00,85.15
09/12/2014,12:25:00,85.15
09/12/2014,12:30:00,84.65
09/12/2014,12:35:00,84.5
09/12/2014,12:40:00,84.1
09/12/2014,12:45:00,83.6
09/12/2014,12:50:00,83.7
09/12/2014,12:55:00,84.0
09/12/2014,13:00:00,84.1
09/12/2014,13:05:00,83.75
09/12/2014,13:10:00,83.75
09/12/2014,13:15:00,83.9
09/12/2014,13:20:00,83.85
09/12/2014,13:25:00,83.65
09/12/2014,13:30:00,83.85
09/12/2014,13:35:00,84.1
09/12/2014,13:40:00,83.8
09/12/2014,13:45:00,83.35
09/12/2014,13:50:00,83.55
09/12/2014,13:55:00,83.7
09/12/2014,14:00:00,83.55
09/12/2014,14:05:00,83.75
09/12/2014,14:10:00,83.5
09/12/2014,14:15:00,83.4
09/12/2014,14:20:00,83.45
09/12/2014,14:25:00,83.25
09/12/2014,14:30:00,82.95
09/12/2014,14:35:00,82.95
09/12/2014,14:40:00,83.3
09/12/2014,14:45:00,83.25
09/12/2014,14:50:00,83.2
09/12/2014,14:55:00,83.0
09/12/2014,15:00:00,83.1
09/12/2014,15:05:00,83.0
09/12/2014,15:10:00,82.65
09/12/2014,15:15:00,82.1
09/12/2014,15:20:00,81.85
09/12/2014,15:25:00,82.2
09/12/2014,15:30:00,82.15
10/12/2014,09:20:00,82.7
10/12/2014,09:25:00,82.25
10/12/2014,09:30:00,82.2
10/12/2014,09:35:00,82.55
10/12/2014,09:40:00,82.95
10/12/2014,09:45:00,83.2
10/12/2014,09:50:00,83.0
10/12/2014,09:55:00,83.0
10/12/2014,10:00:00,82.65
10/12/2014,10:05:00,82.65
10/12/2014,10:10:00,82.85
10/12/2014,10:15:00,82.8
10/12/2014,10:20:00,83.3
10/12/2014,10:25:00,83.05
10/12/2014,10:30:00,83.1
10/12/2014,10:35:00,83.05
10/12/2014,10:40:00,83.0
10/12/2014,10:45:00,83.1
10/12/2014,10:50:00,83.0
10/12/2014,10:55:00,83.0
10/12/2014,11:00:00,82.75
10/12/2014,11:05:00,83.05
10/12/2014,11:10:00,83.35
10/12/2014,11:15:00,83.2
10/12/2014,11:20:00,83.0
10/12/2014,11:25:00,82.9
10/12/2014,11:30:00,83.25
10/12/2014,11:35:00,83.55
10/12/2014,11:40:00,83.55
10/12/2014,11:45:00,83.65
10/12/2014,11:50:00,83.45
10/12/2014,11:55:00,83.55
10/12/2014,12:00:00,83.55
10/12/2014,12:05:00,83.4
10/12/2014,12:10:00,83.55
10/12/2014,12:15:00,83.7
10/12/2014,12:20:00,83.5
10/12/2014,12:25:00,83.5
10/12/2014,12:30:00,83.5
10/12/2014,12:35:00,83.6
10/12/2014,12:40:00,83.5
10/12/2014,12:45:00,83.55
10/12/2014,12:50:00,83.5
10/12/2014,12:55:00,83.35
10/12/2014,13:00:00,83.25
10/12/2014,13:05:00,82.95
10/12/2014,13:10:00,82.8
10/12/2014,13:15:00,82.55
10/12/2014,13:20:00,82.5
10/12/2014,13:25:00,82.4
10/12/2014,13:30:00,82.4
10/12/2014,13:35:00,82.5
10/12/2014,13:40:00,82.4
10/12/2014,13:45:00,82.4
10/12/2014,13:50:00,82.75
10/12/2014,13:55:00,82.85
10/12/2014,14:00:00,82.7
10/12/2014,14:05:00,82.75
10/12/2014,14:10:00,82.85
10/12/2014,14:15:00,82.85
10/12/2014,14:20:00,82.9
10/12/2014,14:25:00,83.5
10/12/2014,14:30:00,83.1
