DATE,TIME,CLOSE
07/10/2014,14:10:00,356.15
07/10/2014,14:15:00,355.4
07/10/2014,14:20:00,355.3
07/10/2014,14:25:00,355.2
07/10/2014,14:30:00,355.8
07/10/2014,14:35:00,356.1
07/10/2014,14:40:00,356.6
07/10/2014,14:45:00,357.3
07/10/2014,14:50:00,359.95
07/10/2014,14:55:00,360.4
07/10/2014,15:00:00,359.1
07/10/2014,15:05:00,358.95
07/10/2014,15:10:00,357.3
07/10/2014,15:15:00,357.6
07/10/2014,15:20:00,357.1
07/10/2014,15:25:00,357.45
07/10/2014,15:30:00,357.2
08/10/2014,09:20:00,362.0
08/10/2014,09:25:00,360.5
08/10/2014,09:30:00,360.4
08/10/2014,09:35:00,359.1
08/10/2014,09:40:00,358.55
08/10/2014,09:45:00,358.2
08/10/2014,09:50:00,358.55
08/10/2014,09:55:00,358.4
08/10/2014,10:00:00,359.55
08/10/2014,10:05:00,359.6
08/10/2014,10:10:00,359.6
08/10/2014,10:15:00,359.55
08/10/2014,10:20:00,360.0
08/10/2014,10:25:00,361.05
08/10/2014,10:30:00,363.1
08/10/2014,10:35:00,367.15
08/10/2014,10:40:00,366.1
08/10/2014,10:45:00,370.15
08/10/2014,10:50:00,370.55
08/10/2014,10:55:00,371.2
08/10/2014,11:00:00,373.25
08/10/2014,11:05:00,372.95
08/10/2014,11:10:00,373.15
08/10/2014,11:15:00,372.6
08/10/2014,11:20:00,370.5
08/10/2014,11:25:00,370.65
08/10/2014,11:30:00,370.65
08/10/2014,11:35:00,371.15
08/10/2014,11:40:00,371.25
08/10/2014,11:45:00,371.25
08/10/2014,11:50:00,371.2
08/10/2014,11:55:00,370.5
08/10/2014,12:00:00,370.5
08/10/2014,12:05:00,370.6
08/10/2014,12:10:00,369.85
08/10/2014,12:15:00,370.0
08/10/2014,12:20:00,370.05
08/10/2014,12:25:00,369.95
08/10/2014,12:30:00,370.7
08/10/2014,12:35:00,370.75
08/10/2014,12:40:00,370.8
08/10/2014,12:45:00,371.05
08/10/2014,12:50:00,371.35
08/10/2014,12:55:00,371.2
08/10/2014,13:00:00,371.25
08/10/2014,13:05:00,370.95
08/10/2014,13:10:00,371.25
08/10/2014,13:15:00,371.55
08/10/2014,13:20:00,372.55
08/10/2014,13:25:00,372.6
08/10/2014,13:30:00,375.5
08/10/2014,13:35:00,376.5
08/10/2014,13:40:00,376.2
08/10/2014,13:45:00,375.85
08/10/2014,13:50:00,375.3
08/10/2014,13:55:00,375.9
08/10/2014,14:00:00,374.6
08/10/2014,14:05:00,375.05
08/10/2014,14:10:00,375.45
08/10/2014,14:15:00,374.55
08/10/2014,14:20:00,374.9
08/10/2014,14:25:00,374.8
08/10/2014,14:30:00,374.95
08/10/2014,14:35:00,375.75
08/10/2014,14:40:00,377.8
08/10/2014,14:45:00,376.7
08/10/2014,14:50:00,378.15
08/10/2014,14:55:00,378.9
08/10/2014,15:00:00,380.0
08/10/2014,15:05:00,379.2
08/10/2014,15:10:00,378.9
08/10/2014,15:15:00,380.45
08/10/2014,15:20:00,384.5
08/10/2014,15:25:00,384.05
08/10/2014,15:30:00,384.05
09/10/2014,09:20:00,383.3
09/10/2014,09:25:00,379.1
09/10/2014,09:30:00,379.45
09/10/2014,09:35:00,381.4
09/10/2014,09:40:00,381.6
09/10/2014,09:45:00,386.1
09/10/2014,09:50:00,387.0
09/10/2014,09:55:00,385.05
09/10/2014,10:00:00,384.65
09/10/2014,10:05:00,384.25
09/10/2014,10:10:00,383.65
09/10/2014,10:15:00,384.0
09/10/2014,10:20:00,384.0
09/10/2014,10:25:00,384.3
09/10/2014,10:30:00,384.3
09/10/2014,10:35:00,384.0
09/10/2014,10:40:00,383.65
09/10/2014,10:45:00,385.0
09/10/2014,10:50:00,384.0
09/10/2014,10:55:00,382.5
09/10/2014,11:00:00,383.65
09/10/2014,11:05:00,383.5
09/10/2014,11:10:00,382.55
09/10/2014,11:15:00,382.9
09/10/2014,11:20:00,383.0
09/10/2014,11:25:00,381.6
09/10/2014,11:30:00,380.6
09/10/2014,11:35:00,379.7
09/10/2014,11:40:00,379.3
09/10/2014,11:45:00,377.5
09/10/2014,11:50:00,377.55
09/10/2014,11:55:00,379.8
09/10/2014,12:00:00,379.65
09/10/2014,12:05:00,379.4
09/10/2014,12:10:00,380.45
09/10/2014,12:15:00,380.6
09/10/2014,12:20:00,379.05
09/10/2014,12:25:00,378.75
09/10/2014,12:30:00,378.8
09/10/2014,12:35:00,378.6
09/10/2014,12:40:00,379.0
09/10/2014,12:45:00,379.05
09/10/2014,12:50:00,379.1
09/10/2014,12:55:00,378.6
09/10/2014,13:00:00,379.15
09/10/2014,13:05:00,379.95
09/10/2014,13:10:00,379.8
09/10/2014,13:15:00,379.7
09/10/2014,13:20:00,379.5
09/10/2014,13:25:00,379.8
09/10/2014,13:30:00,380.65
09/10/2014,13:35:00,379.65
09/10/2014,13:40:00,379.3
09/10/2014,13:45:00,379.85
09/10/2014,13:50:00,379.5
09/10/2014,13:55:00,378.95
09/10/2014,14:00:00,378.45
09/10/2014,14:05:00,378.45
09/10/2014,14:10:00,378.35
09/10/2014,14:15:00,378.85
09/10/2014,14:20:00,378.75
09/10/2014,14:25:00,378.85
09/10/2014,14:30:00,378.7
09/10/2014,14:35:00,378.6
09/10/2014,14:40:00,379.0
09/10/2014,14:45:00,380.0
09/10/2014,14:50:00,379.45
09/10/2014,14:55:00,379.35
09/10/2014,15:00:00,379.55
09/10/2014,15:05:00,379.0
09/10/2014,15:10:00,379.4
09/10/2014,15:15:00,378.95
09/10/2014,15:20:00,378.6
09/10/2014,15:25:00,378.6
09/10/2014,15:30:00,378.05
10/10/2014,09:20:00,384.75
10/10/2014,09:25:00,383.35
10/10/2014,09:30:00,381.5
10/10/2014,09:35:00,381.8
10/10/2014,09:40:00,383.95
10/10/2014,09:45:00,383.2
10/10/2014,09:50:00,383.85
10/10/2014,09:55:00,383.55
10/10/2014,10:00:00,382.5
10/10/2014,10:05:00,380.7
10/10/2014,10:10:00,381.9
10/10/2014,10:15:00,383.3
10/10/2014,10:20:00,383.1
10/10/2014,10:25:00,381.55
10/10/2014,10:30:00,382.1
10/10/2014,10:35:00,381.7
10/10/2014,10:40:00,381.85
10/10/2014,10:45:00,382.4
10/10/2014,10:50:00,382.85
10/10/2014,10:55:00,383.5
10/10/2014,11:00:00,384.3
10/10/2014,11:05:00,384.0
10/10/2014,11:10:00,382.6
10/10/2014,11:15:00,383.4
10/10/2014,11:20:00,382.8
10/10/2014,11:25:00,383.5
10/10/2014,11:30:00,383.8
10/10/2014,11:35:00,384.0
10/10/2014,11:40:00,383.25
10/10/2014,11:45:00,383.15
10/10/2014,11:50:00,382.95
10/10/2014,11:55:00,382.9
10/10/2014,12:00:00,382.75
10/10/2014,12:05:00,382.6
10/10/2014,12:10:00,383.05
10/10/2014,12:15:00,382.05
10/10/2014,12:20:00,382.0
10/10/2014,12:25:00,381.95
10/10/2014,12:30:00,381.7
10/10/2014,12:35:00,380.6
10/10/2014,12:40:00,381.2
10/10/2014,12:45:00,380.5
10/10/2014,12:50:00,381.0
10/10/2014,12:55:00,380.0
10/10/2014,13:00:00,379.55
10/10/2014,13:05:00,379.4
10/10/2014,13:10:00,380.0
10/10/2014,13:15:00,379.4
10/10/2014,13:20:00,380.0
10/10/2014,13:25:00,379.75
10/10/2014,13:30:00,379.95
10/10/2014,13:35:00,378.6
10/10/2014,13:40:00,379.7
10/10/2014,13:45:00,379.45
10/10/2014,13:50:00,379.5
10/10/2014,13:55:00,379.75
10/10/2014,14:00:00,377.1
10/10/2014,14:05:00,378.0
10/10/2014,14:10:00,378.5
10/10/2014,14:15:00,377.65
10/10/2014,14:20:00,377.0
10/10/2014,14:25:00,376.8
10/10/2014,14:30:00,376.3
10/10/2014,14:35:00,377.6
10/10/2014,14:40:00,377.5
10/10/2014,14:45:00,377.1
10/10/2014,14:50:00,376.15
10/10/2014,14:55:00,376.0
10/10/2014,15:00:00,375.55
10/10/2014,15:05:00,375.2
10/10/2014,15:10:00,375.0
10/10/2014,15:15:00,375.5
10/10/2014,15:20:00,375.95
10/10/2014,15:25:00,375.7
10/10/2014,15:30:00,375.5
13/10/2014,09:20:00,376.75
13/10/2014,09:25:00,375.5
13/10/2014,09:30:00,375.8
13/10/2014,09:35:00,374.0
13/10/2014,09:40:00,373.15
13/10/2014,09:45:00,372.45
13/10/2014,09:50:00,373.3
13/10/2014,09:55:00,373.0
13/10/2014,10:00:00,373.0
13/10/2014,10:05:00,371.0
13/10/2014,10:10:00,369.75
13/10/2014,10:15:00,368.7
13/10/2014,10:20:00,369.4
13/10/2014,10:25:00,370.45
13/10/2014,10:30:00,370.5
13/10/2014,10:35:00,368.45
13/10/2014,10:40:00,367.45
13/10/2014,10:45:00,367.9
13/10/2014,10:50:00,370.9
13/10/2014,10:55:00,368.0
13/10/2014,11:00:00,369.65
13/10/2014,11:05:00,369.9
13/10/2014,11:10:00,369.8
13/10/2014,11:15:00,369.6
13/10/2014,11:20:00,369.3
13/10/2014,11:25:00,369.35
13/10/2014,11:30:00,369.45
13/10/2014,11:35:00,369.8
13/10/2014,11:40:00,369.95
13/10/2014,11:45:00,370.55
13/10/2014,11:50:00,370.95
13/10/2014,11:55:00,370.0
13/10/2014,12:00:00,370.1
13/10/2014,12:05:00,370.0
13/10/2014,12:10:00,369.75
13/10/2014,12:15:00,370.0
13/10/2014,12:20:00,371.15
13/10/2014,12:25:00,370.05
13/10/2014,12:30:00,370.05
13/10/2014,12:35:00,370.05
13/10/2014,12:40:00,371.2
13/10/2014,12:45:00,371.5
13/10/2014,12:50:00,371.0
13/10/2014,12:55:00,370.6
13/10/2014,13:00:00,370.7
13/10/2014,13:05:00,370.9
13/10/2014,13:10:00,370.9
13/10/2014,13:15:00,370.9
13/10/2014,13:20:00,371.25
13/10/2014,13:25:00,372.75
13/10/2014,13:30:00,373.35
13/10/2014,13:35:00,373.3
13/10/2014,13:40:00,373.25
13/10/2014,13:45:00,374.1
13/10/2014,13:50:00,374.2
13/10/2014,13:55:00,374.95
13/10/2014,14:00:00,374.0
13/10/2014,14:05:00,374.65
13/10/2014,14:10:00,375.5
13/10/2014,14:15:00,376.8
13/10/2014,14:20:00,376.8
13/10/2014,14:25:00,377.4
13/10/2014,14:30:00,376.8
13/10/2014,14:35:00,376.3
13/10/2014,14:40:00,379.4
13/10/2014,14:45:00,383.5
13/10/2014,14:50:00,381.75
13/10/2014,14:55:00,381.4
13/10/2014,15:00:00,381.0
13/10/2014,15:05:00,380.95
13/10/2014,15:10:00,380.4
13/10/2014,15:15:00,379.25
13/10/2014,15:20:00,378.6
13/10/2014,15:25:00,379.2
13/10/2014,15:30:00,378.9
14/10/2014,09:20:00,376.3
14/10/2014,09:25:00,375.45
14/10/2014,09:30:00,374.25
14/10/2014,09:35:00,373.8
14/10/2014,09:40:00,376.0
14/10/2014,09:45:00,375.85
14/10/2014,09:50:00,376.0
14/10/2014,09:55:00,375.75
14/10/2014,10:00:00,376.3
14/10/2014,10:05:00,375.75
14/10/2014,10:10:00,377.9
14/10/2014,10:15:00,377.3
14/10/2014,10:20:00,376.4
14/10/2014,10:25:00,376.5
14/10/2014,10:30:00,375.75
14/10/2014,10:35:00,375.3
14/10/2014,10:40:00,375.65
14/10/2014,10:45:00,374.6
14/10/2014,10:50:00,371.95
14/10/2014,10:55:00,373.6
14/10/2014,11:00:00,372.95
14/10/2014,11:05:00,372.15
14/10/2014,11:10:00,371.85
14/10/2014,11:15:00,372.85
14/10/2014,11:20:00,373.15
14/10/2014,11:25:00,371.15
14/10/2014,11:30:00,372.3
14/10/2014,11:35:00,372.15
14/10/2014,11:40:00,372.75
14/10/2014,11:45:00,371.7
14/10/2014,11:50:00,372.4
14/10/2014,11:55:00,372.3
14/10/2014,12:00:00,371.9
14/10/2014,12:05:00,371.65
14/10/2014,12:10:00,370.9
14/10/2014,12:15:00,369.55
14/10/2014,12:20:00,370.35
14/10/2014,12:25:00,369.9
14/10/2014,12:30:00,369.5
14/10/2014,12:35:00,369.75
14/10/2014,12:40:00,369.55
14/10/2014,12:45:00,368.65
14/10/2014,12:50:00,369.9
14/10/2014,12:55:00,368.55
14/10/2014,13:00:00,368.45
14/10/2014,13:05:00,368.5
14/10/2014,13:10:00,368.3
14/10/2014,13:15:00,367.7
14/10/2014,13:20:00,368.1
14/10/2014,13:25:00,367.75
14/10/2014,13:30:00,368.1
14/10/2014,13:35:00,367.95
14/10/2014,13:40:00,369.75
14/10/2014,13:45:00,369.5
14/10/2014,13:50:00,368.45
14/10/2014,13:55:00,369.2
14/10/2014,14:00:00,369.6
14/10/2014,14:05:00,370.0
14/10/2014,14:10:00,369.95
14/10/2014,14:15:00,370.75
14/10/2014,14:20:00,369.2
14/10/2014,14:25:00,369.25
14/10/2014,14:30:00,369.3
14/10/2014,14:35:00,368.9
14/10/2014,14:40:00,368.85
14/10/2014,14:45:00,369.0
14/10/2014,14:50:00,367.9
14/10/2014,14:55:00,367.0
14/10/2014,15:00:00,367.45
14/10/2014,15:05:00,367.9
14/10/2014,15:10:00,368.65
14/10/2014,15:15:00,367.3
14/10/2014,15:20:00,367.35
14/10/2014,15:25:00,366.95
14/10/2014,15:30:00,366.2
16/10/2014,09:20:00,369.65
16/10/2014,09:25:00,367.6
16/10/2014,09:30:00,371.6
16/10/2014,09:35:00,370.15
16/10/2014,09:40:00,369.9
16/10/2014,09:45:00,369.95
16/10/2014,09:50:00,370.0
16/10/2014,09:55:00,370.0
16/10/2014,10:00:00,368.95
16/10/2014,10:05:00,369.3
16/10/2014,10:10:00,369.5
16/10/2014,10:15:00,371.5
16/10/2014,10:20:00,372.4
16/10/2014,10:25:00,372.65
16/10/2014,10:30:00,372.0
16/10/2014,10:35:00,372.25
16/10/2014,10:40:00,372.25
16/10/2014,10:45:00,372.35
16/10/2014,10:50:00,372.25
16/10/2014,10:55:00,371.05
16/10/2014,11:00:00,371.0
16/10/2014,11:05:00,370.5
16/10/2014,11:10:00,372.3
16/10/2014,11:15:00,371.9
16/10/2014,11:20:00,370.9
16/10/2014,11:25:00,372.4
16/10/2014,11:30:00,373.1
16/10/2014,11:35:00,375.1
16/10/2014,11:40:00,376.6
16/10/2014,11:45:00,377.0
16/10/2014,11:50:00,377.0
16/10/2014,11:55:00,376.35
16/10/2014,12:00:00,375.0
16/10/2014,12:05:00,375.1
16/10/2014,12:10:00,376.5
16/10/2014,12:15:00,375.4
16/10/2014,12:20:00,374.95
16/10/2014,12:25:00,374.5
16/10/2014,12:30:00,375.0
16/10/2014,12:35:00,374.8
16/10/2014,12:40:00,374.1
16/10/2014,12:45:00,372.7
16/10/2014,12:50:00,372.8
16/10/2014,12:55:00,372.75
16/10/2014,13:00:00,372.85
16/10/2014,13:05:00,372.8
16/10/2014,13:10:00,371.6
16/10/2014,13:15:00,372.5
16/10/2014,13:20:00,372.05
16/10/2014,13:25:00,371.55
16/10/2014,13:30:00,369.8
16/10/2014,13:35:00,369.5
16/10/2014,13:40:00,368.0
16/10/2014,13:45:00,368.8
16/10/2014,13:50:00,369.5
16/10/2014,13:55:00,369.4
16/10/2014,14:00:00,368.5
16/10/2014,14:05:00,368.0
16/10/2014,14:10:00,368.6
16/10/2014,14:15:00,368.45
16/10/2014,14:20:00,367.5
16/10/2014,14:25:00,366.75
16/10/2014,14:30:00,366.4
16/10/2014,14:35:00,367.0
16/10/2014,14:40:00,367.05
16/10/2014,14:45:00,366.55
16/10/2014,14:50:00,366.6
16/10/2014,14:55:00,366.1
16/10/2014,15:00:00,365.35
16/10/2014,15:05:00,362.3
16/10/2014,15:10:00,362.85
16/10/2014,15:15:00,357.25
16/10/2014,15:20:00,355.0
16/10/2014,15:25:00,359.2
16/10/2014,15:30:00,358.6
17/10/2014,09:20:00,363.0
17/10/2014,09:25:00,361.0
17/10/2014,09:30:00,363.05
17/10/2014,09:35:00,363.7
17/10/2014,09:40:00,363.2
17/10/2014,09:45:00,360.65
17/10/2014,09:50:00,362.2
17/10/2014,09:55:00,362.45
17/10/2014,10:00:00,362.65
17/10/2014,10:05:00,362.4
17/10/2014,10:10:00,363.85
17/10/2014,10:15:00,364.5
17/10/2014,10:20:00,363.3
17/10/2014,10:25:00,363.5
17/10/2014,10:30:00,363.6
17/10/2014,10:35:00,363.45
17/10/2014,10:40:00,364.7
17/10/2014,10:45:00,363.05
17/10/2014,10:50:00,362.95
17/10/2014,10:55:00,361.15
17/10/2014,11:00:00,361.95
17/10/2014,11:05:00,360.7
17/10/2014,11:10:00,360.45
17/10/2014,11:15:00,358.95
17/10/2014,11:20:00,361.5
17/10/2014,11:25:00,362.4
17/10/2014,11:30:00,363.6
17/10/2014,11:35:00,362.2
17/10/2014,11:40:00,361.8
17/10/2014,11:45:00,361.7
17/10/2014,11:50:00,362.7
17/10/2014,11:55:00,362.6
17/10/2014,12:00:00,364.2
17/10/2014,12:05:00,364.25
17/10/2014,12:10:00,365.5
17/10/2014,12:15:00,364.75
17/10/2014,12:20:00,366.85
17/10/2014,12:25:00,366.2
17/10/2014,12:30:00,365.7
17/10/2014,12:35:00,365.65
17/10/2014,12:40:00,364.85
17/10/2014,12:45:00,365.0
17/10/2014,12:50:00,364.2
17/10/2014,12:55:00,363.3
17/10/2014,13:00:00,363.25
17/10/2014,13:05:00,363.4
17/10/2014,13:10:00,363.8
17/10/2014,13:15:00,364.25
17/10/2014,13:20:00,364.65
17/10/2014,13:25:00,364.8
17/10/2014,13:30:00,364.2
17/10/2014,13:35:00,364.5
17/10/2014,13:40:00,366.2
17/10/2014,13:45:00,365.1
17/10/2014,13:50:00,367.05
17/10/2014,13:55:00,367.6
17/10/2014,14:00:00,367.6
17/10/2014,14:05:00,367.95
17/10/2014,14:10:00,367.3
17/10/2014,14:15:00,368.1
17/10/2014,14:20:00,368.95
17/10/2014,14:25:00,368.3
17/10/2014,14:30:00,367.7
17/10/2014,14:35:00,368.3
17/10/2014,14:40:00,367.9
17/10/2014,14:45:00,367.85
17/10/2014,14:50:00,366.8
17/10/2014,14:55:00,366.35
17/10/2014,15:00:00,366.65
17/10/2014,15:05:00,363.7
17/10/2014,15:10:00,364.5
17/10/2014,15:15:00,366.5
17/10/2014,15:20:00,365.65
17/10/2014,15:25:00,366.3
17/10/2014,15:30:00,365.6
20/10/2014,09:20:00,382.5
20/10/2014,09:25:00,387.0
20/10/2014,09:30:00,387.05
20/10/2014,09:35:00,385.4
20/10/2014,09:40:00,385.7
20/10/2014,09:45:00,384.05
20/10/2014,09:50:00,383.0
20/10/2014,09:55:00,383.75
20/10/2014,10:00:00,382.45
20/10/2014,10:05:00,381.75
20/10/2014,10:10:00,379.0
20/10/2014,10:15:00,380.9
20/10/2014,10:20:00,381.9
20/10/2014,10:25:00,381.0
20/10/2014,10:30:00,381.95
20/10/2014,10:35:00,382.35
20/10/2014,10:40:00,381.85
20/10/2014,10:45:00,382.0
20/10/2014,10:50:00,382.0
20/10/2014,10:55:00,381.8
20/10/2014,11:00:00,381.6
20/10/2014,11:05:00,381.25
20/10/2014,11:10:00,381.5
20/10/2014,11:15:00,381.15
20/10/2014,11:20:00,380.55
20/10/2014,11:25:00,380.3
20/10/2014,11:30:00,379.25
20/10/2014,11:35:00,380.25
20/10/2014,11:40:00,380.5
20/10/2014,11:45:00,380.3
20/10/2014,11:50:00,379.95
20/10/2014,11:55:00,379.95
20/10/2014,12:00:00,379.4
20/10/2014,12:05:00,379.8
20/10/2014,12:10:00,379.95
20/10/2014,12:15:00,379.9
20/10/2014,12:20:00,379.15
20/10/2014,12:25:00,379.0
20/10/2014,12:30:00,379.4
20/10/2014,12:35:00,379.5
20/10/2014,12:40:00,378.8
20/10/2014,12:45:00,378.95
20/10/2014,12:50:00,378.9
20/10/2014,12:55:00,379.95
20/10/2014,13:00:00,379.7
20/10/2014,13:05:00,379.0
20/10/2014,13:10:00,379.6
20/10/2014,13:15:00,379.3
20/10/2014,13:20:00,379.1
20/10/2014,13:25:00,379.0
20/10/2014,13:30:00,379.35
20/10/2014,13:35:00,379.7
20/10/2014,13:40:00,379.75
20/10/2014,13:45:00,379.7
20/10/2014,13:50:00,380.05
20/10/2014,13:55:00,379.9
20/10/2014,14:00:00,379.6
20/10/2014,14:05:00,379.95
20/10/2014,14:10:00,379.6
20/10/2014,14:15:00,379.85
20/10/2014,14:20:00,379.75
20/10/2014,14:25:00,379.75
20/10/2014,14:30:00,379.0
20/10/2014,14:35:00,379.2
20/10/2014,14:40:00,380.6
20/10/2014,14:45:00,379.0
20/10/2014,14:50:00,379.7
20/10/2014,14:55:00,379.95
20/10/2014,15:00:00,380.25
20/10/2014,15:05:00,380.2
20/10/2014,15:10:00,380.1
20/10/2014,15:15:00,380.1
20/10/2014,15:20:00,380.0
20/10/2014,15:25:00,378.2
20/10/2014,15:30:00,377.5
21/10/2014,09:20:00,375.7
21/10/2014,09:25:00,373.2
21/10/2014,09:30:00,373.3
21/10/2014,09:35:00,374.8
21/10/2014,09:40:00,375.35
21/10/2014,09:45:00,375.85
21/10/2014,09:50:00,375.25
21/10/2014,09:55:00,375.25
21/10/2014,10:00:00,375.75
21/10/2014,10:05:00,376.4
21/10/2014,10:10:00,374.7
21/10/2014,10:15:00,375.45
21/10/2014,10:20:00,375.85
21/10/2014,10:25:00,375.0
21/10/2014,10:30:00,374.55
21/10/2014,10:35:00,373.75
21/10/2014,10:40:00,374.3
21/10/2014,10:45:00,374.25
21/10/2014,10:50:00,373.5
21/10/2014,10:55:00,373.05
21/10/2014,11:00:00,372.5
21/10/2014,11:05:00,372.25
21/10/2014,11:10:00,372.65
21/10/2014,11:15:00,371.5
21/10/2014,11:20:00,371.25
21/10/2014,11:25:00,371.05
21/10/2014,11:30:00,371.65
21/10/2014,11:35:00,372.4
21/10/2014,11:40:00,372.1
21/10/2014,11:45:00,371.6
21/10/2014,11:50:00,371.1
21/10/2014,11:55:00,371.2
21/10/2014,12:00:00,371.0
21/10/2014,12:05:00,371.0
21/10/2014,12:10:00,371.0
21/10/2014,12:15:00,370.85
21/10/2014,12:20:00,369.8
21/10/2014,12:25:00,370.15
21/10/2014,12:30:00,369.75
21/10/2014,12:35:00,370.0
21/10/2014,12:40:00,370.0
21/10/2014,12:45:00,370.3
21/10/2014,12:50:00,369.95
21/10/2014,12:55:00,370.4
21/10/2014,13:00:00,370.95
21/10/2014,13:05:00,370.65
21/10/2014,13:10:00,370.45
21/10/2014,13:15:00,370.35
21/10/2014,13:20:00,370.25
21/10/2014,13:25:00,370.15
21/10/2014,13:30:00,369.9
21/10/2014,13:35:00,370.05
21/10/2014,13:40:00,369.9
21/10/2014,13:45:00,368.65
21/10/2014,13:50:00,369.5
21/10/2014,13:55:00,369.9
21/10/2014,14:00:00,369.95
21/10/2014,14:05:00,369.9
21/10/2014,14:10:00,369.85
21/10/2014,14:15:00,369.7
21/10/2014,14:20:00,369.65
21/10/2014,14:25:00,370.0
21/10/2014,14:30:00,370.0
21/10/2014,14:35:00,369.8
21/10/2014,14:40:00,369.65
21/10/2014,14:45:00,369.5
21/10/2014,14:50:00,369.8
21/10/2014,14:55:00,369.6
21/10/2014,15:00:00,369.6
21/10/2014,15:05:00,369.65
21/10/2014,15:10:00,369.6
21/10/2014,15:15:00,369.05
21/10/2014,15:20:00,369.55
21/10/2014,15:25:00,369.8
21/10/2014,15:30:00,369.95
22/10/2014,09:20:00,370.8
22/10/2014,09:25:00,371.05
22/10/2014,09:30:00,372.1
22/10/2014,09:35:00,370.65
22/10/2014,09:40:00,373.25
22/10/2014,09:45:00,372.55
22/10/2014,09:50:00,372.5
22/10/2014,09:55:00,372.1
22/10/2014,10:00:00,371.1
22/10/2014,10:05:00,370.6
22/10/2014,10:10:00,369.85
22/10/2014,10:15:00,370.2
22/10/2014,10:20:00,367.55
22/10/2014,10:25:00,368.1
22/10/2014,10:30:00,368.0
22/10/2014,10:35:00,368.15
22/10/2014,10:40:00,368.0
22/10/2014,10:45:00,367.65
22/10/2014,10:50:00,368.35
22/10/2014,10:55:00,370.6
22/10/2014,11:00:00,369.65
22/10/2014,11:05:00,370.0
22/10/2014,11:10:00,370.55
22/10/2014,11:15:00,370.5
22/10/2014,11:20:00,370.0
22/10/2014,11:25:00,369.35
22/10/2014,11:30:00,369.5
22/10/2014,11:35:00,369.2
22/10/2014,11:40:00,368.7
22/10/2014,11:45:00,367.55
22/10/2014,11:50:00,366.05
22/10/2014,11:55:00,365.4
22/10/2014,12:00:00,365.6
22/10/2014,12:05:00,365.8
22/10/2014,12:10:00,365.95
22/10/2014,12:15:00,365.3
22/10/2014,12:20:00,365.3
22/10/2014,12:25:00,365.2
22/10/2014,12:30:00,364.7
22/10/2014,12:35:00,365.75
22/10/2014,12:40:00,365.7
22/10/2014,12:45:00,365.9
22/10/2014,12:50:00,366.25
22/10/2014,12:55:00,366.0
22/10/2014,13:00:00,365.75
22/10/2014,13:05:00,365.0
22/10/2014,13:10:00,365.05
22/10/2014,13:15:00,364.1
22/10/2014,13:20:00,363.85
22/10/2014,13:25:00,364.3
22/10/2014,13:30:00,364.25
22/10/2014,13:35:00,363.8
22/10/2014,13:40:00,364.0
22/10/2014,13:45:00,363.8
22/10/2014,13:50:00,364.8
22/10/2014,13:55:00,363.3
22/10/2014,14:00:00,363.45
22/10/2014,14:05:00,363.55
22/10/2014,14:10:00,363.05
22/10/2014,14:15:00,362.9
22/10/2014,14:20:00,361.5
22/10/2014,14:25:00,362.2
22/10/2014,14:30:00,361.65
22/10/2014,14:35:00,361.55
22/10/2014,14:40:00,360.7
22/10/2014,14:45:00,360.95
22/10/2014,14:50:00,360.95
22/10/2014,14:55:00,361.8
22/10/2014,15:00:00,361.8
22/10/2014,15:05:00,361.8
22/10/2014,15:10:00,362.0
22/10/2014,15:15:00,362.0
22/10/2014,15:20:00,361.75
22/10/2014,15:25:00,361.1
22/10/2014,15:30:00,362.0
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,365.0
27/10/2014,09:25:00,362.75
27/10/2014,09:30:00,362.2
27/10/2014,09:35:00,363.25
27/10/2014,09:40:00,363.35
27/10/2014,09:45:00,362.35
27/10/2014,09:50:00,362.5
27/10/2014,09:55:00,362.05
27/10/2014,10:00:00,362.1
27/10/2014,10:05:00,362.1
27/10/2014,10:10:00,361.2
27/10/2014,10:15:00,361.2
27/10/2014,10:20:00,360.0
27/10/2014,10:25:00,359.75
27/10/2014,10:30:00,359.6
27/10/2014,10:35:00,359.3
27/10/2014,10:40:00,358.85
27/10/2014,10:45:00,359.4
27/10/2014,10:50:00,359.45
27/10/2014,10:55:00,359.2
27/10/2014,11:00:00,359.35
27/10/2014,11:05:00,358.3
27/10/2014,11:10:00,358.1
27/10/2014,11:15:00,358.45
27/10/2014,11:20:00,358.9
27/10/2014,11:25:00,358.8
27/10/2014,11:30:00,358.4
27/10/2014,11:35:00,358.35
27/10/2014,11:40:00,358.15
27/10/2014,11:45:00,359.15
27/10/2014,11:50:00,357.4
27/10/2014,11:55:00,357.6
27/10/2014,12:00:00,358.0
27/10/2014,12:05:00,357.6
27/10/2014,12:10:00,358.0
27/10/2014,12:15:00,358.0
27/10/2014,12:20:00,357.8
27/10/2014,12:25:00,357.5
27/10/2014,12:30:00,357.6
27/10/2014,12:35:00,357.8
27/10/2014,12:40:00,358.0
27/10/2014,12:45:00,357.85
27/10/2014,12:50:00,357.85
