DATE,TIME,CLOSE
07/11/2014,14:25:00,14.2
07/11/2014,14:30:00,14.15
07/11/2014,14:35:00,14.1
07/11/2014,14:40:00,14.1
07/11/2014,14:45:00,14.05
07/11/2014,14:50:00,14.15
07/11/2014,14:55:00,14.15
07/11/2014,15:00:00,14.05
07/11/2014,15:05:00,14.1
07/11/2014,15:10:00,14.1
07/11/2014,15:15:00,14.15
07/11/2014,15:20:00,14.0
07/11/2014,15:25:00,14.0
07/11/2014,15:30:00,14.05
10/11/2014,09:20:00,14.75
10/11/2014,09:25:00,14.95
10/11/2014,09:30:00,14.9
10/11/2014,09:35:00,14.95
10/11/2014,09:40:00,14.85
10/11/2014,09:45:00,14.8
10/11/2014,09:50:00,14.85
10/11/2014,09:55:00,14.85
10/11/2014,10:00:00,14.65
10/11/2014,10:05:00,14.45
10/11/2014,10:10:00,14.6
10/11/2014,10:15:00,14.65
10/11/2014,10:20:00,14.55
10/11/2014,10:25:00,14.6
10/11/2014,10:30:00,14.65
10/11/2014,10:35:00,14.7
10/11/2014,10:40:00,14.75
10/11/2014,10:45:00,14.75
10/11/2014,10:50:00,14.85
10/11/2014,10:55:00,14.95
10/11/2014,11:00:00,14.95
10/11/2014,11:05:00,14.9
10/11/2014,11:10:00,14.9
10/11/2014,11:15:00,14.9
10/11/2014,11:20:00,14.95
10/11/2014,11:25:00,14.85
10/11/2014,11:30:00,14.85
10/11/2014,11:35:00,14.8
10/11/2014,11:40:00,14.8
10/11/2014,11:45:00,14.85
10/11/2014,11:50:00,14.85
10/11/2014,11:55:00,14.85
10/11/2014,12:00:00,14.8
10/11/2014,12:05:00,14.85
10/11/2014,12:10:00,14.85
10/11/2014,12:15:00,14.8
10/11/2014,12:20:00,14.75
10/11/2014,12:25:00,14.85
10/11/2014,12:30:00,14.8
10/11/2014,12:35:00,14.75
10/11/2014,12:40:00,14.8
10/11/2014,12:45:00,14.85
10/11/2014,12:50:00,14.85
10/11/2014,12:55:00,14.8
10/11/2014,13:00:00,14.8
10/11/2014,13:05:00,14.75
10/11/2014,13:10:00,14.8
10/11/2014,13:15:00,14.8
10/11/2014,13:20:00,14.75
10/11/2014,13:25:00,14.75
10/11/2014,13:30:00,14.8
10/11/2014,13:35:00,14.75
10/11/2014,13:40:00,14.8
10/11/2014,13:45:00,14.8
10/11/2014,13:50:00,14.9
10/11/2014,13:55:00,14.9
10/11/2014,14:00:00,14.9
10/11/2014,14:05:00,14.95
10/11/2014,14:10:00,14.9
10/11/2014,14:15:00,14.9
10/11/2014,14:20:00,14.9
10/11/2014,14:25:00,14.85
10/11/2014,14:30:00,14.85
10/11/2014,14:35:00,14.85
10/11/2014,14:40:00,14.8
10/11/2014,14:45:00,14.8
10/11/2014,14:50:00,14.75
10/11/2014,14:55:00,14.7
10/11/2014,15:00:00,14.75
10/11/2014,15:05:00,14.7
10/11/2014,15:10:00,14.7
10/11/2014,15:15:00,14.8
10/11/2014,15:20:00,14.8
10/11/2014,15:25:00,14.85
10/11/2014,15:30:00,14.8
11/11/2014,09:20:00,14.9
11/11/2014,09:25:00,14.75
11/11/2014,09:30:00,14.85
11/11/2014,09:35:00,14.85
11/11/2014,09:40:00,14.7
11/11/2014,09:45:00,14.75
11/11/2014,09:50:00,14.75
11/11/2014,09:55:00,14.65
11/11/2014,10:00:00,14.65
11/11/2014,10:05:00,14.65
11/11/2014,10:10:00,14.7
11/11/2014,10:15:00,14.75
11/11/2014,10:20:00,14.6
11/11/2014,10:25:00,14.6
11/11/2014,10:30:00,14.65
11/11/2014,10:35:00,14.65
11/11/2014,10:40:00,14.55
11/11/2014,10:45:00,14.5
11/11/2014,10:50:00,14.5
11/11/2014,10:55:00,14.5
11/11/2014,11:00:00,14.45
11/11/2014,11:05:00,14.5
11/11/2014,11:10:00,14.5
11/11/2014,11:15:00,14.45
11/11/2014,11:20:00,14.45
11/11/2014,11:25:00,14.35
11/11/2014,11:30:00,14.35
11/11/2014,11:35:00,14.35
11/11/2014,11:40:00,14.35
11/11/2014,11:45:00,14.4
11/11/2014,11:50:00,14.35
11/11/2014,11:55:00,14.35
11/11/2014,12:00:00,14.25
11/11/2014,12:05:00,14.3
11/11/2014,12:10:00,14.3
11/11/2014,12:15:00,14.25
11/11/2014,12:20:00,14.35
11/11/2014,12:25:00,14.3
11/11/2014,12:30:00,14.35
11/11/2014,12:35:00,14.35
11/11/2014,12:40:00,14.3
11/11/2014,12:45:00,14.3
11/11/2014,12:50:00,14.4
11/11/2014,12:55:00,14.4
11/11/2014,13:00:00,14.35
11/11/2014,13:05:00,14.4
11/11/2014,13:10:00,14.45
11/11/2014,13:15:00,14.4
11/11/2014,13:20:00,14.45
11/11/2014,13:25:00,14.45
11/11/2014,13:30:00,14.45
11/11/2014,13:35:00,14.4
11/11/2014,13:40:00,14.4
11/11/2014,13:45:00,14.45
11/11/2014,13:50:00,14.4
11/11/2014,13:55:00,14.45
11/11/2014,14:00:00,14.45
11/11/2014,14:05:00,14.4
11/11/2014,14:10:00,14.45
11/11/2014,14:15:00,14.45
11/11/2014,14:20:00,14.35
11/11/2014,14:25:00,14.4
11/11/2014,14:30:00,14.45
11/11/2014,14:35:00,14.5
11/11/2014,14:40:00,14.5
11/11/2014,14:45:00,14.45
11/11/2014,14:50:00,14.45
11/11/2014,14:55:00,14.5
11/11/2014,15:00:00,14.45
11/11/2014,15:05:00,14.55
11/11/2014,15:10:00,14.45
11/11/2014,15:15:00,14.5
11/11/2014,15:20:00,14.55
11/11/2014,15:25:00,14.55
11/11/2014,15:30:00,14.6
12/11/2014,09:20:00,14.6
12/11/2014,09:25:00,14.6
12/11/2014,09:30:00,14.35
12/11/2014,09:35:00,14.35
12/11/2014,09:40:00,14.35
12/11/2014,09:45:00,14.2
12/11/2014,09:50:00,14.15
12/11/2014,09:55:00,14.2
12/11/2014,10:00:00,14.3
12/11/2014,10:05:00,14.25
12/11/2014,10:10:00,14.25
12/11/2014,10:15:00,14.3
12/11/2014,10:20:00,14.35
12/11/2014,10:25:00,14.35
12/11/2014,10:30:00,14.25
12/11/2014,10:35:00,14.35
12/11/2014,10:40:00,14.3
12/11/2014,10:45:00,14.35
12/11/2014,10:50:00,14.25
12/11/2014,10:55:00,14.3
12/11/2014,11:00:00,14.25
12/11/2014,11:05:00,14.25
12/11/2014,11:10:00,14.25
12/11/2014,11:15:00,14.3
12/11/2014,11:20:00,14.25
12/11/2014,11:25:00,14.3
12/11/2014,11:30:00,14.3
12/11/2014,11:35:00,14.25
12/11/2014,11:40:00,14.25
12/11/2014,11:45:00,14.3
12/11/2014,11:50:00,14.3
12/11/2014,11:55:00,14.25
12/11/2014,12:00:00,14.3
12/11/2014,12:05:00,14.25
12/11/2014,12:10:00,14.3
12/11/2014,12:15:00,14.3
12/11/2014,12:20:00,14.25
12/11/2014,12:25:00,14.3
12/11/2014,12:30:00,14.2
12/11/2014,12:35:00,14.2
12/11/2014,12:40:00,14.2
12/11/2014,12:45:00,14.3
12/11/2014,12:50:00,14.2
12/11/2014,12:55:00,14.25
12/11/2014,13:00:00,14.3
12/11/2014,13:05:00,14.3
12/11/2014,13:10:00,14.25
12/11/2014,13:15:00,14.25
12/11/2014,13:20:00,14.25
12/11/2014,13:25:00,14.25
12/11/2014,13:30:00,14.3
12/11/2014,13:35:00,14.3
12/11/2014,13:40:00,14.2
12/11/2014,13:45:00,14.25
12/11/2014,13:50:00,14.2
12/11/2014,13:55:00,14.2
12/11/2014,14:00:00,14.25
12/11/2014,14:05:00,14.25
12/11/2014,14:10:00,14.2
12/11/2014,14:15:00,14.2
12/11/2014,14:20:00,14.2
12/11/2014,14:25:00,14.2
12/11/2014,14:30:00,14.2
12/11/2014,14:35:00,14.2
12/11/2014,14:40:00,14.25
12/11/2014,14:45:00,14.25
12/11/2014,14:50:00,14.2
12/11/2014,14:55:00,14.2
12/11/2014,15:00:00,14.2
12/11/2014,15:05:00,14.2
12/11/2014,15:10:00,14.25
12/11/2014,15:15:00,14.25
12/11/2014,15:20:00,14.15
12/11/2014,15:25:00,14.05
12/11/2014,15:30:00,14.1
13/11/2014,09:20:00,13.7
13/11/2014,09:25:00,13.95
13/11/2014,09:30:00,13.9
13/11/2014,09:35:00,13.9
13/11/2014,09:40:00,13.95
13/11/2014,09:45:00,14.0
13/11/2014,09:50:00,13.8
13/11/2014,09:55:00,13.8
13/11/2014,10:00:00,13.85
13/11/2014,10:05:00,13.75
13/11/2014,10:10:00,13.7
13/11/2014,10:15:00,13.65
13/11/2014,10:20:00,13.7
13/11/2014,10:25:00,13.7
13/11/2014,10:30:00,13.65
13/11/2014,10:35:00,13.7
13/11/2014,10:40:00,13.75
13/11/2014,10:45:00,13.75
13/11/2014,10:50:00,13.75
13/11/2014,10:55:00,13.7
13/11/2014,11:00:00,13.65
13/11/2014,11:05:00,13.6
13/11/2014,11:10:00,13.7
13/11/2014,11:15:00,13.7
13/11/2014,11:20:00,13.65
13/11/2014,11:25:00,13.65
13/11/2014,11:30:00,13.7
13/11/2014,11:35:00,13.7
13/11/2014,11:40:00,13.75
13/11/2014,11:45:00,13.7
13/11/2014,11:50:00,13.7
13/11/2014,11:55:00,13.7
13/11/2014,12:00:00,13.7
13/11/2014,12:05:00,13.75
13/11/2014,12:10:00,13.8
13/11/2014,12:15:00,13.75
13/11/2014,12:20:00,13.8
13/11/2014,12:25:00,13.75
13/11/2014,12:30:00,13.75
13/11/2014,12:35:00,13.75
13/11/2014,12:40:00,13.8
13/11/2014,12:45:00,13.8
13/11/2014,12:50:00,13.8
13/11/2014,12:55:00,13.8
13/11/2014,13:00:00,13.85
13/11/2014,13:05:00,13.75
13/11/2014,13:10:00,13.75
13/11/2014,13:15:00,13.75
13/11/2014,13:20:00,13.8
13/11/2014,13:25:00,13.8
13/11/2014,13:30:00,13.8
13/11/2014,13:35:00,13.8
13/11/2014,13:40:00,13.75
13/11/2014,13:45:00,13.8
13/11/2014,13:50:00,13.8
13/11/2014,13:55:00,13.8
13/11/2014,14:00:00,13.75
13/11/2014,14:05:00,13.7
13/11/2014,14:10:00,13.75
13/11/2014,14:15:00,13.75
13/11/2014,14:20:00,13.7
13/11/2014,14:25:00,13.7
13/11/2014,14:30:00,13.65
13/11/2014,14:35:00,13.6
13/11/2014,14:40:00,13.7
13/11/2014,14:45:00,13.7
13/11/2014,14:50:00,13.7
13/11/2014,14:55:00,13.65
13/11/2014,15:00:00,13.65
13/11/2014,15:05:00,13.65
13/11/2014,15:10:00,13.6
13/11/2014,15:15:00,13.6
13/11/2014,15:20:00,13.55
13/11/2014,15:25:00,13.55
13/11/2014,15:30:00,13.6
14/11/2014,09:20:00,13.75
14/11/2014,09:25:00,13.65
14/11/2014,09:30:00,13.65
14/11/2014,09:35:00,13.75
14/11/2014,09:40:00,13.75
14/11/2014,09:45:00,13.75
14/11/2014,09:50:00,13.75
14/11/2014,09:55:00,13.6
14/11/2014,10:00:00,13.65
14/11/2014,10:05:00,13.65
14/11/2014,10:10:00,13.65
14/11/2014,10:15:00,13.65
14/11/2014,10:20:00,13.7
14/11/2014,10:25:00,13.75
14/11/2014,10:30:00,13.7
14/11/2014,10:35:00,13.75
14/11/2014,10:40:00,13.75
14/11/2014,10:45:00,13.7
14/11/2014,10:50:00,13.7
14/11/2014,10:55:00,13.75
14/11/2014,11:00:00,13.75
14/11/2014,11:05:00,13.7
14/11/2014,11:10:00,13.75
14/11/2014,11:15:00,13.75
14/11/2014,11:20:00,13.8
14/11/2014,11:25:00,13.75
14/11/2014,11:30:00,13.8
14/11/2014,11:35:00,13.8
14/11/2014,11:40:00,13.75
14/11/2014,11:45:00,13.8
14/11/2014,11:50:00,13.8
14/11/2014,11:55:00,13.85
14/11/2014,12:00:00,13.85
14/11/2014,12:05:00,13.8
14/11/2014,12:10:00,13.8
14/11/2014,12:15:00,13.85
14/11/2014,12:20:00,13.75
14/11/2014,12:25:00,13.75
14/11/2014,12:30:00,13.75
14/11/2014,12:35:00,13.75
14/11/2014,12:40:00,13.75
14/11/2014,12:45:00,13.75
14/11/2014,12:50:00,13.75
14/11/2014,12:55:00,13.8
14/11/2014,13:00:00,13.75
14/11/2014,13:05:00,13.75
14/11/2014,13:10:00,13.7
14/11/2014,13:15:00,13.75
14/11/2014,13:20:00,13.75
14/11/2014,13:25:00,13.75
14/11/2014,13:30:00,13.8
14/11/2014,13:35:00,13.75
14/11/2014,13:40:00,13.8
14/11/2014,13:45:00,13.8
14/11/2014,13:50:00,13.75
14/11/2014,13:55:00,13.8
14/11/2014,14:00:00,13.85
14/11/2014,14:05:00,13.85
14/11/2014,14:10:00,13.8
14/11/2014,14:15:00,13.85
14/11/2014,14:20:00,13.75
14/11/2014,14:25:00,13.8
14/11/2014,14:30:00,13.75
14/11/2014,14:35:00,13.8
14/11/2014,14:40:00,13.9
14/11/2014,14:45:00,14.05
14/11/2014,14:50:00,14.1
14/11/2014,14:55:00,13.95
14/11/2014,15:00:00,14.25
14/11/2014,15:05:00,14.25
14/11/2014,15:10:00,14.25
14/11/2014,15:15:00,14.3
14/11/2014,15:20:00,14.25
14/11/2014,15:25:00,14.4
14/11/2014,15:30:00,14.6
17/11/2014,09:20:00,14.9
17/11/2014,09:25:00,14.8
17/11/2014,09:30:00,14.75
17/11/2014,09:35:00,14.75
17/11/2014,09:40:00,14.75
17/11/2014,09:45:00,14.75
17/11/2014,09:50:00,14.75
17/11/2014,09:55:00,14.75
17/11/2014,10:00:00,14.6
17/11/2014,10:05:00,14.55
17/11/2014,10:10:00,14.5
17/11/2014,10:15:00,14.6
17/11/2014,10:20:00,14.6
17/11/2014,10:25:00,14.6
17/11/2014,10:30:00,14.6
17/11/2014,10:35:00,14.6
17/11/2014,10:40:00,14.6
17/11/2014,10:45:00,14.55
17/11/2014,10:50:00,14.55
17/11/2014,10:55:00,14.55
17/11/2014,11:00:00,14.6
17/11/2014,11:05:00,14.6
17/11/2014,11:10:00,14.6
17/11/2014,11:15:00,14.6
17/11/2014,11:20:00,14.65
17/11/2014,11:25:00,14.55
17/11/2014,11:30:00,14.6
17/11/2014,11:35:00,14.6
17/11/2014,11:40:00,14.65
17/11/2014,11:45:00,14.65
17/11/2014,11:50:00,14.6
17/11/2014,11:55:00,14.65
17/11/2014,12:00:00,14.6
17/11/2014,12:05:00,14.7
17/11/2014,12:10:00,14.75
17/11/2014,12:15:00,14.75
17/11/2014,12:20:00,14.7
17/11/2014,12:25:00,14.9
17/11/2014,12:30:00,14.95
17/11/2014,12:35:00,14.85
17/11/2014,12:40:00,14.85
17/11/2014,12:45:00,14.9
17/11/2014,12:50:00,14.9
17/11/2014,12:55:00,14.85
17/11/2014,13:00:00,14.8
17/11/2014,13:05:00,14.8
17/11/2014,13:10:00,14.9
17/11/2014,13:15:00,14.9
17/11/2014,13:20:00,14.85
17/11/2014,13:25:00,14.85
17/11/2014,13:30:00,14.85
17/11/2014,13:35:00,14.8
17/11/2014,13:40:00,14.85
17/11/2014,13:45:00,14.85
17/11/2014,13:50:00,14.9
17/11/2014,13:55:00,14.8
17/11/2014,14:00:00,14.85
17/11/2014,14:05:00,14.9
17/11/2014,14:10:00,14.9
17/11/2014,14:15:00,14.9
17/11/2014,14:20:00,14.85
17/11/2014,14:25:00,14.9
17/11/2014,14:30:00,14.85
17/11/2014,14:35:00,14.9
17/11/2014,14:40:00,14.9
17/11/2014,14:45:00,14.85
17/11/2014,14:50:00,14.8
17/11/2014,14:55:00,14.8
17/11/2014,15:00:00,14.75
17/11/2014,15:05:00,14.75
17/11/2014,15:10:00,14.75
17/11/2014,15:15:00,14.8
17/11/2014,15:20:00,14.7
17/11/2014,15:25:00,14.8
17/11/2014,15:30:00,14.8
18/11/2014,09:20:00,14.85
18/11/2014,09:25:00,14.8
18/11/2014,09:30:00,14.8
18/11/2014,09:35:00,14.75
18/11/2014,09:40:00,14.8
18/11/2014,09:45:00,14.8
18/11/2014,09:50:00,14.85
18/11/2014,09:55:00,14.85
18/11/2014,10:00:00,14.85
18/11/2014,10:05:00,14.85
18/11/2014,10:10:00,14.8
18/11/2014,10:15:00,14.8
18/11/2014,10:20:00,14.85
18/11/2014,10:25:00,14.9
18/11/2014,10:30:00,14.9
18/11/2014,10:35:00,14.9
18/11/2014,10:40:00,14.9
18/11/2014,10:45:00,14.85
18/11/2014,10:50:00,14.9
18/11/2014,10:55:00,14.9
18/11/2014,11:00:00,14.85
18/11/2014,11:05:00,14.9
18/11/2014,11:10:00,14.85
18/11/2014,11:15:00,14.85
18/11/2014,11:20:00,14.8
18/11/2014,11:25:00,14.85
18/11/2014,11:30:00,14.9
18/11/2014,11:35:00,14.85
18/11/2014,11:40:00,14.8
18/11/2014,11:45:00,14.75
18/11/2014,11:50:00,14.75
18/11/2014,11:55:00,14.8
18/11/2014,12:00:00,14.8
18/11/2014,12:05:00,14.75
18/11/2014,12:10:00,14.8
18/11/2014,12:15:00,14.75
18/11/2014,12:20:00,14.75
18/11/2014,12:25:00,14.75
18/11/2014,12:30:00,14.75
18/11/2014,12:35:00,14.65
18/11/2014,12:40:00,14.6
18/11/2014,12:45:00,14.65
18/11/2014,12:50:00,14.7
18/11/2014,12:55:00,14.7
18/11/2014,13:00:00,14.75
18/11/2014,13:05:00,14.7
18/11/2014,13:10:00,14.7
18/11/2014,13:15:00,14.75
18/11/2014,13:20:00,14.75
18/11/2014,13:25:00,14.75
18/11/2014,13:30:00,14.7
18/11/2014,13:35:00,14.75
18/11/2014,13:40:00,14.75
18/11/2014,13:45:00,14.65
18/11/2014,13:50:00,14.65
18/11/2014,13:55:00,14.6
18/11/2014,14:00:00,14.6
18/11/2014,14:05:00,14.6
18/11/2014,14:10:00,14.65
18/11/2014,14:15:00,14.65
18/11/2014,14:20:00,14.75
18/11/2014,14:25:00,14.7
18/11/2014,14:30:00,14.75
18/11/2014,14:35:00,14.9
18/11/2014,14:40:00,15.05
18/11/2014,14:45:00,15.0
18/11/2014,14:50:00,15.0
18/11/2014,14:55:00,15.05
18/11/2014,15:00:00,15.0
18/11/2014,15:05:00,15.05
18/11/2014,15:10:00,15.1
18/11/2014,15:15:00,15.05
18/11/2014,15:20:00,15.0
18/11/2014,15:25:00,15.0
18/11/2014,15:30:00,15.0
19/11/2014,09:20:00,15.05
19/11/2014,09:25:00,15.05
19/11/2014,09:30:00,15.0
19/11/2014,09:35:00,15.0
19/11/2014,09:40:00,15.0
19/11/2014,09:45:00,15.0
19/11/2014,09:50:00,15.0
19/11/2014,09:55:00,15.05
19/11/2014,10:00:00,15.0
19/11/2014,10:05:00,15.0
19/11/2014,10:10:00,15.1
19/11/2014,10:15:00,15.05
19/11/2014,10:20:00,14.95
19/11/2014,10:25:00,15.0
19/11/2014,10:30:00,15.0
19/11/2014,10:35:00,15.0
19/11/2014,10:40:00,15.05
19/11/2014,10:45:00,15.05
19/11/2014,10:50:00,15.05
19/11/2014,10:55:00,15.1
19/11/2014,11:00:00,15.05
19/11/2014,11:05:00,15.1
19/11/2014,11:10:00,15.05
19/11/2014,11:15:00,15.05
19/11/2014,11:20:00,15.1
19/11/2014,11:25:00,15.0
19/11/2014,11:30:00,15.0
19/11/2014,11:35:00,15.0
19/11/2014,11:40:00,15.05
19/11/2014,11:45:00,15.05
19/11/2014,11:50:00,15.05
19/11/2014,11:55:00,15.05
19/11/2014,12:00:00,15.05
19/11/2014,12:05:00,15.05
19/11/2014,12:10:00,15.05
19/11/2014,12:15:00,15.0
19/11/2014,12:20:00,15.0
19/11/2014,12:25:00,15.05
19/11/2014,12:30:00,15.05
19/11/2014,12:35:00,15.0
19/11/2014,12:40:00,15.05
19/11/2014,12:45:00,15.05
19/11/2014,12:50:00,15.05
19/11/2014,12:55:00,15.0
19/11/2014,13:00:00,15.0
19/11/2014,13:05:00,15.0
19/11/2014,13:10:00,15.0
19/11/2014,13:15:00,15.0
19/11/2014,13:20:00,15.0
19/11/2014,13:25:00,15.05
19/11/2014,13:30:00,15.0
19/11/2014,13:35:00,15.05
19/11/2014,13:40:00,15.0
19/11/2014,13:45:00,15.0
19/11/2014,13:50:00,15.0
19/11/2014,13:55:00,14.85
19/11/2014,14:00:00,14.9
19/11/2014,14:05:00,14.8
19/11/2014,14:10:00,14.85
19/11/2014,14:15:00,14.75
19/11/2014,14:20:00,14.7
19/11/2014,14:25:00,14.65
19/11/2014,14:30:00,14.65
19/11/2014,14:35:00,14.75
19/11/2014,14:40:00,14.55
19/11/2014,14:45:00,14.55
19/11/2014,14:50:00,14.55
19/11/2014,14:55:00,14.45
19/11/2014,15:00:00,14.5
19/11/2014,15:05:00,14.65
19/11/2014,15:10:00,14.6
19/11/2014,15:15:00,14.6
19/11/2014,15:20:00,14.45
19/11/2014,15:25:00,14.5
19/11/2014,15:30:00,14.6
20/11/2014,09:20:00,14.6
20/11/2014,09:25:00,14.6
20/11/2014,09:30:00,14.55
20/11/2014,09:35:00,14.6
20/11/2014,09:40:00,14.45
20/11/2014,09:45:00,14.4
20/11/2014,09:50:00,14.55
20/11/2014,09:55:00,14.4
20/11/2014,10:00:00,14.35
20/11/2014,10:05:00,14.45
20/11/2014,10:10:00,14.4
20/11/2014,10:15:00,14.45
20/11/2014,10:20:00,14.25
20/11/2014,10:25:00,14.1
20/11/2014,10:30:00,14.3
20/11/2014,10:35:00,14.25
20/11/2014,10:40:00,14.35
20/11/2014,10:45:00,14.4
20/11/2014,10:50:00,14.35
20/11/2014,10:55:00,14.35
20/11/2014,11:00:00,14.3
20/11/2014,11:05:00,14.25
20/11/2014,11:10:00,14.3
20/11/2014,11:15:00,14.25
20/11/2014,11:20:00,14.25
20/11/2014,11:25:00,14.3
20/11/2014,11:30:00,14.25
20/11/2014,11:35:00,14.3
20/11/2014,11:40:00,14.3
20/11/2014,11:45:00,14.3
20/11/2014,11:50:00,14.25
20/11/2014,11:55:00,14.25
20/11/2014,12:00:00,14.25
20/11/2014,12:05:00,14.2
20/11/2014,12:10:00,14.2
20/11/2014,12:15:00,14.25
20/11/2014,12:20:00,14.15
20/11/2014,12:25:00,14.15
20/11/2014,12:30:00,14.15
20/11/2014,12:35:00,14.1
20/11/2014,12:40:00,14.2
20/11/2014,12:45:00,14.2
20/11/2014,12:50:00,14.2
20/11/2014,12:55:00,14.25
20/11/2014,13:00:00,14.1
20/11/2014,13:05:00,13.95
20/11/2014,13:10:00,14.05
20/11/2014,13:15:00,13.95
20/11/2014,13:20:00,14.0
20/11/2014,13:25:00,14.05
20/11/2014,13:30:00,14.05
20/11/2014,13:35:00,14.15
20/11/2014,13:40:00,14.1
20/11/2014,13:45:00,14.15
20/11/2014,13:50:00,14.1
20/11/2014,13:55:00,14.1
20/11/2014,14:00:00,14.2
20/11/2014,14:05:00,14.1
20/11/2014,14:10:00,14.1
20/11/2014,14:15:00,14.1
20/11/2014,14:20:00,14.15
20/11/2014,14:25:00,14.15
20/11/2014,14:30:00,14.15
20/11/2014,14:35:00,14.1
20/11/2014,14:40:00,14.15
20/11/2014,14:45:00,14.2
20/11/2014,14:50:00,14.15
20/11/2014,14:55:00,14.2
20/11/2014,15:00:00,14.2
20/11/2014,15:05:00,14.2
20/11/2014,15:10:00,14.2
20/11/2014,15:15:00,14.2
20/11/2014,15:20:00,14.1
20/11/2014,15:25:00,14.0
20/11/2014,15:30:00,13.95
21/11/2014,09:20:00,13.95
21/11/2014,09:25:00,13.95
21/11/2014,09:30:00,14.0
21/11/2014,09:35:00,14.1
21/11/2014,09:40:00,14.2
21/11/2014,09:45:00,14.15
21/11/2014,09:50:00,14.2
21/11/2014,09:55:00,14.15
21/11/2014,10:00:00,14.15
21/11/2014,10:05:00,14.1
21/11/2014,10:10:00,14.35
21/11/2014,10:15:00,14.35
21/11/2014,10:20:00,14.35
21/11/2014,10:25:00,14.35
21/11/2014,10:30:00,14.3
21/11/2014,10:35:00,14.3
21/11/2014,10:40:00,14.3
21/11/2014,10:45:00,14.3
21/11/2014,10:50:00,14.3
21/11/2014,10:55:00,14.25
21/11/2014,11:00:00,14.3
21/11/2014,11:05:00,14.2
21/11/2014,11:10:00,14.25
21/11/2014,11:15:00,14.25
21/11/2014,11:20:00,14.25
21/11/2014,11:25:00,14.25
21/11/2014,11:30:00,14.2
21/11/2014,11:35:00,14.2
21/11/2014,11:40:00,14.2
21/11/2014,11:45:00,14.2
21/11/2014,11:50:00,14.15
21/11/2014,11:55:00,14.1
21/11/2014,12:00:00,14.1
21/11/2014,12:05:00,14.05
21/11/2014,12:10:00,14.05
21/11/2014,12:15:00,14.1
21/11/2014,12:20:00,14.1
21/11/2014,12:25:00,14.05
21/11/2014,12:30:00,14.1
21/11/2014,12:35:00,13.95
21/11/2014,12:40:00,13.95
21/11/2014,12:45:00,13.9
21/11/2014,12:50:00,13.95
21/11/2014,12:55:00,13.85
21/11/2014,13:00:00,13.9
21/11/2014,13:05:00,13.9
21/11/2014,13:10:00,13.95
21/11/2014,13:15:00,13.9
21/11/2014,13:20:00,13.95
21/11/2014,13:25:00,14.0
21/11/2014,13:30:00,13.95
21/11/2014,13:35:00,13.95
21/11/2014,13:40:00,13.95
21/11/2014,13:45:00,14.0
21/11/2014,13:50:00,14.0
21/11/2014,13:55:00,13.95
21/11/2014,14:00:00,14.0
21/11/2014,14:05:00,14.0
21/11/2014,14:10:00,14.05
21/11/2014,14:15:00,14.0
21/11/2014,14:20:00,14.0
21/11/2014,14:25:00,14.05
21/11/2014,14:30:00,14.0
21/11/2014,14:35:00,14.0
21/11/2014,14:40:00,14.0
21/11/2014,14:45:00,13.95
21/11/2014,14:50:00,14.0
21/11/2014,14:55:00,14.0
21/11/2014,15:00:00,13.9
21/11/2014,15:05:00,14.0
21/11/2014,15:10:00,14.0
21/11/2014,15:15:00,13.95
21/11/2014,15:20:00,13.8
21/11/2014,15:25:00,13.85
21/11/2014,15:30:00,13.9
24/11/2014,09:20:00,14.05
24/11/2014,09:25:00,13.85
24/11/2014,09:30:00,13.9
24/11/2014,09:35:00,13.95
24/11/2014,09:40:00,13.95
24/11/2014,09:45:00,13.95
24/11/2014,09:50:00,13.95
24/11/2014,09:55:00,13.9
24/11/2014,10:00:00,13.85
24/11/2014,10:05:00,13.85
24/11/2014,10:10:00,14.0
24/11/2014,10:15:00,13.85
24/11/2014,10:20:00,13.9
24/11/2014,10:25:00,13.95
24/11/2014,10:30:00,13.8
24/11/2014,10:35:00,13.85
24/11/2014,10:40:00,13.85
24/11/2014,10:45:00,13.9
24/11/2014,10:50:00,13.95
24/11/2014,10:55:00,13.9
24/11/2014,11:00:00,13.9
24/11/2014,11:05:00,13.95
24/11/2014,11:10:00,13.95
24/11/2014,11:15:00,13.9
24/11/2014,11:20:00,13.9
24/11/2014,11:25:00,13.85
24/11/2014,11:30:00,13.8
24/11/2014,11:35:00,13.8
24/11/2014,11:40:00,13.85
24/11/2014,11:45:00,13.85
24/11/2014,11:50:00,13.8
24/11/2014,11:55:00,13.85
24/11/2014,12:00:00,13.85
24/11/2014,12:05:00,13.9
24/11/2014,12:10:00,13.85
24/11/2014,12:15:00,13.85
24/11/2014,12:20:00,13.9
24/11/2014,12:25:00,13.85
24/11/2014,12:30:00,13.85
24/11/2014,12:35:00,13.9
24/11/2014,12:40:00,13.85
24/11/2014,12:45:00,13.85
24/11/2014,12:50:00,13.9
24/11/2014,12:55:00,13.85
24/11/2014,13:00:00,13.95
24/11/2014,13:05:00,13.9
24/11/2014,13:10:00,13.9
24/11/2014,13:15:00,13.85
24/11/2014,13:20:00,13.85
24/11/2014,13:25:00,13.85
24/11/2014,13:30:00,13.85
24/11/2014,13:35:00,13.85
24/11/2014,13:40:00,13.85
24/11/2014,13:45:00,13.9
24/11/2014,13:50:00,13.95
24/11/2014,13:55:00,13.95
24/11/2014,14:00:00,13.9
24/11/2014,14:05:00,13.95
