DATE,TIME,CLOSE
28/03/2014,11:30:00,1642.0
28/03/2014,11:35:00,1643.1
28/03/2014,11:40:00,1642.35
28/03/2014,11:45:00,1641.7
28/03/2014,11:50:00,1643.3
28/03/2014,11:55:00,1644.55
28/03/2014,12:00:00,1643.5
28/03/2014,12:05:00,1646.05
28/03/2014,12:10:00,1647.0
28/03/2014,12:15:00,1643.75
28/03/2014,12:20:00,1642.35
28/03/2014,12:25:00,1640.35
28/03/2014,12:30:00,1641.45
28/03/2014,12:35:00,1640.5
28/03/2014,12:40:00,1644.85
28/03/2014,12:45:00,1642.05
28/03/2014,12:50:00,1640.5
28/03/2014,12:55:00,1640.55
28/03/2014,13:00:00,1638.85
28/03/2014,13:05:00,1636.7
28/03/2014,13:10:00,1633.9
28/03/2014,13:15:00,1633.5
28/03/2014,13:20:00,1632.7
28/03/2014,13:25:00,1632.35
28/03/2014,13:30:00,1632.0
28/03/2014,13:35:00,1629.8
28/03/2014,13:40:00,1631.0
28/03/2014,13:45:00,1629.95
28/03/2014,13:50:00,1628.55
28/03/2014,13:55:00,1627.15
28/03/2014,14:00:00,1630.5
28/03/2014,14:05:00,1631.6
28/03/2014,14:10:00,1632.05
28/03/2014,14:15:00,1630.15
28/03/2014,14:20:00,1630.1
28/03/2014,14:25:00,1631.0
28/03/2014,14:30:00,1630.0
28/03/2014,14:35:00,1634.0
28/03/2014,14:40:00,1632.15
28/03/2014,14:45:00,1632.7
28/03/2014,14:50:00,1632.15
28/03/2014,14:55:00,1633.7
28/03/2014,15:00:00,1630.25
28/03/2014,15:05:00,1631.0
28/03/2014,15:10:00,1636.2
28/03/2014,15:15:00,1632.1
28/03/2014,15:20:00,1630.35
28/03/2014,15:25:00,1630.0
28/03/2014,15:30:00,1635.0
31/03/2014,09:20:00,1619.0
31/03/2014,09:25:00,1619.0
31/03/2014,09:30:00,1619.0
31/03/2014,09:35:00,1619.0
31/03/2014,09:40:00,1619.0
31/03/2014,09:45:00,1620.0
31/03/2014,09:50:00,1623.0
31/03/2014,09:55:00,1617.75
31/03/2014,10:00:00,1622.0
31/03/2014,10:05:00,1620.0
31/03/2014,10:10:00,1605.15
31/03/2014,10:15:00,1606.8
31/03/2014,10:20:00,1594.0
31/03/2014,10:25:00,1592.1
31/03/2014,10:30:00,1558.85
31/03/2014,10:35:00,1564.05
31/03/2014,10:40:00,1569.9
31/03/2014,10:45:00,1579.9
31/03/2014,10:50:00,1576.9
31/03/2014,10:55:00,1587.5
31/03/2014,11:00:00,1576.55
31/03/2014,11:05:00,1579.25
31/03/2014,11:10:00,1584.0
31/03/2014,11:15:00,1579.4
31/03/2014,11:20:00,1583.1
31/03/2014,11:25:00,1576.0
31/03/2014,11:30:00,1575.0
31/03/2014,11:35:00,1575.0
31/03/2014,11:40:00,1577.45
31/03/2014,11:45:00,1577.45
31/03/2014,11:50:00,1580.5
31/03/2014,11:55:00,1582.95
31/03/2014,12:00:00,1581.05
31/03/2014,12:05:00,1579.65
31/03/2014,12:10:00,1578.1
31/03/2014,12:15:00,1576.9
31/03/2014,12:20:00,1578.4
31/03/2014,12:25:00,1577.0
31/03/2014,12:30:00,1575.2
31/03/2014,12:35:00,1577.0
31/03/2014,12:40:00,1575.0
31/03/2014,12:45:00,1569.6
31/03/2014,12:50:00,1570.0
31/03/2014,12:55:00,1573.5
31/03/2014,13:00:00,1570.95
31/03/2014,13:05:00,1567.9
31/03/2014,13:10:00,1566.0
31/03/2014,13:15:00,1562.45
31/03/2014,13:20:00,1561.2
31/03/2014,13:25:00,1560.0
31/03/2014,13:30:00,1553.85
31/03/2014,13:35:00,1556.4
31/03/2014,13:40:00,1557.0
31/03/2014,13:45:00,1558.5
31/03/2014,13:50:00,1560.0
31/03/2014,13:55:00,1557.45
31/03/2014,14:00:00,1556.05
31/03/2014,14:05:00,1558.1
31/03/2014,14:10:00,1555.0
31/03/2014,14:15:00,1557.0
31/03/2014,14:20:00,1557.0
31/03/2014,14:25:00,1556.0
31/03/2014,14:30:00,1554.0
31/03/2014,14:35:00,1557.7
31/03/2014,14:40:00,1558.0
31/03/2014,14:45:00,1563.85
31/03/2014,14:50:00,1560.0
31/03/2014,14:55:00,1559.85
31/03/2014,15:00:00,1560.0
31/03/2014,15:05:00,1558.95
31/03/2014,15:10:00,1556.0
31/03/2014,15:15:00,1555.0
31/03/2014,15:20:00,1548.0
31/03/2014,15:25:00,1544.85
31/03/2014,15:30:00,1543.75
01/04/2014,09:20:00,1562.25
01/04/2014,09:25:00,1550.0
01/04/2014,09:30:00,1539.65
01/04/2014,09:35:00,1539.8
01/04/2014,09:40:00,1536.4
01/04/2014,09:45:00,1539.1
01/04/2014,09:50:00,1537.95
01/04/2014,09:55:00,1537.85
01/04/2014,10:00:00,1544.0
01/04/2014,10:05:00,1542.0
01/04/2014,10:10:00,1542.0
01/04/2014,10:15:00,1535.0
01/04/2014,10:20:00,1535.3
01/04/2014,10:25:00,1538.35
01/04/2014,10:30:00,1538.5
01/04/2014,10:35:00,1534.5
01/04/2014,10:40:00,1534.15
01/04/2014,10:45:00,1534.1
01/04/2014,10:50:00,1537.7
01/04/2014,10:55:00,1538.25
01/04/2014,11:00:00,1535.15
01/04/2014,11:05:00,1536.0
01/04/2014,11:10:00,1536.0
01/04/2014,11:15:00,1537.95
01/04/2014,11:20:00,1539.3
01/04/2014,11:25:00,1540.85
01/04/2014,11:30:00,1538.7
01/04/2014,11:35:00,1539.05
01/04/2014,11:40:00,1539.95
01/04/2014,11:45:00,1539.9
01/04/2014,11:50:00,1540.0
01/04/2014,11:55:00,1541.0
01/04/2014,12:00:00,1542.4
01/04/2014,12:05:00,1551.0
01/04/2014,12:10:00,1557.8
01/04/2014,12:15:00,1566.7
01/04/2014,12:20:00,1556.15
01/04/2014,12:25:00,1552.5
01/04/2014,12:30:00,1555.5
01/04/2014,12:35:00,1553.6
01/04/2014,12:40:00,1555.45
01/04/2014,12:45:00,1555.9
01/04/2014,12:50:00,1550.95
01/04/2014,12:55:00,1554.0
01/04/2014,13:00:00,1554.5
01/04/2014,13:05:00,1555.5
01/04/2014,13:10:00,1547.75
01/04/2014,13:15:00,1539.0
01/04/2014,13:20:00,1539.95
01/04/2014,13:25:00,1542.9
01/04/2014,13:30:00,1540.6
01/04/2014,13:35:00,1539.95
01/04/2014,13:40:00,1542.95
01/04/2014,13:45:00,1546.0
01/04/2014,13:50:00,1546.15
01/04/2014,13:55:00,1542.65
01/04/2014,14:00:00,1545.0
01/04/2014,14:05:00,1545.15
01/04/2014,14:10:00,1545.65
01/04/2014,14:15:00,1544.35
01/04/2014,14:20:00,1545.1
01/04/2014,14:25:00,1545.1
01/04/2014,14:30:00,1545.6
01/04/2014,14:35:00,1546.65
01/04/2014,14:40:00,1553.3
01/04/2014,14:45:00,1554.0
01/04/2014,14:50:00,1561.0
01/04/2014,14:55:00,1561.0
01/04/2014,15:00:00,1556.45
01/04/2014,15:05:00,1558.5
01/04/2014,15:10:00,1553.65
01/04/2014,15:15:00,1551.1
01/04/2014,15:20:00,1557.15
01/04/2014,15:25:00,1557.0
01/04/2014,15:30:00,1556.0
02/04/2014,09:20:00,1557.2
02/04/2014,09:25:00,1563.6
02/04/2014,09:30:00,1565.0
02/04/2014,09:35:00,1560.0
02/04/2014,09:40:00,1561.45
02/04/2014,09:45:00,1560.6
02/04/2014,09:50:00,1560.0
02/04/2014,09:55:00,1565.5
02/04/2014,10:00:00,1564.0
02/04/2014,10:05:00,1563.85
02/04/2014,10:10:00,1564.05
02/04/2014,10:15:00,1564.5
02/04/2014,10:20:00,1565.0
02/04/2014,10:25:00,1584.4
02/04/2014,10:30:00,1592.0
02/04/2014,10:35:00,1586.8
02/04/2014,10:40:00,1585.15
02/04/2014,10:45:00,1586.55
02/04/2014,10:50:00,1593.4
02/04/2014,10:55:00,1592.9
02/04/2014,11:00:00,1597.0
02/04/2014,11:05:00,1589.0
02/04/2014,11:10:00,1593.35
02/04/2014,11:15:00,1612.9
02/04/2014,11:20:00,1608.9
02/04/2014,11:25:00,1611.0
02/04/2014,11:30:00,1607.0
02/04/2014,11:35:00,1604.9
02/04/2014,11:40:00,1602.8
02/04/2014,11:45:00,1603.0
02/04/2014,11:50:00,1586.05
02/04/2014,11:55:00,1588.8
02/04/2014,12:00:00,1588.15
02/04/2014,12:05:00,1586.1
02/04/2014,12:10:00,1583.5
02/04/2014,12:15:00,1583.6
02/04/2014,12:20:00,1582.0
02/04/2014,12:25:00,1583.95
02/04/2014,12:30:00,1583.2
02/04/2014,12:35:00,1582.75
02/04/2014,12:40:00,1581.75
02/04/2014,12:45:00,1584.0
02/04/2014,12:50:00,1582.7
02/04/2014,12:55:00,1582.6
02/04/2014,13:00:00,1583.1
02/04/2014,13:05:00,1583.55
02/04/2014,13:10:00,1593.05
02/04/2014,13:15:00,1589.5
02/04/2014,13:20:00,1590.0
02/04/2014,13:25:00,1587.7
02/04/2014,13:30:00,1589.0
02/04/2014,13:35:00,1589.0
02/04/2014,13:40:00,1589.0
02/04/2014,13:45:00,1592.5
02/04/2014,13:50:00,1593.15
02/04/2014,13:55:00,1595.5
02/04/2014,14:00:00,1594.6
02/04/2014,14:05:00,1590.1
02/04/2014,14:10:00,1591.5
02/04/2014,14:15:00,1590.35
02/04/2014,14:20:00,1595.0
02/04/2014,14:25:00,1594.8
02/04/2014,14:30:00,1594.2
02/04/2014,14:35:00,1592.0
02/04/2014,14:40:00,1590.75
02/04/2014,14:45:00,1594.0
02/04/2014,14:50:00,1593.5
02/04/2014,14:55:00,1594.4
02/04/2014,15:00:00,1597.5
02/04/2014,15:05:00,1596.5
02/04/2014,15:10:00,1593.95
02/04/2014,15:15:00,1593.0
02/04/2014,15:20:00,1592.0
02/04/2014,15:25:00,1592.9
02/04/2014,15:30:00,1595.0
03/04/2014,09:20:00,1608.8
03/04/2014,09:25:00,1600.95
03/04/2014,09:30:00,1606.95
03/04/2014,09:35:00,1607.95
03/04/2014,09:40:00,1608.0
03/04/2014,09:45:00,1600.6
03/04/2014,09:50:00,1600.1
03/04/2014,09:55:00,1590.0
03/04/2014,10:00:00,1595.25
03/04/2014,10:05:00,1595.0
03/04/2014,10:10:00,1601.05
03/04/2014,10:15:00,1596.0
03/04/2014,10:20:00,1595.3
03/04/2014,10:25:00,1598.95
03/04/2014,10:30:00,1592.0
03/04/2014,10:35:00,1594.5
03/04/2014,10:40:00,1595.0
03/04/2014,10:45:00,1598.75
03/04/2014,10:50:00,1592.6
03/04/2014,10:55:00,1592.0
03/04/2014,11:00:00,1593.0
03/04/2014,11:05:00,1594.35
03/04/2014,11:10:00,1596.0
03/04/2014,11:15:00,1594.8
03/04/2014,11:20:00,1595.9
03/04/2014,11:25:00,1596.0
03/04/2014,11:30:00,1595.8
03/04/2014,11:35:00,1597.0
03/04/2014,11:40:00,1596.9
03/04/2014,11:45:00,1595.35
03/04/2014,11:50:00,1595.5
03/04/2014,11:55:00,1596.9
03/04/2014,12:00:00,1593.15
03/04/2014,12:05:00,1592.45
03/04/2014,12:10:00,1592.6
03/04/2014,12:15:00,1594.9
03/04/2014,12:20:00,1592.45
03/04/2014,12:25:00,1593.0
03/04/2014,12:30:00,1594.2
03/04/2014,12:35:00,1594.0
03/04/2014,12:40:00,1596.0
03/04/2014,12:45:00,1592.95
03/04/2014,12:50:00,1593.0
03/04/2014,12:55:00,1593.9
03/04/2014,13:00:00,1592.95
03/04/2014,13:05:00,1594.0
03/04/2014,13:10:00,1593.75
03/04/2014,13:15:00,1595.0
03/04/2014,13:20:00,1593.6
03/04/2014,13:25:00,1594.6
03/04/2014,13:30:00,1593.1
03/04/2014,13:35:00,1592.35
03/04/2014,13:40:00,1593.45
03/04/2014,13:45:00,1590.05
03/04/2014,13:50:00,1593.0
03/04/2014,13:55:00,1593.0
03/04/2014,14:00:00,1594.8
03/04/2014,14:05:00,1595.0
03/04/2014,14:10:00,1599.2
03/04/2014,14:15:00,1598.5
03/04/2014,14:20:00,1596.45
03/04/2014,14:25:00,1594.5
03/04/2014,14:30:00,1595.9
03/04/2014,14:35:00,1596.5
03/04/2014,14:40:00,1596.55
03/04/2014,14:45:00,1593.95
03/04/2014,14:50:00,1594.45
03/04/2014,14:55:00,1597.35
03/04/2014,15:00:00,1601.0
03/04/2014,15:05:00,1602.0
03/04/2014,15:10:00,1601.05
03/04/2014,15:15:00,1602.0
03/04/2014,15:20:00,1597.1
03/04/2014,15:25:00,1593.9
03/04/2014,15:30:00,1593.05
04/04/2014,09:20:00,1592.6
04/04/2014,09:25:00,1578.0
04/04/2014,09:30:00,1580.15
04/04/2014,09:35:00,1582.0
04/04/2014,09:40:00,1580.7
04/04/2014,09:45:00,1581.0
04/04/2014,09:50:00,1577.0
04/04/2014,09:55:00,1576.95
04/04/2014,10:00:00,1575.6
04/04/2014,10:05:00,1579.65
04/04/2014,10:10:00,1582.35
04/04/2014,10:15:00,1581.8
04/04/2014,10:20:00,1580.15
04/04/2014,10:25:00,1579.0
04/04/2014,10:30:00,1580.0
04/04/2014,10:35:00,1580.65
04/04/2014,10:40:00,1580.0
04/04/2014,10:45:00,1579.25
04/04/2014,10:50:00,1581.85
04/04/2014,10:55:00,1580.1
04/04/2014,11:00:00,1581.95
04/04/2014,11:05:00,1582.0
04/04/2014,11:10:00,1581.0
04/04/2014,11:15:00,1579.85
04/04/2014,11:20:00,1580.2
04/04/2014,11:25:00,1580.15
04/04/2014,11:30:00,1581.4
04/04/2014,11:35:00,1581.4
04/04/2014,11:40:00,1580.0
04/04/2014,11:45:00,1591.0
04/04/2014,11:50:00,1583.95
04/04/2014,11:55:00,1584.1
04/04/2014,12:00:00,1583.95
04/04/2014,12:05:00,1583.7
04/04/2014,12:10:00,1586.0
04/04/2014,12:15:00,1584.95
04/04/2014,12:20:00,1581.0
04/04/2014,12:25:00,1580.05
04/04/2014,12:30:00,1580.3
04/04/2014,12:35:00,1580.3
04/04/2014,12:40:00,1581.0
04/04/2014,12:45:00,1580.7
04/04/2014,12:50:00,1580.65
04/04/2014,12:55:00,1580.85
04/04/2014,13:00:00,1581.7
04/04/2014,13:05:00,1580.25
04/04/2014,13:10:00,1580.3
04/04/2014,13:15:00,1580.45
04/04/2014,13:20:00,1581.0
04/04/2014,13:25:00,1581.05
04/04/2014,13:30:00,1581.1
04/04/2014,13:35:00,1579.0
04/04/2014,13:40:00,1571.95
04/04/2014,13:45:00,1562.1
04/04/2014,13:50:00,1564.85
04/04/2014,13:55:00,1562.4
04/04/2014,14:00:00,1565.0
04/04/2014,14:05:00,1555.3
04/04/2014,14:10:00,1560.8
04/04/2014,14:15:00,1560.0
04/04/2014,14:20:00,1559.85
04/04/2014,14:25:00,1560.2
04/04/2014,14:30:00,1559.05
04/04/2014,14:35:00,1560.0
04/04/2014,14:40:00,1560.8
04/04/2014,14:45:00,1560.5
04/04/2014,14:50:00,1561.15
04/04/2014,14:55:00,1563.0
04/04/2014,15:00:00,1562.6
04/04/2014,15:05:00,1562.3
04/04/2014,15:10:00,1562.0
04/04/2014,15:15:00,1560.15
04/04/2014,15:20:00,1557.5
04/04/2014,15:25:00,1561.0
04/04/2014,15:30:00,1559.0
07/04/2014,09:20:00,1549.0
07/04/2014,09:25:00,1532.0
07/04/2014,09:30:00,1538.9
07/04/2014,09:35:00,1529.9
07/04/2014,09:40:00,1531.5
07/04/2014,09:45:00,1529.7
07/04/2014,09:50:00,1531.95
07/04/2014,09:55:00,1534.0
07/04/2014,10:00:00,1534.5
07/04/2014,10:05:00,1534.0
07/04/2014,10:10:00,1533.05
07/04/2014,10:15:00,1536.75
07/04/2014,10:20:00,1532.75
07/04/2014,10:25:00,1534.9
07/04/2014,10:30:00,1532.0
07/04/2014,10:35:00,1531.9
07/04/2014,10:40:00,1534.0
07/04/2014,10:45:00,1532.5
07/04/2014,10:50:00,1530.0
07/04/2014,10:55:00,1519.9
07/04/2014,11:00:00,1519.95
07/04/2014,11:05:00,1514.15
07/04/2014,11:10:00,1514.95
07/04/2014,11:15:00,1514.9
07/04/2014,11:20:00,1513.6
07/04/2014,11:25:00,1513.1
07/04/2014,11:30:00,1515.9
07/04/2014,11:35:00,1515.9
07/04/2014,11:40:00,1514.0
07/04/2014,11:45:00,1513.6
07/04/2014,11:50:00,1510.5
07/04/2014,11:55:00,1511.0
07/04/2014,12:00:00,1509.0
07/04/2014,12:05:00,1508.0
07/04/2014,12:10:00,1507.55
07/04/2014,12:15:00,1505.1
07/04/2014,12:20:00,1503.95
07/04/2014,12:25:00,1503.8
07/04/2014,12:30:00,1498.0
07/04/2014,12:35:00,1495.0
07/04/2014,12:40:00,1493.8
07/04/2014,12:45:00,1498.2
07/04/2014,12:50:00,1500.0
07/04/2014,12:55:00,1497.4
07/04/2014,13:00:00,1492.95
07/04/2014,13:05:00,1495.2
07/04/2014,13:10:00,1493.1
07/04/2014,13:15:00,1494.45
07/04/2014,13:20:00,1495.0
07/04/2014,13:25:00,1494.9
07/04/2014,13:30:00,1495.0
07/04/2014,13:35:00,1497.0
07/04/2014,13:40:00,1493.0
07/04/2014,13:45:00,1493.1
07/04/2014,13:50:00,1495.0
07/04/2014,13:55:00,1496.9
07/04/2014,14:00:00,1498.5
07/04/2014,14:05:00,1499.0
07/04/2014,14:10:00,1498.25
07/04/2014,14:15:00,1498.0
07/04/2014,14:20:00,1491.0
07/04/2014,14:25:00,1493.0
07/04/2014,14:30:00,1493.75
07/04/2014,14:35:00,1493.15
07/04/2014,14:40:00,1498.25
07/04/2014,14:45:00,1495.0
07/04/2014,14:50:00,1493.6
07/04/2014,14:55:00,1488.1
07/04/2014,15:00:00,1491.8
07/04/2014,15:05:00,1493.95
07/04/2014,15:10:00,1490.2
07/04/2014,15:15:00,1493.0
07/04/2014,15:20:00,1489.0
07/04/2014,15:25:00,1485.0
07/04/2014,15:30:00,1480.0
09/04/2014,09:20:00,1490.0
09/04/2014,09:25:00,1480.4
09/04/2014,09:30:00,1478.0
09/04/2014,09:35:00,1464.7
09/04/2014,09:40:00,1450.05
09/04/2014,09:45:00,1473.75
09/04/2014,09:50:00,1476.5
09/04/2014,09:55:00,1467.9
09/04/2014,10:00:00,1477.15
09/04/2014,10:05:00,1472.95
09/04/2014,10:10:00,1468.5
09/04/2014,10:15:00,1470.0
09/04/2014,10:20:00,1464.9
09/04/2014,10:25:00,1457.4
09/04/2014,10:30:00,1459.95
09/04/2014,10:35:00,1459.3
09/04/2014,10:40:00,1456.5
09/04/2014,10:45:00,1455.0
09/04/2014,10:50:00,1455.15
09/04/2014,10:55:00,1452.15
09/04/2014,11:00:00,1450.35
09/04/2014,11:05:00,1456.9
09/04/2014,11:10:00,1458.15
09/04/2014,11:15:00,1455.5
09/04/2014,11:20:00,1443.0
09/04/2014,11:25:00,1434.1
09/04/2014,11:30:00,1420.0
09/04/2014,11:35:00,1426.0
09/04/2014,11:40:00,1431.0
09/04/2014,11:45:00,1427.0
09/04/2014,11:50:00,1429.65
09/04/2014,11:55:00,1427.45
09/04/2014,12:00:00,1429.9
09/04/2014,12:05:00,1429.15
09/04/2014,12:10:00,1428.45
09/04/2014,12:15:00,1432.8
09/04/2014,12:20:00,1428.0
09/04/2014,12:25:00,1428.25
09/04/2014,12:30:00,1427.25
09/04/2014,12:35:00,1427.1
09/04/2014,12:40:00,1425.1
09/04/2014,12:45:00,1419.05
09/04/2014,12:50:00,1418.3
09/04/2014,12:55:00,1419.35
09/04/2014,13:00:00,1418.65
09/04/2014,13:05:00,1421.75
09/04/2014,13:10:00,1417.7
09/04/2014,13:15:00,1413.45
09/04/2014,13:20:00,1417.7
09/04/2014,13:25:00,1420.9
09/04/2014,13:30:00,1419.8
09/04/2014,13:35:00,1417.25
09/04/2014,13:40:00,1415.0
09/04/2014,13:45:00,1417.0
09/04/2014,13:50:00,1417.4
09/04/2014,13:55:00,1416.4
09/04/2014,14:00:00,1417.35
09/04/2014,14:05:00,1415.6
09/04/2014,14:10:00,1416.0
09/04/2014,14:15:00,1418.6
09/04/2014,14:20:00,1414.2
09/04/2014,14:25:00,1410.7
09/04/2014,14:30:00,1413.55
09/04/2014,14:35:00,1414.0
09/04/2014,14:40:00,1420.8
09/04/2014,14:45:00,1420.0
09/04/2014,14:50:00,1420.9
09/04/2014,14:55:00,1418.65
09/04/2014,15:00:00,1422.0
09/04/2014,15:05:00,1417.6
09/04/2014,15:10:00,1417.5
09/04/2014,15:15:00,1423.05
09/04/2014,15:20:00,1417.95
09/04/2014,15:25:00,1415.0
09/04/2014,15:30:00,1415.5
10/04/2014,09:20:00,1399.25
10/04/2014,09:25:00,1408.1
10/04/2014,09:30:00,1408.0
10/04/2014,09:35:00,1407.85
10/04/2014,09:40:00,1408.0
10/04/2014,09:45:00,1408.0
10/04/2014,09:50:00,1408.0
10/04/2014,09:55:00,1398.0
10/04/2014,10:00:00,1402.0
10/04/2014,10:05:00,1402.2
10/04/2014,10:10:00,1403.95
10/04/2014,10:15:00,1404.0
10/04/2014,10:20:00,1405.0
10/04/2014,10:25:00,1403.15
10/04/2014,10:30:00,1404.05
10/04/2014,10:35:00,1405.5
10/04/2014,10:40:00,1405.15
10/04/2014,10:45:00,1405.3
10/04/2014,10:50:00,1405.0
10/04/2014,10:55:00,1404.2
10/04/2014,11:00:00,1399.05
10/04/2014,11:05:00,1378.05
10/04/2014,11:10:00,1379.5
10/04/2014,11:15:00,1370.15
10/04/2014,11:20:00,1372.75
10/04/2014,11:25:00,1374.05
10/04/2014,11:30:00,1374.95
10/04/2014,11:35:00,1377.0
10/04/2014,11:40:00,1377.0
10/04/2014,11:45:00,1378.0
10/04/2014,11:50:00,1377.65
10/04/2014,11:55:00,1377.05
10/04/2014,12:00:00,1380.9
10/04/2014,12:05:00,1380.25
10/04/2014,12:10:00,1378.05
10/04/2014,12:15:00,1377.05
10/04/2014,12:20:00,1376.3
10/04/2014,12:25:00,1376.05
10/04/2014,12:30:00,1376.4
10/04/2014,12:35:00,1373.3
10/04/2014,12:40:00,1365.0
10/04/2014,12:45:00,1364.0
10/04/2014,12:50:00,1363.5
10/04/2014,12:55:00,1364.35
10/04/2014,13:00:00,1364.7
10/04/2014,13:05:00,1357.7
10/04/2014,13:10:00,1357.1
10/04/2014,13:15:00,1359.5
10/04/2014,13:20:00,1358.55
10/04/2014,13:25:00,1358.2
10/04/2014,13:30:00,1348.0
10/04/2014,13:35:00,1348.0
10/04/2014,13:40:00,1334.9
10/04/2014,13:45:00,1339.8
10/04/2014,13:50:00,1340.0
10/04/2014,13:55:00,1340.5
10/04/2014,14:00:00,1342.75
10/04/2014,14:05:00,1339.05
10/04/2014,14:10:00,1338.1
10/04/2014,14:15:00,1336.05
10/04/2014,14:20:00,1337.5
10/04/2014,14:25:00,1352.0
10/04/2014,14:30:00,1362.0
10/04/2014,14:35:00,1374.0
10/04/2014,14:40:00,1365.25
10/04/2014,14:45:00,1366.0
10/04/2014,14:50:00,1364.0
10/04/2014,14:55:00,1352.4
10/04/2014,15:00:00,1347.0
10/04/2014,15:05:00,1338.05
10/04/2014,15:10:00,1338.05
10/04/2014,15:15:00,1338.0
10/04/2014,15:20:00,1333.95
10/04/2014,15:25:00,1327.05
10/04/2014,15:30:00,1322.0
11/04/2014,09:20:00,1289.5
11/04/2014,09:25:00,1296.9
11/04/2014,09:30:00,1300.3
11/04/2014,09:35:00,1270.0
11/04/2014,09:40:00,1274.85
11/04/2014,09:45:00,1274.9
11/04/2014,09:50:00,1283.05
11/04/2014,09:55:00,1285.0
11/04/2014,10:00:00,1286.0
11/04/2014,10:05:00,1283.55
11/04/2014,10:10:00,1272.0
11/04/2014,10:15:00,1279.0
11/04/2014,10:20:00,1272.85
11/04/2014,10:25:00,1271.65
11/04/2014,10:30:00,1278.45
11/04/2014,10:35:00,1279.15
11/04/2014,10:40:00,1278.6
11/04/2014,10:45:00,1284.15
11/04/2014,10:50:00,1293.65
11/04/2014,10:55:00,1299.0
11/04/2014,11:00:00,1293.9
11/04/2014,11:05:00,1296.4
11/04/2014,11:10:00,1307.0
11/04/2014,11:15:00,1297.85
11/04/2014,11:20:00,1301.15
11/04/2014,11:25:00,1295.4
11/04/2014,11:30:00,1299.3
11/04/2014,11:35:00,1300.3
11/04/2014,11:40:00,1299.95
11/04/2014,11:45:00,1295.0
11/04/2014,11:50:00,1293.55
11/04/2014,11:55:00,1292.0
11/04/2014,12:00:00,1284.95
11/04/2014,12:05:00,1283.95
11/04/2014,12:10:00,1285.25
11/04/2014,12:15:00,1286.0
11/04/2014,12:20:00,1288.05
11/04/2014,12:25:00,1292.65
11/04/2014,12:30:00,1298.1
11/04/2014,12:35:00,1292.95
11/04/2014,12:40:00,1295.9
11/04/2014,12:45:00,1295.1
11/04/2014,12:50:00,1296.1
11/04/2014,12:55:00,1298.5
11/04/2014,13:00:00,1298.2
11/04/2014,13:05:00,1299.9
11/04/2014,13:10:00,1295.5
11/04/2014,13:15:00,1292.95
11/04/2014,13:20:00,1293.15
11/04/2014,13:25:00,1291.9
11/04/2014,13:30:00,1290.5
11/04/2014,13:35:00,1291.0
11/04/2014,13:40:00,1292.15
11/04/2014,13:45:00,1290.6
11/04/2014,13:50:00,1292.45
11/04/2014,13:55:00,1297.1
11/04/2014,14:00:00,1294.0
11/04/2014,14:05:00,1294.4
11/04/2014,14:10:00,1296.6
11/04/2014,14:15:00,1299.0
11/04/2014,14:20:00,1295.95
11/04/2014,14:25:00,1292.25
11/04/2014,14:30:00,1292.5
11/04/2014,14:35:00,1292.1
11/04/2014,14:40:00,1290.1
11/04/2014,14:45:00,1291.2
11/04/2014,14:50:00,1292.9
11/04/2014,14:55:00,1293.5
11/04/2014,15:00:00,1293.6
11/04/2014,15:05:00,1298.1
11/04/2014,15:10:00,1292.0
11/04/2014,15:15:00,1288.05
11/04/2014,15:20:00,1287.5
11/04/2014,15:25:00,1289.4
11/04/2014,15:30:00,1291.55
15/04/2014,09:20:00,1290.2
15/04/2014,09:25:00,1296.7
15/04/2014,09:30:00,1279.15
15/04/2014,09:35:00,1282.15
15/04/2014,09:40:00,1282.1
15/04/2014,09:45:00,1283.0
15/04/2014,09:50:00,1284.0
15/04/2014,09:55:00,1281.0
15/04/2014,10:00:00,1280.0
15/04/2014,10:05:00,1279.95
15/04/2014,10:10:00,1275.05
15/04/2014,10:15:00,1266.9
15/04/2014,10:20:00,1268.8
15/04/2014,10:25:00,1264.85
15/04/2014,10:30:00,1261.35
15/04/2014,10:35:00,1259.9
15/04/2014,10:40:00,1254.65
15/04/2014,10:45:00,1248.3
15/04/2014,10:50:00,1248.9
15/04/2014,10:55:00,1248.35
15/04/2014,11:00:00,1250.95
15/04/2014,11:05:00,1249.0
15/04/2014,11:10:00,1249.35
15/04/2014,11:15:00,1247.6
15/04/2014,11:20:00,1247.5
15/04/2014,11:25:00,1249.2
15/04/2014,11:30:00,1249.0
15/04/2014,11:35:00,1249.05
15/04/2014,11:40:00,1247.55
15/04/2014,11:45:00,1238.0
15/04/2014,11:50:00,1241.15
15/04/2014,11:55:00,1242.5
15/04/2014,12:00:00,1235.0
15/04/2014,12:05:00,1229.6
15/04/2014,12:10:00,1228.55
15/04/2014,12:15:00,1225.9
15/04/2014,12:20:00,1216.1
15/04/2014,12:25:00,1222.55
15/04/2014,12:30:00,1234.95
15/04/2014,12:35:00,1232.05
15/04/2014,12:40:00,1225.0
15/04/2014,12:45:00,1221.95
15/04/2014,12:50:00,1225.05
15/04/2014,12:55:00,1225.2
15/04/2014,13:00:00,1219.45
15/04/2014,13:05:00,1211.45
15/04/2014,13:10:00,1213.0
15/04/2014,13:15:00,1217.8
15/04/2014,13:20:00,1215.25
15/04/2014,13:25:00,1212.5
15/04/2014,13:30:00,1215.55
15/04/2014,13:35:00,1221.35
15/04/2014,13:40:00,1219.85
