DATE,TIME,CLOSE
15/01/2014,15:15:00,353.1
15/01/2014,15:20:00,353.0
15/01/2014,15:25:00,353.0
15/01/2014,15:30:00,353.25
16/01/2014,09:20:00,355.35
16/01/2014,09:25:00,355.4
16/01/2014,09:30:00,355.15
16/01/2014,09:35:00,354.95
16/01/2014,09:40:00,354.1
16/01/2014,09:45:00,353.8
16/01/2014,09:50:00,353.45
16/01/2014,09:55:00,353.7
16/01/2014,10:00:00,353.9
16/01/2014,10:05:00,353.15
16/01/2014,10:10:00,353.8
16/01/2014,10:15:00,353.3
16/01/2014,10:20:00,359.35
16/01/2014,10:25:00,358.5
16/01/2014,10:30:00,358.3
16/01/2014,10:35:00,358.0
16/01/2014,10:40:00,358.05
16/01/2014,10:45:00,358.05
16/01/2014,10:50:00,358.0
16/01/2014,10:55:00,357.3
16/01/2014,11:00:00,357.8
16/01/2014,11:05:00,357.3
16/01/2014,11:10:00,357.85
16/01/2014,11:15:00,358.1
16/01/2014,11:20:00,358.15
16/01/2014,11:25:00,357.35
16/01/2014,11:30:00,357.45
16/01/2014,11:35:00,357.4
16/01/2014,11:40:00,357.35
16/01/2014,11:45:00,357.75
16/01/2014,11:50:00,357.35
16/01/2014,11:55:00,356.5
16/01/2014,12:00:00,356.35
16/01/2014,12:05:00,356.7
16/01/2014,12:10:00,356.4
16/01/2014,12:15:00,355.8
16/01/2014,12:20:00,355.0
16/01/2014,12:25:00,354.65
16/01/2014,12:30:00,354.95
16/01/2014,12:35:00,355.0
16/01/2014,12:40:00,355.05
16/01/2014,12:45:00,356.45
16/01/2014,12:50:00,357.2
16/01/2014,12:55:00,356.65
16/01/2014,13:00:00,356.7
16/01/2014,13:05:00,357.1
16/01/2014,13:10:00,357.05
16/01/2014,13:15:00,357.15
16/01/2014,13:20:00,357.6
16/01/2014,13:25:00,357.15
16/01/2014,13:30:00,357.25
16/01/2014,13:35:00,357.1
16/01/2014,13:40:00,357.6
16/01/2014,13:45:00,358.45
16/01/2014,13:50:00,357.95
16/01/2014,13:55:00,358.0
16/01/2014,14:00:00,358.25
16/01/2014,14:05:00,358.0
16/01/2014,14:10:00,358.1
16/01/2014,14:15:00,357.65
16/01/2014,14:20:00,357.4
16/01/2014,14:25:00,356.8
16/01/2014,14:30:00,357.3
16/01/2014,14:35:00,357.35
16/01/2014,14:40:00,357.2
16/01/2014,14:45:00,356.15
16/01/2014,14:50:00,356.5
16/01/2014,14:55:00,356.85
16/01/2014,15:00:00,357.15
16/01/2014,15:05:00,356.75
16/01/2014,15:10:00,355.75
16/01/2014,15:15:00,356.2
16/01/2014,15:20:00,357.15
16/01/2014,15:25:00,356.7
16/01/2014,15:30:00,356.45
17/01/2014,09:20:00,355.25
17/01/2014,09:25:00,355.7
17/01/2014,09:30:00,356.15
17/01/2014,09:35:00,357.5
17/01/2014,09:40:00,356.7
17/01/2014,09:45:00,356.85
17/01/2014,09:50:00,356.3
17/01/2014,09:55:00,356.0
17/01/2014,10:00:00,356.7
17/01/2014,10:05:00,356.85
17/01/2014,10:10:00,356.3
17/01/2014,10:15:00,356.45
17/01/2014,10:20:00,356.65
17/01/2014,10:25:00,356.1
17/01/2014,10:30:00,355.95
17/01/2014,10:35:00,355.1
17/01/2014,10:40:00,354.9
17/01/2014,10:45:00,355.85
17/01/2014,10:50:00,355.25
17/01/2014,10:55:00,355.4
17/01/2014,11:00:00,355.15
17/01/2014,11:05:00,354.95
17/01/2014,11:10:00,354.85
17/01/2014,11:15:00,354.75
17/01/2014,11:20:00,355.15
17/01/2014,11:25:00,353.7
17/01/2014,11:30:00,353.75
17/01/2014,11:35:00,354.2
17/01/2014,11:40:00,353.75
17/01/2014,11:45:00,352.85
17/01/2014,11:50:00,353.05
17/01/2014,11:55:00,351.55
17/01/2014,12:00:00,352.2
17/01/2014,12:05:00,352.0
17/01/2014,12:10:00,351.35
17/01/2014,12:15:00,352.45
17/01/2014,12:20:00,351.7
17/01/2014,12:25:00,351.5
17/01/2014,12:30:00,351.7
17/01/2014,12:35:00,352.2
17/01/2014,12:40:00,351.85
17/01/2014,12:45:00,352.0
17/01/2014,12:50:00,352.5
17/01/2014,12:55:00,352.55
17/01/2014,13:00:00,352.85
17/01/2014,13:05:00,352.0
17/01/2014,13:10:00,351.35
17/01/2014,13:15:00,351.25
17/01/2014,13:20:00,351.35
17/01/2014,13:25:00,351.5
17/01/2014,13:30:00,351.35
17/01/2014,13:35:00,351.65
17/01/2014,13:40:00,352.25
17/01/2014,13:45:00,352.15
17/01/2014,13:50:00,352.25
17/01/2014,13:55:00,351.4
17/01/2014,14:00:00,351.5
17/01/2014,14:05:00,351.0
17/01/2014,14:10:00,351.1
17/01/2014,14:15:00,351.1
17/01/2014,14:20:00,351.95
17/01/2014,14:25:00,351.9
17/01/2014,14:30:00,351.8
17/01/2014,14:35:00,351.3
17/01/2014,14:40:00,351.55
17/01/2014,14:45:00,351.05
17/01/2014,14:50:00,351.15
17/01/2014,14:55:00,350.3
17/01/2014,15:00:00,350.9
17/01/2014,15:05:00,349.55
17/01/2014,15:10:00,350.4
17/01/2014,15:15:00,350.85
17/01/2014,15:20:00,351.6
17/01/2014,15:25:00,352.3
17/01/2014,15:30:00,352.45
20/01/2014,09:20:00,351.05
20/01/2014,09:25:00,352.0
20/01/2014,09:30:00,353.3
20/01/2014,09:35:00,353.2
20/01/2014,09:40:00,353.35
20/01/2014,09:45:00,352.6
20/01/2014,09:50:00,353.05
20/01/2014,09:55:00,353.85
20/01/2014,10:00:00,354.2
20/01/2014,10:05:00,353.75
20/01/2014,10:10:00,352.8
20/01/2014,10:15:00,353.5
20/01/2014,10:20:00,353.8
20/01/2014,10:25:00,354.75
20/01/2014,10:30:00,354.75
20/01/2014,10:35:00,356.25
20/01/2014,10:40:00,356.35
20/01/2014,10:45:00,356.7
20/01/2014,10:50:00,356.2
20/01/2014,10:55:00,356.1
20/01/2014,11:00:00,355.95
20/01/2014,11:05:00,356.35
20/01/2014,11:10:00,355.9
20/01/2014,11:15:00,355.55
20/01/2014,11:20:00,354.9
20/01/2014,11:25:00,354.95
20/01/2014,11:30:00,355.6
20/01/2014,11:35:00,355.35
20/01/2014,11:40:00,354.95
20/01/2014,11:45:00,355.2
20/01/2014,11:50:00,355.7
20/01/2014,11:55:00,356.35
20/01/2014,12:00:00,355.55
20/01/2014,12:05:00,355.2
20/01/2014,12:10:00,355.4
20/01/2014,12:15:00,355.4
20/01/2014,12:20:00,355.15
20/01/2014,12:25:00,355.25
20/01/2014,12:30:00,355.6
20/01/2014,12:35:00,355.15
20/01/2014,12:40:00,355.0
20/01/2014,12:45:00,354.9
20/01/2014,12:50:00,354.65
20/01/2014,12:55:00,355.3
20/01/2014,13:00:00,355.65
20/01/2014,13:05:00,355.7
20/01/2014,13:10:00,356.5
20/01/2014,13:15:00,357.5
20/01/2014,13:20:00,357.5
20/01/2014,13:25:00,357.0
20/01/2014,13:30:00,357.0
20/01/2014,13:35:00,356.5
20/01/2014,13:40:00,355.9
20/01/2014,13:45:00,356.65
20/01/2014,13:50:00,357.3
20/01/2014,13:55:00,357.05
20/01/2014,14:00:00,356.5
20/01/2014,14:05:00,356.85
20/01/2014,14:10:00,357.4
20/01/2014,14:15:00,357.2
20/01/2014,14:20:00,358.1
20/01/2014,14:25:00,357.9
20/01/2014,14:30:00,357.8
20/01/2014,14:35:00,357.75
20/01/2014,14:40:00,357.9
20/01/2014,14:45:00,357.0
20/01/2014,14:50:00,357.15
20/01/2014,14:55:00,358.55
20/01/2014,15:00:00,358.05
20/01/2014,15:05:00,357.75
20/01/2014,15:10:00,357.95
20/01/2014,15:15:00,357.5
20/01/2014,15:20:00,359.7
20/01/2014,15:25:00,359.6
20/01/2014,15:30:00,360.25
21/01/2014,09:20:00,361.4
21/01/2014,09:25:00,363.0
21/01/2014,09:30:00,362.1
21/01/2014,09:35:00,362.65
21/01/2014,09:40:00,363.5
21/01/2014,09:45:00,364.45
21/01/2014,09:50:00,363.7
21/01/2014,09:55:00,363.8
21/01/2014,10:00:00,363.8
21/01/2014,10:05:00,363.95
21/01/2014,10:10:00,363.55
21/01/2014,10:15:00,363.65
21/01/2014,10:20:00,364.7
21/01/2014,10:25:00,364.75
21/01/2014,10:30:00,364.65
21/01/2014,10:35:00,365.6
21/01/2014,10:40:00,364.5
21/01/2014,10:45:00,364.25
21/01/2014,10:50:00,364.45
21/01/2014,10:55:00,364.65
21/01/2014,11:00:00,364.5
21/01/2014,11:05:00,364.25
21/01/2014,11:10:00,364.85
21/01/2014,11:15:00,364.5
21/01/2014,11:20:00,364.1
21/01/2014,11:25:00,364.55
21/01/2014,11:30:00,364.9
21/01/2014,11:35:00,363.9
21/01/2014,11:40:00,363.6
21/01/2014,11:45:00,363.75
21/01/2014,11:50:00,363.9
21/01/2014,11:55:00,363.75
21/01/2014,12:00:00,363.15
21/01/2014,12:05:00,362.75
21/01/2014,12:10:00,363.5
21/01/2014,12:15:00,363.45
21/01/2014,12:20:00,363.55
21/01/2014,12:25:00,363.8
21/01/2014,12:30:00,363.8
21/01/2014,12:35:00,364.45
21/01/2014,12:40:00,364.6
21/01/2014,12:45:00,364.0
21/01/2014,12:50:00,365.5
21/01/2014,12:55:00,365.15
21/01/2014,13:00:00,366.0
21/01/2014,13:05:00,365.8
21/01/2014,13:10:00,365.25
21/01/2014,13:15:00,364.85
21/01/2014,13:20:00,365.0
21/01/2014,13:25:00,365.0
21/01/2014,13:30:00,365.2
21/01/2014,13:35:00,365.25
21/01/2014,13:40:00,364.6
21/01/2014,13:45:00,364.4
21/01/2014,13:50:00,364.75
21/01/2014,13:55:00,364.75
21/01/2014,14:00:00,364.9
21/01/2014,14:05:00,364.75
21/01/2014,14:10:00,364.75
21/01/2014,14:15:00,365.0
21/01/2014,14:20:00,364.45
21/01/2014,14:25:00,364.45
21/01/2014,14:30:00,364.9
21/01/2014,14:35:00,365.0
21/01/2014,14:40:00,364.7
21/01/2014,14:45:00,363.7
21/01/2014,14:50:00,363.5
21/01/2014,14:55:00,363.5
21/01/2014,15:00:00,363.4
21/01/2014,15:05:00,363.05
21/01/2014,15:10:00,363.25
21/01/2014,15:15:00,363.55
21/01/2014,15:20:00,362.8
21/01/2014,15:25:00,363.45
21/01/2014,15:30:00,363.0
22/01/2014,09:20:00,360.8
22/01/2014,09:25:00,359.35
22/01/2014,09:30:00,360.9
22/01/2014,09:35:00,361.0
22/01/2014,09:40:00,360.6
22/01/2014,09:45:00,360.7
22/01/2014,09:50:00,360.3
22/01/2014,09:55:00,360.85
22/01/2014,10:00:00,360.8
22/01/2014,10:05:00,360.75
22/01/2014,10:10:00,360.75
22/01/2014,10:15:00,360.0
22/01/2014,10:20:00,360.4
22/01/2014,10:25:00,360.6
22/01/2014,10:30:00,360.15
22/01/2014,10:35:00,360.8
22/01/2014,10:40:00,361.5
22/01/2014,10:45:00,362.5
22/01/2014,10:50:00,362.4
22/01/2014,10:55:00,363.15
22/01/2014,11:00:00,363.7
22/01/2014,11:05:00,363.7
22/01/2014,11:10:00,363.65
22/01/2014,11:15:00,364.05
22/01/2014,11:20:00,363.7
22/01/2014,11:25:00,363.25
22/01/2014,11:30:00,363.15
22/01/2014,11:35:00,363.45
22/01/2014,11:40:00,363.7
22/01/2014,11:45:00,362.8
22/01/2014,11:50:00,361.65
22/01/2014,11:55:00,362.05
22/01/2014,12:00:00,361.75
22/01/2014,12:05:00,361.3
22/01/2014,12:10:00,361.8
22/01/2014,12:15:00,361.45
22/01/2014,12:20:00,361.8
22/01/2014,12:25:00,361.75
22/01/2014,12:30:00,362.05
22/01/2014,12:35:00,362.0
22/01/2014,12:40:00,361.75
22/01/2014,12:45:00,361.8
22/01/2014,12:50:00,362.0
22/01/2014,12:55:00,361.65
22/01/2014,13:00:00,362.4
22/01/2014,13:05:00,361.9
22/01/2014,13:10:00,361.9
22/01/2014,13:15:00,362.25
22/01/2014,13:20:00,362.55
22/01/2014,13:25:00,361.85
22/01/2014,13:30:00,361.75
22/01/2014,13:35:00,362.0
22/01/2014,13:40:00,362.1
22/01/2014,13:45:00,362.15
22/01/2014,13:50:00,361.85
22/01/2014,13:55:00,361.1
22/01/2014,14:00:00,361.3
22/01/2014,14:05:00,361.6
22/01/2014,14:10:00,361.4
22/01/2014,14:15:00,360.75
22/01/2014,14:20:00,361.3
22/01/2014,14:25:00,360.9
22/01/2014,14:30:00,360.5
22/01/2014,14:35:00,360.6
22/01/2014,14:40:00,361.7
22/01/2014,14:45:00,361.5
22/01/2014,14:50:00,360.9
22/01/2014,14:55:00,360.1
22/01/2014,15:00:00,360.4
22/01/2014,15:05:00,362.05
22/01/2014,15:10:00,361.35
22/01/2014,15:15:00,361.6
22/01/2014,15:20:00,361.2
22/01/2014,15:25:00,361.15
22/01/2014,15:30:00,360.7
23/01/2014,09:20:00,361.15
23/01/2014,09:25:00,361.35
23/01/2014,09:30:00,361.2
23/01/2014,09:35:00,361.65
23/01/2014,09:40:00,361.95
23/01/2014,09:45:00,361.65
23/01/2014,09:50:00,361.75
23/01/2014,09:55:00,361.75
23/01/2014,10:00:00,361.1
23/01/2014,10:05:00,361.15
23/01/2014,10:10:00,360.45
23/01/2014,10:15:00,360.15
23/01/2014,10:20:00,360.15
23/01/2014,10:25:00,359.9
23/01/2014,10:30:00,359.6
23/01/2014,10:35:00,360.05
23/01/2014,10:40:00,360.05
23/01/2014,10:45:00,359.95
23/01/2014,10:50:00,360.75
23/01/2014,10:55:00,360.85
23/01/2014,11:00:00,361.2
23/01/2014,11:05:00,361.2
23/01/2014,11:10:00,361.5
23/01/2014,11:15:00,361.15
23/01/2014,11:20:00,360.8
23/01/2014,11:25:00,360.9
23/01/2014,11:30:00,360.4
23/01/2014,11:35:00,360.15
23/01/2014,11:40:00,360.55
23/01/2014,11:45:00,360.35
23/01/2014,11:50:00,360.15
23/01/2014,11:55:00,360.2
23/01/2014,12:00:00,360.0
23/01/2014,12:05:00,359.85
23/01/2014,12:10:00,359.95
23/01/2014,12:15:00,359.75
23/01/2014,12:20:00,360.05
23/01/2014,12:25:00,359.3
23/01/2014,12:30:00,359.0
23/01/2014,12:35:00,358.35
23/01/2014,12:40:00,357.3
23/01/2014,12:45:00,357.75
23/01/2014,12:50:00,358.05
23/01/2014,12:55:00,358.55
23/01/2014,13:00:00,358.75
23/01/2014,13:05:00,358.45
23/01/2014,13:10:00,358.15
23/01/2014,13:15:00,358.15
23/01/2014,13:20:00,358.35
23/01/2014,13:25:00,358.6
23/01/2014,13:30:00,358.75
23/01/2014,13:35:00,358.8
23/01/2014,13:40:00,357.8
23/01/2014,13:45:00,358.3
23/01/2014,13:50:00,357.25
23/01/2014,13:55:00,355.9
23/01/2014,14:00:00,356.5
23/01/2014,14:05:00,356.2
23/01/2014,14:10:00,356.35
23/01/2014,14:15:00,356.85
23/01/2014,14:20:00,357.4
23/01/2014,14:25:00,357.1
23/01/2014,14:30:00,356.8
23/01/2014,14:35:00,357.15
23/01/2014,14:40:00,357.3
23/01/2014,14:45:00,357.65
23/01/2014,14:50:00,357.75
23/01/2014,14:55:00,357.35
23/01/2014,15:00:00,357.35
23/01/2014,15:05:00,357.55
23/01/2014,15:10:00,357.35
23/01/2014,15:15:00,357.05
23/01/2014,15:20:00,356.95
23/01/2014,15:25:00,357.6
23/01/2014,15:30:00,357.75
24/01/2014,09:20:00,356.9
24/01/2014,09:25:00,357.3
24/01/2014,09:30:00,356.65
24/01/2014,09:35:00,356.7
24/01/2014,09:40:00,356.1
24/01/2014,09:45:00,355.8
24/01/2014,09:50:00,355.2
24/01/2014,09:55:00,354.85
24/01/2014,10:00:00,355.7
24/01/2014,10:05:00,355.55
24/01/2014,10:10:00,354.7
24/01/2014,10:15:00,355.0
24/01/2014,10:20:00,353.7
24/01/2014,10:25:00,353.3
24/01/2014,10:30:00,353.8
24/01/2014,10:35:00,353.75
24/01/2014,10:40:00,352.95
24/01/2014,10:45:00,353.7
24/01/2014,10:50:00,352.35
24/01/2014,10:55:00,352.65
24/01/2014,11:00:00,352.15
24/01/2014,11:05:00,352.45
24/01/2014,11:10:00,352.5
24/01/2014,11:15:00,352.55
24/01/2014,11:20:00,352.2
24/01/2014,11:25:00,352.5
24/01/2014,11:30:00,352.25
24/01/2014,11:35:00,352.2
24/01/2014,11:40:00,352.35
24/01/2014,11:45:00,352.9
24/01/2014,11:50:00,352.7
24/01/2014,11:55:00,352.9
24/01/2014,12:00:00,353.45
24/01/2014,12:05:00,353.3
24/01/2014,12:10:00,352.8
24/01/2014,12:15:00,353.0
24/01/2014,12:20:00,352.55
24/01/2014,12:25:00,352.7
24/01/2014,12:30:00,352.8
24/01/2014,12:35:00,352.75
24/01/2014,12:40:00,352.25
24/01/2014,12:45:00,352.5
24/01/2014,12:50:00,352.5
24/01/2014,12:55:00,352.6
24/01/2014,13:00:00,352.55
24/01/2014,13:05:00,352.9
24/01/2014,13:10:00,352.7
24/01/2014,13:15:00,352.4
24/01/2014,13:20:00,352.3
24/01/2014,13:25:00,352.3
24/01/2014,13:30:00,352.5
24/01/2014,13:35:00,352.55
24/01/2014,13:40:00,353.5
24/01/2014,13:45:00,353.8
24/01/2014,13:50:00,354.25
24/01/2014,13:55:00,353.75
24/01/2014,14:00:00,353.5
24/01/2014,14:05:00,352.2
24/01/2014,14:10:00,352.65
24/01/2014,14:15:00,352.6
24/01/2014,14:20:00,352.8
24/01/2014,14:25:00,352.3
24/01/2014,14:30:00,352.2
24/01/2014,14:35:00,352.3
24/01/2014,14:40:00,351.2
24/01/2014,14:45:00,351.6
24/01/2014,14:50:00,350.4
24/01/2014,14:55:00,351.2
24/01/2014,15:00:00,351.25
24/01/2014,15:05:00,350.8
24/01/2014,15:10:00,350.05
24/01/2014,15:15:00,349.5
24/01/2014,15:20:00,346.75
24/01/2014,15:25:00,345.45
24/01/2014,15:30:00,345.95
27/01/2014,09:20:00,336.25
27/01/2014,09:25:00,331.5
27/01/2014,09:30:00,328.7
27/01/2014,09:35:00,330.5
27/01/2014,09:40:00,330.9
27/01/2014,09:45:00,330.5
27/01/2014,09:50:00,330.45
27/01/2014,09:55:00,330.0
27/01/2014,10:00:00,330.2
27/01/2014,10:05:00,330.05
27/01/2014,10:10:00,330.6
27/01/2014,10:15:00,330.05
27/01/2014,10:20:00,329.75
27/01/2014,10:25:00,329.9
27/01/2014,10:30:00,330.55
27/01/2014,10:35:00,330.7
27/01/2014,10:40:00,330.2
27/01/2014,10:45:00,330.0
27/01/2014,10:50:00,329.3
27/01/2014,10:55:00,329.2
27/01/2014,11:00:00,329.8
27/01/2014,11:05:00,329.45
27/01/2014,11:10:00,329.0
27/01/2014,11:15:00,329.3
27/01/2014,11:20:00,329.55
27/01/2014,11:25:00,329.85
27/01/2014,11:30:00,329.75
27/01/2014,11:35:00,329.25
27/01/2014,11:40:00,329.1
27/01/2014,11:45:00,328.6
27/01/2014,11:50:00,327.85
27/01/2014,11:55:00,327.8
27/01/2014,12:00:00,328.05
27/01/2014,12:05:00,328.15
27/01/2014,12:10:00,328.15
27/01/2014,12:15:00,326.9
27/01/2014,12:20:00,326.7
27/01/2014,12:25:00,327.1
27/01/2014,12:30:00,326.9
27/01/2014,12:35:00,327.15
27/01/2014,12:40:00,328.15
27/01/2014,12:45:00,328.0
27/01/2014,12:50:00,328.35
27/01/2014,12:55:00,328.4
27/01/2014,13:00:00,328.1
27/01/2014,13:05:00,328.6
27/01/2014,13:10:00,327.4
27/01/2014,13:15:00,328.35
27/01/2014,13:20:00,327.5
27/01/2014,13:25:00,327.3
27/01/2014,13:30:00,327.3
27/01/2014,13:35:00,327.5
27/01/2014,13:40:00,325.5
27/01/2014,13:45:00,325.95
27/01/2014,13:50:00,322.6
27/01/2014,13:55:00,323.25
27/01/2014,14:00:00,323.0
27/01/2014,14:05:00,322.5
27/01/2014,14:10:00,323.2
27/01/2014,14:15:00,322.4
27/01/2014,14:20:00,322.6
27/01/2014,14:25:00,322.95
27/01/2014,14:30:00,323.75
27/01/2014,14:35:00,322.5
27/01/2014,14:40:00,322.2
27/01/2014,14:45:00,322.35
27/01/2014,14:50:00,321.8
27/01/2014,14:55:00,320.9
27/01/2014,15:00:00,320.7
27/01/2014,15:05:00,320.55
27/01/2014,15:10:00,321.15
27/01/2014,15:15:00,322.75
27/01/2014,15:20:00,322.3
27/01/2014,15:25:00,321.8
27/01/2014,15:30:00,321.15
28/01/2014,09:20:00,324.1
28/01/2014,09:25:00,326.0
28/01/2014,09:30:00,325.0
28/01/2014,09:35:00,325.6
28/01/2014,09:40:00,325.65
28/01/2014,09:45:00,325.8
28/01/2014,09:50:00,326.4
28/01/2014,09:55:00,326.25
28/01/2014,10:00:00,327.0
28/01/2014,10:05:00,328.0
28/01/2014,10:10:00,327.1
28/01/2014,10:15:00,327.65
28/01/2014,10:20:00,328.15
28/01/2014,10:25:00,327.4
28/01/2014,10:30:00,327.25
28/01/2014,10:35:00,327.75
28/01/2014,10:40:00,327.3
28/01/2014,10:45:00,327.0
28/01/2014,10:50:00,327.95
28/01/2014,10:55:00,329.25
28/01/2014,11:00:00,328.9
28/01/2014,11:05:00,315.8
28/01/2014,11:10:00,315.85
28/01/2014,11:15:00,315.95
28/01/2014,11:20:00,322.8
28/01/2014,11:25:00,324.45
28/01/2014,11:30:00,323.65
28/01/2014,11:35:00,322.25
28/01/2014,11:40:00,322.25
28/01/2014,11:45:00,320.8
28/01/2014,11:50:00,322.0
28/01/2014,11:55:00,320.7
28/01/2014,12:00:00,322.35
28/01/2014,12:05:00,322.3
28/01/2014,12:10:00,320.9
28/01/2014,12:15:00,321.05
28/01/2014,12:20:00,320.4
28/01/2014,12:25:00,319.4
28/01/2014,12:30:00,319.95
28/01/2014,12:35:00,320.2
28/01/2014,12:40:00,320.15
28/01/2014,12:45:00,319.7
28/01/2014,12:50:00,321.05
28/01/2014,12:55:00,321.9
28/01/2014,13:00:00,320.9
28/01/2014,13:05:00,320.15
28/01/2014,13:10:00,320.75
28/01/2014,13:15:00,321.9
28/01/2014,13:20:00,322.25
28/01/2014,13:25:00,322.4
28/01/2014,13:30:00,323.2
28/01/2014,13:35:00,323.35
28/01/2014,13:40:00,324.6
28/01/2014,13:45:00,324.65
28/01/2014,13:50:00,325.05
28/01/2014,13:55:00,324.25
28/01/2014,14:00:00,324.1
28/01/2014,14:05:00,324.4
28/01/2014,14:10:00,325.7
28/01/2014,14:15:00,325.3
28/01/2014,14:20:00,325.0
28/01/2014,14:25:00,325.05
28/01/2014,14:30:00,325.0
28/01/2014,14:35:00,323.55
28/01/2014,14:40:00,324.55
28/01/2014,14:45:00,323.75
28/01/2014,14:50:00,325.75
28/01/2014,14:55:00,326.0
28/01/2014,15:00:00,326.35
28/01/2014,15:05:00,325.75
28/01/2014,15:10:00,325.4
28/01/2014,15:15:00,324.65
28/01/2014,15:20:00,324.2
28/01/2014,15:25:00,324.9
28/01/2014,15:30:00,324.05
29/01/2014,09:20:00,329.6
29/01/2014,09:25:00,330.85
29/01/2014,09:30:00,330.95
29/01/2014,09:35:00,329.8
29/01/2014,09:40:00,329.0
29/01/2014,09:45:00,329.65
29/01/2014,09:50:00,328.4
29/01/2014,09:55:00,328.35
29/01/2014,10:00:00,328.6
29/01/2014,10:05:00,329.15
29/01/2014,10:10:00,328.15
29/01/2014,10:15:00,327.8
29/01/2014,10:20:00,328.0
29/01/2014,10:25:00,328.1
29/01/2014,10:30:00,328.3
29/01/2014,10:35:00,328.4
29/01/2014,10:40:00,328.6
29/01/2014,10:45:00,328.4
29/01/2014,10:50:00,328.25
29/01/2014,10:55:00,328.7
29/01/2014,11:00:00,328.25
29/01/2014,11:05:00,328.65
29/01/2014,11:10:00,329.05
29/01/2014,11:15:00,328.35
29/01/2014,11:20:00,328.5
29/01/2014,11:25:00,328.3
29/01/2014,11:30:00,327.15
29/01/2014,11:35:00,327.55
29/01/2014,11:40:00,327.75
29/01/2014,11:45:00,327.8
29/01/2014,11:50:00,328.0
29/01/2014,11:55:00,327.7
29/01/2014,12:00:00,327.5
29/01/2014,12:05:00,326.75
29/01/2014,12:10:00,327.0
29/01/2014,12:15:00,327.35
29/01/2014,12:20:00,327.9
29/01/2014,12:25:00,327.35
29/01/2014,12:30:00,327.3
29/01/2014,12:35:00,327.15
29/01/2014,12:40:00,325.2
29/01/2014,12:45:00,325.0
29/01/2014,12:50:00,324.3
29/01/2014,12:55:00,322.75
29/01/2014,13:00:00,321.65
29/01/2014,13:05:00,321.45
29/01/2014,13:10:00,319.5
29/01/2014,13:15:00,318.95
29/01/2014,13:20:00,318.75
29/01/2014,13:25:00,318.95
29/01/2014,13:30:00,319.9
29/01/2014,13:35:00,320.85
29/01/2014,13:40:00,322.05
29/01/2014,13:45:00,322.05
29/01/2014,13:50:00,321.3
29/01/2014,13:55:00,322.0
29/01/2014,14:00:00,321.25
29/01/2014,14:05:00,321.85
29/01/2014,14:10:00,322.25
29/01/2014,14:15:00,322.7
29/01/2014,14:20:00,323.15
29/01/2014,14:25:00,322.6
29/01/2014,14:30:00,322.6
29/01/2014,14:35:00,322.85
29/01/2014,14:40:00,322.45
29/01/2014,14:45:00,320.3
29/01/2014,14:50:00,319.8
29/01/2014,14:55:00,320.95
29/01/2014,15:00:00,319.65
29/01/2014,15:05:00,320.25
29/01/2014,15:10:00,320.05
29/01/2014,15:15:00,321.45
29/01/2014,15:20:00,321.45
29/01/2014,15:25:00,321.5
29/01/2014,15:30:00,321.5
30/01/2014,09:20:00,314.85
30/01/2014,09:25:00,314.0
30/01/2014,09:30:00,313.0
30/01/2014,09:35:00,313.75
30/01/2014,09:40:00,314.9
30/01/2014,09:45:00,313.4
30/01/2014,09:50:00,313.7
30/01/2014,09:55:00,313.4
30/01/2014,10:00:00,313.95
30/01/2014,10:05:00,314.3
30/01/2014,10:10:00,313.75
30/01/2014,10:15:00,313.95
30/01/2014,10:20:00,313.6
30/01/2014,10:25:00,313.9
30/01/2014,10:30:00,314.1
30/01/2014,10:35:00,314.45
30/01/2014,10:40:00,314.15
30/01/2014,10:45:00,313.75
30/01/2014,10:50:00,313.6
30/01/2014,10:55:00,313.6
30/01/2014,11:00:00,313.1
30/01/2014,11:05:00,312.05
30/01/2014,11:10:00,312.0
30/01/2014,11:15:00,312.6
30/01/2014,11:20:00,312.7
30/01/2014,11:25:00,312.6
30/01/2014,11:30:00,312.2
30/01/2014,11:35:00,312.45
30/01/2014,11:40:00,312.9
30/01/2014,11:45:00,312.75
30/01/2014,11:50:00,312.7
30/01/2014,11:55:00,313.2
30/01/2014,12:00:00,313.15
30/01/2014,12:05:00,313.05
30/01/2014,12:10:00,313.15
30/01/2014,12:15:00,312.8
30/01/2014,12:20:00,312.0
30/01/2014,12:25:00,311.75
30/01/2014,12:30:00,311.9
30/01/2014,12:35:00,311.7
30/01/2014,12:40:00,311.05
30/01/2014,12:45:00,311.4
30/01/2014,12:50:00,311.05
30/01/2014,12:55:00,310.5
30/01/2014,13:00:00,311.2
30/01/2014,13:05:00,311.4
30/01/2014,13:10:00,311.45
30/01/2014,13:15:00,311.3
30/01/2014,13:20:00,311.0
30/01/2014,13:25:00,310.65
30/01/2014,13:30:00,310.0
30/01/2014,13:35:00,309.1
30/01/2014,13:40:00,309.85
30/01/2014,13:45:00,309.95
30/01/2014,13:50:00,308.6
30/01/2014,13:55:00,308.75
30/01/2014,14:00:00,307.85
30/01/2014,14:05:00,308.7
30/01/2014,14:10:00,307.8
30/01/2014,14:15:00,306.7
30/01/2014,14:20:00,305.25
30/01/2014,14:25:00,305.2
30/01/2014,14:30:00,306.1
30/01/2014,14:35:00,305.7
30/01/2014,14:40:00,305.55
