DATE,TIME,CLOSE
25/07/2014,12:50:00,332.75
25/07/2014,12:55:00,332.55
25/07/2014,13:00:00,330.8
25/07/2014,13:05:00,331.0
25/07/2014,13:10:00,331.05
25/07/2014,13:15:00,330.6
25/07/2014,13:20:00,331.55
25/07/2014,13:25:00,331.15
25/07/2014,13:30:00,331.15
25/07/2014,13:35:00,331.4
25/07/2014,13:40:00,330.8
25/07/2014,13:45:00,330.25
25/07/2014,13:50:00,330.1
25/07/2014,13:55:00,330.0
25/07/2014,14:00:00,330.75
25/07/2014,14:05:00,331.05
25/07/2014,14:10:00,331.45
25/07/2014,14:15:00,331.6
25/07/2014,14:20:00,331.5
25/07/2014,14:25:00,331.15
25/07/2014,14:30:00,331.1
25/07/2014,14:35:00,330.55
25/07/2014,14:40:00,330.8
25/07/2014,14:45:00,330.85
25/07/2014,14:50:00,330.25
25/07/2014,14:55:00,331.4
25/07/2014,15:00:00,330.6
25/07/2014,15:05:00,332.6
25/07/2014,15:10:00,331.65
25/07/2014,15:15:00,332.05
25/07/2014,15:20:00,332.2
25/07/2014,15:25:00,331.65
25/07/2014,15:30:00,333.3
28/07/2014,09:20:00,331.5
28/07/2014,09:25:00,332.0
28/07/2014,09:30:00,333.9
28/07/2014,09:35:00,334.2
28/07/2014,09:40:00,333.5
28/07/2014,09:45:00,332.65
28/07/2014,09:50:00,333.5
28/07/2014,09:55:00,333.6
28/07/2014,10:00:00,333.7
28/07/2014,10:05:00,334.0
28/07/2014,10:10:00,333.55
28/07/2014,10:15:00,333.1
28/07/2014,10:20:00,332.7
28/07/2014,10:25:00,331.5
28/07/2014,10:30:00,332.6
28/07/2014,10:35:00,333.0
28/07/2014,10:40:00,333.35
28/07/2014,10:45:00,331.2
28/07/2014,10:50:00,330.95
28/07/2014,10:55:00,331.1
28/07/2014,11:00:00,331.5
28/07/2014,11:05:00,331.0
28/07/2014,11:10:00,333.3
28/07/2014,11:15:00,332.6
28/07/2014,11:20:00,333.0
28/07/2014,11:25:00,333.3
28/07/2014,11:30:00,333.05
28/07/2014,11:35:00,333.0
28/07/2014,11:40:00,333.1
28/07/2014,11:45:00,332.9
28/07/2014,11:50:00,333.0
28/07/2014,11:55:00,333.0
28/07/2014,12:00:00,332.95
28/07/2014,12:05:00,332.3
28/07/2014,12:10:00,332.35
28/07/2014,12:15:00,333.2
28/07/2014,12:20:00,333.0
28/07/2014,12:25:00,332.9
28/07/2014,12:30:00,332.7
28/07/2014,12:35:00,333.0
28/07/2014,12:40:00,333.15
28/07/2014,12:45:00,332.45
28/07/2014,12:50:00,333.05
28/07/2014,12:55:00,333.35
28/07/2014,13:00:00,333.8
28/07/2014,13:05:00,333.75
28/07/2014,13:10:00,333.45
28/07/2014,13:15:00,333.35
28/07/2014,13:20:00,333.75
28/07/2014,13:25:00,333.95
28/07/2014,13:30:00,333.65
28/07/2014,13:35:00,334.0
28/07/2014,13:40:00,333.55
28/07/2014,13:45:00,333.65
28/07/2014,13:50:00,333.9
28/07/2014,13:55:00,333.25
28/07/2014,14:00:00,333.6
28/07/2014,14:05:00,333.65
28/07/2014,14:10:00,333.5
28/07/2014,14:15:00,333.85
28/07/2014,14:20:00,334.0
28/07/2014,14:25:00,333.6
28/07/2014,14:30:00,333.5
28/07/2014,14:35:00,333.9
28/07/2014,14:40:00,334.0
28/07/2014,14:45:00,334.1
28/07/2014,14:50:00,333.75
28/07/2014,14:55:00,333.35
28/07/2014,15:00:00,333.1
28/07/2014,15:05:00,333.8
28/07/2014,15:10:00,334.6
28/07/2014,15:15:00,333.95
28/07/2014,15:20:00,334.1
28/07/2014,15:25:00,334.5
28/07/2014,15:30:00,336.4
30/07/2014,09:20:00,336.9
30/07/2014,09:25:00,337.2
30/07/2014,09:30:00,337.1
30/07/2014,09:35:00,337.5
30/07/2014,09:40:00,338.6
30/07/2014,09:45:00,338.0
30/07/2014,09:50:00,337.4
30/07/2014,09:55:00,338.0
30/07/2014,10:00:00,337.8
30/07/2014,10:05:00,339.5
30/07/2014,10:10:00,340.4
30/07/2014,10:15:00,340.3
30/07/2014,10:20:00,340.9
30/07/2014,10:25:00,340.2
30/07/2014,10:30:00,339.85
30/07/2014,10:35:00,340.0
30/07/2014,10:40:00,339.9
30/07/2014,10:45:00,340.0
30/07/2014,10:50:00,340.0
30/07/2014,10:55:00,339.9
30/07/2014,11:00:00,339.9
30/07/2014,11:05:00,340.0
30/07/2014,11:10:00,339.5
30/07/2014,11:15:00,339.5
30/07/2014,11:20:00,339.7
30/07/2014,11:25:00,339.3
30/07/2014,11:30:00,339.5
30/07/2014,11:35:00,339.05
30/07/2014,11:40:00,338.9
30/07/2014,11:45:00,339.0
30/07/2014,11:50:00,338.85
30/07/2014,11:55:00,339.0
30/07/2014,12:00:00,338.65
30/07/2014,12:05:00,338.6
30/07/2014,12:10:00,338.8
30/07/2014,12:15:00,338.5
30/07/2014,12:20:00,338.2
30/07/2014,12:25:00,338.4
30/07/2014,12:30:00,338.45
30/07/2014,12:35:00,338.0
30/07/2014,12:40:00,338.15
30/07/2014,12:45:00,338.4
30/07/2014,12:50:00,340.0
30/07/2014,12:55:00,339.85
30/07/2014,13:00:00,339.25
30/07/2014,13:05:00,338.4
30/07/2014,13:10:00,339.3
30/07/2014,13:15:00,338.8
30/07/2014,13:20:00,339.55
30/07/2014,13:25:00,339.0
30/07/2014,13:30:00,339.95
30/07/2014,13:35:00,340.3
30/07/2014,13:40:00,339.5
30/07/2014,13:45:00,339.65
30/07/2014,13:50:00,339.7
30/07/2014,13:55:00,339.75
30/07/2014,14:00:00,339.7
30/07/2014,14:05:00,340.05
30/07/2014,14:10:00,339.4
30/07/2014,14:15:00,340.7
30/07/2014,14:20:00,341.7
30/07/2014,14:25:00,341.2
30/07/2014,14:30:00,341.1
30/07/2014,14:35:00,341.2
30/07/2014,14:40:00,342.7
30/07/2014,14:45:00,342.3
30/07/2014,14:50:00,342.3
30/07/2014,14:55:00,344.4
30/07/2014,15:00:00,344.25
30/07/2014,15:05:00,343.25
30/07/2014,15:10:00,342.4
30/07/2014,15:15:00,342.45
30/07/2014,15:20:00,342.25
30/07/2014,15:25:00,342.4
30/07/2014,15:30:00,343.1
31/07/2014,09:20:00,343.45
31/07/2014,09:25:00,344.9
31/07/2014,09:30:00,344.5
31/07/2014,09:35:00,344.75
31/07/2014,09:40:00,343.55
31/07/2014,09:45:00,343.2
31/07/2014,09:50:00,343.5
31/07/2014,09:55:00,344.1
31/07/2014,10:00:00,343.7
31/07/2014,10:05:00,343.7
31/07/2014,10:10:00,344.0
31/07/2014,10:15:00,343.3
31/07/2014,10:20:00,343.9
31/07/2014,10:25:00,343.5
31/07/2014,10:30:00,343.5
31/07/2014,10:35:00,343.95
31/07/2014,10:40:00,343.25
31/07/2014,10:45:00,343.0
31/07/2014,10:50:00,343.25
31/07/2014,10:55:00,342.1
31/07/2014,11:00:00,343.3
31/07/2014,11:05:00,342.75
31/07/2014,11:10:00,343.25
31/07/2014,11:15:00,343.35
31/07/2014,11:20:00,343.2
31/07/2014,11:25:00,343.35
31/07/2014,11:30:00,343.3
31/07/2014,11:35:00,343.0
31/07/2014,11:40:00,343.55
31/07/2014,11:45:00,343.35
31/07/2014,11:50:00,343.5
31/07/2014,11:55:00,343.45
31/07/2014,12:00:00,343.15
31/07/2014,12:05:00,343.15
31/07/2014,12:10:00,343.35
31/07/2014,12:15:00,343.2
31/07/2014,12:20:00,343.0
31/07/2014,12:25:00,342.15
31/07/2014,12:30:00,342.35
31/07/2014,12:35:00,342.15
31/07/2014,12:40:00,342.05
31/07/2014,12:45:00,342.5
31/07/2014,12:50:00,342.3
31/07/2014,12:55:00,342.15
31/07/2014,13:00:00,342.0
31/07/2014,13:05:00,339.25
31/07/2014,13:10:00,340.6
31/07/2014,13:15:00,340.25
31/07/2014,13:20:00,340.65
31/07/2014,13:25:00,340.3
31/07/2014,13:30:00,340.4
31/07/2014,13:35:00,340.55
31/07/2014,13:40:00,340.9
31/07/2014,13:45:00,340.9
31/07/2014,13:50:00,341.5
31/07/2014,13:55:00,341.0
31/07/2014,14:00:00,340.55
31/07/2014,14:05:00,340.65
31/07/2014,14:10:00,340.85
31/07/2014,14:15:00,341.0
31/07/2014,14:20:00,340.5
31/07/2014,14:25:00,340.7
31/07/2014,14:30:00,340.35
31/07/2014,14:35:00,340.5
31/07/2014,14:40:00,339.55
31/07/2014,14:45:00,339.45
31/07/2014,14:50:00,340.0
31/07/2014,14:55:00,340.6
31/07/2014,15:00:00,342.35
31/07/2014,15:05:00,340.65
31/07/2014,15:10:00,340.3
31/07/2014,15:15:00,341.3
31/07/2014,15:20:00,341.45
31/07/2014,15:25:00,341.1
31/07/2014,15:30:00,340.05
01/08/2014,09:20:00,340.1
01/08/2014,09:25:00,338.3
01/08/2014,09:30:00,338.8
01/08/2014,09:35:00,339.35
01/08/2014,09:40:00,339.5
01/08/2014,09:45:00,339.0
01/08/2014,09:50:00,339.05
01/08/2014,09:55:00,339.75
01/08/2014,10:00:00,339.7
01/08/2014,10:05:00,339.65
01/08/2014,10:10:00,340.0
01/08/2014,10:15:00,342.7
01/08/2014,10:20:00,342.75
01/08/2014,10:25:00,341.95
01/08/2014,10:30:00,342.0
01/08/2014,10:35:00,342.35
01/08/2014,10:40:00,342.75
01/08/2014,10:45:00,342.5
01/08/2014,10:50:00,342.95
01/08/2014,10:55:00,343.0
01/08/2014,11:00:00,342.75
01/08/2014,11:05:00,342.4
01/08/2014,11:10:00,342.1
01/08/2014,11:15:00,342.4
01/08/2014,11:20:00,342.0
01/08/2014,11:25:00,341.65
01/08/2014,11:30:00,341.75
01/08/2014,11:35:00,341.9
01/08/2014,11:40:00,340.6
01/08/2014,11:45:00,340.7
01/08/2014,11:50:00,341.5
01/08/2014,11:55:00,341.5
01/08/2014,12:00:00,342.6
01/08/2014,12:05:00,340.7
01/08/2014,12:10:00,341.3
01/08/2014,12:15:00,341.85
01/08/2014,12:20:00,342.4
01/08/2014,12:25:00,341.3
01/08/2014,12:30:00,340.45
01/08/2014,12:35:00,341.05
01/08/2014,12:40:00,340.85
01/08/2014,12:45:00,341.25
01/08/2014,12:50:00,341.0
01/08/2014,12:55:00,342.4
01/08/2014,13:00:00,341.55
01/08/2014,13:05:00,341.75
01/08/2014,13:10:00,340.75
01/08/2014,13:15:00,340.95
01/08/2014,13:20:00,340.95
01/08/2014,13:25:00,340.95
01/08/2014,13:30:00,341.7
01/08/2014,13:35:00,341.55
01/08/2014,13:40:00,341.4
01/08/2014,13:45:00,341.4
01/08/2014,13:50:00,341.15
01/08/2014,13:55:00,340.5
01/08/2014,14:00:00,339.95
01/08/2014,14:05:00,340.35
01/08/2014,14:10:00,340.7
01/08/2014,14:15:00,340.0
01/08/2014,14:20:00,340.6
01/08/2014,14:25:00,341.0
01/08/2014,14:30:00,339.4
01/08/2014,14:35:00,337.8
01/08/2014,14:40:00,338.4
01/08/2014,14:45:00,338.45
01/08/2014,14:50:00,336.75
01/08/2014,14:55:00,334.75
01/08/2014,15:00:00,326.75
01/08/2014,15:05:00,325.65
01/08/2014,15:10:00,326.65
01/08/2014,15:15:00,328.4
01/08/2014,15:20:00,327.0
01/08/2014,15:25:00,329.6
01/08/2014,15:30:00,328.0
04/08/2014,09:20:00,331.0
04/08/2014,09:25:00,331.8
04/08/2014,09:30:00,332.95
04/08/2014,09:35:00,333.35
04/08/2014,09:40:00,332.75
04/08/2014,09:45:00,332.9
04/08/2014,09:50:00,333.65
04/08/2014,09:55:00,332.95
04/08/2014,10:00:00,333.4
04/08/2014,10:05:00,333.0
04/08/2014,10:10:00,334.9
04/08/2014,10:15:00,334.1
04/08/2014,10:20:00,334.55
04/08/2014,10:25:00,335.2
04/08/2014,10:30:00,337.5
04/08/2014,10:35:00,338.15
04/08/2014,10:40:00,339.7
04/08/2014,10:45:00,338.4
04/08/2014,10:50:00,338.5
04/08/2014,10:55:00,338.2
04/08/2014,11:00:00,337.35
04/08/2014,11:05:00,337.0
04/08/2014,11:10:00,337.5
04/08/2014,11:15:00,337.35
04/08/2014,11:20:00,336.9
04/08/2014,11:25:00,336.85
04/08/2014,11:30:00,337.3
04/08/2014,11:35:00,337.05
04/08/2014,11:40:00,337.3
04/08/2014,11:45:00,337.0
04/08/2014,11:50:00,337.2
04/08/2014,11:55:00,337.3
04/08/2014,12:00:00,337.7
04/08/2014,12:05:00,338.55
04/08/2014,12:10:00,337.1
04/08/2014,12:15:00,337.6
04/08/2014,12:20:00,337.55
04/08/2014,12:25:00,336.95
04/08/2014,12:30:00,336.85
04/08/2014,12:35:00,337.2
04/08/2014,12:40:00,336.65
04/08/2014,12:45:00,336.9
04/08/2014,12:50:00,336.45
04/08/2014,12:55:00,337.1
04/08/2014,13:00:00,336.5
04/08/2014,13:05:00,336.55
04/08/2014,13:10:00,336.6
04/08/2014,13:15:00,336.0
04/08/2014,13:20:00,335.75
04/08/2014,13:25:00,335.95
04/08/2014,13:30:00,336.0
04/08/2014,13:35:00,336.35
04/08/2014,13:40:00,336.15
04/08/2014,13:45:00,336.15
04/08/2014,13:50:00,336.6
04/08/2014,13:55:00,336.1
04/08/2014,14:00:00,336.05
04/08/2014,14:05:00,336.4
04/08/2014,14:10:00,336.25
04/08/2014,14:15:00,337.25
04/08/2014,14:20:00,336.95
04/08/2014,14:25:00,336.9
04/08/2014,14:30:00,336.9
04/08/2014,14:35:00,336.85
04/08/2014,14:40:00,337.35
04/08/2014,14:45:00,336.9
04/08/2014,14:50:00,338.2
04/08/2014,14:55:00,339.5
04/08/2014,15:00:00,341.45
04/08/2014,15:05:00,341.4
04/08/2014,15:10:00,342.0
04/08/2014,15:15:00,342.0
04/08/2014,15:20:00,343.55
04/08/2014,15:25:00,342.5
04/08/2014,15:30:00,342.55
05/08/2014,09:20:00,340.4
05/08/2014,09:25:00,341.5
05/08/2014,09:30:00,340.5
05/08/2014,09:35:00,341.75
05/08/2014,09:40:00,340.3
05/08/2014,09:45:00,340.35
05/08/2014,09:50:00,338.85
05/08/2014,09:55:00,340.0
05/08/2014,10:00:00,340.1
05/08/2014,10:05:00,341.0
05/08/2014,10:10:00,340.35
05/08/2014,10:15:00,339.75
05/08/2014,10:20:00,339.65
05/08/2014,10:25:00,340.0
05/08/2014,10:30:00,339.65
05/08/2014,10:35:00,339.7
05/08/2014,10:40:00,339.25
05/08/2014,10:45:00,339.25
05/08/2014,10:50:00,339.15
05/08/2014,10:55:00,339.0
05/08/2014,11:00:00,339.7
05/08/2014,11:05:00,339.8
05/08/2014,11:10:00,339.5
05/08/2014,11:15:00,339.9
05/08/2014,11:20:00,340.0
05/08/2014,11:25:00,339.95
05/08/2014,11:30:00,339.8
05/08/2014,11:35:00,340.8
05/08/2014,11:40:00,340.9
05/08/2014,11:45:00,340.45
05/08/2014,11:50:00,340.35
05/08/2014,11:55:00,340.55
05/08/2014,12:00:00,340.1
05/08/2014,12:05:00,339.75
05/08/2014,12:10:00,339.65
05/08/2014,12:15:00,338.9
05/08/2014,12:20:00,338.3
05/08/2014,12:25:00,338.8
05/08/2014,12:30:00,340.0
05/08/2014,12:35:00,340.1
05/08/2014,12:40:00,340.6
05/08/2014,12:45:00,340.45
05/08/2014,12:50:00,340.0
05/08/2014,12:55:00,340.3
05/08/2014,13:00:00,340.0
05/08/2014,13:05:00,340.05
05/08/2014,13:10:00,340.0
05/08/2014,13:15:00,340.25
05/08/2014,13:20:00,340.2
05/08/2014,13:25:00,340.65
05/08/2014,13:30:00,342.6
05/08/2014,13:35:00,343.2
05/08/2014,13:40:00,343.85
05/08/2014,13:45:00,345.45
05/08/2014,13:50:00,344.1
05/08/2014,13:55:00,344.35
05/08/2014,14:00:00,345.0
05/08/2014,14:05:00,345.45
05/08/2014,14:10:00,345.4
05/08/2014,14:15:00,345.3
05/08/2014,14:20:00,345.45
05/08/2014,14:25:00,344.35
05/08/2014,14:30:00,345.0
05/08/2014,14:35:00,345.4
05/08/2014,14:40:00,345.75
05/08/2014,14:45:00,345.1
05/08/2014,14:50:00,344.75
05/08/2014,14:55:00,344.45
05/08/2014,15:00:00,344.15
05/08/2014,15:05:00,344.85
05/08/2014,15:10:00,344.55
05/08/2014,15:15:00,344.6
05/08/2014,15:20:00,344.85
05/08/2014,15:25:00,344.05
05/08/2014,15:30:00,343.9
06/08/2014,09:20:00,342.8
06/08/2014,09:25:00,345.9
06/08/2014,09:30:00,345.85
06/08/2014,09:35:00,345.0
06/08/2014,09:40:00,344.9
06/08/2014,09:45:00,345.75
06/08/2014,09:50:00,346.15
06/08/2014,09:55:00,345.3
06/08/2014,10:00:00,345.9
06/08/2014,10:05:00,347.15
06/08/2014,10:10:00,346.25
06/08/2014,10:15:00,346.5
06/08/2014,10:20:00,346.2
06/08/2014,10:25:00,346.0
06/08/2014,10:30:00,345.8
06/08/2014,10:35:00,346.2
06/08/2014,10:40:00,345.8
06/08/2014,10:45:00,346.25
06/08/2014,10:50:00,349.05
06/08/2014,10:55:00,348.6
06/08/2014,11:00:00,348.3
06/08/2014,11:05:00,347.5
06/08/2014,11:10:00,347.8
06/08/2014,11:15:00,347.65
06/08/2014,11:20:00,347.7
06/08/2014,11:25:00,347.75
06/08/2014,11:30:00,347.6
06/08/2014,11:35:00,347.95
06/08/2014,11:40:00,347.15
06/08/2014,11:45:00,348.1
06/08/2014,11:50:00,348.5
06/08/2014,11:55:00,347.9
06/08/2014,12:00:00,347.75
06/08/2014,12:05:00,347.15
06/08/2014,12:10:00,347.0
06/08/2014,12:15:00,345.5
06/08/2014,12:20:00,346.15
06/08/2014,12:25:00,346.0
06/08/2014,12:30:00,346.05
06/08/2014,12:35:00,345.6
06/08/2014,12:40:00,345.3
06/08/2014,12:45:00,345.55
06/08/2014,12:50:00,346.3
06/08/2014,12:55:00,346.6
06/08/2014,13:00:00,346.2
06/08/2014,13:05:00,346.15
06/08/2014,13:10:00,346.0
06/08/2014,13:15:00,346.0
06/08/2014,13:20:00,345.9
06/08/2014,13:25:00,346.0
06/08/2014,13:30:00,346.0
06/08/2014,13:35:00,345.85
06/08/2014,13:40:00,346.0
06/08/2014,13:45:00,345.85
06/08/2014,13:50:00,345.7
06/08/2014,13:55:00,345.85
06/08/2014,14:00:00,346.0
06/08/2014,14:05:00,346.0
06/08/2014,14:10:00,346.95
06/08/2014,14:15:00,346.5
06/08/2014,14:20:00,345.65
06/08/2014,14:25:00,344.3
06/08/2014,14:30:00,348.0
06/08/2014,14:35:00,345.25
06/08/2014,14:40:00,343.55
06/08/2014,14:45:00,344.0
06/08/2014,14:50:00,344.45
06/08/2014,14:55:00,344.95
06/08/2014,15:00:00,344.85
06/08/2014,15:05:00,344.85
06/08/2014,15:10:00,345.55
06/08/2014,15:15:00,344.65
06/08/2014,15:20:00,344.0
06/08/2014,15:25:00,343.85
06/08/2014,15:30:00,344.0
07/08/2014,09:20:00,341.7
07/08/2014,09:25:00,343.15
07/08/2014,09:30:00,342.2
07/08/2014,09:35:00,342.45
07/08/2014,09:40:00,342.95
07/08/2014,09:45:00,342.6
07/08/2014,09:50:00,344.0
07/08/2014,09:55:00,342.9
07/08/2014,10:00:00,343.9
07/08/2014,10:05:00,343.55
07/08/2014,10:10:00,343.85
07/08/2014,10:15:00,343.4
07/08/2014,10:20:00,343.25
07/08/2014,10:25:00,343.6
07/08/2014,10:30:00,344.0
07/08/2014,10:35:00,342.2
07/08/2014,10:40:00,341.75
07/08/2014,10:45:00,341.7
07/08/2014,10:50:00,340.9
07/08/2014,10:55:00,340.55
07/08/2014,11:00:00,341.05
07/08/2014,11:05:00,340.35
07/08/2014,11:10:00,340.2
07/08/2014,11:15:00,341.0
07/08/2014,11:20:00,340.55
07/08/2014,11:25:00,340.8
07/08/2014,11:30:00,340.8
07/08/2014,11:35:00,340.9
07/08/2014,11:40:00,340.5
07/08/2014,11:45:00,340.5
07/08/2014,11:50:00,341.1
07/08/2014,11:55:00,340.9
07/08/2014,12:00:00,341.2
07/08/2014,12:05:00,341.0
07/08/2014,12:10:00,341.4
07/08/2014,12:15:00,341.45
07/08/2014,12:20:00,341.05
07/08/2014,12:25:00,341.75
07/08/2014,12:30:00,341.7
07/08/2014,12:35:00,341.5
07/08/2014,12:40:00,341.5
07/08/2014,12:45:00,341.6
07/08/2014,12:50:00,341.65
07/08/2014,12:55:00,341.0
07/08/2014,13:00:00,341.1
07/08/2014,13:05:00,341.5
07/08/2014,13:10:00,340.65
07/08/2014,13:15:00,339.85
07/08/2014,13:20:00,340.3
07/08/2014,13:25:00,340.5
07/08/2014,13:30:00,340.75
07/08/2014,13:35:00,341.0
07/08/2014,13:40:00,341.35
07/08/2014,13:45:00,342.65
07/08/2014,13:50:00,342.2
07/08/2014,13:55:00,343.15
07/08/2014,14:00:00,343.75
07/08/2014,14:05:00,344.4
07/08/2014,14:10:00,343.55
07/08/2014,14:15:00,342.1
07/08/2014,14:20:00,342.3
07/08/2014,14:25:00,342.45
07/08/2014,14:30:00,343.1
07/08/2014,14:35:00,343.25
07/08/2014,14:40:00,343.5
07/08/2014,14:45:00,344.35
07/08/2014,14:50:00,343.75
07/08/2014,14:55:00,343.0
07/08/2014,15:00:00,342.5
07/08/2014,15:05:00,343.0
07/08/2014,15:10:00,344.05
07/08/2014,15:15:00,344.05
07/08/2014,15:20:00,348.75
07/08/2014,15:25:00,348.5
07/08/2014,15:30:00,347.0
08/08/2014,09:20:00,343.05
08/08/2014,09:25:00,343.45
08/08/2014,09:30:00,343.55
08/08/2014,09:35:00,345.3
08/08/2014,09:40:00,346.05
08/08/2014,09:45:00,346.05
08/08/2014,09:50:00,346.55
08/08/2014,09:55:00,345.55
08/08/2014,10:00:00,345.0
08/08/2014,10:05:00,345.35
08/08/2014,10:10:00,345.0
08/08/2014,10:15:00,344.7
08/08/2014,10:20:00,344.7
08/08/2014,10:25:00,345.45
08/08/2014,10:30:00,344.7
08/08/2014,10:35:00,344.25
08/08/2014,10:40:00,343.8
08/08/2014,10:45:00,344.3
08/08/2014,10:50:00,345.0
08/08/2014,10:55:00,344.9
08/08/2014,11:00:00,345.15
08/08/2014,11:05:00,345.45
08/08/2014,11:10:00,345.5
08/08/2014,11:15:00,344.9
08/08/2014,11:20:00,344.3
08/08/2014,11:25:00,344.25
08/08/2014,11:30:00,343.75
08/08/2014,11:35:00,343.4
08/08/2014,11:40:00,343.8
08/08/2014,11:45:00,342.75
08/08/2014,11:50:00,343.05
08/08/2014,11:55:00,343.5
08/08/2014,12:00:00,343.05
08/08/2014,12:05:00,342.65
08/08/2014,12:10:00,341.3
08/08/2014,12:15:00,341.65
08/08/2014,12:20:00,342.05
08/08/2014,12:25:00,342.3
08/08/2014,12:30:00,341.1
08/08/2014,12:35:00,341.95
08/08/2014,12:40:00,342.2
08/08/2014,12:45:00,342.65
08/08/2014,12:50:00,343.35
08/08/2014,12:55:00,342.9
08/08/2014,13:00:00,342.5
08/08/2014,13:05:00,342.25
08/08/2014,13:10:00,342.25
08/08/2014,13:15:00,342.9
08/08/2014,13:20:00,342.1
08/08/2014,13:25:00,341.65
08/08/2014,13:30:00,341.55
08/08/2014,13:35:00,341.75
08/08/2014,13:40:00,341.95
08/08/2014,13:45:00,341.45
08/08/2014,13:50:00,342.0
08/08/2014,13:55:00,341.9
08/08/2014,14:00:00,342.25
08/08/2014,14:05:00,342.3
08/08/2014,14:10:00,342.4
08/08/2014,14:15:00,342.8
08/08/2014,14:20:00,342.65
08/08/2014,14:25:00,343.35
08/08/2014,14:30:00,342.6
08/08/2014,14:35:00,343.0
08/08/2014,14:40:00,342.5
08/08/2014,14:45:00,342.75
08/08/2014,14:50:00,342.35
08/08/2014,14:55:00,342.7
08/08/2014,15:00:00,343.0
08/08/2014,15:05:00,343.0
08/08/2014,15:10:00,343.55
08/08/2014,15:15:00,343.9
08/08/2014,15:20:00,342.45
08/08/2014,15:25:00,340.95
08/08/2014,15:30:00,341.0
11/08/2014,09:20:00,343.85
11/08/2014,09:25:00,343.8
11/08/2014,09:30:00,343.0
11/08/2014,09:35:00,346.5
11/08/2014,09:40:00,345.55
11/08/2014,09:45:00,344.25
11/08/2014,09:50:00,344.4
11/08/2014,09:55:00,343.1
11/08/2014,10:00:00,343.95
11/08/2014,10:05:00,343.8
11/08/2014,10:10:00,343.8
11/08/2014,10:15:00,343.65
11/08/2014,10:20:00,343.0
11/08/2014,10:25:00,343.0
11/08/2014,10:30:00,343.3
11/08/2014,10:35:00,343.6
11/08/2014,10:40:00,343.45
11/08/2014,10:45:00,343.6
11/08/2014,10:50:00,343.1
11/08/2014,10:55:00,343.75
11/08/2014,11:00:00,343.55
11/08/2014,11:05:00,343.8
11/08/2014,11:10:00,343.6
11/08/2014,11:15:00,343.05
11/08/2014,11:20:00,342.55
11/08/2014,11:25:00,342.6
11/08/2014,11:30:00,342.6
11/08/2014,11:35:00,342.5
11/08/2014,11:40:00,342.6
11/08/2014,11:45:00,342.55
11/08/2014,11:50:00,342.45
11/08/2014,11:55:00,342.7
11/08/2014,12:00:00,342.85
11/08/2014,12:05:00,343.0
11/08/2014,12:10:00,342.95
11/08/2014,12:15:00,342.7
11/08/2014,12:20:00,342.7
11/08/2014,12:25:00,342.85
11/08/2014,12:30:00,342.7
11/08/2014,12:35:00,343.0
11/08/2014,12:40:00,342.55
11/08/2014,12:45:00,342.35
11/08/2014,12:50:00,342.0
11/08/2014,12:55:00,342.05
11/08/2014,13:00:00,342.8
11/08/2014,13:05:00,342.5
11/08/2014,13:10:00,342.2
11/08/2014,13:15:00,342.1
11/08/2014,13:20:00,342.35
11/08/2014,13:25:00,342.4
11/08/2014,13:30:00,342.3
11/08/2014,13:35:00,342.25
11/08/2014,13:40:00,339.65
11/08/2014,13:45:00,340.55
11/08/2014,13:50:00,340.5
11/08/2014,13:55:00,340.6
11/08/2014,14:00:00,341.75
11/08/2014,14:05:00,342.25
11/08/2014,14:10:00,342.1
11/08/2014,14:15:00,342.0
11/08/2014,14:20:00,341.5
11/08/2014,14:25:00,341.2
11/08/2014,14:30:00,341.85
11/08/2014,14:35:00,342.45
11/08/2014,14:40:00,342.2
11/08/2014,14:45:00,341.85
11/08/2014,14:50:00,341.4
11/08/2014,14:55:00,341.1
11/08/2014,15:00:00,341.25
11/08/2014,15:05:00,341.3
11/08/2014,15:10:00,341.9
11/08/2014,15:15:00,342.0
11/08/2014,15:20:00,341.75
11/08/2014,15:25:00,342.05
11/08/2014,15:30:00,341.5
12/08/2014,09:20:00,343.75
12/08/2014,09:25:00,346.7
12/08/2014,09:30:00,346.05
12/08/2014,09:35:00,345.9
12/08/2014,09:40:00,345.7
12/08/2014,09:45:00,345.8
12/08/2014,09:50:00,345.8
12/08/2014,09:55:00,346.0
12/08/2014,10:00:00,346.5
12/08/2014,10:05:00,347.35
12/08/2014,10:10:00,346.55
12/08/2014,10:15:00,347.95
12/08/2014,10:20:00,347.6
12/08/2014,10:25:00,348.15
12/08/2014,10:30:00,348.1
12/08/2014,10:35:00,348.15
12/08/2014,10:40:00,348.2
12/08/2014,10:45:00,348.8
12/08/2014,10:50:00,348.7
12/08/2014,10:55:00,348.25
12/08/2014,11:00:00,348.5
12/08/2014,11:05:00,348.5
12/08/2014,11:10:00,348.8
12/08/2014,11:15:00,349.5
12/08/2014,11:20:00,350.6
12/08/2014,11:25:00,350.8
12/08/2014,11:30:00,350.5
12/08/2014,11:35:00,349.85
12/08/2014,11:40:00,349.9
12/08/2014,11:45:00,350.4
12/08/2014,11:50:00,349.55
12/08/2014,11:55:00,349.5
12/08/2014,12:00:00,349.15
12/08/2014,12:05:00,349.0
12/08/2014,12:10:00,349.2
12/08/2014,12:15:00,349.65
12/08/2014,12:20:00,349.6
12/08/2014,12:25:00,349.45
12/08/2014,12:30:00,349.65
