DATE,TIME,CLOSE
09/10/2014,11:30:00,212.9
09/10/2014,11:35:00,212.9
09/10/2014,11:40:00,213.0
09/10/2014,11:45:00,212.75
09/10/2014,11:50:00,212.4
09/10/2014,11:55:00,212.6
09/10/2014,12:00:00,212.6
09/10/2014,12:05:00,212.5
09/10/2014,12:10:00,212.65
09/10/2014,12:15:00,213.0
09/10/2014,12:20:00,212.95
09/10/2014,12:25:00,212.9
09/10/2014,12:30:00,213.25
09/10/2014,12:35:00,213.05
09/10/2014,12:40:00,213.4
09/10/2014,12:45:00,213.0
09/10/2014,12:50:00,213.05
09/10/2014,12:55:00,213.4
09/10/2014,13:00:00,214.0
09/10/2014,13:05:00,213.7
09/10/2014,13:10:00,213.4
09/10/2014,13:15:00,213.7
09/10/2014,13:20:00,213.75
09/10/2014,13:25:00,214.0
09/10/2014,13:30:00,213.85
09/10/2014,13:35:00,213.75
09/10/2014,13:40:00,213.7
09/10/2014,13:45:00,213.85
09/10/2014,13:50:00,213.8
09/10/2014,13:55:00,213.6
09/10/2014,14:00:00,213.1
09/10/2014,14:05:00,213.25
09/10/2014,14:10:00,213.05
09/10/2014,14:15:00,213.45
09/10/2014,14:20:00,213.35
09/10/2014,14:25:00,213.05
09/10/2014,14:30:00,213.25
09/10/2014,14:35:00,213.25
09/10/2014,14:40:00,213.25
09/10/2014,14:45:00,214.0
09/10/2014,14:50:00,214.1
09/10/2014,14:55:00,214.05
09/10/2014,15:00:00,213.95
09/10/2014,15:05:00,214.3
09/10/2014,15:10:00,215.6
09/10/2014,15:15:00,216.3
09/10/2014,15:20:00,216.25
09/10/2014,15:25:00,216.45
09/10/2014,15:30:00,216.3
10/10/2014,09:20:00,212.85
10/10/2014,09:25:00,213.4
10/10/2014,09:30:00,213.2
10/10/2014,09:35:00,212.25
10/10/2014,09:40:00,212.2
10/10/2014,09:45:00,212.9
10/10/2014,09:50:00,212.5
10/10/2014,09:55:00,212.25
10/10/2014,10:00:00,211.9
10/10/2014,10:05:00,212.05
10/10/2014,10:10:00,212.3
10/10/2014,10:15:00,211.9
10/10/2014,10:20:00,212.2
10/10/2014,10:25:00,211.55
10/10/2014,10:30:00,211.85
10/10/2014,10:35:00,211.75
10/10/2014,10:40:00,212.0
10/10/2014,10:45:00,212.15
10/10/2014,10:50:00,212.45
10/10/2014,10:55:00,212.6
10/10/2014,11:00:00,212.6
10/10/2014,11:05:00,212.85
10/10/2014,11:10:00,213.05
10/10/2014,11:15:00,213.35
10/10/2014,11:20:00,213.3
10/10/2014,11:25:00,213.2
10/10/2014,11:30:00,213.3
10/10/2014,11:35:00,213.6
10/10/2014,11:40:00,213.15
10/10/2014,11:45:00,213.05
10/10/2014,11:50:00,213.15
10/10/2014,11:55:00,213.4
10/10/2014,12:00:00,214.15
10/10/2014,12:05:00,214.25
10/10/2014,12:10:00,214.0
10/10/2014,12:15:00,213.6
10/10/2014,12:20:00,214.0
10/10/2014,12:25:00,214.0
10/10/2014,12:30:00,215.0
10/10/2014,12:35:00,215.0
10/10/2014,12:40:00,215.15
10/10/2014,12:45:00,214.95
10/10/2014,12:50:00,214.85
10/10/2014,12:55:00,214.7
10/10/2014,13:00:00,214.4
10/10/2014,13:05:00,214.3
10/10/2014,13:10:00,214.4
10/10/2014,13:15:00,214.95
10/10/2014,13:20:00,215.1
10/10/2014,13:25:00,215.15
10/10/2014,13:30:00,214.45
10/10/2014,13:35:00,214.3
10/10/2014,13:40:00,214.35
10/10/2014,13:45:00,214.3
10/10/2014,13:50:00,214.1
10/10/2014,13:55:00,214.0
10/10/2014,14:00:00,213.6
10/10/2014,14:05:00,213.4
10/10/2014,14:10:00,213.15
10/10/2014,14:15:00,213.1
10/10/2014,14:20:00,213.1
10/10/2014,14:25:00,213.1
10/10/2014,14:30:00,212.95
10/10/2014,14:35:00,212.95
10/10/2014,14:40:00,212.85
10/10/2014,14:45:00,212.7
10/10/2014,14:50:00,212.3
10/10/2014,14:55:00,211.8
10/10/2014,15:00:00,211.85
10/10/2014,15:05:00,212.0
10/10/2014,15:10:00,211.65
10/10/2014,15:15:00,211.35
10/10/2014,15:20:00,211.3
10/10/2014,15:25:00,211.2
10/10/2014,15:30:00,211.85
13/10/2014,09:20:00,210.0
13/10/2014,09:25:00,210.35
13/10/2014,09:30:00,209.45
13/10/2014,09:35:00,208.25
13/10/2014,09:40:00,208.0
13/10/2014,09:45:00,208.4
13/10/2014,09:50:00,208.35
13/10/2014,09:55:00,208.65
13/10/2014,10:00:00,208.9
13/10/2014,10:05:00,208.65
13/10/2014,10:10:00,208.45
13/10/2014,10:15:00,208.75
13/10/2014,10:20:00,208.65
13/10/2014,10:25:00,208.85
13/10/2014,10:30:00,208.5
13/10/2014,10:35:00,208.0
13/10/2014,10:40:00,208.05
13/10/2014,10:45:00,208.0
13/10/2014,10:50:00,207.85
13/10/2014,10:55:00,207.5
13/10/2014,11:00:00,207.8
13/10/2014,11:05:00,207.8
13/10/2014,11:10:00,207.9
13/10/2014,11:15:00,207.8
13/10/2014,11:20:00,207.85
13/10/2014,11:25:00,207.35
13/10/2014,11:30:00,207.7
13/10/2014,11:35:00,207.5
13/10/2014,11:40:00,208.1
13/10/2014,11:45:00,208.0
13/10/2014,11:50:00,207.95
13/10/2014,11:55:00,208.0
13/10/2014,12:00:00,208.15
13/10/2014,12:05:00,208.35
13/10/2014,12:10:00,208.1
13/10/2014,12:15:00,208.25
13/10/2014,12:20:00,208.45
13/10/2014,12:25:00,208.65
13/10/2014,12:30:00,208.6
13/10/2014,12:35:00,208.45
13/10/2014,12:40:00,208.55
13/10/2014,12:45:00,208.7
13/10/2014,12:50:00,208.7
13/10/2014,12:55:00,208.55
13/10/2014,13:00:00,208.8
13/10/2014,13:05:00,208.5
13/10/2014,13:10:00,208.45
13/10/2014,13:15:00,208.65
13/10/2014,13:20:00,208.9
13/10/2014,13:25:00,208.6
13/10/2014,13:30:00,208.35
13/10/2014,13:35:00,208.6
13/10/2014,13:40:00,208.75
13/10/2014,13:45:00,208.85
13/10/2014,13:50:00,208.95
13/10/2014,13:55:00,209.1
13/10/2014,14:00:00,209.1
13/10/2014,14:05:00,209.05
13/10/2014,14:10:00,209.1
13/10/2014,14:15:00,209.3
13/10/2014,14:20:00,208.9
13/10/2014,14:25:00,209.3
13/10/2014,14:30:00,209.2
13/10/2014,14:35:00,209.15
13/10/2014,14:40:00,208.95
13/10/2014,14:45:00,209.25
13/10/2014,14:50:00,209.35
13/10/2014,14:55:00,209.1
13/10/2014,15:00:00,209.05
13/10/2014,15:05:00,209.0
13/10/2014,15:10:00,209.1
13/10/2014,15:15:00,209.0
13/10/2014,15:20:00,209.15
13/10/2014,15:25:00,208.35
13/10/2014,15:30:00,208.95
14/10/2014,09:20:00,210.6
14/10/2014,09:25:00,209.7
14/10/2014,09:30:00,209.75
14/10/2014,09:35:00,209.9
14/10/2014,09:40:00,210.5
14/10/2014,09:45:00,210.5
14/10/2014,09:50:00,210.65
14/10/2014,09:55:00,210.6
14/10/2014,10:00:00,210.6
14/10/2014,10:05:00,210.35
14/10/2014,10:10:00,210.65
14/10/2014,10:15:00,210.45
14/10/2014,10:20:00,210.4
14/10/2014,10:25:00,210.4
14/10/2014,10:30:00,210.3
14/10/2014,10:35:00,210.2
14/10/2014,10:40:00,210.1
14/10/2014,10:45:00,209.6
14/10/2014,10:50:00,209.2
14/10/2014,10:55:00,209.35
14/10/2014,11:00:00,209.0
14/10/2014,11:05:00,209.4
14/10/2014,11:10:00,209.3
14/10/2014,11:15:00,209.7
14/10/2014,11:20:00,209.25
14/10/2014,11:25:00,209.4
14/10/2014,11:30:00,209.25
14/10/2014,11:35:00,209.95
14/10/2014,11:40:00,210.15
14/10/2014,11:45:00,210.0
14/10/2014,11:50:00,210.5
14/10/2014,11:55:00,210.3
14/10/2014,12:00:00,210.1
14/10/2014,12:05:00,210.15
14/10/2014,12:10:00,210.55
14/10/2014,12:15:00,210.95
14/10/2014,12:20:00,211.0
14/10/2014,12:25:00,211.75
14/10/2014,12:30:00,211.65
14/10/2014,12:35:00,212.0
14/10/2014,12:40:00,212.0
14/10/2014,12:45:00,212.0
14/10/2014,12:50:00,212.2
14/10/2014,12:55:00,212.0
14/10/2014,13:00:00,212.0
14/10/2014,13:05:00,212.2
14/10/2014,13:10:00,211.85
14/10/2014,13:15:00,211.5
14/10/2014,13:20:00,211.7
14/10/2014,13:25:00,212.45
14/10/2014,13:30:00,212.4
14/10/2014,13:35:00,212.25
14/10/2014,13:40:00,212.0
14/10/2014,13:45:00,212.0
14/10/2014,13:50:00,211.95
14/10/2014,13:55:00,210.5
14/10/2014,14:00:00,210.0
14/10/2014,14:05:00,209.7
14/10/2014,14:10:00,208.7
14/10/2014,14:15:00,209.4
14/10/2014,14:20:00,209.25
14/10/2014,14:25:00,209.45
14/10/2014,14:30:00,209.75
14/10/2014,14:35:00,209.6
14/10/2014,14:40:00,209.65
14/10/2014,14:45:00,209.7
14/10/2014,14:50:00,209.55
14/10/2014,14:55:00,209.35
14/10/2014,15:00:00,209.3
14/10/2014,15:05:00,208.45
14/10/2014,15:10:00,208.2
14/10/2014,15:15:00,207.8
14/10/2014,15:20:00,208.25
14/10/2014,15:25:00,208.25
14/10/2014,15:30:00,209.0
16/10/2014,09:20:00,208.9
16/10/2014,09:25:00,209.05
16/10/2014,09:30:00,209.25
16/10/2014,09:35:00,208.55
16/10/2014,09:40:00,208.1
16/10/2014,09:45:00,208.3
16/10/2014,09:50:00,207.6
16/10/2014,09:55:00,207.1
16/10/2014,10:00:00,206.65
16/10/2014,10:05:00,206.45
16/10/2014,10:10:00,206.15
16/10/2014,10:15:00,206.35
16/10/2014,10:20:00,206.6
16/10/2014,10:25:00,207.15
16/10/2014,10:30:00,207.25
16/10/2014,10:35:00,207.1
16/10/2014,10:40:00,207.0
16/10/2014,10:45:00,207.05
16/10/2014,10:50:00,207.25
16/10/2014,10:55:00,207.25
16/10/2014,11:00:00,207.65
16/10/2014,11:05:00,207.6
16/10/2014,11:10:00,207.4
16/10/2014,11:15:00,207.25
16/10/2014,11:20:00,207.15
16/10/2014,11:25:00,207.35
16/10/2014,11:30:00,207.35
16/10/2014,11:35:00,207.5
16/10/2014,11:40:00,207.85
16/10/2014,11:45:00,207.4
16/10/2014,11:50:00,207.4
16/10/2014,11:55:00,207.05
16/10/2014,12:00:00,206.5
16/10/2014,12:05:00,207.1
16/10/2014,12:10:00,207.2
16/10/2014,12:15:00,207.3
16/10/2014,12:20:00,207.45
16/10/2014,12:25:00,207.4
16/10/2014,12:30:00,207.9
16/10/2014,12:35:00,208.25
16/10/2014,12:40:00,208.15
16/10/2014,12:45:00,208.05
16/10/2014,12:50:00,208.0
16/10/2014,12:55:00,208.05
16/10/2014,13:00:00,208.2
16/10/2014,13:05:00,208.0
16/10/2014,13:10:00,207.75
16/10/2014,13:15:00,207.8
16/10/2014,13:20:00,208.0
16/10/2014,13:25:00,207.65
16/10/2014,13:30:00,207.6
16/10/2014,13:35:00,207.8
16/10/2014,13:40:00,207.95
16/10/2014,13:45:00,207.65
16/10/2014,13:50:00,207.8
16/10/2014,13:55:00,207.8
16/10/2014,14:00:00,208.15
16/10/2014,14:05:00,208.2
16/10/2014,14:10:00,208.25
16/10/2014,14:15:00,208.2
16/10/2014,14:20:00,208.2
16/10/2014,14:25:00,207.9
16/10/2014,14:30:00,207.75
16/10/2014,14:35:00,207.7
16/10/2014,14:40:00,207.7
16/10/2014,14:45:00,207.45
16/10/2014,14:50:00,207.25
16/10/2014,14:55:00,207.6
16/10/2014,15:00:00,207.45
16/10/2014,15:05:00,207.2
16/10/2014,15:10:00,207.15
16/10/2014,15:15:00,206.8
16/10/2014,15:20:00,206.65
16/10/2014,15:25:00,204.5
16/10/2014,15:30:00,205.8
17/10/2014,09:20:00,207.0
17/10/2014,09:25:00,206.95
17/10/2014,09:30:00,207.0
17/10/2014,09:35:00,208.6
17/10/2014,09:40:00,208.5
17/10/2014,09:45:00,208.2
17/10/2014,09:50:00,208.15
17/10/2014,09:55:00,207.95
17/10/2014,10:00:00,207.75
17/10/2014,10:05:00,207.55
17/10/2014,10:10:00,207.25
17/10/2014,10:15:00,206.4
17/10/2014,10:20:00,206.15
17/10/2014,10:25:00,206.8
17/10/2014,10:30:00,206.65
17/10/2014,10:35:00,206.95
17/10/2014,10:40:00,206.7
17/10/2014,10:45:00,206.6
17/10/2014,10:50:00,206.4
17/10/2014,10:55:00,206.3
17/10/2014,11:00:00,206.5
17/10/2014,11:05:00,204.9
17/10/2014,11:10:00,204.9
17/10/2014,11:15:00,204.4
17/10/2014,11:20:00,205.1
17/10/2014,11:25:00,205.35
17/10/2014,11:30:00,206.35
17/10/2014,11:35:00,206.45
17/10/2014,11:40:00,206.25
17/10/2014,11:45:00,206.4
17/10/2014,11:50:00,206.2
17/10/2014,11:55:00,206.35
17/10/2014,12:00:00,206.25
17/10/2014,12:05:00,206.3
17/10/2014,12:10:00,206.2
17/10/2014,12:15:00,206.2
17/10/2014,12:20:00,206.5
17/10/2014,12:25:00,206.4
17/10/2014,12:30:00,206.45
17/10/2014,12:35:00,206.1
17/10/2014,12:40:00,206.45
17/10/2014,12:45:00,206.55
17/10/2014,12:50:00,206.15
17/10/2014,12:55:00,206.15
17/10/2014,13:00:00,206.4
17/10/2014,13:05:00,206.7
17/10/2014,13:10:00,206.95
17/10/2014,13:15:00,207.55
17/10/2014,13:20:00,207.4
17/10/2014,13:25:00,206.85
17/10/2014,13:30:00,206.75
17/10/2014,13:35:00,207.05
17/10/2014,13:40:00,207.3
17/10/2014,13:45:00,206.8
17/10/2014,13:50:00,207.2
17/10/2014,13:55:00,206.9
17/10/2014,14:00:00,206.0
17/10/2014,14:05:00,206.65
17/10/2014,14:10:00,206.75
17/10/2014,14:15:00,206.9
17/10/2014,14:20:00,206.85
17/10/2014,14:25:00,207.1
17/10/2014,14:30:00,206.9
17/10/2014,14:35:00,207.3
17/10/2014,14:40:00,207.45
17/10/2014,14:45:00,207.3
17/10/2014,14:50:00,206.9
17/10/2014,14:55:00,207.8
17/10/2014,15:00:00,207.4
17/10/2014,15:05:00,207.15
17/10/2014,15:10:00,207.4
17/10/2014,15:15:00,207.65
17/10/2014,15:20:00,207.55
17/10/2014,15:25:00,207.15
17/10/2014,15:30:00,207.1
20/10/2014,09:20:00,210.85
20/10/2014,09:25:00,210.5
20/10/2014,09:30:00,210.0
20/10/2014,09:35:00,210.15
20/10/2014,09:40:00,210.6
20/10/2014,09:45:00,210.85
20/10/2014,09:50:00,210.6
20/10/2014,09:55:00,210.75
20/10/2014,10:00:00,210.65
20/10/2014,10:05:00,210.5
20/10/2014,10:10:00,210.75
20/10/2014,10:15:00,210.95
20/10/2014,10:20:00,211.4
20/10/2014,10:25:00,211.75
20/10/2014,10:30:00,212.2
20/10/2014,10:35:00,212.15
20/10/2014,10:40:00,212.3
20/10/2014,10:45:00,212.3
20/10/2014,10:50:00,212.25
20/10/2014,10:55:00,211.9
20/10/2014,11:00:00,212.0
20/10/2014,11:05:00,211.7
20/10/2014,11:10:00,211.9
20/10/2014,11:15:00,211.85
20/10/2014,11:20:00,212.0
20/10/2014,11:25:00,212.0
20/10/2014,11:30:00,212.2
20/10/2014,11:35:00,212.2
20/10/2014,11:40:00,212.2
20/10/2014,11:45:00,212.25
20/10/2014,11:50:00,212.25
20/10/2014,11:55:00,212.2
20/10/2014,12:00:00,212.25
20/10/2014,12:05:00,212.25
20/10/2014,12:10:00,212.15
20/10/2014,12:15:00,212.15
20/10/2014,12:20:00,212.2
20/10/2014,12:25:00,212.2
20/10/2014,12:30:00,212.3
20/10/2014,12:35:00,212.45
20/10/2014,12:40:00,212.3
20/10/2014,12:45:00,212.0
20/10/2014,12:50:00,212.15
20/10/2014,12:55:00,212.25
20/10/2014,13:00:00,212.1
20/10/2014,13:05:00,211.75
20/10/2014,13:10:00,211.8
20/10/2014,13:15:00,211.85
20/10/2014,13:20:00,211.3
20/10/2014,13:25:00,211.25
20/10/2014,13:30:00,211.25
20/10/2014,13:35:00,211.1
20/10/2014,13:40:00,211.15
20/10/2014,13:45:00,211.15
20/10/2014,13:50:00,211.8
20/10/2014,13:55:00,211.6
20/10/2014,14:00:00,211.7
20/10/2014,14:05:00,211.65
20/10/2014,14:10:00,211.85
20/10/2014,14:15:00,211.75
20/10/2014,14:20:00,211.45
20/10/2014,14:25:00,211.6
20/10/2014,14:30:00,211.8
20/10/2014,14:35:00,211.6
20/10/2014,14:40:00,212.3
20/10/2014,14:45:00,212.65
20/10/2014,14:50:00,212.65
20/10/2014,14:55:00,212.8
20/10/2014,15:00:00,212.75
20/10/2014,15:05:00,212.9
20/10/2014,15:10:00,212.75
20/10/2014,15:15:00,213.05
20/10/2014,15:20:00,212.9
20/10/2014,15:25:00,212.9
20/10/2014,15:30:00,213.3
21/10/2014,09:20:00,213.55
21/10/2014,09:25:00,213.55
21/10/2014,09:30:00,214.25
21/10/2014,09:35:00,214.35
21/10/2014,09:40:00,214.6
21/10/2014,09:45:00,214.6
21/10/2014,09:50:00,214.5
21/10/2014,09:55:00,214.45
21/10/2014,10:00:00,214.15
21/10/2014,10:05:00,214.35
21/10/2014,10:10:00,214.6
21/10/2014,10:15:00,214.5
21/10/2014,10:20:00,214.45
21/10/2014,10:25:00,214.5
21/10/2014,10:30:00,214.35
21/10/2014,10:35:00,214.45
21/10/2014,10:40:00,214.55
21/10/2014,10:45:00,214.9
21/10/2014,10:50:00,214.7
21/10/2014,10:55:00,214.6
21/10/2014,11:00:00,214.5
21/10/2014,11:05:00,214.35
21/10/2014,11:10:00,214.3
21/10/2014,11:15:00,214.25
21/10/2014,11:20:00,214.0
21/10/2014,11:25:00,213.9
21/10/2014,11:30:00,213.75
21/10/2014,11:35:00,213.05
21/10/2014,11:40:00,213.1
21/10/2014,11:45:00,212.75
21/10/2014,11:50:00,212.9
21/10/2014,11:55:00,213.6
21/10/2014,12:00:00,213.6
21/10/2014,12:05:00,214.0
21/10/2014,12:10:00,214.0
21/10/2014,12:15:00,214.15
21/10/2014,12:20:00,213.9
21/10/2014,12:25:00,213.7
21/10/2014,12:30:00,213.7
21/10/2014,12:35:00,213.95
21/10/2014,12:40:00,213.55
21/10/2014,12:45:00,213.85
21/10/2014,12:50:00,213.75
21/10/2014,12:55:00,214.05
21/10/2014,13:00:00,214.0
21/10/2014,13:05:00,213.25
21/10/2014,13:10:00,213.7
21/10/2014,13:15:00,213.9
21/10/2014,13:20:00,213.85
21/10/2014,13:25:00,213.9
21/10/2014,13:30:00,213.85
21/10/2014,13:35:00,213.75
21/10/2014,13:40:00,213.75
21/10/2014,13:45:00,213.45
21/10/2014,13:50:00,213.45
21/10/2014,13:55:00,213.65
21/10/2014,14:00:00,213.6
21/10/2014,14:05:00,213.9
21/10/2014,14:10:00,213.85
21/10/2014,14:15:00,213.9
21/10/2014,14:20:00,213.95
21/10/2014,14:25:00,213.95
21/10/2014,14:30:00,214.0
21/10/2014,14:35:00,214.3
21/10/2014,14:40:00,213.25
21/10/2014,14:45:00,213.35
21/10/2014,14:50:00,213.95
21/10/2014,14:55:00,213.95
21/10/2014,15:00:00,213.35
21/10/2014,15:05:00,213.95
21/10/2014,15:10:00,213.7
21/10/2014,15:15:00,213.65
21/10/2014,15:20:00,213.5
21/10/2014,15:25:00,213.95
21/10/2014,15:30:00,213.1
22/10/2014,09:20:00,215.15
22/10/2014,09:25:00,215.15
22/10/2014,09:30:00,216.1
22/10/2014,09:35:00,215.9
22/10/2014,09:40:00,216.6
22/10/2014,09:45:00,216.15
22/10/2014,09:50:00,216.7
22/10/2014,09:55:00,216.5
22/10/2014,10:00:00,216.65
22/10/2014,10:05:00,216.55
22/10/2014,10:10:00,217.3
22/10/2014,10:15:00,217.15
22/10/2014,10:20:00,217.05
22/10/2014,10:25:00,217.4
22/10/2014,10:30:00,217.5
22/10/2014,10:35:00,217.7
22/10/2014,10:40:00,217.2
22/10/2014,10:45:00,217.5
22/10/2014,10:50:00,217.6
22/10/2014,10:55:00,217.25
22/10/2014,11:00:00,217.35
22/10/2014,11:05:00,217.3
22/10/2014,11:10:00,217.35
22/10/2014,11:15:00,217.55
22/10/2014,11:20:00,217.4
22/10/2014,11:25:00,217.1
22/10/2014,11:30:00,217.8
22/10/2014,11:35:00,217.4
22/10/2014,11:40:00,217.25
22/10/2014,11:45:00,217.05
22/10/2014,11:50:00,216.8
22/10/2014,11:55:00,216.35
22/10/2014,12:00:00,216.65
22/10/2014,12:05:00,216.25
22/10/2014,12:10:00,216.4
22/10/2014,12:15:00,216.75
22/10/2014,12:20:00,216.9
22/10/2014,12:25:00,216.8
22/10/2014,12:30:00,216.7
22/10/2014,12:35:00,216.3
22/10/2014,12:40:00,216.65
22/10/2014,12:45:00,216.5
22/10/2014,12:50:00,216.65
22/10/2014,12:55:00,216.4
22/10/2014,13:00:00,216.3
22/10/2014,13:05:00,216.25
22/10/2014,13:10:00,216.25
22/10/2014,13:15:00,216.25
22/10/2014,13:20:00,216.5
22/10/2014,13:25:00,216.5
22/10/2014,13:30:00,216.65
22/10/2014,13:35:00,216.5
22/10/2014,13:40:00,216.25
22/10/2014,13:45:00,215.8
22/10/2014,13:50:00,216.1
22/10/2014,13:55:00,216.2
22/10/2014,14:00:00,216.4
22/10/2014,14:05:00,216.65
22/10/2014,14:10:00,216.45
22/10/2014,14:15:00,216.9
22/10/2014,14:20:00,216.55
22/10/2014,14:25:00,216.6
22/10/2014,14:30:00,216.5
22/10/2014,14:35:00,216.4
22/10/2014,14:40:00,216.6
22/10/2014,14:45:00,216.2
22/10/2014,14:50:00,216.3
22/10/2014,14:55:00,216.7
22/10/2014,15:00:00,216.4
22/10/2014,15:05:00,216.2
22/10/2014,15:10:00,216.5
22/10/2014,15:15:00,216.5
22/10/2014,15:20:00,216.55
22/10/2014,15:25:00,217.35
22/10/2014,15:30:00,217.5
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,218.3
27/10/2014,09:25:00,217.45
27/10/2014,09:30:00,217.25
27/10/2014,09:35:00,217.35
27/10/2014,09:40:00,217.25
27/10/2014,09:45:00,217.25
27/10/2014,09:50:00,217.2
27/10/2014,09:55:00,217.2
27/10/2014,10:00:00,217.65
27/10/2014,10:05:00,217.7
27/10/2014,10:10:00,218.5
27/10/2014,10:15:00,218.35
27/10/2014,10:20:00,218.5
27/10/2014,10:25:00,218.35
27/10/2014,10:30:00,218.05
27/10/2014,10:35:00,217.7
27/10/2014,10:40:00,217.9
27/10/2014,10:45:00,217.6
27/10/2014,10:50:00,218.5
27/10/2014,10:55:00,219.2
27/10/2014,11:00:00,219.15
27/10/2014,11:05:00,218.85
27/10/2014,11:10:00,218.75
27/10/2014,11:15:00,218.7
27/10/2014,11:20:00,218.4
27/10/2014,11:25:00,218.5
27/10/2014,11:30:00,218.7
27/10/2014,11:35:00,218.55
27/10/2014,11:40:00,218.7
27/10/2014,11:45:00,218.4
27/10/2014,11:50:00,218.95
27/10/2014,11:55:00,218.95
27/10/2014,12:00:00,218.65
27/10/2014,12:05:00,218.6
27/10/2014,12:10:00,219.35
27/10/2014,12:15:00,219.05
27/10/2014,12:20:00,219.5
27/10/2014,12:25:00,220.2
27/10/2014,12:30:00,220.6
27/10/2014,12:35:00,220.9
27/10/2014,12:40:00,221.0
27/10/2014,12:45:00,221.0
27/10/2014,12:50:00,221.3
27/10/2014,12:55:00,221.3
27/10/2014,13:00:00,221.3
27/10/2014,13:05:00,221.0
27/10/2014,13:10:00,221.0
27/10/2014,13:15:00,221.0
27/10/2014,13:20:00,220.7
27/10/2014,13:25:00,220.6
27/10/2014,13:30:00,220.4
27/10/2014,13:35:00,220.25
27/10/2014,13:40:00,220.2
27/10/2014,13:45:00,219.8
27/10/2014,13:50:00,220.35
27/10/2014,13:55:00,220.1
27/10/2014,14:00:00,220.0
27/10/2014,14:05:00,220.0
27/10/2014,14:10:00,220.0
27/10/2014,14:15:00,220.0
27/10/2014,14:20:00,219.9
27/10/2014,14:25:00,219.3
27/10/2014,14:30:00,219.5
27/10/2014,14:35:00,219.75
27/10/2014,14:40:00,220.4
27/10/2014,14:45:00,221.05
27/10/2014,14:50:00,220.6
27/10/2014,14:55:00,220.8
27/10/2014,15:00:00,221.0
27/10/2014,15:05:00,221.5
27/10/2014,15:10:00,221.05
27/10/2014,15:15:00,221.3
27/10/2014,15:20:00,221.7
27/10/2014,15:25:00,221.9
27/10/2014,15:30:00,221.0
28/10/2014,09:20:00,223.2
28/10/2014,09:25:00,223.5
28/10/2014,09:30:00,223.9
28/10/2014,09:35:00,224.45
28/10/2014,09:40:00,223.9
28/10/2014,09:45:00,223.9
28/10/2014,09:50:00,223.7
28/10/2014,09:55:00,223.55
28/10/2014,10:00:00,224.15
28/10/2014,10:05:00,224.15
28/10/2014,10:10:00,223.45
28/10/2014,10:15:00,223.5
28/10/2014,10:20:00,223.65
28/10/2014,10:25:00,223.7
28/10/2014,10:30:00,223.65
28/10/2014,10:35:00,223.65
28/10/2014,10:40:00,223.9
28/10/2014,10:45:00,224.0
28/10/2014,10:50:00,223.9
28/10/2014,10:55:00,224.0
28/10/2014,11:00:00,224.15
28/10/2014,11:05:00,223.7
28/10/2014,11:10:00,223.9
28/10/2014,11:15:00,223.9
28/10/2014,11:20:00,223.7
28/10/2014,11:25:00,223.7
28/10/2014,11:30:00,223.7
28/10/2014,11:35:00,223.75
28/10/2014,11:40:00,223.9
28/10/2014,11:45:00,224.0
28/10/2014,11:50:00,224.15
28/10/2014,11:55:00,224.0
28/10/2014,12:00:00,223.95
28/10/2014,12:05:00,224.0
28/10/2014,12:10:00,224.35
28/10/2014,12:15:00,224.45
28/10/2014,12:20:00,224.5
28/10/2014,12:25:00,224.6
28/10/2014,12:30:00,224.8
28/10/2014,12:35:00,224.8
28/10/2014,12:40:00,224.75
28/10/2014,12:45:00,224.9
28/10/2014,12:50:00,225.0
28/10/2014,12:55:00,224.75
28/10/2014,13:00:00,224.4
28/10/2014,13:05:00,224.6
28/10/2014,13:10:00,224.8
28/10/2014,13:15:00,224.8
28/10/2014,13:20:00,224.7
28/10/2014,13:25:00,224.65
28/10/2014,13:30:00,224.6
28/10/2014,13:35:00,224.65
28/10/2014,13:40:00,224.9
28/10/2014,13:45:00,224.8
28/10/2014,13:50:00,224.9
28/10/2014,13:55:00,224.9
28/10/2014,14:00:00,224.75
28/10/2014,14:05:00,225.0
28/10/2014,14:10:00,225.0
28/10/2014,14:15:00,225.0
28/10/2014,14:20:00,225.0
28/10/2014,14:25:00,225.3
28/10/2014,14:30:00,225.35
28/10/2014,14:35:00,225.5
28/10/2014,14:40:00,226.15
28/10/2014,14:45:00,225.8
28/10/2014,14:50:00,225.0
28/10/2014,14:55:00,225.45
28/10/2014,15:00:00,225.85
28/10/2014,15:05:00,225.4
28/10/2014,15:10:00,225.25
28/10/2014,15:15:00,225.25
28/10/2014,15:20:00,225.0
28/10/2014,15:25:00,223.95
28/10/2014,15:30:00,224.0
29/10/2014,09:20:00,225.95
29/10/2014,09:25:00,226.35
29/10/2014,09:30:00,226.1
29/10/2014,09:35:00,226.2
29/10/2014,09:40:00,225.55
29/10/2014,09:45:00,225.0
29/10/2014,09:50:00,225.75
29/10/2014,09:55:00,225.55
29/10/2014,10:00:00,225.6
29/10/2014,10:05:00,225.55
29/10/2014,10:10:00,225.25
