DATE,TIME,CLOSE
22/09/2014,09:20:00,1663.8
22/09/2014,09:25:00,1662.9
22/09/2014,09:30:00,1661.25
22/09/2014,09:35:00,1661.8
22/09/2014,09:40:00,1670.0
22/09/2014,09:45:00,1675.55
22/09/2014,09:50:00,1677.95
22/09/2014,09:55:00,1671.3
22/09/2014,10:00:00,1668.05
22/09/2014,10:05:00,1666.5
22/09/2014,10:10:00,1668.0
22/09/2014,10:15:00,1667.25
22/09/2014,10:20:00,1671.0
22/09/2014,10:25:00,1674.85
22/09/2014,10:30:00,1668.8
22/09/2014,10:35:00,1669.6
22/09/2014,10:40:00,1669.85
22/09/2014,10:45:00,1669.5
22/09/2014,10:50:00,1669.85
22/09/2014,10:55:00,1672.0
22/09/2014,11:00:00,1671.0
22/09/2014,11:05:00,1671.35
22/09/2014,11:10:00,1672.15
22/09/2014,11:15:00,1672.8
22/09/2014,11:20:00,1679.0
22/09/2014,11:25:00,1677.5
22/09/2014,11:30:00,1678.0
22/09/2014,11:35:00,1682.0
22/09/2014,11:40:00,1685.95
22/09/2014,11:45:00,1687.5
22/09/2014,11:50:00,1684.45
22/09/2014,11:55:00,1683.95
22/09/2014,12:00:00,1684.95
22/09/2014,12:05:00,1686.3
22/09/2014,12:10:00,1686.4
22/09/2014,12:15:00,1686.85
22/09/2014,12:20:00,1685.95
22/09/2014,12:25:00,1685.0
22/09/2014,12:30:00,1683.95
22/09/2014,12:35:00,1681.75
22/09/2014,12:40:00,1682.0
22/09/2014,12:45:00,1680.6
22/09/2014,12:50:00,1679.95
22/09/2014,12:55:00,1681.9
22/09/2014,13:00:00,1682.0
22/09/2014,13:05:00,1682.0
22/09/2014,13:10:00,1681.95
22/09/2014,13:15:00,1682.0
22/09/2014,13:20:00,1681.8
22/09/2014,13:25:00,1682.25
22/09/2014,13:30:00,1682.0
22/09/2014,13:35:00,1682.0
22/09/2014,13:40:00,1682.0
22/09/2014,13:45:00,1682.1
22/09/2014,13:50:00,1682.0
22/09/2014,13:55:00,1682.15
22/09/2014,14:00:00,1685.8
22/09/2014,14:05:00,1687.15
22/09/2014,14:10:00,1689.0
22/09/2014,14:15:00,1692.45
22/09/2014,14:20:00,1690.35
22/09/2014,14:25:00,1690.7
22/09/2014,14:30:00,1696.8
22/09/2014,14:35:00,1697.5
22/09/2014,14:40:00,1696.35
22/09/2014,14:45:00,1700.0
22/09/2014,14:50:00,1700.55
22/09/2014,14:55:00,1700.9
22/09/2014,15:00:00,1699.0
22/09/2014,15:05:00,1698.85
22/09/2014,15:10:00,1697.5
22/09/2014,15:15:00,1697.75
22/09/2014,15:20:00,1701.0
22/09/2014,15:25:00,1700.9
22/09/2014,15:30:00,1695.6
23/09/2014,09:20:00,1725.0
23/09/2014,09:25:00,1728.0
23/09/2014,09:30:00,1732.85
23/09/2014,09:35:00,1728.0
23/09/2014,09:40:00,1725.5
23/09/2014,09:45:00,1727.2
23/09/2014,09:50:00,1729.0
23/09/2014,09:55:00,1727.75
23/09/2014,10:00:00,1730.6
23/09/2014,10:05:00,1728.0
23/09/2014,10:10:00,1722.9
23/09/2014,10:15:00,1720.0
23/09/2014,10:20:00,1722.95
23/09/2014,10:25:00,1724.5
23/09/2014,10:30:00,1724.45
23/09/2014,10:35:00,1724.45
23/09/2014,10:40:00,1724.9
23/09/2014,10:45:00,1729.85
23/09/2014,10:50:00,1732.95
23/09/2014,10:55:00,1730.95
23/09/2014,11:00:00,1731.45
23/09/2014,11:05:00,1731.1
23/09/2014,11:10:00,1731.0
23/09/2014,11:15:00,1730.5
23/09/2014,11:20:00,1732.0
23/09/2014,11:25:00,1730.7
23/09/2014,11:30:00,1729.0
23/09/2014,11:35:00,1729.5
23/09/2014,11:40:00,1727.85
23/09/2014,11:45:00,1725.3
23/09/2014,11:50:00,1724.75
23/09/2014,11:55:00,1726.0
23/09/2014,12:00:00,1730.4
23/09/2014,12:05:00,1726.4
23/09/2014,12:10:00,1728.8
23/09/2014,12:15:00,1728.6
23/09/2014,12:20:00,1727.2
23/09/2014,12:25:00,1726.55
23/09/2014,12:30:00,1724.75
23/09/2014,12:35:00,1723.95
23/09/2014,12:40:00,1726.0
23/09/2014,12:45:00,1724.65
23/09/2014,12:50:00,1725.0
23/09/2014,12:55:00,1724.85
23/09/2014,13:00:00,1724.5
23/09/2014,13:05:00,1722.05
23/09/2014,13:10:00,1715.75
23/09/2014,13:15:00,1719.0
23/09/2014,13:20:00,1718.2
23/09/2014,13:25:00,1715.0
23/09/2014,13:30:00,1715.4
23/09/2014,13:35:00,1705.0
23/09/2014,13:40:00,1708.7
23/09/2014,13:45:00,1701.2
23/09/2014,13:50:00,1704.5
23/09/2014,13:55:00,1709.55
23/09/2014,14:00:00,1710.15
23/09/2014,14:05:00,1717.05
23/09/2014,14:10:00,1719.1
23/09/2014,14:15:00,1716.7
23/09/2014,14:20:00,1716.45
23/09/2014,14:25:00,1718.05
23/09/2014,14:30:00,1719.0
23/09/2014,14:35:00,1723.05
23/09/2014,14:40:00,1721.75
23/09/2014,14:45:00,1724.55
23/09/2014,14:50:00,1727.8
23/09/2014,14:55:00,1727.65
23/09/2014,15:00:00,1725.6
23/09/2014,15:05:00,1725.0
23/09/2014,15:10:00,1726.4
23/09/2014,15:15:00,1725.0
23/09/2014,15:20:00,1724.7
23/09/2014,15:25:00,1723.0
23/09/2014,15:30:00,1720.0
24/09/2014,09:20:00,1722.6
24/09/2014,09:25:00,1726.75
24/09/2014,09:30:00,1730.0
24/09/2014,09:35:00,1720.7
24/09/2014,09:40:00,1724.1
24/09/2014,09:45:00,1724.5
24/09/2014,09:50:00,1724.85
24/09/2014,09:55:00,1724.05
24/09/2014,10:00:00,1723.75
24/09/2014,10:05:00,1716.0
24/09/2014,10:10:00,1714.95
24/09/2014,10:15:00,1717.0
24/09/2014,10:20:00,1714.8
24/09/2014,10:25:00,1717.35
24/09/2014,10:30:00,1721.9
24/09/2014,10:35:00,1722.45
24/09/2014,10:40:00,1724.0
24/09/2014,10:45:00,1723.7
24/09/2014,10:50:00,1721.5
24/09/2014,10:55:00,1722.4
24/09/2014,11:00:00,1723.35
24/09/2014,11:05:00,1724.0
24/09/2014,11:10:00,1722.7
24/09/2014,11:15:00,1722.5
24/09/2014,11:20:00,1722.8
24/09/2014,11:25:00,1722.3
24/09/2014,11:30:00,1715.3
24/09/2014,11:35:00,1717.5
24/09/2014,11:40:00,1715.65
24/09/2014,11:45:00,1717.15
24/09/2014,11:50:00,1717.3
24/09/2014,11:55:00,1719.55
24/09/2014,12:00:00,1718.95
24/09/2014,12:05:00,1717.1
24/09/2014,12:10:00,1715.0
24/09/2014,12:15:00,1710.0
24/09/2014,12:20:00,1711.95
24/09/2014,12:25:00,1711.9
24/09/2014,12:30:00,1711.1
24/09/2014,12:35:00,1711.05
24/09/2014,12:40:00,1711.0
24/09/2014,12:45:00,1710.4
24/09/2014,12:50:00,1710.3
24/09/2014,12:55:00,1710.0
24/09/2014,13:00:00,1710.25
24/09/2014,13:05:00,1711.6
24/09/2014,13:10:00,1710.05
24/09/2014,13:15:00,1711.1
24/09/2014,13:20:00,1704.2
24/09/2014,13:25:00,1705.5
24/09/2014,13:30:00,1706.8
24/09/2014,13:35:00,1704.8
24/09/2014,13:40:00,1706.75
24/09/2014,13:45:00,1705.05
24/09/2014,13:50:00,1707.35
24/09/2014,13:55:00,1706.0
24/09/2014,14:00:00,1706.75
24/09/2014,14:05:00,1708.6
24/09/2014,14:10:00,1710.65
24/09/2014,14:15:00,1710.2
24/09/2014,14:20:00,1712.4
24/09/2014,14:25:00,1715.2
24/09/2014,14:30:00,1715.1
24/09/2014,14:35:00,1717.0
24/09/2014,14:40:00,1717.15
24/09/2014,14:45:00,1717.25
24/09/2014,14:50:00,1720.1
24/09/2014,14:55:00,1716.3
24/09/2014,15:00:00,1712.65
24/09/2014,15:05:00,1706.95
24/09/2014,15:10:00,1709.1
24/09/2014,15:15:00,1710.5
24/09/2014,15:20:00,1708.05
24/09/2014,15:25:00,1710.0
24/09/2014,15:30:00,1712.0
25/09/2014,09:20:00,1717.9
25/09/2014,09:25:00,1724.4
25/09/2014,09:30:00,1714.6
25/09/2014,09:35:00,1715.0
25/09/2014,09:40:00,1711.45
25/09/2014,09:45:00,1717.1
25/09/2014,09:50:00,1712.45
25/09/2014,09:55:00,1710.5
25/09/2014,10:00:00,1710.6
25/09/2014,10:05:00,1711.25
25/09/2014,10:10:00,1710.85
25/09/2014,10:15:00,1712.15
25/09/2014,10:20:00,1716.65
25/09/2014,10:25:00,1714.95
25/09/2014,10:30:00,1714.2
25/09/2014,10:35:00,1715.6
25/09/2014,10:40:00,1716.9
25/09/2014,10:45:00,1715.0
25/09/2014,10:50:00,1714.9
25/09/2014,10:55:00,1716.5
25/09/2014,11:00:00,1716.75
25/09/2014,11:05:00,1716.25
25/09/2014,11:10:00,1716.7
25/09/2014,11:15:00,1718.35
25/09/2014,11:20:00,1719.05
25/09/2014,11:25:00,1721.75
25/09/2014,11:30:00,1717.25
25/09/2014,11:35:00,1717.75
25/09/2014,11:40:00,1716.6
25/09/2014,11:45:00,1716.6
25/09/2014,11:50:00,1716.0
25/09/2014,11:55:00,1714.75
25/09/2014,12:00:00,1711.6
25/09/2014,12:05:00,1714.35
25/09/2014,12:10:00,1714.9
25/09/2014,12:15:00,1713.7
25/09/2014,12:20:00,1713.9
25/09/2014,12:25:00,1713.0
25/09/2014,12:30:00,1712.45
25/09/2014,12:35:00,1711.25
25/09/2014,12:40:00,1711.35
25/09/2014,12:45:00,1711.8
25/09/2014,12:50:00,1713.0
25/09/2014,12:55:00,1710.4
25/09/2014,13:00:00,1713.9
25/09/2014,13:05:00,1716.6
25/09/2014,13:10:00,1714.0
25/09/2014,13:15:00,1713.95
25/09/2014,13:20:00,1713.75
25/09/2014,13:25:00,1713.15
25/09/2014,13:30:00,1714.65
25/09/2014,13:35:00,1713.0
25/09/2014,13:40:00,1714.6
25/09/2014,13:45:00,1712.9
25/09/2014,13:50:00,1712.0
25/09/2014,13:55:00,1711.5
25/09/2014,14:00:00,1712.6
25/09/2014,14:05:00,1713.25
25/09/2014,14:10:00,1713.9
25/09/2014,14:15:00,1713.35
25/09/2014,14:20:00,1714.0
25/09/2014,14:25:00,1712.5
25/09/2014,14:30:00,1710.55
25/09/2014,14:35:00,1706.55
25/09/2014,14:40:00,1707.85
25/09/2014,14:45:00,1705.4
25/09/2014,14:50:00,1707.0
25/09/2014,14:55:00,1705.75
25/09/2014,15:00:00,1703.75
25/09/2014,15:05:00,1698.6
25/09/2014,15:10:00,1700.4
25/09/2014,15:15:00,1710.05
25/09/2014,15:20:00,1714.25
25/09/2014,15:25:00,1717.25
25/09/2014,15:30:00,1719.5
26/09/2014,09:20:00,1714.15
26/09/2014,09:25:00,1715.1
26/09/2014,09:30:00,1714.05
26/09/2014,09:35:00,1717.0
26/09/2014,09:40:00,1716.05
26/09/2014,09:45:00,1715.4
26/09/2014,09:50:00,1717.95
26/09/2014,09:55:00,1718.65
26/09/2014,10:00:00,1717.7
26/09/2014,10:05:00,1717.35
26/09/2014,10:10:00,1718.4
26/09/2014,10:15:00,1718.35
26/09/2014,10:20:00,1720.0
26/09/2014,10:25:00,1718.45
26/09/2014,10:30:00,1718.0
26/09/2014,10:35:00,1705.0
26/09/2014,10:40:00,1707.1
26/09/2014,10:45:00,1706.5
26/09/2014,10:50:00,1707.9
26/09/2014,10:55:00,1704.0
26/09/2014,11:00:00,1708.9
26/09/2014,11:05:00,1703.5
26/09/2014,11:10:00,1701.7
26/09/2014,11:15:00,1701.0
26/09/2014,11:20:00,1696.9
26/09/2014,11:25:00,1705.4
26/09/2014,11:30:00,1702.7
26/09/2014,11:35:00,1704.0
26/09/2014,11:40:00,1708.3
26/09/2014,11:45:00,1710.9
26/09/2014,11:50:00,1711.1
26/09/2014,11:55:00,1711.15
26/09/2014,12:00:00,1714.2
26/09/2014,12:05:00,1714.45
26/09/2014,12:10:00,1717.1
26/09/2014,12:15:00,1713.65
26/09/2014,12:20:00,1714.0
26/09/2014,12:25:00,1716.65
26/09/2014,12:30:00,1716.55
26/09/2014,12:35:00,1716.3
26/09/2014,12:40:00,1711.7
26/09/2014,12:45:00,1710.35
26/09/2014,12:50:00,1718.2
26/09/2014,12:55:00,1717.55
26/09/2014,13:00:00,1714.75
26/09/2014,13:05:00,1714.45
26/09/2014,13:10:00,1715.25
26/09/2014,13:15:00,1712.6
26/09/2014,13:20:00,1715.8
26/09/2014,13:25:00,1716.8
26/09/2014,13:30:00,1712.1
26/09/2014,13:35:00,1713.6
26/09/2014,13:40:00,1715.35
26/09/2014,13:45:00,1715.05
26/09/2014,13:50:00,1712.3
26/09/2014,13:55:00,1715.1
26/09/2014,14:00:00,1713.15
26/09/2014,14:05:00,1712.1
26/09/2014,14:10:00,1712.8
26/09/2014,14:15:00,1713.45
26/09/2014,14:20:00,1714.35
26/09/2014,14:25:00,1714.85
26/09/2014,14:30:00,1712.35
26/09/2014,14:35:00,1714.95
26/09/2014,14:40:00,1714.6
26/09/2014,14:45:00,1714.0
26/09/2014,14:50:00,1715.0
26/09/2014,14:55:00,1713.05
26/09/2014,15:00:00,1715.1
26/09/2014,15:05:00,1714.25
26/09/2014,15:10:00,1714.5
26/09/2014,15:15:00,1714.2
26/09/2014,15:20:00,1714.3
26/09/2014,15:25:00,1713.8
26/09/2014,15:30:00,1713.9
29/09/2014,09:20:00,1701.55
29/09/2014,09:25:00,1707.0
29/09/2014,09:30:00,1708.05
29/09/2014,09:35:00,1710.4
29/09/2014,09:40:00,1710.35
29/09/2014,09:45:00,1714.6
29/09/2014,09:50:00,1715.75
29/09/2014,09:55:00,1710.05
29/09/2014,10:00:00,1714.05
29/09/2014,10:05:00,1716.45
29/09/2014,10:10:00,1718.45
29/09/2014,10:15:00,1718.0
29/09/2014,10:20:00,1715.6
29/09/2014,10:25:00,1718.0
29/09/2014,10:30:00,1716.35
29/09/2014,10:35:00,1719.3
29/09/2014,10:40:00,1717.85
29/09/2014,10:45:00,1720.0
29/09/2014,10:50:00,1719.7
29/09/2014,10:55:00,1717.95
29/09/2014,11:00:00,1719.45
29/09/2014,11:05:00,1718.7
29/09/2014,11:10:00,1718.0
29/09/2014,11:15:00,1716.9
29/09/2014,11:20:00,1720.35
29/09/2014,11:25:00,1717.7
29/09/2014,11:30:00,1717.7
29/09/2014,11:35:00,1717.5
29/09/2014,11:40:00,1717.1
29/09/2014,11:45:00,1716.85
29/09/2014,11:50:00,1717.5
29/09/2014,11:55:00,1717.1
29/09/2014,12:00:00,1717.05
29/09/2014,12:05:00,1717.05
29/09/2014,12:10:00,1717.2
29/09/2014,12:15:00,1717.65
29/09/2014,12:20:00,1716.3
29/09/2014,12:25:00,1716.4
29/09/2014,12:30:00,1715.35
29/09/2014,12:35:00,1714.05
29/09/2014,12:40:00,1712.55
29/09/2014,12:45:00,1713.0
29/09/2014,12:50:00,1714.4
29/09/2014,12:55:00,1713.75
29/09/2014,13:00:00,1713.75
29/09/2014,13:05:00,1713.3
29/09/2014,13:10:00,1710.0
29/09/2014,13:15:00,1710.95
29/09/2014,13:20:00,1710.25
29/09/2014,13:25:00,1711.6
29/09/2014,13:30:00,1710.0
29/09/2014,13:35:00,1712.95
29/09/2014,13:40:00,1716.3
29/09/2014,13:45:00,1713.15
29/09/2014,13:50:00,1711.9
29/09/2014,13:55:00,1712.4
29/09/2014,14:00:00,1711.0
29/09/2014,14:05:00,1709.05
29/09/2014,14:10:00,1708.2
29/09/2014,14:15:00,1708.65
29/09/2014,14:20:00,1710.0
29/09/2014,14:25:00,1709.85
29/09/2014,14:30:00,1709.0
29/09/2014,14:35:00,1705.9
29/09/2014,14:40:00,1705.0
29/09/2014,14:45:00,1704.0
29/09/2014,14:50:00,1704.5
29/09/2014,14:55:00,1706.0
29/09/2014,15:00:00,1704.15
29/09/2014,15:05:00,1705.95
29/09/2014,15:10:00,1704.1
29/09/2014,15:15:00,1706.1
29/09/2014,15:20:00,1706.0
29/09/2014,15:25:00,1707.0
29/09/2014,15:30:00,1708.2
30/09/2014,09:20:00,1718.0
30/09/2014,09:25:00,1715.0
30/09/2014,09:30:00,1715.3
30/09/2014,09:35:00,1714.95
30/09/2014,09:40:00,1715.8
30/09/2014,09:45:00,1715.15
30/09/2014,09:50:00,1716.4
30/09/2014,09:55:00,1718.0
30/09/2014,10:00:00,1718.05
30/09/2014,10:05:00,1717.45
30/09/2014,10:10:00,1717.45
30/09/2014,10:15:00,1718.0
30/09/2014,10:20:00,1712.1
30/09/2014,10:25:00,1716.45
30/09/2014,10:30:00,1717.65
30/09/2014,10:35:00,1715.65
30/09/2014,10:40:00,1714.6
30/09/2014,10:45:00,1714.75
30/09/2014,10:50:00,1715.75
30/09/2014,10:55:00,1717.9
30/09/2014,11:00:00,1718.15
30/09/2014,11:05:00,1718.6
30/09/2014,11:10:00,1719.45
30/09/2014,11:15:00,1718.15
30/09/2014,11:20:00,1716.85
30/09/2014,11:25:00,1717.95
30/09/2014,11:30:00,1716.3
30/09/2014,11:35:00,1717.95
30/09/2014,11:40:00,1718.85
30/09/2014,11:45:00,1717.75
30/09/2014,11:50:00,1714.2
30/09/2014,11:55:00,1715.6
30/09/2014,12:00:00,1717.15
30/09/2014,12:05:00,1717.8
30/09/2014,12:10:00,1717.05
30/09/2014,12:15:00,1716.8
30/09/2014,12:20:00,1717.65
30/09/2014,12:25:00,1718.0
30/09/2014,12:30:00,1717.9
30/09/2014,12:35:00,1719.35
30/09/2014,12:40:00,1719.25
30/09/2014,12:45:00,1718.0
30/09/2014,12:50:00,1718.9
30/09/2014,12:55:00,1719.9
30/09/2014,13:00:00,1719.85
30/09/2014,13:05:00,1718.85
30/09/2014,13:10:00,1720.8
30/09/2014,13:15:00,1720.9
30/09/2014,13:20:00,1718.0
30/09/2014,13:25:00,1718.0
30/09/2014,13:30:00,1716.85
30/09/2014,13:35:00,1715.85
30/09/2014,13:40:00,1716.55
30/09/2014,13:45:00,1717.45
30/09/2014,13:50:00,1717.35
30/09/2014,13:55:00,1717.0
30/09/2014,14:00:00,1714.65
30/09/2014,14:05:00,1709.7
30/09/2014,14:10:00,1713.1
30/09/2014,14:15:00,1714.95
30/09/2014,14:20:00,1714.05
30/09/2014,14:25:00,1717.45
30/09/2014,14:30:00,1716.45
30/09/2014,14:35:00,1711.5
30/09/2014,14:40:00,1717.0
30/09/2014,14:45:00,1717.1
30/09/2014,14:50:00,1717.1
30/09/2014,14:55:00,1715.75
30/09/2014,15:00:00,1714.55
30/09/2014,15:05:00,1714.65
30/09/2014,15:10:00,1714.0
30/09/2014,15:15:00,1713.8
30/09/2014,15:20:00,1714.85
30/09/2014,15:25:00,1709.45
30/09/2014,15:30:00,1716.3
01/10/2014,09:20:00,1715.95
01/10/2014,09:25:00,1714.95
01/10/2014,09:30:00,1716.9
01/10/2014,09:35:00,1724.0
01/10/2014,09:40:00,1739.75
01/10/2014,09:45:00,1749.4
01/10/2014,09:50:00,1748.85
01/10/2014,09:55:00,1747.55
01/10/2014,10:00:00,1750.7
01/10/2014,10:05:00,1752.25
01/10/2014,10:10:00,1746.1
01/10/2014,10:15:00,1746.0
01/10/2014,10:20:00,1741.0
01/10/2014,10:25:00,1743.85
01/10/2014,10:30:00,1742.0
01/10/2014,10:35:00,1744.0
01/10/2014,10:40:00,1742.5
01/10/2014,10:45:00,1743.1
01/10/2014,10:50:00,1742.55
01/10/2014,10:55:00,1742.45
01/10/2014,11:00:00,1743.85
01/10/2014,11:05:00,1743.55
01/10/2014,11:10:00,1746.45
01/10/2014,11:15:00,1747.25
01/10/2014,11:20:00,1744.25
01/10/2014,11:25:00,1748.05
01/10/2014,11:30:00,1747.75
01/10/2014,11:35:00,1750.0
01/10/2014,11:40:00,1749.95
01/10/2014,11:45:00,1748.4
01/10/2014,11:50:00,1748.3
01/10/2014,11:55:00,1747.55
01/10/2014,12:00:00,1748.0
01/10/2014,12:05:00,1749.35
01/10/2014,12:10:00,1748.3
01/10/2014,12:15:00,1748.95
01/10/2014,12:20:00,1748.9
01/10/2014,12:25:00,1747.5
01/10/2014,12:30:00,1749.25
01/10/2014,12:35:00,1750.0
01/10/2014,12:40:00,1748.0
01/10/2014,12:45:00,1748.7
01/10/2014,12:50:00,1749.05
01/10/2014,12:55:00,1747.9
01/10/2014,13:00:00,1746.2
01/10/2014,13:05:00,1745.8
01/10/2014,13:10:00,1753.0
01/10/2014,13:15:00,1751.75
01/10/2014,13:20:00,1750.35
01/10/2014,13:25:00,1748.05
01/10/2014,13:30:00,1746.1
01/10/2014,13:35:00,1746.1
01/10/2014,13:40:00,1746.4
01/10/2014,13:45:00,1745.1
01/10/2014,13:50:00,1742.1
01/10/2014,13:55:00,1745.75
01/10/2014,14:00:00,1742.0
01/10/2014,14:05:00,1741.55
01/10/2014,14:10:00,1740.6
01/10/2014,14:15:00,1742.0
01/10/2014,14:20:00,1740.5
01/10/2014,14:25:00,1742.8
01/10/2014,14:30:00,1741.75
01/10/2014,14:35:00,1742.2
01/10/2014,14:40:00,1739.9
01/10/2014,14:45:00,1740.6
01/10/2014,14:50:00,1740.35
01/10/2014,14:55:00,1740.25
01/10/2014,15:00:00,1740.0
01/10/2014,15:05:00,1739.85
01/10/2014,15:10:00,1740.0
01/10/2014,15:15:00,1740.0
01/10/2014,15:20:00,1741.0
01/10/2014,15:25:00,1740.0
01/10/2014,15:30:00,1740.0
07/10/2014,09:20:00,1772.3
07/10/2014,09:25:00,1765.95
07/10/2014,09:30:00,1762.0
07/10/2014,09:35:00,1766.05
07/10/2014,09:40:00,1773.15
07/10/2014,09:45:00,1762.05
07/10/2014,09:50:00,1760.7
07/10/2014,09:55:00,1757.0
07/10/2014,10:00:00,1754.0
07/10/2014,10:05:00,1753.85
07/10/2014,10:10:00,1753.15
07/10/2014,10:15:00,1752.85
07/10/2014,10:20:00,1753.55
07/10/2014,10:25:00,1756.9
07/10/2014,10:30:00,1757.0
07/10/2014,10:35:00,1756.2
07/10/2014,10:40:00,1757.7
07/10/2014,10:45:00,1758.4
07/10/2014,10:50:00,1756.85
07/10/2014,10:55:00,1756.75
07/10/2014,11:00:00,1758.95
07/10/2014,11:05:00,1757.95
07/10/2014,11:10:00,1757.95
07/10/2014,11:15:00,1758.4
07/10/2014,11:20:00,1757.05
07/10/2014,11:25:00,1753.5
07/10/2014,11:30:00,1753.8
07/10/2014,11:35:00,1753.2
07/10/2014,11:40:00,1755.8
07/10/2014,11:45:00,1755.5
07/10/2014,11:50:00,1754.25
07/10/2014,11:55:00,1752.0
07/10/2014,12:00:00,1745.1
07/10/2014,12:05:00,1747.1
07/10/2014,12:10:00,1752.0
07/10/2014,12:15:00,1746.5
07/10/2014,12:20:00,1746.6
07/10/2014,12:25:00,1749.35
07/10/2014,12:30:00,1746.55
07/10/2014,12:35:00,1746.65
07/10/2014,12:40:00,1746.55
07/10/2014,12:45:00,1745.6
07/10/2014,12:50:00,1744.45
07/10/2014,12:55:00,1746.05
07/10/2014,13:00:00,1744.95
07/10/2014,13:05:00,1746.6
07/10/2014,13:10:00,1746.5
07/10/2014,13:15:00,1746.7
07/10/2014,13:20:00,1746.8
07/10/2014,13:25:00,1746.6
07/10/2014,13:30:00,1748.3
07/10/2014,13:35:00,1746.5
07/10/2014,13:40:00,1749.15
07/10/2014,13:45:00,1749.0
07/10/2014,13:50:00,1748.85
07/10/2014,13:55:00,1752.8
07/10/2014,14:00:00,1752.0
07/10/2014,14:05:00,1752.1
07/10/2014,14:10:00,1753.05
07/10/2014,14:15:00,1746.3
07/10/2014,14:20:00,1743.05
07/10/2014,14:25:00,1744.4
07/10/2014,14:30:00,1743.55
07/10/2014,14:35:00,1740.95
07/10/2014,14:40:00,1739.9
07/10/2014,14:45:00,1735.35
07/10/2014,14:50:00,1734.55
07/10/2014,14:55:00,1734.6
07/10/2014,15:00:00,1731.65
07/10/2014,15:05:00,1727.85
07/10/2014,15:10:00,1728.6
07/10/2014,15:15:00,1729.35
07/10/2014,15:20:00,1728.2
07/10/2014,15:25:00,1732.9
07/10/2014,15:30:00,1737.0
08/10/2014,09:20:00,1724.7
08/10/2014,09:25:00,1727.2
08/10/2014,09:30:00,1724.4
08/10/2014,09:35:00,1722.2
08/10/2014,09:40:00,1713.0
08/10/2014,09:45:00,1711.0
08/10/2014,09:50:00,1706.0
08/10/2014,09:55:00,1702.6
08/10/2014,10:00:00,1713.6
08/10/2014,10:05:00,1710.15
08/10/2014,10:10:00,1708.7
08/10/2014,10:15:00,1694.1
08/10/2014,10:20:00,1697.9
08/10/2014,10:25:00,1708.05
08/10/2014,10:30:00,1702.0
08/10/2014,10:35:00,1704.5
08/10/2014,10:40:00,1708.55
08/10/2014,10:45:00,1710.8
08/10/2014,10:50:00,1712.0
08/10/2014,10:55:00,1711.0
08/10/2014,11:00:00,1716.0
08/10/2014,11:05:00,1717.0
08/10/2014,11:10:00,1720.05
08/10/2014,11:15:00,1719.0
08/10/2014,11:20:00,1720.55
08/10/2014,11:25:00,1720.45
08/10/2014,11:30:00,1719.6
08/10/2014,11:35:00,1719.4
08/10/2014,11:40:00,1712.6
08/10/2014,11:45:00,1712.75
08/10/2014,11:50:00,1710.1
08/10/2014,11:55:00,1708.0
08/10/2014,12:00:00,1705.45
08/10/2014,12:05:00,1709.95
08/10/2014,12:10:00,1708.5
08/10/2014,12:15:00,1706.1
08/10/2014,12:20:00,1697.05
08/10/2014,12:25:00,1679.8
08/10/2014,12:30:00,1679.9
08/10/2014,12:35:00,1677.45
08/10/2014,12:40:00,1679.75
08/10/2014,12:45:00,1685.8
08/10/2014,12:50:00,1687.9
08/10/2014,12:55:00,1692.0
08/10/2014,13:00:00,1697.6
08/10/2014,13:05:00,1689.9
08/10/2014,13:10:00,1691.6
08/10/2014,13:15:00,1689.9
08/10/2014,13:20:00,1689.85
08/10/2014,13:25:00,1694.55
08/10/2014,13:30:00,1690.45
08/10/2014,13:35:00,1685.7
08/10/2014,13:40:00,1684.95
08/10/2014,13:45:00,1679.95
08/10/2014,13:50:00,1679.65
08/10/2014,13:55:00,1685.85
08/10/2014,14:00:00,1680.0
08/10/2014,14:05:00,1679.5
08/10/2014,14:10:00,1680.0
08/10/2014,14:15:00,1679.9
08/10/2014,14:20:00,1680.0
08/10/2014,14:25:00,1678.85
08/10/2014,14:30:00,1678.9
08/10/2014,14:35:00,1680.0
08/10/2014,14:40:00,1679.65
08/10/2014,14:45:00,1679.0
08/10/2014,14:50:00,1680.0
08/10/2014,14:55:00,1682.25
08/10/2014,15:00:00,1681.9
08/10/2014,15:05:00,1679.2
08/10/2014,15:10:00,1679.0
08/10/2014,15:15:00,1672.7
08/10/2014,15:20:00,1666.6
08/10/2014,15:25:00,1668.15
08/10/2014,15:30:00,1669.0
09/10/2014,09:20:00,1680.0
09/10/2014,09:25:00,1684.65
09/10/2014,09:30:00,1687.05
09/10/2014,09:35:00,1682.05
09/10/2014,09:40:00,1682.2
09/10/2014,09:45:00,1677.4
09/10/2014,09:50:00,1673.8
09/10/2014,09:55:00,1674.0
09/10/2014,10:00:00,1679.8
09/10/2014,10:05:00,1678.0
09/10/2014,10:10:00,1681.8
09/10/2014,10:15:00,1681.1
09/10/2014,10:20:00,1682.5
09/10/2014,10:25:00,1682.05
09/10/2014,10:30:00,1682.55
09/10/2014,10:35:00,1684.25
09/10/2014,10:40:00,1684.5
09/10/2014,10:45:00,1683.05
09/10/2014,10:50:00,1683.05
09/10/2014,10:55:00,1684.4
09/10/2014,11:00:00,1683.95
09/10/2014,11:05:00,1683.05
09/10/2014,11:10:00,1684.5
09/10/2014,11:15:00,1683.8
09/10/2014,11:20:00,1684.4
09/10/2014,11:25:00,1685.0
09/10/2014,11:30:00,1686.0
