"DATE","TIME","CLOSE"
"22/08/2014","10:15:00",403.7
"22/08/2014","10:20:00",403.75
"22/08/2014","10:25:00",403.8
"22/08/2014","10:30:00",403.95
"22/08/2014","10:35:00",403.85
"22/08/2014","10:40:00",403.75
"22/08/2014","10:45:00",404.05
"22/08/2014","10:50:00",403.75
"22/08/2014","10:55:00",403.65
"22/08/2014","11:00:00",402.5
"22/08/2014","11:05:00",403.25
"22/08/2014","11:10:00",403.3
"22/08/2014","11:15:00",403.4
"22/08/2014","11:20:00",403.4
"22/08/2014","11:25:00",403.2
"22/08/2014","11:30:00",403.25
"22/08/2014","11:35:00",402.85
"22/08/2014","11:40:00",402.4
"22/08/2014","11:45:00",402.75
"22/08/2014","11:50:00",403.2
"22/08/2014","11:55:00",403.55
"22/08/2014","12:00:00",403.7
"22/08/2014","12:05:00",403.5
"22/08/2014","12:10:00",402.7
"22/08/2014","12:15:00",402.4
"22/08/2014","12:20:00",401.95
"22/08/2014","12:25:00",401.3
"22/08/2014","12:30:00",401.95
"22/08/2014","12:35:00",401.2
"22/08/2014","12:40:00",401.75
"22/08/2014","12:45:00",402
"22/08/2014","12:50:00",402.15
"22/08/2014","12:55:00",402.85
"22/08/2014","13:00:00",402.55
"22/08/2014","13:05:00",402.25
"22/08/2014","13:10:00",402.55
"22/08/2014","13:15:00",402.6
"22/08/2014","13:20:00",402.35
"22/08/2014","13:25:00",401.6
"22/08/2014","13:30:00",402.7
"22/08/2014","13:35:00",402.7
"22/08/2014","13:40:00",402.8
"22/08/2014","13:45:00",403.2
"22/08/2014","13:50:00",403.5
"22/08/2014","13:55:00",403.55
"22/08/2014","14:00:00",403.65
"22/08/2014","14:05:00",403.4
"22/08/2014","14:10:00",403.65
"22/08/2014","14:15:00",403.45
"22/08/2014","14:20:00",402.8
"22/08/2014","14:25:00",403.3
"22/08/2014","14:30:00",403.9
"22/08/2014","14:35:00",403.4
"22/08/2014","14:40:00",402.4
"22/08/2014","14:45:00",402.55
"22/08/2014","14:50:00",402.2
"22/08/2014","14:55:00",402.3
"22/08/2014","15:00:00",402.9
"22/08/2014","15:05:00",402.9
"22/08/2014","15:10:00",402.9
"22/08/2014","15:15:00",403
"22/08/2014","15:20:00",402.4
"22/08/2014","15:25:00",402.9
"22/08/2014","15:30:00",403
"25/08/2014","09:20:00",404
"25/08/2014","09:25:00",404.35
"25/08/2014","09:30:00",405.6
"25/08/2014","09:35:00",405.7
"25/08/2014","09:40:00",405.8
"25/08/2014","09:45:00",406.75
"25/08/2014","09:50:00",406.25
"25/08/2014","09:55:00",406.1
"25/08/2014","10:00:00",406.75
"25/08/2014","10:05:00",406.9
"25/08/2014","10:10:00",406.45
"25/08/2014","10:15:00",406
"25/08/2014","10:20:00",405.5
"25/08/2014","10:25:00",405.7
"25/08/2014","10:30:00",405.95
"25/08/2014","10:35:00",405.4
"25/08/2014","10:40:00",405.7
"25/08/2014","10:45:00",405.7
"25/08/2014","10:50:00",405.35
"25/08/2014","10:55:00",405
"25/08/2014","11:00:00",405.4
"25/08/2014","11:05:00",405.4
"25/08/2014","11:10:00",405.2
"25/08/2014","11:15:00",404.8
"25/08/2014","11:20:00",404.85
"25/08/2014","11:25:00",405.1
"25/08/2014","11:30:00",405.25
"25/08/2014","11:35:00",405.5
"25/08/2014","11:40:00",405.25
"25/08/2014","11:45:00",405.2
"25/08/2014","11:50:00",405.2
"25/08/2014","11:55:00",405.6
"25/08/2014","12:00:00",405.6
"25/08/2014","12:05:00",405.6
"25/08/2014","12:10:00",405.5
"25/08/2014","12:15:00",404.75
"25/08/2014","12:20:00",404.75
"25/08/2014","12:25:00",404.9
"25/08/2014","12:30:00",405.25
"25/08/2014","12:35:00",405.5
"25/08/2014","12:40:00",406.1
"25/08/2014","12:45:00",405.95
"25/08/2014","12:50:00",406.15
"25/08/2014","12:55:00",405.9
"25/08/2014","13:00:00",405.7
"25/08/2014","13:05:00",405.8
"25/08/2014","13:10:00",405.45
"25/08/2014","13:15:00",404.85
"25/08/2014","13:20:00",405.05
"25/08/2014","13:25:00",405.75
"25/08/2014","13:30:00",405.85
"25/08/2014","13:35:00",405.45
"25/08/2014","13:40:00",405.95
"25/08/2014","13:45:00",405.6
"25/08/2014","13:50:00",405.95
"25/08/2014","13:55:00",405.5
"25/08/2014","14:00:00",405.9
"25/08/2014","14:05:00",405.95
"25/08/2014","14:10:00",406
"25/08/2014","14:15:00",405.65
"25/08/2014","14:20:00",403.7
"25/08/2014","14:25:00",403.5
"25/08/2014","14:30:00",402.35
"25/08/2014","14:35:00",403.45
"25/08/2014","14:40:00",403
"25/08/2014","14:45:00",401.75
"25/08/2014","14:50:00",400.4
"25/08/2014","14:55:00",400.5
"25/08/2014","15:00:00",399.85
"25/08/2014","15:05:00",398.2
"25/08/2014","15:10:00",398.9
"25/08/2014","15:15:00",398.3
"25/08/2014","15:20:00",398.7
"25/08/2014","15:25:00",398.9
"25/08/2014","15:30:00",399.95
"26/08/2014","09:20:00",395.75
"26/08/2014","09:25:00",395.9
"26/08/2014","09:30:00",395.8
"26/08/2014","09:35:00",397.2
"26/08/2014","09:40:00",396.6
"26/08/2014","09:45:00",399.8
"26/08/2014","09:50:00",399.45
"26/08/2014","09:55:00",399.15
"26/08/2014","10:00:00",399.15
"26/08/2014","10:05:00",399.45
"26/08/2014","10:10:00",398.95
"26/08/2014","10:15:00",398.05
"26/08/2014","10:20:00",397
"26/08/2014","10:25:00",397
"26/08/2014","10:30:00",398.2
"26/08/2014","10:35:00",397.65
"26/08/2014","10:40:00",397.6
"26/08/2014","10:45:00",398.2
"26/08/2014","10:50:00",398.45
"26/08/2014","10:55:00",397.95
"26/08/2014","11:00:00",397.95
"26/08/2014","11:05:00",398.45
"26/08/2014","11:10:00",398.25
"26/08/2014","11:15:00",397.6
"26/08/2014","11:20:00",397.7
"26/08/2014","11:25:00",397
"26/08/2014","11:30:00",397.05
"26/08/2014","11:35:00",396.95
"26/08/2014","11:40:00",396.85
"26/08/2014","11:45:00",396.55
"26/08/2014","11:50:00",396.6
"26/08/2014","11:55:00",396.35
"26/08/2014","12:00:00",395.4
"26/08/2014","12:05:00",395.35
"26/08/2014","12:10:00",394.95
"26/08/2014","12:15:00",395.25
"26/08/2014","12:20:00",394.95
"26/08/2014","12:25:00",394.15
"26/08/2014","12:30:00",394.15
"26/08/2014","12:35:00",394.4
"26/08/2014","12:40:00",392.25
"26/08/2014","12:45:00",392.9
"26/08/2014","12:50:00",392.9
"26/08/2014","12:55:00",392.8
"26/08/2014","13:00:00",393.1
"26/08/2014","13:05:00",393.4
"26/08/2014","13:10:00",393
"26/08/2014","13:15:00",392.95
"26/08/2014","13:20:00",392.95
"26/08/2014","13:25:00",392.1
"26/08/2014","13:30:00",392.4
"26/08/2014","13:35:00",392.95
"26/08/2014","13:40:00",392.85
"26/08/2014","13:45:00",392.9
"26/08/2014","13:50:00",394.05
"26/08/2014","13:55:00",393
"26/08/2014","14:00:00",393.85
"26/08/2014","14:05:00",394.4
"26/08/2014","14:10:00",394.35
"26/08/2014","14:15:00",394.65
"26/08/2014","14:20:00",394.6
"26/08/2014","14:25:00",395.3
"26/08/2014","14:30:00",395.35
"26/08/2014","14:35:00",395.85
"26/08/2014","14:40:00",396
"26/08/2014","14:45:00",396.3
"26/08/2014","14:50:00",396.6
"26/08/2014","14:55:00",396.6
"26/08/2014","15:00:00",395.55
"26/08/2014","15:05:00",396.6
"26/08/2014","15:10:00",397
"26/08/2014","15:15:00",397.65
"26/08/2014","15:20:00",397.85
"26/08/2014","15:25:00",398.1
"26/08/2014","15:30:00",398.2
"27/08/2014","09:20:00",400.45
"27/08/2014","09:25:00",400.4
"27/08/2014","09:30:00",401
"27/08/2014","09:35:00",401.9
"27/08/2014","09:40:00",401.65
"27/08/2014","09:45:00",400.8
"27/08/2014","09:50:00",401.9
"27/08/2014","09:55:00",401.25
"27/08/2014","10:00:00",401.25
"27/08/2014","10:05:00",401.2
"27/08/2014","10:10:00",400.75
"27/08/2014","10:15:00",400.5
"27/08/2014","10:20:00",400
"27/08/2014","10:25:00",400.8
"27/08/2014","10:30:00",400.25
"27/08/2014","10:35:00",400.45
"27/08/2014","10:40:00",400.1
"27/08/2014","10:45:00",400.45
"27/08/2014","10:50:00",400.2
"27/08/2014","10:55:00",400.2
"27/08/2014","11:00:00",399.55
"27/08/2014","11:05:00",399.2
"27/08/2014","11:10:00",399.3
"27/08/2014","11:15:00",399.45
"27/08/2014","11:20:00",399.85
"27/08/2014","11:25:00",399.8
"27/08/2014","11:30:00",400.4
"27/08/2014","11:35:00",399.95
"27/08/2014","11:40:00",400
"27/08/2014","11:45:00",399.5
"27/08/2014","11:50:00",399.95
"27/08/2014","11:55:00",399.95
"27/08/2014","12:00:00",399.7
"27/08/2014","12:05:00",399.85
"27/08/2014","12:10:00",400.3
"27/08/2014","12:15:00",400
"27/08/2014","12:20:00",400
"27/08/2014","12:25:00",400
"27/08/2014","12:30:00",399.9
"27/08/2014","12:35:00",400.4
"27/08/2014","12:40:00",400.85
"27/08/2014","12:45:00",400.45
"27/08/2014","12:50:00",400.7
"27/08/2014","12:55:00",400.25
"27/08/2014","13:00:00",400
"27/08/2014","13:05:00",400.15
"27/08/2014","13:10:00",400.6
"27/08/2014","13:15:00",400.2
"27/08/2014","13:20:00",400.05
"27/08/2014","13:25:00",400.5
"27/08/2014","13:30:00",400
"27/08/2014","13:35:00",400
"27/08/2014","13:40:00",400.25
"27/08/2014","13:45:00",400
"27/08/2014","13:50:00",400
"27/08/2014","13:55:00",400
"27/08/2014","14:00:00",400
"27/08/2014","14:05:00",399.9
"27/08/2014","14:10:00",399.95
"27/08/2014","14:15:00",399.5
"27/08/2014","14:20:00",399.65
"27/08/2014","14:25:00",399.7
"27/08/2014","14:30:00",399.6
"27/08/2014","14:35:00",399.65
"27/08/2014","14:40:00",399.5
"27/08/2014","14:45:00",397.75
"27/08/2014","14:50:00",397.4
"27/08/2014","14:55:00",397.95
"27/08/2014","15:00:00",397.9
"27/08/2014","15:05:00",398.7
"27/08/2014","15:10:00",399.25
"27/08/2014","15:15:00",399
"27/08/2014","15:20:00",398.9
"27/08/2014","15:25:00",398.35
"27/08/2014","15:30:00",399.9
"28/08/2014","09:20:00",400.9
"28/08/2014","09:25:00",401.25
"28/08/2014","09:30:00",400.75
"28/08/2014","09:35:00",401.35
"28/08/2014","09:40:00",401.25
"28/08/2014","09:45:00",400.7
"28/08/2014","09:50:00",400.7
"28/08/2014","09:55:00",400.6
"28/08/2014","10:00:00",400.55
"28/08/2014","10:05:00",400.3
"28/08/2014","10:10:00",400.1
"28/08/2014","10:15:00",399.7
"28/08/2014","10:20:00",399.55
"28/08/2014","10:25:00",399.55
"28/08/2014","10:30:00",399.55
"28/08/2014","10:35:00",399.45
"28/08/2014","10:40:00",399.65
"28/08/2014","10:45:00",400.2
"28/08/2014","10:50:00",400.4
"28/08/2014","10:55:00",399.65
"28/08/2014","11:00:00",399.45
"28/08/2014","11:05:00",399.25
"28/08/2014","11:10:00",398.65
"28/08/2014","11:15:00",398.85
"28/08/2014","11:20:00",398.75
"28/08/2014","11:25:00",398.3
"28/08/2014","11:30:00",398.1
"28/08/2014","11:35:00",398.1
"28/08/2014","11:40:00",397.95
"28/08/2014","11:45:00",397.8
"28/08/2014","11:50:00",397.6
"28/08/2014","11:55:00",397.7
"28/08/2014","12:00:00",397.6
"28/08/2014","12:05:00",397.1
"28/08/2014","12:10:00",396.7
"28/08/2014","12:15:00",395.6
"28/08/2014","12:20:00",394.65
"28/08/2014","12:25:00",395.7
"28/08/2014","12:30:00",395.85
"28/08/2014","12:35:00",396.6
"28/08/2014","12:40:00",395.65
"28/08/2014","12:45:00",395.7
"28/08/2014","12:50:00",396.05
"28/08/2014","12:55:00",395.15
"28/08/2014","13:00:00",395.5
"28/08/2014","13:05:00",395.5
"28/08/2014","13:10:00",395.2
"28/08/2014","13:15:00",394.45
"28/08/2014","13:20:00",394.6
"28/08/2014","13:25:00",394.3
"28/08/2014","13:30:00",393.95
"28/08/2014","13:35:00",394
"28/08/2014","13:40:00",393.3
"28/08/2014","13:45:00",394.15
"28/08/2014","13:50:00",393.05
"28/08/2014","13:55:00",393.5
"28/08/2014","14:00:00",392.9
"28/08/2014","14:05:00",393.95
"28/08/2014","14:10:00",393.7
"28/08/2014","14:15:00",393.6
"28/08/2014","14:20:00",393.45
"28/08/2014","14:25:00",393.6
"28/08/2014","14:30:00",393.9
"28/08/2014","14:35:00",393.7
"28/08/2014","14:40:00",393.9
"28/08/2014","14:45:00",393.75
"28/08/2014","14:50:00",394.4
"28/08/2014","14:55:00",394.25
"28/08/2014","15:00:00",394.25
"28/08/2014","15:05:00",396.1
"28/08/2014","15:10:00",397.6
"28/08/2014","15:15:00",397.9
"28/08/2014","15:20:00",398.7
"28/08/2014","15:25:00",397.25
"28/08/2014","15:30:00",397.15
"01/09/2014","09:20:00",399
"01/09/2014","09:25:00",400.65
"01/09/2014","09:30:00",400.1
"01/09/2014","09:35:00",399.25
"01/09/2014","09:40:00",398.7
"01/09/2014","09:45:00",398.85
"01/09/2014","09:50:00",398.95
"01/09/2014","09:55:00",398.4
"01/09/2014","10:00:00",399.15
"01/09/2014","10:05:00",399.35
"01/09/2014","10:10:00",399.55
"01/09/2014","10:15:00",400.35
"01/09/2014","10:20:00",400.15
"01/09/2014","10:25:00",399.55
"01/09/2014","10:30:00",398.85
"01/09/2014","10:35:00",398.9
"01/09/2014","10:40:00",398.75
"01/09/2014","10:45:00",399.1
"01/09/2014","10:50:00",399.1
"01/09/2014","10:55:00",399.2
"01/09/2014","11:00:00",398.85
"01/09/2014","11:05:00",399.3
"01/09/2014","11:10:00",399.45
"01/09/2014","11:15:00",398.5
"01/09/2014","11:20:00",398.25
"01/09/2014","11:25:00",398.75
"01/09/2014","11:30:00",398.7
"01/09/2014","11:35:00",398.8
"01/09/2014","11:40:00",399
"01/09/2014","11:45:00",399.15
"01/09/2014","11:50:00",399
"01/09/2014","11:55:00",399.5
"01/09/2014","12:00:00",402.45
"01/09/2014","12:05:00",403.6
"01/09/2014","12:10:00",403.3
"01/09/2014","12:15:00",403.05
"01/09/2014","12:20:00",404.3
"01/09/2014","12:25:00",404.85
"01/09/2014","12:30:00",404.9
"01/09/2014","12:35:00",405.2
"01/09/2014","12:40:00",405.65
"01/09/2014","12:45:00",406.6
"01/09/2014","12:50:00",405.4
"01/09/2014","12:55:00",404.65
"01/09/2014","13:00:00",404.3
"01/09/2014","13:05:00",404.5
"01/09/2014","13:10:00",404.6
"01/09/2014","13:15:00",404.2
"01/09/2014","13:20:00",404.4
"01/09/2014","13:25:00",403.85
"01/09/2014","13:30:00",404.2
"01/09/2014","13:35:00",403.6
"01/09/2014","13:40:00",404.15
"01/09/2014","13:45:00",404.25
"01/09/2014","13:50:00",404.3
"01/09/2014","13:55:00",404.95
"01/09/2014","14:00:00",405.1
"01/09/2014","14:05:00",405.35
"01/09/2014","14:10:00",405.65
"01/09/2014","14:15:00",404.6
"01/09/2014","14:20:00",404.8
"01/09/2014","14:25:00",404.55
"01/09/2014","14:30:00",404.8
"01/09/2014","14:35:00",404.3
"01/09/2014","14:40:00",404.25
"01/09/2014","14:45:00",404.45
"01/09/2014","14:50:00",404.85
"01/09/2014","14:55:00",404.75
"01/09/2014","15:00:00",404.85
"01/09/2014","15:05:00",405.15
"01/09/2014","15:10:00",405.4
"01/09/2014","15:15:00",404.9
"01/09/2014","15:20:00",405.8
"01/09/2014","15:25:00",405.7
"01/09/2014","15:30:00",406
"02/09/2014","09:20:00",408.1
"02/09/2014","09:25:00",409.5
"02/09/2014","09:30:00",411.4
"02/09/2014","09:35:00",410.5
"02/09/2014","09:40:00",409.75
"02/09/2014","09:45:00",410
"02/09/2014","09:50:00",410.35
"02/09/2014","09:55:00",410.5
"02/09/2014","10:00:00",410.9
"02/09/2014","10:05:00",410.55
"02/09/2014","10:10:00",409.85
"02/09/2014","10:15:00",408.8
"02/09/2014","10:20:00",409.5
"02/09/2014","10:25:00",410.2
"02/09/2014","10:30:00",409.5
"02/09/2014","10:35:00",409.4
"02/09/2014","10:40:00",408.5
"02/09/2014","10:45:00",408.5
"02/09/2014","10:50:00",408.75
"02/09/2014","10:55:00",408.9
"02/09/2014","11:00:00",408.65
"02/09/2014","11:05:00",408.6
"02/09/2014","11:10:00",407.8
"02/09/2014","11:15:00",407
"02/09/2014","11:20:00",407.6
"02/09/2014","11:25:00",408.6
"02/09/2014","11:30:00",407.75
"02/09/2014","11:35:00",407.55
"02/09/2014","11:40:00",407.9
"02/09/2014","11:45:00",408
"02/09/2014","11:50:00",408.15
"02/09/2014","11:55:00",408.6
"02/09/2014","12:00:00",408.4
"02/09/2014","12:05:00",408.7
"02/09/2014","12:10:00",408.2
"02/09/2014","12:15:00",407.7
"02/09/2014","12:20:00",408
"02/09/2014","12:25:00",407.85
"02/09/2014","12:30:00",407.8
"02/09/2014","12:35:00",408
"02/09/2014","12:40:00",408.3
"02/09/2014","12:45:00",408.5
"02/09/2014","12:50:00",409.5
"02/09/2014","12:55:00",408.85
"02/09/2014","13:00:00",408.5
"02/09/2014","13:05:00",408.7
"02/09/2014","13:10:00",408.6
"02/09/2014","13:15:00",408.65
"02/09/2014","13:20:00",408.75
"02/09/2014","13:25:00",408.75
"02/09/2014","13:30:00",408.4
"02/09/2014","13:35:00",408.45
"02/09/2014","13:40:00",409.65
"02/09/2014","13:45:00",409.5
"02/09/2014","13:50:00",409.3
"02/09/2014","13:55:00",408.95
"02/09/2014","14:00:00",408.45
"02/09/2014","14:05:00",408.75
"02/09/2014","14:10:00",408.45
"02/09/2014","14:15:00",408.65
"02/09/2014","14:20:00",408.4
"02/09/2014","14:25:00",407.6
"02/09/2014","14:30:00",408.5
"02/09/2014","14:35:00",408
"02/09/2014","14:40:00",408.2
"02/09/2014","14:45:00",408.75
"02/09/2014","14:50:00",408.65
"02/09/2014","14:55:00",408.45
"02/09/2014","15:00:00",409
"02/09/2014","15:05:00",409.35
"02/09/2014","15:10:00",409.35
"02/09/2014","15:15:00",409.5
"02/09/2014","15:20:00",409.25
"02/09/2014","15:25:00",409
"02/09/2014","15:30:00",409
"03/09/2014","09:20:00",410.5
"03/09/2014","09:25:00",410.7
"03/09/2014","09:30:00",410.2
"03/09/2014","09:35:00",410.85
"03/09/2014","09:40:00",409.35
"03/09/2014","09:45:00",409.6
"03/09/2014","09:50:00",408.4
"03/09/2014","09:55:00",409.15
"03/09/2014","10:00:00",408.75
"03/09/2014","10:05:00",409.55
"03/09/2014","10:10:00",410.75
"03/09/2014","10:15:00",410.15
"03/09/2014","10:20:00",409.9
"03/09/2014","10:25:00",409.75
"03/09/2014","10:30:00",410.65
"03/09/2014","10:35:00",410.4
"03/09/2014","10:40:00",410.25
"03/09/2014","10:45:00",410.85
"03/09/2014","10:50:00",409.8
"03/09/2014","10:55:00",410.45
"03/09/2014","11:00:00",412.45
"03/09/2014","11:05:00",412.7
"03/09/2014","11:10:00",412.75
"03/09/2014","11:15:00",413.55
"03/09/2014","11:20:00",413.1
"03/09/2014","11:25:00",413.05
"03/09/2014","11:30:00",412.35
"03/09/2014","11:35:00",412.35
"03/09/2014","11:40:00",412
"03/09/2014","11:45:00",413.2
"03/09/2014","11:50:00",412.7
"03/09/2014","11:55:00",412.1
"03/09/2014","12:00:00",411.3
"03/09/2014","12:05:00",412
"03/09/2014","12:10:00",411.9
"03/09/2014","12:15:00",411.8
"03/09/2014","12:20:00",412.5
"03/09/2014","12:25:00",412.8
"03/09/2014","12:30:00",412.6
"03/09/2014","12:35:00",412.55
"03/09/2014","12:40:00",413.1
"03/09/2014","12:45:00",413.3
"03/09/2014","12:50:00",413.5
"03/09/2014","12:55:00",413.2
"03/09/2014","13:00:00",412.65
"03/09/2014","13:05:00",413.4
"03/09/2014","13:10:00",413.05
"03/09/2014","13:15:00",412.6
"03/09/2014","13:20:00",413.4
"03/09/2014","13:25:00",413.3
"03/09/2014","13:30:00",413.45
"03/09/2014","13:35:00",414.3
"03/09/2014","13:40:00",414.5
"03/09/2014","13:45:00",414
"03/09/2014","13:50:00",414.1
"03/09/2014","13:55:00",413.55
"03/09/2014","14:00:00",414.6
"03/09/2014","14:05:00",414.35
"03/09/2014","14:10:00",414
"03/09/2014","14:15:00",414.2
"03/09/2014","14:20:00",414.3
"03/09/2014","14:25:00",413.4
"03/09/2014","14:30:00",411.65
"03/09/2014","14:35:00",411.4
"03/09/2014","14:40:00",412.25
"03/09/2014","14:45:00",413
"03/09/2014","14:50:00",413.3
"03/09/2014","14:55:00",414
"03/09/2014","15:00:00",414
"03/09/2014","15:05:00",413.5
"03/09/2014","15:10:00",413.65
"03/09/2014","15:15:00",414.2
"03/09/2014","15:20:00",413.5
"03/09/2014","15:25:00",413.6
"03/09/2014","15:30:00",413.7
"04/09/2014","09:20:00",410.85
"04/09/2014","09:25:00",409.2
"04/09/2014","09:30:00",409.5
"04/09/2014","09:35:00",410.5
"04/09/2014","09:40:00",410.5
"04/09/2014","09:45:00",410.15
"04/09/2014","09:50:00",410
"04/09/2014","09:55:00",410.25
"04/09/2014","10:00:00",412.15
"04/09/2014","10:05:00",412.25
"04/09/2014","10:10:00",411.5
"04/09/2014","10:15:00",411.4
"04/09/2014","10:20:00",410.95
"04/09/2014","10:25:00",410.85
"04/09/2014","10:30:00",410
"04/09/2014","10:35:00",410.1
"04/09/2014","10:40:00",410.6
"04/09/2014","10:45:00",410.95
"04/09/2014","10:50:00",410.45
"04/09/2014","10:55:00",410.85
"04/09/2014","11:00:00",411
"04/09/2014","11:05:00",411.45
"04/09/2014","11:10:00",411.55
"04/09/2014","11:15:00",410.5
"04/09/2014","11:20:00",410.25
"04/09/2014","11:25:00",411.15
"04/09/2014","11:30:00",410.45
"04/09/2014","11:35:00",410.25
"04/09/2014","11:40:00",410.5
"04/09/2014","11:45:00",410.8
"04/09/2014","11:50:00",411.05
"04/09/2014","11:55:00",410.95
"04/09/2014","12:00:00",411
"04/09/2014","12:05:00",410.8
"04/09/2014","12:10:00",410.5
"04/09/2014","12:15:00",410.7
"04/09/2014","12:20:00",410.9
"04/09/2014","12:25:00",410.6
"04/09/2014","12:30:00",410.95
"04/09/2014","12:35:00",410.75
"04/09/2014","12:40:00",411
"04/09/2014","12:45:00",412.2
"04/09/2014","12:50:00",412.3
"04/09/2014","12:55:00",412.25
"04/09/2014","13:00:00",412.05
"04/09/2014","13:05:00",412.75
"04/09/2014","13:10:00",412.95
"04/09/2014","13:15:00",413.9
"04/09/2014","13:20:00",413.4
"04/09/2014","13:25:00",413.25
"04/09/2014","13:30:00",412.9
"04/09/2014","13:35:00",413
"04/09/2014","13:40:00",412.9
"04/09/2014","13:45:00",413.05
"04/09/2014","13:50:00",413.25
"04/09/2014","13:55:00",414
"04/09/2014","14:00:00",414.65
"04/09/2014","14:05:00",415
"04/09/2014","14:10:00",414.2
"04/09/2014","14:15:00",415.45
"04/09/2014","14:20:00",415.45
"04/09/2014","14:25:00",415.4
"04/09/2014","14:30:00",414.95
"04/09/2014","14:35:00",414.4
"04/09/2014","14:40:00",414.85
"04/09/2014","14:45:00",414.65
"04/09/2014","14:50:00",414.6
"04/09/2014","14:55:00",415.4
"04/09/2014","15:00:00",415.25
"04/09/2014","15:05:00",415.6
"04/09/2014","15:10:00",416.2
"04/09/2014","15:15:00",416.1
"04/09/2014","15:20:00",416.9
"04/09/2014","15:25:00",416.45
"04/09/2014","15:30:00",416.5
"05/09/2014","09:20:00",417.8
"05/09/2014","09:25:00",418.45
"05/09/2014","09:30:00",418.7
"05/09/2014","09:35:00",418.4
"05/09/2014","09:40:00",418.3
"05/09/2014","09:45:00",417.9
"05/09/2014","09:50:00",418.35
"05/09/2014","09:55:00",417.95
"05/09/2014","10:00:00",417.8
"05/09/2014","10:05:00",418.15
"05/09/2014","10:10:00",417.15
"05/09/2014","10:15:00",417.6
"05/09/2014","10:20:00",417.7
"05/09/2014","10:25:00",417.65
"05/09/2014","10:30:00",417.5
"05/09/2014","10:35:00",417.35
"05/09/2014","10:40:00",417.5
"05/09/2014","10:45:00",417.25
"05/09/2014","10:50:00",417.1
"05/09/2014","10:55:00",416.75
"05/09/2014","11:00:00",417
"05/09/2014","11:05:00",417.1
"05/09/2014","11:10:00",415.5
"05/09/2014","11:15:00",414.85
"05/09/2014","11:20:00",415
"05/09/2014","11:25:00",414.1
"05/09/2014","11:30:00",415.5
"05/09/2014","11:35:00",415.5
"05/09/2014","11:40:00",415.3
"05/09/2014","11:45:00",415
"05/09/2014","11:50:00",414
"05/09/2014","11:55:00",415
"05/09/2014","12:00:00",414.75
"05/09/2014","12:05:00",414.65
"05/09/2014","12:10:00",414.55
"05/09/2014","12:15:00",415.25
"05/09/2014","12:20:00",415.95
"05/09/2014","12:25:00",416.95
"05/09/2014","12:30:00",416.45
"05/09/2014","12:35:00",416.95
"05/09/2014","12:40:00",415.9
"05/09/2014","12:45:00",415.85
"05/09/2014","12:50:00",415.65
"05/09/2014","12:55:00",416.2
"05/09/2014","13:00:00",416.25
"05/09/2014","13:05:00",415.95
"05/09/2014","13:10:00",416
"05/09/2014","13:15:00",416.3
"05/09/2014","13:20:00",416
"05/09/2014","13:25:00",416
"05/09/2014","13:30:00",416.2
"05/09/2014","13:35:00",416
"05/09/2014","13:40:00",415.85
"05/09/2014","13:45:00",416.25
"05/09/2014","13:50:00",416.1
"05/09/2014","13:55:00",416.2
"05/09/2014","14:00:00",416
"05/09/2014","14:05:00",415.55
"05/09/2014","14:10:00",416
"05/09/2014","14:15:00",415.9
"05/09/2014","14:20:00",416.85
"05/09/2014","14:25:00",416.1
"05/09/2014","14:30:00",416.2
"05/09/2014","14:35:00",414.3
"05/09/2014","14:40:00",415.75
"05/09/2014","14:45:00",415.9
"05/09/2014","14:50:00",415.7
"05/09/2014","14:55:00",416.3
"05/09/2014","15:00:00",416.3
"05/09/2014","15:05:00",416.15
"05/09/2014","15:10:00",415.8
"05/09/2014","15:15:00",415.9
"05/09/2014","15:20:00",416
"05/09/2014","15:25:00",415.85
"05/09/2014","15:30:00",415.75
"08/09/2014","09:20:00",418.3
"08/09/2014","09:25:00",417.75
"08/09/2014","09:30:00",418.6
"08/09/2014","09:35:00",418.15
"08/09/2014","09:40:00",418.4
"08/09/2014","09:45:00",417.5
"08/09/2014","09:50:00",417.3
"08/09/2014","09:55:00",417
"08/09/2014","10:00:00",416.75
"08/09/2014","10:05:00",416.85
"08/09/2014","10:10:00",416.8
"08/09/2014","10:15:00",416.95
"08/09/2014","10:20:00",416.95
"08/09/2014","10:25:00",416.8
"08/09/2014","10:30:00",417
"08/09/2014","10:35:00",416.8
"08/09/2014","10:40:00",416.95
"08/09/2014","10:45:00",417.6
"08/09/2014","10:50:00",417.65
"08/09/2014","10:55:00",417.1
"08/09/2014","11:00:00",417.1
"08/09/2014","11:05:00",417.5
"08/09/2014","11:10:00",418
"08/09/2014","11:15:00",418
"08/09/2014","11:20:00",417.6
"08/09/2014","11:25:00",417.6
"08/09/2014","11:30:00",417.65
"08/09/2014","11:35:00",417.45
"08/09/2014","11:40:00",417.45
"08/09/2014","11:45:00",417.4
"08/09/2014","11:50:00",417.4
"08/09/2014","11:55:00",417.7
"08/09/2014","12:00:00",417
"08/09/2014","12:05:00",416.75
"08/09/2014","12:10:00",416.85
"08/09/2014","12:15:00",416.25
"08/09/2014","12:20:00",416.65
"08/09/2014","12:25:00",416.6
"08/09/2014","12:30:00",416.5
"08/09/2014","12:35:00",416.25
"08/09/2014","12:40:00",415.95
"08/09/2014","12:45:00",416.5
"08/09/2014","12:50:00",416.35
"08/09/2014","12:55:00",415.9
"08/09/2014","13:00:00",415.15
"08/09/2014","13:05:00",415
