DATE,TIME,CLOSE
13/10/2014,15:15:00,158.85
13/10/2014,15:20:00,158.7
13/10/2014,15:25:00,158.9
13/10/2014,15:30:00,159.15
14/10/2014,09:20:00,158.9
14/10/2014,09:25:00,158.1
14/10/2014,09:30:00,158.0
14/10/2014,09:35:00,158.2
14/10/2014,09:40:00,158.25
14/10/2014,09:45:00,158.25
14/10/2014,09:50:00,158.2
14/10/2014,09:55:00,158.15
14/10/2014,10:00:00,158.4
14/10/2014,10:05:00,158.15
14/10/2014,10:10:00,158.45
14/10/2014,10:15:00,158.35
14/10/2014,10:20:00,158.35
14/10/2014,10:25:00,158.0
14/10/2014,10:30:00,158.0
14/10/2014,10:35:00,158.2
14/10/2014,10:40:00,158.05
14/10/2014,10:45:00,158.0
14/10/2014,10:50:00,156.15
14/10/2014,10:55:00,158.05
14/10/2014,11:00:00,158.45
14/10/2014,11:05:00,158.3
14/10/2014,11:10:00,158.45
14/10/2014,11:15:00,159.4
14/10/2014,11:20:00,159.55
14/10/2014,11:25:00,159.0
14/10/2014,11:30:00,158.85
14/10/2014,11:35:00,158.95
14/10/2014,11:40:00,159.1
14/10/2014,11:45:00,158.95
14/10/2014,11:50:00,158.9
14/10/2014,11:55:00,159.15
14/10/2014,12:00:00,158.95
14/10/2014,12:05:00,159.05
14/10/2014,12:10:00,159.35
14/10/2014,12:15:00,159.1
14/10/2014,12:20:00,159.25
14/10/2014,12:25:00,159.25
14/10/2014,12:30:00,159.1
14/10/2014,12:35:00,159.4
14/10/2014,12:40:00,159.35
14/10/2014,12:45:00,159.45
14/10/2014,12:50:00,159.4
14/10/2014,12:55:00,159.1
14/10/2014,13:00:00,158.8
14/10/2014,13:05:00,158.95
14/10/2014,13:10:00,158.95
14/10/2014,13:15:00,158.85
14/10/2014,13:20:00,158.75
14/10/2014,13:25:00,158.8
14/10/2014,13:30:00,158.55
14/10/2014,13:35:00,158.7
14/10/2014,13:40:00,158.9
14/10/2014,13:45:00,158.9
14/10/2014,13:50:00,159.1
14/10/2014,13:55:00,159.0
14/10/2014,14:00:00,158.8
14/10/2014,14:05:00,158.25
14/10/2014,14:10:00,158.2
14/10/2014,14:15:00,158.75
14/10/2014,14:20:00,158.5
14/10/2014,14:25:00,158.4
14/10/2014,14:30:00,158.95
14/10/2014,14:35:00,158.75
14/10/2014,14:40:00,158.65
14/10/2014,14:45:00,158.65
14/10/2014,14:50:00,159.0
14/10/2014,14:55:00,158.85
14/10/2014,15:00:00,158.95
14/10/2014,15:05:00,159.0
14/10/2014,15:10:00,159.05
14/10/2014,15:15:00,159.0
14/10/2014,15:20:00,158.9
14/10/2014,15:25:00,159.0
14/10/2014,15:30:00,159.0
16/10/2014,09:20:00,159.5
16/10/2014,09:25:00,159.0
16/10/2014,09:30:00,158.6
16/10/2014,09:35:00,158.65
16/10/2014,09:40:00,158.4
16/10/2014,09:45:00,158.15
16/10/2014,09:50:00,158.0
16/10/2014,09:55:00,157.85
16/10/2014,10:00:00,157.85
16/10/2014,10:05:00,157.9
16/10/2014,10:10:00,158.15
16/10/2014,10:15:00,158.1
16/10/2014,10:20:00,157.9
16/10/2014,10:25:00,158.0
16/10/2014,10:30:00,157.85
16/10/2014,10:35:00,157.85
16/10/2014,10:40:00,157.85
16/10/2014,10:45:00,157.9
16/10/2014,10:50:00,158.0
16/10/2014,10:55:00,157.95
16/10/2014,11:00:00,158.0
16/10/2014,11:05:00,158.0
16/10/2014,11:10:00,158.2
16/10/2014,11:15:00,158.3
16/10/2014,11:20:00,158.35
16/10/2014,11:25:00,158.2
16/10/2014,11:30:00,158.15
16/10/2014,11:35:00,158.1
16/10/2014,11:40:00,158.05
16/10/2014,11:45:00,158.1
16/10/2014,11:50:00,158.2
16/10/2014,11:55:00,158.15
16/10/2014,12:00:00,158.1
16/10/2014,12:05:00,158.1
16/10/2014,12:10:00,158.2
16/10/2014,12:15:00,158.15
16/10/2014,12:20:00,158.1
16/10/2014,12:25:00,158.15
16/10/2014,12:30:00,158.15
16/10/2014,12:35:00,158.1
16/10/2014,12:40:00,158.05
16/10/2014,12:45:00,158.3
16/10/2014,12:50:00,158.2
16/10/2014,12:55:00,158.15
16/10/2014,13:00:00,158.1
16/10/2014,13:05:00,158.05
16/10/2014,13:10:00,158.05
16/10/2014,13:15:00,158.1
16/10/2014,13:20:00,158.1
16/10/2014,13:25:00,158.15
16/10/2014,13:30:00,158.15
16/10/2014,13:35:00,158.15
16/10/2014,13:40:00,158.15
16/10/2014,13:45:00,157.9
16/10/2014,13:50:00,157.85
16/10/2014,13:55:00,157.85
16/10/2014,14:00:00,158.0
16/10/2014,14:05:00,157.95
16/10/2014,14:10:00,157.95
16/10/2014,14:15:00,157.9
16/10/2014,14:20:00,157.95
16/10/2014,14:25:00,157.85
16/10/2014,14:30:00,157.9
16/10/2014,14:35:00,157.9
16/10/2014,14:40:00,157.85
16/10/2014,14:45:00,157.85
16/10/2014,14:50:00,157.85
16/10/2014,14:55:00,157.85
16/10/2014,15:00:00,157.5
16/10/2014,15:05:00,157.85
16/10/2014,15:10:00,157.85
16/10/2014,15:15:00,157.95
16/10/2014,15:20:00,158.25
16/10/2014,15:25:00,157.85
16/10/2014,15:30:00,157.55
17/10/2014,09:20:00,157.95
17/10/2014,09:25:00,157.6
17/10/2014,09:30:00,158.15
17/10/2014,09:35:00,158.4
17/10/2014,09:40:00,158.4
17/10/2014,09:45:00,157.65
17/10/2014,09:50:00,157.55
17/10/2014,09:55:00,157.65
17/10/2014,10:00:00,157.4
17/10/2014,10:05:00,157.25
17/10/2014,10:10:00,157.25
17/10/2014,10:15:00,157.2
17/10/2014,10:20:00,157.35
17/10/2014,10:25:00,157.55
17/10/2014,10:30:00,157.6
17/10/2014,10:35:00,157.6
17/10/2014,10:40:00,157.45
17/10/2014,10:45:00,157.6
17/10/2014,10:50:00,157.4
17/10/2014,10:55:00,157.5
17/10/2014,11:00:00,157.5
17/10/2014,11:05:00,157.45
17/10/2014,11:10:00,157.45
17/10/2014,11:15:00,157.25
17/10/2014,11:20:00,157.35
17/10/2014,11:25:00,157.35
17/10/2014,11:30:00,157.5
17/10/2014,11:35:00,157.7
17/10/2014,11:40:00,157.65
17/10/2014,11:45:00,157.65
17/10/2014,11:50:00,157.75
17/10/2014,11:55:00,157.8
17/10/2014,12:00:00,157.85
17/10/2014,12:05:00,157.3
17/10/2014,12:10:00,157.45
17/10/2014,12:15:00,157.35
17/10/2014,12:20:00,157.25
17/10/2014,12:25:00,157.35
17/10/2014,12:30:00,157.45
17/10/2014,12:35:00,157.5
17/10/2014,12:40:00,157.5
17/10/2014,12:45:00,157.45
17/10/2014,12:50:00,157.45
17/10/2014,12:55:00,157.5
17/10/2014,13:00:00,157.6
17/10/2014,13:05:00,157.7
17/10/2014,13:10:00,157.7
17/10/2014,13:15:00,157.75
17/10/2014,13:20:00,157.65
17/10/2014,13:25:00,157.75
17/10/2014,13:30:00,157.65
17/10/2014,13:35:00,157.95
17/10/2014,13:40:00,157.9
17/10/2014,13:45:00,157.25
17/10/2014,13:50:00,157.45
17/10/2014,13:55:00,157.45
17/10/2014,14:00:00,157.3
17/10/2014,14:05:00,157.4
17/10/2014,14:10:00,157.3
17/10/2014,14:15:00,157.4
17/10/2014,14:20:00,157.4
17/10/2014,14:25:00,158.4
17/10/2014,14:30:00,159.0
17/10/2014,14:35:00,160.15
17/10/2014,14:40:00,159.6
17/10/2014,14:45:00,159.2
17/10/2014,14:50:00,159.75
17/10/2014,14:55:00,158.55
17/10/2014,15:00:00,158.85
17/10/2014,15:05:00,158.45
17/10/2014,15:10:00,159.15
17/10/2014,15:15:00,159.3
17/10/2014,15:20:00,159.4
17/10/2014,15:25:00,159.25
17/10/2014,15:30:00,159.15
20/10/2014,09:20:00,161.75
20/10/2014,09:25:00,161.85
20/10/2014,09:30:00,162.4
20/10/2014,09:35:00,162.5
20/10/2014,09:40:00,162.8
20/10/2014,09:45:00,162.15
20/10/2014,09:50:00,161.75
20/10/2014,09:55:00,162.0
20/10/2014,10:00:00,162.15
20/10/2014,10:05:00,162.0
20/10/2014,10:10:00,162.2
20/10/2014,10:15:00,162.05
20/10/2014,10:20:00,162.2
20/10/2014,10:25:00,162.35
20/10/2014,10:30:00,162.25
20/10/2014,10:35:00,162.15
20/10/2014,10:40:00,162.1
20/10/2014,10:45:00,162.1
20/10/2014,10:50:00,162.35
20/10/2014,10:55:00,162.45
20/10/2014,11:00:00,162.35
20/10/2014,11:05:00,162.25
20/10/2014,11:10:00,162.05
20/10/2014,11:15:00,162.5
20/10/2014,11:20:00,162.35
20/10/2014,11:25:00,162.3
20/10/2014,11:30:00,162.3
20/10/2014,11:35:00,162.35
20/10/2014,11:40:00,162.7
20/10/2014,11:45:00,162.3
20/10/2014,11:50:00,162.6
20/10/2014,11:55:00,163.25
20/10/2014,12:00:00,163.2
20/10/2014,12:05:00,163.55
20/10/2014,12:10:00,163.1
20/10/2014,12:15:00,163.0
20/10/2014,12:20:00,163.45
20/10/2014,12:25:00,163.5
20/10/2014,12:30:00,163.45
20/10/2014,12:35:00,163.4
20/10/2014,12:40:00,163.2
20/10/2014,12:45:00,163.2
20/10/2014,12:50:00,163.95
20/10/2014,12:55:00,163.8
20/10/2014,13:00:00,163.7
20/10/2014,13:05:00,163.1
20/10/2014,13:10:00,163.0
20/10/2014,13:15:00,163.45
20/10/2014,13:20:00,163.35
20/10/2014,13:25:00,162.9
20/10/2014,13:30:00,162.95
20/10/2014,13:35:00,163.4
20/10/2014,13:40:00,162.9
20/10/2014,13:45:00,162.8
20/10/2014,13:50:00,162.95
20/10/2014,13:55:00,162.8
20/10/2014,14:00:00,163.0
20/10/2014,14:05:00,163.0
20/10/2014,14:10:00,163.9
20/10/2014,14:15:00,164.35
20/10/2014,14:20:00,164.65
20/10/2014,14:25:00,164.8
20/10/2014,14:30:00,164.55
20/10/2014,14:35:00,164.3
20/10/2014,14:40:00,166.1
20/10/2014,14:45:00,165.3
20/10/2014,14:50:00,165.5
20/10/2014,14:55:00,164.95
20/10/2014,15:00:00,164.8
20/10/2014,15:05:00,163.9
20/10/2014,15:10:00,164.0
20/10/2014,15:15:00,163.75
20/10/2014,15:20:00,163.9
20/10/2014,15:25:00,164.15
20/10/2014,15:30:00,164.65
21/10/2014,09:20:00,165.35
21/10/2014,09:25:00,164.4
21/10/2014,09:30:00,164.3
21/10/2014,09:35:00,164.25
21/10/2014,09:40:00,164.65
21/10/2014,09:45:00,164.6
21/10/2014,09:50:00,164.6
21/10/2014,09:55:00,164.55
21/10/2014,10:00:00,164.55
21/10/2014,10:05:00,164.65
21/10/2014,10:10:00,164.25
21/10/2014,10:15:00,164.2
21/10/2014,10:20:00,164.25
21/10/2014,10:25:00,164.6
21/10/2014,10:30:00,165.0
21/10/2014,10:35:00,165.0
21/10/2014,10:40:00,165.0
21/10/2014,10:45:00,165.0
21/10/2014,10:50:00,164.95
21/10/2014,10:55:00,164.9
21/10/2014,11:00:00,164.9
21/10/2014,11:05:00,165.0
21/10/2014,11:10:00,164.9
21/10/2014,11:15:00,164.85
21/10/2014,11:20:00,164.65
21/10/2014,11:25:00,164.45
21/10/2014,11:30:00,164.2
21/10/2014,11:35:00,164.0
21/10/2014,11:40:00,163.8
21/10/2014,11:45:00,163.7
21/10/2014,11:50:00,162.0
21/10/2014,11:55:00,163.1
21/10/2014,12:00:00,163.7
21/10/2014,12:05:00,163.75
21/10/2014,12:10:00,164.45
21/10/2014,12:15:00,164.15
21/10/2014,12:20:00,163.65
21/10/2014,12:25:00,163.9
21/10/2014,12:30:00,163.95
21/10/2014,12:35:00,163.85
21/10/2014,12:40:00,163.65
21/10/2014,12:45:00,163.85
21/10/2014,12:50:00,163.8
21/10/2014,12:55:00,164.0
21/10/2014,13:00:00,164.3
21/10/2014,13:05:00,164.0
21/10/2014,13:10:00,164.05
21/10/2014,13:15:00,164.0
21/10/2014,13:20:00,164.15
21/10/2014,13:25:00,164.05
21/10/2014,13:30:00,164.05
21/10/2014,13:35:00,164.2
21/10/2014,13:40:00,164.25
21/10/2014,13:45:00,164.2
21/10/2014,13:50:00,164.2
21/10/2014,13:55:00,164.35
21/10/2014,14:00:00,164.3
21/10/2014,14:05:00,164.2
21/10/2014,14:10:00,163.8
21/10/2014,14:15:00,163.9
21/10/2014,14:20:00,163.95
21/10/2014,14:25:00,164.0
21/10/2014,14:30:00,164.05
21/10/2014,14:35:00,163.9
21/10/2014,14:40:00,164.0
21/10/2014,14:45:00,163.85
21/10/2014,14:50:00,164.7
21/10/2014,14:55:00,164.9
21/10/2014,15:00:00,164.9
21/10/2014,15:05:00,164.85
21/10/2014,15:10:00,164.85
21/10/2014,15:15:00,165.0
21/10/2014,15:20:00,164.6
21/10/2014,15:25:00,164.6
21/10/2014,15:30:00,164.0
22/10/2014,09:20:00,165.6
22/10/2014,09:25:00,164.75
22/10/2014,09:30:00,165.0
22/10/2014,09:35:00,164.8
22/10/2014,09:40:00,165.0
22/10/2014,09:45:00,165.0
22/10/2014,09:50:00,164.8
22/10/2014,09:55:00,165.0
22/10/2014,10:00:00,165.0
22/10/2014,10:05:00,164.85
22/10/2014,10:10:00,164.95
22/10/2014,10:15:00,165.0
22/10/2014,10:20:00,165.0
22/10/2014,10:25:00,164.95
22/10/2014,10:30:00,165.0
22/10/2014,10:35:00,165.0
22/10/2014,10:40:00,164.1
22/10/2014,10:45:00,164.45
22/10/2014,10:50:00,164.6
22/10/2014,10:55:00,164.8
22/10/2014,11:00:00,164.8
22/10/2014,11:05:00,164.8
22/10/2014,11:10:00,164.8
22/10/2014,11:15:00,165.0
22/10/2014,11:20:00,164.9
22/10/2014,11:25:00,164.95
22/10/2014,11:30:00,164.95
22/10/2014,11:35:00,164.95
22/10/2014,11:40:00,164.55
22/10/2014,11:45:00,164.65
22/10/2014,11:50:00,164.95
22/10/2014,11:55:00,164.95
22/10/2014,12:00:00,164.95
22/10/2014,12:05:00,165.0
22/10/2014,12:10:00,165.0
22/10/2014,12:15:00,165.0
22/10/2014,12:20:00,165.0
22/10/2014,12:25:00,164.95
22/10/2014,12:30:00,165.0
22/10/2014,12:35:00,164.7
22/10/2014,12:40:00,165.0
22/10/2014,12:45:00,165.0
22/10/2014,12:50:00,164.95
22/10/2014,12:55:00,164.95
22/10/2014,13:00:00,165.0
22/10/2014,13:05:00,165.0
22/10/2014,13:10:00,165.0
22/10/2014,13:15:00,165.0
22/10/2014,13:20:00,165.0
22/10/2014,13:25:00,165.0
22/10/2014,13:30:00,165.0
22/10/2014,13:35:00,164.9
22/10/2014,13:40:00,165.0
22/10/2014,13:45:00,165.0
22/10/2014,13:50:00,165.0
22/10/2014,13:55:00,164.95
22/10/2014,14:00:00,165.0
22/10/2014,14:05:00,164.95
22/10/2014,14:10:00,165.0
22/10/2014,14:15:00,165.0
22/10/2014,14:20:00,165.0
22/10/2014,14:25:00,165.0
22/10/2014,14:30:00,165.0
22/10/2014,14:35:00,164.9
22/10/2014,14:40:00,165.0
22/10/2014,14:45:00,164.95
22/10/2014,14:50:00,165.0
22/10/2014,14:55:00,165.0
22/10/2014,15:00:00,165.0
22/10/2014,15:05:00,164.95
22/10/2014,15:10:00,165.0
22/10/2014,15:15:00,165.0
22/10/2014,15:20:00,165.0
22/10/2014,15:25:00,164.95
22/10/2014,15:30:00,164.95
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,166.2
27/10/2014,09:25:00,165.0
27/10/2014,09:30:00,165.0
27/10/2014,09:35:00,164.95
27/10/2014,09:40:00,164.9
27/10/2014,09:45:00,165.0
27/10/2014,09:50:00,165.0
27/10/2014,09:55:00,165.0
27/10/2014,10:00:00,165.0
27/10/2014,10:05:00,165.0
27/10/2014,10:10:00,165.65
27/10/2014,10:15:00,165.7
27/10/2014,10:20:00,165.15
27/10/2014,10:25:00,165.0
27/10/2014,10:30:00,165.15
27/10/2014,10:35:00,165.1
27/10/2014,10:40:00,165.3
27/10/2014,10:45:00,165.2
27/10/2014,10:50:00,165.35
27/10/2014,10:55:00,165.3
27/10/2014,11:00:00,165.25
27/10/2014,11:05:00,165.25
27/10/2014,11:10:00,165.25
27/10/2014,11:15:00,165.15
27/10/2014,11:20:00,165.15
27/10/2014,11:25:00,165.2
27/10/2014,11:30:00,165.3
27/10/2014,11:35:00,165.3
27/10/2014,11:40:00,165.35
27/10/2014,11:45:00,165.4
27/10/2014,11:50:00,165.55
27/10/2014,11:55:00,165.25
27/10/2014,12:00:00,165.3
27/10/2014,12:05:00,165.15
27/10/2014,12:10:00,165.35
27/10/2014,12:15:00,165.65
27/10/2014,12:20:00,165.65
27/10/2014,12:25:00,165.5
27/10/2014,12:30:00,165.65
27/10/2014,12:35:00,165.6
27/10/2014,12:40:00,165.6
27/10/2014,12:45:00,165.55
27/10/2014,12:50:00,165.55
27/10/2014,12:55:00,165.6
27/10/2014,13:00:00,165.6
27/10/2014,13:05:00,165.7
27/10/2014,13:10:00,166.15
27/10/2014,13:15:00,166.05
27/10/2014,13:20:00,166.05
27/10/2014,13:25:00,166.3
27/10/2014,13:30:00,166.25
27/10/2014,13:35:00,166.05
27/10/2014,13:40:00,166.3
27/10/2014,13:45:00,167.15
27/10/2014,13:50:00,167.4
27/10/2014,13:55:00,167.15
27/10/2014,14:00:00,167.15
27/10/2014,14:05:00,167.4
27/10/2014,14:10:00,167.65
27/10/2014,14:15:00,167.9
27/10/2014,14:20:00,167.95
27/10/2014,14:25:00,167.85
27/10/2014,14:30:00,167.85
27/10/2014,14:35:00,167.75
27/10/2014,14:40:00,167.5
27/10/2014,14:45:00,167.8
27/10/2014,14:50:00,167.9
27/10/2014,14:55:00,167.9
27/10/2014,15:00:00,167.9
27/10/2014,15:05:00,168.15
27/10/2014,15:10:00,167.95
27/10/2014,15:15:00,168.0
27/10/2014,15:20:00,168.25
27/10/2014,15:25:00,168.75
27/10/2014,15:30:00,168.0
28/10/2014,09:20:00,170.7
28/10/2014,09:25:00,171.3
28/10/2014,09:30:00,170.85
28/10/2014,09:35:00,170.95
28/10/2014,09:40:00,170.9
28/10/2014,09:45:00,170.5
28/10/2014,09:50:00,170.6
28/10/2014,09:55:00,170.3
28/10/2014,10:00:00,170.5
28/10/2014,10:05:00,170.45
28/10/2014,10:10:00,170.5
28/10/2014,10:15:00,170.2
28/10/2014,10:20:00,169.95
28/10/2014,10:25:00,170.15
28/10/2014,10:30:00,169.7
28/10/2014,10:35:00,169.65
28/10/2014,10:40:00,169.7
28/10/2014,10:45:00,169.8
28/10/2014,10:50:00,169.95
28/10/2014,10:55:00,169.85
28/10/2014,11:00:00,169.6
28/10/2014,11:05:00,169.0
28/10/2014,11:10:00,169.55
28/10/2014,11:15:00,169.45
28/10/2014,11:20:00,169.9
28/10/2014,11:25:00,169.7
28/10/2014,11:30:00,169.5
28/10/2014,11:35:00,169.7
28/10/2014,11:40:00,169.8
28/10/2014,11:45:00,170.3
28/10/2014,11:50:00,170.3
28/10/2014,11:55:00,170.4
28/10/2014,12:00:00,170.25
28/10/2014,12:05:00,170.3
28/10/2014,12:10:00,170.5
28/10/2014,12:15:00,170.4
28/10/2014,12:20:00,170.6
28/10/2014,12:25:00,170.45
28/10/2014,12:30:00,170.6
28/10/2014,12:35:00,170.6
28/10/2014,12:40:00,170.55
28/10/2014,12:45:00,170.55
28/10/2014,12:50:00,170.5
28/10/2014,12:55:00,170.6
28/10/2014,13:00:00,170.4
28/10/2014,13:05:00,170.2
28/10/2014,13:10:00,170.5
28/10/2014,13:15:00,170.35
28/10/2014,13:20:00,170.5
28/10/2014,13:25:00,170.5
28/10/2014,13:30:00,170.5
28/10/2014,13:35:00,170.4
28/10/2014,13:40:00,170.45
28/10/2014,13:45:00,170.5
28/10/2014,13:50:00,170.4
28/10/2014,13:55:00,170.35
28/10/2014,14:00:00,170.45
28/10/2014,14:05:00,170.5
28/10/2014,14:10:00,170.4
28/10/2014,14:15:00,170.5
28/10/2014,14:20:00,170.7
28/10/2014,14:25:00,170.7
28/10/2014,14:30:00,170.55
28/10/2014,14:35:00,170.5
28/10/2014,14:40:00,170.65
28/10/2014,14:45:00,170.6
28/10/2014,14:50:00,170.55
28/10/2014,14:55:00,170.85
28/10/2014,15:00:00,170.75
28/10/2014,15:05:00,170.9
28/10/2014,15:10:00,170.85
28/10/2014,15:15:00,171.15
28/10/2014,15:20:00,170.75
28/10/2014,15:25:00,170.9
28/10/2014,15:30:00,169.7
29/10/2014,09:20:00,170.3
29/10/2014,09:25:00,169.95
29/10/2014,09:30:00,170.0
29/10/2014,09:35:00,169.95
29/10/2014,09:40:00,170.0
29/10/2014,09:45:00,169.95
29/10/2014,09:50:00,169.8
29/10/2014,09:55:00,169.75
29/10/2014,10:00:00,169.8
29/10/2014,10:05:00,169.85
29/10/2014,10:10:00,169.8
29/10/2014,10:15:00,169.7
29/10/2014,10:20:00,169.55
29/10/2014,10:25:00,169.15
29/10/2014,10:30:00,168.85
29/10/2014,10:35:00,168.8
29/10/2014,10:40:00,169.0
29/10/2014,10:45:00,169.55
29/10/2014,10:50:00,169.45
29/10/2014,10:55:00,169.15
29/10/2014,11:00:00,169.6
29/10/2014,11:05:00,169.45
29/10/2014,11:10:00,169.8
29/10/2014,11:15:00,169.7
29/10/2014,11:20:00,169.55
29/10/2014,11:25:00,169.6
29/10/2014,11:30:00,169.5
29/10/2014,11:35:00,169.6
29/10/2014,11:40:00,169.7
29/10/2014,11:45:00,169.65
29/10/2014,11:50:00,169.65
29/10/2014,11:55:00,169.7
29/10/2014,12:00:00,169.9
29/10/2014,12:05:00,169.85
29/10/2014,12:10:00,169.95
29/10/2014,12:15:00,169.95
29/10/2014,12:20:00,169.8
29/10/2014,12:25:00,169.85
29/10/2014,12:30:00,169.85
29/10/2014,12:35:00,169.95
29/10/2014,12:40:00,169.95
29/10/2014,12:45:00,169.95
29/10/2014,12:50:00,169.95
29/10/2014,12:55:00,169.95
29/10/2014,13:00:00,169.95
29/10/2014,13:05:00,169.95
29/10/2014,13:10:00,169.85
29/10/2014,13:15:00,169.9
29/10/2014,13:20:00,170.5
29/10/2014,13:25:00,170.3
29/10/2014,13:30:00,170.55
29/10/2014,13:35:00,170.35
29/10/2014,13:40:00,169.8
29/10/2014,13:45:00,169.85
29/10/2014,13:50:00,170.4
29/10/2014,13:55:00,170.3
29/10/2014,14:00:00,171.25
29/10/2014,14:05:00,171.75
29/10/2014,14:10:00,171.9
29/10/2014,14:15:00,171.85
29/10/2014,14:20:00,171.7
29/10/2014,14:25:00,172.0
29/10/2014,14:30:00,172.1
29/10/2014,14:35:00,172.15
29/10/2014,14:40:00,171.6
29/10/2014,14:45:00,171.65
29/10/2014,14:50:00,171.9
29/10/2014,14:55:00,171.8
29/10/2014,15:00:00,172.0
29/10/2014,15:05:00,171.85
29/10/2014,15:10:00,171.85
29/10/2014,15:15:00,171.8
29/10/2014,15:20:00,171.85
29/10/2014,15:25:00,171.6
29/10/2014,15:30:00,172.0
30/10/2014,09:20:00,172.95
30/10/2014,09:25:00,172.65
30/10/2014,09:30:00,172.5
30/10/2014,09:35:00,172.7
30/10/2014,09:40:00,172.1
30/10/2014,09:45:00,172.25
30/10/2014,09:50:00,172.1
30/10/2014,09:55:00,172.4
30/10/2014,10:00:00,172.45
30/10/2014,10:05:00,172.8
30/10/2014,10:10:00,172.1
30/10/2014,10:15:00,172.25
30/10/2014,10:20:00,172.5
30/10/2014,10:25:00,172.45
30/10/2014,10:30:00,172.3
30/10/2014,10:35:00,172.3
30/10/2014,10:40:00,172.25
30/10/2014,10:45:00,172.3
30/10/2014,10:50:00,172.3
30/10/2014,10:55:00,171.85
30/10/2014,11:00:00,171.65
30/10/2014,11:05:00,171.75
30/10/2014,11:10:00,171.9
30/10/2014,11:15:00,171.8
30/10/2014,11:20:00,171.95
30/10/2014,11:25:00,172.2
30/10/2014,11:30:00,172.45
30/10/2014,11:35:00,172.5
30/10/2014,11:40:00,172.25
30/10/2014,11:45:00,171.85
30/10/2014,11:50:00,171.95
30/10/2014,11:55:00,171.85
30/10/2014,12:00:00,171.8
30/10/2014,12:05:00,171.55
30/10/2014,12:10:00,170.7
30/10/2014,12:15:00,170.8
30/10/2014,12:20:00,171.0
30/10/2014,12:25:00,171.0
30/10/2014,12:30:00,171.0
30/10/2014,12:35:00,171.0
30/10/2014,12:40:00,170.85
30/10/2014,12:45:00,170.75
30/10/2014,12:50:00,170.5
30/10/2014,12:55:00,169.7
30/10/2014,13:00:00,169.9
30/10/2014,13:05:00,169.8
30/10/2014,13:10:00,169.85
30/10/2014,13:15:00,169.8
30/10/2014,13:20:00,169.8
30/10/2014,13:25:00,169.8
30/10/2014,13:30:00,170.0
30/10/2014,13:35:00,169.9
30/10/2014,13:40:00,170.0
30/10/2014,13:45:00,169.95
30/10/2014,13:50:00,170.4
30/10/2014,13:55:00,169.05
30/10/2014,14:00:00,169.8
30/10/2014,14:05:00,169.4
30/10/2014,14:10:00,169.1
30/10/2014,14:15:00,169.35
30/10/2014,14:20:00,169.0
30/10/2014,14:25:00,168.9
30/10/2014,14:30:00,169.8
30/10/2014,14:35:00,169.6
30/10/2014,14:40:00,170.15
30/10/2014,14:45:00,169.55
30/10/2014,14:50:00,169.6
30/10/2014,14:55:00,169.25
30/10/2014,15:00:00,169.0
30/10/2014,15:05:00,168.0
30/10/2014,15:10:00,168.95
30/10/2014,15:15:00,169.6
30/10/2014,15:20:00,168.5
30/10/2014,15:25:00,168.9
30/10/2014,15:30:00,168.95
31/10/2014,09:20:00,170.35
31/10/2014,09:25:00,170.7
31/10/2014,09:30:00,170.95
31/10/2014,09:35:00,170.9
31/10/2014,09:40:00,171.25
31/10/2014,09:45:00,171.3
31/10/2014,09:50:00,171.25
31/10/2014,09:55:00,171.35
31/10/2014,10:00:00,171.3
31/10/2014,10:05:00,171.15
31/10/2014,10:10:00,171.35
31/10/2014,10:15:00,171.2
31/10/2014,10:20:00,171.25
31/10/2014,10:25:00,171.35
31/10/2014,10:30:00,171.25
31/10/2014,10:35:00,171.4
31/10/2014,10:40:00,171.65
31/10/2014,10:45:00,171.85
31/10/2014,10:50:00,170.9
31/10/2014,10:55:00,170.9
31/10/2014,11:00:00,171.0
31/10/2014,11:05:00,170.85
31/10/2014,11:10:00,170.7
31/10/2014,11:15:00,170.8
31/10/2014,11:20:00,170.8
31/10/2014,11:25:00,170.9
31/10/2014,11:30:00,171.0
31/10/2014,11:35:00,170.65
31/10/2014,11:40:00,170.95
31/10/2014,11:45:00,171.0
31/10/2014,11:50:00,171.7
31/10/2014,11:55:00,171.35
31/10/2014,12:00:00,171.55
31/10/2014,12:05:00,171.2
31/10/2014,12:10:00,170.7
31/10/2014,12:15:00,171.3
31/10/2014,12:20:00,171.35
31/10/2014,12:25:00,171.15
31/10/2014,12:30:00,171.45
31/10/2014,12:35:00,171.65
31/10/2014,12:40:00,171.75
31/10/2014,12:45:00,171.8
31/10/2014,12:50:00,172.0
31/10/2014,12:55:00,171.65
31/10/2014,13:00:00,171.8
31/10/2014,13:05:00,171.9
31/10/2014,13:10:00,171.9
31/10/2014,13:15:00,171.75
31/10/2014,13:20:00,171.8
31/10/2014,13:25:00,171.8
31/10/2014,13:30:00,171.95
31/10/2014,13:35:00,171.45
31/10/2014,13:40:00,171.6
31/10/2014,13:45:00,170.85
31/10/2014,13:50:00,170.85
31/10/2014,13:55:00,171.0
