DATE,TIME,CLOSE
12/09/2014,11:00:00,492.0
12/09/2014,11:05:00,490.95
12/09/2014,11:10:00,491.0
12/09/2014,11:15:00,491.05
12/09/2014,11:20:00,490.5
12/09/2014,11:25:00,491.85
12/09/2014,11:30:00,493.5
12/09/2014,11:35:00,493.95
12/09/2014,11:40:00,493.4
12/09/2014,11:45:00,492.25
12/09/2014,11:50:00,492.5
12/09/2014,11:55:00,492.25
12/09/2014,12:00:00,493.05
12/09/2014,12:05:00,493.1
12/09/2014,12:10:00,492.8
12/09/2014,12:15:00,493.0
12/09/2014,12:20:00,494.0
12/09/2014,12:25:00,493.8
12/09/2014,12:30:00,494.0
12/09/2014,12:35:00,495.7
12/09/2014,12:40:00,495.5
12/09/2014,12:45:00,496.7
12/09/2014,12:50:00,498.35
12/09/2014,12:55:00,497.0
12/09/2014,13:00:00,496.55
12/09/2014,13:05:00,497.2
12/09/2014,13:10:00,495.35
12/09/2014,13:15:00,495.05
12/09/2014,13:20:00,496.0
12/09/2014,13:25:00,496.05
12/09/2014,13:30:00,494.8
12/09/2014,13:35:00,494.55
12/09/2014,13:40:00,495.0
12/09/2014,13:45:00,494.85
12/09/2014,13:50:00,494.6
12/09/2014,13:55:00,495.15
12/09/2014,14:00:00,495.3
12/09/2014,14:05:00,499.5
12/09/2014,14:10:00,498.35
12/09/2014,14:15:00,498.4
12/09/2014,14:20:00,500.0
12/09/2014,14:25:00,500.05
12/09/2014,14:30:00,499.7
12/09/2014,14:35:00,500.2
12/09/2014,14:40:00,500.05
12/09/2014,14:45:00,500.0
12/09/2014,14:50:00,498.9
12/09/2014,14:55:00,499.0
12/09/2014,15:00:00,499.1
12/09/2014,15:05:00,499.2
12/09/2014,15:10:00,497.1
12/09/2014,15:15:00,497.5
12/09/2014,15:20:00,498.6
12/09/2014,15:25:00,498.6
12/09/2014,15:30:00,499.0
15/09/2014,09:20:00,499.45
15/09/2014,09:25:00,497.55
15/09/2014,09:30:00,500.7
15/09/2014,09:35:00,497.4
15/09/2014,09:40:00,501.4
15/09/2014,09:45:00,500.1
15/09/2014,09:50:00,500.9
15/09/2014,09:55:00,502.0
15/09/2014,10:00:00,503.1
15/09/2014,10:05:00,501.65
15/09/2014,10:10:00,501.5
15/09/2014,10:15:00,499.1
15/09/2014,10:20:00,500.25
15/09/2014,10:25:00,501.0
15/09/2014,10:30:00,500.8
15/09/2014,10:35:00,498.45
15/09/2014,10:40:00,497.2
15/09/2014,10:45:00,497.9
15/09/2014,10:50:00,497.85
15/09/2014,10:55:00,497.85
15/09/2014,11:00:00,497.8
15/09/2014,11:05:00,497.45
15/09/2014,11:10:00,497.65
15/09/2014,11:15:00,497.0
15/09/2014,11:20:00,496.2
15/09/2014,11:25:00,496.4
15/09/2014,11:30:00,496.65
15/09/2014,11:35:00,497.0
15/09/2014,11:40:00,497.1
15/09/2014,11:45:00,497.3
15/09/2014,11:50:00,496.55
15/09/2014,11:55:00,496.6
15/09/2014,12:00:00,496.05
15/09/2014,12:05:00,496.9
15/09/2014,12:10:00,496.75
15/09/2014,12:15:00,496.6
15/09/2014,12:20:00,496.0
15/09/2014,12:25:00,495.5
15/09/2014,12:30:00,495.8
15/09/2014,12:35:00,496.0
15/09/2014,12:40:00,496.5
15/09/2014,12:45:00,496.6
15/09/2014,12:50:00,496.85
15/09/2014,12:55:00,496.5
15/09/2014,13:00:00,496.55
15/09/2014,13:05:00,497.3
15/09/2014,13:10:00,497.2
15/09/2014,13:15:00,497.1
15/09/2014,13:20:00,498.25
15/09/2014,13:25:00,497.55
15/09/2014,13:30:00,497.5
15/09/2014,13:35:00,496.7
15/09/2014,13:40:00,496.95
15/09/2014,13:45:00,498.25
15/09/2014,13:50:00,497.65
15/09/2014,13:55:00,498.35
15/09/2014,14:00:00,497.7
15/09/2014,14:05:00,498.1
15/09/2014,14:10:00,498.25
15/09/2014,14:15:00,499.1
15/09/2014,14:20:00,499.1
15/09/2014,14:25:00,498.9
15/09/2014,14:30:00,498.75
15/09/2014,14:35:00,499.1
15/09/2014,14:40:00,501.35
15/09/2014,14:45:00,499.85
15/09/2014,14:50:00,500.25
15/09/2014,14:55:00,500.55
15/09/2014,15:00:00,500.0
15/09/2014,15:05:00,496.25
15/09/2014,15:10:00,496.75
15/09/2014,15:15:00,496.7
15/09/2014,15:20:00,496.75
15/09/2014,15:25:00,496.75
15/09/2014,15:30:00,496.0
16/09/2014,09:20:00,498.45
16/09/2014,09:25:00,496.75
16/09/2014,09:30:00,497.3
16/09/2014,09:35:00,498.9
16/09/2014,09:40:00,497.4
16/09/2014,09:45:00,496.7
16/09/2014,09:50:00,497.15
16/09/2014,09:55:00,499.85
16/09/2014,10:00:00,499.4
16/09/2014,10:05:00,498.6
16/09/2014,10:10:00,497.35
16/09/2014,10:15:00,495.2
16/09/2014,10:20:00,496.5
16/09/2014,10:25:00,496.6
16/09/2014,10:30:00,496.5
16/09/2014,10:35:00,496.5
16/09/2014,10:40:00,497.65
16/09/2014,10:45:00,496.5
16/09/2014,10:50:00,496.35
16/09/2014,10:55:00,496.25
16/09/2014,11:00:00,495.85
16/09/2014,11:05:00,496.1
16/09/2014,11:10:00,496.5
16/09/2014,11:15:00,496.75
16/09/2014,11:20:00,496.35
16/09/2014,11:25:00,497.0
16/09/2014,11:30:00,496.6
16/09/2014,11:35:00,496.5
16/09/2014,11:40:00,496.5
16/09/2014,11:45:00,495.4
16/09/2014,11:50:00,494.9
16/09/2014,11:55:00,494.95
16/09/2014,12:00:00,494.1
16/09/2014,12:05:00,494.15
16/09/2014,12:10:00,494.05
16/09/2014,12:15:00,492.0
16/09/2014,12:20:00,491.65
16/09/2014,12:25:00,491.75
16/09/2014,12:30:00,491.8
16/09/2014,12:35:00,490.7
16/09/2014,12:40:00,490.1
16/09/2014,12:45:00,487.5
16/09/2014,12:50:00,487.4
16/09/2014,12:55:00,485.75
16/09/2014,13:00:00,485.9
16/09/2014,13:05:00,483.6
16/09/2014,13:10:00,481.15
16/09/2014,13:15:00,482.8
16/09/2014,13:20:00,484.0
16/09/2014,13:25:00,484.0
16/09/2014,13:30:00,480.55
16/09/2014,13:35:00,480.5
16/09/2014,13:40:00,481.7
16/09/2014,13:45:00,479.9
16/09/2014,13:50:00,481.85
16/09/2014,13:55:00,483.95
16/09/2014,14:00:00,482.5
16/09/2014,14:05:00,481.75
16/09/2014,14:10:00,482.4
16/09/2014,14:15:00,483.6
16/09/2014,14:20:00,484.45
16/09/2014,14:25:00,483.4
16/09/2014,14:30:00,481.8
16/09/2014,14:35:00,482.85
16/09/2014,14:40:00,483.75
16/09/2014,14:45:00,483.55
16/09/2014,14:50:00,481.0
16/09/2014,14:55:00,480.3
16/09/2014,15:00:00,481.0
16/09/2014,15:05:00,477.2
16/09/2014,15:10:00,479.35
16/09/2014,15:15:00,479.7
16/09/2014,15:20:00,480.95
16/09/2014,15:25:00,478.35
16/09/2014,15:30:00,479.7
17/09/2014,09:20:00,483.35
17/09/2014,09:25:00,483.0
17/09/2014,09:30:00,482.0
17/09/2014,09:35:00,481.65
17/09/2014,09:40:00,474.85
17/09/2014,09:45:00,473.7
17/09/2014,09:50:00,475.2
17/09/2014,09:55:00,477.45
17/09/2014,10:00:00,477.75
17/09/2014,10:05:00,478.75
17/09/2014,10:10:00,476.85
17/09/2014,10:15:00,476.95
17/09/2014,10:20:00,478.2
17/09/2014,10:25:00,480.2
17/09/2014,10:30:00,481.15
17/09/2014,10:35:00,487.9
17/09/2014,10:40:00,490.85
17/09/2014,10:45:00,489.45
17/09/2014,10:50:00,491.0
17/09/2014,10:55:00,490.85
17/09/2014,11:00:00,488.0
17/09/2014,11:05:00,488.75
17/09/2014,11:10:00,487.8
17/09/2014,11:15:00,488.95
17/09/2014,11:20:00,488.9
17/09/2014,11:25:00,485.6
17/09/2014,11:30:00,486.9
17/09/2014,11:35:00,487.0
17/09/2014,11:40:00,487.9
17/09/2014,11:45:00,486.0
17/09/2014,11:50:00,486.2
17/09/2014,11:55:00,485.6
17/09/2014,12:00:00,486.9
17/09/2014,12:05:00,485.5
17/09/2014,12:10:00,483.7
17/09/2014,12:15:00,484.75
17/09/2014,12:20:00,484.05
17/09/2014,12:25:00,481.8
17/09/2014,12:30:00,482.15
17/09/2014,12:35:00,485.45
17/09/2014,12:40:00,485.3
17/09/2014,12:45:00,485.9
17/09/2014,12:50:00,486.25
17/09/2014,12:55:00,484.5
17/09/2014,13:00:00,483.4
17/09/2014,13:05:00,485.2
17/09/2014,13:10:00,485.5
17/09/2014,13:15:00,485.25
17/09/2014,13:20:00,483.8
17/09/2014,13:25:00,484.25
17/09/2014,13:30:00,485.0
17/09/2014,13:35:00,485.0
17/09/2014,13:40:00,484.55
17/09/2014,13:45:00,484.1
17/09/2014,13:50:00,484.15
17/09/2014,13:55:00,483.8
17/09/2014,14:00:00,485.0
17/09/2014,14:05:00,485.7
17/09/2014,14:10:00,484.85
17/09/2014,14:15:00,485.5
17/09/2014,14:20:00,484.9
17/09/2014,14:25:00,485.15
17/09/2014,14:30:00,484.5
17/09/2014,14:35:00,483.3
17/09/2014,14:40:00,485.5
17/09/2014,14:45:00,486.2
17/09/2014,14:50:00,487.2
17/09/2014,14:55:00,487.4
17/09/2014,15:00:00,487.0
17/09/2014,15:05:00,487.15
17/09/2014,15:10:00,486.45
17/09/2014,15:15:00,486.25
17/09/2014,15:20:00,487.75
17/09/2014,15:25:00,486.45
17/09/2014,15:30:00,486.9
18/09/2014,09:20:00,490.15
18/09/2014,09:25:00,488.75
18/09/2014,09:30:00,490.4
18/09/2014,09:35:00,490.45
18/09/2014,09:40:00,492.65
18/09/2014,09:45:00,490.95
18/09/2014,09:50:00,490.9
18/09/2014,09:55:00,490.05
18/09/2014,10:00:00,491.0
18/09/2014,10:05:00,490.8
18/09/2014,10:10:00,490.45
18/09/2014,10:15:00,490.25
18/09/2014,10:20:00,490.0
18/09/2014,10:25:00,490.4
18/09/2014,10:30:00,490.55
18/09/2014,10:35:00,490.15
18/09/2014,10:40:00,494.5
18/09/2014,10:45:00,494.15
18/09/2014,10:50:00,494.0
18/09/2014,10:55:00,493.0
18/09/2014,11:00:00,493.7
18/09/2014,11:05:00,492.75
18/09/2014,11:10:00,492.75
18/09/2014,11:15:00,494.5
18/09/2014,11:20:00,494.45
18/09/2014,11:25:00,493.75
18/09/2014,11:30:00,494.05
18/09/2014,11:35:00,494.0
18/09/2014,11:40:00,494.25
18/09/2014,11:45:00,492.8
18/09/2014,11:50:00,493.75
18/09/2014,11:55:00,494.9
18/09/2014,12:00:00,495.35
18/09/2014,12:05:00,496.0
18/09/2014,12:10:00,496.15
18/09/2014,12:15:00,496.05
18/09/2014,12:20:00,495.9
18/09/2014,12:25:00,495.05
18/09/2014,12:30:00,495.35
18/09/2014,12:35:00,495.0
18/09/2014,12:40:00,495.65
18/09/2014,12:45:00,495.0
18/09/2014,12:50:00,495.0
18/09/2014,12:55:00,494.65
18/09/2014,13:00:00,494.8
18/09/2014,13:05:00,494.6
18/09/2014,13:10:00,495.0
18/09/2014,13:15:00,495.75
18/09/2014,13:20:00,495.05
18/09/2014,13:25:00,495.5
18/09/2014,13:30:00,495.25
18/09/2014,13:35:00,494.65
18/09/2014,13:40:00,496.0
18/09/2014,13:45:00,495.85
18/09/2014,13:50:00,495.9
18/09/2014,13:55:00,495.5
18/09/2014,14:00:00,495.25
18/09/2014,14:05:00,495.0
18/09/2014,14:10:00,495.0
18/09/2014,14:15:00,495.0
18/09/2014,14:20:00,495.2
18/09/2014,14:25:00,495.1
18/09/2014,14:30:00,495.0
18/09/2014,14:35:00,496.25
18/09/2014,14:40:00,496.55
18/09/2014,14:45:00,495.85
18/09/2014,14:50:00,496.0
18/09/2014,14:55:00,497.5
18/09/2014,15:00:00,500.0
18/09/2014,15:05:00,500.5
18/09/2014,15:10:00,499.7
18/09/2014,15:15:00,499.45
18/09/2014,15:20:00,500.0
18/09/2014,15:25:00,499.4
18/09/2014,15:30:00,501.0
19/09/2014,09:20:00,513.95
19/09/2014,09:25:00,511.7
19/09/2014,09:30:00,511.5
19/09/2014,09:35:00,510.65
19/09/2014,09:40:00,508.05
19/09/2014,09:45:00,509.4
19/09/2014,09:50:00,509.95
19/09/2014,09:55:00,510.5
19/09/2014,10:00:00,510.35
19/09/2014,10:05:00,512.0
19/09/2014,10:10:00,510.55
19/09/2014,10:15:00,510.0
19/09/2014,10:20:00,509.65
19/09/2014,10:25:00,510.0
19/09/2014,10:30:00,511.0
19/09/2014,10:35:00,511.55
19/09/2014,10:40:00,512.1
19/09/2014,10:45:00,512.15
19/09/2014,10:50:00,512.05
19/09/2014,10:55:00,513.0
19/09/2014,11:00:00,513.0
19/09/2014,11:05:00,512.55
19/09/2014,11:10:00,511.65
19/09/2014,11:15:00,511.7
19/09/2014,11:20:00,512.0
19/09/2014,11:25:00,510.5
19/09/2014,11:30:00,510.4
19/09/2014,11:35:00,509.0
19/09/2014,11:40:00,510.0
19/09/2014,11:45:00,508.3
19/09/2014,11:50:00,508.85
19/09/2014,11:55:00,509.75
19/09/2014,12:00:00,509.7
19/09/2014,12:05:00,509.0
19/09/2014,12:10:00,509.95
19/09/2014,12:15:00,510.25
19/09/2014,12:20:00,509.75
19/09/2014,12:25:00,510.5
19/09/2014,12:30:00,510.5
19/09/2014,12:35:00,510.15
19/09/2014,12:40:00,510.45
19/09/2014,12:45:00,510.25
19/09/2014,12:50:00,510.05
19/09/2014,12:55:00,510.25
19/09/2014,13:00:00,510.0
19/09/2014,13:05:00,510.0
19/09/2014,13:10:00,510.5
19/09/2014,13:15:00,510.0
19/09/2014,13:20:00,510.1
19/09/2014,13:25:00,510.05
19/09/2014,13:30:00,510.95
19/09/2014,13:35:00,511.8
19/09/2014,13:40:00,511.25
19/09/2014,13:45:00,509.75
19/09/2014,13:50:00,510.6
19/09/2014,13:55:00,510.15
19/09/2014,14:00:00,510.65
19/09/2014,14:05:00,510.6
19/09/2014,14:10:00,510.2
19/09/2014,14:15:00,509.6
19/09/2014,14:20:00,510.0
19/09/2014,14:25:00,509.25
19/09/2014,14:30:00,510.0
19/09/2014,14:35:00,510.0
19/09/2014,14:40:00,510.0
19/09/2014,14:45:00,510.05
19/09/2014,14:50:00,510.0
19/09/2014,14:55:00,510.0
19/09/2014,15:00:00,510.0
19/09/2014,15:05:00,506.45
19/09/2014,15:10:00,507.7
19/09/2014,15:15:00,508.4
19/09/2014,15:20:00,508.4
19/09/2014,15:25:00,507.0
19/09/2014,15:30:00,508.0
22/09/2014,09:20:00,509.4
22/09/2014,09:25:00,508.0
22/09/2014,09:30:00,508.45
22/09/2014,09:35:00,509.0
22/09/2014,09:40:00,508.0
22/09/2014,09:45:00,509.5
22/09/2014,09:50:00,508.75
22/09/2014,09:55:00,508.7
22/09/2014,10:00:00,511.3
22/09/2014,10:05:00,511.4
22/09/2014,10:10:00,510.45
22/09/2014,10:15:00,512.0
22/09/2014,10:20:00,511.45
22/09/2014,10:25:00,510.75
22/09/2014,10:30:00,511.1
22/09/2014,10:35:00,511.35
22/09/2014,10:40:00,511.2
22/09/2014,10:45:00,511.1
22/09/2014,10:50:00,511.45
22/09/2014,10:55:00,512.35
22/09/2014,11:00:00,511.35
22/09/2014,11:05:00,511.05
22/09/2014,11:10:00,511.0
22/09/2014,11:15:00,510.7
22/09/2014,11:20:00,510.9
22/09/2014,11:25:00,510.85
22/09/2014,11:30:00,509.95
22/09/2014,11:35:00,510.05
22/09/2014,11:40:00,509.65
22/09/2014,11:45:00,509.5
22/09/2014,11:50:00,509.95
22/09/2014,11:55:00,509.65
22/09/2014,12:00:00,509.8
22/09/2014,12:05:00,509.6
22/09/2014,12:10:00,509.7
22/09/2014,12:15:00,509.5
22/09/2014,12:20:00,509.4
22/09/2014,12:25:00,508.85
22/09/2014,12:30:00,508.6
22/09/2014,12:35:00,508.8
22/09/2014,12:40:00,508.7
22/09/2014,12:45:00,510.05
22/09/2014,12:50:00,509.7
22/09/2014,12:55:00,510.0
22/09/2014,13:00:00,509.3
22/09/2014,13:05:00,509.9
22/09/2014,13:10:00,509.3
22/09/2014,13:15:00,510.0
22/09/2014,13:20:00,509.15
22/09/2014,13:25:00,509.3
22/09/2014,13:30:00,508.85
22/09/2014,13:35:00,508.8
22/09/2014,13:40:00,508.55
22/09/2014,13:45:00,508.6
22/09/2014,13:50:00,508.75
22/09/2014,13:55:00,508.7
22/09/2014,14:00:00,509.25
22/09/2014,14:05:00,509.05
22/09/2014,14:10:00,508.6
22/09/2014,14:15:00,509.75
22/09/2014,14:20:00,509.95
22/09/2014,14:25:00,509.95
22/09/2014,14:30:00,509.8
22/09/2014,14:35:00,508.9
22/09/2014,14:40:00,508.8
22/09/2014,14:45:00,508.95
22/09/2014,14:50:00,509.0
22/09/2014,14:55:00,509.2
22/09/2014,15:00:00,509.7
22/09/2014,15:05:00,507.45
22/09/2014,15:10:00,506.45
22/09/2014,15:15:00,506.1
22/09/2014,15:20:00,506.0
22/09/2014,15:25:00,506.0
22/09/2014,15:30:00,507.5
23/09/2014,09:20:00,507.45
23/09/2014,09:25:00,507.0
23/09/2014,09:30:00,505.4
23/09/2014,09:35:00,502.55
23/09/2014,09:40:00,504.8
23/09/2014,09:45:00,504.5
23/09/2014,09:50:00,502.95
23/09/2014,09:55:00,505.5
23/09/2014,10:00:00,504.4
23/09/2014,10:05:00,506.2
23/09/2014,10:10:00,506.55
23/09/2014,10:15:00,507.15
23/09/2014,10:20:00,507.4
23/09/2014,10:25:00,507.0
23/09/2014,10:30:00,505.85
23/09/2014,10:35:00,503.75
23/09/2014,10:40:00,503.4
23/09/2014,10:45:00,504.15
23/09/2014,10:50:00,504.55
23/09/2014,10:55:00,505.95
23/09/2014,11:00:00,505.6
23/09/2014,11:05:00,505.3
23/09/2014,11:10:00,505.2
23/09/2014,11:15:00,504.7
23/09/2014,11:20:00,504.5
23/09/2014,11:25:00,505.2
23/09/2014,11:30:00,504.8
23/09/2014,11:35:00,504.9
23/09/2014,11:40:00,505.45
23/09/2014,11:45:00,505.0
23/09/2014,11:50:00,505.45
23/09/2014,11:55:00,506.5
23/09/2014,12:00:00,506.8
23/09/2014,12:05:00,505.5
23/09/2014,12:10:00,505.9
23/09/2014,12:15:00,505.6
23/09/2014,12:20:00,506.0
23/09/2014,12:25:00,504.5
23/09/2014,12:30:00,504.85
23/09/2014,12:35:00,504.65
23/09/2014,12:40:00,503.75
23/09/2014,12:45:00,503.15
23/09/2014,12:50:00,504.55
23/09/2014,12:55:00,504.2
23/09/2014,13:00:00,504.0
23/09/2014,13:05:00,503.6
23/09/2014,13:10:00,503.35
23/09/2014,13:15:00,505.3
23/09/2014,13:20:00,503.9
23/09/2014,13:25:00,502.55
23/09/2014,13:30:00,502.05
23/09/2014,13:35:00,500.0
23/09/2014,13:40:00,503.5
23/09/2014,13:45:00,503.0
23/09/2014,13:50:00,501.75
23/09/2014,13:55:00,501.8
23/09/2014,14:00:00,501.4
23/09/2014,14:05:00,501.25
23/09/2014,14:10:00,501.05
23/09/2014,14:15:00,500.7
23/09/2014,14:20:00,498.6
23/09/2014,14:25:00,496.95
23/09/2014,14:30:00,498.75
23/09/2014,14:35:00,498.35
23/09/2014,14:40:00,496.45
23/09/2014,14:45:00,497.5
23/09/2014,14:50:00,496.15
23/09/2014,14:55:00,495.75
23/09/2014,15:00:00,494.85
23/09/2014,15:05:00,494.95
23/09/2014,15:10:00,495.0
23/09/2014,15:15:00,494.0
23/09/2014,15:20:00,494.2
23/09/2014,15:25:00,495.5
23/09/2014,15:30:00,495.5
24/09/2014,09:20:00,497.25
24/09/2014,09:25:00,493.55
24/09/2014,09:30:00,497.95
24/09/2014,09:35:00,499.0
24/09/2014,09:40:00,498.3
24/09/2014,09:45:00,497.3
24/09/2014,09:50:00,498.75
24/09/2014,09:55:00,498.15
24/09/2014,10:00:00,498.4
24/09/2014,10:05:00,498.5
24/09/2014,10:10:00,497.1
24/09/2014,10:15:00,495.85
24/09/2014,10:20:00,492.25
24/09/2014,10:25:00,492.4
24/09/2014,10:30:00,493.2
24/09/2014,10:35:00,492.45
24/09/2014,10:40:00,493.55
24/09/2014,10:45:00,491.6
24/09/2014,10:50:00,492.0
24/09/2014,10:55:00,492.6
24/09/2014,11:00:00,492.95
24/09/2014,11:05:00,494.25
24/09/2014,11:10:00,493.0
24/09/2014,11:15:00,494.15
24/09/2014,11:20:00,493.05
24/09/2014,11:25:00,493.3
24/09/2014,11:30:00,492.85
24/09/2014,11:35:00,491.85
24/09/2014,11:40:00,492.4
24/09/2014,11:45:00,492.8
24/09/2014,11:50:00,491.85
24/09/2014,11:55:00,491.7
24/09/2014,12:00:00,491.0
24/09/2014,12:05:00,492.0
24/09/2014,12:10:00,491.95
24/09/2014,12:15:00,491.2
24/09/2014,12:20:00,491.15
24/09/2014,12:25:00,490.45
24/09/2014,12:30:00,492.7
24/09/2014,12:35:00,490.6
24/09/2014,12:40:00,489.2
24/09/2014,12:45:00,489.5
24/09/2014,12:50:00,492.1
24/09/2014,12:55:00,492.6
24/09/2014,13:00:00,492.6
24/09/2014,13:05:00,490.8
24/09/2014,13:10:00,490.05
24/09/2014,13:15:00,491.0
24/09/2014,13:20:00,493.0
24/09/2014,13:25:00,489.5
24/09/2014,13:30:00,492.5
24/09/2014,13:35:00,491.45
24/09/2014,13:40:00,491.85
24/09/2014,13:45:00,491.25
24/09/2014,13:50:00,492.45
24/09/2014,13:55:00,493.4
24/09/2014,14:00:00,493.1
24/09/2014,14:05:00,492.45
24/09/2014,14:10:00,489.25
24/09/2014,14:15:00,489.2
24/09/2014,14:20:00,489.7
24/09/2014,14:25:00,488.9
24/09/2014,14:30:00,491.6
24/09/2014,14:35:00,492.3
24/09/2014,14:40:00,493.0
24/09/2014,14:45:00,492.35
24/09/2014,14:50:00,494.5
24/09/2014,14:55:00,495.4
24/09/2014,15:00:00,495.8
24/09/2014,15:05:00,492.8
24/09/2014,15:10:00,494.5
24/09/2014,15:15:00,495.5
24/09/2014,15:20:00,495.5
24/09/2014,15:25:00,495.0
24/09/2014,15:30:00,496.3
25/09/2014,09:20:00,497.95
25/09/2014,09:25:00,495.85
25/09/2014,09:30:00,495.0
25/09/2014,09:35:00,494.85
25/09/2014,09:40:00,494.2
25/09/2014,09:45:00,492.7
25/09/2014,09:50:00,495.0
25/09/2014,09:55:00,492.45
25/09/2014,10:00:00,491.55
25/09/2014,10:05:00,493.0
25/09/2014,10:10:00,493.75
25/09/2014,10:15:00,494.75
25/09/2014,10:20:00,493.45
25/09/2014,10:25:00,494.2
25/09/2014,10:30:00,492.95
25/09/2014,10:35:00,492.75
25/09/2014,10:40:00,491.95
25/09/2014,10:45:00,492.85
25/09/2014,10:50:00,492.95
25/09/2014,10:55:00,494.8
25/09/2014,11:00:00,493.8
25/09/2014,11:05:00,493.0
25/09/2014,11:10:00,491.55
25/09/2014,11:15:00,491.15
25/09/2014,11:20:00,491.95
25/09/2014,11:25:00,493.75
25/09/2014,11:30:00,494.3
25/09/2014,11:35:00,493.75
25/09/2014,11:40:00,494.0
25/09/2014,11:45:00,494.4
25/09/2014,11:50:00,494.5
25/09/2014,11:55:00,494.8
25/09/2014,12:00:00,494.6
25/09/2014,12:05:00,497.5
25/09/2014,12:10:00,497.5
25/09/2014,12:15:00,497.8
25/09/2014,12:20:00,499.2
25/09/2014,12:25:00,499.0
25/09/2014,12:30:00,499.1
25/09/2014,12:35:00,499.4
25/09/2014,12:40:00,499.0
25/09/2014,12:45:00,498.0
25/09/2014,12:50:00,496.5
25/09/2014,12:55:00,496.45
25/09/2014,13:00:00,496.0
25/09/2014,13:05:00,497.0
25/09/2014,13:10:00,494.0
25/09/2014,13:15:00,495.7
25/09/2014,13:20:00,496.35
25/09/2014,13:25:00,497.3
25/09/2014,13:30:00,497.2
25/09/2014,13:35:00,496.0
25/09/2014,13:40:00,495.15
25/09/2014,13:45:00,494.35
25/09/2014,13:50:00,492.9
25/09/2014,13:55:00,493.9
25/09/2014,14:00:00,494.0
25/09/2014,14:05:00,495.0
25/09/2014,14:10:00,494.35
25/09/2014,14:15:00,493.5
25/09/2014,14:20:00,493.55
25/09/2014,14:25:00,494.0
25/09/2014,14:30:00,493.35
25/09/2014,14:35:00,488.65
25/09/2014,14:40:00,487.9
25/09/2014,14:45:00,486.25
25/09/2014,14:50:00,485.8
25/09/2014,14:55:00,488.6
25/09/2014,15:00:00,488.3
25/09/2014,15:05:00,481.1
25/09/2014,15:10:00,482.9
25/09/2014,15:15:00,484.45
25/09/2014,15:20:00,483.25
25/09/2014,15:25:00,482.5
25/09/2014,15:30:00,486.7
26/09/2014,09:20:00,483.45
26/09/2014,09:25:00,484.15
26/09/2014,09:30:00,485.0
26/09/2014,09:35:00,484.0
26/09/2014,09:40:00,485.85
26/09/2014,09:45:00,485.75
26/09/2014,09:50:00,488.25
26/09/2014,09:55:00,488.9
26/09/2014,10:00:00,488.5
26/09/2014,10:05:00,488.8
26/09/2014,10:10:00,490.5
26/09/2014,10:15:00,492.8
26/09/2014,10:20:00,494.25
26/09/2014,10:25:00,491.6
26/09/2014,10:30:00,492.5
26/09/2014,10:35:00,490.0
26/09/2014,10:40:00,492.5
26/09/2014,10:45:00,491.05
26/09/2014,10:50:00,492.5
26/09/2014,10:55:00,491.5
26/09/2014,11:00:00,492.2
26/09/2014,11:05:00,491.6
26/09/2014,11:10:00,492.1
26/09/2014,11:15:00,493.6
26/09/2014,11:20:00,493.0
26/09/2014,11:25:00,492.4
26/09/2014,11:30:00,493.0
26/09/2014,11:35:00,493.15
26/09/2014,11:40:00,491.6
26/09/2014,11:45:00,491.35
26/09/2014,11:50:00,493.45
26/09/2014,11:55:00,495.7
26/09/2014,12:00:00,497.8
26/09/2014,12:05:00,494.55
26/09/2014,12:10:00,491.35
26/09/2014,12:15:00,491.2
26/09/2014,12:20:00,491.1
26/09/2014,12:25:00,491.5
26/09/2014,12:30:00,490.7
26/09/2014,12:35:00,490.3
26/09/2014,12:40:00,490.45
26/09/2014,12:45:00,490.75
26/09/2014,12:50:00,492.0
26/09/2014,12:55:00,491.35
26/09/2014,13:00:00,491.0
26/09/2014,13:05:00,490.75
26/09/2014,13:10:00,490.15
26/09/2014,13:15:00,491.2
26/09/2014,13:20:00,490.35
26/09/2014,13:25:00,491.5
26/09/2014,13:30:00,491.0
26/09/2014,13:35:00,492.2
26/09/2014,13:40:00,492.6
26/09/2014,13:45:00,491.25
26/09/2014,13:50:00,491.5
26/09/2014,13:55:00,492.8
26/09/2014,14:00:00,493.15
26/09/2014,14:05:00,492.2
26/09/2014,14:10:00,492.15
26/09/2014,14:15:00,492.25
26/09/2014,14:20:00,492.5
26/09/2014,14:25:00,491.5
26/09/2014,14:30:00,492.6
26/09/2014,14:35:00,493.9
26/09/2014,14:40:00,495.95
26/09/2014,14:45:00,496.5
26/09/2014,14:50:00,498.0
26/09/2014,14:55:00,497.0
26/09/2014,15:00:00,497.5
26/09/2014,15:05:00,495.95
26/09/2014,15:10:00,496.05
26/09/2014,15:15:00,496.9
26/09/2014,15:20:00,496.25
26/09/2014,15:25:00,497.35
26/09/2014,15:30:00,498.35
29/09/2014,09:20:00,496.75
29/09/2014,09:25:00,501.5
29/09/2014,09:30:00,502.55
29/09/2014,09:35:00,503.0
29/09/2014,09:40:00,503.6
29/09/2014,09:45:00,505.25
29/09/2014,09:50:00,503.0
29/09/2014,09:55:00,502.4
29/09/2014,10:00:00,502.75
29/09/2014,10:05:00,503.5
29/09/2014,10:10:00,503.9
29/09/2014,10:15:00,503.75
29/09/2014,10:20:00,504.6
29/09/2014,10:25:00,504.0
29/09/2014,10:30:00,505.6
29/09/2014,10:35:00,505.9
29/09/2014,10:40:00,504.9
