DATE,TIME,CLOSE
20/11/2014,14:55:00,135.5
20/11/2014,15:00:00,135.4
20/11/2014,15:05:00,135.75
20/11/2014,15:10:00,136.0
20/11/2014,15:15:00,136.15
20/11/2014,15:20:00,136.15
20/11/2014,15:25:00,136.1
20/11/2014,15:30:00,135.7
21/11/2014,09:20:00,139.95
21/11/2014,09:25:00,140.2
21/11/2014,09:30:00,139.5
21/11/2014,09:35:00,140.05
21/11/2014,09:40:00,140.75
21/11/2014,09:45:00,141.0
21/11/2014,09:50:00,141.0
21/11/2014,09:55:00,141.9
21/11/2014,10:00:00,141.15
21/11/2014,10:05:00,141.85
21/11/2014,10:10:00,142.7
21/11/2014,10:15:00,143.6
21/11/2014,10:20:00,143.4
21/11/2014,10:25:00,143.3
21/11/2014,10:30:00,143.2
21/11/2014,10:35:00,142.85
21/11/2014,10:40:00,142.85
21/11/2014,10:45:00,142.9
21/11/2014,10:50:00,143.0
21/11/2014,10:55:00,142.95
21/11/2014,11:00:00,143.35
21/11/2014,11:05:00,143.4
21/11/2014,11:10:00,143.75
21/11/2014,11:15:00,143.55
21/11/2014,11:20:00,143.25
21/11/2014,11:25:00,143.5
21/11/2014,11:30:00,143.0
21/11/2014,11:35:00,142.9
21/11/2014,11:40:00,143.25
21/11/2014,11:45:00,143.35
21/11/2014,11:50:00,142.8
21/11/2014,11:55:00,142.7
21/11/2014,12:00:00,142.85
21/11/2014,12:05:00,142.5
21/11/2014,12:10:00,142.4
21/11/2014,12:15:00,142.05
21/11/2014,12:20:00,141.9
21/11/2014,12:25:00,142.4
21/11/2014,12:30:00,142.0
21/11/2014,12:35:00,142.15
21/11/2014,12:40:00,142.4
21/11/2014,12:45:00,142.25
21/11/2014,12:50:00,142.4
21/11/2014,12:55:00,142.4
21/11/2014,13:00:00,143.05
21/11/2014,13:05:00,142.95
21/11/2014,13:10:00,144.4
21/11/2014,13:15:00,144.8
21/11/2014,13:20:00,144.8
21/11/2014,13:25:00,145.6
21/11/2014,13:30:00,144.9
21/11/2014,13:35:00,145.25
21/11/2014,13:40:00,144.6
21/11/2014,13:45:00,144.7
21/11/2014,13:50:00,144.6
21/11/2014,13:55:00,144.0
21/11/2014,14:00:00,144.1
21/11/2014,14:05:00,144.3
21/11/2014,14:10:00,144.75
21/11/2014,14:15:00,144.9
21/11/2014,14:20:00,144.95
21/11/2014,14:25:00,144.6
21/11/2014,14:30:00,144.6
21/11/2014,14:35:00,144.2
21/11/2014,14:40:00,144.0
21/11/2014,14:45:00,143.7
21/11/2014,14:50:00,143.85
21/11/2014,14:55:00,143.85
21/11/2014,15:00:00,143.4
21/11/2014,15:05:00,142.7
21/11/2014,15:10:00,143.15
21/11/2014,15:15:00,142.9
21/11/2014,15:20:00,142.9
21/11/2014,15:25:00,143.3
21/11/2014,15:30:00,143.2
24/11/2014,09:20:00,145.5
24/11/2014,09:25:00,144.95
24/11/2014,09:30:00,144.85
24/11/2014,09:35:00,144.2
24/11/2014,09:40:00,144.4
24/11/2014,09:45:00,144.05
24/11/2014,09:50:00,143.75
24/11/2014,09:55:00,142.45
24/11/2014,10:00:00,142.9
24/11/2014,10:05:00,143.05
24/11/2014,10:10:00,143.3
24/11/2014,10:15:00,142.8
24/11/2014,10:20:00,143.0
24/11/2014,10:25:00,142.9
24/11/2014,10:30:00,142.7
24/11/2014,10:35:00,142.65
24/11/2014,10:40:00,142.65
24/11/2014,10:45:00,143.5
24/11/2014,10:50:00,143.5
24/11/2014,10:55:00,143.4
24/11/2014,11:00:00,143.4
24/11/2014,11:05:00,144.0
24/11/2014,11:10:00,144.3
24/11/2014,11:15:00,144.0
24/11/2014,11:20:00,144.05
24/11/2014,11:25:00,143.9
24/11/2014,11:30:00,144.05
24/11/2014,11:35:00,144.1
24/11/2014,11:40:00,144.2
24/11/2014,11:45:00,143.9
24/11/2014,11:50:00,143.75
24/11/2014,11:55:00,143.6
24/11/2014,12:00:00,143.6
24/11/2014,12:05:00,143.5
24/11/2014,12:10:00,143.4
24/11/2014,12:15:00,143.4
24/11/2014,12:20:00,143.05
24/11/2014,12:25:00,143.0
24/11/2014,12:30:00,143.2
24/11/2014,12:35:00,143.2
24/11/2014,12:40:00,143.3
24/11/2014,12:45:00,143.75
24/11/2014,12:50:00,143.7
24/11/2014,12:55:00,143.75
24/11/2014,13:00:00,143.95
24/11/2014,13:05:00,143.6
24/11/2014,13:10:00,143.2
24/11/2014,13:15:00,143.0
24/11/2014,13:20:00,142.9
24/11/2014,13:25:00,142.65
24/11/2014,13:30:00,142.65
24/11/2014,13:35:00,142.7
24/11/2014,13:40:00,142.8
24/11/2014,13:45:00,142.7
24/11/2014,13:50:00,143.15
24/11/2014,13:55:00,143.15
24/11/2014,14:00:00,143.15
24/11/2014,14:05:00,143.3
24/11/2014,14:10:00,143.2
24/11/2014,14:15:00,143.2
24/11/2014,14:20:00,143.05
24/11/2014,14:25:00,143.15
24/11/2014,14:30:00,143.2
24/11/2014,14:35:00,143.15
24/11/2014,14:40:00,143.15
24/11/2014,14:45:00,142.95
24/11/2014,14:50:00,142.85
24/11/2014,14:55:00,143.2
24/11/2014,15:00:00,143.05
24/11/2014,15:05:00,143.25
24/11/2014,15:10:00,143.05
24/11/2014,15:15:00,143.1
24/11/2014,15:20:00,143.2
24/11/2014,15:25:00,143.25
24/11/2014,15:30:00,143.3
25/11/2014,09:20:00,142.35
25/11/2014,09:25:00,142.25
25/11/2014,09:30:00,142.15
25/11/2014,09:35:00,142.0
25/11/2014,09:40:00,142.4
25/11/2014,09:45:00,140.2
25/11/2014,09:50:00,140.35
25/11/2014,09:55:00,140.0
25/11/2014,10:00:00,140.05
25/11/2014,10:05:00,140.0
25/11/2014,10:10:00,140.2
25/11/2014,10:15:00,140.0
25/11/2014,10:20:00,139.1
25/11/2014,10:25:00,138.55
25/11/2014,10:30:00,138.75
25/11/2014,10:35:00,138.05
25/11/2014,10:40:00,137.9
25/11/2014,10:45:00,138.7
25/11/2014,10:50:00,137.75
25/11/2014,10:55:00,138.05
25/11/2014,11:00:00,138.35
25/11/2014,11:05:00,138.5
25/11/2014,11:10:00,139.0
25/11/2014,11:15:00,139.25
25/11/2014,11:20:00,139.0
25/11/2014,11:25:00,138.75
25/11/2014,11:30:00,138.7
25/11/2014,11:35:00,138.65
25/11/2014,11:40:00,138.5
25/11/2014,11:45:00,139.05
25/11/2014,11:50:00,139.2
25/11/2014,11:55:00,138.95
25/11/2014,12:00:00,138.35
25/11/2014,12:05:00,138.0
25/11/2014,12:10:00,137.5
25/11/2014,12:15:00,137.65
25/11/2014,12:20:00,137.75
25/11/2014,12:25:00,137.7
25/11/2014,12:30:00,138.0
25/11/2014,12:35:00,137.95
25/11/2014,12:40:00,137.8
25/11/2014,12:45:00,137.95
25/11/2014,12:50:00,138.3
25/11/2014,12:55:00,138.35
25/11/2014,13:00:00,138.4
25/11/2014,13:05:00,138.5
25/11/2014,13:10:00,138.15
25/11/2014,13:15:00,138.1
25/11/2014,13:20:00,138.05
25/11/2014,13:25:00,138.0
25/11/2014,13:30:00,138.0
25/11/2014,13:35:00,138.35
25/11/2014,13:40:00,137.7
25/11/2014,13:45:00,137.6
25/11/2014,13:50:00,138.25
25/11/2014,13:55:00,137.7
25/11/2014,14:00:00,137.55
25/11/2014,14:05:00,138.15
25/11/2014,14:10:00,137.9
25/11/2014,14:15:00,138.25
25/11/2014,14:20:00,138.3
25/11/2014,14:25:00,138.15
25/11/2014,14:30:00,138.1
25/11/2014,14:35:00,138.05
25/11/2014,14:40:00,138.75
25/11/2014,14:45:00,138.4
25/11/2014,14:50:00,138.5
25/11/2014,14:55:00,139.4
25/11/2014,15:00:00,139.25
25/11/2014,15:05:00,139.6
25/11/2014,15:10:00,139.55
25/11/2014,15:15:00,139.3
25/11/2014,15:20:00,139.5
25/11/2014,15:25:00,139.95
25/11/2014,15:30:00,139.65
26/11/2014,09:20:00,138.5
26/11/2014,09:25:00,137.8
26/11/2014,09:30:00,137.9
26/11/2014,09:35:00,138.9
26/11/2014,09:40:00,138.9
26/11/2014,09:45:00,138.8
26/11/2014,09:50:00,138.85
26/11/2014,09:55:00,138.6
26/11/2014,10:00:00,138.6
26/11/2014,10:05:00,138.75
26/11/2014,10:10:00,138.85
26/11/2014,10:15:00,138.55
26/11/2014,10:20:00,138.45
26/11/2014,10:25:00,138.5
26/11/2014,10:30:00,138.45
26/11/2014,10:35:00,138.45
26/11/2014,10:40:00,138.5
26/11/2014,10:45:00,138.35
26/11/2014,10:50:00,138.4
26/11/2014,10:55:00,138.15
26/11/2014,11:00:00,137.8
26/11/2014,11:05:00,137.75
26/11/2014,11:10:00,138.0
26/11/2014,11:15:00,138.1
26/11/2014,11:20:00,138.0
26/11/2014,11:25:00,137.9
26/11/2014,11:30:00,137.8
26/11/2014,11:35:00,138.0
26/11/2014,11:40:00,138.1
26/11/2014,11:45:00,138.3
26/11/2014,11:50:00,138.2
26/11/2014,11:55:00,138.7
26/11/2014,12:00:00,138.9
26/11/2014,12:05:00,139.4
26/11/2014,12:10:00,139.4
26/11/2014,12:15:00,139.3
26/11/2014,12:20:00,139.85
26/11/2014,12:25:00,140.35
26/11/2014,12:30:00,140.4
26/11/2014,12:35:00,140.35
26/11/2014,12:40:00,140.25
26/11/2014,12:45:00,139.85
26/11/2014,12:50:00,139.9
26/11/2014,12:55:00,140.25
26/11/2014,13:00:00,140.8
26/11/2014,13:05:00,141.4
26/11/2014,13:10:00,141.35
26/11/2014,13:15:00,140.75
26/11/2014,13:20:00,140.9
26/11/2014,13:25:00,140.8
26/11/2014,13:30:00,141.0
26/11/2014,13:35:00,141.45
26/11/2014,13:40:00,141.4
26/11/2014,13:45:00,141.05
26/11/2014,13:50:00,141.2
26/11/2014,13:55:00,141.4
26/11/2014,14:00:00,141.3
26/11/2014,14:05:00,141.3
26/11/2014,14:10:00,140.85
26/11/2014,14:15:00,140.9
26/11/2014,14:20:00,140.65
26/11/2014,14:25:00,140.85
26/11/2014,14:30:00,140.8
26/11/2014,14:35:00,140.6
26/11/2014,14:40:00,140.5
26/11/2014,14:45:00,140.55
26/11/2014,14:50:00,140.05
26/11/2014,14:55:00,139.7
26/11/2014,15:00:00,139.65
26/11/2014,15:05:00,140.0
26/11/2014,15:10:00,140.05
26/11/2014,15:15:00,140.05
26/11/2014,15:20:00,140.2
26/11/2014,15:25:00,140.1
26/11/2014,15:30:00,140.2
27/11/2014,09:20:00,139.8
27/11/2014,09:25:00,139.7
27/11/2014,09:30:00,139.9
27/11/2014,09:35:00,139.2
27/11/2014,09:40:00,138.5
27/11/2014,09:45:00,138.55
27/11/2014,09:50:00,139.0
27/11/2014,09:55:00,139.0
27/11/2014,10:00:00,139.2
27/11/2014,10:05:00,138.95
27/11/2014,10:10:00,138.9
27/11/2014,10:15:00,139.05
27/11/2014,10:20:00,138.9
27/11/2014,10:25:00,138.85
27/11/2014,10:30:00,138.65
27/11/2014,10:35:00,138.75
27/11/2014,10:40:00,138.9
27/11/2014,10:45:00,138.8
27/11/2014,10:50:00,138.75
27/11/2014,10:55:00,138.85
27/11/2014,11:00:00,138.8
27/11/2014,11:05:00,139.3
27/11/2014,11:10:00,139.2
27/11/2014,11:15:00,139.25
27/11/2014,11:20:00,139.75
27/11/2014,11:25:00,139.5
27/11/2014,11:30:00,139.5
27/11/2014,11:35:00,139.5
27/11/2014,11:40:00,139.35
27/11/2014,11:45:00,139.45
27/11/2014,11:50:00,139.55
27/11/2014,11:55:00,139.75
27/11/2014,12:00:00,139.85
27/11/2014,12:05:00,139.6
27/11/2014,12:10:00,139.45
27/11/2014,12:15:00,139.65
27/11/2014,12:20:00,139.5
27/11/2014,12:25:00,139.2
27/11/2014,12:30:00,138.85
27/11/2014,12:35:00,139.05
27/11/2014,12:40:00,139.0
27/11/2014,12:45:00,139.4
27/11/2014,12:50:00,138.95
27/11/2014,12:55:00,139.7
27/11/2014,13:00:00,139.2
27/11/2014,13:05:00,139.3
27/11/2014,13:10:00,139.35
27/11/2014,13:15:00,139.2
27/11/2014,13:20:00,139.35
27/11/2014,13:25:00,139.15
27/11/2014,13:30:00,139.25
27/11/2014,13:35:00,139.4
27/11/2014,13:40:00,139.2
27/11/2014,13:45:00,139.4
27/11/2014,13:50:00,139.6
27/11/2014,13:55:00,139.65
27/11/2014,14:00:00,140.1
27/11/2014,14:05:00,139.95
27/11/2014,14:10:00,140.3
27/11/2014,14:15:00,141.05
27/11/2014,14:20:00,141.65
27/11/2014,14:25:00,141.65
27/11/2014,14:30:00,141.35
27/11/2014,14:35:00,141.55
27/11/2014,14:40:00,141.55
27/11/2014,14:45:00,141.3
27/11/2014,14:50:00,141.6
27/11/2014,14:55:00,141.3
27/11/2014,15:00:00,141.7
27/11/2014,15:05:00,141.8
27/11/2014,15:10:00,142.15
27/11/2014,15:15:00,142.5
27/11/2014,15:20:00,143.7
27/11/2014,15:25:00,143.85
27/11/2014,15:30:00,143.25
28/11/2014,09:20:00,144.9
28/11/2014,09:25:00,144.45
28/11/2014,09:30:00,144.55
28/11/2014,09:35:00,145.4
28/11/2014,09:40:00,145.6
28/11/2014,09:45:00,145.25
28/11/2014,09:50:00,145.35
28/11/2014,09:55:00,144.65
28/11/2014,10:00:00,145.0
28/11/2014,10:05:00,144.9
28/11/2014,10:10:00,144.95
28/11/2014,10:15:00,145.55
28/11/2014,10:20:00,146.4
28/11/2014,10:25:00,146.25
28/11/2014,10:30:00,145.5
28/11/2014,10:35:00,145.7
28/11/2014,10:40:00,145.2
28/11/2014,10:45:00,145.8
28/11/2014,10:50:00,146.05
28/11/2014,10:55:00,146.05
28/11/2014,11:00:00,146.0
28/11/2014,11:05:00,146.1
28/11/2014,11:10:00,145.5
28/11/2014,11:15:00,146.35
28/11/2014,11:20:00,146.4
28/11/2014,11:25:00,146.4
28/11/2014,11:30:00,146.4
28/11/2014,11:35:00,146.8
28/11/2014,11:40:00,147.1
28/11/2014,11:45:00,147.2
28/11/2014,11:50:00,146.2
28/11/2014,11:55:00,146.5
28/11/2014,12:00:00,146.8
28/11/2014,12:05:00,146.8
28/11/2014,12:10:00,146.55
28/11/2014,12:15:00,146.4
28/11/2014,12:20:00,146.3
28/11/2014,12:25:00,145.9
28/11/2014,12:30:00,145.9
28/11/2014,12:35:00,145.5
28/11/2014,12:40:00,145.75
28/11/2014,12:45:00,146.05
28/11/2014,12:50:00,145.9
28/11/2014,12:55:00,145.75
28/11/2014,13:00:00,145.75
28/11/2014,13:05:00,145.9
28/11/2014,13:10:00,146.1
28/11/2014,13:15:00,146.0
28/11/2014,13:20:00,146.1
28/11/2014,13:25:00,146.1
28/11/2014,13:30:00,146.0
28/11/2014,13:35:00,146.2
28/11/2014,13:40:00,145.95
28/11/2014,13:45:00,145.65
28/11/2014,13:50:00,145.6
28/11/2014,13:55:00,145.6
28/11/2014,14:00:00,145.55
28/11/2014,14:05:00,145.75
28/11/2014,14:10:00,145.85
28/11/2014,14:15:00,145.95
28/11/2014,14:20:00,146.25
28/11/2014,14:25:00,145.6
28/11/2014,14:30:00,145.3
28/11/2014,14:35:00,145.1
28/11/2014,14:40:00,145.2
28/11/2014,14:45:00,145.4
28/11/2014,14:50:00,145.05
28/11/2014,14:55:00,144.5
28/11/2014,15:00:00,144.7
28/11/2014,15:05:00,144.45
28/11/2014,15:10:00,144.55
28/11/2014,15:15:00,144.7
28/11/2014,15:20:00,144.4
28/11/2014,15:25:00,144.5
28/11/2014,15:30:00,144.45
01/12/2014,09:20:00,144.65
01/12/2014,09:25:00,143.75
01/12/2014,09:30:00,144.35
01/12/2014,09:35:00,144.25
01/12/2014,09:40:00,143.55
01/12/2014,09:45:00,142.6
01/12/2014,09:50:00,142.6
01/12/2014,09:55:00,143.15
01/12/2014,10:00:00,143.15
01/12/2014,10:05:00,142.95
01/12/2014,10:10:00,142.5
01/12/2014,10:15:00,142.4
01/12/2014,10:20:00,142.15
01/12/2014,10:25:00,142.8
01/12/2014,10:30:00,143.0
01/12/2014,10:35:00,143.35
01/12/2014,10:40:00,143.25
01/12/2014,10:45:00,143.1
01/12/2014,10:50:00,143.25
01/12/2014,10:55:00,142.95
01/12/2014,11:00:00,142.8
01/12/2014,11:05:00,142.75
01/12/2014,11:10:00,142.8
01/12/2014,11:15:00,142.75
01/12/2014,11:20:00,142.6
01/12/2014,11:25:00,142.55
01/12/2014,11:30:00,142.15
01/12/2014,11:35:00,142.05
01/12/2014,11:40:00,141.85
01/12/2014,11:45:00,141.9
01/12/2014,11:50:00,141.9
01/12/2014,11:55:00,141.9
01/12/2014,12:00:00,142.2
01/12/2014,12:05:00,142.05
01/12/2014,12:10:00,141.6
01/12/2014,12:15:00,142.15
01/12/2014,12:20:00,142.55
01/12/2014,12:25:00,142.25
01/12/2014,12:30:00,142.35
01/12/2014,12:35:00,142.1
01/12/2014,12:40:00,142.3
01/12/2014,12:45:00,142.2
01/12/2014,12:50:00,142.1
01/12/2014,12:55:00,142.2
01/12/2014,13:00:00,142.25
01/12/2014,13:05:00,142.15
01/12/2014,13:10:00,141.95
01/12/2014,13:15:00,142.25
01/12/2014,13:20:00,142.5
01/12/2014,13:25:00,142.45
01/12/2014,13:30:00,142.35
01/12/2014,13:35:00,142.3
01/12/2014,13:40:00,142.1
01/12/2014,13:45:00,142.45
01/12/2014,13:50:00,142.2
01/12/2014,13:55:00,142.4
01/12/2014,14:00:00,142.8
01/12/2014,14:05:00,142.8
01/12/2014,14:10:00,142.45
01/12/2014,14:15:00,142.1
01/12/2014,14:20:00,142.45
01/12/2014,14:25:00,141.9
01/12/2014,14:30:00,142.4
01/12/2014,14:35:00,142.55
01/12/2014,14:40:00,142.2
01/12/2014,14:45:00,141.95
01/12/2014,14:50:00,142.5
01/12/2014,14:55:00,143.0
01/12/2014,15:00:00,143.3
01/12/2014,15:05:00,143.5
01/12/2014,15:10:00,143.2
01/12/2014,15:15:00,142.75
01/12/2014,15:20:00,143.0
01/12/2014,15:25:00,142.9
01/12/2014,15:30:00,142.5
02/12/2014,09:20:00,142.25
02/12/2014,09:25:00,142.3
02/12/2014,09:30:00,141.75
02/12/2014,09:35:00,142.1
02/12/2014,09:40:00,141.85
02/12/2014,09:45:00,141.8
02/12/2014,09:50:00,141.75
02/12/2014,09:55:00,141.95
02/12/2014,10:00:00,141.9
02/12/2014,10:05:00,142.35
02/12/2014,10:10:00,141.95
02/12/2014,10:15:00,141.9
02/12/2014,10:20:00,141.95
02/12/2014,10:25:00,142.25
02/12/2014,10:30:00,142.3
02/12/2014,10:35:00,142.75
02/12/2014,10:40:00,142.45
02/12/2014,10:45:00,142.3
02/12/2014,10:50:00,143.45
02/12/2014,10:55:00,144.15
02/12/2014,11:00:00,143.6
02/12/2014,11:05:00,143.75
02/12/2014,11:10:00,144.2
02/12/2014,11:15:00,145.0
02/12/2014,11:20:00,146.6
02/12/2014,11:25:00,147.75
02/12/2014,11:30:00,146.65
02/12/2014,11:35:00,147.45
02/12/2014,11:40:00,146.75
02/12/2014,11:45:00,146.5
02/12/2014,11:50:00,145.75
02/12/2014,11:55:00,145.3
02/12/2014,12:00:00,145.2
02/12/2014,12:05:00,145.8
02/12/2014,12:10:00,145.15
02/12/2014,12:15:00,145.6
02/12/2014,12:20:00,145.4
02/12/2014,12:25:00,145.75
02/12/2014,12:30:00,146.3
02/12/2014,12:35:00,150.5
02/12/2014,12:40:00,151.1
02/12/2014,12:45:00,152.3
02/12/2014,12:50:00,152.15
02/12/2014,12:55:00,152.9
02/12/2014,13:00:00,152.9
02/12/2014,13:05:00,152.15
02/12/2014,13:10:00,152.1
02/12/2014,13:15:00,151.8
02/12/2014,13:20:00,151.65
02/12/2014,13:25:00,151.65
02/12/2014,13:30:00,151.8
02/12/2014,13:35:00,150.85
02/12/2014,13:40:00,151.5
02/12/2014,13:45:00,151.0
02/12/2014,13:50:00,151.6
02/12/2014,13:55:00,151.4
02/12/2014,14:00:00,151.65
02/12/2014,14:05:00,152.15
02/12/2014,14:10:00,152.8
02/12/2014,14:15:00,152.8
02/12/2014,14:20:00,152.3
02/12/2014,14:25:00,152.4
02/12/2014,14:30:00,152.3
02/12/2014,14:35:00,151.75
02/12/2014,14:40:00,151.75
02/12/2014,14:45:00,153.6
02/12/2014,14:50:00,153.65
02/12/2014,14:55:00,153.95
02/12/2014,15:00:00,153.6
02/12/2014,15:05:00,153.75
02/12/2014,15:10:00,153.75
02/12/2014,15:15:00,153.75
02/12/2014,15:20:00,154.3
02/12/2014,15:25:00,154.35
02/12/2014,15:30:00,154.0
03/12/2014,09:20:00,156.0
03/12/2014,09:25:00,156.15
03/12/2014,09:30:00,156.65
03/12/2014,09:35:00,156.45
03/12/2014,09:40:00,155.6
03/12/2014,09:45:00,154.8
03/12/2014,09:50:00,155.55
03/12/2014,09:55:00,156.1
03/12/2014,10:00:00,155.45
03/12/2014,10:05:00,155.45
03/12/2014,10:10:00,155.55
03/12/2014,10:15:00,155.3
03/12/2014,10:20:00,155.05
03/12/2014,10:25:00,155.05
03/12/2014,10:30:00,155.2
03/12/2014,10:35:00,155.15
03/12/2014,10:40:00,154.9
03/12/2014,10:45:00,154.95
03/12/2014,10:50:00,155.4
03/12/2014,10:55:00,155.2
03/12/2014,11:00:00,154.95
03/12/2014,11:05:00,155.15
03/12/2014,11:10:00,155.65
03/12/2014,11:15:00,156.2
03/12/2014,11:20:00,155.6
03/12/2014,11:25:00,155.9
03/12/2014,11:30:00,155.85
03/12/2014,11:35:00,155.65
03/12/2014,11:40:00,155.65
03/12/2014,11:45:00,155.6
03/12/2014,11:50:00,155.3
03/12/2014,11:55:00,155.15
03/12/2014,12:00:00,155.0
03/12/2014,12:05:00,155.3
03/12/2014,12:10:00,155.35
03/12/2014,12:15:00,155.3
03/12/2014,12:20:00,155.25
03/12/2014,12:25:00,155.6
03/12/2014,12:30:00,155.6
03/12/2014,12:35:00,155.6
03/12/2014,12:40:00,155.7
03/12/2014,12:45:00,156.0
03/12/2014,12:50:00,155.85
03/12/2014,12:55:00,155.9
03/12/2014,13:00:00,155.9
03/12/2014,13:05:00,156.7
03/12/2014,13:10:00,156.35
03/12/2014,13:15:00,156.05
03/12/2014,13:20:00,155.6
03/12/2014,13:25:00,155.5
03/12/2014,13:30:00,155.6
03/12/2014,13:35:00,155.6
03/12/2014,13:40:00,155.3
03/12/2014,13:45:00,155.6
03/12/2014,13:50:00,155.3
03/12/2014,13:55:00,155.25
03/12/2014,14:00:00,155.25
03/12/2014,14:05:00,155.5
03/12/2014,14:10:00,155.5
03/12/2014,14:15:00,155.7
03/12/2014,14:20:00,155.65
03/12/2014,14:25:00,154.8
03/12/2014,14:30:00,153.15
03/12/2014,14:35:00,153.35
03/12/2014,14:40:00,153.1
03/12/2014,14:45:00,153.05
03/12/2014,14:50:00,153.5
03/12/2014,14:55:00,153.75
03/12/2014,15:00:00,154.25
03/12/2014,15:05:00,154.25
03/12/2014,15:10:00,154.25
03/12/2014,15:15:00,153.9
03/12/2014,15:20:00,153.6
03/12/2014,15:25:00,153.5
03/12/2014,15:30:00,153.4
04/12/2014,09:20:00,154.25
04/12/2014,09:25:00,153.5
04/12/2014,09:30:00,152.8
04/12/2014,09:35:00,151.9
04/12/2014,09:40:00,151.55
04/12/2014,09:45:00,152.0
04/12/2014,09:50:00,151.55
04/12/2014,09:55:00,152.45
04/12/2014,10:00:00,151.6
04/12/2014,10:05:00,151.45
04/12/2014,10:10:00,151.0
04/12/2014,10:15:00,151.35
04/12/2014,10:20:00,151.2
04/12/2014,10:25:00,151.25
04/12/2014,10:30:00,151.6
04/12/2014,10:35:00,151.85
04/12/2014,10:40:00,151.9
04/12/2014,10:45:00,151.7
04/12/2014,10:50:00,151.2
04/12/2014,10:55:00,151.4
04/12/2014,11:00:00,151.7
04/12/2014,11:05:00,151.3
04/12/2014,11:10:00,150.6
04/12/2014,11:15:00,150.7
04/12/2014,11:20:00,149.25
04/12/2014,11:25:00,149.4
04/12/2014,11:30:00,149.6
04/12/2014,11:35:00,149.5
04/12/2014,11:40:00,149.7
04/12/2014,11:45:00,149.65
04/12/2014,11:50:00,149.9
04/12/2014,11:55:00,150.05
04/12/2014,12:00:00,150.5
04/12/2014,12:05:00,150.25
04/12/2014,12:10:00,149.55
04/12/2014,12:15:00,149.85
04/12/2014,12:20:00,149.95
04/12/2014,12:25:00,149.8
04/12/2014,12:30:00,149.75
04/12/2014,12:35:00,150.45
04/12/2014,12:40:00,150.2
04/12/2014,12:45:00,150.7
04/12/2014,12:50:00,150.5
04/12/2014,12:55:00,150.3
04/12/2014,13:00:00,150.85
04/12/2014,13:05:00,151.75
04/12/2014,13:10:00,152.05
04/12/2014,13:15:00,151.65
04/12/2014,13:20:00,151.85
04/12/2014,13:25:00,151.9
04/12/2014,13:30:00,152.25
04/12/2014,13:35:00,151.9
04/12/2014,13:40:00,151.8
04/12/2014,13:45:00,151.8
04/12/2014,13:50:00,151.9
04/12/2014,13:55:00,151.0
04/12/2014,14:00:00,150.75
04/12/2014,14:05:00,150.9
04/12/2014,14:10:00,150.8
04/12/2014,14:15:00,150.8
04/12/2014,14:20:00,150.75
04/12/2014,14:25:00,150.85
04/12/2014,14:30:00,151.55
04/12/2014,14:35:00,152.25
04/12/2014,14:40:00,152.4
04/12/2014,14:45:00,152.75
04/12/2014,14:50:00,152.75
04/12/2014,14:55:00,152.6
04/12/2014,15:00:00,152.55
04/12/2014,15:05:00,152.7
04/12/2014,15:10:00,152.55
04/12/2014,15:15:00,151.7
04/12/2014,15:20:00,151.85
04/12/2014,15:25:00,151.8
04/12/2014,15:30:00,151.2
05/12/2014,09:20:00,151.3
05/12/2014,09:25:00,151.45
05/12/2014,09:30:00,151.4
05/12/2014,09:35:00,152.4
05/12/2014,09:40:00,152.3
05/12/2014,09:45:00,152.45
05/12/2014,09:50:00,152.35
05/12/2014,09:55:00,152.8
05/12/2014,10:00:00,152.8
05/12/2014,10:05:00,152.55
05/12/2014,10:10:00,152.3
05/12/2014,10:15:00,153.1
05/12/2014,10:20:00,154.8
05/12/2014,10:25:00,155.0
05/12/2014,10:30:00,155.6
05/12/2014,10:35:00,155.35
05/12/2014,10:40:00,155.1
05/12/2014,10:45:00,154.85
05/12/2014,10:50:00,154.4
05/12/2014,10:55:00,154.4
05/12/2014,11:00:00,154.25
05/12/2014,11:05:00,154.25
05/12/2014,11:10:00,153.85
05/12/2014,11:15:00,153.7
05/12/2014,11:20:00,153.25
05/12/2014,11:25:00,153.25
05/12/2014,11:30:00,153.4
05/12/2014,11:35:00,153.5
05/12/2014,11:40:00,153.45
05/12/2014,11:45:00,153.5
05/12/2014,11:50:00,153.25
05/12/2014,11:55:00,153.5
05/12/2014,12:00:00,153.8
05/12/2014,12:05:00,153.8
05/12/2014,12:10:00,153.55
05/12/2014,12:15:00,152.75
05/12/2014,12:20:00,152.4
05/12/2014,12:25:00,152.75
05/12/2014,12:30:00,152.85
05/12/2014,12:35:00,152.8
05/12/2014,12:40:00,152.65
05/12/2014,12:45:00,152.55
05/12/2014,12:50:00,152.6
05/12/2014,12:55:00,153.0
05/12/2014,13:00:00,152.8
05/12/2014,13:05:00,152.8
05/12/2014,13:10:00,152.85
05/12/2014,13:15:00,152.25
05/12/2014,13:20:00,152.1
05/12/2014,13:25:00,152.2
05/12/2014,13:30:00,152.5
05/12/2014,13:35:00,152.5
05/12/2014,13:40:00,152.9
05/12/2014,13:45:00,152.6
05/12/2014,13:50:00,152.7
05/12/2014,13:55:00,153.25
05/12/2014,14:00:00,152.8
05/12/2014,14:05:00,152.75
05/12/2014,14:10:00,153.05
05/12/2014,14:15:00,153.05
05/12/2014,14:20:00,153.45
05/12/2014,14:25:00,152.85
05/12/2014,14:30:00,152.75
05/12/2014,14:35:00,152.6
