DATE,TIME,CLOSE
10/11/2014,10:30:00,401.0
10/11/2014,10:35:00,400.45
10/11/2014,10:40:00,401.35
10/11/2014,10:45:00,401.5
10/11/2014,10:50:00,404.0
10/11/2014,10:55:00,412.25
10/11/2014,11:00:00,411.85
10/11/2014,11:05:00,410.6
10/11/2014,11:10:00,412.1
10/11/2014,11:15:00,412.55
10/11/2014,11:20:00,413.0
10/11/2014,11:25:00,410.8
10/11/2014,11:30:00,410.5
10/11/2014,11:35:00,409.1
10/11/2014,11:40:00,410.3
10/11/2014,11:45:00,409.9
10/11/2014,11:50:00,409.7
10/11/2014,11:55:00,410.15
10/11/2014,12:00:00,409.0
10/11/2014,12:05:00,408.95
10/11/2014,12:10:00,409.5
10/11/2014,12:15:00,408.7
10/11/2014,12:20:00,409.8
10/11/2014,12:25:00,410.55
10/11/2014,12:30:00,411.5
10/11/2014,12:35:00,412.0
10/11/2014,12:40:00,410.6
10/11/2014,12:45:00,411.35
10/11/2014,12:50:00,410.45
10/11/2014,12:55:00,411.6
10/11/2014,13:00:00,411.4
10/11/2014,13:05:00,410.5
10/11/2014,13:10:00,410.95
10/11/2014,13:15:00,410.65
10/11/2014,13:20:00,410.25
10/11/2014,13:25:00,409.65
10/11/2014,13:30:00,409.7
10/11/2014,13:35:00,411.5
10/11/2014,13:40:00,410.7
10/11/2014,13:45:00,412.8
10/11/2014,13:50:00,414.0
10/11/2014,13:55:00,415.6
10/11/2014,14:00:00,418.0
10/11/2014,14:05:00,416.8
10/11/2014,14:10:00,417.0
10/11/2014,14:15:00,416.95
10/11/2014,14:20:00,415.4
10/11/2014,14:25:00,415.8
10/11/2014,14:30:00,414.4
10/11/2014,14:35:00,415.55
10/11/2014,14:40:00,416.45
10/11/2014,14:45:00,415.2
10/11/2014,14:50:00,416.0
10/11/2014,14:55:00,418.3
10/11/2014,15:00:00,418.4
10/11/2014,15:05:00,418.0
10/11/2014,15:10:00,418.05
10/11/2014,15:15:00,422.0
10/11/2014,15:20:00,419.15
10/11/2014,15:25:00,418.0
10/11/2014,15:30:00,419.5
11/11/2014,09:20:00,418.45
11/11/2014,09:25:00,415.9
11/11/2014,09:30:00,414.4
11/11/2014,09:35:00,416.15
11/11/2014,09:40:00,414.85
11/11/2014,09:45:00,415.85
11/11/2014,09:50:00,415.6
11/11/2014,09:55:00,414.8
11/11/2014,10:00:00,415.4
11/11/2014,10:05:00,416.05
11/11/2014,10:10:00,416.2
11/11/2014,10:15:00,416.15
11/11/2014,10:20:00,415.6
11/11/2014,10:25:00,415.2
11/11/2014,10:30:00,415.65
11/11/2014,10:35:00,416.15
11/11/2014,10:40:00,416.15
11/11/2014,10:45:00,416.0
11/11/2014,10:50:00,416.05
11/11/2014,10:55:00,416.8
11/11/2014,11:00:00,416.9
11/11/2014,11:05:00,415.8
11/11/2014,11:10:00,416.0
11/11/2014,11:15:00,415.5
11/11/2014,11:20:00,416.75
11/11/2014,11:25:00,416.7
11/11/2014,11:30:00,418.4
11/11/2014,11:35:00,415.8
11/11/2014,11:40:00,416.1
11/11/2014,11:45:00,415.9
11/11/2014,11:50:00,415.55
11/11/2014,11:55:00,415.25
11/11/2014,12:00:00,411.75
11/11/2014,12:05:00,413.0
11/11/2014,12:10:00,412.6
11/11/2014,12:15:00,412.9
11/11/2014,12:20:00,412.55
11/11/2014,12:25:00,413.3
11/11/2014,12:30:00,416.1
11/11/2014,12:35:00,415.25
11/11/2014,12:40:00,415.8
11/11/2014,12:45:00,416.3
11/11/2014,12:50:00,416.2
11/11/2014,12:55:00,416.2
11/11/2014,13:00:00,415.35
11/11/2014,13:05:00,417.0
11/11/2014,13:10:00,434.4
11/11/2014,13:15:00,440.4
11/11/2014,13:20:00,436.95
11/11/2014,13:25:00,432.6
11/11/2014,13:30:00,434.8
11/11/2014,13:35:00,433.95
11/11/2014,13:40:00,433.2
11/11/2014,13:45:00,435.2
11/11/2014,13:50:00,435.65
11/11/2014,13:55:00,435.75
11/11/2014,14:00:00,435.9
11/11/2014,14:05:00,435.6
11/11/2014,14:10:00,435.3
11/11/2014,14:15:00,434.55
11/11/2014,14:20:00,433.5
11/11/2014,14:25:00,433.0
11/11/2014,14:30:00,433.15
11/11/2014,14:35:00,433.8
11/11/2014,14:40:00,433.75
11/11/2014,14:45:00,435.05
11/11/2014,14:50:00,434.25
11/11/2014,14:55:00,434.0
11/11/2014,15:00:00,434.2
11/11/2014,15:05:00,433.65
11/11/2014,15:10:00,433.0
11/11/2014,15:15:00,430.1
11/11/2014,15:20:00,429.6
11/11/2014,15:25:00,426.05
11/11/2014,15:30:00,434.0
12/11/2014,09:20:00,440.85
12/11/2014,09:25:00,438.7
12/11/2014,09:30:00,437.2
12/11/2014,09:35:00,437.7
12/11/2014,09:40:00,436.3
12/11/2014,09:45:00,434.4
12/11/2014,09:50:00,437.5
12/11/2014,09:55:00,437.0
12/11/2014,10:00:00,436.2
12/11/2014,10:05:00,435.4
12/11/2014,10:10:00,434.9
12/11/2014,10:15:00,435.1
12/11/2014,10:20:00,434.9
12/11/2014,10:25:00,434.6
12/11/2014,10:30:00,434.7
12/11/2014,10:35:00,435.0
12/11/2014,10:40:00,434.85
12/11/2014,10:45:00,435.4
12/11/2014,10:50:00,435.05
12/11/2014,10:55:00,436.05
12/11/2014,11:00:00,436.2
12/11/2014,11:05:00,436.05
12/11/2014,11:10:00,436.3
12/11/2014,11:15:00,434.6
12/11/2014,11:20:00,436.3
12/11/2014,11:25:00,435.55
12/11/2014,11:30:00,434.9
12/11/2014,11:35:00,434.8
12/11/2014,11:40:00,434.75
12/11/2014,11:45:00,434.75
12/11/2014,11:50:00,432.7
12/11/2014,11:55:00,433.0
12/11/2014,12:00:00,433.45
12/11/2014,12:05:00,433.95
12/11/2014,12:10:00,434.0
12/11/2014,12:15:00,433.9
12/11/2014,12:20:00,433.8
12/11/2014,12:25:00,434.0
12/11/2014,12:30:00,433.7
12/11/2014,12:35:00,434.2
12/11/2014,12:40:00,433.0
12/11/2014,12:45:00,433.6
12/11/2014,12:50:00,433.75
12/11/2014,12:55:00,434.0
12/11/2014,13:00:00,433.95
12/11/2014,13:05:00,434.1
12/11/2014,13:10:00,434.1
12/11/2014,13:15:00,433.9
12/11/2014,13:20:00,433.95
12/11/2014,13:25:00,434.15
12/11/2014,13:30:00,433.3
12/11/2014,13:35:00,432.7
12/11/2014,13:40:00,433.95
12/11/2014,13:45:00,433.5
12/11/2014,13:50:00,433.2
12/11/2014,13:55:00,432.65
12/11/2014,14:00:00,434.0
12/11/2014,14:05:00,434.0
12/11/2014,14:10:00,433.9
12/11/2014,14:15:00,433.65
12/11/2014,14:20:00,433.9
12/11/2014,14:25:00,434.05
12/11/2014,14:30:00,433.5
12/11/2014,14:35:00,434.0
12/11/2014,14:40:00,433.8
12/11/2014,14:45:00,433.0
12/11/2014,14:50:00,433.95
12/11/2014,14:55:00,433.5
12/11/2014,15:00:00,433.85
12/11/2014,15:05:00,433.55
12/11/2014,15:10:00,433.3
12/11/2014,15:15:00,431.4
12/11/2014,15:20:00,429.1
12/11/2014,15:25:00,428.65
12/11/2014,15:30:00,428.25
13/11/2014,09:20:00,437.0
13/11/2014,09:25:00,435.55
13/11/2014,09:30:00,434.9
13/11/2014,09:35:00,432.9
13/11/2014,09:40:00,433.0
13/11/2014,09:45:00,433.4
13/11/2014,09:50:00,430.25
13/11/2014,09:55:00,430.6
13/11/2014,10:00:00,430.8
13/11/2014,10:05:00,431.75
13/11/2014,10:10:00,430.8
13/11/2014,10:15:00,430.2
13/11/2014,10:20:00,430.05
13/11/2014,10:25:00,429.8
13/11/2014,10:30:00,428.8
13/11/2014,10:35:00,429.65
13/11/2014,10:40:00,429.7
13/11/2014,10:45:00,427.3
13/11/2014,10:50:00,428.45
13/11/2014,10:55:00,430.3
13/11/2014,11:00:00,429.45
13/11/2014,11:05:00,429.1
13/11/2014,11:10:00,429.9
13/11/2014,11:15:00,429.7
13/11/2014,11:20:00,430.0
13/11/2014,11:25:00,429.95
13/11/2014,11:30:00,429.35
13/11/2014,11:35:00,429.5
13/11/2014,11:40:00,428.95
13/11/2014,11:45:00,428.25
13/11/2014,11:50:00,429.05
13/11/2014,11:55:00,428.65
13/11/2014,12:00:00,428.6
13/11/2014,12:05:00,428.75
13/11/2014,12:10:00,429.0
13/11/2014,12:15:00,429.5
13/11/2014,12:20:00,428.2
13/11/2014,12:25:00,428.4
13/11/2014,12:30:00,427.0
13/11/2014,12:35:00,442.15
13/11/2014,12:40:00,443.5
13/11/2014,12:45:00,445.6
13/11/2014,12:50:00,442.75
13/11/2014,12:55:00,442.35
13/11/2014,13:00:00,444.4
13/11/2014,13:05:00,444.1
13/11/2014,13:10:00,443.55
13/11/2014,13:15:00,443.15
13/11/2014,13:20:00,443.45
13/11/2014,13:25:00,443.9
13/11/2014,13:30:00,443.15
13/11/2014,13:35:00,444.1
13/11/2014,13:40:00,442.8
13/11/2014,13:45:00,443.2
13/11/2014,13:50:00,440.9
13/11/2014,13:55:00,440.95
13/11/2014,14:00:00,441.65
13/11/2014,14:05:00,441.7
13/11/2014,14:10:00,442.3
13/11/2014,14:15:00,443.05
13/11/2014,14:20:00,443.0
13/11/2014,14:25:00,442.8
13/11/2014,14:30:00,442.3
13/11/2014,14:35:00,442.2
13/11/2014,14:40:00,438.7
13/11/2014,14:45:00,441.45
13/11/2014,14:50:00,441.3
13/11/2014,14:55:00,439.85
13/11/2014,15:00:00,439.95
13/11/2014,15:05:00,439.85
13/11/2014,15:10:00,442.55
13/11/2014,15:15:00,441.5
13/11/2014,15:20:00,441.0
13/11/2014,15:25:00,439.9
13/11/2014,15:30:00,439.75
14/11/2014,09:20:00,432.55
14/11/2014,09:25:00,435.0
14/11/2014,09:30:00,436.9
14/11/2014,09:35:00,435.95
14/11/2014,09:40:00,434.75
14/11/2014,09:45:00,435.35
14/11/2014,09:50:00,435.55
14/11/2014,09:55:00,435.2
14/11/2014,10:00:00,435.45
14/11/2014,10:05:00,435.9
14/11/2014,10:10:00,441.1
14/11/2014,10:15:00,438.5
14/11/2014,10:20:00,440.15
14/11/2014,10:25:00,438.5
14/11/2014,10:30:00,437.75
14/11/2014,10:35:00,438.25
14/11/2014,10:40:00,437.65
14/11/2014,10:45:00,437.65
14/11/2014,10:50:00,435.6
14/11/2014,10:55:00,436.45
14/11/2014,11:00:00,436.0
14/11/2014,11:05:00,436.0
14/11/2014,11:10:00,436.25
14/11/2014,11:15:00,437.9
14/11/2014,11:20:00,437.25
14/11/2014,11:25:00,438.35
14/11/2014,11:30:00,437.85
14/11/2014,11:35:00,437.7
14/11/2014,11:40:00,437.0
14/11/2014,11:45:00,437.05
14/11/2014,11:50:00,438.4
14/11/2014,11:55:00,438.0
14/11/2014,12:00:00,438.9
14/11/2014,12:05:00,437.95
14/11/2014,12:10:00,437.95
14/11/2014,12:15:00,437.75
14/11/2014,12:20:00,437.4
14/11/2014,12:25:00,436.0
14/11/2014,12:30:00,435.7
14/11/2014,12:35:00,435.9
14/11/2014,12:40:00,436.4
14/11/2014,12:45:00,436.55
14/11/2014,12:50:00,436.8
14/11/2014,12:55:00,436.5
14/11/2014,13:00:00,436.5
14/11/2014,13:05:00,436.35
14/11/2014,13:10:00,436.0
14/11/2014,13:15:00,436.2
14/11/2014,13:20:00,438.0
14/11/2014,13:25:00,439.7
14/11/2014,13:30:00,441.0
14/11/2014,13:35:00,441.5
14/11/2014,13:40:00,441.0
14/11/2014,13:45:00,439.85
14/11/2014,13:50:00,440.05
14/11/2014,13:55:00,439.7
14/11/2014,14:00:00,439.55
14/11/2014,14:05:00,439.65
14/11/2014,14:10:00,439.0
14/11/2014,14:15:00,438.1
14/11/2014,14:20:00,437.75
14/11/2014,14:25:00,436.0
14/11/2014,14:30:00,437.8
14/11/2014,14:35:00,437.75
14/11/2014,14:40:00,438.0
14/11/2014,14:45:00,437.55
14/11/2014,14:50:00,436.45
14/11/2014,14:55:00,436.0
14/11/2014,15:00:00,435.75
14/11/2014,15:05:00,435.75
14/11/2014,15:10:00,436.0
14/11/2014,15:15:00,435.75
14/11/2014,15:20:00,435.45
14/11/2014,15:25:00,433.45
14/11/2014,15:30:00,431.8
17/11/2014,09:20:00,434.6
17/11/2014,09:25:00,434.05
17/11/2014,09:30:00,439.5
17/11/2014,09:35:00,435.55
17/11/2014,09:40:00,436.55
17/11/2014,09:45:00,436.0
17/11/2014,09:50:00,436.0
17/11/2014,09:55:00,434.25
17/11/2014,10:00:00,435.8
17/11/2014,10:05:00,435.2
17/11/2014,10:10:00,433.95
17/11/2014,10:15:00,433.5
17/11/2014,10:20:00,433.85
17/11/2014,10:25:00,433.9
17/11/2014,10:30:00,433.6
17/11/2014,10:35:00,433.35
17/11/2014,10:40:00,434.5
17/11/2014,10:45:00,433.95
17/11/2014,10:50:00,432.8
17/11/2014,10:55:00,433.35
17/11/2014,11:00:00,434.8
17/11/2014,11:05:00,436.45
17/11/2014,11:10:00,436.3
17/11/2014,11:15:00,435.95
17/11/2014,11:20:00,436.4
17/11/2014,11:25:00,437.7
17/11/2014,11:30:00,436.85
17/11/2014,11:35:00,437.2
17/11/2014,11:40:00,435.9
17/11/2014,11:45:00,435.75
17/11/2014,11:50:00,435.8
17/11/2014,11:55:00,435.85
17/11/2014,12:00:00,437.4
17/11/2014,12:05:00,437.35
17/11/2014,12:10:00,436.95
17/11/2014,12:15:00,436.8
17/11/2014,12:20:00,437.0
17/11/2014,12:25:00,437.4
17/11/2014,12:30:00,438.1
17/11/2014,12:35:00,440.1
17/11/2014,12:40:00,439.5
17/11/2014,12:45:00,439.45
17/11/2014,12:50:00,439.4
17/11/2014,12:55:00,439.25
17/11/2014,13:00:00,439.55
17/11/2014,13:05:00,440.75
17/11/2014,13:10:00,440.05
17/11/2014,13:15:00,440.0
17/11/2014,13:20:00,439.65
17/11/2014,13:25:00,439.45
17/11/2014,13:30:00,438.3
17/11/2014,13:35:00,438.1
17/11/2014,13:40:00,438.55
17/11/2014,13:45:00,439.2
17/11/2014,13:50:00,439.65
17/11/2014,13:55:00,439.05
17/11/2014,14:00:00,439.6
17/11/2014,14:05:00,440.15
17/11/2014,14:10:00,439.4
17/11/2014,14:15:00,439.7
17/11/2014,14:20:00,439.4
17/11/2014,14:25:00,439.75
17/11/2014,14:30:00,438.6
17/11/2014,14:35:00,439.15
17/11/2014,14:40:00,438.15
17/11/2014,14:45:00,438.55
17/11/2014,14:50:00,438.0
17/11/2014,14:55:00,436.7
17/11/2014,15:00:00,436.55
17/11/2014,15:05:00,436.8
17/11/2014,15:10:00,436.0
17/11/2014,15:15:00,434.7
17/11/2014,15:20:00,434.6
17/11/2014,15:25:00,434.7
17/11/2014,15:30:00,435.0
18/11/2014,09:20:00,436.7
18/11/2014,09:25:00,436.75
18/11/2014,09:30:00,436.0
18/11/2014,09:35:00,436.85
18/11/2014,09:40:00,436.8
18/11/2014,09:45:00,436.8
18/11/2014,09:50:00,435.1
18/11/2014,09:55:00,435.3
18/11/2014,10:00:00,435.05
18/11/2014,10:05:00,435.75
18/11/2014,10:10:00,435.15
18/11/2014,10:15:00,435.1
18/11/2014,10:20:00,435.8
18/11/2014,10:25:00,435.4
18/11/2014,10:30:00,436.35
18/11/2014,10:35:00,436.0
18/11/2014,10:40:00,436.0
18/11/2014,10:45:00,436.35
18/11/2014,10:50:00,436.0
18/11/2014,10:55:00,436.5
18/11/2014,11:00:00,435.85
18/11/2014,11:05:00,435.95
18/11/2014,11:10:00,434.9
18/11/2014,11:15:00,434.85
18/11/2014,11:20:00,434.8
18/11/2014,11:25:00,434.5
18/11/2014,11:30:00,433.95
18/11/2014,11:35:00,434.45
18/11/2014,11:40:00,434.4
18/11/2014,11:45:00,433.85
18/11/2014,11:50:00,434.65
18/11/2014,11:55:00,434.35
18/11/2014,12:00:00,434.25
18/11/2014,12:05:00,434.95
18/11/2014,12:10:00,435.15
18/11/2014,12:15:00,434.55
18/11/2014,12:20:00,434.75
18/11/2014,12:25:00,435.8
18/11/2014,12:30:00,436.9
18/11/2014,12:35:00,435.9
18/11/2014,12:40:00,435.95
18/11/2014,12:45:00,436.6
18/11/2014,12:50:00,436.2
18/11/2014,12:55:00,436.45
18/11/2014,13:00:00,436.1
18/11/2014,13:05:00,435.9
18/11/2014,13:10:00,435.75
18/11/2014,13:15:00,435.4
18/11/2014,13:20:00,434.9
18/11/2014,13:25:00,435.45
18/11/2014,13:30:00,435.65
18/11/2014,13:35:00,435.65
18/11/2014,13:40:00,435.65
18/11/2014,13:45:00,434.95
18/11/2014,13:50:00,434.65
18/11/2014,13:55:00,434.65
18/11/2014,14:00:00,434.65
18/11/2014,14:05:00,435.4
18/11/2014,14:10:00,435.0
18/11/2014,14:15:00,435.45
18/11/2014,14:20:00,435.95
18/11/2014,14:25:00,435.5
18/11/2014,14:30:00,434.3
18/11/2014,14:35:00,434.65
18/11/2014,14:40:00,435.55
18/11/2014,14:45:00,435.35
18/11/2014,14:50:00,434.5
18/11/2014,14:55:00,434.65
18/11/2014,15:00:00,433.8
18/11/2014,15:05:00,435.0
18/11/2014,15:10:00,434.55
18/11/2014,15:15:00,435.3
18/11/2014,15:20:00,435.0
18/11/2014,15:25:00,434.3
18/11/2014,15:30:00,435.0
19/11/2014,09:20:00,432.0
19/11/2014,09:25:00,434.5
19/11/2014,09:30:00,434.0
19/11/2014,09:35:00,432.15
19/11/2014,09:40:00,430.6
19/11/2014,09:45:00,430.1
19/11/2014,09:50:00,431.05
19/11/2014,09:55:00,429.85
19/11/2014,10:00:00,432.05
19/11/2014,10:05:00,431.95
19/11/2014,10:10:00,432.05
19/11/2014,10:15:00,431.4
19/11/2014,10:20:00,431.7
19/11/2014,10:25:00,430.95
19/11/2014,10:30:00,430.35
19/11/2014,10:35:00,430.6
19/11/2014,10:40:00,429.75
19/11/2014,10:45:00,429.45
19/11/2014,10:50:00,428.35
19/11/2014,10:55:00,426.55
19/11/2014,11:00:00,427.65
19/11/2014,11:05:00,427.8
19/11/2014,11:10:00,429.2
19/11/2014,11:15:00,430.5
19/11/2014,11:20:00,429.5
19/11/2014,11:25:00,429.9
19/11/2014,11:30:00,430.15
19/11/2014,11:35:00,428.8
19/11/2014,11:40:00,428.7
19/11/2014,11:45:00,428.85
19/11/2014,11:50:00,429.2
19/11/2014,11:55:00,429.1
19/11/2014,12:00:00,427.9
19/11/2014,12:05:00,427.25
19/11/2014,12:10:00,427.8
19/11/2014,12:15:00,426.65
19/11/2014,12:20:00,425.55
19/11/2014,12:25:00,424.6
19/11/2014,12:30:00,424.55
19/11/2014,12:35:00,424.3
19/11/2014,12:40:00,421.25
19/11/2014,12:45:00,420.5
19/11/2014,12:50:00,421.75
19/11/2014,12:55:00,420.95
19/11/2014,13:00:00,421.0
19/11/2014,13:05:00,421.35
19/11/2014,13:10:00,421.4
19/11/2014,13:15:00,422.05
19/11/2014,13:20:00,422.0
19/11/2014,13:25:00,422.15
19/11/2014,13:30:00,421.15
19/11/2014,13:35:00,421.5
19/11/2014,13:40:00,420.35
19/11/2014,13:45:00,420.6
19/11/2014,13:50:00,421.0
19/11/2014,13:55:00,419.35
19/11/2014,14:00:00,421.4
19/11/2014,14:05:00,420.0
19/11/2014,14:10:00,419.1
19/11/2014,14:15:00,419.5
19/11/2014,14:20:00,418.8
19/11/2014,14:25:00,419.1
19/11/2014,14:30:00,419.2
19/11/2014,14:35:00,419.8
19/11/2014,14:40:00,417.3
19/11/2014,14:45:00,417.45
19/11/2014,14:50:00,418.15
19/11/2014,14:55:00,417.85
19/11/2014,15:00:00,417.0
19/11/2014,15:05:00,416.8
19/11/2014,15:10:00,417.45
19/11/2014,15:15:00,418.8
19/11/2014,15:20:00,420.25
19/11/2014,15:25:00,418.55
19/11/2014,15:30:00,418.5
20/11/2014,09:20:00,420.2
20/11/2014,09:25:00,418.7
20/11/2014,09:30:00,417.95
20/11/2014,09:35:00,418.5
20/11/2014,09:40:00,417.4
20/11/2014,09:45:00,417.7
20/11/2014,09:50:00,418.05
20/11/2014,09:55:00,417.35
20/11/2014,10:00:00,418.6
20/11/2014,10:05:00,417.75
20/11/2014,10:10:00,419.4
20/11/2014,10:15:00,419.35
20/11/2014,10:20:00,419.25
20/11/2014,10:25:00,419.45
20/11/2014,10:30:00,420.0
20/11/2014,10:35:00,420.3
20/11/2014,10:40:00,420.65
20/11/2014,10:45:00,423.7
20/11/2014,10:50:00,426.0
20/11/2014,10:55:00,425.2
20/11/2014,11:00:00,424.2
20/11/2014,11:05:00,423.45
20/11/2014,11:10:00,424.45
20/11/2014,11:15:00,426.8
20/11/2014,11:20:00,425.4
20/11/2014,11:25:00,427.0
20/11/2014,11:30:00,424.7
20/11/2014,11:35:00,425.0
20/11/2014,11:40:00,424.4
20/11/2014,11:45:00,423.8
20/11/2014,11:50:00,423.2
20/11/2014,11:55:00,422.8
20/11/2014,12:00:00,421.15
20/11/2014,12:05:00,419.55
20/11/2014,12:10:00,418.8
20/11/2014,12:15:00,418.95
20/11/2014,12:20:00,419.25
20/11/2014,12:25:00,417.2
20/11/2014,12:30:00,417.4
20/11/2014,12:35:00,417.3
20/11/2014,12:40:00,418.5
20/11/2014,12:45:00,418.85
20/11/2014,12:50:00,418.6
20/11/2014,12:55:00,418.8
20/11/2014,13:00:00,418.05
20/11/2014,13:05:00,418.65
20/11/2014,13:10:00,417.75
20/11/2014,13:15:00,417.0
20/11/2014,13:20:00,415.95
20/11/2014,13:25:00,416.0
20/11/2014,13:30:00,416.75
20/11/2014,13:35:00,417.9
20/11/2014,13:40:00,417.7
20/11/2014,13:45:00,418.5
20/11/2014,13:50:00,416.25
20/11/2014,13:55:00,418.35
20/11/2014,14:00:00,418.3
20/11/2014,14:05:00,418.0
20/11/2014,14:10:00,414.7
20/11/2014,14:15:00,413.95
20/11/2014,14:20:00,414.0
20/11/2014,14:25:00,414.55
20/11/2014,14:30:00,414.8
20/11/2014,14:35:00,414.7
20/11/2014,14:40:00,416.0
20/11/2014,14:45:00,416.35
20/11/2014,14:50:00,416.35
20/11/2014,14:55:00,416.15
20/11/2014,15:00:00,416.75
20/11/2014,15:05:00,418.0
20/11/2014,15:10:00,419.0
20/11/2014,15:15:00,420.6
20/11/2014,15:20:00,420.5
20/11/2014,15:25:00,422.0
20/11/2014,15:30:00,420.0
21/11/2014,09:20:00,421.25
21/11/2014,09:25:00,418.5
21/11/2014,09:30:00,418.5
21/11/2014,09:35:00,419.4
21/11/2014,09:40:00,419.7
21/11/2014,09:45:00,421.1
21/11/2014,09:50:00,420.25
21/11/2014,09:55:00,420.3
21/11/2014,10:00:00,420.5
21/11/2014,10:05:00,420.1
21/11/2014,10:10:00,420.5
21/11/2014,10:15:00,420.35
21/11/2014,10:20:00,418.85
21/11/2014,10:25:00,417.2
21/11/2014,10:30:00,416.6
21/11/2014,10:35:00,418.35
21/11/2014,10:40:00,418.75
21/11/2014,10:45:00,418.65
21/11/2014,10:50:00,418.3
21/11/2014,10:55:00,418.8
21/11/2014,11:00:00,416.7
21/11/2014,11:05:00,416.9
21/11/2014,11:10:00,416.6
21/11/2014,11:15:00,417.25
21/11/2014,11:20:00,417.5
21/11/2014,11:25:00,417.3
21/11/2014,11:30:00,417.6
21/11/2014,11:35:00,417.65
21/11/2014,11:40:00,417.4
21/11/2014,11:45:00,416.9
21/11/2014,11:50:00,417.3
21/11/2014,11:55:00,416.7
21/11/2014,12:00:00,417.3
21/11/2014,12:05:00,417.0
21/11/2014,12:10:00,416.7
21/11/2014,12:15:00,416.6
21/11/2014,12:20:00,417.95
21/11/2014,12:25:00,417.25
21/11/2014,12:30:00,417.45
21/11/2014,12:35:00,417.5
21/11/2014,12:40:00,417.65
21/11/2014,12:45:00,417.65
21/11/2014,12:50:00,417.35
21/11/2014,12:55:00,418.3
21/11/2014,13:00:00,421.55
21/11/2014,13:05:00,418.7
21/11/2014,13:10:00,423.0
21/11/2014,13:15:00,422.6
21/11/2014,13:20:00,422.25
21/11/2014,13:25:00,421.55
21/11/2014,13:30:00,422.7
21/11/2014,13:35:00,422.1
21/11/2014,13:40:00,422.1
21/11/2014,13:45:00,422.2
21/11/2014,13:50:00,422.0
21/11/2014,13:55:00,420.1
21/11/2014,14:00:00,421.8
21/11/2014,14:05:00,420.1
21/11/2014,14:10:00,421.65
21/11/2014,14:15:00,421.55
21/11/2014,14:20:00,420.6
21/11/2014,14:25:00,421.0
21/11/2014,14:30:00,420.1
21/11/2014,14:35:00,421.8
21/11/2014,14:40:00,420.9
21/11/2014,14:45:00,420.95
21/11/2014,14:50:00,420.25
21/11/2014,14:55:00,420.6
21/11/2014,15:00:00,420.65
21/11/2014,15:05:00,419.7
21/11/2014,15:10:00,419.05
21/11/2014,15:15:00,418.9
21/11/2014,15:20:00,417.85
21/11/2014,15:25:00,417.75
21/11/2014,15:30:00,419.5
24/11/2014,09:20:00,419.0
24/11/2014,09:25:00,420.2
24/11/2014,09:30:00,419.25
24/11/2014,09:35:00,418.3
24/11/2014,09:40:00,420.0
24/11/2014,09:45:00,420.7
24/11/2014,09:50:00,418.75
24/11/2014,09:55:00,418.55
24/11/2014,10:00:00,417.05
24/11/2014,10:05:00,419.2
24/11/2014,10:10:00,418.3
24/11/2014,10:15:00,419.15
24/11/2014,10:20:00,419.3
24/11/2014,10:25:00,418.3
24/11/2014,10:30:00,419.0
24/11/2014,10:35:00,418.85
24/11/2014,10:40:00,419.4
24/11/2014,10:45:00,418.9
24/11/2014,10:50:00,419.0
24/11/2014,10:55:00,420.05
24/11/2014,11:00:00,418.85
24/11/2014,11:05:00,420.55
24/11/2014,11:10:00,420.4
24/11/2014,11:15:00,420.95
24/11/2014,11:20:00,419.85
24/11/2014,11:25:00,419.7
24/11/2014,11:30:00,419.75
24/11/2014,11:35:00,419.3
24/11/2014,11:40:00,418.95
24/11/2014,11:45:00,419.5
24/11/2014,11:50:00,418.7
24/11/2014,11:55:00,420.7
24/11/2014,12:00:00,419.8
24/11/2014,12:05:00,420.1
24/11/2014,12:10:00,420.1
24/11/2014,12:15:00,419.5
24/11/2014,12:20:00,420.2
24/11/2014,12:25:00,420.5
24/11/2014,12:30:00,420.15
24/11/2014,12:35:00,420.8
24/11/2014,12:40:00,423.75
24/11/2014,12:45:00,421.45
24/11/2014,12:50:00,422.15
24/11/2014,12:55:00,422.05
24/11/2014,13:00:00,422.85
24/11/2014,13:05:00,423.65
24/11/2014,13:10:00,423.75
24/11/2014,13:15:00,423.7
24/11/2014,13:20:00,422.2
24/11/2014,13:25:00,423.5
24/11/2014,13:30:00,423.35
24/11/2014,13:35:00,423.35
24/11/2014,13:40:00,423.6
24/11/2014,13:45:00,423.0
24/11/2014,13:50:00,423.05
24/11/2014,13:55:00,423.0
24/11/2014,14:00:00,422.85
24/11/2014,14:05:00,422.5
24/11/2014,14:10:00,423.3
24/11/2014,14:15:00,423.5
24/11/2014,14:20:00,423.85
24/11/2014,14:25:00,427.35
24/11/2014,14:30:00,428.0
24/11/2014,14:35:00,423.5
24/11/2014,14:40:00,421.0
24/11/2014,14:45:00,421.75
24/11/2014,14:50:00,422.0
24/11/2014,14:55:00,421.05
24/11/2014,15:00:00,420.1
24/11/2014,15:05:00,421.3
24/11/2014,15:10:00,420.0
24/11/2014,15:15:00,418.65
24/11/2014,15:20:00,417.25
24/11/2014,15:25:00,416.65
24/11/2014,15:30:00,417.9
25/11/2014,09:20:00,419.9
25/11/2014,09:25:00,418.65
25/11/2014,09:30:00,419.7
25/11/2014,09:35:00,419.7
25/11/2014,09:40:00,420.05
25/11/2014,09:45:00,419.0
25/11/2014,09:50:00,420.2
25/11/2014,09:55:00,418.95
25/11/2014,10:00:00,417.7
25/11/2014,10:05:00,417.65
25/11/2014,10:10:00,418.9
