DATE,TIME,CLOSE
15/01/2014,15:15:00,785.3
15/01/2014,15:20:00,786.5
15/01/2014,15:25:00,788.05
15/01/2014,15:30:00,788.0
16/01/2014,09:20:00,787.0
16/01/2014,09:25:00,782.45
16/01/2014,09:30:00,783.05
16/01/2014,09:35:00,784.0
16/01/2014,09:40:00,782.0
16/01/2014,09:45:00,783.0
16/01/2014,09:50:00,782.7
16/01/2014,09:55:00,785.25
16/01/2014,10:00:00,784.2
16/01/2014,10:05:00,782.85
16/01/2014,10:10:00,782.2
16/01/2014,10:15:00,778.85
16/01/2014,10:20:00,779.15
16/01/2014,10:25:00,779.15
16/01/2014,10:30:00,778.7
16/01/2014,10:35:00,778.2
16/01/2014,10:40:00,778.55
16/01/2014,10:45:00,777.5
16/01/2014,10:50:00,778.0
16/01/2014,10:55:00,779.9
16/01/2014,11:00:00,778.1
16/01/2014,11:05:00,779.0
16/01/2014,11:10:00,778.2
16/01/2014,11:15:00,777.5
16/01/2014,11:20:00,778.3
16/01/2014,11:25:00,778.5
16/01/2014,11:30:00,778.05
16/01/2014,11:35:00,778.05
16/01/2014,11:40:00,779.35
16/01/2014,11:45:00,777.05
16/01/2014,11:50:00,777.85
16/01/2014,11:55:00,775.7
16/01/2014,12:00:00,772.85
16/01/2014,12:05:00,773.55
16/01/2014,12:10:00,773.5
16/01/2014,12:15:00,772.35
16/01/2014,12:20:00,772.1
16/01/2014,12:25:00,772.35
16/01/2014,12:30:00,772.5
16/01/2014,12:35:00,772.35
16/01/2014,12:40:00,772.55
16/01/2014,12:45:00,773.0
16/01/2014,12:50:00,771.45
16/01/2014,12:55:00,771.75
16/01/2014,13:00:00,771.5
16/01/2014,13:05:00,770.3
16/01/2014,13:10:00,771.15
16/01/2014,13:15:00,770.65
16/01/2014,13:20:00,772.05
16/01/2014,13:25:00,771.75
16/01/2014,13:30:00,771.85
16/01/2014,13:35:00,772.65
16/01/2014,13:40:00,772.7
16/01/2014,13:45:00,772.3
16/01/2014,13:50:00,772.3
16/01/2014,13:55:00,772.5
16/01/2014,14:00:00,772.35
16/01/2014,14:05:00,773.35
16/01/2014,14:10:00,772.5
16/01/2014,14:15:00,773.1
16/01/2014,14:20:00,773.05
16/01/2014,14:25:00,773.05
16/01/2014,14:30:00,774.65
16/01/2014,14:35:00,773.3
16/01/2014,14:40:00,773.5
16/01/2014,14:45:00,773.15
16/01/2014,14:50:00,774.0
16/01/2014,14:55:00,773.15
16/01/2014,15:00:00,773.25
16/01/2014,15:05:00,773.75
16/01/2014,15:10:00,773.05
16/01/2014,15:15:00,773.0
16/01/2014,15:20:00,774.05
16/01/2014,15:25:00,773.4
16/01/2014,15:30:00,770.05
17/01/2014,09:20:00,775.0
17/01/2014,09:25:00,775.05
17/01/2014,09:30:00,775.95
17/01/2014,09:35:00,776.0
17/01/2014,09:40:00,775.0
17/01/2014,09:45:00,776.1
17/01/2014,09:50:00,776.15
17/01/2014,09:55:00,775.2
17/01/2014,10:00:00,775.0
17/01/2014,10:05:00,776.15
17/01/2014,10:10:00,776.0
17/01/2014,10:15:00,775.3
17/01/2014,10:20:00,776.0
17/01/2014,10:25:00,774.7
17/01/2014,10:30:00,774.7
17/01/2014,10:35:00,774.7
17/01/2014,10:40:00,774.5
17/01/2014,10:45:00,774.35
17/01/2014,10:50:00,774.05
17/01/2014,10:55:00,774.05
17/01/2014,11:00:00,775.1
17/01/2014,11:05:00,780.0
17/01/2014,11:10:00,778.0
17/01/2014,11:15:00,775.0
17/01/2014,11:20:00,779.4
17/01/2014,11:25:00,776.5
17/01/2014,11:30:00,777.25
17/01/2014,11:35:00,777.05
17/01/2014,11:40:00,777.5
17/01/2014,11:45:00,778.0
17/01/2014,11:50:00,778.0
17/01/2014,11:55:00,777.6
17/01/2014,12:00:00,777.0
17/01/2014,12:05:00,776.0
17/01/2014,12:10:00,774.25
17/01/2014,12:15:00,774.7
17/01/2014,12:20:00,774.6
17/01/2014,12:25:00,774.95
17/01/2014,12:30:00,774.15
17/01/2014,12:35:00,774.45
17/01/2014,12:40:00,774.45
17/01/2014,12:45:00,774.9
17/01/2014,12:50:00,775.0
17/01/2014,12:55:00,775.45
17/01/2014,13:00:00,774.4
17/01/2014,13:05:00,774.4
17/01/2014,13:10:00,774.4
17/01/2014,13:15:00,774.4
17/01/2014,13:20:00,774.4
17/01/2014,13:25:00,774.5
17/01/2014,13:30:00,774.4
17/01/2014,13:35:00,774.5
17/01/2014,13:40:00,775.35
17/01/2014,13:45:00,774.55
17/01/2014,13:50:00,775.3
17/01/2014,13:55:00,774.8
17/01/2014,14:00:00,774.8
17/01/2014,14:05:00,774.9
17/01/2014,14:10:00,775.0
17/01/2014,14:15:00,775.4
17/01/2014,14:20:00,775.5
17/01/2014,14:25:00,777.4
17/01/2014,14:30:00,775.95
17/01/2014,14:35:00,776.05
17/01/2014,14:40:00,776.75
17/01/2014,14:45:00,777.1
17/01/2014,14:50:00,779.9
17/01/2014,14:55:00,779.5
17/01/2014,15:00:00,780.0
17/01/2014,15:05:00,777.0
17/01/2014,15:10:00,777.0
17/01/2014,15:15:00,778.5
17/01/2014,15:20:00,778.75
17/01/2014,15:25:00,779.45
17/01/2014,15:30:00,778.05
20/01/2014,09:20:00,780.85
20/01/2014,09:25:00,779.0
20/01/2014,09:30:00,774.6
20/01/2014,09:35:00,774.5
20/01/2014,09:40:00,773.0
20/01/2014,09:45:00,771.95
20/01/2014,09:50:00,773.45
20/01/2014,09:55:00,773.25
20/01/2014,10:00:00,774.75
20/01/2014,10:05:00,773.95
20/01/2014,10:10:00,773.45
20/01/2014,10:15:00,773.0
20/01/2014,10:20:00,772.15
20/01/2014,10:25:00,773.05
20/01/2014,10:30:00,773.05
20/01/2014,10:35:00,773.0
20/01/2014,10:40:00,772.05
20/01/2014,10:45:00,771.75
20/01/2014,10:50:00,771.75
20/01/2014,10:55:00,772.0
20/01/2014,11:00:00,771.85
20/01/2014,11:05:00,772.15
20/01/2014,11:10:00,772.5
20/01/2014,11:15:00,772.5
20/01/2014,11:20:00,771.65
20/01/2014,11:25:00,772.2
20/01/2014,11:30:00,772.95
20/01/2014,11:35:00,773.1
20/01/2014,11:40:00,773.9
20/01/2014,11:45:00,773.55
20/01/2014,11:50:00,778.0
20/01/2014,11:55:00,779.7
20/01/2014,12:00:00,779.3
20/01/2014,12:05:00,778.0
20/01/2014,12:10:00,777.1
20/01/2014,12:15:00,777.5
20/01/2014,12:20:00,776.05
20/01/2014,12:25:00,776.7
20/01/2014,12:30:00,775.8
20/01/2014,12:35:00,774.8
20/01/2014,12:40:00,775.0
20/01/2014,12:45:00,776.0
20/01/2014,12:50:00,776.0
20/01/2014,12:55:00,776.0
20/01/2014,13:00:00,777.1
20/01/2014,13:05:00,778.35
20/01/2014,13:10:00,777.85
20/01/2014,13:15:00,776.65
20/01/2014,13:20:00,777.0
20/01/2014,13:25:00,777.0
20/01/2014,13:30:00,777.5
20/01/2014,13:35:00,780.1
20/01/2014,13:40:00,781.05
20/01/2014,13:45:00,783.0
20/01/2014,13:50:00,783.95
20/01/2014,13:55:00,784.5
20/01/2014,14:00:00,783.95
20/01/2014,14:05:00,785.0
20/01/2014,14:10:00,786.65
20/01/2014,14:15:00,783.7
20/01/2014,14:20:00,786.0
20/01/2014,14:25:00,787.6
20/01/2014,14:30:00,788.0
20/01/2014,14:35:00,788.0
20/01/2014,14:40:00,789.25
20/01/2014,14:45:00,788.05
20/01/2014,14:50:00,789.75
20/01/2014,14:55:00,794.0
20/01/2014,15:00:00,794.0
20/01/2014,15:05:00,792.4
20/01/2014,15:10:00,793.1
20/01/2014,15:15:00,790.4
20/01/2014,15:20:00,792.0
20/01/2014,15:25:00,791.25
20/01/2014,15:30:00,794.35
21/01/2014,09:20:00,788.1
21/01/2014,09:25:00,795.0
21/01/2014,09:30:00,791.9
21/01/2014,09:35:00,797.15
21/01/2014,09:40:00,800.8
21/01/2014,09:45:00,800.0
21/01/2014,09:50:00,798.6
21/01/2014,09:55:00,798.55
21/01/2014,10:00:00,798.6
21/01/2014,10:05:00,799.0
21/01/2014,10:10:00,798.5
21/01/2014,10:15:00,799.05
21/01/2014,10:20:00,798.5
21/01/2014,10:25:00,798.7
21/01/2014,10:30:00,799.1
21/01/2014,10:35:00,798.7
21/01/2014,10:40:00,799.0
21/01/2014,10:45:00,798.6
21/01/2014,10:50:00,797.1
21/01/2014,10:55:00,797.55
21/01/2014,11:00:00,797.5
21/01/2014,11:05:00,798.6
21/01/2014,11:10:00,804.45
21/01/2014,11:15:00,803.0
21/01/2014,11:20:00,803.0
21/01/2014,11:25:00,803.05
21/01/2014,11:30:00,802.15
21/01/2014,11:35:00,800.4
21/01/2014,11:40:00,799.8
21/01/2014,11:45:00,797.9
21/01/2014,11:50:00,796.65
21/01/2014,11:55:00,801.3
21/01/2014,12:00:00,797.1
21/01/2014,12:05:00,795.7
21/01/2014,12:10:00,799.2
21/01/2014,12:15:00,800.0
21/01/2014,12:20:00,798.5
21/01/2014,12:25:00,802.0
21/01/2014,12:30:00,801.85
21/01/2014,12:35:00,801.2
21/01/2014,12:40:00,801.25
21/01/2014,12:45:00,800.25
21/01/2014,12:50:00,800.7
21/01/2014,12:55:00,799.4
21/01/2014,13:00:00,799.75
21/01/2014,13:05:00,800.7
21/01/2014,13:10:00,800.7
21/01/2014,13:15:00,799.1
21/01/2014,13:20:00,799.3
21/01/2014,13:25:00,799.1
21/01/2014,13:30:00,798.8
21/01/2014,13:35:00,799.0
21/01/2014,13:40:00,798.0
21/01/2014,13:45:00,796.5
21/01/2014,13:50:00,793.55
21/01/2014,13:55:00,793.65
21/01/2014,14:00:00,793.0
21/01/2014,14:05:00,794.2
21/01/2014,14:10:00,795.9
21/01/2014,14:15:00,796.15
21/01/2014,14:20:00,796.1
21/01/2014,14:25:00,798.1
21/01/2014,14:30:00,796.85
21/01/2014,14:35:00,796.65
21/01/2014,14:40:00,796.8
21/01/2014,14:45:00,796.9
21/01/2014,14:50:00,796.85
21/01/2014,14:55:00,796.95
21/01/2014,15:00:00,796.05
21/01/2014,15:05:00,794.0
21/01/2014,15:10:00,793.55
21/01/2014,15:15:00,792.9
21/01/2014,15:20:00,794.1
21/01/2014,15:25:00,794.0
21/01/2014,15:30:00,793.0
22/01/2014,09:20:00,786.35
22/01/2014,09:25:00,787.5
22/01/2014,09:30:00,788.65
22/01/2014,09:35:00,786.5
22/01/2014,09:40:00,787.25
22/01/2014,09:45:00,787.8
22/01/2014,09:50:00,788.0
22/01/2014,09:55:00,789.95
22/01/2014,10:00:00,789.0
22/01/2014,10:05:00,784.0
22/01/2014,10:10:00,787.55
22/01/2014,10:15:00,785.8
22/01/2014,10:20:00,785.0
22/01/2014,10:25:00,784.65
22/01/2014,10:30:00,785.0
22/01/2014,10:35:00,784.0
22/01/2014,10:40:00,785.0
22/01/2014,10:45:00,785.25
22/01/2014,10:50:00,784.0
22/01/2014,10:55:00,784.8
22/01/2014,11:00:00,784.2
22/01/2014,11:05:00,785.05
22/01/2014,11:10:00,786.05
22/01/2014,11:15:00,786.5
22/01/2014,11:20:00,786.55
22/01/2014,11:25:00,787.0
22/01/2014,11:30:00,791.3
22/01/2014,11:35:00,791.35
22/01/2014,11:40:00,792.2
22/01/2014,11:45:00,793.0
22/01/2014,11:50:00,793.05
22/01/2014,11:55:00,793.45
22/01/2014,12:00:00,793.0
22/01/2014,12:05:00,793.0
22/01/2014,12:10:00,793.15
22/01/2014,12:15:00,793.05
22/01/2014,12:20:00,793.0
22/01/2014,12:25:00,793.05
22/01/2014,12:30:00,793.5
22/01/2014,12:35:00,793.25
22/01/2014,12:40:00,798.1
22/01/2014,12:45:00,798.45
22/01/2014,12:50:00,799.05
22/01/2014,12:55:00,800.0
22/01/2014,13:00:00,800.0
22/01/2014,13:05:00,802.45
22/01/2014,13:10:00,803.5
22/01/2014,13:15:00,802.7
22/01/2014,13:20:00,802.45
22/01/2014,13:25:00,798.4
22/01/2014,13:30:00,797.35
22/01/2014,13:35:00,797.95
22/01/2014,13:40:00,802.85
22/01/2014,13:45:00,802.45
22/01/2014,13:50:00,798.9
22/01/2014,13:55:00,799.5
22/01/2014,14:00:00,801.0
22/01/2014,14:05:00,799.9
22/01/2014,14:10:00,800.65
22/01/2014,14:15:00,800.75
22/01/2014,14:20:00,803.0
22/01/2014,14:25:00,803.1
22/01/2014,14:30:00,803.85
22/01/2014,14:35:00,802.6
22/01/2014,14:40:00,802.9
22/01/2014,14:45:00,801.7
22/01/2014,14:50:00,802.5
22/01/2014,14:55:00,800.9
22/01/2014,15:00:00,801.0
22/01/2014,15:05:00,801.25
22/01/2014,15:10:00,800.15
22/01/2014,15:15:00,799.95
22/01/2014,15:20:00,799.8
22/01/2014,15:25:00,798.0
22/01/2014,15:30:00,798.05
23/01/2014,09:20:00,798.85
23/01/2014,09:25:00,803.8
23/01/2014,09:30:00,809.0
23/01/2014,09:35:00,808.3
23/01/2014,09:40:00,808.0
23/01/2014,09:45:00,805.05
23/01/2014,09:50:00,804.0
23/01/2014,09:55:00,803.85
23/01/2014,10:00:00,803.85
23/01/2014,10:05:00,803.5
23/01/2014,10:10:00,802.5
23/01/2014,10:15:00,798.55
23/01/2014,10:20:00,798.9
23/01/2014,10:25:00,797.0
23/01/2014,10:30:00,794.75
23/01/2014,10:35:00,797.0
23/01/2014,10:40:00,798.75
23/01/2014,10:45:00,799.85
23/01/2014,10:50:00,801.05
23/01/2014,10:55:00,802.0
23/01/2014,11:00:00,801.15
23/01/2014,11:05:00,800.7
23/01/2014,11:10:00,800.05
23/01/2014,11:15:00,799.6
23/01/2014,11:20:00,795.0
23/01/2014,11:25:00,799.75
23/01/2014,11:30:00,800.0
23/01/2014,11:35:00,801.9
23/01/2014,11:40:00,801.35
23/01/2014,11:45:00,800.75
23/01/2014,11:50:00,800.4
23/01/2014,11:55:00,799.95
23/01/2014,12:00:00,800.7
23/01/2014,12:05:00,800.0
23/01/2014,12:10:00,799.95
23/01/2014,12:15:00,799.95
23/01/2014,12:20:00,800.65
23/01/2014,12:25:00,800.6
23/01/2014,12:30:00,800.9
23/01/2014,12:35:00,801.5
23/01/2014,12:40:00,803.0
23/01/2014,12:45:00,804.7
23/01/2014,12:50:00,803.7
23/01/2014,12:55:00,801.7
23/01/2014,13:00:00,803.8
23/01/2014,13:05:00,803.8
23/01/2014,13:10:00,803.8
23/01/2014,13:15:00,803.85
23/01/2014,13:20:00,804.0
23/01/2014,13:25:00,803.8
23/01/2014,13:30:00,803.8
23/01/2014,13:35:00,804.25
23/01/2014,13:40:00,804.8
23/01/2014,13:45:00,807.4
23/01/2014,13:50:00,805.85
23/01/2014,13:55:00,805.7
23/01/2014,14:00:00,806.25
23/01/2014,14:05:00,806.55
23/01/2014,14:10:00,806.95
23/01/2014,14:15:00,807.0
23/01/2014,14:20:00,806.25
23/01/2014,14:25:00,808.7
23/01/2014,14:30:00,807.9
23/01/2014,14:35:00,812.7
23/01/2014,14:40:00,823.4
23/01/2014,14:45:00,824.15
23/01/2014,14:50:00,821.95
23/01/2014,14:55:00,821.25
23/01/2014,15:00:00,823.0
23/01/2014,15:05:00,823.1
23/01/2014,15:10:00,821.95
23/01/2014,15:15:00,823.0
23/01/2014,15:20:00,823.3
23/01/2014,15:25:00,822.8
23/01/2014,15:30:00,823.0
24/01/2014,09:20:00,818.8
24/01/2014,09:25:00,816.0
24/01/2014,09:30:00,815.5
24/01/2014,09:35:00,815.9
24/01/2014,09:40:00,814.65
24/01/2014,09:45:00,812.65
24/01/2014,09:50:00,811.3
24/01/2014,09:55:00,808.2
24/01/2014,10:00:00,800.7
24/01/2014,10:05:00,800.0
24/01/2014,10:10:00,799.8
24/01/2014,10:15:00,794.55
24/01/2014,10:20:00,792.95
24/01/2014,10:25:00,792.95
24/01/2014,10:30:00,794.15
24/01/2014,10:35:00,794.1
24/01/2014,10:40:00,793.05
24/01/2014,10:45:00,790.65
24/01/2014,10:50:00,780.0
24/01/2014,10:55:00,780.1
24/01/2014,11:00:00,768.4
24/01/2014,11:05:00,773.5
24/01/2014,11:10:00,777.5
24/01/2014,11:15:00,776.7
24/01/2014,11:20:00,774.45
24/01/2014,11:25:00,776.15
24/01/2014,11:30:00,778.85
24/01/2014,11:35:00,778.0
24/01/2014,11:40:00,781.0
24/01/2014,11:45:00,780.95
24/01/2014,11:50:00,782.95
24/01/2014,11:55:00,784.7
24/01/2014,12:00:00,784.1
24/01/2014,12:05:00,783.45
24/01/2014,12:10:00,781.9
24/01/2014,12:15:00,779.9
24/01/2014,12:20:00,779.9
24/01/2014,12:25:00,781.95
24/01/2014,12:30:00,781.6
24/01/2014,12:35:00,782.5
24/01/2014,12:40:00,780.1
24/01/2014,12:45:00,779.9
24/01/2014,12:50:00,780.0
24/01/2014,12:55:00,784.0
24/01/2014,13:00:00,783.0
24/01/2014,13:05:00,785.95
24/01/2014,13:10:00,788.0
24/01/2014,13:15:00,787.0
24/01/2014,13:20:00,786.75
24/01/2014,13:25:00,787.05
24/01/2014,13:30:00,788.4
24/01/2014,13:35:00,788.3
24/01/2014,13:40:00,788.4
24/01/2014,13:45:00,790.5
24/01/2014,13:50:00,793.05
24/01/2014,13:55:00,791.0
24/01/2014,14:00:00,790.05
24/01/2014,14:05:00,790.75
24/01/2014,14:10:00,790.85
24/01/2014,14:15:00,791.2
24/01/2014,14:20:00,793.0
24/01/2014,14:25:00,791.3
24/01/2014,14:30:00,791.0
24/01/2014,14:35:00,793.0
24/01/2014,14:40:00,794.75
24/01/2014,14:45:00,803.75
24/01/2014,14:50:00,804.0
24/01/2014,14:55:00,804.4
24/01/2014,15:00:00,804.05
24/01/2014,15:05:00,805.05
24/01/2014,15:10:00,804.35
24/01/2014,15:15:00,805.0
24/01/2014,15:20:00,803.2
24/01/2014,15:25:00,799.4
24/01/2014,15:30:00,801.8
27/01/2014,09:20:00,776.9
27/01/2014,09:25:00,775.85
27/01/2014,09:30:00,777.05
27/01/2014,09:35:00,783.0
27/01/2014,09:40:00,782.55
27/01/2014,09:45:00,787.15
27/01/2014,09:50:00,782.9
27/01/2014,09:55:00,784.5
27/01/2014,10:00:00,784.25
27/01/2014,10:05:00,784.0
27/01/2014,10:10:00,782.75
27/01/2014,10:15:00,783.15
27/01/2014,10:20:00,783.5
27/01/2014,10:25:00,782.5
27/01/2014,10:30:00,782.2
27/01/2014,10:35:00,781.0
27/01/2014,10:40:00,780.25
27/01/2014,10:45:00,781.0
27/01/2014,10:50:00,779.15
27/01/2014,10:55:00,777.35
27/01/2014,11:00:00,778.0
27/01/2014,11:05:00,777.75
27/01/2014,11:10:00,777.9
27/01/2014,11:15:00,777.0
27/01/2014,11:20:00,776.75
27/01/2014,11:25:00,776.7
27/01/2014,11:30:00,776.6
27/01/2014,11:35:00,776.5
27/01/2014,11:40:00,777.4
27/01/2014,11:45:00,776.2
27/01/2014,11:50:00,773.95
27/01/2014,11:55:00,775.0
27/01/2014,12:00:00,772.65
27/01/2014,12:05:00,774.0
27/01/2014,12:10:00,774.4
27/01/2014,12:15:00,773.9
27/01/2014,12:20:00,773.4
27/01/2014,12:25:00,773.15
27/01/2014,12:30:00,776.5
27/01/2014,12:35:00,779.05
27/01/2014,12:40:00,780.3
27/01/2014,12:45:00,782.9
27/01/2014,12:50:00,782.0
27/01/2014,12:55:00,780.5
27/01/2014,13:00:00,780.8
27/01/2014,13:05:00,781.25
27/01/2014,13:10:00,780.9
27/01/2014,13:15:00,782.0
27/01/2014,13:20:00,783.0
27/01/2014,13:25:00,782.35
27/01/2014,13:30:00,787.0
27/01/2014,13:35:00,785.45
27/01/2014,13:40:00,784.85
27/01/2014,13:45:00,796.25
27/01/2014,13:50:00,793.6
27/01/2014,13:55:00,790.7
27/01/2014,14:00:00,792.4
27/01/2014,14:05:00,791.55
27/01/2014,14:10:00,792.15
27/01/2014,14:15:00,790.5
27/01/2014,14:20:00,790.45
27/01/2014,14:25:00,789.2
27/01/2014,14:30:00,791.1
27/01/2014,14:35:00,791.0
27/01/2014,14:40:00,789.5
27/01/2014,14:45:00,787.0
27/01/2014,14:50:00,788.0
27/01/2014,14:55:00,790.0
27/01/2014,15:00:00,795.5
27/01/2014,15:05:00,791.5
27/01/2014,15:10:00,790.45
27/01/2014,15:15:00,791.35
27/01/2014,15:20:00,790.0
27/01/2014,15:25:00,788.0
27/01/2014,15:30:00,782.4
28/01/2014,09:20:00,790.75
28/01/2014,09:25:00,793.3
28/01/2014,09:30:00,795.0
28/01/2014,09:35:00,791.1
28/01/2014,09:40:00,792.55
28/01/2014,09:45:00,793.1
28/01/2014,09:50:00,792.95
28/01/2014,09:55:00,787.6
28/01/2014,10:00:00,790.0
28/01/2014,10:05:00,791.25
28/01/2014,10:10:00,790.0
28/01/2014,10:15:00,790.0
28/01/2014,10:20:00,790.0
28/01/2014,10:25:00,789.25
28/01/2014,10:30:00,788.1
28/01/2014,10:35:00,790.15
28/01/2014,10:40:00,788.85
28/01/2014,10:45:00,786.65
28/01/2014,10:50:00,787.45
28/01/2014,10:55:00,787.0
28/01/2014,11:00:00,783.0
28/01/2014,11:05:00,781.05
28/01/2014,11:10:00,776.25
28/01/2014,11:15:00,778.0
28/01/2014,11:20:00,783.0
28/01/2014,11:25:00,783.5
28/01/2014,11:30:00,783.15
28/01/2014,11:35:00,782.55
28/01/2014,11:40:00,782.2
28/01/2014,11:45:00,778.0
28/01/2014,11:50:00,781.5
28/01/2014,11:55:00,781.0
28/01/2014,12:00:00,781.95
28/01/2014,12:05:00,782.85
28/01/2014,12:10:00,781.85
28/01/2014,12:15:00,780.1
28/01/2014,12:20:00,781.25
28/01/2014,12:25:00,780.5
28/01/2014,12:30:00,781.85
28/01/2014,12:35:00,781.15
28/01/2014,12:40:00,782.0
28/01/2014,12:45:00,782.4
28/01/2014,12:50:00,782.0
28/01/2014,12:55:00,784.2
28/01/2014,13:00:00,784.0
28/01/2014,13:05:00,783.3
28/01/2014,13:10:00,785.35
28/01/2014,13:15:00,790.5
28/01/2014,13:20:00,793.15
28/01/2014,13:25:00,793.0
28/01/2014,13:30:00,795.45
28/01/2014,13:35:00,792.3
28/01/2014,13:40:00,791.9
28/01/2014,13:45:00,790.45
28/01/2014,13:50:00,789.95
28/01/2014,13:55:00,790.5
28/01/2014,14:00:00,790.6
28/01/2014,14:05:00,791.8
28/01/2014,14:10:00,791.5
28/01/2014,14:15:00,792.1
28/01/2014,14:20:00,791.1
28/01/2014,14:25:00,791.4
28/01/2014,14:30:00,795.0
28/01/2014,14:35:00,798.0
28/01/2014,14:40:00,798.35
28/01/2014,14:45:00,798.05
28/01/2014,14:50:00,807.35
28/01/2014,14:55:00,803.0
28/01/2014,15:00:00,806.1
28/01/2014,15:05:00,801.6
28/01/2014,15:10:00,800.1
28/01/2014,15:15:00,800.25
28/01/2014,15:20:00,802.0
28/01/2014,15:25:00,802.25
28/01/2014,15:30:00,805.2
29/01/2014,09:20:00,811.0
29/01/2014,09:25:00,808.5
29/01/2014,09:30:00,813.6
29/01/2014,09:35:00,813.0
29/01/2014,09:40:00,815.8
29/01/2014,09:45:00,819.0
29/01/2014,09:50:00,817.0
29/01/2014,09:55:00,816.75
29/01/2014,10:00:00,818.2
29/01/2014,10:05:00,819.1
29/01/2014,10:10:00,819.5
29/01/2014,10:15:00,820.0
29/01/2014,10:20:00,819.65
29/01/2014,10:25:00,820.75
29/01/2014,10:30:00,820.5
29/01/2014,10:35:00,819.3
29/01/2014,10:40:00,819.55
29/01/2014,10:45:00,820.0
29/01/2014,10:50:00,819.75
29/01/2014,10:55:00,821.0
29/01/2014,11:00:00,820.85
29/01/2014,11:05:00,820.5
29/01/2014,11:10:00,823.75
29/01/2014,11:15:00,822.35
29/01/2014,11:20:00,823.0
29/01/2014,11:25:00,821.5
29/01/2014,11:30:00,820.0
29/01/2014,11:35:00,820.85
29/01/2014,11:40:00,822.0
29/01/2014,11:45:00,819.6
29/01/2014,11:50:00,820.85
29/01/2014,11:55:00,819.7
29/01/2014,12:00:00,820.35
29/01/2014,12:05:00,820.5
29/01/2014,12:10:00,821.0
29/01/2014,12:15:00,820.0
29/01/2014,12:20:00,820.25
29/01/2014,12:25:00,822.4
29/01/2014,12:30:00,822.35
29/01/2014,12:35:00,829.5
29/01/2014,12:40:00,829.0
29/01/2014,12:45:00,828.5
29/01/2014,12:50:00,829.4
29/01/2014,12:55:00,830.0
29/01/2014,13:00:00,829.0
29/01/2014,13:05:00,828.3
29/01/2014,13:10:00,826.55
29/01/2014,13:15:00,819.1
29/01/2014,13:20:00,815.1
29/01/2014,13:25:00,818.95
29/01/2014,13:30:00,818.7
29/01/2014,13:35:00,819.0
29/01/2014,13:40:00,825.8
29/01/2014,13:45:00,821.75
29/01/2014,13:50:00,822.0
29/01/2014,13:55:00,821.1
29/01/2014,14:00:00,821.05
29/01/2014,14:05:00,821.0
29/01/2014,14:10:00,822.9
29/01/2014,14:15:00,821.45
29/01/2014,14:20:00,821.3
29/01/2014,14:25:00,824.0
29/01/2014,14:30:00,825.6
29/01/2014,14:35:00,824.0
29/01/2014,14:40:00,823.05
29/01/2014,14:45:00,819.55
29/01/2014,14:50:00,819.0
29/01/2014,14:55:00,819.25
29/01/2014,15:00:00,816.5
29/01/2014,15:05:00,818.3
29/01/2014,15:10:00,818.85
29/01/2014,15:15:00,819.15
29/01/2014,15:20:00,818.1
29/01/2014,15:25:00,818.75
29/01/2014,15:30:00,818.2
30/01/2014,09:20:00,820.15
30/01/2014,09:25:00,813.25
30/01/2014,09:30:00,814.3
30/01/2014,09:35:00,814.0
30/01/2014,09:40:00,813.25
30/01/2014,09:45:00,809.7
30/01/2014,09:50:00,807.05
30/01/2014,09:55:00,806.0
30/01/2014,10:00:00,804.95
30/01/2014,10:05:00,797.5
30/01/2014,10:10:00,791.3
30/01/2014,10:15:00,793.55
30/01/2014,10:20:00,803.95
30/01/2014,10:25:00,805.0
30/01/2014,10:30:00,806.0
30/01/2014,10:35:00,808.0
30/01/2014,10:40:00,806.05
30/01/2014,10:45:00,807.65
30/01/2014,10:50:00,807.75
30/01/2014,10:55:00,808.45
30/01/2014,11:00:00,805.2
30/01/2014,11:05:00,803.2
30/01/2014,11:10:00,803.15
30/01/2014,11:15:00,803.0
30/01/2014,11:20:00,805.35
30/01/2014,11:25:00,806.5
30/01/2014,11:30:00,805.0
30/01/2014,11:35:00,804.45
30/01/2014,11:40:00,805.45
30/01/2014,11:45:00,804.0
30/01/2014,11:50:00,803.5
30/01/2014,11:55:00,803.7
30/01/2014,12:00:00,801.5
30/01/2014,12:05:00,803.25
30/01/2014,12:10:00,803.65
30/01/2014,12:15:00,807.0
30/01/2014,12:20:00,807.25
30/01/2014,12:25:00,806.8
30/01/2014,12:30:00,807.55
30/01/2014,12:35:00,805.25
30/01/2014,12:40:00,802.65
30/01/2014,12:45:00,804.0
30/01/2014,12:50:00,805.95
30/01/2014,12:55:00,805.4
30/01/2014,13:00:00,805.9
30/01/2014,13:05:00,803.0
30/01/2014,13:10:00,804.0
30/01/2014,13:15:00,804.05
30/01/2014,13:20:00,804.0
30/01/2014,13:25:00,803.75
30/01/2014,13:30:00,804.7
30/01/2014,13:35:00,805.05
30/01/2014,13:40:00,805.85
30/01/2014,13:45:00,803.0
30/01/2014,13:50:00,801.1
30/01/2014,13:55:00,801.0
30/01/2014,14:00:00,799.7
30/01/2014,14:05:00,799.95
30/01/2014,14:10:00,800.6
30/01/2014,14:15:00,800.7
30/01/2014,14:20:00,800.05
30/01/2014,14:25:00,798.65
30/01/2014,14:30:00,796.0
30/01/2014,14:35:00,795.5
30/01/2014,14:40:00,794.95
30/01/2014,14:45:00,796.0
30/01/2014,14:50:00,792.3
30/01/2014,14:55:00,794.5
