DATE,TIME,CLOSE
16/10/2014,12:55:00,284.35
16/10/2014,13:00:00,283.45
16/10/2014,13:05:00,283.15
16/10/2014,13:10:00,282.5
16/10/2014,13:15:00,282.15
16/10/2014,13:20:00,282.05
16/10/2014,13:25:00,282.0
16/10/2014,13:30:00,281.85
16/10/2014,13:35:00,281.3
16/10/2014,13:40:00,280.85
16/10/2014,13:45:00,281.0
16/10/2014,13:50:00,281.0
16/10/2014,13:55:00,277.9
16/10/2014,14:00:00,278.0
16/10/2014,14:05:00,278.35
16/10/2014,14:10:00,279.3
16/10/2014,14:15:00,278.1
16/10/2014,14:20:00,278.55
16/10/2014,14:25:00,277.95
16/10/2014,14:30:00,277.55
16/10/2014,14:35:00,276.55
16/10/2014,14:40:00,276.0
16/10/2014,14:45:00,275.05
16/10/2014,14:50:00,275.4
16/10/2014,14:55:00,272.7
16/10/2014,15:00:00,273.0
16/10/2014,15:05:00,270.5
16/10/2014,15:10:00,269.9
16/10/2014,15:15:00,266.55
16/10/2014,15:20:00,266.45
16/10/2014,15:25:00,267.25
16/10/2014,15:30:00,266.6
17/10/2014,09:20:00,270.3
17/10/2014,09:25:00,269.75
17/10/2014,09:30:00,270.4
17/10/2014,09:35:00,271.55
17/10/2014,09:40:00,270.0
17/10/2014,09:45:00,268.2
17/10/2014,09:50:00,270.5
17/10/2014,09:55:00,271.6
17/10/2014,10:00:00,272.2
17/10/2014,10:05:00,272.0
17/10/2014,10:10:00,272.2
17/10/2014,10:15:00,270.9
17/10/2014,10:20:00,270.55
17/10/2014,10:25:00,270.45
17/10/2014,10:30:00,270.7
17/10/2014,10:35:00,270.8
17/10/2014,10:40:00,269.8
17/10/2014,10:45:00,270.1
17/10/2014,10:50:00,270.15
17/10/2014,10:55:00,270.1
17/10/2014,11:00:00,270.6
17/10/2014,11:05:00,270.65
17/10/2014,11:10:00,269.7
17/10/2014,11:15:00,269.75
17/10/2014,11:20:00,270.15
17/10/2014,11:25:00,270.05
17/10/2014,11:30:00,271.35
17/10/2014,11:35:00,272.3
17/10/2014,11:40:00,271.7
17/10/2014,11:45:00,271.3
17/10/2014,11:50:00,271.05
17/10/2014,11:55:00,270.45
17/10/2014,12:00:00,271.55
17/10/2014,12:05:00,272.05
17/10/2014,12:10:00,271.95
17/10/2014,12:15:00,271.1
17/10/2014,12:20:00,272.05
17/10/2014,12:25:00,273.4
17/10/2014,12:30:00,273.3
17/10/2014,12:35:00,272.6
17/10/2014,12:40:00,272.05
17/10/2014,12:45:00,272.2
17/10/2014,12:50:00,270.95
17/10/2014,12:55:00,271.4
17/10/2014,13:00:00,271.6
17/10/2014,13:05:00,272.15
17/10/2014,13:10:00,271.85
17/10/2014,13:15:00,272.05
17/10/2014,13:20:00,272.15
17/10/2014,13:25:00,271.6
17/10/2014,13:30:00,271.8
17/10/2014,13:35:00,272.65
17/10/2014,13:40:00,272.55
17/10/2014,13:45:00,271.95
17/10/2014,13:50:00,272.3
17/10/2014,13:55:00,272.2
17/10/2014,14:00:00,271.45
17/10/2014,14:05:00,272.05
17/10/2014,14:10:00,272.35
17/10/2014,14:15:00,272.05
17/10/2014,14:20:00,273.05
17/10/2014,14:25:00,273.3
17/10/2014,14:30:00,273.5
17/10/2014,14:35:00,273.5
17/10/2014,14:40:00,273.55
17/10/2014,14:45:00,275.85
17/10/2014,14:50:00,275.7
17/10/2014,14:55:00,275.05
17/10/2014,15:00:00,275.15
17/10/2014,15:05:00,273.0
17/10/2014,15:10:00,273.0
17/10/2014,15:15:00,273.35
17/10/2014,15:20:00,273.15
17/10/2014,15:25:00,272.25
17/10/2014,15:30:00,272.4
20/10/2014,09:20:00,278.3
20/10/2014,09:25:00,277.85
20/10/2014,09:30:00,277.1
20/10/2014,09:35:00,277.8
20/10/2014,09:40:00,277.75
20/10/2014,09:45:00,277.45
20/10/2014,09:50:00,277.9
20/10/2014,09:55:00,278.15
20/10/2014,10:00:00,277.15
20/10/2014,10:05:00,277.2
20/10/2014,10:10:00,277.85
20/10/2014,10:15:00,278.1
20/10/2014,10:20:00,278.25
20/10/2014,10:25:00,277.9
20/10/2014,10:30:00,277.5
20/10/2014,10:35:00,278.2
20/10/2014,10:40:00,279.0
20/10/2014,10:45:00,279.5
20/10/2014,10:50:00,279.6
20/10/2014,10:55:00,280.45
20/10/2014,11:00:00,280.3
20/10/2014,11:05:00,281.85
20/10/2014,11:10:00,283.7
20/10/2014,11:15:00,283.45
20/10/2014,11:20:00,283.05
20/10/2014,11:25:00,283.3
20/10/2014,11:30:00,282.9
20/10/2014,11:35:00,283.25
20/10/2014,11:40:00,283.3
20/10/2014,11:45:00,282.9
20/10/2014,11:50:00,282.5
20/10/2014,11:55:00,282.9
20/10/2014,12:00:00,282.45
20/10/2014,12:05:00,282.55
20/10/2014,12:10:00,282.2
20/10/2014,12:15:00,281.7
20/10/2014,12:20:00,282.45
20/10/2014,12:25:00,282.4
20/10/2014,12:30:00,282.1
20/10/2014,12:35:00,282.3
20/10/2014,12:40:00,282.35
20/10/2014,12:45:00,282.3
20/10/2014,12:50:00,283.7
20/10/2014,12:55:00,284.4
20/10/2014,13:00:00,284.15
20/10/2014,13:05:00,283.2
20/10/2014,13:10:00,283.3
20/10/2014,13:15:00,283.15
20/10/2014,13:20:00,282.75
20/10/2014,13:25:00,281.75
20/10/2014,13:30:00,282.15
20/10/2014,13:35:00,282.45
20/10/2014,13:40:00,282.0
20/10/2014,13:45:00,281.0
20/10/2014,13:50:00,281.7
20/10/2014,13:55:00,282.0
20/10/2014,14:00:00,282.5
20/10/2014,14:05:00,282.25
20/10/2014,14:10:00,282.2
20/10/2014,14:15:00,282.45
20/10/2014,14:20:00,282.0
20/10/2014,14:25:00,282.15
20/10/2014,14:30:00,282.5
20/10/2014,14:35:00,281.85
20/10/2014,14:40:00,282.3
20/10/2014,14:45:00,282.8
20/10/2014,14:50:00,282.7
20/10/2014,14:55:00,282.5
20/10/2014,15:00:00,282.8
20/10/2014,15:05:00,283.1
20/10/2014,15:10:00,283.6
20/10/2014,15:15:00,284.3
20/10/2014,15:20:00,284.5
20/10/2014,15:25:00,283.6
20/10/2014,15:30:00,283.0
21/10/2014,09:20:00,288.55
21/10/2014,09:25:00,290.0
21/10/2014,09:30:00,289.75
21/10/2014,09:35:00,289.2
21/10/2014,09:40:00,288.6
21/10/2014,09:45:00,288.55
21/10/2014,09:50:00,288.6
21/10/2014,09:55:00,290.2
21/10/2014,10:00:00,290.45
21/10/2014,10:05:00,291.1
21/10/2014,10:10:00,292.5
21/10/2014,10:15:00,294.5
21/10/2014,10:20:00,295.0
21/10/2014,10:25:00,293.85
21/10/2014,10:30:00,293.6
21/10/2014,10:35:00,293.45
21/10/2014,10:40:00,294.25
21/10/2014,10:45:00,294.6
21/10/2014,10:50:00,294.6
21/10/2014,10:55:00,294.25
21/10/2014,11:00:00,294.6
21/10/2014,11:05:00,294.0
21/10/2014,11:10:00,294.3
21/10/2014,11:15:00,294.0
21/10/2014,11:20:00,295.3
21/10/2014,11:25:00,295.2
21/10/2014,11:30:00,293.7
21/10/2014,11:35:00,293.8
21/10/2014,11:40:00,293.55
21/10/2014,11:45:00,293.5
21/10/2014,11:50:00,292.8
21/10/2014,11:55:00,293.15
21/10/2014,12:00:00,292.9
21/10/2014,12:05:00,292.8
21/10/2014,12:10:00,293.1
21/10/2014,12:15:00,292.65
21/10/2014,12:20:00,291.45
21/10/2014,12:25:00,290.1
21/10/2014,12:30:00,288.25
21/10/2014,12:35:00,289.2
21/10/2014,12:40:00,288.6
21/10/2014,12:45:00,289.3
21/10/2014,12:50:00,288.55
21/10/2014,12:55:00,289.7
21/10/2014,13:00:00,290.3
21/10/2014,13:05:00,290.15
21/10/2014,13:10:00,290.65
21/10/2014,13:15:00,290.95
21/10/2014,13:20:00,291.3
21/10/2014,13:25:00,291.35
21/10/2014,13:30:00,290.8
21/10/2014,13:35:00,291.35
21/10/2014,13:40:00,291.15
21/10/2014,13:45:00,290.8
21/10/2014,13:50:00,291.05
21/10/2014,13:55:00,291.1
21/10/2014,14:00:00,291.7
21/10/2014,14:05:00,292.05
21/10/2014,14:10:00,291.7
21/10/2014,14:15:00,292.05
21/10/2014,14:20:00,292.5
21/10/2014,14:25:00,292.9
21/10/2014,14:30:00,292.8
21/10/2014,14:35:00,292.0
21/10/2014,14:40:00,291.35
21/10/2014,14:45:00,290.1
21/10/2014,14:50:00,290.8
21/10/2014,14:55:00,291.0
21/10/2014,15:00:00,290.7
21/10/2014,15:05:00,291.75
21/10/2014,15:10:00,291.4
21/10/2014,15:15:00,292.3
21/10/2014,15:20:00,292.5
21/10/2014,15:25:00,292.6
21/10/2014,15:30:00,292.65
22/10/2014,09:20:00,296.35
22/10/2014,09:25:00,297.7
22/10/2014,09:30:00,297.5
22/10/2014,09:35:00,296.0
22/10/2014,09:40:00,296.7
22/10/2014,09:45:00,296.9
22/10/2014,09:50:00,298.75
22/10/2014,09:55:00,297.75
22/10/2014,10:00:00,299.15
22/10/2014,10:05:00,298.25
22/10/2014,10:10:00,297.4
22/10/2014,10:15:00,297.9
22/10/2014,10:20:00,298.0
22/10/2014,10:25:00,297.8
22/10/2014,10:30:00,298.1
22/10/2014,10:35:00,297.1
22/10/2014,10:40:00,296.6
22/10/2014,10:45:00,297.5
22/10/2014,10:50:00,297.55
22/10/2014,10:55:00,297.95
22/10/2014,11:00:00,297.75
22/10/2014,11:05:00,297.4
22/10/2014,11:10:00,297.15
22/10/2014,11:15:00,297.8
22/10/2014,11:20:00,297.6
22/10/2014,11:25:00,297.45
22/10/2014,11:30:00,297.45
22/10/2014,11:35:00,297.45
22/10/2014,11:40:00,296.85
22/10/2014,11:45:00,295.1
22/10/2014,11:50:00,296.4
22/10/2014,11:55:00,296.05
22/10/2014,12:00:00,296.2
22/10/2014,12:05:00,296.8
22/10/2014,12:10:00,296.95
22/10/2014,12:15:00,296.7
22/10/2014,12:20:00,296.2
22/10/2014,12:25:00,296.45
22/10/2014,12:30:00,296.2
22/10/2014,12:35:00,295.05
22/10/2014,12:40:00,296.1
22/10/2014,12:45:00,295.9
22/10/2014,12:50:00,296.45
22/10/2014,12:55:00,295.7
22/10/2014,13:00:00,295.85
22/10/2014,13:05:00,295.2
22/10/2014,13:10:00,295.6
22/10/2014,13:15:00,294.85
22/10/2014,13:20:00,295.75
22/10/2014,13:25:00,296.55
22/10/2014,13:30:00,296.5
22/10/2014,13:35:00,296.35
22/10/2014,13:40:00,296.0
22/10/2014,13:45:00,295.6
22/10/2014,13:50:00,296.0
22/10/2014,13:55:00,296.1
22/10/2014,14:00:00,296.2
22/10/2014,14:05:00,296.2
22/10/2014,14:10:00,296.1
22/10/2014,14:15:00,297.5
22/10/2014,14:20:00,298.4
22/10/2014,14:25:00,297.8
22/10/2014,14:30:00,297.55
22/10/2014,14:35:00,297.95
22/10/2014,14:40:00,297.25
22/10/2014,14:45:00,296.95
22/10/2014,14:50:00,297.4
22/10/2014,14:55:00,297.65
22/10/2014,15:00:00,297.4
22/10/2014,15:05:00,296.35
22/10/2014,15:10:00,296.75
22/10/2014,15:15:00,297.1
22/10/2014,15:20:00,296.65
22/10/2014,15:25:00,297.2
22/10/2014,15:30:00,296.85
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,301.5
27/10/2014,09:25:00,302.8
27/10/2014,09:30:00,302.15
27/10/2014,09:35:00,302.6
27/10/2014,09:40:00,303.8
27/10/2014,09:45:00,304.15
27/10/2014,09:50:00,303.5
27/10/2014,09:55:00,303.05
27/10/2014,10:00:00,302.85
27/10/2014,10:05:00,303.2
27/10/2014,10:10:00,301.9
27/10/2014,10:15:00,302.45
27/10/2014,10:20:00,302.7
27/10/2014,10:25:00,302.4
27/10/2014,10:30:00,301.75
27/10/2014,10:35:00,302.2
27/10/2014,10:40:00,302.2
27/10/2014,10:45:00,302.55
27/10/2014,10:50:00,302.5
27/10/2014,10:55:00,302.0
27/10/2014,11:00:00,302.2
27/10/2014,11:05:00,302.0
27/10/2014,11:10:00,302.0
27/10/2014,11:15:00,300.9
27/10/2014,11:20:00,300.65
27/10/2014,11:25:00,300.85
27/10/2014,11:30:00,301.05
27/10/2014,11:35:00,300.1
27/10/2014,11:40:00,300.55
27/10/2014,11:45:00,301.0
27/10/2014,11:50:00,301.2
27/10/2014,11:55:00,301.25
27/10/2014,12:00:00,301.05
27/10/2014,12:05:00,301.0
27/10/2014,12:10:00,301.45
27/10/2014,12:15:00,301.05
27/10/2014,12:20:00,301.5
27/10/2014,12:25:00,301.4
27/10/2014,12:30:00,301.9
27/10/2014,12:35:00,302.4
27/10/2014,12:40:00,302.25
27/10/2014,12:45:00,302.0
27/10/2014,12:50:00,301.85
27/10/2014,12:55:00,301.85
27/10/2014,13:00:00,302.0
27/10/2014,13:05:00,300.9
27/10/2014,13:10:00,301.9
27/10/2014,13:15:00,301.8
27/10/2014,13:20:00,301.9
27/10/2014,13:25:00,301.7
27/10/2014,13:30:00,301.5
27/10/2014,13:35:00,301.55
27/10/2014,13:40:00,301.65
27/10/2014,13:45:00,301.3
27/10/2014,13:50:00,301.35
27/10/2014,13:55:00,300.95
27/10/2014,14:00:00,300.6
27/10/2014,14:05:00,301.25
27/10/2014,14:10:00,301.5
27/10/2014,14:15:00,301.7
27/10/2014,14:20:00,301.5
27/10/2014,14:25:00,300.4
27/10/2014,14:30:00,300.0
27/10/2014,14:35:00,300.0
27/10/2014,14:40:00,296.55
27/10/2014,14:45:00,297.9
27/10/2014,14:50:00,297.65
27/10/2014,14:55:00,297.3
27/10/2014,15:00:00,296.65
27/10/2014,15:05:00,297.4
27/10/2014,15:10:00,296.95
27/10/2014,15:15:00,295.25
27/10/2014,15:20:00,295.0
27/10/2014,15:25:00,295.3
27/10/2014,15:30:00,294.5
28/10/2014,09:20:00,296.15
28/10/2014,09:25:00,295.9
28/10/2014,09:30:00,295.7
28/10/2014,09:35:00,296.65
28/10/2014,09:40:00,294.55
28/10/2014,09:45:00,292.9
28/10/2014,09:50:00,292.2
28/10/2014,09:55:00,291.9
28/10/2014,10:00:00,292.55
28/10/2014,10:05:00,293.0
28/10/2014,10:10:00,292.5
28/10/2014,10:15:00,292.25
28/10/2014,10:20:00,291.95
28/10/2014,10:25:00,290.4
28/10/2014,10:30:00,290.3
28/10/2014,10:35:00,290.3
28/10/2014,10:40:00,288.55
28/10/2014,10:45:00,289.3
28/10/2014,10:50:00,290.5
28/10/2014,10:55:00,290.8
28/10/2014,11:00:00,290.3
28/10/2014,11:05:00,289.25
28/10/2014,11:10:00,289.6
28/10/2014,11:15:00,289.0
28/10/2014,11:20:00,289.1
28/10/2014,11:25:00,290.0
28/10/2014,11:30:00,289.75
28/10/2014,11:35:00,289.7
28/10/2014,11:40:00,290.5
28/10/2014,11:45:00,291.05
28/10/2014,11:50:00,291.5
28/10/2014,11:55:00,291.25
28/10/2014,12:00:00,290.65
28/10/2014,12:05:00,290.45
28/10/2014,12:10:00,290.65
28/10/2014,12:15:00,290.5
28/10/2014,12:20:00,290.65
28/10/2014,12:25:00,290.2
28/10/2014,12:30:00,289.7
28/10/2014,12:35:00,290.0
28/10/2014,12:40:00,289.9
28/10/2014,12:45:00,289.65
28/10/2014,12:50:00,288.5
28/10/2014,12:55:00,288.65
28/10/2014,13:00:00,288.35
28/10/2014,13:05:00,288.55
28/10/2014,13:10:00,288.55
28/10/2014,13:15:00,288.85
28/10/2014,13:20:00,288.8
28/10/2014,13:25:00,288.65
28/10/2014,13:30:00,288.35
28/10/2014,13:35:00,289.05
28/10/2014,13:40:00,288.05
28/10/2014,13:45:00,288.2
28/10/2014,13:50:00,288.9
28/10/2014,13:55:00,289.5
28/10/2014,14:00:00,288.8
28/10/2014,14:05:00,289.3
28/10/2014,14:10:00,288.75
28/10/2014,14:15:00,288.8
28/10/2014,14:20:00,289.1
28/10/2014,14:25:00,288.95
28/10/2014,14:30:00,288.85
28/10/2014,14:35:00,288.9
28/10/2014,14:40:00,289.45
28/10/2014,14:45:00,289.5
28/10/2014,14:50:00,290.5
28/10/2014,14:55:00,290.1
28/10/2014,15:00:00,289.3
28/10/2014,15:05:00,288.95
28/10/2014,15:10:00,288.8
28/10/2014,15:15:00,289.0
28/10/2014,15:20:00,289.0
28/10/2014,15:25:00,288.6
28/10/2014,15:30:00,289.4
29/10/2014,09:20:00,290.8
29/10/2014,09:25:00,291.05
29/10/2014,09:30:00,290.9
29/10/2014,09:35:00,295.1
29/10/2014,09:40:00,294.55
29/10/2014,09:45:00,294.65
29/10/2014,09:50:00,294.4
29/10/2014,09:55:00,294.2
29/10/2014,10:00:00,293.95
29/10/2014,10:05:00,293.55
29/10/2014,10:10:00,294.0
29/10/2014,10:15:00,293.65
29/10/2014,10:20:00,293.2
29/10/2014,10:25:00,293.65
29/10/2014,10:30:00,293.5
29/10/2014,10:35:00,292.85
29/10/2014,10:40:00,292.65
29/10/2014,10:45:00,293.25
29/10/2014,10:50:00,293.45
29/10/2014,10:55:00,293.4
29/10/2014,11:00:00,293.85
29/10/2014,11:05:00,293.55
29/10/2014,11:10:00,293.1
29/10/2014,11:15:00,293.8
29/10/2014,11:20:00,295.5
29/10/2014,11:25:00,294.8
29/10/2014,11:30:00,295.25
29/10/2014,11:35:00,295.0
29/10/2014,11:40:00,294.35
29/10/2014,11:45:00,294.25
29/10/2014,11:50:00,294.2
29/10/2014,11:55:00,294.15
29/10/2014,12:00:00,294.15
29/10/2014,12:05:00,294.35
29/10/2014,12:10:00,294.15
29/10/2014,12:15:00,294.25
29/10/2014,12:20:00,293.8
29/10/2014,12:25:00,293.5
29/10/2014,12:30:00,293.35
29/10/2014,12:35:00,293.25
29/10/2014,12:40:00,292.9
29/10/2014,12:45:00,293.05
29/10/2014,12:50:00,293.7
29/10/2014,12:55:00,294.45
29/10/2014,13:00:00,294.35
29/10/2014,13:05:00,294.7
29/10/2014,13:10:00,294.2
29/10/2014,13:15:00,294.25
29/10/2014,13:20:00,294.55
29/10/2014,13:25:00,294.9
29/10/2014,13:30:00,294.5
29/10/2014,13:35:00,294.5
29/10/2014,13:40:00,294.55
29/10/2014,13:45:00,294.35
29/10/2014,13:50:00,294.45
29/10/2014,13:55:00,294.3
29/10/2014,14:00:00,294.55
29/10/2014,14:05:00,294.1
29/10/2014,14:10:00,294.05
29/10/2014,14:15:00,294.35
29/10/2014,14:20:00,294.6
29/10/2014,14:25:00,295.35
29/10/2014,14:30:00,297.6
29/10/2014,14:35:00,297.15
29/10/2014,14:40:00,297.15
29/10/2014,14:45:00,297.2
29/10/2014,14:50:00,297.4
29/10/2014,14:55:00,297.2
29/10/2014,15:00:00,297.6
29/10/2014,15:05:00,297.55
29/10/2014,15:10:00,297.1
29/10/2014,15:15:00,296.6
29/10/2014,15:20:00,296.15
29/10/2014,15:25:00,296.7
29/10/2014,15:30:00,297.0
30/10/2014,09:20:00,295.45
30/10/2014,09:25:00,294.5
30/10/2014,09:30:00,295.65
30/10/2014,09:35:00,295.5
30/10/2014,09:40:00,295.05
30/10/2014,09:45:00,295.65
30/10/2014,09:50:00,296.1
30/10/2014,09:55:00,295.75
30/10/2014,10:00:00,295.6
30/10/2014,10:05:00,295.5
30/10/2014,10:10:00,295.55
30/10/2014,10:15:00,296.15
30/10/2014,10:20:00,295.0
30/10/2014,10:25:00,296.4
30/10/2014,10:30:00,295.95
30/10/2014,10:35:00,295.7
30/10/2014,10:40:00,295.55
30/10/2014,10:45:00,295.15
30/10/2014,10:50:00,295.25
30/10/2014,10:55:00,295.6
30/10/2014,11:00:00,295.4
30/10/2014,11:05:00,295.45
30/10/2014,11:10:00,295.3
30/10/2014,11:15:00,295.9
30/10/2014,11:20:00,296.8
30/10/2014,11:25:00,300.8
30/10/2014,11:30:00,300.45
30/10/2014,11:35:00,300.35
30/10/2014,11:40:00,298.55
30/10/2014,11:45:00,298.35
30/10/2014,11:50:00,298.65
30/10/2014,11:55:00,298.65
30/10/2014,12:00:00,298.55
30/10/2014,12:05:00,297.6
30/10/2014,12:10:00,297.55
30/10/2014,12:15:00,297.55
30/10/2014,12:20:00,297.2
30/10/2014,12:25:00,296.7
30/10/2014,12:30:00,295.6
30/10/2014,12:35:00,295.9
30/10/2014,12:40:00,295.9
30/10/2014,12:45:00,295.6
30/10/2014,12:50:00,296.65
30/10/2014,12:55:00,296.7
30/10/2014,13:00:00,296.45
30/10/2014,13:05:00,295.75
30/10/2014,13:10:00,296.1
30/10/2014,13:15:00,296.2
30/10/2014,13:20:00,296.05
30/10/2014,13:25:00,295.4
30/10/2014,13:30:00,294.5
30/10/2014,13:35:00,294.45
30/10/2014,13:40:00,294.3
30/10/2014,13:45:00,295.1
30/10/2014,13:50:00,294.45
30/10/2014,13:55:00,294.75
30/10/2014,14:00:00,294.6
30/10/2014,14:05:00,294.75
30/10/2014,14:10:00,294.65
30/10/2014,14:15:00,294.45
30/10/2014,14:20:00,294.45
30/10/2014,14:25:00,294.6
30/10/2014,14:30:00,294.95
30/10/2014,14:35:00,295.65
30/10/2014,14:40:00,296.3
30/10/2014,14:45:00,295.2
30/10/2014,14:50:00,295.75
30/10/2014,14:55:00,295.65
30/10/2014,15:00:00,296.25
30/10/2014,15:05:00,297.25
30/10/2014,15:10:00,296.9
30/10/2014,15:15:00,297.5
30/10/2014,15:20:00,296.8
30/10/2014,15:25:00,297.25
30/10/2014,15:30:00,295.6
31/10/2014,09:20:00,299.0
31/10/2014,09:25:00,302.0
31/10/2014,09:30:00,302.7
31/10/2014,09:35:00,301.95
31/10/2014,09:40:00,302.15
31/10/2014,09:45:00,301.8
31/10/2014,09:50:00,301.2
31/10/2014,09:55:00,301.7
31/10/2014,10:00:00,301.8
31/10/2014,10:05:00,301.75
31/10/2014,10:10:00,302.05
31/10/2014,10:15:00,302.75
31/10/2014,10:20:00,303.15
31/10/2014,10:25:00,304.2
31/10/2014,10:30:00,303.8
31/10/2014,10:35:00,303.1
31/10/2014,10:40:00,304.0
31/10/2014,10:45:00,303.65
31/10/2014,10:50:00,302.7
31/10/2014,10:55:00,302.9
31/10/2014,11:00:00,302.7
31/10/2014,11:05:00,303.15
31/10/2014,11:10:00,303.05
31/10/2014,11:15:00,303.05
31/10/2014,11:20:00,303.55
31/10/2014,11:25:00,303.3
31/10/2014,11:30:00,303.3
31/10/2014,11:35:00,303.0
31/10/2014,11:40:00,302.9
31/10/2014,11:45:00,302.2
31/10/2014,11:50:00,302.9
31/10/2014,11:55:00,303.2
31/10/2014,12:00:00,303.3
31/10/2014,12:05:00,302.35
31/10/2014,12:10:00,302.6
31/10/2014,12:15:00,302.65
31/10/2014,12:20:00,303.6
31/10/2014,12:25:00,303.85
31/10/2014,12:30:00,304.9
31/10/2014,12:35:00,305.05
31/10/2014,12:40:00,304.75
31/10/2014,12:45:00,304.45
31/10/2014,12:50:00,304.25
31/10/2014,12:55:00,304.4
31/10/2014,13:00:00,304.4
31/10/2014,13:05:00,304.4
31/10/2014,13:10:00,304.4
31/10/2014,13:15:00,304.25
31/10/2014,13:20:00,305.4
31/10/2014,13:25:00,304.55
31/10/2014,13:30:00,304.85
31/10/2014,13:35:00,303.8
31/10/2014,13:40:00,304.5
31/10/2014,13:45:00,304.1
31/10/2014,13:50:00,304.3
31/10/2014,13:55:00,303.4
31/10/2014,14:00:00,303.5
31/10/2014,14:05:00,303.9
31/10/2014,14:10:00,303.8
31/10/2014,14:15:00,304.05
31/10/2014,14:20:00,303.8
31/10/2014,14:25:00,304.05
31/10/2014,14:30:00,303.6
31/10/2014,14:35:00,303.95
31/10/2014,14:40:00,303.95
31/10/2014,14:45:00,303.6
31/10/2014,14:50:00,301.25
31/10/2014,14:55:00,299.75
31/10/2014,15:00:00,300.1
31/10/2014,15:05:00,300.0
31/10/2014,15:10:00,297.95
31/10/2014,15:15:00,297.1
31/10/2014,15:20:00,298.15
31/10/2014,15:25:00,298.0
31/10/2014,15:30:00,298.5
03/11/2014,09:20:00,299.6
03/11/2014,09:25:00,297.5
03/11/2014,09:30:00,298.6
03/11/2014,09:35:00,299.2
03/11/2014,09:40:00,302.0
03/11/2014,09:45:00,300.45
03/11/2014,09:50:00,301.6
03/11/2014,09:55:00,301.75
03/11/2014,10:00:00,301.5
03/11/2014,10:05:00,301.2
03/11/2014,10:10:00,300.9
03/11/2014,10:15:00,300.85
03/11/2014,10:20:00,301.05
03/11/2014,10:25:00,301.05
03/11/2014,10:30:00,301.1
03/11/2014,10:35:00,300.6
03/11/2014,10:40:00,299.5
03/11/2014,10:45:00,299.05
03/11/2014,10:50:00,300.05
03/11/2014,10:55:00,299.75
03/11/2014,11:00:00,300.1
03/11/2014,11:05:00,299.95
03/11/2014,11:10:00,300.6
03/11/2014,11:15:00,300.35
03/11/2014,11:20:00,300.55
03/11/2014,11:25:00,300.55
03/11/2014,11:30:00,300.5
03/11/2014,11:35:00,301.0
03/11/2014,11:40:00,300.65
03/11/2014,11:45:00,299.4
03/11/2014,11:50:00,299.85
03/11/2014,11:55:00,300.0
03/11/2014,12:00:00,301.35
03/11/2014,12:05:00,301.2
03/11/2014,12:10:00,301.8
03/11/2014,12:15:00,303.45
03/11/2014,12:20:00,302.4
03/11/2014,12:25:00,301.75
03/11/2014,12:30:00,301.5
03/11/2014,12:35:00,300.7
03/11/2014,12:40:00,301.25
03/11/2014,12:45:00,301.35
03/11/2014,12:50:00,301.75
03/11/2014,12:55:00,301.8
03/11/2014,13:00:00,301.8
03/11/2014,13:05:00,302.2
03/11/2014,13:10:00,301.8
03/11/2014,13:15:00,301.65
03/11/2014,13:20:00,301.6
03/11/2014,13:25:00,301.65
03/11/2014,13:30:00,301.5
03/11/2014,13:35:00,301.05
03/11/2014,13:40:00,301.05
03/11/2014,13:45:00,301.6
03/11/2014,13:50:00,302.5
03/11/2014,13:55:00,302.0
03/11/2014,14:00:00,303.6
03/11/2014,14:05:00,303.0
03/11/2014,14:10:00,303.4
03/11/2014,14:15:00,303.1
03/11/2014,14:20:00,302.8
03/11/2014,14:25:00,303.2
03/11/2014,14:30:00,303.15
03/11/2014,14:35:00,302.75
03/11/2014,14:40:00,302.65
03/11/2014,14:45:00,302.25
03/11/2014,14:50:00,300.5
03/11/2014,14:55:00,299.95
03/11/2014,15:00:00,299.8
03/11/2014,15:05:00,301.4
03/11/2014,15:10:00,301.5
03/11/2014,15:15:00,301.1
03/11/2014,15:20:00,300.75
03/11/2014,15:25:00,300.8
03/11/2014,15:30:00,300.0
05/11/2014,09:20:00,303.8
05/11/2014,09:25:00,303.35
05/11/2014,09:30:00,307.3
05/11/2014,09:35:00,309.75
05/11/2014,09:40:00,309.5
05/11/2014,09:45:00,308.55
05/11/2014,09:50:00,308.95
05/11/2014,09:55:00,308.7
05/11/2014,10:00:00,308.85
05/11/2014,10:05:00,307.8
05/11/2014,10:10:00,307.75
05/11/2014,10:15:00,309.15
05/11/2014,10:20:00,308.4
05/11/2014,10:25:00,310.3
05/11/2014,10:30:00,309.1
05/11/2014,10:35:00,309.0
05/11/2014,10:40:00,309.2
05/11/2014,10:45:00,309.5
05/11/2014,10:50:00,309.7
05/11/2014,10:55:00,309.8
05/11/2014,11:00:00,309.5
05/11/2014,11:05:00,310.3
05/11/2014,11:10:00,310.75
05/11/2014,11:15:00,310.4
05/11/2014,11:20:00,309.95
05/11/2014,11:25:00,310.05
05/11/2014,11:30:00,309.75
05/11/2014,11:35:00,308.95
