DATE,TIME,CLOSE
15/01/2014,15:15:00,603.45
15/01/2014,15:20:00,603.25
15/01/2014,15:25:00,602.05
15/01/2014,15:30:00,601.95
16/01/2014,09:20:00,604.55
16/01/2014,09:25:00,602.4
16/01/2014,09:30:00,601.75
16/01/2014,09:35:00,604.35
16/01/2014,09:40:00,602.9
16/01/2014,09:45:00,602.65
16/01/2014,09:50:00,601.9
16/01/2014,09:55:00,601.5
16/01/2014,10:00:00,601.55
16/01/2014,10:05:00,600.95
16/01/2014,10:10:00,600.7
16/01/2014,10:15:00,599.45
16/01/2014,10:20:00,599.35
16/01/2014,10:25:00,599.65
16/01/2014,10:30:00,600.0
16/01/2014,10:35:00,599.15
16/01/2014,10:40:00,598.6
16/01/2014,10:45:00,598.1
16/01/2014,10:50:00,598.4
16/01/2014,10:55:00,597.6
16/01/2014,11:00:00,598.25
16/01/2014,11:05:00,598.45
16/01/2014,11:10:00,598.9
16/01/2014,11:15:00,598.65
16/01/2014,11:20:00,599.7
16/01/2014,11:25:00,599.8
16/01/2014,11:30:00,599.8
16/01/2014,11:35:00,600.0
16/01/2014,11:40:00,600.1
16/01/2014,11:45:00,599.65
16/01/2014,11:50:00,599.45
16/01/2014,11:55:00,598.25
16/01/2014,12:00:00,597.9
16/01/2014,12:05:00,596.0
16/01/2014,12:10:00,595.6
16/01/2014,12:15:00,595.5
16/01/2014,12:20:00,595.0
16/01/2014,12:25:00,594.5
16/01/2014,12:30:00,592.8
16/01/2014,12:35:00,591.4
16/01/2014,12:40:00,593.0
16/01/2014,12:45:00,593.8
16/01/2014,12:50:00,594.7
16/01/2014,12:55:00,593.7
16/01/2014,13:00:00,594.25
16/01/2014,13:05:00,594.75
16/01/2014,13:10:00,594.1
16/01/2014,13:15:00,594.0
16/01/2014,13:20:00,594.15
16/01/2014,13:25:00,594.0
16/01/2014,13:30:00,593.7
16/01/2014,13:35:00,593.75
16/01/2014,13:40:00,595.5
16/01/2014,13:45:00,595.55
16/01/2014,13:50:00,593.0
16/01/2014,13:55:00,593.9
16/01/2014,14:00:00,594.45
16/01/2014,14:05:00,594.35
16/01/2014,14:10:00,595.5
16/01/2014,14:15:00,595.0
16/01/2014,14:20:00,595.55
16/01/2014,14:25:00,595.3
16/01/2014,14:30:00,595.0
16/01/2014,14:35:00,596.6
16/01/2014,14:40:00,596.0
16/01/2014,14:45:00,596.0
16/01/2014,14:50:00,594.9
16/01/2014,14:55:00,594.5
16/01/2014,15:00:00,594.0
16/01/2014,15:05:00,592.3
16/01/2014,15:10:00,590.8
16/01/2014,15:15:00,593.1
16/01/2014,15:20:00,593.25
16/01/2014,15:25:00,593.0
16/01/2014,15:30:00,594.5
17/01/2014,09:20:00,596.1
17/01/2014,09:25:00,599.0
17/01/2014,09:30:00,597.65
17/01/2014,09:35:00,599.35
17/01/2014,09:40:00,598.65
17/01/2014,09:45:00,597.85
17/01/2014,09:50:00,598.7
17/01/2014,09:55:00,598.95
17/01/2014,10:00:00,600.0
17/01/2014,10:05:00,600.1
17/01/2014,10:10:00,599.85
17/01/2014,10:15:00,600.05
17/01/2014,10:20:00,600.2
17/01/2014,10:25:00,600.15
17/01/2014,10:30:00,599.6
17/01/2014,10:35:00,599.6
17/01/2014,10:40:00,599.5
17/01/2014,10:45:00,599.65
17/01/2014,10:50:00,599.65
17/01/2014,10:55:00,600.0
17/01/2014,11:00:00,600.0
17/01/2014,11:05:00,600.1
17/01/2014,11:10:00,599.9
17/01/2014,11:15:00,600.05
17/01/2014,11:20:00,600.0
17/01/2014,11:25:00,599.4
17/01/2014,11:30:00,600.0
17/01/2014,11:35:00,599.9
17/01/2014,11:40:00,600.1
17/01/2014,11:45:00,599.8
17/01/2014,11:50:00,599.95
17/01/2014,11:55:00,599.65
17/01/2014,12:00:00,599.6
17/01/2014,12:05:00,599.3
17/01/2014,12:10:00,597.6
17/01/2014,12:15:00,597.15
17/01/2014,12:20:00,597.0
17/01/2014,12:25:00,596.05
17/01/2014,12:30:00,597.2
17/01/2014,12:35:00,597.95
17/01/2014,12:40:00,597.05
17/01/2014,12:45:00,597.25
17/01/2014,12:50:00,597.35
17/01/2014,12:55:00,597.35
17/01/2014,13:00:00,598.2
17/01/2014,13:05:00,597.05
17/01/2014,13:10:00,596.4
17/01/2014,13:15:00,595.9
17/01/2014,13:20:00,595.6
17/01/2014,13:25:00,597.45
17/01/2014,13:30:00,596.6
17/01/2014,13:35:00,598.0
17/01/2014,13:40:00,598.65
17/01/2014,13:45:00,597.0
17/01/2014,13:50:00,595.45
17/01/2014,13:55:00,596.0
17/01/2014,14:00:00,596.7
17/01/2014,14:05:00,597.05
17/01/2014,14:10:00,596.95
17/01/2014,14:15:00,596.6
17/01/2014,14:20:00,595.9
17/01/2014,14:25:00,596.0
17/01/2014,14:30:00,595.7
17/01/2014,14:35:00,594.25
17/01/2014,14:40:00,593.25
17/01/2014,14:45:00,591.35
17/01/2014,14:50:00,591.3
17/01/2014,14:55:00,590.6
17/01/2014,15:00:00,590.55
17/01/2014,15:05:00,591.0
17/01/2014,15:10:00,593.9
17/01/2014,15:15:00,595.45
17/01/2014,15:20:00,594.05
17/01/2014,15:25:00,596.0
17/01/2014,15:30:00,595.0
20/01/2014,09:20:00,595.4
20/01/2014,09:25:00,594.5
20/01/2014,09:30:00,593.55
20/01/2014,09:35:00,594.7
20/01/2014,09:40:00,592.25
20/01/2014,09:45:00,592.2
20/01/2014,09:50:00,591.4
20/01/2014,09:55:00,590.0
20/01/2014,10:00:00,590.15
20/01/2014,10:05:00,589.0
20/01/2014,10:10:00,589.0
20/01/2014,10:15:00,589.15
20/01/2014,10:20:00,589.05
20/01/2014,10:25:00,591.05
20/01/2014,10:30:00,591.05
20/01/2014,10:35:00,591.0
20/01/2014,10:40:00,590.6
20/01/2014,10:45:00,590.0
20/01/2014,10:50:00,591.35
20/01/2014,10:55:00,592.0
20/01/2014,11:00:00,591.75
20/01/2014,11:05:00,592.0
20/01/2014,11:10:00,590.75
20/01/2014,11:15:00,591.95
20/01/2014,11:20:00,591.4
20/01/2014,11:25:00,591.8
20/01/2014,11:30:00,592.0
20/01/2014,11:35:00,591.1
20/01/2014,11:40:00,590.6
20/01/2014,11:45:00,591.05
20/01/2014,11:50:00,591.25
20/01/2014,11:55:00,592.3
20/01/2014,12:00:00,591.15
20/01/2014,12:05:00,591.6
20/01/2014,12:10:00,590.0
20/01/2014,12:15:00,589.8
20/01/2014,12:20:00,589.15
20/01/2014,12:25:00,589.6
20/01/2014,12:30:00,589.65
20/01/2014,12:35:00,588.5
20/01/2014,12:40:00,588.9
20/01/2014,12:45:00,588.6
20/01/2014,12:50:00,586.4
20/01/2014,12:55:00,588.0
20/01/2014,13:00:00,586.55
20/01/2014,13:05:00,587.95
20/01/2014,13:10:00,587.7
20/01/2014,13:15:00,587.5
20/01/2014,13:20:00,589.35
20/01/2014,13:25:00,588.7
20/01/2014,13:30:00,588.9
20/01/2014,13:35:00,588.85
20/01/2014,13:40:00,588.75
20/01/2014,13:45:00,589.45
20/01/2014,13:50:00,589.8
20/01/2014,13:55:00,588.55
20/01/2014,14:00:00,588.05
20/01/2014,14:05:00,588.05
20/01/2014,14:10:00,589.0
20/01/2014,14:15:00,588.2
20/01/2014,14:20:00,587.65
20/01/2014,14:25:00,588.4
20/01/2014,14:30:00,589.0
20/01/2014,14:35:00,588.35
20/01/2014,14:40:00,589.05
20/01/2014,14:45:00,588.45
20/01/2014,14:50:00,589.05
20/01/2014,14:55:00,590.75
20/01/2014,15:00:00,589.85
20/01/2014,15:05:00,589.4
20/01/2014,15:10:00,590.0
20/01/2014,15:15:00,589.6
20/01/2014,15:20:00,589.2
20/01/2014,15:25:00,588.75
20/01/2014,15:30:00,589.0
21/01/2014,09:20:00,588.35
21/01/2014,09:25:00,587.1
21/01/2014,09:30:00,583.8
21/01/2014,09:35:00,585.35
21/01/2014,09:40:00,584.45
21/01/2014,09:45:00,584.0
21/01/2014,09:50:00,583.75
21/01/2014,09:55:00,583.75
21/01/2014,10:00:00,584.5
21/01/2014,10:05:00,584.65
21/01/2014,10:10:00,585.3
21/01/2014,10:15:00,586.55
21/01/2014,10:20:00,586.55
21/01/2014,10:25:00,585.65
21/01/2014,10:30:00,585.75
21/01/2014,10:35:00,586.2
21/01/2014,10:40:00,585.65
21/01/2014,10:45:00,586.2
21/01/2014,10:50:00,588.2
21/01/2014,10:55:00,588.4
21/01/2014,11:00:00,587.5
21/01/2014,11:05:00,587.75
21/01/2014,11:10:00,587.65
21/01/2014,11:15:00,586.8
21/01/2014,11:20:00,586.3
21/01/2014,11:25:00,586.9
21/01/2014,11:30:00,586.65
21/01/2014,11:35:00,586.4
21/01/2014,11:40:00,585.8
21/01/2014,11:45:00,585.8
21/01/2014,11:50:00,584.7
21/01/2014,11:55:00,585.5
21/01/2014,12:00:00,584.15
21/01/2014,12:05:00,583.7
21/01/2014,12:10:00,583.9
21/01/2014,12:15:00,583.7
21/01/2014,12:20:00,585.0
21/01/2014,12:25:00,585.45
21/01/2014,12:30:00,584.5
21/01/2014,12:35:00,584.85
21/01/2014,12:40:00,584.65
21/01/2014,12:45:00,584.75
21/01/2014,12:50:00,584.65
21/01/2014,12:55:00,583.7
21/01/2014,13:00:00,583.7
21/01/2014,13:05:00,583.45
21/01/2014,13:10:00,583.95
21/01/2014,13:15:00,582.35
21/01/2014,13:20:00,583.2
21/01/2014,13:25:00,581.8
21/01/2014,13:30:00,579.55
21/01/2014,13:35:00,579.4
21/01/2014,13:40:00,580.0
21/01/2014,13:45:00,579.85
21/01/2014,13:50:00,579.7
21/01/2014,13:55:00,580.35
21/01/2014,14:00:00,579.85
21/01/2014,14:05:00,580.6
21/01/2014,14:10:00,579.8
21/01/2014,14:15:00,580.5
21/01/2014,14:20:00,581.0
21/01/2014,14:25:00,580.95
21/01/2014,14:30:00,582.35
21/01/2014,14:35:00,582.0
21/01/2014,14:40:00,580.25
21/01/2014,14:45:00,580.1
21/01/2014,14:50:00,580.5
21/01/2014,14:55:00,582.0
21/01/2014,15:00:00,582.6
21/01/2014,15:05:00,581.5
21/01/2014,15:10:00,580.7
21/01/2014,15:15:00,578.8
21/01/2014,15:20:00,578.1
21/01/2014,15:25:00,580.4
21/01/2014,15:30:00,581.4
22/01/2014,09:20:00,576.9
22/01/2014,09:25:00,578.1
22/01/2014,09:30:00,577.25
22/01/2014,09:35:00,577.5
22/01/2014,09:40:00,577.45
22/01/2014,09:45:00,577.45
22/01/2014,09:50:00,580.0
22/01/2014,09:55:00,582.2
22/01/2014,10:00:00,584.4
22/01/2014,10:05:00,585.2
22/01/2014,10:10:00,586.0
22/01/2014,10:15:00,588.3
22/01/2014,10:20:00,587.65
22/01/2014,10:25:00,586.25
22/01/2014,10:30:00,586.05
22/01/2014,10:35:00,584.6
22/01/2014,10:40:00,584.45
22/01/2014,10:45:00,584.1
22/01/2014,10:50:00,585.25
22/01/2014,10:55:00,584.65
22/01/2014,11:00:00,585.2
22/01/2014,11:05:00,585.8
22/01/2014,11:10:00,585.3
22/01/2014,11:15:00,584.3
22/01/2014,11:20:00,585.45
22/01/2014,11:25:00,584.6
22/01/2014,11:30:00,584.7
22/01/2014,11:35:00,585.2
22/01/2014,11:40:00,585.35
22/01/2014,11:45:00,585.6
22/01/2014,11:50:00,586.25
22/01/2014,11:55:00,586.25
22/01/2014,12:00:00,586.3
22/01/2014,12:05:00,586.5
22/01/2014,12:10:00,586.6
22/01/2014,12:15:00,588.5
22/01/2014,12:20:00,591.5
22/01/2014,12:25:00,592.1
22/01/2014,12:30:00,591.55
22/01/2014,12:35:00,593.45
22/01/2014,12:40:00,592.7
22/01/2014,12:45:00,592.35
22/01/2014,12:50:00,593.45
22/01/2014,12:55:00,594.85
22/01/2014,13:00:00,594.8
22/01/2014,13:05:00,594.8
22/01/2014,13:10:00,593.95
22/01/2014,13:15:00,593.1
22/01/2014,13:20:00,593.85
22/01/2014,13:25:00,593.0
22/01/2014,13:30:00,593.8
22/01/2014,13:35:00,594.55
22/01/2014,13:40:00,594.7
22/01/2014,13:45:00,594.1
22/01/2014,13:50:00,592.8
22/01/2014,13:55:00,593.05
22/01/2014,14:00:00,593.1
22/01/2014,14:05:00,593.9
22/01/2014,14:10:00,594.5
22/01/2014,14:15:00,593.8
22/01/2014,14:20:00,593.9
22/01/2014,14:25:00,594.25
22/01/2014,14:30:00,594.05
22/01/2014,14:35:00,595.15
22/01/2014,14:40:00,596.5
22/01/2014,14:45:00,598.1
22/01/2014,14:50:00,599.2
22/01/2014,14:55:00,595.8
22/01/2014,15:00:00,597.0
22/01/2014,15:05:00,598.45
22/01/2014,15:10:00,597.3
22/01/2014,15:15:00,596.7
22/01/2014,15:20:00,596.7
22/01/2014,15:25:00,597.0
22/01/2014,15:30:00,598.75
23/01/2014,09:20:00,603.4
23/01/2014,09:25:00,604.75
23/01/2014,09:30:00,606.0
23/01/2014,09:35:00,607.3
23/01/2014,09:40:00,608.3
23/01/2014,09:45:00,609.15
23/01/2014,09:50:00,608.3
23/01/2014,09:55:00,608.3
23/01/2014,10:00:00,608.3
23/01/2014,10:05:00,609.2
23/01/2014,10:10:00,608.95
23/01/2014,10:15:00,609.4
23/01/2014,10:20:00,610.0
23/01/2014,10:25:00,609.85
23/01/2014,10:30:00,609.15
23/01/2014,10:35:00,609.4
23/01/2014,10:40:00,609.2
23/01/2014,10:45:00,609.25
23/01/2014,10:50:00,609.25
23/01/2014,10:55:00,609.3
23/01/2014,11:00:00,609.45
23/01/2014,11:05:00,609.65
23/01/2014,11:10:00,611.4
23/01/2014,11:15:00,611.45
23/01/2014,11:20:00,610.3
23/01/2014,11:25:00,609.65
23/01/2014,11:30:00,608.3
23/01/2014,11:35:00,607.45
23/01/2014,11:40:00,605.5
23/01/2014,11:45:00,605.05
23/01/2014,11:50:00,604.2
23/01/2014,11:55:00,604.5
23/01/2014,12:00:00,605.35
23/01/2014,12:05:00,606.0
23/01/2014,12:10:00,607.1
23/01/2014,12:15:00,606.5
23/01/2014,12:20:00,606.3
23/01/2014,12:25:00,606.15
23/01/2014,12:30:00,606.15
23/01/2014,12:35:00,606.1
23/01/2014,12:40:00,605.9
23/01/2014,12:45:00,606.0
23/01/2014,12:50:00,605.95
23/01/2014,12:55:00,606.1
23/01/2014,13:00:00,606.0
23/01/2014,13:05:00,606.0
23/01/2014,13:10:00,605.85
23/01/2014,13:15:00,605.85
23/01/2014,13:20:00,605.95
23/01/2014,13:25:00,606.2
23/01/2014,13:30:00,607.4
23/01/2014,13:35:00,607.0
23/01/2014,13:40:00,606.15
23/01/2014,13:45:00,606.4
23/01/2014,13:50:00,606.0
23/01/2014,13:55:00,606.5
23/01/2014,14:00:00,606.65
23/01/2014,14:05:00,606.85
23/01/2014,14:10:00,608.4
23/01/2014,14:15:00,608.65
23/01/2014,14:20:00,608.85
23/01/2014,14:25:00,608.85
23/01/2014,14:30:00,608.9
23/01/2014,14:35:00,608.85
23/01/2014,14:40:00,608.85
23/01/2014,14:45:00,608.95
23/01/2014,14:50:00,608.9
23/01/2014,14:55:00,609.0
23/01/2014,15:00:00,608.9
23/01/2014,15:05:00,609.15
23/01/2014,15:10:00,609.2
23/01/2014,15:15:00,609.8
23/01/2014,15:20:00,609.45
23/01/2014,15:25:00,609.1
23/01/2014,15:30:00,610.0
24/01/2014,09:20:00,609.8
24/01/2014,09:25:00,613.0
24/01/2014,09:30:00,612.0
24/01/2014,09:35:00,612.0
24/01/2014,09:40:00,611.2
24/01/2014,09:45:00,610.9
24/01/2014,09:50:00,610.25
24/01/2014,09:55:00,610.5
24/01/2014,10:00:00,609.25
24/01/2014,10:05:00,612.0
24/01/2014,10:10:00,611.7
24/01/2014,10:15:00,610.45
24/01/2014,10:20:00,610.5
24/01/2014,10:25:00,610.15
24/01/2014,10:30:00,610.4
24/01/2014,10:35:00,610.25
24/01/2014,10:40:00,610.45
24/01/2014,10:45:00,610.5
24/01/2014,10:50:00,610.35
24/01/2014,10:55:00,610.45
24/01/2014,11:00:00,607.5
24/01/2014,11:05:00,608.45
24/01/2014,11:10:00,608.05
24/01/2014,11:15:00,604.65
24/01/2014,11:20:00,602.8
24/01/2014,11:25:00,603.0
24/01/2014,11:30:00,604.0
24/01/2014,11:35:00,603.2
24/01/2014,11:40:00,602.15
24/01/2014,11:45:00,603.4
24/01/2014,11:50:00,603.5
24/01/2014,11:55:00,605.25
24/01/2014,12:00:00,606.2
24/01/2014,12:05:00,605.8
24/01/2014,12:10:00,604.5
24/01/2014,12:15:00,604.85
24/01/2014,12:20:00,604.95
24/01/2014,12:25:00,604.85
24/01/2014,12:30:00,605.0
24/01/2014,12:35:00,604.5
24/01/2014,12:40:00,604.3
24/01/2014,12:45:00,604.9
24/01/2014,12:50:00,604.65
24/01/2014,12:55:00,605.0
24/01/2014,13:00:00,604.85
24/01/2014,13:05:00,604.9
24/01/2014,13:10:00,605.05
24/01/2014,13:15:00,604.9
24/01/2014,13:20:00,604.1
24/01/2014,13:25:00,603.7
24/01/2014,13:30:00,604.35
24/01/2014,13:35:00,604.05
24/01/2014,13:40:00,604.95
24/01/2014,13:45:00,604.6
24/01/2014,13:50:00,603.6
24/01/2014,13:55:00,603.75
24/01/2014,14:00:00,604.45
24/01/2014,14:05:00,602.9
24/01/2014,14:10:00,603.6
24/01/2014,14:15:00,602.7
24/01/2014,14:20:00,603.75
24/01/2014,14:25:00,603.4
24/01/2014,14:30:00,601.05
24/01/2014,14:35:00,601.9
24/01/2014,14:40:00,602.35
24/01/2014,14:45:00,603.8
24/01/2014,14:50:00,603.15
24/01/2014,14:55:00,603.85
24/01/2014,15:00:00,603.75
24/01/2014,15:05:00,603.4
24/01/2014,15:10:00,603.0
24/01/2014,15:15:00,603.55
24/01/2014,15:20:00,604.3
24/01/2014,15:25:00,604.65
24/01/2014,15:30:00,603.3
27/01/2014,09:20:00,597.0
27/01/2014,09:25:00,595.75
27/01/2014,09:30:00,595.9
27/01/2014,09:35:00,596.5
27/01/2014,09:40:00,601.15
27/01/2014,09:45:00,604.1
27/01/2014,09:50:00,601.75
27/01/2014,09:55:00,601.9
27/01/2014,10:00:00,601.05
27/01/2014,10:05:00,601.4
27/01/2014,10:10:00,601.55
27/01/2014,10:15:00,601.3
27/01/2014,10:20:00,601.45
27/01/2014,10:25:00,601.05
27/01/2014,10:30:00,602.3
27/01/2014,10:35:00,601.7
27/01/2014,10:40:00,605.6
27/01/2014,10:45:00,604.05
27/01/2014,10:50:00,604.9
27/01/2014,10:55:00,604.5
27/01/2014,11:00:00,605.9
27/01/2014,11:05:00,609.9
27/01/2014,11:10:00,611.9
27/01/2014,11:15:00,610.9
27/01/2014,11:20:00,609.95
27/01/2014,11:25:00,610.6
27/01/2014,11:30:00,610.05
27/01/2014,11:35:00,610.0
27/01/2014,11:40:00,610.0
27/01/2014,11:45:00,610.0
27/01/2014,11:50:00,607.65
27/01/2014,11:55:00,608.3
27/01/2014,12:00:00,608.5
27/01/2014,12:05:00,608.0
27/01/2014,12:10:00,607.75
27/01/2014,12:15:00,607.75
27/01/2014,12:20:00,607.7
27/01/2014,12:25:00,607.3
27/01/2014,12:30:00,607.0
27/01/2014,12:35:00,606.85
27/01/2014,12:40:00,606.75
27/01/2014,12:45:00,607.0
27/01/2014,12:50:00,607.3
27/01/2014,12:55:00,606.75
27/01/2014,13:00:00,606.4
27/01/2014,13:05:00,605.95
27/01/2014,13:10:00,606.25
27/01/2014,13:15:00,608.05
27/01/2014,13:20:00,607.55
27/01/2014,13:25:00,605.8
27/01/2014,13:30:00,605.9
27/01/2014,13:35:00,606.0
27/01/2014,13:40:00,606.0
27/01/2014,13:45:00,606.0
27/01/2014,13:50:00,605.0
27/01/2014,13:55:00,601.95
27/01/2014,14:00:00,602.8
27/01/2014,14:05:00,602.8
27/01/2014,14:10:00,603.9
27/01/2014,14:15:00,602.0
27/01/2014,14:20:00,601.5
27/01/2014,14:25:00,601.4
27/01/2014,14:30:00,601.6
27/01/2014,14:35:00,601.0
27/01/2014,14:40:00,601.2
27/01/2014,14:45:00,603.5
27/01/2014,14:50:00,601.05
27/01/2014,14:55:00,601.15
27/01/2014,15:00:00,601.45
27/01/2014,15:05:00,601.05
27/01/2014,15:10:00,599.5
27/01/2014,15:15:00,596.65
27/01/2014,15:20:00,595.35
27/01/2014,15:25:00,595.25
27/01/2014,15:30:00,596.95
28/01/2014,09:20:00,602.8
28/01/2014,09:25:00,600.95
28/01/2014,09:30:00,597.6
28/01/2014,09:35:00,598.45
28/01/2014,09:40:00,597.0
28/01/2014,09:45:00,596.5
28/01/2014,09:50:00,597.05
28/01/2014,09:55:00,598.2
28/01/2014,10:00:00,598.25
28/01/2014,10:05:00,597.3
28/01/2014,10:10:00,592.65
28/01/2014,10:15:00,593.25
28/01/2014,10:20:00,591.05
28/01/2014,10:25:00,590.45
28/01/2014,10:30:00,589.5
28/01/2014,10:35:00,590.5
28/01/2014,10:40:00,592.1
28/01/2014,10:45:00,592.65
28/01/2014,10:50:00,592.05
28/01/2014,10:55:00,592.8
28/01/2014,11:00:00,591.15
28/01/2014,11:05:00,591.35
28/01/2014,11:10:00,590.25
28/01/2014,11:15:00,590.15
28/01/2014,11:20:00,588.95
28/01/2014,11:25:00,589.05
28/01/2014,11:30:00,588.0
28/01/2014,11:35:00,588.75
28/01/2014,11:40:00,588.05
28/01/2014,11:45:00,585.05
28/01/2014,11:50:00,585.15
28/01/2014,11:55:00,583.3
28/01/2014,12:00:00,583.65
28/01/2014,12:05:00,583.4
28/01/2014,12:10:00,584.6
28/01/2014,12:15:00,585.0
28/01/2014,12:20:00,585.1
28/01/2014,12:25:00,585.0
28/01/2014,12:30:00,585.25
28/01/2014,12:35:00,585.3
28/01/2014,12:40:00,585.25
28/01/2014,12:45:00,585.2
28/01/2014,12:50:00,586.0
28/01/2014,12:55:00,585.35
28/01/2014,13:00:00,585.0
28/01/2014,13:05:00,584.7
28/01/2014,13:10:00,585.05
28/01/2014,13:15:00,586.0
28/01/2014,13:20:00,587.5
28/01/2014,13:25:00,586.95
28/01/2014,13:30:00,586.1
28/01/2014,13:35:00,587.3
28/01/2014,13:40:00,587.35
28/01/2014,13:45:00,587.05
28/01/2014,13:50:00,587.2
28/01/2014,13:55:00,587.0
28/01/2014,14:00:00,587.0
28/01/2014,14:05:00,586.7
28/01/2014,14:10:00,587.6
28/01/2014,14:15:00,587.35
28/01/2014,14:20:00,587.0
28/01/2014,14:25:00,587.05
28/01/2014,14:30:00,586.45
28/01/2014,14:35:00,586.5
28/01/2014,14:40:00,586.4
28/01/2014,14:45:00,585.8
28/01/2014,14:50:00,585.0
28/01/2014,14:55:00,585.0
28/01/2014,15:00:00,585.75
28/01/2014,15:05:00,584.35
28/01/2014,15:10:00,581.9
28/01/2014,15:15:00,581.3
28/01/2014,15:20:00,581.0
28/01/2014,15:25:00,580.5
28/01/2014,15:30:00,583.8
29/01/2014,09:20:00,590.5
29/01/2014,09:25:00,593.35
29/01/2014,09:30:00,595.05
29/01/2014,09:35:00,594.7
29/01/2014,09:40:00,595.35
29/01/2014,09:45:00,597.3
29/01/2014,09:50:00,596.5
29/01/2014,09:55:00,597.85
29/01/2014,10:00:00,599.1
29/01/2014,10:05:00,600.2
29/01/2014,10:10:00,599.4
29/01/2014,10:15:00,598.8
29/01/2014,10:20:00,598.45
29/01/2014,10:25:00,599.8
29/01/2014,10:30:00,599.95
29/01/2014,10:35:00,599.85
29/01/2014,10:40:00,600.3
29/01/2014,10:45:00,600.0
29/01/2014,10:50:00,600.15
29/01/2014,10:55:00,602.0
29/01/2014,11:00:00,602.45
29/01/2014,11:05:00,602.3
29/01/2014,11:10:00,602.95
29/01/2014,11:15:00,602.9
29/01/2014,11:20:00,603.85
29/01/2014,11:25:00,604.3
29/01/2014,11:30:00,604.0
29/01/2014,11:35:00,603.55
29/01/2014,11:40:00,603.7
29/01/2014,11:45:00,603.75
29/01/2014,11:50:00,602.85
29/01/2014,11:55:00,601.85
29/01/2014,12:00:00,600.95
29/01/2014,12:05:00,600.75
29/01/2014,12:10:00,600.05
29/01/2014,12:15:00,599.95
29/01/2014,12:20:00,599.95
29/01/2014,12:25:00,599.95
29/01/2014,12:30:00,599.95
29/01/2014,12:35:00,600.1
29/01/2014,12:40:00,600.1
29/01/2014,12:45:00,600.0
29/01/2014,12:50:00,599.4
29/01/2014,12:55:00,598.3
29/01/2014,13:00:00,598.7
29/01/2014,13:05:00,597.95
29/01/2014,13:10:00,597.5
29/01/2014,13:15:00,596.1
29/01/2014,13:20:00,596.1
29/01/2014,13:25:00,596.9
29/01/2014,13:30:00,596.6
29/01/2014,13:35:00,596.95
29/01/2014,13:40:00,597.15
29/01/2014,13:45:00,596.85
29/01/2014,13:50:00,596.3
29/01/2014,13:55:00,596.4
29/01/2014,14:00:00,596.4
29/01/2014,14:05:00,596.2
29/01/2014,14:10:00,596.3
29/01/2014,14:15:00,596.4
29/01/2014,14:20:00,596.1
29/01/2014,14:25:00,595.8
29/01/2014,14:30:00,595.3
29/01/2014,14:35:00,595.45
29/01/2014,14:40:00,594.1
29/01/2014,14:45:00,594.0
29/01/2014,14:50:00,594.0
29/01/2014,14:55:00,595.3
29/01/2014,15:00:00,593.3
29/01/2014,15:05:00,590.75
29/01/2014,15:10:00,590.3
29/01/2014,15:15:00,591.5
29/01/2014,15:20:00,593.0
29/01/2014,15:25:00,591.5
29/01/2014,15:30:00,593.9
30/01/2014,09:20:00,590.3
30/01/2014,09:25:00,592.6
30/01/2014,09:30:00,588.5
30/01/2014,09:35:00,588.05
30/01/2014,09:40:00,587.3
30/01/2014,09:45:00,582.5
30/01/2014,09:50:00,583.5
30/01/2014,09:55:00,583.8
30/01/2014,10:00:00,583.05
30/01/2014,10:05:00,582.35
30/01/2014,10:10:00,582.25
30/01/2014,10:15:00,583.95
30/01/2014,10:20:00,582.8
30/01/2014,10:25:00,582.7
30/01/2014,10:30:00,584.1
30/01/2014,10:35:00,586.5
30/01/2014,10:40:00,584.4
30/01/2014,10:45:00,585.15
30/01/2014,10:50:00,586.45
30/01/2014,10:55:00,586.95
30/01/2014,11:00:00,587.1
30/01/2014,11:05:00,587.1
30/01/2014,11:10:00,587.2
30/01/2014,11:15:00,587.8
30/01/2014,11:20:00,589.15
30/01/2014,11:25:00,588.25
30/01/2014,11:30:00,587.9
30/01/2014,11:35:00,588.05
30/01/2014,11:40:00,588.75
30/01/2014,11:45:00,588.5
30/01/2014,11:50:00,588.95
30/01/2014,11:55:00,589.55
30/01/2014,12:00:00,589.0
30/01/2014,12:05:00,589.0
30/01/2014,12:10:00,588.8
30/01/2014,12:15:00,589.5
30/01/2014,12:20:00,588.15
30/01/2014,12:25:00,586.6
30/01/2014,12:30:00,587.0
30/01/2014,12:35:00,587.15
30/01/2014,12:40:00,587.05
30/01/2014,12:45:00,587.35
30/01/2014,12:50:00,588.35
30/01/2014,12:55:00,590.05
30/01/2014,13:00:00,590.1
30/01/2014,13:05:00,590.15
30/01/2014,13:10:00,589.25
30/01/2014,13:15:00,589.95
30/01/2014,13:20:00,590.0
30/01/2014,13:25:00,590.1
30/01/2014,13:30:00,590.75
30/01/2014,13:35:00,590.2
30/01/2014,13:40:00,590.2
30/01/2014,13:45:00,590.05
30/01/2014,13:50:00,590.05
30/01/2014,13:55:00,590.6
30/01/2014,14:00:00,591.25
30/01/2014,14:05:00,592.1
30/01/2014,14:10:00,590.5
30/01/2014,14:15:00,590.1
30/01/2014,14:20:00,590.1
30/01/2014,14:25:00,590.35
30/01/2014,14:30:00,588.2
30/01/2014,14:35:00,588.6
30/01/2014,14:40:00,589.65
30/01/2014,14:45:00,590.1
30/01/2014,14:50:00,590.3
