DATE,TIME,CLOSE
15/01/2014,15:15:00,376.95
15/01/2014,15:20:00,377.95
15/01/2014,15:25:00,377.5
15/01/2014,15:30:00,377.7
16/01/2014,09:20:00,377.0
16/01/2014,09:25:00,376.35
16/01/2014,09:30:00,376.1
16/01/2014,09:35:00,376.8
16/01/2014,09:40:00,376.1
16/01/2014,09:45:00,375.3
16/01/2014,09:50:00,374.5
16/01/2014,09:55:00,374.5
16/01/2014,10:00:00,373.55
16/01/2014,10:05:00,373.75
16/01/2014,10:10:00,373.3
16/01/2014,10:15:00,372.2
16/01/2014,10:20:00,371.95
16/01/2014,10:25:00,372.35
16/01/2014,10:30:00,372.3
16/01/2014,10:35:00,372.2
16/01/2014,10:40:00,372.3
16/01/2014,10:45:00,372.35
16/01/2014,10:50:00,372.55
16/01/2014,10:55:00,371.15
16/01/2014,11:00:00,371.15
16/01/2014,11:05:00,370.85
16/01/2014,11:10:00,370.0
16/01/2014,11:15:00,369.95
16/01/2014,11:20:00,370.1
16/01/2014,11:25:00,369.85
16/01/2014,11:30:00,370.15
16/01/2014,11:35:00,370.4
16/01/2014,11:40:00,370.5
16/01/2014,11:45:00,370.05
16/01/2014,11:50:00,369.95
16/01/2014,11:55:00,369.3
16/01/2014,12:00:00,368.85
16/01/2014,12:05:00,368.8
16/01/2014,12:10:00,368.9
16/01/2014,12:15:00,368.45
16/01/2014,12:20:00,368.4
16/01/2014,12:25:00,368.35
16/01/2014,12:30:00,368.1
16/01/2014,12:35:00,368.65
16/01/2014,12:40:00,368.85
16/01/2014,12:45:00,368.9
16/01/2014,12:50:00,368.7
16/01/2014,12:55:00,369.4
16/01/2014,13:00:00,368.95
16/01/2014,13:05:00,368.45
16/01/2014,13:10:00,367.35
16/01/2014,13:15:00,367.5
16/01/2014,13:20:00,367.85
16/01/2014,13:25:00,368.05
16/01/2014,13:30:00,368.5
16/01/2014,13:35:00,368.3
16/01/2014,13:40:00,368.1
16/01/2014,13:45:00,368.25
16/01/2014,13:50:00,368.7
16/01/2014,13:55:00,368.25
16/01/2014,14:00:00,368.8
16/01/2014,14:05:00,368.45
16/01/2014,14:10:00,369.15
16/01/2014,14:15:00,369.05
16/01/2014,14:20:00,368.65
16/01/2014,14:25:00,368.95
16/01/2014,14:30:00,369.0
16/01/2014,14:35:00,368.85
16/01/2014,14:40:00,368.85
16/01/2014,14:45:00,368.0
16/01/2014,14:50:00,368.55
16/01/2014,14:55:00,368.85
16/01/2014,15:00:00,368.95
16/01/2014,15:05:00,368.75
16/01/2014,15:10:00,369.8
16/01/2014,15:15:00,370.0
16/01/2014,15:20:00,370.0
16/01/2014,15:25:00,369.95
16/01/2014,15:30:00,369.55
17/01/2014,09:20:00,370.15
17/01/2014,09:25:00,371.85
17/01/2014,09:30:00,371.65
17/01/2014,09:35:00,372.5
17/01/2014,09:40:00,372.8
17/01/2014,09:45:00,372.6
17/01/2014,09:50:00,373.65
17/01/2014,09:55:00,373.45
17/01/2014,10:00:00,372.7
17/01/2014,10:05:00,373.05
17/01/2014,10:10:00,373.1
17/01/2014,10:15:00,373.25
17/01/2014,10:20:00,373.75
17/01/2014,10:25:00,373.65
17/01/2014,10:30:00,373.85
17/01/2014,10:35:00,372.8
17/01/2014,10:40:00,372.9
17/01/2014,10:45:00,372.9
17/01/2014,10:50:00,372.8
17/01/2014,10:55:00,372.75
17/01/2014,11:00:00,372.75
17/01/2014,11:05:00,372.95
17/01/2014,11:10:00,373.4
17/01/2014,11:15:00,373.6
17/01/2014,11:20:00,373.55
17/01/2014,11:25:00,372.6
17/01/2014,11:30:00,372.95
17/01/2014,11:35:00,373.5
17/01/2014,11:40:00,373.5
17/01/2014,11:45:00,373.35
17/01/2014,11:50:00,372.85
17/01/2014,11:55:00,373.05
17/01/2014,12:00:00,371.8
17/01/2014,12:05:00,370.55
17/01/2014,12:10:00,370.75
17/01/2014,12:15:00,370.55
17/01/2014,12:20:00,370.0
17/01/2014,12:25:00,369.9
17/01/2014,12:30:00,370.2
17/01/2014,12:35:00,370.05
17/01/2014,12:40:00,370.1
17/01/2014,12:45:00,369.95
17/01/2014,12:50:00,370.15
17/01/2014,12:55:00,370.2
17/01/2014,13:00:00,370.3
17/01/2014,13:05:00,370.1
17/01/2014,13:10:00,369.95
17/01/2014,13:15:00,369.8
17/01/2014,13:20:00,369.9
17/01/2014,13:25:00,369.75
17/01/2014,13:30:00,369.6
17/01/2014,13:35:00,369.5
17/01/2014,13:40:00,369.45
17/01/2014,13:45:00,369.5
17/01/2014,13:50:00,369.0
17/01/2014,13:55:00,368.8
17/01/2014,14:00:00,369.25
17/01/2014,14:05:00,369.05
17/01/2014,14:10:00,369.05
17/01/2014,14:15:00,369.0
17/01/2014,14:20:00,368.75
17/01/2014,14:25:00,368.55
17/01/2014,14:30:00,368.4
17/01/2014,14:35:00,367.1
17/01/2014,14:40:00,367.85
17/01/2014,14:45:00,369.05
17/01/2014,14:50:00,369.55
17/01/2014,14:55:00,369.1
17/01/2014,15:00:00,370.0
17/01/2014,15:05:00,369.7
17/01/2014,15:10:00,369.9
17/01/2014,15:15:00,370.7
17/01/2014,15:20:00,370.15
17/01/2014,15:25:00,369.4
17/01/2014,15:30:00,368.55
20/01/2014,09:20:00,370.6
20/01/2014,09:25:00,371.05
20/01/2014,09:30:00,371.75
20/01/2014,09:35:00,372.15
20/01/2014,09:40:00,372.2
20/01/2014,09:45:00,372.05
20/01/2014,09:50:00,371.8
20/01/2014,09:55:00,372.25
20/01/2014,10:00:00,372.6
20/01/2014,10:05:00,372.45
20/01/2014,10:10:00,372.3
20/01/2014,10:15:00,373.25
20/01/2014,10:20:00,374.0
20/01/2014,10:25:00,373.95
20/01/2014,10:30:00,374.2
20/01/2014,10:35:00,374.3
20/01/2014,10:40:00,374.65
20/01/2014,10:45:00,375.0
20/01/2014,10:50:00,374.7
20/01/2014,10:55:00,374.9
20/01/2014,11:00:00,374.95
20/01/2014,11:05:00,374.8
20/01/2014,11:10:00,375.35
20/01/2014,11:15:00,375.6
20/01/2014,11:20:00,375.4
20/01/2014,11:25:00,375.25
20/01/2014,11:30:00,375.9
20/01/2014,11:35:00,376.2
20/01/2014,11:40:00,375.3
20/01/2014,11:45:00,375.35
20/01/2014,11:50:00,375.55
20/01/2014,11:55:00,375.4
20/01/2014,12:00:00,374.6
20/01/2014,12:05:00,374.8
20/01/2014,12:10:00,374.8
20/01/2014,12:15:00,374.75
20/01/2014,12:20:00,374.0
20/01/2014,12:25:00,374.0
20/01/2014,12:30:00,373.95
20/01/2014,12:35:00,373.15
20/01/2014,12:40:00,373.05
20/01/2014,12:45:00,372.65
20/01/2014,12:50:00,372.65
20/01/2014,12:55:00,372.85
20/01/2014,13:00:00,373.3
20/01/2014,13:05:00,373.0
20/01/2014,13:10:00,372.9
20/01/2014,13:15:00,372.9
20/01/2014,13:20:00,372.95
20/01/2014,13:25:00,372.4
20/01/2014,13:30:00,372.45
20/01/2014,13:35:00,372.35
20/01/2014,13:40:00,372.3
20/01/2014,13:45:00,372.35
20/01/2014,13:50:00,372.5
20/01/2014,13:55:00,373.0
20/01/2014,14:00:00,373.15
20/01/2014,14:05:00,373.0
20/01/2014,14:10:00,373.45
20/01/2014,14:15:00,373.0
20/01/2014,14:20:00,373.45
20/01/2014,14:25:00,373.25
20/01/2014,14:30:00,372.5
20/01/2014,14:35:00,373.05
20/01/2014,14:40:00,373.25
20/01/2014,14:45:00,372.35
20/01/2014,14:50:00,372.95
20/01/2014,14:55:00,373.5
20/01/2014,15:00:00,374.4
20/01/2014,15:05:00,374.55
20/01/2014,15:10:00,375.2
20/01/2014,15:15:00,374.4
20/01/2014,15:20:00,375.4
20/01/2014,15:25:00,374.7
20/01/2014,15:30:00,374.4
21/01/2014,09:20:00,373.55
21/01/2014,09:25:00,372.6
21/01/2014,09:30:00,373.1
21/01/2014,09:35:00,374.0
21/01/2014,09:40:00,374.45
21/01/2014,09:45:00,374.75
21/01/2014,09:50:00,374.95
21/01/2014,09:55:00,378.7
21/01/2014,10:00:00,382.0
21/01/2014,10:05:00,383.35
21/01/2014,10:10:00,383.9
21/01/2014,10:15:00,383.9
21/01/2014,10:20:00,384.25
21/01/2014,10:25:00,384.05
21/01/2014,10:30:00,384.35
21/01/2014,10:35:00,385.25
21/01/2014,10:40:00,385.25
21/01/2014,10:45:00,385.9
21/01/2014,10:50:00,386.0
21/01/2014,10:55:00,385.75
21/01/2014,11:00:00,386.8
21/01/2014,11:05:00,386.7
21/01/2014,11:10:00,386.9
21/01/2014,11:15:00,386.05
21/01/2014,11:20:00,385.85
21/01/2014,11:25:00,386.1
21/01/2014,11:30:00,386.15
21/01/2014,11:35:00,385.6
21/01/2014,11:40:00,385.65
21/01/2014,11:45:00,385.95
21/01/2014,11:50:00,385.5
21/01/2014,11:55:00,385.6
21/01/2014,12:00:00,384.9
21/01/2014,12:05:00,384.9
21/01/2014,12:10:00,385.2
21/01/2014,12:15:00,385.75
21/01/2014,12:20:00,385.35
21/01/2014,12:25:00,385.65
21/01/2014,12:30:00,385.35
21/01/2014,12:35:00,385.25
21/01/2014,12:40:00,384.95
21/01/2014,12:45:00,384.0
21/01/2014,12:50:00,384.15
21/01/2014,12:55:00,383.85
21/01/2014,13:00:00,384.0
21/01/2014,13:05:00,383.85
21/01/2014,13:10:00,383.85
21/01/2014,13:15:00,383.55
21/01/2014,13:20:00,383.5
21/01/2014,13:25:00,384.0
21/01/2014,13:30:00,384.75
21/01/2014,13:35:00,384.75
21/01/2014,13:40:00,384.4
21/01/2014,13:45:00,385.25
21/01/2014,13:50:00,385.2
21/01/2014,13:55:00,385.05
21/01/2014,14:00:00,384.85
21/01/2014,14:05:00,384.85
21/01/2014,14:10:00,384.9
21/01/2014,14:15:00,384.8
21/01/2014,14:20:00,384.35
21/01/2014,14:25:00,384.9
21/01/2014,14:30:00,384.9
21/01/2014,14:35:00,385.0
21/01/2014,14:40:00,384.9
21/01/2014,14:45:00,384.4
21/01/2014,14:50:00,384.7
21/01/2014,14:55:00,385.0
21/01/2014,15:00:00,384.75
21/01/2014,15:05:00,384.45
21/01/2014,15:10:00,384.7
21/01/2014,15:15:00,385.0
21/01/2014,15:20:00,384.7
21/01/2014,15:25:00,384.75
21/01/2014,15:30:00,384.25
22/01/2014,09:20:00,381.8
22/01/2014,09:25:00,383.95
22/01/2014,09:30:00,384.35
22/01/2014,09:35:00,383.25
22/01/2014,09:40:00,383.4
22/01/2014,09:45:00,383.9
22/01/2014,09:50:00,384.3
22/01/2014,09:55:00,385.15
22/01/2014,10:00:00,384.85
22/01/2014,10:05:00,386.6
22/01/2014,10:10:00,385.95
22/01/2014,10:15:00,386.6
22/01/2014,10:20:00,387.05
22/01/2014,10:25:00,387.0
22/01/2014,10:30:00,386.8
22/01/2014,10:35:00,386.7
22/01/2014,10:40:00,386.85
22/01/2014,10:45:00,386.5
22/01/2014,10:50:00,386.8
22/01/2014,10:55:00,386.75
22/01/2014,11:00:00,386.9
22/01/2014,11:05:00,386.7
22/01/2014,11:10:00,386.8
22/01/2014,11:15:00,386.75
22/01/2014,11:20:00,386.6
22/01/2014,11:25:00,386.7
22/01/2014,11:30:00,387.05
22/01/2014,11:35:00,387.0
22/01/2014,11:40:00,386.8
22/01/2014,11:45:00,386.3
22/01/2014,11:50:00,385.95
22/01/2014,11:55:00,385.8
22/01/2014,12:00:00,385.05
22/01/2014,12:05:00,384.95
22/01/2014,12:10:00,385.0
22/01/2014,12:15:00,385.35
22/01/2014,12:20:00,385.35
22/01/2014,12:25:00,385.35
22/01/2014,12:30:00,385.9
22/01/2014,12:35:00,385.9
22/01/2014,12:40:00,385.95
22/01/2014,12:45:00,385.95
22/01/2014,12:50:00,385.95
22/01/2014,12:55:00,385.85
22/01/2014,13:00:00,385.85
22/01/2014,13:05:00,385.95
22/01/2014,13:10:00,386.0
22/01/2014,13:15:00,385.5
22/01/2014,13:20:00,385.5
22/01/2014,13:25:00,385.05
22/01/2014,13:30:00,385.0
22/01/2014,13:35:00,385.5
22/01/2014,13:40:00,385.65
22/01/2014,13:45:00,385.5
22/01/2014,13:50:00,385.45
22/01/2014,13:55:00,385.5
22/01/2014,14:00:00,385.6
22/01/2014,14:05:00,385.4
22/01/2014,14:10:00,385.2
22/01/2014,14:15:00,385.0
22/01/2014,14:20:00,385.0
22/01/2014,14:25:00,385.45
22/01/2014,14:30:00,385.4
22/01/2014,14:35:00,384.95
22/01/2014,14:40:00,385.0
22/01/2014,14:45:00,385.35
22/01/2014,14:50:00,385.45
22/01/2014,14:55:00,385.6
22/01/2014,15:00:00,385.95
22/01/2014,15:05:00,386.4
22/01/2014,15:10:00,386.4
22/01/2014,15:15:00,386.1
22/01/2014,15:20:00,386.05
22/01/2014,15:25:00,385.75
22/01/2014,15:30:00,385.5
23/01/2014,09:20:00,386.25
23/01/2014,09:25:00,385.85
23/01/2014,09:30:00,386.2
23/01/2014,09:35:00,388.65
23/01/2014,09:40:00,388.45
23/01/2014,09:45:00,387.95
23/01/2014,09:50:00,388.15
23/01/2014,09:55:00,388.4
23/01/2014,10:00:00,387.95
23/01/2014,10:05:00,388.35
23/01/2014,10:10:00,387.15
23/01/2014,10:15:00,386.7
23/01/2014,10:20:00,387.5
23/01/2014,10:25:00,386.95
23/01/2014,10:30:00,387.1
23/01/2014,10:35:00,387.35
23/01/2014,10:40:00,386.9
23/01/2014,10:45:00,386.95
23/01/2014,10:50:00,387.05
23/01/2014,10:55:00,387.3
23/01/2014,11:00:00,387.85
23/01/2014,11:05:00,387.6
23/01/2014,11:10:00,387.8
23/01/2014,11:15:00,387.6
23/01/2014,11:20:00,387.6
23/01/2014,11:25:00,386.95
23/01/2014,11:30:00,386.95
23/01/2014,11:35:00,386.5
23/01/2014,11:40:00,386.45
23/01/2014,11:45:00,386.85
23/01/2014,11:50:00,386.95
23/01/2014,11:55:00,386.8
23/01/2014,12:00:00,386.35
23/01/2014,12:05:00,384.5
23/01/2014,12:10:00,384.6
23/01/2014,12:15:00,384.85
23/01/2014,12:20:00,384.95
23/01/2014,12:25:00,384.65
23/01/2014,12:30:00,384.8
23/01/2014,12:35:00,384.85
23/01/2014,12:40:00,384.6
23/01/2014,12:45:00,384.0
23/01/2014,12:50:00,384.6
23/01/2014,12:55:00,384.8
23/01/2014,13:00:00,384.65
23/01/2014,13:05:00,383.15
23/01/2014,13:10:00,383.1
23/01/2014,13:15:00,382.8
23/01/2014,13:20:00,382.85
23/01/2014,13:25:00,382.9
23/01/2014,13:30:00,382.9
23/01/2014,13:35:00,382.55
23/01/2014,13:40:00,381.3
23/01/2014,13:45:00,382.2
23/01/2014,13:50:00,381.8
23/01/2014,13:55:00,382.0
23/01/2014,14:00:00,382.5
23/01/2014,14:05:00,382.7
23/01/2014,14:10:00,382.8
23/01/2014,14:15:00,382.95
23/01/2014,14:20:00,383.8
23/01/2014,14:25:00,383.4
23/01/2014,14:30:00,383.85
23/01/2014,14:35:00,383.3
23/01/2014,14:40:00,382.7
23/01/2014,14:45:00,382.9
23/01/2014,14:50:00,383.0
23/01/2014,14:55:00,382.9
23/01/2014,15:00:00,384.65
23/01/2014,15:05:00,384.35
23/01/2014,15:10:00,383.25
23/01/2014,15:15:00,383.3
23/01/2014,15:20:00,383.05
23/01/2014,15:25:00,383.7
23/01/2014,15:30:00,384.0
24/01/2014,09:20:00,378.35
24/01/2014,09:25:00,377.55
24/01/2014,09:30:00,378.1
24/01/2014,09:35:00,377.85
24/01/2014,09:40:00,377.45
24/01/2014,09:45:00,376.55
24/01/2014,09:50:00,376.9
24/01/2014,09:55:00,376.5
24/01/2014,10:00:00,376.3
24/01/2014,10:05:00,376.4
24/01/2014,10:10:00,375.25
24/01/2014,10:15:00,375.5
24/01/2014,10:20:00,374.5
24/01/2014,10:25:00,373.6
24/01/2014,10:30:00,374.0
24/01/2014,10:35:00,374.5
24/01/2014,10:40:00,373.8
24/01/2014,10:45:00,373.65
24/01/2014,10:50:00,373.4
24/01/2014,10:55:00,373.45
24/01/2014,11:00:00,372.6
24/01/2014,11:05:00,372.7
24/01/2014,11:10:00,373.25
24/01/2014,11:15:00,372.75
24/01/2014,11:20:00,372.15
24/01/2014,11:25:00,372.85
24/01/2014,11:30:00,372.75
24/01/2014,11:35:00,372.65
24/01/2014,11:40:00,372.5
24/01/2014,11:45:00,372.25
24/01/2014,11:50:00,372.8
24/01/2014,11:55:00,372.7
24/01/2014,12:00:00,372.95
24/01/2014,12:05:00,371.7
24/01/2014,12:10:00,371.6
24/01/2014,12:15:00,371.5
24/01/2014,12:20:00,371.9
24/01/2014,12:25:00,371.6
24/01/2014,12:30:00,371.25
24/01/2014,12:35:00,371.3
24/01/2014,12:40:00,370.1
24/01/2014,12:45:00,370.4
24/01/2014,12:50:00,370.9
24/01/2014,12:55:00,371.25
24/01/2014,13:00:00,371.35
24/01/2014,13:05:00,371.1
24/01/2014,13:10:00,370.7
24/01/2014,13:15:00,370.75
24/01/2014,13:20:00,370.45
24/01/2014,13:25:00,370.35
24/01/2014,13:30:00,370.6
24/01/2014,13:35:00,370.7
24/01/2014,13:40:00,371.3
24/01/2014,13:45:00,371.5
24/01/2014,13:50:00,371.45
24/01/2014,13:55:00,371.35
24/01/2014,14:00:00,370.8
24/01/2014,14:05:00,370.05
24/01/2014,14:10:00,370.8
24/01/2014,14:15:00,370.0
24/01/2014,14:20:00,370.2
24/01/2014,14:25:00,370.05
24/01/2014,14:30:00,369.8
24/01/2014,14:35:00,370.05
24/01/2014,14:40:00,369.9
24/01/2014,14:45:00,370.25
24/01/2014,14:50:00,370.2
24/01/2014,14:55:00,370.35
24/01/2014,15:00:00,371.0
24/01/2014,15:05:00,369.95
24/01/2014,15:10:00,370.05
24/01/2014,15:15:00,370.4
24/01/2014,15:20:00,370.55
24/01/2014,15:25:00,370.7
24/01/2014,15:30:00,371.1
27/01/2014,09:20:00,359.95
27/01/2014,09:25:00,359.25
27/01/2014,09:30:00,357.95
27/01/2014,09:35:00,357.35
27/01/2014,09:40:00,356.4
27/01/2014,09:45:00,354.85
27/01/2014,09:50:00,354.0
27/01/2014,09:55:00,354.25
27/01/2014,10:00:00,353.55
27/01/2014,10:05:00,353.05
27/01/2014,10:10:00,352.5
27/01/2014,10:15:00,353.05
27/01/2014,10:20:00,353.0
27/01/2014,10:25:00,352.75
27/01/2014,10:30:00,351.1
27/01/2014,10:35:00,351.3
27/01/2014,10:40:00,351.65
27/01/2014,10:45:00,352.5
27/01/2014,10:50:00,352.25
27/01/2014,10:55:00,351.8
27/01/2014,11:00:00,351.85
27/01/2014,11:05:00,352.15
27/01/2014,11:10:00,352.5
27/01/2014,11:15:00,352.15
27/01/2014,11:20:00,352.05
27/01/2014,11:25:00,352.95
27/01/2014,11:30:00,352.9
27/01/2014,11:35:00,353.25
27/01/2014,11:40:00,354.05
27/01/2014,11:45:00,354.4
27/01/2014,11:50:00,354.5
27/01/2014,11:55:00,354.5
27/01/2014,12:00:00,354.65
27/01/2014,12:05:00,354.75
27/01/2014,12:10:00,354.45
27/01/2014,12:15:00,353.5
27/01/2014,12:20:00,354.4
27/01/2014,12:25:00,354.2
27/01/2014,12:30:00,355.65
27/01/2014,12:35:00,355.05
27/01/2014,12:40:00,354.6
27/01/2014,12:45:00,356.55
27/01/2014,12:50:00,355.15
27/01/2014,12:55:00,355.75
27/01/2014,13:00:00,356.7
27/01/2014,13:05:00,356.55
27/01/2014,13:10:00,355.55
27/01/2014,13:15:00,355.3
27/01/2014,13:20:00,354.7
27/01/2014,13:25:00,354.45
27/01/2014,13:30:00,354.2
27/01/2014,13:35:00,353.6
27/01/2014,13:40:00,353.0
27/01/2014,13:45:00,353.95
27/01/2014,13:50:00,353.3
27/01/2014,13:55:00,352.8
27/01/2014,14:00:00,352.8
27/01/2014,14:05:00,352.15
27/01/2014,14:10:00,352.25
27/01/2014,14:15:00,351.55
27/01/2014,14:20:00,351.2
27/01/2014,14:25:00,350.8
27/01/2014,14:30:00,351.3
27/01/2014,14:35:00,350.3
27/01/2014,14:40:00,350.15
27/01/2014,14:45:00,349.5
27/01/2014,14:50:00,349.9
27/01/2014,14:55:00,348.0
27/01/2014,15:00:00,347.5
27/01/2014,15:05:00,346.35
27/01/2014,15:10:00,348.4
27/01/2014,15:15:00,349.05
27/01/2014,15:20:00,349.8
27/01/2014,15:25:00,349.7
27/01/2014,15:30:00,348.35
28/01/2014,09:20:00,353.65
28/01/2014,09:25:00,352.0
28/01/2014,09:30:00,350.8
28/01/2014,09:35:00,351.0
28/01/2014,09:40:00,351.9
28/01/2014,09:45:00,351.75
28/01/2014,09:50:00,352.85
28/01/2014,09:55:00,352.65
28/01/2014,10:00:00,352.2
28/01/2014,10:05:00,352.5
28/01/2014,10:10:00,352.15
28/01/2014,10:15:00,352.2
28/01/2014,10:20:00,352.6
28/01/2014,10:25:00,352.0
28/01/2014,10:30:00,353.1
28/01/2014,10:35:00,353.4
28/01/2014,10:40:00,353.1
28/01/2014,10:45:00,352.8
28/01/2014,10:50:00,353.05
28/01/2014,10:55:00,353.45
28/01/2014,11:00:00,352.95
28/01/2014,11:05:00,350.35
28/01/2014,11:10:00,348.8
28/01/2014,11:15:00,350.25
28/01/2014,11:20:00,352.9
28/01/2014,11:25:00,353.8
28/01/2014,11:30:00,355.0
28/01/2014,11:35:00,354.25
28/01/2014,11:40:00,353.75
28/01/2014,11:45:00,352.85
28/01/2014,11:50:00,353.15
28/01/2014,11:55:00,351.95
28/01/2014,12:00:00,352.0
28/01/2014,12:05:00,352.0
28/01/2014,12:10:00,351.95
28/01/2014,12:15:00,352.15
28/01/2014,12:20:00,351.75
28/01/2014,12:25:00,352.25
28/01/2014,12:30:00,353.25
28/01/2014,12:35:00,353.75
28/01/2014,12:40:00,353.6
28/01/2014,12:45:00,353.6
28/01/2014,12:50:00,353.8
28/01/2014,12:55:00,353.35
28/01/2014,13:00:00,352.85
28/01/2014,13:05:00,352.75
28/01/2014,13:10:00,353.35
28/01/2014,13:15:00,353.75
28/01/2014,13:20:00,353.85
28/01/2014,13:25:00,354.6
28/01/2014,13:30:00,354.9
28/01/2014,13:35:00,354.3
28/01/2014,13:40:00,354.7
28/01/2014,13:45:00,354.75
28/01/2014,13:50:00,354.65
28/01/2014,13:55:00,354.7
28/01/2014,14:00:00,354.7
28/01/2014,14:05:00,354.7
28/01/2014,14:10:00,355.65
28/01/2014,14:15:00,355.3
28/01/2014,14:20:00,355.3
28/01/2014,14:25:00,355.0
28/01/2014,14:30:00,355.0
28/01/2014,14:35:00,355.0
28/01/2014,14:40:00,354.9
28/01/2014,14:45:00,354.75
28/01/2014,14:50:00,355.75
28/01/2014,14:55:00,356.5
28/01/2014,15:00:00,358.0
28/01/2014,15:05:00,356.35
28/01/2014,15:10:00,356.55
28/01/2014,15:15:00,356.45
28/01/2014,15:20:00,356.35
28/01/2014,15:25:00,356.1
28/01/2014,15:30:00,355.0
29/01/2014,09:20:00,362.0
29/01/2014,09:25:00,362.05
29/01/2014,09:30:00,362.2
29/01/2014,09:35:00,360.6
29/01/2014,09:40:00,359.6
29/01/2014,09:45:00,360.25
29/01/2014,09:50:00,359.85
29/01/2014,09:55:00,360.0
29/01/2014,10:00:00,359.85
29/01/2014,10:05:00,360.8
29/01/2014,10:10:00,360.05
29/01/2014,10:15:00,361.1
29/01/2014,10:20:00,361.15
29/01/2014,10:25:00,361.4
29/01/2014,10:30:00,361.4
29/01/2014,10:35:00,361.1
29/01/2014,10:40:00,361.2
29/01/2014,10:45:00,359.9
29/01/2014,10:50:00,360.35
29/01/2014,10:55:00,361.15
29/01/2014,11:00:00,360.7
29/01/2014,11:05:00,360.4
29/01/2014,11:10:00,360.35
29/01/2014,11:15:00,359.35
29/01/2014,11:20:00,359.6
29/01/2014,11:25:00,359.1
29/01/2014,11:30:00,358.8
29/01/2014,11:35:00,358.75
29/01/2014,11:40:00,359.0
29/01/2014,11:45:00,359.15
29/01/2014,11:50:00,359.2
29/01/2014,11:55:00,358.2
29/01/2014,12:00:00,357.8
29/01/2014,12:05:00,358.0
29/01/2014,12:10:00,358.0
29/01/2014,12:15:00,357.9
29/01/2014,12:20:00,357.9
29/01/2014,12:25:00,357.1
29/01/2014,12:30:00,357.7
29/01/2014,12:35:00,357.4
29/01/2014,12:40:00,357.1
29/01/2014,12:45:00,357.15
29/01/2014,12:50:00,357.2
29/01/2014,12:55:00,357.0
29/01/2014,13:00:00,356.1
29/01/2014,13:05:00,355.45
29/01/2014,13:10:00,354.0
29/01/2014,13:15:00,354.25
29/01/2014,13:20:00,354.2
29/01/2014,13:25:00,354.1
29/01/2014,13:30:00,354.45
29/01/2014,13:35:00,354.75
29/01/2014,13:40:00,354.8
29/01/2014,13:45:00,355.8
29/01/2014,13:50:00,355.35
29/01/2014,13:55:00,355.6
29/01/2014,14:00:00,354.9
29/01/2014,14:05:00,354.4
29/01/2014,14:10:00,355.1
29/01/2014,14:15:00,355.65
29/01/2014,14:20:00,356.1
29/01/2014,14:25:00,355.9
29/01/2014,14:30:00,355.4
29/01/2014,14:35:00,355.7
29/01/2014,14:40:00,355.1
29/01/2014,14:45:00,354.1
29/01/2014,14:50:00,353.55
29/01/2014,14:55:00,353.95
29/01/2014,15:00:00,352.5
29/01/2014,15:05:00,350.9
29/01/2014,15:10:00,351.6
29/01/2014,15:15:00,352.35
29/01/2014,15:20:00,352.75
29/01/2014,15:25:00,352.1
29/01/2014,15:30:00,352.35
30/01/2014,09:20:00,351.35
30/01/2014,09:25:00,350.2
30/01/2014,09:30:00,350.15
30/01/2014,09:35:00,354.75
30/01/2014,09:40:00,354.45
30/01/2014,09:45:00,354.4
30/01/2014,09:50:00,355.25
30/01/2014,09:55:00,354.3
30/01/2014,10:00:00,354.85
30/01/2014,10:05:00,354.85
30/01/2014,10:10:00,354.55
30/01/2014,10:15:00,354.2
30/01/2014,10:20:00,354.05
30/01/2014,10:25:00,353.75
30/01/2014,10:30:00,354.6
30/01/2014,10:35:00,354.3
30/01/2014,10:40:00,354.75
30/01/2014,10:45:00,354.5
30/01/2014,10:50:00,355.1
30/01/2014,10:55:00,355.85
30/01/2014,11:00:00,355.7
30/01/2014,11:05:00,355.0
30/01/2014,11:10:00,354.55
30/01/2014,11:15:00,354.7
30/01/2014,11:20:00,354.6
30/01/2014,11:25:00,354.75
30/01/2014,11:30:00,354.95
30/01/2014,11:35:00,355.0
30/01/2014,11:40:00,355.0
30/01/2014,11:45:00,354.9
30/01/2014,11:50:00,355.2
30/01/2014,11:55:00,356.0
30/01/2014,12:00:00,355.35
30/01/2014,12:05:00,355.0
30/01/2014,12:10:00,355.0
30/01/2014,12:15:00,354.2
30/01/2014,12:20:00,355.1
30/01/2014,12:25:00,355.5
30/01/2014,12:30:00,354.9
30/01/2014,12:35:00,354.65
30/01/2014,12:40:00,354.0
30/01/2014,12:45:00,354.35
30/01/2014,12:50:00,354.55
30/01/2014,12:55:00,354.4
30/01/2014,13:00:00,354.85
30/01/2014,13:05:00,355.7
30/01/2014,13:10:00,354.9
30/01/2014,13:15:00,354.75
30/01/2014,13:20:00,354.45
30/01/2014,13:25:00,354.5
30/01/2014,13:30:00,354.7
30/01/2014,13:35:00,354.4
30/01/2014,13:40:00,354.2
30/01/2014,13:45:00,352.7
30/01/2014,13:50:00,351.4
30/01/2014,13:55:00,352.7
30/01/2014,14:00:00,352.35
30/01/2014,14:05:00,352.9
30/01/2014,14:10:00,352.5
30/01/2014,14:15:00,351.4
30/01/2014,14:20:00,351.4
30/01/2014,14:25:00,351.7
30/01/2014,14:30:00,351.85
30/01/2014,14:35:00,350.2
