DATE,TIME,CLOSE
15/01/2014,15:15:00,78.55
15/01/2014,15:20:00,78.25
15/01/2014,15:25:00,78.4
15/01/2014,15:30:00,78.65
16/01/2014,09:20:00,78.95
16/01/2014,09:25:00,78.85
16/01/2014,09:30:00,78.9
16/01/2014,09:35:00,78.9
16/01/2014,09:40:00,78.85
16/01/2014,09:45:00,78.9
16/01/2014,09:50:00,78.65
16/01/2014,09:55:00,78.75
16/01/2014,10:00:00,78.8
16/01/2014,10:05:00,78.75
16/01/2014,10:10:00,78.75
16/01/2014,10:15:00,78.7
16/01/2014,10:20:00,78.7
16/01/2014,10:25:00,78.45
16/01/2014,10:30:00,78.3
16/01/2014,10:35:00,78.2
16/01/2014,10:40:00,78.4
16/01/2014,10:45:00,78.25
16/01/2014,10:50:00,78.15
16/01/2014,10:55:00,78.15
16/01/2014,11:00:00,78.15
16/01/2014,11:05:00,78.25
16/01/2014,11:10:00,78.3
16/01/2014,11:15:00,78.4
16/01/2014,11:20:00,78.5
16/01/2014,11:25:00,78.4
16/01/2014,11:30:00,78.45
16/01/2014,11:35:00,78.45
16/01/2014,11:40:00,78.45
16/01/2014,11:45:00,78.4
16/01/2014,11:50:00,78.35
16/01/2014,11:55:00,78.35
16/01/2014,12:00:00,78.3
16/01/2014,12:05:00,78.2
16/01/2014,12:10:00,78.3
16/01/2014,12:15:00,78.15
16/01/2014,12:20:00,78.15
16/01/2014,12:25:00,78.2
16/01/2014,12:30:00,78.05
16/01/2014,12:35:00,78.1
16/01/2014,12:40:00,78.1
16/01/2014,12:45:00,78.35
16/01/2014,12:50:00,78.4
16/01/2014,12:55:00,78.35
16/01/2014,13:00:00,78.3
16/01/2014,13:05:00,78.3
16/01/2014,13:10:00,78.3
16/01/2014,13:15:00,78.25
16/01/2014,13:20:00,78.4
16/01/2014,13:25:00,78.3
16/01/2014,13:30:00,78.4
16/01/2014,13:35:00,78.35
16/01/2014,13:40:00,78.3
16/01/2014,13:45:00,78.25
16/01/2014,13:50:00,78.1
16/01/2014,13:55:00,78.15
16/01/2014,14:00:00,78.25
16/01/2014,14:05:00,78.3
16/01/2014,14:10:00,78.3
16/01/2014,14:15:00,78.35
16/01/2014,14:20:00,78.3
16/01/2014,14:25:00,78.3
16/01/2014,14:30:00,78.2
16/01/2014,14:35:00,78.3
16/01/2014,14:40:00,78.3
16/01/2014,14:45:00,78.2
16/01/2014,14:50:00,78.1
16/01/2014,14:55:00,78.1
16/01/2014,15:00:00,78.15
16/01/2014,15:05:00,78.1
16/01/2014,15:10:00,78.0
16/01/2014,15:15:00,78.1
16/01/2014,15:20:00,78.0
16/01/2014,15:25:00,78.15
16/01/2014,15:30:00,77.9
17/01/2014,09:20:00,78.4
17/01/2014,09:25:00,78.45
17/01/2014,09:30:00,78.7
17/01/2014,09:35:00,78.55
17/01/2014,09:40:00,78.55
17/01/2014,09:45:00,78.6
17/01/2014,09:50:00,78.7
17/01/2014,09:55:00,78.7
17/01/2014,10:00:00,78.75
17/01/2014,10:05:00,78.7
17/01/2014,10:10:00,78.8
17/01/2014,10:15:00,78.7
17/01/2014,10:20:00,78.8
17/01/2014,10:25:00,79.05
17/01/2014,10:30:00,79.2
17/01/2014,10:35:00,79.25
17/01/2014,10:40:00,79.5
17/01/2014,10:45:00,79.6
17/01/2014,10:50:00,79.6
17/01/2014,10:55:00,79.65
17/01/2014,11:00:00,79.75
17/01/2014,11:05:00,79.75
17/01/2014,11:10:00,79.7
17/01/2014,11:15:00,79.7
17/01/2014,11:20:00,79.7
17/01/2014,11:25:00,79.3
17/01/2014,11:30:00,79.2
17/01/2014,11:35:00,79.35
17/01/2014,11:40:00,79.3
17/01/2014,11:45:00,79.3
17/01/2014,11:50:00,79.3
17/01/2014,11:55:00,79.25
17/01/2014,12:00:00,79.3
17/01/2014,12:05:00,79.2
17/01/2014,12:10:00,79.0
17/01/2014,12:15:00,79.1
17/01/2014,12:20:00,78.85
17/01/2014,12:25:00,78.65
17/01/2014,12:30:00,79.1
17/01/2014,12:35:00,79.1
17/01/2014,12:40:00,79.0
17/01/2014,12:45:00,78.95
17/01/2014,12:50:00,79.05
17/01/2014,12:55:00,78.95
17/01/2014,13:00:00,79.0
17/01/2014,13:05:00,78.95
17/01/2014,13:10:00,78.85
17/01/2014,13:15:00,78.8
17/01/2014,13:20:00,78.9
17/01/2014,13:25:00,78.85
17/01/2014,13:30:00,78.75
17/01/2014,13:35:00,78.95
17/01/2014,13:40:00,79.05
17/01/2014,13:45:00,79.1
17/01/2014,13:50:00,79.0
17/01/2014,13:55:00,79.0
17/01/2014,14:00:00,78.95
17/01/2014,14:05:00,78.85
17/01/2014,14:10:00,78.9
17/01/2014,14:15:00,79.0
17/01/2014,14:20:00,78.95
17/01/2014,14:25:00,78.95
17/01/2014,14:30:00,78.8
17/01/2014,14:35:00,78.6
17/01/2014,14:40:00,78.3
17/01/2014,14:45:00,78.35
17/01/2014,14:50:00,78.3
17/01/2014,14:55:00,78.1
17/01/2014,15:00:00,78.25
17/01/2014,15:05:00,78.2
17/01/2014,15:10:00,78.3
17/01/2014,15:15:00,78.55
17/01/2014,15:20:00,78.45
17/01/2014,15:25:00,78.5
17/01/2014,15:30:00,78.3
20/01/2014,09:20:00,78.2
20/01/2014,09:25:00,78.35
20/01/2014,09:30:00,78.15
20/01/2014,09:35:00,78.1
20/01/2014,09:40:00,78.1
20/01/2014,09:45:00,78.15
20/01/2014,09:50:00,78.05
20/01/2014,09:55:00,78.1
20/01/2014,10:00:00,78.1
20/01/2014,10:05:00,77.9
20/01/2014,10:10:00,77.85
20/01/2014,10:15:00,77.95
20/01/2014,10:20:00,78.0
20/01/2014,10:25:00,78.25
20/01/2014,10:30:00,78.35
20/01/2014,10:35:00,78.25
20/01/2014,10:40:00,78.5
20/01/2014,10:45:00,78.3
20/01/2014,10:50:00,78.25
20/01/2014,10:55:00,78.25
20/01/2014,11:00:00,78.2
20/01/2014,11:05:00,78.05
20/01/2014,11:10:00,77.95
20/01/2014,11:15:00,77.95
20/01/2014,11:20:00,77.9
20/01/2014,11:25:00,77.75
20/01/2014,11:30:00,77.9
20/01/2014,11:35:00,77.85
20/01/2014,11:40:00,77.8
20/01/2014,11:45:00,77.55
20/01/2014,11:50:00,77.7
20/01/2014,11:55:00,77.8
20/01/2014,12:00:00,77.75
20/01/2014,12:05:00,77.7
20/01/2014,12:10:00,77.6
20/01/2014,12:15:00,77.55
20/01/2014,12:20:00,77.65
20/01/2014,12:25:00,77.6
20/01/2014,12:30:00,77.6
20/01/2014,12:35:00,77.5
20/01/2014,12:40:00,77.3
20/01/2014,12:45:00,77.2
20/01/2014,12:50:00,77.4
20/01/2014,12:55:00,77.25
20/01/2014,13:00:00,77.35
20/01/2014,13:05:00,77.35
20/01/2014,13:10:00,77.35
20/01/2014,13:15:00,77.3
20/01/2014,13:20:00,77.7
20/01/2014,13:25:00,77.55
20/01/2014,13:30:00,77.45
20/01/2014,13:35:00,77.55
20/01/2014,13:40:00,77.4
20/01/2014,13:45:00,77.35
20/01/2014,13:50:00,77.6
20/01/2014,13:55:00,77.5
20/01/2014,14:00:00,77.45
20/01/2014,14:05:00,77.35
20/01/2014,14:10:00,77.45
20/01/2014,14:15:00,77.2
20/01/2014,14:20:00,77.15
20/01/2014,14:25:00,77.35
20/01/2014,14:30:00,77.45
20/01/2014,14:35:00,77.4
20/01/2014,14:40:00,77.4
20/01/2014,14:45:00,77.3
20/01/2014,14:50:00,77.25
20/01/2014,14:55:00,77.7
20/01/2014,15:00:00,77.45
20/01/2014,15:05:00,77.45
20/01/2014,15:10:00,77.35
20/01/2014,15:15:00,77.4
20/01/2014,15:20:00,77.4
20/01/2014,15:25:00,77.6
20/01/2014,15:30:00,77.45
21/01/2014,09:20:00,77.55
21/01/2014,09:25:00,77.85
21/01/2014,09:30:00,77.8
21/01/2014,09:35:00,77.75
21/01/2014,09:40:00,77.85
21/01/2014,09:45:00,77.7
21/01/2014,09:50:00,77.65
21/01/2014,09:55:00,77.45
21/01/2014,10:00:00,77.55
21/01/2014,10:05:00,77.7
21/01/2014,10:10:00,77.8
21/01/2014,10:15:00,77.75
21/01/2014,10:20:00,77.75
21/01/2014,10:25:00,77.6
21/01/2014,10:30:00,77.65
21/01/2014,10:35:00,77.65
21/01/2014,10:40:00,77.6
21/01/2014,10:45:00,77.5
21/01/2014,10:50:00,77.55
21/01/2014,10:55:00,77.55
21/01/2014,11:00:00,77.45
21/01/2014,11:05:00,77.5
21/01/2014,11:10:00,77.6
21/01/2014,11:15:00,77.55
21/01/2014,11:20:00,77.5
21/01/2014,11:25:00,77.3
21/01/2014,11:30:00,77.35
21/01/2014,11:35:00,77.25
21/01/2014,11:40:00,77.15
21/01/2014,11:45:00,77.2
21/01/2014,11:50:00,77.2
21/01/2014,11:55:00,77.3
21/01/2014,12:00:00,77.25
21/01/2014,12:05:00,77.2
21/01/2014,12:10:00,77.2
21/01/2014,12:15:00,77.25
21/01/2014,12:20:00,77.05
21/01/2014,12:25:00,77.15
21/01/2014,12:30:00,77.1
21/01/2014,12:35:00,77.15
21/01/2014,12:40:00,77.15
21/01/2014,12:45:00,77.2
21/01/2014,12:50:00,77.2
21/01/2014,12:55:00,77.15
21/01/2014,13:00:00,77.15
21/01/2014,13:05:00,77.1
21/01/2014,13:10:00,77.1
21/01/2014,13:15:00,77.1
21/01/2014,13:20:00,77.1
21/01/2014,13:25:00,77.05
21/01/2014,13:30:00,77.05
21/01/2014,13:35:00,77.0
21/01/2014,13:40:00,77.0
21/01/2014,13:45:00,77.0
21/01/2014,13:50:00,77.05
21/01/2014,13:55:00,77.1
21/01/2014,14:00:00,76.85
21/01/2014,14:05:00,76.9
21/01/2014,14:10:00,77.05
21/01/2014,14:15:00,77.0
21/01/2014,14:20:00,77.0
21/01/2014,14:25:00,76.95
21/01/2014,14:30:00,77.25
21/01/2014,14:35:00,77.25
21/01/2014,14:40:00,77.2
21/01/2014,14:45:00,76.9
21/01/2014,14:50:00,77.0
21/01/2014,14:55:00,77.05
21/01/2014,15:00:00,77.0
21/01/2014,15:05:00,76.95
21/01/2014,15:10:00,76.85
21/01/2014,15:15:00,76.9
21/01/2014,15:20:00,76.85
21/01/2014,15:25:00,76.95
21/01/2014,15:30:00,76.95
22/01/2014,09:20:00,77.0
22/01/2014,09:25:00,76.75
22/01/2014,09:30:00,77.4
22/01/2014,09:35:00,77.4
22/01/2014,09:40:00,77.25
22/01/2014,09:45:00,77.1
22/01/2014,09:50:00,77.05
22/01/2014,09:55:00,77.05
22/01/2014,10:00:00,77.05
22/01/2014,10:05:00,77.1
22/01/2014,10:10:00,77.05
22/01/2014,10:15:00,76.9
22/01/2014,10:20:00,76.9
22/01/2014,10:25:00,76.9
22/01/2014,10:30:00,76.95
22/01/2014,10:35:00,77.1
22/01/2014,10:40:00,77.3
22/01/2014,10:45:00,77.3
22/01/2014,10:50:00,77.15
22/01/2014,10:55:00,77.1
22/01/2014,11:00:00,77.15
22/01/2014,11:05:00,77.0
22/01/2014,11:10:00,76.85
22/01/2014,11:15:00,76.85
22/01/2014,11:20:00,76.8
22/01/2014,11:25:00,76.8
22/01/2014,11:30:00,76.85
22/01/2014,11:35:00,76.75
22/01/2014,11:40:00,76.85
22/01/2014,11:45:00,76.8
22/01/2014,11:50:00,76.75
22/01/2014,11:55:00,76.75
22/01/2014,12:00:00,76.8
22/01/2014,12:05:00,76.8
22/01/2014,12:10:00,76.75
22/01/2014,12:15:00,76.8
22/01/2014,12:20:00,76.85
22/01/2014,12:25:00,76.8
22/01/2014,12:30:00,76.8
22/01/2014,12:35:00,76.85
22/01/2014,12:40:00,76.8
22/01/2014,12:45:00,76.85
22/01/2014,12:50:00,76.8
22/01/2014,12:55:00,76.65
22/01/2014,13:00:00,76.65
22/01/2014,13:05:00,76.6
22/01/2014,13:10:00,76.5
22/01/2014,13:15:00,76.45
22/01/2014,13:20:00,76.45
22/01/2014,13:25:00,76.35
22/01/2014,13:30:00,76.25
22/01/2014,13:35:00,76.35
22/01/2014,13:40:00,76.5
22/01/2014,13:45:00,76.5
22/01/2014,13:50:00,76.5
22/01/2014,13:55:00,76.4
22/01/2014,14:00:00,76.4
22/01/2014,14:05:00,76.4
22/01/2014,14:10:00,76.45
22/01/2014,14:15:00,76.4
22/01/2014,14:20:00,76.4
22/01/2014,14:25:00,76.4
22/01/2014,14:30:00,76.6
22/01/2014,14:35:00,76.7
22/01/2014,14:40:00,76.75
22/01/2014,14:45:00,76.8
22/01/2014,14:50:00,76.85
22/01/2014,14:55:00,76.75
22/01/2014,15:00:00,76.75
22/01/2014,15:05:00,76.9
22/01/2014,15:10:00,76.75
22/01/2014,15:15:00,76.65
22/01/2014,15:20:00,76.65
22/01/2014,15:25:00,76.45
22/01/2014,15:30:00,76.6
23/01/2014,09:20:00,77.0
23/01/2014,09:25:00,77.15
23/01/2014,09:30:00,77.15
23/01/2014,09:35:00,77.1
23/01/2014,09:40:00,77.5
23/01/2014,09:45:00,77.35
23/01/2014,09:50:00,77.15
23/01/2014,09:55:00,77.25
23/01/2014,10:00:00,77.25
23/01/2014,10:05:00,77.4
23/01/2014,10:10:00,77.55
23/01/2014,10:15:00,77.5
23/01/2014,10:20:00,77.4
23/01/2014,10:25:00,77.5
23/01/2014,10:30:00,77.45
23/01/2014,10:35:00,77.5
23/01/2014,10:40:00,77.5
23/01/2014,10:45:00,77.5
23/01/2014,10:50:00,77.45
23/01/2014,10:55:00,77.2
23/01/2014,11:00:00,77.2
23/01/2014,11:05:00,77.3
23/01/2014,11:10:00,77.35
23/01/2014,11:15:00,77.25
23/01/2014,11:20:00,77.25
23/01/2014,11:25:00,77.15
23/01/2014,11:30:00,77.15
23/01/2014,11:35:00,76.95
23/01/2014,11:40:00,77.0
23/01/2014,11:45:00,77.05
23/01/2014,11:50:00,77.15
23/01/2014,11:55:00,77.05
23/01/2014,12:00:00,77.05
23/01/2014,12:05:00,77.0
23/01/2014,12:10:00,77.05
23/01/2014,12:15:00,77.0
23/01/2014,12:20:00,77.05
23/01/2014,12:25:00,77.05
23/01/2014,12:30:00,77.05
23/01/2014,12:35:00,76.95
23/01/2014,12:40:00,76.95
23/01/2014,12:45:00,77.0
23/01/2014,12:50:00,76.95
23/01/2014,12:55:00,77.0
23/01/2014,13:00:00,77.0
23/01/2014,13:05:00,77.05
23/01/2014,13:10:00,77.15
23/01/2014,13:15:00,77.05
23/01/2014,13:20:00,77.1
23/01/2014,13:25:00,77.1
23/01/2014,13:30:00,77.15
23/01/2014,13:35:00,77.1
23/01/2014,13:40:00,77.15
23/01/2014,13:45:00,77.2
23/01/2014,13:50:00,77.1
23/01/2014,13:55:00,77.1
23/01/2014,14:00:00,77.1
23/01/2014,14:05:00,77.1
23/01/2014,14:10:00,77.1
23/01/2014,14:15:00,77.05
23/01/2014,14:20:00,77.15
23/01/2014,14:25:00,77.15
23/01/2014,14:30:00,77.1
23/01/2014,14:35:00,77.1
23/01/2014,14:40:00,77.15
23/01/2014,14:45:00,77.15
23/01/2014,14:50:00,77.15
23/01/2014,14:55:00,77.0
23/01/2014,15:00:00,77.0
23/01/2014,15:05:00,76.95
23/01/2014,15:10:00,76.95
23/01/2014,15:15:00,76.85
23/01/2014,15:20:00,76.8
23/01/2014,15:25:00,76.8
23/01/2014,15:30:00,76.8
24/01/2014,09:20:00,77.2
24/01/2014,09:25:00,77.05
24/01/2014,09:30:00,76.65
24/01/2014,09:35:00,76.65
24/01/2014,09:40:00,76.6
24/01/2014,09:45:00,76.55
24/01/2014,09:50:00,76.5
24/01/2014,09:55:00,76.55
24/01/2014,10:00:00,76.5
24/01/2014,10:05:00,76.5
24/01/2014,10:10:00,76.3
24/01/2014,10:15:00,76.4
24/01/2014,10:20:00,76.25
24/01/2014,10:25:00,76.3
24/01/2014,10:30:00,76.3
24/01/2014,10:35:00,76.2
24/01/2014,10:40:00,76.35
24/01/2014,10:45:00,76.3
24/01/2014,10:50:00,76.3
24/01/2014,10:55:00,76.3
24/01/2014,11:00:00,75.95
24/01/2014,11:05:00,76.1
24/01/2014,11:10:00,76.0
24/01/2014,11:15:00,75.95
24/01/2014,11:20:00,75.85
24/01/2014,11:25:00,76.0
24/01/2014,11:30:00,76.0
24/01/2014,11:35:00,76.0
24/01/2014,11:40:00,75.9
24/01/2014,11:45:00,75.95
24/01/2014,11:50:00,76.05
24/01/2014,11:55:00,76.0
24/01/2014,12:00:00,76.1
24/01/2014,12:05:00,76.0
24/01/2014,12:10:00,75.95
24/01/2014,12:15:00,76.0
24/01/2014,12:20:00,75.95
24/01/2014,12:25:00,76.0
24/01/2014,12:30:00,76.0
24/01/2014,12:35:00,75.95
24/01/2014,12:40:00,75.8
24/01/2014,12:45:00,75.65
24/01/2014,12:50:00,75.7
24/01/2014,12:55:00,75.85
24/01/2014,13:00:00,75.85
24/01/2014,13:05:00,75.8
24/01/2014,13:10:00,75.8
24/01/2014,13:15:00,75.95
24/01/2014,13:20:00,75.8
24/01/2014,13:25:00,75.65
24/01/2014,13:30:00,75.65
24/01/2014,13:35:00,75.6
24/01/2014,13:40:00,75.7
24/01/2014,13:45:00,75.75
24/01/2014,13:50:00,75.75
24/01/2014,13:55:00,75.85
24/01/2014,14:00:00,75.8
24/01/2014,14:05:00,75.55
24/01/2014,14:10:00,75.65
24/01/2014,14:15:00,75.7
24/01/2014,14:20:00,75.6
24/01/2014,14:25:00,75.5
24/01/2014,14:30:00,75.35
24/01/2014,14:35:00,75.4
24/01/2014,14:40:00,75.5
24/01/2014,14:45:00,75.65
24/01/2014,14:50:00,75.5
24/01/2014,14:55:00,75.6
24/01/2014,15:00:00,75.5
24/01/2014,15:05:00,75.55
24/01/2014,15:10:00,75.5
24/01/2014,15:15:00,75.7
24/01/2014,15:20:00,75.55
24/01/2014,15:25:00,75.7
24/01/2014,15:30:00,75.5
27/01/2014,09:20:00,74.45
27/01/2014,09:25:00,74.2
27/01/2014,09:30:00,74.05
27/01/2014,09:35:00,74.25
27/01/2014,09:40:00,74.3
27/01/2014,09:45:00,74.15
27/01/2014,09:50:00,74.05
27/01/2014,09:55:00,74.1
27/01/2014,10:00:00,74.15
27/01/2014,10:05:00,74.25
27/01/2014,10:10:00,74.1
27/01/2014,10:15:00,74.2
27/01/2014,10:20:00,74.15
27/01/2014,10:25:00,74.05
27/01/2014,10:30:00,74.05
27/01/2014,10:35:00,74.0
27/01/2014,10:40:00,74.0
27/01/2014,10:45:00,73.95
27/01/2014,10:50:00,73.75
27/01/2014,10:55:00,73.8
27/01/2014,11:00:00,73.85
27/01/2014,11:05:00,74.0
27/01/2014,11:10:00,74.0
27/01/2014,11:15:00,73.95
27/01/2014,11:20:00,74.0
27/01/2014,11:25:00,73.95
27/01/2014,11:30:00,74.0
27/01/2014,11:35:00,73.9
27/01/2014,11:40:00,73.85
27/01/2014,11:45:00,73.8
27/01/2014,11:50:00,73.75
27/01/2014,11:55:00,73.75
27/01/2014,12:00:00,73.75
27/01/2014,12:05:00,73.85
27/01/2014,12:10:00,73.75
27/01/2014,12:15:00,73.7
27/01/2014,12:20:00,73.6
27/01/2014,12:25:00,73.55
27/01/2014,12:30:00,73.55
27/01/2014,12:35:00,73.55
27/01/2014,12:40:00,73.5
27/01/2014,12:45:00,73.6
27/01/2014,12:50:00,73.65
27/01/2014,12:55:00,73.75
27/01/2014,13:00:00,73.8
27/01/2014,13:05:00,73.85
27/01/2014,13:10:00,73.85
27/01/2014,13:15:00,73.95
27/01/2014,13:20:00,73.75
27/01/2014,13:25:00,73.9
27/01/2014,13:30:00,73.8
27/01/2014,13:35:00,73.7
27/01/2014,13:40:00,73.7
27/01/2014,13:45:00,73.65
27/01/2014,13:50:00,73.5
27/01/2014,13:55:00,73.5
27/01/2014,14:00:00,73.55
27/01/2014,14:05:00,73.45
27/01/2014,14:10:00,73.45
27/01/2014,14:15:00,73.25
27/01/2014,14:20:00,73.2
27/01/2014,14:25:00,73.2
27/01/2014,14:30:00,73.25
27/01/2014,14:35:00,73.15
27/01/2014,14:40:00,73.05
27/01/2014,14:45:00,72.9
27/01/2014,14:50:00,72.95
27/01/2014,14:55:00,72.75
27/01/2014,15:00:00,72.6
27/01/2014,15:05:00,72.4
27/01/2014,15:10:00,72.55
27/01/2014,15:15:00,72.5
27/01/2014,15:20:00,72.5
27/01/2014,15:25:00,72.75
27/01/2014,15:30:00,72.4
28/01/2014,09:20:00,72.15
28/01/2014,09:25:00,72.65
28/01/2014,09:30:00,72.55
28/01/2014,09:35:00,72.45
28/01/2014,09:40:00,72.35
28/01/2014,09:45:00,72.35
28/01/2014,09:50:00,72.25
28/01/2014,09:55:00,72.1
28/01/2014,10:00:00,71.95
28/01/2014,10:05:00,72.1
28/01/2014,10:10:00,72.05
28/01/2014,10:15:00,72.0
28/01/2014,10:20:00,72.05
28/01/2014,10:25:00,72.2
28/01/2014,10:30:00,72.1
28/01/2014,10:35:00,72.15
28/01/2014,10:40:00,72.6
28/01/2014,10:45:00,72.6
28/01/2014,10:50:00,72.85
28/01/2014,10:55:00,73.1
28/01/2014,11:00:00,72.7
28/01/2014,11:05:00,72.45
28/01/2014,11:10:00,72.1
28/01/2014,11:15:00,72.45
28/01/2014,11:20:00,72.8
28/01/2014,11:25:00,72.75
28/01/2014,11:30:00,72.75
28/01/2014,11:35:00,72.5
28/01/2014,11:40:00,72.55
28/01/2014,11:45:00,72.15
28/01/2014,11:50:00,72.35
28/01/2014,11:55:00,72.3
28/01/2014,12:00:00,72.3
28/01/2014,12:05:00,72.5
28/01/2014,12:10:00,72.5
28/01/2014,12:15:00,72.45
28/01/2014,12:20:00,72.35
28/01/2014,12:25:00,72.2
28/01/2014,12:30:00,72.4
28/01/2014,12:35:00,72.55
28/01/2014,12:40:00,72.55
28/01/2014,12:45:00,72.7
28/01/2014,12:50:00,72.85
28/01/2014,12:55:00,72.85
28/01/2014,13:00:00,72.75
28/01/2014,13:05:00,72.7
28/01/2014,13:10:00,72.7
28/01/2014,13:15:00,72.8
28/01/2014,13:20:00,73.15
28/01/2014,13:25:00,73.35
28/01/2014,13:30:00,73.95
28/01/2014,13:35:00,73.7
28/01/2014,13:40:00,73.65
28/01/2014,13:45:00,73.55
28/01/2014,13:50:00,73.7
28/01/2014,13:55:00,73.65
28/01/2014,14:00:00,73.75
28/01/2014,14:05:00,73.8
28/01/2014,14:10:00,74.05
28/01/2014,14:15:00,74.05
28/01/2014,14:20:00,74.0
28/01/2014,14:25:00,73.55
28/01/2014,14:30:00,73.55
28/01/2014,14:35:00,73.05
28/01/2014,14:40:00,73.1
28/01/2014,14:45:00,73.05
28/01/2014,14:50:00,73.35
28/01/2014,14:55:00,73.3
28/01/2014,15:00:00,73.7
28/01/2014,15:05:00,73.5
28/01/2014,15:10:00,73.2
28/01/2014,15:15:00,73.05
28/01/2014,15:20:00,73.0
28/01/2014,15:25:00,73.2
28/01/2014,15:30:00,73.25
29/01/2014,09:20:00,73.75
29/01/2014,09:25:00,73.8
29/01/2014,09:30:00,73.9
29/01/2014,09:35:00,73.85
29/01/2014,09:40:00,73.55
29/01/2014,09:45:00,73.85
29/01/2014,09:50:00,73.75
29/01/2014,09:55:00,73.85
29/01/2014,10:00:00,73.95
29/01/2014,10:05:00,73.85
29/01/2014,10:10:00,73.9
29/01/2014,10:15:00,73.85
29/01/2014,10:20:00,73.9
29/01/2014,10:25:00,73.95
29/01/2014,10:30:00,73.85
29/01/2014,10:35:00,73.85
29/01/2014,10:40:00,73.8
29/01/2014,10:45:00,73.75
29/01/2014,10:50:00,73.75
29/01/2014,10:55:00,73.75
29/01/2014,11:00:00,73.75
29/01/2014,11:05:00,73.75
29/01/2014,11:10:00,73.75
29/01/2014,11:15:00,73.7
29/01/2014,11:20:00,73.5
29/01/2014,11:25:00,73.5
29/01/2014,11:30:00,73.2
29/01/2014,11:35:00,73.3
29/01/2014,11:40:00,73.25
29/01/2014,11:45:00,73.35
29/01/2014,11:50:00,73.3
29/01/2014,11:55:00,73.25
29/01/2014,12:00:00,73.25
29/01/2014,12:05:00,73.15
29/01/2014,12:10:00,73.35
29/01/2014,12:15:00,73.25
29/01/2014,12:20:00,73.3
29/01/2014,12:25:00,73.25
29/01/2014,12:30:00,73.3
29/01/2014,12:35:00,73.45
29/01/2014,12:40:00,73.35
29/01/2014,12:45:00,73.4
29/01/2014,12:50:00,73.25
29/01/2014,12:55:00,73.3
29/01/2014,13:00:00,73.3
29/01/2014,13:05:00,73.3
29/01/2014,13:10:00,73.25
29/01/2014,13:15:00,73.25
29/01/2014,13:20:00,73.25
29/01/2014,13:25:00,73.25
29/01/2014,13:30:00,73.3
29/01/2014,13:35:00,73.35
29/01/2014,13:40:00,73.3
29/01/2014,13:45:00,73.4
29/01/2014,13:50:00,73.3
29/01/2014,13:55:00,73.3
29/01/2014,14:00:00,73.3
29/01/2014,14:05:00,73.3
29/01/2014,14:10:00,73.3
29/01/2014,14:15:00,73.1
29/01/2014,14:20:00,73.25
29/01/2014,14:25:00,73.25
29/01/2014,14:30:00,73.25
29/01/2014,14:35:00,73.25
29/01/2014,14:40:00,73.25
29/01/2014,14:45:00,73.15
29/01/2014,14:50:00,73.1
29/01/2014,14:55:00,73.05
29/01/2014,15:00:00,72.95
29/01/2014,15:05:00,73.05
29/01/2014,15:10:00,72.85
29/01/2014,15:15:00,73.0
29/01/2014,15:20:00,73.0
29/01/2014,15:25:00,73.05
29/01/2014,15:30:00,73.05
30/01/2014,09:20:00,71.85
30/01/2014,09:25:00,71.9
30/01/2014,09:30:00,71.55
30/01/2014,09:35:00,71.55
30/01/2014,09:40:00,71.65
30/01/2014,09:45:00,71.8
30/01/2014,09:50:00,71.7
30/01/2014,09:55:00,71.7
30/01/2014,10:00:00,71.6
30/01/2014,10:05:00,71.6
30/01/2014,10:10:00,71.55
30/01/2014,10:15:00,71.7
30/01/2014,10:20:00,71.75
30/01/2014,10:25:00,71.7
30/01/2014,10:30:00,71.65
30/01/2014,10:35:00,71.85
30/01/2014,10:40:00,71.7
30/01/2014,10:45:00,71.65
30/01/2014,10:50:00,71.75
30/01/2014,10:55:00,71.6
30/01/2014,11:00:00,71.65
30/01/2014,11:05:00,71.8
30/01/2014,11:10:00,71.75
30/01/2014,11:15:00,71.7
30/01/2014,11:20:00,71.65
30/01/2014,11:25:00,71.75
30/01/2014,11:30:00,71.85
30/01/2014,11:35:00,71.95
30/01/2014,11:40:00,72.15
30/01/2014,11:45:00,71.9
30/01/2014,11:50:00,71.95
30/01/2014,11:55:00,71.95
30/01/2014,12:00:00,71.75
30/01/2014,12:05:00,71.7
30/01/2014,12:10:00,71.7
30/01/2014,12:15:00,71.7
30/01/2014,12:20:00,71.7
30/01/2014,12:25:00,71.75
30/01/2014,12:30:00,71.65
30/01/2014,12:35:00,71.65
30/01/2014,12:40:00,71.6
30/01/2014,12:45:00,71.7
30/01/2014,12:50:00,71.6
30/01/2014,12:55:00,71.7
30/01/2014,13:00:00,71.7
30/01/2014,13:05:00,71.8
30/01/2014,13:10:00,71.7
30/01/2014,13:15:00,71.8
30/01/2014,13:20:00,71.6
30/01/2014,13:25:00,71.65
30/01/2014,13:30:00,71.6
30/01/2014,13:35:00,71.75
30/01/2014,13:40:00,71.8
30/01/2014,13:45:00,71.75
30/01/2014,13:50:00,71.7
30/01/2014,13:55:00,71.55
30/01/2014,14:00:00,71.5
30/01/2014,14:05:00,71.6
30/01/2014,14:10:00,71.5
30/01/2014,14:15:00,71.55
30/01/2014,14:20:00,71.5
30/01/2014,14:25:00,71.45
30/01/2014,14:30:00,71.7
30/01/2014,14:35:00,71.8
30/01/2014,14:40:00,71.8
30/01/2014,14:45:00,71.8
30/01/2014,14:50:00,71.75
30/01/2014,14:55:00,72.1
