DATE,TIME,CLOSE
29/09/2014,15:05:00,933.05
29/09/2014,15:10:00,933.95
29/09/2014,15:15:00,933.8
29/09/2014,15:20:00,933.8
29/09/2014,15:25:00,933.95
29/09/2014,15:30:00,933.35
30/09/2014,09:20:00,932.6
30/09/2014,09:25:00,932.0
30/09/2014,09:30:00,932.0
30/09/2014,09:35:00,930.55
30/09/2014,09:40:00,928.55
30/09/2014,09:45:00,926.5
30/09/2014,09:50:00,927.95
30/09/2014,09:55:00,928.5
30/09/2014,10:00:00,928.7
30/09/2014,10:05:00,930.35
30/09/2014,10:10:00,929.45
30/09/2014,10:15:00,929.8
30/09/2014,10:20:00,929.1
30/09/2014,10:25:00,928.35
30/09/2014,10:30:00,928.75
30/09/2014,10:35:00,928.3
30/09/2014,10:40:00,927.5
30/09/2014,10:45:00,927.25
30/09/2014,10:50:00,928.5
30/09/2014,10:55:00,928.9
30/09/2014,11:00:00,928.0
30/09/2014,11:05:00,927.75
30/09/2014,11:10:00,928.5
30/09/2014,11:15:00,928.0
30/09/2014,11:20:00,929.75
30/09/2014,11:25:00,931.15
30/09/2014,11:30:00,930.0
30/09/2014,11:35:00,932.3
30/09/2014,11:40:00,933.35
30/09/2014,11:45:00,932.1
30/09/2014,11:50:00,929.55
30/09/2014,11:55:00,931.8
30/09/2014,12:00:00,932.5
30/09/2014,12:05:00,932.3
30/09/2014,12:10:00,932.05
30/09/2014,12:15:00,932.8
30/09/2014,12:20:00,933.6
30/09/2014,12:25:00,933.0
30/09/2014,12:30:00,934.95
30/09/2014,12:35:00,933.55
30/09/2014,12:40:00,935.45
30/09/2014,12:45:00,935.5
30/09/2014,12:50:00,936.0
30/09/2014,12:55:00,935.0
30/09/2014,13:00:00,933.4
30/09/2014,13:05:00,933.3
30/09/2014,13:10:00,932.7
30/09/2014,13:15:00,933.7
30/09/2014,13:20:00,933.95
30/09/2014,13:25:00,935.3
30/09/2014,13:30:00,934.75
30/09/2014,13:35:00,934.6
30/09/2014,13:40:00,936.35
30/09/2014,13:45:00,936.6
30/09/2014,13:50:00,933.15
30/09/2014,13:55:00,932.0
30/09/2014,14:00:00,929.15
30/09/2014,14:05:00,929.45
30/09/2014,14:10:00,931.7
30/09/2014,14:15:00,931.8
30/09/2014,14:20:00,932.35
30/09/2014,14:25:00,931.75
30/09/2014,14:30:00,932.75
30/09/2014,14:35:00,932.9
30/09/2014,14:40:00,930.95
30/09/2014,14:45:00,932.55
30/09/2014,14:50:00,936.85
30/09/2014,14:55:00,937.65
30/09/2014,15:00:00,941.45
30/09/2014,15:05:00,945.4
30/09/2014,15:10:00,944.3
30/09/2014,15:15:00,947.45
30/09/2014,15:20:00,947.65
30/09/2014,15:25:00,944.2
30/09/2014,15:30:00,944.0
01/10/2014,09:20:00,940.95
01/10/2014,09:25:00,942.4
01/10/2014,09:30:00,940.9
01/10/2014,09:35:00,940.8
01/10/2014,09:40:00,939.5
01/10/2014,09:45:00,938.6
01/10/2014,09:50:00,939.0
01/10/2014,09:55:00,940.5
01/10/2014,10:00:00,938.85
01/10/2014,10:05:00,938.0
01/10/2014,10:10:00,937.3
01/10/2014,10:15:00,937.9
01/10/2014,10:20:00,937.5
01/10/2014,10:25:00,935.5
01/10/2014,10:30:00,935.55
01/10/2014,10:35:00,935.7
01/10/2014,10:40:00,934.6
01/10/2014,10:45:00,935.3
01/10/2014,10:50:00,934.75
01/10/2014,10:55:00,934.45
01/10/2014,11:00:00,935.9
01/10/2014,11:05:00,935.1
01/10/2014,11:10:00,933.4
01/10/2014,11:15:00,934.0
01/10/2014,11:20:00,933.7
01/10/2014,11:25:00,932.7
01/10/2014,11:30:00,933.0
01/10/2014,11:35:00,932.8
01/10/2014,11:40:00,934.5
01/10/2014,11:45:00,932.8
01/10/2014,11:50:00,933.25
01/10/2014,11:55:00,934.3
01/10/2014,12:00:00,933.8
01/10/2014,12:05:00,933.1
01/10/2014,12:10:00,931.7
01/10/2014,12:15:00,930.55
01/10/2014,12:20:00,932.1
01/10/2014,12:25:00,932.05
01/10/2014,12:30:00,931.7
01/10/2014,12:35:00,931.4
01/10/2014,12:40:00,930.85
01/10/2014,12:45:00,932.7
01/10/2014,12:50:00,932.25
01/10/2014,12:55:00,933.0
01/10/2014,13:00:00,933.2
01/10/2014,13:05:00,933.2
01/10/2014,13:10:00,933.0
01/10/2014,13:15:00,933.7
01/10/2014,13:20:00,934.0
01/10/2014,13:25:00,933.8
01/10/2014,13:30:00,932.65
01/10/2014,13:35:00,933.4
01/10/2014,13:40:00,932.7
01/10/2014,13:45:00,931.85
01/10/2014,13:50:00,932.5
01/10/2014,13:55:00,933.3
01/10/2014,14:00:00,933.15
01/10/2014,14:05:00,933.55
01/10/2014,14:10:00,932.75
01/10/2014,14:15:00,933.25
01/10/2014,14:20:00,934.15
01/10/2014,14:25:00,935.25
01/10/2014,14:30:00,933.0
01/10/2014,14:35:00,933.25
01/10/2014,14:40:00,931.65
01/10/2014,14:45:00,933.0
01/10/2014,14:50:00,931.95
01/10/2014,14:55:00,930.55
01/10/2014,15:00:00,928.1
01/10/2014,15:05:00,927.85
01/10/2014,15:10:00,927.2
01/10/2014,15:15:00,926.7
01/10/2014,15:20:00,927.9
01/10/2014,15:25:00,926.7
01/10/2014,15:30:00,927.25
07/10/2014,09:20:00,931.5
07/10/2014,09:25:00,930.55
07/10/2014,09:30:00,929.15
07/10/2014,09:35:00,930.5
07/10/2014,09:40:00,931.4
07/10/2014,09:45:00,929.75
07/10/2014,09:50:00,930.8
07/10/2014,09:55:00,931.6
07/10/2014,10:00:00,930.7
07/10/2014,10:05:00,929.75
07/10/2014,10:10:00,930.6
07/10/2014,10:15:00,930.9
07/10/2014,10:20:00,932.05
07/10/2014,10:25:00,934.2
07/10/2014,10:30:00,933.5
07/10/2014,10:35:00,931.95
07/10/2014,10:40:00,930.6
07/10/2014,10:45:00,930.2
07/10/2014,10:50:00,930.2
07/10/2014,10:55:00,928.85
07/10/2014,11:00:00,927.9
07/10/2014,11:05:00,929.05
07/10/2014,11:10:00,927.8
07/10/2014,11:15:00,926.15
07/10/2014,11:20:00,926.95
07/10/2014,11:25:00,928.45
07/10/2014,11:30:00,928.0
07/10/2014,11:35:00,927.85
07/10/2014,11:40:00,927.5
07/10/2014,11:45:00,927.35
07/10/2014,11:50:00,928.25
07/10/2014,11:55:00,928.85
07/10/2014,12:00:00,928.6
07/10/2014,12:05:00,928.7
07/10/2014,12:10:00,929.05
07/10/2014,12:15:00,929.4
07/10/2014,12:20:00,927.65
07/10/2014,12:25:00,928.0
07/10/2014,12:30:00,928.0
07/10/2014,12:35:00,927.3
07/10/2014,12:40:00,927.15
07/10/2014,12:45:00,926.8
07/10/2014,12:50:00,928.05
07/10/2014,12:55:00,928.35
07/10/2014,13:00:00,929.25
07/10/2014,13:05:00,929.15
07/10/2014,13:10:00,929.2
07/10/2014,13:15:00,928.85
07/10/2014,13:20:00,929.05
07/10/2014,13:25:00,929.05
07/10/2014,13:30:00,930.75
07/10/2014,13:35:00,929.2
07/10/2014,13:40:00,928.65
07/10/2014,13:45:00,929.05
07/10/2014,13:50:00,929.65
07/10/2014,13:55:00,929.5
07/10/2014,14:00:00,928.9
07/10/2014,14:05:00,928.0
07/10/2014,14:10:00,928.05
07/10/2014,14:15:00,928.25
07/10/2014,14:20:00,928.1
07/10/2014,14:25:00,928.9
07/10/2014,14:30:00,928.5
07/10/2014,14:35:00,928.5
07/10/2014,14:40:00,927.75
07/10/2014,14:45:00,927.15
07/10/2014,14:50:00,928.0
07/10/2014,14:55:00,928.05
07/10/2014,15:00:00,928.0
07/10/2014,15:05:00,927.9
07/10/2014,15:10:00,927.6
07/10/2014,15:15:00,925.25
07/10/2014,15:20:00,925.2
07/10/2014,15:25:00,925.35
07/10/2014,15:30:00,924.75
08/10/2014,09:20:00,928.85
08/10/2014,09:25:00,928.45
08/10/2014,09:30:00,931.7
08/10/2014,09:35:00,929.8
08/10/2014,09:40:00,928.95
08/10/2014,09:45:00,930.0
08/10/2014,09:50:00,930.75
08/10/2014,09:55:00,930.65
08/10/2014,10:00:00,932.55
08/10/2014,10:05:00,933.6
08/10/2014,10:10:00,932.8
08/10/2014,10:15:00,931.05
08/10/2014,10:20:00,932.1
08/10/2014,10:25:00,932.75
08/10/2014,10:30:00,932.0
08/10/2014,10:35:00,934.9
08/10/2014,10:40:00,934.35
08/10/2014,10:45:00,935.55
08/10/2014,10:50:00,934.15
08/10/2014,10:55:00,933.9
08/10/2014,11:00:00,934.7
08/10/2014,11:05:00,935.0
08/10/2014,11:10:00,936.8
08/10/2014,11:15:00,936.3
08/10/2014,11:20:00,935.8
08/10/2014,11:25:00,935.1
08/10/2014,11:30:00,935.55
08/10/2014,11:35:00,934.1
08/10/2014,11:40:00,934.8
08/10/2014,11:45:00,935.1
08/10/2014,11:50:00,935.5
08/10/2014,11:55:00,934.7
08/10/2014,12:00:00,935.1
08/10/2014,12:05:00,935.2
08/10/2014,12:10:00,933.6
08/10/2014,12:15:00,935.0
08/10/2014,12:20:00,935.1
08/10/2014,12:25:00,935.1
08/10/2014,12:30:00,936.9
08/10/2014,12:35:00,936.05
08/10/2014,12:40:00,935.8
08/10/2014,12:45:00,936.15
08/10/2014,12:50:00,936.65
08/10/2014,12:55:00,936.8
08/10/2014,13:00:00,937.5
08/10/2014,13:05:00,937.85
08/10/2014,13:10:00,938.0
08/10/2014,13:15:00,938.9
08/10/2014,13:20:00,938.65
08/10/2014,13:25:00,938.4
08/10/2014,13:30:00,939.5
08/10/2014,13:35:00,939.3
08/10/2014,13:40:00,938.85
08/10/2014,13:45:00,939.0
08/10/2014,13:50:00,938.35
08/10/2014,13:55:00,938.2
08/10/2014,14:00:00,938.1
08/10/2014,14:05:00,937.95
08/10/2014,14:10:00,939.3
08/10/2014,14:15:00,936.9
08/10/2014,14:20:00,937.65
08/10/2014,14:25:00,936.1
08/10/2014,14:30:00,935.65
08/10/2014,14:35:00,936.2
08/10/2014,14:40:00,936.45
08/10/2014,14:45:00,936.85
08/10/2014,14:50:00,937.35
08/10/2014,14:55:00,938.95
08/10/2014,15:00:00,940.05
08/10/2014,15:05:00,939.3
08/10/2014,15:10:00,938.05
08/10/2014,15:15:00,935.5
08/10/2014,15:20:00,935.4
08/10/2014,15:25:00,935.0
08/10/2014,15:30:00,935.9
09/10/2014,09:20:00,942.85
09/10/2014,09:25:00,943.25
09/10/2014,09:30:00,943.0
09/10/2014,09:35:00,944.55
09/10/2014,09:40:00,944.6
09/10/2014,09:45:00,944.8
09/10/2014,09:50:00,945.8
09/10/2014,09:55:00,944.3
09/10/2014,10:00:00,945.9
09/10/2014,10:05:00,945.5
09/10/2014,10:10:00,944.25
09/10/2014,10:15:00,944.7
09/10/2014,10:20:00,945.45
09/10/2014,10:25:00,944.25
09/10/2014,10:30:00,945.9
09/10/2014,10:35:00,946.35
09/10/2014,10:40:00,945.65
09/10/2014,10:45:00,945.7
09/10/2014,10:50:00,946.5
09/10/2014,10:55:00,946.5
09/10/2014,11:00:00,947.95
09/10/2014,11:05:00,948.2
09/10/2014,11:10:00,947.5
09/10/2014,11:15:00,945.8
09/10/2014,11:20:00,947.6
09/10/2014,11:25:00,947.3
09/10/2014,11:30:00,946.3
09/10/2014,11:35:00,946.9
09/10/2014,11:40:00,947.35
09/10/2014,11:45:00,945.9
09/10/2014,11:50:00,947.1
09/10/2014,11:55:00,947.0
09/10/2014,12:00:00,948.1
09/10/2014,12:05:00,949.6
09/10/2014,12:10:00,949.7
09/10/2014,12:15:00,949.45
09/10/2014,12:20:00,951.5
09/10/2014,12:25:00,951.6
09/10/2014,12:30:00,951.1
09/10/2014,12:35:00,949.95
09/10/2014,12:40:00,950.0
09/10/2014,12:45:00,950.0
09/10/2014,12:50:00,950.1
09/10/2014,12:55:00,949.8
09/10/2014,13:00:00,950.5
09/10/2014,13:05:00,951.15
09/10/2014,13:10:00,950.7
09/10/2014,13:15:00,951.65
09/10/2014,13:20:00,951.2
09/10/2014,13:25:00,952.0
09/10/2014,13:30:00,952.5
09/10/2014,13:35:00,952.8
09/10/2014,13:40:00,952.6
09/10/2014,13:45:00,953.05
09/10/2014,13:50:00,952.5
09/10/2014,13:55:00,953.7
09/10/2014,14:00:00,954.0
09/10/2014,14:05:00,953.4
09/10/2014,14:10:00,954.0
09/10/2014,14:15:00,955.0
09/10/2014,14:20:00,954.0
09/10/2014,14:25:00,955.05
09/10/2014,14:30:00,955.0
09/10/2014,14:35:00,955.25
09/10/2014,14:40:00,955.55
09/10/2014,14:45:00,956.2
09/10/2014,14:50:00,956.3
09/10/2014,14:55:00,956.25
09/10/2014,15:00:00,956.3
09/10/2014,15:05:00,955.85
09/10/2014,15:10:00,954.8
09/10/2014,15:15:00,955.15
09/10/2014,15:20:00,954.05
09/10/2014,15:25:00,954.15
09/10/2014,15:30:00,953.35
10/10/2014,09:20:00,942.1
10/10/2014,09:25:00,940.3
10/10/2014,09:30:00,940.65
10/10/2014,09:35:00,940.5
10/10/2014,09:40:00,940.85
10/10/2014,09:45:00,943.0
10/10/2014,09:50:00,942.95
10/10/2014,09:55:00,941.05
10/10/2014,10:00:00,940.9
10/10/2014,10:05:00,940.8
10/10/2014,10:10:00,941.65
10/10/2014,10:15:00,941.45
10/10/2014,10:20:00,942.0
10/10/2014,10:25:00,936.7
10/10/2014,10:30:00,938.1
10/10/2014,10:35:00,938.95
10/10/2014,10:40:00,939.35
10/10/2014,10:45:00,938.1
10/10/2014,10:50:00,939.7
10/10/2014,10:55:00,939.9
10/10/2014,11:00:00,940.4
10/10/2014,11:05:00,940.25
10/10/2014,11:10:00,940.0
10/10/2014,11:15:00,940.4
10/10/2014,11:20:00,940.1
10/10/2014,11:25:00,940.05
10/10/2014,11:30:00,941.0
10/10/2014,11:35:00,942.0
10/10/2014,11:40:00,941.75
10/10/2014,11:45:00,941.7
10/10/2014,11:50:00,942.1
10/10/2014,11:55:00,941.9
10/10/2014,12:00:00,944.5
10/10/2014,12:05:00,945.5
10/10/2014,12:10:00,944.9
10/10/2014,12:15:00,944.3
10/10/2014,12:20:00,944.75
10/10/2014,12:25:00,944.55
10/10/2014,12:30:00,945.25
10/10/2014,12:35:00,945.55
10/10/2014,12:40:00,949.65
10/10/2014,12:45:00,948.15
10/10/2014,12:50:00,948.25
10/10/2014,12:55:00,950.0
10/10/2014,13:00:00,952.3
10/10/2014,13:05:00,951.75
10/10/2014,13:10:00,953.3
10/10/2014,13:15:00,956.1
10/10/2014,13:20:00,959.3
10/10/2014,13:25:00,968.25
10/10/2014,13:30:00,966.4
10/10/2014,13:35:00,965.3
10/10/2014,13:40:00,965.4
10/10/2014,13:45:00,965.7
10/10/2014,13:50:00,966.9
10/10/2014,13:55:00,966.9
10/10/2014,14:00:00,963.55
10/10/2014,14:05:00,962.8
10/10/2014,14:10:00,965.95
10/10/2014,14:15:00,965.75
10/10/2014,14:20:00,964.95
10/10/2014,14:25:00,965.8
10/10/2014,14:30:00,964.25
10/10/2014,14:35:00,966.55
10/10/2014,14:40:00,965.2
10/10/2014,14:45:00,963.55
10/10/2014,14:50:00,964.15
10/10/2014,14:55:00,962.4
10/10/2014,15:00:00,963.25
10/10/2014,15:05:00,960.65
10/10/2014,15:10:00,959.4
10/10/2014,15:15:00,959.65
10/10/2014,15:20:00,960.75
10/10/2014,15:25:00,961.65
10/10/2014,15:30:00,961.25
13/10/2014,09:20:00,962.7
13/10/2014,09:25:00,961.8
13/10/2014,09:30:00,959.2
13/10/2014,09:35:00,953.55
13/10/2014,09:40:00,954.4
13/10/2014,09:45:00,952.5
13/10/2014,09:50:00,954.0
13/10/2014,09:55:00,952.0
13/10/2014,10:00:00,951.8
13/10/2014,10:05:00,951.2
13/10/2014,10:10:00,952.0
13/10/2014,10:15:00,949.15
13/10/2014,10:20:00,950.0
13/10/2014,10:25:00,951.8
13/10/2014,10:30:00,953.35
13/10/2014,10:35:00,952.3
13/10/2014,10:40:00,952.45
13/10/2014,10:45:00,951.9
13/10/2014,10:50:00,952.65
13/10/2014,10:55:00,952.3
13/10/2014,11:00:00,953.5
13/10/2014,11:05:00,953.95
13/10/2014,11:10:00,953.1
13/10/2014,11:15:00,952.95
13/10/2014,11:20:00,951.85
13/10/2014,11:25:00,952.25
13/10/2014,11:30:00,953.0
13/10/2014,11:35:00,953.0
13/10/2014,11:40:00,953.85
13/10/2014,11:45:00,954.9
13/10/2014,11:50:00,955.85
13/10/2014,11:55:00,956.5
13/10/2014,12:00:00,957.85
13/10/2014,12:05:00,957.2
13/10/2014,12:10:00,958.15
13/10/2014,12:15:00,959.5
13/10/2014,12:20:00,960.2
13/10/2014,12:25:00,959.5
13/10/2014,12:30:00,960.5
13/10/2014,12:35:00,960.8
13/10/2014,12:40:00,961.3
13/10/2014,12:45:00,961.85
13/10/2014,12:50:00,954.25
13/10/2014,12:55:00,954.25
13/10/2014,13:00:00,957.4
13/10/2014,13:05:00,957.0
13/10/2014,13:10:00,955.9
13/10/2014,13:15:00,956.55
13/10/2014,13:20:00,956.25
13/10/2014,13:25:00,956.5
13/10/2014,13:30:00,955.5
13/10/2014,13:35:00,956.2
13/10/2014,13:40:00,956.05
13/10/2014,13:45:00,957.2
13/10/2014,13:50:00,956.65
13/10/2014,13:55:00,957.95
13/10/2014,14:00:00,956.3
13/10/2014,14:05:00,953.0
13/10/2014,14:10:00,954.7
13/10/2014,14:15:00,955.0
13/10/2014,14:20:00,956.65
13/10/2014,14:25:00,958.85
13/10/2014,14:30:00,959.2
13/10/2014,14:35:00,957.65
13/10/2014,14:40:00,960.55
13/10/2014,14:45:00,961.45
13/10/2014,14:50:00,958.3
13/10/2014,14:55:00,959.35
13/10/2014,15:00:00,959.2
13/10/2014,15:05:00,956.95
13/10/2014,15:10:00,958.8
13/10/2014,15:15:00,958.5
13/10/2014,15:20:00,957.8
13/10/2014,15:25:00,958.3
13/10/2014,15:30:00,958.1
14/10/2014,09:20:00,972.0
14/10/2014,09:25:00,969.45
14/10/2014,09:30:00,967.0
14/10/2014,09:35:00,970.25
14/10/2014,09:40:00,972.95
14/10/2014,09:45:00,970.7
14/10/2014,09:50:00,971.95
14/10/2014,09:55:00,971.6
14/10/2014,10:00:00,969.95
14/10/2014,10:05:00,969.15
14/10/2014,10:10:00,970.5
14/10/2014,10:15:00,970.25
14/10/2014,10:20:00,969.6
14/10/2014,10:25:00,967.65
14/10/2014,10:30:00,967.15
14/10/2014,10:35:00,968.05
14/10/2014,10:40:00,967.4
14/10/2014,10:45:00,967.5
14/10/2014,10:50:00,966.25
14/10/2014,10:55:00,966.45
14/10/2014,11:00:00,964.0
14/10/2014,11:05:00,965.4
14/10/2014,11:10:00,964.45
14/10/2014,11:15:00,964.95
14/10/2014,11:20:00,964.15
14/10/2014,11:25:00,964.7
14/10/2014,11:30:00,965.1
14/10/2014,11:35:00,965.15
14/10/2014,11:40:00,963.75
14/10/2014,11:45:00,959.95
14/10/2014,11:50:00,962.85
14/10/2014,11:55:00,963.0
14/10/2014,12:00:00,964.9
14/10/2014,12:05:00,963.7
14/10/2014,12:10:00,966.2
14/10/2014,12:15:00,963.25
14/10/2014,12:20:00,964.65
14/10/2014,12:25:00,963.8
14/10/2014,12:30:00,963.3
14/10/2014,12:35:00,964.45
14/10/2014,12:40:00,964.85
14/10/2014,12:45:00,964.7
14/10/2014,12:50:00,966.25
14/10/2014,12:55:00,962.85
14/10/2014,13:00:00,962.5
14/10/2014,13:05:00,963.1
14/10/2014,13:10:00,964.0
14/10/2014,13:15:00,963.4
14/10/2014,13:20:00,965.25
14/10/2014,13:25:00,965.55
14/10/2014,13:30:00,964.15
14/10/2014,13:35:00,965.15
14/10/2014,13:40:00,965.2
14/10/2014,13:45:00,965.95
14/10/2014,13:50:00,965.1
14/10/2014,13:55:00,966.1
14/10/2014,14:00:00,966.75
14/10/2014,14:05:00,967.0
14/10/2014,14:10:00,966.0
14/10/2014,14:15:00,967.5
14/10/2014,14:20:00,965.65
14/10/2014,14:25:00,966.9
14/10/2014,14:30:00,968.25
14/10/2014,14:35:00,967.5
14/10/2014,14:40:00,968.0
14/10/2014,14:45:00,966.85
14/10/2014,14:50:00,966.2
14/10/2014,14:55:00,965.0
14/10/2014,15:00:00,965.2
14/10/2014,15:05:00,962.95
14/10/2014,15:10:00,963.3
14/10/2014,15:15:00,962.2
14/10/2014,15:20:00,961.5
14/10/2014,15:25:00,960.15
14/10/2014,15:30:00,960.45
16/10/2014,09:20:00,950.5
16/10/2014,09:25:00,950.8
16/10/2014,09:30:00,952.4
16/10/2014,09:35:00,951.8
16/10/2014,09:40:00,950.55
16/10/2014,09:45:00,951.5
16/10/2014,09:50:00,954.85
16/10/2014,09:55:00,954.5
16/10/2014,10:00:00,951.8
16/10/2014,10:05:00,951.35
16/10/2014,10:10:00,950.7
16/10/2014,10:15:00,952.45
16/10/2014,10:20:00,951.4
16/10/2014,10:25:00,951.65
16/10/2014,10:30:00,951.35
16/10/2014,10:35:00,951.0
16/10/2014,10:40:00,951.4
16/10/2014,10:45:00,951.4
16/10/2014,10:50:00,950.95
16/10/2014,10:55:00,950.95
16/10/2014,11:00:00,950.75
16/10/2014,11:05:00,950.55
16/10/2014,11:10:00,950.45
16/10/2014,11:15:00,950.25
16/10/2014,11:20:00,948.9
16/10/2014,11:25:00,949.05
16/10/2014,11:30:00,949.25
16/10/2014,11:35:00,948.6
16/10/2014,11:40:00,947.25
16/10/2014,11:45:00,947.05
16/10/2014,11:50:00,947.6
16/10/2014,11:55:00,947.55
16/10/2014,12:00:00,946.25
16/10/2014,12:05:00,945.8
16/10/2014,12:10:00,946.65
16/10/2014,12:15:00,946.1
16/10/2014,12:20:00,947.15
16/10/2014,12:25:00,946.65
16/10/2014,12:30:00,946.55
16/10/2014,12:35:00,946.9
16/10/2014,12:40:00,946.55
16/10/2014,12:45:00,946.25
16/10/2014,12:50:00,946.1
16/10/2014,12:55:00,946.45
16/10/2014,13:00:00,946.1
16/10/2014,13:05:00,945.75
16/10/2014,13:10:00,945.4
16/10/2014,13:15:00,944.0
16/10/2014,13:20:00,942.7
16/10/2014,13:25:00,942.5
16/10/2014,13:30:00,941.55
16/10/2014,13:35:00,941.55
16/10/2014,13:40:00,940.95
16/10/2014,13:45:00,941.75
16/10/2014,13:50:00,942.5
16/10/2014,13:55:00,941.65
16/10/2014,14:00:00,941.7
16/10/2014,14:05:00,942.65
16/10/2014,14:10:00,942.75
16/10/2014,14:15:00,942.6
16/10/2014,14:20:00,942.0
16/10/2014,14:25:00,941.65
16/10/2014,14:30:00,942.0
16/10/2014,14:35:00,940.6
16/10/2014,14:40:00,938.9
16/10/2014,14:45:00,937.65
16/10/2014,14:50:00,935.9
16/10/2014,14:55:00,935.1
16/10/2014,15:00:00,934.8
16/10/2014,15:05:00,934.15
16/10/2014,15:10:00,932.7
16/10/2014,15:15:00,930.55
16/10/2014,15:20:00,930.5
16/10/2014,15:25:00,929.3
16/10/2014,15:30:00,930.0
17/10/2014,09:20:00,935.35
17/10/2014,09:25:00,935.25
17/10/2014,09:30:00,935.9
17/10/2014,09:35:00,936.0
17/10/2014,09:40:00,934.15
17/10/2014,09:45:00,932.95
17/10/2014,09:50:00,931.5
17/10/2014,09:55:00,931.25
17/10/2014,10:00:00,932.55
17/10/2014,10:05:00,931.95
17/10/2014,10:10:00,931.45
17/10/2014,10:15:00,931.7
17/10/2014,10:20:00,930.5
17/10/2014,10:25:00,931.9
17/10/2014,10:30:00,931.8
17/10/2014,10:35:00,930.7
17/10/2014,10:40:00,927.4
17/10/2014,10:45:00,926.0
17/10/2014,10:50:00,926.9
17/10/2014,10:55:00,926.7
17/10/2014,11:00:00,928.05
17/10/2014,11:05:00,927.8
17/10/2014,11:10:00,927.1
17/10/2014,11:15:00,927.75
17/10/2014,11:20:00,929.2
17/10/2014,11:25:00,928.0
17/10/2014,11:30:00,930.6
17/10/2014,11:35:00,931.5
17/10/2014,11:40:00,931.0
17/10/2014,11:45:00,931.15
17/10/2014,11:50:00,930.8
17/10/2014,11:55:00,931.5
17/10/2014,12:00:00,933.0
17/10/2014,12:05:00,934.85
17/10/2014,12:10:00,934.5
17/10/2014,12:15:00,935.3
17/10/2014,12:20:00,936.0
17/10/2014,12:25:00,935.7
17/10/2014,12:30:00,935.55
17/10/2014,12:35:00,935.05
17/10/2014,12:40:00,934.85
17/10/2014,12:45:00,935.25
17/10/2014,12:50:00,933.65
17/10/2014,12:55:00,934.25
17/10/2014,13:00:00,934.55
17/10/2014,13:05:00,935.3
17/10/2014,13:10:00,936.0
17/10/2014,13:15:00,936.15
17/10/2014,13:20:00,936.4
17/10/2014,13:25:00,936.6
17/10/2014,13:30:00,935.65
17/10/2014,13:35:00,936.9
17/10/2014,13:40:00,937.5
17/10/2014,13:45:00,937.95
17/10/2014,13:50:00,938.2
17/10/2014,13:55:00,937.1
17/10/2014,14:00:00,937.9
17/10/2014,14:05:00,937.95
17/10/2014,14:10:00,938.45
17/10/2014,14:15:00,939.15
17/10/2014,14:20:00,939.5
17/10/2014,14:25:00,938.1
17/10/2014,14:30:00,938.0
17/10/2014,14:35:00,939.05
17/10/2014,14:40:00,939.1
17/10/2014,14:45:00,939.95
17/10/2014,14:50:00,939.85
17/10/2014,14:55:00,940.0
17/10/2014,15:00:00,939.1
17/10/2014,15:05:00,939.0
17/10/2014,15:10:00,938.25
17/10/2014,15:15:00,937.0
17/10/2014,15:20:00,937.5
17/10/2014,15:25:00,938.0
17/10/2014,15:30:00,937.7
20/10/2014,09:20:00,927.8
20/10/2014,09:25:00,930.6
20/10/2014,09:30:00,934.5
20/10/2014,09:35:00,936.5
20/10/2014,09:40:00,936.65
20/10/2014,09:45:00,932.05
20/10/2014,09:50:00,934.55
20/10/2014,09:55:00,936.8
20/10/2014,10:00:00,936.5
20/10/2014,10:05:00,935.9
20/10/2014,10:10:00,933.8
20/10/2014,10:15:00,934.1
20/10/2014,10:20:00,934.2
20/10/2014,10:25:00,933.4
20/10/2014,10:30:00,931.6
20/10/2014,10:35:00,931.1
20/10/2014,10:40:00,929.3
20/10/2014,10:45:00,931.5
20/10/2014,10:50:00,934.8
20/10/2014,10:55:00,934.9
20/10/2014,11:00:00,934.65
20/10/2014,11:05:00,933.75
20/10/2014,11:10:00,934.0
20/10/2014,11:15:00,934.3
20/10/2014,11:20:00,934.4
20/10/2014,11:25:00,934.4
20/10/2014,11:30:00,936.0
20/10/2014,11:35:00,938.55
20/10/2014,11:40:00,937.3
20/10/2014,11:45:00,937.2
20/10/2014,11:50:00,936.7
20/10/2014,11:55:00,936.65
20/10/2014,12:00:00,936.75
20/10/2014,12:05:00,936.65
20/10/2014,12:10:00,936.6
20/10/2014,12:15:00,936.55
20/10/2014,12:20:00,935.6
20/10/2014,12:25:00,936.15
20/10/2014,12:30:00,936.5
20/10/2014,12:35:00,936.7
20/10/2014,12:40:00,936.2
20/10/2014,12:45:00,935.25
20/10/2014,12:50:00,935.15
20/10/2014,12:55:00,935.1
20/10/2014,13:00:00,935.15
20/10/2014,13:05:00,933.55
20/10/2014,13:10:00,933.1
20/10/2014,13:15:00,932.9
20/10/2014,13:20:00,932.5
20/10/2014,13:25:00,931.7
20/10/2014,13:30:00,931.8
20/10/2014,13:35:00,932.75
20/10/2014,13:40:00,932.85
20/10/2014,13:45:00,931.9
20/10/2014,13:50:00,931.25
20/10/2014,13:55:00,932.5
20/10/2014,14:00:00,933.1
20/10/2014,14:05:00,935.25
20/10/2014,14:10:00,936.0
20/10/2014,14:15:00,936.2
20/10/2014,14:20:00,936.0
20/10/2014,14:25:00,937.0
20/10/2014,14:30:00,937.2
20/10/2014,14:35:00,934.6
20/10/2014,14:40:00,937.2
20/10/2014,14:45:00,936.75
