DATE,TIME,CLOSE
07/11/2014,11:15:00,424.3
07/11/2014,11:20:00,424.1
07/11/2014,11:25:00,423.05
07/11/2014,11:30:00,423.6
07/11/2014,11:35:00,423.75
07/11/2014,11:40:00,423.4
07/11/2014,11:45:00,423.6
07/11/2014,11:50:00,425.2
07/11/2014,11:55:00,426.55
07/11/2014,12:00:00,426.5
07/11/2014,12:05:00,427.0
07/11/2014,12:10:00,426.5
07/11/2014,12:15:00,426.05
07/11/2014,12:20:00,425.0
07/11/2014,12:25:00,424.55
07/11/2014,12:30:00,424.25
07/11/2014,12:35:00,424.5
07/11/2014,12:40:00,424.65
07/11/2014,12:45:00,425.5
07/11/2014,12:50:00,423.95
07/11/2014,12:55:00,423.55
07/11/2014,13:00:00,423.5
07/11/2014,13:05:00,423.7
07/11/2014,13:10:00,423.95
07/11/2014,13:15:00,424.7
07/11/2014,13:20:00,424.35
07/11/2014,13:25:00,423.95
07/11/2014,13:30:00,424.15
07/11/2014,13:35:00,424.9
07/11/2014,13:40:00,424.5
07/11/2014,13:45:00,424.35
07/11/2014,13:50:00,422.85
07/11/2014,13:55:00,423.4
07/11/2014,14:00:00,423.0
07/11/2014,14:05:00,423.1
07/11/2014,14:10:00,422.8
07/11/2014,14:15:00,423.15
07/11/2014,14:20:00,423.1
07/11/2014,14:25:00,423.05
07/11/2014,14:30:00,423.3
07/11/2014,14:35:00,423.35
07/11/2014,14:40:00,423.05
07/11/2014,14:45:00,423.7
07/11/2014,14:50:00,424.7
07/11/2014,14:55:00,428.25
07/11/2014,15:00:00,427.75
07/11/2014,15:05:00,428.2
07/11/2014,15:10:00,427.75
07/11/2014,15:15:00,427.95
07/11/2014,15:20:00,427.0
07/11/2014,15:25:00,426.9
07/11/2014,15:30:00,427.35
10/11/2014,09:20:00,429.0
10/11/2014,09:25:00,429.7
10/11/2014,09:30:00,429.9
10/11/2014,09:35:00,429.65
10/11/2014,09:40:00,429.7
10/11/2014,09:45:00,430.8
10/11/2014,09:50:00,429.1
10/11/2014,09:55:00,432.4
10/11/2014,10:00:00,432.05
10/11/2014,10:05:00,432.1
10/11/2014,10:10:00,432.05
10/11/2014,10:15:00,432.1
10/11/2014,10:20:00,431.5
10/11/2014,10:25:00,432.25
10/11/2014,10:30:00,432.5
10/11/2014,10:35:00,432.2
10/11/2014,10:40:00,433.0
10/11/2014,10:45:00,434.35
10/11/2014,10:50:00,435.0
10/11/2014,10:55:00,433.95
10/11/2014,11:00:00,432.25
10/11/2014,11:05:00,431.45
10/11/2014,11:10:00,431.5
10/11/2014,11:15:00,431.3
10/11/2014,11:20:00,430.5
10/11/2014,11:25:00,428.9
10/11/2014,11:30:00,428.2
10/11/2014,11:35:00,427.2
10/11/2014,11:40:00,428.15
10/11/2014,11:45:00,428.45
10/11/2014,11:50:00,429.8
10/11/2014,11:55:00,429.0
10/11/2014,12:00:00,428.85
10/11/2014,12:05:00,428.95
10/11/2014,12:10:00,428.95
10/11/2014,12:15:00,428.85
10/11/2014,12:20:00,428.8
10/11/2014,12:25:00,429.1
10/11/2014,12:30:00,429.4
10/11/2014,12:35:00,429.0
10/11/2014,12:40:00,429.3
10/11/2014,12:45:00,429.0
10/11/2014,12:50:00,428.95
10/11/2014,12:55:00,429.35
10/11/2014,13:00:00,429.1
10/11/2014,13:05:00,428.7
10/11/2014,13:10:00,429.2
10/11/2014,13:15:00,429.35
10/11/2014,13:20:00,429.35
10/11/2014,13:25:00,428.9
10/11/2014,13:30:00,429.5
10/11/2014,13:35:00,429.35
10/11/2014,13:40:00,429.25
10/11/2014,13:45:00,429.5
10/11/2014,13:50:00,429.0
10/11/2014,13:55:00,429.75
10/11/2014,14:00:00,429.25
10/11/2014,14:05:00,430.85
10/11/2014,14:10:00,430.95
10/11/2014,14:15:00,430.3
10/11/2014,14:20:00,429.95
10/11/2014,14:25:00,430.0
10/11/2014,14:30:00,428.9
10/11/2014,14:35:00,429.9
10/11/2014,14:40:00,430.0
10/11/2014,14:45:00,429.85
10/11/2014,14:50:00,430.65
10/11/2014,14:55:00,429.95
10/11/2014,15:00:00,431.5
10/11/2014,15:05:00,431.5
10/11/2014,15:10:00,431.1
10/11/2014,15:15:00,432.0
10/11/2014,15:20:00,432.1
10/11/2014,15:25:00,432.7
10/11/2014,15:30:00,433.0
11/11/2014,09:20:00,432.8
11/11/2014,09:25:00,436.0
11/11/2014,09:30:00,437.1
11/11/2014,09:35:00,436.6
11/11/2014,09:40:00,436.95
11/11/2014,09:45:00,437.8
11/11/2014,09:50:00,437.5
11/11/2014,09:55:00,437.55
11/11/2014,10:00:00,439.5
11/11/2014,10:05:00,439.55
11/11/2014,10:10:00,441.75
11/11/2014,10:15:00,442.4
11/11/2014,10:20:00,441.25
11/11/2014,10:25:00,442.25
11/11/2014,10:30:00,442.65
11/11/2014,10:35:00,443.15
11/11/2014,10:40:00,443.15
11/11/2014,10:45:00,443.1
11/11/2014,10:50:00,442.4
11/11/2014,10:55:00,441.75
11/11/2014,11:00:00,441.15
11/11/2014,11:05:00,441.55
11/11/2014,11:10:00,441.7
11/11/2014,11:15:00,441.0
11/11/2014,11:20:00,441.25
11/11/2014,11:25:00,439.7
11/11/2014,11:30:00,439.95
11/11/2014,11:35:00,439.6
11/11/2014,11:40:00,439.5
11/11/2014,11:45:00,439.35
11/11/2014,11:50:00,439.5
11/11/2014,11:55:00,439.4
11/11/2014,12:00:00,439.0
11/11/2014,12:05:00,439.0
11/11/2014,12:10:00,439.9
11/11/2014,12:15:00,439.25
11/11/2014,12:20:00,438.8
11/11/2014,12:25:00,439.65
11/11/2014,12:30:00,439.0
11/11/2014,12:35:00,439.0
11/11/2014,12:40:00,439.0
11/11/2014,12:45:00,439.25
11/11/2014,12:50:00,439.0
11/11/2014,12:55:00,439.0
11/11/2014,13:00:00,438.85
11/11/2014,13:05:00,439.15
11/11/2014,13:10:00,439.0
11/11/2014,13:15:00,439.0
11/11/2014,13:20:00,438.9
11/11/2014,13:25:00,438.7
11/11/2014,13:30:00,438.8
11/11/2014,13:35:00,439.0
11/11/2014,13:40:00,437.6
11/11/2014,13:45:00,438.4
11/11/2014,13:50:00,438.95
11/11/2014,13:55:00,438.8
11/11/2014,14:00:00,439.0
11/11/2014,14:05:00,439.0
11/11/2014,14:10:00,439.2
11/11/2014,14:15:00,439.0
11/11/2014,14:20:00,438.0
11/11/2014,14:25:00,438.1
11/11/2014,14:30:00,438.0
11/11/2014,14:35:00,437.95
11/11/2014,14:40:00,438.35
11/11/2014,14:45:00,437.9
11/11/2014,14:50:00,437.95
11/11/2014,14:55:00,438.0
11/11/2014,15:00:00,437.5
11/11/2014,15:05:00,437.35
11/11/2014,15:10:00,437.1
11/11/2014,15:15:00,437.0
11/11/2014,15:20:00,437.2
11/11/2014,15:25:00,436.95
11/11/2014,15:30:00,438.75
12/11/2014,09:20:00,440.6
12/11/2014,09:25:00,440.3
12/11/2014,09:30:00,439.65
12/11/2014,09:35:00,438.8
12/11/2014,09:40:00,436.85
12/11/2014,09:45:00,436.4
12/11/2014,09:50:00,437.9
12/11/2014,09:55:00,437.85
12/11/2014,10:00:00,438.0
12/11/2014,10:05:00,437.8
12/11/2014,10:10:00,438.3
12/11/2014,10:15:00,438.85
12/11/2014,10:20:00,438.0
12/11/2014,10:25:00,436.75
12/11/2014,10:30:00,437.85
12/11/2014,10:35:00,437.55
12/11/2014,10:40:00,438.0
12/11/2014,10:45:00,438.8
12/11/2014,10:50:00,436.85
12/11/2014,10:55:00,438.25
12/11/2014,11:00:00,438.4
12/11/2014,11:05:00,438.5
12/11/2014,11:10:00,438.55
12/11/2014,11:15:00,438.85
12/11/2014,11:20:00,439.0
12/11/2014,11:25:00,439.0
12/11/2014,11:30:00,438.95
12/11/2014,11:35:00,439.0
12/11/2014,11:40:00,438.5
12/11/2014,11:45:00,438.6
12/11/2014,11:50:00,438.15
12/11/2014,11:55:00,438.2
12/11/2014,12:00:00,438.2
12/11/2014,12:05:00,438.2
12/11/2014,12:10:00,438.0
12/11/2014,12:15:00,438.35
12/11/2014,12:20:00,438.0
12/11/2014,12:25:00,438.2
12/11/2014,12:30:00,438.2
12/11/2014,12:35:00,437.9
12/11/2014,12:40:00,438.0
12/11/2014,12:45:00,438.2
12/11/2014,12:50:00,438.0
12/11/2014,12:55:00,438.2
12/11/2014,13:00:00,438.2
12/11/2014,13:05:00,438.05
12/11/2014,13:10:00,437.8
12/11/2014,13:15:00,438.0
12/11/2014,13:20:00,438.0
12/11/2014,13:25:00,437.9
12/11/2014,13:30:00,437.95
12/11/2014,13:35:00,436.95
12/11/2014,13:40:00,437.4
12/11/2014,13:45:00,436.95
12/11/2014,13:50:00,436.95
12/11/2014,13:55:00,436.9
12/11/2014,14:00:00,436.95
12/11/2014,14:05:00,437.0
12/11/2014,14:10:00,437.0
12/11/2014,14:15:00,436.6
12/11/2014,14:20:00,435.35
12/11/2014,14:25:00,435.45
12/11/2014,14:30:00,435.55
12/11/2014,14:35:00,436.0
12/11/2014,14:40:00,436.0
12/11/2014,14:45:00,435.8
12/11/2014,14:50:00,435.95
12/11/2014,14:55:00,436.0
12/11/2014,15:00:00,435.75
12/11/2014,15:05:00,436.4
12/11/2014,15:10:00,436.0
12/11/2014,15:15:00,435.6
12/11/2014,15:20:00,435.5
12/11/2014,15:25:00,434.9
12/11/2014,15:30:00,434.1
13/11/2014,09:20:00,436.1
13/11/2014,09:25:00,436.25
13/11/2014,09:30:00,435.15
13/11/2014,09:35:00,437.0
13/11/2014,09:40:00,437.7
13/11/2014,09:45:00,437.4
13/11/2014,09:50:00,430.7
13/11/2014,09:55:00,434.4
13/11/2014,10:00:00,432.6
13/11/2014,10:05:00,429.95
13/11/2014,10:10:00,429.3
13/11/2014,10:15:00,427.5
13/11/2014,10:20:00,428.85
13/11/2014,10:25:00,428.95
13/11/2014,10:30:00,428.4
13/11/2014,10:35:00,428.85
13/11/2014,10:40:00,429.2
13/11/2014,10:45:00,429.85
13/11/2014,10:50:00,430.85
13/11/2014,10:55:00,430.95
13/11/2014,11:00:00,430.25
13/11/2014,11:05:00,428.7
13/11/2014,11:10:00,429.2
13/11/2014,11:15:00,432.65
13/11/2014,11:20:00,432.85
13/11/2014,11:25:00,432.85
13/11/2014,11:30:00,433.9
13/11/2014,11:35:00,431.05
13/11/2014,11:40:00,433.5
13/11/2014,11:45:00,434.8
13/11/2014,11:50:00,434.95
13/11/2014,11:55:00,433.0
13/11/2014,12:00:00,432.45
13/11/2014,12:05:00,432.95
13/11/2014,12:10:00,432.0
13/11/2014,12:15:00,431.8
13/11/2014,12:20:00,432.0
13/11/2014,12:25:00,431.8
13/11/2014,12:30:00,431.9
13/11/2014,12:35:00,432.0
13/11/2014,12:40:00,431.5
13/11/2014,12:45:00,432.0
13/11/2014,12:50:00,431.75
13/11/2014,12:55:00,431.5
13/11/2014,13:00:00,431.5
13/11/2014,13:05:00,431.4
13/11/2014,13:10:00,431.0
13/11/2014,13:15:00,429.2
13/11/2014,13:20:00,431.0
13/11/2014,13:25:00,431.5
13/11/2014,13:30:00,431.25
13/11/2014,13:35:00,431.25
13/11/2014,13:40:00,431.6
13/11/2014,13:45:00,431.45
13/11/2014,13:50:00,431.3
13/11/2014,13:55:00,431.5
13/11/2014,14:00:00,430.8
13/11/2014,14:05:00,431.0
13/11/2014,14:10:00,432.0
13/11/2014,14:15:00,432.0
13/11/2014,14:20:00,430.45
13/11/2014,14:25:00,430.35
13/11/2014,14:30:00,430.0
13/11/2014,14:35:00,428.25
13/11/2014,14:40:00,428.85
13/11/2014,14:45:00,428.9
13/11/2014,14:50:00,429.75
13/11/2014,14:55:00,429.7
13/11/2014,15:00:00,428.5
13/11/2014,15:05:00,429.75
13/11/2014,15:10:00,429.4
13/11/2014,15:15:00,430.0
13/11/2014,15:20:00,430.55
13/11/2014,15:25:00,430.9
13/11/2014,15:30:00,431.05
14/11/2014,09:20:00,432.15
14/11/2014,09:25:00,432.0
14/11/2014,09:30:00,433.85
14/11/2014,09:35:00,436.4
14/11/2014,09:40:00,436.65
14/11/2014,09:45:00,438.15
14/11/2014,09:50:00,437.2
14/11/2014,09:55:00,436.0
14/11/2014,10:00:00,436.55
14/11/2014,10:05:00,436.6
14/11/2014,10:10:00,436.45
14/11/2014,10:15:00,436.5
14/11/2014,10:20:00,437.7
14/11/2014,10:25:00,437.4
14/11/2014,10:30:00,437.45
14/11/2014,10:35:00,436.9
14/11/2014,10:40:00,436.5
14/11/2014,10:45:00,436.75
14/11/2014,10:50:00,437.15
14/11/2014,10:55:00,440.65
14/11/2014,11:00:00,439.3
14/11/2014,11:05:00,439.8
14/11/2014,11:10:00,439.9
14/11/2014,11:15:00,439.6
14/11/2014,11:20:00,437.65
14/11/2014,11:25:00,437.8
14/11/2014,11:30:00,438.75
14/11/2014,11:35:00,438.45
14/11/2014,11:40:00,437.85
14/11/2014,11:45:00,437.45
14/11/2014,11:50:00,437.5
14/11/2014,11:55:00,437.4
14/11/2014,12:00:00,436.6
14/11/2014,12:05:00,436.2
14/11/2014,12:10:00,436.0
14/11/2014,12:15:00,436.05
14/11/2014,12:20:00,436.15
14/11/2014,12:25:00,434.7
14/11/2014,12:30:00,435.0
14/11/2014,12:35:00,434.85
14/11/2014,12:40:00,434.9
14/11/2014,12:45:00,434.6
14/11/2014,12:50:00,434.3
14/11/2014,12:55:00,434.5
14/11/2014,13:00:00,434.35
14/11/2014,13:05:00,434.25
14/11/2014,13:10:00,435.0
14/11/2014,13:15:00,436.7
14/11/2014,13:20:00,436.7
14/11/2014,13:25:00,436.8
14/11/2014,13:30:00,437.0
14/11/2014,13:35:00,436.9
14/11/2014,13:40:00,437.0
14/11/2014,13:45:00,436.9
14/11/2014,13:50:00,436.75
14/11/2014,13:55:00,436.8
14/11/2014,14:00:00,436.95
14/11/2014,14:05:00,436.85
14/11/2014,14:10:00,435.55
14/11/2014,14:15:00,435.3
14/11/2014,14:20:00,435.8
14/11/2014,14:25:00,435.55
14/11/2014,14:30:00,435.2
14/11/2014,14:35:00,434.8
14/11/2014,14:40:00,435.0
14/11/2014,14:45:00,434.95
14/11/2014,14:50:00,434.95
14/11/2014,14:55:00,434.5
14/11/2014,15:00:00,435.0
14/11/2014,15:05:00,436.0
14/11/2014,15:10:00,435.8
14/11/2014,15:15:00,436.0
14/11/2014,15:20:00,435.7
14/11/2014,15:25:00,435.8
14/11/2014,15:30:00,436.0
17/11/2014,09:20:00,436.45
17/11/2014,09:25:00,435.6
17/11/2014,09:30:00,435.1
17/11/2014,09:35:00,435.45
17/11/2014,09:40:00,438.45
17/11/2014,09:45:00,441.75
17/11/2014,09:50:00,443.0
17/11/2014,09:55:00,442.7
17/11/2014,10:00:00,442.05
17/11/2014,10:05:00,441.0
17/11/2014,10:10:00,440.3
17/11/2014,10:15:00,441.1
17/11/2014,10:20:00,441.45
17/11/2014,10:25:00,441.5
17/11/2014,10:30:00,443.0
17/11/2014,10:35:00,445.05
17/11/2014,10:40:00,445.5
17/11/2014,10:45:00,443.45
17/11/2014,10:50:00,444.85
17/11/2014,10:55:00,445.3
17/11/2014,11:00:00,443.75
17/11/2014,11:05:00,442.95
17/11/2014,11:10:00,441.8
17/11/2014,11:15:00,441.65
17/11/2014,11:20:00,441.75
17/11/2014,11:25:00,442.7
17/11/2014,11:30:00,443.2
17/11/2014,11:35:00,443.05
17/11/2014,11:40:00,445.5
17/11/2014,11:45:00,445.0
17/11/2014,11:50:00,444.8
17/11/2014,11:55:00,444.95
17/11/2014,12:00:00,445.0
17/11/2014,12:05:00,445.2
17/11/2014,12:10:00,445.0
17/11/2014,12:15:00,445.0
17/11/2014,12:20:00,445.0
17/11/2014,12:25:00,445.15
17/11/2014,12:30:00,445.35
17/11/2014,12:35:00,445.0
17/11/2014,12:40:00,445.1
17/11/2014,12:45:00,444.9
17/11/2014,12:50:00,443.35
17/11/2014,12:55:00,442.25
17/11/2014,13:00:00,442.55
17/11/2014,13:05:00,442.95
17/11/2014,13:10:00,443.7
17/11/2014,13:15:00,443.55
17/11/2014,13:20:00,443.35
17/11/2014,13:25:00,442.95
17/11/2014,13:30:00,443.25
17/11/2014,13:35:00,443.5
17/11/2014,13:40:00,443.2
17/11/2014,13:45:00,443.4
17/11/2014,13:50:00,443.45
17/11/2014,13:55:00,443.5
17/11/2014,14:00:00,443.45
17/11/2014,14:05:00,443.5
17/11/2014,14:10:00,443.5
17/11/2014,14:15:00,443.5
17/11/2014,14:20:00,443.4
17/11/2014,14:25:00,443.35
17/11/2014,14:30:00,443.45
17/11/2014,14:35:00,443.0
17/11/2014,14:40:00,442.9
17/11/2014,14:45:00,442.3
17/11/2014,14:50:00,442.5
17/11/2014,14:55:00,442.45
17/11/2014,15:00:00,442.45
17/11/2014,15:05:00,442.5
17/11/2014,15:10:00,442.45
17/11/2014,15:15:00,442.45
17/11/2014,15:20:00,441.95
17/11/2014,15:25:00,442.0
17/11/2014,15:30:00,441.25
18/11/2014,09:20:00,443.7
18/11/2014,09:25:00,440.85
18/11/2014,09:30:00,439.3
18/11/2014,09:35:00,439.35
18/11/2014,09:40:00,439.45
18/11/2014,09:45:00,439.5
18/11/2014,09:50:00,442.6
18/11/2014,09:55:00,443.5
18/11/2014,10:00:00,443.5
18/11/2014,10:05:00,444.15
18/11/2014,10:10:00,449.7
18/11/2014,10:15:00,451.35
18/11/2014,10:20:00,451.6
18/11/2014,10:25:00,453.0
18/11/2014,10:30:00,451.4
18/11/2014,10:35:00,451.0
18/11/2014,10:40:00,451.05
18/11/2014,10:45:00,450.15
18/11/2014,10:50:00,450.0
18/11/2014,10:55:00,450.4
18/11/2014,11:00:00,450.4
18/11/2014,11:05:00,451.05
18/11/2014,11:10:00,451.0
18/11/2014,11:15:00,451.25
18/11/2014,11:20:00,451.0
18/11/2014,11:25:00,450.45
18/11/2014,11:30:00,450.95
18/11/2014,11:35:00,451.0
18/11/2014,11:40:00,450.55
18/11/2014,11:45:00,450.1
18/11/2014,11:50:00,451.0
18/11/2014,11:55:00,450.1
18/11/2014,12:00:00,450.5
18/11/2014,12:05:00,450.1
18/11/2014,12:10:00,450.25
18/11/2014,12:15:00,450.0
18/11/2014,12:20:00,450.05
18/11/2014,12:25:00,450.0
18/11/2014,12:30:00,450.1
18/11/2014,12:35:00,449.7
18/11/2014,12:40:00,450.0
18/11/2014,12:45:00,449.3
18/11/2014,12:50:00,449.5
18/11/2014,12:55:00,449.45
18/11/2014,13:00:00,449.35
18/11/2014,13:05:00,449.25
18/11/2014,13:10:00,450.5
18/11/2014,13:15:00,449.75
18/11/2014,13:20:00,449.65
18/11/2014,13:25:00,449.8
18/11/2014,13:30:00,450.0
18/11/2014,13:35:00,449.85
18/11/2014,13:40:00,449.95
18/11/2014,13:45:00,449.15
18/11/2014,13:50:00,448.55
18/11/2014,13:55:00,447.3
18/11/2014,14:00:00,448.35
18/11/2014,14:05:00,447.95
18/11/2014,14:10:00,447.45
18/11/2014,14:15:00,448.3
18/11/2014,14:20:00,448.2
18/11/2014,14:25:00,448.0
18/11/2014,14:30:00,447.2
18/11/2014,14:35:00,448.0
18/11/2014,14:40:00,447.65
18/11/2014,14:45:00,446.65
18/11/2014,14:50:00,443.65
18/11/2014,14:55:00,444.0
18/11/2014,15:00:00,444.65
18/11/2014,15:05:00,444.65
18/11/2014,15:10:00,444.7
18/11/2014,15:15:00,444.9
18/11/2014,15:20:00,444.6
18/11/2014,15:25:00,445.0
18/11/2014,15:30:00,446.0
19/11/2014,09:20:00,446.05
19/11/2014,09:25:00,446.0
19/11/2014,09:30:00,445.25
19/11/2014,09:35:00,446.0
19/11/2014,09:40:00,444.8
19/11/2014,09:45:00,443.35
19/11/2014,09:50:00,443.3
19/11/2014,09:55:00,442.7
19/11/2014,10:00:00,443.0
19/11/2014,10:05:00,443.1
19/11/2014,10:10:00,444.0
19/11/2014,10:15:00,444.6
19/11/2014,10:20:00,444.1
19/11/2014,10:25:00,444.4
19/11/2014,10:30:00,438.7
19/11/2014,10:35:00,439.05
19/11/2014,10:40:00,441.35
19/11/2014,10:45:00,443.1
19/11/2014,10:50:00,442.5
19/11/2014,10:55:00,442.45
19/11/2014,11:00:00,442.45
19/11/2014,11:05:00,442.05
19/11/2014,11:10:00,441.55
19/11/2014,11:15:00,442.5
19/11/2014,11:20:00,441.5
19/11/2014,11:25:00,441.4
19/11/2014,11:30:00,441.65
19/11/2014,11:35:00,441.7
19/11/2014,11:40:00,441.7
19/11/2014,11:45:00,441.5
19/11/2014,11:50:00,442.15
19/11/2014,11:55:00,440.9
19/11/2014,12:00:00,440.0
19/11/2014,12:05:00,440.0
19/11/2014,12:10:00,438.15
19/11/2014,12:15:00,438.25
19/11/2014,12:20:00,438.45
19/11/2014,12:25:00,436.7
19/11/2014,12:30:00,438.05
19/11/2014,12:35:00,438.25
19/11/2014,12:40:00,437.6
19/11/2014,12:45:00,437.2
19/11/2014,12:50:00,437.55
19/11/2014,12:55:00,437.9
19/11/2014,13:00:00,437.5
19/11/2014,13:05:00,437.65
19/11/2014,13:10:00,437.95
19/11/2014,13:15:00,437.85
19/11/2014,13:20:00,437.95
19/11/2014,13:25:00,437.75
19/11/2014,13:30:00,437.65
19/11/2014,13:35:00,437.95
19/11/2014,13:40:00,437.0
19/11/2014,13:45:00,437.7
19/11/2014,13:50:00,435.35
19/11/2014,13:55:00,433.85
19/11/2014,14:00:00,435.0
19/11/2014,14:05:00,434.95
19/11/2014,14:10:00,430.8
19/11/2014,14:15:00,431.5
19/11/2014,14:20:00,429.0
19/11/2014,14:25:00,430.2
19/11/2014,14:30:00,431.25
19/11/2014,14:35:00,430.5
19/11/2014,14:40:00,430.7
19/11/2014,14:45:00,430.55
19/11/2014,14:50:00,429.5
19/11/2014,14:55:00,428.95
19/11/2014,15:00:00,430.0
19/11/2014,15:05:00,430.4
19/11/2014,15:10:00,431.95
19/11/2014,15:15:00,432.0
19/11/2014,15:20:00,432.55
19/11/2014,15:25:00,433.45
19/11/2014,15:30:00,433.5
20/11/2014,09:20:00,432.2
20/11/2014,09:25:00,432.8
20/11/2014,09:30:00,427.85
20/11/2014,09:35:00,427.75
20/11/2014,09:40:00,426.65
20/11/2014,09:45:00,426.95
20/11/2014,09:50:00,430.0
20/11/2014,09:55:00,427.4
20/11/2014,10:00:00,428.6
20/11/2014,10:05:00,431.65
20/11/2014,10:10:00,433.35
20/11/2014,10:15:00,434.0
20/11/2014,10:20:00,434.95
20/11/2014,10:25:00,434.4
20/11/2014,10:30:00,434.5
20/11/2014,10:35:00,433.7
20/11/2014,10:40:00,434.65
20/11/2014,10:45:00,435.7
20/11/2014,10:50:00,435.35
20/11/2014,10:55:00,434.45
20/11/2014,11:00:00,434.0
20/11/2014,11:05:00,433.7
20/11/2014,11:10:00,433.4
20/11/2014,11:15:00,433.65
20/11/2014,11:20:00,433.75
20/11/2014,11:25:00,434.0
20/11/2014,11:30:00,433.75
20/11/2014,11:35:00,433.65
20/11/2014,11:40:00,433.55
20/11/2014,11:45:00,432.9
20/11/2014,11:50:00,431.05
20/11/2014,11:55:00,429.85
20/11/2014,12:00:00,429.4
20/11/2014,12:05:00,428.95
20/11/2014,12:10:00,428.7
20/11/2014,12:15:00,428.75
20/11/2014,12:20:00,429.0
20/11/2014,12:25:00,428.95
20/11/2014,12:30:00,427.55
20/11/2014,12:35:00,427.55
20/11/2014,12:40:00,427.9
20/11/2014,12:45:00,428.45
20/11/2014,12:50:00,428.2
20/11/2014,12:55:00,428.15
20/11/2014,13:00:00,428.0
20/11/2014,13:05:00,428.0
20/11/2014,13:10:00,427.95
20/11/2014,13:15:00,427.4
20/11/2014,13:20:00,427.0
20/11/2014,13:25:00,427.15
20/11/2014,13:30:00,427.9
20/11/2014,13:35:00,430.0
20/11/2014,13:40:00,429.95
20/11/2014,13:45:00,428.25
20/11/2014,13:50:00,429.4
20/11/2014,13:55:00,430.0
20/11/2014,14:00:00,430.0
20/11/2014,14:05:00,430.0
20/11/2014,14:10:00,429.0
20/11/2014,14:15:00,428.6
20/11/2014,14:20:00,429.0
20/11/2014,14:25:00,428.5
20/11/2014,14:30:00,429.0
20/11/2014,14:35:00,429.95
20/11/2014,14:40:00,429.9
20/11/2014,14:45:00,430.0
20/11/2014,14:50:00,429.85
20/11/2014,14:55:00,430.0
20/11/2014,15:00:00,429.85
20/11/2014,15:05:00,430.0
20/11/2014,15:10:00,430.1
20/11/2014,15:15:00,430.75
20/11/2014,15:20:00,430.5
20/11/2014,15:25:00,430.0
20/11/2014,15:30:00,429.2
21/11/2014,09:20:00,431.5
21/11/2014,09:25:00,430.85
21/11/2014,09:30:00,430.5
21/11/2014,09:35:00,431.0
21/11/2014,09:40:00,435.55
21/11/2014,09:45:00,435.5
21/11/2014,09:50:00,434.7
21/11/2014,09:55:00,434.5
21/11/2014,10:00:00,433.35
21/11/2014,10:05:00,433.5
21/11/2014,10:10:00,434.5
21/11/2014,10:15:00,434.0
21/11/2014,10:20:00,435.55
21/11/2014,10:25:00,435.0
21/11/2014,10:30:00,436.55
21/11/2014,10:35:00,436.5
21/11/2014,10:40:00,437.0
21/11/2014,10:45:00,437.3
21/11/2014,10:50:00,437.6
21/11/2014,10:55:00,437.65
21/11/2014,11:00:00,438.0
21/11/2014,11:05:00,438.0
21/11/2014,11:10:00,438.5
21/11/2014,11:15:00,439.1
21/11/2014,11:20:00,438.6
21/11/2014,11:25:00,439.0
21/11/2014,11:30:00,438.15
21/11/2014,11:35:00,437.1
21/11/2014,11:40:00,437.0
21/11/2014,11:45:00,436.75
21/11/2014,11:50:00,435.7
21/11/2014,11:55:00,435.45
21/11/2014,12:00:00,435.9
21/11/2014,12:05:00,435.2
21/11/2014,12:10:00,435.05
21/11/2014,12:15:00,434.4
21/11/2014,12:20:00,434.85
21/11/2014,12:25:00,435.95
21/11/2014,12:30:00,435.25
21/11/2014,12:35:00,435.05
21/11/2014,12:40:00,434.6
21/11/2014,12:45:00,434.5
21/11/2014,12:50:00,434.65
21/11/2014,12:55:00,435.0
21/11/2014,13:00:00,435.0
21/11/2014,13:05:00,435.0
21/11/2014,13:10:00,435.0
21/11/2014,13:15:00,434.75
21/11/2014,13:20:00,435.0
21/11/2014,13:25:00,434.95
21/11/2014,13:30:00,433.9
21/11/2014,13:35:00,435.0
21/11/2014,13:40:00,434.3
21/11/2014,13:45:00,435.0
21/11/2014,13:50:00,435.0
21/11/2014,13:55:00,434.9
21/11/2014,14:00:00,434.8
21/11/2014,14:05:00,434.8
21/11/2014,14:10:00,434.65
21/11/2014,14:15:00,434.0
21/11/2014,14:20:00,434.6
21/11/2014,14:25:00,435.0
21/11/2014,14:30:00,434.95
21/11/2014,14:35:00,435.0
21/11/2014,14:40:00,434.95
21/11/2014,14:45:00,433.6
21/11/2014,14:50:00,434.45
21/11/2014,14:55:00,434.35
21/11/2014,15:00:00,434.5
21/11/2014,15:05:00,433.4
21/11/2014,15:10:00,435.0
21/11/2014,15:15:00,435.6
21/11/2014,15:20:00,434.9
21/11/2014,15:25:00,434.7
21/11/2014,15:30:00,434.35
24/11/2014,09:20:00,434.55
24/11/2014,09:25:00,436.75
24/11/2014,09:30:00,441.0
24/11/2014,09:35:00,440.75
24/11/2014,09:40:00,440.75
24/11/2014,09:45:00,441.85
24/11/2014,09:50:00,442.5
24/11/2014,09:55:00,442.3
24/11/2014,10:00:00,442.15
24/11/2014,10:05:00,442.15
24/11/2014,10:10:00,442.2
24/11/2014,10:15:00,442.1
24/11/2014,10:20:00,442.5
24/11/2014,10:25:00,442.05
24/11/2014,10:30:00,442.25
24/11/2014,10:35:00,441.5
24/11/2014,10:40:00,441.95
24/11/2014,10:45:00,441.5
24/11/2014,10:50:00,441.45
24/11/2014,10:55:00,441.5
