DATE,TIME,CLOSE
17/11/2014,09:40:00,614.35
17/11/2014,09:45:00,610.2
17/11/2014,09:50:00,611.95
17/11/2014,09:55:00,611.6
17/11/2014,10:00:00,612.1
17/11/2014,10:05:00,613.0
17/11/2014,10:10:00,613.1
17/11/2014,10:15:00,613.0
17/11/2014,10:20:00,611.8
17/11/2014,10:25:00,608.9
17/11/2014,10:30:00,609.75
17/11/2014,10:35:00,608.75
17/11/2014,10:40:00,609.45
17/11/2014,10:45:00,608.95
17/11/2014,10:50:00,608.2
17/11/2014,10:55:00,607.9
17/11/2014,11:00:00,607.55
17/11/2014,11:05:00,608.0
17/11/2014,11:10:00,607.2
17/11/2014,11:15:00,607.25
17/11/2014,11:20:00,607.05
17/11/2014,11:25:00,608.6
17/11/2014,11:30:00,607.75
17/11/2014,11:35:00,609.2
17/11/2014,11:40:00,609.5
17/11/2014,11:45:00,609.95
17/11/2014,11:50:00,609.95
17/11/2014,11:55:00,609.8
17/11/2014,12:00:00,609.65
17/11/2014,12:05:00,609.75
17/11/2014,12:10:00,609.65
17/11/2014,12:15:00,611.3
17/11/2014,12:20:00,611.05
17/11/2014,12:25:00,611.45
17/11/2014,12:30:00,610.7
17/11/2014,12:35:00,611.05
17/11/2014,12:40:00,611.2
17/11/2014,12:45:00,611.3
17/11/2014,12:50:00,611.5
17/11/2014,12:55:00,611.5
17/11/2014,13:00:00,611.8
17/11/2014,13:05:00,612.3
17/11/2014,13:10:00,611.75
17/11/2014,13:15:00,611.2
17/11/2014,13:20:00,610.0
17/11/2014,13:25:00,610.2
17/11/2014,13:30:00,610.45
17/11/2014,13:35:00,609.95
17/11/2014,13:40:00,611.5
17/11/2014,13:45:00,611.55
17/11/2014,13:50:00,611.3
17/11/2014,13:55:00,611.15
17/11/2014,14:00:00,613.8
17/11/2014,14:05:00,614.25
17/11/2014,14:10:00,613.25
17/11/2014,14:15:00,614.85
17/11/2014,14:20:00,615.3
17/11/2014,14:25:00,614.7
17/11/2014,14:30:00,613.3
17/11/2014,14:35:00,615.3
17/11/2014,14:40:00,614.55
17/11/2014,14:45:00,615.15
17/11/2014,14:50:00,614.35
17/11/2014,14:55:00,613.4
17/11/2014,15:00:00,613.0
17/11/2014,15:05:00,614.5
17/11/2014,15:10:00,614.25
17/11/2014,15:15:00,612.8
17/11/2014,15:20:00,612.1
17/11/2014,15:25:00,613.45
17/11/2014,15:30:00,612.95
18/11/2014,09:20:00,616.0
18/11/2014,09:25:00,614.05
18/11/2014,09:30:00,613.0
18/11/2014,09:35:00,614.15
18/11/2014,09:40:00,614.4
18/11/2014,09:45:00,613.0
18/11/2014,09:50:00,612.4
18/11/2014,09:55:00,612.4
18/11/2014,10:00:00,612.65
18/11/2014,10:05:00,613.85
18/11/2014,10:10:00,611.55
18/11/2014,10:15:00,611.35
18/11/2014,10:20:00,610.8
18/11/2014,10:25:00,610.55
18/11/2014,10:30:00,610.2
18/11/2014,10:35:00,610.2
18/11/2014,10:40:00,608.25
18/11/2014,10:45:00,609.4
18/11/2014,10:50:00,609.0
18/11/2014,10:55:00,608.05
18/11/2014,11:00:00,608.55
18/11/2014,11:05:00,608.05
18/11/2014,11:10:00,608.4
18/11/2014,11:15:00,608.8
18/11/2014,11:20:00,607.55
18/11/2014,11:25:00,607.65
18/11/2014,11:30:00,607.05
18/11/2014,11:35:00,607.55
18/11/2014,11:40:00,607.3
18/11/2014,11:45:00,607.05
18/11/2014,11:50:00,607.55
18/11/2014,11:55:00,607.75
18/11/2014,12:00:00,607.7
18/11/2014,12:05:00,612.4
18/11/2014,12:10:00,610.45
18/11/2014,12:15:00,610.75
18/11/2014,12:20:00,611.85
18/11/2014,12:25:00,612.35
18/11/2014,12:30:00,613.4
18/11/2014,12:35:00,613.7
18/11/2014,12:40:00,612.6
18/11/2014,12:45:00,613.0
18/11/2014,12:50:00,611.55
18/11/2014,12:55:00,611.2
18/11/2014,13:00:00,611.2
18/11/2014,13:05:00,611.25
18/11/2014,13:10:00,611.2
18/11/2014,13:15:00,610.3
18/11/2014,13:20:00,610.05
18/11/2014,13:25:00,611.0
18/11/2014,13:30:00,611.0
18/11/2014,13:35:00,611.4
18/11/2014,13:40:00,609.6
18/11/2014,13:45:00,607.7
18/11/2014,13:50:00,607.45
18/11/2014,13:55:00,607.65
18/11/2014,14:00:00,608.1
18/11/2014,14:05:00,608.75
18/11/2014,14:10:00,608.35
18/11/2014,14:15:00,607.75
18/11/2014,14:20:00,607.85
18/11/2014,14:25:00,607.5
18/11/2014,14:30:00,606.9
18/11/2014,14:35:00,608.05
18/11/2014,14:40:00,606.75
18/11/2014,14:45:00,608.0
18/11/2014,14:50:00,607.45
18/11/2014,14:55:00,607.05
18/11/2014,15:00:00,607.1
18/11/2014,15:05:00,606.6
18/11/2014,15:10:00,607.5
18/11/2014,15:15:00,609.0
18/11/2014,15:20:00,609.6
18/11/2014,15:25:00,609.3
18/11/2014,15:30:00,607.6
19/11/2014,09:20:00,611.55
19/11/2014,09:25:00,610.55
19/11/2014,09:30:00,610.05
19/11/2014,09:35:00,609.65
19/11/2014,09:40:00,610.05
19/11/2014,09:45:00,609.8
19/11/2014,09:50:00,608.45
19/11/2014,09:55:00,608.05
19/11/2014,10:00:00,608.5
19/11/2014,10:05:00,607.75
19/11/2014,10:10:00,604.4
19/11/2014,10:15:00,604.0
19/11/2014,10:20:00,601.45
19/11/2014,10:25:00,602.9
19/11/2014,10:30:00,601.3
19/11/2014,10:35:00,601.95
19/11/2014,10:40:00,601.9
19/11/2014,10:45:00,601.5
19/11/2014,10:50:00,601.9
19/11/2014,10:55:00,602.1
19/11/2014,11:00:00,601.55
19/11/2014,11:05:00,601.4
19/11/2014,11:10:00,601.3
19/11/2014,11:15:00,601.3
19/11/2014,11:20:00,601.3
19/11/2014,11:25:00,601.3
19/11/2014,11:30:00,601.5
19/11/2014,11:35:00,602.15
19/11/2014,11:40:00,602.35
19/11/2014,11:45:00,601.5
19/11/2014,11:50:00,601.9
19/11/2014,11:55:00,601.25
19/11/2014,12:00:00,597.2
19/11/2014,12:05:00,598.25
19/11/2014,12:10:00,597.85
19/11/2014,12:15:00,596.0
19/11/2014,12:20:00,596.0
19/11/2014,12:25:00,595.7
19/11/2014,12:30:00,596.15
19/11/2014,12:35:00,595.6
19/11/2014,12:40:00,596.1
19/11/2014,12:45:00,596.5
19/11/2014,12:50:00,597.5
19/11/2014,12:55:00,596.35
19/11/2014,13:00:00,596.3
19/11/2014,13:05:00,596.2
19/11/2014,13:10:00,596.8
19/11/2014,13:15:00,596.8
19/11/2014,13:20:00,597.65
19/11/2014,13:25:00,598.65
19/11/2014,13:30:00,597.65
19/11/2014,13:35:00,598.0
19/11/2014,13:40:00,597.5
19/11/2014,13:45:00,598.75
19/11/2014,13:50:00,597.9
19/11/2014,13:55:00,597.45
19/11/2014,14:00:00,598.75
19/11/2014,14:05:00,596.8
19/11/2014,14:10:00,596.0
19/11/2014,14:15:00,595.15
19/11/2014,14:20:00,595.85
19/11/2014,14:25:00,596.05
19/11/2014,14:30:00,598.3
19/11/2014,14:35:00,598.3
19/11/2014,14:40:00,596.6
19/11/2014,14:45:00,596.45
19/11/2014,14:50:00,595.45
19/11/2014,14:55:00,596.0
19/11/2014,15:00:00,597.0
19/11/2014,15:05:00,597.65
19/11/2014,15:10:00,599.65
19/11/2014,15:15:00,599.0
19/11/2014,15:20:00,600.3
19/11/2014,15:25:00,600.45
19/11/2014,15:30:00,600.7
20/11/2014,09:20:00,603.55
20/11/2014,09:25:00,606.0
20/11/2014,09:30:00,604.05
20/11/2014,09:35:00,603.4
20/11/2014,09:40:00,599.1
20/11/2014,09:45:00,598.35
20/11/2014,09:50:00,597.25
20/11/2014,09:55:00,595.95
20/11/2014,10:00:00,598.15
20/11/2014,10:05:00,597.85
20/11/2014,10:10:00,598.5
20/11/2014,10:15:00,600.0
20/11/2014,10:20:00,603.3
20/11/2014,10:25:00,602.0
20/11/2014,10:30:00,604.15
20/11/2014,10:35:00,605.2
20/11/2014,10:40:00,605.7
20/11/2014,10:45:00,605.9
20/11/2014,10:50:00,604.2
20/11/2014,10:55:00,605.3
20/11/2014,11:00:00,605.5
20/11/2014,11:05:00,604.95
20/11/2014,11:10:00,606.6
20/11/2014,11:15:00,605.65
20/11/2014,11:20:00,607.9
20/11/2014,11:25:00,606.15
20/11/2014,11:30:00,606.3
20/11/2014,11:35:00,606.8
20/11/2014,11:40:00,607.3
20/11/2014,11:45:00,606.75
20/11/2014,11:50:00,606.65
20/11/2014,11:55:00,607.2
20/11/2014,12:00:00,607.8
20/11/2014,12:05:00,609.45
20/11/2014,12:10:00,610.05
20/11/2014,12:15:00,610.8
20/11/2014,12:20:00,610.5
20/11/2014,12:25:00,609.65
20/11/2014,12:30:00,611.9
20/11/2014,12:35:00,612.05
20/11/2014,12:40:00,614.15
20/11/2014,12:45:00,616.35
20/11/2014,12:50:00,616.0
20/11/2014,12:55:00,614.3
20/11/2014,13:00:00,613.0
20/11/2014,13:05:00,616.95
20/11/2014,13:10:00,617.0
20/11/2014,13:15:00,613.85
20/11/2014,13:20:00,615.5
20/11/2014,13:25:00,615.55
20/11/2014,13:30:00,615.5
20/11/2014,13:35:00,615.55
20/11/2014,13:40:00,615.55
20/11/2014,13:45:00,615.7
20/11/2014,13:50:00,614.45
20/11/2014,13:55:00,614.0
20/11/2014,14:00:00,615.2
20/11/2014,14:05:00,613.4
20/11/2014,14:10:00,614.95
20/11/2014,14:15:00,614.0
20/11/2014,14:20:00,614.05
20/11/2014,14:25:00,614.7
20/11/2014,14:30:00,616.25
20/11/2014,14:35:00,616.15
20/11/2014,14:40:00,617.05
20/11/2014,14:45:00,619.2
20/11/2014,14:50:00,618.4
20/11/2014,14:55:00,618.1
20/11/2014,15:00:00,617.9
20/11/2014,15:05:00,616.95
20/11/2014,15:10:00,617.4
20/11/2014,15:15:00,616.85
20/11/2014,15:20:00,616.55
20/11/2014,15:25:00,619.5
20/11/2014,15:30:00,622.5
21/11/2014,09:20:00,633.0
21/11/2014,09:25:00,641.35
21/11/2014,09:30:00,642.2
21/11/2014,09:35:00,638.4
21/11/2014,09:40:00,638.8
21/11/2014,09:45:00,638.3
21/11/2014,09:50:00,638.5
21/11/2014,09:55:00,636.2
21/11/2014,10:00:00,635.2
21/11/2014,10:05:00,637.55
21/11/2014,10:10:00,637.0
21/11/2014,10:15:00,635.25
21/11/2014,10:20:00,636.4
21/11/2014,10:25:00,636.7
21/11/2014,10:30:00,638.75
21/11/2014,10:35:00,638.1
21/11/2014,10:40:00,639.05
21/11/2014,10:45:00,638.85
21/11/2014,10:50:00,639.4
21/11/2014,10:55:00,639.6
21/11/2014,11:00:00,637.6
21/11/2014,11:05:00,639.3
21/11/2014,11:10:00,638.9
21/11/2014,11:15:00,637.4
21/11/2014,11:20:00,637.8
21/11/2014,11:25:00,635.95
21/11/2014,11:30:00,635.85
21/11/2014,11:35:00,635.3
21/11/2014,11:40:00,634.5
21/11/2014,11:45:00,634.1
21/11/2014,11:50:00,629.4
21/11/2014,11:55:00,632.5
21/11/2014,12:00:00,631.65
21/11/2014,12:05:00,630.45
21/11/2014,12:10:00,631.85
21/11/2014,12:15:00,632.25
21/11/2014,12:20:00,633.85
21/11/2014,12:25:00,634.0
21/11/2014,12:30:00,633.0
21/11/2014,12:35:00,632.55
21/11/2014,12:40:00,632.85
21/11/2014,12:45:00,630.85
21/11/2014,12:50:00,630.6
21/11/2014,12:55:00,630.5
21/11/2014,13:00:00,630.0
21/11/2014,13:05:00,630.1
21/11/2014,13:10:00,631.5
21/11/2014,13:15:00,631.3
21/11/2014,13:20:00,631.3
21/11/2014,13:25:00,631.9
21/11/2014,13:30:00,631.95
21/11/2014,13:35:00,631.7
21/11/2014,13:40:00,631.75
21/11/2014,13:45:00,632.0
21/11/2014,13:50:00,631.75
21/11/2014,13:55:00,630.9
21/11/2014,14:00:00,630.1
21/11/2014,14:05:00,630.95
21/11/2014,14:10:00,630.0
21/11/2014,14:15:00,630.05
21/11/2014,14:20:00,630.2
21/11/2014,14:25:00,630.55
21/11/2014,14:30:00,631.8
21/11/2014,14:35:00,633.05
21/11/2014,14:40:00,632.25
21/11/2014,14:45:00,629.7
21/11/2014,14:50:00,629.9
21/11/2014,14:55:00,630.85
21/11/2014,15:00:00,630.3
21/11/2014,15:05:00,629.75
21/11/2014,15:10:00,628.55
21/11/2014,15:15:00,627.2
21/11/2014,15:20:00,625.95
21/11/2014,15:25:00,624.75
21/11/2014,15:30:00,626.0
24/11/2014,09:20:00,628.1
24/11/2014,09:25:00,628.5
24/11/2014,09:30:00,627.75
24/11/2014,09:35:00,625.85
24/11/2014,09:40:00,624.55
24/11/2014,09:45:00,618.6
24/11/2014,09:50:00,621.4
24/11/2014,09:55:00,620.85
24/11/2014,10:00:00,623.5
24/11/2014,10:05:00,622.15
24/11/2014,10:10:00,622.0
24/11/2014,10:15:00,620.8
24/11/2014,10:20:00,620.7
24/11/2014,10:25:00,621.1
24/11/2014,10:30:00,620.5
24/11/2014,10:35:00,621.75
24/11/2014,10:40:00,621.1
24/11/2014,10:45:00,622.2
24/11/2014,10:50:00,621.7
24/11/2014,10:55:00,622.05
24/11/2014,11:00:00,622.35
24/11/2014,11:05:00,622.2
24/11/2014,11:10:00,622.45
24/11/2014,11:15:00,622.25
24/11/2014,11:20:00,623.55
24/11/2014,11:25:00,624.5
24/11/2014,11:30:00,625.0
24/11/2014,11:35:00,625.8
24/11/2014,11:40:00,625.9
24/11/2014,11:45:00,626.55
24/11/2014,11:50:00,627.0
24/11/2014,11:55:00,626.1
24/11/2014,12:00:00,625.5
24/11/2014,12:05:00,622.9
24/11/2014,12:10:00,623.65
24/11/2014,12:15:00,625.55
24/11/2014,12:20:00,625.5
24/11/2014,12:25:00,626.5
24/11/2014,12:30:00,626.7
24/11/2014,12:35:00,627.5
24/11/2014,12:40:00,628.0
24/11/2014,12:45:00,627.0
24/11/2014,12:50:00,627.55
24/11/2014,12:55:00,630.0
24/11/2014,13:00:00,629.5
24/11/2014,13:05:00,628.25
24/11/2014,13:10:00,627.95
24/11/2014,13:15:00,628.0
24/11/2014,13:20:00,624.9
24/11/2014,13:25:00,624.0
24/11/2014,13:30:00,622.4
24/11/2014,13:35:00,621.95
24/11/2014,13:40:00,620.5
24/11/2014,13:45:00,619.55
24/11/2014,13:50:00,620.5
24/11/2014,13:55:00,621.3
24/11/2014,14:00:00,620.6
24/11/2014,14:05:00,622.4
24/11/2014,14:10:00,622.55
24/11/2014,14:15:00,622.4
24/11/2014,14:20:00,621.5
24/11/2014,14:25:00,619.8
24/11/2014,14:30:00,619.45
24/11/2014,14:35:00,619.5
24/11/2014,14:40:00,619.95
24/11/2014,14:45:00,619.1
24/11/2014,14:50:00,621.05
24/11/2014,14:55:00,620.75
24/11/2014,15:00:00,620.1
24/11/2014,15:05:00,619.2
24/11/2014,15:10:00,617.2
24/11/2014,15:15:00,617.85
24/11/2014,15:20:00,618.45
24/11/2014,15:25:00,618.3
24/11/2014,15:30:00,617.05
25/11/2014,09:20:00,621.7
25/11/2014,09:25:00,622.0
25/11/2014,09:30:00,621.8
25/11/2014,09:35:00,620.9
25/11/2014,09:40:00,619.4
25/11/2014,09:45:00,619.7
25/11/2014,09:50:00,619.05
25/11/2014,09:55:00,617.55
25/11/2014,10:00:00,614.35
25/11/2014,10:05:00,615.45
25/11/2014,10:10:00,616.0
25/11/2014,10:15:00,615.5
25/11/2014,10:20:00,612.85
25/11/2014,10:25:00,613.8
25/11/2014,10:30:00,614.05
25/11/2014,10:35:00,611.3
25/11/2014,10:40:00,608.6
25/11/2014,10:45:00,609.1
25/11/2014,10:50:00,610.8
25/11/2014,10:55:00,611.0
25/11/2014,11:00:00,611.3
25/11/2014,11:05:00,612.0
25/11/2014,11:10:00,613.0
25/11/2014,11:15:00,613.45
25/11/2014,11:20:00,613.15
25/11/2014,11:25:00,613.0
25/11/2014,11:30:00,613.15
25/11/2014,11:35:00,613.0
25/11/2014,11:40:00,613.2
25/11/2014,11:45:00,613.25
25/11/2014,11:50:00,613.0
25/11/2014,11:55:00,613.6
25/11/2014,12:00:00,614.0
25/11/2014,12:05:00,613.1
25/11/2014,12:10:00,613.2
25/11/2014,12:15:00,614.3
25/11/2014,12:20:00,612.0
25/11/2014,12:25:00,610.65
25/11/2014,12:30:00,613.05
25/11/2014,12:35:00,611.1
25/11/2014,12:40:00,610.95
25/11/2014,12:45:00,609.85
25/11/2014,12:50:00,611.0
25/11/2014,12:55:00,610.75
25/11/2014,13:00:00,611.75
25/11/2014,13:05:00,612.05
25/11/2014,13:10:00,610.75
25/11/2014,13:15:00,611.05
25/11/2014,13:20:00,610.05
25/11/2014,13:25:00,611.1
25/11/2014,13:30:00,611.05
25/11/2014,13:35:00,611.8
25/11/2014,13:40:00,611.8
25/11/2014,13:45:00,612.15
25/11/2014,13:50:00,611.0
25/11/2014,13:55:00,610.05
25/11/2014,14:00:00,611.05
25/11/2014,14:05:00,611.15
25/11/2014,14:10:00,611.15
25/11/2014,14:15:00,612.3
25/11/2014,14:20:00,612.3
25/11/2014,14:25:00,611.0
25/11/2014,14:30:00,611.0
25/11/2014,14:35:00,611.85
25/11/2014,14:40:00,613.5
25/11/2014,14:45:00,616.35
25/11/2014,14:50:00,617.4
25/11/2014,14:55:00,621.1
25/11/2014,15:00:00,619.55
25/11/2014,15:05:00,622.5
25/11/2014,15:10:00,622.85
25/11/2014,15:15:00,624.65
25/11/2014,15:20:00,626.3
25/11/2014,15:25:00,626.45
25/11/2014,15:30:00,628.5
26/11/2014,09:20:00,630.05
26/11/2014,09:25:00,627.8
26/11/2014,09:30:00,626.85
26/11/2014,09:35:00,625.95
26/11/2014,09:40:00,627.9
26/11/2014,09:45:00,628.3
26/11/2014,09:50:00,631.0
26/11/2014,09:55:00,630.45
26/11/2014,10:00:00,629.1
26/11/2014,10:05:00,630.2
26/11/2014,10:10:00,632.1
26/11/2014,10:15:00,632.6
26/11/2014,10:20:00,634.2
26/11/2014,10:25:00,634.2
26/11/2014,10:30:00,634.0
26/11/2014,10:35:00,634.15
26/11/2014,10:40:00,636.5
26/11/2014,10:45:00,637.3
26/11/2014,10:50:00,635.9
26/11/2014,10:55:00,635.3
26/11/2014,11:00:00,636.35
26/11/2014,11:05:00,635.5
26/11/2014,11:10:00,635.8
26/11/2014,11:15:00,635.5
26/11/2014,11:20:00,635.75
26/11/2014,11:25:00,635.3
26/11/2014,11:30:00,635.0
26/11/2014,11:35:00,635.5
26/11/2014,11:40:00,635.3
26/11/2014,11:45:00,635.4
26/11/2014,11:50:00,635.85
26/11/2014,11:55:00,636.35
26/11/2014,12:00:00,636.4
26/11/2014,12:05:00,636.2
26/11/2014,12:10:00,635.3
26/11/2014,12:15:00,635.75
26/11/2014,12:20:00,635.4
26/11/2014,12:25:00,635.2
26/11/2014,12:30:00,635.15
26/11/2014,12:35:00,635.0
26/11/2014,12:40:00,634.9
26/11/2014,12:45:00,635.45
26/11/2014,12:50:00,635.05
26/11/2014,12:55:00,635.4
26/11/2014,13:00:00,635.45
26/11/2014,13:05:00,635.55
26/11/2014,13:10:00,635.65
26/11/2014,13:15:00,635.6
26/11/2014,13:20:00,635.55
26/11/2014,13:25:00,635.85
26/11/2014,13:30:00,635.9
26/11/2014,13:35:00,636.0
26/11/2014,13:40:00,635.65
26/11/2014,13:45:00,634.6
26/11/2014,13:50:00,631.85
26/11/2014,13:55:00,631.0
26/11/2014,14:00:00,630.5
26/11/2014,14:05:00,630.95
26/11/2014,14:10:00,630.75
26/11/2014,14:15:00,630.6
26/11/2014,14:20:00,630.95
26/11/2014,14:25:00,631.0
26/11/2014,14:30:00,632.7
26/11/2014,14:35:00,631.3
26/11/2014,14:40:00,628.3
26/11/2014,14:45:00,628.6
26/11/2014,14:50:00,626.25
26/11/2014,14:55:00,627.6
26/11/2014,15:00:00,628.0
26/11/2014,15:05:00,630.0
26/11/2014,15:10:00,630.4
26/11/2014,15:15:00,629.8
26/11/2014,15:20:00,628.0
26/11/2014,15:25:00,627.45
26/11/2014,15:30:00,629.6
27/11/2014,09:20:00,628.95
27/11/2014,09:25:00,632.0
27/11/2014,09:30:00,631.3
27/11/2014,09:35:00,632.25
27/11/2014,09:40:00,634.05
27/11/2014,09:45:00,634.5
27/11/2014,09:50:00,633.25
27/11/2014,09:55:00,633.0
27/11/2014,10:00:00,633.1
27/11/2014,10:05:00,633.95
27/11/2014,10:10:00,633.95
27/11/2014,10:15:00,634.05
27/11/2014,10:20:00,635.0
27/11/2014,10:25:00,634.9
27/11/2014,10:30:00,634.4
27/11/2014,10:35:00,634.6
27/11/2014,10:40:00,633.9
27/11/2014,10:45:00,634.5
27/11/2014,10:50:00,636.5
27/11/2014,10:55:00,635.05
27/11/2014,11:00:00,635.6
27/11/2014,11:05:00,635.95
27/11/2014,11:10:00,635.8
27/11/2014,11:15:00,635.5
27/11/2014,11:20:00,635.5
27/11/2014,11:25:00,635.5
27/11/2014,11:30:00,633.5
27/11/2014,11:35:00,633.4
27/11/2014,11:40:00,632.25
27/11/2014,11:45:00,632.0
27/11/2014,11:50:00,632.0
27/11/2014,11:55:00,631.95
27/11/2014,12:00:00,631.95
27/11/2014,12:05:00,631.8
27/11/2014,12:10:00,632.0
27/11/2014,12:15:00,631.9
27/11/2014,12:20:00,632.0
27/11/2014,12:25:00,631.95
27/11/2014,12:30:00,631.15
27/11/2014,12:35:00,632.95
27/11/2014,12:40:00,632.7
27/11/2014,12:45:00,632.85
27/11/2014,12:50:00,632.7
27/11/2014,12:55:00,632.95
27/11/2014,13:00:00,633.0
27/11/2014,13:05:00,633.0
27/11/2014,13:10:00,633.0
27/11/2014,13:15:00,632.9
27/11/2014,13:20:00,632.8
27/11/2014,13:25:00,632.75
27/11/2014,13:30:00,632.85
27/11/2014,13:35:00,631.5
27/11/2014,13:40:00,631.2
27/11/2014,13:45:00,631.75
27/11/2014,13:50:00,631.75
27/11/2014,13:55:00,631.75
27/11/2014,14:00:00,631.8
27/11/2014,14:05:00,631.7
27/11/2014,14:10:00,631.8
27/11/2014,14:15:00,632.6
27/11/2014,14:20:00,632.75
27/11/2014,14:25:00,634.5
27/11/2014,14:30:00,635.1
27/11/2014,14:35:00,635.0
27/11/2014,14:40:00,634.6
27/11/2014,14:45:00,633.75
27/11/2014,14:50:00,633.95
27/11/2014,14:55:00,633.45
27/11/2014,15:00:00,633.45
27/11/2014,15:05:00,635.5
27/11/2014,15:10:00,637.05
27/11/2014,15:15:00,637.6
27/11/2014,15:20:00,637.8
27/11/2014,15:25:00,639.25
27/11/2014,15:30:00,640.85
28/11/2014,09:20:00,645.2
28/11/2014,09:25:00,639.95
28/11/2014,09:30:00,641.5
28/11/2014,09:35:00,643.3
28/11/2014,09:40:00,643.2
28/11/2014,09:45:00,644.0
28/11/2014,09:50:00,642.85
28/11/2014,09:55:00,641.7
28/11/2014,10:00:00,642.0
28/11/2014,10:05:00,641.5
28/11/2014,10:10:00,640.55
28/11/2014,10:15:00,640.35
28/11/2014,10:20:00,639.0
28/11/2014,10:25:00,639.35
28/11/2014,10:30:00,638.95
28/11/2014,10:35:00,638.45
28/11/2014,10:40:00,637.9
28/11/2014,10:45:00,638.5
28/11/2014,10:50:00,639.35
28/11/2014,10:55:00,638.65
28/11/2014,11:00:00,637.9
28/11/2014,11:05:00,639.35
28/11/2014,11:10:00,639.4
28/11/2014,11:15:00,640.7
28/11/2014,11:20:00,640.2
28/11/2014,11:25:00,641.0
28/11/2014,11:30:00,640.85
28/11/2014,11:35:00,641.6
28/11/2014,11:40:00,641.6
28/11/2014,11:45:00,641.4
28/11/2014,11:50:00,641.9
28/11/2014,11:55:00,641.3
28/11/2014,12:00:00,641.6
28/11/2014,12:05:00,640.35
28/11/2014,12:10:00,639.2
28/11/2014,12:15:00,638.95
28/11/2014,12:20:00,638.95
28/11/2014,12:25:00,637.9
28/11/2014,12:30:00,638.2
28/11/2014,12:35:00,637.7
28/11/2014,12:40:00,637.65
28/11/2014,12:45:00,637.8
28/11/2014,12:50:00,639.95
28/11/2014,12:55:00,638.55
28/11/2014,13:00:00,639.3
28/11/2014,13:05:00,638.45
28/11/2014,13:10:00,637.9
28/11/2014,13:15:00,638.0
28/11/2014,13:20:00,637.75
28/11/2014,13:25:00,637.95
28/11/2014,13:30:00,638.0
28/11/2014,13:35:00,638.0
28/11/2014,13:40:00,637.5
28/11/2014,13:45:00,637.0
28/11/2014,13:50:00,637.75
28/11/2014,13:55:00,637.2
28/11/2014,14:00:00,637.0
28/11/2014,14:05:00,635.95
28/11/2014,14:10:00,635.7
28/11/2014,14:15:00,635.15
28/11/2014,14:20:00,634.75
28/11/2014,14:25:00,633.95
28/11/2014,14:30:00,633.85
28/11/2014,14:35:00,632.75
28/11/2014,14:40:00,633.9
28/11/2014,14:45:00,635.6
28/11/2014,14:50:00,635.0
28/11/2014,14:55:00,634.9
28/11/2014,15:00:00,634.9
28/11/2014,15:05:00,634.85
28/11/2014,15:10:00,634.95
28/11/2014,15:15:00,635.75
28/11/2014,15:20:00,635.0
28/11/2014,15:25:00,636.4
28/11/2014,15:30:00,634.15
01/12/2014,09:20:00,639.15
01/12/2014,09:25:00,637.35
01/12/2014,09:30:00,635.85
01/12/2014,09:35:00,636.4
01/12/2014,09:40:00,633.4
01/12/2014,09:45:00,631.5
01/12/2014,09:50:00,631.55
01/12/2014,09:55:00,631.25
01/12/2014,10:00:00,630.7
01/12/2014,10:05:00,631.45
01/12/2014,10:10:00,632.9
01/12/2014,10:15:00,632.3
01/12/2014,10:20:00,632.5
01/12/2014,10:25:00,634.35
01/12/2014,10:30:00,633.7
01/12/2014,10:35:00,634.0
01/12/2014,10:40:00,633.8
01/12/2014,10:45:00,633.25
01/12/2014,10:50:00,633.35
01/12/2014,10:55:00,633.05
01/12/2014,11:00:00,632.0
01/12/2014,11:05:00,634.2
01/12/2014,11:10:00,635.0
01/12/2014,11:15:00,638.45
01/12/2014,11:20:00,642.8
01/12/2014,11:25:00,642.4
01/12/2014,11:30:00,641.8
01/12/2014,11:35:00,641.65
01/12/2014,11:40:00,640.8
01/12/2014,11:45:00,640.5
01/12/2014,11:50:00,640.8
01/12/2014,11:55:00,642.75
01/12/2014,12:00:00,644.4
01/12/2014,12:05:00,644.85
01/12/2014,12:10:00,644.25
01/12/2014,12:15:00,644.95
01/12/2014,12:20:00,647.5
01/12/2014,12:25:00,648.4
01/12/2014,12:30:00,649.0
01/12/2014,12:35:00,646.45
01/12/2014,12:40:00,645.95
01/12/2014,12:45:00,646.85
01/12/2014,12:50:00,645.95
01/12/2014,12:55:00,645.8
01/12/2014,13:00:00,646.0
01/12/2014,13:05:00,646.75
01/12/2014,13:10:00,645.7
01/12/2014,13:15:00,644.6
01/12/2014,13:20:00,644.55
01/12/2014,13:25:00,644.9
01/12/2014,13:30:00,645.1
01/12/2014,13:35:00,643.9
01/12/2014,13:40:00,643.6
01/12/2014,13:45:00,644.4
01/12/2014,13:50:00,643.95
01/12/2014,13:55:00,645.9
01/12/2014,14:00:00,647.7
01/12/2014,14:05:00,648.3
01/12/2014,14:10:00,647.2
01/12/2014,14:15:00,645.35
01/12/2014,14:20:00,645.7
01/12/2014,14:25:00,645.3
01/12/2014,14:30:00,644.35
01/12/2014,14:35:00,645.85
01/12/2014,14:40:00,644.9
01/12/2014,14:45:00,642.75
01/12/2014,14:50:00,641.9
01/12/2014,14:55:00,644.35
01/12/2014,15:00:00,644.4
01/12/2014,15:05:00,643.5
01/12/2014,15:10:00,642.0
01/12/2014,15:15:00,643.45
01/12/2014,15:20:00,643.0
01/12/2014,15:25:00,643.25
01/12/2014,15:30:00,644.0
02/12/2014,09:20:00,644.7
