DATE,TIME,CLOSE
24/07/2014,13:05:00,274.55
24/07/2014,13:10:00,274.45
24/07/2014,13:15:00,274.35
24/07/2014,13:20:00,273.8
24/07/2014,13:25:00,273.8
24/07/2014,13:30:00,274.25
24/07/2014,13:35:00,274.45
24/07/2014,13:40:00,274.85
24/07/2014,13:45:00,274.9
24/07/2014,13:50:00,274.85
24/07/2014,13:55:00,274.55
24/07/2014,14:00:00,274.35
24/07/2014,14:05:00,274.45
24/07/2014,14:10:00,274.65
24/07/2014,14:15:00,275.3
24/07/2014,14:20:00,275.35
24/07/2014,14:25:00,275.2
24/07/2014,14:30:00,274.75
24/07/2014,14:35:00,274.5
24/07/2014,14:40:00,275.0
24/07/2014,14:45:00,275.15
24/07/2014,14:50:00,275.0
24/07/2014,14:55:00,274.65
24/07/2014,15:00:00,274.1
24/07/2014,15:05:00,274.6
24/07/2014,15:10:00,274.3
24/07/2014,15:15:00,274.05
24/07/2014,15:20:00,274.15
24/07/2014,15:25:00,273.65
24/07/2014,15:30:00,273.75
25/07/2014,09:20:00,273.85
25/07/2014,09:25:00,273.0
25/07/2014,09:30:00,274.75
25/07/2014,09:35:00,274.15
25/07/2014,09:40:00,274.3
25/07/2014,09:45:00,273.35
25/07/2014,09:50:00,271.3
25/07/2014,09:55:00,272.0
25/07/2014,10:00:00,271.5
25/07/2014,10:05:00,270.65
25/07/2014,10:10:00,270.2
25/07/2014,10:15:00,270.25
25/07/2014,10:20:00,270.4
25/07/2014,10:25:00,268.55
25/07/2014,10:30:00,267.0
25/07/2014,10:35:00,267.8
25/07/2014,10:40:00,268.75
25/07/2014,10:45:00,269.0
25/07/2014,10:50:00,269.2
25/07/2014,10:55:00,269.15
25/07/2014,11:00:00,269.5
25/07/2014,11:05:00,269.0
25/07/2014,11:10:00,269.2
25/07/2014,11:15:00,268.95
25/07/2014,11:20:00,269.0
25/07/2014,11:25:00,268.9
25/07/2014,11:30:00,267.85
25/07/2014,11:35:00,269.0
25/07/2014,11:40:00,268.25
25/07/2014,11:45:00,268.0
25/07/2014,11:50:00,269.15
25/07/2014,11:55:00,269.5
25/07/2014,12:00:00,269.0
25/07/2014,12:05:00,269.7
25/07/2014,12:10:00,269.5
25/07/2014,12:15:00,268.95
25/07/2014,12:20:00,268.0
25/07/2014,12:25:00,266.95
25/07/2014,12:30:00,268.0
25/07/2014,12:35:00,268.0
25/07/2014,12:40:00,265.6
25/07/2014,12:45:00,265.25
25/07/2014,12:50:00,265.25
25/07/2014,12:55:00,262.3
25/07/2014,13:00:00,261.4
25/07/2014,13:05:00,261.55
25/07/2014,13:10:00,261.2
25/07/2014,13:15:00,261.0
25/07/2014,13:20:00,261.1
25/07/2014,13:25:00,261.7
25/07/2014,13:30:00,262.6
25/07/2014,13:35:00,262.25
25/07/2014,13:40:00,262.9
25/07/2014,13:45:00,262.35
25/07/2014,13:50:00,262.9
25/07/2014,13:55:00,263.15
25/07/2014,14:00:00,263.0
25/07/2014,14:05:00,263.2
25/07/2014,14:10:00,263.0
25/07/2014,14:15:00,262.6
25/07/2014,14:20:00,263.25
25/07/2014,14:25:00,262.7
25/07/2014,14:30:00,261.2
25/07/2014,14:35:00,261.35
25/07/2014,14:40:00,261.4
25/07/2014,14:45:00,260.4
25/07/2014,14:50:00,261.3
25/07/2014,14:55:00,261.1
25/07/2014,15:00:00,258.2
25/07/2014,15:05:00,260.95
25/07/2014,15:10:00,260.75
25/07/2014,15:15:00,262.0
25/07/2014,15:20:00,261.9
25/07/2014,15:25:00,262.0
25/07/2014,15:30:00,262.5
28/07/2014,09:20:00,263.85
28/07/2014,09:25:00,266.8
28/07/2014,09:30:00,267.65
28/07/2014,09:35:00,267.65
28/07/2014,09:40:00,266.7
28/07/2014,09:45:00,266.3
28/07/2014,09:50:00,266.6
28/07/2014,09:55:00,265.55
28/07/2014,10:00:00,265.8
28/07/2014,10:05:00,265.8
28/07/2014,10:10:00,265.85
28/07/2014,10:15:00,265.3
28/07/2014,10:20:00,264.65
28/07/2014,10:25:00,264.5
28/07/2014,10:30:00,264.5
28/07/2014,10:35:00,264.85
28/07/2014,10:40:00,264.35
28/07/2014,10:45:00,263.55
28/07/2014,10:50:00,264.2
28/07/2014,10:55:00,264.15
28/07/2014,11:00:00,264.3
28/07/2014,11:05:00,264.1
28/07/2014,11:10:00,264.0
28/07/2014,11:15:00,263.85
28/07/2014,11:20:00,263.3
28/07/2014,11:25:00,263.1
28/07/2014,11:30:00,263.25
28/07/2014,11:35:00,263.2
28/07/2014,11:40:00,262.5
28/07/2014,11:45:00,263.15
28/07/2014,11:50:00,263.25
28/07/2014,11:55:00,261.75
28/07/2014,12:00:00,262.3
28/07/2014,12:05:00,261.8
28/07/2014,12:10:00,261.45
28/07/2014,12:15:00,261.2
28/07/2014,12:20:00,260.95
28/07/2014,12:25:00,260.65
28/07/2014,12:30:00,261.05
28/07/2014,12:35:00,261.4
28/07/2014,12:40:00,261.45
28/07/2014,12:45:00,260.3
28/07/2014,12:50:00,261.0
28/07/2014,12:55:00,261.0
28/07/2014,13:00:00,260.6
28/07/2014,13:05:00,260.6
28/07/2014,13:10:00,259.85
28/07/2014,13:15:00,260.5
28/07/2014,13:20:00,260.95
28/07/2014,13:25:00,260.7
28/07/2014,13:30:00,260.25
28/07/2014,13:35:00,260.05
28/07/2014,13:40:00,260.2
28/07/2014,13:45:00,260.25
28/07/2014,13:50:00,260.2
28/07/2014,13:55:00,259.8
28/07/2014,14:00:00,260.35
28/07/2014,14:05:00,259.8
28/07/2014,14:10:00,258.95
28/07/2014,14:15:00,258.25
28/07/2014,14:20:00,258.55
28/07/2014,14:25:00,257.7
28/07/2014,14:30:00,257.25
28/07/2014,14:35:00,258.2
28/07/2014,14:40:00,257.2
28/07/2014,14:45:00,257.9
28/07/2014,14:50:00,257.65
28/07/2014,14:55:00,257.8
28/07/2014,15:00:00,257.15
28/07/2014,15:05:00,258.0
28/07/2014,15:10:00,259.65
28/07/2014,15:15:00,259.0
28/07/2014,15:20:00,260.3
28/07/2014,15:25:00,259.8
28/07/2014,15:30:00,259.9
30/07/2014,09:20:00,262.0
30/07/2014,09:25:00,260.85
30/07/2014,09:30:00,261.35
30/07/2014,09:35:00,261.15
30/07/2014,09:40:00,261.8
30/07/2014,09:45:00,261.8
30/07/2014,09:50:00,260.6
30/07/2014,09:55:00,260.65
30/07/2014,10:00:00,260.6
30/07/2014,10:05:00,264.0
30/07/2014,10:10:00,263.1
30/07/2014,10:15:00,263.7
30/07/2014,10:20:00,263.9
30/07/2014,10:25:00,263.35
30/07/2014,10:30:00,264.45
30/07/2014,10:35:00,265.4
30/07/2014,10:40:00,265.65
30/07/2014,10:45:00,264.8
30/07/2014,10:50:00,263.9
30/07/2014,10:55:00,263.9
30/07/2014,11:00:00,264.3
30/07/2014,11:05:00,265.05
30/07/2014,11:10:00,265.1
30/07/2014,11:15:00,264.25
30/07/2014,11:20:00,264.5
30/07/2014,11:25:00,264.15
30/07/2014,11:30:00,264.0
30/07/2014,11:35:00,264.05
30/07/2014,11:40:00,264.0
30/07/2014,11:45:00,263.8
30/07/2014,11:50:00,263.0
30/07/2014,11:55:00,263.15
30/07/2014,12:00:00,262.9
30/07/2014,12:05:00,262.85
30/07/2014,12:10:00,262.55
30/07/2014,12:15:00,262.0
30/07/2014,12:20:00,262.75
30/07/2014,12:25:00,261.9
30/07/2014,12:30:00,262.0
30/07/2014,12:35:00,261.8
30/07/2014,12:40:00,262.15
30/07/2014,12:45:00,261.6
30/07/2014,12:50:00,261.85
30/07/2014,12:55:00,261.9
30/07/2014,13:00:00,261.8
30/07/2014,13:05:00,261.5
30/07/2014,13:10:00,262.5
30/07/2014,13:15:00,262.2
30/07/2014,13:20:00,262.4
30/07/2014,13:25:00,261.65
30/07/2014,13:30:00,261.9
30/07/2014,13:35:00,262.05
30/07/2014,13:40:00,261.75
30/07/2014,13:45:00,261.8
30/07/2014,13:50:00,261.5
30/07/2014,13:55:00,261.85
30/07/2014,14:00:00,262.85
30/07/2014,14:05:00,262.55
30/07/2014,14:10:00,262.55
30/07/2014,14:15:00,262.95
30/07/2014,14:20:00,263.0
30/07/2014,14:25:00,262.4
30/07/2014,14:30:00,262.75
30/07/2014,14:35:00,262.65
30/07/2014,14:40:00,263.3
30/07/2014,14:45:00,262.8
30/07/2014,14:50:00,263.15
30/07/2014,14:55:00,263.15
30/07/2014,15:00:00,263.25
30/07/2014,15:05:00,263.35
30/07/2014,15:10:00,263.7
30/07/2014,15:15:00,264.05
30/07/2014,15:20:00,263.85
30/07/2014,15:25:00,263.0
30/07/2014,15:30:00,263.4
31/07/2014,09:20:00,265.45
31/07/2014,09:25:00,265.7
31/07/2014,09:30:00,265.25
31/07/2014,09:35:00,267.2
31/07/2014,09:40:00,266.9
31/07/2014,09:45:00,266.6
31/07/2014,09:50:00,266.25
31/07/2014,09:55:00,266.6
31/07/2014,10:00:00,266.45
31/07/2014,10:05:00,266.5
31/07/2014,10:10:00,265.95
31/07/2014,10:15:00,266.1
31/07/2014,10:20:00,266.2
31/07/2014,10:25:00,266.15
31/07/2014,10:30:00,266.4
31/07/2014,10:35:00,266.4
31/07/2014,10:40:00,266.15
31/07/2014,10:45:00,266.15
31/07/2014,10:50:00,265.1
31/07/2014,10:55:00,265.55
31/07/2014,11:00:00,265.55
31/07/2014,11:05:00,266.1
31/07/2014,11:10:00,267.4
31/07/2014,11:15:00,267.85
31/07/2014,11:20:00,268.45
31/07/2014,11:25:00,268.75
31/07/2014,11:30:00,268.25
31/07/2014,11:35:00,268.1
31/07/2014,11:40:00,268.0
31/07/2014,11:45:00,267.8
31/07/2014,11:50:00,269.0
31/07/2014,11:55:00,269.6
31/07/2014,12:00:00,270.6
31/07/2014,12:05:00,270.15
31/07/2014,12:10:00,269.5
31/07/2014,12:15:00,269.5
31/07/2014,12:20:00,269.6
31/07/2014,12:25:00,268.75
31/07/2014,12:30:00,268.4
31/07/2014,12:35:00,269.3
31/07/2014,12:40:00,270.45
31/07/2014,12:45:00,270.75
31/07/2014,12:50:00,271.85
31/07/2014,12:55:00,271.1
31/07/2014,13:00:00,271.1
31/07/2014,13:05:00,271.2
31/07/2014,13:10:00,271.6
31/07/2014,13:15:00,271.65
31/07/2014,13:20:00,271.35
31/07/2014,13:25:00,271.85
31/07/2014,13:30:00,270.8
31/07/2014,13:35:00,271.7
31/07/2014,13:40:00,271.85
31/07/2014,13:45:00,271.5
31/07/2014,13:50:00,271.5
31/07/2014,13:55:00,269.9
31/07/2014,14:00:00,270.15
31/07/2014,14:05:00,270.45
31/07/2014,14:10:00,271.3
31/07/2014,14:15:00,271.3
31/07/2014,14:20:00,270.25
31/07/2014,14:25:00,270.8
31/07/2014,14:30:00,269.7
31/07/2014,14:35:00,270.4
31/07/2014,14:40:00,270.0
31/07/2014,14:45:00,269.55
31/07/2014,14:50:00,269.6
31/07/2014,14:55:00,267.5
31/07/2014,15:00:00,267.95
31/07/2014,15:05:00,267.5
31/07/2014,15:10:00,267.0
31/07/2014,15:15:00,268.5
31/07/2014,15:20:00,269.25
31/07/2014,15:25:00,269.2
31/07/2014,15:30:00,269.85
01/08/2014,09:20:00,267.5
01/08/2014,09:25:00,267.15
01/08/2014,09:30:00,270.3
01/08/2014,09:35:00,272.15
01/08/2014,09:40:00,272.3
01/08/2014,09:45:00,272.15
01/08/2014,09:50:00,270.85
01/08/2014,09:55:00,271.25
01/08/2014,10:00:00,270.55
01/08/2014,10:05:00,271.7
01/08/2014,10:10:00,270.95
01/08/2014,10:15:00,271.2
01/08/2014,10:20:00,270.6
01/08/2014,10:25:00,270.75
01/08/2014,10:30:00,270.5
01/08/2014,10:35:00,270.1
01/08/2014,10:40:00,269.7
01/08/2014,10:45:00,270.15
01/08/2014,10:50:00,270.5
01/08/2014,10:55:00,270.7
01/08/2014,11:00:00,271.35
01/08/2014,11:05:00,271.05
01/08/2014,11:10:00,270.3
01/08/2014,11:15:00,270.0
01/08/2014,11:20:00,269.45
01/08/2014,11:25:00,270.0
01/08/2014,11:30:00,270.0
01/08/2014,11:35:00,270.05
01/08/2014,11:40:00,270.2
01/08/2014,11:45:00,269.5
01/08/2014,11:50:00,269.5
01/08/2014,11:55:00,269.95
01/08/2014,12:00:00,269.95
01/08/2014,12:05:00,270.0
01/08/2014,12:10:00,270.35
01/08/2014,12:15:00,270.9
01/08/2014,12:20:00,270.15
01/08/2014,12:25:00,270.45
01/08/2014,12:30:00,269.65
01/08/2014,12:35:00,269.7
01/08/2014,12:40:00,270.2
01/08/2014,12:45:00,270.85
01/08/2014,12:50:00,271.15
01/08/2014,12:55:00,271.35
01/08/2014,13:00:00,270.8
01/08/2014,13:05:00,270.55
01/08/2014,13:10:00,270.5
01/08/2014,13:15:00,270.65
01/08/2014,13:20:00,271.0
01/08/2014,13:25:00,270.45
01/08/2014,13:30:00,271.0
01/08/2014,13:35:00,270.6
01/08/2014,13:40:00,270.65
01/08/2014,13:45:00,270.65
01/08/2014,13:50:00,269.5
01/08/2014,13:55:00,268.1
01/08/2014,14:00:00,268.65
01/08/2014,14:05:00,267.3
01/08/2014,14:10:00,266.85
01/08/2014,14:15:00,266.6
01/08/2014,14:20:00,267.8
01/08/2014,14:25:00,267.5
01/08/2014,14:30:00,266.4
01/08/2014,14:35:00,266.1
01/08/2014,14:40:00,266.3
01/08/2014,14:45:00,265.65
01/08/2014,14:50:00,265.6
01/08/2014,14:55:00,265.55
01/08/2014,15:00:00,265.55
01/08/2014,15:05:00,265.25
01/08/2014,15:10:00,265.25
01/08/2014,15:15:00,265.1
01/08/2014,15:20:00,265.75
01/08/2014,15:25:00,266.35
01/08/2014,15:30:00,265.75
04/08/2014,09:20:00,267.45
04/08/2014,09:25:00,267.75
04/08/2014,09:30:00,268.15
04/08/2014,09:35:00,266.85
04/08/2014,09:40:00,266.0
04/08/2014,09:45:00,266.25
04/08/2014,09:50:00,266.7
04/08/2014,09:55:00,266.6
04/08/2014,10:00:00,266.1
04/08/2014,10:05:00,266.05
04/08/2014,10:10:00,265.85
04/08/2014,10:15:00,264.4
04/08/2014,10:20:00,264.55
04/08/2014,10:25:00,264.9
04/08/2014,10:30:00,265.2
04/08/2014,10:35:00,265.2
04/08/2014,10:40:00,266.5
04/08/2014,10:45:00,266.1
04/08/2014,10:50:00,267.2
04/08/2014,10:55:00,266.45
04/08/2014,11:00:00,266.5
04/08/2014,11:05:00,266.15
04/08/2014,11:10:00,266.65
04/08/2014,11:15:00,266.15
04/08/2014,11:20:00,266.35
04/08/2014,11:25:00,266.7
04/08/2014,11:30:00,266.85
04/08/2014,11:35:00,266.9
04/08/2014,11:40:00,267.6
04/08/2014,11:45:00,267.55
04/08/2014,11:50:00,267.55
04/08/2014,11:55:00,267.7
04/08/2014,12:00:00,267.25
04/08/2014,12:05:00,266.8
04/08/2014,12:10:00,266.0
04/08/2014,12:15:00,266.4
04/08/2014,12:20:00,266.25
04/08/2014,12:25:00,265.8
04/08/2014,12:30:00,265.6
04/08/2014,12:35:00,266.0
04/08/2014,12:40:00,266.1
04/08/2014,12:45:00,266.4
04/08/2014,12:50:00,266.3
04/08/2014,12:55:00,266.4
04/08/2014,13:00:00,266.6
04/08/2014,13:05:00,266.85
04/08/2014,13:10:00,266.4
04/08/2014,13:15:00,265.8
04/08/2014,13:20:00,266.05
04/08/2014,13:25:00,266.5
04/08/2014,13:30:00,266.15
04/08/2014,13:35:00,266.3
04/08/2014,13:40:00,266.3
04/08/2014,13:45:00,266.7
04/08/2014,13:50:00,266.4
04/08/2014,13:55:00,266.35
04/08/2014,14:00:00,266.7
04/08/2014,14:05:00,266.1
04/08/2014,14:10:00,266.6
04/08/2014,14:15:00,265.9
04/08/2014,14:20:00,265.25
04/08/2014,14:25:00,265.15
04/08/2014,14:30:00,265.45
04/08/2014,14:35:00,265.85
04/08/2014,14:40:00,265.8
04/08/2014,14:45:00,266.0
04/08/2014,14:50:00,266.35
04/08/2014,14:55:00,265.55
04/08/2014,15:00:00,265.45
04/08/2014,15:05:00,266.1
04/08/2014,15:10:00,266.8
04/08/2014,15:15:00,266.7
04/08/2014,15:20:00,266.75
04/08/2014,15:25:00,266.65
04/08/2014,15:30:00,266.9
05/08/2014,09:20:00,267.45
05/08/2014,09:25:00,267.55
05/08/2014,09:30:00,267.45
05/08/2014,09:35:00,267.35
05/08/2014,09:40:00,267.25
05/08/2014,09:45:00,267.2
05/08/2014,09:50:00,267.15
05/08/2014,09:55:00,267.15
05/08/2014,10:00:00,266.95
05/08/2014,10:05:00,267.2
05/08/2014,10:10:00,266.6
05/08/2014,10:15:00,265.8
05/08/2014,10:20:00,265.8
05/08/2014,10:25:00,265.1
05/08/2014,10:30:00,265.35
05/08/2014,10:35:00,265.7
05/08/2014,10:40:00,265.65
05/08/2014,10:45:00,265.65
05/08/2014,10:50:00,265.7
05/08/2014,10:55:00,265.25
05/08/2014,11:00:00,265.5
05/08/2014,11:05:00,264.25
05/08/2014,11:10:00,264.2
05/08/2014,11:15:00,263.75
05/08/2014,11:20:00,264.65
05/08/2014,11:25:00,264.95
05/08/2014,11:30:00,264.5
05/08/2014,11:35:00,264.7
05/08/2014,11:40:00,265.85
05/08/2014,11:45:00,265.6
05/08/2014,11:50:00,265.65
05/08/2014,11:55:00,266.0
05/08/2014,12:00:00,265.7
05/08/2014,12:05:00,266.35
05/08/2014,12:10:00,265.25
05/08/2014,12:15:00,264.0
05/08/2014,12:20:00,263.8
05/08/2014,12:25:00,263.05
05/08/2014,12:30:00,263.0
05/08/2014,12:35:00,263.25
05/08/2014,12:40:00,263.55
05/08/2014,12:45:00,263.25
05/08/2014,12:50:00,263.9
05/08/2014,12:55:00,264.0
05/08/2014,13:00:00,263.8
05/08/2014,13:05:00,263.9
05/08/2014,13:10:00,263.7
05/08/2014,13:15:00,263.65
05/08/2014,13:20:00,264.05
05/08/2014,13:25:00,264.3
05/08/2014,13:30:00,264.5
05/08/2014,13:35:00,264.15
05/08/2014,13:40:00,263.85
05/08/2014,13:45:00,263.75
05/08/2014,13:50:00,263.75
05/08/2014,13:55:00,263.4
05/08/2014,14:00:00,263.2
05/08/2014,14:05:00,264.7
05/08/2014,14:10:00,265.05
05/08/2014,14:15:00,265.05
05/08/2014,14:20:00,265.25
05/08/2014,14:25:00,264.8
05/08/2014,14:30:00,265.15
05/08/2014,14:35:00,264.95
05/08/2014,14:40:00,265.45
05/08/2014,14:45:00,265.2
05/08/2014,14:50:00,265.5
05/08/2014,14:55:00,265.2
05/08/2014,15:00:00,265.75
05/08/2014,15:05:00,265.7
05/08/2014,15:10:00,266.65
05/08/2014,15:15:00,266.25
05/08/2014,15:20:00,266.15
05/08/2014,15:25:00,266.0
05/08/2014,15:30:00,265.45
06/08/2014,09:20:00,268.95
06/08/2014,09:25:00,270.0
06/08/2014,09:30:00,270.95
06/08/2014,09:35:00,271.85
06/08/2014,09:40:00,271.3
06/08/2014,09:45:00,271.05
06/08/2014,09:50:00,271.45
06/08/2014,09:55:00,272.25
06/08/2014,10:00:00,272.0
06/08/2014,10:05:00,271.85
06/08/2014,10:10:00,271.2
06/08/2014,10:15:00,271.1
06/08/2014,10:20:00,270.5
06/08/2014,10:25:00,270.65
06/08/2014,10:30:00,270.75
06/08/2014,10:35:00,270.4
06/08/2014,10:40:00,270.35
06/08/2014,10:45:00,270.0
06/08/2014,10:50:00,270.75
06/08/2014,10:55:00,271.1
06/08/2014,11:00:00,271.0
06/08/2014,11:05:00,271.25
06/08/2014,11:10:00,270.75
06/08/2014,11:15:00,269.4
06/08/2014,11:20:00,270.0
06/08/2014,11:25:00,269.85
06/08/2014,11:30:00,269.6
06/08/2014,11:35:00,270.2
06/08/2014,11:40:00,269.15
06/08/2014,11:45:00,269.5
06/08/2014,11:50:00,269.65
06/08/2014,11:55:00,269.05
06/08/2014,12:00:00,269.1
06/08/2014,12:05:00,268.6
06/08/2014,12:10:00,268.25
06/08/2014,12:15:00,267.65
06/08/2014,12:20:00,267.35
06/08/2014,12:25:00,267.65
06/08/2014,12:30:00,267.75
06/08/2014,12:35:00,267.05
06/08/2014,12:40:00,266.65
06/08/2014,12:45:00,266.7
06/08/2014,12:50:00,267.3
06/08/2014,12:55:00,267.7
06/08/2014,13:00:00,267.15
06/08/2014,13:05:00,266.75
06/08/2014,13:10:00,267.15
06/08/2014,13:15:00,266.8
06/08/2014,13:20:00,265.05
06/08/2014,13:25:00,265.3
06/08/2014,13:30:00,265.3
06/08/2014,13:35:00,265.45
06/08/2014,13:40:00,265.1
06/08/2014,13:45:00,264.7
06/08/2014,13:50:00,264.7
06/08/2014,13:55:00,263.45
06/08/2014,14:00:00,264.4
06/08/2014,14:05:00,264.25
06/08/2014,14:10:00,264.7
06/08/2014,14:15:00,263.85
06/08/2014,14:20:00,263.3
06/08/2014,14:25:00,263.8
06/08/2014,14:30:00,263.8
06/08/2014,14:35:00,263.5
06/08/2014,14:40:00,262.35
06/08/2014,14:45:00,262.05
06/08/2014,14:50:00,262.1
06/08/2014,14:55:00,261.95
06/08/2014,15:00:00,260.9
06/08/2014,15:05:00,262.2
06/08/2014,15:10:00,261.75
06/08/2014,15:15:00,261.5
06/08/2014,15:20:00,261.25
06/08/2014,15:25:00,261.65
06/08/2014,15:30:00,263.25
07/08/2014,09:20:00,264.6
07/08/2014,09:25:00,264.0
07/08/2014,09:30:00,263.65
07/08/2014,09:35:00,264.15
07/08/2014,09:40:00,264.65
07/08/2014,09:45:00,264.0
07/08/2014,09:50:00,262.15
07/08/2014,09:55:00,263.5
07/08/2014,10:00:00,263.95
07/08/2014,10:05:00,264.4
07/08/2014,10:10:00,264.85
07/08/2014,10:15:00,264.45
07/08/2014,10:20:00,265.3
07/08/2014,10:25:00,265.15
07/08/2014,10:30:00,265.2
07/08/2014,10:35:00,264.05
07/08/2014,10:40:00,264.1
07/08/2014,10:45:00,263.45
07/08/2014,10:50:00,263.35
07/08/2014,10:55:00,264.05
07/08/2014,11:00:00,264.1
07/08/2014,11:05:00,264.8
07/08/2014,11:10:00,265.25
07/08/2014,11:15:00,265.9
07/08/2014,11:20:00,266.3
07/08/2014,11:25:00,266.0
07/08/2014,11:30:00,265.95
07/08/2014,11:35:00,266.85
07/08/2014,11:40:00,266.95
07/08/2014,11:45:00,266.6
07/08/2014,11:50:00,267.25
07/08/2014,11:55:00,268.35
07/08/2014,12:00:00,268.45
07/08/2014,12:05:00,267.7
07/08/2014,12:10:00,267.7
07/08/2014,12:15:00,267.75
07/08/2014,12:20:00,268.05
07/08/2014,12:25:00,268.55
07/08/2014,12:30:00,268.35
07/08/2014,12:35:00,267.35
07/08/2014,12:40:00,267.5
07/08/2014,12:45:00,267.35
07/08/2014,12:50:00,266.6
07/08/2014,12:55:00,266.2
07/08/2014,13:00:00,266.65
07/08/2014,13:05:00,267.45
07/08/2014,13:10:00,266.75
07/08/2014,13:15:00,266.1
07/08/2014,13:20:00,266.4
07/08/2014,13:25:00,266.55
07/08/2014,13:30:00,266.4
07/08/2014,13:35:00,267.45
07/08/2014,13:40:00,267.9
07/08/2014,13:45:00,267.9
07/08/2014,13:50:00,267.55
07/08/2014,13:55:00,268.45
07/08/2014,14:00:00,267.95
07/08/2014,14:05:00,268.1
07/08/2014,14:10:00,267.7
07/08/2014,14:15:00,267.35
07/08/2014,14:20:00,267.1
07/08/2014,14:25:00,267.5
07/08/2014,14:30:00,267.2
07/08/2014,14:35:00,266.8
07/08/2014,14:40:00,267.3
07/08/2014,14:45:00,267.05
07/08/2014,14:50:00,267.2
07/08/2014,14:55:00,266.55
07/08/2014,15:00:00,266.2
07/08/2014,15:05:00,267.0
07/08/2014,15:10:00,267.4
07/08/2014,15:15:00,267.05
07/08/2014,15:20:00,267.35
07/08/2014,15:25:00,267.0
07/08/2014,15:30:00,267.5
08/08/2014,09:20:00,264.3
08/08/2014,09:25:00,263.6
08/08/2014,09:30:00,263.9
08/08/2014,09:35:00,263.7
08/08/2014,09:40:00,264.3
08/08/2014,09:45:00,263.1
08/08/2014,09:50:00,262.85
08/08/2014,09:55:00,262.7
08/08/2014,10:00:00,261.85
08/08/2014,10:05:00,261.85
08/08/2014,10:10:00,261.9
08/08/2014,10:15:00,262.0
08/08/2014,10:20:00,261.35
08/08/2014,10:25:00,261.7
08/08/2014,10:30:00,261.1
08/08/2014,10:35:00,260.5
08/08/2014,10:40:00,260.6
08/08/2014,10:45:00,260.9
08/08/2014,10:50:00,261.4
08/08/2014,10:55:00,261.15
08/08/2014,11:00:00,260.4
08/08/2014,11:05:00,259.95
08/08/2014,11:10:00,260.25
08/08/2014,11:15:00,260.3
08/08/2014,11:20:00,260.0
08/08/2014,11:25:00,260.05
08/08/2014,11:30:00,260.35
08/08/2014,11:35:00,259.8
08/08/2014,11:40:00,259.35
08/08/2014,11:45:00,259.2
08/08/2014,11:50:00,259.7
08/08/2014,11:55:00,259.8
08/08/2014,12:00:00,259.9
08/08/2014,12:05:00,260.05
08/08/2014,12:10:00,259.4
08/08/2014,12:15:00,259.9
08/08/2014,12:20:00,260.1
08/08/2014,12:25:00,260.1
08/08/2014,12:30:00,260.0
08/08/2014,12:35:00,260.3
08/08/2014,12:40:00,260.0
08/08/2014,12:45:00,260.25
08/08/2014,12:50:00,260.2
08/08/2014,12:55:00,260.4
08/08/2014,13:00:00,260.5
08/08/2014,13:05:00,259.5
08/08/2014,13:10:00,259.75
08/08/2014,13:15:00,259.7
08/08/2014,13:20:00,259.7
08/08/2014,13:25:00,259.65
08/08/2014,13:30:00,259.7
08/08/2014,13:35:00,259.8
08/08/2014,13:40:00,260.0
08/08/2014,13:45:00,259.75
08/08/2014,13:50:00,260.4
08/08/2014,13:55:00,260.3
08/08/2014,14:00:00,260.75
08/08/2014,14:05:00,260.5
08/08/2014,14:10:00,260.65
08/08/2014,14:15:00,260.45
08/08/2014,14:20:00,260.35
08/08/2014,14:25:00,260.6
08/08/2014,14:30:00,260.35
08/08/2014,14:35:00,260.15
08/08/2014,14:40:00,260.15
08/08/2014,14:45:00,260.3
08/08/2014,14:50:00,260.2
08/08/2014,14:55:00,260.5
08/08/2014,15:00:00,260.2
08/08/2014,15:05:00,259.75
08/08/2014,15:10:00,259.25
08/08/2014,15:15:00,259.7
08/08/2014,15:20:00,259.95
08/08/2014,15:25:00,260.1
08/08/2014,15:30:00,260.3
11/08/2014,09:20:00,263.05
11/08/2014,09:25:00,264.25
11/08/2014,09:30:00,263.35
11/08/2014,09:35:00,262.2
11/08/2014,09:40:00,262.15
11/08/2014,09:45:00,261.75
11/08/2014,09:50:00,260.85
11/08/2014,09:55:00,261.6
11/08/2014,10:00:00,261.9
11/08/2014,10:05:00,261.7
11/08/2014,10:10:00,261.2
11/08/2014,10:15:00,261.15
11/08/2014,10:20:00,261.65
11/08/2014,10:25:00,261.75
11/08/2014,10:30:00,261.8
11/08/2014,10:35:00,261.7
11/08/2014,10:40:00,260.45
11/08/2014,10:45:00,261.2
11/08/2014,10:50:00,261.35
11/08/2014,10:55:00,261.65
11/08/2014,11:00:00,261.1
11/08/2014,11:05:00,261.1
11/08/2014,11:10:00,261.0
11/08/2014,11:15:00,261.35
11/08/2014,11:20:00,261.0
11/08/2014,11:25:00,260.85
11/08/2014,11:30:00,261.25
11/08/2014,11:35:00,260.85
11/08/2014,11:40:00,259.9
11/08/2014,11:45:00,259.65
11/08/2014,11:50:00,259.8
11/08/2014,11:55:00,259.55
11/08/2014,12:00:00,259.7
11/08/2014,12:05:00,260.5
11/08/2014,12:10:00,259.8
11/08/2014,12:15:00,259.65
11/08/2014,12:20:00,259.55
11/08/2014,12:25:00,260.1
11/08/2014,12:30:00,260.45
11/08/2014,12:35:00,260.55
11/08/2014,12:40:00,260.55
11/08/2014,12:45:00,260.9
