DATE,TIME,CLOSE
15/01/2014,15:15:00,642.0
15/01/2014,15:20:00,644.25
15/01/2014,15:25:00,643.95
15/01/2014,15:30:00,643.0
16/01/2014,09:20:00,648.15
16/01/2014,09:25:00,646.45
16/01/2014,09:30:00,644.5
16/01/2014,09:35:00,645.5
16/01/2014,09:40:00,644.7
16/01/2014,09:45:00,644.2
16/01/2014,09:50:00,644.4
16/01/2014,09:55:00,644.7
16/01/2014,10:00:00,645.15
16/01/2014,10:05:00,642.65
16/01/2014,10:10:00,642.5
16/01/2014,10:15:00,640.1
16/01/2014,10:20:00,641.9
16/01/2014,10:25:00,641.25
16/01/2014,10:30:00,638.0
16/01/2014,10:35:00,638.05
16/01/2014,10:40:00,640.0
16/01/2014,10:45:00,640.95
16/01/2014,10:50:00,641.8
16/01/2014,10:55:00,639.6
16/01/2014,11:00:00,640.2
16/01/2014,11:05:00,640.35
16/01/2014,11:10:00,641.55
16/01/2014,11:15:00,642.4
16/01/2014,11:20:00,641.95
16/01/2014,11:25:00,640.6
16/01/2014,11:30:00,641.55
16/01/2014,11:35:00,642.4
16/01/2014,11:40:00,642.8
16/01/2014,11:45:00,643.55
16/01/2014,11:50:00,643.7
16/01/2014,11:55:00,643.7
16/01/2014,12:00:00,643.3
16/01/2014,12:05:00,641.8
16/01/2014,12:10:00,642.25
16/01/2014,12:15:00,643.0
16/01/2014,12:20:00,642.4
16/01/2014,12:25:00,641.15
16/01/2014,12:30:00,639.8
16/01/2014,12:35:00,639.7
16/01/2014,12:40:00,641.2
16/01/2014,12:45:00,642.25
16/01/2014,12:50:00,642.0
16/01/2014,12:55:00,641.8
16/01/2014,13:00:00,641.2
16/01/2014,13:05:00,642.0
16/01/2014,13:10:00,641.95
16/01/2014,13:15:00,640.85
16/01/2014,13:20:00,640.5
16/01/2014,13:25:00,642.0
16/01/2014,13:30:00,641.95
16/01/2014,13:35:00,642.6
16/01/2014,13:40:00,642.3
16/01/2014,13:45:00,642.8
16/01/2014,13:50:00,642.85
16/01/2014,13:55:00,642.7
16/01/2014,14:00:00,642.95
16/01/2014,14:05:00,642.95
16/01/2014,14:10:00,642.65
16/01/2014,14:15:00,643.0
16/01/2014,14:20:00,642.7
16/01/2014,14:25:00,645.15
16/01/2014,14:30:00,645.5
16/01/2014,14:35:00,645.15
16/01/2014,14:40:00,644.5
16/01/2014,14:45:00,643.25
16/01/2014,14:50:00,643.5
16/01/2014,14:55:00,643.95
16/01/2014,15:00:00,644.95
16/01/2014,15:05:00,642.95
16/01/2014,15:10:00,640.5
16/01/2014,15:15:00,642.55
16/01/2014,15:20:00,643.25
16/01/2014,15:25:00,642.05
16/01/2014,15:30:00,639.6
17/01/2014,09:20:00,642.2
17/01/2014,09:25:00,641.75
17/01/2014,09:30:00,642.4
17/01/2014,09:35:00,643.6
17/01/2014,09:40:00,640.75
17/01/2014,09:45:00,640.7
17/01/2014,09:50:00,642.0
17/01/2014,09:55:00,640.75
17/01/2014,10:00:00,641.7
17/01/2014,10:05:00,643.0
17/01/2014,10:10:00,642.5
17/01/2014,10:15:00,642.6
17/01/2014,10:20:00,643.5
17/01/2014,10:25:00,642.5
17/01/2014,10:30:00,642.9
17/01/2014,10:35:00,640.75
17/01/2014,10:40:00,640.75
17/01/2014,10:45:00,641.1
17/01/2014,10:50:00,641.3
17/01/2014,10:55:00,642.4
17/01/2014,11:00:00,641.95
17/01/2014,11:05:00,642.05
17/01/2014,11:10:00,641.35
17/01/2014,11:15:00,641.1
17/01/2014,11:20:00,640.25
17/01/2014,11:25:00,638.1
17/01/2014,11:30:00,636.75
17/01/2014,11:35:00,637.7
17/01/2014,11:40:00,636.55
17/01/2014,11:45:00,635.25
17/01/2014,11:50:00,635.65
17/01/2014,11:55:00,635.25
17/01/2014,12:00:00,635.5
17/01/2014,12:05:00,633.85
17/01/2014,12:10:00,634.3
17/01/2014,12:15:00,634.8
17/01/2014,12:20:00,633.55
17/01/2014,12:25:00,631.0
17/01/2014,12:30:00,633.0
17/01/2014,12:35:00,633.5
17/01/2014,12:40:00,633.1
17/01/2014,12:45:00,633.3
17/01/2014,12:50:00,633.35
17/01/2014,12:55:00,633.45
17/01/2014,13:00:00,633.75
17/01/2014,13:05:00,632.9
17/01/2014,13:10:00,631.85
17/01/2014,13:15:00,631.8
17/01/2014,13:20:00,632.6
17/01/2014,13:25:00,632.55
17/01/2014,13:30:00,632.65
17/01/2014,13:35:00,634.75
17/01/2014,13:40:00,634.5
17/01/2014,13:45:00,636.05
17/01/2014,13:50:00,635.6
17/01/2014,13:55:00,634.3
17/01/2014,14:00:00,634.0
17/01/2014,14:05:00,633.55
17/01/2014,14:10:00,633.15
17/01/2014,14:15:00,633.75
17/01/2014,14:20:00,635.7
17/01/2014,14:25:00,636.35
17/01/2014,14:30:00,633.55
17/01/2014,14:35:00,630.45
17/01/2014,14:40:00,629.15
17/01/2014,14:45:00,629.55
17/01/2014,14:50:00,629.75
17/01/2014,14:55:00,628.55
17/01/2014,15:00:00,629.3
17/01/2014,15:05:00,627.2
17/01/2014,15:10:00,627.55
17/01/2014,15:15:00,628.0
17/01/2014,15:20:00,628.3
17/01/2014,15:25:00,629.05
17/01/2014,15:30:00,628.4
20/01/2014,09:20:00,618.3
20/01/2014,09:25:00,618.95
20/01/2014,09:30:00,620.0
20/01/2014,09:35:00,619.95
20/01/2014,09:40:00,617.8
20/01/2014,09:45:00,618.2
20/01/2014,09:50:00,617.8
20/01/2014,09:55:00,620.35
20/01/2014,10:00:00,622.0
20/01/2014,10:05:00,621.1
20/01/2014,10:10:00,621.2
20/01/2014,10:15:00,623.65
20/01/2014,10:20:00,624.55
20/01/2014,10:25:00,626.0
20/01/2014,10:30:00,626.95
20/01/2014,10:35:00,625.9
20/01/2014,10:40:00,624.5
20/01/2014,10:45:00,626.3
20/01/2014,10:50:00,626.35
20/01/2014,10:55:00,627.2
20/01/2014,11:00:00,626.95
20/01/2014,11:05:00,626.7
20/01/2014,11:10:00,626.3
20/01/2014,11:15:00,625.95
20/01/2014,11:20:00,625.75
20/01/2014,11:25:00,625.75
20/01/2014,11:30:00,627.2
20/01/2014,11:35:00,626.0
20/01/2014,11:40:00,625.75
20/01/2014,11:45:00,625.15
20/01/2014,11:50:00,624.4
20/01/2014,11:55:00,625.7
20/01/2014,12:00:00,626.1
20/01/2014,12:05:00,625.3
20/01/2014,12:10:00,623.35
20/01/2014,12:15:00,623.0
20/01/2014,12:20:00,623.8
20/01/2014,12:25:00,623.7
20/01/2014,12:30:00,624.3
20/01/2014,12:35:00,623.5
20/01/2014,12:40:00,622.5
20/01/2014,12:45:00,623.0
20/01/2014,12:50:00,623.0
20/01/2014,12:55:00,623.0
20/01/2014,13:00:00,623.0
20/01/2014,13:05:00,623.0
20/01/2014,13:10:00,623.0
20/01/2014,13:15:00,623.35
20/01/2014,13:20:00,623.3
20/01/2014,13:25:00,621.5
20/01/2014,13:30:00,621.0
20/01/2014,13:35:00,621.15
20/01/2014,13:40:00,621.55
20/01/2014,13:45:00,621.4
20/01/2014,13:50:00,622.0
20/01/2014,13:55:00,621.1
20/01/2014,14:00:00,620.45
20/01/2014,14:05:00,620.8
20/01/2014,14:10:00,620.9
20/01/2014,14:15:00,621.3
20/01/2014,14:20:00,620.85
20/01/2014,14:25:00,621.3
20/01/2014,14:30:00,621.05
20/01/2014,14:35:00,621.0
20/01/2014,14:40:00,621.25
20/01/2014,14:45:00,618.7
20/01/2014,14:50:00,619.9
20/01/2014,14:55:00,622.0
20/01/2014,15:00:00,621.75
20/01/2014,15:05:00,621.95
20/01/2014,15:10:00,621.65
20/01/2014,15:15:00,622.45
20/01/2014,15:20:00,622.5
20/01/2014,15:25:00,623.35
20/01/2014,15:30:00,624.0
21/01/2014,09:20:00,627.9
21/01/2014,09:25:00,630.5
21/01/2014,09:30:00,631.0
21/01/2014,09:35:00,631.35
21/01/2014,09:40:00,633.75
21/01/2014,09:45:00,637.95
21/01/2014,09:50:00,637.2
21/01/2014,09:55:00,636.4
21/01/2014,10:00:00,638.3
21/01/2014,10:05:00,639.25
21/01/2014,10:10:00,638.6
21/01/2014,10:15:00,639.0
21/01/2014,10:20:00,641.75
21/01/2014,10:25:00,642.2
21/01/2014,10:30:00,641.0
21/01/2014,10:35:00,640.85
21/01/2014,10:40:00,639.5
21/01/2014,10:45:00,639.5
21/01/2014,10:50:00,639.5
21/01/2014,10:55:00,639.55
21/01/2014,11:00:00,639.05
21/01/2014,11:05:00,639.25
21/01/2014,11:10:00,641.15
21/01/2014,11:15:00,640.6
21/01/2014,11:20:00,637.9
21/01/2014,11:25:00,639.05
21/01/2014,11:30:00,638.85
21/01/2014,11:35:00,637.3
21/01/2014,11:40:00,636.15
21/01/2014,11:45:00,637.7
21/01/2014,11:50:00,636.55
21/01/2014,11:55:00,636.85
21/01/2014,12:00:00,635.5
21/01/2014,12:05:00,634.05
21/01/2014,12:10:00,636.65
21/01/2014,12:15:00,636.0
21/01/2014,12:20:00,636.1
21/01/2014,12:25:00,636.0
21/01/2014,12:30:00,636.45
21/01/2014,12:35:00,635.5
21/01/2014,12:40:00,635.25
21/01/2014,12:45:00,635.4
21/01/2014,12:50:00,636.0
21/01/2014,12:55:00,635.7
21/01/2014,13:00:00,635.1
21/01/2014,13:05:00,635.0
21/01/2014,13:10:00,635.1
21/01/2014,13:15:00,632.6
21/01/2014,13:20:00,634.2
21/01/2014,13:25:00,633.5
21/01/2014,13:30:00,634.15
21/01/2014,13:35:00,633.65
21/01/2014,13:40:00,632.25
21/01/2014,13:45:00,631.6
21/01/2014,13:50:00,633.15
21/01/2014,13:55:00,634.05
21/01/2014,14:00:00,633.9
21/01/2014,14:05:00,633.6
21/01/2014,14:10:00,634.05
21/01/2014,14:15:00,634.8
21/01/2014,14:20:00,635.3
21/01/2014,14:25:00,634.5
21/01/2014,14:30:00,636.0
21/01/2014,14:35:00,635.5
21/01/2014,14:40:00,633.95
21/01/2014,14:45:00,632.55
21/01/2014,14:50:00,632.9
21/01/2014,14:55:00,632.35
21/01/2014,15:00:00,632.25
21/01/2014,15:05:00,632.7
21/01/2014,15:10:00,632.65
21/01/2014,15:15:00,632.95
21/01/2014,15:20:00,632.3
21/01/2014,15:25:00,632.0
21/01/2014,15:30:00,632.1
22/01/2014,09:20:00,629.0
22/01/2014,09:25:00,625.05
22/01/2014,09:30:00,627.9
22/01/2014,09:35:00,628.0
22/01/2014,09:40:00,627.6
22/01/2014,09:45:00,628.0
22/01/2014,09:50:00,628.05
22/01/2014,09:55:00,631.45
22/01/2014,10:00:00,630.1
22/01/2014,10:05:00,628.85
22/01/2014,10:10:00,629.1
22/01/2014,10:15:00,628.1
22/01/2014,10:20:00,628.7
22/01/2014,10:25:00,628.0
22/01/2014,10:30:00,628.7
22/01/2014,10:35:00,629.5
22/01/2014,10:40:00,630.5
22/01/2014,10:45:00,634.0
22/01/2014,10:50:00,632.5
22/01/2014,10:55:00,634.95
22/01/2014,11:00:00,634.1
22/01/2014,11:05:00,634.5
22/01/2014,11:10:00,634.85
22/01/2014,11:15:00,634.0
22/01/2014,11:20:00,633.35
22/01/2014,11:25:00,632.0
22/01/2014,11:30:00,632.3
22/01/2014,11:35:00,632.5
22/01/2014,11:40:00,632.5
22/01/2014,11:45:00,632.25
22/01/2014,11:50:00,630.6
22/01/2014,11:55:00,630.85
22/01/2014,12:00:00,630.2
22/01/2014,12:05:00,630.45
22/01/2014,12:10:00,630.3
22/01/2014,12:15:00,631.0
22/01/2014,12:20:00,631.0
22/01/2014,12:25:00,630.3
22/01/2014,12:30:00,630.95
22/01/2014,12:35:00,630.95
22/01/2014,12:40:00,630.0
22/01/2014,12:45:00,630.4
22/01/2014,12:50:00,630.55
22/01/2014,12:55:00,630.4
22/01/2014,13:00:00,630.5
22/01/2014,13:05:00,630.2
22/01/2014,13:10:00,631.0
22/01/2014,13:15:00,630.6
22/01/2014,13:20:00,632.35
22/01/2014,13:25:00,630.65
22/01/2014,13:30:00,630.3
22/01/2014,13:35:00,631.25
22/01/2014,13:40:00,631.95
22/01/2014,13:45:00,631.65
22/01/2014,13:50:00,630.5
22/01/2014,13:55:00,629.55
22/01/2014,14:00:00,631.0
22/01/2014,14:05:00,631.75
22/01/2014,14:10:00,631.3
22/01/2014,14:15:00,631.0
22/01/2014,14:20:00,631.35
22/01/2014,14:25:00,630.7
22/01/2014,14:30:00,630.05
22/01/2014,14:35:00,630.6
22/01/2014,14:40:00,630.9
22/01/2014,14:45:00,632.35
22/01/2014,14:50:00,632.25
22/01/2014,14:55:00,631.7
22/01/2014,15:00:00,633.85
22/01/2014,15:05:00,634.5
22/01/2014,15:10:00,633.2
22/01/2014,15:15:00,631.3
22/01/2014,15:20:00,631.85
22/01/2014,15:25:00,631.0
22/01/2014,15:30:00,629.9
23/01/2014,09:20:00,629.65
23/01/2014,09:25:00,630.9
23/01/2014,09:30:00,630.0
23/01/2014,09:35:00,630.95
23/01/2014,09:40:00,632.6
23/01/2014,09:45:00,633.05
23/01/2014,09:50:00,633.0
23/01/2014,09:55:00,633.25
23/01/2014,10:00:00,633.05
23/01/2014,10:05:00,633.5
23/01/2014,10:10:00,632.05
23/01/2014,10:15:00,631.25
23/01/2014,10:20:00,631.85
23/01/2014,10:25:00,630.75
23/01/2014,10:30:00,630.4
23/01/2014,10:35:00,630.45
23/01/2014,10:40:00,631.0
23/01/2014,10:45:00,630.95
23/01/2014,10:50:00,630.6
23/01/2014,10:55:00,631.0
23/01/2014,11:00:00,632.6
23/01/2014,11:05:00,632.05
23/01/2014,11:10:00,631.95
23/01/2014,11:15:00,630.6
23/01/2014,11:20:00,630.85
23/01/2014,11:25:00,631.45
23/01/2014,11:30:00,631.0
23/01/2014,11:35:00,631.0
23/01/2014,11:40:00,631.2
23/01/2014,11:45:00,631.0
23/01/2014,11:50:00,629.7
23/01/2014,11:55:00,629.6
23/01/2014,12:00:00,628.65
23/01/2014,12:05:00,626.0
23/01/2014,12:10:00,627.2
23/01/2014,12:15:00,627.65
23/01/2014,12:20:00,628.4
23/01/2014,12:25:00,627.0
23/01/2014,12:30:00,628.4
23/01/2014,12:35:00,627.55
23/01/2014,12:40:00,627.25
23/01/2014,12:45:00,628.6
23/01/2014,12:50:00,628.25
23/01/2014,12:55:00,627.65
23/01/2014,13:00:00,628.75
23/01/2014,13:05:00,627.6
23/01/2014,13:10:00,627.5
23/01/2014,13:15:00,627.55
23/01/2014,13:20:00,628.35
23/01/2014,13:25:00,628.5
23/01/2014,13:30:00,627.6
23/01/2014,13:35:00,628.4
23/01/2014,13:40:00,627.9
23/01/2014,13:45:00,628.4
23/01/2014,13:50:00,626.8
23/01/2014,13:55:00,626.2
23/01/2014,14:00:00,626.5
23/01/2014,14:05:00,626.8
23/01/2014,14:10:00,626.85
23/01/2014,14:15:00,627.0
23/01/2014,14:20:00,628.0
23/01/2014,14:25:00,627.55
23/01/2014,14:30:00,627.7
23/01/2014,14:35:00,627.7
23/01/2014,14:40:00,627.6
23/01/2014,14:45:00,627.8
23/01/2014,14:50:00,627.95
23/01/2014,14:55:00,626.2
23/01/2014,15:00:00,627.55
23/01/2014,15:05:00,626.4
23/01/2014,15:10:00,626.15
23/01/2014,15:15:00,626.6
23/01/2014,15:20:00,627.1
23/01/2014,15:25:00,627.75
23/01/2014,15:30:00,626.15
24/01/2014,09:20:00,625.85
24/01/2014,09:25:00,627.0
24/01/2014,09:30:00,625.65
24/01/2014,09:35:00,626.55
24/01/2014,09:40:00,625.65
24/01/2014,09:45:00,624.9
24/01/2014,09:50:00,625.35
24/01/2014,09:55:00,623.35
24/01/2014,10:00:00,621.65
24/01/2014,10:05:00,621.9
24/01/2014,10:10:00,619.7
24/01/2014,10:15:00,619.3
24/01/2014,10:20:00,616.65
24/01/2014,10:25:00,617.2
24/01/2014,10:30:00,617.8
24/01/2014,10:35:00,617.6
24/01/2014,10:40:00,616.1
24/01/2014,10:45:00,616.5
24/01/2014,10:50:00,614.9
24/01/2014,10:55:00,613.3
24/01/2014,11:00:00,611.95
24/01/2014,11:05:00,611.85
24/01/2014,11:10:00,612.0
24/01/2014,11:15:00,611.75
24/01/2014,11:20:00,609.25
24/01/2014,11:25:00,610.25
24/01/2014,11:30:00,609.6
24/01/2014,11:35:00,609.5
24/01/2014,11:40:00,609.25
24/01/2014,11:45:00,610.4
24/01/2014,11:50:00,611.6
24/01/2014,11:55:00,611.8
24/01/2014,12:00:00,610.75
24/01/2014,12:05:00,611.25
24/01/2014,12:10:00,611.9
24/01/2014,12:15:00,612.8
24/01/2014,12:20:00,611.9
24/01/2014,12:25:00,611.6
24/01/2014,12:30:00,611.45
24/01/2014,12:35:00,610.85
24/01/2014,12:40:00,609.25
24/01/2014,12:45:00,609.8
24/01/2014,12:50:00,609.9
24/01/2014,12:55:00,610.25
24/01/2014,13:00:00,608.15
24/01/2014,13:05:00,609.6
24/01/2014,13:10:00,608.25
24/01/2014,13:15:00,606.75
24/01/2014,13:20:00,606.25
24/01/2014,13:25:00,607.65
24/01/2014,13:30:00,607.2
24/01/2014,13:35:00,608.65
24/01/2014,13:40:00,610.05
24/01/2014,13:45:00,610.15
24/01/2014,13:50:00,609.0
24/01/2014,13:55:00,607.95
24/01/2014,14:00:00,608.3
24/01/2014,14:05:00,606.5
24/01/2014,14:10:00,607.0
24/01/2014,14:15:00,607.0
24/01/2014,14:20:00,606.55
24/01/2014,14:25:00,605.25
24/01/2014,14:30:00,604.5
24/01/2014,14:35:00,605.4
24/01/2014,14:40:00,601.75
24/01/2014,14:45:00,603.5
24/01/2014,14:50:00,602.0
24/01/2014,14:55:00,603.25
24/01/2014,15:00:00,603.4
24/01/2014,15:05:00,601.85
24/01/2014,15:10:00,600.65
24/01/2014,15:15:00,603.4
24/01/2014,15:20:00,603.0
24/01/2014,15:25:00,603.25
24/01/2014,15:30:00,603.1
27/01/2014,09:20:00,588.95
27/01/2014,09:25:00,582.4
27/01/2014,09:30:00,579.45
27/01/2014,09:35:00,581.25
27/01/2014,09:40:00,582.35
27/01/2014,09:45:00,582.8
27/01/2014,09:50:00,585.0
27/01/2014,09:55:00,585.15
27/01/2014,10:00:00,583.75
27/01/2014,10:05:00,582.65
27/01/2014,10:10:00,583.5
27/01/2014,10:15:00,582.35
27/01/2014,10:20:00,582.0
27/01/2014,10:25:00,582.15
27/01/2014,10:30:00,582.95
27/01/2014,10:35:00,582.05
27/01/2014,10:40:00,583.3
27/01/2014,10:45:00,582.0
27/01/2014,10:50:00,581.75
27/01/2014,10:55:00,582.2
27/01/2014,11:00:00,582.9
27/01/2014,11:05:00,582.85
27/01/2014,11:10:00,581.4
27/01/2014,11:15:00,581.7
27/01/2014,11:20:00,581.6
27/01/2014,11:25:00,583.35
27/01/2014,11:30:00,582.0
27/01/2014,11:35:00,581.3
27/01/2014,11:40:00,581.3
27/01/2014,11:45:00,580.5
27/01/2014,11:50:00,579.5
27/01/2014,11:55:00,579.2
27/01/2014,12:00:00,577.75
27/01/2014,12:05:00,578.45
27/01/2014,12:10:00,577.45
27/01/2014,12:15:00,576.65
27/01/2014,12:20:00,576.35
27/01/2014,12:25:00,577.8
27/01/2014,12:30:00,577.0
27/01/2014,12:35:00,577.55
27/01/2014,12:40:00,579.35
27/01/2014,12:45:00,579.1
27/01/2014,12:50:00,578.8
27/01/2014,12:55:00,577.25
27/01/2014,13:00:00,577.55
27/01/2014,13:05:00,578.15
27/01/2014,13:10:00,576.5
27/01/2014,13:15:00,577.65
27/01/2014,13:20:00,577.1
27/01/2014,13:25:00,576.25
27/01/2014,13:30:00,577.7
27/01/2014,13:35:00,577.85
27/01/2014,13:40:00,575.5
27/01/2014,13:45:00,576.5
27/01/2014,13:50:00,574.6
27/01/2014,13:55:00,574.55
27/01/2014,14:00:00,573.8
27/01/2014,14:05:00,573.0
27/01/2014,14:10:00,573.45
27/01/2014,14:15:00,573.2
27/01/2014,14:20:00,572.45
27/01/2014,14:25:00,573.05
27/01/2014,14:30:00,574.95
27/01/2014,14:35:00,572.5
27/01/2014,14:40:00,570.5
27/01/2014,14:45:00,569.75
27/01/2014,14:50:00,567.3
27/01/2014,14:55:00,564.7
27/01/2014,15:00:00,564.0
27/01/2014,15:05:00,565.45
27/01/2014,15:10:00,566.2
27/01/2014,15:15:00,570.8
27/01/2014,15:20:00,569.85
27/01/2014,15:25:00,570.65
27/01/2014,15:30:00,569.0
28/01/2014,09:20:00,580.75
28/01/2014,09:25:00,584.9
28/01/2014,09:30:00,583.7
28/01/2014,09:35:00,581.6
28/01/2014,09:40:00,581.75
28/01/2014,09:45:00,581.0
28/01/2014,09:50:00,581.6
28/01/2014,09:55:00,581.25
28/01/2014,10:00:00,583.6
28/01/2014,10:05:00,584.75
28/01/2014,10:10:00,584.65
28/01/2014,10:15:00,585.0
28/01/2014,10:20:00,586.15
28/01/2014,10:25:00,586.0
28/01/2014,10:30:00,584.9
28/01/2014,10:35:00,584.95
28/01/2014,10:40:00,585.7
28/01/2014,10:45:00,585.05
28/01/2014,10:50:00,584.75
28/01/2014,10:55:00,587.0
28/01/2014,11:00:00,584.85
28/01/2014,11:05:00,565.0
28/01/2014,11:10:00,563.0
28/01/2014,11:15:00,565.8
28/01/2014,11:20:00,575.45
28/01/2014,11:25:00,574.75
28/01/2014,11:30:00,574.8
28/01/2014,11:35:00,571.0
28/01/2014,11:40:00,566.85
28/01/2014,11:45:00,564.3
28/01/2014,11:50:00,565.25
28/01/2014,11:55:00,562.5
28/01/2014,12:00:00,562.8
28/01/2014,12:05:00,562.1
28/01/2014,12:10:00,559.15
28/01/2014,12:15:00,558.75
28/01/2014,12:20:00,557.9
28/01/2014,12:25:00,558.2
28/01/2014,12:30:00,556.6
28/01/2014,12:35:00,558.35
28/01/2014,12:40:00,558.5
28/01/2014,12:45:00,558.15
28/01/2014,12:50:00,559.4
28/01/2014,12:55:00,560.45
28/01/2014,13:00:00,559.75
28/01/2014,13:05:00,559.2
28/01/2014,13:10:00,560.0
28/01/2014,13:15:00,564.0
28/01/2014,13:20:00,565.5
28/01/2014,13:25:00,565.0
28/01/2014,13:30:00,565.85
28/01/2014,13:35:00,566.6
28/01/2014,13:40:00,567.55
28/01/2014,13:45:00,565.0
28/01/2014,13:50:00,565.0
28/01/2014,13:55:00,565.0
28/01/2014,14:00:00,564.0
28/01/2014,14:05:00,565.3
28/01/2014,14:10:00,567.55
28/01/2014,14:15:00,567.65
28/01/2014,14:20:00,565.05
28/01/2014,14:25:00,563.75
28/01/2014,14:30:00,564.5
28/01/2014,14:35:00,563.5
28/01/2014,14:40:00,564.5
28/01/2014,14:45:00,563.9
28/01/2014,14:50:00,567.25
28/01/2014,14:55:00,566.1
28/01/2014,15:00:00,567.05
28/01/2014,15:05:00,567.25
28/01/2014,15:10:00,567.1
28/01/2014,15:15:00,567.05
28/01/2014,15:20:00,567.15
28/01/2014,15:25:00,568.1
28/01/2014,15:30:00,568.0
29/01/2014,09:20:00,574.5
29/01/2014,09:25:00,574.25
29/01/2014,09:30:00,573.5
29/01/2014,09:35:00,571.4
29/01/2014,09:40:00,567.65
29/01/2014,09:45:00,569.05
29/01/2014,09:50:00,565.65
29/01/2014,09:55:00,564.85
29/01/2014,10:00:00,566.05
29/01/2014,10:05:00,567.3
29/01/2014,10:10:00,565.7
29/01/2014,10:15:00,564.9
29/01/2014,10:20:00,564.5
29/01/2014,10:25:00,564.55
29/01/2014,10:30:00,564.65
29/01/2014,10:35:00,565.8
29/01/2014,10:40:00,565.75
29/01/2014,10:45:00,565.85
29/01/2014,10:50:00,566.0
29/01/2014,10:55:00,566.7
29/01/2014,11:00:00,566.15
29/01/2014,11:05:00,566.85
29/01/2014,11:10:00,567.65
29/01/2014,11:15:00,566.25
29/01/2014,11:20:00,566.6
29/01/2014,11:25:00,565.45
29/01/2014,11:30:00,563.6
29/01/2014,11:35:00,563.5
29/01/2014,11:40:00,563.6
29/01/2014,11:45:00,562.7
29/01/2014,11:50:00,563.2
29/01/2014,11:55:00,563.0
29/01/2014,12:00:00,563.1
29/01/2014,12:05:00,563.0
29/01/2014,12:10:00,562.85
29/01/2014,12:15:00,563.1
29/01/2014,12:20:00,564.55
29/01/2014,12:25:00,563.9
29/01/2014,12:30:00,563.35
29/01/2014,12:35:00,564.0
29/01/2014,12:40:00,563.0
29/01/2014,12:45:00,563.3
29/01/2014,12:50:00,563.55
29/01/2014,12:55:00,563.1
29/01/2014,13:00:00,563.15
29/01/2014,13:05:00,563.65
29/01/2014,13:10:00,562.5
29/01/2014,13:15:00,560.15
29/01/2014,13:20:00,560.3
29/01/2014,13:25:00,560.0
29/01/2014,13:30:00,560.5
29/01/2014,13:35:00,562.0
29/01/2014,13:40:00,562.05
29/01/2014,13:45:00,563.0
29/01/2014,13:50:00,563.0
29/01/2014,13:55:00,563.2
29/01/2014,14:00:00,563.0
29/01/2014,14:05:00,562.0
29/01/2014,14:10:00,562.9
29/01/2014,14:15:00,563.55
29/01/2014,14:20:00,564.2
29/01/2014,14:25:00,563.2
29/01/2014,14:30:00,563.0
29/01/2014,14:35:00,563.5
29/01/2014,14:40:00,562.5
29/01/2014,14:45:00,559.2
29/01/2014,14:50:00,556.7
29/01/2014,14:55:00,557.75
29/01/2014,15:00:00,557.0
29/01/2014,15:05:00,556.85
29/01/2014,15:10:00,555.7
29/01/2014,15:15:00,556.25
29/01/2014,15:20:00,555.5
29/01/2014,15:25:00,555.5
29/01/2014,15:30:00,554.95
30/01/2014,09:20:00,544.55
30/01/2014,09:25:00,543.3
30/01/2014,09:30:00,540.45
30/01/2014,09:35:00,543.0
30/01/2014,09:40:00,544.55
30/01/2014,09:45:00,542.0
30/01/2014,09:50:00,541.0
30/01/2014,09:55:00,540.35
30/01/2014,10:00:00,541.95
30/01/2014,10:05:00,542.95
30/01/2014,10:10:00,542.05
30/01/2014,10:15:00,543.15
30/01/2014,10:20:00,542.65
30/01/2014,10:25:00,543.5
30/01/2014,10:30:00,544.3
30/01/2014,10:35:00,546.4
30/01/2014,10:40:00,545.25
30/01/2014,10:45:00,543.85
30/01/2014,10:50:00,541.6
30/01/2014,10:55:00,541.65
30/01/2014,11:00:00,541.3
30/01/2014,11:05:00,538.5
30/01/2014,11:10:00,537.0
30/01/2014,11:15:00,537.5
30/01/2014,11:20:00,537.4
30/01/2014,11:25:00,538.1
30/01/2014,11:30:00,535.85
30/01/2014,11:35:00,534.5
30/01/2014,11:40:00,535.2
30/01/2014,11:45:00,534.05
30/01/2014,11:50:00,535.6
30/01/2014,11:55:00,536.85
30/01/2014,12:00:00,536.15
30/01/2014,12:05:00,535.7
30/01/2014,12:10:00,537.1
30/01/2014,12:15:00,536.7
30/01/2014,12:20:00,532.9
30/01/2014,12:25:00,533.95
30/01/2014,12:30:00,534.05
30/01/2014,12:35:00,534.0
30/01/2014,12:40:00,532.35
30/01/2014,12:45:00,532.95
30/01/2014,12:50:00,531.5
30/01/2014,12:55:00,529.15
30/01/2014,13:00:00,529.5
30/01/2014,13:05:00,527.9
30/01/2014,13:10:00,528.7
30/01/2014,13:15:00,528.85
30/01/2014,13:20:00,526.6
30/01/2014,13:25:00,527.0
30/01/2014,13:30:00,527.85
30/01/2014,13:35:00,528.95
30/01/2014,13:40:00,529.95
30/01/2014,13:45:00,528.1
30/01/2014,13:50:00,527.4
30/01/2014,13:55:00,528.2
30/01/2014,14:00:00,528.1
30/01/2014,14:05:00,529.4
30/01/2014,14:10:00,528.25
30/01/2014,14:15:00,527.55
30/01/2014,14:20:00,527.3
30/01/2014,14:25:00,526.3
30/01/2014,14:30:00,527.8
30/01/2014,14:35:00,527.45
30/01/2014,14:40:00,528.0
30/01/2014,14:45:00,527.0
30/01/2014,14:50:00,526.25
