DATE,TIME,CLOSE
23/06/2014,14:40:00,34.05
23/06/2014,14:45:00,33.95
23/06/2014,14:50:00,33.75
23/06/2014,14:55:00,33.65
23/06/2014,15:00:00,33.45
23/06/2014,15:05:00,33.9
23/06/2014,15:10:00,34.0
23/06/2014,15:15:00,34.05
23/06/2014,15:20:00,33.8
23/06/2014,15:25:00,33.9
23/06/2014,15:30:00,33.65
24/06/2014,09:20:00,34.7
24/06/2014,09:25:00,34.6
24/06/2014,09:30:00,34.6
24/06/2014,09:35:00,34.6
24/06/2014,09:40:00,34.6
24/06/2014,09:45:00,34.65
24/06/2014,09:50:00,34.6
24/06/2014,09:55:00,34.55
24/06/2014,10:00:00,34.45
24/06/2014,10:05:00,34.35
24/06/2014,10:10:00,34.35
24/06/2014,10:15:00,34.4
24/06/2014,10:20:00,34.4
24/06/2014,10:25:00,34.35
24/06/2014,10:30:00,34.4
24/06/2014,10:35:00,34.55
24/06/2014,10:40:00,34.65
24/06/2014,10:45:00,34.5
24/06/2014,10:50:00,34.5
24/06/2014,10:55:00,34.5
24/06/2014,11:00:00,34.65
24/06/2014,11:05:00,34.7
24/06/2014,11:10:00,34.65
24/06/2014,11:15:00,34.6
24/06/2014,11:20:00,34.55
24/06/2014,11:25:00,34.65
24/06/2014,11:30:00,34.6
24/06/2014,11:35:00,34.55
24/06/2014,11:40:00,34.6
24/06/2014,11:45:00,34.55
24/06/2014,11:50:00,34.6
24/06/2014,11:55:00,34.6
24/06/2014,12:00:00,34.6
24/06/2014,12:05:00,34.5
24/06/2014,12:10:00,34.5
24/06/2014,12:15:00,34.5
24/06/2014,12:20:00,34.5
24/06/2014,12:25:00,34.75
24/06/2014,12:30:00,34.85
24/06/2014,12:35:00,34.8
24/06/2014,12:40:00,34.8
24/06/2014,12:45:00,34.8
24/06/2014,12:50:00,34.8
24/06/2014,12:55:00,34.8
24/06/2014,13:00:00,34.75
24/06/2014,13:05:00,34.8
24/06/2014,13:10:00,34.8
24/06/2014,13:15:00,34.8
24/06/2014,13:20:00,34.8
24/06/2014,13:25:00,34.85
24/06/2014,13:30:00,34.9
24/06/2014,13:35:00,34.85
24/06/2014,13:40:00,34.85
24/06/2014,13:45:00,34.8
24/06/2014,13:50:00,34.85
24/06/2014,13:55:00,34.85
24/06/2014,14:00:00,34.85
24/06/2014,14:05:00,34.75
24/06/2014,14:10:00,34.75
24/06/2014,14:15:00,34.6
24/06/2014,14:20:00,34.65
24/06/2014,14:25:00,34.7
24/06/2014,14:30:00,34.7
24/06/2014,14:35:00,34.6
24/06/2014,14:40:00,34.4
24/06/2014,14:45:00,34.3
24/06/2014,14:50:00,34.5
24/06/2014,14:55:00,34.75
24/06/2014,15:00:00,34.5
24/06/2014,15:05:00,34.7
24/06/2014,15:10:00,34.55
24/06/2014,15:15:00,34.55
24/06/2014,15:20:00,34.5
24/06/2014,15:25:00,34.45
24/06/2014,15:30:00,34.45
25/06/2014,09:20:00,34.35
25/06/2014,09:25:00,34.4
25/06/2014,09:30:00,34.5
25/06/2014,09:35:00,34.7
25/06/2014,09:40:00,34.7
25/06/2014,09:45:00,34.6
25/06/2014,09:50:00,34.55
25/06/2014,09:55:00,34.65
25/06/2014,10:00:00,34.65
25/06/2014,10:05:00,34.65
25/06/2014,10:10:00,34.6
25/06/2014,10:15:00,34.55
25/06/2014,10:20:00,34.55
25/06/2014,10:25:00,34.6
25/06/2014,10:30:00,34.6
25/06/2014,10:35:00,34.5
25/06/2014,10:40:00,34.35
25/06/2014,10:45:00,34.5
25/06/2014,10:50:00,34.45
25/06/2014,10:55:00,34.45
25/06/2014,11:00:00,34.45
25/06/2014,11:05:00,34.6
25/06/2014,11:10:00,34.5
25/06/2014,11:15:00,34.6
25/06/2014,11:20:00,34.45
25/06/2014,11:25:00,34.4
25/06/2014,11:30:00,34.4
25/06/2014,11:35:00,34.4
25/06/2014,11:40:00,34.55
25/06/2014,11:45:00,34.55
25/06/2014,11:50:00,34.55
25/06/2014,11:55:00,34.55
25/06/2014,12:00:00,34.55
25/06/2014,12:05:00,34.65
25/06/2014,12:10:00,34.75
25/06/2014,12:15:00,34.8
25/06/2014,12:20:00,35.25
25/06/2014,12:25:00,35.25
25/06/2014,12:30:00,35.2
25/06/2014,12:35:00,35.25
25/06/2014,12:40:00,35.05
25/06/2014,12:45:00,35.1
25/06/2014,12:50:00,35.15
25/06/2014,12:55:00,35.2
25/06/2014,13:00:00,35.2
25/06/2014,13:05:00,35.05
25/06/2014,13:10:00,35.05
25/06/2014,13:15:00,34.9
25/06/2014,13:20:00,35.0
25/06/2014,13:25:00,35.05
25/06/2014,13:30:00,35.1
25/06/2014,13:35:00,35.1
25/06/2014,13:40:00,35.05
25/06/2014,13:45:00,35.15
25/06/2014,13:50:00,35.2
25/06/2014,13:55:00,35.15
25/06/2014,14:00:00,35.1
25/06/2014,14:05:00,35.2
25/06/2014,14:10:00,35.25
25/06/2014,14:15:00,35.0
25/06/2014,14:20:00,35.05
25/06/2014,14:25:00,34.9
25/06/2014,14:30:00,35.0
25/06/2014,14:35:00,35.0
25/06/2014,14:40:00,35.0
25/06/2014,14:45:00,35.05
25/06/2014,14:50:00,35.1
25/06/2014,14:55:00,34.95
25/06/2014,15:00:00,34.9
25/06/2014,15:05:00,34.85
25/06/2014,15:10:00,34.8
25/06/2014,15:15:00,34.85
25/06/2014,15:20:00,34.6
25/06/2014,15:25:00,34.7
25/06/2014,15:30:00,34.65
26/06/2014,09:20:00,34.55
26/06/2014,09:25:00,34.4
26/06/2014,09:30:00,34.45
26/06/2014,09:35:00,34.6
26/06/2014,09:40:00,34.55
26/06/2014,09:45:00,34.35
26/06/2014,09:50:00,34.3
26/06/2014,09:55:00,34.35
26/06/2014,10:00:00,34.25
26/06/2014,10:05:00,34.3
26/06/2014,10:10:00,34.25
26/06/2014,10:15:00,34.3
26/06/2014,10:20:00,34.3
26/06/2014,10:25:00,34.4
26/06/2014,10:30:00,34.3
26/06/2014,10:35:00,34.35
26/06/2014,10:40:00,34.25
26/06/2014,10:45:00,34.35
26/06/2014,10:50:00,34.25
26/06/2014,10:55:00,34.3
26/06/2014,11:00:00,34.35
26/06/2014,11:05:00,34.3
26/06/2014,11:10:00,34.3
26/06/2014,11:15:00,34.35
26/06/2014,11:20:00,34.35
26/06/2014,11:25:00,34.3
26/06/2014,11:30:00,34.25
26/06/2014,11:35:00,34.25
26/06/2014,11:40:00,34.3
26/06/2014,11:45:00,34.25
26/06/2014,11:50:00,34.15
26/06/2014,11:55:00,33.7
26/06/2014,12:00:00,33.3
26/06/2014,12:05:00,33.05
26/06/2014,12:10:00,33.25
26/06/2014,12:15:00,33.25
26/06/2014,12:20:00,33.35
26/06/2014,12:25:00,33.55
26/06/2014,12:30:00,33.5
26/06/2014,12:35:00,33.45
26/06/2014,12:40:00,33.35
26/06/2014,12:45:00,33.4
26/06/2014,12:50:00,33.5
26/06/2014,12:55:00,33.45
26/06/2014,13:00:00,33.35
26/06/2014,13:05:00,33.15
26/06/2014,13:10:00,33.3
26/06/2014,13:15:00,33.35
26/06/2014,13:20:00,33.4
26/06/2014,13:25:00,33.3
26/06/2014,13:30:00,33.2
26/06/2014,13:35:00,33.25
26/06/2014,13:40:00,33.2
26/06/2014,13:45:00,33.2
26/06/2014,13:50:00,33.3
26/06/2014,13:55:00,33.25
26/06/2014,14:00:00,33.25
26/06/2014,14:05:00,33.25
26/06/2014,14:10:00,33.45
26/06/2014,14:15:00,33.5
26/06/2014,14:20:00,33.6
26/06/2014,14:25:00,33.65
26/06/2014,14:30:00,34.35
26/06/2014,14:35:00,34.1
26/06/2014,14:40:00,34.25
26/06/2014,14:45:00,34.25
26/06/2014,14:50:00,33.7
26/06/2014,14:55:00,34.0
26/06/2014,15:00:00,34.1
26/06/2014,15:05:00,33.55
26/06/2014,15:10:00,33.6
26/06/2014,15:15:00,33.4
26/06/2014,15:20:00,33.25
26/06/2014,15:25:00,33.3
26/06/2014,15:30:00,33.4
27/06/2014,09:20:00,33.5
27/06/2014,09:25:00,33.65
27/06/2014,09:30:00,33.7
27/06/2014,09:35:00,33.65
27/06/2014,09:40:00,33.6
27/06/2014,09:45:00,33.55
27/06/2014,09:50:00,33.45
27/06/2014,09:55:00,33.6
27/06/2014,10:00:00,33.6
27/06/2014,10:05:00,33.6
27/06/2014,10:10:00,33.25
27/06/2014,10:15:00,32.95
27/06/2014,10:20:00,33.1
27/06/2014,10:25:00,33.25
27/06/2014,10:30:00,33.25
27/06/2014,10:35:00,33.3
27/06/2014,10:40:00,33.25
27/06/2014,10:45:00,33.3
27/06/2014,10:50:00,33.35
27/06/2014,10:55:00,33.4
27/06/2014,11:00:00,33.35
27/06/2014,11:05:00,33.3
27/06/2014,11:10:00,33.2
27/06/2014,11:15:00,33.25
27/06/2014,11:20:00,33.25
27/06/2014,11:25:00,33.1
27/06/2014,11:30:00,33.2
27/06/2014,11:35:00,33.15
27/06/2014,11:40:00,33.15
27/06/2014,11:45:00,33.05
27/06/2014,11:50:00,32.9
27/06/2014,11:55:00,32.85
27/06/2014,12:00:00,32.9
27/06/2014,12:05:00,33.0
27/06/2014,12:10:00,32.95
27/06/2014,12:15:00,32.75
27/06/2014,12:20:00,32.85
27/06/2014,12:25:00,32.85
27/06/2014,12:30:00,32.8
27/06/2014,12:35:00,32.65
27/06/2014,12:40:00,32.8
27/06/2014,12:45:00,32.7
27/06/2014,12:50:00,32.8
27/06/2014,12:55:00,32.85
27/06/2014,13:00:00,32.85
27/06/2014,13:05:00,32.8
27/06/2014,13:10:00,32.8
27/06/2014,13:15:00,32.7
27/06/2014,13:20:00,32.8
27/06/2014,13:25:00,32.75
27/06/2014,13:30:00,33.1
27/06/2014,13:35:00,33.1
27/06/2014,13:40:00,33.15
27/06/2014,13:45:00,33.05
27/06/2014,13:50:00,33.05
27/06/2014,13:55:00,33.1
27/06/2014,14:00:00,32.9
27/06/2014,14:05:00,33.05
27/06/2014,14:10:00,33.05
27/06/2014,14:15:00,33.2
27/06/2014,14:20:00,33.25
27/06/2014,14:25:00,33.2
27/06/2014,14:30:00,33.25
27/06/2014,14:35:00,33.65
27/06/2014,14:40:00,33.9
27/06/2014,14:45:00,34.1
27/06/2014,14:50:00,34.2
27/06/2014,14:55:00,34.05
27/06/2014,15:00:00,33.9
27/06/2014,15:05:00,34.1
27/06/2014,15:10:00,33.8
27/06/2014,15:15:00,34.05
27/06/2014,15:20:00,34.05
27/06/2014,15:25:00,34.05
27/06/2014,15:30:00,33.95
30/06/2014,09:20:00,34.25
30/06/2014,09:25:00,34.25
30/06/2014,09:30:00,34.45
30/06/2014,09:35:00,34.4
30/06/2014,09:40:00,34.3
30/06/2014,09:45:00,34.3
30/06/2014,09:50:00,34.3
30/06/2014,09:55:00,34.4
30/06/2014,10:00:00,34.4
30/06/2014,10:05:00,34.35
30/06/2014,10:10:00,34.35
30/06/2014,10:15:00,34.55
30/06/2014,10:20:00,34.5
30/06/2014,10:25:00,34.55
30/06/2014,10:30:00,34.55
30/06/2014,10:35:00,34.5
30/06/2014,10:40:00,34.5
30/06/2014,10:45:00,34.55
30/06/2014,10:50:00,34.5
30/06/2014,10:55:00,34.45
30/06/2014,11:00:00,34.5
30/06/2014,11:05:00,34.5
30/06/2014,11:10:00,34.45
30/06/2014,11:15:00,34.5
30/06/2014,11:20:00,34.45
30/06/2014,11:25:00,34.5
30/06/2014,11:30:00,34.5
30/06/2014,11:35:00,34.6
30/06/2014,11:40:00,34.7
30/06/2014,11:45:00,34.6
30/06/2014,11:50:00,34.65
30/06/2014,11:55:00,34.6
30/06/2014,12:00:00,34.65
30/06/2014,12:05:00,34.6
30/06/2014,12:10:00,34.7
30/06/2014,12:15:00,34.65
30/06/2014,12:20:00,34.75
30/06/2014,12:25:00,34.75
30/06/2014,12:30:00,34.6
30/06/2014,12:35:00,34.6
30/06/2014,12:40:00,34.55
30/06/2014,12:45:00,34.5
30/06/2014,12:50:00,34.5
30/06/2014,12:55:00,34.5
30/06/2014,13:00:00,34.5
30/06/2014,13:05:00,34.55
30/06/2014,13:10:00,34.55
30/06/2014,13:15:00,34.55
30/06/2014,13:20:00,34.5
30/06/2014,13:25:00,34.5
30/06/2014,13:30:00,34.45
30/06/2014,13:35:00,34.45
30/06/2014,13:40:00,34.45
30/06/2014,13:45:00,34.15
30/06/2014,13:50:00,34.1
30/06/2014,13:55:00,34.1
30/06/2014,14:00:00,34.15
30/06/2014,14:05:00,34.3
30/06/2014,14:10:00,34.3
30/06/2014,14:15:00,34.3
30/06/2014,14:20:00,34.35
30/06/2014,14:25:00,34.25
30/06/2014,14:30:00,34.2
30/06/2014,14:35:00,34.25
30/06/2014,14:40:00,34.3
30/06/2014,14:45:00,34.25
30/06/2014,14:50:00,34.25
30/06/2014,14:55:00,34.1
30/06/2014,15:00:00,33.95
30/06/2014,15:05:00,34.0
30/06/2014,15:10:00,33.7
30/06/2014,15:15:00,33.7
30/06/2014,15:20:00,33.65
30/06/2014,15:25:00,33.75
30/06/2014,15:30:00,33.6
01/07/2014,09:20:00,34.0
01/07/2014,09:25:00,33.95
01/07/2014,09:30:00,34.05
01/07/2014,09:35:00,33.85
01/07/2014,09:40:00,34.1
01/07/2014,09:45:00,34.05
01/07/2014,09:50:00,34.0
01/07/2014,09:55:00,34.0
01/07/2014,10:00:00,33.9
01/07/2014,10:05:00,33.75
01/07/2014,10:10:00,33.85
01/07/2014,10:15:00,33.75
01/07/2014,10:20:00,33.75
01/07/2014,10:25:00,33.7
01/07/2014,10:30:00,33.75
01/07/2014,10:35:00,33.75
01/07/2014,10:40:00,33.8
01/07/2014,10:45:00,33.8
01/07/2014,10:50:00,33.8
01/07/2014,10:55:00,33.9
01/07/2014,11:00:00,33.9
01/07/2014,11:05:00,33.85
01/07/2014,11:10:00,33.85
01/07/2014,11:15:00,33.85
01/07/2014,11:20:00,33.9
01/07/2014,11:25:00,33.95
01/07/2014,11:30:00,33.95
01/07/2014,11:35:00,33.95
01/07/2014,11:40:00,34.05
01/07/2014,11:45:00,34.1
01/07/2014,11:50:00,33.85
01/07/2014,11:55:00,33.95
01/07/2014,12:00:00,33.95
01/07/2014,12:05:00,33.95
01/07/2014,12:10:00,33.95
01/07/2014,12:15:00,34.0
01/07/2014,12:20:00,33.95
01/07/2014,12:25:00,33.9
01/07/2014,12:30:00,34.0
01/07/2014,12:35:00,34.05
01/07/2014,12:40:00,34.0
01/07/2014,12:45:00,33.95
01/07/2014,12:50:00,33.9
01/07/2014,12:55:00,33.9
01/07/2014,13:00:00,33.9
01/07/2014,13:05:00,33.95
01/07/2014,13:10:00,33.9
01/07/2014,13:15:00,33.9
01/07/2014,13:20:00,33.85
01/07/2014,13:25:00,33.75
01/07/2014,13:30:00,33.75
01/07/2014,13:35:00,33.7
01/07/2014,13:40:00,33.75
01/07/2014,13:45:00,33.8
01/07/2014,13:50:00,33.8
01/07/2014,13:55:00,33.85
01/07/2014,14:00:00,33.75
01/07/2014,14:05:00,33.8
01/07/2014,14:10:00,33.9
01/07/2014,14:15:00,33.95
01/07/2014,14:20:00,34.0
01/07/2014,14:25:00,33.85
01/07/2014,14:30:00,33.95
01/07/2014,14:35:00,33.95
01/07/2014,14:40:00,33.95
01/07/2014,14:45:00,34.2
01/07/2014,14:50:00,34.35
01/07/2014,14:55:00,34.25
01/07/2014,15:00:00,34.4
01/07/2014,15:05:00,34.65
01/07/2014,15:10:00,34.45
01/07/2014,15:15:00,34.75
01/07/2014,15:20:00,34.75
01/07/2014,15:25:00,34.75
01/07/2014,15:30:00,34.9
02/07/2014,09:20:00,35.15
02/07/2014,09:25:00,35.05
02/07/2014,09:30:00,35.25
02/07/2014,09:35:00,35.4
02/07/2014,09:40:00,35.25
02/07/2014,09:45:00,35.1
02/07/2014,09:50:00,35.15
02/07/2014,09:55:00,35.25
02/07/2014,10:00:00,35.35
02/07/2014,10:05:00,35.25
02/07/2014,10:10:00,35.25
02/07/2014,10:15:00,35.35
02/07/2014,10:20:00,35.35
02/07/2014,10:25:00,35.35
02/07/2014,10:30:00,35.25
02/07/2014,10:35:00,35.25
02/07/2014,10:40:00,35.3
02/07/2014,10:45:00,35.25
02/07/2014,10:50:00,34.95
02/07/2014,10:55:00,34.75
02/07/2014,11:00:00,34.95
02/07/2014,11:05:00,34.95
02/07/2014,11:10:00,34.9
02/07/2014,11:15:00,34.75
02/07/2014,11:20:00,34.8
02/07/2014,11:25:00,34.75
02/07/2014,11:30:00,34.9
02/07/2014,11:35:00,34.85
02/07/2014,11:40:00,34.8
02/07/2014,11:45:00,34.85
02/07/2014,11:50:00,34.85
02/07/2014,11:55:00,34.9
02/07/2014,12:00:00,34.9
02/07/2014,12:05:00,34.8
02/07/2014,12:10:00,34.75
02/07/2014,12:15:00,34.8
02/07/2014,12:20:00,35.0
02/07/2014,12:25:00,35.05
02/07/2014,12:30:00,35.05
02/07/2014,12:35:00,35.0
02/07/2014,12:40:00,35.05
02/07/2014,12:45:00,35.1
02/07/2014,12:50:00,35.0
02/07/2014,12:55:00,35.1
02/07/2014,13:00:00,35.25
02/07/2014,13:05:00,35.15
02/07/2014,13:10:00,35.1
02/07/2014,13:15:00,35.2
02/07/2014,13:20:00,35.2
02/07/2014,13:25:00,35.15
02/07/2014,13:30:00,35.0
02/07/2014,13:35:00,35.0
02/07/2014,13:40:00,35.05
02/07/2014,13:45:00,35.1
02/07/2014,13:50:00,35.05
02/07/2014,13:55:00,34.95
02/07/2014,14:00:00,34.9
02/07/2014,14:05:00,34.85
02/07/2014,14:10:00,34.8
02/07/2014,14:15:00,34.85
02/07/2014,14:20:00,34.85
02/07/2014,14:25:00,34.8
02/07/2014,14:30:00,34.9
02/07/2014,14:35:00,34.85
02/07/2014,14:40:00,34.95
02/07/2014,14:45:00,35.0
02/07/2014,14:50:00,34.8
02/07/2014,14:55:00,34.55
02/07/2014,15:00:00,34.65
02/07/2014,15:05:00,34.55
02/07/2014,15:10:00,34.45
02/07/2014,15:15:00,34.35
02/07/2014,15:20:00,34.3
02/07/2014,15:25:00,34.15
02/07/2014,15:30:00,34.2
03/07/2014,09:20:00,34.15
03/07/2014,09:25:00,34.05
03/07/2014,09:30:00,33.95
03/07/2014,09:35:00,34.05
03/07/2014,09:40:00,33.9
03/07/2014,09:45:00,33.35
03/07/2014,09:50:00,33.25
03/07/2014,09:55:00,33.25
03/07/2014,10:00:00,33.3
03/07/2014,10:05:00,33.25
03/07/2014,10:10:00,33.25
03/07/2014,10:15:00,33.35
03/07/2014,10:20:00,33.2
03/07/2014,10:25:00,33.2
03/07/2014,10:30:00,33.25
03/07/2014,10:35:00,33.3
03/07/2014,10:40:00,33.35
03/07/2014,10:45:00,33.35
03/07/2014,10:50:00,33.3
03/07/2014,10:55:00,33.4
03/07/2014,11:00:00,33.35
03/07/2014,11:05:00,33.35
03/07/2014,11:10:00,33.4
03/07/2014,11:15:00,33.4
03/07/2014,11:20:00,33.4
03/07/2014,11:25:00,33.5
03/07/2014,11:30:00,33.65
03/07/2014,11:35:00,33.65
03/07/2014,11:40:00,33.55
03/07/2014,11:45:00,33.5
03/07/2014,11:50:00,33.5
03/07/2014,11:55:00,33.5
03/07/2014,12:00:00,33.5
03/07/2014,12:05:00,33.55
03/07/2014,12:10:00,33.55
03/07/2014,12:15:00,33.55
03/07/2014,12:20:00,33.55
03/07/2014,12:25:00,33.55
03/07/2014,12:30:00,33.7
03/07/2014,12:35:00,33.65
03/07/2014,12:40:00,33.5
03/07/2014,12:45:00,33.55
03/07/2014,12:50:00,33.6
03/07/2014,12:55:00,33.6
03/07/2014,13:00:00,33.6
03/07/2014,13:05:00,33.5
03/07/2014,13:10:00,33.4
03/07/2014,13:15:00,33.2
03/07/2014,13:20:00,33.4
03/07/2014,13:25:00,33.4
03/07/2014,13:30:00,33.4
03/07/2014,13:35:00,33.4
03/07/2014,13:40:00,33.45
03/07/2014,13:45:00,33.4
03/07/2014,13:50:00,33.35
03/07/2014,13:55:00,33.4
03/07/2014,14:00:00,33.4
03/07/2014,14:05:00,33.35
03/07/2014,14:10:00,33.5
03/07/2014,14:15:00,33.5
03/07/2014,14:20:00,33.5
03/07/2014,14:25:00,33.5
03/07/2014,14:30:00,33.4
03/07/2014,14:35:00,33.4
03/07/2014,14:40:00,33.45
03/07/2014,14:45:00,33.2
03/07/2014,14:50:00,33.2
03/07/2014,14:55:00,33.3
03/07/2014,15:00:00,33.2
03/07/2014,15:05:00,32.95
03/07/2014,15:10:00,32.7
03/07/2014,15:15:00,32.75
03/07/2014,15:20:00,32.65
03/07/2014,15:25:00,32.85
03/07/2014,15:30:00,32.65
04/07/2014,09:20:00,32.65
04/07/2014,09:25:00,32.6
04/07/2014,09:30:00,32.65
04/07/2014,09:35:00,32.75
04/07/2014,09:40:00,32.8
04/07/2014,09:45:00,32.95
04/07/2014,09:50:00,33.0
04/07/2014,09:55:00,33.0
04/07/2014,10:00:00,32.9
04/07/2014,10:05:00,32.95
04/07/2014,10:10:00,32.9
04/07/2014,10:15:00,33.05
04/07/2014,10:20:00,33.05
04/07/2014,10:25:00,33.05
04/07/2014,10:30:00,33.1
04/07/2014,10:35:00,33.05
04/07/2014,10:40:00,33.15
04/07/2014,10:45:00,33.2
04/07/2014,10:50:00,33.2
04/07/2014,10:55:00,33.1
04/07/2014,11:00:00,33.1
04/07/2014,11:05:00,33.3
04/07/2014,11:10:00,33.2
04/07/2014,11:15:00,33.1
04/07/2014,11:20:00,33.05
04/07/2014,11:25:00,33.0
04/07/2014,11:30:00,33.0
04/07/2014,11:35:00,32.85
04/07/2014,11:40:00,32.85
04/07/2014,11:45:00,32.9
04/07/2014,11:50:00,33.0
04/07/2014,11:55:00,33.0
04/07/2014,12:00:00,33.1
04/07/2014,12:05:00,33.1
04/07/2014,12:10:00,33.05
04/07/2014,12:15:00,32.9
04/07/2014,12:20:00,32.8
04/07/2014,12:25:00,32.8
04/07/2014,12:30:00,32.85
04/07/2014,12:35:00,32.75
04/07/2014,12:40:00,32.8
04/07/2014,12:45:00,32.85
04/07/2014,12:50:00,32.85
04/07/2014,12:55:00,32.8
04/07/2014,13:00:00,32.85
04/07/2014,13:05:00,32.9
04/07/2014,13:10:00,32.85
04/07/2014,13:15:00,32.9
04/07/2014,13:20:00,32.9
04/07/2014,13:25:00,32.95
04/07/2014,13:30:00,33.0
04/07/2014,13:35:00,33.15
04/07/2014,13:40:00,33.1
04/07/2014,13:45:00,33.05
04/07/2014,13:50:00,33.0
04/07/2014,13:55:00,32.9
04/07/2014,14:00:00,33.0
04/07/2014,14:05:00,32.95
04/07/2014,14:10:00,32.95
04/07/2014,14:15:00,33.0
04/07/2014,14:20:00,33.1
04/07/2014,14:25:00,33.0
04/07/2014,14:30:00,33.05
04/07/2014,14:35:00,33.0
04/07/2014,14:40:00,33.05
04/07/2014,14:45:00,33.05
04/07/2014,14:50:00,33.05
04/07/2014,14:55:00,33.15
04/07/2014,15:00:00,33.05
04/07/2014,15:05:00,32.95
04/07/2014,15:10:00,33.0
04/07/2014,15:15:00,32.85
04/07/2014,15:20:00,32.75
04/07/2014,15:25:00,32.9
04/07/2014,15:30:00,32.85
07/07/2014,09:20:00,33.25
07/07/2014,09:25:00,33.3
07/07/2014,09:30:00,33.3
07/07/2014,09:35:00,33.25
07/07/2014,09:40:00,33.25
07/07/2014,09:45:00,33.1
07/07/2014,09:50:00,33.15
07/07/2014,09:55:00,33.1
07/07/2014,10:00:00,33.0
07/07/2014,10:05:00,33.0
07/07/2014,10:10:00,33.0
07/07/2014,10:15:00,33.05
07/07/2014,10:20:00,32.95
07/07/2014,10:25:00,32.75
07/07/2014,10:30:00,32.9
07/07/2014,10:35:00,33.05
07/07/2014,10:40:00,33.05
07/07/2014,10:45:00,32.95
07/07/2014,10:50:00,33.05
07/07/2014,10:55:00,33.0
07/07/2014,11:00:00,33.0
07/07/2014,11:05:00,33.0
07/07/2014,11:10:00,33.0
07/07/2014,11:15:00,33.0
07/07/2014,11:20:00,33.0
07/07/2014,11:25:00,33.0
07/07/2014,11:30:00,32.95
07/07/2014,11:35:00,32.95
07/07/2014,11:40:00,32.85
07/07/2014,11:45:00,32.85
07/07/2014,11:50:00,32.9
07/07/2014,11:55:00,32.9
07/07/2014,12:00:00,32.9
07/07/2014,12:05:00,32.9
07/07/2014,12:10:00,32.8
07/07/2014,12:15:00,32.85
07/07/2014,12:20:00,32.85
07/07/2014,12:25:00,32.85
07/07/2014,12:30:00,32.85
07/07/2014,12:35:00,32.9
07/07/2014,12:40:00,32.9
07/07/2014,12:45:00,32.8
07/07/2014,12:50:00,32.75
07/07/2014,12:55:00,32.9
07/07/2014,13:00:00,32.75
07/07/2014,13:05:00,32.75
07/07/2014,13:10:00,32.8
07/07/2014,13:15:00,32.7
07/07/2014,13:20:00,32.8
07/07/2014,13:25:00,32.8
07/07/2014,13:30:00,32.8
07/07/2014,13:35:00,32.85
07/07/2014,13:40:00,32.9
07/07/2014,13:45:00,32.85
07/07/2014,13:50:00,32.8
07/07/2014,13:55:00,32.8
07/07/2014,14:00:00,32.8
07/07/2014,14:05:00,32.8
07/07/2014,14:10:00,32.7
07/07/2014,14:15:00,32.75
07/07/2014,14:20:00,32.65
07/07/2014,14:25:00,32.7
07/07/2014,14:30:00,32.6
07/07/2014,14:35:00,32.65
07/07/2014,14:40:00,32.7
07/07/2014,14:45:00,32.65
07/07/2014,14:50:00,32.55
07/07/2014,14:55:00,32.55
07/07/2014,15:00:00,32.6
07/07/2014,15:05:00,32.7
07/07/2014,15:10:00,32.6
07/07/2014,15:15:00,32.6
07/07/2014,15:20:00,32.1
07/07/2014,15:25:00,32.25
07/07/2014,15:30:00,32.25
08/07/2014,09:20:00,32.3
08/07/2014,09:25:00,32.3
08/07/2014,09:30:00,32.15
08/07/2014,09:35:00,32.25
08/07/2014,09:40:00,31.8
08/07/2014,09:45:00,31.95
08/07/2014,09:50:00,31.7
08/07/2014,09:55:00,31.85
08/07/2014,10:00:00,32.0
08/07/2014,10:05:00,31.9
08/07/2014,10:10:00,31.85
08/07/2014,10:15:00,31.95
08/07/2014,10:20:00,32.0
08/07/2014,10:25:00,32.1
08/07/2014,10:30:00,32.0
08/07/2014,10:35:00,32.0
08/07/2014,10:40:00,31.95
08/07/2014,10:45:00,32.05
08/07/2014,10:50:00,32.05
08/07/2014,10:55:00,31.95
08/07/2014,11:00:00,32.0
08/07/2014,11:05:00,32.1
08/07/2014,11:10:00,32.4
08/07/2014,11:15:00,32.35
08/07/2014,11:20:00,32.4
08/07/2014,11:25:00,32.1
08/07/2014,11:30:00,32.2
08/07/2014,11:35:00,32.15
08/07/2014,11:40:00,32.1
08/07/2014,11:45:00,32.2
08/07/2014,11:50:00,32.2
08/07/2014,11:55:00,32.2
08/07/2014,12:00:00,32.2
08/07/2014,12:05:00,32.05
08/07/2014,12:10:00,32.15
08/07/2014,12:15:00,32.05
08/07/2014,12:20:00,32.15
08/07/2014,12:25:00,32.15
08/07/2014,12:30:00,31.95
08/07/2014,12:35:00,31.95
08/07/2014,12:40:00,31.95
08/07/2014,12:45:00,31.9
08/07/2014,12:50:00,31.75
08/07/2014,12:55:00,31.75
08/07/2014,13:00:00,31.75
08/07/2014,13:05:00,31.65
08/07/2014,13:10:00,31.8
08/07/2014,13:15:00,31.95
08/07/2014,13:20:00,31.9
08/07/2014,13:25:00,31.8
08/07/2014,13:30:00,31.8
08/07/2014,13:35:00,31.9
08/07/2014,13:40:00,31.9
08/07/2014,13:45:00,31.8
08/07/2014,13:50:00,31.75
08/07/2014,13:55:00,31.5
08/07/2014,14:00:00,31.05
08/07/2014,14:05:00,30.5
08/07/2014,14:10:00,30.45
08/07/2014,14:15:00,29.15
08/07/2014,14:20:00,29.55
