DATE,TIME,CLOSE
21/11/2014,11:50:00,120.25
21/11/2014,11:55:00,120.05
21/11/2014,12:00:00,119.9
21/11/2014,12:05:00,119.6
21/11/2014,12:10:00,119.45
21/11/2014,12:15:00,119.55
21/11/2014,12:20:00,119.6
21/11/2014,12:25:00,119.75
21/11/2014,12:30:00,119.5
21/11/2014,12:35:00,119.6
21/11/2014,12:40:00,119.3
21/11/2014,12:45:00,119.1
21/11/2014,12:50:00,119.0
21/11/2014,12:55:00,119.1
21/11/2014,13:00:00,118.7
21/11/2014,13:05:00,118.85
21/11/2014,13:10:00,119.25
21/11/2014,13:15:00,119.4
21/11/2014,13:20:00,119.5
21/11/2014,13:25:00,119.75
21/11/2014,13:30:00,119.65
21/11/2014,13:35:00,119.95
21/11/2014,13:40:00,119.9
21/11/2014,13:45:00,120.0
21/11/2014,13:50:00,119.85
21/11/2014,13:55:00,119.55
21/11/2014,14:00:00,119.55
21/11/2014,14:05:00,119.6
21/11/2014,14:10:00,119.9
21/11/2014,14:15:00,119.75
21/11/2014,14:20:00,119.85
21/11/2014,14:25:00,119.85
21/11/2014,14:30:00,119.8
21/11/2014,14:35:00,119.75
21/11/2014,14:40:00,119.7
21/11/2014,14:45:00,119.6
21/11/2014,14:50:00,119.65
21/11/2014,14:55:00,119.6
21/11/2014,15:00:00,119.55
21/11/2014,15:05:00,119.25
21/11/2014,15:10:00,118.9
21/11/2014,15:15:00,118.7
21/11/2014,15:20:00,118.55
21/11/2014,15:25:00,118.7
21/11/2014,15:30:00,118.9
24/11/2014,09:20:00,119.7
24/11/2014,09:25:00,119.6
24/11/2014,09:30:00,119.25
24/11/2014,09:35:00,119.25
24/11/2014,09:40:00,118.6
24/11/2014,09:45:00,118.8
24/11/2014,09:50:00,119.0
24/11/2014,09:55:00,118.8
24/11/2014,10:00:00,118.85
24/11/2014,10:05:00,118.85
24/11/2014,10:10:00,118.8
24/11/2014,10:15:00,118.55
24/11/2014,10:20:00,118.4
24/11/2014,10:25:00,118.3
24/11/2014,10:30:00,117.8
24/11/2014,10:35:00,117.75
24/11/2014,10:40:00,118.1
24/11/2014,10:45:00,117.6
24/11/2014,10:50:00,118.1
24/11/2014,10:55:00,118.15
24/11/2014,11:00:00,118.45
24/11/2014,11:05:00,118.65
24/11/2014,11:10:00,119.05
24/11/2014,11:15:00,119.0
24/11/2014,11:20:00,119.0
24/11/2014,11:25:00,118.9
24/11/2014,11:30:00,118.8
24/11/2014,11:35:00,119.0
24/11/2014,11:40:00,118.65
24/11/2014,11:45:00,118.95
24/11/2014,11:50:00,118.75
24/11/2014,11:55:00,118.7
24/11/2014,12:00:00,118.5
24/11/2014,12:05:00,118.4
24/11/2014,12:10:00,118.25
24/11/2014,12:15:00,118.2
24/11/2014,12:20:00,118.2
24/11/2014,12:25:00,118.15
24/11/2014,12:30:00,118.5
24/11/2014,12:35:00,118.4
24/11/2014,12:40:00,118.15
24/11/2014,12:45:00,118.2
24/11/2014,12:50:00,118.75
24/11/2014,12:55:00,118.4
24/11/2014,13:00:00,118.9
24/11/2014,13:05:00,118.4
24/11/2014,13:10:00,118.55
24/11/2014,13:15:00,118.35
24/11/2014,13:20:00,118.15
24/11/2014,13:25:00,118.15
24/11/2014,13:30:00,117.9
24/11/2014,13:35:00,118.15
24/11/2014,13:40:00,117.9
24/11/2014,13:45:00,118.05
24/11/2014,13:50:00,118.2
24/11/2014,13:55:00,118.35
24/11/2014,14:00:00,118.1
24/11/2014,14:05:00,118.25
24/11/2014,14:10:00,118.05
24/11/2014,14:15:00,118.4
24/11/2014,14:20:00,118.45
24/11/2014,14:25:00,118.15
24/11/2014,14:30:00,118.1
24/11/2014,14:35:00,118.35
24/11/2014,14:40:00,118.45
24/11/2014,14:45:00,118.4
24/11/2014,14:50:00,118.4
24/11/2014,14:55:00,118.55
24/11/2014,15:00:00,118.55
24/11/2014,15:05:00,118.5
24/11/2014,15:10:00,118.4
24/11/2014,15:15:00,118.25
24/11/2014,15:20:00,118.4
24/11/2014,15:25:00,118.15
24/11/2014,15:30:00,118.0
25/11/2014,09:20:00,117.8
25/11/2014,09:25:00,117.85
25/11/2014,09:30:00,117.4
25/11/2014,09:35:00,117.6
25/11/2014,09:40:00,117.4
25/11/2014,09:45:00,117.1
25/11/2014,09:50:00,116.9
25/11/2014,09:55:00,116.05
25/11/2014,10:00:00,115.6
25/11/2014,10:05:00,115.4
25/11/2014,10:10:00,115.3
25/11/2014,10:15:00,115.2
25/11/2014,10:20:00,115.1
25/11/2014,10:25:00,114.6
25/11/2014,10:30:00,114.65
25/11/2014,10:35:00,114.0
25/11/2014,10:40:00,113.35
25/11/2014,10:45:00,113.6
25/11/2014,10:50:00,113.45
25/11/2014,10:55:00,113.6
25/11/2014,11:00:00,114.2
25/11/2014,11:05:00,114.3
25/11/2014,11:10:00,113.85
25/11/2014,11:15:00,114.45
25/11/2014,11:20:00,114.3
25/11/2014,11:25:00,114.15
25/11/2014,11:30:00,114.2
25/11/2014,11:35:00,113.95
25/11/2014,11:40:00,114.0
25/11/2014,11:45:00,114.5
25/11/2014,11:50:00,114.5
25/11/2014,11:55:00,114.2
25/11/2014,12:00:00,114.25
25/11/2014,12:05:00,114.2
25/11/2014,12:10:00,114.05
25/11/2014,12:15:00,113.85
25/11/2014,12:20:00,113.9
25/11/2014,12:25:00,113.9
25/11/2014,12:30:00,113.9
25/11/2014,12:35:00,113.7
25/11/2014,12:40:00,113.55
25/11/2014,12:45:00,113.55
25/11/2014,12:50:00,113.75
25/11/2014,12:55:00,113.9
25/11/2014,13:00:00,114.1
25/11/2014,13:05:00,113.9
25/11/2014,13:10:00,113.4
25/11/2014,13:15:00,113.5
25/11/2014,13:20:00,113.5
25/11/2014,13:25:00,113.7
25/11/2014,13:30:00,113.8
25/11/2014,13:35:00,114.1
25/11/2014,13:40:00,113.5
25/11/2014,13:45:00,113.4
25/11/2014,13:50:00,113.6
25/11/2014,13:55:00,113.25
25/11/2014,14:00:00,113.15
25/11/2014,14:05:00,113.4
25/11/2014,14:10:00,113.2
25/11/2014,14:15:00,113.4
25/11/2014,14:20:00,113.35
25/11/2014,14:25:00,113.3
25/11/2014,14:30:00,113.35
25/11/2014,14:35:00,113.4
25/11/2014,14:40:00,113.6
25/11/2014,14:45:00,113.5
25/11/2014,14:50:00,113.55
25/11/2014,14:55:00,114.0
25/11/2014,15:00:00,113.8
25/11/2014,15:05:00,113.65
25/11/2014,15:10:00,113.5
25/11/2014,15:15:00,113.65
25/11/2014,15:20:00,113.95
25/11/2014,15:25:00,113.6
25/11/2014,15:30:00,113.35
26/11/2014,09:20:00,112.6
26/11/2014,09:25:00,112.8
26/11/2014,09:30:00,112.9
26/11/2014,09:35:00,113.75
26/11/2014,09:40:00,114.5
26/11/2014,09:45:00,114.1
26/11/2014,09:50:00,114.2
26/11/2014,09:55:00,114.15
26/11/2014,10:00:00,114.0
26/11/2014,10:05:00,114.25
26/11/2014,10:10:00,114.1
26/11/2014,10:15:00,113.55
26/11/2014,10:20:00,114.0
26/11/2014,10:25:00,113.95
26/11/2014,10:30:00,113.95
26/11/2014,10:35:00,113.95
26/11/2014,10:40:00,113.85
26/11/2014,10:45:00,113.45
26/11/2014,10:50:00,113.6
26/11/2014,10:55:00,113.6
26/11/2014,11:00:00,113.6
26/11/2014,11:05:00,113.6
26/11/2014,11:10:00,113.7
26/11/2014,11:15:00,113.65
26/11/2014,11:20:00,113.2
26/11/2014,11:25:00,113.3
26/11/2014,11:30:00,113.2
26/11/2014,11:35:00,113.45
26/11/2014,11:40:00,113.45
26/11/2014,11:45:00,113.8
26/11/2014,11:50:00,113.85
26/11/2014,11:55:00,113.95
26/11/2014,12:00:00,114.4
26/11/2014,12:05:00,114.2
26/11/2014,12:10:00,114.15
26/11/2014,12:15:00,114.05
26/11/2014,12:20:00,114.1
26/11/2014,12:25:00,114.2
26/11/2014,12:30:00,114.3
26/11/2014,12:35:00,114.2
26/11/2014,12:40:00,114.2
26/11/2014,12:45:00,114.05
26/11/2014,12:50:00,114.15
26/11/2014,12:55:00,114.15
26/11/2014,13:00:00,114.2
26/11/2014,13:05:00,114.65
26/11/2014,13:10:00,115.0
26/11/2014,13:15:00,114.55
26/11/2014,13:20:00,114.7
26/11/2014,13:25:00,114.55
26/11/2014,13:30:00,114.85
26/11/2014,13:35:00,115.0
26/11/2014,13:40:00,115.2
26/11/2014,13:45:00,115.25
26/11/2014,13:50:00,115.05
26/11/2014,13:55:00,115.15
26/11/2014,14:00:00,115.2
26/11/2014,14:05:00,115.1
26/11/2014,14:10:00,114.9
26/11/2014,14:15:00,114.8
26/11/2014,14:20:00,115.0
26/11/2014,14:25:00,115.1
26/11/2014,14:30:00,115.15
26/11/2014,14:35:00,115.25
26/11/2014,14:40:00,114.9
26/11/2014,14:45:00,114.9
26/11/2014,14:50:00,114.7
26/11/2014,14:55:00,114.2
26/11/2014,15:00:00,114.2
26/11/2014,15:05:00,114.35
26/11/2014,15:10:00,114.2
26/11/2014,15:15:00,114.25
26/11/2014,15:20:00,114.25
26/11/2014,15:25:00,113.8
26/11/2014,15:30:00,114.45
27/11/2014,09:20:00,114.1
27/11/2014,09:25:00,114.3
27/11/2014,09:30:00,114.2
27/11/2014,09:35:00,113.95
27/11/2014,09:40:00,113.5
27/11/2014,09:45:00,113.55
27/11/2014,09:50:00,113.65
27/11/2014,09:55:00,113.3
27/11/2014,10:00:00,113.5
27/11/2014,10:05:00,113.5
27/11/2014,10:10:00,113.3
27/11/2014,10:15:00,113.4
27/11/2014,10:20:00,113.2
27/11/2014,10:25:00,113.45
27/11/2014,10:30:00,113.4
27/11/2014,10:35:00,113.5
27/11/2014,10:40:00,113.6
27/11/2014,10:45:00,113.45
27/11/2014,10:50:00,113.6
27/11/2014,10:55:00,113.5
27/11/2014,11:00:00,113.6
27/11/2014,11:05:00,113.6
27/11/2014,11:10:00,113.65
27/11/2014,11:15:00,113.8
27/11/2014,11:20:00,113.9
27/11/2014,11:25:00,113.8
27/11/2014,11:30:00,113.7
27/11/2014,11:35:00,113.75
27/11/2014,11:40:00,113.75
27/11/2014,11:45:00,113.95
27/11/2014,11:50:00,114.3
27/11/2014,11:55:00,114.4
27/11/2014,12:00:00,114.5
27/11/2014,12:05:00,114.2
27/11/2014,12:10:00,114.3
27/11/2014,12:15:00,114.0
27/11/2014,12:20:00,113.75
27/11/2014,12:25:00,113.8
27/11/2014,12:30:00,113.55
27/11/2014,12:35:00,113.3
27/11/2014,12:40:00,113.2
27/11/2014,12:45:00,113.45
27/11/2014,12:50:00,113.1
27/11/2014,12:55:00,113.1
27/11/2014,13:00:00,113.45
27/11/2014,13:05:00,113.5
27/11/2014,13:10:00,113.35
27/11/2014,13:15:00,113.2
27/11/2014,13:20:00,113.45
27/11/2014,13:25:00,113.35
27/11/2014,13:30:00,113.35
27/11/2014,13:35:00,113.2
27/11/2014,13:40:00,113.0
27/11/2014,13:45:00,113.4
27/11/2014,13:50:00,114.25
27/11/2014,13:55:00,114.3
27/11/2014,14:00:00,114.55
27/11/2014,14:05:00,114.3
27/11/2014,14:10:00,114.4
27/11/2014,14:15:00,114.8
27/11/2014,14:20:00,115.3
27/11/2014,14:25:00,115.45
27/11/2014,14:30:00,115.2
27/11/2014,14:35:00,115.45
27/11/2014,14:40:00,115.15
27/11/2014,14:45:00,115.1
27/11/2014,14:50:00,114.9
27/11/2014,14:55:00,114.8
27/11/2014,15:00:00,114.85
27/11/2014,15:05:00,114.9
27/11/2014,15:10:00,115.0
27/11/2014,15:15:00,115.0
27/11/2014,15:20:00,115.2
27/11/2014,15:25:00,115.6
27/11/2014,15:30:00,115.8
28/11/2014,09:20:00,117.25
28/11/2014,09:25:00,117.65
28/11/2014,09:30:00,118.05
28/11/2014,09:35:00,119.3
28/11/2014,09:40:00,120.05
28/11/2014,09:45:00,120.05
28/11/2014,09:50:00,119.75
28/11/2014,09:55:00,119.4
28/11/2014,10:00:00,119.75
28/11/2014,10:05:00,119.8
28/11/2014,10:10:00,119.55
28/11/2014,10:15:00,119.55
28/11/2014,10:20:00,119.55
28/11/2014,10:25:00,119.65
28/11/2014,10:30:00,119.3
28/11/2014,10:35:00,119.2
28/11/2014,10:40:00,119.3
28/11/2014,10:45:00,119.55
28/11/2014,10:50:00,119.75
28/11/2014,10:55:00,120.0
28/11/2014,11:00:00,119.9
28/11/2014,11:05:00,120.4
28/11/2014,11:10:00,120.75
28/11/2014,11:15:00,121.15
28/11/2014,11:20:00,121.2
28/11/2014,11:25:00,121.65
28/11/2014,11:30:00,121.5
28/11/2014,11:35:00,121.75
28/11/2014,11:40:00,122.1
28/11/2014,11:45:00,121.95
28/11/2014,11:50:00,121.95
28/11/2014,11:55:00,121.6
28/11/2014,12:00:00,121.85
28/11/2014,12:05:00,121.7
28/11/2014,12:10:00,121.75
28/11/2014,12:15:00,121.6
28/11/2014,12:20:00,121.35
28/11/2014,12:25:00,120.9
28/11/2014,12:30:00,121.25
28/11/2014,12:35:00,120.85
28/11/2014,12:40:00,121.1
28/11/2014,12:45:00,121.15
28/11/2014,12:50:00,121.25
28/11/2014,12:55:00,121.1
28/11/2014,13:00:00,121.3
28/11/2014,13:05:00,121.15
28/11/2014,13:10:00,121.35
28/11/2014,13:15:00,121.4
28/11/2014,13:20:00,121.35
28/11/2014,13:25:00,121.35
28/11/2014,13:30:00,121.25
28/11/2014,13:35:00,121.3
28/11/2014,13:40:00,121.3
28/11/2014,13:45:00,121.5
28/11/2014,13:50:00,121.75
28/11/2014,13:55:00,121.8
28/11/2014,14:00:00,121.6
28/11/2014,14:05:00,121.7
28/11/2014,14:10:00,121.9
28/11/2014,14:15:00,121.8
28/11/2014,14:20:00,122.1
28/11/2014,14:25:00,121.8
28/11/2014,14:30:00,121.65
28/11/2014,14:35:00,121.35
28/11/2014,14:40:00,121.25
28/11/2014,14:45:00,121.3
28/11/2014,14:50:00,121.75
28/11/2014,14:55:00,121.7
28/11/2014,15:00:00,121.5
28/11/2014,15:05:00,121.35
28/11/2014,15:10:00,121.1
28/11/2014,15:15:00,121.55
28/11/2014,15:20:00,121.2
28/11/2014,15:25:00,120.95
28/11/2014,15:30:00,121.9
01/12/2014,09:20:00,121.75
01/12/2014,09:25:00,121.15
01/12/2014,09:30:00,121.05
01/12/2014,09:35:00,121.9
01/12/2014,09:40:00,121.15
01/12/2014,09:45:00,120.45
01/12/2014,09:50:00,120.75
01/12/2014,09:55:00,120.8
01/12/2014,10:00:00,120.4
01/12/2014,10:05:00,120.3
01/12/2014,10:10:00,119.35
01/12/2014,10:15:00,119.45
01/12/2014,10:20:00,119.5
01/12/2014,10:25:00,119.6
01/12/2014,10:30:00,119.8
01/12/2014,10:35:00,120.35
01/12/2014,10:40:00,120.5
01/12/2014,10:45:00,120.45
01/12/2014,10:50:00,120.35
01/12/2014,10:55:00,120.4
01/12/2014,11:00:00,120.45
01/12/2014,11:05:00,120.65
01/12/2014,11:10:00,120.4
01/12/2014,11:15:00,120.35
01/12/2014,11:20:00,120.4
01/12/2014,11:25:00,120.0
01/12/2014,11:30:00,119.5
01/12/2014,11:35:00,120.0
01/12/2014,11:40:00,119.4
01/12/2014,11:45:00,119.45
01/12/2014,11:50:00,119.5
01/12/2014,11:55:00,119.35
01/12/2014,12:00:00,119.45
01/12/2014,12:05:00,119.3
01/12/2014,12:10:00,119.25
01/12/2014,12:15:00,119.1
01/12/2014,12:20:00,119.4
01/12/2014,12:25:00,119.3
01/12/2014,12:30:00,119.5
01/12/2014,12:35:00,119.55
01/12/2014,12:40:00,119.65
01/12/2014,12:45:00,119.5
01/12/2014,12:50:00,119.3
01/12/2014,12:55:00,119.2
01/12/2014,13:00:00,119.45
01/12/2014,13:05:00,119.55
01/12/2014,13:10:00,119.45
01/12/2014,13:15:00,119.6
01/12/2014,13:20:00,119.6
01/12/2014,13:25:00,120.0
01/12/2014,13:30:00,119.8
01/12/2014,13:35:00,119.8
01/12/2014,13:40:00,119.8
01/12/2014,13:45:00,120.1
01/12/2014,13:50:00,119.85
01/12/2014,13:55:00,120.1
01/12/2014,14:00:00,120.5
01/12/2014,14:05:00,120.35
01/12/2014,14:10:00,120.85
01/12/2014,14:15:00,119.9
01/12/2014,14:20:00,120.15
01/12/2014,14:25:00,119.95
01/12/2014,14:30:00,120.1
01/12/2014,14:35:00,120.6
01/12/2014,14:40:00,120.2
01/12/2014,14:45:00,119.9
01/12/2014,14:50:00,120.25
01/12/2014,14:55:00,120.05
01/12/2014,15:00:00,120.2
01/12/2014,15:05:00,120.35
01/12/2014,15:10:00,120.2
01/12/2014,15:15:00,119.8
01/12/2014,15:20:00,120.0
01/12/2014,15:25:00,119.8
01/12/2014,15:30:00,119.9
02/12/2014,09:20:00,119.4
02/12/2014,09:25:00,119.55
02/12/2014,09:30:00,119.4
02/12/2014,09:35:00,119.95
02/12/2014,09:40:00,120.0
02/12/2014,09:45:00,119.55
02/12/2014,09:50:00,119.5
02/12/2014,09:55:00,119.6
02/12/2014,10:00:00,119.8
02/12/2014,10:05:00,120.0
02/12/2014,10:10:00,118.9
02/12/2014,10:15:00,118.8
02/12/2014,10:20:00,119.0
02/12/2014,10:25:00,119.35
02/12/2014,10:30:00,118.8
02/12/2014,10:35:00,119.35
02/12/2014,10:40:00,119.15
02/12/2014,10:45:00,119.15
02/12/2014,10:50:00,119.45
02/12/2014,10:55:00,119.3
02/12/2014,11:00:00,119.3
02/12/2014,11:05:00,120.0
02/12/2014,11:10:00,119.6
02/12/2014,11:15:00,119.7
02/12/2014,11:20:00,121.2
02/12/2014,11:25:00,122.15
02/12/2014,11:30:00,122.8
02/12/2014,11:35:00,123.3
02/12/2014,11:40:00,122.95
02/12/2014,11:45:00,123.1
02/12/2014,11:50:00,122.35
02/12/2014,11:55:00,121.55
02/12/2014,12:00:00,121.2
02/12/2014,12:05:00,121.75
02/12/2014,12:10:00,121.5
02/12/2014,12:15:00,121.7
02/12/2014,12:20:00,121.35
02/12/2014,12:25:00,121.05
02/12/2014,12:30:00,121.2
02/12/2014,12:35:00,121.3
02/12/2014,12:40:00,121.6
02/12/2014,12:45:00,121.4
02/12/2014,12:50:00,121.9
02/12/2014,12:55:00,122.3
02/12/2014,13:00:00,122.45
02/12/2014,13:05:00,122.35
02/12/2014,13:10:00,122.8
02/12/2014,13:15:00,122.25
02/12/2014,13:20:00,122.1
02/12/2014,13:25:00,122.2
02/12/2014,13:30:00,122.25
02/12/2014,13:35:00,122.15
02/12/2014,13:40:00,122.4
02/12/2014,13:45:00,122.25
02/12/2014,13:50:00,122.5
02/12/2014,13:55:00,122.8
02/12/2014,14:00:00,122.8
02/12/2014,14:05:00,123.75
02/12/2014,14:10:00,126.85
02/12/2014,14:15:00,126.4
02/12/2014,14:20:00,126.2
02/12/2014,14:25:00,126.1
02/12/2014,14:30:00,126.0
02/12/2014,14:35:00,126.05
02/12/2014,14:40:00,126.15
02/12/2014,14:45:00,126.4
02/12/2014,14:50:00,127.0
02/12/2014,14:55:00,126.95
02/12/2014,15:00:00,127.3
02/12/2014,15:05:00,127.35
02/12/2014,15:10:00,127.2
02/12/2014,15:15:00,127.35
02/12/2014,15:20:00,127.65
02/12/2014,15:25:00,127.6
02/12/2014,15:30:00,127.6
03/12/2014,09:20:00,128.9
03/12/2014,09:25:00,128.15
03/12/2014,09:30:00,129.35
03/12/2014,09:35:00,129.6
03/12/2014,09:40:00,130.15
03/12/2014,09:45:00,129.75
03/12/2014,09:50:00,130.55
03/12/2014,09:55:00,130.85
03/12/2014,10:00:00,130.5
03/12/2014,10:05:00,130.5
03/12/2014,10:10:00,130.3
03/12/2014,10:15:00,130.3
03/12/2014,10:20:00,130.25
03/12/2014,10:25:00,130.3
03/12/2014,10:30:00,130.3
03/12/2014,10:35:00,130.35
03/12/2014,10:40:00,130.1
03/12/2014,10:45:00,130.3
03/12/2014,10:50:00,129.95
03/12/2014,10:55:00,130.1
03/12/2014,11:00:00,130.0
03/12/2014,11:05:00,130.35
03/12/2014,11:10:00,130.45
03/12/2014,11:15:00,130.2
03/12/2014,11:20:00,130.85
03/12/2014,11:25:00,131.75
03/12/2014,11:30:00,131.85
03/12/2014,11:35:00,131.75
03/12/2014,11:40:00,131.7
03/12/2014,11:45:00,131.8
03/12/2014,11:50:00,131.55
03/12/2014,11:55:00,131.2
03/12/2014,12:00:00,131.65
03/12/2014,12:05:00,131.75
03/12/2014,12:10:00,131.65
03/12/2014,12:15:00,131.6
03/12/2014,12:20:00,131.55
03/12/2014,12:25:00,132.25
03/12/2014,12:30:00,132.1
03/12/2014,12:35:00,132.25
03/12/2014,12:40:00,132.3
03/12/2014,12:45:00,132.4
03/12/2014,12:50:00,132.55
03/12/2014,12:55:00,132.25
03/12/2014,13:00:00,132.2
03/12/2014,13:05:00,132.25
03/12/2014,13:10:00,132.25
03/12/2014,13:15:00,132.35
03/12/2014,13:20:00,132.1
03/12/2014,13:25:00,131.85
03/12/2014,13:30:00,131.65
03/12/2014,13:35:00,132.55
03/12/2014,13:40:00,132.4
03/12/2014,13:45:00,132.25
03/12/2014,13:50:00,131.95
03/12/2014,13:55:00,131.8
03/12/2014,14:00:00,131.9
03/12/2014,14:05:00,131.9
03/12/2014,14:10:00,132.0
03/12/2014,14:15:00,131.95
03/12/2014,14:20:00,131.9
03/12/2014,14:25:00,130.75
03/12/2014,14:30:00,129.6
03/12/2014,14:35:00,130.35
03/12/2014,14:40:00,130.4
03/12/2014,14:45:00,129.7
03/12/2014,14:50:00,130.1
03/12/2014,14:55:00,130.05
03/12/2014,15:00:00,130.15
03/12/2014,15:05:00,130.3
03/12/2014,15:10:00,129.9
03/12/2014,15:15:00,130.3
03/12/2014,15:20:00,130.0
03/12/2014,15:25:00,130.3
03/12/2014,15:30:00,130.1
04/12/2014,09:20:00,130.1
04/12/2014,09:25:00,128.25
04/12/2014,09:30:00,127.7
04/12/2014,09:35:00,127.25
04/12/2014,09:40:00,126.5
04/12/2014,09:45:00,127.15
04/12/2014,09:50:00,127.3
04/12/2014,09:55:00,127.3
04/12/2014,10:00:00,126.5
04/12/2014,10:05:00,126.65
04/12/2014,10:10:00,126.4
04/12/2014,10:15:00,126.65
04/12/2014,10:20:00,126.6
04/12/2014,10:25:00,126.5
04/12/2014,10:30:00,126.95
04/12/2014,10:35:00,127.1
04/12/2014,10:40:00,127.15
04/12/2014,10:45:00,127.15
04/12/2014,10:50:00,127.15
04/12/2014,10:55:00,126.95
04/12/2014,11:00:00,127.05
04/12/2014,11:05:00,126.65
04/12/2014,11:10:00,126.6
04/12/2014,11:15:00,126.6
04/12/2014,11:20:00,126.85
04/12/2014,11:25:00,126.75
04/12/2014,11:30:00,126.75
04/12/2014,11:35:00,126.4
04/12/2014,11:40:00,126.4
04/12/2014,11:45:00,126.3
04/12/2014,11:50:00,126.55
04/12/2014,11:55:00,126.75
04/12/2014,12:00:00,127.2
04/12/2014,12:05:00,126.95
04/12/2014,12:10:00,126.95
04/12/2014,12:15:00,127.1
04/12/2014,12:20:00,127.25
04/12/2014,12:25:00,127.15
04/12/2014,12:30:00,127.3
04/12/2014,12:35:00,127.75
04/12/2014,12:40:00,127.65
04/12/2014,12:45:00,127.85
04/12/2014,12:50:00,128.0
04/12/2014,12:55:00,128.0
04/12/2014,13:00:00,128.3
04/12/2014,13:05:00,129.05
04/12/2014,13:10:00,129.35
04/12/2014,13:15:00,129.55
04/12/2014,13:20:00,129.75
04/12/2014,13:25:00,129.7
04/12/2014,13:30:00,129.85
04/12/2014,13:35:00,130.1
04/12/2014,13:40:00,129.9
04/12/2014,13:45:00,129.9
04/12/2014,13:50:00,130.05
04/12/2014,13:55:00,129.4
04/12/2014,14:00:00,129.2
04/12/2014,14:05:00,129.25
04/12/2014,14:10:00,129.25
04/12/2014,14:15:00,129.3
04/12/2014,14:20:00,129.6
04/12/2014,14:25:00,129.5
04/12/2014,14:30:00,130.4
04/12/2014,14:35:00,133.2
04/12/2014,14:40:00,134.1
04/12/2014,14:45:00,134.85
04/12/2014,14:50:00,135.05
04/12/2014,14:55:00,134.7
04/12/2014,15:00:00,134.45
04/12/2014,15:05:00,134.8
04/12/2014,15:10:00,134.3
04/12/2014,15:15:00,134.9
04/12/2014,15:20:00,134.5
04/12/2014,15:25:00,134.35
04/12/2014,15:30:00,134.25
05/12/2014,09:20:00,133.6
05/12/2014,09:25:00,135.35
05/12/2014,09:30:00,135.0
05/12/2014,09:35:00,134.5
05/12/2014,09:40:00,135.1
05/12/2014,09:45:00,134.6
05/12/2014,09:50:00,134.05
05/12/2014,09:55:00,134.4
05/12/2014,10:00:00,134.2
05/12/2014,10:05:00,134.3
05/12/2014,10:10:00,134.7
05/12/2014,10:15:00,135.85
05/12/2014,10:20:00,135.85
05/12/2014,10:25:00,136.3
05/12/2014,10:30:00,135.9
05/12/2014,10:35:00,135.8
05/12/2014,10:40:00,135.95
05/12/2014,10:45:00,135.7
05/12/2014,10:50:00,135.75
05/12/2014,10:55:00,135.25
05/12/2014,11:00:00,135.05
05/12/2014,11:05:00,135.1
05/12/2014,11:10:00,134.9
05/12/2014,11:15:00,134.9
05/12/2014,11:20:00,134.65
05/12/2014,11:25:00,134.7
05/12/2014,11:30:00,134.8
05/12/2014,11:35:00,135.55
05/12/2014,11:40:00,135.25
05/12/2014,11:45:00,134.6
05/12/2014,11:50:00,134.4
05/12/2014,11:55:00,134.25
05/12/2014,12:00:00,134.45
05/12/2014,12:05:00,134.6
05/12/2014,12:10:00,134.3
05/12/2014,12:15:00,134.0
05/12/2014,12:20:00,134.05
05/12/2014,12:25:00,134.2
05/12/2014,12:30:00,134.2
05/12/2014,12:35:00,134.15
05/12/2014,12:40:00,134.1
05/12/2014,12:45:00,133.9
05/12/2014,12:50:00,133.9
05/12/2014,12:55:00,134.3
05/12/2014,13:00:00,134.2
05/12/2014,13:05:00,134.05
05/12/2014,13:10:00,134.5
05/12/2014,13:15:00,132.7
05/12/2014,13:20:00,132.35
05/12/2014,13:25:00,132.5
05/12/2014,13:30:00,132.3
05/12/2014,13:35:00,132.35
05/12/2014,13:40:00,132.7
05/12/2014,13:45:00,132.65
05/12/2014,13:50:00,133.25
05/12/2014,13:55:00,134.0
05/12/2014,14:00:00,133.45
05/12/2014,14:05:00,133.4
05/12/2014,14:10:00,134.05
05/12/2014,14:15:00,134.3
05/12/2014,14:20:00,135.0
05/12/2014,14:25:00,134.7
05/12/2014,14:30:00,134.75
05/12/2014,14:35:00,134.15
05/12/2014,14:40:00,135.25
05/12/2014,14:45:00,134.75
05/12/2014,14:50:00,134.0
05/12/2014,14:55:00,134.2
05/12/2014,15:00:00,133.9
05/12/2014,15:05:00,133.1
05/12/2014,15:10:00,132.9
05/12/2014,15:15:00,132.8
05/12/2014,15:20:00,131.5
05/12/2014,15:25:00,131.55
05/12/2014,15:30:00,130.5
08/12/2014,09:20:00,131.75
08/12/2014,09:25:00,131.7
08/12/2014,09:30:00,131.65
08/12/2014,09:35:00,130.75
08/12/2014,09:40:00,130.7
08/12/2014,09:45:00,131.0
08/12/2014,09:50:00,131.2
08/12/2014,09:55:00,131.2
08/12/2014,10:00:00,131.45
08/12/2014,10:05:00,130.4
08/12/2014,10:10:00,130.8
08/12/2014,10:15:00,130.55
08/12/2014,10:20:00,130.25
08/12/2014,10:25:00,131.25
08/12/2014,10:30:00,132.5
08/12/2014,10:35:00,132.1
08/12/2014,10:40:00,133.0
08/12/2014,10:45:00,133.45
08/12/2014,10:50:00,133.25
08/12/2014,10:55:00,133.1
08/12/2014,11:00:00,133.05
08/12/2014,11:05:00,132.8
08/12/2014,11:10:00,132.65
08/12/2014,11:15:00,132.9
08/12/2014,11:20:00,132.8
08/12/2014,11:25:00,132.6
08/12/2014,11:30:00,132.8
