DATE,TIME,CLOSE
16/09/2014,09:30:00,363.5
16/09/2014,09:35:00,365.75
16/09/2014,09:40:00,364.45
16/09/2014,09:45:00,364.65
16/09/2014,09:50:00,365.0
16/09/2014,09:55:00,367.4
16/09/2014,10:00:00,366.55
16/09/2014,10:05:00,367.0
16/09/2014,10:10:00,367.55
16/09/2014,10:15:00,366.85
16/09/2014,10:20:00,366.75
16/09/2014,10:25:00,366.6
16/09/2014,10:30:00,366.6
16/09/2014,10:35:00,366.1
16/09/2014,10:40:00,366.6
16/09/2014,10:45:00,366.25
16/09/2014,10:50:00,365.1
16/09/2014,10:55:00,363.95
16/09/2014,11:00:00,366.0
16/09/2014,11:05:00,365.2
16/09/2014,11:10:00,365.1
16/09/2014,11:15:00,365.2
16/09/2014,11:20:00,364.8
16/09/2014,11:25:00,364.5
16/09/2014,11:30:00,364.55
16/09/2014,11:35:00,364.85
16/09/2014,11:40:00,364.55
16/09/2014,11:45:00,363.75
16/09/2014,11:50:00,363.8
16/09/2014,11:55:00,363.9
16/09/2014,12:00:00,363.6
16/09/2014,12:05:00,363.65
16/09/2014,12:10:00,363.9
16/09/2014,12:15:00,363.5
16/09/2014,12:20:00,363.6
16/09/2014,12:25:00,362.0
16/09/2014,12:30:00,363.25
16/09/2014,12:35:00,363.0
16/09/2014,12:40:00,362.9
16/09/2014,12:45:00,362.4
16/09/2014,12:50:00,362.85
16/09/2014,12:55:00,361.0
16/09/2014,13:00:00,361.35
16/09/2014,13:05:00,358.0
16/09/2014,13:10:00,355.3
16/09/2014,13:15:00,353.8
16/09/2014,13:20:00,356.25
16/09/2014,13:25:00,353.8
16/09/2014,13:30:00,347.1
16/09/2014,13:35:00,348.55
16/09/2014,13:40:00,345.0
16/09/2014,13:45:00,345.25
16/09/2014,13:50:00,345.3
16/09/2014,13:55:00,349.25
16/09/2014,14:00:00,347.9
16/09/2014,14:05:00,348.5
16/09/2014,14:10:00,347.95
16/09/2014,14:15:00,349.0
16/09/2014,14:20:00,348.6
16/09/2014,14:25:00,348.15
16/09/2014,14:30:00,347.05
16/09/2014,14:35:00,347.2
16/09/2014,14:40:00,346.85
16/09/2014,14:45:00,343.0
16/09/2014,14:50:00,344.0
16/09/2014,14:55:00,344.25
16/09/2014,15:00:00,345.5
16/09/2014,15:05:00,343.6
16/09/2014,15:10:00,341.75
16/09/2014,15:15:00,341.95
16/09/2014,15:20:00,341.45
16/09/2014,15:25:00,342.3
16/09/2014,15:30:00,340.45
17/09/2014,09:20:00,349.5
17/09/2014,09:25:00,346.4
17/09/2014,09:30:00,346.0
17/09/2014,09:35:00,342.2
17/09/2014,09:40:00,341.65
17/09/2014,09:45:00,339.2
17/09/2014,09:50:00,340.6
17/09/2014,09:55:00,340.7
17/09/2014,10:00:00,341.3
17/09/2014,10:05:00,341.65
17/09/2014,10:10:00,339.5
17/09/2014,10:15:00,341.0
17/09/2014,10:20:00,341.6
17/09/2014,10:25:00,341.65
17/09/2014,10:30:00,340.6
17/09/2014,10:35:00,340.8
17/09/2014,10:40:00,338.95
17/09/2014,10:45:00,339.7
17/09/2014,10:50:00,339.25
17/09/2014,10:55:00,338.0
17/09/2014,11:00:00,337.25
17/09/2014,11:05:00,338.6
17/09/2014,11:10:00,338.7
17/09/2014,11:15:00,338.35
17/09/2014,11:20:00,337.5
17/09/2014,11:25:00,338.25
17/09/2014,11:30:00,338.75
17/09/2014,11:35:00,339.0
17/09/2014,11:40:00,339.0
17/09/2014,11:45:00,338.65
17/09/2014,11:50:00,338.15
17/09/2014,11:55:00,338.8
17/09/2014,12:00:00,338.75
17/09/2014,12:05:00,338.25
17/09/2014,12:10:00,338.15
17/09/2014,12:15:00,338.1
17/09/2014,12:20:00,338.05
17/09/2014,12:25:00,335.65
17/09/2014,12:30:00,336.1
17/09/2014,12:35:00,337.7
17/09/2014,12:40:00,337.0
17/09/2014,12:45:00,337.4
17/09/2014,12:50:00,340.15
17/09/2014,12:55:00,339.4
17/09/2014,13:00:00,340.15
17/09/2014,13:05:00,341.4
17/09/2014,13:10:00,342.1
17/09/2014,13:15:00,342.55
17/09/2014,13:20:00,342.3
17/09/2014,13:25:00,343.0
17/09/2014,13:30:00,341.35
17/09/2014,13:35:00,340.75
17/09/2014,13:40:00,340.25
17/09/2014,13:45:00,339.75
17/09/2014,13:50:00,340.45
17/09/2014,13:55:00,340.05
17/09/2014,14:00:00,340.05
17/09/2014,14:05:00,341.25
17/09/2014,14:10:00,340.5
17/09/2014,14:15:00,340.0
17/09/2014,14:20:00,342.6
17/09/2014,14:25:00,342.5
17/09/2014,14:30:00,342.4
17/09/2014,14:35:00,341.45
17/09/2014,14:40:00,344.05
17/09/2014,14:45:00,343.7
17/09/2014,14:50:00,345.0
17/09/2014,14:55:00,345.3
17/09/2014,15:00:00,343.6
17/09/2014,15:05:00,344.5
17/09/2014,15:10:00,341.95
17/09/2014,15:15:00,343.5
17/09/2014,15:20:00,342.75
17/09/2014,15:25:00,343.15
17/09/2014,15:30:00,343.45
18/09/2014,09:20:00,342.0
18/09/2014,09:25:00,343.3
18/09/2014,09:30:00,346.35
18/09/2014,09:35:00,346.75
18/09/2014,09:40:00,348.5
18/09/2014,09:45:00,351.0
18/09/2014,09:50:00,348.8
18/09/2014,09:55:00,349.35
18/09/2014,10:00:00,348.6
18/09/2014,10:05:00,348.75
18/09/2014,10:10:00,348.95
18/09/2014,10:15:00,349.35
18/09/2014,10:20:00,353.35
18/09/2014,10:25:00,354.0
18/09/2014,10:30:00,354.65
18/09/2014,10:35:00,353.4
18/09/2014,10:40:00,354.9
18/09/2014,10:45:00,355.25
18/09/2014,10:50:00,357.45
18/09/2014,10:55:00,358.3
18/09/2014,11:00:00,357.35
18/09/2014,11:05:00,358.0
18/09/2014,11:10:00,359.45
18/09/2014,11:15:00,362.85
18/09/2014,11:20:00,361.45
18/09/2014,11:25:00,361.4
18/09/2014,11:30:00,361.05
18/09/2014,11:35:00,361.45
18/09/2014,11:40:00,359.55
18/09/2014,11:45:00,359.8
18/09/2014,11:50:00,359.7
18/09/2014,11:55:00,360.9
18/09/2014,12:00:00,359.35
18/09/2014,12:05:00,359.5
18/09/2014,12:10:00,361.15
18/09/2014,12:15:00,360.8
18/09/2014,12:20:00,361.0
18/09/2014,12:25:00,360.55
18/09/2014,12:30:00,361.0
18/09/2014,12:35:00,360.55
18/09/2014,12:40:00,360.5
18/09/2014,12:45:00,360.4
18/09/2014,12:50:00,361.2
18/09/2014,12:55:00,360.3
18/09/2014,13:00:00,358.65
18/09/2014,13:05:00,358.75
18/09/2014,13:10:00,359.25
18/09/2014,13:15:00,359.15
18/09/2014,13:20:00,358.15
18/09/2014,13:25:00,358.0
18/09/2014,13:30:00,357.05
18/09/2014,13:35:00,358.0
18/09/2014,13:40:00,357.9
18/09/2014,13:45:00,357.65
18/09/2014,13:50:00,357.3
18/09/2014,13:55:00,357.05
18/09/2014,14:00:00,357.7
18/09/2014,14:05:00,357.3
18/09/2014,14:10:00,357.2
18/09/2014,14:15:00,359.1
18/09/2014,14:20:00,358.25
18/09/2014,14:25:00,358.25
18/09/2014,14:30:00,357.05
18/09/2014,14:35:00,360.5
18/09/2014,14:40:00,361.5
18/09/2014,14:45:00,360.45
18/09/2014,14:50:00,359.3
18/09/2014,14:55:00,358.65
18/09/2014,15:00:00,358.4
18/09/2014,15:05:00,359.3
18/09/2014,15:10:00,359.0
18/09/2014,15:15:00,360.0
18/09/2014,15:20:00,360.0
18/09/2014,15:25:00,359.1
18/09/2014,15:30:00,358.45
19/09/2014,09:20:00,365.35
19/09/2014,09:25:00,365.65
19/09/2014,09:30:00,365.7
19/09/2014,09:35:00,367.5
19/09/2014,09:40:00,365.5
19/09/2014,09:45:00,365.6
19/09/2014,09:50:00,365.45
19/09/2014,09:55:00,364.9
19/09/2014,10:00:00,364.75
19/09/2014,10:05:00,365.9
19/09/2014,10:10:00,365.65
19/09/2014,10:15:00,365.25
19/09/2014,10:20:00,365.5
19/09/2014,10:25:00,365.55
19/09/2014,10:30:00,365.15
19/09/2014,10:35:00,365.8
19/09/2014,10:40:00,365.65
19/09/2014,10:45:00,365.6
19/09/2014,10:50:00,365.9
19/09/2014,10:55:00,365.1
19/09/2014,11:00:00,365.8
19/09/2014,11:05:00,365.75
19/09/2014,11:10:00,365.85
19/09/2014,11:15:00,365.8
19/09/2014,11:20:00,365.1
19/09/2014,11:25:00,363.95
19/09/2014,11:30:00,363.5
19/09/2014,11:35:00,361.15
19/09/2014,11:40:00,360.85
19/09/2014,11:45:00,360.2
19/09/2014,11:50:00,360.85
19/09/2014,11:55:00,362.25
19/09/2014,12:00:00,362.25
19/09/2014,12:05:00,362.0
19/09/2014,12:10:00,362.85
19/09/2014,12:15:00,362.75
19/09/2014,12:20:00,363.5
19/09/2014,12:25:00,364.95
19/09/2014,12:30:00,364.4
19/09/2014,12:35:00,363.9
19/09/2014,12:40:00,364.2
19/09/2014,12:45:00,363.7
19/09/2014,12:50:00,363.8
19/09/2014,12:55:00,363.65
19/09/2014,13:00:00,363.35
19/09/2014,13:05:00,363.4
19/09/2014,13:10:00,363.4
19/09/2014,13:15:00,362.0
19/09/2014,13:20:00,363.4
19/09/2014,13:25:00,362.4
19/09/2014,13:30:00,361.45
19/09/2014,13:35:00,359.95
19/09/2014,13:40:00,359.6
19/09/2014,13:45:00,360.6
19/09/2014,13:50:00,360.7
19/09/2014,13:55:00,361.2
19/09/2014,14:00:00,360.15
19/09/2014,14:05:00,359.7
19/09/2014,14:10:00,359.2
19/09/2014,14:15:00,359.45
19/09/2014,14:20:00,355.45
19/09/2014,14:25:00,354.35
19/09/2014,14:30:00,354.9
19/09/2014,14:35:00,355.5
19/09/2014,14:40:00,356.2
19/09/2014,14:45:00,356.25
19/09/2014,14:50:00,355.35
19/09/2014,14:55:00,357.4
19/09/2014,15:00:00,356.15
19/09/2014,15:05:00,354.2
19/09/2014,15:10:00,353.6
19/09/2014,15:15:00,353.8
19/09/2014,15:20:00,352.7
19/09/2014,15:25:00,351.5
19/09/2014,15:30:00,353.35
22/09/2014,09:20:00,352.95
22/09/2014,09:25:00,351.0
22/09/2014,09:30:00,352.65
22/09/2014,09:35:00,356.0
22/09/2014,09:40:00,356.2
22/09/2014,09:45:00,356.1
22/09/2014,09:50:00,354.85
22/09/2014,09:55:00,354.95
22/09/2014,10:00:00,356.1
22/09/2014,10:05:00,356.05
22/09/2014,10:10:00,354.8
22/09/2014,10:15:00,354.65
22/09/2014,10:20:00,353.3
22/09/2014,10:25:00,353.5
22/09/2014,10:30:00,354.85
22/09/2014,10:35:00,354.55
22/09/2014,10:40:00,353.45
22/09/2014,10:45:00,355.3
22/09/2014,10:50:00,355.45
22/09/2014,10:55:00,354.95
22/09/2014,11:00:00,355.5
22/09/2014,11:05:00,354.15
22/09/2014,11:10:00,354.3
22/09/2014,11:15:00,354.35
22/09/2014,11:20:00,354.8
22/09/2014,11:25:00,354.75
22/09/2014,11:30:00,354.6
22/09/2014,11:35:00,354.65
22/09/2014,11:40:00,354.65
22/09/2014,11:45:00,354.95
22/09/2014,11:50:00,354.65
22/09/2014,11:55:00,354.35
22/09/2014,12:00:00,354.2
22/09/2014,12:05:00,354.75
22/09/2014,12:10:00,355.85
22/09/2014,12:15:00,355.9
22/09/2014,12:20:00,355.4
22/09/2014,12:25:00,355.1
22/09/2014,12:30:00,356.0
22/09/2014,12:35:00,355.3
22/09/2014,12:40:00,354.95
22/09/2014,12:45:00,354.5
22/09/2014,12:50:00,355.55
22/09/2014,12:55:00,355.25
22/09/2014,13:00:00,356.0
22/09/2014,13:05:00,355.85
22/09/2014,13:10:00,356.7
22/09/2014,13:15:00,355.9
22/09/2014,13:20:00,356.55
22/09/2014,13:25:00,356.8
22/09/2014,13:30:00,355.85
22/09/2014,13:35:00,355.6
22/09/2014,13:40:00,354.6
22/09/2014,13:45:00,355.0
22/09/2014,13:50:00,355.55
22/09/2014,13:55:00,356.2
22/09/2014,14:00:00,356.3
22/09/2014,14:05:00,356.0
22/09/2014,14:10:00,354.8
22/09/2014,14:15:00,356.1
22/09/2014,14:20:00,356.5
22/09/2014,14:25:00,355.5
22/09/2014,14:30:00,356.0
22/09/2014,14:35:00,355.45
22/09/2014,14:40:00,354.9
22/09/2014,14:45:00,355.5
22/09/2014,14:50:00,355.3
22/09/2014,14:55:00,355.65
22/09/2014,15:00:00,354.2
22/09/2014,15:05:00,355.0
22/09/2014,15:10:00,355.85
22/09/2014,15:15:00,354.75
22/09/2014,15:20:00,354.95
22/09/2014,15:25:00,354.85
22/09/2014,15:30:00,355.65
23/09/2014,09:20:00,355.4
23/09/2014,09:25:00,357.85
23/09/2014,09:30:00,358.3
23/09/2014,09:35:00,357.75
23/09/2014,09:40:00,358.6
23/09/2014,09:45:00,357.85
23/09/2014,09:50:00,361.3
23/09/2014,09:55:00,361.2
23/09/2014,10:00:00,361.65
23/09/2014,10:05:00,360.95
23/09/2014,10:10:00,361.0
23/09/2014,10:15:00,362.15
23/09/2014,10:20:00,361.4
23/09/2014,10:25:00,361.3
23/09/2014,10:30:00,360.9
23/09/2014,10:35:00,360.5
23/09/2014,10:40:00,359.0
23/09/2014,10:45:00,360.2
23/09/2014,10:50:00,359.9
23/09/2014,10:55:00,359.15
23/09/2014,11:00:00,359.3
23/09/2014,11:05:00,358.9
23/09/2014,11:10:00,359.4
23/09/2014,11:15:00,359.5
23/09/2014,11:20:00,359.6
23/09/2014,11:25:00,359.75
23/09/2014,11:30:00,360.05
23/09/2014,11:35:00,360.35
23/09/2014,11:40:00,360.0
23/09/2014,11:45:00,359.05
23/09/2014,11:50:00,359.25
23/09/2014,11:55:00,359.65
23/09/2014,12:00:00,359.65
23/09/2014,12:05:00,358.5
23/09/2014,12:10:00,358.8
23/09/2014,12:15:00,358.55
23/09/2014,12:20:00,358.9
23/09/2014,12:25:00,357.9
23/09/2014,12:30:00,358.3
23/09/2014,12:35:00,358.0
23/09/2014,12:40:00,356.5
23/09/2014,12:45:00,356.9
23/09/2014,12:50:00,357.7
23/09/2014,12:55:00,357.35
23/09/2014,13:00:00,356.6
23/09/2014,13:05:00,355.15
23/09/2014,13:10:00,354.35
23/09/2014,13:15:00,353.85
23/09/2014,13:20:00,352.25
23/09/2014,13:25:00,352.55
23/09/2014,13:30:00,352.65
23/09/2014,13:35:00,350.9
23/09/2014,13:40:00,351.6
23/09/2014,13:45:00,350.1
23/09/2014,13:50:00,351.9
23/09/2014,13:55:00,352.15
23/09/2014,14:00:00,352.6
23/09/2014,14:05:00,353.05
23/09/2014,14:10:00,353.0
23/09/2014,14:15:00,353.2
23/09/2014,14:20:00,352.8
23/09/2014,14:25:00,352.7
23/09/2014,14:30:00,351.65
23/09/2014,14:35:00,351.2
23/09/2014,14:40:00,349.1
23/09/2014,14:45:00,350.1
23/09/2014,14:50:00,349.7
23/09/2014,14:55:00,349.8
23/09/2014,15:00:00,349.5
23/09/2014,15:05:00,348.6
23/09/2014,15:10:00,348.95
23/09/2014,15:15:00,348.9
23/09/2014,15:20:00,347.65
23/09/2014,15:25:00,348.35
23/09/2014,15:30:00,348.5
24/09/2014,09:20:00,349.0
24/09/2014,09:25:00,345.65
24/09/2014,09:30:00,347.8
24/09/2014,09:35:00,346.6
24/09/2014,09:40:00,345.5
24/09/2014,09:45:00,343.9
24/09/2014,09:50:00,344.2
24/09/2014,09:55:00,343.5
24/09/2014,10:00:00,342.6
24/09/2014,10:05:00,340.8
24/09/2014,10:10:00,342.2
24/09/2014,10:15:00,341.85
24/09/2014,10:20:00,338.85
24/09/2014,10:25:00,337.65
24/09/2014,10:30:00,337.7
24/09/2014,10:35:00,337.15
24/09/2014,10:40:00,339.05
24/09/2014,10:45:00,339.75
24/09/2014,10:50:00,340.7
24/09/2014,10:55:00,341.4
24/09/2014,11:00:00,340.65
24/09/2014,11:05:00,340.2
24/09/2014,11:10:00,341.05
24/09/2014,11:15:00,342.25
24/09/2014,11:20:00,342.1
24/09/2014,11:25:00,342.45
24/09/2014,11:30:00,341.1
24/09/2014,11:35:00,340.2
24/09/2014,11:40:00,339.8
24/09/2014,11:45:00,339.35
24/09/2014,11:50:00,338.8
24/09/2014,11:55:00,339.35
24/09/2014,12:00:00,339.8
24/09/2014,12:05:00,339.8
24/09/2014,12:10:00,340.05
24/09/2014,12:15:00,339.5
24/09/2014,12:20:00,339.95
24/09/2014,12:25:00,340.05
24/09/2014,12:30:00,340.55
24/09/2014,12:35:00,340.0
24/09/2014,12:40:00,339.1
24/09/2014,12:45:00,339.7
24/09/2014,12:50:00,339.7
24/09/2014,12:55:00,339.55
24/09/2014,13:00:00,339.65
24/09/2014,13:05:00,338.5
24/09/2014,13:10:00,338.9
24/09/2014,13:15:00,339.5
24/09/2014,13:20:00,338.55
24/09/2014,13:25:00,338.9
24/09/2014,13:30:00,338.95
24/09/2014,13:35:00,338.9
24/09/2014,13:40:00,338.95
24/09/2014,13:45:00,338.6
24/09/2014,13:50:00,339.6
24/09/2014,13:55:00,340.1
24/09/2014,14:00:00,340.55
24/09/2014,14:05:00,341.5
24/09/2014,14:10:00,338.75
24/09/2014,14:15:00,340.35
24/09/2014,14:20:00,340.3
24/09/2014,14:25:00,341.35
24/09/2014,14:30:00,344.5
24/09/2014,14:35:00,344.9
24/09/2014,14:40:00,345.0
24/09/2014,14:45:00,343.7
24/09/2014,14:50:00,345.0
24/09/2014,14:55:00,345.0
24/09/2014,15:00:00,345.75
24/09/2014,15:05:00,344.8
24/09/2014,15:10:00,344.65
24/09/2014,15:15:00,345.45
24/09/2014,15:20:00,346.2
24/09/2014,15:25:00,346.3
24/09/2014,15:30:00,346.0
25/09/2014,09:20:00,344.05
25/09/2014,09:25:00,345.9
25/09/2014,09:30:00,342.75
25/09/2014,09:35:00,345.2
25/09/2014,09:40:00,344.0
25/09/2014,09:45:00,344.25
25/09/2014,09:50:00,344.85
25/09/2014,09:55:00,345.05
25/09/2014,10:00:00,345.0
25/09/2014,10:05:00,345.0
25/09/2014,10:10:00,345.3
25/09/2014,10:15:00,345.0
25/09/2014,10:20:00,343.85
25/09/2014,10:25:00,343.5
25/09/2014,10:30:00,342.7
25/09/2014,10:35:00,342.6
25/09/2014,10:40:00,343.15
25/09/2014,10:45:00,343.6
25/09/2014,10:50:00,343.6
25/09/2014,10:55:00,343.75
25/09/2014,11:00:00,343.75
25/09/2014,11:05:00,344.1
25/09/2014,11:10:00,343.7
25/09/2014,11:15:00,343.35
25/09/2014,11:20:00,343.0
25/09/2014,11:25:00,342.7
25/09/2014,11:30:00,343.25
25/09/2014,11:35:00,344.0
25/09/2014,11:40:00,345.2
25/09/2014,11:45:00,346.85
25/09/2014,11:50:00,346.6
25/09/2014,11:55:00,345.7
25/09/2014,12:00:00,346.15
25/09/2014,12:05:00,346.3
25/09/2014,12:10:00,345.8
25/09/2014,12:15:00,343.9
25/09/2014,12:20:00,344.65
25/09/2014,12:25:00,343.9
25/09/2014,12:30:00,343.65
25/09/2014,12:35:00,344.3
25/09/2014,12:40:00,344.15
25/09/2014,12:45:00,341.45
25/09/2014,12:50:00,342.6
25/09/2014,12:55:00,343.0
25/09/2014,13:00:00,343.7
25/09/2014,13:05:00,344.6
25/09/2014,13:10:00,344.85
25/09/2014,13:15:00,344.45
25/09/2014,13:20:00,344.25
25/09/2014,13:25:00,344.2
25/09/2014,13:30:00,344.15
25/09/2014,13:35:00,344.1
25/09/2014,13:40:00,344.45
25/09/2014,13:45:00,344.0
25/09/2014,13:50:00,344.5
25/09/2014,13:55:00,345.0
25/09/2014,14:00:00,344.9
25/09/2014,14:05:00,345.15
25/09/2014,14:10:00,343.75
25/09/2014,14:15:00,342.55
25/09/2014,14:20:00,343.15
25/09/2014,14:25:00,343.2
25/09/2014,14:30:00,342.0
25/09/2014,14:35:00,340.2
25/09/2014,14:40:00,342.25
25/09/2014,14:45:00,341.55
25/09/2014,14:50:00,338.5
25/09/2014,14:55:00,339.0
25/09/2014,15:00:00,338.75
25/09/2014,15:05:00,331.95
25/09/2014,15:10:00,332.2
25/09/2014,15:15:00,336.35
25/09/2014,15:20:00,338.9
25/09/2014,15:25:00,339.25
25/09/2014,15:30:00,339.55
26/09/2014,09:20:00,335.2
26/09/2014,09:25:00,336.0
26/09/2014,09:30:00,335.2
26/09/2014,09:35:00,334.1
26/09/2014,09:40:00,337.05
26/09/2014,09:45:00,335.4
26/09/2014,09:50:00,335.25
26/09/2014,09:55:00,337.45
26/09/2014,10:00:00,339.0
26/09/2014,10:05:00,337.85
26/09/2014,10:10:00,339.3
26/09/2014,10:15:00,338.2
26/09/2014,10:20:00,338.65
26/09/2014,10:25:00,339.9
26/09/2014,10:30:00,340.0
26/09/2014,10:35:00,336.45
26/09/2014,10:40:00,337.5
26/09/2014,10:45:00,337.45
26/09/2014,10:50:00,336.7
26/09/2014,10:55:00,335.1
26/09/2014,11:00:00,335.7
26/09/2014,11:05:00,335.4
26/09/2014,11:10:00,334.9
26/09/2014,11:15:00,332.05
26/09/2014,11:20:00,330.95
26/09/2014,11:25:00,331.9
26/09/2014,11:30:00,330.5
26/09/2014,11:35:00,329.3
26/09/2014,11:40:00,328.65
26/09/2014,11:45:00,330.85
26/09/2014,11:50:00,330.55
26/09/2014,11:55:00,330.5
26/09/2014,12:00:00,331.05
26/09/2014,12:05:00,331.2
26/09/2014,12:10:00,331.35
26/09/2014,12:15:00,330.1
26/09/2014,12:20:00,330.1
26/09/2014,12:25:00,329.55
26/09/2014,12:30:00,329.45
26/09/2014,12:35:00,330.2
26/09/2014,12:40:00,329.2
26/09/2014,12:45:00,329.75
26/09/2014,12:50:00,331.4
26/09/2014,12:55:00,331.05
26/09/2014,13:00:00,332.1
26/09/2014,13:05:00,333.0
26/09/2014,13:10:00,331.8
26/09/2014,13:15:00,333.5
26/09/2014,13:20:00,332.75
26/09/2014,13:25:00,333.3
26/09/2014,13:30:00,333.0
26/09/2014,13:35:00,332.8
26/09/2014,13:40:00,333.0
26/09/2014,13:45:00,333.4
26/09/2014,13:50:00,333.65
26/09/2014,13:55:00,334.2
26/09/2014,14:00:00,334.0
26/09/2014,14:05:00,334.45
26/09/2014,14:10:00,332.6
26/09/2014,14:15:00,332.85
26/09/2014,14:20:00,332.55
26/09/2014,14:25:00,331.0
26/09/2014,14:30:00,331.1
26/09/2014,14:35:00,331.4
26/09/2014,14:40:00,333.2
26/09/2014,14:45:00,332.95
26/09/2014,14:50:00,335.35
26/09/2014,14:55:00,335.8
26/09/2014,15:00:00,335.45
26/09/2014,15:05:00,337.2
26/09/2014,15:10:00,338.55
26/09/2014,15:15:00,338.45
26/09/2014,15:20:00,338.75
26/09/2014,15:25:00,338.7
26/09/2014,15:30:00,339.1
29/09/2014,09:20:00,337.45
29/09/2014,09:25:00,339.95
29/09/2014,09:30:00,341.8
29/09/2014,09:35:00,342.45
29/09/2014,09:40:00,342.0
29/09/2014,09:45:00,342.3
29/09/2014,09:50:00,339.9
29/09/2014,09:55:00,339.25
29/09/2014,10:00:00,339.85
29/09/2014,10:05:00,339.5
29/09/2014,10:10:00,339.5
29/09/2014,10:15:00,341.0
29/09/2014,10:20:00,340.55
29/09/2014,10:25:00,340.45
29/09/2014,10:30:00,340.3
29/09/2014,10:35:00,341.25
29/09/2014,10:40:00,341.2
29/09/2014,10:45:00,340.85
29/09/2014,10:50:00,340.0
29/09/2014,10:55:00,340.3
29/09/2014,11:00:00,341.15
29/09/2014,11:05:00,340.9
29/09/2014,11:10:00,340.85
29/09/2014,11:15:00,341.0
29/09/2014,11:20:00,340.25
29/09/2014,11:25:00,341.0
29/09/2014,11:30:00,341.0
29/09/2014,11:35:00,340.85
29/09/2014,11:40:00,344.65
29/09/2014,11:45:00,344.7
29/09/2014,11:50:00,344.95
29/09/2014,11:55:00,344.95
29/09/2014,12:00:00,344.15
29/09/2014,12:05:00,344.7
29/09/2014,12:10:00,344.45
29/09/2014,12:15:00,344.2
29/09/2014,12:20:00,344.3
29/09/2014,12:25:00,344.5
29/09/2014,12:30:00,344.4
29/09/2014,12:35:00,345.6
29/09/2014,12:40:00,344.9
29/09/2014,12:45:00,345.7
29/09/2014,12:50:00,345.65
29/09/2014,12:55:00,344.5
29/09/2014,13:00:00,345.0
29/09/2014,13:05:00,344.45
29/09/2014,13:10:00,344.1
29/09/2014,13:15:00,344.0
29/09/2014,13:20:00,344.4
29/09/2014,13:25:00,344.6
29/09/2014,13:30:00,344.75
29/09/2014,13:35:00,347.25
29/09/2014,13:40:00,347.25
29/09/2014,13:45:00,348.1
29/09/2014,13:50:00,348.3
29/09/2014,13:55:00,348.3
29/09/2014,14:00:00,347.9
29/09/2014,14:05:00,348.0
29/09/2014,14:10:00,348.25
29/09/2014,14:15:00,349.35
29/09/2014,14:20:00,349.25
29/09/2014,14:25:00,348.75
29/09/2014,14:30:00,348.75
29/09/2014,14:35:00,348.4
29/09/2014,14:40:00,349.05
29/09/2014,14:45:00,349.0
29/09/2014,14:50:00,348.35
29/09/2014,14:55:00,348.0
29/09/2014,15:00:00,347.2
29/09/2014,15:05:00,346.2
29/09/2014,15:10:00,346.3
29/09/2014,15:15:00,347.05
29/09/2014,15:20:00,347.25
29/09/2014,15:25:00,347.75
29/09/2014,15:30:00,348.2
30/09/2014,09:20:00,345.6
30/09/2014,09:25:00,345.3
30/09/2014,09:30:00,345.75
30/09/2014,09:35:00,344.8
30/09/2014,09:40:00,342.75
30/09/2014,09:45:00,342.45
30/09/2014,09:50:00,343.2
30/09/2014,09:55:00,342.8
30/09/2014,10:00:00,342.4
30/09/2014,10:05:00,344.4
30/09/2014,10:10:00,343.5
30/09/2014,10:15:00,343.55
30/09/2014,10:20:00,342.8
30/09/2014,10:25:00,341.8
30/09/2014,10:30:00,342.0
30/09/2014,10:35:00,341.6
30/09/2014,10:40:00,341.0
30/09/2014,10:45:00,340.6
30/09/2014,10:50:00,341.1
30/09/2014,10:55:00,341.5
30/09/2014,11:00:00,342.25
30/09/2014,11:05:00,341.45
30/09/2014,11:10:00,342.05
30/09/2014,11:15:00,341.45
30/09/2014,11:20:00,343.65
30/09/2014,11:25:00,343.5
30/09/2014,11:30:00,343.65
30/09/2014,11:35:00,344.85
30/09/2014,11:40:00,345.4
30/09/2014,11:45:00,344.3
30/09/2014,11:50:00,344.2
30/09/2014,11:55:00,344.25
30/09/2014,12:00:00,344.85
30/09/2014,12:05:00,344.65
30/09/2014,12:10:00,343.9
30/09/2014,12:15:00,344.9
30/09/2014,12:20:00,344.95
30/09/2014,12:25:00,345.0
30/09/2014,12:30:00,345.0
30/09/2014,12:35:00,345.05
30/09/2014,12:40:00,344.75
30/09/2014,12:45:00,344.8
30/09/2014,12:50:00,345.25
30/09/2014,12:55:00,344.0
30/09/2014,13:00:00,344.0
30/09/2014,13:05:00,344.35
30/09/2014,13:10:00,344.05
30/09/2014,13:15:00,344.75
30/09/2014,13:20:00,344.65
30/09/2014,13:25:00,345.0
30/09/2014,13:30:00,345.0
30/09/2014,13:35:00,344.75
30/09/2014,13:40:00,345.0
30/09/2014,13:45:00,344.55
30/09/2014,13:50:00,343.9
30/09/2014,13:55:00,342.5
30/09/2014,14:00:00,341.9
30/09/2014,14:05:00,339.6
30/09/2014,14:10:00,339.5
30/09/2014,14:15:00,339.65
30/09/2014,14:20:00,338.85
30/09/2014,14:25:00,338.7
30/09/2014,14:30:00,338.95
30/09/2014,14:35:00,338.7
30/09/2014,14:40:00,337.05
30/09/2014,14:45:00,338.1
30/09/2014,14:50:00,339.3
30/09/2014,14:55:00,339.35
30/09/2014,15:00:00,339.35
30/09/2014,15:05:00,339.35
30/09/2014,15:10:00,338.4
30/09/2014,15:15:00,340.0
30/09/2014,15:20:00,339.65
30/09/2014,15:25:00,340.55
