DATE,TIME,CLOSE
15/01/2014,15:15:00,24.35
15/01/2014,15:20:00,24.45
15/01/2014,15:25:00,24.5
15/01/2014,15:30:00,24.6
16/01/2014,09:20:00,24.6
16/01/2014,09:25:00,24.55
16/01/2014,09:30:00,24.65
16/01/2014,09:35:00,24.6
16/01/2014,09:40:00,24.6
16/01/2014,09:45:00,24.6
16/01/2014,09:50:00,24.55
16/01/2014,09:55:00,24.55
16/01/2014,10:00:00,24.55
16/01/2014,10:05:00,24.5
16/01/2014,10:10:00,24.55
16/01/2014,10:15:00,24.4
16/01/2014,10:20:00,24.4
16/01/2014,10:25:00,24.4
16/01/2014,10:30:00,24.35
16/01/2014,10:35:00,24.4
16/01/2014,10:40:00,24.4
16/01/2014,10:45:00,24.4
16/01/2014,10:50:00,24.4
16/01/2014,10:55:00,24.35
16/01/2014,11:00:00,24.35
16/01/2014,11:05:00,24.4
16/01/2014,11:10:00,24.45
16/01/2014,11:15:00,24.35
16/01/2014,11:20:00,24.45
16/01/2014,11:25:00,24.35
16/01/2014,11:30:00,24.35
16/01/2014,11:35:00,24.4
16/01/2014,11:40:00,24.45
16/01/2014,11:45:00,24.4
16/01/2014,11:50:00,24.35
16/01/2014,11:55:00,24.35
16/01/2014,12:00:00,24.3
16/01/2014,12:05:00,24.3
16/01/2014,12:10:00,24.25
16/01/2014,12:15:00,24.25
16/01/2014,12:20:00,24.2
16/01/2014,12:25:00,24.15
16/01/2014,12:30:00,24.2
16/01/2014,12:35:00,24.25
16/01/2014,12:40:00,24.2
16/01/2014,12:45:00,24.2
16/01/2014,12:50:00,24.2
16/01/2014,12:55:00,24.2
16/01/2014,13:00:00,24.2
16/01/2014,13:05:00,24.3
16/01/2014,13:10:00,24.25
16/01/2014,13:15:00,24.25
16/01/2014,13:20:00,24.35
16/01/2014,13:25:00,24.35
16/01/2014,13:30:00,24.3
16/01/2014,13:35:00,24.35
16/01/2014,13:40:00,24.35
16/01/2014,13:45:00,24.35
16/01/2014,13:50:00,24.35
16/01/2014,13:55:00,24.35
16/01/2014,14:00:00,24.35
16/01/2014,14:05:00,24.35
16/01/2014,14:10:00,24.45
16/01/2014,14:15:00,24.4
16/01/2014,14:20:00,24.45
16/01/2014,14:25:00,24.45
16/01/2014,14:30:00,24.45
16/01/2014,14:35:00,24.5
16/01/2014,14:40:00,24.45
16/01/2014,14:45:00,24.35
16/01/2014,14:50:00,24.3
16/01/2014,14:55:00,24.35
16/01/2014,15:00:00,24.4
16/01/2014,15:05:00,24.35
16/01/2014,15:10:00,24.3
16/01/2014,15:15:00,24.4
16/01/2014,15:20:00,24.4
16/01/2014,15:25:00,24.55
16/01/2014,15:30:00,24.45
17/01/2014,09:20:00,24.4
17/01/2014,09:25:00,24.4
17/01/2014,09:30:00,24.45
17/01/2014,09:35:00,24.4
17/01/2014,09:40:00,24.3
17/01/2014,09:45:00,24.3
17/01/2014,09:50:00,24.3
17/01/2014,09:55:00,24.3
17/01/2014,10:00:00,24.25
17/01/2014,10:05:00,24.35
17/01/2014,10:10:00,24.35
17/01/2014,10:15:00,24.25
17/01/2014,10:20:00,24.3
17/01/2014,10:25:00,24.3
17/01/2014,10:30:00,24.3
17/01/2014,10:35:00,24.2
17/01/2014,10:40:00,24.25
17/01/2014,10:45:00,24.3
17/01/2014,10:50:00,24.3
17/01/2014,10:55:00,24.25
17/01/2014,11:00:00,24.25
17/01/2014,11:05:00,24.25
17/01/2014,11:10:00,24.25
17/01/2014,11:15:00,24.3
17/01/2014,11:20:00,24.2
17/01/2014,11:25:00,24.2
17/01/2014,11:30:00,24.2
17/01/2014,11:35:00,24.2
17/01/2014,11:40:00,24.2
17/01/2014,11:45:00,24.15
17/01/2014,11:50:00,24.1
17/01/2014,11:55:00,24.1
17/01/2014,12:00:00,24.1
17/01/2014,12:05:00,24.1
17/01/2014,12:10:00,24.0
17/01/2014,12:15:00,24.05
17/01/2014,12:20:00,24.05
17/01/2014,12:25:00,23.9
17/01/2014,12:30:00,23.95
17/01/2014,12:35:00,24.0
17/01/2014,12:40:00,23.9
17/01/2014,12:45:00,24.0
17/01/2014,12:50:00,24.05
17/01/2014,12:55:00,23.95
17/01/2014,13:00:00,24.0
17/01/2014,13:05:00,24.0
17/01/2014,13:10:00,23.95
17/01/2014,13:15:00,23.95
17/01/2014,13:20:00,23.95
17/01/2014,13:25:00,23.95
17/01/2014,13:30:00,23.95
17/01/2014,13:35:00,23.95
17/01/2014,13:40:00,24.0
17/01/2014,13:45:00,24.05
17/01/2014,13:50:00,23.95
17/01/2014,13:55:00,23.95
17/01/2014,14:00:00,23.95
17/01/2014,14:05:00,23.9
17/01/2014,14:10:00,24.0
17/01/2014,14:15:00,23.95
17/01/2014,14:20:00,24.0
17/01/2014,14:25:00,24.05
17/01/2014,14:30:00,23.95
17/01/2014,14:35:00,23.9
17/01/2014,14:40:00,23.8
17/01/2014,14:45:00,23.8
17/01/2014,14:50:00,23.85
17/01/2014,14:55:00,23.8
17/01/2014,15:00:00,23.9
17/01/2014,15:05:00,23.8
17/01/2014,15:10:00,23.75
17/01/2014,15:15:00,23.85
17/01/2014,15:20:00,23.9
17/01/2014,15:25:00,23.9
17/01/2014,15:30:00,23.75
20/01/2014,09:20:00,23.55
20/01/2014,09:25:00,23.65
20/01/2014,09:30:00,23.7
20/01/2014,09:35:00,23.7
20/01/2014,09:40:00,23.75
20/01/2014,09:45:00,23.65
20/01/2014,09:50:00,23.7
20/01/2014,09:55:00,23.8
20/01/2014,10:00:00,23.75
20/01/2014,10:05:00,23.75
20/01/2014,10:10:00,23.8
20/01/2014,10:15:00,23.9
20/01/2014,10:20:00,23.95
20/01/2014,10:25:00,24.05
20/01/2014,10:30:00,24.05
20/01/2014,10:35:00,24.05
20/01/2014,10:40:00,24.05
20/01/2014,10:45:00,24.05
20/01/2014,10:50:00,24.1
20/01/2014,10:55:00,24.15
20/01/2014,11:00:00,24.1
20/01/2014,11:05:00,24.15
20/01/2014,11:10:00,24.1
20/01/2014,11:15:00,24.15
20/01/2014,11:20:00,24.1
20/01/2014,11:25:00,24.1
20/01/2014,11:30:00,24.15
20/01/2014,11:35:00,24.1
20/01/2014,11:40:00,24.05
20/01/2014,11:45:00,24.05
20/01/2014,11:50:00,24.05
20/01/2014,11:55:00,24.1
20/01/2014,12:00:00,24.15
20/01/2014,12:05:00,24.05
20/01/2014,12:10:00,24.05
20/01/2014,12:15:00,24.05
20/01/2014,12:20:00,24.05
20/01/2014,12:25:00,24.05
20/01/2014,12:30:00,24.05
20/01/2014,12:35:00,24.0
20/01/2014,12:40:00,24.0
20/01/2014,12:45:00,23.95
20/01/2014,12:50:00,24.0
20/01/2014,12:55:00,24.0
20/01/2014,13:00:00,24.0
20/01/2014,13:05:00,23.95
20/01/2014,13:10:00,24.05
20/01/2014,13:15:00,24.05
20/01/2014,13:20:00,24.1
20/01/2014,13:25:00,24.05
20/01/2014,13:30:00,24.15
20/01/2014,13:35:00,24.05
20/01/2014,13:40:00,24.0
20/01/2014,13:45:00,24.1
20/01/2014,13:50:00,24.1
20/01/2014,13:55:00,24.1
20/01/2014,14:00:00,24.05
20/01/2014,14:05:00,24.05
20/01/2014,14:10:00,24.1
20/01/2014,14:15:00,24.1
20/01/2014,14:20:00,24.05
20/01/2014,14:25:00,24.1
20/01/2014,14:30:00,24.15
20/01/2014,14:35:00,24.2
20/01/2014,14:40:00,24.25
20/01/2014,14:45:00,24.15
20/01/2014,14:50:00,24.15
20/01/2014,14:55:00,24.2
20/01/2014,15:00:00,24.25
20/01/2014,15:05:00,24.25
20/01/2014,15:10:00,24.25
20/01/2014,15:15:00,24.35
20/01/2014,15:20:00,24.35
20/01/2014,15:25:00,24.25
20/01/2014,15:30:00,24.35
21/01/2014,09:20:00,24.35
21/01/2014,09:25:00,24.35
21/01/2014,09:30:00,24.3
21/01/2014,09:35:00,24.25
21/01/2014,09:40:00,24.25
21/01/2014,09:45:00,24.3
21/01/2014,09:50:00,24.4
21/01/2014,09:55:00,24.35
21/01/2014,10:00:00,24.4
21/01/2014,10:05:00,24.4
21/01/2014,10:10:00,24.35
21/01/2014,10:15:00,24.4
21/01/2014,10:20:00,24.55
21/01/2014,10:25:00,24.45
21/01/2014,10:30:00,24.55
21/01/2014,10:35:00,24.55
21/01/2014,10:40:00,24.5
21/01/2014,10:45:00,24.5
21/01/2014,10:50:00,24.55
21/01/2014,10:55:00,24.5
21/01/2014,11:00:00,24.45
21/01/2014,11:05:00,24.45
21/01/2014,11:10:00,24.55
21/01/2014,11:15:00,24.45
21/01/2014,11:20:00,24.5
21/01/2014,11:25:00,24.45
21/01/2014,11:30:00,24.45
21/01/2014,11:35:00,24.35
21/01/2014,11:40:00,24.3
21/01/2014,11:45:00,24.3
21/01/2014,11:50:00,24.25
21/01/2014,11:55:00,24.3
21/01/2014,12:00:00,24.25
21/01/2014,12:05:00,24.2
21/01/2014,12:10:00,24.25
21/01/2014,12:15:00,24.2
21/01/2014,12:20:00,24.15
21/01/2014,12:25:00,24.25
21/01/2014,12:30:00,24.15
21/01/2014,12:35:00,24.2
21/01/2014,12:40:00,24.2
21/01/2014,12:45:00,24.15
21/01/2014,12:50:00,24.2
21/01/2014,12:55:00,24.2
21/01/2014,13:00:00,24.25
21/01/2014,13:05:00,24.25
21/01/2014,13:10:00,24.25
21/01/2014,13:15:00,24.2
21/01/2014,13:20:00,24.2
21/01/2014,13:25:00,24.15
21/01/2014,13:30:00,24.15
21/01/2014,13:35:00,24.15
21/01/2014,13:40:00,24.05
21/01/2014,13:45:00,24.1
21/01/2014,13:50:00,24.05
21/01/2014,13:55:00,24.15
21/01/2014,14:00:00,24.05
21/01/2014,14:05:00,24.1
21/01/2014,14:10:00,24.1
21/01/2014,14:15:00,24.15
21/01/2014,14:20:00,24.15
21/01/2014,14:25:00,24.1
21/01/2014,14:30:00,24.15
21/01/2014,14:35:00,24.1
21/01/2014,14:40:00,24.1
21/01/2014,14:45:00,24.05
21/01/2014,14:50:00,24.1
21/01/2014,14:55:00,24.15
21/01/2014,15:00:00,24.1
21/01/2014,15:05:00,24.15
21/01/2014,15:10:00,24.05
21/01/2014,15:15:00,24.1
21/01/2014,15:20:00,24.1
21/01/2014,15:25:00,24.1
21/01/2014,15:30:00,24.1
22/01/2014,09:20:00,24.2
22/01/2014,09:25:00,24.1
22/01/2014,09:30:00,24.25
22/01/2014,09:35:00,24.15
22/01/2014,09:40:00,24.2
22/01/2014,09:45:00,24.2
22/01/2014,09:50:00,24.15
22/01/2014,09:55:00,24.2
22/01/2014,10:00:00,24.15
22/01/2014,10:05:00,24.2
22/01/2014,10:10:00,24.2
22/01/2014,10:15:00,24.15
22/01/2014,10:20:00,24.15
22/01/2014,10:25:00,24.1
22/01/2014,10:30:00,24.15
22/01/2014,10:35:00,24.15
22/01/2014,10:40:00,24.1
22/01/2014,10:45:00,24.25
22/01/2014,10:50:00,24.25
22/01/2014,10:55:00,24.35
22/01/2014,11:00:00,24.35
22/01/2014,11:05:00,24.4
22/01/2014,11:10:00,24.4
22/01/2014,11:15:00,24.4
22/01/2014,11:20:00,24.35
22/01/2014,11:25:00,24.6
22/01/2014,11:30:00,24.6
22/01/2014,11:35:00,24.6
22/01/2014,11:40:00,24.6
22/01/2014,11:45:00,24.55
22/01/2014,11:50:00,24.45
22/01/2014,11:55:00,24.5
22/01/2014,12:00:00,24.4
22/01/2014,12:05:00,24.4
22/01/2014,12:10:00,24.45
22/01/2014,12:15:00,24.5
22/01/2014,12:20:00,24.5
22/01/2014,12:25:00,24.55
22/01/2014,12:30:00,24.5
22/01/2014,12:35:00,24.5
22/01/2014,12:40:00,24.45
22/01/2014,12:45:00,24.5
22/01/2014,12:50:00,24.55
22/01/2014,12:55:00,24.5
22/01/2014,13:00:00,24.5
22/01/2014,13:05:00,24.5
22/01/2014,13:10:00,24.55
22/01/2014,13:15:00,24.5
22/01/2014,13:20:00,24.55
22/01/2014,13:25:00,24.5
22/01/2014,13:30:00,24.4
22/01/2014,13:35:00,24.4
22/01/2014,13:40:00,24.5
22/01/2014,13:45:00,24.5
22/01/2014,13:50:00,24.45
22/01/2014,13:55:00,24.4
22/01/2014,14:00:00,24.45
22/01/2014,14:05:00,24.45
22/01/2014,14:10:00,24.4
22/01/2014,14:15:00,24.4
22/01/2014,14:20:00,24.45
22/01/2014,14:25:00,24.4
22/01/2014,14:30:00,24.45
22/01/2014,14:35:00,24.5
22/01/2014,14:40:00,24.55
22/01/2014,14:45:00,24.55
22/01/2014,14:50:00,24.55
22/01/2014,14:55:00,24.55
22/01/2014,15:00:00,24.5
22/01/2014,15:05:00,24.6
22/01/2014,15:10:00,24.55
22/01/2014,15:15:00,24.55
22/01/2014,15:20:00,24.7
22/01/2014,15:25:00,24.7
22/01/2014,15:30:00,24.7
23/01/2014,09:20:00,24.65
23/01/2014,09:25:00,24.65
23/01/2014,09:30:00,24.7
23/01/2014,09:35:00,24.65
23/01/2014,09:40:00,24.65
23/01/2014,09:45:00,24.65
23/01/2014,09:50:00,24.6
23/01/2014,09:55:00,24.55
23/01/2014,10:00:00,24.55
23/01/2014,10:05:00,24.55
23/01/2014,10:10:00,24.5
23/01/2014,10:15:00,24.5
23/01/2014,10:20:00,24.55
23/01/2014,10:25:00,24.55
23/01/2014,10:30:00,24.45
23/01/2014,10:35:00,24.4
23/01/2014,10:40:00,24.5
23/01/2014,10:45:00,24.4
23/01/2014,10:50:00,24.4
23/01/2014,10:55:00,24.45
23/01/2014,11:00:00,24.5
23/01/2014,11:05:00,24.5
23/01/2014,11:10:00,24.5
23/01/2014,11:15:00,24.5
23/01/2014,11:20:00,24.5
23/01/2014,11:25:00,24.5
23/01/2014,11:30:00,24.5
23/01/2014,11:35:00,24.5
23/01/2014,11:40:00,24.45
23/01/2014,11:45:00,24.45
23/01/2014,11:50:00,24.45
23/01/2014,11:55:00,24.45
23/01/2014,12:00:00,24.45
23/01/2014,12:05:00,24.4
23/01/2014,12:10:00,24.35
23/01/2014,12:15:00,24.3
23/01/2014,12:20:00,24.4
23/01/2014,12:25:00,24.35
23/01/2014,12:30:00,24.3
23/01/2014,12:35:00,24.3
23/01/2014,12:40:00,24.3
23/01/2014,12:45:00,24.35
23/01/2014,12:50:00,24.35
23/01/2014,12:55:00,24.4
23/01/2014,13:00:00,24.4
23/01/2014,13:05:00,24.4
23/01/2014,13:10:00,24.35
23/01/2014,13:15:00,24.35
23/01/2014,13:20:00,24.4
23/01/2014,13:25:00,24.4
23/01/2014,13:30:00,24.4
23/01/2014,13:35:00,24.45
23/01/2014,13:40:00,24.4
23/01/2014,13:45:00,24.35
23/01/2014,13:50:00,24.3
23/01/2014,13:55:00,24.25
23/01/2014,14:00:00,24.25
23/01/2014,14:05:00,24.3
23/01/2014,14:10:00,24.3
23/01/2014,14:15:00,24.35
23/01/2014,14:20:00,24.4
23/01/2014,14:25:00,24.4
23/01/2014,14:30:00,24.4
23/01/2014,14:35:00,24.35
23/01/2014,14:40:00,24.35
23/01/2014,14:45:00,24.4
23/01/2014,14:50:00,24.4
23/01/2014,14:55:00,24.3
23/01/2014,15:00:00,24.3
23/01/2014,15:05:00,24.35
23/01/2014,15:10:00,24.35
23/01/2014,15:15:00,24.3
23/01/2014,15:20:00,24.4
23/01/2014,15:25:00,24.4
23/01/2014,15:30:00,24.3
24/01/2014,09:20:00,24.15
24/01/2014,09:25:00,24.15
24/01/2014,09:30:00,24.2
24/01/2014,09:35:00,24.2
24/01/2014,09:40:00,24.2
24/01/2014,09:45:00,24.15
24/01/2014,09:50:00,24.15
24/01/2014,09:55:00,24.1
24/01/2014,10:00:00,24.15
24/01/2014,10:05:00,24.15
24/01/2014,10:10:00,24.1
24/01/2014,10:15:00,24.05
24/01/2014,10:20:00,23.95
24/01/2014,10:25:00,23.95
24/01/2014,10:30:00,24.0
24/01/2014,10:35:00,24.05
24/01/2014,10:40:00,24.0
24/01/2014,10:45:00,23.95
24/01/2014,10:50:00,23.95
24/01/2014,10:55:00,23.9
24/01/2014,11:00:00,23.9
24/01/2014,11:05:00,23.9
24/01/2014,11:10:00,23.85
24/01/2014,11:15:00,23.95
24/01/2014,11:20:00,23.9
24/01/2014,11:25:00,23.9
24/01/2014,11:30:00,23.9
24/01/2014,11:35:00,23.95
24/01/2014,11:40:00,23.9
24/01/2014,11:45:00,23.9
24/01/2014,11:50:00,23.95
24/01/2014,11:55:00,23.95
24/01/2014,12:00:00,23.95
24/01/2014,12:05:00,23.95
24/01/2014,12:10:00,23.95
24/01/2014,12:15:00,23.95
24/01/2014,12:20:00,23.95
24/01/2014,12:25:00,23.85
24/01/2014,12:30:00,23.85
24/01/2014,12:35:00,23.8
24/01/2014,12:40:00,23.8
24/01/2014,12:45:00,23.8
24/01/2014,12:50:00,23.85
24/01/2014,12:55:00,23.85
24/01/2014,13:00:00,23.85
24/01/2014,13:05:00,23.85
24/01/2014,13:10:00,23.85
24/01/2014,13:15:00,23.8
24/01/2014,13:20:00,23.75
24/01/2014,13:25:00,23.75
24/01/2014,13:30:00,23.85
24/01/2014,13:35:00,23.8
24/01/2014,13:40:00,23.85
24/01/2014,13:45:00,23.9
24/01/2014,13:50:00,23.9
24/01/2014,13:55:00,23.85
24/01/2014,14:00:00,23.85
24/01/2014,14:05:00,23.8
24/01/2014,14:10:00,23.8
24/01/2014,14:15:00,23.8
24/01/2014,14:20:00,23.85
24/01/2014,14:25:00,23.8
24/01/2014,14:30:00,23.8
24/01/2014,14:35:00,23.85
24/01/2014,14:40:00,23.8
24/01/2014,14:45:00,23.8
24/01/2014,14:50:00,23.8
24/01/2014,14:55:00,23.85
24/01/2014,15:00:00,23.85
24/01/2014,15:05:00,23.9
24/01/2014,15:10:00,23.8
24/01/2014,15:15:00,23.8
24/01/2014,15:20:00,23.85
24/01/2014,15:25:00,23.8
24/01/2014,15:30:00,23.8
27/01/2014,09:20:00,23.45
27/01/2014,09:25:00,23.35
27/01/2014,09:30:00,23.3
27/01/2014,09:35:00,23.4
27/01/2014,09:40:00,23.35
27/01/2014,09:45:00,23.35
27/01/2014,09:50:00,23.3
27/01/2014,09:55:00,23.35
27/01/2014,10:00:00,23.25
27/01/2014,10:05:00,23.3
27/01/2014,10:10:00,23.3
27/01/2014,10:15:00,23.3
27/01/2014,10:20:00,23.25
27/01/2014,10:25:00,23.2
27/01/2014,10:30:00,23.2
27/01/2014,10:35:00,23.2
27/01/2014,10:40:00,23.2
27/01/2014,10:45:00,23.05
27/01/2014,10:50:00,23.05
27/01/2014,10:55:00,23.1
27/01/2014,11:00:00,23.05
27/01/2014,11:05:00,23.1
27/01/2014,11:10:00,23.1
27/01/2014,11:15:00,23.1
27/01/2014,11:20:00,23.05
27/01/2014,11:25:00,23.05
27/01/2014,11:30:00,23.0
27/01/2014,11:35:00,22.9
27/01/2014,11:40:00,22.85
27/01/2014,11:45:00,22.8
27/01/2014,11:50:00,22.75
27/01/2014,11:55:00,22.8
27/01/2014,12:00:00,22.8
27/01/2014,12:05:00,22.8
27/01/2014,12:10:00,22.85
27/01/2014,12:15:00,22.8
27/01/2014,12:20:00,22.7
27/01/2014,12:25:00,22.8
27/01/2014,12:30:00,22.8
27/01/2014,12:35:00,22.8
27/01/2014,12:40:00,22.9
27/01/2014,12:45:00,22.85
27/01/2014,12:50:00,22.95
27/01/2014,12:55:00,23.0
27/01/2014,13:00:00,23.0
27/01/2014,13:05:00,23.05
27/01/2014,13:10:00,22.95
27/01/2014,13:15:00,23.1
27/01/2014,13:20:00,23.0
27/01/2014,13:25:00,23.15
27/01/2014,13:30:00,23.1
27/01/2014,13:35:00,23.05
27/01/2014,13:40:00,23.05
27/01/2014,13:45:00,23.1
27/01/2014,13:50:00,23.05
27/01/2014,13:55:00,23.1
27/01/2014,14:00:00,23.15
27/01/2014,14:05:00,23.05
27/01/2014,14:10:00,23.1
27/01/2014,14:15:00,23.1
27/01/2014,14:20:00,23.0
27/01/2014,14:25:00,23.05
27/01/2014,14:30:00,23.05
27/01/2014,14:35:00,22.9
27/01/2014,14:40:00,22.85
27/01/2014,14:45:00,22.85
27/01/2014,14:50:00,22.75
27/01/2014,14:55:00,22.75
27/01/2014,15:00:00,22.75
27/01/2014,15:05:00,22.7
27/01/2014,15:10:00,22.75
27/01/2014,15:15:00,22.7
27/01/2014,15:20:00,22.8
27/01/2014,15:25:00,22.8
27/01/2014,15:30:00,22.7
28/01/2014,09:20:00,22.8
28/01/2014,09:25:00,22.95
28/01/2014,09:30:00,22.95
28/01/2014,09:35:00,22.85
28/01/2014,09:40:00,22.8
28/01/2014,09:45:00,22.8
28/01/2014,09:50:00,22.85
28/01/2014,09:55:00,22.85
28/01/2014,10:00:00,22.8
28/01/2014,10:05:00,22.95
28/01/2014,10:10:00,22.8
28/01/2014,10:15:00,22.75
28/01/2014,10:20:00,22.8
28/01/2014,10:25:00,22.75
28/01/2014,10:30:00,22.8
28/01/2014,10:35:00,22.8
28/01/2014,10:40:00,22.75
28/01/2014,10:45:00,22.75
28/01/2014,10:50:00,22.8
28/01/2014,10:55:00,22.95
28/01/2014,11:00:00,22.8
28/01/2014,11:05:00,22.65
28/01/2014,11:10:00,22.45
28/01/2014,11:15:00,22.55
28/01/2014,11:20:00,22.8
28/01/2014,11:25:00,22.85
28/01/2014,11:30:00,22.85
28/01/2014,11:35:00,22.7
28/01/2014,11:40:00,22.7
28/01/2014,11:45:00,22.65
28/01/2014,11:50:00,22.7
28/01/2014,11:55:00,22.65
28/01/2014,12:00:00,22.65
28/01/2014,12:05:00,22.7
28/01/2014,12:10:00,22.7
28/01/2014,12:15:00,22.7
28/01/2014,12:20:00,22.7
28/01/2014,12:25:00,22.65
28/01/2014,12:30:00,22.7
28/01/2014,12:35:00,22.7
28/01/2014,12:40:00,22.65
28/01/2014,12:45:00,22.7
28/01/2014,12:50:00,22.75
28/01/2014,12:55:00,22.75
28/01/2014,13:00:00,22.75
28/01/2014,13:05:00,22.8
28/01/2014,13:10:00,22.75
28/01/2014,13:15:00,22.8
28/01/2014,13:20:00,22.85
28/01/2014,13:25:00,22.9
28/01/2014,13:30:00,22.95
28/01/2014,13:35:00,22.85
28/01/2014,13:40:00,22.9
28/01/2014,13:45:00,22.85
28/01/2014,13:50:00,22.9
28/01/2014,13:55:00,22.95
28/01/2014,14:00:00,22.8
28/01/2014,14:05:00,22.85
28/01/2014,14:10:00,22.95
28/01/2014,14:15:00,22.9
28/01/2014,14:20:00,22.85
28/01/2014,14:25:00,22.85
28/01/2014,14:30:00,22.8
28/01/2014,14:35:00,22.7
28/01/2014,14:40:00,22.7
28/01/2014,14:45:00,22.65
28/01/2014,14:50:00,22.8
28/01/2014,14:55:00,22.8
28/01/2014,15:00:00,22.85
28/01/2014,15:05:00,22.85
28/01/2014,15:10:00,22.85
28/01/2014,15:15:00,22.8
28/01/2014,15:20:00,22.85
28/01/2014,15:25:00,22.85
28/01/2014,15:30:00,22.75
29/01/2014,09:20:00,23.0
29/01/2014,09:25:00,23.05
29/01/2014,09:30:00,22.95
29/01/2014,09:35:00,22.9
29/01/2014,09:40:00,22.85
29/01/2014,09:45:00,22.9
29/01/2014,09:50:00,22.85
29/01/2014,09:55:00,22.9
29/01/2014,10:00:00,22.9
29/01/2014,10:05:00,23.0
29/01/2014,10:10:00,22.9
29/01/2014,10:15:00,22.95
29/01/2014,10:20:00,22.9
29/01/2014,10:25:00,22.95
29/01/2014,10:30:00,23.0
29/01/2014,10:35:00,22.95
29/01/2014,10:40:00,22.9
29/01/2014,10:45:00,22.85
29/01/2014,10:50:00,22.85
29/01/2014,10:55:00,23.0
29/01/2014,11:00:00,22.9
29/01/2014,11:05:00,22.9
29/01/2014,11:10:00,22.9
29/01/2014,11:15:00,22.75
29/01/2014,11:20:00,22.75
29/01/2014,11:25:00,22.7
29/01/2014,11:30:00,22.75
29/01/2014,11:35:00,22.7
29/01/2014,11:40:00,22.75
29/01/2014,11:45:00,22.7
29/01/2014,11:50:00,22.75
29/01/2014,11:55:00,22.75
29/01/2014,12:00:00,22.7
29/01/2014,12:05:00,22.75
29/01/2014,12:10:00,22.7
29/01/2014,12:15:00,22.7
29/01/2014,12:20:00,22.7
29/01/2014,12:25:00,22.7
29/01/2014,12:30:00,22.75
29/01/2014,12:35:00,22.75
29/01/2014,12:40:00,22.75
29/01/2014,12:45:00,22.7
29/01/2014,12:50:00,22.7
29/01/2014,12:55:00,22.75
29/01/2014,13:00:00,22.7
29/01/2014,13:05:00,22.7
29/01/2014,13:10:00,22.7
29/01/2014,13:15:00,22.65
29/01/2014,13:20:00,22.5
29/01/2014,13:25:00,22.5
29/01/2014,13:30:00,22.35
29/01/2014,13:35:00,22.4
29/01/2014,13:40:00,22.45
29/01/2014,13:45:00,22.5
29/01/2014,13:50:00,22.5
29/01/2014,13:55:00,22.55
29/01/2014,14:00:00,22.55
29/01/2014,14:05:00,22.5
29/01/2014,14:10:00,22.5
29/01/2014,14:15:00,22.55
29/01/2014,14:20:00,22.55
29/01/2014,14:25:00,22.45
29/01/2014,14:30:00,22.45
29/01/2014,14:35:00,22.4
29/01/2014,14:40:00,22.4
29/01/2014,14:45:00,22.35
29/01/2014,14:50:00,22.3
29/01/2014,14:55:00,22.35
29/01/2014,15:00:00,22.35
29/01/2014,15:05:00,22.35
29/01/2014,15:10:00,22.3
29/01/2014,15:15:00,22.45
29/01/2014,15:20:00,22.5
29/01/2014,15:25:00,22.5
29/01/2014,15:30:00,22.6
30/01/2014,09:20:00,22.15
30/01/2014,09:25:00,22.15
30/01/2014,09:30:00,22.2
30/01/2014,09:35:00,22.3
30/01/2014,09:40:00,22.2
30/01/2014,09:45:00,22.1
30/01/2014,09:50:00,22.15
30/01/2014,09:55:00,22.1
30/01/2014,10:00:00,22.3
30/01/2014,10:05:00,22.2
30/01/2014,10:10:00,22.15
30/01/2014,10:15:00,22.15
30/01/2014,10:20:00,22.2
30/01/2014,10:25:00,22.35
30/01/2014,10:30:00,22.3
30/01/2014,10:35:00,22.35
30/01/2014,10:40:00,22.35
30/01/2014,10:45:00,22.3
30/01/2014,10:50:00,22.2
30/01/2014,10:55:00,22.15
30/01/2014,11:00:00,22.15
30/01/2014,11:05:00,22.15
30/01/2014,11:10:00,22.15
30/01/2014,11:15:00,22.2
30/01/2014,11:20:00,22.15
30/01/2014,11:25:00,22.2
30/01/2014,11:30:00,22.2
30/01/2014,11:35:00,22.15
30/01/2014,11:40:00,22.25
30/01/2014,11:45:00,22.2
30/01/2014,11:50:00,22.2
30/01/2014,11:55:00,22.25
30/01/2014,12:00:00,22.25
30/01/2014,12:05:00,22.3
30/01/2014,12:10:00,22.25
30/01/2014,12:15:00,22.25
30/01/2014,12:20:00,22.25
30/01/2014,12:25:00,22.3
30/01/2014,12:30:00,22.2
30/01/2014,12:35:00,22.2
30/01/2014,12:40:00,22.15
30/01/2014,12:45:00,22.15
30/01/2014,12:50:00,22.15
30/01/2014,12:55:00,22.15
30/01/2014,13:00:00,22.2
30/01/2014,13:05:00,22.25
30/01/2014,13:10:00,22.2
30/01/2014,13:15:00,22.15
30/01/2014,13:20:00,22.15
30/01/2014,13:25:00,22.15
30/01/2014,13:30:00,22.2
30/01/2014,13:35:00,22.2
30/01/2014,13:40:00,22.15
30/01/2014,13:45:00,22.2
30/01/2014,13:50:00,22.15
30/01/2014,13:55:00,22.1
30/01/2014,14:00:00,22.1
30/01/2014,14:05:00,22.15
30/01/2014,14:10:00,22.2
30/01/2014,14:15:00,22.2
30/01/2014,14:20:00,22.2
30/01/2014,14:25:00,22.1
30/01/2014,14:30:00,22.2
30/01/2014,14:35:00,22.2
30/01/2014,14:40:00,22.1
30/01/2014,14:45:00,22.15
30/01/2014,14:50:00,22.05
30/01/2014,14:55:00,22.1
