DATE,TIME,CLOSE
11/06/2014,10:25:00,112.2
11/06/2014,10:30:00,112.35
11/06/2014,10:35:00,111.95
11/06/2014,10:40:00,111.95
11/06/2014,10:45:00,111.95
11/06/2014,10:50:00,112.0
11/06/2014,10:55:00,112.75
11/06/2014,11:00:00,112.85
11/06/2014,11:05:00,113.8
11/06/2014,11:10:00,113.7
11/06/2014,11:15:00,113.3
11/06/2014,11:20:00,112.5
11/06/2014,11:25:00,111.4
11/06/2014,11:30:00,111.55
11/06/2014,11:35:00,112.0
11/06/2014,11:40:00,111.9
11/06/2014,11:45:00,111.9
11/06/2014,11:50:00,111.7
11/06/2014,11:55:00,112.1
11/06/2014,12:00:00,111.95
11/06/2014,12:05:00,112.0
11/06/2014,12:10:00,111.9
11/06/2014,12:15:00,110.75
11/06/2014,12:20:00,111.4
11/06/2014,12:25:00,110.75
11/06/2014,12:30:00,111.2
11/06/2014,12:35:00,111.55
11/06/2014,12:40:00,111.25
11/06/2014,12:45:00,111.3
11/06/2014,12:50:00,111.3
11/06/2014,12:55:00,111.45
11/06/2014,13:00:00,111.75
11/06/2014,13:05:00,111.95
11/06/2014,13:10:00,111.45
11/06/2014,13:15:00,110.8
11/06/2014,13:20:00,110.7
11/06/2014,13:25:00,109.75
11/06/2014,13:30:00,109.5
11/06/2014,13:35:00,109.4
11/06/2014,13:40:00,109.3
11/06/2014,13:45:00,109.25
11/06/2014,13:50:00,109.0
11/06/2014,13:55:00,109.4
11/06/2014,14:00:00,109.9
11/06/2014,14:05:00,110.35
11/06/2014,14:10:00,110.0
11/06/2014,14:15:00,109.8
11/06/2014,14:20:00,109.9
11/06/2014,14:25:00,109.25
11/06/2014,14:30:00,109.65
11/06/2014,14:35:00,110.1
11/06/2014,14:40:00,109.8
11/06/2014,14:45:00,110.2
11/06/2014,14:50:00,110.4
11/06/2014,14:55:00,109.7
11/06/2014,15:00:00,109.9
11/06/2014,15:05:00,110.2
11/06/2014,15:10:00,110.15
11/06/2014,15:15:00,109.7
11/06/2014,15:20:00,109.4
11/06/2014,15:25:00,109.25
11/06/2014,15:30:00,108.25
12/06/2014,09:20:00,109.45
12/06/2014,09:25:00,107.8
12/06/2014,09:30:00,109.0
12/06/2014,09:35:00,109.4
12/06/2014,09:40:00,109.75
12/06/2014,09:45:00,109.3
12/06/2014,09:50:00,109.75
12/06/2014,09:55:00,109.9
12/06/2014,10:00:00,110.7
12/06/2014,10:05:00,110.8
12/06/2014,10:10:00,110.7
12/06/2014,10:15:00,110.1
12/06/2014,10:20:00,110.0
12/06/2014,10:25:00,110.05
12/06/2014,10:30:00,110.5
12/06/2014,10:35:00,110.5
12/06/2014,10:40:00,110.4
12/06/2014,10:45:00,110.65
12/06/2014,10:50:00,110.65
12/06/2014,10:55:00,111.0
12/06/2014,11:00:00,110.65
12/06/2014,11:05:00,110.45
12/06/2014,11:10:00,111.1
12/06/2014,11:15:00,110.9
12/06/2014,11:20:00,110.4
12/06/2014,11:25:00,110.4
12/06/2014,11:30:00,110.1
12/06/2014,11:35:00,109.95
12/06/2014,11:40:00,110.35
12/06/2014,11:45:00,110.1
12/06/2014,11:50:00,110.3
12/06/2014,11:55:00,110.25
12/06/2014,12:00:00,110.2
12/06/2014,12:05:00,110.2
12/06/2014,12:10:00,110.2
12/06/2014,12:15:00,110.25
12/06/2014,12:20:00,110.35
12/06/2014,12:25:00,110.2
12/06/2014,12:30:00,110.25
12/06/2014,12:35:00,110.5
12/06/2014,12:40:00,110.3
12/06/2014,12:45:00,110.2
12/06/2014,12:50:00,109.75
12/06/2014,12:55:00,109.8
12/06/2014,13:00:00,109.75
12/06/2014,13:05:00,109.35
12/06/2014,13:10:00,109.85
12/06/2014,13:15:00,110.15
12/06/2014,13:20:00,109.9
12/06/2014,13:25:00,110.1
12/06/2014,13:30:00,110.3
12/06/2014,13:35:00,110.2
12/06/2014,13:40:00,110.1
12/06/2014,13:45:00,110.25
12/06/2014,13:50:00,109.95
12/06/2014,13:55:00,110.05
12/06/2014,14:00:00,109.5
12/06/2014,14:05:00,109.85
12/06/2014,14:10:00,109.6
12/06/2014,14:15:00,109.7
12/06/2014,14:20:00,109.6
12/06/2014,14:25:00,109.65
12/06/2014,14:30:00,109.3
12/06/2014,14:35:00,109.2
12/06/2014,14:40:00,109.25
12/06/2014,14:45:00,108.3
12/06/2014,14:50:00,108.85
12/06/2014,14:55:00,108.65
12/06/2014,15:00:00,108.55
12/06/2014,15:05:00,109.2
12/06/2014,15:10:00,109.35
12/06/2014,15:15:00,109.5
12/06/2014,15:20:00,109.65
12/06/2014,15:25:00,109.75
12/06/2014,15:30:00,109.75
13/06/2014,09:20:00,109.5
13/06/2014,09:25:00,110.3
13/06/2014,09:30:00,109.95
13/06/2014,09:35:00,109.75
13/06/2014,09:40:00,109.45
13/06/2014,09:45:00,109.0
13/06/2014,09:50:00,109.25
13/06/2014,09:55:00,109.35
13/06/2014,10:00:00,109.35
13/06/2014,10:05:00,109.3
13/06/2014,10:10:00,109.1
13/06/2014,10:15:00,109.3
13/06/2014,10:20:00,109.4
13/06/2014,10:25:00,109.3
13/06/2014,10:30:00,109.25
13/06/2014,10:35:00,109.15
13/06/2014,10:40:00,109.0
13/06/2014,10:45:00,109.1
13/06/2014,10:50:00,109.35
13/06/2014,10:55:00,109.1
13/06/2014,11:00:00,109.1
13/06/2014,11:05:00,108.7
13/06/2014,11:10:00,108.75
13/06/2014,11:15:00,108.5
13/06/2014,11:20:00,108.25
13/06/2014,11:25:00,108.25
13/06/2014,11:30:00,108.45
13/06/2014,11:35:00,108.3
13/06/2014,11:40:00,108.3
13/06/2014,11:45:00,108.25
13/06/2014,11:50:00,108.0
13/06/2014,11:55:00,107.7
13/06/2014,12:00:00,107.2
13/06/2014,12:05:00,107.1
13/06/2014,12:10:00,106.4
13/06/2014,12:15:00,106.9
13/06/2014,12:20:00,107.25
13/06/2014,12:25:00,106.4
13/06/2014,12:30:00,106.15
13/06/2014,12:35:00,106.2
13/06/2014,12:40:00,105.9
13/06/2014,12:45:00,105.4
13/06/2014,12:50:00,105.4
13/06/2014,12:55:00,105.9
13/06/2014,13:00:00,106.1
13/06/2014,13:05:00,105.55
13/06/2014,13:10:00,106.35
13/06/2014,13:15:00,105.35
13/06/2014,13:20:00,105.1
13/06/2014,13:25:00,104.3
13/06/2014,13:30:00,103.9
13/06/2014,13:35:00,104.3
13/06/2014,13:40:00,104.9
13/06/2014,13:45:00,105.1
13/06/2014,13:50:00,104.6
13/06/2014,13:55:00,104.35
13/06/2014,14:00:00,104.85
13/06/2014,14:05:00,104.85
13/06/2014,14:10:00,103.8
13/06/2014,14:15:00,103.9
13/06/2014,14:20:00,104.6
13/06/2014,14:25:00,105.0
13/06/2014,14:30:00,104.65
13/06/2014,14:35:00,104.55
13/06/2014,14:40:00,104.35
13/06/2014,14:45:00,104.2
13/06/2014,14:50:00,104.3
13/06/2014,14:55:00,104.0
13/06/2014,15:00:00,102.95
13/06/2014,15:05:00,103.45
13/06/2014,15:10:00,103.45
13/06/2014,15:15:00,103.25
13/06/2014,15:20:00,103.2
13/06/2014,15:25:00,103.45
13/06/2014,15:30:00,102.9
16/06/2014,09:20:00,100.8
16/06/2014,09:25:00,100.9
16/06/2014,09:30:00,99.8
16/06/2014,09:35:00,99.25
16/06/2014,09:40:00,98.8
16/06/2014,09:45:00,99.2
16/06/2014,09:50:00,99.55
16/06/2014,09:55:00,99.15
16/06/2014,10:00:00,98.7
16/06/2014,10:05:00,98.6
16/06/2014,10:10:00,98.8
16/06/2014,10:15:00,99.05
16/06/2014,10:20:00,98.85
16/06/2014,10:25:00,99.2
16/06/2014,10:30:00,99.35
16/06/2014,10:35:00,99.6
16/06/2014,10:40:00,99.7
16/06/2014,10:45:00,99.8
16/06/2014,10:50:00,100.35
16/06/2014,10:55:00,100.6
16/06/2014,11:00:00,100.25
16/06/2014,11:05:00,100.35
16/06/2014,11:10:00,100.2
16/06/2014,11:15:00,100.1
16/06/2014,11:20:00,100.45
16/06/2014,11:25:00,100.95
16/06/2014,11:30:00,101.25
16/06/2014,11:35:00,102.15
16/06/2014,11:40:00,102.1
16/06/2014,11:45:00,101.7
16/06/2014,11:50:00,102.0
16/06/2014,11:55:00,102.05
16/06/2014,12:00:00,101.7
16/06/2014,12:05:00,102.05
16/06/2014,12:10:00,101.2
16/06/2014,12:15:00,101.4
16/06/2014,12:20:00,101.1
16/06/2014,12:25:00,100.7
16/06/2014,12:30:00,100.6
16/06/2014,12:35:00,101.0
16/06/2014,12:40:00,100.4
16/06/2014,12:45:00,100.65
16/06/2014,12:50:00,101.7
16/06/2014,12:55:00,103.25
16/06/2014,13:00:00,102.7
16/06/2014,13:05:00,102.5
16/06/2014,13:10:00,103.6
16/06/2014,13:15:00,103.35
16/06/2014,13:20:00,104.1
16/06/2014,13:25:00,103.75
16/06/2014,13:30:00,103.75
16/06/2014,13:35:00,103.65
16/06/2014,13:40:00,104.2
16/06/2014,13:45:00,104.2
16/06/2014,13:50:00,104.15
16/06/2014,13:55:00,104.35
16/06/2014,14:00:00,104.15
16/06/2014,14:05:00,104.45
16/06/2014,14:10:00,104.25
16/06/2014,14:15:00,104.4
16/06/2014,14:20:00,104.2
16/06/2014,14:25:00,104.1
16/06/2014,14:30:00,104.7
16/06/2014,14:35:00,104.45
16/06/2014,14:40:00,105.05
16/06/2014,14:45:00,104.4
16/06/2014,14:50:00,104.7
16/06/2014,14:55:00,104.55
16/06/2014,15:00:00,104.85
16/06/2014,15:05:00,104.95
16/06/2014,15:10:00,105.1
16/06/2014,15:15:00,104.8
16/06/2014,15:20:00,104.7
16/06/2014,15:25:00,104.85
16/06/2014,15:30:00,104.8
17/06/2014,09:20:00,103.8
17/06/2014,09:25:00,103.75
17/06/2014,09:30:00,103.7
17/06/2014,09:35:00,104.35
17/06/2014,09:40:00,104.05
17/06/2014,09:45:00,104.6
17/06/2014,09:50:00,105.1
17/06/2014,09:55:00,105.15
17/06/2014,10:00:00,104.7
17/06/2014,10:05:00,104.45
17/06/2014,10:10:00,104.25
17/06/2014,10:15:00,104.4
17/06/2014,10:20:00,103.85
17/06/2014,10:25:00,104.1
17/06/2014,10:30:00,103.7
17/06/2014,10:35:00,103.6
17/06/2014,10:40:00,103.5
17/06/2014,10:45:00,103.65
17/06/2014,10:50:00,103.7
17/06/2014,10:55:00,103.05
17/06/2014,11:00:00,103.15
17/06/2014,11:05:00,103.4
17/06/2014,11:10:00,103.4
17/06/2014,11:15:00,103.25
17/06/2014,11:20:00,103.75
17/06/2014,11:25:00,103.65
17/06/2014,11:30:00,103.6
17/06/2014,11:35:00,103.75
17/06/2014,11:40:00,103.75
17/06/2014,11:45:00,103.55
17/06/2014,11:50:00,103.6
17/06/2014,11:55:00,103.75
17/06/2014,12:00:00,103.75
17/06/2014,12:05:00,103.35
17/06/2014,12:10:00,103.3
17/06/2014,12:15:00,103.3
17/06/2014,12:20:00,103.1
17/06/2014,12:25:00,103.1
17/06/2014,12:30:00,102.9
17/06/2014,12:35:00,103.35
17/06/2014,12:40:00,103.35
17/06/2014,12:45:00,103.3
17/06/2014,12:50:00,103.15
17/06/2014,12:55:00,103.4
17/06/2014,13:00:00,103.55
17/06/2014,13:05:00,103.75
17/06/2014,13:10:00,103.5
17/06/2014,13:15:00,103.8
17/06/2014,13:20:00,103.5
17/06/2014,13:25:00,103.65
17/06/2014,13:30:00,103.25
17/06/2014,13:35:00,103.2
17/06/2014,13:40:00,103.5
17/06/2014,13:45:00,103.6
17/06/2014,13:50:00,103.5
17/06/2014,13:55:00,104.25
17/06/2014,14:00:00,104.2
17/06/2014,14:05:00,103.9
17/06/2014,14:10:00,104.4
17/06/2014,14:15:00,104.2
17/06/2014,14:20:00,104.3
17/06/2014,14:25:00,105.35
17/06/2014,14:30:00,105.65
17/06/2014,14:35:00,105.85
17/06/2014,14:40:00,106.5
17/06/2014,14:45:00,107.6
17/06/2014,14:50:00,107.85
17/06/2014,14:55:00,108.3
17/06/2014,15:00:00,107.6
17/06/2014,15:05:00,107.9
17/06/2014,15:10:00,108.1
17/06/2014,15:15:00,107.85
17/06/2014,15:20:00,108.0
17/06/2014,15:25:00,107.9
17/06/2014,15:30:00,107.95
18/06/2014,09:20:00,106.95
18/06/2014,09:25:00,107.75
18/06/2014,09:30:00,107.35
18/06/2014,09:35:00,107.3
18/06/2014,09:40:00,107.85
18/06/2014,09:45:00,107.7
18/06/2014,09:50:00,108.1
18/06/2014,09:55:00,107.95
18/06/2014,10:00:00,108.25
18/06/2014,10:05:00,107.65
18/06/2014,10:10:00,107.3
18/06/2014,10:15:00,107.45
18/06/2014,10:20:00,107.45
18/06/2014,10:25:00,107.4
18/06/2014,10:30:00,107.65
18/06/2014,10:35:00,107.6
18/06/2014,10:40:00,107.8
18/06/2014,10:45:00,108.05
18/06/2014,10:50:00,108.0
18/06/2014,10:55:00,107.65
18/06/2014,11:00:00,107.55
18/06/2014,11:05:00,107.15
18/06/2014,11:10:00,107.15
18/06/2014,11:15:00,107.1
18/06/2014,11:20:00,107.2
18/06/2014,11:25:00,107.05
18/06/2014,11:30:00,107.3
18/06/2014,11:35:00,107.65
18/06/2014,11:40:00,107.65
18/06/2014,11:45:00,107.7
18/06/2014,11:50:00,107.45
18/06/2014,11:55:00,107.4
18/06/2014,12:00:00,107.5
18/06/2014,12:05:00,107.35
18/06/2014,12:10:00,107.3
18/06/2014,12:15:00,107.2
18/06/2014,12:20:00,106.95
18/06/2014,12:25:00,106.3
18/06/2014,12:30:00,104.8
18/06/2014,12:35:00,104.2
18/06/2014,12:40:00,104.9
18/06/2014,12:45:00,104.8
18/06/2014,12:50:00,103.55
18/06/2014,12:55:00,103.85
18/06/2014,13:00:00,104.1
18/06/2014,13:05:00,104.6
18/06/2014,13:10:00,104.6
18/06/2014,13:15:00,104.4
18/06/2014,13:20:00,104.65
18/06/2014,13:25:00,104.9
18/06/2014,13:30:00,104.85
18/06/2014,13:35:00,104.7
18/06/2014,13:40:00,105.0
18/06/2014,13:45:00,105.0
18/06/2014,13:50:00,105.05
18/06/2014,13:55:00,105.1
18/06/2014,14:00:00,104.8
18/06/2014,14:05:00,104.95
18/06/2014,14:10:00,105.8
18/06/2014,14:15:00,105.8
18/06/2014,14:20:00,106.55
18/06/2014,14:25:00,106.45
18/06/2014,14:30:00,106.6
18/06/2014,14:35:00,106.15
18/06/2014,14:40:00,106.25
18/06/2014,14:45:00,106.45
18/06/2014,14:50:00,107.0
18/06/2014,14:55:00,106.75
18/06/2014,15:00:00,106.75
18/06/2014,15:05:00,106.05
18/06/2014,15:10:00,106.0
18/06/2014,15:15:00,105.55
18/06/2014,15:20:00,105.9
18/06/2014,15:25:00,104.25
18/06/2014,15:30:00,104.35
19/06/2014,09:20:00,105.7
19/06/2014,09:25:00,105.5
19/06/2014,09:30:00,106.1
19/06/2014,09:35:00,105.3
19/06/2014,09:40:00,105.2
19/06/2014,09:45:00,105.15
19/06/2014,09:50:00,105.05
19/06/2014,09:55:00,104.65
19/06/2014,10:00:00,104.55
19/06/2014,10:05:00,104.8
19/06/2014,10:10:00,104.95
19/06/2014,10:15:00,105.0
19/06/2014,10:20:00,104.7
19/06/2014,10:25:00,104.65
19/06/2014,10:30:00,104.6
19/06/2014,10:35:00,104.4
19/06/2014,10:40:00,104.7
19/06/2014,10:45:00,105.0
19/06/2014,10:50:00,104.65
19/06/2014,10:55:00,104.65
19/06/2014,11:00:00,104.75
19/06/2014,11:05:00,104.9
19/06/2014,11:10:00,105.25
19/06/2014,11:15:00,105.45
19/06/2014,11:20:00,105.2
19/06/2014,11:25:00,104.9
19/06/2014,11:30:00,105.3
19/06/2014,11:35:00,105.35
19/06/2014,11:40:00,105.05
19/06/2014,11:45:00,104.95
19/06/2014,11:50:00,104.7
19/06/2014,11:55:00,104.6
19/06/2014,12:00:00,104.55
19/06/2014,12:05:00,104.05
19/06/2014,12:10:00,103.5
19/06/2014,12:15:00,103.45
19/06/2014,12:20:00,103.75
19/06/2014,12:25:00,104.0
19/06/2014,12:30:00,104.3
19/06/2014,12:35:00,104.25
19/06/2014,12:40:00,104.25
19/06/2014,12:45:00,103.8
19/06/2014,12:50:00,103.8
19/06/2014,12:55:00,104.0
19/06/2014,13:00:00,104.15
19/06/2014,13:05:00,103.8
19/06/2014,13:10:00,103.75
19/06/2014,13:15:00,103.85
19/06/2014,13:20:00,103.8
19/06/2014,13:25:00,104.25
19/06/2014,13:30:00,103.9
19/06/2014,13:35:00,104.3
19/06/2014,13:40:00,104.2
19/06/2014,13:45:00,104.75
19/06/2014,13:50:00,104.7
19/06/2014,13:55:00,105.2
19/06/2014,14:00:00,104.95
19/06/2014,14:05:00,104.9
19/06/2014,14:10:00,104.8
19/06/2014,14:15:00,104.85
19/06/2014,14:20:00,104.8
19/06/2014,14:25:00,104.3
19/06/2014,14:30:00,104.45
19/06/2014,14:35:00,104.5
19/06/2014,14:40:00,104.7
19/06/2014,14:45:00,104.75
19/06/2014,14:50:00,104.45
19/06/2014,14:55:00,104.4
19/06/2014,15:00:00,104.3
19/06/2014,15:05:00,104.3
19/06/2014,15:10:00,103.9
19/06/2014,15:15:00,103.55
19/06/2014,15:20:00,103.6
19/06/2014,15:25:00,103.45
19/06/2014,15:30:00,103.2
20/06/2014,09:20:00,102.5
20/06/2014,09:25:00,102.7
20/06/2014,09:30:00,102.85
20/06/2014,09:35:00,103.15
20/06/2014,09:40:00,103.55
20/06/2014,09:45:00,103.35
20/06/2014,09:50:00,103.6
20/06/2014,09:55:00,103.6
20/06/2014,10:00:00,103.85
20/06/2014,10:05:00,103.85
20/06/2014,10:10:00,103.9
20/06/2014,10:15:00,103.5
20/06/2014,10:20:00,103.4
20/06/2014,10:25:00,103.35
20/06/2014,10:30:00,103.6
20/06/2014,10:35:00,103.55
20/06/2014,10:40:00,103.35
20/06/2014,10:45:00,103.2
20/06/2014,10:50:00,103.3
20/06/2014,10:55:00,103.75
20/06/2014,11:00:00,103.7
20/06/2014,11:05:00,103.85
20/06/2014,11:10:00,103.65
20/06/2014,11:15:00,103.7
20/06/2014,11:20:00,103.75
20/06/2014,11:25:00,103.6
20/06/2014,11:30:00,103.6
20/06/2014,11:35:00,103.9
20/06/2014,11:40:00,103.75
20/06/2014,11:45:00,103.95
20/06/2014,11:50:00,104.2
20/06/2014,11:55:00,104.25
20/06/2014,12:00:00,104.0
20/06/2014,12:05:00,103.8
20/06/2014,12:10:00,103.95
20/06/2014,12:15:00,104.3
20/06/2014,12:20:00,105.5
20/06/2014,12:25:00,106.1
20/06/2014,12:30:00,105.9
20/06/2014,12:35:00,106.1
20/06/2014,12:40:00,106.4
20/06/2014,12:45:00,106.55
20/06/2014,12:50:00,106.35
20/06/2014,12:55:00,106.2
20/06/2014,13:00:00,105.95
20/06/2014,13:05:00,105.75
20/06/2014,13:10:00,105.65
20/06/2014,13:15:00,105.2
20/06/2014,13:20:00,105.2
20/06/2014,13:25:00,105.35
20/06/2014,13:30:00,105.5
20/06/2014,13:35:00,105.55
20/06/2014,13:40:00,105.55
20/06/2014,13:45:00,105.3
20/06/2014,13:50:00,105.25
20/06/2014,13:55:00,104.75
20/06/2014,14:00:00,104.5
20/06/2014,14:05:00,103.85
20/06/2014,14:10:00,103.65
20/06/2014,14:15:00,103.85
20/06/2014,14:20:00,103.6
20/06/2014,14:25:00,104.05
20/06/2014,14:30:00,104.15
20/06/2014,14:35:00,104.05
20/06/2014,14:40:00,103.8
20/06/2014,14:45:00,103.65
20/06/2014,14:50:00,103.4
20/06/2014,14:55:00,102.65
20/06/2014,15:00:00,102.25
20/06/2014,15:05:00,101.6
20/06/2014,15:10:00,101.9
20/06/2014,15:15:00,101.75
20/06/2014,15:20:00,101.45
20/06/2014,15:25:00,101.45
20/06/2014,15:30:00,101.3
23/06/2014,09:20:00,102.2
23/06/2014,09:25:00,102.65
23/06/2014,09:30:00,102.25
23/06/2014,09:35:00,102.3
23/06/2014,09:40:00,102.6
23/06/2014,09:45:00,102.85
23/06/2014,09:50:00,102.6
23/06/2014,09:55:00,102.85
23/06/2014,10:00:00,102.95
23/06/2014,10:05:00,102.35
23/06/2014,10:10:00,102.05
23/06/2014,10:15:00,102.1
23/06/2014,10:20:00,102.0
23/06/2014,10:25:00,101.8
23/06/2014,10:30:00,101.4
23/06/2014,10:35:00,101.85
23/06/2014,10:40:00,102.2
23/06/2014,10:45:00,102.15
23/06/2014,10:50:00,102.15
23/06/2014,10:55:00,102.25
23/06/2014,11:00:00,102.3
23/06/2014,11:05:00,102.4
23/06/2014,11:10:00,102.0
23/06/2014,11:15:00,102.15
23/06/2014,11:20:00,102.55
23/06/2014,11:25:00,102.65
23/06/2014,11:30:00,102.9
23/06/2014,11:35:00,103.45
23/06/2014,11:40:00,104.15
23/06/2014,11:45:00,104.2
23/06/2014,11:50:00,103.65
23/06/2014,11:55:00,103.65
23/06/2014,12:00:00,103.25
23/06/2014,12:05:00,103.2
23/06/2014,12:10:00,103.1
23/06/2014,12:15:00,102.95
23/06/2014,12:20:00,103.05
23/06/2014,12:25:00,102.65
23/06/2014,12:30:00,102.8
23/06/2014,12:35:00,102.8
23/06/2014,12:40:00,102.6
23/06/2014,12:45:00,102.4
23/06/2014,12:50:00,102.45
23/06/2014,12:55:00,102.85
23/06/2014,13:00:00,102.8
23/06/2014,13:05:00,102.45
23/06/2014,13:10:00,102.8
23/06/2014,13:15:00,103.45
23/06/2014,13:20:00,103.1
23/06/2014,13:25:00,103.2
23/06/2014,13:30:00,103.2
23/06/2014,13:35:00,103.0
23/06/2014,13:40:00,102.85
23/06/2014,13:45:00,102.85
23/06/2014,13:50:00,102.9
23/06/2014,13:55:00,103.3
23/06/2014,14:00:00,103.4
23/06/2014,14:05:00,103.4
23/06/2014,14:10:00,103.4
23/06/2014,14:15:00,103.35
23/06/2014,14:20:00,103.45
23/06/2014,14:25:00,103.4
23/06/2014,14:30:00,103.15
23/06/2014,14:35:00,103.7
23/06/2014,14:40:00,103.7
23/06/2014,14:45:00,103.4
23/06/2014,14:50:00,103.1
23/06/2014,14:55:00,102.8
23/06/2014,15:00:00,102.9
23/06/2014,15:05:00,103.35
23/06/2014,15:10:00,103.7
23/06/2014,15:15:00,103.65
23/06/2014,15:20:00,103.75
23/06/2014,15:25:00,103.75
23/06/2014,15:30:00,103.8
24/06/2014,09:20:00,105.55
24/06/2014,09:25:00,105.9
24/06/2014,09:30:00,105.75
24/06/2014,09:35:00,105.5
24/06/2014,09:40:00,105.65
24/06/2014,09:45:00,105.7
24/06/2014,09:50:00,105.65
24/06/2014,09:55:00,105.65
24/06/2014,10:00:00,105.25
24/06/2014,10:05:00,105.35
24/06/2014,10:10:00,105.45
24/06/2014,10:15:00,105.65
24/06/2014,10:20:00,105.4
24/06/2014,10:25:00,105.4
24/06/2014,10:30:00,105.65
24/06/2014,10:35:00,105.75
24/06/2014,10:40:00,105.8
24/06/2014,10:45:00,105.7
24/06/2014,10:50:00,105.5
24/06/2014,10:55:00,105.55
24/06/2014,11:00:00,105.65
24/06/2014,11:05:00,105.65
24/06/2014,11:10:00,105.6
24/06/2014,11:15:00,105.55
24/06/2014,11:20:00,105.4
24/06/2014,11:25:00,105.65
24/06/2014,11:30:00,105.75
24/06/2014,11:35:00,105.7
24/06/2014,11:40:00,105.8
24/06/2014,11:45:00,105.6
24/06/2014,11:50:00,105.5
24/06/2014,11:55:00,105.45
24/06/2014,12:00:00,105.55
24/06/2014,12:05:00,105.5
24/06/2014,12:10:00,105.55
24/06/2014,12:15:00,105.7
24/06/2014,12:20:00,105.6
24/06/2014,12:25:00,105.6
24/06/2014,12:30:00,105.85
24/06/2014,12:35:00,105.65
24/06/2014,12:40:00,105.75
24/06/2014,12:45:00,105.65
24/06/2014,12:50:00,105.7
24/06/2014,12:55:00,105.75
24/06/2014,13:00:00,105.75
24/06/2014,13:05:00,105.7
24/06/2014,13:10:00,105.7
24/06/2014,13:15:00,105.8
24/06/2014,13:20:00,106.65
24/06/2014,13:25:00,107.05
24/06/2014,13:30:00,107.65
24/06/2014,13:35:00,107.5
24/06/2014,13:40:00,107.7
24/06/2014,13:45:00,107.35
24/06/2014,13:50:00,107.3
24/06/2014,13:55:00,107.6
24/06/2014,14:00:00,107.3
24/06/2014,14:05:00,107.25
24/06/2014,14:10:00,106.75
24/06/2014,14:15:00,106.8
24/06/2014,14:20:00,106.45
24/06/2014,14:25:00,106.6
24/06/2014,14:30:00,106.55
24/06/2014,14:35:00,106.45
24/06/2014,14:40:00,105.6
24/06/2014,14:45:00,105.4
24/06/2014,14:50:00,105.65
24/06/2014,14:55:00,105.85
24/06/2014,15:00:00,105.65
24/06/2014,15:05:00,106.7
24/06/2014,15:10:00,106.6
24/06/2014,15:15:00,107.05
24/06/2014,15:20:00,106.85
24/06/2014,15:25:00,106.6
24/06/2014,15:30:00,106.95
25/06/2014,09:20:00,106.4
25/06/2014,09:25:00,106.45
25/06/2014,09:30:00,106.1
25/06/2014,09:35:00,106.65
25/06/2014,09:40:00,106.7
25/06/2014,09:45:00,106.6
25/06/2014,09:50:00,106.35
25/06/2014,09:55:00,106.4
25/06/2014,10:00:00,106.55
25/06/2014,10:05:00,106.65
25/06/2014,10:10:00,106.75
25/06/2014,10:15:00,106.55
25/06/2014,10:20:00,106.8
25/06/2014,10:25:00,106.55
25/06/2014,10:30:00,106.7
25/06/2014,10:35:00,106.55
25/06/2014,10:40:00,106.25
25/06/2014,10:45:00,106.3
25/06/2014,10:50:00,106.4
25/06/2014,10:55:00,106.35
25/06/2014,11:00:00,106.4
25/06/2014,11:05:00,106.4
25/06/2014,11:10:00,106.3
25/06/2014,11:15:00,106.3
25/06/2014,11:20:00,106.2
25/06/2014,11:25:00,105.8
25/06/2014,11:30:00,105.85
25/06/2014,11:35:00,106.05
25/06/2014,11:40:00,106.1
25/06/2014,11:45:00,106.1
25/06/2014,11:50:00,106.3
25/06/2014,11:55:00,106.15
25/06/2014,12:00:00,106.15
25/06/2014,12:05:00,106.2
25/06/2014,12:10:00,106.2
25/06/2014,12:15:00,106.25
25/06/2014,12:20:00,106.15
25/06/2014,12:25:00,106.05
25/06/2014,12:30:00,106.15
25/06/2014,12:35:00,106.3
25/06/2014,12:40:00,106.05
25/06/2014,12:45:00,106.2
25/06/2014,12:50:00,106.7
25/06/2014,12:55:00,106.6
25/06/2014,13:00:00,106.5
25/06/2014,13:05:00,106.15
25/06/2014,13:10:00,106.25
25/06/2014,13:15:00,106.2
25/06/2014,13:20:00,106.05
25/06/2014,13:25:00,106.35
25/06/2014,13:30:00,106.8
25/06/2014,13:35:00,106.55
25/06/2014,13:40:00,107.4
25/06/2014,13:45:00,107.15
25/06/2014,13:50:00,107.7
25/06/2014,13:55:00,108.0
25/06/2014,14:00:00,108.45
25/06/2014,14:05:00,108.95
25/06/2014,14:10:00,109.2
25/06/2014,14:15:00,107.9
25/06/2014,14:20:00,108.05
25/06/2014,14:25:00,107.95
25/06/2014,14:30:00,108.2
25/06/2014,14:35:00,108.15
25/06/2014,14:40:00,108.5
25/06/2014,14:45:00,107.9
25/06/2014,14:50:00,108.2
25/06/2014,14:55:00,108.15
25/06/2014,15:00:00,108.05
25/06/2014,15:05:00,108.0
25/06/2014,15:10:00,108.05
25/06/2014,15:15:00,107.95
25/06/2014,15:20:00,107.4
25/06/2014,15:25:00,107.85
25/06/2014,15:30:00,107.8
26/06/2014,09:20:00,108.15
26/06/2014,09:25:00,108.25
26/06/2014,09:30:00,108.35
26/06/2014,09:35:00,108.6
26/06/2014,09:40:00,108.4
26/06/2014,09:45:00,107.7
26/06/2014,09:50:00,107.8
26/06/2014,09:55:00,107.9
26/06/2014,10:00:00,107.6
26/06/2014,10:05:00,107.4
