DATE,TIME,CLOSE
10/09/2014,12:55:00,139.65
10/09/2014,13:00:00,139.75
10/09/2014,13:05:00,139.55
10/09/2014,13:10:00,139.5
10/09/2014,13:15:00,139.5
10/09/2014,13:20:00,139.5
10/09/2014,13:25:00,139.5
10/09/2014,13:30:00,139.65
10/09/2014,13:35:00,139.55
10/09/2014,13:40:00,139.6
10/09/2014,13:45:00,139.35
10/09/2014,13:50:00,139.0
10/09/2014,13:55:00,139.15
10/09/2014,14:00:00,139.3
10/09/2014,14:05:00,139.35
10/09/2014,14:10:00,139.25
10/09/2014,14:15:00,139.0
10/09/2014,14:20:00,139.15
10/09/2014,14:25:00,139.25
10/09/2014,14:30:00,139.55
10/09/2014,14:35:00,139.4
10/09/2014,14:40:00,139.25
10/09/2014,14:45:00,139.4
10/09/2014,14:50:00,139.9
10/09/2014,14:55:00,139.7
10/09/2014,15:00:00,139.55
10/09/2014,15:05:00,139.35
10/09/2014,15:10:00,139.45
10/09/2014,15:15:00,139.35
10/09/2014,15:20:00,139.35
10/09/2014,15:25:00,139.45
10/09/2014,15:30:00,139.45
11/09/2014,09:20:00,140.85
11/09/2014,09:25:00,140.65
11/09/2014,09:30:00,140.3
11/09/2014,09:35:00,140.55
11/09/2014,09:40:00,140.6
11/09/2014,09:45:00,140.5
11/09/2014,09:50:00,140.7
11/09/2014,09:55:00,140.9
11/09/2014,10:00:00,140.65
11/09/2014,10:05:00,140.6
11/09/2014,10:10:00,140.6
11/09/2014,10:15:00,140.6
11/09/2014,10:20:00,140.55
11/09/2014,10:25:00,140.25
11/09/2014,10:30:00,140.0
11/09/2014,10:35:00,140.05
11/09/2014,10:40:00,140.0
11/09/2014,10:45:00,139.85
11/09/2014,10:50:00,139.85
11/09/2014,10:55:00,139.3
11/09/2014,11:00:00,139.3
11/09/2014,11:05:00,139.05
11/09/2014,11:10:00,139.35
11/09/2014,11:15:00,139.3
11/09/2014,11:20:00,139.25
11/09/2014,11:25:00,139.25
11/09/2014,11:30:00,139.35
11/09/2014,11:35:00,139.2
11/09/2014,11:40:00,139.4
11/09/2014,11:45:00,139.45
11/09/2014,11:50:00,139.6
11/09/2014,11:55:00,139.55
11/09/2014,12:00:00,139.8
11/09/2014,12:05:00,139.95
11/09/2014,12:10:00,139.85
11/09/2014,12:15:00,139.85
11/09/2014,12:20:00,139.65
11/09/2014,12:25:00,139.8
11/09/2014,12:30:00,139.85
11/09/2014,12:35:00,139.7
11/09/2014,12:40:00,139.9
11/09/2014,12:45:00,139.85
11/09/2014,12:50:00,139.8
11/09/2014,12:55:00,139.85
11/09/2014,13:00:00,139.95
11/09/2014,13:05:00,139.85
11/09/2014,13:10:00,140.25
11/09/2014,13:15:00,140.35
11/09/2014,13:20:00,140.05
11/09/2014,13:25:00,140.1
11/09/2014,13:30:00,140.4
11/09/2014,13:35:00,140.35
11/09/2014,13:40:00,140.25
11/09/2014,13:45:00,140.0
11/09/2014,13:50:00,140.1
11/09/2014,13:55:00,139.8
11/09/2014,14:00:00,140.1
11/09/2014,14:05:00,140.35
11/09/2014,14:10:00,140.1
11/09/2014,14:15:00,140.3
11/09/2014,14:20:00,140.35
11/09/2014,14:25:00,140.5
11/09/2014,14:30:00,140.45
11/09/2014,14:35:00,140.45
11/09/2014,14:40:00,140.55
11/09/2014,14:45:00,140.45
11/09/2014,14:50:00,140.45
11/09/2014,14:55:00,140.4
11/09/2014,15:00:00,140.3
11/09/2014,15:05:00,140.35
11/09/2014,15:10:00,140.4
11/09/2014,15:15:00,139.85
11/09/2014,15:20:00,139.8
11/09/2014,15:25:00,139.95
11/09/2014,15:30:00,139.9
12/09/2014,09:20:00,139.9
12/09/2014,09:25:00,139.9
12/09/2014,09:30:00,139.5
12/09/2014,09:35:00,139.55
12/09/2014,09:40:00,139.65
12/09/2014,09:45:00,139.8
12/09/2014,09:50:00,139.7
12/09/2014,09:55:00,139.8
12/09/2014,10:00:00,139.6
12/09/2014,10:05:00,139.65
12/09/2014,10:10:00,139.6
12/09/2014,10:15:00,139.6
12/09/2014,10:20:00,139.5
12/09/2014,10:25:00,139.5
12/09/2014,10:30:00,139.25
12/09/2014,10:35:00,139.2
12/09/2014,10:40:00,139.2
12/09/2014,10:45:00,139.25
12/09/2014,10:50:00,139.15
12/09/2014,10:55:00,138.8
12/09/2014,11:00:00,138.75
12/09/2014,11:05:00,138.8
12/09/2014,11:10:00,138.75
12/09/2014,11:15:00,138.6
12/09/2014,11:20:00,138.7
12/09/2014,11:25:00,138.75
12/09/2014,11:30:00,138.75
12/09/2014,11:35:00,138.6
12/09/2014,11:40:00,138.5
12/09/2014,11:45:00,138.5
12/09/2014,11:50:00,138.4
12/09/2014,11:55:00,138.05
12/09/2014,12:00:00,138.0
12/09/2014,12:05:00,138.05
12/09/2014,12:10:00,138.1
12/09/2014,12:15:00,138.05
12/09/2014,12:20:00,138.05
12/09/2014,12:25:00,138.0
12/09/2014,12:30:00,138.0
12/09/2014,12:35:00,138.15
12/09/2014,12:40:00,138.2
12/09/2014,12:45:00,138.2
12/09/2014,12:50:00,138.2
12/09/2014,12:55:00,138.15
12/09/2014,13:00:00,138.45
12/09/2014,13:05:00,138.4
12/09/2014,13:10:00,138.25
12/09/2014,13:15:00,138.25
12/09/2014,13:20:00,138.2
12/09/2014,13:25:00,138.0
12/09/2014,13:30:00,138.0
12/09/2014,13:35:00,138.0
12/09/2014,13:40:00,138.0
12/09/2014,13:45:00,138.0
12/09/2014,13:50:00,137.95
12/09/2014,13:55:00,138.0
12/09/2014,14:00:00,137.85
12/09/2014,14:05:00,137.7
12/09/2014,14:10:00,137.55
12/09/2014,14:15:00,137.65
12/09/2014,14:20:00,137.6
12/09/2014,14:25:00,137.85
12/09/2014,14:30:00,137.8
12/09/2014,14:35:00,138.05
12/09/2014,14:40:00,137.75
12/09/2014,14:45:00,137.75
12/09/2014,14:50:00,137.7
12/09/2014,14:55:00,137.7
12/09/2014,15:00:00,137.6
12/09/2014,15:05:00,137.55
12/09/2014,15:10:00,137.8
12/09/2014,15:15:00,137.95
12/09/2014,15:20:00,137.8
12/09/2014,15:25:00,137.75
12/09/2014,15:30:00,137.85
15/09/2014,09:20:00,137.85
15/09/2014,09:25:00,137.25
15/09/2014,09:30:00,136.9
15/09/2014,09:35:00,136.75
15/09/2014,09:40:00,136.9
15/09/2014,09:45:00,136.7
15/09/2014,09:50:00,136.75
15/09/2014,09:55:00,137.2
15/09/2014,10:00:00,137.15
15/09/2014,10:05:00,137.15
15/09/2014,10:10:00,137.25
15/09/2014,10:15:00,137.3
15/09/2014,10:20:00,137.25
15/09/2014,10:25:00,137.25
15/09/2014,10:30:00,137.3
15/09/2014,10:35:00,137.3
15/09/2014,10:40:00,137.35
15/09/2014,10:45:00,137.45
15/09/2014,10:50:00,137.7
15/09/2014,10:55:00,137.75
15/09/2014,11:00:00,137.75
15/09/2014,11:05:00,137.7
15/09/2014,11:10:00,137.75
15/09/2014,11:15:00,137.75
15/09/2014,11:20:00,137.95
15/09/2014,11:25:00,137.85
15/09/2014,11:30:00,137.9
15/09/2014,11:35:00,138.2
15/09/2014,11:40:00,138.45
15/09/2014,11:45:00,138.25
15/09/2014,11:50:00,138.35
15/09/2014,11:55:00,138.5
15/09/2014,12:00:00,138.7
15/09/2014,12:05:00,137.8
15/09/2014,12:10:00,138.05
15/09/2014,12:15:00,138.2
15/09/2014,12:20:00,138.15
15/09/2014,12:25:00,137.9
15/09/2014,12:30:00,137.95
15/09/2014,12:35:00,137.8
15/09/2014,12:40:00,137.9
15/09/2014,12:45:00,137.95
15/09/2014,12:50:00,138.05
15/09/2014,12:55:00,137.95
15/09/2014,13:00:00,138.15
15/09/2014,13:05:00,138.1
15/09/2014,13:10:00,138.0
15/09/2014,13:15:00,137.8
15/09/2014,13:20:00,137.4
15/09/2014,13:25:00,137.25
15/09/2014,13:30:00,137.15
15/09/2014,13:35:00,137.15
15/09/2014,13:40:00,137.0
15/09/2014,13:45:00,137.0
15/09/2014,13:50:00,136.7
15/09/2014,13:55:00,136.45
15/09/2014,14:00:00,136.85
15/09/2014,14:05:00,136.7
15/09/2014,14:10:00,136.65
15/09/2014,14:15:00,136.05
15/09/2014,14:20:00,136.25
15/09/2014,14:25:00,136.3
15/09/2014,14:30:00,136.1
15/09/2014,14:35:00,136.25
15/09/2014,14:40:00,136.25
15/09/2014,14:45:00,136.15
15/09/2014,14:50:00,136.15
15/09/2014,14:55:00,136.25
15/09/2014,15:00:00,136.15
15/09/2014,15:05:00,135.95
15/09/2014,15:10:00,135.9
15/09/2014,15:15:00,136.15
15/09/2014,15:20:00,135.95
15/09/2014,15:25:00,135.7
15/09/2014,15:30:00,135.75
16/09/2014,09:20:00,136.15
16/09/2014,09:25:00,135.85
16/09/2014,09:30:00,135.95
16/09/2014,09:35:00,135.85
16/09/2014,09:40:00,135.75
16/09/2014,09:45:00,135.85
16/09/2014,09:50:00,135.9
16/09/2014,09:55:00,136.1
16/09/2014,10:00:00,136.25
16/09/2014,10:05:00,136.45
16/09/2014,10:10:00,136.3
16/09/2014,10:15:00,136.1
16/09/2014,10:20:00,136.25
16/09/2014,10:25:00,136.0
16/09/2014,10:30:00,136.0
16/09/2014,10:35:00,136.0
16/09/2014,10:40:00,136.2
16/09/2014,10:45:00,135.75
16/09/2014,10:50:00,135.6
16/09/2014,10:55:00,135.45
16/09/2014,11:00:00,135.45
16/09/2014,11:05:00,135.25
16/09/2014,11:10:00,135.1
16/09/2014,11:15:00,135.25
16/09/2014,11:20:00,135.1
16/09/2014,11:25:00,135.3
16/09/2014,11:30:00,135.45
16/09/2014,11:35:00,135.35
16/09/2014,11:40:00,135.45
16/09/2014,11:45:00,135.15
16/09/2014,11:50:00,135.1
16/09/2014,11:55:00,135.15
16/09/2014,12:00:00,134.95
16/09/2014,12:05:00,134.85
16/09/2014,12:10:00,134.8
16/09/2014,12:15:00,134.8
16/09/2014,12:20:00,134.35
16/09/2014,12:25:00,134.45
16/09/2014,12:30:00,134.45
16/09/2014,12:35:00,134.3
16/09/2014,12:40:00,134.55
16/09/2014,12:45:00,134.15
16/09/2014,12:50:00,134.1
16/09/2014,12:55:00,134.25
16/09/2014,13:00:00,134.15
16/09/2014,13:05:00,134.15
16/09/2014,13:10:00,134.15
16/09/2014,13:15:00,134.15
16/09/2014,13:20:00,134.55
16/09/2014,13:25:00,134.5
16/09/2014,13:30:00,134.25
16/09/2014,13:35:00,134.15
16/09/2014,13:40:00,133.95
16/09/2014,13:45:00,133.45
16/09/2014,13:50:00,133.45
16/09/2014,13:55:00,133.4
16/09/2014,14:00:00,133.3
16/09/2014,14:05:00,133.15
16/09/2014,14:10:00,133.25
16/09/2014,14:15:00,133.35
16/09/2014,14:20:00,133.5
16/09/2014,14:25:00,133.4
16/09/2014,14:30:00,133.15
16/09/2014,14:35:00,133.15
16/09/2014,14:40:00,132.55
16/09/2014,14:45:00,132.65
16/09/2014,14:50:00,132.6
16/09/2014,14:55:00,132.5
16/09/2014,15:00:00,132.35
16/09/2014,15:05:00,132.05
16/09/2014,15:10:00,132.0
16/09/2014,15:15:00,132.1
16/09/2014,15:20:00,132.2
16/09/2014,15:25:00,132.25
16/09/2014,15:30:00,132.2
17/09/2014,09:20:00,133.0
17/09/2014,09:25:00,133.05
17/09/2014,09:30:00,133.1
17/09/2014,09:35:00,132.75
17/09/2014,09:40:00,132.75
17/09/2014,09:45:00,132.85
17/09/2014,09:50:00,133.0
17/09/2014,09:55:00,133.0
17/09/2014,10:00:00,132.9
17/09/2014,10:05:00,132.85
17/09/2014,10:10:00,133.0
17/09/2014,10:15:00,133.1
17/09/2014,10:20:00,132.9
17/09/2014,10:25:00,133.2
17/09/2014,10:30:00,133.1
17/09/2014,10:35:00,133.15
17/09/2014,10:40:00,133.05
17/09/2014,10:45:00,133.1
17/09/2014,10:50:00,133.05
17/09/2014,10:55:00,133.0
17/09/2014,11:00:00,133.0
17/09/2014,11:05:00,132.95
17/09/2014,11:10:00,132.95
17/09/2014,11:15:00,133.0
17/09/2014,11:20:00,133.0
17/09/2014,11:25:00,133.0
17/09/2014,11:30:00,133.0
17/09/2014,11:35:00,133.05
17/09/2014,11:40:00,133.0
17/09/2014,11:45:00,132.85
17/09/2014,11:50:00,132.8
17/09/2014,11:55:00,132.85
17/09/2014,12:00:00,132.75
17/09/2014,12:05:00,132.85
17/09/2014,12:10:00,132.6
17/09/2014,12:15:00,132.65
17/09/2014,12:20:00,132.6
17/09/2014,12:25:00,132.0
17/09/2014,12:30:00,131.85
17/09/2014,12:35:00,131.95
17/09/2014,12:40:00,131.8
17/09/2014,12:45:00,131.95
17/09/2014,12:50:00,132.3
17/09/2014,12:55:00,132.25
17/09/2014,13:00:00,132.3
17/09/2014,13:05:00,132.55
17/09/2014,13:10:00,132.85
17/09/2014,13:15:00,132.8
17/09/2014,13:20:00,132.75
17/09/2014,13:25:00,132.7
17/09/2014,13:30:00,132.5
17/09/2014,13:35:00,132.55
17/09/2014,13:40:00,132.6
17/09/2014,13:45:00,132.6
17/09/2014,13:50:00,132.7
17/09/2014,13:55:00,132.4
17/09/2014,14:00:00,132.7
17/09/2014,14:05:00,132.95
17/09/2014,14:10:00,132.9
17/09/2014,14:15:00,132.8
17/09/2014,14:20:00,133.1
17/09/2014,14:25:00,133.15
17/09/2014,14:30:00,133.15
17/09/2014,14:35:00,133.15
17/09/2014,14:40:00,133.25
17/09/2014,14:45:00,133.45
17/09/2014,14:50:00,133.45
17/09/2014,14:55:00,133.45
17/09/2014,15:00:00,133.5
17/09/2014,15:05:00,133.65
17/09/2014,15:10:00,133.55
17/09/2014,15:15:00,133.7
17/09/2014,15:20:00,133.65
17/09/2014,15:25:00,133.55
17/09/2014,15:30:00,133.65
18/09/2014,09:20:00,133.2
18/09/2014,09:25:00,133.25
18/09/2014,09:30:00,133.15
18/09/2014,09:35:00,133.25
18/09/2014,09:40:00,134.45
18/09/2014,09:45:00,134.65
18/09/2014,09:50:00,134.85
18/09/2014,09:55:00,134.55
18/09/2014,10:00:00,134.45
18/09/2014,10:05:00,134.4
18/09/2014,10:10:00,134.35
18/09/2014,10:15:00,134.35
18/09/2014,10:20:00,134.35
18/09/2014,10:25:00,134.7
18/09/2014,10:30:00,134.5
18/09/2014,10:35:00,134.35
18/09/2014,10:40:00,134.6
18/09/2014,10:45:00,134.7
18/09/2014,10:50:00,134.65
18/09/2014,10:55:00,134.85
18/09/2014,11:00:00,134.8
18/09/2014,11:05:00,134.85
18/09/2014,11:10:00,135.0
18/09/2014,11:15:00,135.0
18/09/2014,11:20:00,135.1
18/09/2014,11:25:00,135.15
18/09/2014,11:30:00,134.95
18/09/2014,11:35:00,135.35
18/09/2014,11:40:00,135.7
18/09/2014,11:45:00,135.65
18/09/2014,11:50:00,135.6
18/09/2014,11:55:00,135.6
18/09/2014,12:00:00,135.6
18/09/2014,12:05:00,135.7
18/09/2014,12:10:00,135.7
18/09/2014,12:15:00,135.75
18/09/2014,12:20:00,135.75
18/09/2014,12:25:00,135.95
18/09/2014,12:30:00,136.1
18/09/2014,12:35:00,136.15
18/09/2014,12:40:00,136.35
18/09/2014,12:45:00,136.6
18/09/2014,12:50:00,136.4
18/09/2014,12:55:00,136.5
18/09/2014,13:00:00,136.45
18/09/2014,13:05:00,136.55
18/09/2014,13:10:00,136.55
18/09/2014,13:15:00,136.65
18/09/2014,13:20:00,136.6
18/09/2014,13:25:00,136.6
18/09/2014,13:30:00,136.8
18/09/2014,13:35:00,136.65
18/09/2014,13:40:00,136.75
18/09/2014,13:45:00,136.6
18/09/2014,13:50:00,136.65
18/09/2014,13:55:00,136.55
18/09/2014,14:00:00,136.7
18/09/2014,14:05:00,136.5
18/09/2014,14:10:00,136.4
18/09/2014,14:15:00,136.5
18/09/2014,14:20:00,136.55
18/09/2014,14:25:00,136.25
18/09/2014,14:30:00,136.3
18/09/2014,14:35:00,136.55
18/09/2014,14:40:00,136.35
18/09/2014,14:45:00,136.4
18/09/2014,14:50:00,136.6
18/09/2014,14:55:00,136.65
18/09/2014,15:00:00,136.55
18/09/2014,15:05:00,136.75
18/09/2014,15:10:00,136.7
18/09/2014,15:15:00,136.95
18/09/2014,15:20:00,137.05
18/09/2014,15:25:00,137.0
18/09/2014,15:30:00,136.8
19/09/2014,09:20:00,137.25
19/09/2014,09:25:00,136.9
19/09/2014,09:30:00,137.8
19/09/2014,09:35:00,137.8
19/09/2014,09:40:00,137.3
19/09/2014,09:45:00,136.9
19/09/2014,09:50:00,137.0
19/09/2014,09:55:00,136.65
19/09/2014,10:00:00,137.15
19/09/2014,10:05:00,137.45
19/09/2014,10:10:00,137.6
19/09/2014,10:15:00,137.5
19/09/2014,10:20:00,137.5
19/09/2014,10:25:00,137.2
19/09/2014,10:30:00,136.95
19/09/2014,10:35:00,136.95
19/09/2014,10:40:00,136.85
19/09/2014,10:45:00,136.85
19/09/2014,10:50:00,136.9
19/09/2014,10:55:00,136.9
19/09/2014,11:00:00,136.95
19/09/2014,11:05:00,137.25
19/09/2014,11:10:00,137.8
19/09/2014,11:15:00,137.65
19/09/2014,11:20:00,137.6
19/09/2014,11:25:00,137.35
19/09/2014,11:30:00,137.45
19/09/2014,11:35:00,137.25
19/09/2014,11:40:00,137.3
19/09/2014,11:45:00,137.35
19/09/2014,11:50:00,137.6
19/09/2014,11:55:00,137.85
19/09/2014,12:00:00,138.0
19/09/2014,12:05:00,137.9
19/09/2014,12:10:00,138.25
19/09/2014,12:15:00,138.1
19/09/2014,12:20:00,138.1
19/09/2014,12:25:00,138.25
19/09/2014,12:30:00,138.25
19/09/2014,12:35:00,138.35
19/09/2014,12:40:00,138.35
19/09/2014,12:45:00,138.35
19/09/2014,12:50:00,138.15
19/09/2014,12:55:00,137.9
19/09/2014,13:00:00,137.75
19/09/2014,13:05:00,137.65
19/09/2014,13:10:00,137.5
19/09/2014,13:15:00,137.25
19/09/2014,13:20:00,137.4
19/09/2014,13:25:00,137.35
19/09/2014,13:30:00,137.65
19/09/2014,13:35:00,137.65
19/09/2014,13:40:00,137.75
19/09/2014,13:45:00,137.7
19/09/2014,13:50:00,137.9
19/09/2014,13:55:00,137.85
19/09/2014,14:00:00,137.75
19/09/2014,14:05:00,137.75
19/09/2014,14:10:00,137.65
19/09/2014,14:15:00,137.6
19/09/2014,14:20:00,137.3
19/09/2014,14:25:00,137.5
19/09/2014,14:30:00,137.4
19/09/2014,14:35:00,138.15
19/09/2014,14:40:00,138.6
19/09/2014,14:45:00,138.2
19/09/2014,14:50:00,138.25
19/09/2014,14:55:00,138.45
19/09/2014,15:00:00,138.85
19/09/2014,15:05:00,138.85
19/09/2014,15:10:00,138.1
19/09/2014,15:15:00,138.15
19/09/2014,15:20:00,138.25
19/09/2014,15:25:00,137.8
19/09/2014,15:30:00,137.55
22/09/2014,09:20:00,136.45
22/09/2014,09:25:00,136.3
22/09/2014,09:30:00,136.5
22/09/2014,09:35:00,136.45
22/09/2014,09:40:00,136.6
22/09/2014,09:45:00,136.6
22/09/2014,09:50:00,136.5
22/09/2014,09:55:00,136.8
22/09/2014,10:00:00,136.6
22/09/2014,10:05:00,136.6
22/09/2014,10:10:00,136.55
22/09/2014,10:15:00,136.45
22/09/2014,10:20:00,136.2
22/09/2014,10:25:00,136.55
22/09/2014,10:30:00,136.65
22/09/2014,10:35:00,136.65
22/09/2014,10:40:00,136.65
22/09/2014,10:45:00,136.65
22/09/2014,10:50:00,136.7
22/09/2014,10:55:00,136.65
22/09/2014,11:00:00,136.8
22/09/2014,11:05:00,136.8
22/09/2014,11:10:00,136.75
22/09/2014,11:15:00,136.8
22/09/2014,11:20:00,136.8
22/09/2014,11:25:00,136.9
22/09/2014,11:30:00,136.95
22/09/2014,11:35:00,137.15
22/09/2014,11:40:00,136.95
22/09/2014,11:45:00,136.95
22/09/2014,11:50:00,136.75
22/09/2014,11:55:00,136.85
22/09/2014,12:00:00,136.8
22/09/2014,12:05:00,136.65
22/09/2014,12:10:00,136.75
22/09/2014,12:15:00,136.6
22/09/2014,12:20:00,136.4
22/09/2014,12:25:00,136.6
22/09/2014,12:30:00,136.55
22/09/2014,12:35:00,136.45
22/09/2014,12:40:00,136.45
22/09/2014,12:45:00,136.3
22/09/2014,12:50:00,136.5
22/09/2014,12:55:00,136.45
22/09/2014,13:00:00,136.55
22/09/2014,13:05:00,136.9
22/09/2014,13:10:00,136.6
22/09/2014,13:15:00,136.45
22/09/2014,13:20:00,136.85
22/09/2014,13:25:00,136.85
22/09/2014,13:30:00,136.9
22/09/2014,13:35:00,136.65
22/09/2014,13:40:00,136.5
22/09/2014,13:45:00,136.75
22/09/2014,13:50:00,136.6
22/09/2014,13:55:00,136.7
22/09/2014,14:00:00,136.9
22/09/2014,14:05:00,136.85
22/09/2014,14:10:00,136.75
22/09/2014,14:15:00,136.85
22/09/2014,14:20:00,136.45
22/09/2014,14:25:00,136.45
22/09/2014,14:30:00,136.5
22/09/2014,14:35:00,136.5
22/09/2014,14:40:00,136.45
22/09/2014,14:45:00,136.3
22/09/2014,14:50:00,136.4
22/09/2014,14:55:00,136.45
22/09/2014,15:00:00,136.25
22/09/2014,15:05:00,136.4
22/09/2014,15:10:00,136.3
22/09/2014,15:15:00,136.35
22/09/2014,15:20:00,136.35
22/09/2014,15:25:00,136.6
22/09/2014,15:30:00,136.7
23/09/2014,09:20:00,136.95
23/09/2014,09:25:00,137.5
23/09/2014,09:30:00,136.75
23/09/2014,09:35:00,137.35
23/09/2014,09:40:00,137.6
23/09/2014,09:45:00,137.2
23/09/2014,09:50:00,136.75
23/09/2014,09:55:00,137.15
23/09/2014,10:00:00,137.2
23/09/2014,10:05:00,137.6
23/09/2014,10:10:00,137.75
23/09/2014,10:15:00,137.7
23/09/2014,10:20:00,137.6
23/09/2014,10:25:00,137.65
23/09/2014,10:30:00,137.55
23/09/2014,10:35:00,137.4
23/09/2014,10:40:00,137.1
23/09/2014,10:45:00,137.45
23/09/2014,10:50:00,137.5
23/09/2014,10:55:00,137.8
23/09/2014,11:00:00,137.7
23/09/2014,11:05:00,137.6
23/09/2014,11:10:00,137.7
23/09/2014,11:15:00,137.6
23/09/2014,11:20:00,137.65
23/09/2014,11:25:00,137.9
23/09/2014,11:30:00,138.0
23/09/2014,11:35:00,138.05
23/09/2014,11:40:00,138.0
23/09/2014,11:45:00,137.9
23/09/2014,11:50:00,137.9
23/09/2014,11:55:00,137.85
23/09/2014,12:00:00,137.9
23/09/2014,12:05:00,137.9
23/09/2014,12:10:00,138.0
23/09/2014,12:15:00,137.95
23/09/2014,12:20:00,137.8
23/09/2014,12:25:00,137.7
23/09/2014,12:30:00,137.6
23/09/2014,12:35:00,137.45
23/09/2014,12:40:00,137.3
23/09/2014,12:45:00,137.2
23/09/2014,12:50:00,137.25
23/09/2014,12:55:00,137.3
23/09/2014,13:00:00,137.4
23/09/2014,13:05:00,137.55
23/09/2014,13:10:00,137.4
23/09/2014,13:15:00,137.4
23/09/2014,13:20:00,137.45
23/09/2014,13:25:00,137.3
23/09/2014,13:30:00,137.2
23/09/2014,13:35:00,137.25
23/09/2014,13:40:00,137.4
23/09/2014,13:45:00,137.0
23/09/2014,13:50:00,137.2
23/09/2014,13:55:00,137.1
23/09/2014,14:00:00,137.1
23/09/2014,14:05:00,137.3
23/09/2014,14:10:00,137.5
23/09/2014,14:15:00,137.65
23/09/2014,14:20:00,137.75
23/09/2014,14:25:00,137.45
23/09/2014,14:30:00,137.4
23/09/2014,14:35:00,137.5
23/09/2014,14:40:00,137.45
23/09/2014,14:45:00,137.45
23/09/2014,14:50:00,137.45
23/09/2014,14:55:00,137.45
23/09/2014,15:00:00,137.45
23/09/2014,15:05:00,137.3
23/09/2014,15:10:00,137.1
23/09/2014,15:15:00,137.2
23/09/2014,15:20:00,136.95
23/09/2014,15:25:00,136.6
23/09/2014,15:30:00,136.9
24/09/2014,09:20:00,137.4
24/09/2014,09:25:00,137.15
24/09/2014,09:30:00,137.4
24/09/2014,09:35:00,137.45
24/09/2014,09:40:00,137.35
24/09/2014,09:45:00,137.25
24/09/2014,09:50:00,137.3
24/09/2014,09:55:00,137.25
24/09/2014,10:00:00,137.25
24/09/2014,10:05:00,137.25
24/09/2014,10:10:00,137.1
24/09/2014,10:15:00,137.3
24/09/2014,10:20:00,136.7
24/09/2014,10:25:00,137.2
24/09/2014,10:30:00,137.1
24/09/2014,10:35:00,137.25
24/09/2014,10:40:00,137.25
24/09/2014,10:45:00,137.35
24/09/2014,10:50:00,137.25
24/09/2014,10:55:00,137.15
24/09/2014,11:00:00,137.15
24/09/2014,11:05:00,137.05
24/09/2014,11:10:00,137.0
24/09/2014,11:15:00,137.2
24/09/2014,11:20:00,137.15
24/09/2014,11:25:00,137.05
24/09/2014,11:30:00,136.8
24/09/2014,11:35:00,136.95
24/09/2014,11:40:00,136.8
24/09/2014,11:45:00,136.9
24/09/2014,11:50:00,136.75
24/09/2014,11:55:00,136.8
24/09/2014,12:00:00,136.75
24/09/2014,12:05:00,136.7
24/09/2014,12:10:00,136.85
24/09/2014,12:15:00,136.8
24/09/2014,12:20:00,136.75
24/09/2014,12:25:00,136.9
24/09/2014,12:30:00,136.9
24/09/2014,12:35:00,136.95
24/09/2014,12:40:00,136.9
24/09/2014,12:45:00,136.9
24/09/2014,12:50:00,137.05
24/09/2014,12:55:00,137.0
24/09/2014,13:00:00,137.05
24/09/2014,13:05:00,137.0
24/09/2014,13:10:00,137.0
24/09/2014,13:15:00,137.0
24/09/2014,13:20:00,137.05
24/09/2014,13:25:00,137.1
24/09/2014,13:30:00,136.95
24/09/2014,13:35:00,137.0
24/09/2014,13:40:00,137.0
24/09/2014,13:45:00,137.0
24/09/2014,13:50:00,137.0
24/09/2014,13:55:00,137.0
24/09/2014,14:00:00,137.0
24/09/2014,14:05:00,137.0
24/09/2014,14:10:00,137.0
24/09/2014,14:15:00,137.2
24/09/2014,14:20:00,138.35
24/09/2014,14:25:00,139.1
24/09/2014,14:30:00,138.9
24/09/2014,14:35:00,137.8
24/09/2014,14:40:00,138.5
24/09/2014,14:45:00,138.85
24/09/2014,14:50:00,138.85
24/09/2014,14:55:00,138.75
24/09/2014,15:00:00,138.65
24/09/2014,15:05:00,138.15
24/09/2014,15:10:00,138.25
24/09/2014,15:15:00,138.5
24/09/2014,15:20:00,138.0
24/09/2014,15:25:00,137.6
24/09/2014,15:30:00,137.65
25/09/2014,09:20:00,137.95
25/09/2014,09:25:00,137.6
25/09/2014,09:30:00,137.1
25/09/2014,09:35:00,137.45
25/09/2014,09:40:00,137.55
25/09/2014,09:45:00,137.25
25/09/2014,09:50:00,136.9
25/09/2014,09:55:00,136.35
25/09/2014,10:00:00,136.3
25/09/2014,10:05:00,136.5
25/09/2014,10:10:00,136.55
25/09/2014,10:15:00,136.5
25/09/2014,10:20:00,136.6
25/09/2014,10:25:00,136.5
25/09/2014,10:30:00,136.5
25/09/2014,10:35:00,136.5
25/09/2014,10:40:00,136.6
25/09/2014,10:45:00,136.0
25/09/2014,10:50:00,136.25
25/09/2014,10:55:00,136.4
25/09/2014,11:00:00,136.4
25/09/2014,11:05:00,136.75
25/09/2014,11:10:00,136.5
25/09/2014,11:15:00,136.5
25/09/2014,11:20:00,136.6
25/09/2014,11:25:00,136.5
25/09/2014,11:30:00,136.55
25/09/2014,11:35:00,136.7
25/09/2014,11:40:00,136.8
25/09/2014,11:45:00,136.85
25/09/2014,11:50:00,136.5
25/09/2014,11:55:00,136.55
25/09/2014,12:00:00,136.45
25/09/2014,12:05:00,136.7
25/09/2014,12:10:00,136.9
25/09/2014,12:15:00,136.6
25/09/2014,12:20:00,136.65
25/09/2014,12:25:00,136.55
25/09/2014,12:30:00,136.6
25/09/2014,12:35:00,136.6
