DATE,TIME,CLOSE
19/06/2014,11:50:00,97.3
19/06/2014,11:55:00,97.4
19/06/2014,12:00:00,97.3
19/06/2014,12:05:00,97.0
19/06/2014,12:10:00,96.35
19/06/2014,12:15:00,96.4
19/06/2014,12:20:00,96.85
19/06/2014,12:25:00,96.9
19/06/2014,12:30:00,97.0
19/06/2014,12:35:00,96.9
19/06/2014,12:40:00,97.1
19/06/2014,12:45:00,96.9
19/06/2014,12:50:00,97.0
19/06/2014,12:55:00,97.05
19/06/2014,13:00:00,97.0
19/06/2014,13:05:00,96.95
19/06/2014,13:10:00,97.1
19/06/2014,13:15:00,96.9
19/06/2014,13:20:00,96.9
19/06/2014,13:25:00,97.15
19/06/2014,13:30:00,97.2
19/06/2014,13:35:00,97.25
19/06/2014,13:40:00,96.95
19/06/2014,13:45:00,97.65
19/06/2014,13:50:00,97.6
19/06/2014,13:55:00,97.95
19/06/2014,14:00:00,97.7
19/06/2014,14:05:00,97.7
19/06/2014,14:10:00,97.7
19/06/2014,14:15:00,97.5
19/06/2014,14:20:00,97.6
19/06/2014,14:25:00,97.05
19/06/2014,14:30:00,96.8
19/06/2014,14:35:00,97.0
19/06/2014,14:40:00,97.25
19/06/2014,14:45:00,97.6
19/06/2014,14:50:00,97.35
19/06/2014,14:55:00,97.25
19/06/2014,15:00:00,97.1
19/06/2014,15:05:00,96.8
19/06/2014,15:10:00,96.7
19/06/2014,15:15:00,96.5
19/06/2014,15:20:00,96.45
19/06/2014,15:25:00,96.35
19/06/2014,15:30:00,96.1
20/06/2014,09:20:00,95.6
20/06/2014,09:25:00,95.85
20/06/2014,09:30:00,96.15
20/06/2014,09:35:00,96.25
20/06/2014,09:40:00,96.6
20/06/2014,09:45:00,96.4
20/06/2014,09:50:00,96.8
20/06/2014,09:55:00,96.7
20/06/2014,10:00:00,96.9
20/06/2014,10:05:00,96.75
20/06/2014,10:10:00,96.55
20/06/2014,10:15:00,96.5
20/06/2014,10:20:00,96.65
20/06/2014,10:25:00,96.65
20/06/2014,10:30:00,97.2
20/06/2014,10:35:00,96.9
20/06/2014,10:40:00,96.75
20/06/2014,10:45:00,96.55
20/06/2014,10:50:00,96.7
20/06/2014,10:55:00,96.8
20/06/2014,11:00:00,96.75
20/06/2014,11:05:00,96.85
20/06/2014,11:10:00,96.95
20/06/2014,11:15:00,96.75
20/06/2014,11:20:00,96.95
20/06/2014,11:25:00,96.8
20/06/2014,11:30:00,96.8
20/06/2014,11:35:00,97.05
20/06/2014,11:40:00,96.85
20/06/2014,11:45:00,97.0
20/06/2014,11:50:00,97.05
20/06/2014,11:55:00,97.6
20/06/2014,12:00:00,97.6
20/06/2014,12:05:00,97.1
20/06/2014,12:10:00,97.2
20/06/2014,12:15:00,97.3
20/06/2014,12:20:00,97.1
20/06/2014,12:25:00,97.1
20/06/2014,12:30:00,97.05
20/06/2014,12:35:00,97.1
20/06/2014,12:40:00,97.2
20/06/2014,12:45:00,97.1
20/06/2014,12:50:00,97.5
20/06/2014,12:55:00,97.45
20/06/2014,13:00:00,97.35
20/06/2014,13:05:00,97.25
20/06/2014,13:10:00,97.25
20/06/2014,13:15:00,97.25
20/06/2014,13:20:00,97.1
20/06/2014,13:25:00,97.1
20/06/2014,13:30:00,97.2
20/06/2014,13:35:00,97.45
20/06/2014,13:40:00,97.4
20/06/2014,13:45:00,97.4
20/06/2014,13:50:00,97.35
20/06/2014,13:55:00,97.0
20/06/2014,14:00:00,96.75
20/06/2014,14:05:00,96.55
20/06/2014,14:10:00,96.3
20/06/2014,14:15:00,96.45
20/06/2014,14:20:00,96.2
20/06/2014,14:25:00,96.65
20/06/2014,14:30:00,96.65
20/06/2014,14:35:00,96.6
20/06/2014,14:40:00,96.35
20/06/2014,14:45:00,96.25
20/06/2014,14:50:00,95.95
20/06/2014,14:55:00,95.5
20/06/2014,15:00:00,95.25
20/06/2014,15:05:00,95.3
20/06/2014,15:10:00,95.25
20/06/2014,15:15:00,95.15
20/06/2014,15:20:00,94.65
20/06/2014,15:25:00,94.7
20/06/2014,15:30:00,94.95
23/06/2014,09:20:00,95.75
23/06/2014,09:25:00,95.95
23/06/2014,09:30:00,95.5
23/06/2014,09:35:00,95.8
23/06/2014,09:40:00,95.9
23/06/2014,09:45:00,96.05
23/06/2014,09:50:00,95.8
23/06/2014,09:55:00,95.65
23/06/2014,10:00:00,95.55
23/06/2014,10:05:00,95.1
23/06/2014,10:10:00,94.75
23/06/2014,10:15:00,94.75
23/06/2014,10:20:00,95.2
23/06/2014,10:25:00,95.0
23/06/2014,10:30:00,94.75
23/06/2014,10:35:00,94.65
23/06/2014,10:40:00,94.95
23/06/2014,10:45:00,95.05
23/06/2014,10:50:00,95.05
23/06/2014,10:55:00,95.2
23/06/2014,11:00:00,95.3
23/06/2014,11:05:00,95.4
23/06/2014,11:10:00,95.25
23/06/2014,11:15:00,95.1
23/06/2014,11:20:00,95.6
23/06/2014,11:25:00,95.9
23/06/2014,11:30:00,96.0
23/06/2014,11:35:00,96.05
23/06/2014,11:40:00,97.1
23/06/2014,11:45:00,97.2
23/06/2014,11:50:00,96.75
23/06/2014,11:55:00,96.65
23/06/2014,12:00:00,96.35
23/06/2014,12:05:00,96.45
23/06/2014,12:10:00,96.3
23/06/2014,12:15:00,96.2
23/06/2014,12:20:00,96.15
23/06/2014,12:25:00,95.85
23/06/2014,12:30:00,96.1
23/06/2014,12:35:00,95.85
23/06/2014,12:40:00,95.7
23/06/2014,12:45:00,95.7
23/06/2014,12:50:00,95.6
23/06/2014,12:55:00,95.9
23/06/2014,13:00:00,96.0
23/06/2014,13:05:00,95.7
23/06/2014,13:10:00,95.85
23/06/2014,13:15:00,96.5
23/06/2014,13:20:00,96.2
23/06/2014,13:25:00,96.4
23/06/2014,13:30:00,96.35
23/06/2014,13:35:00,96.05
23/06/2014,13:40:00,96.15
23/06/2014,13:45:00,96.2
23/06/2014,13:50:00,96.25
23/06/2014,13:55:00,96.4
23/06/2014,14:00:00,96.7
23/06/2014,14:05:00,96.65
23/06/2014,14:10:00,96.55
23/06/2014,14:15:00,96.65
23/06/2014,14:20:00,96.7
23/06/2014,14:25:00,96.65
23/06/2014,14:30:00,96.45
23/06/2014,14:35:00,97.1
23/06/2014,14:40:00,96.7
23/06/2014,14:45:00,96.7
23/06/2014,14:50:00,96.4
23/06/2014,14:55:00,96.15
23/06/2014,15:00:00,96.4
23/06/2014,15:05:00,96.55
23/06/2014,15:10:00,96.8
23/06/2014,15:15:00,96.85
23/06/2014,15:20:00,96.85
23/06/2014,15:25:00,96.9
23/06/2014,15:30:00,96.8
24/06/2014,09:20:00,97.9
24/06/2014,09:25:00,98.1
24/06/2014,09:30:00,97.9
24/06/2014,09:35:00,98.05
24/06/2014,09:40:00,98.2
24/06/2014,09:45:00,98.6
24/06/2014,09:50:00,98.4
24/06/2014,09:55:00,98.45
24/06/2014,10:00:00,98.4
24/06/2014,10:05:00,98.5
24/06/2014,10:10:00,98.6
24/06/2014,10:15:00,98.75
24/06/2014,10:20:00,98.6
24/06/2014,10:25:00,98.6
24/06/2014,10:30:00,98.65
24/06/2014,10:35:00,98.85
24/06/2014,10:40:00,98.85
24/06/2014,10:45:00,98.75
24/06/2014,10:50:00,98.8
24/06/2014,10:55:00,98.85
24/06/2014,11:00:00,98.75
24/06/2014,11:05:00,98.7
24/06/2014,11:10:00,98.65
24/06/2014,11:15:00,98.65
24/06/2014,11:20:00,98.5
24/06/2014,11:25:00,98.65
24/06/2014,11:30:00,98.65
24/06/2014,11:35:00,98.55
24/06/2014,11:40:00,98.55
24/06/2014,11:45:00,98.55
24/06/2014,11:50:00,98.65
24/06/2014,11:55:00,98.65
24/06/2014,12:00:00,98.55
24/06/2014,12:05:00,98.4
24/06/2014,12:10:00,98.4
24/06/2014,12:15:00,98.65
24/06/2014,12:20:00,98.35
24/06/2014,12:25:00,98.45
24/06/2014,12:30:00,98.45
24/06/2014,12:35:00,98.55
24/06/2014,12:40:00,98.6
24/06/2014,12:45:00,98.5
24/06/2014,12:50:00,98.55
24/06/2014,12:55:00,98.6
24/06/2014,13:00:00,98.55
24/06/2014,13:05:00,98.6
24/06/2014,13:10:00,98.6
24/06/2014,13:15:00,98.6
24/06/2014,13:20:00,98.65
24/06/2014,13:25:00,98.95
24/06/2014,13:30:00,99.3
24/06/2014,13:35:00,99.2
24/06/2014,13:40:00,99.6
24/06/2014,13:45:00,99.65
24/06/2014,13:50:00,99.7
24/06/2014,13:55:00,99.75
24/06/2014,14:00:00,99.75
24/06/2014,14:05:00,99.4
24/06/2014,14:10:00,98.55
24/06/2014,14:15:00,98.95
24/06/2014,14:20:00,98.65
24/06/2014,14:25:00,98.5
24/06/2014,14:30:00,98.7
24/06/2014,14:35:00,98.5
24/06/2014,14:40:00,97.85
24/06/2014,14:45:00,97.75
24/06/2014,14:50:00,98.15
24/06/2014,14:55:00,98.35
24/06/2014,15:00:00,97.9
24/06/2014,15:05:00,98.4
24/06/2014,15:10:00,98.55
24/06/2014,15:15:00,98.5
24/06/2014,15:20:00,98.5
24/06/2014,15:25:00,98.35
24/06/2014,15:30:00,98.3
25/06/2014,09:20:00,98.2
25/06/2014,09:25:00,98.15
25/06/2014,09:30:00,97.65
25/06/2014,09:35:00,98.15
25/06/2014,09:40:00,98.25
25/06/2014,09:45:00,98.05
25/06/2014,09:50:00,97.95
25/06/2014,09:55:00,98.15
25/06/2014,10:00:00,98.25
25/06/2014,10:05:00,98.25
25/06/2014,10:10:00,98.25
25/06/2014,10:15:00,98.0
25/06/2014,10:20:00,98.3
25/06/2014,10:25:00,98.25
25/06/2014,10:30:00,98.35
25/06/2014,10:35:00,98.2
25/06/2014,10:40:00,97.85
25/06/2014,10:45:00,97.85
25/06/2014,10:50:00,97.95
25/06/2014,10:55:00,98.0
25/06/2014,11:00:00,98.0
25/06/2014,11:05:00,98.15
25/06/2014,11:10:00,98.1
25/06/2014,11:15:00,98.0
25/06/2014,11:20:00,97.95
25/06/2014,11:25:00,97.5
25/06/2014,11:30:00,97.35
25/06/2014,11:35:00,97.7
25/06/2014,11:40:00,97.7
25/06/2014,11:45:00,97.75
25/06/2014,11:50:00,97.75
25/06/2014,11:55:00,97.7
25/06/2014,12:00:00,97.65
25/06/2014,12:05:00,97.8
25/06/2014,12:10:00,97.7
25/06/2014,12:15:00,97.85
25/06/2014,12:20:00,97.85
25/06/2014,12:25:00,97.8
25/06/2014,12:30:00,97.8
25/06/2014,12:35:00,98.0
25/06/2014,12:40:00,97.85
25/06/2014,12:45:00,97.85
25/06/2014,12:50:00,98.3
25/06/2014,12:55:00,98.6
25/06/2014,13:00:00,98.4
25/06/2014,13:05:00,98.05
25/06/2014,13:10:00,98.2
25/06/2014,13:15:00,98.15
25/06/2014,13:20:00,98.3
25/06/2014,13:25:00,98.55
25/06/2014,13:30:00,98.9
25/06/2014,13:35:00,98.65
25/06/2014,13:40:00,98.55
25/06/2014,13:45:00,98.6
25/06/2014,13:50:00,98.6
25/06/2014,13:55:00,98.7
25/06/2014,14:00:00,98.6
25/06/2014,14:05:00,98.8
25/06/2014,14:10:00,98.8
25/06/2014,14:15:00,98.4
25/06/2014,14:20:00,98.3
25/06/2014,14:25:00,98.5
25/06/2014,14:30:00,98.5
25/06/2014,14:35:00,98.45
25/06/2014,14:40:00,98.5
25/06/2014,14:45:00,98.35
25/06/2014,14:50:00,98.5
25/06/2014,14:55:00,98.35
25/06/2014,15:00:00,98.3
25/06/2014,15:05:00,98.3
25/06/2014,15:10:00,98.4
25/06/2014,15:15:00,98.3
25/06/2014,15:20:00,98.1
25/06/2014,15:25:00,98.0
25/06/2014,15:30:00,98.15
26/06/2014,09:20:00,98.5
26/06/2014,09:25:00,98.9
26/06/2014,09:30:00,99.7
26/06/2014,09:35:00,99.55
26/06/2014,09:40:00,99.65
26/06/2014,09:45:00,98.8
26/06/2014,09:50:00,98.9
26/06/2014,09:55:00,99.1
26/06/2014,10:00:00,99.2
26/06/2014,10:05:00,99.05
26/06/2014,10:10:00,98.95
26/06/2014,10:15:00,99.0
26/06/2014,10:20:00,99.05
26/06/2014,10:25:00,99.15
26/06/2014,10:30:00,99.3
26/06/2014,10:35:00,99.7
26/06/2014,10:40:00,99.5
26/06/2014,10:45:00,99.85
26/06/2014,10:50:00,99.55
26/06/2014,10:55:00,99.7
26/06/2014,11:00:00,99.7
26/06/2014,11:05:00,99.65
26/06/2014,11:10:00,99.65
26/06/2014,11:15:00,99.65
26/06/2014,11:20:00,99.5
26/06/2014,11:25:00,99.7
26/06/2014,11:30:00,99.75
26/06/2014,11:35:00,99.6
26/06/2014,11:40:00,99.55
26/06/2014,11:45:00,99.65
26/06/2014,11:50:00,99.5
26/06/2014,11:55:00,99.5
26/06/2014,12:00:00,99.3
26/06/2014,12:05:00,99.4
26/06/2014,12:10:00,99.3
26/06/2014,12:15:00,99.25
26/06/2014,12:20:00,99.3
26/06/2014,12:25:00,99.4
26/06/2014,12:30:00,99.6
26/06/2014,12:35:00,99.55
26/06/2014,12:40:00,99.5
26/06/2014,12:45:00,99.55
26/06/2014,12:50:00,99.5
26/06/2014,12:55:00,99.4
26/06/2014,13:00:00,99.2
26/06/2014,13:05:00,98.9
26/06/2014,13:10:00,98.95
26/06/2014,13:15:00,99.25
26/06/2014,13:20:00,99.25
26/06/2014,13:25:00,99.1
26/06/2014,13:30:00,98.9
26/06/2014,13:35:00,99.05
26/06/2014,13:40:00,99.15
26/06/2014,13:45:00,99.3
26/06/2014,13:50:00,99.45
26/06/2014,13:55:00,99.3
26/06/2014,14:00:00,99.3
26/06/2014,14:05:00,99.15
26/06/2014,14:10:00,99.1
26/06/2014,14:15:00,99.1
26/06/2014,14:20:00,99.05
26/06/2014,14:25:00,99.05
26/06/2014,14:30:00,99.05
26/06/2014,14:35:00,98.95
26/06/2014,14:40:00,99.25
26/06/2014,14:45:00,99.3
26/06/2014,14:50:00,98.9
26/06/2014,14:55:00,99.0
26/06/2014,15:00:00,98.95
26/06/2014,15:05:00,97.5
26/06/2014,15:10:00,97.9
26/06/2014,15:15:00,97.6
26/06/2014,15:20:00,97.25
26/06/2014,15:25:00,96.95
26/06/2014,15:30:00,97.2
27/06/2014,09:20:00,98.05
27/06/2014,09:25:00,98.5
27/06/2014,09:30:00,98.3
27/06/2014,09:35:00,98.1
27/06/2014,09:40:00,98.15
27/06/2014,09:45:00,97.9
27/06/2014,09:50:00,97.7
27/06/2014,09:55:00,97.8
27/06/2014,10:00:00,97.6
27/06/2014,10:05:00,97.2
27/06/2014,10:10:00,97.0
27/06/2014,10:15:00,97.0
27/06/2014,10:20:00,96.85
27/06/2014,10:25:00,97.1
27/06/2014,10:30:00,97.4
27/06/2014,10:35:00,97.15
27/06/2014,10:40:00,97.15
27/06/2014,10:45:00,97.2
27/06/2014,10:50:00,97.3
27/06/2014,10:55:00,97.2
27/06/2014,11:00:00,97.15
27/06/2014,11:05:00,97.1
27/06/2014,11:10:00,96.8
27/06/2014,11:15:00,97.05
27/06/2014,11:20:00,96.85
27/06/2014,11:25:00,96.7
27/06/2014,11:30:00,96.3
27/06/2014,11:35:00,96.25
27/06/2014,11:40:00,95.85
27/06/2014,11:45:00,95.95
27/06/2014,11:50:00,95.85
27/06/2014,11:55:00,95.4
27/06/2014,12:00:00,95.8
27/06/2014,12:05:00,95.75
27/06/2014,12:10:00,95.65
27/06/2014,12:15:00,95.15
27/06/2014,12:20:00,95.5
27/06/2014,12:25:00,95.55
27/06/2014,12:30:00,95.35
27/06/2014,12:35:00,95.3
27/06/2014,12:40:00,95.3
27/06/2014,12:45:00,95.25
27/06/2014,12:50:00,95.2
27/06/2014,12:55:00,95.35
27/06/2014,13:00:00,95.45
27/06/2014,13:05:00,95.3
27/06/2014,13:10:00,95.5
27/06/2014,13:15:00,95.35
27/06/2014,13:20:00,95.2
27/06/2014,13:25:00,95.8
27/06/2014,13:30:00,95.8
27/06/2014,13:35:00,95.75
27/06/2014,13:40:00,95.75
27/06/2014,13:45:00,95.75
27/06/2014,13:50:00,96.0
27/06/2014,13:55:00,96.0
27/06/2014,14:00:00,95.85
27/06/2014,14:05:00,95.85
27/06/2014,14:10:00,95.95
27/06/2014,14:15:00,95.85
27/06/2014,14:20:00,95.8
27/06/2014,14:25:00,95.9
27/06/2014,14:30:00,95.9
27/06/2014,14:35:00,96.0
27/06/2014,14:40:00,95.9
27/06/2014,14:45:00,95.8
27/06/2014,14:50:00,95.8
27/06/2014,14:55:00,95.75
27/06/2014,15:00:00,95.45
27/06/2014,15:05:00,95.7
27/06/2014,15:10:00,95.8
27/06/2014,15:15:00,95.75
27/06/2014,15:20:00,95.5
27/06/2014,15:25:00,95.6
27/06/2014,15:30:00,95.6
30/06/2014,09:20:00,96.45
30/06/2014,09:25:00,96.65
30/06/2014,09:30:00,97.0
30/06/2014,09:35:00,97.45
30/06/2014,09:40:00,97.35
30/06/2014,09:45:00,97.25
30/06/2014,09:50:00,97.4
30/06/2014,09:55:00,97.75
30/06/2014,10:00:00,97.85
30/06/2014,10:05:00,97.95
30/06/2014,10:10:00,97.85
30/06/2014,10:15:00,97.8
30/06/2014,10:20:00,97.8
30/06/2014,10:25:00,97.8
30/06/2014,10:30:00,98.0
30/06/2014,10:35:00,98.9
30/06/2014,10:40:00,99.25
30/06/2014,10:45:00,99.3
30/06/2014,10:50:00,99.1
30/06/2014,10:55:00,99.1
30/06/2014,11:00:00,99.1
30/06/2014,11:05:00,99.35
30/06/2014,11:10:00,99.35
30/06/2014,11:15:00,99.4
30/06/2014,11:20:00,99.3
30/06/2014,11:25:00,99.7
30/06/2014,11:30:00,99.7
30/06/2014,11:35:00,99.5
30/06/2014,11:40:00,99.85
30/06/2014,11:45:00,100.1
30/06/2014,11:50:00,100.4
30/06/2014,11:55:00,100.4
30/06/2014,12:00:00,100.4
30/06/2014,12:05:00,100.35
30/06/2014,12:10:00,100.65
30/06/2014,12:15:00,100.6
30/06/2014,12:20:00,100.5
30/06/2014,12:25:00,100.7
30/06/2014,12:30:00,100.8
30/06/2014,12:35:00,100.6
30/06/2014,12:40:00,100.65
30/06/2014,12:45:00,100.75
30/06/2014,12:50:00,100.5
30/06/2014,12:55:00,100.6
30/06/2014,13:00:00,100.55
30/06/2014,13:05:00,100.6
30/06/2014,13:10:00,100.55
30/06/2014,13:15:00,100.8
30/06/2014,13:20:00,100.85
30/06/2014,13:25:00,100.95
30/06/2014,13:30:00,100.85
30/06/2014,13:35:00,100.7
30/06/2014,13:40:00,100.3
30/06/2014,13:45:00,100.6
30/06/2014,13:50:00,100.5
30/06/2014,13:55:00,100.35
30/06/2014,14:00:00,100.5
30/06/2014,14:05:00,100.85
30/06/2014,14:10:00,100.8
30/06/2014,14:15:00,101.05
30/06/2014,14:20:00,101.0
30/06/2014,14:25:00,101.1
30/06/2014,14:30:00,101.7
30/06/2014,14:35:00,101.8
30/06/2014,14:40:00,101.8
30/06/2014,14:45:00,101.95
30/06/2014,14:50:00,102.3
30/06/2014,14:55:00,102.75
30/06/2014,15:00:00,103.1
30/06/2014,15:05:00,103.35
30/06/2014,15:10:00,102.75
30/06/2014,15:15:00,103.05
30/06/2014,15:20:00,102.9
30/06/2014,15:25:00,102.65
30/06/2014,15:30:00,102.8
01/07/2014,09:20:00,102.9
01/07/2014,09:25:00,102.8
01/07/2014,09:30:00,102.2
01/07/2014,09:35:00,102.4
01/07/2014,09:40:00,102.35
01/07/2014,09:45:00,102.2
01/07/2014,09:50:00,102.1
01/07/2014,09:55:00,102.0
01/07/2014,10:00:00,102.25
01/07/2014,10:05:00,102.25
01/07/2014,10:10:00,102.15
01/07/2014,10:15:00,101.75
01/07/2014,10:20:00,101.4
01/07/2014,10:25:00,101.4
01/07/2014,10:30:00,101.85
01/07/2014,10:35:00,101.6
01/07/2014,10:40:00,101.45
01/07/2014,10:45:00,101.8
01/07/2014,10:50:00,101.95
01/07/2014,10:55:00,102.15
01/07/2014,11:00:00,101.95
01/07/2014,11:05:00,101.8
01/07/2014,11:10:00,101.7
01/07/2014,11:15:00,101.7
01/07/2014,11:20:00,101.7
01/07/2014,11:25:00,101.4
01/07/2014,11:30:00,101.3
01/07/2014,11:35:00,101.2
01/07/2014,11:40:00,101.45
01/07/2014,11:45:00,101.55
01/07/2014,11:50:00,101.15
01/07/2014,11:55:00,101.25
01/07/2014,12:00:00,101.35
01/07/2014,12:05:00,101.6
01/07/2014,12:10:00,101.6
01/07/2014,12:15:00,101.55
01/07/2014,12:20:00,101.55
01/07/2014,12:25:00,101.4
01/07/2014,12:30:00,101.7
01/07/2014,12:35:00,101.55
01/07/2014,12:40:00,101.75
01/07/2014,12:45:00,101.55
01/07/2014,12:50:00,101.65
01/07/2014,12:55:00,101.8
01/07/2014,13:00:00,101.4
01/07/2014,13:05:00,101.1
01/07/2014,13:10:00,101.4
01/07/2014,13:15:00,101.2
01/07/2014,13:20:00,101.15
01/07/2014,13:25:00,101.0
01/07/2014,13:30:00,100.85
01/07/2014,13:35:00,100.9
01/07/2014,13:40:00,101.0
01/07/2014,13:45:00,101.15
01/07/2014,13:50:00,101.15
01/07/2014,13:55:00,101.25
01/07/2014,14:00:00,100.9
01/07/2014,14:05:00,101.0
01/07/2014,14:10:00,101.0
01/07/2014,14:15:00,100.95
01/07/2014,14:20:00,100.9
01/07/2014,14:25:00,100.7
01/07/2014,14:30:00,100.8
01/07/2014,14:35:00,101.0
01/07/2014,14:40:00,100.9
01/07/2014,14:45:00,100.8
01/07/2014,14:50:00,100.8
01/07/2014,14:55:00,100.6
01/07/2014,15:00:00,100.5
01/07/2014,15:05:00,100.75
01/07/2014,15:10:00,100.55
01/07/2014,15:15:00,100.85
01/07/2014,15:20:00,100.9
01/07/2014,15:25:00,100.85
01/07/2014,15:30:00,100.9
02/07/2014,09:20:00,102.05
02/07/2014,09:25:00,102.0
02/07/2014,09:30:00,102.35
02/07/2014,09:35:00,102.7
02/07/2014,09:40:00,102.8
02/07/2014,09:45:00,102.5
02/07/2014,09:50:00,102.3
02/07/2014,09:55:00,102.5
02/07/2014,10:00:00,102.6
02/07/2014,10:05:00,102.65
02/07/2014,10:10:00,102.7
02/07/2014,10:15:00,102.85
02/07/2014,10:20:00,102.7
02/07/2014,10:25:00,102.6
02/07/2014,10:30:00,102.4
02/07/2014,10:35:00,102.35
02/07/2014,10:40:00,102.45
02/07/2014,10:45:00,102.2
02/07/2014,10:50:00,101.85
02/07/2014,10:55:00,101.85
02/07/2014,11:00:00,101.65
02/07/2014,11:05:00,101.8
02/07/2014,11:10:00,101.75
02/07/2014,11:15:00,101.5
02/07/2014,11:20:00,101.3
02/07/2014,11:25:00,101.5
02/07/2014,11:30:00,101.55
02/07/2014,11:35:00,101.45
02/07/2014,11:40:00,101.4
02/07/2014,11:45:00,101.35
02/07/2014,11:50:00,101.25
02/07/2014,11:55:00,101.35
02/07/2014,12:00:00,101.3
02/07/2014,12:05:00,101.45
02/07/2014,12:10:00,101.45
02/07/2014,12:15:00,101.3
02/07/2014,12:20:00,101.4
02/07/2014,12:25:00,101.8
02/07/2014,12:30:00,101.7
02/07/2014,12:35:00,101.85
02/07/2014,12:40:00,101.9
02/07/2014,12:45:00,102.2
02/07/2014,12:50:00,102.15
02/07/2014,12:55:00,102.15
02/07/2014,13:00:00,102.05
02/07/2014,13:05:00,102.15
02/07/2014,13:10:00,102.15
02/07/2014,13:15:00,102.3
02/07/2014,13:20:00,102.2
02/07/2014,13:25:00,102.3
02/07/2014,13:30:00,102.1
02/07/2014,13:35:00,101.9
02/07/2014,13:40:00,102.0
02/07/2014,13:45:00,102.0
02/07/2014,13:50:00,101.65
02/07/2014,13:55:00,101.65
02/07/2014,14:00:00,101.4
02/07/2014,14:05:00,101.5
02/07/2014,14:10:00,101.4
02/07/2014,14:15:00,101.1
02/07/2014,14:20:00,101.35
02/07/2014,14:25:00,101.4
02/07/2014,14:30:00,101.4
02/07/2014,14:35:00,101.4
02/07/2014,14:40:00,101.5
02/07/2014,14:45:00,101.7
02/07/2014,14:50:00,101.75
02/07/2014,14:55:00,101.5
02/07/2014,15:00:00,101.5
02/07/2014,15:05:00,101.6
02/07/2014,15:10:00,101.45
02/07/2014,15:15:00,101.35
02/07/2014,15:20:00,101.45
02/07/2014,15:25:00,101.5
02/07/2014,15:30:00,101.55
03/07/2014,09:20:00,102.05
03/07/2014,09:25:00,102.4
03/07/2014,09:30:00,102.3
03/07/2014,09:35:00,102.0
03/07/2014,09:40:00,101.7
03/07/2014,09:45:00,101.25
03/07/2014,09:50:00,101.15
03/07/2014,09:55:00,101.0
03/07/2014,10:00:00,100.6
03/07/2014,10:05:00,100.7
03/07/2014,10:10:00,100.75
03/07/2014,10:15:00,101.4
03/07/2014,10:20:00,101.3
03/07/2014,10:25:00,101.3
03/07/2014,10:30:00,101.25
03/07/2014,10:35:00,101.2
03/07/2014,10:40:00,101.35
03/07/2014,10:45:00,102.4
03/07/2014,10:50:00,102.9
03/07/2014,10:55:00,103.4
03/07/2014,11:00:00,102.8
03/07/2014,11:05:00,102.8
03/07/2014,11:10:00,103.0
03/07/2014,11:15:00,103.4
03/07/2014,11:20:00,103.65
03/07/2014,11:25:00,103.5
03/07/2014,11:30:00,103.4
03/07/2014,11:35:00,103.55
03/07/2014,11:40:00,103.05
03/07/2014,11:45:00,103.1
03/07/2014,11:50:00,103.0
03/07/2014,11:55:00,103.0
03/07/2014,12:00:00,103.0
03/07/2014,12:05:00,102.95
03/07/2014,12:10:00,102.7
03/07/2014,12:15:00,102.9
03/07/2014,12:20:00,102.8
03/07/2014,12:25:00,102.95
03/07/2014,12:30:00,102.95
03/07/2014,12:35:00,102.85
03/07/2014,12:40:00,102.75
03/07/2014,12:45:00,102.8
03/07/2014,12:50:00,102.7
03/07/2014,12:55:00,102.65
03/07/2014,13:00:00,102.55
03/07/2014,13:05:00,102.25
03/07/2014,13:10:00,102.0
03/07/2014,13:15:00,101.7
03/07/2014,13:20:00,102.15
03/07/2014,13:25:00,102.2
03/07/2014,13:30:00,102.2
03/07/2014,13:35:00,102.25
03/07/2014,13:40:00,102.15
03/07/2014,13:45:00,101.9
03/07/2014,13:50:00,101.7
03/07/2014,13:55:00,101.85
03/07/2014,14:00:00,101.9
03/07/2014,14:05:00,102.4
03/07/2014,14:10:00,102.65
03/07/2014,14:15:00,102.5
03/07/2014,14:20:00,102.3
03/07/2014,14:25:00,102.1
03/07/2014,14:30:00,101.9
03/07/2014,14:35:00,102.0
03/07/2014,14:40:00,102.05
03/07/2014,14:45:00,101.4
03/07/2014,14:50:00,101.35
03/07/2014,14:55:00,102.15
03/07/2014,15:00:00,102.65
03/07/2014,15:05:00,102.65
03/07/2014,15:10:00,102.2
03/07/2014,15:15:00,102.1
03/07/2014,15:20:00,102.0
03/07/2014,15:25:00,102.05
03/07/2014,15:30:00,102.25
04/07/2014,09:20:00,102.4
04/07/2014,09:25:00,102.1
04/07/2014,09:30:00,102.7
04/07/2014,09:35:00,103.0
04/07/2014,09:40:00,102.7
04/07/2014,09:45:00,102.9
04/07/2014,09:50:00,103.0
04/07/2014,09:55:00,102.9
04/07/2014,10:00:00,103.0
04/07/2014,10:05:00,102.85
04/07/2014,10:10:00,102.9
04/07/2014,10:15:00,103.4
04/07/2014,10:20:00,103.2
04/07/2014,10:25:00,103.15
04/07/2014,10:30:00,103.0
04/07/2014,10:35:00,103.0
04/07/2014,10:40:00,103.2
04/07/2014,10:45:00,102.95
04/07/2014,10:50:00,103.0
04/07/2014,10:55:00,102.7
04/07/2014,11:00:00,102.65
04/07/2014,11:05:00,102.8
04/07/2014,11:10:00,102.75
04/07/2014,11:15:00,102.45
04/07/2014,11:20:00,101.85
04/07/2014,11:25:00,101.9
04/07/2014,11:30:00,101.7
