DATE,TIME,CLOSE
15/01/2014,15:15:00,374.6
15/01/2014,15:20:00,375.3
15/01/2014,15:25:00,374.85
15/01/2014,15:30:00,375.45
16/01/2014,09:20:00,377.35
16/01/2014,09:25:00,376.7
16/01/2014,09:30:00,378.25
16/01/2014,09:35:00,378.55
16/01/2014,09:40:00,378.75
16/01/2014,09:45:00,379.0
16/01/2014,09:50:00,380.5
16/01/2014,09:55:00,382.65
16/01/2014,10:00:00,383.3
16/01/2014,10:05:00,383.3
16/01/2014,10:10:00,383.25
16/01/2014,10:15:00,382.55
16/01/2014,10:20:00,383.0
16/01/2014,10:25:00,383.75
16/01/2014,10:30:00,383.75
16/01/2014,10:35:00,383.2
16/01/2014,10:40:00,383.5
16/01/2014,10:45:00,383.65
16/01/2014,10:50:00,383.4
16/01/2014,10:55:00,382.2
16/01/2014,11:00:00,383.0
16/01/2014,11:05:00,382.75
16/01/2014,11:10:00,383.1
16/01/2014,11:15:00,383.25
16/01/2014,11:20:00,383.1
16/01/2014,11:25:00,382.55
16/01/2014,11:30:00,383.1
16/01/2014,11:35:00,383.15
16/01/2014,11:40:00,383.1
16/01/2014,11:45:00,383.1
16/01/2014,11:50:00,383.6
16/01/2014,11:55:00,383.5
16/01/2014,12:00:00,383.45
16/01/2014,12:05:00,383.0
16/01/2014,12:10:00,382.55
16/01/2014,12:15:00,382.4
16/01/2014,12:20:00,382.15
16/01/2014,12:25:00,382.1
16/01/2014,12:30:00,382.2
16/01/2014,12:35:00,381.6
16/01/2014,12:40:00,382.2
16/01/2014,12:45:00,382.15
16/01/2014,12:50:00,382.0
16/01/2014,12:55:00,381.65
16/01/2014,13:00:00,381.9
16/01/2014,13:05:00,382.3
16/01/2014,13:10:00,381.4
16/01/2014,13:15:00,381.45
16/01/2014,13:20:00,381.8
16/01/2014,13:25:00,381.7
16/01/2014,13:30:00,381.85
16/01/2014,13:35:00,382.7
16/01/2014,13:40:00,382.85
16/01/2014,13:45:00,382.7
16/01/2014,13:50:00,381.55
16/01/2014,13:55:00,382.35
16/01/2014,14:00:00,382.4
16/01/2014,14:05:00,382.05
16/01/2014,14:10:00,382.5
16/01/2014,14:15:00,382.35
16/01/2014,14:20:00,382.35
16/01/2014,14:25:00,382.5
16/01/2014,14:30:00,382.35
16/01/2014,14:35:00,382.45
16/01/2014,14:40:00,382.75
16/01/2014,14:45:00,381.55
16/01/2014,14:50:00,382.1
16/01/2014,14:55:00,381.75
16/01/2014,15:00:00,382.3
16/01/2014,15:05:00,381.5
16/01/2014,15:10:00,380.25
16/01/2014,15:15:00,380.9
16/01/2014,15:20:00,381.35
16/01/2014,15:25:00,381.15
16/01/2014,15:30:00,381.0
17/01/2014,09:20:00,382.9
17/01/2014,09:25:00,384.15
17/01/2014,09:30:00,384.0
17/01/2014,09:35:00,384.7
17/01/2014,09:40:00,384.45
17/01/2014,09:45:00,383.7
17/01/2014,09:50:00,383.75
17/01/2014,09:55:00,383.6
17/01/2014,10:00:00,383.25
17/01/2014,10:05:00,383.25
17/01/2014,10:10:00,383.0
17/01/2014,10:15:00,383.45
17/01/2014,10:20:00,385.3
17/01/2014,10:25:00,384.55
17/01/2014,10:30:00,384.65
17/01/2014,10:35:00,383.55
17/01/2014,10:40:00,383.75
17/01/2014,10:45:00,384.4
17/01/2014,10:50:00,384.45
17/01/2014,10:55:00,384.7
17/01/2014,11:00:00,384.7
17/01/2014,11:05:00,385.2
17/01/2014,11:10:00,384.65
17/01/2014,11:15:00,384.75
17/01/2014,11:20:00,384.3
17/01/2014,11:25:00,383.6
17/01/2014,11:30:00,383.4
17/01/2014,11:35:00,383.4
17/01/2014,11:40:00,383.35
17/01/2014,11:45:00,382.5
17/01/2014,11:50:00,382.85
17/01/2014,11:55:00,381.25
17/01/2014,12:00:00,381.5
17/01/2014,12:05:00,379.4
17/01/2014,12:10:00,379.6
17/01/2014,12:15:00,379.6
17/01/2014,12:20:00,379.65
17/01/2014,12:25:00,379.4
17/01/2014,12:30:00,378.1
17/01/2014,12:35:00,378.2
17/01/2014,12:40:00,377.8
17/01/2014,12:45:00,376.3
17/01/2014,12:50:00,377.7
17/01/2014,12:55:00,377.7
17/01/2014,13:00:00,377.5
17/01/2014,13:05:00,376.55
17/01/2014,13:10:00,376.65
17/01/2014,13:15:00,376.7
17/01/2014,13:20:00,377.0
17/01/2014,13:25:00,377.3
17/01/2014,13:30:00,376.55
17/01/2014,13:35:00,376.9
17/01/2014,13:40:00,377.5
17/01/2014,13:45:00,377.75
17/01/2014,13:50:00,377.4
17/01/2014,13:55:00,377.4
17/01/2014,14:00:00,377.25
17/01/2014,14:05:00,377.35
17/01/2014,14:10:00,377.25
17/01/2014,14:15:00,377.4
17/01/2014,14:20:00,377.75
17/01/2014,14:25:00,377.9
17/01/2014,14:30:00,377.5
17/01/2014,14:35:00,375.65
17/01/2014,14:40:00,376.0
17/01/2014,14:45:00,375.7
17/01/2014,14:50:00,376.5
17/01/2014,14:55:00,376.6
17/01/2014,15:00:00,377.3
17/01/2014,15:05:00,376.85
17/01/2014,15:10:00,377.5
17/01/2014,15:15:00,377.6
17/01/2014,15:20:00,377.35
17/01/2014,15:25:00,378.55
17/01/2014,15:30:00,378.3
20/01/2014,09:20:00,376.5
20/01/2014,09:25:00,377.55
20/01/2014,09:30:00,376.4
20/01/2014,09:35:00,376.45
20/01/2014,09:40:00,376.5
20/01/2014,09:45:00,375.3
20/01/2014,09:50:00,375.45
20/01/2014,09:55:00,375.3
20/01/2014,10:00:00,375.2
20/01/2014,10:05:00,374.05
20/01/2014,10:10:00,374.15
20/01/2014,10:15:00,373.9
20/01/2014,10:20:00,374.85
20/01/2014,10:25:00,375.5
20/01/2014,10:30:00,376.1
20/01/2014,10:35:00,375.9
20/01/2014,10:40:00,375.65
20/01/2014,10:45:00,375.4
20/01/2014,10:50:00,374.65
20/01/2014,10:55:00,375.45
20/01/2014,11:00:00,375.2
20/01/2014,11:05:00,375.25
20/01/2014,11:10:00,374.75
20/01/2014,11:15:00,374.35
20/01/2014,11:20:00,374.5
20/01/2014,11:25:00,373.85
20/01/2014,11:30:00,374.8
20/01/2014,11:35:00,373.65
20/01/2014,11:40:00,373.65
20/01/2014,11:45:00,373.5
20/01/2014,11:50:00,374.2
20/01/2014,11:55:00,374.4
20/01/2014,12:00:00,374.0
20/01/2014,12:05:00,373.9
20/01/2014,12:10:00,373.7
20/01/2014,12:15:00,372.45
20/01/2014,12:20:00,371.75
20/01/2014,12:25:00,371.95
20/01/2014,12:30:00,372.35
20/01/2014,12:35:00,371.55
20/01/2014,12:40:00,371.55
20/01/2014,12:45:00,370.75
20/01/2014,12:50:00,371.4
20/01/2014,12:55:00,371.6
20/01/2014,13:00:00,371.5
20/01/2014,13:05:00,371.35
20/01/2014,13:10:00,371.45
20/01/2014,13:15:00,371.4
20/01/2014,13:20:00,372.0
20/01/2014,13:25:00,371.9
20/01/2014,13:30:00,371.9
20/01/2014,13:35:00,371.4
20/01/2014,13:40:00,370.5
20/01/2014,13:45:00,371.0
20/01/2014,13:50:00,371.4
20/01/2014,13:55:00,371.35
20/01/2014,14:00:00,371.0
20/01/2014,14:05:00,370.7
20/01/2014,14:10:00,370.3
20/01/2014,14:15:00,370.65
20/01/2014,14:20:00,371.8
20/01/2014,14:25:00,372.05
20/01/2014,14:30:00,372.2
20/01/2014,14:35:00,371.9
20/01/2014,14:40:00,372.0
20/01/2014,14:45:00,371.0
20/01/2014,14:50:00,371.35
20/01/2014,14:55:00,373.05
20/01/2014,15:00:00,372.8
20/01/2014,15:05:00,373.55
20/01/2014,15:10:00,374.25
20/01/2014,15:15:00,374.8
20/01/2014,15:20:00,375.2
20/01/2014,15:25:00,375.3
20/01/2014,15:30:00,374.95
21/01/2014,09:20:00,376.9
21/01/2014,09:25:00,380.55
21/01/2014,09:30:00,380.0
21/01/2014,09:35:00,381.0
21/01/2014,09:40:00,381.0
21/01/2014,09:45:00,381.25
21/01/2014,09:50:00,380.3
21/01/2014,09:55:00,379.85
21/01/2014,10:00:00,380.85
21/01/2014,10:05:00,381.0
21/01/2014,10:10:00,382.8
21/01/2014,10:15:00,382.65
21/01/2014,10:20:00,382.4
21/01/2014,10:25:00,382.55
21/01/2014,10:30:00,382.8
21/01/2014,10:35:00,382.25
21/01/2014,10:40:00,381.85
21/01/2014,10:45:00,382.45
21/01/2014,10:50:00,382.05
21/01/2014,10:55:00,381.65
21/01/2014,11:00:00,381.75
21/01/2014,11:05:00,381.7
21/01/2014,11:10:00,381.95
21/01/2014,11:15:00,381.2
21/01/2014,11:20:00,380.25
21/01/2014,11:25:00,380.2
21/01/2014,11:30:00,380.7
21/01/2014,11:35:00,379.85
21/01/2014,11:40:00,379.4
21/01/2014,11:45:00,380.15
21/01/2014,11:50:00,379.65
21/01/2014,11:55:00,380.05
21/01/2014,12:00:00,379.55
21/01/2014,12:05:00,379.5
21/01/2014,12:10:00,380.05
21/01/2014,12:15:00,380.2
21/01/2014,12:20:00,380.2
21/01/2014,12:25:00,380.55
21/01/2014,12:30:00,380.05
21/01/2014,12:35:00,380.5
21/01/2014,12:40:00,380.55
21/01/2014,12:45:00,380.3
21/01/2014,12:50:00,380.7
21/01/2014,12:55:00,380.75
21/01/2014,13:00:00,380.45
21/01/2014,13:05:00,380.05
21/01/2014,13:10:00,380.0
21/01/2014,13:15:00,379.6
21/01/2014,13:20:00,379.7
21/01/2014,13:25:00,379.95
21/01/2014,13:30:00,379.85
21/01/2014,13:35:00,380.35
21/01/2014,13:40:00,379.9
21/01/2014,13:45:00,379.7
21/01/2014,13:50:00,380.1
21/01/2014,13:55:00,380.45
21/01/2014,14:00:00,380.15
21/01/2014,14:05:00,380.55
21/01/2014,14:10:00,380.65
21/01/2014,14:15:00,381.05
21/01/2014,14:20:00,380.15
21/01/2014,14:25:00,380.4
21/01/2014,14:30:00,380.75
21/01/2014,14:35:00,380.95
21/01/2014,14:40:00,380.55
21/01/2014,14:45:00,380.2
21/01/2014,14:50:00,380.05
21/01/2014,14:55:00,380.0
21/01/2014,15:00:00,380.05
21/01/2014,15:05:00,380.2
21/01/2014,15:10:00,380.5
21/01/2014,15:15:00,382.8
21/01/2014,15:20:00,383.15
21/01/2014,15:25:00,384.85
21/01/2014,15:30:00,386.0
22/01/2014,09:20:00,389.8
22/01/2014,09:25:00,388.9
22/01/2014,09:30:00,390.25
22/01/2014,09:35:00,390.9
22/01/2014,09:40:00,391.25
22/01/2014,09:45:00,391.0
22/01/2014,09:50:00,390.7
22/01/2014,09:55:00,390.6
22/01/2014,10:00:00,390.75
22/01/2014,10:05:00,391.2
22/01/2014,10:10:00,391.0
22/01/2014,10:15:00,391.25
22/01/2014,10:20:00,390.9
22/01/2014,10:25:00,390.9
22/01/2014,10:30:00,391.05
22/01/2014,10:35:00,390.9
22/01/2014,10:40:00,391.05
22/01/2014,10:45:00,390.95
22/01/2014,10:50:00,390.95
22/01/2014,10:55:00,390.9
22/01/2014,11:00:00,390.2
22/01/2014,11:05:00,390.2
22/01/2014,11:10:00,390.05
22/01/2014,11:15:00,389.45
22/01/2014,11:20:00,390.5
22/01/2014,11:25:00,389.25
22/01/2014,11:30:00,389.35
22/01/2014,11:35:00,389.6
22/01/2014,11:40:00,389.5
22/01/2014,11:45:00,389.2
22/01/2014,11:50:00,388.6
22/01/2014,11:55:00,388.7
22/01/2014,12:00:00,388.7
22/01/2014,12:05:00,388.7
22/01/2014,12:10:00,389.1
22/01/2014,12:15:00,389.45
22/01/2014,12:20:00,389.5
22/01/2014,12:25:00,390.25
22/01/2014,12:30:00,389.95
22/01/2014,12:35:00,390.1
22/01/2014,12:40:00,389.8
22/01/2014,12:45:00,391.0
22/01/2014,12:50:00,391.2
22/01/2014,12:55:00,391.0
22/01/2014,13:00:00,391.45
22/01/2014,13:05:00,391.4
22/01/2014,13:10:00,391.2
22/01/2014,13:15:00,391.1
22/01/2014,13:20:00,391.4
22/01/2014,13:25:00,390.7
22/01/2014,13:30:00,390.8
22/01/2014,13:35:00,391.4
22/01/2014,13:40:00,392.2
22/01/2014,13:45:00,392.7
22/01/2014,13:50:00,392.0
22/01/2014,13:55:00,392.2
22/01/2014,14:00:00,392.2
22/01/2014,14:05:00,392.6
22/01/2014,14:10:00,392.35
22/01/2014,14:15:00,391.85
22/01/2014,14:20:00,392.1
22/01/2014,14:25:00,391.95
22/01/2014,14:30:00,391.9
22/01/2014,14:35:00,392.4
22/01/2014,14:40:00,392.75
22/01/2014,14:45:00,393.0
22/01/2014,14:50:00,393.0
22/01/2014,14:55:00,392.7
22/01/2014,15:00:00,393.05
22/01/2014,15:05:00,393.75
22/01/2014,15:10:00,392.8
22/01/2014,15:15:00,392.85
22/01/2014,15:20:00,393.6
22/01/2014,15:25:00,393.5
22/01/2014,15:30:00,392.85
23/01/2014,09:20:00,391.65
23/01/2014,09:25:00,392.35
23/01/2014,09:30:00,391.9
23/01/2014,09:35:00,391.3
23/01/2014,09:40:00,389.8
23/01/2014,09:45:00,389.2
23/01/2014,09:50:00,388.35
23/01/2014,09:55:00,389.05
23/01/2014,10:00:00,389.5
23/01/2014,10:05:00,390.1
23/01/2014,10:10:00,389.35
23/01/2014,10:15:00,387.3
23/01/2014,10:20:00,387.65
23/01/2014,10:25:00,388.15
23/01/2014,10:30:00,387.9
23/01/2014,10:35:00,388.3
23/01/2014,10:40:00,389.05
23/01/2014,10:45:00,388.4
23/01/2014,10:50:00,388.5
23/01/2014,10:55:00,389.05
23/01/2014,11:00:00,390.35
23/01/2014,11:05:00,389.95
23/01/2014,11:10:00,390.25
23/01/2014,11:15:00,389.85
23/01/2014,11:20:00,389.5
23/01/2014,11:25:00,389.45
23/01/2014,11:30:00,389.45
23/01/2014,11:35:00,389.8
23/01/2014,11:40:00,389.55
23/01/2014,11:45:00,389.35
23/01/2014,11:50:00,388.5
23/01/2014,11:55:00,388.85
23/01/2014,12:00:00,388.3
23/01/2014,12:05:00,388.4
23/01/2014,12:10:00,388.65
23/01/2014,12:15:00,388.25
23/01/2014,12:20:00,388.7
23/01/2014,12:25:00,388.35
23/01/2014,12:30:00,388.0
23/01/2014,12:35:00,388.75
23/01/2014,12:40:00,388.5
23/01/2014,12:45:00,388.85
23/01/2014,12:50:00,389.3
23/01/2014,12:55:00,389.4
23/01/2014,13:00:00,389.3
23/01/2014,13:05:00,389.25
23/01/2014,13:10:00,388.65
23/01/2014,13:15:00,389.1
23/01/2014,13:20:00,389.6
23/01/2014,13:25:00,389.35
23/01/2014,13:30:00,388.95
23/01/2014,13:35:00,388.95
23/01/2014,13:40:00,388.6
23/01/2014,13:45:00,388.65
23/01/2014,13:50:00,388.35
23/01/2014,13:55:00,388.3
23/01/2014,14:00:00,388.3
23/01/2014,14:05:00,388.3
23/01/2014,14:10:00,388.7
23/01/2014,14:15:00,388.65
23/01/2014,14:20:00,388.65
23/01/2014,14:25:00,389.25
23/01/2014,14:30:00,389.8
23/01/2014,14:35:00,389.5
23/01/2014,14:40:00,389.55
23/01/2014,14:45:00,390.65
23/01/2014,14:50:00,390.3
23/01/2014,14:55:00,388.8
23/01/2014,15:00:00,389.2
23/01/2014,15:05:00,389.4
23/01/2014,15:10:00,389.55
23/01/2014,15:15:00,389.25
23/01/2014,15:20:00,388.8
23/01/2014,15:25:00,389.25
23/01/2014,15:30:00,388.75
24/01/2014,09:20:00,383.95
24/01/2014,09:25:00,384.0
24/01/2014,09:30:00,383.8
24/01/2014,09:35:00,383.75
24/01/2014,09:40:00,384.4
24/01/2014,09:45:00,383.9
24/01/2014,09:50:00,382.9
24/01/2014,09:55:00,383.0
24/01/2014,10:00:00,382.75
24/01/2014,10:05:00,383.1
24/01/2014,10:10:00,382.1
24/01/2014,10:15:00,381.25
24/01/2014,10:20:00,381.55
24/01/2014,10:25:00,381.35
24/01/2014,10:30:00,382.0
24/01/2014,10:35:00,381.8
24/01/2014,10:40:00,381.8
24/01/2014,10:45:00,381.85
24/01/2014,10:50:00,381.3
24/01/2014,10:55:00,381.2
24/01/2014,11:00:00,380.0
24/01/2014,11:05:00,378.45
24/01/2014,11:10:00,378.7
24/01/2014,11:15:00,378.8
24/01/2014,11:20:00,378.25
24/01/2014,11:25:00,379.4
24/01/2014,11:30:00,379.15
24/01/2014,11:35:00,379.0
24/01/2014,11:40:00,379.2
24/01/2014,11:45:00,380.15
24/01/2014,11:50:00,380.25
24/01/2014,11:55:00,379.75
24/01/2014,12:00:00,379.95
24/01/2014,12:05:00,379.7
24/01/2014,12:10:00,379.0
24/01/2014,12:15:00,378.6
24/01/2014,12:20:00,378.2
24/01/2014,12:25:00,377.75
24/01/2014,12:30:00,377.8
24/01/2014,12:35:00,377.5
24/01/2014,12:40:00,376.35
24/01/2014,12:45:00,376.6
24/01/2014,12:50:00,376.85
24/01/2014,12:55:00,377.25
24/01/2014,13:00:00,377.2
24/01/2014,13:05:00,377.0
24/01/2014,13:10:00,376.85
24/01/2014,13:15:00,376.5
24/01/2014,13:20:00,376.0
24/01/2014,13:25:00,376.35
24/01/2014,13:30:00,376.7
24/01/2014,13:35:00,376.6
24/01/2014,13:40:00,377.5
24/01/2014,13:45:00,377.65
24/01/2014,13:50:00,377.45
24/01/2014,13:55:00,377.3
24/01/2014,14:00:00,377.1
24/01/2014,14:05:00,376.2
24/01/2014,14:10:00,376.65
24/01/2014,14:15:00,376.3
24/01/2014,14:20:00,376.0
24/01/2014,14:25:00,375.75
24/01/2014,14:30:00,374.75
24/01/2014,14:35:00,375.2
24/01/2014,14:40:00,375.6
24/01/2014,14:45:00,375.9
24/01/2014,14:50:00,375.3
24/01/2014,14:55:00,375.45
24/01/2014,15:00:00,376.25
24/01/2014,15:05:00,375.9
24/01/2014,15:10:00,376.05
24/01/2014,15:15:00,375.75
24/01/2014,15:20:00,376.15
24/01/2014,15:25:00,376.05
24/01/2014,15:30:00,376.5
27/01/2014,09:20:00,367.85
27/01/2014,09:25:00,367.6
27/01/2014,09:30:00,366.85
27/01/2014,09:35:00,367.8
27/01/2014,09:40:00,368.15
27/01/2014,09:45:00,367.0
27/01/2014,09:50:00,367.6
27/01/2014,09:55:00,367.3
27/01/2014,10:00:00,366.7
27/01/2014,10:05:00,364.75
27/01/2014,10:10:00,363.5
27/01/2014,10:15:00,362.6
27/01/2014,10:20:00,362.75
27/01/2014,10:25:00,362.65
27/01/2014,10:30:00,362.8
27/01/2014,10:35:00,362.8
27/01/2014,10:40:00,363.4
27/01/2014,10:45:00,362.75
27/01/2014,10:50:00,362.95
27/01/2014,10:55:00,362.85
27/01/2014,11:00:00,362.9
27/01/2014,11:05:00,362.95
27/01/2014,11:10:00,363.1
27/01/2014,11:15:00,362.95
27/01/2014,11:20:00,362.65
27/01/2014,11:25:00,363.05
27/01/2014,11:30:00,362.9
27/01/2014,11:35:00,362.55
27/01/2014,11:40:00,361.9
27/01/2014,11:45:00,361.45
27/01/2014,11:50:00,361.2
27/01/2014,11:55:00,361.0
27/01/2014,12:00:00,361.2
27/01/2014,12:05:00,361.1
27/01/2014,12:10:00,361.45
27/01/2014,12:15:00,360.95
27/01/2014,12:20:00,360.75
27/01/2014,12:25:00,361.6
27/01/2014,12:30:00,361.3
27/01/2014,12:35:00,361.05
27/01/2014,12:40:00,361.05
27/01/2014,12:45:00,360.8
27/01/2014,12:50:00,360.6
27/01/2014,12:55:00,360.25
27/01/2014,13:00:00,359.3
27/01/2014,13:05:00,359.9
27/01/2014,13:10:00,358.35
27/01/2014,13:15:00,359.0
27/01/2014,13:20:00,358.5
27/01/2014,13:25:00,358.4
27/01/2014,13:30:00,358.05
27/01/2014,13:35:00,358.7
27/01/2014,13:40:00,358.1
27/01/2014,13:45:00,358.25
27/01/2014,13:50:00,357.8
27/01/2014,13:55:00,357.95
27/01/2014,14:00:00,357.8
27/01/2014,14:05:00,356.8
27/01/2014,14:10:00,356.9
27/01/2014,14:15:00,356.15
27/01/2014,14:20:00,356.45
27/01/2014,14:25:00,356.15
27/01/2014,14:30:00,356.85
27/01/2014,14:35:00,355.3
27/01/2014,14:40:00,353.3
27/01/2014,14:45:00,352.6
27/01/2014,14:50:00,353.0
27/01/2014,14:55:00,352.35
27/01/2014,15:00:00,352.5
27/01/2014,15:05:00,353.1
27/01/2014,15:10:00,353.5
27/01/2014,15:15:00,354.75
27/01/2014,15:20:00,354.0
27/01/2014,15:25:00,353.8
27/01/2014,15:30:00,353.7
28/01/2014,09:20:00,357.8
28/01/2014,09:25:00,358.7
28/01/2014,09:30:00,357.65
28/01/2014,09:35:00,356.65
28/01/2014,09:40:00,357.7
28/01/2014,09:45:00,356.15
28/01/2014,09:50:00,355.45
28/01/2014,09:55:00,355.65
28/01/2014,10:00:00,356.75
28/01/2014,10:05:00,357.15
28/01/2014,10:10:00,356.4
28/01/2014,10:15:00,356.85
28/01/2014,10:20:00,358.65
28/01/2014,10:25:00,357.65
28/01/2014,10:30:00,358.45
28/01/2014,10:35:00,359.5
28/01/2014,10:40:00,358.75
28/01/2014,10:45:00,358.5
28/01/2014,10:50:00,359.25
28/01/2014,10:55:00,359.9
28/01/2014,11:00:00,359.2
28/01/2014,11:05:00,356.1
28/01/2014,11:10:00,354.6
28/01/2014,11:15:00,356.25
28/01/2014,11:20:00,359.3
28/01/2014,11:25:00,361.05
28/01/2014,11:30:00,361.8
28/01/2014,11:35:00,360.75
28/01/2014,11:40:00,360.95
28/01/2014,11:45:00,360.5
28/01/2014,11:50:00,362.25
28/01/2014,11:55:00,361.05
28/01/2014,12:00:00,361.6
28/01/2014,12:05:00,361.85
28/01/2014,12:10:00,361.4
28/01/2014,12:15:00,361.75
28/01/2014,12:20:00,361.7
28/01/2014,12:25:00,361.8
28/01/2014,12:30:00,362.85
28/01/2014,12:35:00,363.3
28/01/2014,12:40:00,362.9
28/01/2014,12:45:00,363.25
28/01/2014,12:50:00,364.25
28/01/2014,12:55:00,363.6
28/01/2014,13:00:00,363.15
28/01/2014,13:05:00,362.8
28/01/2014,13:10:00,363.1
28/01/2014,13:15:00,364.25
28/01/2014,13:20:00,364.35
28/01/2014,13:25:00,364.65
28/01/2014,13:30:00,365.85
28/01/2014,13:35:00,365.85
28/01/2014,13:40:00,365.7
28/01/2014,13:45:00,365.05
28/01/2014,13:50:00,365.25
28/01/2014,13:55:00,366.0
28/01/2014,14:00:00,365.7
28/01/2014,14:05:00,366.6
28/01/2014,14:10:00,366.95
28/01/2014,14:15:00,366.25
28/01/2014,14:20:00,366.3
28/01/2014,14:25:00,366.25
28/01/2014,14:30:00,366.4
28/01/2014,14:35:00,364.1
28/01/2014,14:40:00,365.15
28/01/2014,14:45:00,365.05
28/01/2014,14:50:00,367.8
28/01/2014,14:55:00,367.5
28/01/2014,15:00:00,368.35
28/01/2014,15:05:00,367.2
28/01/2014,15:10:00,367.0
28/01/2014,15:15:00,366.05
28/01/2014,15:20:00,366.4
28/01/2014,15:25:00,366.45
28/01/2014,15:30:00,365.8
29/01/2014,09:20:00,366.2
29/01/2014,09:25:00,365.3
29/01/2014,09:30:00,365.5
29/01/2014,09:35:00,363.7
29/01/2014,09:40:00,363.65
29/01/2014,09:45:00,364.55
29/01/2014,09:50:00,363.6
29/01/2014,09:55:00,363.3
29/01/2014,10:00:00,363.6
29/01/2014,10:05:00,363.2
29/01/2014,10:10:00,362.2
29/01/2014,10:15:00,361.4
29/01/2014,10:20:00,360.75
29/01/2014,10:25:00,362.15
29/01/2014,10:30:00,361.35
29/01/2014,10:35:00,361.25
29/01/2014,10:40:00,361.15
29/01/2014,10:45:00,359.5
29/01/2014,10:50:00,360.0
29/01/2014,10:55:00,361.1
29/01/2014,11:00:00,360.0
29/01/2014,11:05:00,359.55
29/01/2014,11:10:00,360.5
29/01/2014,11:15:00,358.95
29/01/2014,11:20:00,359.3
29/01/2014,11:25:00,359.45
29/01/2014,11:30:00,359.55
29/01/2014,11:35:00,360.4
29/01/2014,11:40:00,360.0
29/01/2014,11:45:00,360.0
29/01/2014,11:50:00,360.45
29/01/2014,11:55:00,360.65
29/01/2014,12:00:00,360.1
29/01/2014,12:05:00,359.55
29/01/2014,12:10:00,360.25
29/01/2014,12:15:00,360.05
29/01/2014,12:20:00,360.4
29/01/2014,12:25:00,360.4
29/01/2014,12:30:00,360.5
29/01/2014,12:35:00,361.0
29/01/2014,12:40:00,360.75
29/01/2014,12:45:00,361.0
29/01/2014,12:50:00,361.05
29/01/2014,12:55:00,360.5
29/01/2014,13:00:00,361.05
29/01/2014,13:05:00,360.75
29/01/2014,13:10:00,360.0
29/01/2014,13:15:00,359.85
29/01/2014,13:20:00,359.3
29/01/2014,13:25:00,359.6
29/01/2014,13:30:00,359.8
29/01/2014,13:35:00,359.95
29/01/2014,13:40:00,360.1
29/01/2014,13:45:00,360.25
29/01/2014,13:50:00,359.95
29/01/2014,13:55:00,360.05
29/01/2014,14:00:00,360.0
29/01/2014,14:05:00,360.2
29/01/2014,14:10:00,360.6
29/01/2014,14:15:00,360.2
29/01/2014,14:20:00,360.8
29/01/2014,14:25:00,360.3
29/01/2014,14:30:00,360.25
29/01/2014,14:35:00,360.55
29/01/2014,14:40:00,360.45
29/01/2014,14:45:00,357.75
29/01/2014,14:50:00,357.65
29/01/2014,14:55:00,358.4
29/01/2014,15:00:00,357.5
29/01/2014,15:05:00,356.65
29/01/2014,15:10:00,357.4
29/01/2014,15:15:00,358.8
29/01/2014,15:20:00,358.65
29/01/2014,15:25:00,359.15
29/01/2014,15:30:00,359.2
30/01/2014,09:20:00,353.65
30/01/2014,09:25:00,352.7
30/01/2014,09:30:00,350.45
30/01/2014,09:35:00,350.9
30/01/2014,09:40:00,351.25
30/01/2014,09:45:00,350.1
30/01/2014,09:50:00,350.4
30/01/2014,09:55:00,350.5
30/01/2014,10:00:00,351.15
30/01/2014,10:05:00,350.7
30/01/2014,10:10:00,350.2
30/01/2014,10:15:00,349.75
30/01/2014,10:20:00,349.8
30/01/2014,10:25:00,350.25
30/01/2014,10:30:00,349.65
30/01/2014,10:35:00,350.3
30/01/2014,10:40:00,350.3
30/01/2014,10:45:00,350.0
30/01/2014,10:50:00,348.7
30/01/2014,10:55:00,348.35
30/01/2014,11:00:00,348.1
30/01/2014,11:05:00,346.85
30/01/2014,11:10:00,346.75
30/01/2014,11:15:00,346.5
30/01/2014,11:20:00,347.75
30/01/2014,11:25:00,348.55
30/01/2014,11:30:00,347.8
30/01/2014,11:35:00,348.45
30/01/2014,11:40:00,348.05
30/01/2014,11:45:00,347.6
30/01/2014,11:50:00,347.85
30/01/2014,11:55:00,348.7
30/01/2014,12:00:00,348.8
30/01/2014,12:05:00,348.95
30/01/2014,12:10:00,348.95
30/01/2014,12:15:00,348.85
30/01/2014,12:20:00,348.25
30/01/2014,12:25:00,348.45
30/01/2014,12:30:00,348.6
30/01/2014,12:35:00,348.35
30/01/2014,12:40:00,347.45
30/01/2014,12:45:00,347.65
30/01/2014,12:50:00,348.3
30/01/2014,12:55:00,347.4
30/01/2014,13:00:00,347.4
30/01/2014,13:05:00,347.5
30/01/2014,13:10:00,347.15
30/01/2014,13:15:00,347.1
30/01/2014,13:20:00,346.55
30/01/2014,13:25:00,346.75
30/01/2014,13:30:00,346.4
30/01/2014,13:35:00,346.25
30/01/2014,13:40:00,346.25
30/01/2014,13:45:00,345.8
30/01/2014,13:50:00,344.85
30/01/2014,13:55:00,345.2
30/01/2014,14:00:00,344.35
30/01/2014,14:05:00,343.25
30/01/2014,14:10:00,344.2
30/01/2014,14:15:00,344.15
30/01/2014,14:20:00,342.95
30/01/2014,14:25:00,342.85
30/01/2014,14:30:00,343.65
30/01/2014,14:35:00,343.55
