DATE,TIME,CLOSE
15/01/2014,15:15:00,22.7
15/01/2014,15:20:00,22.8
15/01/2014,15:25:00,22.8
15/01/2014,15:30:00,22.65
16/01/2014,09:20:00,22.7
16/01/2014,09:25:00,22.7
16/01/2014,09:30:00,22.8
16/01/2014,09:35:00,22.75
16/01/2014,09:40:00,22.7
16/01/2014,09:45:00,22.75
16/01/2014,09:50:00,22.95
16/01/2014,09:55:00,22.9
16/01/2014,10:00:00,22.9
16/01/2014,10:05:00,22.8
16/01/2014,10:10:00,22.85
16/01/2014,10:15:00,22.7
16/01/2014,10:20:00,22.7
16/01/2014,10:25:00,22.75
16/01/2014,10:30:00,22.65
16/01/2014,10:35:00,22.7
16/01/2014,10:40:00,22.7
16/01/2014,10:45:00,22.7
16/01/2014,10:50:00,22.7
16/01/2014,10:55:00,22.7
16/01/2014,11:00:00,22.65
16/01/2014,11:05:00,22.7
16/01/2014,11:10:00,22.75
16/01/2014,11:15:00,22.7
16/01/2014,11:20:00,22.7
16/01/2014,11:25:00,22.7
16/01/2014,11:30:00,22.65
16/01/2014,11:35:00,22.7
16/01/2014,11:40:00,22.75
16/01/2014,11:45:00,22.65
16/01/2014,11:50:00,22.65
16/01/2014,11:55:00,22.7
16/01/2014,12:00:00,22.75
16/01/2014,12:05:00,22.75
16/01/2014,12:10:00,22.65
16/01/2014,12:15:00,22.75
16/01/2014,12:20:00,22.65
16/01/2014,12:25:00,22.6
16/01/2014,12:30:00,22.6
16/01/2014,12:35:00,22.6
16/01/2014,12:40:00,22.6
16/01/2014,12:45:00,22.6
16/01/2014,12:50:00,22.75
16/01/2014,12:55:00,22.75
16/01/2014,13:00:00,22.75
16/01/2014,13:05:00,22.65
16/01/2014,13:10:00,22.65
16/01/2014,13:15:00,22.65
16/01/2014,13:20:00,22.65
16/01/2014,13:25:00,22.7
16/01/2014,13:30:00,22.65
16/01/2014,13:35:00,22.7
16/01/2014,13:40:00,22.7
16/01/2014,13:45:00,22.7
16/01/2014,13:50:00,22.55
16/01/2014,13:55:00,22.65
16/01/2014,14:00:00,22.65
16/01/2014,14:05:00,22.65
16/01/2014,14:10:00,22.7
16/01/2014,14:15:00,22.6
16/01/2014,14:20:00,22.6
16/01/2014,14:25:00,22.65
16/01/2014,14:30:00,22.65
16/01/2014,14:35:00,22.7
16/01/2014,14:40:00,22.75
16/01/2014,14:45:00,22.75
16/01/2014,14:50:00,22.7
16/01/2014,14:55:00,22.7
16/01/2014,15:00:00,22.7
16/01/2014,15:05:00,22.6
16/01/2014,15:10:00,22.6
16/01/2014,15:15:00,22.6
16/01/2014,15:20:00,22.65
16/01/2014,15:25:00,22.75
16/01/2014,15:30:00,22.75
17/01/2014,09:20:00,22.7
17/01/2014,09:25:00,22.75
17/01/2014,09:30:00,22.75
17/01/2014,09:35:00,22.9
17/01/2014,09:40:00,22.85
17/01/2014,09:45:00,22.9
17/01/2014,09:50:00,22.95
17/01/2014,09:55:00,22.85
17/01/2014,10:00:00,22.9
17/01/2014,10:05:00,22.95
17/01/2014,10:10:00,23.0
17/01/2014,10:15:00,22.9
17/01/2014,10:20:00,22.95
17/01/2014,10:25:00,22.95
17/01/2014,10:30:00,22.95
17/01/2014,10:35:00,23.0
17/01/2014,10:40:00,23.0
17/01/2014,10:45:00,23.0
17/01/2014,10:50:00,23.05
17/01/2014,10:55:00,23.0
17/01/2014,11:00:00,23.0
17/01/2014,11:05:00,23.0
17/01/2014,11:10:00,23.0
17/01/2014,11:15:00,23.0
17/01/2014,11:20:00,23.0
17/01/2014,11:25:00,22.95
17/01/2014,11:30:00,22.9
17/01/2014,11:35:00,22.95
17/01/2014,11:40:00,22.95
17/01/2014,11:45:00,22.9
17/01/2014,11:50:00,22.95
17/01/2014,11:55:00,22.9
17/01/2014,12:00:00,22.95
17/01/2014,12:05:00,22.9
17/01/2014,12:10:00,22.85
17/01/2014,12:15:00,22.85
17/01/2014,12:20:00,22.9
17/01/2014,12:25:00,22.9
17/01/2014,12:30:00,22.85
17/01/2014,12:35:00,22.85
17/01/2014,12:40:00,22.85
17/01/2014,12:45:00,22.85
17/01/2014,12:50:00,22.85
17/01/2014,12:55:00,22.9
17/01/2014,13:00:00,22.85
17/01/2014,13:05:00,22.85
17/01/2014,13:10:00,22.85
17/01/2014,13:15:00,22.8
17/01/2014,13:20:00,22.8
17/01/2014,13:25:00,22.8
17/01/2014,13:30:00,22.8
17/01/2014,13:35:00,22.85
17/01/2014,13:40:00,22.8
17/01/2014,13:45:00,22.85
17/01/2014,13:50:00,22.85
17/01/2014,13:55:00,22.9
17/01/2014,14:00:00,22.9
17/01/2014,14:05:00,22.9
17/01/2014,14:10:00,22.9
17/01/2014,14:15:00,22.85
17/01/2014,14:20:00,22.9
17/01/2014,14:25:00,22.85
17/01/2014,14:30:00,22.85
17/01/2014,14:35:00,22.75
17/01/2014,14:40:00,22.75
17/01/2014,14:45:00,22.75
17/01/2014,14:50:00,22.85
17/01/2014,14:55:00,22.8
17/01/2014,15:00:00,22.85
17/01/2014,15:05:00,22.95
17/01/2014,15:10:00,22.9
17/01/2014,15:15:00,22.9
17/01/2014,15:20:00,22.95
17/01/2014,15:25:00,23.0
17/01/2014,15:30:00,22.9
20/01/2014,09:20:00,22.95
20/01/2014,09:25:00,22.95
20/01/2014,09:30:00,23.0
20/01/2014,09:35:00,23.0
20/01/2014,09:40:00,23.05
20/01/2014,09:45:00,23.0
20/01/2014,09:50:00,23.0
20/01/2014,09:55:00,23.05
20/01/2014,10:00:00,23.0
20/01/2014,10:05:00,23.0
20/01/2014,10:10:00,23.0
20/01/2014,10:15:00,23.0
20/01/2014,10:20:00,23.0
20/01/2014,10:25:00,23.15
20/01/2014,10:30:00,23.05
20/01/2014,10:35:00,23.1
20/01/2014,10:40:00,23.1
20/01/2014,10:45:00,23.1
20/01/2014,10:50:00,23.1
20/01/2014,10:55:00,23.1
20/01/2014,11:00:00,23.05
20/01/2014,11:05:00,23.1
20/01/2014,11:10:00,23.05
20/01/2014,11:15:00,23.45
20/01/2014,11:20:00,23.3
20/01/2014,11:25:00,23.25
20/01/2014,11:30:00,23.35
20/01/2014,11:35:00,23.35
20/01/2014,11:40:00,23.3
20/01/2014,11:45:00,23.3
20/01/2014,11:50:00,23.2
20/01/2014,11:55:00,23.25
20/01/2014,12:00:00,23.2
20/01/2014,12:05:00,23.25
20/01/2014,12:10:00,23.25
20/01/2014,12:15:00,23.2
20/01/2014,12:20:00,23.2
20/01/2014,12:25:00,23.2
20/01/2014,12:30:00,23.15
20/01/2014,12:35:00,23.15
20/01/2014,12:40:00,23.15
20/01/2014,12:45:00,23.1
20/01/2014,12:50:00,23.1
20/01/2014,12:55:00,23.15
20/01/2014,13:00:00,23.15
20/01/2014,13:05:00,23.1
20/01/2014,13:10:00,23.15
20/01/2014,13:15:00,23.2
20/01/2014,13:20:00,23.2
20/01/2014,13:25:00,23.15
20/01/2014,13:30:00,23.1
20/01/2014,13:35:00,23.15
20/01/2014,13:40:00,23.15
20/01/2014,13:45:00,23.1
20/01/2014,13:50:00,23.1
20/01/2014,13:55:00,23.15
20/01/2014,14:00:00,23.15
20/01/2014,14:05:00,23.2
20/01/2014,14:10:00,23.1
20/01/2014,14:15:00,23.15
20/01/2014,14:20:00,23.1
20/01/2014,14:25:00,23.15
20/01/2014,14:30:00,23.15
20/01/2014,14:35:00,23.2
20/01/2014,14:40:00,23.2
20/01/2014,14:45:00,23.2
20/01/2014,14:50:00,23.2
20/01/2014,14:55:00,23.15
20/01/2014,15:00:00,23.2
20/01/2014,15:05:00,23.2
20/01/2014,15:10:00,23.5
20/01/2014,15:15:00,23.45
20/01/2014,15:20:00,23.45
20/01/2014,15:25:00,23.4
20/01/2014,15:30:00,23.4
21/01/2014,09:20:00,23.45
21/01/2014,09:25:00,23.55
21/01/2014,09:30:00,23.6
21/01/2014,09:35:00,23.7
21/01/2014,09:40:00,23.9
21/01/2014,09:45:00,23.8
21/01/2014,09:50:00,23.8
21/01/2014,09:55:00,23.7
21/01/2014,10:00:00,23.7
21/01/2014,10:05:00,23.75
21/01/2014,10:10:00,23.65
21/01/2014,10:15:00,23.75
21/01/2014,10:20:00,23.7
21/01/2014,10:25:00,23.75
21/01/2014,10:30:00,23.8
21/01/2014,10:35:00,23.75
21/01/2014,10:40:00,23.8
21/01/2014,10:45:00,24.0
21/01/2014,10:50:00,23.9
21/01/2014,10:55:00,23.95
21/01/2014,11:00:00,23.9
21/01/2014,11:05:00,23.95
21/01/2014,11:10:00,23.95
21/01/2014,11:15:00,23.9
21/01/2014,11:20:00,23.85
21/01/2014,11:25:00,23.8
21/01/2014,11:30:00,23.9
21/01/2014,11:35:00,23.8
21/01/2014,11:40:00,23.8
21/01/2014,11:45:00,23.85
21/01/2014,11:50:00,23.8
21/01/2014,11:55:00,23.75
21/01/2014,12:00:00,23.8
21/01/2014,12:05:00,23.8
21/01/2014,12:10:00,23.8
21/01/2014,12:15:00,23.8
21/01/2014,12:20:00,23.75
21/01/2014,12:25:00,23.8
21/01/2014,12:30:00,23.75
21/01/2014,12:35:00,23.85
21/01/2014,12:40:00,23.75
21/01/2014,12:45:00,23.75
21/01/2014,12:50:00,23.8
21/01/2014,12:55:00,23.85
21/01/2014,13:00:00,23.8
21/01/2014,13:05:00,23.8
21/01/2014,13:10:00,23.75
21/01/2014,13:15:00,23.7
21/01/2014,13:20:00,23.75
21/01/2014,13:25:00,23.75
21/01/2014,13:30:00,23.75
21/01/2014,13:35:00,23.75
21/01/2014,13:40:00,23.75
21/01/2014,13:45:00,23.75
21/01/2014,13:50:00,23.75
21/01/2014,13:55:00,23.75
21/01/2014,14:00:00,23.75
21/01/2014,14:05:00,23.7
21/01/2014,14:10:00,23.9
21/01/2014,14:15:00,23.9
21/01/2014,14:20:00,23.8
21/01/2014,14:25:00,23.85
21/01/2014,14:30:00,23.85
21/01/2014,14:35:00,23.8
21/01/2014,14:40:00,23.8
21/01/2014,14:45:00,23.8
21/01/2014,14:50:00,23.7
21/01/2014,14:55:00,23.7
21/01/2014,15:00:00,23.7
21/01/2014,15:05:00,23.75
21/01/2014,15:10:00,23.75
21/01/2014,15:15:00,23.85
21/01/2014,15:20:00,23.8
21/01/2014,15:25:00,23.75
21/01/2014,15:30:00,23.6
22/01/2014,09:20:00,23.6
22/01/2014,09:25:00,23.5
22/01/2014,09:30:00,23.6
22/01/2014,09:35:00,23.6
22/01/2014,09:40:00,23.4
22/01/2014,09:45:00,23.35
22/01/2014,09:50:00,23.4
22/01/2014,09:55:00,23.45
22/01/2014,10:00:00,23.45
22/01/2014,10:05:00,23.4
22/01/2014,10:10:00,23.4
22/01/2014,10:15:00,23.4
22/01/2014,10:20:00,23.4
22/01/2014,10:25:00,23.4
22/01/2014,10:30:00,23.4
22/01/2014,10:35:00,23.5
22/01/2014,10:40:00,23.55
22/01/2014,10:45:00,23.55
22/01/2014,10:50:00,23.45
22/01/2014,10:55:00,23.5
22/01/2014,11:00:00,23.5
22/01/2014,11:05:00,23.5
22/01/2014,11:10:00,23.45
22/01/2014,11:15:00,23.5
22/01/2014,11:20:00,23.5
22/01/2014,11:25:00,23.5
22/01/2014,11:30:00,23.5
22/01/2014,11:35:00,23.4
22/01/2014,11:40:00,23.4
22/01/2014,11:45:00,23.4
22/01/2014,11:50:00,23.4
22/01/2014,11:55:00,23.4
22/01/2014,12:00:00,23.4
22/01/2014,12:05:00,23.35
22/01/2014,12:10:00,23.45
22/01/2014,12:15:00,23.45
22/01/2014,12:20:00,23.4
22/01/2014,12:25:00,23.45
22/01/2014,12:30:00,23.4
22/01/2014,12:35:00,23.4
22/01/2014,12:40:00,23.4
22/01/2014,12:45:00,23.4
22/01/2014,12:50:00,23.4
22/01/2014,12:55:00,23.4
22/01/2014,13:00:00,23.4
22/01/2014,13:05:00,23.4
22/01/2014,13:10:00,23.4
22/01/2014,13:15:00,23.4
22/01/2014,13:20:00,23.4
22/01/2014,13:25:00,23.4
22/01/2014,13:30:00,23.4
22/01/2014,13:35:00,23.45
22/01/2014,13:40:00,23.4
22/01/2014,13:45:00,23.4
22/01/2014,13:50:00,23.4
22/01/2014,13:55:00,23.4
22/01/2014,14:00:00,23.4
22/01/2014,14:05:00,23.4
22/01/2014,14:10:00,23.4
22/01/2014,14:15:00,23.4
22/01/2014,14:20:00,23.4
22/01/2014,14:25:00,23.45
22/01/2014,14:30:00,23.35
22/01/2014,14:35:00,23.4
22/01/2014,14:40:00,23.4
22/01/2014,14:45:00,23.4
22/01/2014,14:50:00,23.45
22/01/2014,14:55:00,23.4
22/01/2014,15:00:00,23.35
22/01/2014,15:05:00,23.45
22/01/2014,15:10:00,23.5
22/01/2014,15:15:00,23.45
22/01/2014,15:20:00,23.35
22/01/2014,15:25:00,23.4
22/01/2014,15:30:00,23.35
23/01/2014,09:20:00,23.45
23/01/2014,09:25:00,23.4
23/01/2014,09:30:00,23.35
23/01/2014,09:35:00,23.4
23/01/2014,09:40:00,23.45
23/01/2014,09:45:00,23.45
23/01/2014,09:50:00,23.45
23/01/2014,09:55:00,23.45
23/01/2014,10:00:00,23.45
23/01/2014,10:05:00,23.55
23/01/2014,10:10:00,23.5
23/01/2014,10:15:00,23.5
23/01/2014,10:20:00,23.5
23/01/2014,10:25:00,23.5
23/01/2014,10:30:00,23.5
23/01/2014,10:35:00,23.5
23/01/2014,10:40:00,23.45
23/01/2014,10:45:00,23.45
23/01/2014,10:50:00,23.5
23/01/2014,10:55:00,23.45
23/01/2014,11:00:00,23.4
23/01/2014,11:05:00,23.45
23/01/2014,11:10:00,23.45
23/01/2014,11:15:00,23.4
23/01/2014,11:20:00,23.4
23/01/2014,11:25:00,23.35
23/01/2014,11:30:00,23.3
23/01/2014,11:35:00,23.3
23/01/2014,11:40:00,23.35
23/01/2014,11:45:00,23.3
23/01/2014,11:50:00,23.35
23/01/2014,11:55:00,23.35
23/01/2014,12:00:00,23.35
23/01/2014,12:05:00,23.25
23/01/2014,12:10:00,23.05
23/01/2014,12:15:00,23.1
23/01/2014,12:20:00,23.1
23/01/2014,12:25:00,23.15
23/01/2014,12:30:00,23.2
23/01/2014,12:35:00,23.15
23/01/2014,12:40:00,23.15
23/01/2014,12:45:00,23.15
23/01/2014,12:50:00,23.2
23/01/2014,12:55:00,23.15
23/01/2014,13:00:00,23.15
23/01/2014,13:05:00,23.15
23/01/2014,13:10:00,23.05
23/01/2014,13:15:00,23.25
23/01/2014,13:20:00,23.3
23/01/2014,13:25:00,23.25
23/01/2014,13:30:00,23.3
23/01/2014,13:35:00,23.3
23/01/2014,13:40:00,23.3
23/01/2014,13:45:00,23.3
23/01/2014,13:50:00,23.3
23/01/2014,13:55:00,23.3
23/01/2014,14:00:00,23.25
23/01/2014,14:05:00,23.3
23/01/2014,14:10:00,23.3
23/01/2014,14:15:00,23.25
23/01/2014,14:20:00,23.35
23/01/2014,14:25:00,23.45
23/01/2014,14:30:00,23.4
23/01/2014,14:35:00,23.4
23/01/2014,14:40:00,23.4
23/01/2014,14:45:00,23.4
23/01/2014,14:50:00,23.5
23/01/2014,14:55:00,23.45
23/01/2014,15:00:00,23.4
23/01/2014,15:05:00,23.5
23/01/2014,15:10:00,23.45
23/01/2014,15:15:00,23.5
23/01/2014,15:20:00,23.55
23/01/2014,15:25:00,23.5
23/01/2014,15:30:00,23.35
24/01/2014,09:20:00,23.2
24/01/2014,09:25:00,23.3
24/01/2014,09:30:00,23.3
24/01/2014,09:35:00,23.3
24/01/2014,09:40:00,23.25
24/01/2014,09:45:00,23.25
24/01/2014,09:50:00,23.25
24/01/2014,09:55:00,23.25
24/01/2014,10:00:00,23.15
24/01/2014,10:05:00,23.1
24/01/2014,10:10:00,23.05
24/01/2014,10:15:00,22.85
24/01/2014,10:20:00,22.85
24/01/2014,10:25:00,22.8
24/01/2014,10:30:00,22.85
24/01/2014,10:35:00,22.95
24/01/2014,10:40:00,22.95
24/01/2014,10:45:00,22.95
24/01/2014,10:50:00,22.95
24/01/2014,10:55:00,22.9
24/01/2014,11:00:00,22.95
24/01/2014,11:05:00,22.9
24/01/2014,11:10:00,22.9
24/01/2014,11:15:00,22.85
24/01/2014,11:20:00,22.85
24/01/2014,11:25:00,22.8
24/01/2014,11:30:00,22.8
24/01/2014,11:35:00,22.85
24/01/2014,11:40:00,22.85
24/01/2014,11:45:00,22.9
24/01/2014,11:50:00,22.95
24/01/2014,11:55:00,22.95
24/01/2014,12:00:00,23.0
24/01/2014,12:05:00,22.9
24/01/2014,12:10:00,22.9
24/01/2014,12:15:00,22.9
24/01/2014,12:20:00,22.95
24/01/2014,12:25:00,22.95
24/01/2014,12:30:00,22.9
24/01/2014,12:35:00,22.9
24/01/2014,12:40:00,22.9
24/01/2014,12:45:00,22.9
24/01/2014,12:50:00,22.9
24/01/2014,12:55:00,22.9
24/01/2014,13:00:00,22.9
24/01/2014,13:05:00,22.9
24/01/2014,13:10:00,22.9
24/01/2014,13:15:00,22.85
24/01/2014,13:20:00,22.8
24/01/2014,13:25:00,22.8
24/01/2014,13:30:00,22.8
24/01/2014,13:35:00,22.85
24/01/2014,13:40:00,22.85
24/01/2014,13:45:00,23.0
24/01/2014,13:50:00,22.95
24/01/2014,13:55:00,22.9
24/01/2014,14:00:00,22.9
24/01/2014,14:05:00,22.8
24/01/2014,14:10:00,22.85
24/01/2014,14:15:00,22.85
24/01/2014,14:20:00,22.85
24/01/2014,14:25:00,22.8
24/01/2014,14:30:00,22.75
24/01/2014,14:35:00,22.7
24/01/2014,14:40:00,22.65
24/01/2014,14:45:00,22.7
24/01/2014,14:50:00,22.7
24/01/2014,14:55:00,22.7
24/01/2014,15:00:00,22.75
24/01/2014,15:05:00,22.8
24/01/2014,15:10:00,23.0
24/01/2014,15:15:00,23.15
24/01/2014,15:20:00,23.1
24/01/2014,15:25:00,22.9
24/01/2014,15:30:00,22.85
27/01/2014,09:20:00,22.3
27/01/2014,09:25:00,22.15
27/01/2014,09:30:00,22.15
27/01/2014,09:35:00,22.2
27/01/2014,09:40:00,22.25
27/01/2014,09:45:00,22.3
27/01/2014,09:50:00,22.25
27/01/2014,09:55:00,22.25
27/01/2014,10:00:00,22.3
27/01/2014,10:05:00,22.2
27/01/2014,10:10:00,22.2
27/01/2014,10:15:00,22.2
27/01/2014,10:20:00,22.05
27/01/2014,10:25:00,22.0
27/01/2014,10:30:00,22.1
27/01/2014,10:35:00,22.0
27/01/2014,10:40:00,22.0
27/01/2014,10:45:00,22.0
27/01/2014,10:50:00,21.85
27/01/2014,10:55:00,21.85
27/01/2014,11:00:00,21.95
27/01/2014,11:05:00,21.85
27/01/2014,11:10:00,21.85
27/01/2014,11:15:00,21.9
27/01/2014,11:20:00,21.95
27/01/2014,11:25:00,21.95
27/01/2014,11:30:00,21.95
27/01/2014,11:35:00,21.9
27/01/2014,11:40:00,21.95
27/01/2014,11:45:00,21.95
27/01/2014,11:50:00,21.9
27/01/2014,11:55:00,21.85
27/01/2014,12:00:00,21.8
27/01/2014,12:05:00,21.7
27/01/2014,12:10:00,21.7
27/01/2014,12:15:00,21.7
27/01/2014,12:20:00,21.25
27/01/2014,12:25:00,21.35
27/01/2014,12:30:00,21.4
27/01/2014,12:35:00,21.5
27/01/2014,12:40:00,21.5
27/01/2014,12:45:00,21.7
27/01/2014,12:50:00,21.65
27/01/2014,12:55:00,21.65
27/01/2014,13:00:00,21.6
27/01/2014,13:05:00,21.65
27/01/2014,13:10:00,21.55
27/01/2014,13:15:00,21.75
27/01/2014,13:20:00,21.7
27/01/2014,13:25:00,21.65
27/01/2014,13:30:00,21.65
27/01/2014,13:35:00,21.65
27/01/2014,13:40:00,21.5
27/01/2014,13:45:00,21.5
27/01/2014,13:50:00,21.4
27/01/2014,13:55:00,21.35
27/01/2014,14:00:00,21.4
27/01/2014,14:05:00,21.4
27/01/2014,14:10:00,21.35
27/01/2014,14:15:00,21.2
27/01/2014,14:20:00,21.3
27/01/2014,14:25:00,21.35
27/01/2014,14:30:00,21.45
27/01/2014,14:35:00,21.45
27/01/2014,14:40:00,21.1
27/01/2014,14:45:00,21.0
27/01/2014,14:50:00,20.75
27/01/2014,14:55:00,20.35
27/01/2014,15:00:00,20.75
27/01/2014,15:05:00,20.6
27/01/2014,15:10:00,20.5
27/01/2014,15:15:00,20.45
27/01/2014,15:20:00,20.6
27/01/2014,15:25:00,20.55
27/01/2014,15:30:00,20.45
28/01/2014,09:20:00,20.75
28/01/2014,09:25:00,20.85
28/01/2014,09:30:00,20.75
28/01/2014,09:35:00,20.7
28/01/2014,09:40:00,20.6
28/01/2014,09:45:00,20.65
28/01/2014,09:50:00,20.65
28/01/2014,09:55:00,20.65
28/01/2014,10:00:00,20.8
28/01/2014,10:05:00,20.85
28/01/2014,10:10:00,20.75
28/01/2014,10:15:00,20.7
28/01/2014,10:20:00,20.7
28/01/2014,10:25:00,20.75
28/01/2014,10:30:00,20.75
28/01/2014,10:35:00,20.8
28/01/2014,10:40:00,20.75
28/01/2014,10:45:00,20.75
28/01/2014,10:50:00,20.85
28/01/2014,10:55:00,20.85
28/01/2014,11:00:00,20.8
28/01/2014,11:05:00,20.4
28/01/2014,11:10:00,20.1
28/01/2014,11:15:00,20.2
28/01/2014,11:20:00,20.6
28/01/2014,11:25:00,20.7
28/01/2014,11:30:00,20.7
28/01/2014,11:35:00,20.65
28/01/2014,11:40:00,20.65
28/01/2014,11:45:00,20.6
28/01/2014,11:50:00,20.7
28/01/2014,11:55:00,20.65
28/01/2014,12:00:00,20.75
28/01/2014,12:05:00,20.75
28/01/2014,12:10:00,20.7
28/01/2014,12:15:00,20.7
28/01/2014,12:20:00,20.7
28/01/2014,12:25:00,20.75
28/01/2014,12:30:00,20.75
28/01/2014,12:35:00,20.7
28/01/2014,12:40:00,20.7
28/01/2014,12:45:00,20.7
28/01/2014,12:50:00,20.7
28/01/2014,12:55:00,20.8
28/01/2014,13:00:00,20.8
28/01/2014,13:05:00,20.7
28/01/2014,13:10:00,20.7
28/01/2014,13:15:00,20.75
28/01/2014,13:20:00,20.75
28/01/2014,13:25:00,20.85
28/01/2014,13:30:00,20.95
28/01/2014,13:35:00,20.85
28/01/2014,13:40:00,20.85
28/01/2014,13:45:00,20.9
28/01/2014,13:50:00,20.85
28/01/2014,13:55:00,20.9
28/01/2014,14:00:00,20.8
28/01/2014,14:05:00,20.9
28/01/2014,14:10:00,20.9
28/01/2014,14:15:00,20.85
28/01/2014,14:20:00,20.9
28/01/2014,14:25:00,20.8
28/01/2014,14:30:00,20.75
28/01/2014,14:35:00,20.6
28/01/2014,14:40:00,20.65
28/01/2014,14:45:00,20.6
28/01/2014,14:50:00,20.7
28/01/2014,14:55:00,20.85
28/01/2014,15:00:00,21.1
28/01/2014,15:05:00,21.0
28/01/2014,15:10:00,20.95
28/01/2014,15:15:00,20.9
28/01/2014,15:20:00,20.85
28/01/2014,15:25:00,20.9
28/01/2014,15:30:00,20.9
29/01/2014,09:20:00,21.15
29/01/2014,09:25:00,21.2
29/01/2014,09:30:00,21.3
29/01/2014,09:35:00,21.25
29/01/2014,09:40:00,21.2
29/01/2014,09:45:00,21.25
29/01/2014,09:50:00,21.2
29/01/2014,09:55:00,21.25
29/01/2014,10:00:00,21.2
29/01/2014,10:05:00,21.2
29/01/2014,10:10:00,21.25
29/01/2014,10:15:00,21.15
29/01/2014,10:20:00,21.15
29/01/2014,10:25:00,21.2
29/01/2014,10:30:00,21.2
29/01/2014,10:35:00,21.2
29/01/2014,10:40:00,21.15
29/01/2014,10:45:00,21.1
29/01/2014,10:50:00,21.05
29/01/2014,10:55:00,21.0
29/01/2014,11:00:00,21.15
29/01/2014,11:05:00,21.2
29/01/2014,11:10:00,21.2
29/01/2014,11:15:00,21.15
29/01/2014,11:20:00,21.15
29/01/2014,11:25:00,21.1
29/01/2014,11:30:00,21.15
29/01/2014,11:35:00,21.15
29/01/2014,11:40:00,21.15
29/01/2014,11:45:00,21.1
29/01/2014,11:50:00,21.15
29/01/2014,11:55:00,21.1
29/01/2014,12:00:00,21.1
29/01/2014,12:05:00,21.15
29/01/2014,12:10:00,21.1
29/01/2014,12:15:00,21.15
29/01/2014,12:20:00,21.2
29/01/2014,12:25:00,21.15
29/01/2014,12:30:00,21.15
29/01/2014,12:35:00,21.15
29/01/2014,12:40:00,21.2
29/01/2014,12:45:00,21.2
29/01/2014,12:50:00,21.2
29/01/2014,12:55:00,21.15
29/01/2014,13:00:00,21.15
29/01/2014,13:05:00,21.1
29/01/2014,13:10:00,21.1
29/01/2014,13:15:00,21.05
29/01/2014,13:20:00,21.05
29/01/2014,13:25:00,21.1
29/01/2014,13:30:00,21.05
29/01/2014,13:35:00,21.15
29/01/2014,13:40:00,21.15
29/01/2014,13:45:00,21.15
29/01/2014,13:50:00,21.15
29/01/2014,13:55:00,21.2
29/01/2014,14:00:00,21.1
29/01/2014,14:05:00,21.15
29/01/2014,14:10:00,21.1
29/01/2014,14:15:00,21.1
29/01/2014,14:20:00,21.1
29/01/2014,14:25:00,21.15
29/01/2014,14:30:00,21.1
29/01/2014,14:35:00,21.15
29/01/2014,14:40:00,21.1
29/01/2014,14:45:00,21.05
29/01/2014,14:50:00,21.0
29/01/2014,14:55:00,20.95
29/01/2014,15:00:00,21.0
29/01/2014,15:05:00,21.0
29/01/2014,15:10:00,20.95
29/01/2014,15:15:00,20.95
29/01/2014,15:20:00,21.05
29/01/2014,15:25:00,20.95
29/01/2014,15:30:00,20.95
30/01/2014,09:20:00,20.25
30/01/2014,09:25:00,20.35
30/01/2014,09:30:00,20.3
30/01/2014,09:35:00,20.25
30/01/2014,09:40:00,20.4
30/01/2014,09:45:00,20.25
30/01/2014,09:50:00,20.35
30/01/2014,09:55:00,20.3
30/01/2014,10:00:00,20.35
30/01/2014,10:05:00,20.3
30/01/2014,10:10:00,20.25
30/01/2014,10:15:00,20.2
30/01/2014,10:20:00,20.15
30/01/2014,10:25:00,20.15
30/01/2014,10:30:00,20.15
30/01/2014,10:35:00,20.15
30/01/2014,10:40:00,20.2
30/01/2014,10:45:00,20.2
30/01/2014,10:50:00,20.1
30/01/2014,10:55:00,20.15
30/01/2014,11:00:00,20.1
30/01/2014,11:05:00,20.1
30/01/2014,11:10:00,20.0
30/01/2014,11:15:00,20.0
30/01/2014,11:20:00,20.0
30/01/2014,11:25:00,19.95
30/01/2014,11:30:00,19.85
30/01/2014,11:35:00,19.85
30/01/2014,11:40:00,19.8
30/01/2014,11:45:00,19.95
30/01/2014,11:50:00,19.95
30/01/2014,11:55:00,19.95
30/01/2014,12:00:00,19.85
30/01/2014,12:05:00,19.85
30/01/2014,12:10:00,19.9
30/01/2014,12:15:00,19.8
30/01/2014,12:20:00,19.75
30/01/2014,12:25:00,19.7
30/01/2014,12:30:00,19.75
30/01/2014,12:35:00,19.75
30/01/2014,12:40:00,19.65
30/01/2014,12:45:00,19.65
30/01/2014,12:50:00,19.65
30/01/2014,12:55:00,19.7
30/01/2014,13:00:00,19.75
30/01/2014,13:05:00,19.75
30/01/2014,13:10:00,19.7
30/01/2014,13:15:00,19.7
30/01/2014,13:20:00,19.65
30/01/2014,13:25:00,19.7
30/01/2014,13:30:00,19.6
30/01/2014,13:35:00,19.6
30/01/2014,13:40:00,19.7
30/01/2014,13:45:00,19.65
30/01/2014,13:50:00,19.6
30/01/2014,13:55:00,19.5
30/01/2014,14:00:00,19.45
30/01/2014,14:05:00,19.35
30/01/2014,14:10:00,19.4
30/01/2014,14:15:00,19.3
30/01/2014,14:20:00,19.05
30/01/2014,14:25:00,19.15
30/01/2014,14:30:00,19.2
30/01/2014,14:35:00,19.5
30/01/2014,14:40:00,19.5
30/01/2014,14:45:00,19.65
30/01/2014,14:50:00,19.8
30/01/2014,14:55:00,19.85
