DATE,TIME,CLOSE
24/07/2014,13:40:00,149.7
24/07/2014,13:45:00,149.9
24/07/2014,13:50:00,149.8
24/07/2014,13:55:00,149.85
24/07/2014,14:00:00,149.65
24/07/2014,14:05:00,149.65
24/07/2014,14:10:00,149.75
24/07/2014,14:15:00,149.65
24/07/2014,14:20:00,150.1
24/07/2014,14:25:00,149.65
24/07/2014,14:30:00,149.0
24/07/2014,14:35:00,149.6
24/07/2014,14:40:00,149.4
24/07/2014,14:45:00,149.45
24/07/2014,14:50:00,149.3
24/07/2014,14:55:00,149.3
24/07/2014,15:00:00,149.25
24/07/2014,15:05:00,149.7
24/07/2014,15:10:00,149.65
24/07/2014,15:15:00,149.0
24/07/2014,15:20:00,149.7
24/07/2014,15:25:00,149.35
24/07/2014,15:30:00,149.5
25/07/2014,09:20:00,148.75
25/07/2014,09:25:00,148.5
25/07/2014,09:30:00,148.55
25/07/2014,09:35:00,148.4
25/07/2014,09:40:00,148.55
25/07/2014,09:45:00,148.5
25/07/2014,09:50:00,147.8
25/07/2014,09:55:00,147.35
25/07/2014,10:00:00,146.5
25/07/2014,10:05:00,146.9
25/07/2014,10:10:00,146.55
25/07/2014,10:15:00,146.5
25/07/2014,10:20:00,145.35
25/07/2014,10:25:00,145.2
25/07/2014,10:30:00,143.9
25/07/2014,10:35:00,144.35
25/07/2014,10:40:00,144.5
25/07/2014,10:45:00,144.7
25/07/2014,10:50:00,144.4
25/07/2014,10:55:00,144.7
25/07/2014,11:00:00,144.8
25/07/2014,11:05:00,144.55
25/07/2014,11:10:00,144.3
25/07/2014,11:15:00,142.85
25/07/2014,11:20:00,143.6
25/07/2014,11:25:00,143.45
25/07/2014,11:30:00,143.45
25/07/2014,11:35:00,143.35
25/07/2014,11:40:00,142.95
25/07/2014,11:45:00,142.9
25/07/2014,11:50:00,143.25
25/07/2014,11:55:00,143.4
25/07/2014,12:00:00,143.45
25/07/2014,12:05:00,144.25
25/07/2014,12:10:00,144.0
25/07/2014,12:15:00,143.75
25/07/2014,12:20:00,143.85
25/07/2014,12:25:00,143.5
25/07/2014,12:30:00,143.4
25/07/2014,12:35:00,143.45
25/07/2014,12:40:00,143.55
25/07/2014,12:45:00,143.15
25/07/2014,12:50:00,142.9
25/07/2014,12:55:00,143.1
25/07/2014,13:00:00,142.8
25/07/2014,13:05:00,142.8
25/07/2014,13:10:00,142.95
25/07/2014,13:15:00,142.7
25/07/2014,13:20:00,142.6
25/07/2014,13:25:00,142.5
25/07/2014,13:30:00,142.6
25/07/2014,13:35:00,142.35
25/07/2014,13:40:00,142.3
25/07/2014,13:45:00,142.05
25/07/2014,13:50:00,142.0
25/07/2014,13:55:00,142.0
25/07/2014,14:00:00,142.65
25/07/2014,14:05:00,142.75
25/07/2014,14:10:00,142.85
25/07/2014,14:15:00,143.35
25/07/2014,14:20:00,143.4
25/07/2014,14:25:00,143.8
25/07/2014,14:30:00,143.2
25/07/2014,14:35:00,143.3
25/07/2014,14:40:00,143.15
25/07/2014,14:45:00,143.45
25/07/2014,14:50:00,143.45
25/07/2014,14:55:00,143.85
25/07/2014,15:00:00,143.3
25/07/2014,15:05:00,143.6
25/07/2014,15:10:00,143.75
25/07/2014,15:15:00,143.8
25/07/2014,15:20:00,144.0
25/07/2014,15:25:00,143.7
25/07/2014,15:30:00,143.0
28/07/2014,09:20:00,142.2
28/07/2014,09:25:00,142.75
28/07/2014,09:30:00,141.8
28/07/2014,09:35:00,142.5
28/07/2014,09:40:00,142.15
28/07/2014,09:45:00,141.7
28/07/2014,09:50:00,141.6
28/07/2014,09:55:00,141.65
28/07/2014,10:00:00,141.65
28/07/2014,10:05:00,141.9
28/07/2014,10:10:00,142.0
28/07/2014,10:15:00,142.6
28/07/2014,10:20:00,143.0
28/07/2014,10:25:00,142.75
28/07/2014,10:30:00,142.9
28/07/2014,10:35:00,142.7
28/07/2014,10:40:00,142.7
28/07/2014,10:45:00,142.5
28/07/2014,10:50:00,142.5
28/07/2014,10:55:00,142.5
28/07/2014,11:00:00,142.4
28/07/2014,11:05:00,142.05
28/07/2014,11:10:00,141.95
28/07/2014,11:15:00,142.25
28/07/2014,11:20:00,142.1
28/07/2014,11:25:00,142.1
28/07/2014,11:30:00,141.9
28/07/2014,11:35:00,142.05
28/07/2014,11:40:00,141.95
28/07/2014,11:45:00,141.95
28/07/2014,11:50:00,141.75
28/07/2014,11:55:00,141.8
28/07/2014,12:00:00,141.9
28/07/2014,12:05:00,141.6
28/07/2014,12:10:00,141.85
28/07/2014,12:15:00,141.5
28/07/2014,12:20:00,141.35
28/07/2014,12:25:00,141.3
28/07/2014,12:30:00,141.25
28/07/2014,12:35:00,141.25
28/07/2014,12:40:00,141.5
28/07/2014,12:45:00,141.15
28/07/2014,12:50:00,141.4
28/07/2014,12:55:00,141.5
28/07/2014,13:00:00,141.3
28/07/2014,13:05:00,141.4
28/07/2014,13:10:00,141.35
28/07/2014,13:15:00,141.5
28/07/2014,13:20:00,141.75
28/07/2014,13:25:00,141.45
28/07/2014,13:30:00,141.5
28/07/2014,13:35:00,141.35
28/07/2014,13:40:00,141.35
28/07/2014,13:45:00,141.15
28/07/2014,13:50:00,141.5
28/07/2014,13:55:00,141.5
28/07/2014,14:00:00,141.2
28/07/2014,14:05:00,141.15
28/07/2014,14:10:00,141.1
28/07/2014,14:15:00,141.2
28/07/2014,14:20:00,141.2
28/07/2014,14:25:00,141.1
28/07/2014,14:30:00,141.1
28/07/2014,14:35:00,140.85
28/07/2014,14:40:00,140.65
28/07/2014,14:45:00,140.7
28/07/2014,14:50:00,141.15
28/07/2014,14:55:00,141.25
28/07/2014,15:00:00,141.1
28/07/2014,15:05:00,141.1
28/07/2014,15:10:00,141.45
28/07/2014,15:15:00,141.4
28/07/2014,15:20:00,141.6
28/07/2014,15:25:00,141.25
28/07/2014,15:30:00,141.05
30/07/2014,09:20:00,141.6
30/07/2014,09:25:00,141.8
30/07/2014,09:30:00,143.35
30/07/2014,09:35:00,142.95
30/07/2014,09:40:00,143.05
30/07/2014,09:45:00,143.0
30/07/2014,09:50:00,143.0
30/07/2014,09:55:00,143.75
30/07/2014,10:00:00,144.15
30/07/2014,10:05:00,144.5
30/07/2014,10:10:00,144.05
30/07/2014,10:15:00,143.9
30/07/2014,10:20:00,143.8
30/07/2014,10:25:00,143.6
30/07/2014,10:30:00,143.45
30/07/2014,10:35:00,143.65
30/07/2014,10:40:00,143.45
30/07/2014,10:45:00,143.0
30/07/2014,10:50:00,143.15
30/07/2014,10:55:00,143.4
30/07/2014,11:00:00,143.2
30/07/2014,11:05:00,143.4
30/07/2014,11:10:00,143.4
30/07/2014,11:15:00,143.45
30/07/2014,11:20:00,143.25
30/07/2014,11:25:00,143.1
30/07/2014,11:30:00,143.25
30/07/2014,11:35:00,143.25
30/07/2014,11:40:00,143.35
30/07/2014,11:45:00,143.5
30/07/2014,11:50:00,143.6
30/07/2014,11:55:00,143.55
30/07/2014,12:00:00,143.6
30/07/2014,12:05:00,143.65
30/07/2014,12:10:00,143.6
30/07/2014,12:15:00,143.75
30/07/2014,12:20:00,143.75
30/07/2014,12:25:00,143.5
30/07/2014,12:30:00,143.45
30/07/2014,12:35:00,143.65
30/07/2014,12:40:00,143.55
30/07/2014,12:45:00,143.3
30/07/2014,12:50:00,144.0
30/07/2014,12:55:00,143.75
30/07/2014,13:00:00,143.9
30/07/2014,13:05:00,143.45
30/07/2014,13:10:00,144.0
30/07/2014,13:15:00,144.15
30/07/2014,13:20:00,144.8
30/07/2014,13:25:00,145.1
30/07/2014,13:30:00,145.1
30/07/2014,13:35:00,146.0
30/07/2014,13:40:00,145.25
30/07/2014,13:45:00,145.0
30/07/2014,13:50:00,144.35
30/07/2014,13:55:00,144.75
30/07/2014,14:00:00,144.95
30/07/2014,14:05:00,145.3
30/07/2014,14:10:00,145.1
30/07/2014,14:15:00,145.4
30/07/2014,14:20:00,145.05
30/07/2014,14:25:00,145.05
30/07/2014,14:30:00,144.95
30/07/2014,14:35:00,144.7
30/07/2014,14:40:00,145.0
30/07/2014,14:45:00,145.05
30/07/2014,14:50:00,145.2
30/07/2014,14:55:00,145.2
30/07/2014,15:00:00,145.1
30/07/2014,15:05:00,145.35
30/07/2014,15:10:00,145.65
30/07/2014,15:15:00,145.65
30/07/2014,15:20:00,145.8
30/07/2014,15:25:00,145.55
30/07/2014,15:30:00,145.95
31/07/2014,09:20:00,145.25
31/07/2014,09:25:00,144.8
31/07/2014,09:30:00,144.4
31/07/2014,09:35:00,144.4
31/07/2014,09:40:00,144.45
31/07/2014,09:45:00,143.8
31/07/2014,09:50:00,143.85
31/07/2014,09:55:00,144.2
31/07/2014,10:00:00,143.25
31/07/2014,10:05:00,143.25
31/07/2014,10:10:00,143.3
31/07/2014,10:15:00,142.6
31/07/2014,10:20:00,142.9
31/07/2014,10:25:00,142.75
31/07/2014,10:30:00,143.0
31/07/2014,10:35:00,143.1
31/07/2014,10:40:00,142.95
31/07/2014,10:45:00,143.0
31/07/2014,10:50:00,143.0
31/07/2014,10:55:00,143.3
31/07/2014,11:00:00,143.4
31/07/2014,11:05:00,143.6
31/07/2014,11:10:00,143.4
31/07/2014,11:15:00,143.1
31/07/2014,11:20:00,143.25
31/07/2014,11:25:00,143.05
31/07/2014,11:30:00,143.15
31/07/2014,11:35:00,143.0
31/07/2014,11:40:00,143.0
31/07/2014,11:45:00,143.1
31/07/2014,11:50:00,143.2
31/07/2014,11:55:00,143.5
31/07/2014,12:00:00,143.1
31/07/2014,12:05:00,143.55
31/07/2014,12:10:00,143.2
31/07/2014,12:15:00,142.8
31/07/2014,12:20:00,143.05
31/07/2014,12:25:00,143.0
31/07/2014,12:30:00,142.65
31/07/2014,12:35:00,142.9
31/07/2014,12:40:00,142.75
31/07/2014,12:45:00,142.85
31/07/2014,12:50:00,143.45
31/07/2014,12:55:00,143.45
31/07/2014,13:00:00,142.75
31/07/2014,13:05:00,142.55
31/07/2014,13:10:00,142.8
31/07/2014,13:15:00,143.05
31/07/2014,13:20:00,143.05
31/07/2014,13:25:00,143.0
31/07/2014,13:30:00,142.65
31/07/2014,13:35:00,142.8
31/07/2014,13:40:00,143.05
31/07/2014,13:45:00,143.0
31/07/2014,13:50:00,143.3
31/07/2014,13:55:00,143.55
31/07/2014,14:00:00,143.5
31/07/2014,14:05:00,143.65
31/07/2014,14:10:00,144.25
31/07/2014,14:15:00,143.85
31/07/2014,14:20:00,143.65
31/07/2014,14:25:00,143.6
31/07/2014,14:30:00,143.65
31/07/2014,14:35:00,143.55
31/07/2014,14:40:00,143.35
31/07/2014,14:45:00,143.25
31/07/2014,14:50:00,143.45
31/07/2014,14:55:00,143.65
31/07/2014,15:00:00,143.65
31/07/2014,15:05:00,141.75
31/07/2014,15:10:00,141.8
31/07/2014,15:15:00,141.95
31/07/2014,15:20:00,142.15
31/07/2014,15:25:00,142.45
31/07/2014,15:30:00,142.5
01/08/2014,09:20:00,141.3
01/08/2014,09:25:00,141.95
01/08/2014,09:30:00,142.0
01/08/2014,09:35:00,142.0
01/08/2014,09:40:00,141.95
01/08/2014,09:45:00,141.8
01/08/2014,09:50:00,141.85
01/08/2014,09:55:00,141.8
01/08/2014,10:00:00,141.75
01/08/2014,10:05:00,140.95
01/08/2014,10:10:00,141.65
01/08/2014,10:15:00,141.65
01/08/2014,10:20:00,141.85
01/08/2014,10:25:00,141.95
01/08/2014,10:30:00,142.15
01/08/2014,10:35:00,142.05
01/08/2014,10:40:00,142.2
01/08/2014,10:45:00,142.0
01/08/2014,10:50:00,142.0
01/08/2014,10:55:00,142.1
01/08/2014,11:00:00,142.8
01/08/2014,11:05:00,143.15
01/08/2014,11:10:00,142.65
01/08/2014,11:15:00,143.8
01/08/2014,11:20:00,143.05
01/08/2014,11:25:00,142.8
01/08/2014,11:30:00,143.4
01/08/2014,11:35:00,143.4
01/08/2014,11:40:00,143.2
01/08/2014,11:45:00,143.0
01/08/2014,11:50:00,143.05
01/08/2014,11:55:00,143.1
01/08/2014,12:00:00,142.65
01/08/2014,12:05:00,142.95
01/08/2014,12:10:00,142.75
01/08/2014,12:15:00,143.4
01/08/2014,12:20:00,142.7
01/08/2014,12:25:00,142.85
01/08/2014,12:30:00,142.6
01/08/2014,12:35:00,143.0
01/08/2014,12:40:00,142.8
01/08/2014,12:45:00,142.9
01/08/2014,12:50:00,142.55
01/08/2014,12:55:00,142.6
01/08/2014,13:00:00,142.5
01/08/2014,13:05:00,141.9
01/08/2014,13:10:00,142.55
01/08/2014,13:15:00,142.65
01/08/2014,13:20:00,142.45
01/08/2014,13:25:00,142.0
01/08/2014,13:30:00,141.9
01/08/2014,13:35:00,142.1
01/08/2014,13:40:00,142.1
01/08/2014,13:45:00,142.1
01/08/2014,13:50:00,141.6
01/08/2014,13:55:00,142.2
01/08/2014,14:00:00,141.2
01/08/2014,14:05:00,141.0
01/08/2014,14:10:00,141.05
01/08/2014,14:15:00,140.35
01/08/2014,14:20:00,140.5
01/08/2014,14:25:00,140.65
01/08/2014,14:30:00,140.6
01/08/2014,14:35:00,140.4
01/08/2014,14:40:00,139.9
01/08/2014,14:45:00,139.85
01/08/2014,14:50:00,139.25
01/08/2014,14:55:00,139.25
01/08/2014,15:00:00,138.0
01/08/2014,15:05:00,138.65
01/08/2014,15:10:00,138.85
01/08/2014,15:15:00,138.85
01/08/2014,15:20:00,138.3
01/08/2014,15:25:00,138.35
01/08/2014,15:30:00,138.7
04/08/2014,09:20:00,139.75
04/08/2014,09:25:00,139.9
04/08/2014,09:30:00,140.0
04/08/2014,09:35:00,139.75
04/08/2014,09:40:00,139.8
04/08/2014,09:45:00,139.7
04/08/2014,09:50:00,139.45
04/08/2014,09:55:00,139.4
04/08/2014,10:00:00,139.55
04/08/2014,10:05:00,139.25
04/08/2014,10:10:00,139.2
04/08/2014,10:15:00,138.25
04/08/2014,10:20:00,138.1
04/08/2014,10:25:00,138.1
04/08/2014,10:30:00,138.2
04/08/2014,10:35:00,138.05
04/08/2014,10:40:00,138.25
04/08/2014,10:45:00,138.25
04/08/2014,10:50:00,139.0
04/08/2014,10:55:00,139.05
04/08/2014,11:00:00,139.75
04/08/2014,11:05:00,139.65
04/08/2014,11:10:00,139.55
04/08/2014,11:15:00,139.0
04/08/2014,11:20:00,138.75
04/08/2014,11:25:00,138.75
04/08/2014,11:30:00,139.3
04/08/2014,11:35:00,139.15
04/08/2014,11:40:00,139.5
04/08/2014,11:45:00,139.45
04/08/2014,11:50:00,139.45
04/08/2014,11:55:00,139.2
04/08/2014,12:00:00,139.5
04/08/2014,12:05:00,139.4
04/08/2014,12:10:00,139.1
04/08/2014,12:15:00,139.8
04/08/2014,12:20:00,139.75
04/08/2014,12:25:00,139.55
04/08/2014,12:30:00,139.65
04/08/2014,12:35:00,139.6
04/08/2014,12:40:00,139.55
04/08/2014,12:45:00,139.55
04/08/2014,12:50:00,139.55
04/08/2014,12:55:00,139.55
04/08/2014,13:00:00,139.6
04/08/2014,13:05:00,139.65
04/08/2014,13:10:00,140.5
04/08/2014,13:15:00,140.45
04/08/2014,13:20:00,140.25
04/08/2014,13:25:00,140.45
04/08/2014,13:30:00,140.45
04/08/2014,13:35:00,140.4
04/08/2014,13:40:00,140.25
04/08/2014,13:45:00,140.55
04/08/2014,13:50:00,140.2
04/08/2014,13:55:00,139.95
04/08/2014,14:00:00,140.05
04/08/2014,14:05:00,139.75
04/08/2014,14:10:00,139.9
04/08/2014,14:15:00,140.0
04/08/2014,14:20:00,140.0
04/08/2014,14:25:00,140.0
04/08/2014,14:30:00,139.85
04/08/2014,14:35:00,140.3
04/08/2014,14:40:00,140.45
04/08/2014,14:45:00,140.4
04/08/2014,14:50:00,140.45
04/08/2014,14:55:00,140.1
04/08/2014,15:00:00,140.3
04/08/2014,15:05:00,140.85
04/08/2014,15:10:00,140.75
04/08/2014,15:15:00,140.75
04/08/2014,15:20:00,141.1
04/08/2014,15:25:00,141.3
04/08/2014,15:30:00,141.4
05/08/2014,09:20:00,141.05
05/08/2014,09:25:00,141.75
05/08/2014,09:30:00,141.0
05/08/2014,09:35:00,141.25
05/08/2014,09:40:00,140.95
05/08/2014,09:45:00,140.4
05/08/2014,09:50:00,140.85
05/08/2014,09:55:00,140.75
05/08/2014,10:00:00,140.3
05/08/2014,10:05:00,140.45
05/08/2014,10:10:00,140.3
05/08/2014,10:15:00,140.25
05/08/2014,10:20:00,139.9
05/08/2014,10:25:00,139.75
05/08/2014,10:30:00,139.95
05/08/2014,10:35:00,139.85
05/08/2014,10:40:00,139.7
05/08/2014,10:45:00,139.5
05/08/2014,10:50:00,139.55
05/08/2014,10:55:00,139.5
05/08/2014,11:00:00,139.5
05/08/2014,11:05:00,139.55
05/08/2014,11:10:00,139.8
05/08/2014,11:15:00,139.55
05/08/2014,11:20:00,139.8
05/08/2014,11:25:00,139.55
05/08/2014,11:30:00,139.8
05/08/2014,11:35:00,139.85
05/08/2014,11:40:00,140.4
05/08/2014,11:45:00,140.2
05/08/2014,11:50:00,140.2
05/08/2014,11:55:00,140.3
05/08/2014,12:00:00,140.3
05/08/2014,12:05:00,140.5
05/08/2014,12:10:00,140.3
05/08/2014,12:15:00,139.3
05/08/2014,12:20:00,139.1
05/08/2014,12:25:00,139.25
05/08/2014,12:30:00,139.05
05/08/2014,12:35:00,138.85
05/08/2014,12:40:00,139.05
05/08/2014,12:45:00,139.1
05/08/2014,12:50:00,139.6
05/08/2014,12:55:00,139.6
05/08/2014,13:00:00,139.35
05/08/2014,13:05:00,139.2
05/08/2014,13:10:00,139.1
05/08/2014,13:15:00,139.25
05/08/2014,13:20:00,139.4
05/08/2014,13:25:00,139.3
05/08/2014,13:30:00,139.4
05/08/2014,13:35:00,138.85
05/08/2014,13:40:00,138.9
05/08/2014,13:45:00,138.8
05/08/2014,13:50:00,138.8
05/08/2014,13:55:00,139.15
05/08/2014,14:00:00,139.3
05/08/2014,14:05:00,139.4
05/08/2014,14:10:00,139.85
05/08/2014,14:15:00,139.0
05/08/2014,14:20:00,139.4
05/08/2014,14:25:00,139.4
05/08/2014,14:30:00,139.95
05/08/2014,14:35:00,139.95
05/08/2014,14:40:00,139.9
05/08/2014,14:45:00,139.95
05/08/2014,14:50:00,139.65
05/08/2014,14:55:00,139.65
05/08/2014,15:00:00,139.6
05/08/2014,15:05:00,139.85
05/08/2014,15:10:00,140.0
05/08/2014,15:15:00,139.95
05/08/2014,15:20:00,140.5
05/08/2014,15:25:00,140.9
05/08/2014,15:30:00,140.3
06/08/2014,09:20:00,140.55
06/08/2014,09:25:00,140.8
06/08/2014,09:30:00,141.95
06/08/2014,09:35:00,142.5
06/08/2014,09:40:00,142.05
06/08/2014,09:45:00,142.0
06/08/2014,09:50:00,142.55
06/08/2014,09:55:00,142.55
06/08/2014,10:00:00,142.2
06/08/2014,10:05:00,142.2
06/08/2014,10:10:00,142.25
06/08/2014,10:15:00,142.3
06/08/2014,10:20:00,142.2
06/08/2014,10:25:00,142.15
06/08/2014,10:30:00,142.65
06/08/2014,10:35:00,142.2
06/08/2014,10:40:00,142.05
06/08/2014,10:45:00,141.95
06/08/2014,10:50:00,141.85
06/08/2014,10:55:00,141.8
06/08/2014,11:00:00,141.8
06/08/2014,11:05:00,141.7
06/08/2014,11:10:00,141.5
06/08/2014,11:15:00,141.65
06/08/2014,11:20:00,142.0
06/08/2014,11:25:00,141.85
06/08/2014,11:30:00,141.55
06/08/2014,11:35:00,141.7
06/08/2014,11:40:00,141.25
06/08/2014,11:45:00,141.0
06/08/2014,11:50:00,141.65
06/08/2014,11:55:00,141.5
06/08/2014,12:00:00,141.15
06/08/2014,12:05:00,140.8
06/08/2014,12:10:00,141.0
06/08/2014,12:15:00,140.95
06/08/2014,12:20:00,140.75
06/08/2014,12:25:00,140.9
06/08/2014,12:30:00,141.15
06/08/2014,12:35:00,141.2
06/08/2014,12:40:00,140.7
06/08/2014,12:45:00,140.75
06/08/2014,12:50:00,140.85
06/08/2014,12:55:00,141.0
06/08/2014,13:00:00,141.0
06/08/2014,13:05:00,140.7
06/08/2014,13:10:00,141.0
06/08/2014,13:15:00,140.85
06/08/2014,13:20:00,141.0
06/08/2014,13:25:00,141.5
06/08/2014,13:30:00,141.1
06/08/2014,13:35:00,140.9
06/08/2014,13:40:00,140.8
06/08/2014,13:45:00,140.35
06/08/2014,13:50:00,140.4
06/08/2014,13:55:00,140.75
06/08/2014,14:00:00,140.8
06/08/2014,14:05:00,140.75
06/08/2014,14:10:00,140.65
06/08/2014,14:15:00,140.45
06/08/2014,14:20:00,140.0
06/08/2014,14:25:00,140.0
06/08/2014,14:30:00,140.25
06/08/2014,14:35:00,140.1
06/08/2014,14:40:00,139.9
06/08/2014,14:45:00,139.5
06/08/2014,14:50:00,140.0
06/08/2014,14:55:00,140.15
06/08/2014,15:00:00,140.3
06/08/2014,15:05:00,140.55
06/08/2014,15:10:00,141.1
06/08/2014,15:15:00,140.7
06/08/2014,15:20:00,141.0
06/08/2014,15:25:00,141.25
06/08/2014,15:30:00,141.15
07/08/2014,09:20:00,139.8
07/08/2014,09:25:00,139.7
07/08/2014,09:30:00,140.0
07/08/2014,09:35:00,139.7
07/08/2014,09:40:00,139.65
07/08/2014,09:45:00,139.85
07/08/2014,09:50:00,139.6
07/08/2014,09:55:00,139.35
07/08/2014,10:00:00,139.75
07/08/2014,10:05:00,140.0
07/08/2014,10:10:00,140.0
07/08/2014,10:15:00,139.95
07/08/2014,10:20:00,140.25
07/08/2014,10:25:00,140.3
07/08/2014,10:30:00,140.25
07/08/2014,10:35:00,140.0
07/08/2014,10:40:00,139.95
07/08/2014,10:45:00,139.95
07/08/2014,10:50:00,139.6
07/08/2014,10:55:00,139.8
07/08/2014,11:00:00,139.65
07/08/2014,11:05:00,139.55
07/08/2014,11:10:00,139.7
07/08/2014,11:15:00,139.6
07/08/2014,11:20:00,139.65
07/08/2014,11:25:00,139.95
07/08/2014,11:30:00,139.55
07/08/2014,11:35:00,139.55
07/08/2014,11:40:00,139.7
07/08/2014,11:45:00,139.65
07/08/2014,11:50:00,140.1
07/08/2014,11:55:00,139.9
07/08/2014,12:00:00,139.95
07/08/2014,12:05:00,141.65
07/08/2014,12:10:00,142.0
07/08/2014,12:15:00,141.8
07/08/2014,12:20:00,141.95
07/08/2014,12:25:00,142.35
07/08/2014,12:30:00,142.5
07/08/2014,12:35:00,141.75
07/08/2014,12:40:00,141.95
07/08/2014,12:45:00,141.45
07/08/2014,12:50:00,141.45
07/08/2014,12:55:00,141.5
07/08/2014,13:00:00,142.05
07/08/2014,13:05:00,142.55
07/08/2014,13:10:00,142.7
07/08/2014,13:15:00,142.45
07/08/2014,13:20:00,142.25
07/08/2014,13:25:00,142.35
07/08/2014,13:30:00,142.3
07/08/2014,13:35:00,142.25
07/08/2014,13:40:00,142.25
07/08/2014,13:45:00,142.5
07/08/2014,13:50:00,142.35
07/08/2014,13:55:00,142.85
07/08/2014,14:00:00,142.75
07/08/2014,14:05:00,142.8
07/08/2014,14:10:00,142.85
07/08/2014,14:15:00,142.6
07/08/2014,14:20:00,142.6
07/08/2014,14:25:00,142.4
07/08/2014,14:30:00,142.5
07/08/2014,14:35:00,142.55
07/08/2014,14:40:00,142.55
07/08/2014,14:45:00,142.15
07/08/2014,14:50:00,141.85
07/08/2014,14:55:00,141.35
07/08/2014,15:00:00,141.05
07/08/2014,15:05:00,141.4
07/08/2014,15:10:00,141.65
07/08/2014,15:15:00,141.6
07/08/2014,15:20:00,141.95
07/08/2014,15:25:00,142.05
07/08/2014,15:30:00,142.25
08/08/2014,09:20:00,142.4
08/08/2014,09:25:00,142.0
08/08/2014,09:30:00,142.85
08/08/2014,09:35:00,142.95
08/08/2014,09:40:00,143.05
08/08/2014,09:45:00,142.75
08/08/2014,09:50:00,143.0
08/08/2014,09:55:00,143.6
08/08/2014,10:00:00,143.55
08/08/2014,10:05:00,143.6
08/08/2014,10:10:00,143.7
08/08/2014,10:15:00,144.25
08/08/2014,10:20:00,144.35
08/08/2014,10:25:00,142.9
08/08/2014,10:30:00,143.15
08/08/2014,10:35:00,143.5
08/08/2014,10:40:00,143.65
08/08/2014,10:45:00,143.55
08/08/2014,10:50:00,143.75
08/08/2014,10:55:00,143.9
08/08/2014,11:00:00,144.0
08/08/2014,11:05:00,144.05
08/08/2014,11:10:00,143.85
08/08/2014,11:15:00,143.7
08/08/2014,11:20:00,143.55
08/08/2014,11:25:00,144.1
08/08/2014,11:30:00,144.2
08/08/2014,11:35:00,144.4
08/08/2014,11:40:00,144.0
08/08/2014,11:45:00,144.0
08/08/2014,11:50:00,143.9
08/08/2014,11:55:00,144.0
08/08/2014,12:00:00,144.2
08/08/2014,12:05:00,144.0
08/08/2014,12:10:00,143.8
08/08/2014,12:15:00,144.1
08/08/2014,12:20:00,144.45
08/08/2014,12:25:00,144.6
08/08/2014,12:30:00,145.0
08/08/2014,12:35:00,145.8
08/08/2014,12:40:00,145.85
08/08/2014,12:45:00,145.8
08/08/2014,12:50:00,146.35
08/08/2014,12:55:00,146.0
08/08/2014,13:00:00,145.8
08/08/2014,13:05:00,145.75
08/08/2014,13:10:00,145.25
08/08/2014,13:15:00,145.4
08/08/2014,13:20:00,145.0
08/08/2014,13:25:00,145.15
08/08/2014,13:30:00,145.4
08/08/2014,13:35:00,145.75
08/08/2014,13:40:00,146.0
08/08/2014,13:45:00,146.15
08/08/2014,13:50:00,146.55
08/08/2014,13:55:00,146.4
08/08/2014,14:00:00,145.85
08/08/2014,14:05:00,145.45
08/08/2014,14:10:00,145.65
08/08/2014,14:15:00,145.95
08/08/2014,14:20:00,145.9
08/08/2014,14:25:00,146.0
08/08/2014,14:30:00,146.25
08/08/2014,14:35:00,145.65
08/08/2014,14:40:00,146.15
08/08/2014,14:45:00,146.0
08/08/2014,14:50:00,146.0
08/08/2014,14:55:00,146.1
08/08/2014,15:00:00,145.95
08/08/2014,15:05:00,145.5
08/08/2014,15:10:00,146.1
08/08/2014,15:15:00,145.85
08/08/2014,15:20:00,145.3
08/08/2014,15:25:00,144.75
08/08/2014,15:30:00,144.75
11/08/2014,09:20:00,146.5
11/08/2014,09:25:00,146.3
11/08/2014,09:30:00,146.6
11/08/2014,09:35:00,146.85
11/08/2014,09:40:00,146.65
11/08/2014,09:45:00,146.7
11/08/2014,09:50:00,146.35
11/08/2014,09:55:00,146.5
11/08/2014,10:00:00,146.0
11/08/2014,10:05:00,146.4
11/08/2014,10:10:00,145.7
11/08/2014,10:15:00,145.75
11/08/2014,10:20:00,145.2
11/08/2014,10:25:00,145.1
11/08/2014,10:30:00,145.25
11/08/2014,10:35:00,145.35
11/08/2014,10:40:00,145.6
11/08/2014,10:45:00,145.5
11/08/2014,10:50:00,145.6
11/08/2014,10:55:00,145.65
11/08/2014,11:00:00,145.65
11/08/2014,11:05:00,145.65
11/08/2014,11:10:00,145.5
11/08/2014,11:15:00,145.5
11/08/2014,11:20:00,145.4
11/08/2014,11:25:00,145.35
11/08/2014,11:30:00,145.25
11/08/2014,11:35:00,145.05
11/08/2014,11:40:00,145.3
11/08/2014,11:45:00,145.2
11/08/2014,11:50:00,145.3
11/08/2014,11:55:00,145.45
11/08/2014,12:00:00,145.9
11/08/2014,12:05:00,146.0
11/08/2014,12:10:00,146.75
11/08/2014,12:15:00,146.45
11/08/2014,12:20:00,146.45
11/08/2014,12:25:00,146.45
11/08/2014,12:30:00,146.4
11/08/2014,12:35:00,146.65
11/08/2014,12:40:00,146.6
11/08/2014,12:45:00,146.75
11/08/2014,12:50:00,146.9
11/08/2014,12:55:00,147.75
11/08/2014,13:00:00,148.65
11/08/2014,13:05:00,149.0
11/08/2014,13:10:00,148.65
11/08/2014,13:15:00,148.45
11/08/2014,13:20:00,148.35
