DATE,TIME,CLOSE
03/11/2014,13:45:00,329.75
03/11/2014,13:50:00,329.65
03/11/2014,13:55:00,329.5
03/11/2014,14:00:00,329.9
03/11/2014,14:05:00,330.0
03/11/2014,14:10:00,329.8
03/11/2014,14:15:00,330.05
03/11/2014,14:20:00,339.05
03/11/2014,14:25:00,344.5
03/11/2014,14:30:00,341.5
03/11/2014,14:35:00,341.5
03/11/2014,14:40:00,341.0
03/11/2014,14:45:00,342.5
03/11/2014,14:50:00,342.5
03/11/2014,14:55:00,347.95
03/11/2014,15:00:00,349.55
03/11/2014,15:05:00,350.2
03/11/2014,15:10:00,352.0
03/11/2014,15:15:00,349.75
03/11/2014,15:20:00,353.15
03/11/2014,15:25:00,351.95
03/11/2014,15:30:00,350.95
05/11/2014,09:20:00,359.25
05/11/2014,09:25:00,356.6
05/11/2014,09:30:00,357.6
05/11/2014,09:35:00,358.0
05/11/2014,09:40:00,359.65
05/11/2014,09:45:00,359.6
05/11/2014,09:50:00,361.5
05/11/2014,09:55:00,360.7
05/11/2014,10:00:00,359.35
05/11/2014,10:05:00,358.55
05/11/2014,10:10:00,358.0
05/11/2014,10:15:00,358.2
05/11/2014,10:20:00,359.15
05/11/2014,10:25:00,359.9
05/11/2014,10:30:00,360.8
05/11/2014,10:35:00,359.95
05/11/2014,10:40:00,360.6
05/11/2014,10:45:00,359.85
05/11/2014,10:50:00,359.8
05/11/2014,10:55:00,360.45
05/11/2014,11:00:00,359.9
05/11/2014,11:05:00,359.9
05/11/2014,11:10:00,359.6
05/11/2014,11:15:00,360.25
05/11/2014,11:20:00,358.35
05/11/2014,11:25:00,357.35
05/11/2014,11:30:00,357.3
05/11/2014,11:35:00,354.0
05/11/2014,11:40:00,354.6
05/11/2014,11:45:00,354.4
05/11/2014,11:50:00,353.8
05/11/2014,11:55:00,353.4
05/11/2014,12:00:00,354.7
05/11/2014,12:05:00,354.35
05/11/2014,12:10:00,354.5
05/11/2014,12:15:00,355.35
05/11/2014,12:20:00,355.75
05/11/2014,12:25:00,355.4
05/11/2014,12:30:00,355.85
05/11/2014,12:35:00,355.5
05/11/2014,12:40:00,356.0
05/11/2014,12:45:00,355.9
05/11/2014,12:50:00,355.1
05/11/2014,12:55:00,355.45
05/11/2014,13:00:00,354.95
05/11/2014,13:05:00,355.0
05/11/2014,13:10:00,354.9
05/11/2014,13:15:00,354.35
05/11/2014,13:20:00,354.5
05/11/2014,13:25:00,354.2
05/11/2014,13:30:00,354.85
05/11/2014,13:35:00,355.7
05/11/2014,13:40:00,356.1
05/11/2014,13:45:00,355.85
05/11/2014,13:50:00,355.4
05/11/2014,13:55:00,355.35
05/11/2014,14:00:00,355.25
05/11/2014,14:05:00,355.6
05/11/2014,14:10:00,354.75
05/11/2014,14:15:00,356.4
05/11/2014,14:20:00,357.0
05/11/2014,14:25:00,356.25
05/11/2014,14:30:00,356.5
05/11/2014,14:35:00,356.3
05/11/2014,14:40:00,355.35
05/11/2014,14:45:00,356.35
05/11/2014,14:50:00,356.25
05/11/2014,14:55:00,353.4
05/11/2014,15:00:00,353.8
05/11/2014,15:05:00,350.85
05/11/2014,15:10:00,351.7
05/11/2014,15:15:00,351.1
05/11/2014,15:20:00,349.8
05/11/2014,15:25:00,350.25
05/11/2014,15:30:00,349.75
07/11/2014,09:20:00,347.7
07/11/2014,09:25:00,347.2
07/11/2014,09:30:00,345.8
07/11/2014,09:35:00,348.95
07/11/2014,09:40:00,353.7
07/11/2014,09:45:00,352.3
07/11/2014,09:50:00,352.1
07/11/2014,09:55:00,352.15
07/11/2014,10:00:00,352.0
07/11/2014,10:05:00,351.85
07/11/2014,10:10:00,352.15
07/11/2014,10:15:00,349.05
07/11/2014,10:20:00,349.7
07/11/2014,10:25:00,347.75
07/11/2014,10:30:00,349.1
07/11/2014,10:35:00,348.85
07/11/2014,10:40:00,351.2
07/11/2014,10:45:00,352.45
07/11/2014,10:50:00,351.15
07/11/2014,10:55:00,355.05
07/11/2014,11:00:00,356.9
07/11/2014,11:05:00,358.05
07/11/2014,11:10:00,358.6
07/11/2014,11:15:00,362.15
07/11/2014,11:20:00,361.1
07/11/2014,11:25:00,360.35
07/11/2014,11:30:00,360.25
07/11/2014,11:35:00,359.1
07/11/2014,11:40:00,358.6
07/11/2014,11:45:00,358.2
07/11/2014,11:50:00,359.0
07/11/2014,11:55:00,359.3
07/11/2014,12:00:00,358.3
07/11/2014,12:05:00,358.95
07/11/2014,12:10:00,358.6
07/11/2014,12:15:00,357.5
07/11/2014,12:20:00,357.55
07/11/2014,12:25:00,357.2
07/11/2014,12:30:00,357.3
07/11/2014,12:35:00,357.35
07/11/2014,12:40:00,358.75
07/11/2014,12:45:00,358.25
07/11/2014,12:50:00,357.3
07/11/2014,12:55:00,357.65
07/11/2014,13:00:00,357.55
07/11/2014,13:05:00,357.9
07/11/2014,13:10:00,358.25
07/11/2014,13:15:00,358.65
07/11/2014,13:20:00,360.2
07/11/2014,13:25:00,359.9
07/11/2014,13:30:00,360.0
07/11/2014,13:35:00,360.9
07/11/2014,13:40:00,361.4
07/11/2014,13:45:00,361.55
07/11/2014,13:50:00,363.55
07/11/2014,13:55:00,364.2
07/11/2014,14:00:00,364.05
07/11/2014,14:05:00,363.5
07/11/2014,14:10:00,363.5
07/11/2014,14:15:00,364.3
07/11/2014,14:20:00,363.2
07/11/2014,14:25:00,364.15
07/11/2014,14:30:00,363.5
07/11/2014,14:35:00,363.2
07/11/2014,14:40:00,362.25
07/11/2014,14:45:00,361.95
07/11/2014,14:50:00,362.55
07/11/2014,14:55:00,362.65
07/11/2014,15:00:00,362.35
07/11/2014,15:05:00,362.95
07/11/2014,15:10:00,362.7
07/11/2014,15:15:00,362.85
07/11/2014,15:20:00,363.05
07/11/2014,15:25:00,362.9
07/11/2014,15:30:00,363.0
10/11/2014,09:20:00,363.5
10/11/2014,09:25:00,364.65
10/11/2014,09:30:00,364.65
10/11/2014,09:35:00,361.4
10/11/2014,09:40:00,357.95
10/11/2014,09:45:00,357.6
10/11/2014,09:50:00,356.35
10/11/2014,09:55:00,357.95
10/11/2014,10:00:00,357.15
10/11/2014,10:05:00,356.3
10/11/2014,10:10:00,356.85
10/11/2014,10:15:00,355.9
10/11/2014,10:20:00,354.5
10/11/2014,10:25:00,356.0
10/11/2014,10:30:00,355.35
10/11/2014,10:35:00,355.1
10/11/2014,10:40:00,357.75
10/11/2014,10:45:00,357.15
10/11/2014,10:50:00,356.3
10/11/2014,10:55:00,356.3
10/11/2014,11:00:00,356.9
10/11/2014,11:05:00,355.8
10/11/2014,11:10:00,355.9
10/11/2014,11:15:00,355.35
10/11/2014,11:20:00,355.3
10/11/2014,11:25:00,354.5
10/11/2014,11:30:00,354.25
10/11/2014,11:35:00,354.15
10/11/2014,11:40:00,354.55
10/11/2014,11:45:00,354.0
10/11/2014,11:50:00,353.45
10/11/2014,11:55:00,354.7
10/11/2014,12:00:00,354.35
10/11/2014,12:05:00,354.0
10/11/2014,12:10:00,352.85
10/11/2014,12:15:00,352.55
10/11/2014,12:20:00,352.5
10/11/2014,12:25:00,352.9
10/11/2014,12:30:00,352.6
10/11/2014,12:35:00,351.7
10/11/2014,12:40:00,351.2
10/11/2014,12:45:00,351.4
10/11/2014,12:50:00,354.5
10/11/2014,12:55:00,354.25
10/11/2014,13:00:00,354.45
10/11/2014,13:05:00,353.75
10/11/2014,13:10:00,353.5
10/11/2014,13:15:00,352.75
10/11/2014,13:20:00,352.9
10/11/2014,13:25:00,352.5
10/11/2014,13:30:00,352.3
10/11/2014,13:35:00,352.05
10/11/2014,13:40:00,352.55
10/11/2014,13:45:00,352.75
10/11/2014,13:50:00,354.0
10/11/2014,13:55:00,354.15
10/11/2014,14:00:00,355.4
10/11/2014,14:05:00,355.35
10/11/2014,14:10:00,355.0
10/11/2014,14:15:00,356.05
10/11/2014,14:20:00,355.2
10/11/2014,14:25:00,355.6
10/11/2014,14:30:00,353.65
10/11/2014,14:35:00,354.0
10/11/2014,14:40:00,354.5
10/11/2014,14:45:00,354.0
10/11/2014,14:50:00,354.25
10/11/2014,14:55:00,354.15
10/11/2014,15:00:00,354.5
10/11/2014,15:05:00,353.05
10/11/2014,15:10:00,352.5
10/11/2014,15:15:00,353.55
10/11/2014,15:20:00,352.9
10/11/2014,15:25:00,352.15
10/11/2014,15:30:00,352.2
11/11/2014,09:20:00,355.6
11/11/2014,09:25:00,355.1
11/11/2014,09:30:00,355.2
11/11/2014,09:35:00,357.7
11/11/2014,09:40:00,357.5
11/11/2014,09:45:00,358.7
11/11/2014,09:50:00,357.6
11/11/2014,09:55:00,357.6
11/11/2014,10:00:00,357.2
11/11/2014,10:05:00,357.65
11/11/2014,10:10:00,357.8
11/11/2014,10:15:00,357.75
11/11/2014,10:20:00,357.4
11/11/2014,10:25:00,356.7
11/11/2014,10:30:00,357.6
11/11/2014,10:35:00,357.2
11/11/2014,10:40:00,356.35
11/11/2014,10:45:00,356.75
11/11/2014,10:50:00,355.7
11/11/2014,10:55:00,355.75
11/11/2014,11:00:00,354.75
11/11/2014,11:05:00,354.75
11/11/2014,11:10:00,354.75
11/11/2014,11:15:00,354.7
11/11/2014,11:20:00,356.0
11/11/2014,11:25:00,356.35
11/11/2014,11:30:00,355.75
11/11/2014,11:35:00,355.55
11/11/2014,11:40:00,355.4
11/11/2014,11:45:00,355.15
11/11/2014,11:50:00,353.85
11/11/2014,11:55:00,354.9
11/11/2014,12:00:00,354.4
11/11/2014,12:05:00,355.1
11/11/2014,12:10:00,356.1
11/11/2014,12:15:00,356.05
11/11/2014,12:20:00,355.4
11/11/2014,12:25:00,361.5
11/11/2014,12:30:00,362.7
11/11/2014,12:35:00,362.2
11/11/2014,12:40:00,362.95
11/11/2014,12:45:00,362.3
11/11/2014,12:50:00,363.1
11/11/2014,12:55:00,363.3
11/11/2014,13:00:00,364.3
11/11/2014,13:05:00,364.2
11/11/2014,13:10:00,364.65
11/11/2014,13:15:00,363.65
11/11/2014,13:20:00,360.1
11/11/2014,13:25:00,361.65
11/11/2014,13:30:00,362.45
11/11/2014,13:35:00,362.5
11/11/2014,13:40:00,362.05
11/11/2014,13:45:00,362.95
11/11/2014,13:50:00,363.25
11/11/2014,13:55:00,362.65
11/11/2014,14:00:00,361.3
11/11/2014,14:05:00,362.5
11/11/2014,14:10:00,363.5
11/11/2014,14:15:00,363.25
11/11/2014,14:20:00,362.1
11/11/2014,14:25:00,363.25
11/11/2014,14:30:00,363.2
11/11/2014,14:35:00,362.8
11/11/2014,14:40:00,362.8
11/11/2014,14:45:00,362.2
11/11/2014,14:50:00,362.65
11/11/2014,14:55:00,362.45
11/11/2014,15:00:00,362.3
11/11/2014,15:05:00,363.5
11/11/2014,15:10:00,363.45
11/11/2014,15:15:00,363.25
11/11/2014,15:20:00,364.5
11/11/2014,15:25:00,366.75
11/11/2014,15:30:00,366.55
12/11/2014,09:20:00,368.9
12/11/2014,09:25:00,370.5
12/11/2014,09:30:00,370.7
12/11/2014,09:35:00,370.65
12/11/2014,09:40:00,369.55
12/11/2014,09:45:00,368.25
12/11/2014,09:50:00,368.0
12/11/2014,09:55:00,366.6
12/11/2014,10:00:00,368.0
12/11/2014,10:05:00,368.0
12/11/2014,10:10:00,367.75
12/11/2014,10:15:00,367.75
12/11/2014,10:20:00,367.5
12/11/2014,10:25:00,367.3
12/11/2014,10:30:00,366.9
12/11/2014,10:35:00,367.5
12/11/2014,10:40:00,367.45
12/11/2014,10:45:00,367.4
12/11/2014,10:50:00,367.05
12/11/2014,10:55:00,366.75
12/11/2014,11:00:00,367.7
12/11/2014,11:05:00,367.6
12/11/2014,11:10:00,367.5
12/11/2014,11:15:00,368.6
12/11/2014,11:20:00,370.5
12/11/2014,11:25:00,371.4
12/11/2014,11:30:00,371.2
12/11/2014,11:35:00,370.95
12/11/2014,11:40:00,370.6
12/11/2014,11:45:00,371.7
12/11/2014,11:50:00,372.4
12/11/2014,11:55:00,372.8
12/11/2014,12:00:00,372.1
12/11/2014,12:05:00,371.4
12/11/2014,12:10:00,371.8
12/11/2014,12:15:00,372.4
12/11/2014,12:20:00,372.5
12/11/2014,12:25:00,372.35
12/11/2014,12:30:00,372.3
12/11/2014,12:35:00,372.5
12/11/2014,12:40:00,372.45
12/11/2014,12:45:00,372.75
12/11/2014,12:50:00,372.45
12/11/2014,12:55:00,371.35
12/11/2014,13:00:00,371.2
12/11/2014,13:05:00,371.35
12/11/2014,13:10:00,369.7
12/11/2014,13:15:00,369.35
12/11/2014,13:20:00,368.25
12/11/2014,13:25:00,368.45
12/11/2014,13:30:00,368.7
12/11/2014,13:35:00,369.8
12/11/2014,13:40:00,370.3
12/11/2014,13:45:00,370.0
12/11/2014,13:50:00,369.0
12/11/2014,13:55:00,367.7
12/11/2014,14:00:00,369.0
12/11/2014,14:05:00,369.05
12/11/2014,14:10:00,369.05
12/11/2014,14:15:00,369.05
12/11/2014,14:20:00,367.55
12/11/2014,14:25:00,367.8
12/11/2014,14:30:00,362.95
12/11/2014,14:35:00,364.95
12/11/2014,14:40:00,365.4
12/11/2014,14:45:00,364.8
12/11/2014,14:50:00,366.5
12/11/2014,14:55:00,366.2
12/11/2014,15:00:00,366.45
12/11/2014,15:05:00,367.0
12/11/2014,15:10:00,367.4
12/11/2014,15:15:00,365.0
12/11/2014,15:20:00,366.95
12/11/2014,15:25:00,366.7
12/11/2014,15:30:00,365.55
13/11/2014,09:20:00,364.55
13/11/2014,09:25:00,367.85
13/11/2014,09:30:00,369.25
13/11/2014,09:35:00,370.55
13/11/2014,09:40:00,370.25
13/11/2014,09:45:00,368.65
13/11/2014,09:50:00,365.7
13/11/2014,09:55:00,364.8
13/11/2014,10:00:00,365.45
13/11/2014,10:05:00,365.75
13/11/2014,10:10:00,365.4
13/11/2014,10:15:00,363.7
13/11/2014,10:20:00,364.0
13/11/2014,10:25:00,364.85
13/11/2014,10:30:00,367.0
13/11/2014,10:35:00,368.0
13/11/2014,10:40:00,368.55
13/11/2014,10:45:00,369.0
13/11/2014,10:50:00,370.95
13/11/2014,10:55:00,369.8
13/11/2014,11:00:00,368.4
13/11/2014,11:05:00,369.4
13/11/2014,11:10:00,369.0
13/11/2014,11:15:00,368.4
13/11/2014,11:20:00,368.0
13/11/2014,11:25:00,368.9
13/11/2014,11:30:00,368.0
13/11/2014,11:35:00,367.65
13/11/2014,11:40:00,367.55
13/11/2014,11:45:00,367.6
13/11/2014,11:50:00,367.65
13/11/2014,11:55:00,368.0
13/11/2014,12:00:00,367.85
13/11/2014,12:05:00,368.55
13/11/2014,12:10:00,368.4
13/11/2014,12:15:00,367.9
13/11/2014,12:20:00,368.0
13/11/2014,12:25:00,367.6
13/11/2014,12:30:00,367.25
13/11/2014,12:35:00,365.5
13/11/2014,12:40:00,365.4
13/11/2014,12:45:00,365.15
13/11/2014,12:50:00,361.25
13/11/2014,12:55:00,362.9
13/11/2014,13:00:00,365.15
13/11/2014,13:05:00,364.4
13/11/2014,13:10:00,363.8
13/11/2014,13:15:00,364.15
13/11/2014,13:20:00,364.1
13/11/2014,13:25:00,364.4
13/11/2014,13:30:00,364.95
13/11/2014,13:35:00,365.75
13/11/2014,13:40:00,364.5
13/11/2014,13:45:00,364.45
13/11/2014,13:50:00,364.0
13/11/2014,13:55:00,363.65
13/11/2014,14:00:00,364.15
13/11/2014,14:05:00,364.05
13/11/2014,14:10:00,363.4
13/11/2014,14:15:00,363.95
13/11/2014,14:20:00,361.4
13/11/2014,14:25:00,362.5
13/11/2014,14:30:00,360.1
13/11/2014,14:35:00,359.25
13/11/2014,14:40:00,359.75
13/11/2014,14:45:00,360.5
13/11/2014,14:50:00,360.1
13/11/2014,14:55:00,360.4
13/11/2014,15:00:00,358.8
13/11/2014,15:05:00,360.05
13/11/2014,15:10:00,359.15
13/11/2014,15:15:00,360.3
13/11/2014,15:20:00,360.7
13/11/2014,15:25:00,359.1
13/11/2014,15:30:00,360.0
14/11/2014,09:20:00,357.0
14/11/2014,09:25:00,358.3
14/11/2014,09:30:00,362.35
14/11/2014,09:35:00,362.85
14/11/2014,09:40:00,361.15
14/11/2014,09:45:00,359.6
14/11/2014,09:50:00,359.45
14/11/2014,09:55:00,360.65
14/11/2014,10:00:00,361.45
14/11/2014,10:05:00,361.05
14/11/2014,10:10:00,360.5
14/11/2014,10:15:00,360.5
14/11/2014,10:20:00,360.6
14/11/2014,10:25:00,361.4
14/11/2014,10:30:00,361.5
14/11/2014,10:35:00,361.7
14/11/2014,10:40:00,361.8
14/11/2014,10:45:00,361.5
14/11/2014,10:50:00,360.9
14/11/2014,10:55:00,361.5
14/11/2014,11:00:00,360.3
14/11/2014,11:05:00,360.1
14/11/2014,11:10:00,360.3
14/11/2014,11:15:00,360.3
14/11/2014,11:20:00,360.0
14/11/2014,11:25:00,358.8
14/11/2014,11:30:00,358.85
14/11/2014,11:35:00,357.9
14/11/2014,11:40:00,357.7
14/11/2014,11:45:00,359.05
14/11/2014,11:50:00,359.1
14/11/2014,11:55:00,359.05
14/11/2014,12:00:00,359.3
14/11/2014,12:05:00,359.2
14/11/2014,12:10:00,359.5
14/11/2014,12:15:00,359.55
14/11/2014,12:20:00,360.2
14/11/2014,12:25:00,358.7
14/11/2014,12:30:00,358.75
14/11/2014,12:35:00,358.85
14/11/2014,12:40:00,359.15
14/11/2014,12:45:00,358.55
14/11/2014,12:50:00,358.25
14/11/2014,12:55:00,358.4
14/11/2014,13:00:00,358.05
14/11/2014,13:05:00,358.35
14/11/2014,13:10:00,358.35
14/11/2014,13:15:00,358.25
14/11/2014,13:20:00,358.95
14/11/2014,13:25:00,360.35
14/11/2014,13:30:00,362.9
14/11/2014,13:35:00,362.4
14/11/2014,13:40:00,361.25
14/11/2014,13:45:00,361.75
14/11/2014,13:50:00,363.0
14/11/2014,13:55:00,361.9
14/11/2014,14:00:00,361.95
14/11/2014,14:05:00,360.15
14/11/2014,14:10:00,361.05
14/11/2014,14:15:00,361.3
14/11/2014,14:20:00,360.05
14/11/2014,14:25:00,359.2
14/11/2014,14:30:00,358.75
14/11/2014,14:35:00,358.5
14/11/2014,14:40:00,360.7
14/11/2014,14:45:00,360.05
14/11/2014,14:50:00,360.4
14/11/2014,14:55:00,359.3
14/11/2014,15:00:00,359.5
14/11/2014,15:05:00,359.8
14/11/2014,15:10:00,360.55
14/11/2014,15:15:00,360.55
14/11/2014,15:20:00,359.85
14/11/2014,15:25:00,359.65
14/11/2014,15:30:00,358.75
17/11/2014,09:20:00,358.55
17/11/2014,09:25:00,361.0
17/11/2014,09:30:00,361.5
17/11/2014,09:35:00,362.5
17/11/2014,09:40:00,364.1
17/11/2014,09:45:00,364.5
17/11/2014,09:50:00,364.45
17/11/2014,09:55:00,364.1
17/11/2014,10:00:00,363.85
17/11/2014,10:05:00,362.95
17/11/2014,10:10:00,363.05
17/11/2014,10:15:00,362.4
17/11/2014,10:20:00,363.0
17/11/2014,10:25:00,363.1
17/11/2014,10:30:00,363.0
17/11/2014,10:35:00,363.45
17/11/2014,10:40:00,363.3
17/11/2014,10:45:00,361.95
17/11/2014,10:50:00,362.1
17/11/2014,10:55:00,363.5
17/11/2014,11:00:00,362.9
17/11/2014,11:05:00,361.95
17/11/2014,11:10:00,361.25
17/11/2014,11:15:00,362.15
17/11/2014,11:20:00,360.7
17/11/2014,11:25:00,361.55
17/11/2014,11:30:00,362.2
17/11/2014,11:35:00,362.5
17/11/2014,11:40:00,363.05
17/11/2014,11:45:00,362.7
17/11/2014,11:50:00,362.5
17/11/2014,11:55:00,362.3
17/11/2014,12:00:00,363.75
17/11/2014,12:05:00,363.6
17/11/2014,12:10:00,364.0
17/11/2014,12:15:00,364.05
17/11/2014,12:20:00,363.5
17/11/2014,12:25:00,363.3
17/11/2014,12:30:00,366.85
17/11/2014,12:35:00,366.4
17/11/2014,12:40:00,365.3
17/11/2014,12:45:00,364.0
17/11/2014,12:50:00,364.35
17/11/2014,12:55:00,363.85
17/11/2014,13:00:00,364.95
17/11/2014,13:05:00,363.4
17/11/2014,13:10:00,363.5
17/11/2014,13:15:00,363.35
17/11/2014,13:20:00,363.0
17/11/2014,13:25:00,362.45
17/11/2014,13:30:00,362.45
17/11/2014,13:35:00,362.1
17/11/2014,13:40:00,362.55
17/11/2014,13:45:00,362.3
17/11/2014,13:50:00,362.05
17/11/2014,13:55:00,362.0
17/11/2014,14:00:00,362.3
17/11/2014,14:05:00,363.1
17/11/2014,14:10:00,362.2
17/11/2014,14:15:00,362.2
17/11/2014,14:20:00,362.4
17/11/2014,14:25:00,362.0
17/11/2014,14:30:00,362.1
17/11/2014,14:35:00,362.15
17/11/2014,14:40:00,362.5
17/11/2014,14:45:00,362.25
17/11/2014,14:50:00,363.0
17/11/2014,14:55:00,362.85
17/11/2014,15:00:00,362.8
17/11/2014,15:05:00,363.8
17/11/2014,15:10:00,364.45
17/11/2014,15:15:00,363.25
17/11/2014,15:20:00,363.35
17/11/2014,15:25:00,363.3
17/11/2014,15:30:00,364.8
18/11/2014,09:20:00,365.5
18/11/2014,09:25:00,364.7
18/11/2014,09:30:00,362.75
18/11/2014,09:35:00,362.25
18/11/2014,09:40:00,362.7
18/11/2014,09:45:00,362.9
18/11/2014,09:50:00,362.8
18/11/2014,09:55:00,362.55
18/11/2014,10:00:00,362.5
18/11/2014,10:05:00,363.85
18/11/2014,10:10:00,363.9
18/11/2014,10:15:00,364.75
18/11/2014,10:20:00,365.05
18/11/2014,10:25:00,364.95
18/11/2014,10:30:00,364.95
18/11/2014,10:35:00,364.7
18/11/2014,10:40:00,363.7
18/11/2014,10:45:00,363.7
18/11/2014,10:50:00,363.0
18/11/2014,10:55:00,364.15
18/11/2014,11:00:00,362.75
18/11/2014,11:05:00,362.0
18/11/2014,11:10:00,362.45
18/11/2014,11:15:00,361.85
18/11/2014,11:20:00,361.5
18/11/2014,11:25:00,361.6
18/11/2014,11:30:00,361.9
18/11/2014,11:35:00,361.55
18/11/2014,11:40:00,361.5
18/11/2014,11:45:00,360.6
18/11/2014,11:50:00,360.95
18/11/2014,11:55:00,359.85
18/11/2014,12:00:00,359.8
18/11/2014,12:05:00,360.0
18/11/2014,12:10:00,360.0
18/11/2014,12:15:00,360.0
18/11/2014,12:20:00,360.0
18/11/2014,12:25:00,359.9
18/11/2014,12:30:00,359.65
18/11/2014,12:35:00,359.5
18/11/2014,12:40:00,359.4
18/11/2014,12:45:00,358.6
18/11/2014,12:50:00,359.6
18/11/2014,12:55:00,360.25
18/11/2014,13:00:00,361.25
18/11/2014,13:05:00,360.5
18/11/2014,13:10:00,361.45
18/11/2014,13:15:00,361.0
18/11/2014,13:20:00,361.5
18/11/2014,13:25:00,361.65
18/11/2014,13:30:00,361.3
18/11/2014,13:35:00,361.2
18/11/2014,13:40:00,361.35
18/11/2014,13:45:00,359.3
18/11/2014,13:50:00,359.3
18/11/2014,13:55:00,358.8
18/11/2014,14:00:00,359.75
18/11/2014,14:05:00,359.85
18/11/2014,14:10:00,359.85
18/11/2014,14:15:00,360.0
18/11/2014,14:20:00,360.0
18/11/2014,14:25:00,360.0
18/11/2014,14:30:00,359.65
18/11/2014,14:35:00,359.8
18/11/2014,14:40:00,359.75
18/11/2014,14:45:00,360.0
18/11/2014,14:50:00,359.75
18/11/2014,14:55:00,359.45
18/11/2014,15:00:00,359.4
18/11/2014,15:05:00,359.65
18/11/2014,15:10:00,359.1
18/11/2014,15:15:00,358.75
18/11/2014,15:20:00,358.0
18/11/2014,15:25:00,358.4
18/11/2014,15:30:00,358.4
19/11/2014,09:20:00,360.0
19/11/2014,09:25:00,360.65
19/11/2014,09:30:00,361.2
19/11/2014,09:35:00,360.6
19/11/2014,09:40:00,358.0
19/11/2014,09:45:00,358.2
19/11/2014,09:50:00,358.7
19/11/2014,09:55:00,358.8
19/11/2014,10:00:00,358.3
19/11/2014,10:05:00,358.7
19/11/2014,10:10:00,357.85
19/11/2014,10:15:00,357.45
19/11/2014,10:20:00,355.7
19/11/2014,10:25:00,355.8
19/11/2014,10:30:00,356.05
19/11/2014,10:35:00,357.2
19/11/2014,10:40:00,358.3
19/11/2014,10:45:00,356.65
19/11/2014,10:50:00,359.0
19/11/2014,10:55:00,358.15
19/11/2014,11:00:00,358.25
19/11/2014,11:05:00,358.0
19/11/2014,11:10:00,357.5
19/11/2014,11:15:00,356.7
19/11/2014,11:20:00,356.3
19/11/2014,11:25:00,356.25
19/11/2014,11:30:00,357.55
19/11/2014,11:35:00,357.6
19/11/2014,11:40:00,357.4
19/11/2014,11:45:00,357.35
19/11/2014,11:50:00,357.1
19/11/2014,11:55:00,357.0
19/11/2014,12:00:00,357.2
19/11/2014,12:05:00,361.0
19/11/2014,12:10:00,360.2
19/11/2014,12:15:00,361.0
19/11/2014,12:20:00,360.4
19/11/2014,12:25:00,359.75
19/11/2014,12:30:00,359.9
19/11/2014,12:35:00,359.4
19/11/2014,12:40:00,358.45
19/11/2014,12:45:00,359.0
19/11/2014,12:50:00,358.75
19/11/2014,12:55:00,357.75
19/11/2014,13:00:00,357.95
19/11/2014,13:05:00,357.25
19/11/2014,13:10:00,356.45
19/11/2014,13:15:00,355.65
19/11/2014,13:20:00,355.75
19/11/2014,13:25:00,355.35
19/11/2014,13:30:00,355.6
19/11/2014,13:35:00,356.0
19/11/2014,13:40:00,355.85
19/11/2014,13:45:00,355.55
19/11/2014,13:50:00,355.4
19/11/2014,13:55:00,354.25
19/11/2014,14:00:00,354.5
19/11/2014,14:05:00,352.1
19/11/2014,14:10:00,350.9
19/11/2014,14:15:00,348.75
19/11/2014,14:20:00,345.65
19/11/2014,14:25:00,345.0
19/11/2014,14:30:00,347.0
19/11/2014,14:35:00,349.55
19/11/2014,14:40:00,346.35
19/11/2014,14:45:00,347.6
19/11/2014,14:50:00,347.15
19/11/2014,14:55:00,346.9
19/11/2014,15:00:00,348.8
19/11/2014,15:05:00,349.6
19/11/2014,15:10:00,349.3
19/11/2014,15:15:00,348.0
19/11/2014,15:20:00,348.2
19/11/2014,15:25:00,348.3
19/11/2014,15:30:00,347.55
20/11/2014,09:20:00,350.15
20/11/2014,09:25:00,346.5
20/11/2014,09:30:00,345.7
20/11/2014,09:35:00,344.35
20/11/2014,09:40:00,344.0
20/11/2014,09:45:00,344.3
20/11/2014,09:50:00,347.0
20/11/2014,09:55:00,345.45
20/11/2014,10:00:00,345.75
20/11/2014,10:05:00,343.75
20/11/2014,10:10:00,343.6
20/11/2014,10:15:00,345.55
20/11/2014,10:20:00,345.3
20/11/2014,10:25:00,345.0
20/11/2014,10:30:00,345.4
20/11/2014,10:35:00,345.25
20/11/2014,10:40:00,344.05
20/11/2014,10:45:00,345.0
20/11/2014,10:50:00,345.1
20/11/2014,10:55:00,345.4
20/11/2014,11:00:00,345.1
20/11/2014,11:05:00,344.1
20/11/2014,11:10:00,343.75
20/11/2014,11:15:00,343.8
20/11/2014,11:20:00,344.0
20/11/2014,11:25:00,344.0
20/11/2014,11:30:00,344.1
20/11/2014,11:35:00,344.85
20/11/2014,11:40:00,344.7
20/11/2014,11:45:00,344.25
20/11/2014,11:50:00,343.25
20/11/2014,11:55:00,342.75
20/11/2014,12:00:00,342.7
20/11/2014,12:05:00,342.75
20/11/2014,12:10:00,342.6
20/11/2014,12:15:00,342.2
20/11/2014,12:20:00,342.5
20/11/2014,12:25:00,340.25
20/11/2014,12:30:00,340.0
20/11/2014,12:35:00,336.7
20/11/2014,12:40:00,338.45
20/11/2014,12:45:00,340.05
20/11/2014,12:50:00,340.5
20/11/2014,12:55:00,338.75
20/11/2014,13:00:00,336.65
20/11/2014,13:05:00,337.3
20/11/2014,13:10:00,336.7
20/11/2014,13:15:00,336.0
20/11/2014,13:20:00,336.2
20/11/2014,13:25:00,335.75
