DATE,TIME,CLOSE
15/01/2014,15:15:00,205.35
15/01/2014,15:20:00,204.0
15/01/2014,15:25:00,203.9
15/01/2014,15:30:00,203.8
16/01/2014,09:20:00,205.1
16/01/2014,09:25:00,204.5
16/01/2014,09:30:00,205.35
16/01/2014,09:35:00,206.1
16/01/2014,09:40:00,206.15
16/01/2014,09:45:00,205.95
16/01/2014,09:50:00,205.45
16/01/2014,09:55:00,205.2
16/01/2014,10:00:00,205.2
16/01/2014,10:05:00,204.25
16/01/2014,10:10:00,204.65
16/01/2014,10:15:00,204.3
16/01/2014,10:20:00,204.65
16/01/2014,10:25:00,204.9
16/01/2014,10:30:00,204.4
16/01/2014,10:35:00,204.25
16/01/2014,10:40:00,204.5
16/01/2014,10:45:00,204.6
16/01/2014,10:50:00,204.9
16/01/2014,10:55:00,204.5
16/01/2014,11:00:00,204.6
16/01/2014,11:05:00,204.6
16/01/2014,11:10:00,205.2
16/01/2014,11:15:00,205.1
16/01/2014,11:20:00,205.4
16/01/2014,11:25:00,205.1
16/01/2014,11:30:00,205.25
16/01/2014,11:35:00,205.4
16/01/2014,11:40:00,205.5
16/01/2014,11:45:00,205.7
16/01/2014,11:50:00,205.8
16/01/2014,11:55:00,206.0
16/01/2014,12:00:00,206.0
16/01/2014,12:05:00,205.6
16/01/2014,12:10:00,205.7
16/01/2014,12:15:00,205.4
16/01/2014,12:20:00,205.25
16/01/2014,12:25:00,205.05
16/01/2014,12:30:00,204.8
16/01/2014,12:35:00,204.65
16/01/2014,12:40:00,205.25
16/01/2014,12:45:00,205.0
16/01/2014,12:50:00,205.15
16/01/2014,12:55:00,204.85
16/01/2014,13:00:00,204.3
16/01/2014,13:05:00,204.1
16/01/2014,13:10:00,204.0
16/01/2014,13:15:00,203.7
16/01/2014,13:20:00,204.0
16/01/2014,13:25:00,203.65
16/01/2014,13:30:00,203.55
16/01/2014,13:35:00,203.55
16/01/2014,13:40:00,203.1
16/01/2014,13:45:00,203.4
16/01/2014,13:50:00,203.45
16/01/2014,13:55:00,203.65
16/01/2014,14:00:00,203.9
16/01/2014,14:05:00,203.75
16/01/2014,14:10:00,203.8
16/01/2014,14:15:00,203.55
16/01/2014,14:20:00,203.7
16/01/2014,14:25:00,203.5
16/01/2014,14:30:00,203.45
16/01/2014,14:35:00,203.9
16/01/2014,14:40:00,203.95
16/01/2014,14:45:00,203.05
16/01/2014,14:50:00,203.4
16/01/2014,14:55:00,203.35
16/01/2014,15:00:00,203.5
16/01/2014,15:05:00,202.85
16/01/2014,15:10:00,201.3
16/01/2014,15:15:00,201.8
16/01/2014,15:20:00,201.7
16/01/2014,15:25:00,201.8
16/01/2014,15:30:00,201.35
17/01/2014,09:20:00,202.8
17/01/2014,09:25:00,202.7
17/01/2014,09:30:00,203.15
17/01/2014,09:35:00,203.7
17/01/2014,09:40:00,203.0
17/01/2014,09:45:00,202.6
17/01/2014,09:50:00,202.85
17/01/2014,09:55:00,202.6
17/01/2014,10:00:00,202.6
17/01/2014,10:05:00,203.0
17/01/2014,10:10:00,203.1
17/01/2014,10:15:00,202.75
17/01/2014,10:20:00,203.35
17/01/2014,10:25:00,203.6
17/01/2014,10:30:00,203.25
17/01/2014,10:35:00,202.4
17/01/2014,10:40:00,202.55
17/01/2014,10:45:00,202.7
17/01/2014,10:50:00,202.35
17/01/2014,10:55:00,202.5
17/01/2014,11:00:00,202.5
17/01/2014,11:05:00,202.8
17/01/2014,11:10:00,202.45
17/01/2014,11:15:00,202.65
17/01/2014,11:20:00,202.5
17/01/2014,11:25:00,201.6
17/01/2014,11:30:00,200.7
17/01/2014,11:35:00,201.2
17/01/2014,11:40:00,201.0
17/01/2014,11:45:00,200.7
17/01/2014,11:50:00,200.8
17/01/2014,11:55:00,199.85
17/01/2014,12:00:00,200.45
17/01/2014,12:05:00,199.95
17/01/2014,12:10:00,199.25
17/01/2014,12:15:00,199.45
17/01/2014,12:20:00,199.3
17/01/2014,12:25:00,198.5
17/01/2014,12:30:00,198.9
17/01/2014,12:35:00,199.05
17/01/2014,12:40:00,198.75
17/01/2014,12:45:00,198.8
17/01/2014,12:50:00,199.15
17/01/2014,12:55:00,199.1
17/01/2014,13:00:00,199.35
17/01/2014,13:05:00,198.65
17/01/2014,13:10:00,198.6
17/01/2014,13:15:00,198.35
17/01/2014,13:20:00,198.7
17/01/2014,13:25:00,198.65
17/01/2014,13:30:00,198.5
17/01/2014,13:35:00,199.0
17/01/2014,13:40:00,198.9
17/01/2014,13:45:00,198.7
17/01/2014,13:50:00,199.05
17/01/2014,13:55:00,199.0
17/01/2014,14:00:00,198.95
17/01/2014,14:05:00,199.0
17/01/2014,14:10:00,198.85
17/01/2014,14:15:00,198.9
17/01/2014,14:20:00,199.25
17/01/2014,14:25:00,199.35
17/01/2014,14:30:00,198.7
17/01/2014,14:35:00,198.25
17/01/2014,14:40:00,197.6
17/01/2014,14:45:00,197.5
17/01/2014,14:50:00,197.35
17/01/2014,14:55:00,197.2
17/01/2014,15:00:00,197.5
17/01/2014,15:05:00,196.7
17/01/2014,15:10:00,196.6
17/01/2014,15:15:00,196.55
17/01/2014,15:20:00,196.8
17/01/2014,15:25:00,196.55
17/01/2014,15:30:00,196.7
20/01/2014,09:20:00,195.35
20/01/2014,09:25:00,194.65
20/01/2014,09:30:00,195.75
20/01/2014,09:35:00,195.6
20/01/2014,09:40:00,196.2
20/01/2014,09:45:00,195.6
20/01/2014,09:50:00,195.9
20/01/2014,09:55:00,196.25
20/01/2014,10:00:00,197.3
20/01/2014,10:05:00,196.8
20/01/2014,10:10:00,196.95
20/01/2014,10:15:00,197.3
20/01/2014,10:20:00,198.25
20/01/2014,10:25:00,198.9
20/01/2014,10:30:00,198.9
20/01/2014,10:35:00,198.9
20/01/2014,10:40:00,198.4
20/01/2014,10:45:00,199.0
20/01/2014,10:50:00,199.3
20/01/2014,10:55:00,199.25
20/01/2014,11:00:00,199.0
20/01/2014,11:05:00,199.35
20/01/2014,11:10:00,199.5
20/01/2014,11:15:00,199.25
20/01/2014,11:20:00,198.9
20/01/2014,11:25:00,198.6
20/01/2014,11:30:00,199.25
20/01/2014,11:35:00,198.85
20/01/2014,11:40:00,198.8
20/01/2014,11:45:00,198.45
20/01/2014,11:50:00,198.65
20/01/2014,11:55:00,198.9
20/01/2014,12:00:00,198.9
20/01/2014,12:05:00,198.6
20/01/2014,12:10:00,197.9
20/01/2014,12:15:00,197.95
20/01/2014,12:20:00,197.8
20/01/2014,12:25:00,198.05
20/01/2014,12:30:00,198.15
20/01/2014,12:35:00,198.0
20/01/2014,12:40:00,198.35
20/01/2014,12:45:00,197.7
20/01/2014,12:50:00,198.0
20/01/2014,12:55:00,198.35
20/01/2014,13:00:00,198.5
20/01/2014,13:05:00,198.2
20/01/2014,13:10:00,199.45
20/01/2014,13:15:00,199.2
20/01/2014,13:20:00,199.3
20/01/2014,13:25:00,198.9
20/01/2014,13:30:00,198.95
20/01/2014,13:35:00,198.9
20/01/2014,13:40:00,198.5
20/01/2014,13:45:00,198.7
20/01/2014,13:50:00,198.9
20/01/2014,13:55:00,198.8
20/01/2014,14:00:00,198.6
20/01/2014,14:05:00,198.6
20/01/2014,14:10:00,198.4
20/01/2014,14:15:00,198.7
20/01/2014,14:20:00,199.2
20/01/2014,14:25:00,199.6
20/01/2014,14:30:00,200.25
20/01/2014,14:35:00,199.9
20/01/2014,14:40:00,199.6
20/01/2014,14:45:00,198.8
20/01/2014,14:50:00,199.0
20/01/2014,14:55:00,199.65
20/01/2014,15:00:00,199.65
20/01/2014,15:05:00,199.7
20/01/2014,15:10:00,200.3
20/01/2014,15:15:00,199.95
20/01/2014,15:20:00,200.3
20/01/2014,15:25:00,200.85
20/01/2014,15:30:00,201.55
21/01/2014,09:20:00,198.85
21/01/2014,09:25:00,199.4
21/01/2014,09:30:00,198.8
21/01/2014,09:35:00,200.35
21/01/2014,09:40:00,201.8
21/01/2014,09:45:00,202.25
21/01/2014,09:50:00,201.85
21/01/2014,09:55:00,201.45
21/01/2014,10:00:00,201.85
21/01/2014,10:05:00,201.85
21/01/2014,10:10:00,201.7
21/01/2014,10:15:00,202.0
21/01/2014,10:20:00,203.0
21/01/2014,10:25:00,203.55
21/01/2014,10:30:00,203.65
21/01/2014,10:35:00,203.6
21/01/2014,10:40:00,203.4
21/01/2014,10:45:00,203.35
21/01/2014,10:50:00,203.4
21/01/2014,10:55:00,202.85
21/01/2014,11:00:00,202.75
21/01/2014,11:05:00,202.95
21/01/2014,11:10:00,203.8
21/01/2014,11:15:00,203.45
21/01/2014,11:20:00,202.85
21/01/2014,11:25:00,202.95
21/01/2014,11:30:00,203.05
21/01/2014,11:35:00,202.4
21/01/2014,11:40:00,202.35
21/01/2014,11:45:00,202.6
21/01/2014,11:50:00,202.4
21/01/2014,11:55:00,202.45
21/01/2014,12:00:00,202.2
21/01/2014,12:05:00,201.4
21/01/2014,12:10:00,201.65
21/01/2014,12:15:00,201.65
21/01/2014,12:20:00,202.05
21/01/2014,12:25:00,202.2
21/01/2014,12:30:00,202.2
21/01/2014,12:35:00,202.5
21/01/2014,12:40:00,202.5
21/01/2014,12:45:00,202.35
21/01/2014,12:50:00,202.8
21/01/2014,12:55:00,202.8
21/01/2014,13:00:00,202.75
21/01/2014,13:05:00,203.3
21/01/2014,13:10:00,203.05
21/01/2014,13:15:00,202.6
21/01/2014,13:20:00,202.95
21/01/2014,13:25:00,202.85
21/01/2014,13:30:00,202.75
21/01/2014,13:35:00,202.7
21/01/2014,13:40:00,202.35
21/01/2014,13:45:00,202.5
21/01/2014,13:50:00,202.1
21/01/2014,13:55:00,202.4
21/01/2014,14:00:00,202.45
21/01/2014,14:05:00,202.35
21/01/2014,14:10:00,202.55
21/01/2014,14:15:00,202.85
21/01/2014,14:20:00,202.9
21/01/2014,14:25:00,202.95
21/01/2014,14:30:00,203.35
21/01/2014,14:35:00,203.6
21/01/2014,14:40:00,202.9
21/01/2014,14:45:00,202.3
21/01/2014,14:50:00,202.5
21/01/2014,14:55:00,202.55
21/01/2014,15:00:00,202.5
21/01/2014,15:05:00,201.7
21/01/2014,15:10:00,201.85
21/01/2014,15:15:00,201.9
21/01/2014,15:20:00,201.25
21/01/2014,15:25:00,201.3
21/01/2014,15:30:00,201.65
22/01/2014,09:20:00,200.75
22/01/2014,09:25:00,200.1
22/01/2014,09:30:00,201.0
22/01/2014,09:35:00,200.9
22/01/2014,09:40:00,200.55
22/01/2014,09:45:00,200.8
22/01/2014,09:50:00,200.75
22/01/2014,09:55:00,200.95
22/01/2014,10:00:00,200.6
22/01/2014,10:05:00,200.6
22/01/2014,10:10:00,200.75
22/01/2014,10:15:00,200.8
22/01/2014,10:20:00,200.9
22/01/2014,10:25:00,200.35
22/01/2014,10:30:00,200.75
22/01/2014,10:35:00,200.95
22/01/2014,10:40:00,201.5
22/01/2014,10:45:00,201.85
22/01/2014,10:50:00,202.0
22/01/2014,10:55:00,202.85
22/01/2014,11:00:00,202.65
22/01/2014,11:05:00,202.7
22/01/2014,11:10:00,202.6
22/01/2014,11:15:00,202.35
22/01/2014,11:20:00,202.0
22/01/2014,11:25:00,202.2
22/01/2014,11:30:00,202.3
22/01/2014,11:35:00,202.1
22/01/2014,11:40:00,203.0
22/01/2014,11:45:00,202.1
22/01/2014,11:50:00,201.8
22/01/2014,11:55:00,201.7
22/01/2014,12:00:00,201.6
22/01/2014,12:05:00,201.4
22/01/2014,12:10:00,201.45
22/01/2014,12:15:00,201.7
22/01/2014,12:20:00,201.75
22/01/2014,12:25:00,201.9
22/01/2014,12:30:00,202.2
22/01/2014,12:35:00,202.15
22/01/2014,12:40:00,202.3
22/01/2014,12:45:00,202.05
22/01/2014,12:50:00,202.3
22/01/2014,12:55:00,202.2
22/01/2014,13:00:00,202.25
22/01/2014,13:05:00,201.85
22/01/2014,13:10:00,201.9
22/01/2014,13:15:00,202.0
22/01/2014,13:20:00,202.55
22/01/2014,13:25:00,202.05
22/01/2014,13:30:00,201.75
22/01/2014,13:35:00,201.95
22/01/2014,13:40:00,201.8
22/01/2014,13:45:00,202.1
22/01/2014,13:50:00,201.85
22/01/2014,13:55:00,201.2
22/01/2014,14:00:00,201.2
22/01/2014,14:05:00,201.5
22/01/2014,14:10:00,201.0
22/01/2014,14:15:00,201.0
22/01/2014,14:20:00,201.5
22/01/2014,14:25:00,201.7
22/01/2014,14:30:00,202.0
22/01/2014,14:35:00,201.65
22/01/2014,14:40:00,202.1
22/01/2014,14:45:00,202.4
22/01/2014,14:50:00,202.35
22/01/2014,14:55:00,201.8
22/01/2014,15:00:00,201.85
22/01/2014,15:05:00,202.65
22/01/2014,15:10:00,202.45
22/01/2014,15:15:00,202.05
22/01/2014,15:20:00,202.05
22/01/2014,15:25:00,201.5
22/01/2014,15:30:00,201.7
23/01/2014,09:20:00,201.75
23/01/2014,09:25:00,202.25
23/01/2014,09:30:00,202.2
23/01/2014,09:35:00,202.6
23/01/2014,09:40:00,202.85
23/01/2014,09:45:00,202.15
23/01/2014,09:50:00,202.25
23/01/2014,09:55:00,202.05
23/01/2014,10:00:00,201.45
23/01/2014,10:05:00,201.5
23/01/2014,10:10:00,200.85
23/01/2014,10:15:00,200.8
23/01/2014,10:20:00,201.2
23/01/2014,10:25:00,200.65
23/01/2014,10:30:00,200.65
23/01/2014,10:35:00,200.75
23/01/2014,10:40:00,201.0
23/01/2014,10:45:00,200.5
23/01/2014,10:50:00,200.95
23/01/2014,10:55:00,200.8
23/01/2014,11:00:00,201.7
23/01/2014,11:05:00,201.35
23/01/2014,11:10:00,201.6
23/01/2014,11:15:00,201.65
23/01/2014,11:20:00,201.35
23/01/2014,11:25:00,201.5
23/01/2014,11:30:00,201.25
23/01/2014,11:35:00,201.35
23/01/2014,11:40:00,201.2
23/01/2014,11:45:00,201.1
23/01/2014,11:50:00,201.1
23/01/2014,11:55:00,200.9
23/01/2014,12:00:00,201.1
23/01/2014,12:05:00,201.0
23/01/2014,12:10:00,200.65
23/01/2014,12:15:00,200.45
23/01/2014,12:20:00,201.0
23/01/2014,12:25:00,200.25
23/01/2014,12:30:00,200.55
23/01/2014,12:35:00,200.3
23/01/2014,12:40:00,199.75
23/01/2014,12:45:00,200.25
23/01/2014,12:50:00,200.0
23/01/2014,12:55:00,200.5
23/01/2014,13:00:00,201.45
23/01/2014,13:05:00,201.15
23/01/2014,13:10:00,200.5
23/01/2014,13:15:00,200.5
23/01/2014,13:20:00,200.7
23/01/2014,13:25:00,200.6
23/01/2014,13:30:00,200.8
23/01/2014,13:35:00,201.0
23/01/2014,13:40:00,200.85
23/01/2014,13:45:00,201.2
23/01/2014,13:50:00,200.7
23/01/2014,13:55:00,200.55
23/01/2014,14:00:00,200.6
23/01/2014,14:05:00,200.7
23/01/2014,14:10:00,200.8
23/01/2014,14:15:00,200.8
23/01/2014,14:20:00,200.8
23/01/2014,14:25:00,200.8
23/01/2014,14:30:00,201.0
23/01/2014,14:35:00,201.0
23/01/2014,14:40:00,201.0
23/01/2014,14:45:00,201.2
23/01/2014,14:50:00,201.45
23/01/2014,14:55:00,200.55
23/01/2014,15:00:00,200.85
23/01/2014,15:05:00,200.9
23/01/2014,15:10:00,200.75
23/01/2014,15:15:00,200.7
23/01/2014,15:20:00,200.0
23/01/2014,15:25:00,200.5
23/01/2014,15:30:00,200.35
24/01/2014,09:20:00,199.55
24/01/2014,09:25:00,199.65
24/01/2014,09:30:00,199.6
24/01/2014,09:35:00,199.85
24/01/2014,09:40:00,199.65
24/01/2014,09:45:00,199.25
24/01/2014,09:50:00,199.0
24/01/2014,09:55:00,199.05
24/01/2014,10:00:00,198.5
24/01/2014,10:05:00,197.45
24/01/2014,10:10:00,197.4
24/01/2014,10:15:00,196.65
24/01/2014,10:20:00,195.95
24/01/2014,10:25:00,195.9
24/01/2014,10:30:00,195.85
24/01/2014,10:35:00,196.45
24/01/2014,10:40:00,196.0
24/01/2014,10:45:00,195.85
24/01/2014,10:50:00,195.05
24/01/2014,10:55:00,195.0
24/01/2014,11:00:00,193.75
24/01/2014,11:05:00,193.25
24/01/2014,11:10:00,192.75
24/01/2014,11:15:00,192.6
24/01/2014,11:20:00,192.0
24/01/2014,11:25:00,192.75
24/01/2014,11:30:00,192.6
24/01/2014,11:35:00,192.5
24/01/2014,11:40:00,192.4
24/01/2014,11:45:00,192.45
24/01/2014,11:50:00,192.4
24/01/2014,11:55:00,192.3
24/01/2014,12:00:00,192.35
24/01/2014,12:05:00,192.4
24/01/2014,12:10:00,192.0
24/01/2014,12:15:00,191.6
24/01/2014,12:20:00,191.6
24/01/2014,12:25:00,191.55
24/01/2014,12:30:00,191.75
24/01/2014,12:35:00,191.75
24/01/2014,12:40:00,191.2
24/01/2014,12:45:00,191.4
24/01/2014,12:50:00,192.05
24/01/2014,12:55:00,191.8
24/01/2014,13:00:00,191.55
24/01/2014,13:05:00,191.3
24/01/2014,13:10:00,191.15
24/01/2014,13:15:00,190.75
24/01/2014,13:20:00,190.65
24/01/2014,13:25:00,190.65
24/01/2014,13:30:00,190.75
24/01/2014,13:35:00,191.3
24/01/2014,13:40:00,191.35
24/01/2014,13:45:00,191.35
24/01/2014,13:50:00,191.45
24/01/2014,13:55:00,190.55
24/01/2014,14:00:00,190.45
24/01/2014,14:05:00,190.15
24/01/2014,14:10:00,189.65
24/01/2014,14:15:00,189.7
24/01/2014,14:20:00,189.75
24/01/2014,14:25:00,189.25
24/01/2014,14:30:00,189.3
24/01/2014,14:35:00,189.85
24/01/2014,14:40:00,189.5
24/01/2014,14:45:00,189.75
24/01/2014,14:50:00,189.4
24/01/2014,14:55:00,190.0
24/01/2014,15:00:00,189.95
24/01/2014,15:05:00,189.5
24/01/2014,15:10:00,189.3
24/01/2014,15:15:00,189.65
24/01/2014,15:20:00,189.2
24/01/2014,15:25:00,189.0
24/01/2014,15:30:00,189.9
27/01/2014,09:20:00,183.0
27/01/2014,09:25:00,182.35
27/01/2014,09:30:00,181.3
27/01/2014,09:35:00,182.25
27/01/2014,09:40:00,182.75
27/01/2014,09:45:00,182.85
27/01/2014,09:50:00,183.4
27/01/2014,09:55:00,183.6
27/01/2014,10:00:00,183.15
27/01/2014,10:05:00,182.95
27/01/2014,10:10:00,183.5
27/01/2014,10:15:00,183.5
27/01/2014,10:20:00,183.4
27/01/2014,10:25:00,182.95
27/01/2014,10:30:00,183.25
27/01/2014,10:35:00,183.2
27/01/2014,10:40:00,183.3
27/01/2014,10:45:00,183.35
27/01/2014,10:50:00,182.55
27/01/2014,10:55:00,183.0
27/01/2014,11:00:00,182.6
27/01/2014,11:05:00,183.15
27/01/2014,11:10:00,182.25
27/01/2014,11:15:00,183.35
27/01/2014,11:20:00,182.95
27/01/2014,11:25:00,183.6
27/01/2014,11:30:00,183.2
27/01/2014,11:35:00,183.05
27/01/2014,11:40:00,183.0
27/01/2014,11:45:00,183.0
27/01/2014,11:50:00,182.4
27/01/2014,11:55:00,182.9
27/01/2014,12:00:00,182.5
27/01/2014,12:05:00,182.4
27/01/2014,12:10:00,182.5
27/01/2014,12:15:00,182.85
27/01/2014,12:20:00,182.15
27/01/2014,12:25:00,182.2
27/01/2014,12:30:00,182.2
27/01/2014,12:35:00,182.35
27/01/2014,12:40:00,182.85
27/01/2014,12:45:00,182.2
27/01/2014,12:50:00,182.6
27/01/2014,12:55:00,182.65
27/01/2014,13:00:00,182.55
27/01/2014,13:05:00,182.9
27/01/2014,13:10:00,182.6
27/01/2014,13:15:00,182.7
27/01/2014,13:20:00,183.5
27/01/2014,13:25:00,183.05
27/01/2014,13:30:00,183.1
27/01/2014,13:35:00,183.1
27/01/2014,13:40:00,182.4
27/01/2014,13:45:00,182.1
27/01/2014,13:50:00,181.4
27/01/2014,13:55:00,181.3
27/01/2014,14:00:00,181.1
27/01/2014,14:05:00,180.65
27/01/2014,14:10:00,180.9
27/01/2014,14:15:00,180.55
27/01/2014,14:20:00,180.6
27/01/2014,14:25:00,180.7
27/01/2014,14:30:00,181.3
27/01/2014,14:35:00,180.8
27/01/2014,14:40:00,180.1
27/01/2014,14:45:00,180.1
27/01/2014,14:50:00,179.6
27/01/2014,14:55:00,178.8
27/01/2014,15:00:00,179.35
27/01/2014,15:05:00,179.3
27/01/2014,15:10:00,180.2
27/01/2014,15:15:00,180.6
27/01/2014,15:20:00,180.8
27/01/2014,15:25:00,180.55
27/01/2014,15:30:00,180.1
28/01/2014,09:20:00,182.75
28/01/2014,09:25:00,184.0
28/01/2014,09:30:00,183.8
28/01/2014,09:35:00,183.45
28/01/2014,09:40:00,183.6
28/01/2014,09:45:00,183.6
28/01/2014,09:50:00,183.7
28/01/2014,09:55:00,183.6
28/01/2014,10:00:00,184.85
28/01/2014,10:05:00,185.0
28/01/2014,10:10:00,185.35
28/01/2014,10:15:00,185.0
28/01/2014,10:20:00,185.6
28/01/2014,10:25:00,185.05
28/01/2014,10:30:00,184.9
28/01/2014,10:35:00,185.05
28/01/2014,10:40:00,185.35
28/01/2014,10:45:00,184.6
28/01/2014,10:50:00,185.0
28/01/2014,10:55:00,185.5
28/01/2014,11:00:00,183.7
28/01/2014,11:05:00,177.45
28/01/2014,11:10:00,175.75
28/01/2014,11:15:00,177.35
28/01/2014,11:20:00,179.35
28/01/2014,11:25:00,181.5
28/01/2014,11:30:00,181.2
28/01/2014,11:35:00,180.45
28/01/2014,11:40:00,179.0
28/01/2014,11:45:00,178.2
28/01/2014,11:50:00,178.8
28/01/2014,11:55:00,177.4
28/01/2014,12:00:00,178.2
28/01/2014,12:05:00,177.6
28/01/2014,12:10:00,177.25
28/01/2014,12:15:00,176.8
28/01/2014,12:20:00,176.9
28/01/2014,12:25:00,176.3
28/01/2014,12:30:00,176.25
28/01/2014,12:35:00,176.3
28/01/2014,12:40:00,176.6
28/01/2014,12:45:00,176.7
28/01/2014,12:50:00,177.2
28/01/2014,12:55:00,177.2
28/01/2014,13:00:00,176.8
28/01/2014,13:05:00,176.65
28/01/2014,13:10:00,176.95
28/01/2014,13:15:00,178.45
28/01/2014,13:20:00,178.55
28/01/2014,13:25:00,178.65
28/01/2014,13:30:00,179.6
28/01/2014,13:35:00,179.3
28/01/2014,13:40:00,179.6
28/01/2014,13:45:00,179.0
28/01/2014,13:50:00,178.5
28/01/2014,13:55:00,179.6
28/01/2014,14:00:00,178.85
28/01/2014,14:05:00,179.2
28/01/2014,14:10:00,179.85
28/01/2014,14:15:00,179.55
28/01/2014,14:20:00,179.45
28/01/2014,14:25:00,178.8
28/01/2014,14:30:00,179.85
28/01/2014,14:35:00,178.8
28/01/2014,14:40:00,178.85
28/01/2014,14:45:00,177.95
28/01/2014,14:50:00,178.85
28/01/2014,14:55:00,178.75
28/01/2014,15:00:00,178.85
28/01/2014,15:05:00,177.95
28/01/2014,15:10:00,178.2
28/01/2014,15:15:00,178.25
28/01/2014,15:20:00,177.95
28/01/2014,15:25:00,178.25
28/01/2014,15:30:00,178.15
29/01/2014,09:20:00,181.05
29/01/2014,09:25:00,181.8
29/01/2014,09:30:00,182.0
29/01/2014,09:35:00,181.0
29/01/2014,09:40:00,180.0
29/01/2014,09:45:00,180.55
29/01/2014,09:50:00,179.9
29/01/2014,09:55:00,179.7
29/01/2014,10:00:00,180.25
29/01/2014,10:05:00,181.0
29/01/2014,10:10:00,180.35
29/01/2014,10:15:00,180.1
29/01/2014,10:20:00,179.65
29/01/2014,10:25:00,179.8
29/01/2014,10:30:00,179.65
29/01/2014,10:35:00,180.7
29/01/2014,10:40:00,180.6
29/01/2014,10:45:00,179.8
29/01/2014,10:50:00,180.25
29/01/2014,10:55:00,180.5
29/01/2014,11:00:00,180.15
29/01/2014,11:05:00,180.2
29/01/2014,11:10:00,180.5
29/01/2014,11:15:00,180.0
29/01/2014,11:20:00,180.05
29/01/2014,11:25:00,179.9
29/01/2014,11:30:00,179.5
29/01/2014,11:35:00,179.6
29/01/2014,11:40:00,179.45
29/01/2014,11:45:00,179.7
29/01/2014,11:50:00,179.35
29/01/2014,11:55:00,179.3
29/01/2014,12:00:00,179.15
29/01/2014,12:05:00,179.4
29/01/2014,12:10:00,179.6
29/01/2014,12:15:00,179.75
29/01/2014,12:20:00,180.3
29/01/2014,12:25:00,179.7
29/01/2014,12:30:00,180.4
29/01/2014,12:35:00,180.15
29/01/2014,12:40:00,179.75
29/01/2014,12:45:00,179.55
29/01/2014,12:50:00,179.75
29/01/2014,12:55:00,179.4
29/01/2014,13:00:00,179.75
29/01/2014,13:05:00,179.6
29/01/2014,13:10:00,179.25
29/01/2014,13:15:00,179.1
29/01/2014,13:20:00,178.35
29/01/2014,13:25:00,178.15
29/01/2014,13:30:00,178.4
29/01/2014,13:35:00,178.7
29/01/2014,13:40:00,179.0
29/01/2014,13:45:00,178.95
29/01/2014,13:50:00,178.9
29/01/2014,13:55:00,179.0
29/01/2014,14:00:00,178.65
29/01/2014,14:05:00,177.9
29/01/2014,14:10:00,178.45
29/01/2014,14:15:00,178.9
29/01/2014,14:20:00,179.25
29/01/2014,14:25:00,178.85
29/01/2014,14:30:00,178.5
29/01/2014,14:35:00,178.8
29/01/2014,14:40:00,178.55
29/01/2014,14:45:00,177.85
29/01/2014,14:50:00,177.3
29/01/2014,14:55:00,177.7
29/01/2014,15:00:00,177.3
29/01/2014,15:05:00,177.0
29/01/2014,15:10:00,176.3
29/01/2014,15:15:00,176.75
29/01/2014,15:20:00,176.5
29/01/2014,15:25:00,176.7
29/01/2014,15:30:00,176.25
30/01/2014,09:20:00,172.3
30/01/2014,09:25:00,172.95
30/01/2014,09:30:00,172.75
30/01/2014,09:35:00,173.8
30/01/2014,09:40:00,173.9
30/01/2014,09:45:00,172.85
30/01/2014,09:50:00,173.3
30/01/2014,09:55:00,172.85
30/01/2014,10:00:00,173.45
30/01/2014,10:05:00,173.2
30/01/2014,10:10:00,172.8
30/01/2014,10:15:00,172.75
30/01/2014,10:20:00,172.7
30/01/2014,10:25:00,172.7
30/01/2014,10:30:00,172.6
30/01/2014,10:35:00,172.5
30/01/2014,10:40:00,172.25
30/01/2014,10:45:00,171.8
30/01/2014,10:50:00,171.65
30/01/2014,10:55:00,170.95
30/01/2014,11:00:00,170.95
30/01/2014,11:05:00,170.0
30/01/2014,11:10:00,169.4
30/01/2014,11:15:00,169.55
30/01/2014,11:20:00,169.15
30/01/2014,11:25:00,169.5
30/01/2014,11:30:00,169.0
30/01/2014,11:35:00,169.0
30/01/2014,11:40:00,169.1
30/01/2014,11:45:00,168.25
30/01/2014,11:50:00,168.65
30/01/2014,11:55:00,169.05
30/01/2014,12:00:00,169.05
30/01/2014,12:05:00,169.1
30/01/2014,12:10:00,169.4
30/01/2014,12:15:00,168.7
30/01/2014,12:20:00,168.8
30/01/2014,12:25:00,168.8
30/01/2014,12:30:00,168.55
30/01/2014,12:35:00,168.45
30/01/2014,12:40:00,168.05
30/01/2014,12:45:00,167.8
30/01/2014,12:50:00,167.35
30/01/2014,12:55:00,167.45
30/01/2014,13:00:00,167.6
30/01/2014,13:05:00,167.8
30/01/2014,13:10:00,167.5
30/01/2014,13:15:00,167.3
30/01/2014,13:20:00,167.0
30/01/2014,13:25:00,166.85
30/01/2014,13:30:00,166.9
30/01/2014,13:35:00,166.85
30/01/2014,13:40:00,166.9
30/01/2014,13:45:00,166.7
30/01/2014,13:50:00,166.35
30/01/2014,13:55:00,166.0
30/01/2014,14:00:00,165.85
30/01/2014,14:05:00,166.3
30/01/2014,14:10:00,166.0
30/01/2014,14:15:00,166.0
30/01/2014,14:20:00,165.5
30/01/2014,14:25:00,165.3
30/01/2014,14:30:00,165.7
30/01/2014,14:35:00,165.5
30/01/2014,14:40:00,164.9
30/01/2014,14:45:00,164.65
