DATE,TIME,CLOSE
15/01/2014,15:15:00,424.8
15/01/2014,15:20:00,425.5
15/01/2014,15:25:00,425.0
15/01/2014,15:30:00,424.0
16/01/2014,09:20:00,427.7
16/01/2014,09:25:00,425.5
16/01/2014,09:30:00,426.9
16/01/2014,09:35:00,428.15
16/01/2014,09:40:00,427.0
16/01/2014,09:45:00,426.0
16/01/2014,09:50:00,426.15
16/01/2014,09:55:00,425.8
16/01/2014,10:00:00,425.95
16/01/2014,10:05:00,425.6
16/01/2014,10:10:00,426.3
16/01/2014,10:15:00,425.0
16/01/2014,10:20:00,425.9
16/01/2014,10:25:00,426.0
16/01/2014,10:30:00,425.75
16/01/2014,10:35:00,425.8
16/01/2014,10:40:00,425.85
16/01/2014,10:45:00,426.3
16/01/2014,10:50:00,426.65
16/01/2014,10:55:00,426.25
16/01/2014,11:00:00,426.6
16/01/2014,11:05:00,426.85
16/01/2014,11:10:00,427.3
16/01/2014,11:15:00,427.9
16/01/2014,11:20:00,428.2
16/01/2014,11:25:00,427.6
16/01/2014,11:30:00,427.8
16/01/2014,11:35:00,427.85
16/01/2014,11:40:00,428.3
16/01/2014,11:45:00,428.2
16/01/2014,11:50:00,428.15
16/01/2014,11:55:00,428.1
16/01/2014,12:00:00,427.65
16/01/2014,12:05:00,427.6
16/01/2014,12:10:00,427.5
16/01/2014,12:15:00,427.8
16/01/2014,12:20:00,426.9
16/01/2014,12:25:00,426.95
16/01/2014,12:30:00,426.7
16/01/2014,12:35:00,426.5
16/01/2014,12:40:00,426.95
16/01/2014,12:45:00,427.2
16/01/2014,12:50:00,427.1
16/01/2014,12:55:00,427.0
16/01/2014,13:00:00,426.8
16/01/2014,13:05:00,427.3
16/01/2014,13:10:00,427.35
16/01/2014,13:15:00,427.6
16/01/2014,13:20:00,427.0
16/01/2014,13:25:00,427.0
16/01/2014,13:30:00,427.5
16/01/2014,13:35:00,427.5
16/01/2014,13:40:00,427.2
16/01/2014,13:45:00,427.2
16/01/2014,13:50:00,426.75
16/01/2014,13:55:00,427.35
16/01/2014,14:00:00,427.75
16/01/2014,14:05:00,428.0
16/01/2014,14:10:00,427.7
16/01/2014,14:15:00,428.25
16/01/2014,14:20:00,428.05
16/01/2014,14:25:00,427.5
16/01/2014,14:30:00,427.75
16/01/2014,14:35:00,427.5
16/01/2014,14:40:00,426.4
16/01/2014,14:45:00,426.5
16/01/2014,14:50:00,426.85
16/01/2014,14:55:00,427.7
16/01/2014,15:00:00,428.95
16/01/2014,15:05:00,428.2
16/01/2014,15:10:00,428.0
16/01/2014,15:15:00,428.85
16/01/2014,15:20:00,429.45
16/01/2014,15:25:00,429.2
16/01/2014,15:30:00,428.55
17/01/2014,09:20:00,427.6
17/01/2014,09:25:00,426.45
17/01/2014,09:30:00,427.6
17/01/2014,09:35:00,428.4
17/01/2014,09:40:00,427.55
17/01/2014,09:45:00,428.5
17/01/2014,09:50:00,428.6
17/01/2014,09:55:00,427.5
17/01/2014,10:00:00,428.4
17/01/2014,10:05:00,428.85
17/01/2014,10:10:00,428.75
17/01/2014,10:15:00,428.75
17/01/2014,10:20:00,429.25
17/01/2014,10:25:00,428.85
17/01/2014,10:30:00,428.0
17/01/2014,10:35:00,427.65
17/01/2014,10:40:00,427.85
17/01/2014,10:45:00,428.5
17/01/2014,10:50:00,428.4
17/01/2014,10:55:00,428.5
17/01/2014,11:00:00,427.95
17/01/2014,11:05:00,427.6
17/01/2014,11:10:00,428.0
17/01/2014,11:15:00,427.6
17/01/2014,11:20:00,427.8
17/01/2014,11:25:00,427.65
17/01/2014,11:30:00,427.2
17/01/2014,11:35:00,427.0
17/01/2014,11:40:00,427.0
17/01/2014,11:45:00,426.95
17/01/2014,11:50:00,427.25
17/01/2014,11:55:00,426.5
17/01/2014,12:00:00,426.6
17/01/2014,12:05:00,425.65
17/01/2014,12:10:00,426.5
17/01/2014,12:15:00,426.45
17/01/2014,12:20:00,426.35
17/01/2014,12:25:00,425.35
17/01/2014,12:30:00,426.35
17/01/2014,12:35:00,426.45
17/01/2014,12:40:00,425.95
17/01/2014,12:45:00,426.0
17/01/2014,12:50:00,426.25
17/01/2014,12:55:00,426.1
17/01/2014,13:00:00,426.45
17/01/2014,13:05:00,424.85
17/01/2014,13:10:00,423.75
17/01/2014,13:15:00,421.65
17/01/2014,13:20:00,422.4
17/01/2014,13:25:00,421.95
17/01/2014,13:30:00,422.0
17/01/2014,13:35:00,423.1
17/01/2014,13:40:00,423.5
17/01/2014,13:45:00,423.45
17/01/2014,13:50:00,423.15
17/01/2014,13:55:00,422.9
17/01/2014,14:00:00,422.65
17/01/2014,14:05:00,422.5
17/01/2014,14:10:00,422.65
17/01/2014,14:15:00,422.85
17/01/2014,14:20:00,423.6
17/01/2014,14:25:00,424.05
17/01/2014,14:30:00,423.25
17/01/2014,14:35:00,422.15
17/01/2014,14:40:00,422.0
17/01/2014,14:45:00,422.3
17/01/2014,14:50:00,423.35
17/01/2014,14:55:00,422.4
17/01/2014,15:00:00,422.85
17/01/2014,15:05:00,423.1
17/01/2014,15:10:00,423.05
17/01/2014,15:15:00,424.1
17/01/2014,15:20:00,424.05
17/01/2014,15:25:00,423.25
17/01/2014,15:30:00,423.4
20/01/2014,09:20:00,421.25
20/01/2014,09:25:00,421.55
20/01/2014,09:30:00,423.85
20/01/2014,09:35:00,423.35
20/01/2014,09:40:00,423.35
20/01/2014,09:45:00,422.5
20/01/2014,09:50:00,423.05
20/01/2014,09:55:00,423.35
20/01/2014,10:00:00,423.0
20/01/2014,10:05:00,423.5
20/01/2014,10:10:00,423.65
20/01/2014,10:15:00,424.55
20/01/2014,10:20:00,426.3
20/01/2014,10:25:00,427.5
20/01/2014,10:30:00,427.7
20/01/2014,10:35:00,426.45
20/01/2014,10:40:00,426.8
20/01/2014,10:45:00,427.1
20/01/2014,10:50:00,427.05
20/01/2014,10:55:00,427.15
20/01/2014,11:00:00,426.8
20/01/2014,11:05:00,426.9
20/01/2014,11:10:00,426.3
20/01/2014,11:15:00,426.8
20/01/2014,11:20:00,426.3
20/01/2014,11:25:00,426.3
20/01/2014,11:30:00,427.3
20/01/2014,11:35:00,426.9
20/01/2014,11:40:00,426.75
20/01/2014,11:45:00,426.4
20/01/2014,11:50:00,426.4
20/01/2014,11:55:00,427.3
20/01/2014,12:00:00,427.5
20/01/2014,12:05:00,426.8
20/01/2014,12:10:00,426.0
20/01/2014,12:15:00,426.5
20/01/2014,12:20:00,426.45
20/01/2014,12:25:00,426.35
20/01/2014,12:30:00,427.35
20/01/2014,12:35:00,426.75
20/01/2014,12:40:00,426.3
20/01/2014,12:45:00,426.45
20/01/2014,12:50:00,426.65
20/01/2014,12:55:00,427.3
20/01/2014,13:00:00,427.6
20/01/2014,13:05:00,427.25
20/01/2014,13:10:00,427.9
20/01/2014,13:15:00,427.8
20/01/2014,13:20:00,429.15
20/01/2014,13:25:00,428.5
20/01/2014,13:30:00,428.7
20/01/2014,13:35:00,429.0
20/01/2014,13:40:00,428.7
20/01/2014,13:45:00,428.85
20/01/2014,13:50:00,430.3
20/01/2014,13:55:00,429.45
20/01/2014,14:00:00,429.05
20/01/2014,14:05:00,429.0
20/01/2014,14:10:00,429.3
20/01/2014,14:15:00,429.1
20/01/2014,14:20:00,429.9
20/01/2014,14:25:00,429.75
20/01/2014,14:30:00,429.5
20/01/2014,14:35:00,429.0
20/01/2014,14:40:00,429.25
20/01/2014,14:45:00,428.2
20/01/2014,14:50:00,428.5
20/01/2014,14:55:00,429.75
20/01/2014,15:00:00,430.0
20/01/2014,15:05:00,431.15
20/01/2014,15:10:00,431.4
20/01/2014,15:15:00,432.3
20/01/2014,15:20:00,433.6
20/01/2014,15:25:00,434.5
20/01/2014,15:30:00,435.0
21/01/2014,09:20:00,435.95
21/01/2014,09:25:00,436.75
21/01/2014,09:30:00,436.1
21/01/2014,09:35:00,435.8
21/01/2014,09:40:00,437.45
21/01/2014,09:45:00,438.55
21/01/2014,09:50:00,437.5
21/01/2014,09:55:00,436.95
21/01/2014,10:00:00,437.2
21/01/2014,10:05:00,437.0
21/01/2014,10:10:00,437.0
21/01/2014,10:15:00,438.65
21/01/2014,10:20:00,439.3
21/01/2014,10:25:00,440.0
21/01/2014,10:30:00,440.0
21/01/2014,10:35:00,439.2
21/01/2014,10:40:00,438.8
21/01/2014,10:45:00,438.9
21/01/2014,10:50:00,439.0
21/01/2014,10:55:00,438.85
21/01/2014,11:00:00,438.5
21/01/2014,11:05:00,438.5
21/01/2014,11:10:00,439.0
21/01/2014,11:15:00,438.9
21/01/2014,11:20:00,438.0
21/01/2014,11:25:00,437.7
21/01/2014,11:30:00,437.9
21/01/2014,11:35:00,436.25
21/01/2014,11:40:00,436.5
21/01/2014,11:45:00,437.0
21/01/2014,11:50:00,437.0
21/01/2014,11:55:00,436.8
21/01/2014,12:00:00,436.7
21/01/2014,12:05:00,435.9
21/01/2014,12:10:00,436.5
21/01/2014,12:15:00,436.7
21/01/2014,12:20:00,436.9
21/01/2014,12:25:00,437.0
21/01/2014,12:30:00,436.05
21/01/2014,12:35:00,437.1
21/01/2014,12:40:00,437.0
21/01/2014,12:45:00,436.95
21/01/2014,12:50:00,437.5
21/01/2014,12:55:00,437.7
21/01/2014,13:00:00,437.8
21/01/2014,13:05:00,437.75
21/01/2014,13:10:00,437.0
21/01/2014,13:15:00,437.0
21/01/2014,13:20:00,437.4
21/01/2014,13:25:00,437.3
21/01/2014,13:30:00,437.6
21/01/2014,13:35:00,436.7
21/01/2014,13:40:00,436.0
21/01/2014,13:45:00,435.8
21/01/2014,13:50:00,435.85
21/01/2014,13:55:00,435.7
21/01/2014,14:00:00,435.7
21/01/2014,14:05:00,435.3
21/01/2014,14:10:00,435.5
21/01/2014,14:15:00,435.75
21/01/2014,14:20:00,435.7
21/01/2014,14:25:00,435.35
21/01/2014,14:30:00,435.55
21/01/2014,14:35:00,436.0
21/01/2014,14:40:00,435.65
21/01/2014,14:45:00,434.1
21/01/2014,14:50:00,432.2
21/01/2014,14:55:00,432.95
21/01/2014,15:00:00,431.7
21/01/2014,15:05:00,432.2
21/01/2014,15:10:00,432.65
21/01/2014,15:15:00,434.6
21/01/2014,15:20:00,434.2
21/01/2014,15:25:00,434.85
21/01/2014,15:30:00,434.75
22/01/2014,09:20:00,432.75
22/01/2014,09:25:00,432.7
22/01/2014,09:30:00,433.9
22/01/2014,09:35:00,433.6
22/01/2014,09:40:00,432.6
22/01/2014,09:45:00,433.25
22/01/2014,09:50:00,433.0
22/01/2014,09:55:00,433.7
22/01/2014,10:00:00,432.4
22/01/2014,10:05:00,432.55
22/01/2014,10:10:00,432.5
22/01/2014,10:15:00,433.0
22/01/2014,10:20:00,433.45
22/01/2014,10:25:00,433.1
22/01/2014,10:30:00,433.4
22/01/2014,10:35:00,434.0
22/01/2014,10:40:00,434.55
22/01/2014,10:45:00,435.8
22/01/2014,10:50:00,435.3
22/01/2014,10:55:00,436.3
22/01/2014,11:00:00,436.55
22/01/2014,11:05:00,436.8
22/01/2014,11:10:00,436.9
22/01/2014,11:15:00,436.9
22/01/2014,11:20:00,437.0
22/01/2014,11:25:00,436.95
22/01/2014,11:30:00,436.9
22/01/2014,11:35:00,437.25
22/01/2014,11:40:00,437.3
22/01/2014,11:45:00,436.7
22/01/2014,11:50:00,436.45
22/01/2014,11:55:00,435.15
22/01/2014,12:00:00,435.8
22/01/2014,12:05:00,435.15
22/01/2014,12:10:00,435.7
22/01/2014,12:15:00,436.8
22/01/2014,12:20:00,436.7
22/01/2014,12:25:00,436.25
22/01/2014,12:30:00,435.9
22/01/2014,12:35:00,436.05
22/01/2014,12:40:00,436.05
22/01/2014,12:45:00,436.85
22/01/2014,12:50:00,436.85
22/01/2014,12:55:00,436.0
22/01/2014,13:00:00,436.0
22/01/2014,13:05:00,436.0
22/01/2014,13:10:00,436.0
22/01/2014,13:15:00,436.0
22/01/2014,13:20:00,435.75
22/01/2014,13:25:00,435.35
22/01/2014,13:30:00,435.1
22/01/2014,13:35:00,435.95
22/01/2014,13:40:00,435.65
22/01/2014,13:45:00,435.5
22/01/2014,13:50:00,435.5
22/01/2014,13:55:00,435.25
22/01/2014,14:00:00,435.85
22/01/2014,14:05:00,435.35
22/01/2014,14:10:00,434.75
22/01/2014,14:15:00,435.0
22/01/2014,14:20:00,435.55
22/01/2014,14:25:00,435.35
22/01/2014,14:30:00,435.5
22/01/2014,14:35:00,435.4
22/01/2014,14:40:00,435.8
22/01/2014,14:45:00,436.05
22/01/2014,14:50:00,435.9
22/01/2014,14:55:00,434.95
22/01/2014,15:00:00,434.9
22/01/2014,15:05:00,435.45
22/01/2014,15:10:00,434.7
22/01/2014,15:15:00,433.8
22/01/2014,15:20:00,433.85
22/01/2014,15:25:00,433.0
22/01/2014,15:30:00,433.1
23/01/2014,09:20:00,433.25
23/01/2014,09:25:00,435.15
23/01/2014,09:30:00,434.7
23/01/2014,09:35:00,434.0
23/01/2014,09:40:00,435.25
23/01/2014,09:45:00,435.15
23/01/2014,09:50:00,434.6
23/01/2014,09:55:00,434.6
23/01/2014,10:00:00,434.6
23/01/2014,10:05:00,434.45
23/01/2014,10:10:00,432.85
23/01/2014,10:15:00,432.5
23/01/2014,10:20:00,432.4
23/01/2014,10:25:00,432.5
23/01/2014,10:30:00,431.8
23/01/2014,10:35:00,431.0
23/01/2014,10:40:00,430.8
23/01/2014,10:45:00,431.0
23/01/2014,10:50:00,431.4
23/01/2014,10:55:00,431.35
23/01/2014,11:00:00,432.05
23/01/2014,11:05:00,431.9
23/01/2014,11:10:00,432.65
23/01/2014,11:15:00,432.0
23/01/2014,11:20:00,431.6
23/01/2014,11:25:00,430.95
23/01/2014,11:30:00,430.5
23/01/2014,11:35:00,430.7
23/01/2014,11:40:00,431.0
23/01/2014,11:45:00,431.0
23/01/2014,11:50:00,430.9
23/01/2014,11:55:00,430.8
23/01/2014,12:00:00,431.0
23/01/2014,12:05:00,430.45
23/01/2014,12:10:00,430.0
23/01/2014,12:15:00,429.9
23/01/2014,12:20:00,430.0
23/01/2014,12:25:00,429.75
23/01/2014,12:30:00,429.95
23/01/2014,12:35:00,429.65
23/01/2014,12:40:00,429.5
23/01/2014,12:45:00,429.95
23/01/2014,12:50:00,429.95
23/01/2014,12:55:00,429.95
23/01/2014,13:00:00,430.5
23/01/2014,13:05:00,429.9
23/01/2014,13:10:00,429.85
23/01/2014,13:15:00,429.6
23/01/2014,13:20:00,429.75
23/01/2014,13:25:00,429.95
23/01/2014,13:30:00,429.9
23/01/2014,13:35:00,430.0
23/01/2014,13:40:00,429.35
23/01/2014,13:45:00,429.7
23/01/2014,13:50:00,429.7
23/01/2014,13:55:00,429.15
23/01/2014,14:00:00,427.95
23/01/2014,14:05:00,427.9
23/01/2014,14:10:00,428.0
23/01/2014,14:15:00,428.0
23/01/2014,14:20:00,428.15
23/01/2014,14:25:00,428.0
23/01/2014,14:30:00,428.0
23/01/2014,14:35:00,428.0
23/01/2014,14:40:00,428.55
23/01/2014,14:45:00,428.6
23/01/2014,14:50:00,430.05
23/01/2014,14:55:00,428.5
23/01/2014,15:00:00,428.9
23/01/2014,15:05:00,429.55
23/01/2014,15:10:00,429.0
23/01/2014,15:15:00,429.3
23/01/2014,15:20:00,429.5
23/01/2014,15:25:00,429.75
23/01/2014,15:30:00,430.35
24/01/2014,09:20:00,427.85
24/01/2014,09:25:00,427.2
24/01/2014,09:30:00,427.5
24/01/2014,09:35:00,427.35
24/01/2014,09:40:00,426.5
24/01/2014,09:45:00,425.6
24/01/2014,09:50:00,425.5
24/01/2014,09:55:00,425.75
24/01/2014,10:00:00,425.5
24/01/2014,10:05:00,425.5
24/01/2014,10:10:00,425.3
24/01/2014,10:15:00,424.6
24/01/2014,10:20:00,424.0
24/01/2014,10:25:00,424.0
24/01/2014,10:30:00,424.3
24/01/2014,10:35:00,424.05
24/01/2014,10:40:00,423.9
24/01/2014,10:45:00,424.3
24/01/2014,10:50:00,424.05
24/01/2014,10:55:00,424.0
24/01/2014,11:00:00,423.05
24/01/2014,11:05:00,422.55
24/01/2014,11:10:00,422.45
24/01/2014,11:15:00,423.5
24/01/2014,11:20:00,422.1
24/01/2014,11:25:00,422.0
24/01/2014,11:30:00,420.6
24/01/2014,11:35:00,420.2
24/01/2014,11:40:00,420.05
24/01/2014,11:45:00,420.55
24/01/2014,11:50:00,420.45
24/01/2014,11:55:00,421.25
24/01/2014,12:00:00,421.3
24/01/2014,12:05:00,420.65
24/01/2014,12:10:00,419.7
24/01/2014,12:15:00,419.2
24/01/2014,12:20:00,419.25
24/01/2014,12:25:00,419.2
24/01/2014,12:30:00,419.4
24/01/2014,12:35:00,419.6
24/01/2014,12:40:00,419.3
24/01/2014,12:45:00,419.4
24/01/2014,12:50:00,419.5
24/01/2014,12:55:00,419.9
24/01/2014,13:00:00,419.25
24/01/2014,13:05:00,419.25
24/01/2014,13:10:00,419.75
24/01/2014,13:15:00,419.3
24/01/2014,13:20:00,419.2
24/01/2014,13:25:00,419.45
24/01/2014,13:30:00,419.35
24/01/2014,13:35:00,419.8
24/01/2014,13:40:00,420.15
24/01/2014,13:45:00,419.85
24/01/2014,13:50:00,419.7
24/01/2014,13:55:00,419.45
24/01/2014,14:00:00,419.25
24/01/2014,14:05:00,417.35
24/01/2014,14:10:00,417.75
24/01/2014,14:15:00,417.55
24/01/2014,14:20:00,418.05
24/01/2014,14:25:00,418.0
24/01/2014,14:30:00,417.45
24/01/2014,14:35:00,417.6
24/01/2014,14:40:00,417.0
24/01/2014,14:45:00,416.15
24/01/2014,14:50:00,415.6
24/01/2014,14:55:00,416.65
24/01/2014,15:00:00,415.45
24/01/2014,15:05:00,415.0
24/01/2014,15:10:00,414.7
24/01/2014,15:15:00,414.95
24/01/2014,15:20:00,414.2
24/01/2014,15:25:00,414.6
24/01/2014,15:30:00,415.0
27/01/2014,09:20:00,405.95
27/01/2014,09:25:00,402.05
27/01/2014,09:30:00,395.75
27/01/2014,09:35:00,394.9
27/01/2014,09:40:00,395.65
27/01/2014,09:45:00,395.65
27/01/2014,09:50:00,395.9
27/01/2014,09:55:00,396.55
27/01/2014,10:00:00,396.3
27/01/2014,10:05:00,395.25
27/01/2014,10:10:00,395.4
27/01/2014,10:15:00,395.25
27/01/2014,10:20:00,395.05
27/01/2014,10:25:00,395.3
27/01/2014,10:30:00,397.25
27/01/2014,10:35:00,396.9
27/01/2014,10:40:00,396.6
27/01/2014,10:45:00,393.75
27/01/2014,10:50:00,392.8
27/01/2014,10:55:00,393.8
27/01/2014,11:00:00,393.9
27/01/2014,11:05:00,394.7
27/01/2014,11:10:00,393.95
27/01/2014,11:15:00,394.45
27/01/2014,11:20:00,395.0
27/01/2014,11:25:00,396.0
27/01/2014,11:30:00,396.05
27/01/2014,11:35:00,395.25
27/01/2014,11:40:00,395.4
27/01/2014,11:45:00,395.5
27/01/2014,11:50:00,395.3
27/01/2014,11:55:00,395.5
27/01/2014,12:00:00,395.1
27/01/2014,12:05:00,395.65
27/01/2014,12:10:00,395.5
27/01/2014,12:15:00,395.1
27/01/2014,12:20:00,395.05
27/01/2014,12:25:00,395.9
27/01/2014,12:30:00,396.1
27/01/2014,12:35:00,396.5
27/01/2014,12:40:00,397.6
27/01/2014,12:45:00,399.1
27/01/2014,12:50:00,398.8
27/01/2014,12:55:00,398.5
27/01/2014,13:00:00,398.3
27/01/2014,13:05:00,399.2
27/01/2014,13:10:00,398.1
27/01/2014,13:15:00,400.2
27/01/2014,13:20:00,399.05
27/01/2014,13:25:00,398.5
27/01/2014,13:30:00,399.3
27/01/2014,13:35:00,400.2
27/01/2014,13:40:00,398.3
27/01/2014,13:45:00,399.45
27/01/2014,13:50:00,397.55
27/01/2014,13:55:00,398.2
27/01/2014,14:00:00,398.2
27/01/2014,14:05:00,398.45
27/01/2014,14:10:00,400.1
27/01/2014,14:15:00,399.6
27/01/2014,14:20:00,399.5
27/01/2014,14:25:00,399.6
27/01/2014,14:30:00,400.05
27/01/2014,14:35:00,398.6
27/01/2014,14:40:00,397.25
27/01/2014,14:45:00,396.7
27/01/2014,14:50:00,396.45
27/01/2014,14:55:00,395.15
27/01/2014,15:00:00,395.8
27/01/2014,15:05:00,394.25
27/01/2014,15:10:00,394.85
27/01/2014,15:15:00,396.15
27/01/2014,15:20:00,395.4
27/01/2014,15:25:00,394.7
27/01/2014,15:30:00,396.35
28/01/2014,09:20:00,396.85
28/01/2014,09:25:00,399.8
28/01/2014,09:30:00,399.0
28/01/2014,09:35:00,397.75
28/01/2014,09:40:00,399.0
28/01/2014,09:45:00,398.95
28/01/2014,09:50:00,398.75
28/01/2014,09:55:00,398.55
28/01/2014,10:00:00,399.1
28/01/2014,10:05:00,399.6
28/01/2014,10:10:00,398.65
28/01/2014,10:15:00,398.2
28/01/2014,10:20:00,397.8
28/01/2014,10:25:00,397.1
28/01/2014,10:30:00,396.55
28/01/2014,10:35:00,396.75
28/01/2014,10:40:00,396.75
28/01/2014,10:45:00,396.25
28/01/2014,10:50:00,396.6
28/01/2014,10:55:00,398.5
28/01/2014,11:00:00,397.75
28/01/2014,11:05:00,379.8
28/01/2014,11:10:00,381.55
28/01/2014,11:15:00,383.95
28/01/2014,11:20:00,388.85
28/01/2014,11:25:00,387.7
28/01/2014,11:30:00,387.8
28/01/2014,11:35:00,386.55
28/01/2014,11:40:00,385.4
28/01/2014,11:45:00,383.9
28/01/2014,11:50:00,385.4
28/01/2014,11:55:00,384.85
28/01/2014,12:00:00,385.75
28/01/2014,12:05:00,385.7
28/01/2014,12:10:00,384.9
28/01/2014,12:15:00,385.35
28/01/2014,12:20:00,385.0
28/01/2014,12:25:00,384.7
28/01/2014,12:30:00,384.9
28/01/2014,12:35:00,386.6
28/01/2014,12:40:00,386.4
28/01/2014,12:45:00,387.0
28/01/2014,12:50:00,388.25
28/01/2014,12:55:00,388.95
28/01/2014,13:00:00,388.0
28/01/2014,13:05:00,387.6
28/01/2014,13:10:00,388.7
28/01/2014,13:15:00,389.85
28/01/2014,13:20:00,390.75
28/01/2014,13:25:00,390.3
28/01/2014,13:30:00,391.2
28/01/2014,13:35:00,390.1
28/01/2014,13:40:00,391.0
28/01/2014,13:45:00,390.25
28/01/2014,13:50:00,390.0
28/01/2014,13:55:00,389.95
28/01/2014,14:00:00,390.0
28/01/2014,14:05:00,389.95
28/01/2014,14:10:00,390.0
28/01/2014,14:15:00,390.2
28/01/2014,14:20:00,389.6
28/01/2014,14:25:00,388.05
28/01/2014,14:30:00,388.65
28/01/2014,14:35:00,387.95
28/01/2014,14:40:00,389.75
28/01/2014,14:45:00,389.25
28/01/2014,14:50:00,390.0
28/01/2014,14:55:00,390.0
28/01/2014,15:00:00,390.1
28/01/2014,15:05:00,389.75
28/01/2014,15:10:00,389.9
28/01/2014,15:15:00,389.9
28/01/2014,15:20:00,389.75
28/01/2014,15:25:00,389.95
28/01/2014,15:30:00,389.85
29/01/2014,09:20:00,394.45
29/01/2014,09:25:00,394.2
29/01/2014,09:30:00,393.5
29/01/2014,09:35:00,392.9
29/01/2014,09:40:00,390.2
29/01/2014,09:45:00,390.45
29/01/2014,09:50:00,388.5
29/01/2014,09:55:00,387.9
29/01/2014,10:00:00,388.9
29/01/2014,10:05:00,389.65
29/01/2014,10:10:00,388.35
29/01/2014,10:15:00,387.5
29/01/2014,10:20:00,386.25
29/01/2014,10:25:00,386.2
29/01/2014,10:30:00,386.45
29/01/2014,10:35:00,386.5
29/01/2014,10:40:00,386.85
29/01/2014,10:45:00,386.7
29/01/2014,10:50:00,386.65
29/01/2014,10:55:00,387.0
29/01/2014,11:00:00,386.5
29/01/2014,11:05:00,386.7
29/01/2014,11:10:00,386.95
29/01/2014,11:15:00,386.2
29/01/2014,11:20:00,386.4
29/01/2014,11:25:00,385.45
29/01/2014,11:30:00,385.0
29/01/2014,11:35:00,385.6
29/01/2014,11:40:00,386.0
29/01/2014,11:45:00,386.45
29/01/2014,11:50:00,386.5
29/01/2014,11:55:00,386.55
29/01/2014,12:00:00,386.55
29/01/2014,12:05:00,386.6
29/01/2014,12:10:00,386.6
29/01/2014,12:15:00,386.55
29/01/2014,12:20:00,386.75
29/01/2014,12:25:00,386.2
29/01/2014,12:30:00,386.1
29/01/2014,12:35:00,385.5
29/01/2014,12:40:00,384.65
29/01/2014,12:45:00,385.25
29/01/2014,12:50:00,385.3
29/01/2014,12:55:00,385.15
29/01/2014,13:00:00,384.3
29/01/2014,13:05:00,384.2
29/01/2014,13:10:00,382.6
29/01/2014,13:15:00,382.15
29/01/2014,13:20:00,382.5
29/01/2014,13:25:00,382.6
29/01/2014,13:30:00,383.15
29/01/2014,13:35:00,384.2
29/01/2014,13:40:00,383.95
29/01/2014,13:45:00,384.7
29/01/2014,13:50:00,384.15
29/01/2014,13:55:00,383.95
29/01/2014,14:00:00,383.65
29/01/2014,14:05:00,383.7
29/01/2014,14:10:00,384.2
29/01/2014,14:15:00,384.9
29/01/2014,14:20:00,385.3
29/01/2014,14:25:00,384.1
29/01/2014,14:30:00,383.65
29/01/2014,14:35:00,383.7
29/01/2014,14:40:00,383.25
29/01/2014,14:45:00,381.95
29/01/2014,14:50:00,380.15
29/01/2014,14:55:00,381.1
29/01/2014,15:00:00,379.4
29/01/2014,15:05:00,380.3
29/01/2014,15:10:00,380.55
29/01/2014,15:15:00,380.95
29/01/2014,15:20:00,380.7
29/01/2014,15:25:00,380.65
29/01/2014,15:30:00,380.35
30/01/2014,09:20:00,373.85
30/01/2014,09:25:00,373.7
30/01/2014,09:30:00,370.0
30/01/2014,09:35:00,370.3
30/01/2014,09:40:00,372.1
30/01/2014,09:45:00,370.35
30/01/2014,09:50:00,370.5
30/01/2014,09:55:00,371.0
30/01/2014,10:00:00,372.05
30/01/2014,10:05:00,372.5
30/01/2014,10:10:00,372.15
30/01/2014,10:15:00,372.3
30/01/2014,10:20:00,372.45
30/01/2014,10:25:00,372.85
30/01/2014,10:30:00,372.8
30/01/2014,10:35:00,373.55
30/01/2014,10:40:00,375.0
30/01/2014,10:45:00,374.25
30/01/2014,10:50:00,374.2
30/01/2014,10:55:00,375.0
30/01/2014,11:00:00,375.0
30/01/2014,11:05:00,374.85
30/01/2014,11:10:00,374.95
30/01/2014,11:15:00,374.95
30/01/2014,11:20:00,375.55
30/01/2014,11:25:00,375.25
30/01/2014,11:30:00,374.85
30/01/2014,11:35:00,374.6
30/01/2014,11:40:00,375.0
30/01/2014,11:45:00,375.0
30/01/2014,11:50:00,375.25
30/01/2014,11:55:00,376.8
30/01/2014,12:00:00,376.6
30/01/2014,12:05:00,376.55
30/01/2014,12:10:00,377.25
30/01/2014,12:15:00,377.05
30/01/2014,12:20:00,376.55
30/01/2014,12:25:00,376.6
30/01/2014,12:30:00,376.65
30/01/2014,12:35:00,376.1
30/01/2014,12:40:00,375.75
30/01/2014,12:45:00,376.05
30/01/2014,12:50:00,375.3
30/01/2014,12:55:00,375.55
30/01/2014,13:00:00,375.45
30/01/2014,13:05:00,375.4
30/01/2014,13:10:00,376.05
30/01/2014,13:15:00,376.15
30/01/2014,13:20:00,374.7
30/01/2014,13:25:00,375.0
30/01/2014,13:30:00,375.5
30/01/2014,13:35:00,376.05
30/01/2014,13:40:00,376.15
30/01/2014,13:45:00,376.0
30/01/2014,13:50:00,375.65
30/01/2014,13:55:00,375.2
30/01/2014,14:00:00,375.15
30/01/2014,14:05:00,375.4
30/01/2014,14:10:00,375.2
30/01/2014,14:15:00,375.05
30/01/2014,14:20:00,375.0
30/01/2014,14:25:00,374.05
30/01/2014,14:30:00,373.85
30/01/2014,14:35:00,373.85
30/01/2014,14:40:00,375.65
30/01/2014,14:45:00,374.7
30/01/2014,14:50:00,373.75
