DATE,TIME,CLOSE
10/11/2014,14:55:00,87.6
10/11/2014,15:00:00,87.55
10/11/2014,15:05:00,87.15
10/11/2014,15:10:00,87.2
10/11/2014,15:15:00,87.4
10/11/2014,15:20:00,87.35
10/11/2014,15:25:00,87.5
10/11/2014,15:30:00,87.5
11/11/2014,09:20:00,87.95
11/11/2014,09:25:00,87.6
11/11/2014,09:30:00,87.7
11/11/2014,09:35:00,88.05
11/11/2014,09:40:00,88.3
11/11/2014,09:45:00,90.1
11/11/2014,09:50:00,90.0
11/11/2014,09:55:00,89.6
11/11/2014,10:00:00,89.95
11/11/2014,10:05:00,89.75
11/11/2014,10:10:00,89.95
11/11/2014,10:15:00,89.85
11/11/2014,10:20:00,89.8
11/11/2014,10:25:00,89.8
11/11/2014,10:30:00,89.9
11/11/2014,10:35:00,90.7
11/11/2014,10:40:00,90.6
11/11/2014,10:45:00,90.3
11/11/2014,10:50:00,90.1
11/11/2014,10:55:00,89.9
11/11/2014,11:00:00,88.9
11/11/2014,11:05:00,89.4
11/11/2014,11:10:00,89.45
11/11/2014,11:15:00,89.45
11/11/2014,11:20:00,89.5
11/11/2014,11:25:00,89.5
11/11/2014,11:30:00,89.65
11/11/2014,11:35:00,89.5
11/11/2014,11:40:00,89.3
11/11/2014,11:45:00,89.05
11/11/2014,11:50:00,88.65
11/11/2014,11:55:00,88.75
11/11/2014,12:00:00,88.75
11/11/2014,12:05:00,88.65
11/11/2014,12:10:00,88.7
11/11/2014,12:15:00,88.5
11/11/2014,12:20:00,88.7
11/11/2014,12:25:00,88.95
11/11/2014,12:30:00,89.15
11/11/2014,12:35:00,89.1
11/11/2014,12:40:00,88.85
11/11/2014,12:45:00,89.0
11/11/2014,12:50:00,89.25
11/11/2014,12:55:00,89.2
11/11/2014,13:00:00,89.3
11/11/2014,13:05:00,89.55
11/11/2014,13:10:00,89.7
11/11/2014,13:15:00,89.6
11/11/2014,13:20:00,89.45
11/11/2014,13:25:00,89.25
11/11/2014,13:30:00,89.35
11/11/2014,13:35:00,89.4
11/11/2014,13:40:00,89.3
11/11/2014,13:45:00,89.5
11/11/2014,13:50:00,89.55
11/11/2014,13:55:00,89.7
11/11/2014,14:00:00,89.65
11/11/2014,14:05:00,89.6
11/11/2014,14:10:00,89.8
11/11/2014,14:15:00,89.6
11/11/2014,14:20:00,89.55
11/11/2014,14:25:00,89.6
11/11/2014,14:30:00,89.65
11/11/2014,14:35:00,89.7
11/11/2014,14:40:00,89.85
11/11/2014,14:45:00,89.65
11/11/2014,14:50:00,89.85
11/11/2014,14:55:00,89.95
11/11/2014,15:00:00,90.05
11/11/2014,15:05:00,90.15
11/11/2014,15:10:00,90.05
11/11/2014,15:15:00,90.15
11/11/2014,15:20:00,90.65
11/11/2014,15:25:00,90.95
11/11/2014,15:30:00,90.75
12/11/2014,09:20:00,91.55
12/11/2014,09:25:00,91.6
12/11/2014,09:30:00,91.85
12/11/2014,09:35:00,91.9
12/11/2014,09:40:00,91.5
12/11/2014,09:45:00,91.5
12/11/2014,09:50:00,91.5
12/11/2014,09:55:00,91.35
12/11/2014,10:00:00,91.4
12/11/2014,10:05:00,91.4
12/11/2014,10:10:00,91.35
12/11/2014,10:15:00,91.35
12/11/2014,10:20:00,91.35
12/11/2014,10:25:00,91.55
12/11/2014,10:30:00,91.85
12/11/2014,10:35:00,91.8
12/11/2014,10:40:00,91.6
12/11/2014,10:45:00,91.55
12/11/2014,10:50:00,91.65
12/11/2014,10:55:00,91.6
12/11/2014,11:00:00,91.5
12/11/2014,11:05:00,91.7
12/11/2014,11:10:00,91.65
12/11/2014,11:15:00,91.55
12/11/2014,11:20:00,91.7
12/11/2014,11:25:00,91.8
12/11/2014,11:30:00,91.8
12/11/2014,11:35:00,91.8
12/11/2014,11:40:00,91.85
12/11/2014,11:45:00,91.8
12/11/2014,11:50:00,91.75
12/11/2014,11:55:00,91.6
12/11/2014,12:00:00,91.7
12/11/2014,12:05:00,91.6
12/11/2014,12:10:00,91.65
12/11/2014,12:15:00,91.6
12/11/2014,12:20:00,91.65
12/11/2014,12:25:00,91.7
12/11/2014,12:30:00,91.65
12/11/2014,12:35:00,91.65
12/11/2014,12:40:00,91.6
12/11/2014,12:45:00,91.7
12/11/2014,12:50:00,91.6
12/11/2014,12:55:00,91.7
12/11/2014,13:00:00,91.65
12/11/2014,13:05:00,91.75
12/11/2014,13:10:00,91.75
12/11/2014,13:15:00,91.6
12/11/2014,13:20:00,91.4
12/11/2014,13:25:00,91.45
12/11/2014,13:30:00,90.75
12/11/2014,13:35:00,91.1
12/11/2014,13:40:00,91.15
12/11/2014,13:45:00,91.15
12/11/2014,13:50:00,91.15
12/11/2014,13:55:00,90.7
12/11/2014,14:00:00,91.0
12/11/2014,14:05:00,90.9
12/11/2014,14:10:00,90.85
12/11/2014,14:15:00,90.8
12/11/2014,14:20:00,90.0
12/11/2014,14:25:00,90.1
12/11/2014,14:30:00,89.65
12/11/2014,14:35:00,90.1
12/11/2014,14:40:00,90.0
12/11/2014,14:45:00,90.5
12/11/2014,14:50:00,90.5
12/11/2014,14:55:00,90.35
12/11/2014,15:00:00,90.4
12/11/2014,15:05:00,90.3
12/11/2014,15:10:00,90.35
12/11/2014,15:15:00,90.05
12/11/2014,15:20:00,89.95
12/11/2014,15:25:00,89.8
12/11/2014,15:30:00,89.6
13/11/2014,09:20:00,89.55
13/11/2014,09:25:00,90.15
13/11/2014,09:30:00,89.7
13/11/2014,09:35:00,90.15
13/11/2014,09:40:00,90.2
13/11/2014,09:45:00,89.9
13/11/2014,09:50:00,88.85
13/11/2014,09:55:00,88.45
13/11/2014,10:00:00,88.55
13/11/2014,10:05:00,88.6
13/11/2014,10:10:00,88.3
13/11/2014,10:15:00,87.95
13/11/2014,10:20:00,88.2
13/11/2014,10:25:00,88.25
13/11/2014,10:30:00,88.15
13/11/2014,10:35:00,88.15
13/11/2014,10:40:00,88.15
13/11/2014,10:45:00,87.9
13/11/2014,10:50:00,88.05
13/11/2014,10:55:00,87.8
13/11/2014,11:00:00,87.9
13/11/2014,11:05:00,87.9
13/11/2014,11:10:00,87.95
13/11/2014,11:15:00,88.3
13/11/2014,11:20:00,88.15
13/11/2014,11:25:00,88.3
13/11/2014,11:30:00,88.3
13/11/2014,11:35:00,88.25
13/11/2014,11:40:00,88.05
13/11/2014,11:45:00,88.2
13/11/2014,11:50:00,88.3
13/11/2014,11:55:00,88.3
13/11/2014,12:00:00,88.45
13/11/2014,12:05:00,88.75
13/11/2014,12:10:00,88.85
13/11/2014,12:15:00,88.9
13/11/2014,12:20:00,88.75
13/11/2014,12:25:00,88.7
13/11/2014,12:30:00,88.7
13/11/2014,12:35:00,88.7
13/11/2014,12:40:00,88.8
13/11/2014,12:45:00,89.05
13/11/2014,12:50:00,89.2
13/11/2014,12:55:00,88.85
13/11/2014,13:00:00,89.1
13/11/2014,13:05:00,89.0
13/11/2014,13:10:00,89.0
13/11/2014,13:15:00,88.9
13/11/2014,13:20:00,88.85
13/11/2014,13:25:00,88.9
13/11/2014,13:30:00,88.85
13/11/2014,13:35:00,88.9
13/11/2014,13:40:00,88.8
13/11/2014,13:45:00,88.5
13/11/2014,13:50:00,88.5
13/11/2014,13:55:00,88.5
13/11/2014,14:00:00,88.35
13/11/2014,14:05:00,88.0
13/11/2014,14:10:00,87.75
13/11/2014,14:15:00,88.0
13/11/2014,14:20:00,87.0
13/11/2014,14:25:00,87.0
13/11/2014,14:30:00,86.8
13/11/2014,14:35:00,86.35
13/11/2014,14:40:00,86.45
13/11/2014,14:45:00,86.5
13/11/2014,14:50:00,86.7
13/11/2014,14:55:00,86.85
13/11/2014,15:00:00,86.65
13/11/2014,15:05:00,86.75
13/11/2014,15:10:00,87.05
13/11/2014,15:15:00,87.15
13/11/2014,15:20:00,87.2
13/11/2014,15:25:00,86.8
13/11/2014,15:30:00,86.5
14/11/2014,09:20:00,86.8
14/11/2014,09:25:00,86.65
14/11/2014,09:30:00,87.5
14/11/2014,09:35:00,87.4
14/11/2014,09:40:00,87.3
14/11/2014,09:45:00,87.05
14/11/2014,09:50:00,86.9
14/11/2014,09:55:00,87.0
14/11/2014,10:00:00,87.2
14/11/2014,10:05:00,87.15
14/11/2014,10:10:00,87.05
14/11/2014,10:15:00,87.25
14/11/2014,10:20:00,87.25
14/11/2014,10:25:00,87.35
14/11/2014,10:30:00,87.25
14/11/2014,10:35:00,87.2
14/11/2014,10:40:00,87.2
14/11/2014,10:45:00,87.1
14/11/2014,10:50:00,87.1
14/11/2014,10:55:00,87.25
14/11/2014,11:00:00,87.35
14/11/2014,11:05:00,87.35
14/11/2014,11:10:00,87.4
14/11/2014,11:15:00,87.45
14/11/2014,11:20:00,87.45
14/11/2014,11:25:00,87.45
14/11/2014,11:30:00,87.6
14/11/2014,11:35:00,87.35
14/11/2014,11:40:00,87.3
14/11/2014,11:45:00,87.25
14/11/2014,11:50:00,87.55
14/11/2014,11:55:00,87.75
14/11/2014,12:00:00,87.95
14/11/2014,12:05:00,87.95
14/11/2014,12:10:00,87.95
14/11/2014,12:15:00,88.2
14/11/2014,12:20:00,88.0
14/11/2014,12:25:00,87.8
14/11/2014,12:30:00,88.15
14/11/2014,12:35:00,87.9
14/11/2014,12:40:00,87.95
14/11/2014,12:45:00,87.45
14/11/2014,12:50:00,87.35
14/11/2014,12:55:00,87.65
14/11/2014,13:00:00,87.55
14/11/2014,13:05:00,87.65
14/11/2014,13:10:00,87.7
14/11/2014,13:15:00,87.7
14/11/2014,13:20:00,87.8
14/11/2014,13:25:00,87.7
14/11/2014,13:30:00,88.9
14/11/2014,13:35:00,88.85
14/11/2014,13:40:00,88.7
14/11/2014,13:45:00,88.2
14/11/2014,13:50:00,88.35
14/11/2014,13:55:00,87.9
14/11/2014,14:00:00,88.0
14/11/2014,14:05:00,88.05
14/11/2014,14:10:00,88.1
14/11/2014,14:15:00,88.05
14/11/2014,14:20:00,87.85
14/11/2014,14:25:00,87.6
14/11/2014,14:30:00,87.5
14/11/2014,14:35:00,87.5
14/11/2014,14:40:00,87.95
14/11/2014,14:45:00,88.1
14/11/2014,14:50:00,88.45
14/11/2014,14:55:00,87.85
14/11/2014,15:00:00,88.1
14/11/2014,15:05:00,88.3
14/11/2014,15:10:00,88.3
14/11/2014,15:15:00,88.25
14/11/2014,15:20:00,88.1
14/11/2014,15:25:00,87.9
14/11/2014,15:30:00,87.85
17/11/2014,09:20:00,89.45
17/11/2014,09:25:00,89.6
17/11/2014,09:30:00,89.15
17/11/2014,09:35:00,89.2
17/11/2014,09:40:00,89.05
17/11/2014,09:45:00,89.1
17/11/2014,09:50:00,88.8
17/11/2014,09:55:00,88.75
17/11/2014,10:00:00,88.8
17/11/2014,10:05:00,89.2
17/11/2014,10:10:00,88.85
17/11/2014,10:15:00,88.85
17/11/2014,10:20:00,88.7
17/11/2014,10:25:00,88.65
17/11/2014,10:30:00,88.8
17/11/2014,10:35:00,88.6
17/11/2014,10:40:00,88.55
17/11/2014,10:45:00,88.45
17/11/2014,10:50:00,89.0
17/11/2014,10:55:00,88.9
17/11/2014,11:00:00,88.95
17/11/2014,11:05:00,89.0
17/11/2014,11:10:00,88.9
17/11/2014,11:15:00,88.85
17/11/2014,11:20:00,88.8
17/11/2014,11:25:00,88.85
17/11/2014,11:30:00,88.85
17/11/2014,11:35:00,88.8
17/11/2014,11:40:00,88.7
17/11/2014,11:45:00,88.7
17/11/2014,11:50:00,88.7
17/11/2014,11:55:00,88.75
17/11/2014,12:00:00,88.75
17/11/2014,12:05:00,88.75
17/11/2014,12:10:00,88.65
17/11/2014,12:15:00,88.6
17/11/2014,12:20:00,88.5
17/11/2014,12:25:00,88.55
17/11/2014,12:30:00,88.5
17/11/2014,12:35:00,88.45
17/11/2014,12:40:00,88.5
17/11/2014,12:45:00,88.45
17/11/2014,12:50:00,88.4
17/11/2014,12:55:00,88.45
17/11/2014,13:00:00,88.3
17/11/2014,13:05:00,88.4
17/11/2014,13:10:00,88.5
17/11/2014,13:15:00,88.4
17/11/2014,13:20:00,88.35
17/11/2014,13:25:00,88.55
17/11/2014,13:30:00,88.35
17/11/2014,13:35:00,88.25
17/11/2014,13:40:00,88.25
17/11/2014,13:45:00,88.25
17/11/2014,13:50:00,87.7
17/11/2014,13:55:00,87.85
17/11/2014,14:00:00,88.1
17/11/2014,14:05:00,88.35
17/11/2014,14:10:00,88.1
17/11/2014,14:15:00,88.25
17/11/2014,14:20:00,88.2
17/11/2014,14:25:00,88.35
17/11/2014,14:30:00,88.1
17/11/2014,14:35:00,88.2
17/11/2014,14:40:00,87.85
17/11/2014,14:45:00,87.9
17/11/2014,14:50:00,88.05
17/11/2014,14:55:00,88.05
17/11/2014,15:00:00,88.15
17/11/2014,15:05:00,88.3
17/11/2014,15:10:00,88.85
17/11/2014,15:15:00,88.7
17/11/2014,15:20:00,88.7
17/11/2014,15:25:00,88.75
17/11/2014,15:30:00,88.7
18/11/2014,09:20:00,89.05
18/11/2014,09:25:00,88.95
18/11/2014,09:30:00,89.1
18/11/2014,09:35:00,89.6
18/11/2014,09:40:00,89.6
18/11/2014,09:45:00,89.5
18/11/2014,09:50:00,89.55
18/11/2014,09:55:00,89.3
18/11/2014,10:00:00,89.45
18/11/2014,10:05:00,89.55
18/11/2014,10:10:00,89.45
18/11/2014,10:15:00,89.6
18/11/2014,10:20:00,89.7
18/11/2014,10:25:00,89.7
18/11/2014,10:30:00,89.7
18/11/2014,10:35:00,89.7
18/11/2014,10:40:00,89.4
18/11/2014,10:45:00,89.3
18/11/2014,10:50:00,89.45
18/11/2014,10:55:00,89.35
18/11/2014,11:00:00,89.1
18/11/2014,11:05:00,89.05
18/11/2014,11:10:00,88.75
18/11/2014,11:15:00,88.7
18/11/2014,11:20:00,88.7
18/11/2014,11:25:00,88.65
18/11/2014,11:30:00,88.6
18/11/2014,11:35:00,88.6
18/11/2014,11:40:00,88.25
18/11/2014,11:45:00,88.0
18/11/2014,11:50:00,88.25
18/11/2014,11:55:00,88.2
18/11/2014,12:00:00,88.4
18/11/2014,12:05:00,88.5
18/11/2014,12:10:00,88.4
18/11/2014,12:15:00,88.4
18/11/2014,12:20:00,88.35
18/11/2014,12:25:00,88.3
18/11/2014,12:30:00,88.25
18/11/2014,12:35:00,88.2
18/11/2014,12:40:00,87.0
18/11/2014,12:45:00,87.6
18/11/2014,12:50:00,87.7
18/11/2014,12:55:00,87.6
18/11/2014,13:00:00,87.35
18/11/2014,13:05:00,87.65
18/11/2014,13:10:00,87.65
18/11/2014,13:15:00,87.55
18/11/2014,13:20:00,87.6
18/11/2014,13:25:00,87.5
18/11/2014,13:30:00,87.55
18/11/2014,13:35:00,87.4
18/11/2014,13:40:00,87.45
18/11/2014,13:45:00,87.15
18/11/2014,13:50:00,87.0
18/11/2014,13:55:00,86.75
18/11/2014,14:00:00,87.05
18/11/2014,14:05:00,87.1
18/11/2014,14:10:00,87.2
18/11/2014,14:15:00,87.15
18/11/2014,14:20:00,87.3
18/11/2014,14:25:00,87.1
18/11/2014,14:30:00,87.15
18/11/2014,14:35:00,87.25
18/11/2014,14:40:00,87.55
18/11/2014,14:45:00,87.6
18/11/2014,14:50:00,87.4
18/11/2014,14:55:00,87.35
18/11/2014,15:00:00,87.3
18/11/2014,15:05:00,87.5
18/11/2014,15:10:00,87.55
18/11/2014,15:15:00,87.5
18/11/2014,15:20:00,87.6
18/11/2014,15:25:00,87.55
18/11/2014,15:30:00,87.5
19/11/2014,09:20:00,88.1
19/11/2014,09:25:00,88.2
19/11/2014,09:30:00,87.65
19/11/2014,09:35:00,87.6
19/11/2014,09:40:00,87.45
19/11/2014,09:45:00,87.6
19/11/2014,09:50:00,87.65
19/11/2014,09:55:00,87.55
19/11/2014,10:00:00,87.65
19/11/2014,10:05:00,87.55
19/11/2014,10:10:00,87.65
19/11/2014,10:15:00,87.0
19/11/2014,10:20:00,86.9
19/11/2014,10:25:00,86.95
19/11/2014,10:30:00,86.8
19/11/2014,10:35:00,86.9
19/11/2014,10:40:00,87.25
19/11/2014,10:45:00,87.3
19/11/2014,10:50:00,87.6
19/11/2014,10:55:00,87.9
19/11/2014,11:00:00,88.15
19/11/2014,11:05:00,87.9
19/11/2014,11:10:00,87.85
19/11/2014,11:15:00,87.85
19/11/2014,11:20:00,87.8
19/11/2014,11:25:00,87.4
19/11/2014,11:30:00,87.6
19/11/2014,11:35:00,87.75
19/11/2014,11:40:00,88.35
19/11/2014,11:45:00,88.5
19/11/2014,11:50:00,88.25
19/11/2014,11:55:00,88.15
19/11/2014,12:00:00,88.35
19/11/2014,12:05:00,88.75
19/11/2014,12:10:00,88.6
19/11/2014,12:15:00,88.4
19/11/2014,12:20:00,88.1
19/11/2014,12:25:00,88.25
19/11/2014,12:30:00,88.15
19/11/2014,12:35:00,88.15
19/11/2014,12:40:00,87.95
19/11/2014,12:45:00,88.0
19/11/2014,12:50:00,88.15
19/11/2014,12:55:00,88.15
19/11/2014,13:00:00,87.9
19/11/2014,13:05:00,88.1
19/11/2014,13:10:00,88.05
19/11/2014,13:15:00,87.7
19/11/2014,13:20:00,87.5
19/11/2014,13:25:00,87.65
19/11/2014,13:30:00,87.85
19/11/2014,13:35:00,87.5
19/11/2014,13:40:00,87.75
19/11/2014,13:45:00,87.65
19/11/2014,13:50:00,87.35
19/11/2014,13:55:00,87.1
19/11/2014,14:00:00,87.3
19/11/2014,14:05:00,86.7
19/11/2014,14:10:00,86.2
19/11/2014,14:15:00,86.3
19/11/2014,14:20:00,86.1
19/11/2014,14:25:00,85.7
19/11/2014,14:30:00,85.9
19/11/2014,14:35:00,86.2
19/11/2014,14:40:00,85.6
19/11/2014,14:45:00,85.8
19/11/2014,14:50:00,85.4
19/11/2014,14:55:00,85.0
19/11/2014,15:00:00,85.65
19/11/2014,15:05:00,85.6
19/11/2014,15:10:00,85.75
19/11/2014,15:15:00,85.55
19/11/2014,15:20:00,85.75
19/11/2014,15:25:00,85.45
19/11/2014,15:30:00,85.4
20/11/2014,09:20:00,85.8
20/11/2014,09:25:00,85.2
20/11/2014,09:30:00,84.75
20/11/2014,09:35:00,84.6
20/11/2014,09:40:00,84.35
20/11/2014,09:45:00,84.45
20/11/2014,09:50:00,84.4
20/11/2014,09:55:00,84.15
20/11/2014,10:00:00,84.35
20/11/2014,10:05:00,84.3
20/11/2014,10:10:00,84.4
20/11/2014,10:15:00,84.5
20/11/2014,10:20:00,84.85
20/11/2014,10:25:00,84.6
20/11/2014,10:30:00,84.75
20/11/2014,10:35:00,84.8
20/11/2014,10:40:00,84.85
20/11/2014,10:45:00,84.9
20/11/2014,10:50:00,84.7
20/11/2014,10:55:00,84.6
20/11/2014,11:00:00,84.5
20/11/2014,11:05:00,84.2
20/11/2014,11:10:00,84.2
20/11/2014,11:15:00,84.25
20/11/2014,11:20:00,84.2
20/11/2014,11:25:00,83.7
20/11/2014,11:30:00,83.5
20/11/2014,11:35:00,83.75
20/11/2014,11:40:00,83.35
20/11/2014,11:45:00,83.45
20/11/2014,11:50:00,83.4
20/11/2014,11:55:00,83.0
20/11/2014,12:00:00,83.05
20/11/2014,12:05:00,83.15
20/11/2014,12:10:00,82.85
20/11/2014,12:15:00,82.7
20/11/2014,12:20:00,82.4
20/11/2014,12:25:00,82.45
20/11/2014,12:30:00,82.7
20/11/2014,12:35:00,82.3
20/11/2014,12:40:00,82.45
20/11/2014,12:45:00,82.6
20/11/2014,12:50:00,82.75
20/11/2014,12:55:00,82.7
20/11/2014,13:00:00,82.4
20/11/2014,13:05:00,82.25
20/11/2014,13:10:00,82.2
20/11/2014,13:15:00,81.6
20/11/2014,13:20:00,81.65
20/11/2014,13:25:00,81.6
20/11/2014,13:30:00,81.7
20/11/2014,13:35:00,82.25
20/11/2014,13:40:00,81.85
20/11/2014,13:45:00,81.9
20/11/2014,13:50:00,81.9
20/11/2014,13:55:00,81.95
20/11/2014,14:00:00,81.95
20/11/2014,14:05:00,81.65
20/11/2014,14:10:00,81.4
20/11/2014,14:15:00,81.2
20/11/2014,14:20:00,81.25
20/11/2014,14:25:00,81.4
20/11/2014,14:30:00,81.25
20/11/2014,14:35:00,81.0
20/11/2014,14:40:00,81.45
20/11/2014,14:45:00,81.8
20/11/2014,14:50:00,81.55
20/11/2014,14:55:00,81.55
20/11/2014,15:00:00,81.75
20/11/2014,15:05:00,82.0
20/11/2014,15:10:00,82.25
20/11/2014,15:15:00,82.4
20/11/2014,15:20:00,82.5
20/11/2014,15:25:00,82.55
20/11/2014,15:30:00,82.4
21/11/2014,09:20:00,81.8
21/11/2014,09:25:00,81.85
21/11/2014,09:30:00,81.85
21/11/2014,09:35:00,82.3
21/11/2014,09:40:00,82.85
21/11/2014,09:45:00,83.4
21/11/2014,09:50:00,83.15
21/11/2014,09:55:00,83.25
21/11/2014,10:00:00,83.1
21/11/2014,10:05:00,83.35
21/11/2014,10:10:00,83.8
21/11/2014,10:15:00,83.8
21/11/2014,10:20:00,83.7
21/11/2014,10:25:00,83.65
21/11/2014,10:30:00,83.75
21/11/2014,10:35:00,83.55
21/11/2014,10:40:00,83.55
21/11/2014,10:45:00,83.6
21/11/2014,10:50:00,83.6
21/11/2014,10:55:00,83.7
21/11/2014,11:00:00,83.75
21/11/2014,11:05:00,83.75
21/11/2014,11:10:00,83.8
21/11/2014,11:15:00,83.75
21/11/2014,11:20:00,83.7
21/11/2014,11:25:00,83.85
21/11/2014,11:30:00,83.55
21/11/2014,11:35:00,83.35
21/11/2014,11:40:00,83.1
21/11/2014,11:45:00,83.15
21/11/2014,11:50:00,82.55
21/11/2014,11:55:00,82.45
21/11/2014,12:00:00,82.2
21/11/2014,12:05:00,81.9
21/11/2014,12:10:00,81.8
21/11/2014,12:15:00,81.85
21/11/2014,12:20:00,82.2
21/11/2014,12:25:00,82.1
21/11/2014,12:30:00,82.1
21/11/2014,12:35:00,81.9
21/11/2014,12:40:00,81.7
21/11/2014,12:45:00,81.6
21/11/2014,12:50:00,81.6
21/11/2014,12:55:00,81.55
21/11/2014,13:00:00,81.8
21/11/2014,13:05:00,81.65
21/11/2014,13:10:00,81.8
21/11/2014,13:15:00,82.0
21/11/2014,13:20:00,81.95
21/11/2014,13:25:00,82.15
21/11/2014,13:30:00,82.1
21/11/2014,13:35:00,82.15
21/11/2014,13:40:00,82.05
21/11/2014,13:45:00,82.0
21/11/2014,13:50:00,82.0
21/11/2014,13:55:00,81.95
21/11/2014,14:00:00,82.0
21/11/2014,14:05:00,82.1
21/11/2014,14:10:00,82.45
21/11/2014,14:15:00,82.3
21/11/2014,14:20:00,82.45
21/11/2014,14:25:00,82.35
21/11/2014,14:30:00,82.05
21/11/2014,14:35:00,81.95
21/11/2014,14:40:00,82.0
21/11/2014,14:45:00,81.8
21/11/2014,14:50:00,81.75
21/11/2014,14:55:00,81.95
21/11/2014,15:00:00,81.6
21/11/2014,15:05:00,81.6
21/11/2014,15:10:00,81.7
21/11/2014,15:15:00,81.6
21/11/2014,15:20:00,81.4
21/11/2014,15:25:00,81.2
21/11/2014,15:30:00,81.25
24/11/2014,09:20:00,81.75
24/11/2014,09:25:00,81.55
24/11/2014,09:30:00,82.2
24/11/2014,09:35:00,82.1
24/11/2014,09:40:00,81.8
24/11/2014,09:45:00,80.95
24/11/2014,09:50:00,81.1
24/11/2014,09:55:00,81.3
24/11/2014,10:00:00,81.9
24/11/2014,10:05:00,81.85
24/11/2014,10:10:00,81.85
24/11/2014,10:15:00,81.55
24/11/2014,10:20:00,81.7
24/11/2014,10:25:00,81.75
24/11/2014,10:30:00,81.55
24/11/2014,10:35:00,81.65
24/11/2014,10:40:00,81.6
24/11/2014,10:45:00,81.75
24/11/2014,10:50:00,81.7
24/11/2014,10:55:00,81.5
24/11/2014,11:00:00,81.45
24/11/2014,11:05:00,81.65
24/11/2014,11:10:00,81.95
24/11/2014,11:15:00,82.4
24/11/2014,11:20:00,82.4
24/11/2014,11:25:00,82.35
24/11/2014,11:30:00,82.05
24/11/2014,11:35:00,82.2
24/11/2014,11:40:00,82.1
24/11/2014,11:45:00,82.1
24/11/2014,11:50:00,82.0
24/11/2014,11:55:00,81.85
24/11/2014,12:00:00,81.8
24/11/2014,12:05:00,81.9
24/11/2014,12:10:00,81.9
24/11/2014,12:15:00,81.9
24/11/2014,12:20:00,81.85
24/11/2014,12:25:00,81.85
24/11/2014,12:30:00,81.8
24/11/2014,12:35:00,81.9
24/11/2014,12:40:00,81.8
24/11/2014,12:45:00,81.85
24/11/2014,12:50:00,81.9
24/11/2014,12:55:00,81.9
24/11/2014,13:00:00,81.9
24/11/2014,13:05:00,81.85
24/11/2014,13:10:00,82.1
24/11/2014,13:15:00,81.95
24/11/2014,13:20:00,81.9
24/11/2014,13:25:00,81.85
24/11/2014,13:30:00,81.9
24/11/2014,13:35:00,81.75
24/11/2014,13:40:00,81.8
24/11/2014,13:45:00,81.5
24/11/2014,13:50:00,81.8
24/11/2014,13:55:00,81.85
24/11/2014,14:00:00,81.8
24/11/2014,14:05:00,81.8
24/11/2014,14:10:00,81.85
24/11/2014,14:15:00,81.85
24/11/2014,14:20:00,82.6
24/11/2014,14:25:00,82.45
24/11/2014,14:30:00,82.6
24/11/2014,14:35:00,82.85
24/11/2014,14:40:00,82.6
24/11/2014,14:45:00,82.55
24/11/2014,14:50:00,82.55
24/11/2014,14:55:00,82.5
24/11/2014,15:00:00,82.45
24/11/2014,15:05:00,82.45
24/11/2014,15:10:00,82.35
24/11/2014,15:15:00,82.1
24/11/2014,15:20:00,82.15
24/11/2014,15:25:00,82.2
24/11/2014,15:30:00,82.15
25/11/2014,09:20:00,81.6
25/11/2014,09:25:00,81.3
25/11/2014,09:30:00,81.05
25/11/2014,09:35:00,80.7
25/11/2014,09:40:00,80.6
25/11/2014,09:45:00,80.3
25/11/2014,09:50:00,80.0
25/11/2014,09:55:00,79.8
25/11/2014,10:00:00,79.8
25/11/2014,10:05:00,79.4
25/11/2014,10:10:00,79.3
25/11/2014,10:15:00,79.1
25/11/2014,10:20:00,79.15
25/11/2014,10:25:00,78.8
25/11/2014,10:30:00,78.7
25/11/2014,10:35:00,78.2
25/11/2014,10:40:00,77.8
25/11/2014,10:45:00,78.1
25/11/2014,10:50:00,78.15
25/11/2014,10:55:00,78.15
25/11/2014,11:00:00,78.4
25/11/2014,11:05:00,78.35
25/11/2014,11:10:00,78.25
25/11/2014,11:15:00,78.45
25/11/2014,11:20:00,78.55
25/11/2014,11:25:00,78.5
25/11/2014,11:30:00,78.5
25/11/2014,11:35:00,78.4
25/11/2014,11:40:00,78.5
25/11/2014,11:45:00,78.75
25/11/2014,11:50:00,78.75
25/11/2014,11:55:00,78.6
25/11/2014,12:00:00,78.65
25/11/2014,12:05:00,78.3
25/11/2014,12:10:00,78.1
25/11/2014,12:15:00,78.05
25/11/2014,12:20:00,78.0
25/11/2014,12:25:00,78.0
25/11/2014,12:30:00,77.9
25/11/2014,12:35:00,77.85
25/11/2014,12:40:00,77.95
25/11/2014,12:45:00,78.0
25/11/2014,12:50:00,78.15
25/11/2014,12:55:00,78.2
25/11/2014,13:00:00,78.3
25/11/2014,13:05:00,78.3
25/11/2014,13:10:00,78.05
25/11/2014,13:15:00,78.15
25/11/2014,13:20:00,78.2
25/11/2014,13:25:00,78.2
25/11/2014,13:30:00,77.95
25/11/2014,13:35:00,78.05
25/11/2014,13:40:00,77.5
25/11/2014,13:45:00,77.5
25/11/2014,13:50:00,77.6
25/11/2014,13:55:00,77.5
25/11/2014,14:00:00,77.4
25/11/2014,14:05:00,77.8
25/11/2014,14:10:00,77.55
25/11/2014,14:15:00,77.8
25/11/2014,14:20:00,77.75
25/11/2014,14:25:00,77.7
25/11/2014,14:30:00,77.65
25/11/2014,14:35:00,77.7
