DATE,TIME,CLOSE
28/07/2014,13:30:00,22.8
28/07/2014,13:35:00,22.8
28/07/2014,13:40:00,22.85
28/07/2014,13:45:00,22.8
28/07/2014,13:50:00,22.8
28/07/2014,13:55:00,22.85
28/07/2014,14:00:00,22.85
28/07/2014,14:05:00,22.9
28/07/2014,14:10:00,22.8
28/07/2014,14:15:00,22.85
28/07/2014,14:20:00,22.85
28/07/2014,14:25:00,22.8
28/07/2014,14:30:00,22.8
28/07/2014,14:35:00,22.8
28/07/2014,14:40:00,22.75
28/07/2014,14:45:00,22.8
28/07/2014,14:50:00,22.75
28/07/2014,14:55:00,22.85
28/07/2014,15:00:00,22.8
28/07/2014,15:05:00,22.85
28/07/2014,15:10:00,22.9
28/07/2014,15:15:00,22.9
28/07/2014,15:20:00,22.85
28/07/2014,15:25:00,22.8
28/07/2014,15:30:00,22.9
30/07/2014,09:20:00,22.9
30/07/2014,09:25:00,22.8
30/07/2014,09:30:00,22.85
30/07/2014,09:35:00,22.85
30/07/2014,09:40:00,22.9
30/07/2014,09:45:00,22.95
30/07/2014,09:50:00,22.9
30/07/2014,09:55:00,22.95
30/07/2014,10:00:00,22.9
30/07/2014,10:05:00,23.0
30/07/2014,10:10:00,23.0
30/07/2014,10:15:00,23.0
30/07/2014,10:20:00,22.95
30/07/2014,10:25:00,22.95
30/07/2014,10:30:00,23.0
30/07/2014,10:35:00,22.95
30/07/2014,10:40:00,23.15
30/07/2014,10:45:00,23.1
30/07/2014,10:50:00,23.05
30/07/2014,10:55:00,23.05
30/07/2014,11:00:00,23.05
30/07/2014,11:05:00,23.15
30/07/2014,11:10:00,23.15
30/07/2014,11:15:00,23.15
30/07/2014,11:20:00,23.05
30/07/2014,11:25:00,23.05
30/07/2014,11:30:00,23.05
30/07/2014,11:35:00,23.05
30/07/2014,11:40:00,23.05
30/07/2014,11:45:00,23.05
30/07/2014,11:50:00,23.05
30/07/2014,11:55:00,23.05
30/07/2014,12:00:00,23.1
30/07/2014,12:05:00,23.1
30/07/2014,12:10:00,23.1
30/07/2014,12:15:00,23.05
30/07/2014,12:20:00,23.0
30/07/2014,12:25:00,23.05
30/07/2014,12:30:00,23.0
30/07/2014,12:35:00,23.05
30/07/2014,12:40:00,23.05
30/07/2014,12:45:00,22.95
30/07/2014,12:50:00,23.0
30/07/2014,12:55:00,22.95
30/07/2014,13:00:00,22.9
30/07/2014,13:05:00,22.9
30/07/2014,13:10:00,23.0
30/07/2014,13:15:00,22.9
30/07/2014,13:20:00,23.0
30/07/2014,13:25:00,22.95
30/07/2014,13:30:00,22.9
30/07/2014,13:35:00,23.0
30/07/2014,13:40:00,23.05
30/07/2014,13:45:00,23.05
30/07/2014,13:50:00,23.05
30/07/2014,13:55:00,23.0
30/07/2014,14:00:00,23.1
30/07/2014,14:05:00,23.1
30/07/2014,14:10:00,23.0
30/07/2014,14:15:00,23.05
30/07/2014,14:20:00,23.05
30/07/2014,14:25:00,23.0
30/07/2014,14:30:00,23.05
30/07/2014,14:35:00,23.05
30/07/2014,14:40:00,23.05
30/07/2014,14:45:00,23.1
30/07/2014,14:50:00,23.1
30/07/2014,14:55:00,23.1
30/07/2014,15:00:00,23.1
30/07/2014,15:05:00,23.05
30/07/2014,15:10:00,23.05
30/07/2014,15:15:00,23.15
30/07/2014,15:20:00,23.05
30/07/2014,15:25:00,23.1
30/07/2014,15:30:00,23.1
31/07/2014,09:20:00,23.05
31/07/2014,09:25:00,23.05
31/07/2014,09:30:00,23.05
31/07/2014,09:35:00,23.05
31/07/2014,09:40:00,22.95
31/07/2014,09:45:00,23.0
31/07/2014,09:50:00,23.0
31/07/2014,09:55:00,23.05
31/07/2014,10:00:00,23.05
31/07/2014,10:05:00,22.95
31/07/2014,10:10:00,23.0
31/07/2014,10:15:00,23.0
31/07/2014,10:20:00,23.0
31/07/2014,10:25:00,23.0
31/07/2014,10:30:00,23.05
31/07/2014,10:35:00,23.05
31/07/2014,10:40:00,23.05
31/07/2014,10:45:00,23.05
31/07/2014,10:50:00,23.05
31/07/2014,10:55:00,23.1
31/07/2014,11:00:00,23.05
31/07/2014,11:05:00,23.1
31/07/2014,11:10:00,23.05
31/07/2014,11:15:00,23.1
31/07/2014,11:20:00,23.05
31/07/2014,11:25:00,23.1
31/07/2014,11:30:00,23.05
31/07/2014,11:35:00,23.1
31/07/2014,11:40:00,23.05
31/07/2014,11:45:00,23.1
31/07/2014,11:50:00,23.05
31/07/2014,11:55:00,23.1
31/07/2014,12:00:00,23.1
31/07/2014,12:05:00,23.05
31/07/2014,12:10:00,23.05
31/07/2014,12:15:00,23.05
31/07/2014,12:20:00,23.05
31/07/2014,12:25:00,23.05
31/07/2014,12:30:00,23.1
31/07/2014,12:35:00,23.1
31/07/2014,12:40:00,23.05
31/07/2014,12:45:00,23.05
31/07/2014,12:50:00,23.1
31/07/2014,12:55:00,23.05
31/07/2014,13:00:00,23.1
31/07/2014,13:05:00,23.0
31/07/2014,13:10:00,23.0
31/07/2014,13:15:00,23.0
31/07/2014,13:20:00,23.0
31/07/2014,13:25:00,23.0
31/07/2014,13:30:00,22.95
31/07/2014,13:35:00,23.0
31/07/2014,13:40:00,23.05
31/07/2014,13:45:00,23.1
31/07/2014,13:50:00,23.1
31/07/2014,13:55:00,23.15
31/07/2014,14:00:00,23.1
31/07/2014,14:05:00,23.15
31/07/2014,14:10:00,23.1
31/07/2014,14:15:00,23.15
31/07/2014,14:20:00,23.05
31/07/2014,14:25:00,23.05
31/07/2014,14:30:00,23.05
31/07/2014,14:35:00,23.05
31/07/2014,14:40:00,23.05
31/07/2014,14:45:00,23.0
31/07/2014,14:50:00,23.2
31/07/2014,14:55:00,23.1
31/07/2014,15:00:00,23.2
31/07/2014,15:05:00,22.9
31/07/2014,15:10:00,22.75
31/07/2014,15:15:00,22.85
31/07/2014,15:20:00,22.8
31/07/2014,15:25:00,22.8
31/07/2014,15:30:00,22.8
01/08/2014,09:20:00,22.7
01/08/2014,09:25:00,22.65
01/08/2014,09:30:00,22.7
01/08/2014,09:35:00,22.8
01/08/2014,09:40:00,22.85
01/08/2014,09:45:00,22.85
01/08/2014,09:50:00,22.75
01/08/2014,09:55:00,22.7
01/08/2014,10:00:00,22.7
01/08/2014,10:05:00,22.7
01/08/2014,10:10:00,22.65
01/08/2014,10:15:00,22.7
01/08/2014,10:20:00,22.7
01/08/2014,10:25:00,22.7
01/08/2014,10:30:00,22.75
01/08/2014,10:35:00,22.65
01/08/2014,10:40:00,22.7
01/08/2014,10:45:00,22.7
01/08/2014,10:50:00,22.7
01/08/2014,10:55:00,22.7
01/08/2014,11:00:00,22.85
01/08/2014,11:05:00,22.85
01/08/2014,11:10:00,22.8
01/08/2014,11:15:00,22.7
01/08/2014,11:20:00,22.75
01/08/2014,11:25:00,22.8
01/08/2014,11:30:00,22.75
01/08/2014,11:35:00,22.8
01/08/2014,11:40:00,22.75
01/08/2014,11:45:00,22.85
01/08/2014,11:50:00,22.75
01/08/2014,11:55:00,22.75
01/08/2014,12:00:00,22.75
01/08/2014,12:05:00,22.75
01/08/2014,12:10:00,22.85
01/08/2014,12:15:00,22.85
01/08/2014,12:20:00,22.7
01/08/2014,12:25:00,22.8
01/08/2014,12:30:00,22.7
01/08/2014,12:35:00,22.75
01/08/2014,12:40:00,22.7
01/08/2014,12:45:00,22.75
01/08/2014,12:50:00,22.85
01/08/2014,12:55:00,22.8
01/08/2014,13:00:00,22.55
01/08/2014,13:05:00,22.6
01/08/2014,13:10:00,22.65
01/08/2014,13:15:00,22.65
01/08/2014,13:20:00,22.7
01/08/2014,13:25:00,22.7
01/08/2014,13:30:00,22.65
01/08/2014,13:35:00,22.75
01/08/2014,13:40:00,22.7
01/08/2014,13:45:00,22.65
01/08/2014,13:50:00,22.65
01/08/2014,13:55:00,22.5
01/08/2014,14:00:00,22.6
01/08/2014,14:05:00,22.55
01/08/2014,14:10:00,22.55
01/08/2014,14:15:00,22.55
01/08/2014,14:20:00,22.5
01/08/2014,14:25:00,22.65
01/08/2014,14:30:00,22.5
01/08/2014,14:35:00,22.5
01/08/2014,14:40:00,22.5
01/08/2014,14:45:00,22.5
01/08/2014,14:50:00,22.45
01/08/2014,14:55:00,22.5
01/08/2014,15:00:00,22.5
01/08/2014,15:05:00,22.5
01/08/2014,15:10:00,22.55
01/08/2014,15:15:00,22.45
01/08/2014,15:20:00,22.5
01/08/2014,15:25:00,22.5
01/08/2014,15:30:00,22.55
04/08/2014,09:20:00,22.65
04/08/2014,09:25:00,22.6
04/08/2014,09:30:00,22.65
04/08/2014,09:35:00,22.5
04/08/2014,09:40:00,22.5
04/08/2014,09:45:00,22.35
04/08/2014,09:50:00,22.35
04/08/2014,09:55:00,22.35
04/08/2014,10:00:00,22.35
04/08/2014,10:05:00,22.3
04/08/2014,10:10:00,22.3
04/08/2014,10:15:00,22.3
04/08/2014,10:20:00,22.35
04/08/2014,10:25:00,22.4
04/08/2014,10:30:00,22.35
04/08/2014,10:35:00,22.4
04/08/2014,10:40:00,22.5
04/08/2014,10:45:00,22.4
04/08/2014,10:50:00,22.55
04/08/2014,10:55:00,22.5
04/08/2014,11:00:00,22.45
04/08/2014,11:05:00,22.35
04/08/2014,11:10:00,22.4
04/08/2014,11:15:00,22.35
04/08/2014,11:20:00,22.3
04/08/2014,11:25:00,22.3
04/08/2014,11:30:00,22.35
04/08/2014,11:35:00,22.4
04/08/2014,11:40:00,22.35
04/08/2014,11:45:00,22.35
04/08/2014,11:50:00,22.3
04/08/2014,11:55:00,22.3
04/08/2014,12:00:00,22.35
04/08/2014,12:05:00,22.35
04/08/2014,12:10:00,22.35
04/08/2014,12:15:00,22.3
04/08/2014,12:20:00,22.3
04/08/2014,12:25:00,22.35
04/08/2014,12:30:00,22.3
04/08/2014,12:35:00,22.25
04/08/2014,12:40:00,22.3
04/08/2014,12:45:00,22.3
04/08/2014,12:50:00,22.3
04/08/2014,12:55:00,22.3
04/08/2014,13:00:00,22.35
04/08/2014,13:05:00,22.35
04/08/2014,13:10:00,22.3
04/08/2014,13:15:00,22.3
04/08/2014,13:20:00,22.3
04/08/2014,13:25:00,22.3
04/08/2014,13:30:00,22.3
04/08/2014,13:35:00,22.3
04/08/2014,13:40:00,22.3
04/08/2014,13:45:00,22.3
04/08/2014,13:50:00,22.25
04/08/2014,13:55:00,22.3
04/08/2014,14:00:00,22.25
04/08/2014,14:05:00,22.25
04/08/2014,14:10:00,22.3
04/08/2014,14:15:00,22.3
04/08/2014,14:20:00,22.3
04/08/2014,14:25:00,22.25
04/08/2014,14:30:00,22.25
04/08/2014,14:35:00,22.3
04/08/2014,14:40:00,22.3
04/08/2014,14:45:00,22.3
04/08/2014,14:50:00,22.35
04/08/2014,14:55:00,22.4
04/08/2014,15:00:00,22.4
04/08/2014,15:05:00,22.4
04/08/2014,15:10:00,22.4
04/08/2014,15:15:00,22.45
04/08/2014,15:20:00,22.4
04/08/2014,15:25:00,22.45
04/08/2014,15:30:00,22.45
05/08/2014,09:20:00,22.55
05/08/2014,09:25:00,22.6
05/08/2014,09:30:00,22.5
05/08/2014,09:35:00,22.55
05/08/2014,09:40:00,22.6
05/08/2014,09:45:00,22.55
05/08/2014,09:50:00,22.5
05/08/2014,09:55:00,22.45
05/08/2014,10:00:00,22.55
05/08/2014,10:05:00,22.5
05/08/2014,10:10:00,22.5
05/08/2014,10:15:00,22.65
05/08/2014,10:20:00,22.65
05/08/2014,10:25:00,22.55
05/08/2014,10:30:00,22.6
05/08/2014,10:35:00,22.65
05/08/2014,10:40:00,22.65
05/08/2014,10:45:00,22.55
05/08/2014,10:50:00,22.55
05/08/2014,10:55:00,22.55
05/08/2014,11:00:00,22.6
05/08/2014,11:05:00,22.5
05/08/2014,11:10:00,22.55
05/08/2014,11:15:00,22.55
05/08/2014,11:20:00,22.55
05/08/2014,11:25:00,22.6
05/08/2014,11:30:00,22.65
05/08/2014,11:35:00,22.65
05/08/2014,11:40:00,22.65
05/08/2014,11:45:00,22.65
05/08/2014,11:50:00,22.6
05/08/2014,11:55:00,22.7
05/08/2014,12:00:00,22.65
05/08/2014,12:05:00,22.65
05/08/2014,12:10:00,22.65
05/08/2014,12:15:00,22.5
05/08/2014,12:20:00,22.5
05/08/2014,12:25:00,22.5
05/08/2014,12:30:00,22.45
05/08/2014,12:35:00,22.5
05/08/2014,12:40:00,22.6
05/08/2014,12:45:00,22.5
05/08/2014,12:50:00,22.5
05/08/2014,12:55:00,22.6
05/08/2014,13:00:00,22.6
05/08/2014,13:05:00,22.6
05/08/2014,13:10:00,22.55
05/08/2014,13:15:00,22.6
05/08/2014,13:20:00,22.6
05/08/2014,13:25:00,22.6
05/08/2014,13:30:00,22.6
05/08/2014,13:35:00,22.6
05/08/2014,13:40:00,22.55
05/08/2014,13:45:00,22.6
05/08/2014,13:50:00,22.55
05/08/2014,13:55:00,22.6
05/08/2014,14:00:00,22.55
05/08/2014,14:05:00,22.6
05/08/2014,14:10:00,22.65
05/08/2014,14:15:00,22.6
05/08/2014,14:20:00,22.6
05/08/2014,14:25:00,22.6
05/08/2014,14:30:00,22.75
05/08/2014,14:35:00,22.85
05/08/2014,14:40:00,22.95
05/08/2014,14:45:00,23.1
05/08/2014,14:50:00,23.1
05/08/2014,14:55:00,23.2
05/08/2014,15:00:00,23.15
05/08/2014,15:05:00,23.2
05/08/2014,15:10:00,23.2
05/08/2014,15:15:00,23.05
05/08/2014,15:20:00,23.1
05/08/2014,15:25:00,23.1
05/08/2014,15:30:00,23.05
06/08/2014,09:20:00,22.8
06/08/2014,09:25:00,22.9
06/08/2014,09:30:00,23.0
06/08/2014,09:35:00,23.05
06/08/2014,09:40:00,23.05
06/08/2014,09:45:00,23.0
06/08/2014,09:50:00,22.95
06/08/2014,09:55:00,23.0
06/08/2014,10:00:00,23.0
06/08/2014,10:05:00,23.1
06/08/2014,10:10:00,23.15
06/08/2014,10:15:00,23.1
06/08/2014,10:20:00,23.1
06/08/2014,10:25:00,23.1
06/08/2014,10:30:00,23.15
06/08/2014,10:35:00,23.15
06/08/2014,10:40:00,23.15
06/08/2014,10:45:00,23.1
06/08/2014,10:50:00,23.15
06/08/2014,10:55:00,23.15
06/08/2014,11:00:00,23.15
06/08/2014,11:05:00,23.15
06/08/2014,11:10:00,23.1
06/08/2014,11:15:00,23.1
06/08/2014,11:20:00,23.1
06/08/2014,11:25:00,23.1
06/08/2014,11:30:00,23.1
06/08/2014,11:35:00,23.1
06/08/2014,11:40:00,23.1
06/08/2014,11:45:00,23.05
06/08/2014,11:50:00,23.05
06/08/2014,11:55:00,23.05
06/08/2014,12:00:00,23.05
06/08/2014,12:05:00,23.0
06/08/2014,12:10:00,23.05
06/08/2014,12:15:00,23.0
06/08/2014,12:20:00,23.0
06/08/2014,12:25:00,23.0
06/08/2014,12:30:00,23.05
06/08/2014,12:35:00,23.0
06/08/2014,12:40:00,22.95
06/08/2014,12:45:00,22.95
06/08/2014,12:50:00,23.05
06/08/2014,12:55:00,23.05
06/08/2014,13:00:00,23.0
06/08/2014,13:05:00,22.95
06/08/2014,13:10:00,23.0
06/08/2014,13:15:00,22.95
06/08/2014,13:20:00,23.0
06/08/2014,13:25:00,22.95
06/08/2014,13:30:00,23.0
06/08/2014,13:35:00,23.05
06/08/2014,13:40:00,23.05
06/08/2014,13:45:00,23.0
06/08/2014,13:50:00,22.95
06/08/2014,13:55:00,23.0
06/08/2014,14:00:00,23.0
06/08/2014,14:05:00,23.0
06/08/2014,14:10:00,23.0
06/08/2014,14:15:00,23.0
06/08/2014,14:20:00,22.8
06/08/2014,14:25:00,22.85
06/08/2014,14:30:00,22.9
06/08/2014,14:35:00,22.8
06/08/2014,14:40:00,22.8
06/08/2014,14:45:00,22.75
06/08/2014,14:50:00,22.85
06/08/2014,14:55:00,22.85
06/08/2014,15:00:00,22.8
06/08/2014,15:05:00,22.85
06/08/2014,15:10:00,22.8
06/08/2014,15:15:00,22.85
06/08/2014,15:20:00,22.75
06/08/2014,15:25:00,22.75
06/08/2014,15:30:00,22.75
07/08/2014,09:20:00,22.75
07/08/2014,09:25:00,22.65
07/08/2014,09:30:00,22.65
07/08/2014,09:35:00,22.6
07/08/2014,09:40:00,22.65
07/08/2014,09:45:00,22.55
07/08/2014,09:50:00,22.55
07/08/2014,09:55:00,22.6
07/08/2014,10:00:00,22.65
07/08/2014,10:05:00,22.65
07/08/2014,10:10:00,22.65
07/08/2014,10:15:00,22.7
07/08/2014,10:20:00,22.7
07/08/2014,10:25:00,22.7
07/08/2014,10:30:00,22.65
07/08/2014,10:35:00,22.5
07/08/2014,10:40:00,22.55
07/08/2014,10:45:00,22.55
07/08/2014,10:50:00,22.55
07/08/2014,10:55:00,22.55
07/08/2014,11:00:00,22.55
07/08/2014,11:05:00,22.5
07/08/2014,11:10:00,22.5
07/08/2014,11:15:00,22.55
07/08/2014,11:20:00,22.5
07/08/2014,11:25:00,22.5
07/08/2014,11:30:00,22.45
07/08/2014,11:35:00,22.45
07/08/2014,11:40:00,22.5
07/08/2014,11:45:00,22.5
07/08/2014,11:50:00,22.5
07/08/2014,11:55:00,22.5
07/08/2014,12:00:00,22.5
07/08/2014,12:05:00,22.55
07/08/2014,12:10:00,22.55
07/08/2014,12:15:00,22.5
07/08/2014,12:20:00,22.5
07/08/2014,12:25:00,22.55
07/08/2014,12:30:00,22.5
07/08/2014,12:35:00,22.35
07/08/2014,12:40:00,22.45
07/08/2014,12:45:00,22.45
07/08/2014,12:50:00,22.45
07/08/2014,12:55:00,22.4
07/08/2014,13:00:00,22.4
07/08/2014,13:05:00,22.45
07/08/2014,13:10:00,22.45
07/08/2014,13:15:00,22.45
07/08/2014,13:20:00,22.5
07/08/2014,13:25:00,22.45
07/08/2014,13:30:00,22.5
07/08/2014,13:35:00,22.45
07/08/2014,13:40:00,22.5
07/08/2014,13:45:00,22.5
07/08/2014,13:50:00,22.55
07/08/2014,13:55:00,22.65
07/08/2014,14:00:00,22.65
07/08/2014,14:05:00,22.65
07/08/2014,14:10:00,22.65
07/08/2014,14:15:00,22.6
07/08/2014,14:20:00,22.6
07/08/2014,14:25:00,22.6
07/08/2014,14:30:00,22.6
07/08/2014,14:35:00,22.55
07/08/2014,14:40:00,22.5
07/08/2014,14:45:00,22.45
07/08/2014,14:50:00,22.45
07/08/2014,14:55:00,22.4
07/08/2014,15:00:00,22.3
07/08/2014,15:05:00,22.35
07/08/2014,15:10:00,22.5
07/08/2014,15:15:00,22.4
07/08/2014,15:20:00,22.45
07/08/2014,15:25:00,22.45
07/08/2014,15:30:00,22.5
08/08/2014,09:20:00,22.1
08/08/2014,09:25:00,22.1
08/08/2014,09:30:00,22.2
08/08/2014,09:35:00,22.1
08/08/2014,09:40:00,22.1
08/08/2014,09:45:00,22.15
08/08/2014,09:50:00,22.15
08/08/2014,09:55:00,22.15
08/08/2014,10:00:00,22.05
08/08/2014,10:05:00,22.1
08/08/2014,10:10:00,22.1
08/08/2014,10:15:00,22.1
08/08/2014,10:20:00,22.1
08/08/2014,10:25:00,22.05
08/08/2014,10:30:00,22.1
08/08/2014,10:35:00,22.05
08/08/2014,10:40:00,22.1
08/08/2014,10:45:00,22.1
08/08/2014,10:50:00,22.15
08/08/2014,10:55:00,22.1
08/08/2014,11:00:00,22.1
08/08/2014,11:05:00,22.1
08/08/2014,11:10:00,22.15
08/08/2014,11:15:00,22.1
08/08/2014,11:20:00,22.1
08/08/2014,11:25:00,22.05
08/08/2014,11:30:00,22.1
08/08/2014,11:35:00,22.05
08/08/2014,11:40:00,22.05
08/08/2014,11:45:00,22.0
08/08/2014,11:50:00,22.0
08/08/2014,11:55:00,22.05
08/08/2014,12:00:00,22.05
08/08/2014,12:05:00,22.05
08/08/2014,12:10:00,22.0
08/08/2014,12:15:00,22.05
08/08/2014,12:20:00,22.0
08/08/2014,12:25:00,22.05
08/08/2014,12:30:00,22.05
08/08/2014,12:35:00,22.1
08/08/2014,12:40:00,22.1
08/08/2014,12:45:00,22.1
08/08/2014,12:50:00,22.1
08/08/2014,12:55:00,22.05
08/08/2014,13:00:00,22.05
08/08/2014,13:05:00,22.05
08/08/2014,13:10:00,22.0
08/08/2014,13:15:00,22.0
08/08/2014,13:20:00,22.0
08/08/2014,13:25:00,22.05
08/08/2014,13:30:00,22.0
08/08/2014,13:35:00,22.0
08/08/2014,13:40:00,22.05
08/08/2014,13:45:00,22.05
08/08/2014,13:50:00,22.0
08/08/2014,13:55:00,22.0
08/08/2014,14:00:00,22.0
08/08/2014,14:05:00,21.95
08/08/2014,14:10:00,21.95
08/08/2014,14:15:00,22.0
08/08/2014,14:20:00,21.95
08/08/2014,14:25:00,22.0
08/08/2014,14:30:00,22.05
08/08/2014,14:35:00,21.95
08/08/2014,14:40:00,22.0
08/08/2014,14:45:00,21.95
08/08/2014,14:50:00,22.0
08/08/2014,14:55:00,22.0
08/08/2014,15:00:00,21.95
08/08/2014,15:05:00,21.85
08/08/2014,15:10:00,21.95
08/08/2014,15:15:00,21.95
08/08/2014,15:20:00,22.0
08/08/2014,15:25:00,21.95
08/08/2014,15:30:00,21.95
11/08/2014,09:20:00,22.05
11/08/2014,09:25:00,22.1
11/08/2014,09:30:00,22.15
11/08/2014,09:35:00,22.1
11/08/2014,09:40:00,22.15
11/08/2014,09:45:00,22.15
11/08/2014,09:50:00,22.05
11/08/2014,09:55:00,22.15
11/08/2014,10:00:00,22.15
11/08/2014,10:05:00,22.1
11/08/2014,10:10:00,22.15
11/08/2014,10:15:00,22.1
11/08/2014,10:20:00,22.1
11/08/2014,10:25:00,22.05
11/08/2014,10:30:00,22.1
11/08/2014,10:35:00,22.1
11/08/2014,10:40:00,22.1
11/08/2014,10:45:00,22.1
11/08/2014,10:50:00,22.1
11/08/2014,10:55:00,22.1
11/08/2014,11:00:00,22.1
11/08/2014,11:05:00,22.15
11/08/2014,11:10:00,22.1
11/08/2014,11:15:00,22.1
11/08/2014,11:20:00,22.15
11/08/2014,11:25:00,22.1
11/08/2014,11:30:00,22.1
11/08/2014,11:35:00,22.15
11/08/2014,11:40:00,22.15
11/08/2014,11:45:00,22.1
11/08/2014,11:50:00,22.1
11/08/2014,11:55:00,22.05
11/08/2014,12:00:00,22.05
11/08/2014,12:05:00,22.1
11/08/2014,12:10:00,22.1
11/08/2014,12:15:00,22.1
11/08/2014,12:20:00,22.1
11/08/2014,12:25:00,22.1
11/08/2014,12:30:00,22.1
11/08/2014,12:35:00,22.05
11/08/2014,12:40:00,22.05
11/08/2014,12:45:00,22.05
11/08/2014,12:50:00,22.05
11/08/2014,12:55:00,22.1
11/08/2014,13:00:00,22.05
11/08/2014,13:05:00,22.05
11/08/2014,13:10:00,22.1
11/08/2014,13:15:00,22.05
11/08/2014,13:20:00,22.05
11/08/2014,13:25:00,22.05
11/08/2014,13:30:00,22.05
11/08/2014,13:35:00,22.1
11/08/2014,13:40:00,22.05
11/08/2014,13:45:00,22.05
11/08/2014,13:50:00,22.1
11/08/2014,13:55:00,22.05
11/08/2014,14:00:00,22.05
11/08/2014,14:05:00,22.05
11/08/2014,14:10:00,22.1
11/08/2014,14:15:00,22.0
11/08/2014,14:20:00,22.0
11/08/2014,14:25:00,22.0
11/08/2014,14:30:00,22.0
11/08/2014,14:35:00,22.0
11/08/2014,14:40:00,22.0
11/08/2014,14:45:00,22.05
11/08/2014,14:50:00,22.0
11/08/2014,14:55:00,21.9
11/08/2014,15:00:00,21.9
11/08/2014,15:05:00,21.95
11/08/2014,15:10:00,22.0
11/08/2014,15:15:00,22.05
11/08/2014,15:20:00,21.95
11/08/2014,15:25:00,22.0
11/08/2014,15:30:00,22.0
12/08/2014,09:20:00,22.05
12/08/2014,09:25:00,22.15
12/08/2014,09:30:00,22.05
12/08/2014,09:35:00,22.05
12/08/2014,09:40:00,22.1
12/08/2014,09:45:00,22.05
12/08/2014,09:50:00,22.0
12/08/2014,09:55:00,21.95
12/08/2014,10:00:00,21.95
12/08/2014,10:05:00,21.95
12/08/2014,10:10:00,22.0
12/08/2014,10:15:00,22.0
12/08/2014,10:20:00,22.05
12/08/2014,10:25:00,22.05
12/08/2014,10:30:00,22.05
12/08/2014,10:35:00,22.0
12/08/2014,10:40:00,22.0
12/08/2014,10:45:00,22.1
12/08/2014,10:50:00,22.1
12/08/2014,10:55:00,22.1
12/08/2014,11:00:00,22.1
12/08/2014,11:05:00,22.05
12/08/2014,11:10:00,22.05
12/08/2014,11:15:00,22.05
12/08/2014,11:20:00,22.05
12/08/2014,11:25:00,22.1
12/08/2014,11:30:00,22.05
12/08/2014,11:35:00,22.05
12/08/2014,11:40:00,22.1
12/08/2014,11:45:00,22.05
12/08/2014,11:50:00,22.05
12/08/2014,11:55:00,22.05
12/08/2014,12:00:00,22.05
12/08/2014,12:05:00,22.05
12/08/2014,12:10:00,22.05
12/08/2014,12:15:00,22.1
12/08/2014,12:20:00,22.05
12/08/2014,12:25:00,22.05
12/08/2014,12:30:00,22.05
12/08/2014,12:35:00,22.0
12/08/2014,12:40:00,22.0
12/08/2014,12:45:00,22.0
12/08/2014,12:50:00,22.0
12/08/2014,12:55:00,21.95
12/08/2014,13:00:00,22.0
12/08/2014,13:05:00,22.0
12/08/2014,13:10:00,22.0
12/08/2014,13:15:00,22.05
12/08/2014,13:20:00,22.0
12/08/2014,13:25:00,22.05
12/08/2014,13:30:00,22.05
12/08/2014,13:35:00,22.05
12/08/2014,13:40:00,22.05
12/08/2014,13:45:00,22.05
12/08/2014,13:50:00,22.05
12/08/2014,13:55:00,22.05
12/08/2014,14:00:00,22.05
12/08/2014,14:05:00,22.05
12/08/2014,14:10:00,22.05
12/08/2014,14:15:00,22.1
12/08/2014,14:20:00,22.05
12/08/2014,14:25:00,22.1
12/08/2014,14:30:00,22.1
12/08/2014,14:35:00,22.0
12/08/2014,14:40:00,22.1
12/08/2014,14:45:00,22.1
12/08/2014,14:50:00,22.1
12/08/2014,14:55:00,22.1
12/08/2014,15:00:00,22.05
12/08/2014,15:05:00,22.1
12/08/2014,15:10:00,22.15
12/08/2014,15:15:00,22.1
12/08/2014,15:20:00,22.1
12/08/2014,15:25:00,22.1
12/08/2014,15:30:00,22.05
13/08/2014,09:20:00,22.05
13/08/2014,09:25:00,22.05
13/08/2014,09:30:00,22.05
13/08/2014,09:35:00,22.05
13/08/2014,09:40:00,22.05
13/08/2014,09:45:00,22.05
13/08/2014,09:50:00,22.05
13/08/2014,09:55:00,22.0
13/08/2014,10:00:00,22.05
13/08/2014,10:05:00,22.05
13/08/2014,10:10:00,22.0
13/08/2014,10:15:00,22.0
13/08/2014,10:20:00,22.0
13/08/2014,10:25:00,22.0
13/08/2014,10:30:00,22.05
13/08/2014,10:35:00,22.05
13/08/2014,10:40:00,22.05
13/08/2014,10:45:00,22.05
13/08/2014,10:50:00,22.05
13/08/2014,10:55:00,22.05
13/08/2014,11:00:00,22.0
13/08/2014,11:05:00,21.9
13/08/2014,11:10:00,21.8
13/08/2014,11:15:00,21.75
13/08/2014,11:20:00,21.85
13/08/2014,11:25:00,21.85
13/08/2014,11:30:00,21.8
13/08/2014,11:35:00,21.8
13/08/2014,11:40:00,21.8
13/08/2014,11:45:00,21.7
13/08/2014,11:50:00,21.6
13/08/2014,11:55:00,21.6
13/08/2014,12:00:00,21.6
13/08/2014,12:05:00,21.55
13/08/2014,12:10:00,21.55
13/08/2014,12:15:00,21.45
13/08/2014,12:20:00,21.4
13/08/2014,12:25:00,21.45
13/08/2014,12:30:00,21.45
13/08/2014,12:35:00,21.45
13/08/2014,12:40:00,21.45
13/08/2014,12:45:00,21.45
13/08/2014,12:50:00,21.35
13/08/2014,12:55:00,21.35
13/08/2014,13:00:00,21.25
13/08/2014,13:05:00,21.1
13/08/2014,13:10:00,21.05
