DATE,TIME,CLOSE
20/11/2014,10:50:00,275.7
20/11/2014,10:55:00,275.35
20/11/2014,11:00:00,274.75
20/11/2014,11:05:00,274.2
20/11/2014,11:10:00,273.45
20/11/2014,11:15:00,273.7
20/11/2014,11:20:00,273.55
20/11/2014,11:25:00,274.05
20/11/2014,11:30:00,273.5
20/11/2014,11:35:00,273.3
20/11/2014,11:40:00,272.7
20/11/2014,11:45:00,272.95
20/11/2014,11:50:00,272.25
20/11/2014,11:55:00,272.35
20/11/2014,12:00:00,272.35
20/11/2014,12:05:00,272.05
20/11/2014,12:10:00,272.0
20/11/2014,12:15:00,271.85
20/11/2014,12:20:00,271.6
20/11/2014,12:25:00,271.55
20/11/2014,12:30:00,272.0
20/11/2014,12:35:00,271.85
20/11/2014,12:40:00,272.0
20/11/2014,12:45:00,271.9
20/11/2014,12:50:00,272.45
20/11/2014,12:55:00,272.05
20/11/2014,13:00:00,271.8
20/11/2014,13:05:00,271.85
20/11/2014,13:10:00,271.7
20/11/2014,13:15:00,270.85
20/11/2014,13:20:00,271.1
20/11/2014,13:25:00,270.7
20/11/2014,13:30:00,270.75
20/11/2014,13:35:00,272.5
20/11/2014,13:40:00,271.45
20/11/2014,13:45:00,271.95
20/11/2014,13:50:00,271.85
20/11/2014,13:55:00,271.8
20/11/2014,14:00:00,271.9
20/11/2014,14:05:00,271.2
20/11/2014,14:10:00,271.25
20/11/2014,14:15:00,271.0
20/11/2014,14:20:00,271.5
20/11/2014,14:25:00,271.35
20/11/2014,14:30:00,271.15
20/11/2014,14:35:00,271.0
20/11/2014,14:40:00,271.75
20/11/2014,14:45:00,272.35
20/11/2014,14:50:00,271.8
20/11/2014,14:55:00,272.0
20/11/2014,15:00:00,272.15
20/11/2014,15:05:00,271.8
20/11/2014,15:10:00,272.2
20/11/2014,15:15:00,272.4
20/11/2014,15:20:00,272.15
20/11/2014,15:25:00,273.15
20/11/2014,15:30:00,271.95
21/11/2014,09:20:00,272.05
21/11/2014,09:25:00,273.05
21/11/2014,09:30:00,273.3
21/11/2014,09:35:00,274.65
21/11/2014,09:40:00,275.1
21/11/2014,09:45:00,276.5
21/11/2014,09:50:00,275.85
21/11/2014,09:55:00,276.4
21/11/2014,10:00:00,275.75
21/11/2014,10:05:00,276.95
21/11/2014,10:10:00,277.35
21/11/2014,10:15:00,277.5
21/11/2014,10:20:00,277.95
21/11/2014,10:25:00,277.6
21/11/2014,10:30:00,277.2
21/11/2014,10:35:00,277.6
21/11/2014,10:40:00,277.6
21/11/2014,10:45:00,277.75
21/11/2014,10:50:00,277.8
21/11/2014,10:55:00,278.2
21/11/2014,11:00:00,278.35
21/11/2014,11:05:00,279.0
21/11/2014,11:10:00,279.2
21/11/2014,11:15:00,279.15
21/11/2014,11:20:00,279.05
21/11/2014,11:25:00,279.35
21/11/2014,11:30:00,278.65
21/11/2014,11:35:00,278.65
21/11/2014,11:40:00,278.85
21/11/2014,11:45:00,279.0
21/11/2014,11:50:00,277.95
21/11/2014,11:55:00,277.9
21/11/2014,12:00:00,277.8
21/11/2014,12:05:00,277.1
21/11/2014,12:10:00,277.0
21/11/2014,12:15:00,276.8
21/11/2014,12:20:00,277.1
21/11/2014,12:25:00,276.9
21/11/2014,12:30:00,276.2
21/11/2014,12:35:00,275.7
21/11/2014,12:40:00,275.45
21/11/2014,12:45:00,274.95
21/11/2014,12:50:00,275.3
21/11/2014,12:55:00,275.2
21/11/2014,13:00:00,274.8
21/11/2014,13:05:00,275.25
21/11/2014,13:10:00,276.25
21/11/2014,13:15:00,276.7
21/11/2014,13:20:00,276.55
21/11/2014,13:25:00,276.55
21/11/2014,13:30:00,275.95
21/11/2014,13:35:00,276.75
21/11/2014,13:40:00,276.75
21/11/2014,13:45:00,277.25
21/11/2014,13:50:00,277.7
21/11/2014,13:55:00,277.2
21/11/2014,14:00:00,277.1
21/11/2014,14:05:00,277.55
21/11/2014,14:10:00,277.4
21/11/2014,14:15:00,277.25
21/11/2014,14:20:00,277.9
21/11/2014,14:25:00,277.95
21/11/2014,14:30:00,277.8
21/11/2014,14:35:00,278.0
21/11/2014,14:40:00,278.35
21/11/2014,14:45:00,277.65
21/11/2014,14:50:00,277.8
21/11/2014,14:55:00,277.6
21/11/2014,15:00:00,277.05
21/11/2014,15:05:00,275.85
21/11/2014,15:10:00,276.0
21/11/2014,15:15:00,275.55
21/11/2014,15:20:00,276.4
21/11/2014,15:25:00,276.3
21/11/2014,15:30:00,276.2
24/11/2014,09:20:00,279.2
24/11/2014,09:25:00,278.7
24/11/2014,09:30:00,278.8
24/11/2014,09:35:00,278.85
24/11/2014,09:40:00,278.9
24/11/2014,09:45:00,278.5
24/11/2014,09:50:00,278.4
24/11/2014,09:55:00,277.9
24/11/2014,10:00:00,278.6
24/11/2014,10:05:00,278.45
24/11/2014,10:10:00,278.65
24/11/2014,10:15:00,277.55
24/11/2014,10:20:00,278.0
24/11/2014,10:25:00,278.35
24/11/2014,10:30:00,278.2
24/11/2014,10:35:00,277.6
24/11/2014,10:40:00,277.65
24/11/2014,10:45:00,278.2
24/11/2014,10:50:00,280.5
24/11/2014,10:55:00,281.5
24/11/2014,11:00:00,282.1
24/11/2014,11:05:00,281.9
24/11/2014,11:10:00,282.7
24/11/2014,11:15:00,283.35
24/11/2014,11:20:00,282.9
24/11/2014,11:25:00,282.6
24/11/2014,11:30:00,282.7
24/11/2014,11:35:00,283.0
24/11/2014,11:40:00,283.0
24/11/2014,11:45:00,283.2
24/11/2014,11:50:00,283.5
24/11/2014,11:55:00,283.65
24/11/2014,12:00:00,283.0
24/11/2014,12:05:00,283.0
24/11/2014,12:10:00,283.0
24/11/2014,12:15:00,282.8
24/11/2014,12:20:00,282.8
24/11/2014,12:25:00,283.1
24/11/2014,12:30:00,284.2
24/11/2014,12:35:00,284.0
24/11/2014,12:40:00,284.0
24/11/2014,12:45:00,284.25
24/11/2014,12:50:00,284.9
24/11/2014,12:55:00,284.9
24/11/2014,13:00:00,284.75
24/11/2014,13:05:00,284.8
24/11/2014,13:10:00,284.85
24/11/2014,13:15:00,284.1
24/11/2014,13:20:00,283.8
24/11/2014,13:25:00,283.7
24/11/2014,13:30:00,283.75
24/11/2014,13:35:00,283.25
24/11/2014,13:40:00,283.9
24/11/2014,13:45:00,284.3
24/11/2014,13:50:00,284.85
24/11/2014,13:55:00,284.5
24/11/2014,14:00:00,284.7
24/11/2014,14:05:00,284.6
24/11/2014,14:10:00,284.75
24/11/2014,14:15:00,285.25
24/11/2014,14:20:00,285.0
24/11/2014,14:25:00,285.2
24/11/2014,14:30:00,285.6
24/11/2014,14:35:00,285.7
24/11/2014,14:40:00,285.8
24/11/2014,14:45:00,285.6
24/11/2014,14:50:00,285.35
24/11/2014,14:55:00,285.35
24/11/2014,15:00:00,285.05
24/11/2014,15:05:00,284.8
24/11/2014,15:10:00,283.4
24/11/2014,15:15:00,282.4
24/11/2014,15:20:00,283.05
24/11/2014,15:25:00,283.2
24/11/2014,15:30:00,283.0
25/11/2014,09:20:00,282.55
25/11/2014,09:25:00,282.2
25/11/2014,09:30:00,281.55
25/11/2014,09:35:00,281.65
25/11/2014,09:40:00,281.0
25/11/2014,09:45:00,279.3
25/11/2014,09:50:00,280.05
25/11/2014,09:55:00,278.25
25/11/2014,10:00:00,278.75
25/11/2014,10:05:00,278.4
25/11/2014,10:10:00,277.35
25/11/2014,10:15:00,276.4
25/11/2014,10:20:00,275.8
25/11/2014,10:25:00,275.7
25/11/2014,10:30:00,275.1
25/11/2014,10:35:00,274.05
25/11/2014,10:40:00,273.1
25/11/2014,10:45:00,274.2
25/11/2014,10:50:00,273.0
25/11/2014,10:55:00,273.85
25/11/2014,11:00:00,274.4
25/11/2014,11:05:00,275.1
25/11/2014,11:10:00,274.15
25/11/2014,11:15:00,275.0
25/11/2014,11:20:00,274.85
25/11/2014,11:25:00,274.6
25/11/2014,11:30:00,274.95
25/11/2014,11:35:00,274.3
25/11/2014,11:40:00,274.2
25/11/2014,11:45:00,275.3
25/11/2014,11:50:00,275.55
25/11/2014,11:55:00,275.0
25/11/2014,12:00:00,274.5
25/11/2014,12:05:00,274.1
25/11/2014,12:10:00,273.7
25/11/2014,12:15:00,273.8
25/11/2014,12:20:00,273.75
25/11/2014,12:25:00,273.9
25/11/2014,12:30:00,273.6
25/11/2014,12:35:00,273.75
25/11/2014,12:40:00,273.75
25/11/2014,12:45:00,273.35
25/11/2014,12:50:00,274.0
25/11/2014,12:55:00,273.85
25/11/2014,13:00:00,275.0
25/11/2014,13:05:00,274.7
25/11/2014,13:10:00,273.9
25/11/2014,13:15:00,273.75
25/11/2014,13:20:00,274.3
25/11/2014,13:25:00,274.35
25/11/2014,13:30:00,274.4
25/11/2014,13:35:00,274.55
25/11/2014,13:40:00,273.7
25/11/2014,13:45:00,273.2
25/11/2014,13:50:00,274.1
25/11/2014,13:55:00,273.95
25/11/2014,14:00:00,274.0
25/11/2014,14:05:00,274.9
25/11/2014,14:10:00,274.4
25/11/2014,14:15:00,273.8
25/11/2014,14:20:00,272.9
25/11/2014,14:25:00,272.75
25/11/2014,14:30:00,272.6
25/11/2014,14:35:00,270.95
25/11/2014,14:40:00,270.2
25/11/2014,14:45:00,271.4
25/11/2014,14:50:00,271.3
25/11/2014,14:55:00,272.6
25/11/2014,15:00:00,272.2
25/11/2014,15:05:00,272.2
25/11/2014,15:10:00,272.65
25/11/2014,15:15:00,272.25
25/11/2014,15:20:00,272.2
25/11/2014,15:25:00,271.35
25/11/2014,15:30:00,271.45
26/11/2014,09:20:00,271.5
26/11/2014,09:25:00,271.05
26/11/2014,09:30:00,270.8
26/11/2014,09:35:00,272.85
26/11/2014,09:40:00,273.95
26/11/2014,09:45:00,273.5
26/11/2014,09:50:00,273.85
26/11/2014,09:55:00,272.85
26/11/2014,10:00:00,273.4
26/11/2014,10:05:00,274.1
26/11/2014,10:10:00,274.15
26/11/2014,10:15:00,273.5
26/11/2014,10:20:00,275.0
26/11/2014,10:25:00,274.6
26/11/2014,10:30:00,274.25
26/11/2014,10:35:00,274.25
26/11/2014,10:40:00,273.8
26/11/2014,10:45:00,273.55
26/11/2014,10:50:00,273.95
26/11/2014,10:55:00,273.65
26/11/2014,11:00:00,273.3
26/11/2014,11:05:00,273.35
26/11/2014,11:10:00,274.5
26/11/2014,11:15:00,274.4
26/11/2014,11:20:00,274.05
26/11/2014,11:25:00,274.15
26/11/2014,11:30:00,274.0
26/11/2014,11:35:00,274.2
26/11/2014,11:40:00,274.35
26/11/2014,11:45:00,275.15
26/11/2014,11:50:00,275.85
26/11/2014,11:55:00,276.25
26/11/2014,12:00:00,276.5
26/11/2014,12:05:00,276.25
26/11/2014,12:10:00,276.3
26/11/2014,12:15:00,275.95
26/11/2014,12:20:00,276.05
26/11/2014,12:25:00,276.25
26/11/2014,12:30:00,276.1
26/11/2014,12:35:00,276.0
26/11/2014,12:40:00,275.6
26/11/2014,12:45:00,275.4
26/11/2014,12:50:00,275.85
26/11/2014,12:55:00,276.1
26/11/2014,13:00:00,276.0
26/11/2014,13:05:00,277.0
26/11/2014,13:10:00,277.1
26/11/2014,13:15:00,276.8
26/11/2014,13:20:00,276.8
26/11/2014,13:25:00,276.5
26/11/2014,13:30:00,277.1
26/11/2014,13:35:00,277.2
26/11/2014,13:40:00,276.9
26/11/2014,13:45:00,276.55
26/11/2014,13:50:00,276.8
26/11/2014,13:55:00,277.0
26/11/2014,14:00:00,276.5
26/11/2014,14:05:00,276.65
26/11/2014,14:10:00,276.55
26/11/2014,14:15:00,275.35
26/11/2014,14:20:00,275.5
26/11/2014,14:25:00,276.1
26/11/2014,14:30:00,275.85
26/11/2014,14:35:00,276.65
26/11/2014,14:40:00,275.6
26/11/2014,14:45:00,275.25
26/11/2014,14:50:00,274.35
26/11/2014,14:55:00,273.7
26/11/2014,15:00:00,272.9
26/11/2014,15:05:00,273.75
26/11/2014,15:10:00,274.3
26/11/2014,15:15:00,273.8
26/11/2014,15:20:00,274.0
26/11/2014,15:25:00,273.65
26/11/2014,15:30:00,274.3
27/11/2014,09:20:00,274.5
27/11/2014,09:25:00,274.55
27/11/2014,09:30:00,275.15
27/11/2014,09:35:00,273.95
27/11/2014,09:40:00,272.2
27/11/2014,09:45:00,272.3
27/11/2014,09:50:00,273.05
27/11/2014,09:55:00,272.7
27/11/2014,10:00:00,272.55
27/11/2014,10:05:00,273.0
27/11/2014,10:10:00,273.0
27/11/2014,10:15:00,273.3
27/11/2014,10:20:00,272.1
27/11/2014,10:25:00,272.45
27/11/2014,10:30:00,273.2
27/11/2014,10:35:00,273.0
27/11/2014,10:40:00,272.65
27/11/2014,10:45:00,273.15
27/11/2014,10:50:00,272.6
27/11/2014,10:55:00,272.65
27/11/2014,11:00:00,273.0
27/11/2014,11:05:00,272.85
27/11/2014,11:10:00,272.7
27/11/2014,11:15:00,272.75
27/11/2014,11:20:00,273.5
27/11/2014,11:25:00,273.2
27/11/2014,11:30:00,273.05
27/11/2014,11:35:00,273.05
27/11/2014,11:40:00,273.0
27/11/2014,11:45:00,274.15
27/11/2014,11:50:00,274.3
27/11/2014,11:55:00,274.7
27/11/2014,12:00:00,275.0
27/11/2014,12:05:00,275.0
27/11/2014,12:10:00,274.85
27/11/2014,12:15:00,274.95
27/11/2014,12:20:00,274.65
27/11/2014,12:25:00,273.9
27/11/2014,12:30:00,274.05
27/11/2014,12:35:00,273.75
27/11/2014,12:40:00,273.95
27/11/2014,12:45:00,274.0
27/11/2014,12:50:00,273.7
27/11/2014,12:55:00,273.8
27/11/2014,13:00:00,273.7
27/11/2014,13:05:00,274.85
27/11/2014,13:10:00,274.35
27/11/2014,13:15:00,274.0
27/11/2014,13:20:00,274.6
27/11/2014,13:25:00,274.65
27/11/2014,13:30:00,274.55
27/11/2014,13:35:00,274.3
27/11/2014,13:40:00,274.65
27/11/2014,13:45:00,275.0
27/11/2014,13:50:00,275.9
27/11/2014,13:55:00,276.0
27/11/2014,14:00:00,276.85
27/11/2014,14:05:00,275.6
27/11/2014,14:10:00,275.65
27/11/2014,14:15:00,276.25
27/11/2014,14:20:00,276.3
27/11/2014,14:25:00,276.0
27/11/2014,14:30:00,275.45
27/11/2014,14:35:00,276.2
27/11/2014,14:40:00,275.5
27/11/2014,14:45:00,275.5
27/11/2014,14:50:00,274.5
27/11/2014,14:55:00,274.0
27/11/2014,15:00:00,274.0
27/11/2014,15:05:00,273.7
27/11/2014,15:10:00,274.1
27/11/2014,15:15:00,273.6
27/11/2014,15:20:00,274.0
27/11/2014,15:25:00,273.75
27/11/2014,15:30:00,274.3
28/11/2014,09:20:00,280.6
28/11/2014,09:25:00,281.0
28/11/2014,09:30:00,281.15
28/11/2014,09:35:00,285.3
28/11/2014,09:40:00,283.9
28/11/2014,09:45:00,284.0
28/11/2014,09:50:00,284.7
28/11/2014,09:55:00,284.0
28/11/2014,10:00:00,284.5
28/11/2014,10:05:00,285.2
28/11/2014,10:10:00,285.9
28/11/2014,10:15:00,286.0
28/11/2014,10:20:00,286.7
28/11/2014,10:25:00,285.3
28/11/2014,10:30:00,284.65
28/11/2014,10:35:00,284.65
28/11/2014,10:40:00,285.45
28/11/2014,10:45:00,285.2
28/11/2014,10:50:00,285.7
28/11/2014,10:55:00,286.1
28/11/2014,11:00:00,285.6
28/11/2014,11:05:00,286.2
28/11/2014,11:10:00,286.2
28/11/2014,11:15:00,286.35
28/11/2014,11:20:00,286.65
28/11/2014,11:25:00,287.35
28/11/2014,11:30:00,287.35
28/11/2014,11:35:00,288.0
28/11/2014,11:40:00,288.4
28/11/2014,11:45:00,288.75
28/11/2014,11:50:00,288.3
28/11/2014,11:55:00,288.05
28/11/2014,12:00:00,287.95
28/11/2014,12:05:00,288.0
28/11/2014,12:10:00,288.5
28/11/2014,12:15:00,289.0
28/11/2014,12:20:00,289.5
28/11/2014,12:25:00,288.9
28/11/2014,12:30:00,289.1
28/11/2014,12:35:00,288.4
28/11/2014,12:40:00,288.05
28/11/2014,12:45:00,288.8
28/11/2014,12:50:00,289.2
28/11/2014,12:55:00,288.95
28/11/2014,13:00:00,288.1
28/11/2014,13:05:00,287.85
28/11/2014,13:10:00,288.9
28/11/2014,13:15:00,288.1
28/11/2014,13:20:00,288.15
28/11/2014,13:25:00,288.05
28/11/2014,13:30:00,287.5
28/11/2014,13:35:00,287.7
28/11/2014,13:40:00,287.0
28/11/2014,13:45:00,286.65
28/11/2014,13:50:00,288.0
28/11/2014,13:55:00,287.95
28/11/2014,14:00:00,287.95
28/11/2014,14:05:00,287.0
28/11/2014,14:10:00,288.9
28/11/2014,14:15:00,289.5
28/11/2014,14:20:00,289.65
28/11/2014,14:25:00,288.3
28/11/2014,14:30:00,289.9
28/11/2014,14:35:00,288.3
28/11/2014,14:40:00,288.95
28/11/2014,14:45:00,289.75
28/11/2014,14:50:00,290.1
28/11/2014,14:55:00,290.0
28/11/2014,15:00:00,288.25
28/11/2014,15:05:00,289.75
28/11/2014,15:10:00,289.35
28/11/2014,15:15:00,288.9
28/11/2014,15:20:00,289.05
28/11/2014,15:25:00,288.95
28/11/2014,15:30:00,287.9
01/12/2014,09:20:00,290.15
01/12/2014,09:25:00,287.85
01/12/2014,09:30:00,288.5
01/12/2014,09:35:00,289.0
01/12/2014,09:40:00,288.3
01/12/2014,09:45:00,285.8
01/12/2014,09:50:00,287.4
01/12/2014,09:55:00,287.7
01/12/2014,10:00:00,287.6
01/12/2014,10:05:00,287.5
01/12/2014,10:10:00,286.5
01/12/2014,10:15:00,286.0
01/12/2014,10:20:00,286.1
01/12/2014,10:25:00,287.15
01/12/2014,10:30:00,287.1
01/12/2014,10:35:00,287.3
01/12/2014,10:40:00,287.3
01/12/2014,10:45:00,287.45
01/12/2014,10:50:00,287.4
01/12/2014,10:55:00,287.3
01/12/2014,11:00:00,287.1
01/12/2014,11:05:00,286.95
01/12/2014,11:10:00,286.4
01/12/2014,11:15:00,286.3
01/12/2014,11:20:00,286.65
01/12/2014,11:25:00,285.8
01/12/2014,11:30:00,284.95
01/12/2014,11:35:00,285.5
01/12/2014,11:40:00,285.4
01/12/2014,11:45:00,285.25
01/12/2014,11:50:00,285.55
01/12/2014,11:55:00,284.55
01/12/2014,12:00:00,285.2
01/12/2014,12:05:00,285.3
01/12/2014,12:10:00,284.85
01/12/2014,12:15:00,284.75
01/12/2014,12:20:00,285.4
01/12/2014,12:25:00,285.55
01/12/2014,12:30:00,285.7
01/12/2014,12:35:00,285.45
01/12/2014,12:40:00,285.75
01/12/2014,12:45:00,285.4
01/12/2014,12:50:00,285.6
01/12/2014,12:55:00,284.8
01/12/2014,13:00:00,285.5
01/12/2014,13:05:00,285.95
01/12/2014,13:10:00,285.7
01/12/2014,13:15:00,286.7
01/12/2014,13:20:00,287.05
01/12/2014,13:25:00,286.85
01/12/2014,13:30:00,286.65
01/12/2014,13:35:00,286.85
01/12/2014,13:40:00,285.8
01/12/2014,13:45:00,286.1
01/12/2014,13:50:00,286.2
01/12/2014,13:55:00,286.7
01/12/2014,14:00:00,288.5
01/12/2014,14:05:00,287.85
01/12/2014,14:10:00,287.75
01/12/2014,14:15:00,286.45
01/12/2014,14:20:00,286.55
01/12/2014,14:25:00,285.7
01/12/2014,14:30:00,285.85
01/12/2014,14:35:00,287.5
01/12/2014,14:40:00,286.45
01/12/2014,14:45:00,285.7
01/12/2014,14:50:00,286.25
01/12/2014,14:55:00,286.2
01/12/2014,15:00:00,286.0
01/12/2014,15:05:00,286.1
01/12/2014,15:10:00,285.9
01/12/2014,15:15:00,286.0
01/12/2014,15:20:00,285.9
01/12/2014,15:25:00,285.55
01/12/2014,15:30:00,284.7
02/12/2014,09:20:00,285.35
02/12/2014,09:25:00,284.8
02/12/2014,09:30:00,283.5
02/12/2014,09:35:00,284.7
02/12/2014,09:40:00,285.1
02/12/2014,09:45:00,283.25
02/12/2014,09:50:00,284.45
02/12/2014,09:55:00,284.8
02/12/2014,10:00:00,285.4
02/12/2014,10:05:00,285.35
02/12/2014,10:10:00,284.2
02/12/2014,10:15:00,283.9
02/12/2014,10:20:00,284.45
02/12/2014,10:25:00,285.0
02/12/2014,10:30:00,285.6
02/12/2014,10:35:00,286.2
02/12/2014,10:40:00,286.05
02/12/2014,10:45:00,286.4
02/12/2014,10:50:00,287.0
02/12/2014,10:55:00,286.45
02/12/2014,11:00:00,285.55
02/12/2014,11:05:00,286.2
02/12/2014,11:10:00,284.9
02/12/2014,11:15:00,286.0
02/12/2014,11:20:00,290.0
02/12/2014,11:25:00,289.85
02/12/2014,11:30:00,290.75
02/12/2014,11:35:00,292.2
02/12/2014,11:40:00,292.0
02/12/2014,11:45:00,290.8
02/12/2014,11:50:00,288.9
02/12/2014,11:55:00,287.5
02/12/2014,12:00:00,287.35
02/12/2014,12:05:00,288.7
02/12/2014,12:10:00,287.6
02/12/2014,12:15:00,288.6
02/12/2014,12:20:00,288.0
02/12/2014,12:25:00,287.1
02/12/2014,12:30:00,287.45
02/12/2014,12:35:00,288.15
02/12/2014,12:40:00,288.85
02/12/2014,12:45:00,288.6
02/12/2014,12:50:00,290.0
02/12/2014,12:55:00,290.0
02/12/2014,13:00:00,290.3
02/12/2014,13:05:00,289.9
02/12/2014,13:10:00,290.75
02/12/2014,13:15:00,289.1
02/12/2014,13:20:00,290.1
02/12/2014,13:25:00,289.9
02/12/2014,13:30:00,289.35
02/12/2014,13:35:00,289.0
02/12/2014,13:40:00,289.65
02/12/2014,13:45:00,289.55
02/12/2014,13:50:00,289.45
02/12/2014,13:55:00,289.5
02/12/2014,14:00:00,289.95
02/12/2014,14:05:00,290.6
02/12/2014,14:10:00,291.5
02/12/2014,14:15:00,291.65
02/12/2014,14:20:00,290.9
02/12/2014,14:25:00,291.65
02/12/2014,14:30:00,291.25
02/12/2014,14:35:00,290.75
02/12/2014,14:40:00,291.15
02/12/2014,14:45:00,290.3
02/12/2014,14:50:00,291.65
02/12/2014,14:55:00,291.7
02/12/2014,15:00:00,291.45
02/12/2014,15:05:00,291.7
02/12/2014,15:10:00,291.2
02/12/2014,15:15:00,291.4
02/12/2014,15:20:00,291.2
02/12/2014,15:25:00,291.55
02/12/2014,15:30:00,291.85
03/12/2014,09:20:00,293.85
03/12/2014,09:25:00,291.2
03/12/2014,09:30:00,293.4
03/12/2014,09:35:00,293.0
03/12/2014,09:40:00,292.45
03/12/2014,09:45:00,292.3
03/12/2014,09:50:00,294.8
03/12/2014,09:55:00,295.5
03/12/2014,10:00:00,294.7
03/12/2014,10:05:00,296.0
03/12/2014,10:10:00,296.35
03/12/2014,10:15:00,295.65
03/12/2014,10:20:00,295.25
03/12/2014,10:25:00,294.0
03/12/2014,10:30:00,295.0
03/12/2014,10:35:00,295.55
03/12/2014,10:40:00,295.5
03/12/2014,10:45:00,295.55
03/12/2014,10:50:00,295.6
03/12/2014,10:55:00,296.6
03/12/2014,11:00:00,297.15
03/12/2014,11:05:00,297.75
03/12/2014,11:10:00,297.7
03/12/2014,11:15:00,297.5
03/12/2014,11:20:00,297.15
03/12/2014,11:25:00,298.0
03/12/2014,11:30:00,297.35
03/12/2014,11:35:00,296.9
03/12/2014,11:40:00,297.35
03/12/2014,11:45:00,297.0
03/12/2014,11:50:00,296.05
03/12/2014,11:55:00,296.55
03/12/2014,12:00:00,296.35
03/12/2014,12:05:00,296.7
03/12/2014,12:10:00,297.25
03/12/2014,12:15:00,297.5
03/12/2014,12:20:00,297.45
03/12/2014,12:25:00,298.5
03/12/2014,12:30:00,299.45
03/12/2014,12:35:00,299.0
03/12/2014,12:40:00,299.15
03/12/2014,12:45:00,300.15
03/12/2014,12:50:00,299.55
03/12/2014,12:55:00,298.6
03/12/2014,13:00:00,298.75
03/12/2014,13:05:00,299.35
03/12/2014,13:10:00,299.1
03/12/2014,13:15:00,299.3
03/12/2014,13:20:00,297.85
03/12/2014,13:25:00,297.35
03/12/2014,13:30:00,297.45
03/12/2014,13:35:00,297.4
03/12/2014,13:40:00,297.6
03/12/2014,13:45:00,297.7
03/12/2014,13:50:00,297.0
03/12/2014,13:55:00,297.0
03/12/2014,14:00:00,297.05
03/12/2014,14:05:00,297.15
03/12/2014,14:10:00,297.7
03/12/2014,14:15:00,297.3
03/12/2014,14:20:00,296.8
03/12/2014,14:25:00,295.2
03/12/2014,14:30:00,293.0
03/12/2014,14:35:00,293.9
03/12/2014,14:40:00,293.65
03/12/2014,14:45:00,293.3
03/12/2014,14:50:00,293.8
03/12/2014,14:55:00,293.7
03/12/2014,15:00:00,293.5
03/12/2014,15:05:00,292.9
03/12/2014,15:10:00,292.4
03/12/2014,15:15:00,292.3
03/12/2014,15:20:00,290.75
03/12/2014,15:25:00,291.05
03/12/2014,15:30:00,290.55
04/12/2014,09:20:00,293.8
04/12/2014,09:25:00,292.2
04/12/2014,09:30:00,291.8
04/12/2014,09:35:00,291.1
04/12/2014,09:40:00,290.2
04/12/2014,09:45:00,290.7
04/12/2014,09:50:00,290.55
04/12/2014,09:55:00,291.3
04/12/2014,10:00:00,288.65
04/12/2014,10:05:00,288.5
04/12/2014,10:10:00,289.2
04/12/2014,10:15:00,289.5
04/12/2014,10:20:00,289.5
04/12/2014,10:25:00,288.6
04/12/2014,10:30:00,289.0
04/12/2014,10:35:00,289.7
04/12/2014,10:40:00,290.1
04/12/2014,10:45:00,290.0
04/12/2014,10:50:00,289.5
04/12/2014,10:55:00,289.25
04/12/2014,11:00:00,290.0
04/12/2014,11:05:00,289.3
04/12/2014,11:10:00,288.1
04/12/2014,11:15:00,288.5
04/12/2014,11:20:00,288.6
04/12/2014,11:25:00,288.5
04/12/2014,11:30:00,288.4
04/12/2014,11:35:00,286.7
04/12/2014,11:40:00,287.5
04/12/2014,11:45:00,287.5
04/12/2014,11:50:00,288.5
04/12/2014,11:55:00,289.1
04/12/2014,12:00:00,289.8
04/12/2014,12:05:00,290.0
04/12/2014,12:10:00,289.7
04/12/2014,12:15:00,289.9
04/12/2014,12:20:00,289.7
04/12/2014,12:25:00,289.9
04/12/2014,12:30:00,290.25
04/12/2014,12:35:00,291.0
04/12/2014,12:40:00,290.85
04/12/2014,12:45:00,290.65
04/12/2014,12:50:00,290.5
04/12/2014,12:55:00,290.35
04/12/2014,13:00:00,291.1
04/12/2014,13:05:00,292.0
04/12/2014,13:10:00,291.95
04/12/2014,13:15:00,291.7
04/12/2014,13:20:00,292.8
04/12/2014,13:25:00,292.65
04/12/2014,13:30:00,292.5
04/12/2014,13:35:00,292.45
04/12/2014,13:40:00,291.9
04/12/2014,13:45:00,292.3
04/12/2014,13:50:00,292.5
04/12/2014,13:55:00,291.85
04/12/2014,14:00:00,290.55
04/12/2014,14:05:00,291.15
04/12/2014,14:10:00,291.9
04/12/2014,14:15:00,291.05
04/12/2014,14:20:00,291.3
04/12/2014,14:25:00,291.55
04/12/2014,14:30:00,292.35
04/12/2014,14:35:00,294.45
04/12/2014,14:40:00,295.75
04/12/2014,14:45:00,295.8
04/12/2014,14:50:00,298.15
04/12/2014,14:55:00,297.95
04/12/2014,15:00:00,297.45
04/12/2014,15:05:00,298.2
04/12/2014,15:10:00,298.15
04/12/2014,15:15:00,297.1
04/12/2014,15:20:00,297.35
04/12/2014,15:25:00,297.15
04/12/2014,15:30:00,296.85
05/12/2014,09:20:00,298.6
05/12/2014,09:25:00,302.85
05/12/2014,09:30:00,303.25
05/12/2014,09:35:00,303.65
05/12/2014,09:40:00,303.6
05/12/2014,09:45:00,303.5
05/12/2014,09:50:00,302.75
05/12/2014,09:55:00,303.85
05/12/2014,10:00:00,303.4
05/12/2014,10:05:00,304.5
05/12/2014,10:10:00,305.0
05/12/2014,10:15:00,304.3
05/12/2014,10:20:00,303.65
05/12/2014,10:25:00,303.75
05/12/2014,10:30:00,303.85
