DATE,TIME,CLOSE
15/01/2014,15:15:00,196.2
15/01/2014,15:20:00,196.5
15/01/2014,15:25:00,196.4
15/01/2014,15:30:00,196.0
16/01/2014,09:20:00,195.9
16/01/2014,09:25:00,195.7
16/01/2014,09:30:00,195.55
16/01/2014,09:35:00,195.8
16/01/2014,09:40:00,195.5
16/01/2014,09:45:00,195.2
16/01/2014,09:50:00,194.9
16/01/2014,09:55:00,195.2
16/01/2014,10:00:00,195.0
16/01/2014,10:05:00,195.2
16/01/2014,10:10:00,195.0
16/01/2014,10:15:00,195.0
16/01/2014,10:20:00,194.8
16/01/2014,10:25:00,195.45
16/01/2014,10:30:00,195.3
16/01/2014,10:35:00,195.55
16/01/2014,10:40:00,195.45
16/01/2014,10:45:00,195.6
16/01/2014,10:50:00,195.8
16/01/2014,10:55:00,195.0
16/01/2014,11:00:00,194.8
16/01/2014,11:05:00,194.45
16/01/2014,11:10:00,194.35
16/01/2014,11:15:00,194.4
16/01/2014,11:20:00,194.45
16/01/2014,11:25:00,194.3
16/01/2014,11:30:00,194.5
16/01/2014,11:35:00,194.25
16/01/2014,11:40:00,194.4
16/01/2014,11:45:00,194.15
16/01/2014,11:50:00,194.15
16/01/2014,11:55:00,193.9
16/01/2014,12:00:00,194.0
16/01/2014,12:05:00,193.65
16/01/2014,12:10:00,193.8
16/01/2014,12:15:00,193.5
16/01/2014,12:20:00,193.5
16/01/2014,12:25:00,193.7
16/01/2014,12:30:00,193.6
16/01/2014,12:35:00,193.65
16/01/2014,12:40:00,193.45
16/01/2014,12:45:00,193.3
16/01/2014,12:50:00,193.3
16/01/2014,12:55:00,193.2
16/01/2014,13:00:00,192.75
16/01/2014,13:05:00,192.5
16/01/2014,13:10:00,192.25
16/01/2014,13:15:00,192.5
16/01/2014,13:20:00,192.55
16/01/2014,13:25:00,192.5
16/01/2014,13:30:00,192.8
16/01/2014,13:35:00,193.0
16/01/2014,13:40:00,192.85
16/01/2014,13:45:00,193.15
16/01/2014,13:50:00,192.85
16/01/2014,13:55:00,193.05
16/01/2014,14:00:00,193.1
16/01/2014,14:05:00,193.25
16/01/2014,14:10:00,193.5
16/01/2014,14:15:00,193.4
16/01/2014,14:20:00,193.15
16/01/2014,14:25:00,193.0
16/01/2014,14:30:00,192.85
16/01/2014,14:35:00,193.0
16/01/2014,14:40:00,192.9
16/01/2014,14:45:00,192.8
16/01/2014,14:50:00,192.85
16/01/2014,14:55:00,193.0
16/01/2014,15:00:00,193.3
16/01/2014,15:05:00,193.65
16/01/2014,15:10:00,194.0
16/01/2014,15:15:00,194.3
16/01/2014,15:20:00,194.1
16/01/2014,15:25:00,194.35
16/01/2014,15:30:00,194.0
17/01/2014,09:20:00,193.5
17/01/2014,09:25:00,194.75
17/01/2014,09:30:00,194.8
17/01/2014,09:35:00,195.05
17/01/2014,09:40:00,194.55
17/01/2014,09:45:00,194.55
17/01/2014,09:50:00,194.65
17/01/2014,09:55:00,194.6
17/01/2014,10:00:00,194.5
17/01/2014,10:05:00,194.65
17/01/2014,10:10:00,194.7
17/01/2014,10:15:00,194.35
17/01/2014,10:20:00,194.4
17/01/2014,10:25:00,194.5
17/01/2014,10:30:00,194.5
17/01/2014,10:35:00,194.4
17/01/2014,10:40:00,194.4
17/01/2014,10:45:00,194.4
17/01/2014,10:50:00,194.35
17/01/2014,10:55:00,194.35
17/01/2014,11:00:00,194.3
17/01/2014,11:05:00,194.25
17/01/2014,11:10:00,194.3
17/01/2014,11:15:00,194.4
17/01/2014,11:20:00,194.2
17/01/2014,11:25:00,193.6
17/01/2014,11:30:00,193.8
17/01/2014,11:35:00,194.1
17/01/2014,11:40:00,194.1
17/01/2014,11:45:00,194.0
17/01/2014,11:50:00,193.75
17/01/2014,11:55:00,194.1
17/01/2014,12:00:00,193.8
17/01/2014,12:05:00,193.35
17/01/2014,12:10:00,193.4
17/01/2014,12:15:00,193.3
17/01/2014,12:20:00,192.8
17/01/2014,12:25:00,192.85
17/01/2014,12:30:00,193.35
17/01/2014,12:35:00,193.2
17/01/2014,12:40:00,193.05
17/01/2014,12:45:00,193.0
17/01/2014,12:50:00,193.05
17/01/2014,12:55:00,192.9
17/01/2014,13:00:00,193.45
17/01/2014,13:05:00,193.4
17/01/2014,13:10:00,193.1
17/01/2014,13:15:00,192.7
17/01/2014,13:20:00,192.7
17/01/2014,13:25:00,192.7
17/01/2014,13:30:00,192.5
17/01/2014,13:35:00,192.55
17/01/2014,13:40:00,192.75
17/01/2014,13:45:00,192.7
17/01/2014,13:50:00,192.6
17/01/2014,13:55:00,192.5
17/01/2014,14:00:00,192.7
17/01/2014,14:05:00,192.85
17/01/2014,14:10:00,192.55
17/01/2014,14:15:00,192.6
17/01/2014,14:20:00,192.75
17/01/2014,14:25:00,192.45
17/01/2014,14:30:00,192.35
17/01/2014,14:35:00,192.5
17/01/2014,14:40:00,192.35
17/01/2014,14:45:00,192.4
17/01/2014,14:50:00,192.6
17/01/2014,14:55:00,192.55
17/01/2014,15:00:00,192.8
17/01/2014,15:05:00,192.55
17/01/2014,15:10:00,192.25
17/01/2014,15:15:00,192.55
17/01/2014,15:20:00,192.55
17/01/2014,15:25:00,192.25
17/01/2014,15:30:00,192.5
20/01/2014,09:20:00,192.0
20/01/2014,09:25:00,192.15
20/01/2014,09:30:00,192.65
20/01/2014,09:35:00,192.65
20/01/2014,09:40:00,192.9
20/01/2014,09:45:00,192.9
20/01/2014,09:50:00,193.0
20/01/2014,09:55:00,193.1
20/01/2014,10:00:00,193.2
20/01/2014,10:05:00,193.2
20/01/2014,10:10:00,193.1
20/01/2014,10:15:00,193.4
20/01/2014,10:20:00,193.8
20/01/2014,10:25:00,193.25
20/01/2014,10:30:00,193.2
20/01/2014,10:35:00,193.65
20/01/2014,10:40:00,193.65
20/01/2014,10:45:00,194.0
20/01/2014,10:50:00,194.0
20/01/2014,10:55:00,194.2
20/01/2014,11:00:00,193.85
20/01/2014,11:05:00,193.85
20/01/2014,11:10:00,194.05
20/01/2014,11:15:00,194.0
20/01/2014,11:20:00,194.0
20/01/2014,11:25:00,193.9
20/01/2014,11:30:00,193.9
20/01/2014,11:35:00,194.15
20/01/2014,11:40:00,193.8
20/01/2014,11:45:00,193.8
20/01/2014,11:50:00,193.8
20/01/2014,11:55:00,194.0
20/01/2014,12:00:00,193.8
20/01/2014,12:05:00,193.95
20/01/2014,12:10:00,194.0
20/01/2014,12:15:00,193.8
20/01/2014,12:20:00,193.75
20/01/2014,12:25:00,193.7
20/01/2014,12:30:00,193.7
20/01/2014,12:35:00,193.5
20/01/2014,12:40:00,193.1
20/01/2014,12:45:00,193.2
20/01/2014,12:50:00,192.95
20/01/2014,12:55:00,192.75
20/01/2014,13:00:00,192.95
20/01/2014,13:05:00,193.25
20/01/2014,13:10:00,192.9
20/01/2014,13:15:00,193.3
20/01/2014,13:20:00,193.35
20/01/2014,13:25:00,193.15
20/01/2014,13:30:00,193.45
20/01/2014,13:35:00,193.2
20/01/2014,13:40:00,192.9
20/01/2014,13:45:00,193.05
20/01/2014,13:50:00,193.2
20/01/2014,13:55:00,193.15
20/01/2014,14:00:00,193.35
20/01/2014,14:05:00,193.0
20/01/2014,14:10:00,193.45
20/01/2014,14:15:00,193.2
20/01/2014,14:20:00,193.2
20/01/2014,14:25:00,193.3
20/01/2014,14:30:00,193.15
20/01/2014,14:35:00,193.1
20/01/2014,14:40:00,193.4
20/01/2014,14:45:00,193.1
20/01/2014,14:50:00,193.1
20/01/2014,14:55:00,193.5
20/01/2014,15:00:00,193.5
20/01/2014,15:05:00,193.95
20/01/2014,15:10:00,193.9
20/01/2014,15:15:00,193.95
20/01/2014,15:20:00,194.0
20/01/2014,15:25:00,194.0
20/01/2014,15:30:00,193.75
21/01/2014,09:20:00,192.8
21/01/2014,09:25:00,192.55
21/01/2014,09:30:00,192.6
21/01/2014,09:35:00,192.95
21/01/2014,09:40:00,193.35
21/01/2014,09:45:00,193.4
21/01/2014,09:50:00,193.5
21/01/2014,09:55:00,196.55
21/01/2014,10:00:00,197.9
21/01/2014,10:05:00,198.25
21/01/2014,10:10:00,198.7
21/01/2014,10:15:00,198.6
21/01/2014,10:20:00,198.15
21/01/2014,10:25:00,198.4
21/01/2014,10:30:00,198.2
21/01/2014,10:35:00,198.1
21/01/2014,10:40:00,198.2
21/01/2014,10:45:00,198.5
21/01/2014,10:50:00,198.55
21/01/2014,10:55:00,198.5
21/01/2014,11:00:00,198.75
21/01/2014,11:05:00,198.8
21/01/2014,11:10:00,199.0
21/01/2014,11:15:00,198.8
21/01/2014,11:20:00,198.35
21/01/2014,11:25:00,198.5
21/01/2014,11:30:00,198.55
21/01/2014,11:35:00,198.45
21/01/2014,11:40:00,198.3
21/01/2014,11:45:00,198.5
21/01/2014,11:50:00,198.1
21/01/2014,11:55:00,198.55
21/01/2014,12:00:00,198.5
21/01/2014,12:05:00,198.3
21/01/2014,12:10:00,198.65
21/01/2014,12:15:00,198.9
21/01/2014,12:20:00,199.15
21/01/2014,12:25:00,199.35
21/01/2014,12:30:00,199.5
21/01/2014,12:35:00,199.55
21/01/2014,12:40:00,199.65
21/01/2014,12:45:00,198.85
21/01/2014,12:50:00,198.95
21/01/2014,12:55:00,198.7
21/01/2014,13:00:00,198.7
21/01/2014,13:05:00,198.75
21/01/2014,13:10:00,198.65
21/01/2014,13:15:00,198.5
21/01/2014,13:20:00,198.4
21/01/2014,13:25:00,198.7
21/01/2014,13:30:00,199.15
21/01/2014,13:35:00,198.95
21/01/2014,13:40:00,198.85
21/01/2014,13:45:00,198.8
21/01/2014,13:50:00,199.35
21/01/2014,13:55:00,199.2
21/01/2014,14:00:00,199.25
21/01/2014,14:05:00,199.25
21/01/2014,14:10:00,199.05
21/01/2014,14:15:00,198.7
21/01/2014,14:20:00,198.1
21/01/2014,14:25:00,198.15
21/01/2014,14:30:00,198.35
21/01/2014,14:35:00,198.1
21/01/2014,14:40:00,197.7
21/01/2014,14:45:00,197.25
21/01/2014,14:50:00,197.4
21/01/2014,14:55:00,197.15
21/01/2014,15:00:00,197.2
21/01/2014,15:05:00,197.25
21/01/2014,15:10:00,197.25
21/01/2014,15:15:00,197.25
21/01/2014,15:20:00,197.35
21/01/2014,15:25:00,197.3
21/01/2014,15:30:00,197.35
22/01/2014,09:20:00,195.9
22/01/2014,09:25:00,196.65
22/01/2014,09:30:00,197.15
22/01/2014,09:35:00,196.35
22/01/2014,09:40:00,196.1
22/01/2014,09:45:00,196.65
22/01/2014,09:50:00,197.0
22/01/2014,09:55:00,197.8
22/01/2014,10:00:00,197.35
22/01/2014,10:05:00,198.2
22/01/2014,10:10:00,198.2
22/01/2014,10:15:00,198.15
22/01/2014,10:20:00,198.55
22/01/2014,10:25:00,198.0
22/01/2014,10:30:00,198.05
22/01/2014,10:35:00,198.25
22/01/2014,10:40:00,198.4
22/01/2014,10:45:00,198.15
22/01/2014,10:50:00,198.1
22/01/2014,10:55:00,198.15
22/01/2014,11:00:00,198.2
22/01/2014,11:05:00,198.15
22/01/2014,11:10:00,198.2
22/01/2014,11:15:00,198.1
22/01/2014,11:20:00,198.1
22/01/2014,11:25:00,198.0
22/01/2014,11:30:00,198.0
22/01/2014,11:35:00,197.9
22/01/2014,11:40:00,197.9
22/01/2014,11:45:00,198.0
22/01/2014,11:50:00,197.85
22/01/2014,11:55:00,197.6
22/01/2014,12:00:00,197.55
22/01/2014,12:05:00,197.7
22/01/2014,12:10:00,197.65
22/01/2014,12:15:00,197.9
22/01/2014,12:20:00,197.9
22/01/2014,12:25:00,198.0
22/01/2014,12:30:00,198.1
22/01/2014,12:35:00,198.15
22/01/2014,12:40:00,198.05
22/01/2014,12:45:00,198.0
22/01/2014,12:50:00,198.15
22/01/2014,12:55:00,198.15
22/01/2014,13:00:00,198.05
22/01/2014,13:05:00,198.05
22/01/2014,13:10:00,198.2
22/01/2014,13:15:00,198.25
22/01/2014,13:20:00,198.05
22/01/2014,13:25:00,198.05
22/01/2014,13:30:00,198.15
22/01/2014,13:35:00,198.05
22/01/2014,13:40:00,198.15
22/01/2014,13:45:00,198.1
22/01/2014,13:50:00,198.1
22/01/2014,13:55:00,198.25
22/01/2014,14:00:00,198.3
22/01/2014,14:05:00,198.3
22/01/2014,14:10:00,198.25
22/01/2014,14:15:00,198.25
22/01/2014,14:20:00,198.35
22/01/2014,14:25:00,198.3
22/01/2014,14:30:00,198.3
22/01/2014,14:35:00,198.3
22/01/2014,14:40:00,198.35
22/01/2014,14:45:00,198.5
22/01/2014,14:50:00,198.3
22/01/2014,14:55:00,198.4
22/01/2014,15:00:00,198.4
22/01/2014,15:05:00,198.35
22/01/2014,15:10:00,198.3
22/01/2014,15:15:00,198.1
22/01/2014,15:20:00,198.25
22/01/2014,15:25:00,198.0
22/01/2014,15:30:00,197.75
23/01/2014,09:20:00,198.0
23/01/2014,09:25:00,197.6
23/01/2014,09:30:00,197.75
23/01/2014,09:35:00,199.2
23/01/2014,09:40:00,199.05
23/01/2014,09:45:00,199.2
23/01/2014,09:50:00,199.4
23/01/2014,09:55:00,199.2
23/01/2014,10:00:00,198.95
23/01/2014,10:05:00,198.75
23/01/2014,10:10:00,198.6
23/01/2014,10:15:00,198.3
23/01/2014,10:20:00,198.4
23/01/2014,10:25:00,198.4
23/01/2014,10:30:00,198.4
23/01/2014,10:35:00,198.55
23/01/2014,10:40:00,198.8
23/01/2014,10:45:00,198.3
23/01/2014,10:50:00,198.45
23/01/2014,10:55:00,198.3
23/01/2014,11:00:00,198.4
23/01/2014,11:05:00,197.85
23/01/2014,11:10:00,198.0
23/01/2014,11:15:00,197.95
23/01/2014,11:20:00,197.95
23/01/2014,11:25:00,197.9
23/01/2014,11:30:00,197.85
23/01/2014,11:35:00,197.85
23/01/2014,11:40:00,197.8
23/01/2014,11:45:00,197.9
23/01/2014,11:50:00,197.9
23/01/2014,11:55:00,197.6
23/01/2014,12:00:00,197.6
23/01/2014,12:05:00,197.25
23/01/2014,12:10:00,196.75
23/01/2014,12:15:00,196.9
23/01/2014,12:20:00,196.9
23/01/2014,12:25:00,196.95
23/01/2014,12:30:00,197.5
23/01/2014,12:35:00,196.75
23/01/2014,12:40:00,196.65
23/01/2014,12:45:00,196.55
23/01/2014,12:50:00,196.3
23/01/2014,12:55:00,196.6
23/01/2014,13:00:00,196.4
23/01/2014,13:05:00,195.7
23/01/2014,13:10:00,195.85
23/01/2014,13:15:00,195.9
23/01/2014,13:20:00,195.95
23/01/2014,13:25:00,196.25
23/01/2014,13:30:00,195.5
23/01/2014,13:35:00,195.25
23/01/2014,13:40:00,194.5
23/01/2014,13:45:00,194.9
23/01/2014,13:50:00,194.35
23/01/2014,13:55:00,194.8
23/01/2014,14:00:00,195.0
23/01/2014,14:05:00,195.05
23/01/2014,14:10:00,195.05
23/01/2014,14:15:00,195.05
23/01/2014,14:20:00,195.15
23/01/2014,14:25:00,194.9
23/01/2014,14:30:00,195.15
23/01/2014,14:35:00,195.0
23/01/2014,14:40:00,194.85
23/01/2014,14:45:00,194.8
23/01/2014,14:50:00,195.0
23/01/2014,14:55:00,194.85
23/01/2014,15:00:00,195.2
23/01/2014,15:05:00,195.25
23/01/2014,15:10:00,195.0
23/01/2014,15:15:00,195.1
23/01/2014,15:20:00,195.05
23/01/2014,15:25:00,195.2
23/01/2014,15:30:00,195.4
24/01/2014,09:20:00,192.6
24/01/2014,09:25:00,192.55
24/01/2014,09:30:00,192.75
24/01/2014,09:35:00,192.7
24/01/2014,09:40:00,192.55
24/01/2014,09:45:00,192.2
24/01/2014,09:50:00,192.35
24/01/2014,09:55:00,192.25
24/01/2014,10:00:00,192.55
24/01/2014,10:05:00,192.55
24/01/2014,10:10:00,192.2
24/01/2014,10:15:00,192.25
24/01/2014,10:20:00,192.35
24/01/2014,10:25:00,192.1
24/01/2014,10:30:00,191.55
24/01/2014,10:35:00,191.9
24/01/2014,10:40:00,191.55
24/01/2014,10:45:00,191.65
24/01/2014,10:50:00,191.35
24/01/2014,10:55:00,191.3
24/01/2014,11:00:00,190.95
24/01/2014,11:05:00,190.9
24/01/2014,11:10:00,190.85
24/01/2014,11:15:00,190.6
24/01/2014,11:20:00,190.3
24/01/2014,11:25:00,190.3
24/01/2014,11:30:00,190.3
24/01/2014,11:35:00,190.15
24/01/2014,11:40:00,190.0
24/01/2014,11:45:00,189.5
24/01/2014,11:50:00,189.6
24/01/2014,11:55:00,189.7
24/01/2014,12:00:00,189.85
24/01/2014,12:05:00,189.5
24/01/2014,12:10:00,189.3
24/01/2014,12:15:00,189.4
24/01/2014,12:20:00,189.2
24/01/2014,12:25:00,189.2
24/01/2014,12:30:00,188.95
24/01/2014,12:35:00,188.85
24/01/2014,12:40:00,188.7
24/01/2014,12:45:00,188.5
24/01/2014,12:50:00,188.65
24/01/2014,12:55:00,188.95
24/01/2014,13:00:00,188.9
24/01/2014,13:05:00,188.4
24/01/2014,13:10:00,188.3
24/01/2014,13:15:00,188.4
24/01/2014,13:20:00,188.2
24/01/2014,13:25:00,188.15
24/01/2014,13:30:00,188.15
24/01/2014,13:35:00,188.1
24/01/2014,13:40:00,188.2
24/01/2014,13:45:00,188.55
24/01/2014,13:50:00,188.0
24/01/2014,13:55:00,188.0
24/01/2014,14:00:00,187.6
24/01/2014,14:05:00,187.85
24/01/2014,14:10:00,188.55
24/01/2014,14:15:00,187.15
24/01/2014,14:20:00,187.3
24/01/2014,14:25:00,186.9
24/01/2014,14:30:00,186.6
24/01/2014,14:35:00,186.7
24/01/2014,14:40:00,186.35
24/01/2014,14:45:00,186.45
24/01/2014,14:50:00,186.8
24/01/2014,14:55:00,186.75
24/01/2014,15:00:00,187.1
24/01/2014,15:05:00,186.9
24/01/2014,15:10:00,186.6
24/01/2014,15:15:00,187.0
24/01/2014,15:20:00,186.7
24/01/2014,15:25:00,187.0
24/01/2014,15:30:00,187.3
27/01/2014,09:20:00,181.75
27/01/2014,09:25:00,181.3
27/01/2014,09:30:00,180.55
27/01/2014,09:35:00,180.45
27/01/2014,09:40:00,180.25
27/01/2014,09:45:00,180.0
27/01/2014,09:50:00,179.65
27/01/2014,09:55:00,180.3
27/01/2014,10:00:00,180.0
27/01/2014,10:05:00,180.0
27/01/2014,10:10:00,179.9
27/01/2014,10:15:00,179.7
27/01/2014,10:20:00,179.65
27/01/2014,10:25:00,179.6
27/01/2014,10:30:00,179.1
27/01/2014,10:35:00,179.35
27/01/2014,10:40:00,179.15
27/01/2014,10:45:00,179.2
27/01/2014,10:50:00,179.15
27/01/2014,10:55:00,179.2
27/01/2014,11:00:00,179.3
27/01/2014,11:05:00,179.9
27/01/2014,11:10:00,179.75
27/01/2014,11:15:00,179.7
27/01/2014,11:20:00,179.9
27/01/2014,11:25:00,180.25
27/01/2014,11:30:00,180.3
27/01/2014,11:35:00,180.3
27/01/2014,11:40:00,181.25
27/01/2014,11:45:00,181.05
27/01/2014,11:50:00,180.9
27/01/2014,11:55:00,180.9
27/01/2014,12:00:00,180.9
27/01/2014,12:05:00,180.95
27/01/2014,12:10:00,180.7
27/01/2014,12:15:00,180.7
27/01/2014,12:20:00,180.8
27/01/2014,12:25:00,180.75
27/01/2014,12:30:00,181.0
27/01/2014,12:35:00,180.95
27/01/2014,12:40:00,180.95
27/01/2014,12:45:00,181.45
27/01/2014,12:50:00,181.25
27/01/2014,12:55:00,181.5
27/01/2014,13:00:00,181.75
27/01/2014,13:05:00,182.25
27/01/2014,13:10:00,181.8
27/01/2014,13:15:00,181.9
27/01/2014,13:20:00,181.75
27/01/2014,13:25:00,181.25
27/01/2014,13:30:00,181.6
27/01/2014,13:35:00,181.45
27/01/2014,13:40:00,181.05
27/01/2014,13:45:00,180.85
27/01/2014,13:50:00,180.65
27/01/2014,13:55:00,180.9
27/01/2014,14:00:00,180.65
27/01/2014,14:05:00,180.3
27/01/2014,14:10:00,180.3
27/01/2014,14:15:00,180.05
27/01/2014,14:20:00,180.2
27/01/2014,14:25:00,180.1
27/01/2014,14:30:00,179.95
27/01/2014,14:35:00,179.85
27/01/2014,14:40:00,179.7
27/01/2014,14:45:00,179.2
27/01/2014,14:50:00,179.25
27/01/2014,14:55:00,178.5
27/01/2014,15:00:00,178.45
27/01/2014,15:05:00,177.45
27/01/2014,15:10:00,178.0
27/01/2014,15:15:00,177.6
27/01/2014,15:20:00,177.45
27/01/2014,15:25:00,177.9
27/01/2014,15:30:00,176.8
28/01/2014,09:20:00,178.7
28/01/2014,09:25:00,178.25
28/01/2014,09:30:00,177.45
28/01/2014,09:35:00,176.95
28/01/2014,09:40:00,177.0
28/01/2014,09:45:00,177.25
28/01/2014,09:50:00,177.8
28/01/2014,09:55:00,177.9
28/01/2014,10:00:00,177.55
28/01/2014,10:05:00,177.55
28/01/2014,10:10:00,177.35
28/01/2014,10:15:00,177.6
28/01/2014,10:20:00,177.5
28/01/2014,10:25:00,177.4
28/01/2014,10:30:00,177.45
28/01/2014,10:35:00,177.6
28/01/2014,10:40:00,177.7
28/01/2014,10:45:00,177.9
28/01/2014,10:50:00,177.8
28/01/2014,10:55:00,178.25
28/01/2014,11:00:00,177.9
28/01/2014,11:05:00,177.45
28/01/2014,11:10:00,176.95
28/01/2014,11:15:00,177.3
28/01/2014,11:20:00,178.0
28/01/2014,11:25:00,178.65
28/01/2014,11:30:00,179.65
28/01/2014,11:35:00,179.2
28/01/2014,11:40:00,178.85
28/01/2014,11:45:00,179.5
28/01/2014,11:50:00,179.5
28/01/2014,11:55:00,178.6
28/01/2014,12:00:00,178.5
28/01/2014,12:05:00,178.45
28/01/2014,12:10:00,178.0
28/01/2014,12:15:00,177.9
28/01/2014,12:20:00,177.5
28/01/2014,12:25:00,177.65
28/01/2014,12:30:00,177.85
28/01/2014,12:35:00,178.2
28/01/2014,12:40:00,178.5
28/01/2014,12:45:00,178.5
28/01/2014,12:50:00,179.05
28/01/2014,12:55:00,179.05
28/01/2014,13:00:00,178.6
28/01/2014,13:05:00,179.0
28/01/2014,13:10:00,179.0
28/01/2014,13:15:00,179.45
28/01/2014,13:20:00,179.3
28/01/2014,13:25:00,179.45
28/01/2014,13:30:00,179.65
28/01/2014,13:35:00,179.5
28/01/2014,13:40:00,179.45
28/01/2014,13:45:00,179.5
28/01/2014,13:50:00,179.6
28/01/2014,13:55:00,179.6
28/01/2014,14:00:00,179.5
28/01/2014,14:05:00,179.45
28/01/2014,14:10:00,180.5
28/01/2014,14:15:00,180.4
28/01/2014,14:20:00,180.0
28/01/2014,14:25:00,180.0
28/01/2014,14:30:00,180.0
28/01/2014,14:35:00,179.7
28/01/2014,14:40:00,179.65
28/01/2014,14:45:00,180.0
28/01/2014,14:50:00,180.2
28/01/2014,14:55:00,180.35
28/01/2014,15:00:00,182.1
28/01/2014,15:05:00,181.35
28/01/2014,15:10:00,181.2
28/01/2014,15:15:00,181.05
28/01/2014,15:20:00,181.0
28/01/2014,15:25:00,180.7
28/01/2014,15:30:00,180.3
29/01/2014,09:20:00,183.3
29/01/2014,09:25:00,183.1
29/01/2014,09:30:00,183.1
29/01/2014,09:35:00,182.7
29/01/2014,09:40:00,181.55
29/01/2014,09:45:00,181.8
29/01/2014,09:50:00,181.75
29/01/2014,09:55:00,181.55
29/01/2014,10:00:00,181.7
29/01/2014,10:05:00,181.8
29/01/2014,10:10:00,181.95
29/01/2014,10:15:00,182.15
29/01/2014,10:20:00,182.25
29/01/2014,10:25:00,182.3
29/01/2014,10:30:00,182.35
29/01/2014,10:35:00,182.15
29/01/2014,10:40:00,182.1
29/01/2014,10:45:00,181.7
29/01/2014,10:50:00,181.7
29/01/2014,10:55:00,181.85
29/01/2014,11:00:00,181.95
29/01/2014,11:05:00,181.6
29/01/2014,11:10:00,181.7
29/01/2014,11:15:00,180.9
29/01/2014,11:20:00,180.75
29/01/2014,11:25:00,180.5
29/01/2014,11:30:00,180.3
29/01/2014,11:35:00,180.1
29/01/2014,11:40:00,180.15
29/01/2014,11:45:00,180.15
29/01/2014,11:50:00,180.4
29/01/2014,11:55:00,179.8
29/01/2014,12:00:00,179.8
29/01/2014,12:05:00,179.8
29/01/2014,12:10:00,179.85
29/01/2014,12:15:00,180.0
29/01/2014,12:20:00,180.1
29/01/2014,12:25:00,179.9
29/01/2014,12:30:00,179.9
29/01/2014,12:35:00,179.85
29/01/2014,12:40:00,179.5
29/01/2014,12:45:00,179.8
29/01/2014,12:50:00,179.8
29/01/2014,12:55:00,180.05
29/01/2014,13:00:00,179.55
29/01/2014,13:05:00,178.9
29/01/2014,13:10:00,178.4
29/01/2014,13:15:00,178.3
29/01/2014,13:20:00,178.5
29/01/2014,13:25:00,178.0
29/01/2014,13:30:00,178.1
29/01/2014,13:35:00,178.15
29/01/2014,13:40:00,178.55
29/01/2014,13:45:00,178.9
29/01/2014,13:50:00,178.6
29/01/2014,13:55:00,178.75
29/01/2014,14:00:00,178.3
29/01/2014,14:05:00,178.5
29/01/2014,14:10:00,178.55
29/01/2014,14:15:00,178.55
29/01/2014,14:20:00,178.75
29/01/2014,14:25:00,178.55
29/01/2014,14:30:00,178.15
29/01/2014,14:35:00,178.55
29/01/2014,14:40:00,178.45
29/01/2014,14:45:00,177.9
29/01/2014,14:50:00,177.2
29/01/2014,14:55:00,177.3
29/01/2014,15:00:00,176.65
29/01/2014,15:05:00,177.1
29/01/2014,15:10:00,177.2
29/01/2014,15:15:00,177.6
29/01/2014,15:20:00,177.4
29/01/2014,15:25:00,177.15
29/01/2014,15:30:00,177.2
30/01/2014,09:20:00,176.0
30/01/2014,09:25:00,175.95
30/01/2014,09:30:00,176.1
30/01/2014,09:35:00,178.25
30/01/2014,09:40:00,178.0
30/01/2014,09:45:00,177.55
30/01/2014,09:50:00,177.5
30/01/2014,09:55:00,176.8
30/01/2014,10:00:00,176.85
30/01/2014,10:05:00,176.5
30/01/2014,10:10:00,176.1
30/01/2014,10:15:00,176.05
30/01/2014,10:20:00,175.95
30/01/2014,10:25:00,175.7
30/01/2014,10:30:00,176.0
30/01/2014,10:35:00,176.05
30/01/2014,10:40:00,176.15
30/01/2014,10:45:00,176.1
30/01/2014,10:50:00,176.05
30/01/2014,10:55:00,176.4
30/01/2014,11:00:00,176.5
30/01/2014,11:05:00,176.35
30/01/2014,11:10:00,176.15
30/01/2014,11:15:00,176.3
30/01/2014,11:20:00,176.4
30/01/2014,11:25:00,176.8
30/01/2014,11:30:00,177.15
30/01/2014,11:35:00,176.95
30/01/2014,11:40:00,177.6
30/01/2014,11:45:00,177.5
30/01/2014,11:50:00,177.55
30/01/2014,11:55:00,177.5
30/01/2014,12:00:00,177.45
30/01/2014,12:05:00,177.45
30/01/2014,12:10:00,177.5
30/01/2014,12:15:00,177.4
30/01/2014,12:20:00,177.15
30/01/2014,12:25:00,177.4
30/01/2014,12:30:00,177.3
30/01/2014,12:35:00,177.2
30/01/2014,12:40:00,176.55
30/01/2014,12:45:00,176.5
30/01/2014,12:50:00,176.6
30/01/2014,12:55:00,176.6
30/01/2014,13:00:00,177.2
30/01/2014,13:05:00,177.4
30/01/2014,13:10:00,177.45
30/01/2014,13:15:00,177.3
30/01/2014,13:20:00,177.4
30/01/2014,13:25:00,177.05
30/01/2014,13:30:00,176.9
30/01/2014,13:35:00,176.8
30/01/2014,13:40:00,177.0
30/01/2014,13:45:00,176.05
30/01/2014,13:50:00,175.8
30/01/2014,13:55:00,176.25
30/01/2014,14:00:00,176.0
30/01/2014,14:05:00,176.1
30/01/2014,14:10:00,175.9
30/01/2014,14:15:00,176.0
30/01/2014,14:20:00,175.7
30/01/2014,14:25:00,175.55
30/01/2014,14:30:00,175.3
30/01/2014,14:35:00,174.75
30/01/2014,14:40:00,174.9
