DATE,TIME,CLOSE
15/01/2014,15:15:00,619.7
15/01/2014,15:20:00,619.95
15/01/2014,15:25:00,619.8
15/01/2014,15:30:00,619.6
16/01/2014,09:20:00,625.85
16/01/2014,09:25:00,623.7
16/01/2014,09:30:00,628.0
16/01/2014,09:35:00,628.8
16/01/2014,09:40:00,628.5
16/01/2014,09:45:00,628.0
16/01/2014,09:50:00,625.1
16/01/2014,09:55:00,624.6
16/01/2014,10:00:00,624.0
16/01/2014,10:05:00,623.5
16/01/2014,10:10:00,624.8
16/01/2014,10:15:00,622.65
16/01/2014,10:20:00,623.85
16/01/2014,10:25:00,623.5
16/01/2014,10:30:00,617.15
16/01/2014,10:35:00,617.15
16/01/2014,10:40:00,618.95
16/01/2014,10:45:00,620.0
16/01/2014,10:50:00,622.0
16/01/2014,10:55:00,621.55
16/01/2014,11:00:00,622.25
16/01/2014,11:05:00,622.0
16/01/2014,11:10:00,621.15
16/01/2014,11:15:00,621.9
16/01/2014,11:20:00,623.15
16/01/2014,11:25:00,622.5
16/01/2014,11:30:00,622.1
16/01/2014,11:35:00,622.75
16/01/2014,11:40:00,622.75
16/01/2014,11:45:00,622.4
16/01/2014,11:50:00,621.6
16/01/2014,11:55:00,621.9
16/01/2014,12:00:00,621.85
16/01/2014,12:05:00,620.55
16/01/2014,12:10:00,618.7
16/01/2014,12:15:00,619.75
16/01/2014,12:20:00,618.75
16/01/2014,12:25:00,618.25
16/01/2014,12:30:00,613.25
16/01/2014,12:35:00,613.05
16/01/2014,12:40:00,613.85
16/01/2014,12:45:00,614.85
16/01/2014,12:50:00,615.1
16/01/2014,12:55:00,614.95
16/01/2014,13:00:00,612.0
16/01/2014,13:05:00,612.45
16/01/2014,13:10:00,612.75
16/01/2014,13:15:00,613.0
16/01/2014,13:20:00,612.3
16/01/2014,13:25:00,612.0
16/01/2014,13:30:00,612.4
16/01/2014,13:35:00,612.15
16/01/2014,13:40:00,612.1
16/01/2014,13:45:00,612.5
16/01/2014,13:50:00,612.45
16/01/2014,13:55:00,613.5
16/01/2014,14:00:00,613.8
16/01/2014,14:05:00,614.55
16/01/2014,14:10:00,614.8
16/01/2014,14:15:00,613.9
16/01/2014,14:20:00,613.85
16/01/2014,14:25:00,613.5
16/01/2014,14:30:00,613.2
16/01/2014,14:35:00,614.5
16/01/2014,14:40:00,614.65
16/01/2014,14:45:00,614.7
16/01/2014,14:50:00,614.15
16/01/2014,14:55:00,612.7
16/01/2014,15:00:00,613.05
16/01/2014,15:05:00,608.95
16/01/2014,15:10:00,606.0
16/01/2014,15:15:00,605.5
16/01/2014,15:20:00,602.75
16/01/2014,15:25:00,602.65
16/01/2014,15:30:00,602.7
17/01/2014,09:20:00,606.7
17/01/2014,09:25:00,604.5
17/01/2014,09:30:00,606.0
17/01/2014,09:35:00,607.0
17/01/2014,09:40:00,605.1
17/01/2014,09:45:00,606.0
17/01/2014,09:50:00,606.5
17/01/2014,09:55:00,606.5
17/01/2014,10:00:00,605.75
17/01/2014,10:05:00,606.0
17/01/2014,10:10:00,604.55
17/01/2014,10:15:00,605.65
17/01/2014,10:20:00,606.65
17/01/2014,10:25:00,605.6
17/01/2014,10:30:00,606.55
17/01/2014,10:35:00,602.35
17/01/2014,10:40:00,603.0
17/01/2014,10:45:00,603.95
17/01/2014,10:50:00,603.3
17/01/2014,10:55:00,603.3
17/01/2014,11:00:00,603.3
17/01/2014,11:05:00,603.35
17/01/2014,11:10:00,602.95
17/01/2014,11:15:00,603.85
17/01/2014,11:20:00,603.55
17/01/2014,11:25:00,601.25
17/01/2014,11:30:00,600.9
17/01/2014,11:35:00,602.1
17/01/2014,11:40:00,603.45
17/01/2014,11:45:00,601.4
17/01/2014,11:50:00,602.5
17/01/2014,11:55:00,602.0
17/01/2014,12:00:00,600.75
17/01/2014,12:05:00,600.85
17/01/2014,12:10:00,600.55
17/01/2014,12:15:00,600.55
17/01/2014,12:20:00,600.45
17/01/2014,12:25:00,600.05
17/01/2014,12:30:00,600.0
17/01/2014,12:35:00,600.95
17/01/2014,12:40:00,600.65
17/01/2014,12:45:00,600.35
17/01/2014,12:50:00,600.85
17/01/2014,12:55:00,601.85
17/01/2014,13:00:00,601.55
17/01/2014,13:05:00,601.6
17/01/2014,13:10:00,601.7
17/01/2014,13:15:00,601.0
17/01/2014,13:20:00,601.55
17/01/2014,13:25:00,601.55
17/01/2014,13:30:00,601.5
17/01/2014,13:35:00,601.75
17/01/2014,13:40:00,601.7
17/01/2014,13:45:00,602.1
17/01/2014,13:50:00,602.1
17/01/2014,13:55:00,602.5
17/01/2014,14:00:00,602.1
17/01/2014,14:05:00,602.05
17/01/2014,14:10:00,601.25
17/01/2014,14:15:00,601.8
17/01/2014,14:20:00,603.6
17/01/2014,14:25:00,602.2
17/01/2014,14:30:00,601.85
17/01/2014,14:35:00,600.6
17/01/2014,14:40:00,601.2
17/01/2014,14:45:00,600.65
17/01/2014,14:50:00,600.75
17/01/2014,14:55:00,601.15
17/01/2014,15:00:00,601.3
17/01/2014,15:05:00,600.85
17/01/2014,15:10:00,599.95
17/01/2014,15:15:00,599.15
17/01/2014,15:20:00,599.95
17/01/2014,15:25:00,597.0
17/01/2014,15:30:00,596.0
20/01/2014,09:20:00,600.0
20/01/2014,09:25:00,596.85
20/01/2014,09:30:00,598.0
20/01/2014,09:35:00,597.85
20/01/2014,09:40:00,602.7
20/01/2014,09:45:00,600.55
20/01/2014,09:50:00,601.05
20/01/2014,09:55:00,601.25
20/01/2014,10:00:00,602.0
20/01/2014,10:05:00,602.25
20/01/2014,10:10:00,602.55
20/01/2014,10:15:00,602.35
20/01/2014,10:20:00,602.4
20/01/2014,10:25:00,603.05
20/01/2014,10:30:00,602.0
20/01/2014,10:35:00,601.85
20/01/2014,10:40:00,601.2
20/01/2014,10:45:00,601.15
20/01/2014,10:50:00,602.5
20/01/2014,10:55:00,601.25
20/01/2014,11:00:00,606.55
20/01/2014,11:05:00,607.85
20/01/2014,11:10:00,605.65
20/01/2014,11:15:00,604.2
20/01/2014,11:20:00,603.1
20/01/2014,11:25:00,603.0
20/01/2014,11:30:00,605.0
20/01/2014,11:35:00,605.0
20/01/2014,11:40:00,607.65
20/01/2014,11:45:00,606.95
20/01/2014,11:50:00,606.3
20/01/2014,11:55:00,606.95
20/01/2014,12:00:00,606.05
20/01/2014,12:05:00,606.0
20/01/2014,12:10:00,606.95
20/01/2014,12:15:00,606.4
20/01/2014,12:20:00,606.1
20/01/2014,12:25:00,607.05
20/01/2014,12:30:00,607.2
20/01/2014,12:35:00,606.55
20/01/2014,12:40:00,607.0
20/01/2014,12:45:00,606.95
20/01/2014,12:50:00,607.7
20/01/2014,12:55:00,607.1
20/01/2014,13:00:00,607.1
20/01/2014,13:05:00,607.15
20/01/2014,13:10:00,607.25
20/01/2014,13:15:00,607.15
20/01/2014,13:20:00,607.35
20/01/2014,13:25:00,607.8
20/01/2014,13:30:00,607.2
20/01/2014,13:35:00,607.0
20/01/2014,13:40:00,608.0
20/01/2014,13:45:00,607.75
20/01/2014,13:50:00,607.75
20/01/2014,13:55:00,608.85
20/01/2014,14:00:00,608.05
20/01/2014,14:05:00,607.9
20/01/2014,14:10:00,607.8
20/01/2014,14:15:00,607.95
20/01/2014,14:20:00,608.0
20/01/2014,14:25:00,607.95
20/01/2014,14:30:00,607.55
20/01/2014,14:35:00,606.45
20/01/2014,14:40:00,607.95
20/01/2014,14:45:00,607.0
20/01/2014,14:50:00,608.05
20/01/2014,14:55:00,613.0
20/01/2014,15:00:00,611.0
20/01/2014,15:05:00,610.05
20/01/2014,15:10:00,610.5
20/01/2014,15:15:00,611.0
20/01/2014,15:20:00,610.1
20/01/2014,15:25:00,610.95
20/01/2014,15:30:00,610.0
21/01/2014,09:20:00,612.2
21/01/2014,09:25:00,613.0
21/01/2014,09:30:00,615.0
21/01/2014,09:35:00,614.0
21/01/2014,09:40:00,615.4
21/01/2014,09:45:00,614.7
21/01/2014,09:50:00,615.0
21/01/2014,09:55:00,615.0
21/01/2014,10:00:00,615.05
21/01/2014,10:05:00,615.3
21/01/2014,10:10:00,615.1
21/01/2014,10:15:00,616.75
21/01/2014,10:20:00,618.2
21/01/2014,10:25:00,618.9
21/01/2014,10:30:00,618.7
21/01/2014,10:35:00,619.5
21/01/2014,10:40:00,618.2
21/01/2014,10:45:00,617.55
21/01/2014,10:50:00,618.25
21/01/2014,10:55:00,618.25
21/01/2014,11:00:00,618.2
21/01/2014,11:05:00,618.4
21/01/2014,11:10:00,619.0
21/01/2014,11:15:00,619.75
21/01/2014,11:20:00,618.2
21/01/2014,11:25:00,617.95
21/01/2014,11:30:00,618.2
21/01/2014,11:35:00,618.15
21/01/2014,11:40:00,618.0
21/01/2014,11:45:00,618.1
21/01/2014,11:50:00,618.05
21/01/2014,11:55:00,617.8
21/01/2014,12:00:00,618.2
21/01/2014,12:05:00,618.65
21/01/2014,12:10:00,618.25
21/01/2014,12:15:00,618.1
21/01/2014,12:20:00,618.05
21/01/2014,12:25:00,618.35
21/01/2014,12:30:00,618.25
21/01/2014,12:35:00,618.5
21/01/2014,12:40:00,619.0
21/01/2014,12:45:00,619.85
21/01/2014,12:50:00,622.0
21/01/2014,12:55:00,621.05
21/01/2014,13:00:00,621.0
21/01/2014,13:05:00,621.0
21/01/2014,13:10:00,621.0
21/01/2014,13:15:00,620.1
21/01/2014,13:20:00,620.55
21/01/2014,13:25:00,621.0
21/01/2014,13:30:00,621.1
21/01/2014,13:35:00,620.4
21/01/2014,13:40:00,620.0
21/01/2014,13:45:00,620.4
21/01/2014,13:50:00,620.6
21/01/2014,13:55:00,620.7
21/01/2014,14:00:00,621.0
21/01/2014,14:05:00,620.55
21/01/2014,14:10:00,620.75
21/01/2014,14:15:00,621.1
21/01/2014,14:20:00,621.15
21/01/2014,14:25:00,620.7
21/01/2014,14:30:00,620.95
21/01/2014,14:35:00,621.0
21/01/2014,14:40:00,620.2
21/01/2014,14:45:00,620.05
21/01/2014,14:50:00,620.1
21/01/2014,14:55:00,620.05
21/01/2014,15:00:00,620.0
21/01/2014,15:05:00,620.0
21/01/2014,15:10:00,620.05
21/01/2014,15:15:00,615.05
21/01/2014,15:20:00,615.65
21/01/2014,15:25:00,616.55
21/01/2014,15:30:00,616.1
22/01/2014,09:20:00,616.05
22/01/2014,09:25:00,617.25
22/01/2014,09:30:00,618.95
22/01/2014,09:35:00,618.9
22/01/2014,09:40:00,621.5
22/01/2014,09:45:00,622.85
22/01/2014,09:50:00,622.95
22/01/2014,09:55:00,622.75
22/01/2014,10:00:00,621.9
22/01/2014,10:05:00,621.9
22/01/2014,10:10:00,622.2
22/01/2014,10:15:00,623.25
22/01/2014,10:20:00,622.3
22/01/2014,10:25:00,621.7
22/01/2014,10:30:00,621.55
22/01/2014,10:35:00,621.55
22/01/2014,10:40:00,623.05
22/01/2014,10:45:00,622.6
22/01/2014,10:50:00,623.1
22/01/2014,10:55:00,623.0
22/01/2014,11:00:00,622.8
22/01/2014,11:05:00,623.95
22/01/2014,11:10:00,623.2
22/01/2014,11:15:00,623.7
22/01/2014,11:20:00,623.7
22/01/2014,11:25:00,623.8
22/01/2014,11:30:00,623.95
22/01/2014,11:35:00,623.55
22/01/2014,11:40:00,623.3
22/01/2014,11:45:00,622.8
22/01/2014,11:50:00,622.5
22/01/2014,11:55:00,621.7
22/01/2014,12:00:00,621.1
22/01/2014,12:05:00,621.4
22/01/2014,12:10:00,621.15
22/01/2014,12:15:00,621.5
22/01/2014,12:20:00,621.15
22/01/2014,12:25:00,621.85
22/01/2014,12:30:00,621.45
22/01/2014,12:35:00,622.0
22/01/2014,12:40:00,621.65
22/01/2014,12:45:00,621.8
22/01/2014,12:50:00,621.45
22/01/2014,12:55:00,621.9
22/01/2014,13:00:00,621.85
22/01/2014,13:05:00,621.6
22/01/2014,13:10:00,621.95
22/01/2014,13:15:00,621.35
22/01/2014,13:20:00,621.2
22/01/2014,13:25:00,621.6
22/01/2014,13:30:00,621.85
22/01/2014,13:35:00,621.5
22/01/2014,13:40:00,621.85
22/01/2014,13:45:00,621.95
22/01/2014,13:50:00,621.4
22/01/2014,13:55:00,621.55
22/01/2014,14:00:00,621.25
22/01/2014,14:05:00,622.0
22/01/2014,14:10:00,622.45
22/01/2014,14:15:00,622.5
22/01/2014,14:20:00,623.2
22/01/2014,14:25:00,623.1
22/01/2014,14:30:00,623.15
22/01/2014,14:35:00,623.4
22/01/2014,14:40:00,623.85
22/01/2014,14:45:00,623.45
22/01/2014,14:50:00,623.75
22/01/2014,14:55:00,623.9
22/01/2014,15:00:00,623.95
22/01/2014,15:05:00,624.05
22/01/2014,15:10:00,626.35
22/01/2014,15:15:00,625.7
22/01/2014,15:20:00,623.5
22/01/2014,15:25:00,623.65
22/01/2014,15:30:00,622.5
23/01/2014,09:20:00,621.25
23/01/2014,09:25:00,621.55
23/01/2014,09:30:00,620.0
23/01/2014,09:35:00,622.2
23/01/2014,09:40:00,622.45
23/01/2014,09:45:00,621.1
23/01/2014,09:50:00,621.55
23/01/2014,09:55:00,622.3
23/01/2014,10:00:00,621.85
23/01/2014,10:05:00,622.15
23/01/2014,10:10:00,622.2
23/01/2014,10:15:00,621.15
23/01/2014,10:20:00,622.15
23/01/2014,10:25:00,621.25
23/01/2014,10:30:00,622.3
23/01/2014,10:35:00,621.55
23/01/2014,10:40:00,621.9
23/01/2014,10:45:00,623.0
23/01/2014,10:50:00,625.35
23/01/2014,10:55:00,627.8
23/01/2014,11:00:00,625.35
23/01/2014,11:05:00,627.2
23/01/2014,11:10:00,625.65
23/01/2014,11:15:00,627.9
23/01/2014,11:20:00,627.45
23/01/2014,11:25:00,626.7
23/01/2014,11:30:00,627.75
23/01/2014,11:35:00,627.8
23/01/2014,11:40:00,627.05
23/01/2014,11:45:00,627.5
23/01/2014,11:50:00,626.9
23/01/2014,11:55:00,627.3
23/01/2014,12:00:00,626.6
23/01/2014,12:05:00,626.5
23/01/2014,12:10:00,623.8
23/01/2014,12:15:00,624.0
23/01/2014,12:20:00,624.0
23/01/2014,12:25:00,625.0
23/01/2014,12:30:00,625.2
23/01/2014,12:35:00,625.35
23/01/2014,12:40:00,625.65
23/01/2014,12:45:00,625.85
23/01/2014,12:50:00,626.95
23/01/2014,12:55:00,626.95
23/01/2014,13:00:00,627.05
23/01/2014,13:05:00,626.15
23/01/2014,13:10:00,625.4
23/01/2014,13:15:00,625.8
23/01/2014,13:20:00,626.2
23/01/2014,13:25:00,626.2
23/01/2014,13:30:00,626.25
23/01/2014,13:35:00,626.95
23/01/2014,13:40:00,626.6
23/01/2014,13:45:00,626.9
23/01/2014,13:50:00,626.0
23/01/2014,13:55:00,626.05
23/01/2014,14:00:00,625.5
23/01/2014,14:05:00,625.35
23/01/2014,14:10:00,625.2
23/01/2014,14:15:00,625.25
23/01/2014,14:20:00,624.45
23/01/2014,14:25:00,623.55
23/01/2014,14:30:00,624.25
23/01/2014,14:35:00,624.0
23/01/2014,14:40:00,624.15
23/01/2014,14:45:00,624.9
23/01/2014,14:50:00,625.15
23/01/2014,14:55:00,623.6
23/01/2014,15:00:00,622.5
23/01/2014,15:05:00,620.15
23/01/2014,15:10:00,616.5
23/01/2014,15:15:00,618.0
23/01/2014,15:20:00,617.9
23/01/2014,15:25:00,616.2
23/01/2014,15:30:00,615.3
24/01/2014,09:20:00,612.0
24/01/2014,09:25:00,611.75
24/01/2014,09:30:00,611.15
24/01/2014,09:35:00,611.5
24/01/2014,09:40:00,610.7
24/01/2014,09:45:00,611.8
24/01/2014,09:50:00,611.7
24/01/2014,09:55:00,613.35
24/01/2014,10:00:00,610.9
24/01/2014,10:05:00,606.25
24/01/2014,10:10:00,607.35
24/01/2014,10:15:00,607.05
24/01/2014,10:20:00,607.5
24/01/2014,10:25:00,606.9
24/01/2014,10:30:00,607.4
24/01/2014,10:35:00,608.95
24/01/2014,10:40:00,609.0
24/01/2014,10:45:00,609.3
24/01/2014,10:50:00,610.0
24/01/2014,10:55:00,609.35
24/01/2014,11:00:00,606.5
24/01/2014,11:05:00,606.95
24/01/2014,11:10:00,606.75
24/01/2014,11:15:00,607.0
24/01/2014,11:20:00,608.5
24/01/2014,11:25:00,608.25
24/01/2014,11:30:00,608.0
24/01/2014,11:35:00,608.95
24/01/2014,11:40:00,608.9
24/01/2014,11:45:00,609.5
24/01/2014,11:50:00,610.45
24/01/2014,11:55:00,611.0
24/01/2014,12:00:00,611.0
24/01/2014,12:05:00,611.9
24/01/2014,12:10:00,612.9
24/01/2014,12:15:00,613.0
24/01/2014,12:20:00,616.35
24/01/2014,12:25:00,617.75
24/01/2014,12:30:00,620.0
24/01/2014,12:35:00,616.8
24/01/2014,12:40:00,616.75
24/01/2014,12:45:00,614.45
24/01/2014,12:50:00,615.65
24/01/2014,12:55:00,615.7
24/01/2014,13:00:00,617.0
24/01/2014,13:05:00,617.85
24/01/2014,13:10:00,619.0
24/01/2014,13:15:00,618.5
24/01/2014,13:20:00,619.0
24/01/2014,13:25:00,622.5
24/01/2014,13:30:00,623.2
24/01/2014,13:35:00,621.6
24/01/2014,13:40:00,622.2
24/01/2014,13:45:00,622.55
24/01/2014,13:50:00,622.15
24/01/2014,13:55:00,619.15
24/01/2014,14:00:00,619.5
24/01/2014,14:05:00,618.5
24/01/2014,14:10:00,617.55
24/01/2014,14:15:00,616.25
24/01/2014,14:20:00,616.4
24/01/2014,14:25:00,616.6
24/01/2014,14:30:00,616.85
24/01/2014,14:35:00,613.9
24/01/2014,14:40:00,612.75
24/01/2014,14:45:00,615.9
24/01/2014,14:50:00,613.8
24/01/2014,14:55:00,614.0
24/01/2014,15:00:00,614.8
24/01/2014,15:05:00,617.5
24/01/2014,15:10:00,620.5
24/01/2014,15:15:00,620.2
24/01/2014,15:20:00,619.7
24/01/2014,15:25:00,617.65
24/01/2014,15:30:00,619.35
27/01/2014,09:20:00,610.9
27/01/2014,09:25:00,610.4
27/01/2014,09:30:00,610.65
27/01/2014,09:35:00,611.25
27/01/2014,09:40:00,610.75
27/01/2014,09:45:00,609.4
27/01/2014,09:50:00,605.0
27/01/2014,09:55:00,606.85
27/01/2014,10:00:00,608.0
27/01/2014,10:05:00,608.8
27/01/2014,10:10:00,608.4
27/01/2014,10:15:00,608.2
27/01/2014,10:20:00,607.95
27/01/2014,10:25:00,608.1
27/01/2014,10:30:00,609.7
27/01/2014,10:35:00,609.05
27/01/2014,10:40:00,611.0
27/01/2014,10:45:00,611.2
27/01/2014,10:50:00,608.65
27/01/2014,10:55:00,610.5
27/01/2014,11:00:00,609.8
27/01/2014,11:05:00,609.8
27/01/2014,11:10:00,609.15
27/01/2014,11:15:00,609.95
27/01/2014,11:20:00,610.4
27/01/2014,11:25:00,610.85
27/01/2014,11:30:00,610.65
27/01/2014,11:35:00,610.65
27/01/2014,11:40:00,610.65
27/01/2014,11:45:00,612.7
27/01/2014,11:50:00,611.85
27/01/2014,11:55:00,611.4
27/01/2014,12:00:00,611.95
27/01/2014,12:05:00,611.0
27/01/2014,12:10:00,610.9
27/01/2014,12:15:00,611.75
27/01/2014,12:20:00,610.85
27/01/2014,12:25:00,610.9
27/01/2014,12:30:00,609.85
27/01/2014,12:35:00,610.0
27/01/2014,12:40:00,609.65
27/01/2014,12:45:00,609.0
27/01/2014,12:50:00,608.8
27/01/2014,12:55:00,608.9
27/01/2014,13:00:00,608.7
27/01/2014,13:05:00,608.3
27/01/2014,13:10:00,608.0
27/01/2014,13:15:00,608.9
27/01/2014,13:20:00,608.05
27/01/2014,13:25:00,608.0
27/01/2014,13:30:00,608.05
27/01/2014,13:35:00,607.0
27/01/2014,13:40:00,606.85
27/01/2014,13:45:00,607.75
27/01/2014,13:50:00,606.25
27/01/2014,13:55:00,606.75
27/01/2014,14:00:00,607.25
27/01/2014,14:05:00,607.45
27/01/2014,14:10:00,606.55
27/01/2014,14:15:00,606.8
27/01/2014,14:20:00,606.75
27/01/2014,14:25:00,606.3
27/01/2014,14:30:00,606.5
27/01/2014,14:35:00,605.55
27/01/2014,14:40:00,605.45
27/01/2014,14:45:00,600.2
27/01/2014,14:50:00,603.05
27/01/2014,14:55:00,604.0
27/01/2014,15:00:00,604.15
27/01/2014,15:05:00,604.4
27/01/2014,15:10:00,602.5
27/01/2014,15:15:00,603.55
27/01/2014,15:20:00,603.1
27/01/2014,15:25:00,604.05
27/01/2014,15:30:00,606.5
28/01/2014,09:20:00,606.45
28/01/2014,09:25:00,609.7
28/01/2014,09:30:00,610.85
28/01/2014,09:35:00,609.3
28/01/2014,09:40:00,608.0
28/01/2014,09:45:00,609.9
28/01/2014,09:50:00,608.15
28/01/2014,09:55:00,610.15
28/01/2014,10:00:00,609.5
28/01/2014,10:05:00,608.95
28/01/2014,10:10:00,608.75
28/01/2014,10:15:00,609.25
28/01/2014,10:20:00,611.0
28/01/2014,10:25:00,614.65
28/01/2014,10:30:00,614.65
28/01/2014,10:35:00,614.0
28/01/2014,10:40:00,614.15
28/01/2014,10:45:00,610.3
28/01/2014,10:50:00,611.4
28/01/2014,10:55:00,611.1
28/01/2014,11:00:00,608.5
28/01/2014,11:05:00,608.6
28/01/2014,11:10:00,608.15
28/01/2014,11:15:00,608.95
28/01/2014,11:20:00,609.95
28/01/2014,11:25:00,610.9
28/01/2014,11:30:00,608.65
28/01/2014,11:35:00,608.8
28/01/2014,11:40:00,608.25
28/01/2014,11:45:00,608.4
28/01/2014,11:50:00,609.5
28/01/2014,11:55:00,609.0
28/01/2014,12:00:00,608.8
28/01/2014,12:05:00,610.7
28/01/2014,12:10:00,611.2
28/01/2014,12:15:00,609.95
28/01/2014,12:20:00,609.5
28/01/2014,12:25:00,609.95
28/01/2014,12:30:00,609.2
28/01/2014,12:35:00,610.0
28/01/2014,12:40:00,611.0
28/01/2014,12:45:00,610.45
28/01/2014,12:50:00,611.35
28/01/2014,12:55:00,610.5
28/01/2014,13:00:00,610.65
28/01/2014,13:05:00,612.0
28/01/2014,13:10:00,613.7
28/01/2014,13:15:00,613.2
28/01/2014,13:20:00,615.2
28/01/2014,13:25:00,615.9
28/01/2014,13:30:00,617.0
28/01/2014,13:35:00,613.9
28/01/2014,13:40:00,612.2
28/01/2014,13:45:00,609.2
28/01/2014,13:50:00,609.0
28/01/2014,13:55:00,609.1
28/01/2014,14:00:00,609.0
28/01/2014,14:05:00,609.25
28/01/2014,14:10:00,608.5
28/01/2014,14:15:00,608.4
28/01/2014,14:20:00,609.55
28/01/2014,14:25:00,610.0
28/01/2014,14:30:00,609.7
28/01/2014,14:35:00,609.55
28/01/2014,14:40:00,610.0
28/01/2014,14:45:00,609.4
28/01/2014,14:50:00,609.15
28/01/2014,14:55:00,610.0
28/01/2014,15:00:00,610.0
28/01/2014,15:05:00,609.2
28/01/2014,15:10:00,608.9
28/01/2014,15:15:00,608.1
28/01/2014,15:20:00,608.95
28/01/2014,15:25:00,607.1
28/01/2014,15:30:00,608.0
29/01/2014,09:20:00,614.0
29/01/2014,09:25:00,614.05
29/01/2014,09:30:00,615.05
29/01/2014,09:35:00,614.1
29/01/2014,09:40:00,613.5
29/01/2014,09:45:00,614.55
29/01/2014,09:50:00,614.3
29/01/2014,09:55:00,613.8
29/01/2014,10:00:00,613.3
29/01/2014,10:05:00,614.45
29/01/2014,10:10:00,611.9
29/01/2014,10:15:00,613.35
29/01/2014,10:20:00,613.35
29/01/2014,10:25:00,614.45
29/01/2014,10:30:00,613.0
29/01/2014,10:35:00,613.95
29/01/2014,10:40:00,613.25
29/01/2014,10:45:00,614.5
29/01/2014,10:50:00,614.45
29/01/2014,10:55:00,614.5
29/01/2014,11:00:00,614.5
29/01/2014,11:05:00,614.4
29/01/2014,11:10:00,614.0
29/01/2014,11:15:00,614.75
29/01/2014,11:20:00,614.6
29/01/2014,11:25:00,614.75
29/01/2014,11:30:00,614.65
29/01/2014,11:35:00,614.55
29/01/2014,11:40:00,614.95
29/01/2014,11:45:00,614.15
29/01/2014,11:50:00,614.5
29/01/2014,11:55:00,616.8
29/01/2014,12:00:00,615.95
29/01/2014,12:05:00,616.75
29/01/2014,12:10:00,616.85
29/01/2014,12:15:00,616.45
29/01/2014,12:20:00,624.55
29/01/2014,12:25:00,624.95
29/01/2014,12:30:00,625.25
29/01/2014,12:35:00,627.0
29/01/2014,12:40:00,627.8
29/01/2014,12:45:00,633.35
29/01/2014,12:50:00,634.15
29/01/2014,12:55:00,633.35
29/01/2014,13:00:00,633.25
29/01/2014,13:05:00,631.4
29/01/2014,13:10:00,627.8
29/01/2014,13:15:00,626.35
29/01/2014,13:20:00,626.6
29/01/2014,13:25:00,628.1
29/01/2014,13:30:00,629.1
29/01/2014,13:35:00,629.45
29/01/2014,13:40:00,629.45
29/01/2014,13:45:00,629.95
29/01/2014,13:50:00,631.0
29/01/2014,13:55:00,630.15
29/01/2014,14:00:00,629.6
29/01/2014,14:05:00,629.75
29/01/2014,14:10:00,629.4
29/01/2014,14:15:00,629.3
29/01/2014,14:20:00,611.25
29/01/2014,14:25:00,620.3
29/01/2014,14:30:00,618.0
29/01/2014,14:35:00,621.0
29/01/2014,14:40:00,622.0
29/01/2014,14:45:00,621.05
29/01/2014,14:50:00,620.35
29/01/2014,14:55:00,620.0
29/01/2014,15:00:00,619.85
29/01/2014,15:05:00,615.2
29/01/2014,15:10:00,618.85
29/01/2014,15:15:00,615.8
29/01/2014,15:20:00,617.65
29/01/2014,15:25:00,614.15
29/01/2014,15:30:00,620.0
30/01/2014,09:20:00,607.25
30/01/2014,09:25:00,605.05
30/01/2014,09:30:00,607.25
30/01/2014,09:35:00,605.95
30/01/2014,09:40:00,605.0
30/01/2014,09:45:00,604.5
30/01/2014,09:50:00,604.35
30/01/2014,09:55:00,603.5
30/01/2014,10:00:00,604.6
30/01/2014,10:05:00,604.05
30/01/2014,10:10:00,603.45
30/01/2014,10:15:00,601.45
30/01/2014,10:20:00,603.5
30/01/2014,10:25:00,605.6
30/01/2014,10:30:00,604.3
30/01/2014,10:35:00,606.0
30/01/2014,10:40:00,604.75
30/01/2014,10:45:00,604.0
30/01/2014,10:50:00,605.0
30/01/2014,10:55:00,604.7
30/01/2014,11:00:00,604.55
30/01/2014,11:05:00,604.0
30/01/2014,11:10:00,603.1
30/01/2014,11:15:00,603.1
30/01/2014,11:20:00,602.55
30/01/2014,11:25:00,603.55
30/01/2014,11:30:00,603.5
30/01/2014,11:35:00,603.5
30/01/2014,11:40:00,603.5
30/01/2014,11:45:00,602.85
30/01/2014,11:50:00,602.05
30/01/2014,11:55:00,602.6
30/01/2014,12:00:00,602.25
30/01/2014,12:05:00,602.05
30/01/2014,12:10:00,601.8
30/01/2014,12:15:00,602.65
30/01/2014,12:20:00,602.8
30/01/2014,12:25:00,602.25
30/01/2014,12:30:00,602.5
30/01/2014,12:35:00,602.25
30/01/2014,12:40:00,602.0
30/01/2014,12:45:00,600.0
30/01/2014,12:50:00,600.75
30/01/2014,12:55:00,600.0
30/01/2014,13:00:00,600.0
30/01/2014,13:05:00,601.0
30/01/2014,13:10:00,602.3
30/01/2014,13:15:00,601.25
30/01/2014,13:20:00,600.05
30/01/2014,13:25:00,600.4
30/01/2014,13:30:00,600.95
30/01/2014,13:35:00,599.9
30/01/2014,13:40:00,600.15
30/01/2014,13:45:00,600.7
30/01/2014,13:50:00,600.0
30/01/2014,13:55:00,600.95
30/01/2014,14:00:00,601.05
30/01/2014,14:05:00,600.1
30/01/2014,14:10:00,600.15
30/01/2014,14:15:00,600.95
30/01/2014,14:20:00,600.1
30/01/2014,14:25:00,600.05
30/01/2014,14:30:00,600.1
30/01/2014,14:35:00,600.05
