DATE,TIME,CLOSE
06/06/2014,11:00:00,189.2
06/06/2014,11:05:00,189.15
06/06/2014,11:10:00,188.8
06/06/2014,11:15:00,189.0
06/06/2014,11:20:00,188.55
06/06/2014,11:25:00,188.25
06/06/2014,11:30:00,188.2
06/06/2014,11:35:00,188.7
06/06/2014,11:40:00,188.6
06/06/2014,11:45:00,188.8
06/06/2014,11:50:00,188.75
06/06/2014,11:55:00,188.75
06/06/2014,12:00:00,188.9
06/06/2014,12:05:00,189.0
06/06/2014,12:10:00,189.3
06/06/2014,12:15:00,190.0
06/06/2014,12:20:00,189.6
06/06/2014,12:25:00,189.7
06/06/2014,12:30:00,189.5
06/06/2014,12:35:00,189.75
06/06/2014,12:40:00,189.8
06/06/2014,12:45:00,189.7
06/06/2014,12:50:00,189.65
06/06/2014,12:55:00,189.85
06/06/2014,13:00:00,189.4
06/06/2014,13:05:00,189.45
06/06/2014,13:10:00,189.5
06/06/2014,13:15:00,189.35
06/06/2014,13:20:00,189.85
06/06/2014,13:25:00,189.8
06/06/2014,13:30:00,189.95
06/06/2014,13:35:00,190.0
06/06/2014,13:40:00,190.4
06/06/2014,13:45:00,189.9
06/06/2014,13:50:00,190.0
06/06/2014,13:55:00,189.9
06/06/2014,14:00:00,189.9
06/06/2014,14:05:00,190.05
06/06/2014,14:10:00,190.25
06/06/2014,14:15:00,190.6
06/06/2014,14:20:00,190.2
06/06/2014,14:25:00,190.0
06/06/2014,14:30:00,190.05
06/06/2014,14:35:00,189.45
06/06/2014,14:40:00,189.95
06/06/2014,14:45:00,189.55
06/06/2014,14:50:00,189.75
06/06/2014,14:55:00,190.65
06/06/2014,15:00:00,190.8
06/06/2014,15:05:00,190.75
06/06/2014,15:10:00,190.75
06/06/2014,15:15:00,191.0
06/06/2014,15:20:00,190.85
06/06/2014,15:25:00,190.25
06/06/2014,15:30:00,190.8
09/06/2014,09:20:00,192.15
09/06/2014,09:25:00,192.2
09/06/2014,09:30:00,192.15
09/06/2014,09:35:00,191.45
09/06/2014,09:40:00,191.1
09/06/2014,09:45:00,191.35
09/06/2014,09:50:00,190.05
09/06/2014,09:55:00,190.15
09/06/2014,10:00:00,189.85
09/06/2014,10:05:00,189.8
09/06/2014,10:10:00,189.95
09/06/2014,10:15:00,189.7
09/06/2014,10:20:00,189.95
09/06/2014,10:25:00,190.7
09/06/2014,10:30:00,190.6
09/06/2014,10:35:00,190.6
09/06/2014,10:40:00,190.05
09/06/2014,10:45:00,190.0
09/06/2014,10:50:00,190.25
09/06/2014,10:55:00,190.2
09/06/2014,11:00:00,190.05
09/06/2014,11:05:00,190.2
09/06/2014,11:10:00,189.9
09/06/2014,11:15:00,190.1
09/06/2014,11:20:00,190.3
09/06/2014,11:25:00,190.0
09/06/2014,11:30:00,190.25
09/06/2014,11:35:00,190.35
09/06/2014,11:40:00,190.5
09/06/2014,11:45:00,190.4
09/06/2014,11:50:00,190.6
09/06/2014,11:55:00,190.25
09/06/2014,12:00:00,190.05
09/06/2014,12:05:00,190.0
09/06/2014,12:10:00,190.5
09/06/2014,12:15:00,190.35
09/06/2014,12:20:00,190.15
09/06/2014,12:25:00,190.3
09/06/2014,12:30:00,190.35
09/06/2014,12:35:00,190.15
09/06/2014,12:40:00,190.4
09/06/2014,12:45:00,190.25
09/06/2014,12:50:00,190.1
09/06/2014,12:55:00,190.4
09/06/2014,13:00:00,190.35
09/06/2014,13:05:00,190.05
09/06/2014,13:10:00,190.2
09/06/2014,13:15:00,190.2
09/06/2014,13:20:00,190.4
09/06/2014,13:25:00,190.25
09/06/2014,13:30:00,190.3
09/06/2014,13:35:00,190.25
09/06/2014,13:40:00,190.85
09/06/2014,13:45:00,190.7
09/06/2014,13:50:00,190.3
09/06/2014,13:55:00,190.3
09/06/2014,14:00:00,190.35
09/06/2014,14:05:00,190.3
09/06/2014,14:10:00,190.25
09/06/2014,14:15:00,189.9
09/06/2014,14:20:00,189.5
09/06/2014,14:25:00,189.5
09/06/2014,14:30:00,190.1
09/06/2014,14:35:00,189.8
09/06/2014,14:40:00,190.2
09/06/2014,14:45:00,190.05
09/06/2014,14:50:00,190.0
09/06/2014,14:55:00,189.95
09/06/2014,15:00:00,189.7
09/06/2014,15:05:00,189.75
09/06/2014,15:10:00,189.95
09/06/2014,15:15:00,189.8
09/06/2014,15:20:00,189.25
09/06/2014,15:25:00,189.15
09/06/2014,15:30:00,189.2
10/06/2014,09:20:00,188.2
10/06/2014,09:25:00,188.15
10/06/2014,09:30:00,188.55
10/06/2014,09:35:00,188.4
10/06/2014,09:40:00,188.1
10/06/2014,09:45:00,187.4
10/06/2014,09:50:00,187.2
10/06/2014,09:55:00,186.65
10/06/2014,10:00:00,187.25
10/06/2014,10:05:00,187.4
10/06/2014,10:10:00,187.2
10/06/2014,10:15:00,187.1
10/06/2014,10:20:00,187.15
10/06/2014,10:25:00,186.7
10/06/2014,10:30:00,187.1
10/06/2014,10:35:00,187.1
10/06/2014,10:40:00,187.2
10/06/2014,10:45:00,186.9
10/06/2014,10:50:00,186.95
10/06/2014,10:55:00,187.2
10/06/2014,11:00:00,187.45
10/06/2014,11:05:00,187.85
10/06/2014,11:10:00,187.9
10/06/2014,11:15:00,188.55
10/06/2014,11:20:00,188.85
10/06/2014,11:25:00,188.8
10/06/2014,11:30:00,189.4
10/06/2014,11:35:00,192.8
10/06/2014,11:40:00,192.8
10/06/2014,11:45:00,192.0
10/06/2014,11:50:00,191.8
10/06/2014,11:55:00,192.55
10/06/2014,12:00:00,192.9
10/06/2014,12:05:00,192.6
10/06/2014,12:10:00,192.25
10/06/2014,12:15:00,191.85
10/06/2014,12:20:00,192.25
10/06/2014,12:25:00,192.2
10/06/2014,12:30:00,192.2
10/06/2014,12:35:00,192.55
10/06/2014,12:40:00,192.0
10/06/2014,12:45:00,191.75
10/06/2014,12:50:00,191.95
10/06/2014,12:55:00,192.2
10/06/2014,13:00:00,192.4
10/06/2014,13:05:00,192.25
10/06/2014,13:10:00,192.4
10/06/2014,13:15:00,192.4
10/06/2014,13:20:00,191.85
10/06/2014,13:25:00,191.75
10/06/2014,13:30:00,191.6
10/06/2014,13:35:00,191.85
10/06/2014,13:40:00,191.3
10/06/2014,13:45:00,191.45
10/06/2014,13:50:00,191.7
10/06/2014,13:55:00,191.15
10/06/2014,14:00:00,192.2
10/06/2014,14:05:00,192.1
10/06/2014,14:10:00,191.8
10/06/2014,14:15:00,191.8
10/06/2014,14:20:00,192.0
10/06/2014,14:25:00,191.55
10/06/2014,14:30:00,191.9
10/06/2014,14:35:00,191.95
10/06/2014,14:40:00,192.35
10/06/2014,14:45:00,192.25
10/06/2014,14:50:00,192.0
10/06/2014,14:55:00,191.8
10/06/2014,15:00:00,191.95
10/06/2014,15:05:00,192.0
10/06/2014,15:10:00,192.05
10/06/2014,15:15:00,192.0
10/06/2014,15:20:00,191.75
10/06/2014,15:25:00,191.4
10/06/2014,15:30:00,192.0
11/06/2014,09:20:00,192.35
11/06/2014,09:25:00,192.7
11/06/2014,09:30:00,192.15
11/06/2014,09:35:00,191.45
11/06/2014,09:40:00,191.85
11/06/2014,09:45:00,192.65
11/06/2014,09:50:00,192.35
11/06/2014,09:55:00,192.05
11/06/2014,10:00:00,191.9
11/06/2014,10:05:00,192.1
11/06/2014,10:10:00,191.95
11/06/2014,10:15:00,191.75
11/06/2014,10:20:00,192.3
11/06/2014,10:25:00,192.25
11/06/2014,10:30:00,192.25
11/06/2014,10:35:00,192.05
11/06/2014,10:40:00,191.95
11/06/2014,10:45:00,192.1
11/06/2014,10:50:00,191.65
11/06/2014,10:55:00,191.95
11/06/2014,11:00:00,192.5
11/06/2014,11:05:00,192.9
11/06/2014,11:10:00,192.7
11/06/2014,11:15:00,192.2
11/06/2014,11:20:00,191.9
11/06/2014,11:25:00,191.25
11/06/2014,11:30:00,189.8
11/06/2014,11:35:00,189.7
11/06/2014,11:40:00,189.9
11/06/2014,11:45:00,189.75
11/06/2014,11:50:00,189.1
11/06/2014,11:55:00,189.0
11/06/2014,12:00:00,189.5
11/06/2014,12:05:00,189.15
11/06/2014,12:10:00,189.0
11/06/2014,12:15:00,188.75
11/06/2014,12:20:00,188.65
11/06/2014,12:25:00,188.7
11/06/2014,12:30:00,189.3
11/06/2014,12:35:00,189.5
11/06/2014,12:40:00,189.1
11/06/2014,12:45:00,189.15
11/06/2014,12:50:00,189.25
11/06/2014,12:55:00,189.8
11/06/2014,13:00:00,189.75
11/06/2014,13:05:00,189.75
11/06/2014,13:10:00,189.65
11/06/2014,13:15:00,189.3
11/06/2014,13:20:00,189.3
11/06/2014,13:25:00,189.25
11/06/2014,13:30:00,188.95
11/06/2014,13:35:00,188.7
11/06/2014,13:40:00,188.85
11/06/2014,13:45:00,188.75
11/06/2014,13:50:00,188.7
11/06/2014,13:55:00,188.95
11/06/2014,14:00:00,188.8
11/06/2014,14:05:00,189.05
11/06/2014,14:10:00,189.35
11/06/2014,14:15:00,189.1
11/06/2014,14:20:00,189.15
11/06/2014,14:25:00,188.8
11/06/2014,14:30:00,189.0
11/06/2014,14:35:00,189.2
11/06/2014,14:40:00,188.8
11/06/2014,14:45:00,189.2
11/06/2014,14:50:00,189.6
11/06/2014,14:55:00,189.7
11/06/2014,15:00:00,189.9
11/06/2014,15:05:00,190.35
11/06/2014,15:10:00,190.25
11/06/2014,15:15:00,189.6
11/06/2014,15:20:00,189.25
11/06/2014,15:25:00,189.3
11/06/2014,15:30:00,188.7
12/06/2014,09:20:00,190.75
12/06/2014,09:25:00,189.15
12/06/2014,09:30:00,190.0
12/06/2014,09:35:00,190.0
12/06/2014,09:40:00,190.0
12/06/2014,09:45:00,190.0
12/06/2014,09:50:00,190.0
12/06/2014,09:55:00,189.95
12/06/2014,10:00:00,190.2
12/06/2014,10:05:00,189.9
12/06/2014,10:10:00,189.95
12/06/2014,10:15:00,189.9
12/06/2014,10:20:00,189.45
12/06/2014,10:25:00,189.7
12/06/2014,10:30:00,190.0
12/06/2014,10:35:00,190.0
12/06/2014,10:40:00,189.45
12/06/2014,10:45:00,189.4
12/06/2014,10:50:00,189.8
12/06/2014,10:55:00,189.9
12/06/2014,11:00:00,189.95
12/06/2014,11:05:00,190.0
12/06/2014,11:10:00,190.0
12/06/2014,11:15:00,190.0
12/06/2014,11:20:00,190.0
12/06/2014,11:25:00,190.0
12/06/2014,11:30:00,190.0
12/06/2014,11:35:00,189.85
12/06/2014,11:40:00,189.85
12/06/2014,11:45:00,189.75
12/06/2014,11:50:00,190.0
12/06/2014,11:55:00,189.95
12/06/2014,12:00:00,189.95
12/06/2014,12:05:00,189.9
12/06/2014,12:10:00,189.95
12/06/2014,12:15:00,189.95
12/06/2014,12:20:00,189.95
12/06/2014,12:25:00,190.2
12/06/2014,12:30:00,189.95
12/06/2014,12:35:00,189.8
12/06/2014,12:40:00,189.85
12/06/2014,12:45:00,189.95
12/06/2014,12:50:00,189.6
12/06/2014,12:55:00,189.85
12/06/2014,13:00:00,189.95
12/06/2014,13:05:00,190.0
12/06/2014,13:10:00,190.0
12/06/2014,13:15:00,189.95
12/06/2014,13:20:00,190.0
12/06/2014,13:25:00,190.0
12/06/2014,13:30:00,190.0
12/06/2014,13:35:00,190.1
12/06/2014,13:40:00,190.2
12/06/2014,13:45:00,189.8
12/06/2014,13:50:00,190.1
12/06/2014,13:55:00,190.45
12/06/2014,14:00:00,190.1
12/06/2014,14:05:00,190.35
12/06/2014,14:10:00,190.5
12/06/2014,14:15:00,190.45
12/06/2014,14:20:00,190.85
12/06/2014,14:25:00,190.45
12/06/2014,14:30:00,190.7
12/06/2014,14:35:00,190.95
12/06/2014,14:40:00,191.45
12/06/2014,14:45:00,190.7
12/06/2014,14:50:00,190.5
12/06/2014,14:55:00,190.6
12/06/2014,15:00:00,190.65
12/06/2014,15:05:00,192.05
12/06/2014,15:10:00,192.25
12/06/2014,15:15:00,192.95
12/06/2014,15:20:00,192.75
12/06/2014,15:25:00,192.75
12/06/2014,15:30:00,192.35
13/06/2014,09:20:00,192.55
13/06/2014,09:25:00,192.7
13/06/2014,09:30:00,191.9
13/06/2014,09:35:00,192.1
13/06/2014,09:40:00,192.25
13/06/2014,09:45:00,191.5
13/06/2014,09:50:00,191.9
13/06/2014,09:55:00,192.4
13/06/2014,10:00:00,192.85
13/06/2014,10:05:00,193.1
13/06/2014,10:10:00,194.9
13/06/2014,10:15:00,195.25
13/06/2014,10:20:00,195.55
13/06/2014,10:25:00,195.2
13/06/2014,10:30:00,194.5
13/06/2014,10:35:00,194.85
13/06/2014,10:40:00,194.6
13/06/2014,10:45:00,194.65
13/06/2014,10:50:00,194.5
13/06/2014,10:55:00,194.25
13/06/2014,11:00:00,193.5
13/06/2014,11:05:00,193.95
13/06/2014,11:10:00,194.05
13/06/2014,11:15:00,193.6
13/06/2014,11:20:00,193.25
13/06/2014,11:25:00,193.35
13/06/2014,11:30:00,193.25
13/06/2014,11:35:00,193.45
13/06/2014,11:40:00,193.7
13/06/2014,11:45:00,193.4
13/06/2014,11:50:00,192.35
13/06/2014,11:55:00,192.6
13/06/2014,12:00:00,192.4
13/06/2014,12:05:00,191.8
13/06/2014,12:10:00,192.2
13/06/2014,12:15:00,192.4
13/06/2014,12:20:00,192.15
13/06/2014,12:25:00,192.2
13/06/2014,12:30:00,191.4
13/06/2014,12:35:00,190.4
13/06/2014,12:40:00,190.25
13/06/2014,12:45:00,189.3
13/06/2014,12:50:00,189.5
13/06/2014,12:55:00,189.65
13/06/2014,13:00:00,190.5
13/06/2014,13:05:00,189.85
13/06/2014,13:10:00,190.5
13/06/2014,13:15:00,189.7
13/06/2014,13:20:00,188.45
13/06/2014,13:25:00,188.5
13/06/2014,13:30:00,187.7
13/06/2014,13:35:00,188.15
13/06/2014,13:40:00,188.6
13/06/2014,13:45:00,189.0
13/06/2014,13:50:00,188.25
13/06/2014,13:55:00,188.4
13/06/2014,14:00:00,188.8
13/06/2014,14:05:00,189.3
13/06/2014,14:10:00,188.6
13/06/2014,14:15:00,188.5
13/06/2014,14:20:00,189.0
13/06/2014,14:25:00,189.2
13/06/2014,14:30:00,188.85
13/06/2014,14:35:00,189.05
13/06/2014,14:40:00,189.0
13/06/2014,14:45:00,189.95
13/06/2014,14:50:00,189.9
13/06/2014,14:55:00,189.65
13/06/2014,15:00:00,189.5
13/06/2014,15:05:00,190.05
13/06/2014,15:10:00,190.0
13/06/2014,15:15:00,189.6
13/06/2014,15:20:00,189.1
13/06/2014,15:25:00,188.3
13/06/2014,15:30:00,188.55
16/06/2014,09:20:00,187.7
16/06/2014,09:25:00,188.45
16/06/2014,09:30:00,187.65
16/06/2014,09:35:00,187.5
16/06/2014,09:40:00,187.75
16/06/2014,09:45:00,188.45
16/06/2014,09:50:00,188.2
16/06/2014,09:55:00,188.1
16/06/2014,10:00:00,187.6
16/06/2014,10:05:00,187.25
16/06/2014,10:10:00,187.45
16/06/2014,10:15:00,187.35
16/06/2014,10:20:00,187.4
16/06/2014,10:25:00,187.65
16/06/2014,10:30:00,188.1
16/06/2014,10:35:00,187.75
16/06/2014,10:40:00,187.8
16/06/2014,10:45:00,188.0
16/06/2014,10:50:00,188.2
16/06/2014,10:55:00,188.45
16/06/2014,11:00:00,188.05
16/06/2014,11:05:00,188.3
16/06/2014,11:10:00,188.1
16/06/2014,11:15:00,188.0
16/06/2014,11:20:00,188.05
16/06/2014,11:25:00,188.3
16/06/2014,11:30:00,188.05
16/06/2014,11:35:00,188.0
16/06/2014,11:40:00,188.0
16/06/2014,11:45:00,187.6
16/06/2014,11:50:00,187.7
16/06/2014,11:55:00,187.8
16/06/2014,12:00:00,187.4
16/06/2014,12:05:00,187.45
16/06/2014,12:10:00,187.25
16/06/2014,12:15:00,187.1
16/06/2014,12:20:00,187.25
16/06/2014,12:25:00,187.2
16/06/2014,12:30:00,187.0
16/06/2014,12:35:00,187.0
16/06/2014,12:40:00,186.3
16/06/2014,12:45:00,185.8
16/06/2014,12:50:00,186.5
16/06/2014,12:55:00,186.6
16/06/2014,13:00:00,186.6
16/06/2014,13:05:00,186.4
16/06/2014,13:10:00,186.95
16/06/2014,13:15:00,186.9
16/06/2014,13:20:00,186.95
16/06/2014,13:25:00,186.9
16/06/2014,13:30:00,186.7
16/06/2014,13:35:00,186.7
16/06/2014,13:40:00,186.85
16/06/2014,13:45:00,185.85
16/06/2014,13:50:00,186.1
16/06/2014,13:55:00,186.0
16/06/2014,14:00:00,185.85
16/06/2014,14:05:00,185.85
16/06/2014,14:10:00,185.75
16/06/2014,14:15:00,186.0
16/06/2014,14:20:00,185.45
16/06/2014,14:25:00,185.9
16/06/2014,14:30:00,185.85
16/06/2014,14:35:00,186.0
16/06/2014,14:40:00,185.95
16/06/2014,14:45:00,185.8
16/06/2014,14:50:00,186.1
16/06/2014,14:55:00,186.6
16/06/2014,15:00:00,186.95
16/06/2014,15:05:00,186.9
16/06/2014,15:10:00,186.9
16/06/2014,15:15:00,186.95
16/06/2014,15:20:00,187.2
16/06/2014,15:25:00,187.8
16/06/2014,15:30:00,187.2
17/06/2014,09:20:00,187.5
17/06/2014,09:25:00,187.5
17/06/2014,09:30:00,187.35
17/06/2014,09:35:00,187.85
17/06/2014,09:40:00,187.65
17/06/2014,09:45:00,188.4
17/06/2014,09:50:00,188.45
17/06/2014,09:55:00,188.5
17/06/2014,10:00:00,188.65
17/06/2014,10:05:00,188.75
17/06/2014,10:10:00,188.4
17/06/2014,10:15:00,188.5
17/06/2014,10:20:00,188.6
17/06/2014,10:25:00,188.45
17/06/2014,10:30:00,188.5
17/06/2014,10:35:00,188.15
17/06/2014,10:40:00,188.5
17/06/2014,10:45:00,188.45
17/06/2014,10:50:00,188.45
17/06/2014,10:55:00,188.15
17/06/2014,11:00:00,187.75
17/06/2014,11:05:00,187.7
17/06/2014,11:10:00,187.65
17/06/2014,11:15:00,187.2
17/06/2014,11:20:00,187.25
17/06/2014,11:25:00,187.4
17/06/2014,11:30:00,187.45
17/06/2014,11:35:00,187.5
17/06/2014,11:40:00,187.4
17/06/2014,11:45:00,187.4
17/06/2014,11:50:00,187.25
17/06/2014,11:55:00,187.45
17/06/2014,12:00:00,187.5
17/06/2014,12:05:00,187.5
17/06/2014,12:10:00,187.5
17/06/2014,12:15:00,187.65
17/06/2014,12:20:00,187.8
17/06/2014,12:25:00,187.45
17/06/2014,12:30:00,187.15
17/06/2014,12:35:00,187.3
17/06/2014,12:40:00,187.5
17/06/2014,12:45:00,187.85
17/06/2014,12:50:00,187.85
17/06/2014,12:55:00,188.45
17/06/2014,13:00:00,188.5
17/06/2014,13:05:00,188.45
17/06/2014,13:10:00,188.4
17/06/2014,13:15:00,188.4
17/06/2014,13:20:00,188.3
17/06/2014,13:25:00,188.3
17/06/2014,13:30:00,188.35
17/06/2014,13:35:00,187.9
17/06/2014,13:40:00,188.1
17/06/2014,13:45:00,188.15
17/06/2014,13:50:00,188.25
17/06/2014,13:55:00,188.4
17/06/2014,14:00:00,188.35
17/06/2014,14:05:00,188.35
17/06/2014,14:10:00,188.35
17/06/2014,14:15:00,188.55
17/06/2014,14:20:00,188.45
17/06/2014,14:25:00,188.7
17/06/2014,14:30:00,188.75
17/06/2014,14:35:00,188.75
17/06/2014,14:40:00,188.7
17/06/2014,14:45:00,188.5
17/06/2014,14:50:00,188.7
17/06/2014,14:55:00,188.75
17/06/2014,15:00:00,188.8
17/06/2014,15:05:00,188.55
17/06/2014,15:10:00,188.15
17/06/2014,15:15:00,188.4
17/06/2014,15:20:00,188.35
17/06/2014,15:25:00,188.55
17/06/2014,15:30:00,188.7
18/06/2014,09:20:00,189.25
18/06/2014,09:25:00,189.55
18/06/2014,09:30:00,189.8
18/06/2014,09:35:00,189.5
18/06/2014,09:40:00,189.8
18/06/2014,09:45:00,190.25
18/06/2014,09:50:00,190.6
18/06/2014,09:55:00,191.3
18/06/2014,10:00:00,191.9
18/06/2014,10:05:00,191.8
18/06/2014,10:10:00,192.2
18/06/2014,10:15:00,192.0
18/06/2014,10:20:00,191.95
18/06/2014,10:25:00,192.3
18/06/2014,10:30:00,192.0
18/06/2014,10:35:00,191.8
18/06/2014,10:40:00,191.65
18/06/2014,10:45:00,191.5
18/06/2014,10:50:00,191.3
18/06/2014,10:55:00,190.95
18/06/2014,11:00:00,190.95
18/06/2014,11:05:00,190.9
18/06/2014,11:10:00,191.05
18/06/2014,11:15:00,191.65
18/06/2014,11:20:00,191.95
18/06/2014,11:25:00,191.5
18/06/2014,11:30:00,191.4
18/06/2014,11:35:00,191.5
18/06/2014,11:40:00,191.45
18/06/2014,11:45:00,191.55
18/06/2014,11:50:00,191.55
18/06/2014,11:55:00,191.75
18/06/2014,12:00:00,191.7
18/06/2014,12:05:00,191.65
18/06/2014,12:10:00,191.7
18/06/2014,12:15:00,191.7
18/06/2014,12:20:00,191.1
18/06/2014,12:25:00,190.9
18/06/2014,12:30:00,190.25
18/06/2014,12:35:00,189.6
18/06/2014,12:40:00,189.8
18/06/2014,12:45:00,189.3
18/06/2014,12:50:00,188.65
18/06/2014,12:55:00,189.15
18/06/2014,13:00:00,189.8
18/06/2014,13:05:00,189.35
18/06/2014,13:10:00,189.25
18/06/2014,13:15:00,188.8
18/06/2014,13:20:00,188.35
18/06/2014,13:25:00,189.4
18/06/2014,13:30:00,189.6
18/06/2014,13:35:00,189.5
18/06/2014,13:40:00,189.7
18/06/2014,13:45:00,189.8
18/06/2014,13:50:00,189.55
18/06/2014,13:55:00,189.75
18/06/2014,14:00:00,189.4
18/06/2014,14:05:00,189.4
18/06/2014,14:10:00,189.45
18/06/2014,14:15:00,189.65
18/06/2014,14:20:00,189.6
18/06/2014,14:25:00,189.8
18/06/2014,14:30:00,189.75
18/06/2014,14:35:00,189.9
18/06/2014,14:40:00,189.65
18/06/2014,14:45:00,189.7
18/06/2014,14:50:00,189.9
18/06/2014,14:55:00,189.6
18/06/2014,15:00:00,189.75
18/06/2014,15:05:00,189.3
18/06/2014,15:10:00,189.3
18/06/2014,15:15:00,189.05
18/06/2014,15:20:00,188.9
18/06/2014,15:25:00,188.65
18/06/2014,15:30:00,188.65
19/06/2014,09:20:00,189.45
19/06/2014,09:25:00,189.75
19/06/2014,09:30:00,189.7
19/06/2014,09:35:00,190.1
19/06/2014,09:40:00,190.2
19/06/2014,09:45:00,190.75
19/06/2014,09:50:00,190.3
19/06/2014,09:55:00,190.2
19/06/2014,10:00:00,189.5
19/06/2014,10:05:00,189.85
19/06/2014,10:10:00,189.95
19/06/2014,10:15:00,189.75
19/06/2014,10:20:00,189.75
19/06/2014,10:25:00,189.55
19/06/2014,10:30:00,189.75
19/06/2014,10:35:00,189.3
19/06/2014,10:40:00,189.7
19/06/2014,10:45:00,189.6
19/06/2014,10:50:00,189.5
19/06/2014,10:55:00,189.5
19/06/2014,11:00:00,189.4
19/06/2014,11:05:00,189.45
19/06/2014,11:10:00,189.45
19/06/2014,11:15:00,189.5
19/06/2014,11:20:00,189.55
19/06/2014,11:25:00,189.6
19/06/2014,11:30:00,189.55
19/06/2014,11:35:00,189.6
19/06/2014,11:40:00,189.65
19/06/2014,11:45:00,189.65
19/06/2014,11:50:00,189.5
19/06/2014,11:55:00,189.5
19/06/2014,12:00:00,189.4
19/06/2014,12:05:00,189.2
19/06/2014,12:10:00,188.8
19/06/2014,12:15:00,189.4
19/06/2014,12:20:00,189.5
19/06/2014,12:25:00,189.45
19/06/2014,12:30:00,189.5
19/06/2014,12:35:00,189.5
19/06/2014,12:40:00,189.35
19/06/2014,12:45:00,189.1
19/06/2014,12:50:00,189.4
19/06/2014,12:55:00,189.25
19/06/2014,13:00:00,189.35
19/06/2014,13:05:00,189.1
19/06/2014,13:10:00,189.15
19/06/2014,13:15:00,189.25
19/06/2014,13:20:00,189.2
19/06/2014,13:25:00,189.45
19/06/2014,13:30:00,189.5
19/06/2014,13:35:00,189.6
19/06/2014,13:40:00,189.5
19/06/2014,13:45:00,190.0
19/06/2014,13:50:00,189.7
19/06/2014,13:55:00,189.85
19/06/2014,14:00:00,189.4
19/06/2014,14:05:00,189.85
19/06/2014,14:10:00,189.85
19/06/2014,14:15:00,189.9
19/06/2014,14:20:00,190.25
19/06/2014,14:25:00,189.8
19/06/2014,14:30:00,190.25
19/06/2014,14:35:00,190.0
19/06/2014,14:40:00,190.4
19/06/2014,14:45:00,190.4
19/06/2014,14:50:00,190.25
19/06/2014,14:55:00,190.45
19/06/2014,15:00:00,190.55
19/06/2014,15:05:00,190.7
19/06/2014,15:10:00,190.65
19/06/2014,15:15:00,190.9
19/06/2014,15:20:00,190.5
19/06/2014,15:25:00,190.65
19/06/2014,15:30:00,189.95
20/06/2014,09:20:00,190.65
20/06/2014,09:25:00,190.65
20/06/2014,09:30:00,190.5
20/06/2014,09:35:00,190.4
20/06/2014,09:40:00,190.2
20/06/2014,09:45:00,190.25
20/06/2014,09:50:00,190.4
20/06/2014,09:55:00,190.0
20/06/2014,10:00:00,189.7
20/06/2014,10:05:00,189.9
20/06/2014,10:10:00,189.85
20/06/2014,10:15:00,189.95
20/06/2014,10:20:00,189.7
20/06/2014,10:25:00,189.6
20/06/2014,10:30:00,189.95
20/06/2014,10:35:00,189.65
20/06/2014,10:40:00,189.85
20/06/2014,10:45:00,189.45
20/06/2014,10:50:00,189.4
20/06/2014,10:55:00,189.4
20/06/2014,11:00:00,189.85
20/06/2014,11:05:00,189.7
20/06/2014,11:10:00,189.6
20/06/2014,11:15:00,189.55
20/06/2014,11:20:00,189.45
20/06/2014,11:25:00,189.4
20/06/2014,11:30:00,189.35
20/06/2014,11:35:00,189.45
20/06/2014,11:40:00,189.65
20/06/2014,11:45:00,189.7
20/06/2014,11:50:00,189.75
20/06/2014,11:55:00,189.6
20/06/2014,12:00:00,189.45
20/06/2014,12:05:00,189.5
20/06/2014,12:10:00,189.5
20/06/2014,12:15:00,189.4
20/06/2014,12:20:00,189.35
20/06/2014,12:25:00,189.4
20/06/2014,12:30:00,189.35
20/06/2014,12:35:00,189.6
20/06/2014,12:40:00,189.7
20/06/2014,12:45:00,189.55
20/06/2014,12:50:00,189.55
20/06/2014,12:55:00,189.35
20/06/2014,13:00:00,189.15
20/06/2014,13:05:00,189.2
20/06/2014,13:10:00,189.05
20/06/2014,13:15:00,189.2
20/06/2014,13:20:00,189.25
20/06/2014,13:25:00,189.3
20/06/2014,13:30:00,189.35
20/06/2014,13:35:00,189.3
20/06/2014,13:40:00,189.3
20/06/2014,13:45:00,189.25
20/06/2014,13:50:00,189.45
20/06/2014,13:55:00,189.2
20/06/2014,14:00:00,189.0
20/06/2014,14:05:00,188.9
20/06/2014,14:10:00,188.7
20/06/2014,14:15:00,188.6
20/06/2014,14:20:00,188.6
20/06/2014,14:25:00,188.3
20/06/2014,14:30:00,188.2
20/06/2014,14:35:00,188.35
20/06/2014,14:40:00,188.5
20/06/2014,14:45:00,188.5
20/06/2014,14:50:00,188.3
20/06/2014,14:55:00,188.1
20/06/2014,15:00:00,187.9
20/06/2014,15:05:00,188.5
20/06/2014,15:10:00,188.85
20/06/2014,15:15:00,189.05
20/06/2014,15:20:00,189.15
20/06/2014,15:25:00,189.0
20/06/2014,15:30:00,189.1
23/06/2014,09:20:00,189.5
23/06/2014,09:25:00,189.85
23/06/2014,09:30:00,189.55
23/06/2014,09:35:00,189.35
23/06/2014,09:40:00,189.4
23/06/2014,09:45:00,189.35
23/06/2014,09:50:00,189.05
23/06/2014,09:55:00,189.55
23/06/2014,10:00:00,189.5
23/06/2014,10:05:00,189.3
23/06/2014,10:10:00,189.2
23/06/2014,10:15:00,189.15
23/06/2014,10:20:00,188.15
23/06/2014,10:25:00,187.6
23/06/2014,10:30:00,187.15
23/06/2014,10:35:00,187.9
23/06/2014,10:40:00,188.25
