DATE,TIME,CLOSE
15/01/2014,15:15:00,109.15
15/01/2014,15:20:00,109.5
15/01/2014,15:25:00,109.15
15/01/2014,15:30:00,109.1
16/01/2014,09:20:00,109.5
16/01/2014,09:25:00,108.3
16/01/2014,09:30:00,108.65
16/01/2014,09:35:00,108.9
16/01/2014,09:40:00,108.5
16/01/2014,09:45:00,108.55
16/01/2014,09:50:00,108.6
16/01/2014,09:55:00,108.35
16/01/2014,10:00:00,108.35
16/01/2014,10:05:00,107.45
16/01/2014,10:10:00,107.5
16/01/2014,10:15:00,106.45
16/01/2014,10:20:00,106.75
16/01/2014,10:25:00,106.85
16/01/2014,10:30:00,106.8
16/01/2014,10:35:00,106.9
16/01/2014,10:40:00,107.05
16/01/2014,10:45:00,107.3
16/01/2014,10:50:00,107.35
16/01/2014,10:55:00,107.25
16/01/2014,11:00:00,107.2
16/01/2014,11:05:00,107.25
16/01/2014,11:10:00,107.3
16/01/2014,11:15:00,107.2
16/01/2014,11:20:00,107.3
16/01/2014,11:25:00,107.2
16/01/2014,11:30:00,107.1
16/01/2014,11:35:00,107.15
16/01/2014,11:40:00,107.35
16/01/2014,11:45:00,107.2
16/01/2014,11:50:00,107.1
16/01/2014,11:55:00,107.1
16/01/2014,12:00:00,106.9
16/01/2014,12:05:00,106.8
16/01/2014,12:10:00,106.8
16/01/2014,12:15:00,106.75
16/01/2014,12:20:00,106.55
16/01/2014,12:25:00,106.65
16/01/2014,12:30:00,106.5
16/01/2014,12:35:00,106.65
16/01/2014,12:40:00,106.8
16/01/2014,12:45:00,106.55
16/01/2014,12:50:00,106.45
16/01/2014,12:55:00,106.3
16/01/2014,13:00:00,106.2
16/01/2014,13:05:00,106.45
16/01/2014,13:10:00,106.45
16/01/2014,13:15:00,106.55
16/01/2014,13:20:00,106.65
16/01/2014,13:25:00,106.65
16/01/2014,13:30:00,106.8
16/01/2014,13:35:00,107.0
16/01/2014,13:40:00,107.0
16/01/2014,13:45:00,107.0
16/01/2014,13:50:00,106.7
16/01/2014,13:55:00,106.8
16/01/2014,14:00:00,106.9
16/01/2014,14:05:00,106.8
16/01/2014,14:10:00,107.1
16/01/2014,14:15:00,106.85
16/01/2014,14:20:00,106.9
16/01/2014,14:25:00,106.9
16/01/2014,14:30:00,106.8
16/01/2014,14:35:00,106.6
16/01/2014,14:40:00,106.8
16/01/2014,14:45:00,106.55
16/01/2014,14:50:00,106.45
16/01/2014,14:55:00,106.5
16/01/2014,15:00:00,106.5
16/01/2014,15:05:00,106.2
16/01/2014,15:10:00,106.05
16/01/2014,15:15:00,106.1
16/01/2014,15:20:00,105.9
16/01/2014,15:25:00,106.1
16/01/2014,15:30:00,106.0
17/01/2014,09:20:00,106.25
17/01/2014,09:25:00,106.5
17/01/2014,09:30:00,106.6
17/01/2014,09:35:00,107.2
17/01/2014,09:40:00,106.95
17/01/2014,09:45:00,106.75
17/01/2014,09:50:00,106.7
17/01/2014,09:55:00,106.5
17/01/2014,10:00:00,106.7
17/01/2014,10:05:00,106.7
17/01/2014,10:10:00,106.8
17/01/2014,10:15:00,106.45
17/01/2014,10:20:00,107.0
17/01/2014,10:25:00,107.0
17/01/2014,10:30:00,107.05
17/01/2014,10:35:00,106.7
17/01/2014,10:40:00,107.0
17/01/2014,10:45:00,106.9
17/01/2014,10:50:00,106.85
17/01/2014,10:55:00,106.95
17/01/2014,11:00:00,106.9
17/01/2014,11:05:00,106.75
17/01/2014,11:10:00,106.9
17/01/2014,11:15:00,106.6
17/01/2014,11:20:00,106.7
17/01/2014,11:25:00,106.35
17/01/2014,11:30:00,106.25
17/01/2014,11:35:00,106.45
17/01/2014,11:40:00,106.4
17/01/2014,11:45:00,105.95
17/01/2014,11:50:00,105.75
17/01/2014,11:55:00,105.95
17/01/2014,12:00:00,106.05
17/01/2014,12:05:00,105.85
17/01/2014,12:10:00,105.9
17/01/2014,12:15:00,105.25
17/01/2014,12:20:00,104.95
17/01/2014,12:25:00,104.75
17/01/2014,12:30:00,104.55
17/01/2014,12:35:00,104.85
17/01/2014,12:40:00,104.7
17/01/2014,12:45:00,104.9
17/01/2014,12:50:00,104.9
17/01/2014,12:55:00,104.8
17/01/2014,13:00:00,105.0
17/01/2014,13:05:00,104.75
17/01/2014,13:10:00,104.9
17/01/2014,13:15:00,104.6
17/01/2014,13:20:00,104.6
17/01/2014,13:25:00,104.3
17/01/2014,13:30:00,104.25
17/01/2014,13:35:00,104.6
17/01/2014,13:40:00,104.55
17/01/2014,13:45:00,104.7
17/01/2014,13:50:00,104.55
17/01/2014,13:55:00,104.75
17/01/2014,14:00:00,104.75
17/01/2014,14:05:00,104.7
17/01/2014,14:10:00,104.75
17/01/2014,14:15:00,105.1
17/01/2014,14:20:00,105.65
17/01/2014,14:25:00,105.3
17/01/2014,14:30:00,105.25
17/01/2014,14:35:00,104.3
17/01/2014,14:40:00,103.85
17/01/2014,14:45:00,103.9
17/01/2014,14:50:00,103.85
17/01/2014,14:55:00,103.6
17/01/2014,15:00:00,104.05
17/01/2014,15:05:00,103.4
17/01/2014,15:10:00,103.35
17/01/2014,15:15:00,103.3
17/01/2014,15:20:00,103.45
17/01/2014,15:25:00,103.7
17/01/2014,15:30:00,103.7
20/01/2014,09:20:00,103.3
20/01/2014,09:25:00,103.5
20/01/2014,09:30:00,104.15
20/01/2014,09:35:00,104.1
20/01/2014,09:40:00,104.1
20/01/2014,09:45:00,103.8
20/01/2014,09:50:00,104.25
20/01/2014,09:55:00,104.15
20/01/2014,10:00:00,104.2
20/01/2014,10:05:00,104.2
20/01/2014,10:10:00,104.05
20/01/2014,10:15:00,104.4
20/01/2014,10:20:00,104.95
20/01/2014,10:25:00,105.0
20/01/2014,10:30:00,105.0
20/01/2014,10:35:00,105.15
20/01/2014,10:40:00,104.9
20/01/2014,10:45:00,104.95
20/01/2014,10:50:00,104.9
20/01/2014,10:55:00,104.9
20/01/2014,11:00:00,104.9
20/01/2014,11:05:00,105.1
20/01/2014,11:10:00,105.1
20/01/2014,11:15:00,104.9
20/01/2014,11:20:00,104.7
20/01/2014,11:25:00,104.25
20/01/2014,11:30:00,104.65
20/01/2014,11:35:00,104.8
20/01/2014,11:40:00,104.3
20/01/2014,11:45:00,104.2
20/01/2014,11:50:00,104.3
20/01/2014,11:55:00,104.9
20/01/2014,12:00:00,104.9
20/01/2014,12:05:00,104.75
20/01/2014,12:10:00,104.8
20/01/2014,12:15:00,104.6
20/01/2014,12:20:00,104.55
20/01/2014,12:25:00,104.6
20/01/2014,12:30:00,104.7
20/01/2014,12:35:00,104.25
20/01/2014,12:40:00,104.35
20/01/2014,12:45:00,104.55
20/01/2014,12:50:00,104.35
20/01/2014,12:55:00,104.95
20/01/2014,13:00:00,104.65
20/01/2014,13:05:00,104.65
20/01/2014,13:10:00,105.1
20/01/2014,13:15:00,105.0
20/01/2014,13:20:00,105.95
20/01/2014,13:25:00,105.5
20/01/2014,13:30:00,105.45
20/01/2014,13:35:00,105.35
20/01/2014,13:40:00,105.15
20/01/2014,13:45:00,105.4
20/01/2014,13:50:00,105.5
20/01/2014,13:55:00,105.55
20/01/2014,14:00:00,105.45
20/01/2014,14:05:00,105.4
20/01/2014,14:10:00,105.4
20/01/2014,14:15:00,105.4
20/01/2014,14:20:00,106.0
20/01/2014,14:25:00,105.85
20/01/2014,14:30:00,105.9
20/01/2014,14:35:00,106.15
20/01/2014,14:40:00,106.1
20/01/2014,14:45:00,105.95
20/01/2014,14:50:00,105.85
20/01/2014,14:55:00,106.5
20/01/2014,15:00:00,107.35
20/01/2014,15:05:00,107.4
20/01/2014,15:10:00,107.55
20/01/2014,15:15:00,108.8
20/01/2014,15:20:00,109.2
20/01/2014,15:25:00,109.55
20/01/2014,15:30:00,109.3
21/01/2014,09:20:00,108.8
21/01/2014,09:25:00,109.0
21/01/2014,09:30:00,108.45
21/01/2014,09:35:00,108.4
21/01/2014,09:40:00,108.45
21/01/2014,09:45:00,108.9
21/01/2014,09:50:00,108.6
21/01/2014,09:55:00,108.5
21/01/2014,10:00:00,108.6
21/01/2014,10:05:00,108.75
21/01/2014,10:10:00,110.65
21/01/2014,10:15:00,110.25
21/01/2014,10:20:00,110.3
21/01/2014,10:25:00,110.05
21/01/2014,10:30:00,109.9
21/01/2014,10:35:00,109.7
21/01/2014,10:40:00,109.55
21/01/2014,10:45:00,109.05
21/01/2014,10:50:00,109.0
21/01/2014,10:55:00,108.7
21/01/2014,11:00:00,108.5
21/01/2014,11:05:00,108.5
21/01/2014,11:10:00,108.7
21/01/2014,11:15:00,108.45
21/01/2014,11:20:00,108.25
21/01/2014,11:25:00,107.95
21/01/2014,11:30:00,107.9
21/01/2014,11:35:00,107.4
21/01/2014,11:40:00,107.25
21/01/2014,11:45:00,107.7
21/01/2014,11:50:00,107.6
21/01/2014,11:55:00,107.7
21/01/2014,12:00:00,107.45
21/01/2014,12:05:00,107.25
21/01/2014,12:10:00,107.4
21/01/2014,12:15:00,107.35
21/01/2014,12:20:00,107.3
21/01/2014,12:25:00,107.35
21/01/2014,12:30:00,107.55
21/01/2014,12:35:00,107.6
21/01/2014,12:40:00,107.5
21/01/2014,12:45:00,107.4
21/01/2014,12:50:00,107.75
21/01/2014,12:55:00,107.6
21/01/2014,13:00:00,107.75
21/01/2014,13:05:00,107.55
21/01/2014,13:10:00,107.5
21/01/2014,13:15:00,107.45
21/01/2014,13:20:00,107.45
21/01/2014,13:25:00,107.45
21/01/2014,13:30:00,107.4
21/01/2014,13:35:00,107.25
21/01/2014,13:40:00,107.05
21/01/2014,13:45:00,107.2
21/01/2014,13:50:00,107.2
21/01/2014,13:55:00,107.4
21/01/2014,14:00:00,107.5
21/01/2014,14:05:00,107.65
21/01/2014,14:10:00,107.9
21/01/2014,14:15:00,108.15
21/01/2014,14:20:00,107.9
21/01/2014,14:25:00,107.95
21/01/2014,14:30:00,108.1
21/01/2014,14:35:00,108.15
21/01/2014,14:40:00,107.8
21/01/2014,14:45:00,107.35
21/01/2014,14:50:00,107.35
21/01/2014,14:55:00,107.55
21/01/2014,15:00:00,107.3
21/01/2014,15:05:00,107.45
21/01/2014,15:10:00,107.2
21/01/2014,15:15:00,107.35
21/01/2014,15:20:00,107.6
21/01/2014,15:25:00,107.35
21/01/2014,15:30:00,107.2
22/01/2014,09:20:00,106.65
22/01/2014,09:25:00,106.4
22/01/2014,09:30:00,107.15
22/01/2014,09:35:00,106.75
22/01/2014,09:40:00,106.2
22/01/2014,09:45:00,106.15
22/01/2014,09:50:00,105.85
22/01/2014,09:55:00,106.15
22/01/2014,10:00:00,106.1
22/01/2014,10:05:00,106.3
22/01/2014,10:10:00,106.35
22/01/2014,10:15:00,106.55
22/01/2014,10:20:00,107.6
22/01/2014,10:25:00,107.35
22/01/2014,10:30:00,107.35
22/01/2014,10:35:00,107.85
22/01/2014,10:40:00,107.75
22/01/2014,10:45:00,107.65
22/01/2014,10:50:00,107.45
22/01/2014,10:55:00,107.55
22/01/2014,11:00:00,107.6
22/01/2014,11:05:00,107.4
22/01/2014,11:10:00,107.3
22/01/2014,11:15:00,107.2
22/01/2014,11:20:00,107.25
22/01/2014,11:25:00,107.0
22/01/2014,11:30:00,107.0
22/01/2014,11:35:00,107.05
22/01/2014,11:40:00,107.1
22/01/2014,11:45:00,107.0
22/01/2014,11:50:00,106.85
22/01/2014,11:55:00,106.85
22/01/2014,12:00:00,106.8
22/01/2014,12:05:00,107.0
22/01/2014,12:10:00,106.95
22/01/2014,12:15:00,107.0
22/01/2014,12:20:00,107.25
22/01/2014,12:25:00,107.15
22/01/2014,12:30:00,107.0
22/01/2014,12:35:00,107.25
22/01/2014,12:40:00,107.2
22/01/2014,12:45:00,107.35
22/01/2014,12:50:00,107.25
22/01/2014,12:55:00,107.35
22/01/2014,13:00:00,107.35
22/01/2014,13:05:00,107.3
22/01/2014,13:10:00,107.2
22/01/2014,13:15:00,107.3
22/01/2014,13:20:00,107.4
22/01/2014,13:25:00,107.4
22/01/2014,13:30:00,107.3
22/01/2014,13:35:00,107.25
22/01/2014,13:40:00,107.25
22/01/2014,13:45:00,107.25
22/01/2014,13:50:00,107.25
22/01/2014,13:55:00,107.05
22/01/2014,14:00:00,107.0
22/01/2014,14:05:00,107.15
22/01/2014,14:10:00,107.0
22/01/2014,14:15:00,107.05
22/01/2014,14:20:00,107.1
22/01/2014,14:25:00,107.0
22/01/2014,14:30:00,106.95
22/01/2014,14:35:00,106.9
22/01/2014,14:40:00,107.35
22/01/2014,14:45:00,107.4
22/01/2014,14:50:00,107.55
22/01/2014,14:55:00,107.5
22/01/2014,15:00:00,107.3
22/01/2014,15:05:00,107.45
22/01/2014,15:10:00,107.4
22/01/2014,15:15:00,107.0
22/01/2014,15:20:00,107.15
22/01/2014,15:25:00,107.05
22/01/2014,15:30:00,106.85
23/01/2014,09:20:00,108.4
23/01/2014,09:25:00,108.45
23/01/2014,09:30:00,109.3
23/01/2014,09:35:00,109.05
23/01/2014,09:40:00,109.25
23/01/2014,09:45:00,109.0
23/01/2014,09:50:00,108.7
23/01/2014,09:55:00,108.85
23/01/2014,10:00:00,108.8
23/01/2014,10:05:00,108.85
23/01/2014,10:10:00,109.0
23/01/2014,10:15:00,108.8
23/01/2014,10:20:00,109.5
23/01/2014,10:25:00,109.2
23/01/2014,10:30:00,109.05
23/01/2014,10:35:00,109.05
23/01/2014,10:40:00,109.2
23/01/2014,10:45:00,109.1
23/01/2014,10:50:00,109.0
23/01/2014,10:55:00,109.15
23/01/2014,11:00:00,109.5
23/01/2014,11:05:00,109.2
23/01/2014,11:10:00,109.3
23/01/2014,11:15:00,109.1
23/01/2014,11:20:00,109.25
23/01/2014,11:25:00,109.25
23/01/2014,11:30:00,109.15
23/01/2014,11:35:00,109.05
23/01/2014,11:40:00,108.85
23/01/2014,11:45:00,108.85
23/01/2014,11:50:00,108.6
23/01/2014,11:55:00,108.3
23/01/2014,12:00:00,108.4
23/01/2014,12:05:00,108.25
23/01/2014,12:10:00,108.05
23/01/2014,12:15:00,108.25
23/01/2014,12:20:00,108.6
23/01/2014,12:25:00,108.35
23/01/2014,12:30:00,108.3
23/01/2014,12:35:00,108.45
23/01/2014,12:40:00,108.45
23/01/2014,12:45:00,108.6
23/01/2014,12:50:00,108.55
23/01/2014,12:55:00,108.55
23/01/2014,13:00:00,108.7
23/01/2014,13:05:00,108.55
23/01/2014,13:10:00,108.6
23/01/2014,13:15:00,108.55
23/01/2014,13:20:00,108.2
23/01/2014,13:25:00,108.4
23/01/2014,13:30:00,108.65
23/01/2014,13:35:00,108.65
23/01/2014,13:40:00,108.6
23/01/2014,13:45:00,108.65
23/01/2014,13:50:00,108.5
23/01/2014,13:55:00,108.55
23/01/2014,14:00:00,109.1
23/01/2014,14:05:00,109.2
23/01/2014,14:10:00,109.2
23/01/2014,14:15:00,109.3
23/01/2014,14:20:00,109.4
23/01/2014,14:25:00,109.3
23/01/2014,14:30:00,109.25
23/01/2014,14:35:00,109.05
23/01/2014,14:40:00,109.0
23/01/2014,14:45:00,109.2
23/01/2014,14:50:00,109.15
23/01/2014,14:55:00,108.55
23/01/2014,15:00:00,108.45
23/01/2014,15:05:00,108.55
23/01/2014,15:10:00,108.6
23/01/2014,15:15:00,108.55
23/01/2014,15:20:00,108.55
23/01/2014,15:25:00,108.55
23/01/2014,15:30:00,108.5
24/01/2014,09:20:00,107.65
24/01/2014,09:25:00,107.35
24/01/2014,09:30:00,107.45
24/01/2014,09:35:00,107.35
24/01/2014,09:40:00,107.2
24/01/2014,09:45:00,107.1
24/01/2014,09:50:00,106.4
24/01/2014,09:55:00,106.65
24/01/2014,10:00:00,106.65
24/01/2014,10:05:00,106.65
24/01/2014,10:10:00,106.55
24/01/2014,10:15:00,106.6
24/01/2014,10:20:00,106.25
24/01/2014,10:25:00,106.25
24/01/2014,10:30:00,106.25
24/01/2014,10:35:00,106.05
24/01/2014,10:40:00,106.15
24/01/2014,10:45:00,106.2
24/01/2014,10:50:00,106.3
24/01/2014,10:55:00,106.2
24/01/2014,11:00:00,105.7
24/01/2014,11:05:00,105.5
24/01/2014,11:10:00,105.2
24/01/2014,11:15:00,105.1
24/01/2014,11:20:00,104.95
24/01/2014,11:25:00,105.25
24/01/2014,11:30:00,105.45
24/01/2014,11:35:00,105.3
24/01/2014,11:40:00,105.5
24/01/2014,11:45:00,105.65
24/01/2014,11:50:00,105.45
24/01/2014,11:55:00,105.6
24/01/2014,12:00:00,105.6
24/01/2014,12:05:00,105.65
24/01/2014,12:10:00,105.4
24/01/2014,12:15:00,105.25
24/01/2014,12:20:00,105.35
24/01/2014,12:25:00,105.5
24/01/2014,12:30:00,105.6
24/01/2014,12:35:00,105.4
24/01/2014,12:40:00,105.35
24/01/2014,12:45:00,105.3
24/01/2014,12:50:00,105.35
24/01/2014,12:55:00,105.65
24/01/2014,13:00:00,105.6
24/01/2014,13:05:00,105.4
24/01/2014,13:10:00,105.3
24/01/2014,13:15:00,105.45
24/01/2014,13:20:00,105.05
24/01/2014,13:25:00,105.2
24/01/2014,13:30:00,105.3
24/01/2014,13:35:00,105.35
24/01/2014,13:40:00,105.7
24/01/2014,13:45:00,105.6
24/01/2014,13:50:00,105.7
24/01/2014,13:55:00,105.55
24/01/2014,14:00:00,105.5
24/01/2014,14:05:00,105.35
24/01/2014,14:10:00,105.4
24/01/2014,14:15:00,105.25
24/01/2014,14:20:00,105.2
24/01/2014,14:25:00,104.9
24/01/2014,14:30:00,104.95
24/01/2014,14:35:00,105.1
24/01/2014,14:40:00,104.95
24/01/2014,14:45:00,104.95
24/01/2014,14:50:00,104.55
24/01/2014,14:55:00,104.9
24/01/2014,15:00:00,104.85
24/01/2014,15:05:00,104.7
24/01/2014,15:10:00,104.75
24/01/2014,15:15:00,104.45
24/01/2014,15:20:00,104.3
24/01/2014,15:25:00,104.3
24/01/2014,15:30:00,104.35
27/01/2014,09:20:00,101.6
27/01/2014,09:25:00,101.15
27/01/2014,09:30:00,101.0
27/01/2014,09:35:00,101.6
27/01/2014,09:40:00,101.8
27/01/2014,09:45:00,101.7
27/01/2014,09:50:00,101.75
27/01/2014,09:55:00,102.0
27/01/2014,10:00:00,101.85
27/01/2014,10:05:00,101.7
27/01/2014,10:10:00,101.95
27/01/2014,10:15:00,101.7
27/01/2014,10:20:00,101.7
27/01/2014,10:25:00,101.75
27/01/2014,10:30:00,101.4
27/01/2014,10:35:00,101.25
27/01/2014,10:40:00,101.25
27/01/2014,10:45:00,101.35
27/01/2014,10:50:00,100.5
27/01/2014,10:55:00,100.9
27/01/2014,11:00:00,101.0
27/01/2014,11:05:00,101.2
27/01/2014,11:10:00,101.25
27/01/2014,11:15:00,101.25
27/01/2014,11:20:00,101.15
27/01/2014,11:25:00,101.25
27/01/2014,11:30:00,101.2
27/01/2014,11:35:00,101.3
27/01/2014,11:40:00,101.5
27/01/2014,11:45:00,101.5
27/01/2014,11:50:00,101.4
27/01/2014,11:55:00,101.35
27/01/2014,12:00:00,100.95
27/01/2014,12:05:00,100.9
27/01/2014,12:10:00,100.95
27/01/2014,12:15:00,100.8
27/01/2014,12:20:00,100.8
27/01/2014,12:25:00,100.85
27/01/2014,12:30:00,100.95
27/01/2014,12:35:00,101.15
27/01/2014,12:40:00,101.2
27/01/2014,12:45:00,101.4
27/01/2014,12:50:00,101.45
27/01/2014,12:55:00,101.5
27/01/2014,13:00:00,101.5
27/01/2014,13:05:00,101.85
27/01/2014,13:10:00,101.55
27/01/2014,13:15:00,101.75
27/01/2014,13:20:00,101.4
27/01/2014,13:25:00,101.6
27/01/2014,13:30:00,101.7
27/01/2014,13:35:00,101.7
27/01/2014,13:40:00,101.45
27/01/2014,13:45:00,101.5
27/01/2014,13:50:00,101.25
27/01/2014,13:55:00,101.4
27/01/2014,14:00:00,101.2
27/01/2014,14:05:00,101.0
27/01/2014,14:10:00,101.35
27/01/2014,14:15:00,101.0
27/01/2014,14:20:00,101.1
27/01/2014,14:25:00,101.0
27/01/2014,14:30:00,101.4
27/01/2014,14:35:00,101.05
27/01/2014,14:40:00,100.5
27/01/2014,14:45:00,100.3
27/01/2014,14:50:00,99.8
27/01/2014,14:55:00,98.55
27/01/2014,15:00:00,99.5
27/01/2014,15:05:00,99.5
27/01/2014,15:10:00,99.45
27/01/2014,15:15:00,100.1
27/01/2014,15:20:00,99.85
27/01/2014,15:25:00,99.6
27/01/2014,15:30:00,100.0
28/01/2014,09:20:00,100.6
28/01/2014,09:25:00,101.1
28/01/2014,09:30:00,101.4
28/01/2014,09:35:00,101.1
28/01/2014,09:40:00,101.25
28/01/2014,09:45:00,101.1
28/01/2014,09:50:00,100.95
28/01/2014,09:55:00,100.85
28/01/2014,10:00:00,101.25
28/01/2014,10:05:00,100.5
28/01/2014,10:10:00,100.45
28/01/2014,10:15:00,98.75
28/01/2014,10:20:00,98.75
28/01/2014,10:25:00,98.3
28/01/2014,10:30:00,98.45
28/01/2014,10:35:00,98.9
28/01/2014,10:40:00,98.8
28/01/2014,10:45:00,98.35
28/01/2014,10:50:00,98.65
28/01/2014,10:55:00,98.9
28/01/2014,11:00:00,98.55
28/01/2014,11:05:00,98.2
28/01/2014,11:10:00,97.55
28/01/2014,11:15:00,97.9
28/01/2014,11:20:00,98.15
28/01/2014,11:25:00,98.4
28/01/2014,11:30:00,98.5
28/01/2014,11:35:00,98.4
28/01/2014,11:40:00,98.3
28/01/2014,11:45:00,97.7
28/01/2014,11:50:00,98.5
28/01/2014,11:55:00,98.2
28/01/2014,12:00:00,98.5
28/01/2014,12:05:00,98.55
28/01/2014,12:10:00,98.6
28/01/2014,12:15:00,98.95
28/01/2014,12:20:00,98.8
28/01/2014,12:25:00,98.5
28/01/2014,12:30:00,98.85
28/01/2014,12:35:00,98.65
28/01/2014,12:40:00,98.9
28/01/2014,12:45:00,99.2
28/01/2014,12:50:00,99.45
28/01/2014,12:55:00,99.6
28/01/2014,13:00:00,99.35
28/01/2014,13:05:00,99.35
28/01/2014,13:10:00,99.5
28/01/2014,13:15:00,100.2
28/01/2014,13:20:00,100.45
28/01/2014,13:25:00,100.6
28/01/2014,13:30:00,101.15
28/01/2014,13:35:00,100.9
28/01/2014,13:40:00,100.65
28/01/2014,13:45:00,100.5
28/01/2014,13:50:00,100.45
28/01/2014,13:55:00,100.4
28/01/2014,14:00:00,100.15
28/01/2014,14:05:00,100.45
28/01/2014,14:10:00,100.65
28/01/2014,14:15:00,100.85
28/01/2014,14:20:00,100.45
28/01/2014,14:25:00,100.55
28/01/2014,14:30:00,100.6
28/01/2014,14:35:00,100.0
28/01/2014,14:40:00,100.85
28/01/2014,14:45:00,100.2
28/01/2014,14:50:00,100.8
28/01/2014,14:55:00,100.7
28/01/2014,15:00:00,101.0
28/01/2014,15:05:00,100.9
28/01/2014,15:10:00,101.15
28/01/2014,15:15:00,100.85
28/01/2014,15:20:00,101.0
28/01/2014,15:25:00,101.0
28/01/2014,15:30:00,101.0
29/01/2014,09:20:00,101.85
29/01/2014,09:25:00,102.05
29/01/2014,09:30:00,102.2
29/01/2014,09:35:00,102.15
29/01/2014,09:40:00,101.9
29/01/2014,09:45:00,102.35
29/01/2014,09:50:00,102.15
29/01/2014,09:55:00,102.0
29/01/2014,10:00:00,101.85
29/01/2014,10:05:00,101.85
29/01/2014,10:10:00,101.15
29/01/2014,10:15:00,101.2
29/01/2014,10:20:00,101.1
29/01/2014,10:25:00,101.15
29/01/2014,10:30:00,101.1
29/01/2014,10:35:00,101.3
29/01/2014,10:40:00,101.55
29/01/2014,10:45:00,101.1
29/01/2014,10:50:00,101.1
29/01/2014,10:55:00,101.25
29/01/2014,11:00:00,101.15
29/01/2014,11:05:00,101.2
29/01/2014,11:10:00,101.25
29/01/2014,11:15:00,101.05
29/01/2014,11:20:00,101.15
29/01/2014,11:25:00,100.7
29/01/2014,11:30:00,100.75
29/01/2014,11:35:00,100.9
29/01/2014,11:40:00,100.95
29/01/2014,11:45:00,100.85
29/01/2014,11:50:00,100.85
29/01/2014,11:55:00,100.85
29/01/2014,12:00:00,100.6
29/01/2014,12:05:00,100.8
29/01/2014,12:10:00,100.75
29/01/2014,12:15:00,100.75
29/01/2014,12:20:00,100.85
29/01/2014,12:25:00,100.75
29/01/2014,12:30:00,100.7
29/01/2014,12:35:00,100.75
29/01/2014,12:40:00,100.7
29/01/2014,12:45:00,100.85
29/01/2014,12:50:00,100.8
29/01/2014,12:55:00,101.0
29/01/2014,13:00:00,100.9
29/01/2014,13:05:00,101.0
29/01/2014,13:10:00,100.85
29/01/2014,13:15:00,100.85
29/01/2014,13:20:00,100.6
29/01/2014,13:25:00,100.6
29/01/2014,13:30:00,100.0
29/01/2014,13:35:00,100.35
29/01/2014,13:40:00,100.6
29/01/2014,13:45:00,100.7
29/01/2014,13:50:00,100.55
29/01/2014,13:55:00,100.5
29/01/2014,14:00:00,100.45
29/01/2014,14:05:00,100.55
29/01/2014,14:10:00,100.6
29/01/2014,14:15:00,100.6
29/01/2014,14:20:00,100.8
29/01/2014,14:25:00,100.55
29/01/2014,14:30:00,100.4
29/01/2014,14:35:00,100.5
29/01/2014,14:40:00,100.35
29/01/2014,14:45:00,99.4
29/01/2014,14:50:00,99.05
29/01/2014,14:55:00,99.4
29/01/2014,15:00:00,98.8
29/01/2014,15:05:00,98.75
29/01/2014,15:10:00,98.75
29/01/2014,15:15:00,99.15
29/01/2014,15:20:00,99.25
29/01/2014,15:25:00,99.35
29/01/2014,15:30:00,99.7
30/01/2014,09:20:00,97.7
30/01/2014,09:25:00,97.8
30/01/2014,09:30:00,97.8
30/01/2014,09:35:00,98.35
30/01/2014,09:40:00,98.55
30/01/2014,09:45:00,98.1
30/01/2014,09:50:00,98.1
30/01/2014,09:55:00,98.25
30/01/2014,10:00:00,98.3
30/01/2014,10:05:00,98.9
30/01/2014,10:10:00,98.7
30/01/2014,10:15:00,98.45
30/01/2014,10:20:00,98.5
30/01/2014,10:25:00,98.6
30/01/2014,10:30:00,98.75
30/01/2014,10:35:00,98.75
30/01/2014,10:40:00,99.45
30/01/2014,10:45:00,98.85
30/01/2014,10:50:00,99.05
30/01/2014,10:55:00,99.05
30/01/2014,11:00:00,98.85
30/01/2014,11:05:00,98.65
30/01/2014,11:10:00,99.0
30/01/2014,11:15:00,99.05
30/01/2014,11:20:00,100.05
30/01/2014,11:25:00,99.85
30/01/2014,11:30:00,99.9
30/01/2014,11:35:00,99.85
30/01/2014,11:40:00,100.6
30/01/2014,11:45:00,101.3
30/01/2014,11:50:00,101.95
30/01/2014,11:55:00,102.05
30/01/2014,12:00:00,101.0
30/01/2014,12:05:00,100.8
30/01/2014,12:10:00,100.75
30/01/2014,12:15:00,101.4
30/01/2014,12:20:00,101.05
30/01/2014,12:25:00,101.05
30/01/2014,12:30:00,100.85
30/01/2014,12:35:00,100.8
30/01/2014,12:40:00,100.95
30/01/2014,12:45:00,100.4
30/01/2014,12:50:00,100.35
30/01/2014,12:55:00,100.4
30/01/2014,13:00:00,100.65
30/01/2014,13:05:00,100.7
30/01/2014,13:10:00,100.35
30/01/2014,13:15:00,100.4
30/01/2014,13:20:00,100.6
30/01/2014,13:25:00,100.65
30/01/2014,13:30:00,100.4
30/01/2014,13:35:00,100.55
30/01/2014,13:40:00,100.7
30/01/2014,13:45:00,100.7
30/01/2014,13:50:00,99.5
30/01/2014,13:55:00,99.95
30/01/2014,14:00:00,100.05
30/01/2014,14:05:00,100.8
30/01/2014,14:10:00,101.15
30/01/2014,14:15:00,104.1
30/01/2014,14:20:00,105.7
30/01/2014,14:25:00,105.85
30/01/2014,14:30:00,106.45
30/01/2014,14:35:00,106.1
30/01/2014,14:40:00,106.55
30/01/2014,14:45:00,106.35
30/01/2014,14:50:00,105.85
