DATE,TIME,CLOSE
17/09/2014,11:25:00,158.35
17/09/2014,11:30:00,157.6
17/09/2014,11:35:00,158.4
17/09/2014,11:40:00,158.6
17/09/2014,11:45:00,158.05
17/09/2014,11:50:00,158.0
17/09/2014,11:55:00,157.9
17/09/2014,12:00:00,157.85
17/09/2014,12:05:00,157.95
17/09/2014,12:10:00,157.8
17/09/2014,12:15:00,157.75
17/09/2014,12:20:00,157.3
17/09/2014,12:25:00,157.35
17/09/2014,12:30:00,157.55
17/09/2014,12:35:00,158.0
17/09/2014,12:40:00,158.75
17/09/2014,12:45:00,158.6
17/09/2014,12:50:00,158.5
17/09/2014,12:55:00,158.9
17/09/2014,13:00:00,159.05
17/09/2014,13:05:00,159.6
17/09/2014,13:10:00,159.85
17/09/2014,13:15:00,159.8
17/09/2014,13:20:00,159.8
17/09/2014,13:25:00,159.7
17/09/2014,13:30:00,159.5
17/09/2014,13:35:00,159.3
17/09/2014,13:40:00,159.0
17/09/2014,13:45:00,159.35
17/09/2014,13:50:00,159.85
17/09/2014,13:55:00,159.9
17/09/2014,14:00:00,160.15
17/09/2014,14:05:00,160.35
17/09/2014,14:10:00,160.7
17/09/2014,14:15:00,160.7
17/09/2014,14:20:00,161.75
17/09/2014,14:25:00,161.75
17/09/2014,14:30:00,161.95
17/09/2014,14:35:00,161.85
17/09/2014,14:40:00,162.2
17/09/2014,14:45:00,161.8
17/09/2014,14:50:00,161.8
17/09/2014,14:55:00,161.85
17/09/2014,15:00:00,161.7
17/09/2014,15:05:00,162.25
17/09/2014,15:10:00,161.8
17/09/2014,15:15:00,162.0
17/09/2014,15:20:00,161.5
17/09/2014,15:25:00,161.15
17/09/2014,15:30:00,161.1
18/09/2014,09:20:00,160.55
18/09/2014,09:25:00,161.25
18/09/2014,09:30:00,162.15
18/09/2014,09:35:00,162.95
18/09/2014,09:40:00,163.25
18/09/2014,09:45:00,162.75
18/09/2014,09:50:00,163.1
18/09/2014,09:55:00,162.75
18/09/2014,10:00:00,162.65
18/09/2014,10:05:00,162.95
18/09/2014,10:10:00,162.85
18/09/2014,10:15:00,163.15
18/09/2014,10:20:00,162.9
18/09/2014,10:25:00,163.25
18/09/2014,10:30:00,163.0
18/09/2014,10:35:00,162.8
18/09/2014,10:40:00,163.15
18/09/2014,10:45:00,163.25
18/09/2014,10:50:00,163.7
18/09/2014,10:55:00,163.8
18/09/2014,11:00:00,164.3
18/09/2014,11:05:00,164.55
18/09/2014,11:10:00,163.85
18/09/2014,11:15:00,164.65
18/09/2014,11:20:00,164.5
18/09/2014,11:25:00,164.55
18/09/2014,11:30:00,164.0
18/09/2014,11:35:00,164.25
18/09/2014,11:40:00,164.0
18/09/2014,11:45:00,163.7
18/09/2014,11:50:00,163.7
18/09/2014,11:55:00,163.9
18/09/2014,12:00:00,164.0
18/09/2014,12:05:00,163.85
18/09/2014,12:10:00,163.9
18/09/2014,12:15:00,164.0
18/09/2014,12:20:00,163.95
18/09/2014,12:25:00,163.85
18/09/2014,12:30:00,164.0
18/09/2014,12:35:00,163.5
18/09/2014,12:40:00,163.8
18/09/2014,12:45:00,163.95
18/09/2014,12:50:00,163.75
18/09/2014,12:55:00,163.9
18/09/2014,13:00:00,163.75
18/09/2014,13:05:00,163.85
18/09/2014,13:10:00,163.95
18/09/2014,13:15:00,164.4
18/09/2014,13:20:00,163.95
18/09/2014,13:25:00,164.0
18/09/2014,13:30:00,163.9
18/09/2014,13:35:00,163.9
18/09/2014,13:40:00,163.85
18/09/2014,13:45:00,163.95
18/09/2014,13:50:00,163.5
18/09/2014,13:55:00,163.0
18/09/2014,14:00:00,163.0
18/09/2014,14:05:00,163.25
18/09/2014,14:10:00,163.45
18/09/2014,14:15:00,164.0
18/09/2014,14:20:00,163.85
18/09/2014,14:25:00,164.3
18/09/2014,14:30:00,164.85
18/09/2014,14:35:00,165.55
18/09/2014,14:40:00,165.3
18/09/2014,14:45:00,165.05
18/09/2014,14:50:00,165.0
18/09/2014,14:55:00,164.7
18/09/2014,15:00:00,164.85
18/09/2014,15:05:00,165.15
18/09/2014,15:10:00,164.75
18/09/2014,15:15:00,165.1
18/09/2014,15:20:00,164.95
18/09/2014,15:25:00,164.85
18/09/2014,15:30:00,164.65
19/09/2014,09:20:00,165.8
19/09/2014,09:25:00,164.75
19/09/2014,09:30:00,164.75
19/09/2014,09:35:00,164.85
19/09/2014,09:40:00,164.45
19/09/2014,09:45:00,164.75
19/09/2014,09:50:00,164.6
19/09/2014,09:55:00,164.45
19/09/2014,10:00:00,164.85
19/09/2014,10:05:00,165.35
19/09/2014,10:10:00,165.8
19/09/2014,10:15:00,166.1
19/09/2014,10:20:00,165.9
19/09/2014,10:25:00,165.8
19/09/2014,10:30:00,166.4
19/09/2014,10:35:00,167.5
19/09/2014,10:40:00,167.0
19/09/2014,10:45:00,167.05
19/09/2014,10:50:00,167.45
19/09/2014,10:55:00,167.1
19/09/2014,11:00:00,166.95
19/09/2014,11:05:00,167.1
19/09/2014,11:10:00,167.1
19/09/2014,11:15:00,166.7
19/09/2014,11:20:00,166.75
19/09/2014,11:25:00,166.4
19/09/2014,11:30:00,167.0
19/09/2014,11:35:00,166.15
19/09/2014,11:40:00,166.05
19/09/2014,11:45:00,166.0
19/09/2014,11:50:00,167.0
19/09/2014,11:55:00,168.15
19/09/2014,12:00:00,167.9
19/09/2014,12:05:00,167.85
19/09/2014,12:10:00,168.75
19/09/2014,12:15:00,168.0
19/09/2014,12:20:00,168.65
19/09/2014,12:25:00,169.15
19/09/2014,12:30:00,169.3
19/09/2014,12:35:00,170.45
19/09/2014,12:40:00,172.5
19/09/2014,12:45:00,172.0
19/09/2014,12:50:00,171.2
19/09/2014,12:55:00,171.65
19/09/2014,13:00:00,171.0
19/09/2014,13:05:00,171.05
19/09/2014,13:10:00,170.75
19/09/2014,13:15:00,170.0
19/09/2014,13:20:00,170.2
19/09/2014,13:25:00,171.0
19/09/2014,13:30:00,170.9
19/09/2014,13:35:00,171.3
19/09/2014,13:40:00,171.2
19/09/2014,13:45:00,170.4
19/09/2014,13:50:00,170.25
19/09/2014,13:55:00,170.25
19/09/2014,14:00:00,170.4
19/09/2014,14:05:00,171.05
19/09/2014,14:10:00,170.8
19/09/2014,14:15:00,170.25
19/09/2014,14:20:00,170.15
19/09/2014,14:25:00,169.95
19/09/2014,14:30:00,170.25
19/09/2014,14:35:00,170.2
19/09/2014,14:40:00,170.5
19/09/2014,14:45:00,170.5
19/09/2014,14:50:00,169.9
19/09/2014,14:55:00,169.75
19/09/2014,15:00:00,168.45
19/09/2014,15:05:00,168.85
19/09/2014,15:10:00,168.3
19/09/2014,15:15:00,168.95
19/09/2014,15:20:00,168.5
19/09/2014,15:25:00,168.5
19/09/2014,15:30:00,168.95
22/09/2014,09:20:00,168.15
22/09/2014,09:25:00,167.75
22/09/2014,09:30:00,167.95
22/09/2014,09:35:00,169.6
22/09/2014,09:40:00,170.1
22/09/2014,09:45:00,170.3
22/09/2014,09:50:00,170.95
22/09/2014,09:55:00,170.35
22/09/2014,10:00:00,170.4
22/09/2014,10:05:00,169.75
22/09/2014,10:10:00,170.05
22/09/2014,10:15:00,169.55
22/09/2014,10:20:00,169.1
22/09/2014,10:25:00,169.5
22/09/2014,10:30:00,169.85
22/09/2014,10:35:00,169.65
22/09/2014,10:40:00,169.55
22/09/2014,10:45:00,169.85
22/09/2014,10:50:00,170.4
22/09/2014,10:55:00,169.6
22/09/2014,11:00:00,169.8
22/09/2014,11:05:00,169.6
22/09/2014,11:10:00,169.35
22/09/2014,11:15:00,169.2
22/09/2014,11:20:00,169.25
22/09/2014,11:25:00,169.55
22/09/2014,11:30:00,169.25
22/09/2014,11:35:00,169.4
22/09/2014,11:40:00,168.85
22/09/2014,11:45:00,168.35
22/09/2014,11:50:00,168.3
22/09/2014,11:55:00,168.1
22/09/2014,12:00:00,168.4
22/09/2014,12:05:00,168.55
22/09/2014,12:10:00,168.4
22/09/2014,12:15:00,168.25
22/09/2014,12:20:00,168.4
22/09/2014,12:25:00,168.2
22/09/2014,12:30:00,168.1
22/09/2014,12:35:00,168.4
22/09/2014,12:40:00,168.4
22/09/2014,12:45:00,167.9
22/09/2014,12:50:00,167.95
22/09/2014,12:55:00,168.25
22/09/2014,13:00:00,168.8
22/09/2014,13:05:00,168.7
22/09/2014,13:10:00,168.7
22/09/2014,13:15:00,168.5
22/09/2014,13:20:00,168.5
22/09/2014,13:25:00,168.55
22/09/2014,13:30:00,168.75
22/09/2014,13:35:00,169.1
22/09/2014,13:40:00,168.75
22/09/2014,13:45:00,168.7
22/09/2014,13:50:00,169.2
22/09/2014,13:55:00,169.4
22/09/2014,14:00:00,169.25
22/09/2014,14:05:00,168.75
22/09/2014,14:10:00,168.7
22/09/2014,14:15:00,169.15
22/09/2014,14:20:00,168.95
22/09/2014,14:25:00,169.05
22/09/2014,14:30:00,169.1
22/09/2014,14:35:00,169.2
22/09/2014,14:40:00,169.1
22/09/2014,14:45:00,169.1
22/09/2014,14:50:00,169.15
22/09/2014,14:55:00,169.0
22/09/2014,15:00:00,168.8
22/09/2014,15:05:00,170.7
22/09/2014,15:10:00,170.1
22/09/2014,15:15:00,169.85
22/09/2014,15:20:00,170.0
22/09/2014,15:25:00,169.7
22/09/2014,15:30:00,169.5
23/09/2014,09:20:00,169.6
23/09/2014,09:25:00,169.95
23/09/2014,09:30:00,169.4
23/09/2014,09:35:00,169.0
23/09/2014,09:40:00,169.35
23/09/2014,09:45:00,169.3
23/09/2014,09:50:00,169.1
23/09/2014,09:55:00,169.25
23/09/2014,10:00:00,168.9
23/09/2014,10:05:00,168.3
23/09/2014,10:10:00,168.25
23/09/2014,10:15:00,168.6
23/09/2014,10:20:00,168.9
23/09/2014,10:25:00,168.7
23/09/2014,10:30:00,168.6
23/09/2014,10:35:00,168.4
23/09/2014,10:40:00,168.25
23/09/2014,10:45:00,169.75
23/09/2014,10:50:00,169.9
23/09/2014,10:55:00,169.4
23/09/2014,11:00:00,169.95
23/09/2014,11:05:00,170.0
23/09/2014,11:10:00,169.95
23/09/2014,11:15:00,169.8
23/09/2014,11:20:00,169.95
23/09/2014,11:25:00,169.95
23/09/2014,11:30:00,170.65
23/09/2014,11:35:00,170.95
23/09/2014,11:40:00,170.6
23/09/2014,11:45:00,169.8
23/09/2014,11:50:00,171.05
23/09/2014,11:55:00,171.2
23/09/2014,12:00:00,170.75
23/09/2014,12:05:00,170.55
23/09/2014,12:10:00,170.4
23/09/2014,12:15:00,170.5
23/09/2014,12:20:00,170.45
23/09/2014,12:25:00,170.2
23/09/2014,12:30:00,169.95
23/09/2014,12:35:00,169.75
23/09/2014,12:40:00,169.5
23/09/2014,12:45:00,169.0
23/09/2014,12:50:00,169.35
23/09/2014,12:55:00,169.4
23/09/2014,13:00:00,168.9
23/09/2014,13:05:00,168.8
23/09/2014,13:10:00,168.7
23/09/2014,13:15:00,168.85
23/09/2014,13:20:00,168.45
23/09/2014,13:25:00,167.4
23/09/2014,13:30:00,167.75
23/09/2014,13:35:00,167.0
23/09/2014,13:40:00,167.1
23/09/2014,13:45:00,166.25
23/09/2014,13:50:00,166.8
23/09/2014,13:55:00,166.95
23/09/2014,14:00:00,167.1
23/09/2014,14:05:00,166.25
23/09/2014,14:10:00,166.2
23/09/2014,14:15:00,166.05
23/09/2014,14:20:00,166.1
23/09/2014,14:25:00,166.0
23/09/2014,14:30:00,165.5
23/09/2014,14:35:00,164.9
23/09/2014,14:40:00,163.8
23/09/2014,14:45:00,165.35
23/09/2014,14:50:00,165.1
23/09/2014,14:55:00,165.25
23/09/2014,15:00:00,165.05
23/09/2014,15:05:00,164.05
23/09/2014,15:10:00,163.9
23/09/2014,15:15:00,164.6
23/09/2014,15:20:00,164.65
23/09/2014,15:25:00,164.15
23/09/2014,15:30:00,164.8
24/09/2014,09:20:00,166.1
24/09/2014,09:25:00,163.8
24/09/2014,09:30:00,164.8
24/09/2014,09:35:00,165.35
24/09/2014,09:40:00,165.65
24/09/2014,09:45:00,164.85
24/09/2014,09:50:00,164.75
24/09/2014,09:55:00,164.85
24/09/2014,10:00:00,164.9
24/09/2014,10:05:00,164.7
24/09/2014,10:10:00,163.9
24/09/2014,10:15:00,163.9
24/09/2014,10:20:00,162.9
24/09/2014,10:25:00,163.05
24/09/2014,10:30:00,163.0
24/09/2014,10:35:00,162.75
24/09/2014,10:40:00,163.25
24/09/2014,10:45:00,163.5
24/09/2014,10:50:00,163.9
24/09/2014,10:55:00,163.9
24/09/2014,11:00:00,163.45
24/09/2014,11:05:00,164.2
24/09/2014,11:10:00,163.9
24/09/2014,11:15:00,164.3
24/09/2014,11:20:00,164.45
24/09/2014,11:25:00,164.7
24/09/2014,11:30:00,164.7
24/09/2014,11:35:00,164.45
24/09/2014,11:40:00,164.3
24/09/2014,11:45:00,164.5
24/09/2014,11:50:00,164.25
24/09/2014,11:55:00,164.5
24/09/2014,12:00:00,164.3
24/09/2014,12:05:00,164.5
24/09/2014,12:10:00,164.5
24/09/2014,12:15:00,164.6
24/09/2014,12:20:00,164.7
24/09/2014,12:25:00,164.75
24/09/2014,12:30:00,164.8
24/09/2014,12:35:00,164.45
24/09/2014,12:40:00,164.25
24/09/2014,12:45:00,164.05
24/09/2014,12:50:00,164.75
24/09/2014,12:55:00,165.0
24/09/2014,13:00:00,165.1
24/09/2014,13:05:00,164.35
24/09/2014,13:10:00,164.3
24/09/2014,13:15:00,164.45
24/09/2014,13:20:00,164.4
24/09/2014,13:25:00,164.4
24/09/2014,13:30:00,164.3
24/09/2014,13:35:00,164.6
24/09/2014,13:40:00,164.3
24/09/2014,13:45:00,164.15
24/09/2014,13:50:00,164.3
24/09/2014,13:55:00,164.3
24/09/2014,14:00:00,164.45
24/09/2014,14:05:00,164.05
24/09/2014,14:10:00,162.2
24/09/2014,14:15:00,162.65
24/09/2014,14:20:00,162.6
24/09/2014,14:25:00,162.9
24/09/2014,14:30:00,163.5
24/09/2014,14:35:00,164.75
24/09/2014,14:40:00,164.5
24/09/2014,14:45:00,164.65
24/09/2014,14:50:00,164.3
24/09/2014,14:55:00,164.85
24/09/2014,15:00:00,164.85
24/09/2014,15:05:00,164.7
24/09/2014,15:10:00,164.55
24/09/2014,15:15:00,164.7
24/09/2014,15:20:00,165.0
24/09/2014,15:25:00,164.85
24/09/2014,15:30:00,165.0
25/09/2014,09:20:00,164.6
25/09/2014,09:25:00,164.0
25/09/2014,09:30:00,163.75
25/09/2014,09:35:00,164.2
25/09/2014,09:40:00,164.0
25/09/2014,09:45:00,164.0
25/09/2014,09:50:00,163.35
25/09/2014,09:55:00,162.75
25/09/2014,10:00:00,162.4
25/09/2014,10:05:00,162.1
25/09/2014,10:10:00,162.1
25/09/2014,10:15:00,162.5
25/09/2014,10:20:00,162.45
25/09/2014,10:25:00,162.3
25/09/2014,10:30:00,161.75
25/09/2014,10:35:00,161.6
25/09/2014,10:40:00,161.6
25/09/2014,10:45:00,160.85
25/09/2014,10:50:00,159.6
25/09/2014,10:55:00,160.55
25/09/2014,11:00:00,160.7
25/09/2014,11:05:00,160.55
25/09/2014,11:10:00,160.8
25/09/2014,11:15:00,160.5
25/09/2014,11:20:00,161.3
25/09/2014,11:25:00,161.8
25/09/2014,11:30:00,162.15
25/09/2014,11:35:00,161.7
25/09/2014,11:40:00,161.65
25/09/2014,11:45:00,161.95
25/09/2014,11:50:00,162.0
25/09/2014,11:55:00,160.9
25/09/2014,12:00:00,161.1
25/09/2014,12:05:00,161.6
25/09/2014,12:10:00,161.85
25/09/2014,12:15:00,161.2
25/09/2014,12:20:00,161.1
25/09/2014,12:25:00,161.4
25/09/2014,12:30:00,160.95
25/09/2014,12:35:00,160.8
25/09/2014,12:40:00,161.25
25/09/2014,12:45:00,160.85
25/09/2014,12:50:00,161.55
25/09/2014,12:55:00,161.65
25/09/2014,13:00:00,161.95
25/09/2014,13:05:00,162.0
25/09/2014,13:10:00,161.85
25/09/2014,13:15:00,161.9
25/09/2014,13:20:00,161.9
25/09/2014,13:25:00,161.85
25/09/2014,13:30:00,161.65
25/09/2014,13:35:00,161.4
25/09/2014,13:40:00,161.4
25/09/2014,13:45:00,161.5
25/09/2014,13:50:00,160.75
25/09/2014,13:55:00,160.95
25/09/2014,14:00:00,161.0
25/09/2014,14:05:00,161.6
25/09/2014,14:10:00,161.2
25/09/2014,14:15:00,161.4
25/09/2014,14:20:00,161.5
25/09/2014,14:25:00,161.4
25/09/2014,14:30:00,161.0
25/09/2014,14:35:00,160.8
25/09/2014,14:40:00,161.25
25/09/2014,14:45:00,160.7
25/09/2014,14:50:00,160.55
25/09/2014,14:55:00,160.9
25/09/2014,15:00:00,161.0
25/09/2014,15:05:00,160.1
25/09/2014,15:10:00,159.6
25/09/2014,15:15:00,160.35
25/09/2014,15:20:00,160.55
25/09/2014,15:25:00,160.7
25/09/2014,15:30:00,161.2
26/09/2014,09:20:00,160.05
26/09/2014,09:25:00,160.3
26/09/2014,09:30:00,161.25
26/09/2014,09:35:00,161.5
26/09/2014,09:40:00,161.3
26/09/2014,09:45:00,161.1
26/09/2014,09:50:00,161.35
26/09/2014,09:55:00,161.2
26/09/2014,10:00:00,161.3
26/09/2014,10:05:00,160.9
26/09/2014,10:10:00,160.85
26/09/2014,10:15:00,160.25
26/09/2014,10:20:00,161.05
26/09/2014,10:25:00,161.0
26/09/2014,10:30:00,160.7
26/09/2014,10:35:00,160.2
26/09/2014,10:40:00,160.9
26/09/2014,10:45:00,160.6
26/09/2014,10:50:00,160.85
26/09/2014,10:55:00,160.4
26/09/2014,11:00:00,160.6
26/09/2014,11:05:00,160.25
26/09/2014,11:10:00,159.85
26/09/2014,11:15:00,159.8
26/09/2014,11:20:00,159.65
26/09/2014,11:25:00,158.0
26/09/2014,11:30:00,158.05
26/09/2014,11:35:00,156.95
26/09/2014,11:40:00,157.25
26/09/2014,11:45:00,157.45
26/09/2014,11:50:00,158.4
26/09/2014,11:55:00,158.0
26/09/2014,12:00:00,157.35
26/09/2014,12:05:00,157.45
26/09/2014,12:10:00,157.1
26/09/2014,12:15:00,156.95
26/09/2014,12:20:00,156.5
26/09/2014,12:25:00,156.6
26/09/2014,12:30:00,156.15
26/09/2014,12:35:00,155.7
26/09/2014,12:40:00,155.2
26/09/2014,12:45:00,155.6
26/09/2014,12:50:00,155.85
26/09/2014,12:55:00,155.45
26/09/2014,13:00:00,155.9
26/09/2014,13:05:00,156.15
26/09/2014,13:10:00,156.15
26/09/2014,13:15:00,156.5
26/09/2014,13:20:00,156.55
26/09/2014,13:25:00,157.0
26/09/2014,13:30:00,157.0
26/09/2014,13:35:00,157.05
26/09/2014,13:40:00,157.0
26/09/2014,13:45:00,156.9
26/09/2014,13:50:00,156.9
26/09/2014,13:55:00,157.8
26/09/2014,14:00:00,157.75
26/09/2014,14:05:00,158.0
26/09/2014,14:10:00,157.4
26/09/2014,14:15:00,157.25
26/09/2014,14:20:00,157.5
26/09/2014,14:25:00,156.65
26/09/2014,14:30:00,156.6
26/09/2014,14:35:00,156.85
26/09/2014,14:40:00,159.5
26/09/2014,14:45:00,158.85
26/09/2014,14:50:00,159.75
26/09/2014,14:55:00,159.45
26/09/2014,15:00:00,159.1
26/09/2014,15:05:00,159.1
26/09/2014,15:10:00,160.2
26/09/2014,15:15:00,159.95
26/09/2014,15:20:00,159.5
26/09/2014,15:25:00,159.9
26/09/2014,15:30:00,160.35
29/09/2014,09:20:00,159.25
29/09/2014,09:25:00,160.35
29/09/2014,09:30:00,160.1
29/09/2014,09:35:00,160.4
29/09/2014,09:40:00,160.2
29/09/2014,09:45:00,160.05
29/09/2014,09:50:00,159.35
29/09/2014,09:55:00,158.55
29/09/2014,10:00:00,158.9
29/09/2014,10:05:00,159.1
29/09/2014,10:10:00,159.0
29/09/2014,10:15:00,159.25
29/09/2014,10:20:00,159.3
29/09/2014,10:25:00,159.3
29/09/2014,10:30:00,159.3
29/09/2014,10:35:00,159.2
29/09/2014,10:40:00,159.35
29/09/2014,10:45:00,160.0
29/09/2014,10:50:00,161.15
29/09/2014,10:55:00,161.55
29/09/2014,11:00:00,161.5
29/09/2014,11:05:00,161.5
29/09/2014,11:10:00,161.35
29/09/2014,11:15:00,161.35
29/09/2014,11:20:00,161.55
29/09/2014,11:25:00,160.9
29/09/2014,11:30:00,160.75
29/09/2014,11:35:00,160.65
29/09/2014,11:40:00,160.75
29/09/2014,11:45:00,160.6
29/09/2014,11:50:00,160.55
29/09/2014,11:55:00,160.4
29/09/2014,12:00:00,160.6
29/09/2014,12:05:00,160.45
29/09/2014,12:10:00,160.4
29/09/2014,12:15:00,160.5
29/09/2014,12:20:00,160.2
29/09/2014,12:25:00,160.4
29/09/2014,12:30:00,160.45
29/09/2014,12:35:00,160.2
29/09/2014,12:40:00,160.15
29/09/2014,12:45:00,160.5
29/09/2014,12:50:00,160.55
29/09/2014,12:55:00,160.5
29/09/2014,13:00:00,160.05
29/09/2014,13:05:00,160.05
29/09/2014,13:10:00,159.65
29/09/2014,13:15:00,159.8
29/09/2014,13:20:00,159.5
29/09/2014,13:25:00,159.55
29/09/2014,13:30:00,159.55
29/09/2014,13:35:00,159.65
29/09/2014,13:40:00,159.85
29/09/2014,13:45:00,159.95
29/09/2014,13:50:00,160.55
29/09/2014,13:55:00,160.5
29/09/2014,14:00:00,160.25
29/09/2014,14:05:00,160.7
29/09/2014,14:10:00,160.65
29/09/2014,14:15:00,160.5
29/09/2014,14:20:00,160.35
29/09/2014,14:25:00,160.7
29/09/2014,14:30:00,160.4
29/09/2014,14:35:00,160.25
29/09/2014,14:40:00,160.2
29/09/2014,14:45:00,160.15
29/09/2014,14:50:00,159.65
29/09/2014,14:55:00,159.4
29/09/2014,15:00:00,159.2
29/09/2014,15:05:00,159.0
29/09/2014,15:10:00,159.3
29/09/2014,15:15:00,159.3
29/09/2014,15:20:00,159.3
29/09/2014,15:25:00,158.9
29/09/2014,15:30:00,159.0
30/09/2014,09:20:00,158.8
30/09/2014,09:25:00,159.25
30/09/2014,09:30:00,159.75
30/09/2014,09:35:00,159.45
30/09/2014,09:40:00,159.3
30/09/2014,09:45:00,159.3
30/09/2014,09:50:00,160.1
30/09/2014,09:55:00,159.75
30/09/2014,10:00:00,159.55
30/09/2014,10:05:00,159.9
30/09/2014,10:10:00,159.3
30/09/2014,10:15:00,159.3
30/09/2014,10:20:00,159.3
30/09/2014,10:25:00,158.7
30/09/2014,10:30:00,158.8
30/09/2014,10:35:00,158.75
30/09/2014,10:40:00,158.2
30/09/2014,10:45:00,158.5
30/09/2014,10:50:00,158.4
30/09/2014,10:55:00,158.5
30/09/2014,11:00:00,159.0
30/09/2014,11:05:00,158.35
30/09/2014,11:10:00,158.7
30/09/2014,11:15:00,158.7
30/09/2014,11:20:00,159.4
30/09/2014,11:25:00,159.4
30/09/2014,11:30:00,159.4
30/09/2014,11:35:00,160.6
30/09/2014,11:40:00,160.45
30/09/2014,11:45:00,160.1
30/09/2014,11:50:00,160.05
30/09/2014,11:55:00,160.0
30/09/2014,12:00:00,160.3
30/09/2014,12:05:00,160.0
30/09/2014,12:10:00,160.3
30/09/2014,12:15:00,161.5
30/09/2014,12:20:00,161.3
30/09/2014,12:25:00,161.45
30/09/2014,12:30:00,161.45
30/09/2014,12:35:00,161.55
30/09/2014,12:40:00,161.45
30/09/2014,12:45:00,161.3
30/09/2014,12:50:00,161.5
30/09/2014,12:55:00,161.45
30/09/2014,13:00:00,161.1
30/09/2014,13:05:00,161.2
30/09/2014,13:10:00,161.0
30/09/2014,13:15:00,161.0
30/09/2014,13:20:00,161.5
30/09/2014,13:25:00,162.25
30/09/2014,13:30:00,161.9
30/09/2014,13:35:00,161.95
30/09/2014,13:40:00,161.6
30/09/2014,13:45:00,161.7
30/09/2014,13:50:00,161.15
30/09/2014,13:55:00,160.5
30/09/2014,14:00:00,159.85
30/09/2014,14:05:00,159.0
30/09/2014,14:10:00,159.0
30/09/2014,14:15:00,159.15
30/09/2014,14:20:00,159.15
30/09/2014,14:25:00,160.0
30/09/2014,14:30:00,160.0
30/09/2014,14:35:00,160.05
30/09/2014,14:40:00,158.9
30/09/2014,14:45:00,159.2
30/09/2014,14:50:00,159.4
30/09/2014,14:55:00,159.55
30/09/2014,15:00:00,159.45
30/09/2014,15:05:00,159.6
30/09/2014,15:10:00,159.4
30/09/2014,15:15:00,159.6
30/09/2014,15:20:00,159.55
30/09/2014,15:25:00,159.05
30/09/2014,15:30:00,159.4
01/10/2014,09:20:00,159.6
01/10/2014,09:25:00,159.9
01/10/2014,09:30:00,159.8
01/10/2014,09:35:00,159.7
01/10/2014,09:40:00,159.5
01/10/2014,09:45:00,159.45
01/10/2014,09:50:00,159.4
01/10/2014,09:55:00,159.7
01/10/2014,10:00:00,160.2
01/10/2014,10:05:00,160.0
01/10/2014,10:10:00,160.25
01/10/2014,10:15:00,160.85
01/10/2014,10:20:00,160.8
01/10/2014,10:25:00,160.85
01/10/2014,10:30:00,160.8
01/10/2014,10:35:00,160.8
01/10/2014,10:40:00,160.35
01/10/2014,10:45:00,160.35
01/10/2014,10:50:00,160.55
01/10/2014,10:55:00,161.8
01/10/2014,11:00:00,161.5
01/10/2014,11:05:00,161.5
01/10/2014,11:10:00,161.15
01/10/2014,11:15:00,161.3
01/10/2014,11:20:00,160.9
01/10/2014,11:25:00,160.6
01/10/2014,11:30:00,160.75
01/10/2014,11:35:00,160.95
01/10/2014,11:40:00,161.0
01/10/2014,11:45:00,161.0
01/10/2014,11:50:00,160.9
01/10/2014,11:55:00,160.55
01/10/2014,12:00:00,159.8
01/10/2014,12:05:00,159.8
01/10/2014,12:10:00,159.5
01/10/2014,12:15:00,158.9
01/10/2014,12:20:00,159.15
01/10/2014,12:25:00,159.35
01/10/2014,12:30:00,159.6
01/10/2014,12:35:00,159.5
01/10/2014,12:40:00,159.45
01/10/2014,12:45:00,159.6
01/10/2014,12:50:00,159.6
01/10/2014,12:55:00,159.4
01/10/2014,13:00:00,159.6
01/10/2014,13:05:00,160.05
01/10/2014,13:10:00,159.95
01/10/2014,13:15:00,160.15
01/10/2014,13:20:00,160.0
01/10/2014,13:25:00,160.0
01/10/2014,13:30:00,159.65
01/10/2014,13:35:00,160.0
01/10/2014,13:40:00,159.85
01/10/2014,13:45:00,159.7
01/10/2014,13:50:00,159.8
01/10/2014,13:55:00,159.55
01/10/2014,14:00:00,159.65
01/10/2014,14:05:00,159.45
01/10/2014,14:10:00,159.4
01/10/2014,14:15:00,159.95
01/10/2014,14:20:00,159.35
01/10/2014,14:25:00,159.8
01/10/2014,14:30:00,159.75
01/10/2014,14:35:00,159.25
01/10/2014,14:40:00,159.4
01/10/2014,14:45:00,159.5
01/10/2014,14:50:00,159.2
01/10/2014,14:55:00,159.25
01/10/2014,15:00:00,159.25
01/10/2014,15:05:00,159.0
01/10/2014,15:10:00,158.9
01/10/2014,15:15:00,158.65
01/10/2014,15:20:00,159.0
01/10/2014,15:25:00,158.75
01/10/2014,15:30:00,158.7
07/10/2014,09:20:00,158.5
07/10/2014,09:25:00,158.15
07/10/2014,09:30:00,158.5
07/10/2014,09:35:00,158.65
07/10/2014,09:40:00,159.25
07/10/2014,09:45:00,158.9
07/10/2014,09:50:00,158.6
07/10/2014,09:55:00,159.05
07/10/2014,10:00:00,158.9
07/10/2014,10:05:00,159.1
07/10/2014,10:10:00,159.85
07/10/2014,10:15:00,160.0
07/10/2014,10:20:00,160.25
07/10/2014,10:25:00,159.85
07/10/2014,10:30:00,160.5
07/10/2014,10:35:00,160.3
07/10/2014,10:40:00,160.65
07/10/2014,10:45:00,160.65
07/10/2014,10:50:00,160.45
07/10/2014,10:55:00,160.35
07/10/2014,11:00:00,160.25
07/10/2014,11:05:00,160.4
