DATE,TIME,CLOSE
01/12/2014,09:30:00,159.6
01/12/2014,09:35:00,159.85
01/12/2014,09:40:00,158.4
01/12/2014,09:45:00,158.25
01/12/2014,09:50:00,158.55
01/12/2014,09:55:00,158.75
01/12/2014,10:00:00,158.8
01/12/2014,10:05:00,159.1
01/12/2014,10:10:00,158.5
01/12/2014,10:15:00,158.55
01/12/2014,10:20:00,158.6
01/12/2014,10:25:00,158.9
01/12/2014,10:30:00,158.95
01/12/2014,10:35:00,159.1
01/12/2014,10:40:00,158.9
01/12/2014,10:45:00,159.0
01/12/2014,10:50:00,159.45
01/12/2014,10:55:00,159.45
01/12/2014,11:00:00,159.0
01/12/2014,11:05:00,159.1
01/12/2014,11:10:00,158.6
01/12/2014,11:15:00,158.95
01/12/2014,11:20:00,158.7
01/12/2014,11:25:00,158.7
01/12/2014,11:30:00,158.05
01/12/2014,11:35:00,158.1
01/12/2014,11:40:00,158.15
01/12/2014,11:45:00,158.15
01/12/2014,11:50:00,158.3
01/12/2014,11:55:00,158.25
01/12/2014,12:00:00,158.4
01/12/2014,12:05:00,158.6
01/12/2014,12:10:00,159.15
01/12/2014,12:15:00,159.0
01/12/2014,12:20:00,159.05
01/12/2014,12:25:00,159.15
01/12/2014,12:30:00,158.85
01/12/2014,12:35:00,158.6
01/12/2014,12:40:00,158.8
01/12/2014,12:45:00,158.75
01/12/2014,12:50:00,158.6
01/12/2014,12:55:00,158.4
01/12/2014,13:00:00,158.7
01/12/2014,13:05:00,158.4
01/12/2014,13:10:00,158.2
01/12/2014,13:15:00,158.3
01/12/2014,13:20:00,158.55
01/12/2014,13:25:00,158.35
01/12/2014,13:30:00,158.65
01/12/2014,13:35:00,158.4
01/12/2014,13:40:00,158.15
01/12/2014,13:45:00,158.55
01/12/2014,13:50:00,158.15
01/12/2014,13:55:00,158.7
01/12/2014,14:00:00,158.8
01/12/2014,14:05:00,158.7
01/12/2014,14:10:00,158.35
01/12/2014,14:15:00,158.1
01/12/2014,14:20:00,158.1
01/12/2014,14:25:00,157.95
01/12/2014,14:30:00,158.35
01/12/2014,14:35:00,158.2
01/12/2014,14:40:00,158.05
01/12/2014,14:45:00,157.4
01/12/2014,14:50:00,157.65
01/12/2014,14:55:00,157.9
01/12/2014,15:00:00,158.0
01/12/2014,15:05:00,158.0
01/12/2014,15:10:00,157.6
01/12/2014,15:15:00,157.3
01/12/2014,15:20:00,157.55
01/12/2014,15:25:00,157.5
01/12/2014,15:30:00,157.55
02/12/2014,09:20:00,157.0
02/12/2014,09:25:00,157.45
02/12/2014,09:30:00,157.35
02/12/2014,09:35:00,157.9
02/12/2014,09:40:00,158.3
02/12/2014,09:45:00,158.0
02/12/2014,09:50:00,158.05
02/12/2014,09:55:00,157.45
02/12/2014,10:00:00,157.65
02/12/2014,10:05:00,157.5
02/12/2014,10:10:00,157.25
02/12/2014,10:15:00,157.4
02/12/2014,10:20:00,157.2
02/12/2014,10:25:00,157.2
02/12/2014,10:30:00,157.2
02/12/2014,10:35:00,156.8
02/12/2014,10:40:00,156.75
02/12/2014,10:45:00,156.9
02/12/2014,10:50:00,157.3
02/12/2014,10:55:00,157.2
02/12/2014,11:00:00,157.1
02/12/2014,11:05:00,158.25
02/12/2014,11:10:00,157.45
02/12/2014,11:15:00,157.85
02/12/2014,11:20:00,158.85
02/12/2014,11:25:00,159.3
02/12/2014,11:30:00,159.2
02/12/2014,11:35:00,160.15
02/12/2014,11:40:00,159.6
02/12/2014,11:45:00,159.45
02/12/2014,11:50:00,158.8
02/12/2014,11:55:00,158.65
02/12/2014,12:00:00,158.5
02/12/2014,12:05:00,158.85
02/12/2014,12:10:00,158.4
02/12/2014,12:15:00,158.8
02/12/2014,12:20:00,159.1
02/12/2014,12:25:00,158.55
02/12/2014,12:30:00,158.8
02/12/2014,12:35:00,159.4
02/12/2014,12:40:00,159.45
02/12/2014,12:45:00,159.35
02/12/2014,12:50:00,160.0
02/12/2014,12:55:00,160.5
02/12/2014,13:00:00,160.5
02/12/2014,13:05:00,160.3
02/12/2014,13:10:00,160.2
02/12/2014,13:15:00,159.85
02/12/2014,13:20:00,159.75
02/12/2014,13:25:00,159.1
02/12/2014,13:30:00,158.8
02/12/2014,13:35:00,159.0
02/12/2014,13:40:00,159.0
02/12/2014,13:45:00,159.2
02/12/2014,13:50:00,159.3
02/12/2014,13:55:00,159.25
02/12/2014,14:00:00,159.4
02/12/2014,14:05:00,159.55
02/12/2014,14:10:00,160.0
02/12/2014,14:15:00,160.4
02/12/2014,14:20:00,160.55
02/12/2014,14:25:00,160.75
02/12/2014,14:30:00,160.5
02/12/2014,14:35:00,159.9
02/12/2014,14:40:00,160.0
02/12/2014,14:45:00,160.35
02/12/2014,14:50:00,160.8
02/12/2014,14:55:00,160.55
02/12/2014,15:00:00,160.7
02/12/2014,15:05:00,160.6
02/12/2014,15:10:00,160.1
02/12/2014,15:15:00,160.3
02/12/2014,15:20:00,160.6
02/12/2014,15:25:00,160.7
02/12/2014,15:30:00,160.7
03/12/2014,09:20:00,160.95
03/12/2014,09:25:00,160.55
03/12/2014,09:30:00,161.1
03/12/2014,09:35:00,161.25
03/12/2014,09:40:00,161.2
03/12/2014,09:45:00,161.0
03/12/2014,09:50:00,161.3
03/12/2014,09:55:00,161.9
03/12/2014,10:00:00,161.75
03/12/2014,10:05:00,161.75
03/12/2014,10:10:00,161.65
03/12/2014,10:15:00,161.7
03/12/2014,10:20:00,162.6
03/12/2014,10:25:00,163.35
03/12/2014,10:30:00,163.4
03/12/2014,10:35:00,163.05
03/12/2014,10:40:00,162.7
03/12/2014,10:45:00,162.75
03/12/2014,10:50:00,162.9
03/12/2014,10:55:00,162.4
03/12/2014,11:00:00,162.3
03/12/2014,11:05:00,162.7
03/12/2014,11:10:00,162.6
03/12/2014,11:15:00,162.5
03/12/2014,11:20:00,162.65
03/12/2014,11:25:00,163.0
03/12/2014,11:30:00,163.2
03/12/2014,11:35:00,163.4
03/12/2014,11:40:00,163.85
03/12/2014,11:45:00,163.85
03/12/2014,11:50:00,164.5
03/12/2014,11:55:00,163.4
03/12/2014,12:00:00,163.3
03/12/2014,12:05:00,163.3
03/12/2014,12:10:00,163.7
03/12/2014,12:15:00,163.8
03/12/2014,12:20:00,163.85
03/12/2014,12:25:00,164.15
03/12/2014,12:30:00,164.1
03/12/2014,12:35:00,164.3
03/12/2014,12:40:00,164.5
03/12/2014,12:45:00,164.5
03/12/2014,12:50:00,164.75
03/12/2014,12:55:00,164.7
03/12/2014,13:00:00,164.7
03/12/2014,13:05:00,164.35
03/12/2014,13:10:00,164.5
03/12/2014,13:15:00,164.65
03/12/2014,13:20:00,164.6
03/12/2014,13:25:00,164.7
03/12/2014,13:30:00,164.5
03/12/2014,13:35:00,164.4
03/12/2014,13:40:00,164.45
03/12/2014,13:45:00,164.75
03/12/2014,13:50:00,164.85
03/12/2014,13:55:00,165.05
03/12/2014,14:00:00,164.95
03/12/2014,14:05:00,164.9
03/12/2014,14:10:00,165.8
03/12/2014,14:15:00,165.55
03/12/2014,14:20:00,165.15
03/12/2014,14:25:00,164.1
03/12/2014,14:30:00,163.55
03/12/2014,14:35:00,163.55
03/12/2014,14:40:00,163.0
03/12/2014,14:45:00,163.4
03/12/2014,14:50:00,163.75
03/12/2014,14:55:00,163.65
03/12/2014,15:00:00,163.6
03/12/2014,15:05:00,163.4
03/12/2014,15:10:00,163.05
03/12/2014,15:15:00,163.2
03/12/2014,15:20:00,163.05
03/12/2014,15:25:00,163.05
03/12/2014,15:30:00,162.8
04/12/2014,09:20:00,164.25
04/12/2014,09:25:00,163.7
04/12/2014,09:30:00,163.55
04/12/2014,09:35:00,162.95
04/12/2014,09:40:00,162.1
04/12/2014,09:45:00,162.4
04/12/2014,09:50:00,162.25
04/12/2014,09:55:00,162.6
04/12/2014,10:00:00,161.9
04/12/2014,10:05:00,161.6
04/12/2014,10:10:00,161.65
04/12/2014,10:15:00,161.55
04/12/2014,10:20:00,161.4
04/12/2014,10:25:00,161.3
04/12/2014,10:30:00,161.5
04/12/2014,10:35:00,161.55
04/12/2014,10:40:00,161.65
04/12/2014,10:45:00,161.5
04/12/2014,10:50:00,161.75
04/12/2014,10:55:00,161.75
04/12/2014,11:00:00,162.1
04/12/2014,11:05:00,161.7
04/12/2014,11:10:00,161.7
04/12/2014,11:15:00,161.2
04/12/2014,11:20:00,161.35
04/12/2014,11:25:00,161.3
04/12/2014,11:30:00,161.1
04/12/2014,11:35:00,160.85
04/12/2014,11:40:00,161.05
04/12/2014,11:45:00,160.95
04/12/2014,11:50:00,161.15
04/12/2014,11:55:00,161.3
04/12/2014,12:00:00,161.45
04/12/2014,12:05:00,161.15
04/12/2014,12:10:00,160.8
04/12/2014,12:15:00,161.05
04/12/2014,12:20:00,161.3
04/12/2014,12:25:00,161.25
04/12/2014,12:30:00,161.4
04/12/2014,12:35:00,161.8
04/12/2014,12:40:00,161.85
04/12/2014,12:45:00,161.6
04/12/2014,12:50:00,161.6
04/12/2014,12:55:00,161.35
04/12/2014,13:00:00,161.5
04/12/2014,13:05:00,161.65
04/12/2014,13:10:00,161.7
04/12/2014,13:15:00,161.4
04/12/2014,13:20:00,161.75
04/12/2014,13:25:00,161.65
04/12/2014,13:30:00,161.7
04/12/2014,13:35:00,162.0
04/12/2014,13:40:00,161.45
04/12/2014,13:45:00,161.6
04/12/2014,13:50:00,161.55
04/12/2014,13:55:00,160.95
04/12/2014,14:00:00,160.8
04/12/2014,14:05:00,160.75
04/12/2014,14:10:00,160.5
04/12/2014,14:15:00,160.55
04/12/2014,14:20:00,160.65
04/12/2014,14:25:00,160.55
04/12/2014,14:30:00,160.75
04/12/2014,14:35:00,161.25
04/12/2014,14:40:00,161.2
04/12/2014,14:45:00,161.45
04/12/2014,14:50:00,161.5
04/12/2014,14:55:00,161.8
04/12/2014,15:00:00,161.65
04/12/2014,15:05:00,161.55
04/12/2014,15:10:00,161.6
04/12/2014,15:15:00,161.2
04/12/2014,15:20:00,161.25
04/12/2014,15:25:00,161.0
04/12/2014,15:30:00,161.05
05/12/2014,09:20:00,161.3
05/12/2014,09:25:00,162.15
05/12/2014,09:30:00,161.95
05/12/2014,09:35:00,161.9
05/12/2014,09:40:00,161.9
05/12/2014,09:45:00,161.8
05/12/2014,09:50:00,163.0
05/12/2014,09:55:00,162.9
05/12/2014,10:00:00,162.95
05/12/2014,10:05:00,163.05
05/12/2014,10:10:00,162.8
05/12/2014,10:15:00,162.8
05/12/2014,10:20:00,162.65
05/12/2014,10:25:00,162.8
05/12/2014,10:30:00,162.8
05/12/2014,10:35:00,162.75
05/12/2014,10:40:00,162.7
05/12/2014,10:45:00,162.7
05/12/2014,10:50:00,162.55
05/12/2014,10:55:00,162.65
05/12/2014,11:00:00,162.25
05/12/2014,11:05:00,162.15
05/12/2014,11:10:00,162.25
05/12/2014,11:15:00,162.35
05/12/2014,11:20:00,162.2
05/12/2014,11:25:00,162.15
05/12/2014,11:30:00,162.2
05/12/2014,11:35:00,162.4
05/12/2014,11:40:00,162.4
05/12/2014,11:45:00,162.25
05/12/2014,11:50:00,162.25
05/12/2014,11:55:00,161.95
05/12/2014,12:00:00,161.85
05/12/2014,12:05:00,161.8
05/12/2014,12:10:00,161.95
05/12/2014,12:15:00,161.7
05/12/2014,12:20:00,161.1
05/12/2014,12:25:00,161.25
05/12/2014,12:30:00,161.5
05/12/2014,12:35:00,161.2
05/12/2014,12:40:00,161.1
05/12/2014,12:45:00,160.85
05/12/2014,12:50:00,160.9
05/12/2014,12:55:00,161.25
05/12/2014,13:00:00,160.9
05/12/2014,13:05:00,161.1
05/12/2014,13:10:00,161.15
05/12/2014,13:15:00,160.6
05/12/2014,13:20:00,160.8
05/12/2014,13:25:00,160.85
05/12/2014,13:30:00,160.85
05/12/2014,13:35:00,160.9
05/12/2014,13:40:00,160.8
05/12/2014,13:45:00,160.5
05/12/2014,13:50:00,160.75
05/12/2014,13:55:00,160.8
05/12/2014,14:00:00,160.75
05/12/2014,14:05:00,160.65
05/12/2014,14:10:00,160.7
05/12/2014,14:15:00,160.8
05/12/2014,14:20:00,160.95
05/12/2014,14:25:00,160.65
05/12/2014,14:30:00,161.15
05/12/2014,14:35:00,161.5
05/12/2014,14:40:00,161.9
05/12/2014,14:45:00,162.15
05/12/2014,14:50:00,161.5
05/12/2014,14:55:00,161.55
05/12/2014,15:00:00,161.15
05/12/2014,15:05:00,160.9
05/12/2014,15:10:00,160.55
05/12/2014,15:15:00,160.4
05/12/2014,15:20:00,160.5
05/12/2014,15:25:00,159.85
05/12/2014,15:30:00,159.75
08/12/2014,09:20:00,158.85
08/12/2014,09:25:00,159.15
08/12/2014,09:30:00,159.45
08/12/2014,09:35:00,159.4
08/12/2014,09:40:00,159.25
08/12/2014,09:45:00,159.3
08/12/2014,09:50:00,159.4
08/12/2014,09:55:00,159.5
08/12/2014,10:00:00,159.5
08/12/2014,10:05:00,158.9
08/12/2014,10:10:00,158.65
08/12/2014,10:15:00,158.6
08/12/2014,10:20:00,158.55
08/12/2014,10:25:00,158.8
08/12/2014,10:30:00,158.8
08/12/2014,10:35:00,158.95
08/12/2014,10:40:00,159.35
08/12/2014,10:45:00,159.9
08/12/2014,10:50:00,159.9
08/12/2014,10:55:00,159.55
08/12/2014,11:00:00,159.75
08/12/2014,11:05:00,160.0
08/12/2014,11:10:00,160.0
08/12/2014,11:15:00,160.2
08/12/2014,11:20:00,160.1
08/12/2014,11:25:00,159.65
08/12/2014,11:30:00,159.9
08/12/2014,11:35:00,159.6
08/12/2014,11:40:00,159.5
08/12/2014,11:45:00,159.8
08/12/2014,11:50:00,159.75
08/12/2014,11:55:00,159.7
08/12/2014,12:00:00,159.7
08/12/2014,12:05:00,159.75
08/12/2014,12:10:00,159.85
08/12/2014,12:15:00,160.0
08/12/2014,12:20:00,160.05
08/12/2014,12:25:00,160.0
08/12/2014,12:30:00,159.65
08/12/2014,12:35:00,159.4
08/12/2014,12:40:00,159.1
08/12/2014,12:45:00,158.75
08/12/2014,12:50:00,158.4
08/12/2014,12:55:00,158.4
08/12/2014,13:00:00,158.05
08/12/2014,13:05:00,158.3
08/12/2014,13:10:00,158.5
08/12/2014,13:15:00,158.2
08/12/2014,13:20:00,158.25
08/12/2014,13:25:00,158.05
08/12/2014,13:30:00,158.0
08/12/2014,13:35:00,158.25
08/12/2014,13:40:00,158.15
08/12/2014,13:45:00,157.95
08/12/2014,13:50:00,158.2
08/12/2014,13:55:00,158.65
08/12/2014,14:00:00,158.3
08/12/2014,14:05:00,157.95
08/12/2014,14:10:00,157.95
08/12/2014,14:15:00,158.25
08/12/2014,14:20:00,158.4
08/12/2014,14:25:00,158.25
08/12/2014,14:30:00,158.3
08/12/2014,14:35:00,158.95
08/12/2014,14:40:00,158.85
08/12/2014,14:45:00,158.75
08/12/2014,14:50:00,158.65
08/12/2014,14:55:00,158.3
08/12/2014,15:00:00,158.0
08/12/2014,15:05:00,157.95
08/12/2014,15:10:00,158.0
08/12/2014,15:15:00,158.3
08/12/2014,15:20:00,157.95
08/12/2014,15:25:00,157.95
08/12/2014,15:30:00,157.85
09/12/2014,09:20:00,157.6
09/12/2014,09:25:00,157.8
09/12/2014,09:30:00,157.45
09/12/2014,09:35:00,157.55
09/12/2014,09:40:00,157.75
09/12/2014,09:45:00,157.8
09/12/2014,09:50:00,157.6
09/12/2014,09:55:00,157.5
09/12/2014,10:00:00,157.45
09/12/2014,10:05:00,157.35
09/12/2014,10:10:00,157.45
09/12/2014,10:15:00,157.35
09/12/2014,10:20:00,157.6
09/12/2014,10:25:00,157.4
09/12/2014,10:30:00,157.7
09/12/2014,10:35:00,157.75
09/12/2014,10:40:00,157.7
09/12/2014,10:45:00,157.3
09/12/2014,10:50:00,157.15
09/12/2014,10:55:00,156.9
09/12/2014,11:00:00,156.75
09/12/2014,11:05:00,157.1
09/12/2014,11:10:00,156.85
09/12/2014,11:15:00,156.85
09/12/2014,11:20:00,156.65
09/12/2014,11:25:00,156.5
09/12/2014,11:30:00,156.6
09/12/2014,11:35:00,156.65
09/12/2014,11:40:00,156.7
09/12/2014,11:45:00,156.8
09/12/2014,11:50:00,156.55
09/12/2014,11:55:00,156.1
09/12/2014,12:00:00,156.25
09/12/2014,12:05:00,156.45
09/12/2014,12:10:00,156.45
09/12/2014,12:15:00,156.35
09/12/2014,12:20:00,156.4
09/12/2014,12:25:00,156.25
09/12/2014,12:30:00,155.5
09/12/2014,12:35:00,155.2
09/12/2014,12:40:00,155.05
09/12/2014,12:45:00,154.35
09/12/2014,12:50:00,153.55
09/12/2014,12:55:00,153.7
09/12/2014,13:00:00,153.8
09/12/2014,13:05:00,153.15
09/12/2014,13:10:00,153.15
09/12/2014,13:15:00,153.35
09/12/2014,13:20:00,153.75
09/12/2014,13:25:00,153.6
09/12/2014,13:30:00,153.7
09/12/2014,13:35:00,153.9
09/12/2014,13:40:00,153.6
09/12/2014,13:45:00,153.55
09/12/2014,13:50:00,153.75
09/12/2014,13:55:00,154.2
09/12/2014,14:00:00,153.8
09/12/2014,14:05:00,153.95
09/12/2014,14:10:00,153.25
09/12/2014,14:15:00,153.2
09/12/2014,14:20:00,153.5
09/12/2014,14:25:00,153.5
09/12/2014,14:30:00,153.35
09/12/2014,14:35:00,153.4
09/12/2014,14:40:00,153.75
09/12/2014,14:45:00,153.85
09/12/2014,14:50:00,153.4
09/12/2014,14:55:00,153.3
09/12/2014,15:00:00,153.6
09/12/2014,15:05:00,153.65
09/12/2014,15:10:00,153.15
09/12/2014,15:15:00,153.55
09/12/2014,15:20:00,153.85
09/12/2014,15:25:00,154.0
09/12/2014,15:30:00,153.95
10/12/2014,09:20:00,154.2
10/12/2014,09:25:00,154.5
10/12/2014,09:30:00,154.5
10/12/2014,09:35:00,154.95
10/12/2014,09:40:00,155.2
10/12/2014,09:45:00,155.4
10/12/2014,09:50:00,155.25
10/12/2014,09:55:00,155.25
10/12/2014,10:00:00,154.95
10/12/2014,10:05:00,154.9
10/12/2014,10:10:00,155.45
10/12/2014,10:15:00,155.65
10/12/2014,10:20:00,156.0
10/12/2014,10:25:00,155.9
10/12/2014,10:30:00,155.9
10/12/2014,10:35:00,155.9
10/12/2014,10:40:00,156.0
10/12/2014,10:45:00,155.95
10/12/2014,10:50:00,156.4
10/12/2014,10:55:00,156.1
10/12/2014,11:00:00,156.35
10/12/2014,11:05:00,156.35
10/12/2014,11:10:00,156.55
10/12/2014,11:15:00,156.55
10/12/2014,11:20:00,156.55
10/12/2014,11:25:00,156.4
10/12/2014,11:30:00,157.05
10/12/2014,11:35:00,157.0
10/12/2014,11:40:00,156.85
10/12/2014,11:45:00,156.8
10/12/2014,11:50:00,156.75
10/12/2014,11:55:00,156.65
10/12/2014,12:00:00,156.2
10/12/2014,12:05:00,156.35
10/12/2014,12:10:00,156.55
10/12/2014,12:15:00,156.75
10/12/2014,12:20:00,157.0
10/12/2014,12:25:00,156.9
10/12/2014,12:30:00,156.8
10/12/2014,12:35:00,156.75
10/12/2014,12:40:00,156.95
10/12/2014,12:45:00,157.1
10/12/2014,12:50:00,157.1
10/12/2014,12:55:00,157.15
10/12/2014,13:00:00,157.1
10/12/2014,13:05:00,156.75
10/12/2014,13:10:00,156.85
10/12/2014,13:15:00,156.6
10/12/2014,13:20:00,156.4
10/12/2014,13:25:00,156.15
10/12/2014,13:30:00,156.3
10/12/2014,13:35:00,156.25
10/12/2014,13:40:00,156.1
10/12/2014,13:45:00,156.1
10/12/2014,13:50:00,156.3
10/12/2014,13:55:00,156.25
10/12/2014,14:00:00,156.05
10/12/2014,14:05:00,156.5
10/12/2014,14:10:00,156.8
10/12/2014,14:15:00,156.7
10/12/2014,14:20:00,157.15
10/12/2014,14:25:00,157.6
10/12/2014,14:30:00,157.25
10/12/2014,14:35:00,157.1
10/12/2014,14:40:00,156.4
10/12/2014,14:45:00,156.5
10/12/2014,14:50:00,156.3
10/12/2014,14:55:00,156.3
10/12/2014,15:00:00,156.25
10/12/2014,15:05:00,156.1
10/12/2014,15:10:00,156.0
10/12/2014,15:15:00,156.0
10/12/2014,15:20:00,155.65
10/12/2014,15:25:00,155.8
10/12/2014,15:30:00,155.9
11/12/2014,09:20:00,155.55
11/12/2014,09:25:00,154.9
11/12/2014,09:30:00,155.0
11/12/2014,09:35:00,154.45
11/12/2014,09:40:00,154.6
11/12/2014,09:45:00,154.0
11/12/2014,09:50:00,154.15
11/12/2014,09:55:00,153.65
11/12/2014,10:00:00,153.65
11/12/2014,10:05:00,154.15
11/12/2014,10:10:00,154.1
11/12/2014,10:15:00,154.2
11/12/2014,10:20:00,154.5
11/12/2014,10:25:00,154.55
11/12/2014,10:30:00,154.7
11/12/2014,10:35:00,154.7
11/12/2014,10:40:00,154.4
11/12/2014,10:45:00,154.7
11/12/2014,10:50:00,154.5
11/12/2014,10:55:00,154.6
11/12/2014,11:00:00,154.65
11/12/2014,11:05:00,154.55
11/12/2014,11:10:00,154.3
11/12/2014,11:15:00,154.35
11/12/2014,11:20:00,154.55
11/12/2014,11:25:00,154.65
11/12/2014,11:30:00,154.3
11/12/2014,11:35:00,154.6
11/12/2014,11:40:00,154.7
11/12/2014,11:45:00,154.7
11/12/2014,11:50:00,154.85
11/12/2014,11:55:00,154.65
11/12/2014,12:00:00,155.0
11/12/2014,12:05:00,155.2
11/12/2014,12:10:00,155.4
11/12/2014,12:15:00,155.5
11/12/2014,12:20:00,155.6
11/12/2014,12:25:00,155.7
11/12/2014,12:30:00,155.7
11/12/2014,12:35:00,156.4
11/12/2014,12:40:00,156.25
11/12/2014,12:45:00,156.3
11/12/2014,12:50:00,156.25
11/12/2014,12:55:00,156.6
11/12/2014,13:00:00,156.85
11/12/2014,13:05:00,156.6
11/12/2014,13:10:00,156.85
11/12/2014,13:15:00,156.9
11/12/2014,13:20:00,157.25
11/12/2014,13:25:00,157.15
11/12/2014,13:30:00,157.2
11/12/2014,13:35:00,157.25
11/12/2014,13:40:00,157.55
11/12/2014,13:45:00,157.6
11/12/2014,13:50:00,157.45
11/12/2014,13:55:00,158.0
11/12/2014,14:00:00,158.0
11/12/2014,14:05:00,158.75
11/12/2014,14:10:00,158.8
11/12/2014,14:15:00,158.65
11/12/2014,14:20:00,159.5
11/12/2014,14:25:00,159.25
11/12/2014,14:30:00,159.35
11/12/2014,14:35:00,159.05
11/12/2014,14:40:00,159.25
11/12/2014,14:45:00,159.1
11/12/2014,14:50:00,159.55
11/12/2014,14:55:00,159.55
11/12/2014,15:00:00,160.2
11/12/2014,15:05:00,159.15
11/12/2014,15:10:00,158.95
11/12/2014,15:15:00,159.1
11/12/2014,15:20:00,158.8
11/12/2014,15:25:00,159.4
11/12/2014,15:30:00,159.9
12/12/2014,09:20:00,160.05
12/12/2014,09:25:00,159.55
12/12/2014,09:30:00,159.5
12/12/2014,09:35:00,159.3
12/12/2014,09:40:00,159.4
12/12/2014,09:45:00,159.25
12/12/2014,09:50:00,158.45
12/12/2014,09:55:00,158.8
12/12/2014,10:00:00,158.9
12/12/2014,10:05:00,159.25
12/12/2014,10:10:00,160.1
12/12/2014,10:15:00,160.1
12/12/2014,10:20:00,160.45
12/12/2014,10:25:00,160.5
12/12/2014,10:30:00,160.9
12/12/2014,10:35:00,160.75
12/12/2014,10:40:00,160.25
12/12/2014,10:45:00,160.3
12/12/2014,10:50:00,160.15
12/12/2014,10:55:00,160.2
12/12/2014,11:00:00,160.05
12/12/2014,11:05:00,160.5
12/12/2014,11:10:00,160.35
12/12/2014,11:15:00,159.8
12/12/2014,11:20:00,159.3
12/12/2014,11:25:00,159.3
12/12/2014,11:30:00,159.6
12/12/2014,11:35:00,159.2
12/12/2014,11:40:00,159.45
12/12/2014,11:45:00,159.2
12/12/2014,11:50:00,159.15
12/12/2014,11:55:00,159.2
12/12/2014,12:00:00,158.75
12/12/2014,12:05:00,158.65
12/12/2014,12:10:00,158.95
12/12/2014,12:15:00,159.3
12/12/2014,12:20:00,158.6
12/12/2014,12:25:00,158.55
12/12/2014,12:30:00,158.65
12/12/2014,12:35:00,158.3
12/12/2014,12:40:00,158.9
12/12/2014,12:45:00,159.0
12/12/2014,12:50:00,159.05
12/12/2014,12:55:00,159.0
12/12/2014,13:00:00,158.55
12/12/2014,13:05:00,159.05
12/12/2014,13:10:00,158.55
12/12/2014,13:15:00,158.55
12/12/2014,13:20:00,159.0
12/12/2014,13:25:00,158.8
12/12/2014,13:30:00,158.55
12/12/2014,13:35:00,158.5
12/12/2014,13:40:00,158.45
12/12/2014,13:45:00,158.55
12/12/2014,13:50:00,158.5
12/12/2014,13:55:00,157.55
12/12/2014,14:00:00,157.1
12/12/2014,14:05:00,156.6
12/12/2014,14:10:00,157.0
12/12/2014,14:15:00,156.9
12/12/2014,14:20:00,157.4
12/12/2014,14:25:00,156.7
12/12/2014,14:30:00,156.4
12/12/2014,14:35:00,156.3
12/12/2014,14:40:00,156.3
12/12/2014,14:45:00,155.8
12/12/2014,14:50:00,155.65
12/12/2014,14:55:00,156.25
12/12/2014,15:00:00,156.0
12/12/2014,15:05:00,155.35
12/12/2014,15:10:00,155.45
12/12/2014,15:15:00,155.8
12/12/2014,15:20:00,156.4
12/12/2014,15:25:00,156.0
12/12/2014,15:30:00,155.55
15/12/2014,09:20:00,155.5
15/12/2014,09:25:00,155.85
15/12/2014,09:30:00,155.8
15/12/2014,09:35:00,156.15
15/12/2014,09:40:00,157.6
15/12/2014,09:45:00,157.1
15/12/2014,09:50:00,157.5
15/12/2014,09:55:00,157.35
15/12/2014,10:00:00,156.35
15/12/2014,10:05:00,156.8
15/12/2014,10:10:00,157.05
15/12/2014,10:15:00,157.3
15/12/2014,10:20:00,157.5
15/12/2014,10:25:00,157.2
15/12/2014,10:30:00,157.4
15/12/2014,10:35:00,157.05
15/12/2014,10:40:00,157.3
15/12/2014,10:45:00,157.5
15/12/2014,10:50:00,157.5
15/12/2014,10:55:00,157.6
15/12/2014,11:00:00,158.3
15/12/2014,11:05:00,158.0
15/12/2014,11:10:00,158.1
15/12/2014,11:15:00,158.0
15/12/2014,11:20:00,158.15
15/12/2014,11:25:00,158.2
15/12/2014,11:30:00,157.95
15/12/2014,11:35:00,157.9
15/12/2014,11:40:00,158.0
15/12/2014,11:45:00,157.85
15/12/2014,11:50:00,157.9
15/12/2014,11:55:00,157.9
15/12/2014,12:00:00,158.0
15/12/2014,12:05:00,158.15
15/12/2014,12:10:00,158.6
15/12/2014,12:15:00,158.45
15/12/2014,12:20:00,158.0
15/12/2014,12:25:00,157.85
15/12/2014,12:30:00,157.95
15/12/2014,12:35:00,157.9
15/12/2014,12:40:00,157.9
15/12/2014,12:45:00,157.85
15/12/2014,12:50:00,157.8
15/12/2014,12:55:00,157.85
15/12/2014,13:00:00,157.9
15/12/2014,13:05:00,157.95
15/12/2014,13:10:00,157.8
15/12/2014,13:15:00,157.95
15/12/2014,13:20:00,157.65
15/12/2014,13:25:00,157.3
15/12/2014,13:30:00,157.4
15/12/2014,13:35:00,157.3
15/12/2014,13:40:00,157.8
15/12/2014,13:45:00,157.7
15/12/2014,13:50:00,157.4
15/12/2014,13:55:00,157.65
15/12/2014,14:00:00,157.7
15/12/2014,14:05:00,157.95
15/12/2014,14:10:00,157.35
15/12/2014,14:15:00,157.4
15/12/2014,14:20:00,157.45
15/12/2014,14:25:00,157.5
15/12/2014,14:30:00,157.45
15/12/2014,14:35:00,157.25
15/12/2014,14:40:00,157.0
15/12/2014,14:45:00,156.8
15/12/2014,14:50:00,157.35
15/12/2014,14:55:00,157.4
15/12/2014,15:00:00,157.15
15/12/2014,15:05:00,157.05
15/12/2014,15:10:00,157.05
15/12/2014,15:15:00,156.9
15/12/2014,15:20:00,156.85
15/12/2014,15:25:00,157.0
