DATE,TIME,CLOSE
21/11/2014,09:20:00,1223.0
21/11/2014,09:25:00,1223.0
21/11/2014,09:30:00,1224.5
21/11/2014,09:35:00,1225.25
21/11/2014,09:40:00,1226.75
21/11/2014,09:45:00,1230.0
21/11/2014,09:50:00,1226.2
21/11/2014,09:55:00,1236.1
21/11/2014,10:00:00,1224.4
21/11/2014,10:05:00,1222.85
21/11/2014,10:10:00,1224.3
21/11/2014,10:15:00,1223.55
21/11/2014,10:20:00,1221.35
21/11/2014,10:25:00,1223.6
21/11/2014,10:30:00,1219.5
21/11/2014,10:35:00,1221.0
21/11/2014,10:40:00,1219.95
21/11/2014,10:45:00,1219.8
21/11/2014,10:50:00,1218.0
21/11/2014,10:55:00,1218.0
21/11/2014,11:00:00,1220.35
21/11/2014,11:05:00,1220.3
21/11/2014,11:10:00,1218.95
21/11/2014,11:15:00,1219.35
21/11/2014,11:20:00,1220.0
21/11/2014,11:25:00,1218.65
21/11/2014,11:30:00,1219.7
21/11/2014,11:35:00,1219.0
21/11/2014,11:40:00,1212.95
21/11/2014,11:45:00,1211.2
21/11/2014,11:50:00,1212.0
21/11/2014,11:55:00,1218.6
21/11/2014,12:00:00,1213.95
21/11/2014,12:05:00,1213.7
21/11/2014,12:10:00,1201.1
21/11/2014,12:15:00,1198.85
21/11/2014,12:20:00,1197.5
21/11/2014,12:25:00,1193.3
21/11/2014,12:30:00,1194.65
21/11/2014,12:35:00,1196.45
21/11/2014,12:40:00,1194.75
21/11/2014,12:45:00,1187.15
21/11/2014,12:50:00,1187.6
21/11/2014,12:55:00,1189.0
21/11/2014,13:00:00,1189.85
21/11/2014,13:05:00,1189.4
21/11/2014,13:10:00,1188.9
21/11/2014,13:15:00,1190.85
21/11/2014,13:20:00,1189.95
21/11/2014,13:25:00,1193.8
21/11/2014,13:30:00,1196.7
21/11/2014,13:35:00,1197.05
21/11/2014,13:40:00,1196.3
21/11/2014,13:45:00,1196.0
21/11/2014,13:50:00,1196.55
21/11/2014,13:55:00,1195.4
21/11/2014,14:00:00,1194.35
21/11/2014,14:05:00,1195.8
21/11/2014,14:10:00,1196.15
21/11/2014,14:15:00,1196.85
21/11/2014,14:20:00,1197.55
21/11/2014,14:25:00,1197.9
21/11/2014,14:30:00,1199.25
21/11/2014,14:35:00,1199.5
21/11/2014,14:40:00,1197.0
21/11/2014,14:45:00,1196.5
21/11/2014,14:50:00,1196.0
21/11/2014,14:55:00,1193.45
21/11/2014,15:00:00,1193.0
21/11/2014,15:05:00,1190.0
21/11/2014,15:10:00,1192.7
21/11/2014,15:15:00,1195.0
21/11/2014,15:20:00,1199.0
21/11/2014,15:25:00,1197.65
21/11/2014,15:30:00,1197.0
24/11/2014,09:20:00,1205.8
24/11/2014,09:25:00,1203.0
24/11/2014,09:30:00,1193.15
24/11/2014,09:35:00,1184.95
24/11/2014,09:40:00,1183.0
24/11/2014,09:45:00,1181.0
24/11/2014,09:50:00,1180.5
24/11/2014,09:55:00,1185.0
24/11/2014,10:00:00,1200.0
24/11/2014,10:05:00,1191.45
24/11/2014,10:10:00,1197.0
24/11/2014,10:15:00,1199.45
24/11/2014,10:20:00,1194.45
24/11/2014,10:25:00,1193.0
24/11/2014,10:30:00,1192.3
24/11/2014,10:35:00,1191.0
24/11/2014,10:40:00,1186.75
24/11/2014,10:45:00,1185.05
24/11/2014,10:50:00,1190.05
24/11/2014,10:55:00,1190.4
24/11/2014,11:00:00,1192.1
24/11/2014,11:05:00,1191.45
24/11/2014,11:10:00,1192.65
24/11/2014,11:15:00,1192.15
24/11/2014,11:20:00,1192.05
24/11/2014,11:25:00,1191.55
24/11/2014,11:30:00,1190.05
24/11/2014,11:35:00,1185.0
24/11/2014,11:40:00,1186.85
24/11/2014,11:45:00,1184.0
24/11/2014,11:50:00,1183.0
24/11/2014,11:55:00,1184.25
24/11/2014,12:00:00,1186.05
24/11/2014,12:05:00,1185.1
24/11/2014,12:10:00,1183.75
24/11/2014,12:15:00,1184.65
24/11/2014,12:20:00,1182.95
24/11/2014,12:25:00,1181.3
24/11/2014,12:30:00,1183.0
24/11/2014,12:35:00,1183.0
24/11/2014,12:40:00,1183.05
24/11/2014,12:45:00,1184.65
24/11/2014,12:50:00,1184.35
24/11/2014,12:55:00,1182.45
24/11/2014,13:00:00,1182.2
24/11/2014,13:05:00,1182.5
24/11/2014,13:10:00,1182.15
24/11/2014,13:15:00,1182.15
24/11/2014,13:20:00,1178.1
24/11/2014,13:25:00,1178.0
24/11/2014,13:30:00,1176.15
24/11/2014,13:35:00,1176.15
24/11/2014,13:40:00,1168.5
24/11/2014,13:45:00,1165.55
24/11/2014,13:50:00,1167.0
24/11/2014,13:55:00,1168.05
24/11/2014,14:00:00,1166.1
24/11/2014,14:05:00,1166.3
24/11/2014,14:10:00,1166.6
24/11/2014,14:15:00,1167.65
24/11/2014,14:20:00,1165.15
24/11/2014,14:25:00,1164.05
24/11/2014,14:30:00,1161.2
24/11/2014,14:35:00,1159.0
24/11/2014,14:40:00,1153.55
24/11/2014,14:45:00,1153.95
24/11/2014,14:50:00,1156.0
24/11/2014,14:55:00,1156.45
24/11/2014,15:00:00,1156.0
24/11/2014,15:05:00,1156.75
24/11/2014,15:10:00,1158.8
24/11/2014,15:15:00,1158.95
24/11/2014,15:20:00,1165.7
24/11/2014,15:25:00,1170.1
24/11/2014,15:30:00,1170.0
25/11/2014,09:20:00,1177.3
25/11/2014,09:25:00,1168.2
25/11/2014,09:30:00,1171.1
25/11/2014,09:35:00,1177.5
25/11/2014,09:40:00,1186.5
25/11/2014,09:45:00,1188.05
25/11/2014,09:50:00,1194.0
25/11/2014,09:55:00,1188.25
25/11/2014,10:00:00,1188.0
25/11/2014,10:05:00,1192.2
25/11/2014,10:10:00,1198.95
25/11/2014,10:15:00,1193.35
25/11/2014,10:20:00,1194.2
25/11/2014,10:25:00,1193.4
25/11/2014,10:30:00,1190.5
25/11/2014,10:35:00,1183.85
25/11/2014,10:40:00,1179.05
25/11/2014,10:45:00,1178.35
25/11/2014,10:50:00,1177.85
25/11/2014,10:55:00,1174.0
25/11/2014,11:00:00,1175.95
25/11/2014,11:05:00,1182.0
25/11/2014,11:10:00,1185.5
25/11/2014,11:15:00,1185.35
25/11/2014,11:20:00,1189.95
25/11/2014,11:25:00,1187.4
25/11/2014,11:30:00,1190.0
25/11/2014,11:35:00,1188.75
25/11/2014,11:40:00,1187.95
25/11/2014,11:45:00,1188.05
25/11/2014,11:50:00,1186.9
25/11/2014,11:55:00,1184.0
25/11/2014,12:00:00,1183.9
25/11/2014,12:05:00,1183.95
25/11/2014,12:10:00,1182.9
25/11/2014,12:15:00,1183.35
25/11/2014,12:20:00,1184.15
25/11/2014,12:25:00,1185.0
25/11/2014,12:30:00,1187.6
25/11/2014,12:35:00,1187.95
25/11/2014,12:40:00,1184.55
25/11/2014,12:45:00,1186.0
25/11/2014,12:50:00,1185.15
25/11/2014,12:55:00,1185.7
25/11/2014,13:00:00,1186.0
25/11/2014,13:05:00,1186.5
25/11/2014,13:10:00,1188.0
25/11/2014,13:15:00,1192.6
25/11/2014,13:20:00,1176.7
25/11/2014,13:25:00,1179.0
25/11/2014,13:30:00,1178.0
25/11/2014,13:35:00,1179.4
25/11/2014,13:40:00,1178.7
25/11/2014,13:45:00,1180.0
25/11/2014,13:50:00,1179.85
25/11/2014,13:55:00,1179.5
25/11/2014,14:00:00,1178.1
25/11/2014,14:05:00,1178.95
25/11/2014,14:10:00,1178.0
25/11/2014,14:15:00,1180.0
25/11/2014,14:20:00,1180.0
25/11/2014,14:25:00,1178.65
25/11/2014,14:30:00,1180.3
25/11/2014,14:35:00,1181.05
25/11/2014,14:40:00,1181.3
25/11/2014,14:45:00,1184.45
25/11/2014,14:50:00,1186.5
25/11/2014,14:55:00,1187.0
25/11/2014,15:00:00,1187.5
25/11/2014,15:05:00,1192.45
25/11/2014,15:10:00,1194.0
25/11/2014,15:15:00,1195.45
25/11/2014,15:20:00,1194.5
25/11/2014,15:25:00,1194.3
25/11/2014,15:30:00,1195.15
26/11/2014,09:20:00,1198.15
26/11/2014,09:25:00,1198.15
26/11/2014,09:30:00,1199.75
26/11/2014,09:35:00,1199.55
26/11/2014,09:40:00,1198.55
26/11/2014,09:45:00,1196.5
26/11/2014,09:50:00,1196.3
26/11/2014,09:55:00,1188.0
26/11/2014,10:00:00,1188.05
26/11/2014,10:05:00,1191.4
26/11/2014,10:10:00,1196.95
26/11/2014,10:15:00,1195.4
26/11/2014,10:20:00,1196.9
26/11/2014,10:25:00,1196.7
26/11/2014,10:30:00,1194.25
26/11/2014,10:35:00,1194.45
26/11/2014,10:40:00,1194.7
26/11/2014,10:45:00,1195.0
26/11/2014,10:50:00,1193.15
26/11/2014,10:55:00,1191.15
26/11/2014,11:00:00,1192.75
26/11/2014,11:05:00,1192.75
26/11/2014,11:10:00,1193.0
26/11/2014,11:15:00,1192.75
26/11/2014,11:20:00,1192.0
26/11/2014,11:25:00,1190.5
26/11/2014,11:30:00,1189.2
26/11/2014,11:35:00,1191.15
26/11/2014,11:40:00,1193.6
26/11/2014,11:45:00,1194.0
26/11/2014,11:50:00,1194.95
26/11/2014,11:55:00,1193.85
26/11/2014,12:00:00,1194.9
26/11/2014,12:05:00,1194.8
26/11/2014,12:10:00,1193.8
26/11/2014,12:15:00,1193.75
26/11/2014,12:20:00,1192.6
26/11/2014,12:25:00,1196.9
26/11/2014,12:30:00,1197.25
26/11/2014,12:35:00,1193.7
26/11/2014,12:40:00,1194.0
26/11/2014,12:45:00,1194.35
26/11/2014,12:50:00,1198.0
26/11/2014,12:55:00,1195.15
26/11/2014,13:00:00,1194.05
26/11/2014,13:05:00,1195.0
26/11/2014,13:10:00,1195.0
26/11/2014,13:15:00,1192.55
26/11/2014,13:20:00,1194.05
26/11/2014,13:25:00,1194.95
26/11/2014,13:30:00,1194.9
26/11/2014,13:35:00,1192.25
26/11/2014,13:40:00,1195.0
26/11/2014,13:45:00,1194.95
26/11/2014,13:50:00,1193.05
26/11/2014,13:55:00,1193.85
26/11/2014,14:00:00,1192.2
26/11/2014,14:05:00,1192.65
26/11/2014,14:10:00,1193.0
26/11/2014,14:15:00,1193.75
26/11/2014,14:20:00,1192.8
26/11/2014,14:25:00,1187.0
26/11/2014,14:30:00,1188.35
26/11/2014,14:35:00,1190.0
26/11/2014,14:40:00,1188.95
26/11/2014,14:45:00,1187.95
26/11/2014,14:50:00,1188.1
26/11/2014,14:55:00,1188.5
26/11/2014,15:00:00,1187.95
26/11/2014,15:05:00,1186.85
26/11/2014,15:10:00,1190.0
26/11/2014,15:15:00,1187.55
26/11/2014,15:20:00,1186.55
26/11/2014,15:25:00,1186.1
26/11/2014,15:30:00,1190.0
27/11/2014,09:20:00,1181.9
27/11/2014,09:25:00,1182.4
27/11/2014,09:30:00,1182.0
27/11/2014,09:35:00,1184.95
27/11/2014,09:40:00,1182.05
27/11/2014,09:45:00,1181.15
27/11/2014,09:50:00,1181.75
27/11/2014,09:55:00,1183.4
27/11/2014,10:00:00,1182.6
27/11/2014,10:05:00,1183.5
27/11/2014,10:10:00,1177.9
27/11/2014,10:15:00,1179.0
27/11/2014,10:20:00,1172.4
27/11/2014,10:25:00,1172.5
27/11/2014,10:30:00,1176.8
27/11/2014,10:35:00,1176.4
27/11/2014,10:40:00,1176.7
27/11/2014,10:45:00,1177.0
27/11/2014,10:50:00,1178.9
27/11/2014,10:55:00,1176.4
27/11/2014,11:00:00,1177.15
27/11/2014,11:05:00,1177.2
27/11/2014,11:10:00,1178.0
27/11/2014,11:15:00,1175.0
27/11/2014,11:20:00,1177.05
27/11/2014,11:25:00,1175.1
27/11/2014,11:30:00,1175.3
27/11/2014,11:35:00,1175.15
27/11/2014,11:40:00,1175.25
27/11/2014,11:45:00,1176.85
27/11/2014,11:50:00,1175.5
27/11/2014,11:55:00,1175.4
27/11/2014,12:00:00,1175.8
27/11/2014,12:05:00,1173.3
27/11/2014,12:10:00,1175.0
27/11/2014,12:15:00,1176.45
27/11/2014,12:20:00,1177.05
27/11/2014,12:25:00,1176.1
27/11/2014,12:30:00,1177.4
27/11/2014,12:35:00,1177.35
27/11/2014,12:40:00,1174.6
27/11/2014,12:45:00,1176.0
27/11/2014,12:50:00,1176.25
27/11/2014,12:55:00,1175.3
27/11/2014,13:00:00,1173.75
27/11/2014,13:05:00,1176.0
27/11/2014,13:10:00,1174.15
27/11/2014,13:15:00,1175.05
27/11/2014,13:20:00,1175.0
27/11/2014,13:25:00,1174.95
27/11/2014,13:30:00,1174.95
27/11/2014,13:35:00,1175.65
27/11/2014,13:40:00,1175.05
27/11/2014,13:45:00,1174.15
27/11/2014,13:50:00,1172.1
27/11/2014,13:55:00,1172.25
27/11/2014,14:00:00,1173.5
27/11/2014,14:05:00,1172.25
27/11/2014,14:10:00,1172.15
27/11/2014,14:15:00,1171.4
27/11/2014,14:20:00,1173.0
27/11/2014,14:25:00,1174.9
27/11/2014,14:30:00,1168.65
27/11/2014,14:35:00,1171.1
27/11/2014,14:40:00,1172.6
27/11/2014,14:45:00,1172.9
27/11/2014,14:50:00,1171.5
27/11/2014,14:55:00,1168.0
27/11/2014,15:00:00,1167.3
27/11/2014,15:05:00,1172.0
27/11/2014,15:10:00,1171.25
27/11/2014,15:15:00,1173.75
27/11/2014,15:20:00,1172.4
27/11/2014,15:25:00,1175.0
27/11/2014,15:30:00,1178.0
28/11/2014,09:20:00,1180.8
28/11/2014,09:25:00,1186.35
28/11/2014,09:30:00,1189.0
28/11/2014,09:35:00,1189.2
28/11/2014,09:40:00,1186.25
28/11/2014,09:45:00,1186.7
28/11/2014,09:50:00,1188.2
28/11/2014,09:55:00,1189.0
28/11/2014,10:00:00,1187.75
28/11/2014,10:05:00,1188.85
28/11/2014,10:10:00,1188.0
28/11/2014,10:15:00,1186.9
28/11/2014,10:20:00,1188.95
28/11/2014,10:25:00,1189.95
28/11/2014,10:30:00,1189.7
28/11/2014,10:35:00,1198.0
28/11/2014,10:40:00,1198.0
28/11/2014,10:45:00,1194.1
28/11/2014,10:50:00,1195.0
28/11/2014,10:55:00,1194.7
28/11/2014,11:00:00,1191.6
28/11/2014,11:05:00,1196.0
28/11/2014,11:10:00,1192.55
28/11/2014,11:15:00,1192.5
28/11/2014,11:20:00,1191.4
28/11/2014,11:25:00,1190.9
28/11/2014,11:30:00,1191.8
28/11/2014,11:35:00,1193.8
28/11/2014,11:40:00,1191.95
28/11/2014,11:45:00,1194.95
28/11/2014,11:50:00,1196.0
28/11/2014,11:55:00,1194.35
28/11/2014,12:00:00,1194.95
28/11/2014,12:05:00,1194.75
28/11/2014,12:10:00,1194.65
28/11/2014,12:15:00,1197.45
28/11/2014,12:20:00,1194.25
28/11/2014,12:25:00,1194.2
28/11/2014,12:30:00,1189.5
28/11/2014,12:35:00,1184.0
28/11/2014,12:40:00,1188.65
28/11/2014,12:45:00,1183.95
28/11/2014,12:50:00,1186.3
28/11/2014,12:55:00,1188.5
28/11/2014,13:00:00,1187.0
28/11/2014,13:05:00,1188.0
28/11/2014,13:10:00,1187.55
28/11/2014,13:15:00,1187.4
28/11/2014,13:20:00,1186.95
28/11/2014,13:25:00,1187.9
28/11/2014,13:30:00,1185.6
28/11/2014,13:35:00,1185.95
28/11/2014,13:40:00,1186.0
28/11/2014,13:45:00,1183.0
28/11/2014,13:50:00,1184.0
28/11/2014,13:55:00,1184.0
28/11/2014,14:00:00,1183.85
28/11/2014,14:05:00,1184.9
28/11/2014,14:10:00,1184.15
28/11/2014,14:15:00,1184.35
28/11/2014,14:20:00,1184.9
28/11/2014,14:25:00,1184.95
28/11/2014,14:30:00,1185.0
28/11/2014,14:35:00,1185.0
28/11/2014,14:40:00,1185.45
28/11/2014,14:45:00,1184.9
28/11/2014,14:50:00,1180.75
28/11/2014,14:55:00,1176.55
28/11/2014,15:00:00,1175.05
28/11/2014,15:05:00,1171.65
28/11/2014,15:10:00,1164.45
28/11/2014,15:15:00,1163.5
28/11/2014,15:20:00,1163.9
28/11/2014,15:25:00,1163.6
28/11/2014,15:30:00,1164.0
01/12/2014,09:20:00,1166.95
01/12/2014,09:25:00,1169.15
01/12/2014,09:30:00,1167.1
01/12/2014,09:35:00,1169.05
01/12/2014,09:40:00,1167.8
01/12/2014,09:45:00,1167.25
01/12/2014,09:50:00,1167.1
01/12/2014,09:55:00,1168.55
01/12/2014,10:00:00,1180.35
01/12/2014,10:05:00,1186.65
01/12/2014,10:10:00,1184.05
01/12/2014,10:15:00,1183.3
01/12/2014,10:20:00,1180.55
01/12/2014,10:25:00,1185.9
01/12/2014,10:30:00,1184.0
01/12/2014,10:35:00,1182.4
01/12/2014,10:40:00,1185.65
01/12/2014,10:45:00,1183.8
01/12/2014,10:50:00,1185.0
01/12/2014,10:55:00,1184.8
01/12/2014,11:00:00,1184.0
01/12/2014,11:05:00,1182.45
01/12/2014,11:10:00,1181.15
01/12/2014,11:15:00,1180.45
01/12/2014,11:20:00,1178.65
01/12/2014,11:25:00,1180.5
01/12/2014,11:30:00,1177.95
01/12/2014,11:35:00,1177.6
01/12/2014,11:40:00,1178.2
01/12/2014,11:45:00,1177.85
01/12/2014,11:50:00,1176.45
01/12/2014,11:55:00,1176.3
01/12/2014,12:00:00,1176.65
01/12/2014,12:05:00,1176.65
01/12/2014,12:10:00,1175.5
01/12/2014,12:15:00,1175.2
01/12/2014,12:20:00,1177.15
01/12/2014,12:25:00,1177.3
01/12/2014,12:30:00,1175.55
01/12/2014,12:35:00,1176.25
01/12/2014,12:40:00,1171.65
01/12/2014,12:45:00,1175.0
01/12/2014,12:50:00,1171.0
01/12/2014,12:55:00,1169.45
01/12/2014,13:00:00,1167.75
01/12/2014,13:05:00,1171.65
01/12/2014,13:10:00,1173.5
01/12/2014,13:15:00,1175.4
01/12/2014,13:20:00,1174.65
01/12/2014,13:25:00,1176.45
01/12/2014,13:30:00,1176.55
01/12/2014,13:35:00,1174.8
01/12/2014,13:40:00,1175.2
01/12/2014,13:45:00,1175.7
01/12/2014,13:50:00,1176.65
01/12/2014,13:55:00,1177.4
01/12/2014,14:00:00,1176.2
01/12/2014,14:05:00,1174.95
01/12/2014,14:10:00,1176.0
01/12/2014,14:15:00,1174.8
01/12/2014,14:20:00,1176.55
01/12/2014,14:25:00,1173.7
01/12/2014,14:30:00,1174.75
01/12/2014,14:35:00,1177.9
01/12/2014,14:40:00,1177.8
01/12/2014,14:45:00,1176.7
01/12/2014,14:50:00,1178.0
01/12/2014,14:55:00,1179.2
01/12/2014,15:00:00,1178.0
01/12/2014,15:05:00,1177.8
01/12/2014,15:10:00,1176.85
01/12/2014,15:15:00,1170.85
01/12/2014,15:20:00,1169.0
01/12/2014,15:25:00,1166.05
01/12/2014,15:30:00,1164.15
02/12/2014,09:20:00,1178.95
02/12/2014,09:25:00,1184.9
02/12/2014,09:30:00,1185.95
02/12/2014,09:35:00,1186.8
02/12/2014,09:40:00,1193.95
02/12/2014,09:45:00,1201.3
02/12/2014,09:50:00,1202.2
02/12/2014,09:55:00,1207.4
02/12/2014,10:00:00,1209.0
02/12/2014,10:05:00,1210.95
02/12/2014,10:10:00,1208.0
02/12/2014,10:15:00,1208.35
02/12/2014,10:20:00,1203.3
02/12/2014,10:25:00,1206.4
02/12/2014,10:30:00,1205.0
02/12/2014,10:35:00,1208.4
02/12/2014,10:40:00,1206.9
02/12/2014,10:45:00,1204.8
02/12/2014,10:50:00,1204.35
02/12/2014,10:55:00,1205.25
02/12/2014,11:00:00,1205.0
02/12/2014,11:05:00,1204.2
02/12/2014,11:10:00,1204.95
02/12/2014,11:15:00,1203.2
02/12/2014,11:20:00,1206.0
02/12/2014,11:25:00,1207.5
02/12/2014,11:30:00,1207.25
02/12/2014,11:35:00,1206.7
02/12/2014,11:40:00,1203.0
02/12/2014,11:45:00,1195.0
02/12/2014,11:50:00,1195.95
02/12/2014,11:55:00,1202.0
02/12/2014,12:00:00,1199.8
02/12/2014,12:05:00,1198.55
02/12/2014,12:10:00,1199.75
02/12/2014,12:15:00,1199.5
02/12/2014,12:20:00,1202.3
02/12/2014,12:25:00,1201.0
02/12/2014,12:30:00,1200.35
02/12/2014,12:35:00,1200.05
02/12/2014,12:40:00,1200.2
02/12/2014,12:45:00,1203.9
02/12/2014,12:50:00,1207.8
02/12/2014,12:55:00,1207.2
02/12/2014,13:00:00,1210.0
02/12/2014,13:05:00,1208.5
02/12/2014,13:10:00,1205.9
02/12/2014,13:15:00,1204.9
02/12/2014,13:20:00,1206.25
02/12/2014,13:25:00,1206.35
02/12/2014,13:30:00,1208.95
02/12/2014,13:35:00,1205.0
02/12/2014,13:40:00,1205.05
02/12/2014,13:45:00,1203.55
02/12/2014,13:50:00,1203.6
02/12/2014,13:55:00,1202.55
02/12/2014,14:00:00,1205.0
02/12/2014,14:05:00,1203.75
02/12/2014,14:10:00,1205.7
02/12/2014,14:15:00,1207.25
02/12/2014,14:20:00,1208.35
02/12/2014,14:25:00,1212.0
02/12/2014,14:30:00,1211.9
02/12/2014,14:35:00,1210.75
02/12/2014,14:40:00,1205.1
02/12/2014,14:45:00,1207.4
02/12/2014,14:50:00,1207.15
02/12/2014,14:55:00,1204.75
02/12/2014,15:00:00,1205.5
02/12/2014,15:05:00,1205.0
02/12/2014,15:10:00,1204.95
02/12/2014,15:15:00,1202.4
02/12/2014,15:20:00,1197.1
02/12/2014,15:25:00,1197.85
02/12/2014,15:30:00,1198.05
03/12/2014,09:20:00,1207.0
03/12/2014,09:25:00,1197.0
03/12/2014,09:30:00,1198.0
03/12/2014,09:35:00,1197.0
03/12/2014,09:40:00,1197.8
03/12/2014,09:45:00,1203.95
03/12/2014,09:50:00,1205.95
03/12/2014,09:55:00,1206.2
03/12/2014,10:00:00,1206.0
03/12/2014,10:05:00,1207.7
03/12/2014,10:10:00,1209.15
03/12/2014,10:15:00,1207.5
03/12/2014,10:20:00,1205.8
03/12/2014,10:25:00,1203.0
03/12/2014,10:30:00,1204.75
03/12/2014,10:35:00,1203.25
03/12/2014,10:40:00,1204.45
03/12/2014,10:45:00,1202.9
03/12/2014,10:50:00,1202.15
03/12/2014,10:55:00,1201.45
03/12/2014,11:00:00,1202.4
03/12/2014,11:05:00,1204.0
03/12/2014,11:10:00,1205.9
03/12/2014,11:15:00,1204.9
03/12/2014,11:20:00,1204.0
03/12/2014,11:25:00,1203.0
03/12/2014,11:30:00,1203.65
03/12/2014,11:35:00,1202.95
03/12/2014,11:40:00,1202.45
03/12/2014,11:45:00,1202.5
03/12/2014,11:50:00,1202.8
03/12/2014,11:55:00,1202.25
03/12/2014,12:00:00,1202.7
03/12/2014,12:05:00,1202.6
03/12/2014,12:10:00,1202.6
03/12/2014,12:15:00,1201.7
03/12/2014,12:20:00,1201.5
03/12/2014,12:25:00,1202.0
03/12/2014,12:30:00,1200.6
03/12/2014,12:35:00,1203.3
03/12/2014,12:40:00,1201.5
03/12/2014,12:45:00,1200.1
03/12/2014,12:50:00,1195.05
03/12/2014,12:55:00,1195.65
03/12/2014,13:00:00,1196.65
03/12/2014,13:05:00,1197.0
03/12/2014,13:10:00,1201.3
03/12/2014,13:15:00,1202.7
03/12/2014,13:20:00,1202.8
03/12/2014,13:25:00,1202.4
03/12/2014,13:30:00,1203.55
03/12/2014,13:35:00,1203.45
03/12/2014,13:40:00,1203.55
03/12/2014,13:45:00,1204.4
03/12/2014,13:50:00,1204.9
03/12/2014,13:55:00,1207.8
03/12/2014,14:00:00,1207.0
03/12/2014,14:05:00,1209.0
03/12/2014,14:10:00,1209.3
03/12/2014,14:15:00,1207.2
03/12/2014,14:20:00,1204.6
03/12/2014,14:25:00,1204.7
03/12/2014,14:30:00,1199.1
03/12/2014,14:35:00,1201.9
03/12/2014,14:40:00,1203.7
03/12/2014,14:45:00,1202.6
03/12/2014,14:50:00,1202.55
03/12/2014,14:55:00,1202.45
03/12/2014,15:00:00,1202.3
03/12/2014,15:05:00,1204.95
03/12/2014,15:10:00,1203.8
03/12/2014,15:15:00,1206.25
03/12/2014,15:20:00,1202.95
03/12/2014,15:25:00,1202.4
03/12/2014,15:30:00,1200.1
04/12/2014,09:20:00,1201.0
04/12/2014,09:25:00,1196.7
04/12/2014,09:30:00,1194.85
04/12/2014,09:35:00,1185.25
04/12/2014,09:40:00,1179.35
04/12/2014,09:45:00,1184.95
04/12/2014,09:50:00,1185.2
04/12/2014,09:55:00,1189.2
04/12/2014,10:00:00,1185.65
04/12/2014,10:05:00,1184.0
04/12/2014,10:10:00,1183.85
04/12/2014,10:15:00,1177.8
04/12/2014,10:20:00,1177.15
04/12/2014,10:25:00,1178.5
04/12/2014,10:30:00,1183.95
04/12/2014,10:35:00,1184.15
04/12/2014,10:40:00,1184.3
04/12/2014,10:45:00,1184.3
04/12/2014,10:50:00,1182.75
04/12/2014,10:55:00,1179.0
04/12/2014,11:00:00,1179.0
04/12/2014,11:05:00,1181.0
04/12/2014,11:10:00,1178.2
04/12/2014,11:15:00,1177.95
04/12/2014,11:20:00,1180.35
04/12/2014,11:25:00,1179.05
04/12/2014,11:30:00,1179.45
04/12/2014,11:35:00,1179.6
04/12/2014,11:40:00,1179.75
04/12/2014,11:45:00,1179.85
04/12/2014,11:50:00,1180.75
04/12/2014,11:55:00,1181.15
04/12/2014,12:00:00,1181.65
04/12/2014,12:05:00,1180.75
04/12/2014,12:10:00,1179.45
04/12/2014,12:15:00,1181.5
04/12/2014,12:20:00,1179.45
04/12/2014,12:25:00,1179.3
04/12/2014,12:30:00,1179.45
04/12/2014,12:35:00,1179.95
04/12/2014,12:40:00,1180.65
04/12/2014,12:45:00,1181.55
04/12/2014,12:50:00,1179.25
04/12/2014,12:55:00,1180.45
04/12/2014,13:00:00,1180.3
04/12/2014,13:05:00,1180.2
04/12/2014,13:10:00,1179.6
04/12/2014,13:15:00,1180.9
04/12/2014,13:20:00,1181.9
04/12/2014,13:25:00,1183.0
04/12/2014,13:30:00,1182.65
04/12/2014,13:35:00,1185.0
04/12/2014,13:40:00,1184.8
04/12/2014,13:45:00,1184.4
04/12/2014,13:50:00,1184.75
04/12/2014,13:55:00,1183.7
04/12/2014,14:00:00,1183.1
04/12/2014,14:05:00,1182.75
04/12/2014,14:10:00,1181.5
04/12/2014,14:15:00,1183.85
04/12/2014,14:20:00,1182.9
04/12/2014,14:25:00,1183.4
04/12/2014,14:30:00,1182.7
04/12/2014,14:35:00,1182.4
04/12/2014,14:40:00,1182.5
04/12/2014,14:45:00,1181.25
04/12/2014,14:50:00,1182.75
04/12/2014,14:55:00,1182.5
04/12/2014,15:00:00,1180.6
04/12/2014,15:05:00,1181.15
04/12/2014,15:10:00,1182.2
04/12/2014,15:15:00,1182.4
04/12/2014,15:20:00,1178.0
04/12/2014,15:25:00,1180.0
04/12/2014,15:30:00,1180.05
05/12/2014,09:20:00,1177.8
05/12/2014,09:25:00,1178.0
05/12/2014,09:30:00,1179.0
05/12/2014,09:35:00,1182.0
05/12/2014,09:40:00,1181.05
05/12/2014,09:45:00,1184.5
05/12/2014,09:50:00,1193.9
05/12/2014,09:55:00,1192.95
05/12/2014,10:00:00,1190.5
05/12/2014,10:05:00,1190.5
05/12/2014,10:10:00,1189.0
05/12/2014,10:15:00,1188.4
05/12/2014,10:20:00,1188.4
05/12/2014,10:25:00,1189.1
05/12/2014,10:30:00,1189.5
05/12/2014,10:35:00,1190.0
05/12/2014,10:40:00,1185.15
05/12/2014,10:45:00,1181.15
05/12/2014,10:50:00,1180.65
05/12/2014,10:55:00,1178.1
05/12/2014,11:00:00,1180.45
05/12/2014,11:05:00,1183.65
05/12/2014,11:10:00,1185.05
05/12/2014,11:15:00,1183.5
05/12/2014,11:20:00,1183.75
05/12/2014,11:25:00,1184.05
05/12/2014,11:30:00,1184.95
