DATE,TIME,CLOSE
19/09/2014,15:10:00,861.0
19/09/2014,15:15:00,860.2
19/09/2014,15:20:00,859.2
19/09/2014,15:25:00,860.9
19/09/2014,15:30:00,859.5
22/09/2014,09:20:00,854.25
22/09/2014,09:25:00,854.8
22/09/2014,09:30:00,855.0
22/09/2014,09:35:00,855.85
22/09/2014,09:40:00,855.0
22/09/2014,09:45:00,855.2
22/09/2014,09:50:00,855.3
22/09/2014,09:55:00,856.5
22/09/2014,10:00:00,856.0
22/09/2014,10:05:00,855.55
22/09/2014,10:10:00,854.8
22/09/2014,10:15:00,855.0
22/09/2014,10:20:00,854.8
22/09/2014,10:25:00,855.1
22/09/2014,10:30:00,854.6
22/09/2014,10:35:00,854.0
22/09/2014,10:40:00,853.95
22/09/2014,10:45:00,854.15
22/09/2014,10:50:00,854.0
22/09/2014,10:55:00,854.25
22/09/2014,11:00:00,853.0
22/09/2014,11:05:00,853.0
22/09/2014,11:10:00,853.1
22/09/2014,11:15:00,852.6
22/09/2014,11:20:00,853.0
22/09/2014,11:25:00,852.75
22/09/2014,11:30:00,853.0
22/09/2014,11:35:00,853.15
22/09/2014,11:40:00,852.8
22/09/2014,11:45:00,852.6
22/09/2014,11:50:00,852.8
22/09/2014,11:55:00,852.4
22/09/2014,12:00:00,852.5
22/09/2014,12:05:00,852.8
22/09/2014,12:10:00,852.95
22/09/2014,12:15:00,852.25
22/09/2014,12:20:00,852.35
22/09/2014,12:25:00,852.85
22/09/2014,12:30:00,852.9
22/09/2014,12:35:00,852.95
22/09/2014,12:40:00,852.55
22/09/2014,12:45:00,853.0
22/09/2014,12:50:00,852.9
22/09/2014,12:55:00,851.8
22/09/2014,13:00:00,852.35
22/09/2014,13:05:00,852.9
22/09/2014,13:10:00,852.9
22/09/2014,13:15:00,852.5
22/09/2014,13:20:00,852.75
22/09/2014,13:25:00,852.7
22/09/2014,13:30:00,852.0
22/09/2014,13:35:00,852.9
22/09/2014,13:40:00,852.7
22/09/2014,13:45:00,852.65
22/09/2014,13:50:00,852.95
22/09/2014,13:55:00,853.55
22/09/2014,14:00:00,853.5
22/09/2014,14:05:00,854.25
22/09/2014,14:10:00,853.5
22/09/2014,14:15:00,853.45
22/09/2014,14:20:00,853.0
22/09/2014,14:25:00,853.9
22/09/2014,14:30:00,855.55
22/09/2014,14:35:00,857.0
22/09/2014,14:40:00,857.0
22/09/2014,14:45:00,856.4
22/09/2014,14:50:00,856.4
22/09/2014,14:55:00,856.45
22/09/2014,15:00:00,857.5
22/09/2014,15:05:00,857.5
22/09/2014,15:10:00,856.1
22/09/2014,15:15:00,857.25
22/09/2014,15:20:00,857.95
22/09/2014,15:25:00,857.1
22/09/2014,15:30:00,855.9
23/09/2014,09:20:00,853.0
23/09/2014,09:25:00,853.2
23/09/2014,09:30:00,852.45
23/09/2014,09:35:00,852.95
23/09/2014,09:40:00,851.4
23/09/2014,09:45:00,852.5
23/09/2014,09:50:00,854.1
23/09/2014,09:55:00,854.6
23/09/2014,10:00:00,854.75
23/09/2014,10:05:00,854.4
23/09/2014,10:10:00,853.85
23/09/2014,10:15:00,854.5
23/09/2014,10:20:00,854.25
23/09/2014,10:25:00,853.9
23/09/2014,10:30:00,854.5
23/09/2014,10:35:00,854.5
23/09/2014,10:40:00,853.85
23/09/2014,10:45:00,854.2
23/09/2014,10:50:00,854.4
23/09/2014,10:55:00,854.0
23/09/2014,11:00:00,855.0
23/09/2014,11:05:00,855.2
23/09/2014,11:10:00,855.5
23/09/2014,11:15:00,855.6
23/09/2014,11:20:00,854.8
23/09/2014,11:25:00,854.8
23/09/2014,11:30:00,855.2
23/09/2014,11:35:00,855.1
23/09/2014,11:40:00,856.75
23/09/2014,11:45:00,856.15
23/09/2014,11:50:00,857.1
23/09/2014,11:55:00,856.95
23/09/2014,12:00:00,856.8
23/09/2014,12:05:00,857.0
23/09/2014,12:10:00,856.25
23/09/2014,12:15:00,855.95
23/09/2014,12:20:00,854.0
23/09/2014,12:25:00,853.9
23/09/2014,12:30:00,853.95
23/09/2014,12:35:00,854.25
23/09/2014,12:40:00,854.5
23/09/2014,12:45:00,853.55
23/09/2014,12:50:00,853.95
23/09/2014,12:55:00,854.0
23/09/2014,13:00:00,854.0
23/09/2014,13:05:00,854.0
23/09/2014,13:10:00,853.75
23/09/2014,13:15:00,852.8
23/09/2014,13:20:00,851.6
23/09/2014,13:25:00,851.55
23/09/2014,13:30:00,851.75
23/09/2014,13:35:00,851.85
23/09/2014,13:40:00,851.2
23/09/2014,13:45:00,850.6
23/09/2014,13:50:00,849.5
23/09/2014,13:55:00,848.55
23/09/2014,14:00:00,848.45
23/09/2014,14:05:00,847.05
23/09/2014,14:10:00,849.0
23/09/2014,14:15:00,849.05
23/09/2014,14:20:00,848.3
23/09/2014,14:25:00,848.1
23/09/2014,14:30:00,848.05
23/09/2014,14:35:00,849.5
23/09/2014,14:40:00,849.6
23/09/2014,14:45:00,849.65
23/09/2014,14:50:00,849.6
23/09/2014,14:55:00,849.05
23/09/2014,15:00:00,849.2
23/09/2014,15:05:00,849.9
23/09/2014,15:10:00,848.35
23/09/2014,15:15:00,847.7
23/09/2014,15:20:00,849.2
23/09/2014,15:25:00,849.35
23/09/2014,15:30:00,849.25
24/09/2014,09:20:00,847.0
24/09/2014,09:25:00,847.0
24/09/2014,09:30:00,847.5
24/09/2014,09:35:00,848.4
24/09/2014,09:40:00,849.4
24/09/2014,09:45:00,849.3
24/09/2014,09:50:00,849.95
24/09/2014,09:55:00,850.1
24/09/2014,10:00:00,850.15
24/09/2014,10:05:00,850.5
24/09/2014,10:10:00,851.05
24/09/2014,10:15:00,849.6
24/09/2014,10:20:00,848.0
24/09/2014,10:25:00,849.9
24/09/2014,10:30:00,847.9
24/09/2014,10:35:00,848.25
24/09/2014,10:40:00,850.0
24/09/2014,10:45:00,849.15
24/09/2014,10:50:00,848.9
24/09/2014,10:55:00,850.1
24/09/2014,11:00:00,851.75
24/09/2014,11:05:00,852.9
24/09/2014,11:10:00,852.6
24/09/2014,11:15:00,852.9
24/09/2014,11:20:00,852.75
24/09/2014,11:25:00,852.4
24/09/2014,11:30:00,852.1
24/09/2014,11:35:00,851.65
24/09/2014,11:40:00,852.1
24/09/2014,11:45:00,853.3
24/09/2014,11:50:00,854.7
24/09/2014,11:55:00,854.1
24/09/2014,12:00:00,853.6
24/09/2014,12:05:00,854.0
24/09/2014,12:10:00,854.1
24/09/2014,12:15:00,853.85
24/09/2014,12:20:00,854.4
24/09/2014,12:25:00,854.0
24/09/2014,12:30:00,854.0
24/09/2014,12:35:00,854.0
24/09/2014,12:40:00,852.85
24/09/2014,12:45:00,853.55
24/09/2014,12:50:00,854.2
24/09/2014,12:55:00,853.5
24/09/2014,13:00:00,853.05
24/09/2014,13:05:00,852.0
24/09/2014,13:10:00,851.8
24/09/2014,13:15:00,852.1
24/09/2014,13:20:00,852.3
24/09/2014,13:25:00,852.4
24/09/2014,13:30:00,852.5
24/09/2014,13:35:00,852.5
24/09/2014,13:40:00,852.05
24/09/2014,13:45:00,853.0
24/09/2014,13:50:00,853.0
24/09/2014,13:55:00,853.5
24/09/2014,14:00:00,853.15
24/09/2014,14:05:00,853.3
24/09/2014,14:10:00,853.5
24/09/2014,14:15:00,852.3
24/09/2014,14:20:00,851.6
24/09/2014,14:25:00,849.75
24/09/2014,14:30:00,851.3
24/09/2014,14:35:00,852.8
24/09/2014,14:40:00,855.0
24/09/2014,14:45:00,855.5
24/09/2014,14:50:00,855.3
24/09/2014,14:55:00,855.8
24/09/2014,15:00:00,853.9
24/09/2014,15:05:00,854.6
24/09/2014,15:10:00,855.0
24/09/2014,15:15:00,855.8
24/09/2014,15:20:00,856.35
24/09/2014,15:25:00,855.05
24/09/2014,15:30:00,854.4
25/09/2014,09:20:00,860.0
25/09/2014,09:25:00,862.35
25/09/2014,09:30:00,862.05
25/09/2014,09:35:00,862.15
25/09/2014,09:40:00,862.05
25/09/2014,09:45:00,863.25
25/09/2014,09:50:00,864.3
25/09/2014,09:55:00,863.9
25/09/2014,10:00:00,863.6
25/09/2014,10:05:00,863.45
25/09/2014,10:10:00,864.0
25/09/2014,10:15:00,864.8
25/09/2014,10:20:00,863.15
25/09/2014,10:25:00,863.95
25/09/2014,10:30:00,863.05
25/09/2014,10:35:00,862.5
25/09/2014,10:40:00,862.2
25/09/2014,10:45:00,862.2
25/09/2014,10:50:00,859.0
25/09/2014,10:55:00,858.2
25/09/2014,11:00:00,858.7
25/09/2014,11:05:00,858.75
25/09/2014,11:10:00,858.2
25/09/2014,11:15:00,860.95
25/09/2014,11:20:00,862.4
25/09/2014,11:25:00,860.6
25/09/2014,11:30:00,859.9
25/09/2014,11:35:00,861.0
25/09/2014,11:40:00,861.5
25/09/2014,11:45:00,861.9
25/09/2014,11:50:00,861.75
25/09/2014,11:55:00,861.7
25/09/2014,12:00:00,860.9
25/09/2014,12:05:00,861.0
25/09/2014,12:10:00,860.05
25/09/2014,12:15:00,860.5
25/09/2014,12:20:00,861.7
25/09/2014,12:25:00,860.5
25/09/2014,12:30:00,861.1
25/09/2014,12:35:00,862.0
25/09/2014,12:40:00,861.8
25/09/2014,12:45:00,862.0
25/09/2014,12:50:00,862.9
25/09/2014,12:55:00,863.0
25/09/2014,13:00:00,863.0
25/09/2014,13:05:00,863.3
25/09/2014,13:10:00,862.35
25/09/2014,13:15:00,862.95
25/09/2014,13:20:00,861.45
25/09/2014,13:25:00,860.2
25/09/2014,13:30:00,858.25
25/09/2014,13:35:00,857.75
25/09/2014,13:40:00,857.7
25/09/2014,13:45:00,858.0
25/09/2014,13:50:00,857.1
25/09/2014,13:55:00,857.15
25/09/2014,14:00:00,857.0
25/09/2014,14:05:00,857.6
25/09/2014,14:10:00,857.3
25/09/2014,14:15:00,857.0
25/09/2014,14:20:00,856.9
25/09/2014,14:25:00,855.95
25/09/2014,14:30:00,854.2
25/09/2014,14:35:00,851.6
25/09/2014,14:40:00,853.0
25/09/2014,14:45:00,851.5
25/09/2014,14:50:00,850.1
25/09/2014,14:55:00,849.45
25/09/2014,15:00:00,850.15
25/09/2014,15:05:00,846.85
25/09/2014,15:10:00,843.0
25/09/2014,15:15:00,846.1
25/09/2014,15:20:00,854.0
25/09/2014,15:25:00,855.65
25/09/2014,15:30:00,853.25
26/09/2014,09:20:00,847.0
26/09/2014,09:25:00,851.0
26/09/2014,09:30:00,851.75
26/09/2014,09:35:00,851.6
26/09/2014,09:40:00,851.2
26/09/2014,09:45:00,851.8
26/09/2014,09:50:00,853.5
26/09/2014,09:55:00,856.95
26/09/2014,10:00:00,855.2
26/09/2014,10:05:00,855.0
26/09/2014,10:10:00,855.9
26/09/2014,10:15:00,855.1
26/09/2014,10:20:00,854.75
26/09/2014,10:25:00,855.0
26/09/2014,10:30:00,854.4
26/09/2014,10:35:00,854.7
26/09/2014,10:40:00,854.15
26/09/2014,10:45:00,855.25
26/09/2014,10:50:00,854.6
26/09/2014,10:55:00,855.0
26/09/2014,11:00:00,855.55
26/09/2014,11:05:00,855.6
26/09/2014,11:10:00,856.7
26/09/2014,11:15:00,857.0
26/09/2014,11:20:00,857.8
26/09/2014,11:25:00,857.7
26/09/2014,11:30:00,857.95
26/09/2014,11:35:00,857.55
26/09/2014,11:40:00,857.35
26/09/2014,11:45:00,856.05
26/09/2014,11:50:00,856.8
26/09/2014,11:55:00,857.4
26/09/2014,12:00:00,858.1
26/09/2014,12:05:00,859.5
26/09/2014,12:10:00,858.4
26/09/2014,12:15:00,858.2
26/09/2014,12:20:00,854.4
26/09/2014,12:25:00,854.3
26/09/2014,12:30:00,851.8
26/09/2014,12:35:00,852.55
26/09/2014,12:40:00,850.2
26/09/2014,12:45:00,850.05
26/09/2014,12:50:00,851.6
26/09/2014,12:55:00,850.9
26/09/2014,13:00:00,852.9
26/09/2014,13:05:00,853.7
26/09/2014,13:10:00,854.9
26/09/2014,13:15:00,854.7
26/09/2014,13:20:00,854.75
26/09/2014,13:25:00,857.5
26/09/2014,13:30:00,856.35
26/09/2014,13:35:00,857.95
26/09/2014,13:40:00,857.95
26/09/2014,13:45:00,858.8
26/09/2014,13:50:00,858.1
26/09/2014,13:55:00,861.0
26/09/2014,14:00:00,862.85
26/09/2014,14:05:00,863.15
26/09/2014,14:10:00,861.1
26/09/2014,14:15:00,859.85
26/09/2014,14:20:00,860.55
26/09/2014,14:25:00,860.7
26/09/2014,14:30:00,860.95
26/09/2014,14:35:00,863.95
26/09/2014,14:40:00,871.2
26/09/2014,14:45:00,873.8
26/09/2014,14:50:00,876.9
26/09/2014,14:55:00,873.75
26/09/2014,15:00:00,874.5
26/09/2014,15:05:00,874.45
26/09/2014,15:10:00,872.3
26/09/2014,15:15:00,871.0
26/09/2014,15:20:00,869.4
26/09/2014,15:25:00,871.1
26/09/2014,15:30:00,870.95
29/09/2014,09:20:00,871.25
29/09/2014,09:25:00,873.05
29/09/2014,09:30:00,873.95
29/09/2014,09:35:00,873.1
29/09/2014,09:40:00,874.35
29/09/2014,09:45:00,874.0
29/09/2014,09:50:00,873.45
29/09/2014,09:55:00,872.4
29/09/2014,10:00:00,873.4
29/09/2014,10:05:00,875.2
29/09/2014,10:10:00,875.3
29/09/2014,10:15:00,877.0
29/09/2014,10:20:00,876.25
29/09/2014,10:25:00,875.35
29/09/2014,10:30:00,875.4
29/09/2014,10:35:00,876.3
29/09/2014,10:40:00,874.65
29/09/2014,10:45:00,875.6
29/09/2014,10:50:00,874.95
29/09/2014,10:55:00,871.4
29/09/2014,11:00:00,869.25
29/09/2014,11:05:00,870.4
29/09/2014,11:10:00,870.3
29/09/2014,11:15:00,868.9
29/09/2014,11:20:00,870.9
29/09/2014,11:25:00,869.5
29/09/2014,11:30:00,868.0
29/09/2014,11:35:00,866.15
29/09/2014,11:40:00,866.5
29/09/2014,11:45:00,867.25
29/09/2014,11:50:00,867.35
29/09/2014,11:55:00,867.45
29/09/2014,12:00:00,867.4
29/09/2014,12:05:00,867.5
29/09/2014,12:10:00,867.5
29/09/2014,12:15:00,867.45
29/09/2014,12:20:00,867.4
29/09/2014,12:25:00,867.5
29/09/2014,12:30:00,867.6
29/09/2014,12:35:00,867.7
29/09/2014,12:40:00,868.0
29/09/2014,12:45:00,868.2
29/09/2014,12:50:00,868.0
29/09/2014,12:55:00,867.5
29/09/2014,13:00:00,868.0
29/09/2014,13:05:00,867.9
29/09/2014,13:10:00,866.9
29/09/2014,13:15:00,866.5
29/09/2014,13:20:00,866.1
29/09/2014,13:25:00,866.1
29/09/2014,13:30:00,866.65
29/09/2014,13:35:00,867.0
29/09/2014,13:40:00,867.0
29/09/2014,13:45:00,867.8
29/09/2014,13:50:00,867.6
29/09/2014,13:55:00,867.5
29/09/2014,14:00:00,867.8
29/09/2014,14:05:00,867.95
29/09/2014,14:10:00,867.6
29/09/2014,14:15:00,868.0
29/09/2014,14:20:00,868.0
29/09/2014,14:25:00,868.5
29/09/2014,14:30:00,868.2
29/09/2014,14:35:00,867.85
29/09/2014,14:40:00,868.05
29/09/2014,14:45:00,868.0
29/09/2014,14:50:00,867.0
29/09/2014,14:55:00,868.0
29/09/2014,15:00:00,866.45
29/09/2014,15:05:00,864.95
29/09/2014,15:10:00,865.25
29/09/2014,15:15:00,865.8
29/09/2014,15:20:00,865.1
29/09/2014,15:25:00,866.0
29/09/2014,15:30:00,866.25
30/09/2014,09:20:00,865.0
30/09/2014,09:25:00,863.4
30/09/2014,09:30:00,865.25
30/09/2014,09:35:00,866.3
30/09/2014,09:40:00,863.65
30/09/2014,09:45:00,864.25
30/09/2014,09:50:00,865.4
30/09/2014,09:55:00,865.6
30/09/2014,10:00:00,866.45
30/09/2014,10:05:00,867.3
30/09/2014,10:10:00,866.95
30/09/2014,10:15:00,868.25
30/09/2014,10:20:00,867.5
30/09/2014,10:25:00,867.0
30/09/2014,10:30:00,867.0
30/09/2014,10:35:00,867.1
30/09/2014,10:40:00,865.5
30/09/2014,10:45:00,865.5
30/09/2014,10:50:00,866.85
30/09/2014,10:55:00,867.8
30/09/2014,11:00:00,869.65
30/09/2014,11:05:00,863.65
30/09/2014,11:10:00,865.95
30/09/2014,11:15:00,866.0
30/09/2014,11:20:00,867.35
30/09/2014,11:25:00,868.5
30/09/2014,11:30:00,867.8
30/09/2014,11:35:00,867.75
30/09/2014,11:40:00,871.4
30/09/2014,11:45:00,870.1
30/09/2014,11:50:00,869.1
30/09/2014,11:55:00,867.9
30/09/2014,12:00:00,867.8
30/09/2014,12:05:00,867.6
30/09/2014,12:10:00,868.5
30/09/2014,12:15:00,869.0
30/09/2014,12:20:00,869.5
30/09/2014,12:25:00,869.0
30/09/2014,12:30:00,873.45
30/09/2014,12:35:00,874.85
30/09/2014,12:40:00,874.3
30/09/2014,12:45:00,873.8
30/09/2014,12:50:00,875.75
30/09/2014,12:55:00,875.2
30/09/2014,13:00:00,874.2
30/09/2014,13:05:00,874.7
30/09/2014,13:10:00,874.0
30/09/2014,13:15:00,873.85
30/09/2014,13:20:00,875.4
30/09/2014,13:25:00,876.3
30/09/2014,13:30:00,876.6
30/09/2014,13:35:00,879.7
30/09/2014,13:40:00,879.1
30/09/2014,13:45:00,877.8
30/09/2014,13:50:00,877.45
30/09/2014,13:55:00,875.05
30/09/2014,14:00:00,871.3
30/09/2014,14:05:00,868.75
30/09/2014,14:10:00,870.0
30/09/2014,14:15:00,871.5
30/09/2014,14:20:00,873.45
30/09/2014,14:25:00,872.0
30/09/2014,14:30:00,872.85
30/09/2014,14:35:00,870.8
30/09/2014,14:40:00,869.0
30/09/2014,14:45:00,869.85
30/09/2014,14:50:00,870.25
30/09/2014,14:55:00,871.05
30/09/2014,15:00:00,873.2
30/09/2014,15:05:00,873.0
30/09/2014,15:10:00,872.0
30/09/2014,15:15:00,872.0
30/09/2014,15:20:00,873.55
30/09/2014,15:25:00,871.75
30/09/2014,15:30:00,872.2
01/10/2014,09:20:00,868.4
01/10/2014,09:25:00,869.3
01/10/2014,09:30:00,869.3
01/10/2014,09:35:00,870.65
01/10/2014,09:40:00,869.85
01/10/2014,09:45:00,869.5
01/10/2014,09:50:00,868.1
01/10/2014,09:55:00,867.85
01/10/2014,10:00:00,866.7
01/10/2014,10:05:00,866.2
01/10/2014,10:10:00,866.0
01/10/2014,10:15:00,866.25
01/10/2014,10:20:00,865.3
01/10/2014,10:25:00,864.95
01/10/2014,10:30:00,865.5
01/10/2014,10:35:00,865.0
01/10/2014,10:40:00,865.5
01/10/2014,10:45:00,864.6
01/10/2014,10:50:00,864.75
01/10/2014,10:55:00,864.1
01/10/2014,11:00:00,865.8
01/10/2014,11:05:00,864.9
01/10/2014,11:10:00,865.6
01/10/2014,11:15:00,865.9
01/10/2014,11:20:00,865.5
01/10/2014,11:25:00,864.5
01/10/2014,11:30:00,864.9
01/10/2014,11:35:00,864.45
01/10/2014,11:40:00,865.1
01/10/2014,11:45:00,865.0
01/10/2014,11:50:00,864.3
01/10/2014,11:55:00,862.5
01/10/2014,12:00:00,863.8
01/10/2014,12:05:00,863.95
01/10/2014,12:10:00,863.9
01/10/2014,12:15:00,864.3
01/10/2014,12:20:00,865.0
01/10/2014,12:25:00,867.0
01/10/2014,12:30:00,865.0
01/10/2014,12:35:00,865.35
01/10/2014,12:40:00,865.0
01/10/2014,12:45:00,865.3
01/10/2014,12:50:00,866.0
01/10/2014,12:55:00,866.3
01/10/2014,13:00:00,867.45
01/10/2014,13:05:00,867.35
01/10/2014,13:10:00,866.75
01/10/2014,13:15:00,866.75
01/10/2014,13:20:00,866.0
01/10/2014,13:25:00,866.5
01/10/2014,13:30:00,866.0
01/10/2014,13:35:00,865.8
01/10/2014,13:40:00,867.15
01/10/2014,13:45:00,867.25
01/10/2014,13:50:00,866.2
01/10/2014,13:55:00,866.9
01/10/2014,14:00:00,866.9
01/10/2014,14:05:00,866.85
01/10/2014,14:10:00,866.0
01/10/2014,14:15:00,867.2
01/10/2014,14:20:00,866.5
01/10/2014,14:25:00,868.25
01/10/2014,14:30:00,866.7
01/10/2014,14:35:00,866.0
01/10/2014,14:40:00,866.0
01/10/2014,14:45:00,865.85
01/10/2014,14:50:00,866.85
01/10/2014,14:55:00,866.9
01/10/2014,15:00:00,867.5
01/10/2014,15:05:00,868.8
01/10/2014,15:10:00,867.95
01/10/2014,15:15:00,868.0
01/10/2014,15:20:00,868.0
01/10/2014,15:25:00,867.3
01/10/2014,15:30:00,865.05
07/10/2014,09:20:00,858.3
07/10/2014,09:25:00,856.3
07/10/2014,09:30:00,856.0
07/10/2014,09:35:00,856.3
07/10/2014,09:40:00,858.8
07/10/2014,09:45:00,859.5
07/10/2014,09:50:00,860.05
07/10/2014,09:55:00,858.8
07/10/2014,10:00:00,858.15
07/10/2014,10:05:00,858.75
07/10/2014,10:10:00,858.0
07/10/2014,10:15:00,856.35
07/10/2014,10:20:00,856.5
07/10/2014,10:25:00,856.45
07/10/2014,10:30:00,856.45
07/10/2014,10:35:00,856.65
07/10/2014,10:40:00,856.8
07/10/2014,10:45:00,856.8
07/10/2014,10:50:00,856.85
07/10/2014,10:55:00,856.9
07/10/2014,11:00:00,858.0
07/10/2014,11:05:00,858.8
07/10/2014,11:10:00,859.2
07/10/2014,11:15:00,859.25
07/10/2014,11:20:00,859.45
07/10/2014,11:25:00,859.3
07/10/2014,11:30:00,859.55
07/10/2014,11:35:00,859.3
07/10/2014,11:40:00,859.5
07/10/2014,11:45:00,859.5
07/10/2014,11:50:00,859.6
07/10/2014,11:55:00,859.55
07/10/2014,12:00:00,859.1
07/10/2014,12:05:00,859.6
07/10/2014,12:10:00,859.6
07/10/2014,12:15:00,859.65
07/10/2014,12:20:00,859.65
07/10/2014,12:25:00,860.6
07/10/2014,12:30:00,860.65
07/10/2014,12:35:00,860.6
07/10/2014,12:40:00,861.6
07/10/2014,12:45:00,861.6
07/10/2014,12:50:00,863.25
07/10/2014,12:55:00,862.4
07/10/2014,13:00:00,863.0
07/10/2014,13:05:00,862.5
07/10/2014,13:10:00,863.0
07/10/2014,13:15:00,861.9
07/10/2014,13:20:00,862.0
07/10/2014,13:25:00,862.0
07/10/2014,13:30:00,863.0
07/10/2014,13:35:00,862.35
07/10/2014,13:40:00,861.8
07/10/2014,13:45:00,861.6
07/10/2014,13:50:00,862.9
07/10/2014,13:55:00,863.15
07/10/2014,14:00:00,863.6
07/10/2014,14:05:00,862.95
07/10/2014,14:10:00,862.95
07/10/2014,14:15:00,861.0
07/10/2014,14:20:00,861.7
07/10/2014,14:25:00,862.5
07/10/2014,14:30:00,862.35
07/10/2014,14:35:00,862.5
07/10/2014,14:40:00,861.8
07/10/2014,14:45:00,861.3
07/10/2014,14:50:00,861.9
07/10/2014,14:55:00,862.5
07/10/2014,15:00:00,862.4
07/10/2014,15:05:00,862.2
07/10/2014,15:10:00,862.9
07/10/2014,15:15:00,864.0
07/10/2014,15:20:00,863.0
07/10/2014,15:25:00,862.0
07/10/2014,15:30:00,860.25
08/10/2014,09:20:00,859.5
08/10/2014,09:25:00,859.45
08/10/2014,09:30:00,860.55
08/10/2014,09:35:00,861.8
08/10/2014,09:40:00,861.2
08/10/2014,09:45:00,863.0
08/10/2014,09:50:00,863.7
08/10/2014,09:55:00,863.45
08/10/2014,10:00:00,865.0
08/10/2014,10:05:00,865.65
08/10/2014,10:10:00,866.0
08/10/2014,10:15:00,866.0
08/10/2014,10:20:00,866.7
08/10/2014,10:25:00,866.3
08/10/2014,10:30:00,864.85
08/10/2014,10:35:00,866.1
08/10/2014,10:40:00,863.8
08/10/2014,10:45:00,864.2
08/10/2014,10:50:00,864.5
08/10/2014,10:55:00,864.65
08/10/2014,11:00:00,864.7
08/10/2014,11:05:00,864.65
08/10/2014,11:10:00,867.9
08/10/2014,11:15:00,868.0
08/10/2014,11:20:00,868.0
08/10/2014,11:25:00,867.05
08/10/2014,11:30:00,866.8
08/10/2014,11:35:00,866.6
08/10/2014,11:40:00,865.6
08/10/2014,11:45:00,865.6
08/10/2014,11:50:00,864.5
08/10/2014,11:55:00,863.2
08/10/2014,12:00:00,862.55
08/10/2014,12:05:00,862.55
08/10/2014,12:10:00,862.0
08/10/2014,12:15:00,862.0
08/10/2014,12:20:00,861.5
08/10/2014,12:25:00,862.0
08/10/2014,12:30:00,862.6
08/10/2014,12:35:00,862.65
08/10/2014,12:40:00,863.35
08/10/2014,12:45:00,864.75
08/10/2014,12:50:00,864.95
08/10/2014,12:55:00,864.95
08/10/2014,13:00:00,864.75
08/10/2014,13:05:00,864.5
08/10/2014,13:10:00,863.55
08/10/2014,13:15:00,862.7
08/10/2014,13:20:00,862.05
08/10/2014,13:25:00,862.6
08/10/2014,13:30:00,861.8
08/10/2014,13:35:00,861.8
08/10/2014,13:40:00,861.15
08/10/2014,13:45:00,862.25
08/10/2014,13:50:00,862.55
08/10/2014,13:55:00,863.7
08/10/2014,14:00:00,862.0
08/10/2014,14:05:00,862.15
08/10/2014,14:10:00,863.4
08/10/2014,14:15:00,862.1
08/10/2014,14:20:00,862.0
08/10/2014,14:25:00,861.45
08/10/2014,14:30:00,861.0
08/10/2014,14:35:00,861.7
08/10/2014,14:40:00,863.1
08/10/2014,14:45:00,863.15
08/10/2014,14:50:00,864.25
08/10/2014,14:55:00,868.1
08/10/2014,15:00:00,868.1
08/10/2014,15:05:00,866.7
08/10/2014,15:10:00,868.0
08/10/2014,15:15:00,868.65
08/10/2014,15:20:00,868.5
08/10/2014,15:25:00,868.45
08/10/2014,15:30:00,867.0
09/10/2014,09:20:00,869.0
09/10/2014,09:25:00,872.0
09/10/2014,09:30:00,872.2
09/10/2014,09:35:00,873.25
09/10/2014,09:40:00,872.8
09/10/2014,09:45:00,871.9
09/10/2014,09:50:00,872.4
09/10/2014,09:55:00,871.4
09/10/2014,10:00:00,870.85
09/10/2014,10:05:00,871.95
09/10/2014,10:10:00,871.15
09/10/2014,10:15:00,871.3
09/10/2014,10:20:00,871.0
09/10/2014,10:25:00,871.55
09/10/2014,10:30:00,872.0
09/10/2014,10:35:00,872.0
09/10/2014,10:40:00,872.4
09/10/2014,10:45:00,873.4
09/10/2014,10:50:00,873.95
09/10/2014,10:55:00,873.95
09/10/2014,11:00:00,874.1
09/10/2014,11:05:00,874.7
09/10/2014,11:10:00,874.55
09/10/2014,11:15:00,873.25
09/10/2014,11:20:00,874.25
09/10/2014,11:25:00,874.2
09/10/2014,11:30:00,874.6
09/10/2014,11:35:00,874.0
09/10/2014,11:40:00,874.0
09/10/2014,11:45:00,873.65
09/10/2014,11:50:00,874.0
09/10/2014,11:55:00,874.5
09/10/2014,12:00:00,874.35
09/10/2014,12:05:00,875.0
09/10/2014,12:10:00,875.4
09/10/2014,12:15:00,875.0
09/10/2014,12:20:00,875.25
09/10/2014,12:25:00,875.45
09/10/2014,12:30:00,875.9
09/10/2014,12:35:00,876.25
09/10/2014,12:40:00,876.8
09/10/2014,12:45:00,877.0
09/10/2014,12:50:00,878.5
09/10/2014,12:55:00,877.25
09/10/2014,13:00:00,877.15
09/10/2014,13:05:00,879.5
09/10/2014,13:10:00,880.9
09/10/2014,13:15:00,882.85
09/10/2014,13:20:00,885.05
09/10/2014,13:25:00,887.5
09/10/2014,13:30:00,890.0
09/10/2014,13:35:00,890.85
09/10/2014,13:40:00,891.7
09/10/2014,13:45:00,891.0
09/10/2014,13:50:00,889.0
09/10/2014,13:55:00,889.1
09/10/2014,14:00:00,889.0
09/10/2014,14:05:00,888.65
09/10/2014,14:10:00,891.7
09/10/2014,14:15:00,889.95
09/10/2014,14:20:00,887.55
09/10/2014,14:25:00,889.1
09/10/2014,14:30:00,890.5
09/10/2014,14:35:00,890.3
09/10/2014,14:40:00,890.2
09/10/2014,14:45:00,890.3
09/10/2014,14:50:00,890.45
