DATE,TIME,CLOSE
30/10/2014,12:10:00,628.4
30/10/2014,12:15:00,628.1
30/10/2014,12:20:00,628.0
30/10/2014,12:25:00,628.1
30/10/2014,12:30:00,628.3
30/10/2014,12:35:00,628.3
30/10/2014,12:40:00,628.25
30/10/2014,12:45:00,628.0
30/10/2014,12:50:00,628.55
30/10/2014,12:55:00,628.6
30/10/2014,13:00:00,627.5
30/10/2014,13:05:00,627.0
30/10/2014,13:10:00,627.3
30/10/2014,13:15:00,627.9
30/10/2014,13:20:00,628.15
30/10/2014,13:25:00,627.5
30/10/2014,13:30:00,627.25
30/10/2014,13:35:00,627.7
30/10/2014,13:40:00,627.45
30/10/2014,13:45:00,627.8
30/10/2014,13:50:00,628.0
30/10/2014,13:55:00,628.45
30/10/2014,14:00:00,628.7
30/10/2014,14:05:00,628.65
30/10/2014,14:10:00,628.8
30/10/2014,14:15:00,628.45
30/10/2014,14:20:00,628.35
30/10/2014,14:25:00,628.35
30/10/2014,14:30:00,628.4
30/10/2014,14:35:00,628.45
30/10/2014,14:40:00,626.7
30/10/2014,14:45:00,626.25
30/10/2014,14:50:00,627.9
30/10/2014,14:55:00,627.7
30/10/2014,15:00:00,627.0
30/10/2014,15:05:00,623.65
30/10/2014,15:10:00,623.95
30/10/2014,15:15:00,623.65
30/10/2014,15:20:00,622.65
30/10/2014,15:25:00,622.9
30/10/2014,15:30:00,624.9
31/10/2014,09:20:00,629.7
31/10/2014,09:25:00,628.5
31/10/2014,09:30:00,627.5
31/10/2014,09:35:00,626.8
31/10/2014,09:40:00,628.0
31/10/2014,09:45:00,626.55
31/10/2014,09:50:00,627.65
31/10/2014,09:55:00,628.0
31/10/2014,10:00:00,627.9
31/10/2014,10:05:00,627.65
31/10/2014,10:10:00,627.45
31/10/2014,10:15:00,627.45
31/10/2014,10:20:00,627.85
31/10/2014,10:25:00,628.0
31/10/2014,10:30:00,628.2
31/10/2014,10:35:00,628.95
31/10/2014,10:40:00,629.5
31/10/2014,10:45:00,630.0
31/10/2014,10:50:00,629.55
31/10/2014,10:55:00,629.5
31/10/2014,11:00:00,628.55
31/10/2014,11:05:00,629.0
31/10/2014,11:10:00,628.9
31/10/2014,11:15:00,629.4
31/10/2014,11:20:00,628.55
31/10/2014,11:25:00,628.5
31/10/2014,11:30:00,628.65
31/10/2014,11:35:00,628.55
31/10/2014,11:40:00,628.55
31/10/2014,11:45:00,628.2
31/10/2014,11:50:00,628.85
31/10/2014,11:55:00,629.7
31/10/2014,12:00:00,629.4
31/10/2014,12:05:00,629.95
31/10/2014,12:10:00,630.0
31/10/2014,12:15:00,628.55
31/10/2014,12:20:00,628.5
31/10/2014,12:25:00,628.1
31/10/2014,12:30:00,628.3
31/10/2014,12:35:00,628.65
31/10/2014,12:40:00,633.0
31/10/2014,12:45:00,632.3
31/10/2014,12:50:00,631.75
31/10/2014,12:55:00,631.4
31/10/2014,13:00:00,631.45
31/10/2014,13:05:00,631.5
31/10/2014,13:10:00,630.05
31/10/2014,13:15:00,630.0
31/10/2014,13:20:00,629.85
31/10/2014,13:25:00,631.0
31/10/2014,13:30:00,631.25
31/10/2014,13:35:00,630.2
31/10/2014,13:40:00,628.9
31/10/2014,13:45:00,627.65
31/10/2014,13:50:00,627.7
31/10/2014,13:55:00,625.0
31/10/2014,14:00:00,625.85
31/10/2014,14:05:00,628.1
31/10/2014,14:10:00,626.75
31/10/2014,14:15:00,627.6
31/10/2014,14:20:00,626.7
31/10/2014,14:25:00,626.95
31/10/2014,14:30:00,628.0
31/10/2014,14:35:00,630.1
31/10/2014,14:40:00,630.0
31/10/2014,14:45:00,629.0
31/10/2014,14:50:00,629.8
31/10/2014,14:55:00,629.5
31/10/2014,15:00:00,629.2
31/10/2014,15:05:00,631.5
31/10/2014,15:10:00,633.2
31/10/2014,15:15:00,632.15
31/10/2014,15:20:00,633.55
31/10/2014,15:25:00,634.85
31/10/2014,15:30:00,632.95
03/11/2014,09:20:00,637.55
03/11/2014,09:25:00,631.2
03/11/2014,09:30:00,631.05
03/11/2014,09:35:00,633.15
03/11/2014,09:40:00,633.6
03/11/2014,09:45:00,633.1
03/11/2014,09:50:00,634.4
03/11/2014,09:55:00,633.65
03/11/2014,10:00:00,633.85
03/11/2014,10:05:00,634.7
03/11/2014,10:10:00,634.7
03/11/2014,10:15:00,635.5
03/11/2014,10:20:00,637.3
03/11/2014,10:25:00,638.65
03/11/2014,10:30:00,637.4
03/11/2014,10:35:00,637.35
03/11/2014,10:40:00,636.0
03/11/2014,10:45:00,636.5
03/11/2014,10:50:00,636.9
03/11/2014,10:55:00,636.8
03/11/2014,11:00:00,636.75
03/11/2014,11:05:00,636.4
03/11/2014,11:10:00,636.05
03/11/2014,11:15:00,635.3
03/11/2014,11:20:00,635.3
03/11/2014,11:25:00,635.4
03/11/2014,11:30:00,635.95
03/11/2014,11:35:00,636.05
03/11/2014,11:40:00,634.7
03/11/2014,11:45:00,635.4
03/11/2014,11:50:00,634.35
03/11/2014,11:55:00,635.5
03/11/2014,12:00:00,634.7
03/11/2014,12:05:00,635.05
03/11/2014,12:10:00,633.8
03/11/2014,12:15:00,634.25
03/11/2014,12:20:00,634.9
03/11/2014,12:25:00,634.3
03/11/2014,12:30:00,633.65
03/11/2014,12:35:00,632.2
03/11/2014,12:40:00,633.1
03/11/2014,12:45:00,633.45
03/11/2014,12:50:00,633.8
03/11/2014,12:55:00,633.05
03/11/2014,13:00:00,633.4
03/11/2014,13:05:00,633.7
03/11/2014,13:10:00,634.9
03/11/2014,13:15:00,634.5
03/11/2014,13:20:00,634.9
03/11/2014,13:25:00,634.85
03/11/2014,13:30:00,635.0
03/11/2014,13:35:00,635.0
03/11/2014,13:40:00,634.85
03/11/2014,13:45:00,634.8
03/11/2014,13:50:00,635.2
03/11/2014,13:55:00,634.7
03/11/2014,14:00:00,633.6
03/11/2014,14:05:00,634.35
03/11/2014,14:10:00,634.9
03/11/2014,14:15:00,635.0
03/11/2014,14:20:00,636.0
03/11/2014,14:25:00,636.05
03/11/2014,14:30:00,636.9
03/11/2014,14:35:00,636.65
03/11/2014,14:40:00,637.1
03/11/2014,14:45:00,637.9
03/11/2014,14:50:00,637.5
03/11/2014,14:55:00,637.5
03/11/2014,15:00:00,636.95
03/11/2014,15:05:00,638.75
03/11/2014,15:10:00,640.95
03/11/2014,15:15:00,644.0
03/11/2014,15:20:00,644.75
03/11/2014,15:25:00,644.3
03/11/2014,15:30:00,644.45
05/11/2014,09:20:00,652.9
05/11/2014,09:25:00,651.95
05/11/2014,09:30:00,656.15
05/11/2014,09:35:00,653.85
05/11/2014,09:40:00,654.25
05/11/2014,09:45:00,654.25
05/11/2014,09:50:00,654.55
05/11/2014,09:55:00,653.5
05/11/2014,10:00:00,654.15
05/11/2014,10:05:00,652.85
05/11/2014,10:10:00,651.85
05/11/2014,10:15:00,653.1
05/11/2014,10:20:00,651.15
05/11/2014,10:25:00,652.05
05/11/2014,10:30:00,653.5
05/11/2014,10:35:00,653.0
05/11/2014,10:40:00,653.2
05/11/2014,10:45:00,652.7
05/11/2014,10:50:00,653.2
05/11/2014,10:55:00,652.45
05/11/2014,11:00:00,652.55
05/11/2014,11:05:00,654.0
05/11/2014,11:10:00,655.0
05/11/2014,11:15:00,654.8
05/11/2014,11:20:00,654.25
05/11/2014,11:25:00,654.25
05/11/2014,11:30:00,654.25
05/11/2014,11:35:00,653.5
05/11/2014,11:40:00,653.85
05/11/2014,11:45:00,652.2
05/11/2014,11:50:00,652.5
05/11/2014,11:55:00,652.5
05/11/2014,12:00:00,652.65
05/11/2014,12:05:00,652.3
05/11/2014,12:10:00,652.0
05/11/2014,12:15:00,652.6
05/11/2014,12:20:00,654.0
05/11/2014,12:25:00,653.7
05/11/2014,12:30:00,653.9
05/11/2014,12:35:00,654.5
05/11/2014,12:40:00,654.4
05/11/2014,12:45:00,657.4
05/11/2014,12:50:00,657.5
05/11/2014,12:55:00,658.5
05/11/2014,13:00:00,659.0
05/11/2014,13:05:00,659.35
05/11/2014,13:10:00,659.1
05/11/2014,13:15:00,657.6
05/11/2014,13:20:00,657.75
05/11/2014,13:25:00,657.7
05/11/2014,13:30:00,656.6
05/11/2014,13:35:00,657.65
05/11/2014,13:40:00,657.15
05/11/2014,13:45:00,657.65
05/11/2014,13:50:00,658.25
05/11/2014,13:55:00,657.55
05/11/2014,14:00:00,657.35
05/11/2014,14:05:00,657.2
05/11/2014,14:10:00,658.95
05/11/2014,14:15:00,659.35
05/11/2014,14:20:00,662.7
05/11/2014,14:25:00,658.6
05/11/2014,14:30:00,659.35
05/11/2014,14:35:00,659.0
05/11/2014,14:40:00,657.75
05/11/2014,14:45:00,656.15
05/11/2014,14:50:00,656.55
05/11/2014,14:55:00,655.5
05/11/2014,15:00:00,656.0
05/11/2014,15:05:00,655.75
05/11/2014,15:10:00,655.0
05/11/2014,15:15:00,654.6
05/11/2014,15:20:00,653.05
05/11/2014,15:25:00,655.0
05/11/2014,15:30:00,655.9
07/11/2014,09:20:00,627.45
07/11/2014,09:25:00,627.55
07/11/2014,09:30:00,629.5
07/11/2014,09:35:00,632.0
07/11/2014,09:40:00,637.7
07/11/2014,09:45:00,638.55
07/11/2014,09:50:00,637.0
07/11/2014,09:55:00,635.75
07/11/2014,10:00:00,635.0
07/11/2014,10:05:00,637.1
07/11/2014,10:10:00,640.4
07/11/2014,10:15:00,638.9
07/11/2014,10:20:00,642.3
07/11/2014,10:25:00,645.0
07/11/2014,10:30:00,649.2
07/11/2014,10:35:00,653.95
07/11/2014,10:40:00,652.05
07/11/2014,10:45:00,653.5
07/11/2014,10:50:00,650.3
07/11/2014,10:55:00,651.25
07/11/2014,11:00:00,650.4
07/11/2014,11:05:00,652.1
07/11/2014,11:10:00,650.8
07/11/2014,11:15:00,651.1
07/11/2014,11:20:00,649.75
07/11/2014,11:25:00,650.5
07/11/2014,11:30:00,651.0
07/11/2014,11:35:00,650.7
07/11/2014,11:40:00,650.5
07/11/2014,11:45:00,651.9
07/11/2014,11:50:00,653.1
07/11/2014,11:55:00,653.8
07/11/2014,12:00:00,654.0
07/11/2014,12:05:00,657.25
07/11/2014,12:10:00,659.5
07/11/2014,12:15:00,658.15
07/11/2014,12:20:00,657.5
07/11/2014,12:25:00,659.0
07/11/2014,12:30:00,658.15
07/11/2014,12:35:00,656.45
07/11/2014,12:40:00,656.75
07/11/2014,12:45:00,656.9
07/11/2014,12:50:00,657.25
07/11/2014,12:55:00,657.85
07/11/2014,13:00:00,658.35
07/11/2014,13:05:00,657.7
07/11/2014,13:10:00,657.3
07/11/2014,13:15:00,657.7
07/11/2014,13:20:00,657.8
07/11/2014,13:25:00,662.2
07/11/2014,13:30:00,662.5
07/11/2014,13:35:00,663.65
07/11/2014,13:40:00,661.5
07/11/2014,13:45:00,661.9
07/11/2014,13:50:00,661.5
07/11/2014,13:55:00,660.0
07/11/2014,14:00:00,661.0
07/11/2014,14:05:00,662.6
07/11/2014,14:10:00,660.8
07/11/2014,14:15:00,661.1
07/11/2014,14:20:00,660.25
07/11/2014,14:25:00,660.55
07/11/2014,14:30:00,659.65
07/11/2014,14:35:00,659.0
07/11/2014,14:40:00,659.4
07/11/2014,14:45:00,663.6
07/11/2014,14:50:00,667.8
07/11/2014,14:55:00,667.0
07/11/2014,15:00:00,666.8
07/11/2014,15:05:00,666.0
07/11/2014,15:10:00,666.05
07/11/2014,15:15:00,665.95
07/11/2014,15:20:00,668.2
07/11/2014,15:25:00,667.8
07/11/2014,15:30:00,668.0
10/11/2014,09:20:00,678.05
10/11/2014,09:25:00,682.8
10/11/2014,09:30:00,686.55
10/11/2014,09:35:00,693.7
10/11/2014,09:40:00,695.5
10/11/2014,09:45:00,693.7
10/11/2014,09:50:00,691.0
10/11/2014,09:55:00,691.25
10/11/2014,10:00:00,690.85
10/11/2014,10:05:00,690.8
10/11/2014,10:10:00,693.25
10/11/2014,10:15:00,694.05
10/11/2014,10:20:00,692.3
10/11/2014,10:25:00,692.5
10/11/2014,10:30:00,692.15
10/11/2014,10:35:00,692.8
10/11/2014,10:40:00,692.1
10/11/2014,10:45:00,688.85
10/11/2014,10:50:00,686.4
10/11/2014,10:55:00,688.65
10/11/2014,11:00:00,689.3
10/11/2014,11:05:00,690.9
10/11/2014,11:10:00,691.15
10/11/2014,11:15:00,691.1
10/11/2014,11:20:00,690.9
10/11/2014,11:25:00,688.6
10/11/2014,11:30:00,689.0
10/11/2014,11:35:00,687.75
10/11/2014,11:40:00,689.85
10/11/2014,11:45:00,688.05
10/11/2014,11:50:00,688.4
10/11/2014,11:55:00,688.5
10/11/2014,12:00:00,688.7
10/11/2014,12:05:00,687.8
10/11/2014,12:10:00,685.15
10/11/2014,12:15:00,686.0
10/11/2014,12:20:00,686.4
10/11/2014,12:25:00,686.7
10/11/2014,12:30:00,686.9
10/11/2014,12:35:00,685.2
10/11/2014,12:40:00,686.0
10/11/2014,12:45:00,686.0
10/11/2014,12:50:00,685.8
10/11/2014,12:55:00,686.45
10/11/2014,13:00:00,687.85
10/11/2014,13:05:00,689.5
10/11/2014,13:10:00,688.95
10/11/2014,13:15:00,688.55
10/11/2014,13:20:00,688.65
10/11/2014,13:25:00,688.85
10/11/2014,13:30:00,689.15
10/11/2014,13:35:00,689.1
10/11/2014,13:40:00,690.65
10/11/2014,13:45:00,690.15
10/11/2014,13:50:00,691.45
10/11/2014,13:55:00,690.7
10/11/2014,14:00:00,690.75
10/11/2014,14:05:00,690.0
10/11/2014,14:10:00,689.95
10/11/2014,14:15:00,690.2
10/11/2014,14:20:00,688.65
10/11/2014,14:25:00,688.7
10/11/2014,14:30:00,681.3
10/11/2014,14:35:00,683.0
10/11/2014,14:40:00,683.95
10/11/2014,14:45:00,683.5
10/11/2014,14:50:00,683.55
10/11/2014,14:55:00,684.8
10/11/2014,15:00:00,685.05
10/11/2014,15:05:00,685.0
10/11/2014,15:10:00,681.45
10/11/2014,15:15:00,683.05
10/11/2014,15:20:00,680.65
10/11/2014,15:25:00,684.55
10/11/2014,15:30:00,688.0
11/11/2014,09:20:00,691.25
11/11/2014,09:25:00,685.8
11/11/2014,09:30:00,687.55
11/11/2014,09:35:00,687.1
11/11/2014,09:40:00,685.7
11/11/2014,09:45:00,682.5
11/11/2014,09:50:00,683.2
11/11/2014,09:55:00,681.2
11/11/2014,10:00:00,683.1
11/11/2014,10:05:00,678.7
11/11/2014,10:10:00,681.0
11/11/2014,10:15:00,681.0
11/11/2014,10:20:00,680.45
11/11/2014,10:25:00,683.0
11/11/2014,10:30:00,682.1
11/11/2014,10:35:00,681.8
11/11/2014,10:40:00,682.55
11/11/2014,10:45:00,683.2
11/11/2014,10:50:00,683.0
11/11/2014,10:55:00,683.0
11/11/2014,11:00:00,683.2
11/11/2014,11:05:00,683.15
11/11/2014,11:10:00,684.2
11/11/2014,11:15:00,682.45
11/11/2014,11:20:00,682.8
11/11/2014,11:25:00,682.4
11/11/2014,11:30:00,681.75
11/11/2014,11:35:00,681.8
11/11/2014,11:40:00,681.85
11/11/2014,11:45:00,680.55
11/11/2014,11:50:00,681.3
11/11/2014,11:55:00,681.0
11/11/2014,12:00:00,679.9
11/11/2014,12:05:00,679.7
11/11/2014,12:10:00,680.75
11/11/2014,12:15:00,680.55
11/11/2014,12:20:00,681.25
11/11/2014,12:25:00,681.5
11/11/2014,12:30:00,682.5
11/11/2014,12:35:00,682.6
11/11/2014,12:40:00,682.5
11/11/2014,12:45:00,682.9
11/11/2014,12:50:00,683.6
11/11/2014,12:55:00,684.1
11/11/2014,13:00:00,683.8
11/11/2014,13:05:00,683.0
11/11/2014,13:10:00,683.3
11/11/2014,13:15:00,683.5
11/11/2014,13:20:00,681.15
11/11/2014,13:25:00,680.95
11/11/2014,13:30:00,680.55
11/11/2014,13:35:00,680.8
11/11/2014,13:40:00,680.65
11/11/2014,13:45:00,680.9
11/11/2014,13:50:00,681.6
11/11/2014,13:55:00,680.4
11/11/2014,14:00:00,680.5
11/11/2014,14:05:00,681.35
11/11/2014,14:10:00,681.35
11/11/2014,14:15:00,682.3
11/11/2014,14:20:00,681.5
11/11/2014,14:25:00,681.4
11/11/2014,14:30:00,682.1
11/11/2014,14:35:00,682.0
11/11/2014,14:40:00,682.3
11/11/2014,14:45:00,681.9
11/11/2014,14:50:00,678.15
11/11/2014,14:55:00,678.55
11/11/2014,15:00:00,678.5
11/11/2014,15:05:00,680.85
11/11/2014,15:10:00,680.5
11/11/2014,15:15:00,680.1
11/11/2014,15:20:00,680.4
11/11/2014,15:25:00,682.0
11/11/2014,15:30:00,681.1
12/11/2014,09:20:00,683.3
12/11/2014,09:25:00,681.0
12/11/2014,09:30:00,679.0
12/11/2014,09:35:00,681.4
12/11/2014,09:40:00,681.2
12/11/2014,09:45:00,681.35
12/11/2014,09:50:00,679.6
12/11/2014,09:55:00,678.3
12/11/2014,10:00:00,676.6
12/11/2014,10:05:00,676.3
12/11/2014,10:10:00,676.9
12/11/2014,10:15:00,677.7
12/11/2014,10:20:00,678.4
12/11/2014,10:25:00,679.1
12/11/2014,10:30:00,678.5
12/11/2014,10:35:00,678.05
12/11/2014,10:40:00,676.35
12/11/2014,10:45:00,676.85
12/11/2014,10:50:00,678.0
12/11/2014,10:55:00,677.7
12/11/2014,11:00:00,676.95
12/11/2014,11:05:00,679.2
12/11/2014,11:10:00,678.5
12/11/2014,11:15:00,678.0
12/11/2014,11:20:00,678.95
12/11/2014,11:25:00,679.2
12/11/2014,11:30:00,678.9
12/11/2014,11:35:00,678.05
12/11/2014,11:40:00,678.35
12/11/2014,11:45:00,678.9
12/11/2014,11:50:00,678.8
12/11/2014,11:55:00,677.25
12/11/2014,12:00:00,677.9
12/11/2014,12:05:00,677.85
12/11/2014,12:10:00,678.05
12/11/2014,12:15:00,677.8
12/11/2014,12:20:00,677.45
12/11/2014,12:25:00,677.95
12/11/2014,12:30:00,678.4
12/11/2014,12:35:00,678.0
12/11/2014,12:40:00,677.45
12/11/2014,12:45:00,677.2
12/11/2014,12:50:00,675.75
12/11/2014,12:55:00,676.3
12/11/2014,13:00:00,675.6
12/11/2014,13:05:00,678.5
12/11/2014,13:10:00,676.1
12/11/2014,13:15:00,676.3
12/11/2014,13:20:00,676.95
12/11/2014,13:25:00,676.55
12/11/2014,13:30:00,676.5
12/11/2014,13:35:00,677.15
12/11/2014,13:40:00,676.95
12/11/2014,13:45:00,675.9
12/11/2014,13:50:00,675.45
12/11/2014,13:55:00,674.5
12/11/2014,14:00:00,675.75
12/11/2014,14:05:00,675.75
12/11/2014,14:10:00,677.0
12/11/2014,14:15:00,676.6
12/11/2014,14:20:00,675.0
12/11/2014,14:25:00,672.9
12/11/2014,14:30:00,662.0
12/11/2014,14:35:00,665.2
12/11/2014,14:40:00,666.7
12/11/2014,14:45:00,666.85
12/11/2014,14:50:00,667.75
12/11/2014,14:55:00,666.75
12/11/2014,15:00:00,668.85
12/11/2014,15:05:00,671.75
12/11/2014,15:10:00,671.25
12/11/2014,15:15:00,671.35
12/11/2014,15:20:00,671.8
12/11/2014,15:25:00,675.0
12/11/2014,15:30:00,675.05
13/11/2014,09:20:00,680.0
13/11/2014,09:25:00,682.55
13/11/2014,09:30:00,681.6
13/11/2014,09:35:00,681.45
13/11/2014,09:40:00,680.0
13/11/2014,09:45:00,679.2
13/11/2014,09:50:00,677.0
13/11/2014,09:55:00,677.05
13/11/2014,10:00:00,679.0
13/11/2014,10:05:00,681.5
13/11/2014,10:10:00,679.5
13/11/2014,10:15:00,678.45
13/11/2014,10:20:00,679.55
13/11/2014,10:25:00,679.9
13/11/2014,10:30:00,680.5
13/11/2014,10:35:00,680.5
13/11/2014,10:40:00,680.5
13/11/2014,10:45:00,678.6
13/11/2014,10:50:00,679.05
13/11/2014,10:55:00,677.3
13/11/2014,11:00:00,677.9
13/11/2014,11:05:00,678.1
13/11/2014,11:10:00,677.8
13/11/2014,11:15:00,680.75
13/11/2014,11:20:00,680.5
13/11/2014,11:25:00,679.3
13/11/2014,11:30:00,680.85
13/11/2014,11:35:00,681.3
13/11/2014,11:40:00,679.25
13/11/2014,11:45:00,680.65
13/11/2014,11:50:00,679.55
13/11/2014,11:55:00,680.0
13/11/2014,12:00:00,679.05
13/11/2014,12:05:00,680.1
13/11/2014,12:10:00,680.4
13/11/2014,12:15:00,680.25
13/11/2014,12:20:00,680.2
13/11/2014,12:25:00,680.0
13/11/2014,12:30:00,680.5
13/11/2014,12:35:00,680.85
13/11/2014,12:40:00,683.0
13/11/2014,12:45:00,684.5
13/11/2014,12:50:00,684.0
13/11/2014,12:55:00,684.0
13/11/2014,13:00:00,683.95
13/11/2014,13:05:00,683.95
13/11/2014,13:10:00,683.25
13/11/2014,13:15:00,683.35
13/11/2014,13:20:00,683.05
13/11/2014,13:25:00,683.1
13/11/2014,13:30:00,682.4
13/11/2014,13:35:00,682.1
13/11/2014,13:40:00,681.15
13/11/2014,13:45:00,681.3
13/11/2014,13:50:00,678.85
13/11/2014,13:55:00,677.75
13/11/2014,14:00:00,678.6
13/11/2014,14:05:00,678.55
13/11/2014,14:10:00,679.9
13/11/2014,14:15:00,680.0
13/11/2014,14:20:00,678.45
13/11/2014,14:25:00,679.1
13/11/2014,14:30:00,676.45
13/11/2014,14:35:00,673.0
13/11/2014,14:40:00,676.45
13/11/2014,14:45:00,677.3
13/11/2014,14:50:00,675.85
13/11/2014,14:55:00,677.9
13/11/2014,15:00:00,677.45
13/11/2014,15:05:00,676.9
13/11/2014,15:10:00,675.65
13/11/2014,15:15:00,676.1
13/11/2014,15:20:00,676.4
13/11/2014,15:25:00,674.35
13/11/2014,15:30:00,673.0
14/11/2014,09:20:00,670.0
14/11/2014,09:25:00,664.8
14/11/2014,09:30:00,666.85
14/11/2014,09:35:00,665.9
14/11/2014,09:40:00,665.7
14/11/2014,09:45:00,668.95
14/11/2014,09:50:00,667.0
14/11/2014,09:55:00,666.6
14/11/2014,10:00:00,666.05
14/11/2014,10:05:00,664.75
14/11/2014,10:10:00,665.15
14/11/2014,10:15:00,663.6
14/11/2014,10:20:00,663.2
14/11/2014,10:25:00,662.75
14/11/2014,10:30:00,663.05
14/11/2014,10:35:00,663.75
14/11/2014,10:40:00,665.25
14/11/2014,10:45:00,663.35
14/11/2014,10:50:00,662.35
14/11/2014,10:55:00,662.4
14/11/2014,11:00:00,662.2
14/11/2014,11:05:00,662.7
14/11/2014,11:10:00,662.0
14/11/2014,11:15:00,661.55
14/11/2014,11:20:00,661.05
14/11/2014,11:25:00,658.8
14/11/2014,11:30:00,660.6
14/11/2014,11:35:00,661.55
14/11/2014,11:40:00,660.6
14/11/2014,11:45:00,660.25
14/11/2014,11:50:00,661.4
14/11/2014,11:55:00,657.9
14/11/2014,12:00:00,658.0
14/11/2014,12:05:00,659.2
14/11/2014,12:10:00,659.15
14/11/2014,12:15:00,659.2
14/11/2014,12:20:00,658.8
14/11/2014,12:25:00,657.05
14/11/2014,12:30:00,657.75
14/11/2014,12:35:00,657.1
14/11/2014,12:40:00,659.5
14/11/2014,12:45:00,658.45
14/11/2014,12:50:00,658.3
14/11/2014,12:55:00,657.8
14/11/2014,13:00:00,656.75
14/11/2014,13:05:00,656.7
14/11/2014,13:10:00,656.35
14/11/2014,13:15:00,657.2
14/11/2014,13:20:00,657.0
14/11/2014,13:25:00,656.8
14/11/2014,13:30:00,658.0
14/11/2014,13:35:00,657.9
14/11/2014,13:40:00,656.8
14/11/2014,13:45:00,657.55
14/11/2014,13:50:00,658.05
14/11/2014,13:55:00,657.0
14/11/2014,14:00:00,651.3
14/11/2014,14:05:00,649.9
14/11/2014,14:10:00,650.5
14/11/2014,14:15:00,650.35
14/11/2014,14:20:00,651.7
14/11/2014,14:25:00,650.0
14/11/2014,14:30:00,650.6
14/11/2014,14:35:00,650.45
14/11/2014,14:40:00,648.75
14/11/2014,14:45:00,649.9
14/11/2014,14:50:00,650.65
14/11/2014,14:55:00,651.8
14/11/2014,15:00:00,653.75
14/11/2014,15:05:00,654.9
14/11/2014,15:10:00,654.95
14/11/2014,15:15:00,653.15
14/11/2014,15:20:00,652.15
14/11/2014,15:25:00,653.8
14/11/2014,15:30:00,652.25
17/11/2014,09:20:00,646.75
17/11/2014,09:25:00,646.75
17/11/2014,09:30:00,646.9
17/11/2014,09:35:00,646.9
17/11/2014,09:40:00,642.5
17/11/2014,09:45:00,641.3
17/11/2014,09:50:00,640.25
17/11/2014,09:55:00,642.6
17/11/2014,10:00:00,642.9
17/11/2014,10:05:00,643.05
17/11/2014,10:10:00,641.2
17/11/2014,10:15:00,642.85
17/11/2014,10:20:00,639.65
17/11/2014,10:25:00,641.25
17/11/2014,10:30:00,641.35
17/11/2014,10:35:00,640.4
17/11/2014,10:40:00,640.15
17/11/2014,10:45:00,639.3
17/11/2014,10:50:00,639.75
17/11/2014,10:55:00,639.9
17/11/2014,11:00:00,639.95
17/11/2014,11:05:00,640.15
17/11/2014,11:10:00,640.15
17/11/2014,11:15:00,639.6
17/11/2014,11:20:00,639.15
17/11/2014,11:25:00,640.25
17/11/2014,11:30:00,640.2
17/11/2014,11:35:00,639.9
17/11/2014,11:40:00,639.3
17/11/2014,11:45:00,639.55
17/11/2014,11:50:00,639.55
17/11/2014,11:55:00,639.45
17/11/2014,12:00:00,639.9
17/11/2014,12:05:00,641.25
17/11/2014,12:10:00,643.7
17/11/2014,12:15:00,643.0
17/11/2014,12:20:00,642.7
17/11/2014,12:25:00,642.15
17/11/2014,12:30:00,643.0
17/11/2014,12:35:00,643.1
17/11/2014,12:40:00,643.25
17/11/2014,12:45:00,642.0
17/11/2014,12:50:00,641.65
17/11/2014,12:55:00,641.0
17/11/2014,13:00:00,640.55
17/11/2014,13:05:00,640.8
17/11/2014,13:10:00,641.55
17/11/2014,13:15:00,641.5
17/11/2014,13:20:00,641.7
17/11/2014,13:25:00,642.7
17/11/2014,13:30:00,643.85
17/11/2014,13:35:00,643.05
17/11/2014,13:40:00,643.85
17/11/2014,13:45:00,643.5
17/11/2014,13:50:00,643.15
17/11/2014,13:55:00,643.55
17/11/2014,14:00:00,644.35
17/11/2014,14:05:00,645.0
17/11/2014,14:10:00,643.7
17/11/2014,14:15:00,644.75
17/11/2014,14:20:00,644.5
17/11/2014,14:25:00,644.4
17/11/2014,14:30:00,642.75
17/11/2014,14:35:00,643.0
17/11/2014,14:40:00,645.0
17/11/2014,14:45:00,644.45
17/11/2014,14:50:00,641.7
17/11/2014,14:55:00,640.5
17/11/2014,15:00:00,640.0
17/11/2014,15:05:00,639.7
17/11/2014,15:10:00,641.35
17/11/2014,15:15:00,641.05
17/11/2014,15:20:00,641.55
17/11/2014,15:25:00,641.0
17/11/2014,15:30:00,641.8
18/11/2014,09:20:00,646.1
18/11/2014,09:25:00,646.35
18/11/2014,09:30:00,646.0
18/11/2014,09:35:00,649.05
18/11/2014,09:40:00,647.2
18/11/2014,09:45:00,645.0
18/11/2014,09:50:00,646.65
18/11/2014,09:55:00,644.95
18/11/2014,10:00:00,645.3
18/11/2014,10:05:00,644.0
18/11/2014,10:10:00,643.5
18/11/2014,10:15:00,643.65
18/11/2014,10:20:00,641.5
18/11/2014,10:25:00,641.9
18/11/2014,10:30:00,642.0
18/11/2014,10:35:00,642.2
18/11/2014,10:40:00,642.25
18/11/2014,10:45:00,642.35
18/11/2014,10:50:00,642.45
18/11/2014,10:55:00,642.3
18/11/2014,11:00:00,642.65
18/11/2014,11:05:00,642.95
18/11/2014,11:10:00,641.6
18/11/2014,11:15:00,641.8
18/11/2014,11:20:00,643.05
18/11/2014,11:25:00,641.8
18/11/2014,11:30:00,642.45
18/11/2014,11:35:00,641.7
18/11/2014,11:40:00,640.35
18/11/2014,11:45:00,639.25
18/11/2014,11:50:00,640.1
