DATE,TIME,CLOSE
29/10/2014,14:55:00,224.95
29/10/2014,15:00:00,224.9
29/10/2014,15:05:00,224.85
29/10/2014,15:10:00,224.75
29/10/2014,15:15:00,225.25
29/10/2014,15:20:00,225.8
29/10/2014,15:25:00,226.05
29/10/2014,15:30:00,225.1
30/10/2014,09:20:00,223.4
30/10/2014,09:25:00,222.4
30/10/2014,09:30:00,222.15
30/10/2014,09:35:00,221.9
30/10/2014,09:40:00,221.75
30/10/2014,09:45:00,221.6
30/10/2014,09:50:00,222.05
30/10/2014,09:55:00,222.9
30/10/2014,10:00:00,223.1
30/10/2014,10:05:00,224.05
30/10/2014,10:10:00,223.0
30/10/2014,10:15:00,223.5
30/10/2014,10:20:00,223.15
30/10/2014,10:25:00,223.5
30/10/2014,10:30:00,223.5
30/10/2014,10:35:00,223.45
30/10/2014,10:40:00,223.45
30/10/2014,10:45:00,223.85
30/10/2014,10:50:00,224.05
30/10/2014,10:55:00,223.75
30/10/2014,11:00:00,224.0
30/10/2014,11:05:00,224.1
30/10/2014,11:10:00,223.9
30/10/2014,11:15:00,223.9
30/10/2014,11:20:00,224.0
30/10/2014,11:25:00,224.95
30/10/2014,11:30:00,225.95
30/10/2014,11:35:00,226.25
30/10/2014,11:40:00,225.35
30/10/2014,11:45:00,225.4
30/10/2014,11:50:00,224.65
30/10/2014,11:55:00,224.1
30/10/2014,12:00:00,224.3
30/10/2014,12:05:00,224.5
30/10/2014,12:10:00,224.15
30/10/2014,12:15:00,223.4
30/10/2014,12:20:00,223.5
30/10/2014,12:25:00,223.85
30/10/2014,12:30:00,223.95
30/10/2014,12:35:00,224.1
30/10/2014,12:40:00,224.1
30/10/2014,12:45:00,224.05
30/10/2014,12:50:00,224.85
30/10/2014,12:55:00,225.5
30/10/2014,13:00:00,225.1
30/10/2014,13:05:00,223.7
30/10/2014,13:10:00,223.7
30/10/2014,13:15:00,223.6
30/10/2014,13:20:00,223.85
30/10/2014,13:25:00,223.0
30/10/2014,13:30:00,222.45
30/10/2014,13:35:00,223.05
30/10/2014,13:40:00,222.5
30/10/2014,13:45:00,223.25
30/10/2014,13:50:00,223.65
30/10/2014,13:55:00,224.3
30/10/2014,14:00:00,223.8
30/10/2014,14:05:00,224.8
30/10/2014,14:10:00,224.85
30/10/2014,14:15:00,224.4
30/10/2014,14:20:00,223.85
30/10/2014,14:25:00,224.45
30/10/2014,14:30:00,224.3
30/10/2014,14:35:00,224.8
30/10/2014,14:40:00,224.55
30/10/2014,14:45:00,223.85
30/10/2014,14:50:00,224.0
30/10/2014,14:55:00,224.1
30/10/2014,15:00:00,224.1
30/10/2014,15:05:00,224.0
30/10/2014,15:10:00,223.95
30/10/2014,15:15:00,223.95
30/10/2014,15:20:00,224.1
30/10/2014,15:25:00,224.75
30/10/2014,15:30:00,224.5
31/10/2014,09:20:00,225.35
31/10/2014,09:25:00,226.15
31/10/2014,09:30:00,225.35
31/10/2014,09:35:00,226.1
31/10/2014,09:40:00,225.75
31/10/2014,09:45:00,226.0
31/10/2014,09:50:00,226.25
31/10/2014,09:55:00,227.4
31/10/2014,10:00:00,227.85
31/10/2014,10:05:00,227.3
31/10/2014,10:10:00,227.25
31/10/2014,10:15:00,226.8
31/10/2014,10:20:00,227.3
31/10/2014,10:25:00,227.5
31/10/2014,10:30:00,227.65
31/10/2014,10:35:00,227.9
31/10/2014,10:40:00,227.8
31/10/2014,10:45:00,227.95
31/10/2014,10:50:00,227.3
31/10/2014,10:55:00,227.3
31/10/2014,11:00:00,227.25
31/10/2014,11:05:00,227.7
31/10/2014,11:10:00,228.0
31/10/2014,11:15:00,228.05
31/10/2014,11:20:00,227.95
31/10/2014,11:25:00,227.95
31/10/2014,11:30:00,227.6
31/10/2014,11:35:00,228.15
31/10/2014,11:40:00,228.3
31/10/2014,11:45:00,228.25
31/10/2014,11:50:00,228.8
31/10/2014,11:55:00,230.5
31/10/2014,12:00:00,232.8
31/10/2014,12:05:00,228.65
31/10/2014,12:10:00,228.8
31/10/2014,12:15:00,228.45
31/10/2014,12:20:00,226.45
31/10/2014,12:25:00,227.2
31/10/2014,12:30:00,227.1
31/10/2014,12:35:00,224.95
31/10/2014,12:40:00,226.25
31/10/2014,12:45:00,224.95
31/10/2014,12:50:00,225.6
31/10/2014,12:55:00,225.3
31/10/2014,13:00:00,225.0
31/10/2014,13:05:00,225.0
31/10/2014,13:10:00,225.1
31/10/2014,13:15:00,225.3
31/10/2014,13:20:00,224.35
31/10/2014,13:25:00,225.0
31/10/2014,13:30:00,225.1
31/10/2014,13:35:00,223.95
31/10/2014,13:40:00,220.9
31/10/2014,13:45:00,221.35
31/10/2014,13:50:00,222.0
31/10/2014,13:55:00,222.3
31/10/2014,14:00:00,222.8
31/10/2014,14:05:00,223.5
31/10/2014,14:10:00,222.85
31/10/2014,14:15:00,223.0
31/10/2014,14:20:00,223.05
31/10/2014,14:25:00,223.35
31/10/2014,14:30:00,222.35
31/10/2014,14:35:00,223.0
31/10/2014,14:40:00,223.15
31/10/2014,14:45:00,223.7
31/10/2014,14:50:00,224.0
31/10/2014,14:55:00,224.3
31/10/2014,15:00:00,225.15
31/10/2014,15:05:00,225.65
31/10/2014,15:10:00,225.45
31/10/2014,15:15:00,225.35
31/10/2014,15:20:00,225.6
31/10/2014,15:25:00,225.6
31/10/2014,15:30:00,224.7
03/11/2014,09:20:00,227.5
03/11/2014,09:25:00,226.3
03/11/2014,09:30:00,226.0
03/11/2014,09:35:00,226.65
03/11/2014,09:40:00,226.5
03/11/2014,09:45:00,225.25
03/11/2014,09:50:00,225.25
03/11/2014,09:55:00,224.7
03/11/2014,10:00:00,225.75
03/11/2014,10:05:00,225.95
03/11/2014,10:10:00,226.2
03/11/2014,10:15:00,226.8
03/11/2014,10:20:00,226.75
03/11/2014,10:25:00,227.1
03/11/2014,10:30:00,226.6
03/11/2014,10:35:00,225.3
03/11/2014,10:40:00,225.55
03/11/2014,10:45:00,225.0
03/11/2014,10:50:00,225.4
03/11/2014,10:55:00,225.15
03/11/2014,11:00:00,224.55
03/11/2014,11:05:00,225.0
03/11/2014,11:10:00,225.6
03/11/2014,11:15:00,225.7
03/11/2014,11:20:00,226.2
03/11/2014,11:25:00,226.3
03/11/2014,11:30:00,226.2
03/11/2014,11:35:00,225.0
03/11/2014,11:40:00,225.0
03/11/2014,11:45:00,225.1
03/11/2014,11:50:00,225.25
03/11/2014,11:55:00,225.0
03/11/2014,12:00:00,225.3
03/11/2014,12:05:00,225.3
03/11/2014,12:10:00,225.45
03/11/2014,12:15:00,225.45
03/11/2014,12:20:00,225.45
03/11/2014,12:25:00,224.5
03/11/2014,12:30:00,224.3
03/11/2014,12:35:00,224.15
03/11/2014,12:40:00,224.4
03/11/2014,12:45:00,224.55
03/11/2014,12:50:00,225.0
03/11/2014,12:55:00,225.0
03/11/2014,13:00:00,225.1
03/11/2014,13:05:00,225.2
03/11/2014,13:10:00,225.1
03/11/2014,13:15:00,225.05
03/11/2014,13:20:00,225.3
03/11/2014,13:25:00,225.2
03/11/2014,13:30:00,225.1
03/11/2014,13:35:00,225.15
03/11/2014,13:40:00,224.75
03/11/2014,13:45:00,225.4
03/11/2014,13:50:00,226.2
03/11/2014,13:55:00,225.8
03/11/2014,14:00:00,228.0
03/11/2014,14:05:00,228.0
03/11/2014,14:10:00,227.05
03/11/2014,14:15:00,226.25
03/11/2014,14:20:00,226.8
03/11/2014,14:25:00,226.55
03/11/2014,14:30:00,226.2
03/11/2014,14:35:00,226.15
03/11/2014,14:40:00,226.5
03/11/2014,14:45:00,226.55
03/11/2014,14:50:00,226.15
03/11/2014,14:55:00,225.35
03/11/2014,15:00:00,225.25
03/11/2014,15:05:00,225.8
03/11/2014,15:10:00,226.0
03/11/2014,15:15:00,225.55
03/11/2014,15:20:00,225.6
03/11/2014,15:25:00,225.2
03/11/2014,15:30:00,224.7
05/11/2014,09:20:00,227.0
05/11/2014,09:25:00,225.8
05/11/2014,09:30:00,226.1
05/11/2014,09:35:00,226.5
05/11/2014,09:40:00,226.1
05/11/2014,09:45:00,225.8
05/11/2014,09:50:00,225.7
05/11/2014,09:55:00,225.4
05/11/2014,10:00:00,224.85
05/11/2014,10:05:00,224.55
05/11/2014,10:10:00,223.6
05/11/2014,10:15:00,223.7
05/11/2014,10:20:00,223.65
05/11/2014,10:25:00,224.15
05/11/2014,10:30:00,224.4
05/11/2014,10:35:00,223.6
05/11/2014,10:40:00,223.5
05/11/2014,10:45:00,223.3
05/11/2014,10:50:00,223.6
05/11/2014,10:55:00,223.6
05/11/2014,11:00:00,223.0
05/11/2014,11:05:00,222.6
05/11/2014,11:10:00,223.15
05/11/2014,11:15:00,223.5
05/11/2014,11:20:00,223.75
05/11/2014,11:25:00,224.1
05/11/2014,11:30:00,223.8
05/11/2014,11:35:00,223.1
05/11/2014,11:40:00,223.05
05/11/2014,11:45:00,222.9
05/11/2014,11:50:00,222.9
05/11/2014,11:55:00,222.8
05/11/2014,12:00:00,223.1
05/11/2014,12:05:00,223.1
05/11/2014,12:10:00,223.1
05/11/2014,12:15:00,223.35
05/11/2014,12:20:00,223.25
05/11/2014,12:25:00,222.8
05/11/2014,12:30:00,222.8
05/11/2014,12:35:00,222.75
05/11/2014,12:40:00,222.5
05/11/2014,12:45:00,222.6
05/11/2014,12:50:00,222.25
05/11/2014,12:55:00,222.7
05/11/2014,13:00:00,222.6
05/11/2014,13:05:00,222.95
05/11/2014,13:10:00,222.65
05/11/2014,13:15:00,222.4
05/11/2014,13:20:00,222.4
05/11/2014,13:25:00,222.1
05/11/2014,13:30:00,221.8
05/11/2014,13:35:00,222.95
05/11/2014,13:40:00,222.9
05/11/2014,13:45:00,222.65
05/11/2014,13:50:00,222.85
05/11/2014,13:55:00,222.55
05/11/2014,14:00:00,222.4
05/11/2014,14:05:00,222.85
05/11/2014,14:10:00,222.5
05/11/2014,14:15:00,222.7
05/11/2014,14:20:00,222.8
05/11/2014,14:25:00,222.5
05/11/2014,14:30:00,222.7
05/11/2014,14:35:00,222.7
05/11/2014,14:40:00,222.25
05/11/2014,14:45:00,222.75
05/11/2014,14:50:00,222.65
05/11/2014,14:55:00,222.75
05/11/2014,15:00:00,222.2
05/11/2014,15:05:00,221.6
05/11/2014,15:10:00,221.4
05/11/2014,15:15:00,221.0
05/11/2014,15:20:00,221.2
05/11/2014,15:25:00,221.05
05/11/2014,15:30:00,220.55
07/11/2014,09:20:00,220.0
07/11/2014,09:25:00,218.85
07/11/2014,09:30:00,217.95
07/11/2014,09:35:00,218.15
07/11/2014,09:40:00,218.6
07/11/2014,09:45:00,218.9
07/11/2014,09:50:00,218.25
07/11/2014,09:55:00,217.0
07/11/2014,10:00:00,216.6
07/11/2014,10:05:00,216.4
07/11/2014,10:10:00,216.05
07/11/2014,10:15:00,215.25
07/11/2014,10:20:00,215.4
07/11/2014,10:25:00,214.8
07/11/2014,10:30:00,214.4
07/11/2014,10:35:00,214.65
07/11/2014,10:40:00,214.7
07/11/2014,10:45:00,215.5
07/11/2014,10:50:00,215.7
07/11/2014,10:55:00,215.9
07/11/2014,11:00:00,215.5
07/11/2014,11:05:00,215.9
07/11/2014,11:10:00,216.5
07/11/2014,11:15:00,216.8
07/11/2014,11:20:00,217.35
07/11/2014,11:25:00,217.5
07/11/2014,11:30:00,217.5
07/11/2014,11:35:00,218.5
07/11/2014,11:40:00,217.35
07/11/2014,11:45:00,216.95
07/11/2014,11:50:00,217.6
07/11/2014,11:55:00,217.6
07/11/2014,12:00:00,217.2
07/11/2014,12:05:00,217.15
07/11/2014,12:10:00,217.5
07/11/2014,12:15:00,217.4
07/11/2014,12:20:00,217.5
07/11/2014,12:25:00,217.45
07/11/2014,12:30:00,217.3
07/11/2014,12:35:00,217.4
07/11/2014,12:40:00,216.85
07/11/2014,12:45:00,216.65
07/11/2014,12:50:00,216.0
07/11/2014,12:55:00,216.1
07/11/2014,13:00:00,215.5
07/11/2014,13:05:00,215.65
07/11/2014,13:10:00,215.4
07/11/2014,13:15:00,215.9
07/11/2014,13:20:00,216.0
07/11/2014,13:25:00,216.1
07/11/2014,13:30:00,215.25
07/11/2014,13:35:00,216.05
07/11/2014,13:40:00,216.0
07/11/2014,13:45:00,216.1
07/11/2014,13:50:00,216.15
07/11/2014,13:55:00,215.95
07/11/2014,14:00:00,216.0
07/11/2014,14:05:00,216.35
07/11/2014,14:10:00,216.3
07/11/2014,14:15:00,216.0
07/11/2014,14:20:00,215.8
07/11/2014,14:25:00,215.65
07/11/2014,14:30:00,215.15
07/11/2014,14:35:00,215.25
07/11/2014,14:40:00,215.1
07/11/2014,14:45:00,215.25
07/11/2014,14:50:00,215.8
07/11/2014,14:55:00,215.7
07/11/2014,15:00:00,215.55
07/11/2014,15:05:00,215.2
07/11/2014,15:10:00,214.3
07/11/2014,15:15:00,213.85
07/11/2014,15:20:00,214.35
07/11/2014,15:25:00,214.7
07/11/2014,15:30:00,215.0
10/11/2014,09:20:00,216.0
10/11/2014,09:25:00,214.8
10/11/2014,09:30:00,215.5
10/11/2014,09:35:00,215.55
10/11/2014,09:40:00,214.85
10/11/2014,09:45:00,214.25
10/11/2014,09:50:00,213.75
10/11/2014,09:55:00,213.95
10/11/2014,10:00:00,213.65
10/11/2014,10:05:00,213.25
10/11/2014,10:10:00,213.4
10/11/2014,10:15:00,213.7
10/11/2014,10:20:00,213.4
10/11/2014,10:25:00,213.55
10/11/2014,10:30:00,213.55
10/11/2014,10:35:00,213.65
10/11/2014,10:40:00,213.7
10/11/2014,10:45:00,213.7
10/11/2014,10:50:00,213.9
10/11/2014,10:55:00,213.95
10/11/2014,11:00:00,215.05
10/11/2014,11:05:00,214.45
10/11/2014,11:10:00,214.45
10/11/2014,11:15:00,214.45
10/11/2014,11:20:00,214.45
10/11/2014,11:25:00,213.6
10/11/2014,11:30:00,213.8
10/11/2014,11:35:00,213.6
10/11/2014,11:40:00,213.75
10/11/2014,11:45:00,213.35
10/11/2014,11:50:00,213.55
10/11/2014,11:55:00,212.75
10/11/2014,12:00:00,212.6
10/11/2014,12:05:00,211.7
10/11/2014,12:10:00,211.5
10/11/2014,12:15:00,211.45
10/11/2014,12:20:00,211.7
10/11/2014,12:25:00,212.15
10/11/2014,12:30:00,212.2
10/11/2014,12:35:00,210.8
10/11/2014,12:40:00,211.1
10/11/2014,12:45:00,211.05
10/11/2014,12:50:00,211.3
10/11/2014,12:55:00,211.35
10/11/2014,13:00:00,211.55
10/11/2014,13:05:00,211.25
10/11/2014,13:10:00,211.25
10/11/2014,13:15:00,210.95
10/11/2014,13:20:00,211.05
10/11/2014,13:25:00,211.1
10/11/2014,13:30:00,211.45
10/11/2014,13:35:00,211.45
10/11/2014,13:40:00,211.25
10/11/2014,13:45:00,211.85
10/11/2014,13:50:00,211.75
10/11/2014,13:55:00,212.25
10/11/2014,14:00:00,212.55
10/11/2014,14:05:00,212.7
10/11/2014,14:10:00,212.15
10/11/2014,14:15:00,212.6
10/11/2014,14:20:00,212.1
10/11/2014,14:25:00,211.9
10/11/2014,14:30:00,211.3
10/11/2014,14:35:00,211.55
10/11/2014,14:40:00,211.7
10/11/2014,14:45:00,211.4
10/11/2014,14:50:00,211.95
10/11/2014,14:55:00,212.4
10/11/2014,15:00:00,211.75
10/11/2014,15:05:00,211.55
10/11/2014,15:10:00,211.4
10/11/2014,15:15:00,212.05
10/11/2014,15:20:00,212.2
10/11/2014,15:25:00,212.3
10/11/2014,15:30:00,212.4
11/11/2014,09:20:00,210.9
11/11/2014,09:25:00,210.5
11/11/2014,09:30:00,210.6
11/11/2014,09:35:00,211.85
11/11/2014,09:40:00,212.45
11/11/2014,09:45:00,213.0
11/11/2014,09:50:00,213.8
11/11/2014,09:55:00,213.4
11/11/2014,10:00:00,214.7
11/11/2014,10:05:00,214.7
11/11/2014,10:10:00,214.8
11/11/2014,10:15:00,215.25
11/11/2014,10:20:00,214.15
11/11/2014,10:25:00,214.05
11/11/2014,10:30:00,214.55
11/11/2014,10:35:00,214.1
11/11/2014,10:40:00,214.5
11/11/2014,10:45:00,214.6
11/11/2014,10:50:00,214.65
11/11/2014,10:55:00,214.5
11/11/2014,11:00:00,213.7
11/11/2014,11:05:00,213.8
11/11/2014,11:10:00,213.95
11/11/2014,11:15:00,213.7
11/11/2014,11:20:00,213.95
11/11/2014,11:25:00,213.65
11/11/2014,11:30:00,213.6
11/11/2014,11:35:00,213.6
11/11/2014,11:40:00,213.55
11/11/2014,11:45:00,212.65
11/11/2014,11:50:00,212.0
11/11/2014,11:55:00,212.3
11/11/2014,12:00:00,212.05
11/11/2014,12:05:00,212.1
11/11/2014,12:10:00,212.35
11/11/2014,12:15:00,211.7
11/11/2014,12:20:00,212.2
11/11/2014,12:25:00,212.25
11/11/2014,12:30:00,212.3
11/11/2014,12:35:00,211.9
11/11/2014,12:40:00,211.75
11/11/2014,12:45:00,211.95
11/11/2014,12:50:00,212.4
11/11/2014,12:55:00,212.85
11/11/2014,13:00:00,212.85
11/11/2014,13:05:00,212.95
11/11/2014,13:10:00,213.15
11/11/2014,13:15:00,213.15
11/11/2014,13:20:00,212.4
11/11/2014,13:25:00,212.35
11/11/2014,13:30:00,212.7
11/11/2014,13:35:00,212.55
11/11/2014,13:40:00,212.35
11/11/2014,13:45:00,212.05
11/11/2014,13:50:00,212.65
11/11/2014,13:55:00,212.8
11/11/2014,14:00:00,213.1
11/11/2014,14:05:00,213.6
11/11/2014,14:10:00,213.4
11/11/2014,14:15:00,213.45
11/11/2014,14:20:00,212.95
11/11/2014,14:25:00,213.85
11/11/2014,14:30:00,215.6
11/11/2014,14:35:00,216.35
11/11/2014,14:40:00,216.65
11/11/2014,14:45:00,216.6
11/11/2014,14:50:00,217.4
11/11/2014,14:55:00,218.2
11/11/2014,15:00:00,218.7
11/11/2014,15:05:00,219.4
11/11/2014,15:10:00,218.6
11/11/2014,15:15:00,219.1
11/11/2014,15:20:00,218.6
11/11/2014,15:25:00,219.25
11/11/2014,15:30:00,219.25
12/11/2014,09:20:00,220.6
12/11/2014,09:25:00,220.85
12/11/2014,09:30:00,220.6
12/11/2014,09:35:00,221.65
12/11/2014,09:40:00,220.6
12/11/2014,09:45:00,220.5
12/11/2014,09:50:00,220.4
12/11/2014,09:55:00,219.2
12/11/2014,10:00:00,219.7
12/11/2014,10:05:00,219.6
12/11/2014,10:10:00,219.8
12/11/2014,10:15:00,219.75
12/11/2014,10:20:00,219.5
12/11/2014,10:25:00,220.3
12/11/2014,10:30:00,220.6
12/11/2014,10:35:00,220.6
12/11/2014,10:40:00,221.0
12/11/2014,10:45:00,220.8
12/11/2014,10:50:00,220.25
12/11/2014,10:55:00,219.9
12/11/2014,11:00:00,220.45
12/11/2014,11:05:00,220.85
12/11/2014,11:10:00,221.4
12/11/2014,11:15:00,221.0
12/11/2014,11:20:00,221.35
12/11/2014,11:25:00,222.35
12/11/2014,11:30:00,221.7
12/11/2014,11:35:00,221.7
12/11/2014,11:40:00,221.85
12/11/2014,11:45:00,222.55
12/11/2014,11:50:00,223.05
12/11/2014,11:55:00,222.35
12/11/2014,12:00:00,222.7
12/11/2014,12:05:00,222.35
12/11/2014,12:10:00,222.7
12/11/2014,12:15:00,221.95
12/11/2014,12:20:00,222.1
12/11/2014,12:25:00,222.4
12/11/2014,12:30:00,222.35
12/11/2014,12:35:00,222.45
12/11/2014,12:40:00,223.15
12/11/2014,12:45:00,223.35
12/11/2014,12:50:00,223.4
12/11/2014,12:55:00,223.2
12/11/2014,13:00:00,223.45
12/11/2014,13:05:00,223.5
12/11/2014,13:10:00,222.95
12/11/2014,13:15:00,222.7
12/11/2014,13:20:00,221.6
12/11/2014,13:25:00,221.65
12/11/2014,13:30:00,221.85
12/11/2014,13:35:00,222.0
12/11/2014,13:40:00,222.5
12/11/2014,13:45:00,222.25
12/11/2014,13:50:00,223.0
12/11/2014,13:55:00,222.35
12/11/2014,14:00:00,222.65
12/11/2014,14:05:00,222.2
12/11/2014,14:10:00,222.3
12/11/2014,14:15:00,222.25
12/11/2014,14:20:00,221.4
12/11/2014,14:25:00,221.4
12/11/2014,14:30:00,220.3
12/11/2014,14:35:00,221.65
12/11/2014,14:40:00,221.55
12/11/2014,14:45:00,221.3
12/11/2014,14:50:00,221.75
12/11/2014,14:55:00,221.3
12/11/2014,15:00:00,221.8
12/11/2014,15:05:00,221.55
12/11/2014,15:10:00,221.1
12/11/2014,15:15:00,220.55
12/11/2014,15:20:00,220.95
12/11/2014,15:25:00,220.3
12/11/2014,15:30:00,220.5
13/11/2014,09:20:00,222.05
13/11/2014,09:25:00,222.45
13/11/2014,09:30:00,222.25
13/11/2014,09:35:00,222.45
13/11/2014,09:40:00,222.65
13/11/2014,09:45:00,222.4
13/11/2014,09:50:00,220.8
13/11/2014,09:55:00,219.65
13/11/2014,10:00:00,219.45
13/11/2014,10:05:00,218.4
13/11/2014,10:10:00,217.15
13/11/2014,10:15:00,216.3
13/11/2014,10:20:00,217.1
13/11/2014,10:25:00,217.3
13/11/2014,10:30:00,217.1
13/11/2014,10:35:00,217.6
13/11/2014,10:40:00,217.6
13/11/2014,10:45:00,217.4
13/11/2014,10:50:00,217.8
13/11/2014,10:55:00,217.5
13/11/2014,11:00:00,217.0
13/11/2014,11:05:00,217.15
13/11/2014,11:10:00,217.25
13/11/2014,11:15:00,217.5
13/11/2014,11:20:00,217.3
13/11/2014,11:25:00,217.55
13/11/2014,11:30:00,217.7
13/11/2014,11:35:00,217.5
13/11/2014,11:40:00,217.3
13/11/2014,11:45:00,217.75
13/11/2014,11:50:00,217.65
13/11/2014,11:55:00,217.5
13/11/2014,12:00:00,217.25
13/11/2014,12:05:00,217.15
13/11/2014,12:10:00,217.4
13/11/2014,12:15:00,217.2
13/11/2014,12:20:00,216.55
13/11/2014,12:25:00,216.35
13/11/2014,12:30:00,216.55
13/11/2014,12:35:00,216.4
13/11/2014,12:40:00,216.8
13/11/2014,12:45:00,217.2
13/11/2014,12:50:00,217.2
13/11/2014,12:55:00,217.2
13/11/2014,13:00:00,218.05
13/11/2014,13:05:00,217.5
13/11/2014,13:10:00,217.45
13/11/2014,13:15:00,217.5
13/11/2014,13:20:00,217.55
13/11/2014,13:25:00,217.75
13/11/2014,13:30:00,217.4
13/11/2014,13:35:00,217.7
13/11/2014,13:40:00,217.35
13/11/2014,13:45:00,217.35
13/11/2014,13:50:00,216.7
13/11/2014,13:55:00,216.5
13/11/2014,14:00:00,216.75
13/11/2014,14:05:00,216.65
13/11/2014,14:10:00,216.3
13/11/2014,14:15:00,216.3
13/11/2014,14:20:00,215.35
13/11/2014,14:25:00,215.75
13/11/2014,14:30:00,215.0
13/11/2014,14:35:00,214.55
13/11/2014,14:40:00,214.8
13/11/2014,14:45:00,214.9
13/11/2014,14:50:00,214.6
13/11/2014,14:55:00,215.2
13/11/2014,15:00:00,214.8
13/11/2014,15:05:00,215.15
13/11/2014,15:10:00,215.75
13/11/2014,15:15:00,215.6
13/11/2014,15:20:00,215.5
13/11/2014,15:25:00,214.5
13/11/2014,15:30:00,214.4
14/11/2014,09:20:00,214.0
14/11/2014,09:25:00,214.55
14/11/2014,09:30:00,215.65
14/11/2014,09:35:00,216.45
14/11/2014,09:40:00,216.1
14/11/2014,09:45:00,215.85
14/11/2014,09:50:00,215.4
14/11/2014,09:55:00,215.35
14/11/2014,10:00:00,215.85
14/11/2014,10:05:00,216.25
14/11/2014,10:10:00,216.15
14/11/2014,10:15:00,216.35
14/11/2014,10:20:00,216.65
14/11/2014,10:25:00,216.45
14/11/2014,10:30:00,216.35
14/11/2014,10:35:00,216.75
14/11/2014,10:40:00,216.75
14/11/2014,10:45:00,216.3
14/11/2014,10:50:00,216.05
14/11/2014,10:55:00,216.65
14/11/2014,11:00:00,216.35
14/11/2014,11:05:00,216.1
14/11/2014,11:10:00,216.35
14/11/2014,11:15:00,216.65
14/11/2014,11:20:00,217.35
14/11/2014,11:25:00,216.7
14/11/2014,11:30:00,216.3
14/11/2014,11:35:00,216.15
14/11/2014,11:40:00,216.1
14/11/2014,11:45:00,216.2
14/11/2014,11:50:00,216.4
14/11/2014,11:55:00,216.55
14/11/2014,12:00:00,216.55
14/11/2014,12:05:00,216.5
14/11/2014,12:10:00,217.0
14/11/2014,12:15:00,217.2
14/11/2014,12:20:00,217.5
14/11/2014,12:25:00,217.05
14/11/2014,12:30:00,217.25
14/11/2014,12:35:00,216.7
14/11/2014,12:40:00,217.25
14/11/2014,12:45:00,216.3
14/11/2014,12:50:00,216.0
14/11/2014,12:55:00,216.05
14/11/2014,13:00:00,216.5
14/11/2014,13:05:00,216.7
14/11/2014,13:10:00,216.4
14/11/2014,13:15:00,216.5
14/11/2014,13:20:00,216.65
14/11/2014,13:25:00,216.5
14/11/2014,13:30:00,217.4
14/11/2014,13:35:00,217.2
14/11/2014,13:40:00,216.95
14/11/2014,13:45:00,218.3
14/11/2014,13:50:00,219.6
14/11/2014,13:55:00,218.55
14/11/2014,14:00:00,218.7
14/11/2014,14:05:00,218.45
14/11/2014,14:10:00,218.4
14/11/2014,14:15:00,217.75
14/11/2014,14:20:00,217.45
14/11/2014,14:25:00,216.3
14/11/2014,14:30:00,215.85
14/11/2014,14:35:00,215.7
14/11/2014,14:40:00,216.5
14/11/2014,14:45:00,216.0
14/11/2014,14:50:00,216.45
14/11/2014,14:55:00,216.1
14/11/2014,15:00:00,216.35
14/11/2014,15:05:00,216.45
14/11/2014,15:10:00,217.4
14/11/2014,15:15:00,217.4
14/11/2014,15:20:00,216.6
14/11/2014,15:25:00,216.7
14/11/2014,15:30:00,216.1
17/11/2014,09:20:00,216.5
17/11/2014,09:25:00,216.2
17/11/2014,09:30:00,216.4
17/11/2014,09:35:00,216.1
17/11/2014,09:40:00,216.8
17/11/2014,09:45:00,217.5
17/11/2014,09:50:00,217.7
17/11/2014,09:55:00,217.75
17/11/2014,10:00:00,218.0
17/11/2014,10:05:00,218.0
17/11/2014,10:10:00,218.35
17/11/2014,10:15:00,218.05
17/11/2014,10:20:00,217.5
17/11/2014,10:25:00,217.5
17/11/2014,10:30:00,217.8
17/11/2014,10:35:00,217.85
17/11/2014,10:40:00,217.85
17/11/2014,10:45:00,217.35
17/11/2014,10:50:00,217.5
17/11/2014,10:55:00,217.5
17/11/2014,11:00:00,217.5
17/11/2014,11:05:00,217.95
17/11/2014,11:10:00,218.3
17/11/2014,11:15:00,217.65
17/11/2014,11:20:00,217.7
17/11/2014,11:25:00,218.75
17/11/2014,11:30:00,219.6
17/11/2014,11:35:00,219.7
17/11/2014,11:40:00,219.3
17/11/2014,11:45:00,219.4
17/11/2014,11:50:00,218.9
17/11/2014,11:55:00,218.85
17/11/2014,12:00:00,218.95
17/11/2014,12:05:00,219.1
17/11/2014,12:10:00,219.0
17/11/2014,12:15:00,218.75
17/11/2014,12:20:00,218.7
17/11/2014,12:25:00,218.2
17/11/2014,12:30:00,218.85
17/11/2014,12:35:00,218.35
17/11/2014,12:40:00,217.9
17/11/2014,12:45:00,217.9
17/11/2014,12:50:00,217.0
17/11/2014,12:55:00,216.5
17/11/2014,13:00:00,216.5
17/11/2014,13:05:00,216.5
17/11/2014,13:10:00,215.6
17/11/2014,13:15:00,215.5
17/11/2014,13:20:00,214.85
17/11/2014,13:25:00,215.4
17/11/2014,13:30:00,215.8
17/11/2014,13:35:00,215.65
17/11/2014,13:40:00,215.9
17/11/2014,13:45:00,215.8
17/11/2014,13:50:00,215.85
17/11/2014,13:55:00,215.8
17/11/2014,14:00:00,216.1
17/11/2014,14:05:00,216.55
17/11/2014,14:10:00,216.3
17/11/2014,14:15:00,216.6
17/11/2014,14:20:00,218.0
17/11/2014,14:25:00,218.5
17/11/2014,14:30:00,218.3
17/11/2014,14:35:00,220.25
