DATE,TIME,CLOSE
15/01/2014,15:15:00,361.1
15/01/2014,15:20:00,360.7
15/01/2014,15:25:00,360.95
15/01/2014,15:30:00,360.5
16/01/2014,09:20:00,362.4
16/01/2014,09:25:00,361.5
16/01/2014,09:30:00,361.55
16/01/2014,09:35:00,361.2
16/01/2014,09:40:00,362.35
16/01/2014,09:45:00,363.35
16/01/2014,09:50:00,363.15
16/01/2014,09:55:00,364.4
16/01/2014,10:00:00,364.0
16/01/2014,10:05:00,364.15
16/01/2014,10:10:00,364.05
16/01/2014,10:15:00,364.0
16/01/2014,10:20:00,364.05
16/01/2014,10:25:00,364.5
16/01/2014,10:30:00,364.05
16/01/2014,10:35:00,364.15
16/01/2014,10:40:00,364.1
16/01/2014,10:45:00,364.15
16/01/2014,10:50:00,364.05
16/01/2014,10:55:00,364.0
16/01/2014,11:00:00,364.0
16/01/2014,11:05:00,364.05
16/01/2014,11:10:00,364.35
16/01/2014,11:15:00,364.35
16/01/2014,11:20:00,364.3
16/01/2014,11:25:00,364.2
16/01/2014,11:30:00,364.05
16/01/2014,11:35:00,364.0
16/01/2014,11:40:00,364.0
16/01/2014,11:45:00,364.0
16/01/2014,11:50:00,364.05
16/01/2014,11:55:00,364.25
16/01/2014,12:00:00,364.7
16/01/2014,12:05:00,364.55
16/01/2014,12:10:00,365.05
16/01/2014,12:15:00,365.6
16/01/2014,12:20:00,365.7
16/01/2014,12:25:00,365.9
16/01/2014,12:30:00,365.55
16/01/2014,12:35:00,365.75
16/01/2014,12:40:00,365.7
16/01/2014,12:45:00,365.85
16/01/2014,12:50:00,366.15
16/01/2014,12:55:00,366.4
16/01/2014,13:00:00,366.25
16/01/2014,13:05:00,366.4
16/01/2014,13:10:00,366.25
16/01/2014,13:15:00,365.95
16/01/2014,13:20:00,366.15
16/01/2014,13:25:00,366.25
16/01/2014,13:30:00,366.2
16/01/2014,13:35:00,365.8
16/01/2014,13:40:00,365.25
16/01/2014,13:45:00,365.95
16/01/2014,13:50:00,365.45
16/01/2014,13:55:00,365.7
16/01/2014,14:00:00,365.8
16/01/2014,14:05:00,366.25
16/01/2014,14:10:00,366.0
16/01/2014,14:15:00,366.1
16/01/2014,14:20:00,366.5
16/01/2014,14:25:00,366.25
16/01/2014,14:30:00,366.45
16/01/2014,14:35:00,366.45
16/01/2014,14:40:00,365.8
16/01/2014,14:45:00,364.45
16/01/2014,14:50:00,364.2
16/01/2014,14:55:00,365.3
16/01/2014,15:00:00,364.75
16/01/2014,15:05:00,364.15
16/01/2014,15:10:00,364.0
16/01/2014,15:15:00,364.2
16/01/2014,15:20:00,364.5
16/01/2014,15:25:00,364.15
16/01/2014,15:30:00,364.0
17/01/2014,09:20:00,364.0
17/01/2014,09:25:00,363.35
17/01/2014,09:30:00,362.7
17/01/2014,09:35:00,361.8
17/01/2014,09:40:00,360.5
17/01/2014,09:45:00,360.5
17/01/2014,09:50:00,360.6
17/01/2014,09:55:00,360.6
17/01/2014,10:00:00,360.75
17/01/2014,10:05:00,360.75
17/01/2014,10:10:00,360.65
17/01/2014,10:15:00,360.6
17/01/2014,10:20:00,360.7
17/01/2014,10:25:00,361.65
17/01/2014,10:30:00,361.4
17/01/2014,10:35:00,361.3
17/01/2014,10:40:00,361.4
17/01/2014,10:45:00,361.15
17/01/2014,10:50:00,361.15
17/01/2014,10:55:00,361.7
17/01/2014,11:00:00,361.95
17/01/2014,11:05:00,361.65
17/01/2014,11:10:00,361.5
17/01/2014,11:15:00,361.5
17/01/2014,11:20:00,361.6
17/01/2014,11:25:00,361.5
17/01/2014,11:30:00,361.25
17/01/2014,11:35:00,360.8
17/01/2014,11:40:00,361.0
17/01/2014,11:45:00,360.95
17/01/2014,11:50:00,360.4
17/01/2014,11:55:00,360.4
17/01/2014,12:00:00,360.25
17/01/2014,12:05:00,359.7
17/01/2014,12:10:00,359.3
17/01/2014,12:15:00,359.7
17/01/2014,12:20:00,359.3
17/01/2014,12:25:00,359.7
17/01/2014,12:30:00,358.65
17/01/2014,12:35:00,359.2
17/01/2014,12:40:00,359.35
17/01/2014,12:45:00,358.75
17/01/2014,12:50:00,358.9
17/01/2014,12:55:00,359.2
17/01/2014,13:00:00,360.3
17/01/2014,13:05:00,359.35
17/01/2014,13:10:00,359.75
17/01/2014,13:15:00,359.35
17/01/2014,13:20:00,359.0
17/01/2014,13:25:00,358.6
17/01/2014,13:30:00,358.6
17/01/2014,13:35:00,359.05
17/01/2014,13:40:00,359.2
17/01/2014,13:45:00,359.6
17/01/2014,13:50:00,359.75
17/01/2014,13:55:00,359.75
17/01/2014,14:00:00,359.3
17/01/2014,14:05:00,359.5
17/01/2014,14:10:00,358.7
17/01/2014,14:15:00,359.0
17/01/2014,14:20:00,359.45
17/01/2014,14:25:00,359.5
17/01/2014,14:30:00,358.65
17/01/2014,14:35:00,358.2
17/01/2014,14:40:00,358.0
17/01/2014,14:45:00,357.95
17/01/2014,14:50:00,357.95
17/01/2014,14:55:00,357.5
17/01/2014,15:00:00,358.4
17/01/2014,15:05:00,357.6
17/01/2014,15:10:00,357.75
17/01/2014,15:15:00,357.65
17/01/2014,15:20:00,358.0
17/01/2014,15:25:00,357.4
17/01/2014,15:30:00,357.9
20/01/2014,09:20:00,359.2
20/01/2014,09:25:00,358.65
20/01/2014,09:30:00,358.6
20/01/2014,09:35:00,358.4
20/01/2014,09:40:00,358.85
20/01/2014,09:45:00,358.8
20/01/2014,09:50:00,358.6
20/01/2014,09:55:00,358.35
20/01/2014,10:00:00,358.75
20/01/2014,10:05:00,358.1
20/01/2014,10:10:00,358.4
20/01/2014,10:15:00,358.45
20/01/2014,10:20:00,358.7
20/01/2014,10:25:00,359.35
20/01/2014,10:30:00,358.8
20/01/2014,10:35:00,359.2
20/01/2014,10:40:00,359.0
20/01/2014,10:45:00,359.0
20/01/2014,10:50:00,359.6
20/01/2014,10:55:00,360.05
20/01/2014,11:00:00,360.05
20/01/2014,11:05:00,360.5
20/01/2014,11:10:00,360.25
20/01/2014,11:15:00,360.05
20/01/2014,11:20:00,360.0
20/01/2014,11:25:00,359.85
20/01/2014,11:30:00,359.5
20/01/2014,11:35:00,359.15
20/01/2014,11:40:00,358.6
20/01/2014,11:45:00,359.55
20/01/2014,11:50:00,359.65
20/01/2014,11:55:00,360.05
20/01/2014,12:00:00,360.5
20/01/2014,12:05:00,360.8
20/01/2014,12:10:00,361.0
20/01/2014,12:15:00,361.65
20/01/2014,12:20:00,360.2
20/01/2014,12:25:00,360.75
20/01/2014,12:30:00,360.25
20/01/2014,12:35:00,360.25
20/01/2014,12:40:00,360.25
20/01/2014,12:45:00,360.0
20/01/2014,12:50:00,360.0
20/01/2014,12:55:00,360.5
20/01/2014,13:00:00,360.5
20/01/2014,13:05:00,360.9
20/01/2014,13:10:00,360.0
20/01/2014,13:15:00,361.0
20/01/2014,13:20:00,360.75
20/01/2014,13:25:00,361.0
20/01/2014,13:30:00,361.0
20/01/2014,13:35:00,361.0
20/01/2014,13:40:00,359.85
20/01/2014,13:45:00,359.8
20/01/2014,13:50:00,359.95
20/01/2014,13:55:00,360.0
20/01/2014,14:00:00,360.75
20/01/2014,14:05:00,361.25
20/01/2014,14:10:00,361.1
20/01/2014,14:15:00,361.1
20/01/2014,14:20:00,360.85
20/01/2014,14:25:00,361.0
20/01/2014,14:30:00,361.45
20/01/2014,14:35:00,361.1
20/01/2014,14:40:00,361.55
20/01/2014,14:45:00,360.2
20/01/2014,14:50:00,360.7
20/01/2014,14:55:00,361.9
20/01/2014,15:00:00,361.85
20/01/2014,15:05:00,361.0
20/01/2014,15:10:00,361.7
20/01/2014,15:15:00,363.05
20/01/2014,15:20:00,363.0
20/01/2014,15:25:00,362.25
20/01/2014,15:30:00,361.95
21/01/2014,09:20:00,363.05
21/01/2014,09:25:00,363.45
21/01/2014,09:30:00,362.75
21/01/2014,09:35:00,363.25
21/01/2014,09:40:00,363.55
21/01/2014,09:45:00,363.65
21/01/2014,09:50:00,363.5
21/01/2014,09:55:00,364.05
21/01/2014,10:00:00,364.0
21/01/2014,10:05:00,363.55
21/01/2014,10:10:00,364.5
21/01/2014,10:15:00,365.3
21/01/2014,10:20:00,364.75
21/01/2014,10:25:00,365.15
21/01/2014,10:30:00,365.5
21/01/2014,10:35:00,366.15
21/01/2014,10:40:00,366.2
21/01/2014,10:45:00,366.1
21/01/2014,10:50:00,366.2
21/01/2014,10:55:00,366.55
21/01/2014,11:00:00,366.05
21/01/2014,11:05:00,366.5
21/01/2014,11:10:00,366.9
21/01/2014,11:15:00,367.0
21/01/2014,11:20:00,367.0
21/01/2014,11:25:00,366.05
21/01/2014,11:30:00,365.65
21/01/2014,11:35:00,365.7
21/01/2014,11:40:00,365.15
21/01/2014,11:45:00,365.0
21/01/2014,11:50:00,365.4
21/01/2014,11:55:00,365.55
21/01/2014,12:00:00,365.1
21/01/2014,12:05:00,364.05
21/01/2014,12:10:00,364.95
21/01/2014,12:15:00,365.5
21/01/2014,12:20:00,365.05
21/01/2014,12:25:00,365.3
21/01/2014,12:30:00,365.1
21/01/2014,12:35:00,366.0
21/01/2014,12:40:00,366.1
21/01/2014,12:45:00,366.5
21/01/2014,12:50:00,366.1
21/01/2014,12:55:00,366.45
21/01/2014,13:00:00,366.25
21/01/2014,13:05:00,366.25
21/01/2014,13:10:00,366.5
21/01/2014,13:15:00,366.25
21/01/2014,13:20:00,366.45
21/01/2014,13:25:00,366.25
21/01/2014,13:30:00,366.5
21/01/2014,13:35:00,366.1
21/01/2014,13:40:00,365.25
21/01/2014,13:45:00,366.5
21/01/2014,13:50:00,366.35
21/01/2014,13:55:00,366.45
21/01/2014,14:00:00,366.15
21/01/2014,14:05:00,366.4
21/01/2014,14:10:00,366.35
21/01/2014,14:15:00,366.25
21/01/2014,14:20:00,366.6
21/01/2014,14:25:00,366.6
21/01/2014,14:30:00,366.75
21/01/2014,14:35:00,366.8
21/01/2014,14:40:00,367.0
21/01/2014,14:45:00,366.3
21/01/2014,14:50:00,366.55
21/01/2014,14:55:00,366.8
21/01/2014,15:00:00,365.85
21/01/2014,15:05:00,365.45
21/01/2014,15:10:00,365.65
21/01/2014,15:15:00,365.45
21/01/2014,15:20:00,366.1
21/01/2014,15:25:00,365.6
21/01/2014,15:30:00,366.25
22/01/2014,09:20:00,364.1
22/01/2014,09:25:00,364.3
22/01/2014,09:30:00,365.1
22/01/2014,09:35:00,365.3
22/01/2014,09:40:00,365.05
22/01/2014,09:45:00,365.1
22/01/2014,09:50:00,365.6
22/01/2014,09:55:00,366.65
22/01/2014,10:00:00,368.9
22/01/2014,10:05:00,368.25
22/01/2014,10:10:00,367.6
22/01/2014,10:15:00,368.05
22/01/2014,10:20:00,367.7
22/01/2014,10:25:00,367.35
22/01/2014,10:30:00,367.05
22/01/2014,10:35:00,367.05
22/01/2014,10:40:00,367.45
22/01/2014,10:45:00,367.9
22/01/2014,10:50:00,367.45
22/01/2014,10:55:00,367.25
22/01/2014,11:00:00,367.35
22/01/2014,11:05:00,365.55
22/01/2014,11:10:00,366.8
22/01/2014,11:15:00,366.2
22/01/2014,11:20:00,366.3
22/01/2014,11:25:00,366.05
22/01/2014,11:30:00,366.35
22/01/2014,11:35:00,365.75
22/01/2014,11:40:00,366.0
22/01/2014,11:45:00,365.45
22/01/2014,11:50:00,365.1
22/01/2014,11:55:00,365.15
22/01/2014,12:00:00,365.15
22/01/2014,12:05:00,365.15
22/01/2014,12:10:00,364.2
22/01/2014,12:15:00,364.8
22/01/2014,12:20:00,364.55
22/01/2014,12:25:00,365.45
22/01/2014,12:30:00,365.8
22/01/2014,12:35:00,366.45
22/01/2014,12:40:00,367.0
22/01/2014,12:45:00,367.9
22/01/2014,12:50:00,368.0
22/01/2014,12:55:00,368.05
22/01/2014,13:00:00,368.0
22/01/2014,13:05:00,368.15
22/01/2014,13:10:00,368.15
22/01/2014,13:15:00,368.5
22/01/2014,13:20:00,368.9
22/01/2014,13:25:00,368.4
22/01/2014,13:30:00,368.0
22/01/2014,13:35:00,368.0
22/01/2014,13:40:00,368.55
22/01/2014,13:45:00,369.15
22/01/2014,13:50:00,368.65
22/01/2014,13:55:00,367.5
22/01/2014,14:00:00,366.55
22/01/2014,14:05:00,367.2
22/01/2014,14:10:00,367.75
22/01/2014,14:15:00,367.0
22/01/2014,14:20:00,366.75
22/01/2014,14:25:00,366.7
22/01/2014,14:30:00,366.4
22/01/2014,14:35:00,366.4
22/01/2014,14:40:00,367.5
22/01/2014,14:45:00,368.3
22/01/2014,14:50:00,367.9
22/01/2014,14:55:00,367.65
22/01/2014,15:00:00,367.6
22/01/2014,15:05:00,368.05
22/01/2014,15:10:00,368.0
22/01/2014,15:15:00,367.7
22/01/2014,15:20:00,366.35
22/01/2014,15:25:00,365.5
22/01/2014,15:30:00,365.45
23/01/2014,09:20:00,365.65
23/01/2014,09:25:00,365.85
23/01/2014,09:30:00,365.5
23/01/2014,09:35:00,365.5
23/01/2014,09:40:00,365.15
23/01/2014,09:45:00,364.7
23/01/2014,09:50:00,364.7
23/01/2014,09:55:00,364.55
23/01/2014,10:00:00,364.3
23/01/2014,10:05:00,364.1
23/01/2014,10:10:00,363.45
23/01/2014,10:15:00,363.95
23/01/2014,10:20:00,364.0
23/01/2014,10:25:00,363.9
23/01/2014,10:30:00,363.55
23/01/2014,10:35:00,363.25
23/01/2014,10:40:00,363.45
23/01/2014,10:45:00,363.45
23/01/2014,10:50:00,363.05
23/01/2014,10:55:00,363.75
23/01/2014,11:00:00,364.0
23/01/2014,11:05:00,364.15
23/01/2014,11:10:00,363.7
23/01/2014,11:15:00,363.5
23/01/2014,11:20:00,363.7
23/01/2014,11:25:00,363.6
23/01/2014,11:30:00,363.4
23/01/2014,11:35:00,362.65
23/01/2014,11:40:00,362.75
23/01/2014,11:45:00,362.7
23/01/2014,11:50:00,362.45
23/01/2014,11:55:00,362.2
23/01/2014,12:00:00,362.55
23/01/2014,12:05:00,362.9
23/01/2014,12:10:00,362.9
23/01/2014,12:15:00,362.85
23/01/2014,12:20:00,362.65
23/01/2014,12:25:00,362.9
23/01/2014,12:30:00,362.7
23/01/2014,12:35:00,362.85
23/01/2014,12:40:00,362.95
23/01/2014,12:45:00,363.7
23/01/2014,12:50:00,363.55
23/01/2014,12:55:00,363.45
23/01/2014,13:00:00,363.3
23/01/2014,13:05:00,363.8
23/01/2014,13:10:00,363.3
23/01/2014,13:15:00,363.55
23/01/2014,13:20:00,363.0
23/01/2014,13:25:00,362.85
23/01/2014,13:30:00,363.35
23/01/2014,13:35:00,363.15
23/01/2014,13:40:00,363.15
23/01/2014,13:45:00,363.0
23/01/2014,13:50:00,362.9
23/01/2014,13:55:00,362.35
23/01/2014,14:00:00,362.55
23/01/2014,14:05:00,363.25
23/01/2014,14:10:00,363.15
23/01/2014,14:15:00,363.3
23/01/2014,14:20:00,363.05
23/01/2014,14:25:00,362.8
23/01/2014,14:30:00,363.25
23/01/2014,14:35:00,363.25
23/01/2014,14:40:00,362.9
23/01/2014,14:45:00,363.1
23/01/2014,14:50:00,363.3
23/01/2014,14:55:00,362.55
23/01/2014,15:00:00,362.1
23/01/2014,15:05:00,362.35
23/01/2014,15:10:00,362.6
23/01/2014,15:15:00,362.6
23/01/2014,15:20:00,362.25
23/01/2014,15:25:00,362.25
23/01/2014,15:30:00,362.4
24/01/2014,09:20:00,361.15
24/01/2014,09:25:00,362.85
24/01/2014,09:30:00,363.3
24/01/2014,09:35:00,363.8
24/01/2014,09:40:00,363.4
24/01/2014,09:45:00,363.5
24/01/2014,09:50:00,363.05
24/01/2014,09:55:00,363.4
24/01/2014,10:00:00,362.95
24/01/2014,10:05:00,363.5
24/01/2014,10:10:00,363.25
24/01/2014,10:15:00,362.6
24/01/2014,10:20:00,360.2
24/01/2014,10:25:00,360.85
24/01/2014,10:30:00,360.9
24/01/2014,10:35:00,360.0
24/01/2014,10:40:00,359.95
24/01/2014,10:45:00,360.0
24/01/2014,10:50:00,359.15
24/01/2014,10:55:00,358.4
24/01/2014,11:00:00,357.55
24/01/2014,11:05:00,357.3
24/01/2014,11:10:00,357.55
24/01/2014,11:15:00,357.75
24/01/2014,11:20:00,357.15
24/01/2014,11:25:00,357.7
24/01/2014,11:30:00,357.45
24/01/2014,11:35:00,357.5
24/01/2014,11:40:00,357.5
24/01/2014,11:45:00,357.6
24/01/2014,11:50:00,357.3
24/01/2014,11:55:00,357.2
24/01/2014,12:00:00,357.2
24/01/2014,12:05:00,357.2
24/01/2014,12:10:00,357.45
24/01/2014,12:15:00,357.5
24/01/2014,12:20:00,357.6
24/01/2014,12:25:00,357.65
24/01/2014,12:30:00,357.4
24/01/2014,12:35:00,357.45
24/01/2014,12:40:00,357.65
24/01/2014,12:45:00,357.75
24/01/2014,12:50:00,357.65
24/01/2014,12:55:00,357.9
24/01/2014,13:00:00,357.85
24/01/2014,13:05:00,358.15
24/01/2014,13:10:00,358.15
24/01/2014,13:15:00,358.1
24/01/2014,13:20:00,357.6
24/01/2014,13:25:00,357.45
24/01/2014,13:30:00,357.75
24/01/2014,13:35:00,357.75
24/01/2014,13:40:00,357.8
24/01/2014,13:45:00,358.05
24/01/2014,13:50:00,358.3
24/01/2014,13:55:00,358.7
24/01/2014,14:00:00,358.3
24/01/2014,14:05:00,358.15
24/01/2014,14:10:00,358.2
24/01/2014,14:15:00,358.15
24/01/2014,14:20:00,358.25
24/01/2014,14:25:00,358.0
24/01/2014,14:30:00,357.5
24/01/2014,14:35:00,357.35
24/01/2014,14:40:00,356.75
24/01/2014,14:45:00,357.0
24/01/2014,14:50:00,356.75
24/01/2014,14:55:00,357.4
24/01/2014,15:00:00,357.0
24/01/2014,15:05:00,356.8
24/01/2014,15:10:00,356.45
24/01/2014,15:15:00,356.8
24/01/2014,15:20:00,356.5
24/01/2014,15:25:00,356.95
24/01/2014,15:30:00,357.95
27/01/2014,09:20:00,355.5
27/01/2014,09:25:00,354.8
27/01/2014,09:30:00,354.65
27/01/2014,09:35:00,354.6
27/01/2014,09:40:00,353.8
27/01/2014,09:45:00,353.35
27/01/2014,09:50:00,353.15
27/01/2014,09:55:00,353.25
27/01/2014,10:00:00,353.2
27/01/2014,10:05:00,353.05
27/01/2014,10:10:00,352.9
27/01/2014,10:15:00,352.55
27/01/2014,10:20:00,352.35
27/01/2014,10:25:00,352.25
27/01/2014,10:30:00,352.15
27/01/2014,10:35:00,352.3
27/01/2014,10:40:00,352.2
27/01/2014,10:45:00,351.9
27/01/2014,10:50:00,351.55
27/01/2014,10:55:00,351.45
27/01/2014,11:00:00,351.3
27/01/2014,11:05:00,351.25
27/01/2014,11:10:00,351.2
27/01/2014,11:15:00,351.2
27/01/2014,11:20:00,351.5
27/01/2014,11:25:00,351.35
27/01/2014,11:30:00,351.7
27/01/2014,11:35:00,351.9
27/01/2014,11:40:00,351.65
27/01/2014,11:45:00,351.6
27/01/2014,11:50:00,351.75
27/01/2014,11:55:00,351.65
27/01/2014,12:00:00,351.4
27/01/2014,12:05:00,351.45
27/01/2014,12:10:00,351.25
27/01/2014,12:15:00,351.25
27/01/2014,12:20:00,351.1
27/01/2014,12:25:00,351.2
27/01/2014,12:30:00,351.2
27/01/2014,12:35:00,351.3
27/01/2014,12:40:00,351.2
27/01/2014,12:45:00,351.65
27/01/2014,12:50:00,352.2
27/01/2014,12:55:00,352.2
27/01/2014,13:00:00,352.3
27/01/2014,13:05:00,353.2
27/01/2014,13:10:00,352.7
27/01/2014,13:15:00,353.2
27/01/2014,13:20:00,353.4
27/01/2014,13:25:00,352.5
27/01/2014,13:30:00,352.3
27/01/2014,13:35:00,352.95
27/01/2014,13:40:00,352.7
27/01/2014,13:45:00,352.85
27/01/2014,13:50:00,351.05
27/01/2014,13:55:00,351.4
27/01/2014,14:00:00,351.5
27/01/2014,14:05:00,351.7
27/01/2014,14:10:00,351.75
27/01/2014,14:15:00,351.6
27/01/2014,14:20:00,351.8
27/01/2014,14:25:00,352.1
27/01/2014,14:30:00,352.95
27/01/2014,14:35:00,353.0
27/01/2014,14:40:00,352.35
27/01/2014,14:45:00,351.0
27/01/2014,14:50:00,351.5
27/01/2014,14:55:00,350.95
27/01/2014,15:00:00,351.25
27/01/2014,15:05:00,351.65
27/01/2014,15:10:00,351.6
27/01/2014,15:15:00,351.8
27/01/2014,15:20:00,352.35
27/01/2014,15:25:00,351.5
27/01/2014,15:30:00,350.85
28/01/2014,09:20:00,349.6
28/01/2014,09:25:00,348.9
28/01/2014,09:30:00,348.2
28/01/2014,09:35:00,348.6
28/01/2014,09:40:00,348.45
28/01/2014,09:45:00,348.0
28/01/2014,09:50:00,347.75
28/01/2014,09:55:00,347.0
28/01/2014,10:00:00,346.2
28/01/2014,10:05:00,345.85
28/01/2014,10:10:00,345.55
28/01/2014,10:15:00,345.45
28/01/2014,10:20:00,345.5
28/01/2014,10:25:00,346.2
28/01/2014,10:30:00,346.85
28/01/2014,10:35:00,346.0
28/01/2014,10:40:00,346.85
28/01/2014,10:45:00,345.85
28/01/2014,10:50:00,347.3
28/01/2014,10:55:00,346.75
28/01/2014,11:00:00,345.85
28/01/2014,11:05:00,345.7
28/01/2014,11:10:00,345.1
28/01/2014,11:15:00,345.4
28/01/2014,11:20:00,345.5
28/01/2014,11:25:00,345.4
28/01/2014,11:30:00,345.55
28/01/2014,11:35:00,345.5
28/01/2014,11:40:00,346.0
28/01/2014,11:45:00,347.05
28/01/2014,11:50:00,347.05
28/01/2014,11:55:00,346.7
28/01/2014,12:00:00,347.75
28/01/2014,12:05:00,348.1
28/01/2014,12:10:00,348.1
28/01/2014,12:15:00,352.05
28/01/2014,12:20:00,350.0
28/01/2014,12:25:00,350.2
28/01/2014,12:30:00,350.45
28/01/2014,12:35:00,350.0
28/01/2014,12:40:00,352.45
28/01/2014,12:45:00,354.0
28/01/2014,12:50:00,354.7
28/01/2014,12:55:00,351.7
28/01/2014,13:00:00,351.25
28/01/2014,13:05:00,350.05
28/01/2014,13:10:00,350.2
28/01/2014,13:15:00,351.0
28/01/2014,13:20:00,350.75
28/01/2014,13:25:00,350.6
28/01/2014,13:30:00,350.5
28/01/2014,13:35:00,350.1
28/01/2014,13:40:00,350.15
28/01/2014,13:45:00,350.25
28/01/2014,13:50:00,350.05
28/01/2014,13:55:00,350.0
28/01/2014,14:00:00,350.0
28/01/2014,14:05:00,350.25
28/01/2014,14:10:00,350.6
28/01/2014,14:15:00,350.6
28/01/2014,14:20:00,350.3
28/01/2014,14:25:00,350.05
28/01/2014,14:30:00,350.1
28/01/2014,14:35:00,350.0
28/01/2014,14:40:00,350.1
28/01/2014,14:45:00,349.85
28/01/2014,14:50:00,350.5
28/01/2014,14:55:00,350.5
28/01/2014,15:00:00,351.2
28/01/2014,15:05:00,350.4
28/01/2014,15:10:00,350.05
28/01/2014,15:15:00,350.25
28/01/2014,15:20:00,350.0
28/01/2014,15:25:00,350.55
28/01/2014,15:30:00,350.95
29/01/2014,09:20:00,353.0
29/01/2014,09:25:00,352.25
29/01/2014,09:30:00,353.9
29/01/2014,09:35:00,353.8
29/01/2014,09:40:00,352.8
29/01/2014,09:45:00,352.45
29/01/2014,09:50:00,352.75
29/01/2014,09:55:00,353.0
29/01/2014,10:00:00,353.4
29/01/2014,10:05:00,356.6
29/01/2014,10:10:00,355.65
29/01/2014,10:15:00,355.65
29/01/2014,10:20:00,355.75
29/01/2014,10:25:00,355.85
29/01/2014,10:30:00,355.1
29/01/2014,10:35:00,355.0
29/01/2014,10:40:00,354.55
29/01/2014,10:45:00,354.95
29/01/2014,10:50:00,355.3
29/01/2014,10:55:00,354.9
29/01/2014,11:00:00,354.65
29/01/2014,11:05:00,354.45
29/01/2014,11:10:00,354.8
29/01/2014,11:15:00,355.0
29/01/2014,11:20:00,355.0
29/01/2014,11:25:00,354.9
29/01/2014,11:30:00,354.65
29/01/2014,11:35:00,354.3
29/01/2014,11:40:00,354.4
29/01/2014,11:45:00,354.65
29/01/2014,11:50:00,354.35
29/01/2014,11:55:00,354.2
29/01/2014,12:00:00,354.6
29/01/2014,12:05:00,353.9
29/01/2014,12:10:00,353.4
29/01/2014,12:15:00,354.1
29/01/2014,12:20:00,354.25
29/01/2014,12:25:00,355.65
29/01/2014,12:30:00,358.55
29/01/2014,12:35:00,358.7
29/01/2014,12:40:00,358.45
29/01/2014,12:45:00,360.3
29/01/2014,12:50:00,359.0
29/01/2014,12:55:00,358.75
29/01/2014,13:00:00,359.55
29/01/2014,13:05:00,358.1
29/01/2014,13:10:00,357.55
29/01/2014,13:15:00,356.8
29/01/2014,13:20:00,356.8
29/01/2014,13:25:00,356.8
29/01/2014,13:30:00,356.6
29/01/2014,13:35:00,357.7
29/01/2014,13:40:00,357.95
29/01/2014,13:45:00,358.55
29/01/2014,13:50:00,358.85
29/01/2014,13:55:00,357.15
29/01/2014,14:00:00,356.7
29/01/2014,14:05:00,356.8
29/01/2014,14:10:00,357.15
29/01/2014,14:15:00,357.3
29/01/2014,14:20:00,357.5
29/01/2014,14:25:00,357.3
29/01/2014,14:30:00,358.05
29/01/2014,14:35:00,358.4
29/01/2014,14:40:00,358.15
29/01/2014,14:45:00,356.75
29/01/2014,14:50:00,356.45
29/01/2014,14:55:00,356.7
29/01/2014,15:00:00,355.2
29/01/2014,15:05:00,355.9
29/01/2014,15:10:00,355.25
29/01/2014,15:15:00,355.4
29/01/2014,15:20:00,357.4
29/01/2014,15:25:00,356.3
29/01/2014,15:30:00,355.0
30/01/2014,09:20:00,352.9
30/01/2014,09:25:00,350.8
30/01/2014,09:30:00,349.7
30/01/2014,09:35:00,350.65
30/01/2014,09:40:00,352.25
30/01/2014,09:45:00,351.35
30/01/2014,09:50:00,351.4
30/01/2014,09:55:00,351.4
30/01/2014,10:00:00,351.4
30/01/2014,10:05:00,351.35
30/01/2014,10:10:00,351.85
30/01/2014,10:15:00,351.35
30/01/2014,10:20:00,351.05
30/01/2014,10:25:00,351.7
30/01/2014,10:30:00,351.65
30/01/2014,10:35:00,351.5
30/01/2014,10:40:00,351.6
30/01/2014,10:45:00,351.6
30/01/2014,10:50:00,351.75
30/01/2014,10:55:00,351.85
30/01/2014,11:00:00,351.7
30/01/2014,11:05:00,354.6
30/01/2014,11:10:00,355.25
30/01/2014,11:15:00,354.6
30/01/2014,11:20:00,354.1
30/01/2014,11:25:00,357.25
30/01/2014,11:30:00,355.6
30/01/2014,11:35:00,357.8
30/01/2014,11:40:00,358.3
30/01/2014,11:45:00,358.7
30/01/2014,11:50:00,358.35
30/01/2014,11:55:00,358.3
30/01/2014,12:00:00,358.3
30/01/2014,12:05:00,358.4
30/01/2014,12:10:00,358.3
30/01/2014,12:15:00,358.25
30/01/2014,12:20:00,358.15
30/01/2014,12:25:00,357.75
30/01/2014,12:30:00,357.2
30/01/2014,12:35:00,357.2
30/01/2014,12:40:00,357.0
30/01/2014,12:45:00,356.85
30/01/2014,12:50:00,358.5
30/01/2014,12:55:00,356.25
30/01/2014,13:00:00,360.0
30/01/2014,13:05:00,360.2
30/01/2014,13:10:00,357.7
30/01/2014,13:15:00,357.85
30/01/2014,13:20:00,356.25
30/01/2014,13:25:00,356.65
30/01/2014,13:30:00,356.7
30/01/2014,13:35:00,356.95
30/01/2014,13:40:00,357.1
30/01/2014,13:45:00,357.35
30/01/2014,13:50:00,360.3
30/01/2014,13:55:00,360.45
30/01/2014,14:00:00,360.2
30/01/2014,14:05:00,360.0
30/01/2014,14:10:00,358.95
30/01/2014,14:15:00,359.0
30/01/2014,14:20:00,357.8
30/01/2014,14:25:00,358.4
30/01/2014,14:30:00,357.5
30/01/2014,14:35:00,354.7
30/01/2014,14:40:00,352.4
30/01/2014,14:45:00,351.9
30/01/2014,14:50:00,354.95
