DATE,TIME,CLOSE
15/01/2014,15:15:00,150.1
15/01/2014,15:20:00,150.45
15/01/2014,15:25:00,150.6
15/01/2014,15:30:00,150.4
16/01/2014,09:20:00,149.5
16/01/2014,09:25:00,149.65
16/01/2014,09:30:00,149.55
16/01/2014,09:35:00,150.0
16/01/2014,09:40:00,150.9
16/01/2014,09:45:00,151.3
16/01/2014,09:50:00,151.35
16/01/2014,09:55:00,151.0
16/01/2014,10:00:00,150.9
16/01/2014,10:05:00,151.0
16/01/2014,10:10:00,151.4
16/01/2014,10:15:00,150.9
16/01/2014,10:20:00,150.9
16/01/2014,10:25:00,150.6
16/01/2014,10:30:00,150.55
16/01/2014,10:35:00,150.5
16/01/2014,10:40:00,150.55
16/01/2014,10:45:00,150.5
16/01/2014,10:50:00,150.7
16/01/2014,10:55:00,150.55
16/01/2014,11:00:00,150.5
16/01/2014,11:05:00,151.25
16/01/2014,11:10:00,151.0
16/01/2014,11:15:00,151.45
16/01/2014,11:20:00,151.8
16/01/2014,11:25:00,151.75
16/01/2014,11:30:00,151.9
16/01/2014,11:35:00,151.95
16/01/2014,11:40:00,151.9
16/01/2014,11:45:00,152.1
16/01/2014,11:50:00,152.3
16/01/2014,11:55:00,152.35
16/01/2014,12:00:00,152.1
16/01/2014,12:05:00,151.8
16/01/2014,12:10:00,151.65
16/01/2014,12:15:00,151.7
16/01/2014,12:20:00,151.65
16/01/2014,12:25:00,151.6
16/01/2014,12:30:00,151.55
16/01/2014,12:35:00,151.5
16/01/2014,12:40:00,151.75
16/01/2014,12:45:00,151.6
16/01/2014,12:50:00,151.5
16/01/2014,12:55:00,151.6
16/01/2014,13:00:00,151.25
16/01/2014,13:05:00,151.2
16/01/2014,13:10:00,150.95
16/01/2014,13:15:00,151.1
16/01/2014,13:20:00,151.1
16/01/2014,13:25:00,151.2
16/01/2014,13:30:00,150.6
16/01/2014,13:35:00,150.45
16/01/2014,13:40:00,150.6
16/01/2014,13:45:00,150.7
16/01/2014,13:50:00,150.6
16/01/2014,13:55:00,150.55
16/01/2014,14:00:00,150.4
16/01/2014,14:05:00,150.55
16/01/2014,14:10:00,150.55
16/01/2014,14:15:00,150.55
16/01/2014,14:20:00,150.5
16/01/2014,14:25:00,150.4
16/01/2014,14:30:00,150.5
16/01/2014,14:35:00,150.5
16/01/2014,14:40:00,150.5
16/01/2014,14:45:00,150.4
16/01/2014,14:50:00,150.45
16/01/2014,14:55:00,150.5
16/01/2014,15:00:00,150.6
16/01/2014,15:05:00,150.75
16/01/2014,15:10:00,150.85
16/01/2014,15:15:00,150.85
16/01/2014,15:20:00,150.95
16/01/2014,15:25:00,150.65
16/01/2014,15:30:00,150.35
17/01/2014,09:20:00,150.3
17/01/2014,09:25:00,150.05
17/01/2014,09:30:00,150.15
17/01/2014,09:35:00,150.4
17/01/2014,09:40:00,149.8
17/01/2014,09:45:00,149.4
17/01/2014,09:50:00,149.1
17/01/2014,09:55:00,148.7
17/01/2014,10:00:00,148.9
17/01/2014,10:05:00,149.25
17/01/2014,10:10:00,148.85
17/01/2014,10:15:00,148.85
17/01/2014,10:20:00,149.0
17/01/2014,10:25:00,149.15
17/01/2014,10:30:00,149.35
17/01/2014,10:35:00,149.1
17/01/2014,10:40:00,148.75
17/01/2014,10:45:00,148.85
17/01/2014,10:50:00,148.8
17/01/2014,10:55:00,148.45
17/01/2014,11:00:00,148.3
17/01/2014,11:05:00,148.45
17/01/2014,11:10:00,148.25
17/01/2014,11:15:00,148.45
17/01/2014,11:20:00,148.4
17/01/2014,11:25:00,148.1
17/01/2014,11:30:00,148.05
17/01/2014,11:35:00,148.3
17/01/2014,11:40:00,148.25
17/01/2014,11:45:00,148.15
17/01/2014,11:50:00,148.4
17/01/2014,11:55:00,148.35
17/01/2014,12:00:00,148.55
17/01/2014,12:05:00,148.3
17/01/2014,12:10:00,148.15
17/01/2014,12:15:00,148.0
17/01/2014,12:20:00,147.95
17/01/2014,12:25:00,147.45
17/01/2014,12:30:00,147.35
17/01/2014,12:35:00,147.75
17/01/2014,12:40:00,147.2
17/01/2014,12:45:00,147.3
17/01/2014,12:50:00,147.0
17/01/2014,12:55:00,146.9
17/01/2014,13:00:00,147.0
17/01/2014,13:05:00,147.0
17/01/2014,13:10:00,147.0
17/01/2014,13:15:00,146.65
17/01/2014,13:20:00,146.3
17/01/2014,13:25:00,146.35
17/01/2014,13:30:00,146.65
17/01/2014,13:35:00,146.55
17/01/2014,13:40:00,146.75
17/01/2014,13:45:00,146.55
17/01/2014,13:50:00,146.8
17/01/2014,13:55:00,146.75
17/01/2014,14:00:00,147.0
17/01/2014,14:05:00,146.95
17/01/2014,14:10:00,147.1
17/01/2014,14:15:00,146.65
17/01/2014,14:20:00,146.9
17/01/2014,14:25:00,146.9
17/01/2014,14:30:00,146.75
17/01/2014,14:35:00,145.65
17/01/2014,14:40:00,145.7
17/01/2014,14:45:00,145.75
17/01/2014,14:50:00,145.7
17/01/2014,14:55:00,146.0
17/01/2014,15:00:00,145.9
17/01/2014,15:05:00,147.75
17/01/2014,15:10:00,148.5
17/01/2014,15:15:00,149.05
17/01/2014,15:20:00,149.5
17/01/2014,15:25:00,149.6
17/01/2014,15:30:00,148.95
20/01/2014,09:20:00,150.5
20/01/2014,09:25:00,150.25
20/01/2014,09:30:00,150.1
20/01/2014,09:35:00,150.5
20/01/2014,09:40:00,150.6
20/01/2014,09:45:00,150.0
20/01/2014,09:50:00,150.3
20/01/2014,09:55:00,150.7
20/01/2014,10:00:00,151.35
20/01/2014,10:05:00,151.8
20/01/2014,10:10:00,151.9
20/01/2014,10:15:00,151.95
20/01/2014,10:20:00,151.95
20/01/2014,10:25:00,152.3
20/01/2014,10:30:00,151.7
20/01/2014,10:35:00,152.25
20/01/2014,10:40:00,151.95
20/01/2014,10:45:00,151.8
20/01/2014,10:50:00,151.7
20/01/2014,10:55:00,151.35
20/01/2014,11:00:00,151.45
20/01/2014,11:05:00,151.6
20/01/2014,11:10:00,151.75
20/01/2014,11:15:00,151.8
20/01/2014,11:20:00,151.85
20/01/2014,11:25:00,151.9
20/01/2014,11:30:00,151.9
20/01/2014,11:35:00,152.15
20/01/2014,11:40:00,152.15
20/01/2014,11:45:00,152.15
20/01/2014,11:50:00,152.15
20/01/2014,11:55:00,152.3
20/01/2014,12:00:00,152.2
20/01/2014,12:05:00,152.15
20/01/2014,12:10:00,152.0
20/01/2014,12:15:00,151.9
20/01/2014,12:20:00,152.05
20/01/2014,12:25:00,151.95
20/01/2014,12:30:00,152.0
20/01/2014,12:35:00,151.9
20/01/2014,12:40:00,151.65
20/01/2014,12:45:00,151.65
20/01/2014,12:50:00,151.85
20/01/2014,12:55:00,151.95
20/01/2014,13:00:00,152.0
20/01/2014,13:05:00,151.05
20/01/2014,13:10:00,151.25
20/01/2014,13:15:00,151.25
20/01/2014,13:20:00,151.3
20/01/2014,13:25:00,151.9
20/01/2014,13:30:00,151.0
20/01/2014,13:35:00,151.45
20/01/2014,13:40:00,151.3
20/01/2014,13:45:00,151.0
20/01/2014,13:50:00,150.95
20/01/2014,13:55:00,151.0
20/01/2014,14:00:00,151.0
20/01/2014,14:05:00,151.0
20/01/2014,14:10:00,151.0
20/01/2014,14:15:00,151.05
20/01/2014,14:20:00,151.0
20/01/2014,14:25:00,151.15
20/01/2014,14:30:00,151.2
20/01/2014,14:35:00,151.4
20/01/2014,14:40:00,151.25
20/01/2014,14:45:00,150.75
20/01/2014,14:50:00,151.0
20/01/2014,14:55:00,151.3
20/01/2014,15:00:00,151.4
20/01/2014,15:05:00,150.95
20/01/2014,15:10:00,151.0
20/01/2014,15:15:00,151.0
20/01/2014,15:20:00,150.95
20/01/2014,15:25:00,150.95
20/01/2014,15:30:00,150.75
21/01/2014,09:20:00,150.55
21/01/2014,09:25:00,150.15
21/01/2014,09:30:00,149.55
21/01/2014,09:35:00,149.85
21/01/2014,09:40:00,149.8
21/01/2014,09:45:00,150.0
21/01/2014,09:50:00,149.8
21/01/2014,09:55:00,149.95
21/01/2014,10:00:00,149.9
21/01/2014,10:05:00,148.75
21/01/2014,10:10:00,148.45
21/01/2014,10:15:00,148.65
21/01/2014,10:20:00,148.55
21/01/2014,10:25:00,148.4
21/01/2014,10:30:00,148.4
21/01/2014,10:35:00,148.55
21/01/2014,10:40:00,147.85
21/01/2014,10:45:00,147.9
21/01/2014,10:50:00,147.9
21/01/2014,10:55:00,147.85
21/01/2014,11:00:00,148.05
21/01/2014,11:05:00,147.9
21/01/2014,11:10:00,147.9
21/01/2014,11:15:00,148.25
21/01/2014,11:20:00,147.75
21/01/2014,11:25:00,147.7
21/01/2014,11:30:00,147.55
21/01/2014,11:35:00,147.55
21/01/2014,11:40:00,146.85
21/01/2014,11:45:00,147.4
21/01/2014,11:50:00,147.0
21/01/2014,11:55:00,147.2
21/01/2014,12:00:00,147.0
21/01/2014,12:05:00,146.7
21/01/2014,12:10:00,147.1
21/01/2014,12:15:00,147.15
21/01/2014,12:20:00,147.15
21/01/2014,12:25:00,147.15
21/01/2014,12:30:00,147.1
21/01/2014,12:35:00,147.1
21/01/2014,12:40:00,146.9
21/01/2014,12:45:00,146.6
21/01/2014,12:50:00,147.0
21/01/2014,12:55:00,147.0
21/01/2014,13:00:00,147.15
21/01/2014,13:05:00,147.15
21/01/2014,13:10:00,147.15
21/01/2014,13:15:00,147.15
21/01/2014,13:20:00,147.15
21/01/2014,13:25:00,147.0
21/01/2014,13:30:00,147.05
21/01/2014,13:35:00,147.05
21/01/2014,13:40:00,147.0
21/01/2014,13:45:00,147.15
21/01/2014,13:50:00,147.15
21/01/2014,13:55:00,147.05
21/01/2014,14:00:00,147.05
21/01/2014,14:05:00,147.0
21/01/2014,14:10:00,147.05
21/01/2014,14:15:00,147.15
21/01/2014,14:20:00,147.1
21/01/2014,14:25:00,147.1
21/01/2014,14:30:00,147.2
21/01/2014,14:35:00,147.25
21/01/2014,14:40:00,147.05
21/01/2014,14:45:00,147.0
21/01/2014,14:50:00,147.0
21/01/2014,14:55:00,147.05
21/01/2014,15:00:00,147.0
21/01/2014,15:05:00,147.15
21/01/2014,15:10:00,147.0
21/01/2014,15:15:00,147.0
21/01/2014,15:20:00,146.95
21/01/2014,15:25:00,147.1
21/01/2014,15:30:00,147.1
22/01/2014,09:20:00,147.65
22/01/2014,09:25:00,146.9
22/01/2014,09:30:00,148.35
22/01/2014,09:35:00,148.25
22/01/2014,09:40:00,148.25
22/01/2014,09:45:00,148.25
22/01/2014,09:50:00,147.65
22/01/2014,09:55:00,147.85
22/01/2014,10:00:00,147.55
22/01/2014,10:05:00,147.35
22/01/2014,10:10:00,147.65
22/01/2014,10:15:00,147.75
22/01/2014,10:20:00,147.75
22/01/2014,10:25:00,147.55
22/01/2014,10:30:00,147.75
22/01/2014,10:35:00,147.9
22/01/2014,10:40:00,148.6
22/01/2014,10:45:00,148.35
22/01/2014,10:50:00,148.2
22/01/2014,10:55:00,148.3
22/01/2014,11:00:00,148.4
22/01/2014,11:05:00,148.5
22/01/2014,11:10:00,148.4
22/01/2014,11:15:00,148.25
22/01/2014,11:20:00,148.25
22/01/2014,11:25:00,148.25
22/01/2014,11:30:00,149.3
22/01/2014,11:35:00,148.75
22/01/2014,11:40:00,148.6
22/01/2014,11:45:00,148.3
22/01/2014,11:50:00,148.3
22/01/2014,11:55:00,148.25
22/01/2014,12:00:00,147.75
22/01/2014,12:05:00,147.9
22/01/2014,12:10:00,147.65
22/01/2014,12:15:00,147.85
22/01/2014,12:20:00,147.9
22/01/2014,12:25:00,148.0
22/01/2014,12:30:00,147.95
22/01/2014,12:35:00,147.6
22/01/2014,12:40:00,147.5
22/01/2014,12:45:00,147.9
22/01/2014,12:50:00,148.0
22/01/2014,12:55:00,147.7
22/01/2014,13:00:00,147.65
22/01/2014,13:05:00,147.85
22/01/2014,13:10:00,147.9
22/01/2014,13:15:00,147.85
22/01/2014,13:20:00,147.95
22/01/2014,13:25:00,147.8
22/01/2014,13:30:00,147.7
22/01/2014,13:35:00,147.85
22/01/2014,13:40:00,147.85
22/01/2014,13:45:00,147.95
22/01/2014,13:50:00,147.7
22/01/2014,13:55:00,147.85
22/01/2014,14:00:00,148.0
22/01/2014,14:05:00,148.15
22/01/2014,14:10:00,148.35
22/01/2014,14:15:00,148.25
22/01/2014,14:20:00,148.35
22/01/2014,14:25:00,148.4
22/01/2014,14:30:00,148.15
22/01/2014,14:35:00,148.0
22/01/2014,14:40:00,148.0
22/01/2014,14:45:00,148.0
22/01/2014,14:50:00,148.25
22/01/2014,14:55:00,148.05
22/01/2014,15:00:00,147.9
22/01/2014,15:05:00,148.2
22/01/2014,15:10:00,147.75
22/01/2014,15:15:00,148.0
22/01/2014,15:20:00,147.9
22/01/2014,15:25:00,147.9
22/01/2014,15:30:00,147.95
23/01/2014,09:20:00,147.8
23/01/2014,09:25:00,147.9
23/01/2014,09:30:00,148.3
23/01/2014,09:35:00,148.6
23/01/2014,09:40:00,148.75
23/01/2014,09:45:00,148.4
23/01/2014,09:50:00,148.4
23/01/2014,09:55:00,148.4
23/01/2014,10:00:00,148.5
23/01/2014,10:05:00,149.15
23/01/2014,10:10:00,149.0
23/01/2014,10:15:00,149.0
23/01/2014,10:20:00,148.8
23/01/2014,10:25:00,149.45
23/01/2014,10:30:00,148.95
23/01/2014,10:35:00,149.05
23/01/2014,10:40:00,149.15
23/01/2014,10:45:00,149.1
23/01/2014,10:50:00,149.1
23/01/2014,10:55:00,148.95
23/01/2014,11:00:00,149.0
23/01/2014,11:05:00,149.05
23/01/2014,11:10:00,149.2
23/01/2014,11:15:00,149.2
23/01/2014,11:20:00,149.1
23/01/2014,11:25:00,148.8
23/01/2014,11:30:00,149.0
23/01/2014,11:35:00,149.0
23/01/2014,11:40:00,149.15
23/01/2014,11:45:00,149.15
23/01/2014,11:50:00,149.15
23/01/2014,11:55:00,149.05
23/01/2014,12:00:00,149.1
23/01/2014,12:05:00,148.8
23/01/2014,12:10:00,148.15
23/01/2014,12:15:00,147.8
23/01/2014,12:20:00,148.25
23/01/2014,12:25:00,148.1
23/01/2014,12:30:00,148.0
23/01/2014,12:35:00,148.0
23/01/2014,12:40:00,148.05
23/01/2014,12:45:00,148.3
23/01/2014,12:50:00,148.0
23/01/2014,12:55:00,148.0
23/01/2014,13:00:00,148.6
23/01/2014,13:05:00,148.4
23/01/2014,13:10:00,148.4
23/01/2014,13:15:00,148.25
23/01/2014,13:20:00,148.3
23/01/2014,13:25:00,148.6
23/01/2014,13:30:00,148.65
23/01/2014,13:35:00,148.65
23/01/2014,13:40:00,148.15
23/01/2014,13:45:00,148.5
23/01/2014,13:50:00,148.25
23/01/2014,13:55:00,148.2
23/01/2014,14:00:00,148.4
23/01/2014,14:05:00,148.4
23/01/2014,14:10:00,148.35
23/01/2014,14:15:00,148.7
23/01/2014,14:20:00,148.85
23/01/2014,14:25:00,148.75
23/01/2014,14:30:00,148.65
23/01/2014,14:35:00,148.45
23/01/2014,14:40:00,148.25
23/01/2014,14:45:00,148.4
23/01/2014,14:50:00,148.25
23/01/2014,14:55:00,148.05
23/01/2014,15:00:00,148.3
23/01/2014,15:05:00,148.35
23/01/2014,15:10:00,148.4
23/01/2014,15:15:00,147.85
23/01/2014,15:20:00,148.3
23/01/2014,15:25:00,148.45
23/01/2014,15:30:00,148.5
24/01/2014,09:20:00,148.4
24/01/2014,09:25:00,147.8
24/01/2014,09:30:00,148.15
24/01/2014,09:35:00,148.55
24/01/2014,09:40:00,148.8
24/01/2014,09:45:00,148.65
24/01/2014,09:50:00,148.1
24/01/2014,09:55:00,148.05
24/01/2014,10:00:00,148.35
24/01/2014,10:05:00,148.3
24/01/2014,10:10:00,148.25
24/01/2014,10:15:00,148.1
24/01/2014,10:20:00,147.75
24/01/2014,10:25:00,148.2
24/01/2014,10:30:00,148.0
24/01/2014,10:35:00,148.05
24/01/2014,10:40:00,147.9
24/01/2014,10:45:00,147.95
24/01/2014,10:50:00,147.85
24/01/2014,10:55:00,147.75
24/01/2014,11:00:00,146.9
24/01/2014,11:05:00,146.7
24/01/2014,11:10:00,146.2
24/01/2014,11:15:00,146.35
24/01/2014,11:20:00,145.85
24/01/2014,11:25:00,146.1
24/01/2014,11:30:00,146.35
24/01/2014,11:35:00,146.55
24/01/2014,11:40:00,146.75
24/01/2014,11:45:00,146.65
24/01/2014,11:50:00,146.8
24/01/2014,11:55:00,146.7
24/01/2014,12:00:00,146.8
24/01/2014,12:05:00,147.0
24/01/2014,12:10:00,146.9
24/01/2014,12:15:00,146.8
24/01/2014,12:20:00,146.8
24/01/2014,12:25:00,146.85
24/01/2014,12:30:00,146.9
24/01/2014,12:35:00,147.0
24/01/2014,12:40:00,146.7
24/01/2014,12:45:00,146.45
24/01/2014,12:50:00,146.45
24/01/2014,12:55:00,146.4
24/01/2014,13:00:00,146.25
24/01/2014,13:05:00,146.2
24/01/2014,13:10:00,146.5
24/01/2014,13:15:00,145.85
24/01/2014,13:20:00,145.45
24/01/2014,13:25:00,145.5
24/01/2014,13:30:00,145.85
24/01/2014,13:35:00,146.0
24/01/2014,13:40:00,145.95
24/01/2014,13:45:00,145.65
24/01/2014,13:50:00,145.9
24/01/2014,13:55:00,145.7
24/01/2014,14:00:00,146.1
24/01/2014,14:05:00,146.2
24/01/2014,14:10:00,145.9
24/01/2014,14:15:00,145.65
24/01/2014,14:20:00,145.6
24/01/2014,14:25:00,145.6
24/01/2014,14:30:00,145.45
24/01/2014,14:35:00,145.1
24/01/2014,14:40:00,145.05
24/01/2014,14:45:00,145.5
24/01/2014,14:50:00,145.15
24/01/2014,14:55:00,145.45
24/01/2014,15:00:00,145.4
24/01/2014,15:05:00,145.4
24/01/2014,15:10:00,145.2
24/01/2014,15:15:00,145.0
24/01/2014,15:20:00,145.35
24/01/2014,15:25:00,144.95
24/01/2014,15:30:00,144.4
27/01/2014,09:20:00,142.35
27/01/2014,09:25:00,142.25
27/01/2014,09:30:00,142.4
27/01/2014,09:35:00,142.45
27/01/2014,09:40:00,143.85
27/01/2014,09:45:00,143.9
27/01/2014,09:50:00,143.85
27/01/2014,09:55:00,144.85
27/01/2014,10:00:00,144.6
27/01/2014,10:05:00,144.5
27/01/2014,10:10:00,144.4
27/01/2014,10:15:00,144.2
27/01/2014,10:20:00,143.65
27/01/2014,10:25:00,144.6
27/01/2014,10:30:00,144.35
27/01/2014,10:35:00,144.4
27/01/2014,10:40:00,144.65
27/01/2014,10:45:00,144.6
27/01/2014,10:50:00,144.35
27/01/2014,10:55:00,144.35
27/01/2014,11:00:00,144.5
27/01/2014,11:05:00,144.65
27/01/2014,11:10:00,144.35
27/01/2014,11:15:00,145.0
27/01/2014,11:20:00,144.7
27/01/2014,11:25:00,144.5
27/01/2014,11:30:00,144.9
27/01/2014,11:35:00,144.85
27/01/2014,11:40:00,144.9
27/01/2014,11:45:00,144.85
27/01/2014,11:50:00,144.65
27/01/2014,11:55:00,144.7
27/01/2014,12:00:00,144.5
27/01/2014,12:05:00,144.45
27/01/2014,12:10:00,144.45
27/01/2014,12:15:00,144.35
27/01/2014,12:20:00,144.35
27/01/2014,12:25:00,144.35
27/01/2014,12:30:00,144.4
27/01/2014,12:35:00,144.3
27/01/2014,12:40:00,144.45
27/01/2014,12:45:00,144.85
27/01/2014,12:50:00,144.65
27/01/2014,12:55:00,144.55
27/01/2014,13:00:00,144.5
27/01/2014,13:05:00,144.55
27/01/2014,13:10:00,144.5
27/01/2014,13:15:00,144.5
27/01/2014,13:20:00,144.15
27/01/2014,13:25:00,144.2
27/01/2014,13:30:00,144.25
27/01/2014,13:35:00,144.7
27/01/2014,13:40:00,145.25
27/01/2014,13:45:00,142.7
27/01/2014,13:50:00,141.95
27/01/2014,13:55:00,143.55
27/01/2014,14:00:00,142.9
27/01/2014,14:05:00,143.05
27/01/2014,14:10:00,144.0
27/01/2014,14:15:00,144.15
27/01/2014,14:20:00,145.6
27/01/2014,14:25:00,146.3
27/01/2014,14:30:00,146.25
27/01/2014,14:35:00,146.0
27/01/2014,14:40:00,145.65
27/01/2014,14:45:00,146.2
27/01/2014,14:50:00,145.1
27/01/2014,14:55:00,144.9
27/01/2014,15:00:00,144.55
27/01/2014,15:05:00,144.3
27/01/2014,15:10:00,144.05
27/01/2014,15:15:00,144.2
27/01/2014,15:20:00,144.1
27/01/2014,15:25:00,143.95
27/01/2014,15:30:00,144.4
28/01/2014,09:20:00,145.6
28/01/2014,09:25:00,145.9
28/01/2014,09:30:00,145.2
28/01/2014,09:35:00,144.9
28/01/2014,09:40:00,144.9
28/01/2014,09:45:00,144.75
28/01/2014,09:50:00,144.7
28/01/2014,09:55:00,144.6
28/01/2014,10:00:00,144.5
28/01/2014,10:05:00,144.6
28/01/2014,10:10:00,144.5
28/01/2014,10:15:00,144.55
28/01/2014,10:20:00,144.55
28/01/2014,10:25:00,144.6
28/01/2014,10:30:00,144.6
28/01/2014,10:35:00,144.5
28/01/2014,10:40:00,144.6
28/01/2014,10:45:00,143.95
28/01/2014,10:50:00,144.0
28/01/2014,10:55:00,144.0
28/01/2014,11:00:00,143.95
28/01/2014,11:05:00,143.1
28/01/2014,11:10:00,142.95
28/01/2014,11:15:00,143.6
28/01/2014,11:20:00,144.8
28/01/2014,11:25:00,144.75
28/01/2014,11:30:00,144.5
28/01/2014,11:35:00,143.85
28/01/2014,11:40:00,143.7
28/01/2014,11:45:00,143.3
28/01/2014,11:50:00,143.35
28/01/2014,11:55:00,143.35
28/01/2014,12:00:00,143.55
28/01/2014,12:05:00,143.95
28/01/2014,12:10:00,143.5
28/01/2014,12:15:00,143.6
28/01/2014,12:20:00,143.4
28/01/2014,12:25:00,143.2
28/01/2014,12:30:00,144.85
28/01/2014,12:35:00,144.85
28/01/2014,12:40:00,144.7
28/01/2014,12:45:00,144.8
28/01/2014,12:50:00,144.8
28/01/2014,12:55:00,144.75
28/01/2014,13:00:00,144.65
28/01/2014,13:05:00,144.8
28/01/2014,13:10:00,144.65
28/01/2014,13:15:00,144.6
28/01/2014,13:20:00,144.8
28/01/2014,13:25:00,144.55
28/01/2014,13:30:00,144.7
28/01/2014,13:35:00,144.3
28/01/2014,13:40:00,144.4
28/01/2014,13:45:00,144.7
28/01/2014,13:50:00,144.35
28/01/2014,13:55:00,143.4
28/01/2014,14:00:00,143.5
28/01/2014,14:05:00,143.85
28/01/2014,14:10:00,144.0
28/01/2014,14:15:00,143.75
28/01/2014,14:20:00,143.3
28/01/2014,14:25:00,143.1
28/01/2014,14:30:00,142.85
28/01/2014,14:35:00,142.35
28/01/2014,14:40:00,142.5
28/01/2014,14:45:00,142.25
28/01/2014,14:50:00,142.8
28/01/2014,14:55:00,142.75
28/01/2014,15:00:00,142.65
28/01/2014,15:05:00,142.25
28/01/2014,15:10:00,141.6
28/01/2014,15:15:00,141.4
28/01/2014,15:20:00,141.95
28/01/2014,15:25:00,142.25
28/01/2014,15:30:00,142.4
29/01/2014,09:20:00,143.95
29/01/2014,09:25:00,143.85
29/01/2014,09:30:00,143.85
29/01/2014,09:35:00,143.8
29/01/2014,09:40:00,144.0
29/01/2014,09:45:00,145.25
29/01/2014,09:50:00,145.0
29/01/2014,09:55:00,145.0
29/01/2014,10:00:00,144.95
29/01/2014,10:05:00,145.1
29/01/2014,10:10:00,145.5
29/01/2014,10:15:00,145.55
29/01/2014,10:20:00,145.8
29/01/2014,10:25:00,146.0
29/01/2014,10:30:00,146.1
29/01/2014,10:35:00,146.65
29/01/2014,10:40:00,146.5
29/01/2014,10:45:00,146.4
29/01/2014,10:50:00,146.5
29/01/2014,10:55:00,146.5
29/01/2014,11:00:00,146.5
29/01/2014,11:05:00,146.55
29/01/2014,11:10:00,146.45
29/01/2014,11:15:00,146.5
29/01/2014,11:20:00,146.5
29/01/2014,11:25:00,146.4
29/01/2014,11:30:00,147.4
29/01/2014,11:35:00,147.55
29/01/2014,11:40:00,147.6
29/01/2014,11:45:00,147.35
29/01/2014,11:50:00,147.4
29/01/2014,11:55:00,147.0
29/01/2014,12:00:00,146.9
29/01/2014,12:05:00,146.85
29/01/2014,12:10:00,146.4
29/01/2014,12:15:00,146.45
29/01/2014,12:20:00,146.45
29/01/2014,12:25:00,146.35
29/01/2014,12:30:00,146.45
29/01/2014,12:35:00,146.45
29/01/2014,12:40:00,146.95
29/01/2014,12:45:00,146.2
29/01/2014,12:50:00,146.55
29/01/2014,12:55:00,146.5
29/01/2014,13:00:00,146.55
29/01/2014,13:05:00,146.45
29/01/2014,13:10:00,146.25
29/01/2014,13:15:00,146.15
29/01/2014,13:20:00,146.25
29/01/2014,13:25:00,146.1
29/01/2014,13:30:00,146.1
29/01/2014,13:35:00,146.35
29/01/2014,13:40:00,146.25
29/01/2014,13:45:00,146.2
29/01/2014,13:50:00,146.15
29/01/2014,13:55:00,146.25
29/01/2014,14:00:00,145.8
29/01/2014,14:05:00,146.0
29/01/2014,14:10:00,146.0
29/01/2014,14:15:00,146.2
29/01/2014,14:20:00,146.7
29/01/2014,14:25:00,146.5
29/01/2014,14:30:00,146.8
29/01/2014,14:35:00,146.85
29/01/2014,14:40:00,146.55
29/01/2014,14:45:00,146.35
29/01/2014,14:50:00,146.25
29/01/2014,14:55:00,146.3
29/01/2014,15:00:00,146.35
29/01/2014,15:05:00,146.45
29/01/2014,15:10:00,146.45
29/01/2014,15:15:00,146.7
29/01/2014,15:20:00,147.3
29/01/2014,15:25:00,147.25
29/01/2014,15:30:00,147.35
30/01/2014,09:20:00,145.25
30/01/2014,09:25:00,145.3
30/01/2014,09:30:00,145.8
30/01/2014,09:35:00,145.7
30/01/2014,09:40:00,145.75
30/01/2014,09:45:00,145.6
30/01/2014,09:50:00,145.35
30/01/2014,09:55:00,144.85
30/01/2014,10:00:00,144.7
30/01/2014,10:05:00,144.4
30/01/2014,10:10:00,143.75
30/01/2014,10:15:00,143.5
30/01/2014,10:20:00,143.3
30/01/2014,10:25:00,143.55
30/01/2014,10:30:00,143.5
30/01/2014,10:35:00,144.45
30/01/2014,10:40:00,144.1
30/01/2014,10:45:00,143.85
30/01/2014,10:50:00,143.9
30/01/2014,10:55:00,143.85
30/01/2014,11:00:00,143.6
30/01/2014,11:05:00,143.4
30/01/2014,11:10:00,143.65
30/01/2014,11:15:00,143.65
30/01/2014,11:20:00,143.85
30/01/2014,11:25:00,143.7
30/01/2014,11:30:00,143.55
30/01/2014,11:35:00,143.75
30/01/2014,11:40:00,143.45
30/01/2014,11:45:00,143.3
30/01/2014,11:50:00,143.35
30/01/2014,11:55:00,143.65
30/01/2014,12:00:00,143.65
30/01/2014,12:05:00,143.5
30/01/2014,12:10:00,143.35
30/01/2014,12:15:00,143.2
30/01/2014,12:20:00,142.8
30/01/2014,12:25:00,142.8
30/01/2014,12:30:00,142.9
30/01/2014,12:35:00,142.9
30/01/2014,12:40:00,142.8
30/01/2014,12:45:00,143.2
30/01/2014,12:50:00,143.05
30/01/2014,12:55:00,143.1
30/01/2014,13:00:00,143.1
30/01/2014,13:05:00,143.05
30/01/2014,13:10:00,143.15
30/01/2014,13:15:00,143.25
30/01/2014,13:20:00,143.05
30/01/2014,13:25:00,143.15
30/01/2014,13:30:00,143.1
30/01/2014,13:35:00,143.05
30/01/2014,13:40:00,143.05
30/01/2014,13:45:00,143.15
30/01/2014,13:50:00,142.7
30/01/2014,13:55:00,142.3
30/01/2014,14:00:00,141.85
30/01/2014,14:05:00,142.6
30/01/2014,14:10:00,142.2
30/01/2014,14:15:00,142.25
30/01/2014,14:20:00,142.1
30/01/2014,14:25:00,141.7
30/01/2014,14:30:00,141.65
30/01/2014,14:35:00,141.85
30/01/2014,14:40:00,141.75
