DATE,TIME,CLOSE
17/06/2014,11:35:00,32.55
17/06/2014,11:40:00,32.55
17/06/2014,11:45:00,32.5
17/06/2014,11:50:00,32.55
17/06/2014,11:55:00,32.65
17/06/2014,12:00:00,32.55
17/06/2014,12:05:00,32.5
17/06/2014,12:10:00,32.55
17/06/2014,12:15:00,32.5
17/06/2014,12:20:00,32.2
17/06/2014,12:25:00,32.2
17/06/2014,12:30:00,32.3
17/06/2014,12:35:00,32.45
17/06/2014,12:40:00,32.35
17/06/2014,12:45:00,32.4
17/06/2014,12:50:00,32.4
17/06/2014,12:55:00,32.4
17/06/2014,13:00:00,32.4
17/06/2014,13:05:00,32.5
17/06/2014,13:10:00,32.4
17/06/2014,13:15:00,32.4
17/06/2014,13:20:00,32.4
17/06/2014,13:25:00,32.45
17/06/2014,13:30:00,32.35
17/06/2014,13:35:00,32.35
17/06/2014,13:40:00,32.4
17/06/2014,13:45:00,32.5
17/06/2014,13:50:00,32.45
17/06/2014,13:55:00,32.5
17/06/2014,14:00:00,32.55
17/06/2014,14:05:00,32.5
17/06/2014,14:10:00,32.5
17/06/2014,14:15:00,32.6
17/06/2014,14:20:00,32.55
17/06/2014,14:25:00,32.7
17/06/2014,14:30:00,32.8
17/06/2014,14:35:00,32.75
17/06/2014,14:40:00,32.95
17/06/2014,14:45:00,32.95
17/06/2014,14:50:00,33.0
17/06/2014,14:55:00,33.0
17/06/2014,15:00:00,33.05
17/06/2014,15:05:00,33.0
17/06/2014,15:10:00,33.05
17/06/2014,15:15:00,33.0
17/06/2014,15:20:00,33.15
17/06/2014,15:25:00,33.3
17/06/2014,15:30:00,33.3
18/06/2014,09:20:00,33.3
18/06/2014,09:25:00,33.45
18/06/2014,09:30:00,33.4
18/06/2014,09:35:00,33.4
18/06/2014,09:40:00,33.5
18/06/2014,09:45:00,33.4
18/06/2014,09:50:00,33.45
18/06/2014,09:55:00,33.45
18/06/2014,10:00:00,33.4
18/06/2014,10:05:00,33.4
18/06/2014,10:10:00,33.4
18/06/2014,10:15:00,33.45
18/06/2014,10:20:00,33.65
18/06/2014,10:25:00,33.8
18/06/2014,10:30:00,33.75
18/06/2014,10:35:00,33.8
18/06/2014,10:40:00,33.75
18/06/2014,10:45:00,33.8
18/06/2014,10:50:00,33.75
18/06/2014,10:55:00,33.65
18/06/2014,11:00:00,33.55
18/06/2014,11:05:00,33.55
18/06/2014,11:10:00,33.6
18/06/2014,11:15:00,33.6
18/06/2014,11:20:00,33.55
18/06/2014,11:25:00,33.5
18/06/2014,11:30:00,33.55
18/06/2014,11:35:00,33.7
18/06/2014,11:40:00,33.6
18/06/2014,11:45:00,33.55
18/06/2014,11:50:00,33.6
18/06/2014,11:55:00,33.55
18/06/2014,12:00:00,33.65
18/06/2014,12:05:00,33.6
18/06/2014,12:10:00,33.65
18/06/2014,12:15:00,33.55
18/06/2014,12:20:00,33.65
18/06/2014,12:25:00,33.45
18/06/2014,12:30:00,32.95
18/06/2014,12:35:00,33.0
18/06/2014,12:40:00,33.15
18/06/2014,12:45:00,33.2
18/06/2014,12:50:00,32.85
18/06/2014,12:55:00,32.95
18/06/2014,13:00:00,32.85
18/06/2014,13:05:00,33.0
18/06/2014,13:10:00,33.05
18/06/2014,13:15:00,33.05
18/06/2014,13:20:00,33.2
18/06/2014,13:25:00,33.25
18/06/2014,13:30:00,33.2
18/06/2014,13:35:00,33.2
18/06/2014,13:40:00,33.2
18/06/2014,13:45:00,33.15
18/06/2014,13:50:00,33.15
18/06/2014,13:55:00,33.25
18/06/2014,14:00:00,33.3
18/06/2014,14:05:00,33.25
18/06/2014,14:10:00,33.2
18/06/2014,14:15:00,33.3
18/06/2014,14:20:00,33.4
18/06/2014,14:25:00,33.45
18/06/2014,14:30:00,33.45
18/06/2014,14:35:00,33.45
18/06/2014,14:40:00,33.55
18/06/2014,14:45:00,33.55
18/06/2014,14:50:00,33.8
18/06/2014,14:55:00,33.7
18/06/2014,15:00:00,33.75
18/06/2014,15:05:00,33.5
18/06/2014,15:10:00,33.4
18/06/2014,15:15:00,33.35
18/06/2014,15:20:00,33.25
18/06/2014,15:25:00,33.05
18/06/2014,15:30:00,33.0
19/06/2014,09:20:00,33.55
19/06/2014,09:25:00,33.55
19/06/2014,09:30:00,33.65
19/06/2014,09:35:00,33.5
19/06/2014,09:40:00,33.5
19/06/2014,09:45:00,33.55
19/06/2014,09:50:00,33.55
19/06/2014,09:55:00,33.45
19/06/2014,10:00:00,33.4
19/06/2014,10:05:00,33.45
19/06/2014,10:10:00,33.5
19/06/2014,10:15:00,33.5
19/06/2014,10:20:00,33.45
19/06/2014,10:25:00,33.3
19/06/2014,10:30:00,33.25
19/06/2014,10:35:00,33.2
19/06/2014,10:40:00,33.25
19/06/2014,10:45:00,33.3
19/06/2014,10:50:00,33.25
19/06/2014,10:55:00,33.25
19/06/2014,11:00:00,33.3
19/06/2014,11:05:00,33.35
19/06/2014,11:10:00,33.4
19/06/2014,11:15:00,33.45
19/06/2014,11:20:00,33.45
19/06/2014,11:25:00,33.45
19/06/2014,11:30:00,33.45
19/06/2014,11:35:00,33.4
19/06/2014,11:40:00,33.35
19/06/2014,11:45:00,33.3
19/06/2014,11:50:00,33.25
19/06/2014,11:55:00,33.15
19/06/2014,12:00:00,33.1
19/06/2014,12:05:00,32.95
19/06/2014,12:10:00,32.9
19/06/2014,12:15:00,33.0
19/06/2014,12:20:00,33.1
19/06/2014,12:25:00,33.15
19/06/2014,12:30:00,33.25
19/06/2014,12:35:00,33.1
19/06/2014,12:40:00,33.05
19/06/2014,12:45:00,33.05
19/06/2014,12:50:00,33.0
19/06/2014,12:55:00,33.05
19/06/2014,13:00:00,33.1
19/06/2014,13:05:00,33.05
19/06/2014,13:10:00,33.1
19/06/2014,13:15:00,33.15
19/06/2014,13:20:00,33.05
19/06/2014,13:25:00,33.1
19/06/2014,13:30:00,33.3
19/06/2014,13:35:00,33.3
19/06/2014,13:40:00,33.3
19/06/2014,13:45:00,33.4
19/06/2014,13:50:00,33.35
19/06/2014,13:55:00,33.35
19/06/2014,14:00:00,33.35
19/06/2014,14:05:00,33.4
19/06/2014,14:10:00,33.3
19/06/2014,14:15:00,33.35
19/06/2014,14:20:00,33.4
19/06/2014,14:25:00,33.3
19/06/2014,14:30:00,33.3
19/06/2014,14:35:00,33.3
19/06/2014,14:40:00,33.35
19/06/2014,14:45:00,33.35
19/06/2014,14:50:00,33.35
19/06/2014,14:55:00,33.25
19/06/2014,15:00:00,33.35
19/06/2014,15:05:00,33.3
19/06/2014,15:10:00,33.3
19/06/2014,15:15:00,33.3
19/06/2014,15:20:00,33.3
19/06/2014,15:25:00,33.3
19/06/2014,15:30:00,33.3
20/06/2014,09:20:00,33.0
20/06/2014,09:25:00,32.9
20/06/2014,09:30:00,32.9
20/06/2014,09:35:00,33.2
20/06/2014,09:40:00,33.2
20/06/2014,09:45:00,33.15
20/06/2014,09:50:00,33.25
20/06/2014,09:55:00,33.2
20/06/2014,10:00:00,33.15
20/06/2014,10:05:00,33.2
20/06/2014,10:10:00,33.15
20/06/2014,10:15:00,33.05
20/06/2014,10:20:00,33.1
20/06/2014,10:25:00,33.0
20/06/2014,10:30:00,33.05
20/06/2014,10:35:00,33.05
20/06/2014,10:40:00,33.0
20/06/2014,10:45:00,33.0
20/06/2014,10:50:00,32.9
20/06/2014,10:55:00,33.0
20/06/2014,11:00:00,32.95
20/06/2014,11:05:00,33.0
20/06/2014,11:10:00,32.95
20/06/2014,11:15:00,32.95
20/06/2014,11:20:00,33.0
20/06/2014,11:25:00,32.95
20/06/2014,11:30:00,33.5
20/06/2014,11:35:00,33.45
20/06/2014,11:40:00,33.35
20/06/2014,11:45:00,33.4
20/06/2014,11:50:00,33.35
20/06/2014,11:55:00,33.3
20/06/2014,12:00:00,33.15
20/06/2014,12:05:00,33.1
20/06/2014,12:10:00,33.0
20/06/2014,12:15:00,33.05
20/06/2014,12:20:00,33.0
20/06/2014,12:25:00,33.0
20/06/2014,12:30:00,33.2
20/06/2014,12:35:00,33.05
20/06/2014,12:40:00,33.05
20/06/2014,12:45:00,32.95
20/06/2014,12:50:00,33.05
20/06/2014,12:55:00,33.0
20/06/2014,13:00:00,32.85
20/06/2014,13:05:00,32.8
20/06/2014,13:10:00,32.85
20/06/2014,13:15:00,32.8
20/06/2014,13:20:00,32.7
20/06/2014,13:25:00,32.9
20/06/2014,13:30:00,32.85
20/06/2014,13:35:00,32.65
20/06/2014,13:40:00,32.65
20/06/2014,13:45:00,32.55
20/06/2014,13:50:00,32.6
20/06/2014,13:55:00,32.4
20/06/2014,14:00:00,32.3
20/06/2014,14:05:00,32.4
20/06/2014,14:10:00,32.35
20/06/2014,14:15:00,32.45
20/06/2014,14:20:00,32.35
20/06/2014,14:25:00,32.4
20/06/2014,14:30:00,32.45
20/06/2014,14:35:00,32.4
20/06/2014,14:40:00,32.35
20/06/2014,14:45:00,32.35
20/06/2014,14:50:00,32.35
20/06/2014,14:55:00,32.25
20/06/2014,15:00:00,32.1
20/06/2014,15:05:00,32.35
20/06/2014,15:10:00,32.6
20/06/2014,15:15:00,32.7
20/06/2014,15:20:00,32.65
20/06/2014,15:25:00,32.65
20/06/2014,15:30:00,32.7
23/06/2014,09:20:00,32.7
23/06/2014,09:25:00,32.95
23/06/2014,09:30:00,32.75
23/06/2014,09:35:00,32.8
23/06/2014,09:40:00,32.9
23/06/2014,09:45:00,32.9
23/06/2014,09:50:00,32.9
23/06/2014,09:55:00,32.85
23/06/2014,10:00:00,32.9
23/06/2014,10:05:00,32.8
23/06/2014,10:10:00,32.7
23/06/2014,10:15:00,32.7
23/06/2014,10:20:00,32.65
23/06/2014,10:25:00,32.8
23/06/2014,10:30:00,32.75
23/06/2014,10:35:00,32.8
23/06/2014,10:40:00,32.85
23/06/2014,10:45:00,32.9
23/06/2014,10:50:00,32.9
23/06/2014,10:55:00,33.0
23/06/2014,11:00:00,32.95
23/06/2014,11:05:00,33.0
23/06/2014,11:10:00,32.95
23/06/2014,11:15:00,32.9
23/06/2014,11:20:00,33.0
23/06/2014,11:25:00,33.05
23/06/2014,11:30:00,33.0
23/06/2014,11:35:00,33.0
23/06/2014,11:40:00,33.0
23/06/2014,11:45:00,33.05
23/06/2014,11:50:00,33.0
23/06/2014,11:55:00,33.0
23/06/2014,12:00:00,33.05
23/06/2014,12:05:00,33.0
23/06/2014,12:10:00,32.95
23/06/2014,12:15:00,32.95
23/06/2014,12:20:00,32.95
23/06/2014,12:25:00,32.9
23/06/2014,12:30:00,32.85
23/06/2014,12:35:00,32.95
23/06/2014,12:40:00,32.95
23/06/2014,12:45:00,33.0
23/06/2014,12:50:00,33.0
23/06/2014,12:55:00,33.0
23/06/2014,13:00:00,33.0
23/06/2014,13:05:00,33.0
23/06/2014,13:10:00,33.05
23/06/2014,13:15:00,33.0
23/06/2014,13:20:00,33.0
23/06/2014,13:25:00,33.05
23/06/2014,13:30:00,33.05
23/06/2014,13:35:00,33.0
23/06/2014,13:40:00,33.0
23/06/2014,13:45:00,33.05
23/06/2014,13:50:00,33.0
23/06/2014,13:55:00,33.05
23/06/2014,14:00:00,33.0
23/06/2014,14:05:00,33.15
23/06/2014,14:10:00,33.25
23/06/2014,14:15:00,33.6
23/06/2014,14:20:00,33.7
23/06/2014,14:25:00,33.75
23/06/2014,14:30:00,33.65
23/06/2014,14:35:00,33.8
23/06/2014,14:40:00,33.9
23/06/2014,14:45:00,33.85
23/06/2014,14:50:00,33.9
23/06/2014,14:55:00,33.85
23/06/2014,15:00:00,33.9
23/06/2014,15:05:00,33.85
23/06/2014,15:10:00,33.9
23/06/2014,15:15:00,33.9
23/06/2014,15:20:00,34.0
23/06/2014,15:25:00,34.0
23/06/2014,15:30:00,34.0
24/06/2014,09:20:00,33.9
24/06/2014,09:25:00,34.05
24/06/2014,09:30:00,34.35
24/06/2014,09:35:00,34.55
24/06/2014,09:40:00,34.75
24/06/2014,09:45:00,34.65
24/06/2014,09:50:00,34.55
24/06/2014,09:55:00,34.5
24/06/2014,10:00:00,34.5
24/06/2014,10:05:00,34.55
24/06/2014,10:10:00,34.6
24/06/2014,10:15:00,34.65
24/06/2014,10:20:00,34.65
24/06/2014,10:25:00,34.7
24/06/2014,10:30:00,34.65
24/06/2014,10:35:00,34.7
24/06/2014,10:40:00,34.65
24/06/2014,10:45:00,34.65
24/06/2014,10:50:00,34.65
24/06/2014,10:55:00,34.8
24/06/2014,11:00:00,34.7
24/06/2014,11:05:00,34.7
24/06/2014,11:10:00,34.7
24/06/2014,11:15:00,34.75
24/06/2014,11:20:00,34.75
24/06/2014,11:25:00,34.9
24/06/2014,11:30:00,34.8
24/06/2014,11:35:00,34.75
24/06/2014,11:40:00,34.75
24/06/2014,11:45:00,34.75
24/06/2014,11:50:00,34.75
24/06/2014,11:55:00,34.75
24/06/2014,12:00:00,34.75
24/06/2014,12:05:00,34.65
24/06/2014,12:10:00,34.55
24/06/2014,12:15:00,34.65
24/06/2014,12:20:00,34.55
24/06/2014,12:25:00,34.55
24/06/2014,12:30:00,34.65
24/06/2014,12:35:00,34.7
24/06/2014,12:40:00,34.8
24/06/2014,12:45:00,35.0
24/06/2014,12:50:00,35.15
24/06/2014,12:55:00,35.15
24/06/2014,13:00:00,35.2
24/06/2014,13:05:00,35.2
24/06/2014,13:10:00,35.2
24/06/2014,13:15:00,35.2
24/06/2014,13:20:00,35.25
24/06/2014,13:25:00,35.65
24/06/2014,13:30:00,36.2
24/06/2014,13:35:00,36.1
24/06/2014,13:40:00,36.15
24/06/2014,13:45:00,36.2
24/06/2014,13:50:00,36.4
24/06/2014,13:55:00,36.4
24/06/2014,14:00:00,36.3
24/06/2014,14:05:00,36.35
24/06/2014,14:10:00,36.05
24/06/2014,14:15:00,36.0
24/06/2014,14:20:00,36.0
24/06/2014,14:25:00,35.95
24/06/2014,14:30:00,35.85
24/06/2014,14:35:00,35.85
24/06/2014,14:40:00,35.65
24/06/2014,14:45:00,35.5
24/06/2014,14:50:00,35.75
24/06/2014,14:55:00,35.8
24/06/2014,15:00:00,35.7
24/06/2014,15:05:00,35.9
24/06/2014,15:10:00,36.0
24/06/2014,15:15:00,35.95
24/06/2014,15:20:00,36.0
24/06/2014,15:25:00,36.0
24/06/2014,15:30:00,35.95
25/06/2014,09:20:00,36.4
25/06/2014,09:25:00,36.65
25/06/2014,09:30:00,37.05
25/06/2014,09:35:00,37.25
25/06/2014,09:40:00,37.35
25/06/2014,09:45:00,37.25
25/06/2014,09:50:00,37.2
25/06/2014,09:55:00,37.2
25/06/2014,10:00:00,37.2
25/06/2014,10:05:00,37.1
25/06/2014,10:10:00,36.95
25/06/2014,10:15:00,36.9
25/06/2014,10:20:00,36.95
25/06/2014,10:25:00,36.9
25/06/2014,10:30:00,36.95
25/06/2014,10:35:00,37.1
25/06/2014,10:40:00,37.0
25/06/2014,10:45:00,36.95
25/06/2014,10:50:00,36.95
25/06/2014,10:55:00,37.0
25/06/2014,11:00:00,36.95
25/06/2014,11:05:00,37.0
25/06/2014,11:10:00,36.95
25/06/2014,11:15:00,36.95
25/06/2014,11:20:00,36.85
25/06/2014,11:25:00,36.85
25/06/2014,11:30:00,36.8
25/06/2014,11:35:00,36.95
25/06/2014,11:40:00,37.0
25/06/2014,11:45:00,36.9
25/06/2014,11:50:00,36.9
25/06/2014,11:55:00,37.0
25/06/2014,12:00:00,37.0
25/06/2014,12:05:00,37.0
25/06/2014,12:10:00,37.1
25/06/2014,12:15:00,37.2
25/06/2014,12:20:00,37.1
25/06/2014,12:25:00,37.3
25/06/2014,12:30:00,37.6
25/06/2014,12:35:00,37.35
25/06/2014,12:40:00,37.35
25/06/2014,12:45:00,37.25
25/06/2014,12:50:00,37.3
25/06/2014,12:55:00,37.2
25/06/2014,13:00:00,37.15
25/06/2014,13:05:00,37.0
25/06/2014,13:10:00,36.95
25/06/2014,13:15:00,36.95
25/06/2014,13:20:00,36.9
25/06/2014,13:25:00,36.95
25/06/2014,13:30:00,36.9
25/06/2014,13:35:00,36.85
25/06/2014,13:40:00,36.9
25/06/2014,13:45:00,36.75
25/06/2014,13:50:00,36.9
25/06/2014,13:55:00,36.8
25/06/2014,14:00:00,36.9
25/06/2014,14:05:00,36.9
25/06/2014,14:10:00,36.85
25/06/2014,14:15:00,36.75
25/06/2014,14:20:00,36.75
25/06/2014,14:25:00,36.95
25/06/2014,14:30:00,36.95
25/06/2014,14:35:00,36.85
25/06/2014,14:40:00,37.0
25/06/2014,14:45:00,36.9
25/06/2014,14:50:00,36.95
25/06/2014,14:55:00,37.3
25/06/2014,15:00:00,37.45
25/06/2014,15:05:00,37.9
25/06/2014,15:10:00,38.1
25/06/2014,15:15:00,38.1
25/06/2014,15:20:00,38.05
25/06/2014,15:25:00,38.3
25/06/2014,15:30:00,38.55
26/06/2014,09:20:00,38.7
26/06/2014,09:25:00,38.5
26/06/2014,09:30:00,38.85
26/06/2014,09:35:00,38.7
26/06/2014,09:40:00,38.8
26/06/2014,09:45:00,38.3
26/06/2014,09:50:00,38.3
26/06/2014,09:55:00,38.2
26/06/2014,10:00:00,38.3
26/06/2014,10:05:00,38.3
26/06/2014,10:10:00,38.35
26/06/2014,10:15:00,38.45
26/06/2014,10:20:00,38.5
26/06/2014,10:25:00,38.7
26/06/2014,10:30:00,38.55
26/06/2014,10:35:00,38.5
26/06/2014,10:40:00,38.5
26/06/2014,10:45:00,38.45
26/06/2014,10:50:00,38.4
26/06/2014,10:55:00,38.5
26/06/2014,11:00:00,38.55
26/06/2014,11:05:00,38.5
26/06/2014,11:10:00,38.45
26/06/2014,11:15:00,38.5
26/06/2014,11:20:00,38.5
26/06/2014,11:25:00,38.6
26/06/2014,11:30:00,38.55
26/06/2014,11:35:00,38.55
26/06/2014,11:40:00,38.5
26/06/2014,11:45:00,38.5
26/06/2014,11:50:00,38.45
26/06/2014,11:55:00,38.45
26/06/2014,12:00:00,38.35
26/06/2014,12:05:00,38.3
26/06/2014,12:10:00,38.45
26/06/2014,12:15:00,38.4
26/06/2014,12:20:00,38.35
26/06/2014,12:25:00,38.35
26/06/2014,12:30:00,38.4
26/06/2014,12:35:00,38.35
26/06/2014,12:40:00,38.35
26/06/2014,12:45:00,38.35
26/06/2014,12:50:00,38.4
26/06/2014,12:55:00,38.4
26/06/2014,13:00:00,38.35
26/06/2014,13:05:00,38.25
26/06/2014,13:10:00,38.35
26/06/2014,13:15:00,38.25
26/06/2014,13:20:00,38.3
26/06/2014,13:25:00,38.3
26/06/2014,13:30:00,38.25
26/06/2014,13:35:00,38.15
26/06/2014,13:40:00,38.25
26/06/2014,13:45:00,38.35
26/06/2014,13:50:00,38.35
26/06/2014,13:55:00,38.25
26/06/2014,14:00:00,38.2
26/06/2014,14:05:00,38.3
26/06/2014,14:10:00,38.4
26/06/2014,14:15:00,38.3
26/06/2014,14:20:00,38.35
26/06/2014,14:25:00,38.3
26/06/2014,14:30:00,38.3
26/06/2014,14:35:00,38.55
26/06/2014,14:40:00,38.55
26/06/2014,14:45:00,38.6
26/06/2014,14:50:00,38.45
26/06/2014,14:55:00,38.4
26/06/2014,15:00:00,38.35
26/06/2014,15:05:00,37.75
26/06/2014,15:10:00,38.05
26/06/2014,15:15:00,37.9
26/06/2014,15:20:00,38.0
26/06/2014,15:25:00,37.9
26/06/2014,15:30:00,38.1
27/06/2014,09:20:00,36.7
27/06/2014,09:25:00,36.55
27/06/2014,09:30:00,36.55
27/06/2014,09:35:00,36.4
27/06/2014,09:40:00,36.35
27/06/2014,09:45:00,36.0
27/06/2014,09:50:00,35.75
27/06/2014,09:55:00,35.85
27/06/2014,10:00:00,36.25
27/06/2014,10:05:00,36.35
27/06/2014,10:10:00,36.5
27/06/2014,10:15:00,37.1
27/06/2014,10:20:00,36.85
27/06/2014,10:25:00,36.65
27/06/2014,10:30:00,36.75
27/06/2014,10:35:00,36.7
27/06/2014,10:40:00,36.75
27/06/2014,10:45:00,36.7
27/06/2014,10:50:00,36.7
27/06/2014,10:55:00,36.5
27/06/2014,11:00:00,36.5
27/06/2014,11:05:00,36.4
27/06/2014,11:10:00,36.15
27/06/2014,11:15:00,36.3
27/06/2014,11:20:00,36.25
27/06/2014,11:25:00,36.2
27/06/2014,11:30:00,36.3
27/06/2014,11:35:00,36.35
27/06/2014,11:40:00,36.3
27/06/2014,11:45:00,36.4
27/06/2014,11:50:00,36.25
27/06/2014,11:55:00,36.25
27/06/2014,12:00:00,36.35
27/06/2014,12:05:00,36.35
27/06/2014,12:10:00,36.3
27/06/2014,12:15:00,36.15
27/06/2014,12:20:00,36.25
27/06/2014,12:25:00,36.2
27/06/2014,12:30:00,36.15
27/06/2014,12:35:00,36.2
27/06/2014,12:40:00,36.25
27/06/2014,12:45:00,36.25
27/06/2014,12:50:00,36.15
27/06/2014,12:55:00,36.2
27/06/2014,13:00:00,36.2
27/06/2014,13:05:00,36.2
27/06/2014,13:10:00,36.15
27/06/2014,13:15:00,36.2
27/06/2014,13:20:00,36.25
27/06/2014,13:25:00,36.15
27/06/2014,13:30:00,36.3
27/06/2014,13:35:00,36.35
27/06/2014,13:40:00,36.45
27/06/2014,13:45:00,36.35
27/06/2014,13:50:00,36.4
27/06/2014,13:55:00,36.55
27/06/2014,14:00:00,36.55
27/06/2014,14:05:00,36.6
27/06/2014,14:10:00,36.5
27/06/2014,14:15:00,36.55
27/06/2014,14:20:00,36.5
27/06/2014,14:25:00,36.4
27/06/2014,14:30:00,36.35
27/06/2014,14:35:00,36.45
27/06/2014,14:40:00,36.35
27/06/2014,14:45:00,36.35
27/06/2014,14:50:00,36.35
27/06/2014,14:55:00,36.3
27/06/2014,15:00:00,36.05
27/06/2014,15:05:00,36.2
27/06/2014,15:10:00,36.25
27/06/2014,15:15:00,36.3
27/06/2014,15:20:00,36.1
27/06/2014,15:25:00,36.05
27/06/2014,15:30:00,36.0
30/06/2014,09:20:00,36.3
30/06/2014,09:25:00,36.55
30/06/2014,09:30:00,36.55
30/06/2014,09:35:00,36.7
30/06/2014,09:40:00,36.55
30/06/2014,09:45:00,36.5
30/06/2014,09:50:00,36.5
30/06/2014,09:55:00,36.45
30/06/2014,10:00:00,36.55
30/06/2014,10:05:00,36.55
30/06/2014,10:10:00,36.5
30/06/2014,10:15:00,36.45
30/06/2014,10:20:00,36.65
30/06/2014,10:25:00,36.65
30/06/2014,10:30:00,36.7
30/06/2014,10:35:00,36.65
30/06/2014,10:40:00,36.65
30/06/2014,10:45:00,36.7
30/06/2014,10:50:00,36.65
30/06/2014,10:55:00,36.75
30/06/2014,11:00:00,36.7
30/06/2014,11:05:00,36.7
30/06/2014,11:10:00,36.7
30/06/2014,11:15:00,36.75
30/06/2014,11:20:00,36.85
30/06/2014,11:25:00,36.95
30/06/2014,11:30:00,36.8
30/06/2014,11:35:00,36.8
30/06/2014,11:40:00,36.85
30/06/2014,11:45:00,36.9
30/06/2014,11:50:00,36.9
30/06/2014,11:55:00,36.95
30/06/2014,12:00:00,37.0
30/06/2014,12:05:00,36.95
30/06/2014,12:10:00,36.9
30/06/2014,12:15:00,36.85
30/06/2014,12:20:00,36.85
30/06/2014,12:25:00,36.9
30/06/2014,12:30:00,36.85
30/06/2014,12:35:00,36.8
30/06/2014,12:40:00,36.75
30/06/2014,12:45:00,36.75
30/06/2014,12:50:00,36.7
30/06/2014,12:55:00,36.6
30/06/2014,13:00:00,36.65
30/06/2014,13:05:00,36.75
30/06/2014,13:10:00,36.65
30/06/2014,13:15:00,36.65
30/06/2014,13:20:00,36.6
30/06/2014,13:25:00,36.65
30/06/2014,13:30:00,36.65
30/06/2014,13:35:00,36.65
30/06/2014,13:40:00,36.65
30/06/2014,13:45:00,36.6
30/06/2014,13:50:00,36.5
30/06/2014,13:55:00,36.6
30/06/2014,14:00:00,36.5
30/06/2014,14:05:00,36.55
30/06/2014,14:10:00,36.5
30/06/2014,14:15:00,36.5
30/06/2014,14:20:00,36.55
30/06/2014,14:25:00,36.5
30/06/2014,14:30:00,36.5
30/06/2014,14:35:00,36.5
30/06/2014,14:40:00,36.5
30/06/2014,14:45:00,36.5
30/06/2014,14:50:00,36.5
30/06/2014,14:55:00,36.5
30/06/2014,15:00:00,36.55
30/06/2014,15:05:00,36.55
30/06/2014,15:10:00,36.5
30/06/2014,15:15:00,36.45
30/06/2014,15:20:00,36.55
30/06/2014,15:25:00,36.5
30/06/2014,15:30:00,36.6
01/07/2014,09:20:00,37.05
01/07/2014,09:25:00,37.0
01/07/2014,09:30:00,37.05
01/07/2014,09:35:00,37.0
01/07/2014,09:40:00,37.0
01/07/2014,09:45:00,36.95
01/07/2014,09:50:00,36.95
01/07/2014,09:55:00,36.95
01/07/2014,10:00:00,37.0
01/07/2014,10:05:00,36.95
01/07/2014,10:10:00,36.95
01/07/2014,10:15:00,36.8
01/07/2014,10:20:00,36.65
01/07/2014,10:25:00,36.65
01/07/2014,10:30:00,36.8
01/07/2014,10:35:00,36.8
01/07/2014,10:40:00,36.95
01/07/2014,10:45:00,37.0
01/07/2014,10:50:00,37.0
01/07/2014,10:55:00,36.95
01/07/2014,11:00:00,37.0
01/07/2014,11:05:00,36.9
01/07/2014,11:10:00,36.9
01/07/2014,11:15:00,36.8
01/07/2014,11:20:00,36.8
01/07/2014,11:25:00,36.85
01/07/2014,11:30:00,36.8
01/07/2014,11:35:00,36.7
01/07/2014,11:40:00,36.75
01/07/2014,11:45:00,36.8
01/07/2014,11:50:00,36.85
01/07/2014,11:55:00,36.8
01/07/2014,12:00:00,36.85
01/07/2014,12:05:00,36.85
01/07/2014,12:10:00,36.8
01/07/2014,12:15:00,36.75
01/07/2014,12:20:00,36.75
01/07/2014,12:25:00,36.75
01/07/2014,12:30:00,36.8
01/07/2014,12:35:00,36.8
01/07/2014,12:40:00,36.8
01/07/2014,12:45:00,36.85
01/07/2014,12:50:00,36.85
01/07/2014,12:55:00,36.8
01/07/2014,13:00:00,36.85
01/07/2014,13:05:00,36.7
01/07/2014,13:10:00,36.7
01/07/2014,13:15:00,36.75
01/07/2014,13:20:00,36.75
01/07/2014,13:25:00,36.75
01/07/2014,13:30:00,36.8
01/07/2014,13:35:00,36.7
01/07/2014,13:40:00,36.75
01/07/2014,13:45:00,36.75
01/07/2014,13:50:00,36.65
01/07/2014,13:55:00,36.75
01/07/2014,14:00:00,36.65
01/07/2014,14:05:00,36.6
01/07/2014,14:10:00,36.7
01/07/2014,14:15:00,36.65
01/07/2014,14:20:00,36.75
01/07/2014,14:25:00,36.7
01/07/2014,14:30:00,36.7
01/07/2014,14:35:00,36.75
01/07/2014,14:40:00,36.75
01/07/2014,14:45:00,36.75
01/07/2014,14:50:00,36.75
01/07/2014,14:55:00,36.7
01/07/2014,15:00:00,36.7
01/07/2014,15:05:00,36.7
01/07/2014,15:10:00,36.8
01/07/2014,15:15:00,36.7
01/07/2014,15:20:00,36.75
01/07/2014,15:25:00,36.75
01/07/2014,15:30:00,36.8
02/07/2014,09:20:00,37.75
02/07/2014,09:25:00,37.75
02/07/2014,09:30:00,37.55
02/07/2014,09:35:00,37.6
02/07/2014,09:40:00,37.6
02/07/2014,09:45:00,37.6
02/07/2014,09:50:00,37.5
02/07/2014,09:55:00,37.5
02/07/2014,10:00:00,37.6
02/07/2014,10:05:00,37.55
02/07/2014,10:10:00,37.5
02/07/2014,10:15:00,37.45
02/07/2014,10:20:00,37.55
02/07/2014,10:25:00,37.5
02/07/2014,10:30:00,37.5
02/07/2014,10:35:00,37.4
02/07/2014,10:40:00,37.4
02/07/2014,10:45:00,37.4
02/07/2014,10:50:00,37.25
02/07/2014,10:55:00,37.2
02/07/2014,11:00:00,37.2
02/07/2014,11:05:00,37.3
02/07/2014,11:10:00,37.3
02/07/2014,11:15:00,37.25
