DATE,TIME,CLOSE
09/09/2014,10:30:00,163.2
09/09/2014,10:35:00,162.7
09/09/2014,10:40:00,162.75
09/09/2014,10:45:00,162.65
09/09/2014,10:50:00,162.95
09/09/2014,10:55:00,162.5
09/09/2014,11:00:00,162.6
09/09/2014,11:05:00,162.4
09/09/2014,11:10:00,162.65
09/09/2014,11:15:00,162.8
09/09/2014,11:20:00,162.8
09/09/2014,11:25:00,162.95
09/09/2014,11:30:00,162.85
09/09/2014,11:35:00,162.3
09/09/2014,11:40:00,162.25
09/09/2014,11:45:00,162.3
09/09/2014,11:50:00,162.4
09/09/2014,11:55:00,161.9
09/09/2014,12:00:00,161.9
09/09/2014,12:05:00,161.7
09/09/2014,12:10:00,161.5
09/09/2014,12:15:00,161.3
09/09/2014,12:20:00,161.55
09/09/2014,12:25:00,161.7
09/09/2014,12:30:00,161.35
09/09/2014,12:35:00,161.15
09/09/2014,12:40:00,161.6
09/09/2014,12:45:00,161.4
09/09/2014,12:50:00,161.25
09/09/2014,12:55:00,161.5
09/09/2014,13:00:00,161.5
09/09/2014,13:05:00,161.7
09/09/2014,13:10:00,161.6
09/09/2014,13:15:00,161.6
09/09/2014,13:20:00,161.1
09/09/2014,13:25:00,161.1
09/09/2014,13:30:00,161.05
09/09/2014,13:35:00,161.1
09/09/2014,13:40:00,161.35
09/09/2014,13:45:00,161.55
09/09/2014,13:50:00,161.6
09/09/2014,13:55:00,161.6
09/09/2014,14:00:00,161.5
09/09/2014,14:05:00,161.7
09/09/2014,14:10:00,162.25
09/09/2014,14:15:00,161.9
09/09/2014,14:20:00,161.95
09/09/2014,14:25:00,161.7
09/09/2014,14:30:00,161.65
09/09/2014,14:35:00,161.65
09/09/2014,14:40:00,161.6
09/09/2014,14:45:00,161.6
09/09/2014,14:50:00,161.7
09/09/2014,14:55:00,161.7
09/09/2014,15:00:00,161.75
09/09/2014,15:05:00,161.85
09/09/2014,15:10:00,161.6
09/09/2014,15:15:00,161.7
09/09/2014,15:20:00,161.8
09/09/2014,15:25:00,161.95
09/09/2014,15:30:00,162.0
10/09/2014,09:20:00,161.0
10/09/2014,09:25:00,161.3
10/09/2014,09:30:00,161.35
10/09/2014,09:35:00,162.1
10/09/2014,09:40:00,161.9
10/09/2014,09:45:00,162.85
10/09/2014,09:50:00,163.0
10/09/2014,09:55:00,163.15
10/09/2014,10:00:00,163.4
10/09/2014,10:05:00,163.25
10/09/2014,10:10:00,163.0
10/09/2014,10:15:00,163.1
10/09/2014,10:20:00,162.95
10/09/2014,10:25:00,162.85
10/09/2014,10:30:00,162.85
10/09/2014,10:35:00,162.65
10/09/2014,10:40:00,162.75
10/09/2014,10:45:00,162.9
10/09/2014,10:50:00,162.8
10/09/2014,10:55:00,162.9
10/09/2014,11:00:00,162.85
10/09/2014,11:05:00,162.85
10/09/2014,11:10:00,162.7
10/09/2014,11:15:00,162.75
10/09/2014,11:20:00,162.85
10/09/2014,11:25:00,162.8
10/09/2014,11:30:00,162.6
10/09/2014,11:35:00,162.75
10/09/2014,11:40:00,162.8
10/09/2014,11:45:00,162.5
10/09/2014,11:50:00,162.5
10/09/2014,11:55:00,162.4
10/09/2014,12:00:00,162.55
10/09/2014,12:05:00,162.65
10/09/2014,12:10:00,162.55
10/09/2014,12:15:00,162.75
10/09/2014,12:20:00,163.0
10/09/2014,12:25:00,163.0
10/09/2014,12:30:00,162.8
10/09/2014,12:35:00,162.75
10/09/2014,12:40:00,162.85
10/09/2014,12:45:00,163.0
10/09/2014,12:50:00,163.1
10/09/2014,12:55:00,163.0
10/09/2014,13:00:00,163.05
10/09/2014,13:05:00,162.65
10/09/2014,13:10:00,162.35
10/09/2014,13:15:00,162.05
10/09/2014,13:20:00,161.15
10/09/2014,13:25:00,161.3
10/09/2014,13:30:00,161.1
10/09/2014,13:35:00,161.35
10/09/2014,13:40:00,161.85
10/09/2014,13:45:00,161.9
10/09/2014,13:50:00,162.05
10/09/2014,13:55:00,162.2
10/09/2014,14:00:00,162.2
10/09/2014,14:05:00,162.2
10/09/2014,14:10:00,161.85
10/09/2014,14:15:00,161.65
10/09/2014,14:20:00,161.9
10/09/2014,14:25:00,162.25
10/09/2014,14:30:00,162.6
10/09/2014,14:35:00,162.25
10/09/2014,14:40:00,162.9
10/09/2014,14:45:00,162.75
10/09/2014,14:50:00,162.75
10/09/2014,14:55:00,163.0
10/09/2014,15:00:00,162.75
10/09/2014,15:05:00,162.8
10/09/2014,15:10:00,162.95
10/09/2014,15:15:00,162.5
10/09/2014,15:20:00,162.3
10/09/2014,15:25:00,162.95
10/09/2014,15:30:00,162.75
11/09/2014,09:20:00,164.8
11/09/2014,09:25:00,164.6
11/09/2014,09:30:00,164.3
11/09/2014,09:35:00,164.6
11/09/2014,09:40:00,163.8
11/09/2014,09:45:00,164.0
11/09/2014,09:50:00,164.15
11/09/2014,09:55:00,164.0
11/09/2014,10:00:00,164.1
11/09/2014,10:05:00,163.95
11/09/2014,10:10:00,163.8
11/09/2014,10:15:00,163.85
11/09/2014,10:20:00,163.8
11/09/2014,10:25:00,164.25
11/09/2014,10:30:00,165.65
11/09/2014,10:35:00,165.65
11/09/2014,10:40:00,165.55
11/09/2014,10:45:00,165.35
11/09/2014,10:50:00,165.3
11/09/2014,10:55:00,164.35
11/09/2014,11:00:00,163.4
11/09/2014,11:05:00,163.75
11/09/2014,11:10:00,164.0
11/09/2014,11:15:00,163.5
11/09/2014,11:20:00,163.8
11/09/2014,11:25:00,164.1
11/09/2014,11:30:00,163.9
11/09/2014,11:35:00,164.2
11/09/2014,11:40:00,164.3
11/09/2014,11:45:00,164.1
11/09/2014,11:50:00,164.25
11/09/2014,11:55:00,164.3
11/09/2014,12:00:00,164.2
11/09/2014,12:05:00,163.95
11/09/2014,12:10:00,164.0
11/09/2014,12:15:00,163.0
11/09/2014,12:20:00,163.3
11/09/2014,12:25:00,163.15
11/09/2014,12:30:00,163.3
11/09/2014,12:35:00,163.55
11/09/2014,12:40:00,163.25
11/09/2014,12:45:00,163.55
11/09/2014,12:50:00,163.5
11/09/2014,12:55:00,163.5
11/09/2014,13:00:00,163.85
11/09/2014,13:05:00,163.65
11/09/2014,13:10:00,163.05
11/09/2014,13:15:00,163.25
11/09/2014,13:20:00,163.2
11/09/2014,13:25:00,163.05
11/09/2014,13:30:00,163.05
11/09/2014,13:35:00,163.25
11/09/2014,13:40:00,163.5
11/09/2014,13:45:00,163.45
11/09/2014,13:50:00,163.75
11/09/2014,13:55:00,164.0
11/09/2014,14:00:00,164.0
11/09/2014,14:05:00,163.7
11/09/2014,14:10:00,163.75
11/09/2014,14:15:00,163.75
11/09/2014,14:20:00,163.5
11/09/2014,14:25:00,163.65
11/09/2014,14:30:00,163.8
11/09/2014,14:35:00,163.85
11/09/2014,14:40:00,163.65
11/09/2014,14:45:00,163.3
11/09/2014,14:50:00,163.65
11/09/2014,14:55:00,163.75
11/09/2014,15:00:00,163.7
11/09/2014,15:05:00,164.25
11/09/2014,15:10:00,164.3
11/09/2014,15:15:00,164.25
11/09/2014,15:20:00,164.1
11/09/2014,15:25:00,165.25
11/09/2014,15:30:00,164.75
12/09/2014,09:20:00,167.95
12/09/2014,09:25:00,168.15
12/09/2014,09:30:00,169.55
12/09/2014,09:35:00,170.35
12/09/2014,09:40:00,171.9
12/09/2014,09:45:00,172.8
12/09/2014,09:50:00,172.15
12/09/2014,09:55:00,171.8
12/09/2014,10:00:00,171.6
12/09/2014,10:05:00,172.2
12/09/2014,10:10:00,172.1
12/09/2014,10:15:00,172.55
12/09/2014,10:20:00,172.1
12/09/2014,10:25:00,172.0
12/09/2014,10:30:00,171.95
12/09/2014,10:35:00,171.0
12/09/2014,10:40:00,170.65
12/09/2014,10:45:00,170.5
12/09/2014,10:50:00,170.4
12/09/2014,10:55:00,170.95
12/09/2014,11:00:00,170.85
12/09/2014,11:05:00,170.8
12/09/2014,11:10:00,171.0
12/09/2014,11:15:00,171.45
12/09/2014,11:20:00,171.55
12/09/2014,11:25:00,171.55
12/09/2014,11:30:00,171.75
12/09/2014,11:35:00,171.9
12/09/2014,11:40:00,171.7
12/09/2014,11:45:00,171.95
12/09/2014,11:50:00,171.8
12/09/2014,11:55:00,171.5
12/09/2014,12:00:00,171.6
12/09/2014,12:05:00,171.8
12/09/2014,12:10:00,171.75
12/09/2014,12:15:00,171.7
12/09/2014,12:20:00,173.3
12/09/2014,12:25:00,172.95
12/09/2014,12:30:00,173.0
12/09/2014,12:35:00,172.8
12/09/2014,12:40:00,172.85
12/09/2014,12:45:00,172.8
12/09/2014,12:50:00,172.75
12/09/2014,12:55:00,172.8
12/09/2014,13:00:00,172.8
12/09/2014,13:05:00,172.45
12/09/2014,13:10:00,171.45
12/09/2014,13:15:00,172.3
12/09/2014,13:20:00,172.35
12/09/2014,13:25:00,172.15
12/09/2014,13:30:00,172.45
12/09/2014,13:35:00,171.9
12/09/2014,13:40:00,172.0
12/09/2014,13:45:00,172.15
12/09/2014,13:50:00,172.25
12/09/2014,13:55:00,172.1
12/09/2014,14:00:00,172.3
12/09/2014,14:05:00,172.75
12/09/2014,14:10:00,172.35
12/09/2014,14:15:00,172.6
12/09/2014,14:20:00,172.6
12/09/2014,14:25:00,172.8
12/09/2014,14:30:00,172.4
12/09/2014,14:35:00,172.6
12/09/2014,14:40:00,172.65
12/09/2014,14:45:00,172.9
12/09/2014,14:50:00,174.2
12/09/2014,14:55:00,174.85
12/09/2014,15:00:00,175.1
12/09/2014,15:05:00,175.25
12/09/2014,15:10:00,175.25
12/09/2014,15:15:00,174.85
12/09/2014,15:20:00,174.8
12/09/2014,15:25:00,175.0
12/09/2014,15:30:00,175.4
15/09/2014,09:20:00,178.0
15/09/2014,09:25:00,178.7
15/09/2014,09:30:00,178.9
15/09/2014,09:35:00,178.0
15/09/2014,09:40:00,178.9
15/09/2014,09:45:00,179.1
15/09/2014,09:50:00,178.5
15/09/2014,09:55:00,179.5
15/09/2014,10:00:00,179.3
15/09/2014,10:05:00,179.3
15/09/2014,10:10:00,179.25
15/09/2014,10:15:00,179.25
15/09/2014,10:20:00,178.7
15/09/2014,10:25:00,178.35
15/09/2014,10:30:00,178.7
15/09/2014,10:35:00,178.6
15/09/2014,10:40:00,178.5
15/09/2014,10:45:00,178.25
15/09/2014,10:50:00,178.4
15/09/2014,10:55:00,178.7
15/09/2014,11:00:00,178.8
15/09/2014,11:05:00,178.4
15/09/2014,11:10:00,178.55
15/09/2014,11:15:00,178.35
15/09/2014,11:20:00,178.4
15/09/2014,11:25:00,178.65
15/09/2014,11:30:00,178.7
15/09/2014,11:35:00,178.6
15/09/2014,11:40:00,178.55
15/09/2014,11:45:00,178.6
15/09/2014,11:50:00,178.35
15/09/2014,11:55:00,178.7
15/09/2014,12:00:00,178.5
15/09/2014,12:05:00,178.7
15/09/2014,12:10:00,179.25
15/09/2014,12:15:00,179.1
15/09/2014,12:20:00,178.45
15/09/2014,12:25:00,178.5
15/09/2014,12:30:00,178.9
15/09/2014,12:35:00,179.0
15/09/2014,12:40:00,179.0
15/09/2014,12:45:00,179.1
15/09/2014,12:50:00,179.1
15/09/2014,12:55:00,179.0
15/09/2014,13:00:00,178.95
15/09/2014,13:05:00,178.85
15/09/2014,13:10:00,178.9
15/09/2014,13:15:00,178.95
15/09/2014,13:20:00,178.85
15/09/2014,13:25:00,178.8
15/09/2014,13:30:00,178.8
15/09/2014,13:35:00,178.75
15/09/2014,13:40:00,179.0
15/09/2014,13:45:00,179.35
15/09/2014,13:50:00,179.6
15/09/2014,13:55:00,179.45
15/09/2014,14:00:00,179.4
15/09/2014,14:05:00,179.0
15/09/2014,14:10:00,179.25
15/09/2014,14:15:00,179.4
15/09/2014,14:20:00,179.05
15/09/2014,14:25:00,179.0
15/09/2014,14:30:00,179.1
15/09/2014,14:35:00,179.45
15/09/2014,14:40:00,179.5
15/09/2014,14:45:00,180.3
15/09/2014,14:50:00,179.75
15/09/2014,14:55:00,180.25
15/09/2014,15:00:00,179.75
15/09/2014,15:05:00,178.6
15/09/2014,15:10:00,178.65
15/09/2014,15:15:00,179.0
15/09/2014,15:20:00,178.65
15/09/2014,15:25:00,178.4
15/09/2014,15:30:00,178.8
16/09/2014,09:20:00,178.6
16/09/2014,09:25:00,177.8
16/09/2014,09:30:00,178.15
16/09/2014,09:35:00,178.95
16/09/2014,09:40:00,178.0
16/09/2014,09:45:00,178.05
16/09/2014,09:50:00,178.05
16/09/2014,09:55:00,178.15
16/09/2014,10:00:00,178.45
16/09/2014,10:05:00,178.1
16/09/2014,10:10:00,178.05
16/09/2014,10:15:00,178.2
16/09/2014,10:20:00,178.4
16/09/2014,10:25:00,182.5
16/09/2014,10:30:00,182.55
16/09/2014,10:35:00,182.8
16/09/2014,10:40:00,181.55
16/09/2014,10:45:00,181.25
16/09/2014,10:50:00,180.95
16/09/2014,10:55:00,181.0
16/09/2014,11:00:00,180.7
16/09/2014,11:05:00,180.95
16/09/2014,11:10:00,181.15
16/09/2014,11:15:00,181.25
16/09/2014,11:20:00,180.9
16/09/2014,11:25:00,180.95
16/09/2014,11:30:00,181.1
16/09/2014,11:35:00,180.95
16/09/2014,11:40:00,180.6
16/09/2014,11:45:00,180.75
16/09/2014,11:50:00,180.4
16/09/2014,11:55:00,180.8
16/09/2014,12:00:00,181.1
16/09/2014,12:05:00,181.0
16/09/2014,12:10:00,181.15
16/09/2014,12:15:00,180.6
16/09/2014,12:20:00,180.3
16/09/2014,12:25:00,179.8
16/09/2014,12:30:00,180.2
16/09/2014,12:35:00,179.15
16/09/2014,12:40:00,179.75
16/09/2014,12:45:00,178.5
16/09/2014,12:50:00,177.6
16/09/2014,12:55:00,174.65
16/09/2014,13:00:00,174.95
16/09/2014,13:05:00,172.9
16/09/2014,13:10:00,172.5
16/09/2014,13:15:00,172.95
16/09/2014,13:20:00,172.75
16/09/2014,13:25:00,172.5
16/09/2014,13:30:00,169.3
16/09/2014,13:35:00,170.45
16/09/2014,13:40:00,169.25
16/09/2014,13:45:00,168.5
16/09/2014,13:50:00,171.05
16/09/2014,13:55:00,171.9
16/09/2014,14:00:00,170.95
16/09/2014,14:05:00,171.65
16/09/2014,14:10:00,171.55
16/09/2014,14:15:00,172.1
16/09/2014,14:20:00,172.15
16/09/2014,14:25:00,172.55
16/09/2014,14:30:00,172.45
16/09/2014,14:35:00,172.45
16/09/2014,14:40:00,173.15
16/09/2014,14:45:00,172.65
16/09/2014,14:50:00,172.2
16/09/2014,14:55:00,172.15
16/09/2014,15:00:00,172.35
16/09/2014,15:05:00,172.1
16/09/2014,15:10:00,171.05
16/09/2014,15:15:00,171.0
16/09/2014,15:20:00,171.35
16/09/2014,15:25:00,171.3
16/09/2014,15:30:00,171.25
17/09/2014,09:20:00,173.15
17/09/2014,09:25:00,173.4
17/09/2014,09:30:00,173.35
17/09/2014,09:35:00,172.9
17/09/2014,09:40:00,171.6
17/09/2014,09:45:00,170.15
17/09/2014,09:50:00,170.0
17/09/2014,09:55:00,171.35
17/09/2014,10:00:00,171.6
17/09/2014,10:05:00,172.1
17/09/2014,10:10:00,171.9
17/09/2014,10:15:00,172.0
17/09/2014,10:20:00,172.15
17/09/2014,10:25:00,173.05
17/09/2014,10:30:00,172.6
17/09/2014,10:35:00,172.4
17/09/2014,10:40:00,172.7
17/09/2014,10:45:00,173.0
17/09/2014,10:50:00,172.75
17/09/2014,10:55:00,172.75
17/09/2014,11:00:00,172.75
17/09/2014,11:05:00,173.0
17/09/2014,11:10:00,173.2
17/09/2014,11:15:00,173.05
17/09/2014,11:20:00,173.1
17/09/2014,11:25:00,173.05
17/09/2014,11:30:00,172.4
17/09/2014,11:35:00,173.05
17/09/2014,11:40:00,173.15
17/09/2014,11:45:00,172.5
17/09/2014,11:50:00,172.45
17/09/2014,11:55:00,171.7
17/09/2014,12:00:00,171.7
17/09/2014,12:05:00,172.05
17/09/2014,12:10:00,171.7
17/09/2014,12:15:00,171.45
17/09/2014,12:20:00,170.3
17/09/2014,12:25:00,170.4
17/09/2014,12:30:00,171.25
17/09/2014,12:35:00,170.65
17/09/2014,12:40:00,171.15
17/09/2014,12:45:00,171.7
17/09/2014,12:50:00,171.9
17/09/2014,12:55:00,172.0
17/09/2014,13:00:00,171.9
17/09/2014,13:05:00,172.35
17/09/2014,13:10:00,172.75
17/09/2014,13:15:00,171.75
17/09/2014,13:20:00,170.85
17/09/2014,13:25:00,171.05
17/09/2014,13:30:00,170.9
17/09/2014,13:35:00,170.95
17/09/2014,13:40:00,170.5
17/09/2014,13:45:00,170.75
17/09/2014,13:50:00,171.7
17/09/2014,13:55:00,171.1
17/09/2014,14:00:00,171.6
17/09/2014,14:05:00,171.45
17/09/2014,14:10:00,171.2
17/09/2014,14:15:00,171.3
17/09/2014,14:20:00,171.35
17/09/2014,14:25:00,172.35
17/09/2014,14:30:00,172.4
17/09/2014,14:35:00,172.25
17/09/2014,14:40:00,172.8
17/09/2014,14:45:00,172.65
17/09/2014,14:50:00,172.5
17/09/2014,14:55:00,173.1
17/09/2014,15:00:00,172.55
17/09/2014,15:05:00,173.2
17/09/2014,15:10:00,173.0
17/09/2014,15:15:00,174.25
17/09/2014,15:20:00,173.2
17/09/2014,15:25:00,173.5
17/09/2014,15:30:00,173.6
18/09/2014,09:20:00,173.35
18/09/2014,09:25:00,172.2
18/09/2014,09:30:00,173.25
18/09/2014,09:35:00,174.7
18/09/2014,09:40:00,175.4
18/09/2014,09:45:00,174.9
18/09/2014,09:50:00,175.0
18/09/2014,09:55:00,175.1
18/09/2014,10:00:00,174.7
18/09/2014,10:05:00,175.1
18/09/2014,10:10:00,175.0
18/09/2014,10:15:00,174.5
18/09/2014,10:20:00,175.25
18/09/2014,10:25:00,175.0
18/09/2014,10:30:00,176.4
18/09/2014,10:35:00,175.8
18/09/2014,10:40:00,175.4
18/09/2014,10:45:00,176.0
18/09/2014,10:50:00,175.7
18/09/2014,10:55:00,175.95
18/09/2014,11:00:00,175.85
18/09/2014,11:05:00,175.6
18/09/2014,11:10:00,175.6
18/09/2014,11:15:00,175.85
18/09/2014,11:20:00,175.75
18/09/2014,11:25:00,176.3
18/09/2014,11:30:00,177.3
18/09/2014,11:35:00,176.7
18/09/2014,11:40:00,176.25
18/09/2014,11:45:00,175.8
18/09/2014,11:50:00,175.55
18/09/2014,11:55:00,175.6
18/09/2014,12:00:00,175.85
18/09/2014,12:05:00,175.55
18/09/2014,12:10:00,175.7
18/09/2014,12:15:00,175.7
18/09/2014,12:20:00,176.45
18/09/2014,12:25:00,176.2
18/09/2014,12:30:00,176.3
18/09/2014,12:35:00,176.25
18/09/2014,12:40:00,176.85
18/09/2014,12:45:00,176.8
18/09/2014,12:50:00,176.5
18/09/2014,12:55:00,176.35
18/09/2014,13:00:00,176.0
18/09/2014,13:05:00,176.0
18/09/2014,13:10:00,176.4
18/09/2014,13:15:00,176.7
18/09/2014,13:20:00,176.55
18/09/2014,13:25:00,176.65
18/09/2014,13:30:00,176.1
18/09/2014,13:35:00,176.45
18/09/2014,13:40:00,176.45
18/09/2014,13:45:00,176.3
18/09/2014,13:50:00,176.1
18/09/2014,13:55:00,175.6
18/09/2014,14:00:00,175.5
18/09/2014,14:05:00,175.3
18/09/2014,14:10:00,175.5
18/09/2014,14:15:00,175.5
18/09/2014,14:20:00,175.45
18/09/2014,14:25:00,175.5
18/09/2014,14:30:00,175.5
18/09/2014,14:35:00,175.95
18/09/2014,14:40:00,175.85
18/09/2014,14:45:00,176.15
18/09/2014,14:50:00,176.3
18/09/2014,14:55:00,176.35
18/09/2014,15:00:00,176.65
18/09/2014,15:05:00,177.25
18/09/2014,15:10:00,177.85
18/09/2014,15:15:00,177.9
18/09/2014,15:20:00,178.2
18/09/2014,15:25:00,178.4
18/09/2014,15:30:00,178.35
19/09/2014,09:20:00,177.7
19/09/2014,09:25:00,178.2
19/09/2014,09:30:00,178.2
19/09/2014,09:35:00,177.7
19/09/2014,09:40:00,176.65
19/09/2014,09:45:00,177.2
19/09/2014,09:50:00,177.2
19/09/2014,09:55:00,177.15
19/09/2014,10:00:00,177.5
19/09/2014,10:05:00,178.25
19/09/2014,10:10:00,178.1
19/09/2014,10:15:00,177.9
19/09/2014,10:20:00,178.0
19/09/2014,10:25:00,179.7
19/09/2014,10:30:00,178.5
19/09/2014,10:35:00,178.9
19/09/2014,10:40:00,178.8
19/09/2014,10:45:00,178.7
19/09/2014,10:50:00,178.75
19/09/2014,10:55:00,178.5
19/09/2014,11:00:00,178.7
19/09/2014,11:05:00,178.95
19/09/2014,11:10:00,178.4
19/09/2014,11:15:00,178.1
19/09/2014,11:20:00,178.35
19/09/2014,11:25:00,178.35
19/09/2014,11:30:00,178.3
19/09/2014,11:35:00,178.0
19/09/2014,11:40:00,177.4
19/09/2014,11:45:00,177.0
19/09/2014,11:50:00,177.9
19/09/2014,11:55:00,178.0
19/09/2014,12:00:00,177.45
19/09/2014,12:05:00,177.4
19/09/2014,12:10:00,178.1
19/09/2014,12:15:00,178.0
19/09/2014,12:20:00,177.65
19/09/2014,12:25:00,178.2
19/09/2014,12:30:00,177.75
19/09/2014,12:35:00,178.2
19/09/2014,12:40:00,178.0
19/09/2014,12:45:00,176.95
19/09/2014,12:50:00,176.55
19/09/2014,12:55:00,176.35
19/09/2014,13:00:00,176.0
19/09/2014,13:05:00,175.55
19/09/2014,13:10:00,175.2
19/09/2014,13:15:00,175.0
19/09/2014,13:20:00,175.15
19/09/2014,13:25:00,175.25
19/09/2014,13:30:00,175.4
19/09/2014,13:35:00,175.1
19/09/2014,13:40:00,175.35
19/09/2014,13:45:00,175.25
19/09/2014,13:50:00,175.35
19/09/2014,13:55:00,175.35
19/09/2014,14:00:00,175.35
19/09/2014,14:05:00,175.7
19/09/2014,14:10:00,175.25
19/09/2014,14:15:00,175.2
19/09/2014,14:20:00,175.25
19/09/2014,14:25:00,175.05
19/09/2014,14:30:00,175.25
19/09/2014,14:35:00,175.25
19/09/2014,14:40:00,175.1
19/09/2014,14:45:00,174.3
19/09/2014,14:50:00,173.2
19/09/2014,14:55:00,171.8
19/09/2014,15:00:00,171.9
19/09/2014,15:05:00,172.65
19/09/2014,15:10:00,171.15
19/09/2014,15:15:00,172.45
19/09/2014,15:20:00,173.05
19/09/2014,15:25:00,172.9
19/09/2014,15:30:00,172.25
22/09/2014,09:20:00,170.85
22/09/2014,09:25:00,171.1
22/09/2014,09:30:00,171.8
22/09/2014,09:35:00,172.6
22/09/2014,09:40:00,172.5
22/09/2014,09:45:00,172.95
22/09/2014,09:50:00,172.4
22/09/2014,09:55:00,172.5
22/09/2014,10:00:00,172.45
22/09/2014,10:05:00,172.5
22/09/2014,10:10:00,172.95
22/09/2014,10:15:00,172.9
22/09/2014,10:20:00,172.9
22/09/2014,10:25:00,173.05
22/09/2014,10:30:00,173.25
22/09/2014,10:35:00,173.1
22/09/2014,10:40:00,173.2
22/09/2014,10:45:00,173.1
22/09/2014,10:50:00,172.9
22/09/2014,10:55:00,173.0
22/09/2014,11:00:00,173.3
22/09/2014,11:05:00,173.55
22/09/2014,11:10:00,174.05
22/09/2014,11:15:00,174.0
22/09/2014,11:20:00,173.8
22/09/2014,11:25:00,174.1
22/09/2014,11:30:00,174.0
22/09/2014,11:35:00,173.15
22/09/2014,11:40:00,173.3
22/09/2014,11:45:00,173.35
22/09/2014,11:50:00,172.9
22/09/2014,11:55:00,173.1
22/09/2014,12:00:00,173.0
22/09/2014,12:05:00,173.1
22/09/2014,12:10:00,173.15
22/09/2014,12:15:00,173.25
22/09/2014,12:20:00,173.45
22/09/2014,12:25:00,173.6
22/09/2014,12:30:00,172.9
22/09/2014,12:35:00,173.1
22/09/2014,12:40:00,172.75
22/09/2014,12:45:00,171.65
22/09/2014,12:50:00,171.85
22/09/2014,12:55:00,172.3
22/09/2014,13:00:00,172.85
22/09/2014,13:05:00,172.7
22/09/2014,13:10:00,172.75
22/09/2014,13:15:00,171.7
22/09/2014,13:20:00,172.2
22/09/2014,13:25:00,172.35
22/09/2014,13:30:00,172.35
22/09/2014,13:35:00,172.75
22/09/2014,13:40:00,172.8
22/09/2014,13:45:00,172.75
22/09/2014,13:50:00,172.9
22/09/2014,13:55:00,173.0
22/09/2014,14:00:00,173.1
22/09/2014,14:05:00,173.0
22/09/2014,14:10:00,172.95
22/09/2014,14:15:00,172.95
22/09/2014,14:20:00,173.0
22/09/2014,14:25:00,172.95
22/09/2014,14:30:00,173.45
22/09/2014,14:35:00,173.4
22/09/2014,14:40:00,173.6
22/09/2014,14:45:00,173.35
22/09/2014,14:50:00,173.6
22/09/2014,14:55:00,173.45
22/09/2014,15:00:00,173.0
22/09/2014,15:05:00,173.0
22/09/2014,15:10:00,172.9
22/09/2014,15:15:00,172.6
22/09/2014,15:20:00,172.3
22/09/2014,15:25:00,172.4
22/09/2014,15:30:00,173.1
23/09/2014,09:20:00,173.35
23/09/2014,09:25:00,173.4
23/09/2014,09:30:00,172.95
23/09/2014,09:35:00,172.8
23/09/2014,09:40:00,172.65
23/09/2014,09:45:00,172.4
23/09/2014,09:50:00,172.4
23/09/2014,09:55:00,172.95
23/09/2014,10:00:00,173.25
23/09/2014,10:05:00,172.9
23/09/2014,10:10:00,172.45
23/09/2014,10:15:00,172.9
23/09/2014,10:20:00,173.7
23/09/2014,10:25:00,174.2
23/09/2014,10:30:00,173.95
23/09/2014,10:35:00,173.7
23/09/2014,10:40:00,172.45
23/09/2014,10:45:00,173.0
23/09/2014,10:50:00,173.2
23/09/2014,10:55:00,172.5
23/09/2014,11:00:00,172.05
23/09/2014,11:05:00,172.35
23/09/2014,11:10:00,173.1
23/09/2014,11:15:00,172.7
23/09/2014,11:20:00,173.0
23/09/2014,11:25:00,172.9
23/09/2014,11:30:00,172.5
23/09/2014,11:35:00,172.55
23/09/2014,11:40:00,172.85
23/09/2014,11:45:00,172.75
23/09/2014,11:50:00,172.85
23/09/2014,11:55:00,172.8
23/09/2014,12:00:00,172.7
23/09/2014,12:05:00,172.45
23/09/2014,12:10:00,172.7
23/09/2014,12:15:00,172.8
23/09/2014,12:20:00,172.8
23/09/2014,12:25:00,172.5
23/09/2014,12:30:00,172.5
23/09/2014,12:35:00,172.25
23/09/2014,12:40:00,172.1
23/09/2014,12:45:00,172.05
23/09/2014,12:50:00,172.35
23/09/2014,12:55:00,172.75
23/09/2014,13:00:00,172.0
23/09/2014,13:05:00,171.7
23/09/2014,13:10:00,171.85
23/09/2014,13:15:00,172.35
23/09/2014,13:20:00,172.0
23/09/2014,13:25:00,171.1
23/09/2014,13:30:00,171.25
23/09/2014,13:35:00,169.75
23/09/2014,13:40:00,170.5
23/09/2014,13:45:00,170.2
23/09/2014,13:50:00,170.95
23/09/2014,13:55:00,171.1
23/09/2014,14:00:00,171.25
23/09/2014,14:05:00,170.95
23/09/2014,14:10:00,171.2
23/09/2014,14:15:00,171.5
23/09/2014,14:20:00,171.35
23/09/2014,14:25:00,171.5
23/09/2014,14:30:00,171.2
23/09/2014,14:35:00,171.0
23/09/2014,14:40:00,170.85
23/09/2014,14:45:00,171.2
23/09/2014,14:50:00,171.25
23/09/2014,14:55:00,171.35
23/09/2014,15:00:00,171.1
23/09/2014,15:05:00,170.25
23/09/2014,15:10:00,169.65
23/09/2014,15:15:00,169.95
23/09/2014,15:20:00,169.7
23/09/2014,15:25:00,169.65
23/09/2014,15:30:00,169.65
24/09/2014,09:20:00,170.45
24/09/2014,09:25:00,169.6
24/09/2014,09:30:00,170.75
24/09/2014,09:35:00,170.6
24/09/2014,09:40:00,170.35
24/09/2014,09:45:00,170.3
24/09/2014,09:50:00,170.5
24/09/2014,09:55:00,170.25
24/09/2014,10:00:00,170.45
24/09/2014,10:05:00,170.4
24/09/2014,10:10:00,169.05
