DATE,TIME,CLOSE
15/09/2014,14:30:00,110.85
15/09/2014,14:35:00,110.75
15/09/2014,14:40:00,110.8
15/09/2014,14:45:00,110.75
15/09/2014,14:50:00,110.8
15/09/2014,14:55:00,110.95
15/09/2014,15:00:00,111.15
15/09/2014,15:05:00,110.9
15/09/2014,15:10:00,110.9
15/09/2014,15:15:00,110.6
15/09/2014,15:20:00,110.35
15/09/2014,15:25:00,110.3
15/09/2014,15:30:00,110.5
16/09/2014,09:20:00,110.9
16/09/2014,09:25:00,111.15
16/09/2014,09:30:00,111.25
16/09/2014,09:35:00,110.9
16/09/2014,09:40:00,110.5
16/09/2014,09:45:00,110.45
16/09/2014,09:50:00,110.35
16/09/2014,09:55:00,110.7
16/09/2014,10:00:00,110.5
16/09/2014,10:05:00,110.45
16/09/2014,10:10:00,110.5
16/09/2014,10:15:00,110.3
16/09/2014,10:20:00,110.35
16/09/2014,10:25:00,110.3
16/09/2014,10:30:00,110.55
16/09/2014,10:35:00,110.9
16/09/2014,10:40:00,110.95
16/09/2014,10:45:00,111.0
16/09/2014,10:50:00,110.9
16/09/2014,10:55:00,110.75
16/09/2014,11:00:00,110.85
16/09/2014,11:05:00,110.9
16/09/2014,11:10:00,111.0
16/09/2014,11:15:00,111.0
16/09/2014,11:20:00,110.9
16/09/2014,11:25:00,111.4
16/09/2014,11:30:00,111.05
16/09/2014,11:35:00,111.05
16/09/2014,11:40:00,111.05
16/09/2014,11:45:00,110.95
16/09/2014,11:50:00,110.85
16/09/2014,11:55:00,110.85
16/09/2014,12:00:00,110.75
16/09/2014,12:05:00,110.7
16/09/2014,12:10:00,110.75
16/09/2014,12:15:00,110.6
16/09/2014,12:20:00,110.5
16/09/2014,12:25:00,110.7
16/09/2014,12:30:00,110.6
16/09/2014,12:35:00,110.4
16/09/2014,12:40:00,110.2
16/09/2014,12:45:00,109.65
16/09/2014,12:50:00,109.85
16/09/2014,12:55:00,109.65
16/09/2014,13:00:00,109.8
16/09/2014,13:05:00,109.4
16/09/2014,13:10:00,109.25
16/09/2014,13:15:00,109.5
16/09/2014,13:20:00,109.5
16/09/2014,13:25:00,109.5
16/09/2014,13:30:00,109.3
16/09/2014,13:35:00,108.85
16/09/2014,13:40:00,107.05
16/09/2014,13:45:00,107.05
16/09/2014,13:50:00,107.45
16/09/2014,13:55:00,108.05
16/09/2014,14:00:00,107.6
16/09/2014,14:05:00,107.7
16/09/2014,14:10:00,107.15
16/09/2014,14:15:00,107.35
16/09/2014,14:20:00,107.6
16/09/2014,14:25:00,107.4
16/09/2014,14:30:00,107.15
16/09/2014,14:35:00,107.15
16/09/2014,14:40:00,107.25
16/09/2014,14:45:00,107.0
16/09/2014,14:50:00,107.05
16/09/2014,14:55:00,107.35
16/09/2014,15:00:00,106.9
16/09/2014,15:05:00,106.9
16/09/2014,15:10:00,106.75
16/09/2014,15:15:00,106.6
16/09/2014,15:20:00,106.7
16/09/2014,15:25:00,107.05
16/09/2014,15:30:00,107.1
17/09/2014,09:20:00,107.5
17/09/2014,09:25:00,107.2
17/09/2014,09:30:00,107.0
17/09/2014,09:35:00,106.2
17/09/2014,09:40:00,105.75
17/09/2014,09:45:00,105.45
17/09/2014,09:50:00,106.0
17/09/2014,09:55:00,106.5
17/09/2014,10:00:00,106.4
17/09/2014,10:05:00,106.4
17/09/2014,10:10:00,106.3
17/09/2014,10:15:00,106.6
17/09/2014,10:20:00,106.5
17/09/2014,10:25:00,106.25
17/09/2014,10:30:00,105.8
17/09/2014,10:35:00,106.2
17/09/2014,10:40:00,106.3
17/09/2014,10:45:00,106.5
17/09/2014,10:50:00,106.3
17/09/2014,10:55:00,105.9
17/09/2014,11:00:00,105.85
17/09/2014,11:05:00,105.7
17/09/2014,11:10:00,105.35
17/09/2014,11:15:00,104.15
17/09/2014,11:20:00,103.65
17/09/2014,11:25:00,103.6
17/09/2014,11:30:00,103.6
17/09/2014,11:35:00,103.4
17/09/2014,11:40:00,103.35
17/09/2014,11:45:00,101.65
17/09/2014,11:50:00,102.0
17/09/2014,11:55:00,102.1
17/09/2014,12:00:00,101.9
17/09/2014,12:05:00,102.0
17/09/2014,12:10:00,101.5
17/09/2014,12:15:00,101.15
17/09/2014,12:20:00,101.0
17/09/2014,12:25:00,101.25
17/09/2014,12:30:00,101.2
17/09/2014,12:35:00,101.7
17/09/2014,12:40:00,101.5
17/09/2014,12:45:00,101.45
17/09/2014,12:50:00,102.0
17/09/2014,12:55:00,102.25
17/09/2014,13:00:00,102.05
17/09/2014,13:05:00,102.5
17/09/2014,13:10:00,102.45
17/09/2014,13:15:00,102.25
17/09/2014,13:20:00,101.85
17/09/2014,13:25:00,101.95
17/09/2014,13:30:00,101.9
17/09/2014,13:35:00,101.9
17/09/2014,13:40:00,101.45
17/09/2014,13:45:00,101.55
17/09/2014,13:50:00,101.85
17/09/2014,13:55:00,100.6
17/09/2014,14:00:00,101.2
17/09/2014,14:05:00,100.6
17/09/2014,14:10:00,99.65
17/09/2014,14:15:00,100.35
17/09/2014,14:20:00,100.45
17/09/2014,14:25:00,100.7
17/09/2014,14:30:00,100.65
17/09/2014,14:35:00,101.05
17/09/2014,14:40:00,101.65
17/09/2014,14:45:00,101.65
17/09/2014,14:50:00,101.1
17/09/2014,14:55:00,100.6
17/09/2014,15:00:00,101.25
17/09/2014,15:05:00,101.7
17/09/2014,15:10:00,101.3
17/09/2014,15:15:00,102.35
17/09/2014,15:20:00,102.7
17/09/2014,15:25:00,103.45
17/09/2014,15:30:00,103.3
18/09/2014,09:20:00,103.9
18/09/2014,09:25:00,103.8
18/09/2014,09:30:00,103.3
18/09/2014,09:35:00,103.75
18/09/2014,09:40:00,104.0
18/09/2014,09:45:00,103.65
18/09/2014,09:50:00,104.1
18/09/2014,09:55:00,104.15
18/09/2014,10:00:00,104.2
18/09/2014,10:05:00,103.95
18/09/2014,10:10:00,104.25
18/09/2014,10:15:00,104.25
18/09/2014,10:20:00,104.2
18/09/2014,10:25:00,104.65
18/09/2014,10:30:00,104.5
18/09/2014,10:35:00,104.3
18/09/2014,10:40:00,104.3
18/09/2014,10:45:00,104.5
18/09/2014,10:50:00,104.9
18/09/2014,10:55:00,104.9
18/09/2014,11:00:00,104.85
18/09/2014,11:05:00,104.9
18/09/2014,11:10:00,104.5
18/09/2014,11:15:00,104.6
18/09/2014,11:20:00,104.65
18/09/2014,11:25:00,104.8
18/09/2014,11:30:00,104.4
18/09/2014,11:35:00,104.7
18/09/2014,11:40:00,104.7
18/09/2014,11:45:00,104.3
18/09/2014,11:50:00,104.5
18/09/2014,11:55:00,104.65
18/09/2014,12:00:00,104.45
18/09/2014,12:05:00,104.75
18/09/2014,12:10:00,104.8
18/09/2014,12:15:00,104.7
18/09/2014,12:20:00,104.9
18/09/2014,12:25:00,105.25
18/09/2014,12:30:00,105.6
18/09/2014,12:35:00,105.4
18/09/2014,12:40:00,105.35
18/09/2014,12:45:00,105.45
18/09/2014,12:50:00,105.3
18/09/2014,12:55:00,105.15
18/09/2014,13:00:00,104.9
18/09/2014,13:05:00,105.0
18/09/2014,13:10:00,105.1
18/09/2014,13:15:00,105.15
18/09/2014,13:20:00,104.9
18/09/2014,13:25:00,104.95
18/09/2014,13:30:00,105.15
18/09/2014,13:35:00,105.05
18/09/2014,13:40:00,105.1
18/09/2014,13:45:00,104.7
18/09/2014,13:50:00,104.65
18/09/2014,13:55:00,104.6
18/09/2014,14:00:00,104.3
18/09/2014,14:05:00,104.35
18/09/2014,14:10:00,104.4
18/09/2014,14:15:00,104.65
18/09/2014,14:20:00,104.6
18/09/2014,14:25:00,105.05
18/09/2014,14:30:00,104.8
18/09/2014,14:35:00,104.9
18/09/2014,14:40:00,105.15
18/09/2014,14:45:00,105.1
18/09/2014,14:50:00,104.9
18/09/2014,14:55:00,104.75
18/09/2014,15:00:00,105.0
18/09/2014,15:05:00,105.1
18/09/2014,15:10:00,105.05
18/09/2014,15:15:00,105.2
18/09/2014,15:20:00,105.35
18/09/2014,15:25:00,105.15
18/09/2014,15:30:00,105.2
19/09/2014,09:20:00,106.35
19/09/2014,09:25:00,106.0
19/09/2014,09:30:00,106.35
19/09/2014,09:35:00,106.0
19/09/2014,09:40:00,105.4
19/09/2014,09:45:00,105.5
19/09/2014,09:50:00,105.5
19/09/2014,09:55:00,105.5
19/09/2014,10:00:00,106.0
19/09/2014,10:05:00,106.3
19/09/2014,10:10:00,106.0
19/09/2014,10:15:00,105.8
19/09/2014,10:20:00,105.7
19/09/2014,10:25:00,105.85
19/09/2014,10:30:00,105.6
19/09/2014,10:35:00,106.1
19/09/2014,10:40:00,106.05
19/09/2014,10:45:00,106.0
19/09/2014,10:50:00,106.0
19/09/2014,10:55:00,105.9
19/09/2014,11:00:00,105.8
19/09/2014,11:05:00,105.9
19/09/2014,11:10:00,105.8
19/09/2014,11:15:00,105.55
19/09/2014,11:20:00,105.4
19/09/2014,11:25:00,105.0
19/09/2014,11:30:00,104.9
19/09/2014,11:35:00,104.0
19/09/2014,11:40:00,103.8
19/09/2014,11:45:00,102.15
19/09/2014,11:50:00,103.3
19/09/2014,11:55:00,103.5
19/09/2014,12:00:00,103.5
19/09/2014,12:05:00,103.55
19/09/2014,12:10:00,103.8
19/09/2014,12:15:00,103.25
19/09/2014,12:20:00,103.55
19/09/2014,12:25:00,103.4
19/09/2014,12:30:00,103.3
19/09/2014,12:35:00,103.3
19/09/2014,12:40:00,103.4
19/09/2014,12:45:00,103.35
19/09/2014,12:50:00,103.4
19/09/2014,12:55:00,103.3
19/09/2014,13:00:00,103.3
19/09/2014,13:05:00,103.35
19/09/2014,13:10:00,103.35
19/09/2014,13:15:00,102.8
19/09/2014,13:20:00,103.05
19/09/2014,13:25:00,103.25
19/09/2014,13:30:00,103.2
19/09/2014,13:35:00,103.2
19/09/2014,13:40:00,103.15
19/09/2014,13:45:00,103.25
19/09/2014,13:50:00,103.3
19/09/2014,13:55:00,104.55
19/09/2014,14:00:00,104.15
19/09/2014,14:05:00,103.9
19/09/2014,14:10:00,103.95
19/09/2014,14:15:00,103.7
19/09/2014,14:20:00,103.6
19/09/2014,14:25:00,103.3
19/09/2014,14:30:00,103.65
19/09/2014,14:35:00,103.8
19/09/2014,14:40:00,103.6
19/09/2014,14:45:00,103.2
19/09/2014,14:50:00,103.55
19/09/2014,14:55:00,103.4
19/09/2014,15:00:00,103.4
19/09/2014,15:05:00,104.1
19/09/2014,15:10:00,103.95
19/09/2014,15:15:00,104.2
19/09/2014,15:20:00,105.75
19/09/2014,15:25:00,105.05
19/09/2014,15:30:00,104.55
22/09/2014,09:20:00,104.85
22/09/2014,09:25:00,104.4
22/09/2014,09:30:00,104.5
22/09/2014,09:35:00,104.25
22/09/2014,09:40:00,104.1
22/09/2014,09:45:00,103.7
22/09/2014,09:50:00,103.7
22/09/2014,09:55:00,104.35
22/09/2014,10:00:00,104.2
22/09/2014,10:05:00,104.3
22/09/2014,10:10:00,103.9
22/09/2014,10:15:00,104.2
22/09/2014,10:20:00,104.05
22/09/2014,10:25:00,104.15
22/09/2014,10:30:00,104.0
22/09/2014,10:35:00,104.2
22/09/2014,10:40:00,104.0
22/09/2014,10:45:00,104.0
22/09/2014,10:50:00,104.0
22/09/2014,10:55:00,103.95
22/09/2014,11:00:00,104.0
22/09/2014,11:05:00,104.0
22/09/2014,11:10:00,104.4
22/09/2014,11:15:00,104.05
22/09/2014,11:20:00,104.1
22/09/2014,11:25:00,104.1
22/09/2014,11:30:00,103.95
22/09/2014,11:35:00,104.0
22/09/2014,11:40:00,103.9
22/09/2014,11:45:00,103.85
22/09/2014,11:50:00,103.7
22/09/2014,11:55:00,103.8
22/09/2014,12:00:00,103.75
22/09/2014,12:05:00,103.75
22/09/2014,12:10:00,103.8
22/09/2014,12:15:00,103.6
22/09/2014,12:20:00,103.75
22/09/2014,12:25:00,103.65
22/09/2014,12:30:00,103.8
22/09/2014,12:35:00,103.7
22/09/2014,12:40:00,103.75
22/09/2014,12:45:00,103.75
22/09/2014,12:50:00,103.7
22/09/2014,12:55:00,103.65
22/09/2014,13:00:00,103.95
22/09/2014,13:05:00,103.95
22/09/2014,13:10:00,103.9
22/09/2014,13:15:00,103.75
22/09/2014,13:20:00,103.9
22/09/2014,13:25:00,103.95
22/09/2014,13:30:00,104.0
22/09/2014,13:35:00,104.4
22/09/2014,13:40:00,104.25
22/09/2014,13:45:00,104.25
22/09/2014,13:50:00,104.3
22/09/2014,13:55:00,104.25
22/09/2014,14:00:00,104.5
22/09/2014,14:05:00,104.2
22/09/2014,14:10:00,104.25
22/09/2014,14:15:00,104.5
22/09/2014,14:20:00,104.5
22/09/2014,14:25:00,104.5
22/09/2014,14:30:00,104.6
22/09/2014,14:35:00,104.65
22/09/2014,14:40:00,104.65
22/09/2014,14:45:00,104.4
22/09/2014,14:50:00,104.6
22/09/2014,14:55:00,104.55
22/09/2014,15:00:00,104.4
22/09/2014,15:05:00,104.3
22/09/2014,15:10:00,104.35
22/09/2014,15:15:00,104.3
22/09/2014,15:20:00,104.55
22/09/2014,15:25:00,104.35
22/09/2014,15:30:00,104.35
23/09/2014,09:20:00,104.2
23/09/2014,09:25:00,104.2
23/09/2014,09:30:00,103.7
23/09/2014,09:35:00,103.65
23/09/2014,09:40:00,103.2
23/09/2014,09:45:00,102.55
23/09/2014,09:50:00,102.85
23/09/2014,09:55:00,103.05
23/09/2014,10:00:00,102.85
23/09/2014,10:05:00,102.7
23/09/2014,10:10:00,102.8
23/09/2014,10:15:00,102.65
23/09/2014,10:20:00,102.6
23/09/2014,10:25:00,102.5
23/09/2014,10:30:00,102.15
23/09/2014,10:35:00,102.1
23/09/2014,10:40:00,102.6
23/09/2014,10:45:00,102.9
23/09/2014,10:50:00,102.8
23/09/2014,10:55:00,102.8
23/09/2014,11:00:00,102.8
23/09/2014,11:05:00,102.7
23/09/2014,11:10:00,102.95
23/09/2014,11:15:00,103.05
23/09/2014,11:20:00,103.35
23/09/2014,11:25:00,104.15
23/09/2014,11:30:00,104.85
23/09/2014,11:35:00,105.2
23/09/2014,11:40:00,104.85
23/09/2014,11:45:00,104.65
23/09/2014,11:50:00,105.0
23/09/2014,11:55:00,104.85
23/09/2014,12:00:00,105.0
23/09/2014,12:05:00,104.85
23/09/2014,12:10:00,104.9
23/09/2014,12:15:00,104.3
23/09/2014,12:20:00,104.6
23/09/2014,12:25:00,104.35
23/09/2014,12:30:00,104.2
23/09/2014,12:35:00,103.9
23/09/2014,12:40:00,103.7
23/09/2014,12:45:00,103.7
23/09/2014,12:50:00,103.6
23/09/2014,12:55:00,103.95
23/09/2014,13:00:00,103.7
23/09/2014,13:05:00,103.55
23/09/2014,13:10:00,103.7
23/09/2014,13:15:00,103.75
23/09/2014,13:20:00,103.75
23/09/2014,13:25:00,103.5
23/09/2014,13:30:00,103.6
23/09/2014,13:35:00,102.9
23/09/2014,13:40:00,102.9
23/09/2014,13:45:00,102.95
23/09/2014,13:50:00,103.15
23/09/2014,13:55:00,103.1
23/09/2014,14:00:00,103.3
23/09/2014,14:05:00,103.1
23/09/2014,14:10:00,103.0
23/09/2014,14:15:00,103.05
23/09/2014,14:20:00,102.8
23/09/2014,14:25:00,102.5
23/09/2014,14:30:00,102.55
23/09/2014,14:35:00,102.55
23/09/2014,14:40:00,102.55
23/09/2014,14:45:00,102.85
23/09/2014,14:50:00,102.7
23/09/2014,14:55:00,102.35
23/09/2014,15:00:00,102.2
23/09/2014,15:05:00,102.3
23/09/2014,15:10:00,101.55
23/09/2014,15:15:00,101.25
23/09/2014,15:20:00,101.55
23/09/2014,15:25:00,101.35
23/09/2014,15:30:00,100.9
24/09/2014,09:20:00,101.45
24/09/2014,09:25:00,100.05
24/09/2014,09:30:00,101.1
24/09/2014,09:35:00,100.75
24/09/2014,09:40:00,100.9
24/09/2014,09:45:00,100.65
24/09/2014,09:50:00,100.85
24/09/2014,09:55:00,101.0
24/09/2014,10:00:00,101.25
24/09/2014,10:05:00,101.1
24/09/2014,10:10:00,101.05
24/09/2014,10:15:00,100.9
24/09/2014,10:20:00,100.8
24/09/2014,10:25:00,100.7
24/09/2014,10:30:00,100.4
24/09/2014,10:35:00,100.35
24/09/2014,10:40:00,100.65
24/09/2014,10:45:00,100.65
24/09/2014,10:50:00,100.8
24/09/2014,10:55:00,101.15
24/09/2014,11:00:00,101.05
24/09/2014,11:05:00,101.1
24/09/2014,11:10:00,101.2
24/09/2014,11:15:00,101.2
24/09/2014,11:20:00,101.35
24/09/2014,11:25:00,101.25
24/09/2014,11:30:00,101.25
24/09/2014,11:35:00,101.4
24/09/2014,11:40:00,101.55
24/09/2014,11:45:00,101.85
24/09/2014,11:50:00,101.6
24/09/2014,11:55:00,101.75
24/09/2014,12:00:00,101.65
24/09/2014,12:05:00,101.6
24/09/2014,12:10:00,101.85
24/09/2014,12:15:00,102.05
24/09/2014,12:20:00,101.85
24/09/2014,12:25:00,101.8
24/09/2014,12:30:00,101.85
24/09/2014,12:35:00,101.65
24/09/2014,12:40:00,101.3
24/09/2014,12:45:00,101.3
24/09/2014,12:50:00,101.45
24/09/2014,12:55:00,101.45
24/09/2014,13:00:00,101.5
24/09/2014,13:05:00,101.3
24/09/2014,13:10:00,101.4
24/09/2014,13:15:00,101.75
24/09/2014,13:20:00,101.55
24/09/2014,13:25:00,101.65
24/09/2014,13:30:00,101.85
24/09/2014,13:35:00,101.6
24/09/2014,13:40:00,101.65
24/09/2014,13:45:00,101.45
24/09/2014,13:50:00,101.5
24/09/2014,13:55:00,101.4
24/09/2014,14:00:00,101.7
24/09/2014,14:05:00,101.3
24/09/2014,14:10:00,100.8
24/09/2014,14:15:00,101.0
24/09/2014,14:20:00,101.25
24/09/2014,14:25:00,100.7
24/09/2014,14:30:00,101.45
24/09/2014,14:35:00,101.4
24/09/2014,14:40:00,101.55
24/09/2014,14:45:00,101.7
24/09/2014,14:50:00,101.8
24/09/2014,14:55:00,101.95
24/09/2014,15:00:00,102.0
24/09/2014,15:05:00,101.8
24/09/2014,15:10:00,101.55
24/09/2014,15:15:00,101.8
24/09/2014,15:20:00,101.65
24/09/2014,15:25:00,101.75
24/09/2014,15:30:00,101.9
25/09/2014,09:20:00,102.45
25/09/2014,09:25:00,102.0
25/09/2014,09:30:00,101.55
25/09/2014,09:35:00,101.45
25/09/2014,09:40:00,101.35
25/09/2014,09:45:00,101.05
25/09/2014,09:50:00,101.15
25/09/2014,09:55:00,100.25
25/09/2014,10:00:00,99.75
25/09/2014,10:05:00,100.05
25/09/2014,10:10:00,99.85
25/09/2014,10:15:00,100.2
25/09/2014,10:20:00,99.85
25/09/2014,10:25:00,99.9
25/09/2014,10:30:00,99.25
25/09/2014,10:35:00,100.0
25/09/2014,10:40:00,100.1
25/09/2014,10:45:00,100.0
25/09/2014,10:50:00,99.9
25/09/2014,10:55:00,100.25
25/09/2014,11:00:00,100.35
25/09/2014,11:05:00,100.25
25/09/2014,11:10:00,100.1
25/09/2014,11:15:00,99.8
25/09/2014,11:20:00,99.95
25/09/2014,11:25:00,99.95
25/09/2014,11:30:00,100.0
25/09/2014,11:35:00,100.2
25/09/2014,11:40:00,100.0
25/09/2014,11:45:00,100.05
25/09/2014,11:50:00,99.85
25/09/2014,11:55:00,100.0
25/09/2014,12:00:00,100.0
25/09/2014,12:05:00,99.85
25/09/2014,12:10:00,99.8
25/09/2014,12:15:00,99.3
25/09/2014,12:20:00,99.55
25/09/2014,12:25:00,99.4
25/09/2014,12:30:00,99.4
25/09/2014,12:35:00,99.6
25/09/2014,12:40:00,99.8
25/09/2014,12:45:00,99.6
25/09/2014,12:50:00,99.7
25/09/2014,12:55:00,99.85
25/09/2014,13:00:00,99.8
25/09/2014,13:05:00,99.85
25/09/2014,13:10:00,99.7
25/09/2014,13:15:00,99.8
25/09/2014,13:20:00,99.8
25/09/2014,13:25:00,99.6
25/09/2014,13:30:00,99.35
25/09/2014,13:35:00,98.85
25/09/2014,13:40:00,99.1
25/09/2014,13:45:00,98.3
25/09/2014,13:50:00,95.6
25/09/2014,13:55:00,94.9
25/09/2014,14:00:00,95.4
25/09/2014,14:05:00,95.25
25/09/2014,14:10:00,94.7
25/09/2014,14:15:00,94.8
25/09/2014,14:20:00,94.25
25/09/2014,14:25:00,94.6
25/09/2014,14:30:00,95.0
25/09/2014,14:35:00,94.85
25/09/2014,14:40:00,95.8
25/09/2014,14:45:00,96.05
25/09/2014,14:50:00,95.8
25/09/2014,14:55:00,96.45
25/09/2014,15:00:00,96.65
25/09/2014,15:05:00,95.7
25/09/2014,15:10:00,95.35
25/09/2014,15:15:00,95.6
25/09/2014,15:20:00,95.9
25/09/2014,15:25:00,96.2
25/09/2014,15:30:00,96.2
26/09/2014,09:20:00,94.75
26/09/2014,09:25:00,95.75
26/09/2014,09:30:00,95.7
26/09/2014,09:35:00,95.65
26/09/2014,09:40:00,96.3
26/09/2014,09:45:00,96.1
26/09/2014,09:50:00,96.8
26/09/2014,09:55:00,97.7
26/09/2014,10:00:00,97.1
26/09/2014,10:05:00,96.75
26/09/2014,10:10:00,96.7
26/09/2014,10:15:00,96.7
26/09/2014,10:20:00,97.15
26/09/2014,10:25:00,97.15
26/09/2014,10:30:00,96.75
26/09/2014,10:35:00,96.2
26/09/2014,10:40:00,96.45
26/09/2014,10:45:00,96.45
26/09/2014,10:50:00,96.45
26/09/2014,10:55:00,96.8
26/09/2014,11:00:00,96.85
26/09/2014,11:05:00,96.6
26/09/2014,11:10:00,96.65
26/09/2014,11:15:00,96.6
26/09/2014,11:20:00,96.65
26/09/2014,11:25:00,96.2
26/09/2014,11:30:00,96.25
26/09/2014,11:35:00,95.55
26/09/2014,11:40:00,94.45
26/09/2014,11:45:00,93.2
26/09/2014,11:50:00,94.05
26/09/2014,11:55:00,94.25
26/09/2014,12:00:00,94.4
26/09/2014,12:05:00,94.45
26/09/2014,12:10:00,94.45
26/09/2014,12:15:00,94.3
26/09/2014,12:20:00,94.55
26/09/2014,12:25:00,94.75
26/09/2014,12:30:00,95.1
26/09/2014,12:35:00,95.3
26/09/2014,12:40:00,95.3
26/09/2014,12:45:00,95.8
26/09/2014,12:50:00,96.65
26/09/2014,12:55:00,96.7
26/09/2014,13:00:00,96.85
26/09/2014,13:05:00,97.2
26/09/2014,13:10:00,97.75
26/09/2014,13:15:00,97.6
26/09/2014,13:20:00,97.6
26/09/2014,13:25:00,97.2
26/09/2014,13:30:00,95.65
26/09/2014,13:35:00,96.0
26/09/2014,13:40:00,95.95
26/09/2014,13:45:00,96.15
26/09/2014,13:50:00,96.45
26/09/2014,13:55:00,97.0
26/09/2014,14:00:00,97.1
26/09/2014,14:05:00,97.0
26/09/2014,14:10:00,96.8
26/09/2014,14:15:00,96.9
26/09/2014,14:20:00,96.4
26/09/2014,14:25:00,96.35
26/09/2014,14:30:00,96.15
26/09/2014,14:35:00,96.6
26/09/2014,14:40:00,97.45
26/09/2014,14:45:00,97.0
26/09/2014,14:50:00,97.8
26/09/2014,14:55:00,97.6
26/09/2014,15:00:00,97.1
26/09/2014,15:05:00,97.25
26/09/2014,15:10:00,97.4
26/09/2014,15:15:00,97.65
26/09/2014,15:20:00,97.4
26/09/2014,15:25:00,97.55
26/09/2014,15:30:00,98.0
29/09/2014,09:20:00,97.7
29/09/2014,09:25:00,100.25
29/09/2014,09:30:00,100.65
29/09/2014,09:35:00,100.4
29/09/2014,09:40:00,100.3
29/09/2014,09:45:00,99.95
29/09/2014,09:50:00,99.55
29/09/2014,09:55:00,99.3
29/09/2014,10:00:00,100.3
29/09/2014,10:05:00,99.8
29/09/2014,10:10:00,99.8
29/09/2014,10:15:00,99.9
29/09/2014,10:20:00,99.9
29/09/2014,10:25:00,99.7
29/09/2014,10:30:00,99.85
29/09/2014,10:35:00,99.95
29/09/2014,10:40:00,99.8
29/09/2014,10:45:00,100.1
29/09/2014,10:50:00,101.05
29/09/2014,10:55:00,100.8
29/09/2014,11:00:00,101.4
29/09/2014,11:05:00,101.35
29/09/2014,11:10:00,101.0
29/09/2014,11:15:00,101.05
29/09/2014,11:20:00,101.1
29/09/2014,11:25:00,101.0
29/09/2014,11:30:00,100.85
29/09/2014,11:35:00,100.5
29/09/2014,11:40:00,100.6
29/09/2014,11:45:00,100.55
29/09/2014,11:50:00,100.55
29/09/2014,11:55:00,100.75
29/09/2014,12:00:00,100.55
29/09/2014,12:05:00,100.7
29/09/2014,12:10:00,100.6
29/09/2014,12:15:00,100.5
29/09/2014,12:20:00,101.0
29/09/2014,12:25:00,101.65
29/09/2014,12:30:00,101.3
29/09/2014,12:35:00,101.35
29/09/2014,12:40:00,101.2
29/09/2014,12:45:00,101.4
29/09/2014,12:50:00,101.35
29/09/2014,12:55:00,101.0
29/09/2014,13:00:00,101.0
29/09/2014,13:05:00,101.15
29/09/2014,13:10:00,100.9
29/09/2014,13:15:00,100.7
29/09/2014,13:20:00,100.8
29/09/2014,13:25:00,100.85
29/09/2014,13:30:00,100.7
29/09/2014,13:35:00,101.0
29/09/2014,13:40:00,100.8
29/09/2014,13:45:00,100.8
29/09/2014,13:50:00,100.75
29/09/2014,13:55:00,101.25
29/09/2014,14:00:00,101.3
29/09/2014,14:05:00,101.25
29/09/2014,14:10:00,101.05
29/09/2014,14:15:00,101.0
29/09/2014,14:20:00,101.15
29/09/2014,14:25:00,101.05
29/09/2014,14:30:00,101.05
29/09/2014,14:35:00,100.75
29/09/2014,14:40:00,100.85
29/09/2014,14:45:00,101.05
29/09/2014,14:50:00,100.6
29/09/2014,14:55:00,99.95
29/09/2014,15:00:00,99.35
29/09/2014,15:05:00,99.4
29/09/2014,15:10:00,99.9
29/09/2014,15:15:00,99.65
29/09/2014,15:20:00,100.0
29/09/2014,15:25:00,100.15
29/09/2014,15:30:00,99.7
30/09/2014,09:20:00,100.45
30/09/2014,09:25:00,99.9
30/09/2014,09:30:00,100.3
30/09/2014,09:35:00,99.95
30/09/2014,09:40:00,99.65
30/09/2014,09:45:00,99.9
30/09/2014,09:50:00,100.15
30/09/2014,09:55:00,100.4
30/09/2014,10:00:00,100.25
30/09/2014,10:05:00,100.4
30/09/2014,10:10:00,100.4
30/09/2014,10:15:00,100.25
30/09/2014,10:20:00,100.2
30/09/2014,10:25:00,100.0
30/09/2014,10:30:00,99.7
30/09/2014,10:35:00,99.5
30/09/2014,10:40:00,98.65
30/09/2014,10:45:00,98.25
30/09/2014,10:50:00,98.3
30/09/2014,10:55:00,98.3
30/09/2014,11:00:00,98.2
30/09/2014,11:05:00,97.9
30/09/2014,11:10:00,98.15
30/09/2014,11:15:00,98.05
30/09/2014,11:20:00,97.9
30/09/2014,11:25:00,97.9
30/09/2014,11:30:00,97.5
30/09/2014,11:35:00,97.85
30/09/2014,11:40:00,97.9
30/09/2014,11:45:00,97.7
30/09/2014,11:50:00,97.8
30/09/2014,11:55:00,97.8
30/09/2014,12:00:00,97.75
30/09/2014,12:05:00,97.8
30/09/2014,12:10:00,97.65
30/09/2014,12:15:00,97.8
30/09/2014,12:20:00,97.75
30/09/2014,12:25:00,97.7
30/09/2014,12:30:00,97.65
30/09/2014,12:35:00,97.8
30/09/2014,12:40:00,97.85
30/09/2014,12:45:00,97.75
30/09/2014,12:50:00,97.95
30/09/2014,12:55:00,97.9
30/09/2014,13:00:00,97.85
30/09/2014,13:05:00,97.9
30/09/2014,13:10:00,97.75
30/09/2014,13:15:00,97.9
30/09/2014,13:20:00,97.9
30/09/2014,13:25:00,98.0
30/09/2014,13:30:00,98.3
30/09/2014,13:35:00,98.2
30/09/2014,13:40:00,98.0
30/09/2014,13:45:00,97.95
30/09/2014,13:50:00,96.0
30/09/2014,13:55:00,96.0
30/09/2014,14:00:00,96.4
30/09/2014,14:05:00,96.95
30/09/2014,14:10:00,96.7
