DATE,TIME,CLOSE
11/11/2014,12:20:00,2566.2
11/11/2014,12:25:00,2566.25
11/11/2014,12:30:00,2567.2
11/11/2014,12:35:00,2568.45
11/11/2014,12:40:00,2568.05
11/11/2014,12:45:00,2568.3
11/11/2014,12:50:00,2572.55
11/11/2014,12:55:00,2570.75
11/11/2014,13:00:00,2570.0
11/11/2014,13:05:00,2571.0
11/11/2014,13:10:00,2569.0
11/11/2014,13:15:00,2568.95
11/11/2014,13:20:00,2567.9
11/11/2014,13:25:00,2567.35
11/11/2014,13:30:00,2568.5
11/11/2014,13:35:00,2568.1
11/11/2014,13:40:00,2570.05
11/11/2014,13:45:00,2570.05
11/11/2014,13:50:00,2570.8
11/11/2014,13:55:00,2571.65
11/11/2014,14:00:00,2569.05
11/11/2014,14:05:00,2571.85
11/11/2014,14:10:00,2571.45
11/11/2014,14:15:00,2571.3
11/11/2014,14:20:00,2571.5
11/11/2014,14:25:00,2572.5
11/11/2014,14:30:00,2576.0
11/11/2014,14:35:00,2577.6
11/11/2014,14:40:00,2577.5
11/11/2014,14:45:00,2579.75
11/11/2014,14:50:00,2578.0
11/11/2014,14:55:00,2574.25
11/11/2014,15:00:00,2576.5
11/11/2014,15:05:00,2580.85
11/11/2014,15:10:00,2581.05
11/11/2014,15:15:00,2581.95
11/11/2014,15:20:00,2577.25
11/11/2014,15:25:00,2579.95
11/11/2014,15:30:00,2574.4
12/11/2014,09:20:00,2587.9
12/11/2014,09:25:00,2594.0
12/11/2014,09:30:00,2605.0
12/11/2014,09:35:00,2606.9
12/11/2014,09:40:00,2605.8
12/11/2014,09:45:00,2604.15
12/11/2014,09:50:00,2604.9
12/11/2014,09:55:00,2604.3
12/11/2014,10:00:00,2604.75
12/11/2014,10:05:00,2604.85
12/11/2014,10:10:00,2603.6
12/11/2014,10:15:00,2604.35
12/11/2014,10:20:00,2602.2
12/11/2014,10:25:00,2604.1
12/11/2014,10:30:00,2606.9
12/11/2014,10:35:00,2607.0
12/11/2014,10:40:00,2608.7
12/11/2014,10:45:00,2609.0
12/11/2014,10:50:00,2609.7
12/11/2014,10:55:00,2608.75
12/11/2014,11:00:00,2607.0
12/11/2014,11:05:00,2607.1
12/11/2014,11:10:00,2604.9
12/11/2014,11:15:00,2605.15
12/11/2014,11:20:00,2603.7
12/11/2014,11:25:00,2605.75
12/11/2014,11:30:00,2604.65
12/11/2014,11:35:00,2604.7
12/11/2014,11:40:00,2604.55
12/11/2014,11:45:00,2604.6
12/11/2014,11:50:00,2604.9
12/11/2014,11:55:00,2595.6
12/11/2014,12:00:00,2599.1
12/11/2014,12:05:00,2597.0
12/11/2014,12:10:00,2597.75
12/11/2014,12:15:00,2595.55
12/11/2014,12:20:00,2598.75
12/11/2014,12:25:00,2598.9
12/11/2014,12:30:00,2599.3
12/11/2014,12:35:00,2595.9
12/11/2014,12:40:00,2597.0
12/11/2014,12:45:00,2599.4
12/11/2014,12:50:00,2599.5
12/11/2014,12:55:00,2598.15
12/11/2014,13:00:00,2598.6
12/11/2014,13:05:00,2599.9
12/11/2014,13:10:00,2599.9
12/11/2014,13:15:00,2596.35
12/11/2014,13:20:00,2596.45
12/11/2014,13:25:00,2596.95
12/11/2014,13:30:00,2597.35
12/11/2014,13:35:00,2597.0
12/11/2014,13:40:00,2596.95
12/11/2014,13:45:00,2599.4
12/11/2014,13:50:00,2597.25
12/11/2014,13:55:00,2596.05
12/11/2014,14:00:00,2598.5
12/11/2014,14:05:00,2597.75
12/11/2014,14:10:00,2597.8
12/11/2014,14:15:00,2598.5
12/11/2014,14:20:00,2597.9
12/11/2014,14:25:00,2595.6
12/11/2014,14:30:00,2594.5
12/11/2014,14:35:00,2594.35
12/11/2014,14:40:00,2595.0
12/11/2014,14:45:00,2595.8
12/11/2014,14:50:00,2595.2
12/11/2014,14:55:00,2593.95
12/11/2014,15:00:00,2595.45
12/11/2014,15:05:00,2595.55
12/11/2014,15:10:00,2594.5
12/11/2014,15:15:00,2591.9
12/11/2014,15:20:00,2588.75
12/11/2014,15:25:00,2590.05
12/11/2014,15:30:00,2595.0
13/11/2014,09:20:00,2582.05
13/11/2014,09:25:00,2582.0
13/11/2014,09:30:00,2572.25
13/11/2014,09:35:00,2573.65
13/11/2014,09:40:00,2576.75
13/11/2014,09:45:00,2573.95
13/11/2014,09:50:00,2570.55
13/11/2014,09:55:00,2571.95
13/11/2014,10:00:00,2573.0
13/11/2014,10:05:00,2571.25
13/11/2014,10:10:00,2568.0
13/11/2014,10:15:00,2570.1
13/11/2014,10:20:00,2571.0
13/11/2014,10:25:00,2569.95
13/11/2014,10:30:00,2571.4
13/11/2014,10:35:00,2572.4
13/11/2014,10:40:00,2574.0
13/11/2014,10:45:00,2575.05
13/11/2014,10:50:00,2581.55
13/11/2014,10:55:00,2589.65
13/11/2014,11:00:00,2588.85
13/11/2014,11:05:00,2592.5
13/11/2014,11:10:00,2591.55
13/11/2014,11:15:00,2592.0
13/11/2014,11:20:00,2583.4
13/11/2014,11:25:00,2589.0
13/11/2014,11:30:00,2590.65
13/11/2014,11:35:00,2585.5
13/11/2014,11:40:00,2585.65
13/11/2014,11:45:00,2586.2
13/11/2014,11:50:00,2588.3
13/11/2014,11:55:00,2584.2
13/11/2014,12:00:00,2583.0
13/11/2014,12:05:00,2586.45
13/11/2014,12:10:00,2587.25
13/11/2014,12:15:00,2583.4
13/11/2014,12:20:00,2583.3
13/11/2014,12:25:00,2581.4
13/11/2014,12:30:00,2582.45
13/11/2014,12:35:00,2583.65
13/11/2014,12:40:00,2587.0
13/11/2014,12:45:00,2585.5
13/11/2014,12:50:00,2586.1
13/11/2014,12:55:00,2585.25
13/11/2014,13:00:00,2587.2
13/11/2014,13:05:00,2586.35
13/11/2014,13:10:00,2587.45
13/11/2014,13:15:00,2586.6
13/11/2014,13:20:00,2587.05
13/11/2014,13:25:00,2590.65
13/11/2014,13:30:00,2591.75
13/11/2014,13:35:00,2594.95
13/11/2014,13:40:00,2591.4
13/11/2014,13:45:00,2597.9
13/11/2014,13:50:00,2594.65
13/11/2014,13:55:00,2595.7
13/11/2014,14:00:00,2594.6
13/11/2014,14:05:00,2599.7
13/11/2014,14:10:00,2593.45
13/11/2014,14:15:00,2593.35
13/11/2014,14:20:00,2587.0
13/11/2014,14:25:00,2586.9
13/11/2014,14:30:00,2582.4
13/11/2014,14:35:00,2575.95
13/11/2014,14:40:00,2577.0
13/11/2014,14:45:00,2579.0
13/11/2014,14:50:00,2578.45
13/11/2014,14:55:00,2580.4
13/11/2014,15:00:00,2578.1
13/11/2014,15:05:00,2586.1
13/11/2014,15:10:00,2588.9
13/11/2014,15:15:00,2591.05
13/11/2014,15:20:00,2587.2
13/11/2014,15:25:00,2589.45
13/11/2014,15:30:00,2590.0
14/11/2014,09:20:00,2600.55
14/11/2014,09:25:00,2600.0
14/11/2014,09:30:00,2597.0
14/11/2014,09:35:00,2597.1
14/11/2014,09:40:00,2594.0
14/11/2014,09:45:00,2592.0
14/11/2014,09:50:00,2591.95
14/11/2014,09:55:00,2590.1
14/11/2014,10:00:00,2589.0
14/11/2014,10:05:00,2585.0
14/11/2014,10:10:00,2580.0
14/11/2014,10:15:00,2584.0
14/11/2014,10:20:00,2583.0
14/11/2014,10:25:00,2583.1
14/11/2014,10:30:00,2582.4
14/11/2014,10:35:00,2581.55
14/11/2014,10:40:00,2580.35
14/11/2014,10:45:00,2579.0
14/11/2014,10:50:00,2583.0
14/11/2014,10:55:00,2582.9
14/11/2014,11:00:00,2583.8
14/11/2014,11:05:00,2583.0
14/11/2014,11:10:00,2584.75
14/11/2014,11:15:00,2584.95
14/11/2014,11:20:00,2588.8
14/11/2014,11:25:00,2583.9
14/11/2014,11:30:00,2583.15
14/11/2014,11:35:00,2585.15
14/11/2014,11:40:00,2584.75
14/11/2014,11:45:00,2582.8
14/11/2014,11:50:00,2583.0
14/11/2014,11:55:00,2578.8
14/11/2014,12:00:00,2580.6
14/11/2014,12:05:00,2577.8
14/11/2014,12:10:00,2579.25
14/11/2014,12:15:00,2580.55
14/11/2014,12:20:00,2580.9
14/11/2014,12:25:00,2583.1
14/11/2014,12:30:00,2583.65
14/11/2014,12:35:00,2584.9
14/11/2014,12:40:00,2588.75
14/11/2014,12:45:00,2590.0
14/11/2014,12:50:00,2586.7
14/11/2014,12:55:00,2597.35
14/11/2014,13:00:00,2592.45
14/11/2014,13:05:00,2594.95
14/11/2014,13:10:00,2595.8
14/11/2014,13:15:00,2598.55
14/11/2014,13:20:00,2597.0
14/11/2014,13:25:00,2598.8
14/11/2014,13:30:00,2596.3
14/11/2014,13:35:00,2597.4
14/11/2014,13:40:00,2596.15
14/11/2014,13:45:00,2599.25
14/11/2014,13:50:00,2595.8
14/11/2014,13:55:00,2596.1
14/11/2014,14:00:00,2597.3
14/11/2014,14:05:00,2596.3
14/11/2014,14:10:00,2597.8
14/11/2014,14:15:00,2596.8
14/11/2014,14:20:00,2595.7
14/11/2014,14:25:00,2597.9
14/11/2014,14:30:00,2599.1
14/11/2014,14:35:00,2599.5
14/11/2014,14:40:00,2600.35
14/11/2014,14:45:00,2601.95
14/11/2014,14:50:00,2602.5
14/11/2014,14:55:00,2601.0
14/11/2014,15:00:00,2600.15
14/11/2014,15:05:00,2605.6
14/11/2014,15:10:00,2606.8
14/11/2014,15:15:00,2610.0
14/11/2014,15:20:00,2606.1
14/11/2014,15:25:00,2605.75
14/11/2014,15:30:00,2598.95
17/11/2014,09:20:00,2600.8
17/11/2014,09:25:00,2598.55
17/11/2014,09:30:00,2601.0
17/11/2014,09:35:00,2610.0
17/11/2014,09:40:00,2616.4
17/11/2014,09:45:00,2616.5
17/11/2014,09:50:00,2614.3
17/11/2014,09:55:00,2614.2
17/11/2014,10:00:00,2612.95
17/11/2014,10:05:00,2608.8
17/11/2014,10:10:00,2607.85
17/11/2014,10:15:00,2608.9
17/11/2014,10:20:00,2604.2
17/11/2014,10:25:00,2602.1
17/11/2014,10:30:00,2604.3
17/11/2014,10:35:00,2601.95
17/11/2014,10:40:00,2603.0
17/11/2014,10:45:00,2602.05
17/11/2014,10:50:00,2604.6
17/11/2014,10:55:00,2601.5
17/11/2014,11:00:00,2603.35
17/11/2014,11:05:00,2604.95
17/11/2014,11:10:00,2604.0
17/11/2014,11:15:00,2603.0
17/11/2014,11:20:00,2603.6
17/11/2014,11:25:00,2602.65
17/11/2014,11:30:00,2603.0
17/11/2014,11:35:00,2602.95
17/11/2014,11:40:00,2603.9
17/11/2014,11:45:00,2603.25
17/11/2014,11:50:00,2603.0
17/11/2014,11:55:00,2602.8
17/11/2014,12:00:00,2603.0
17/11/2014,12:05:00,2603.0
17/11/2014,12:10:00,2603.75
17/11/2014,12:15:00,2597.6
17/11/2014,12:20:00,2599.0
17/11/2014,12:25:00,2600.4
17/11/2014,12:30:00,2601.05
17/11/2014,12:35:00,2599.45
17/11/2014,12:40:00,2600.0
17/11/2014,12:45:00,2600.95
17/11/2014,12:50:00,2601.0
17/11/2014,12:55:00,2603.8
17/11/2014,13:00:00,2603.0
17/11/2014,13:05:00,2604.05
17/11/2014,13:10:00,2603.5
17/11/2014,13:15:00,2601.75
17/11/2014,13:20:00,2602.0
17/11/2014,13:25:00,2603.0
17/11/2014,13:30:00,2602.6
17/11/2014,13:35:00,2604.75
17/11/2014,13:40:00,2607.1
17/11/2014,13:45:00,2606.75
17/11/2014,13:50:00,2609.5
17/11/2014,13:55:00,2609.9
17/11/2014,14:00:00,2609.0
17/11/2014,14:05:00,2609.8
17/11/2014,14:10:00,2610.95
17/11/2014,14:15:00,2613.0
17/11/2014,14:20:00,2613.0
17/11/2014,14:25:00,2614.85
17/11/2014,14:30:00,2613.8
17/11/2014,14:35:00,2616.8
17/11/2014,14:40:00,2615.4
17/11/2014,14:45:00,2614.6
17/11/2014,14:50:00,2614.85
17/11/2014,14:55:00,2616.75
17/11/2014,15:00:00,2620.75
17/11/2014,15:05:00,2622.4
17/11/2014,15:10:00,2622.0
17/11/2014,15:15:00,2618.0
17/11/2014,15:20:00,2615.85
17/11/2014,15:25:00,2618.0
17/11/2014,15:30:00,2615.0
18/11/2014,09:20:00,2622.8
18/11/2014,09:25:00,2618.0
18/11/2014,09:30:00,2615.0
18/11/2014,09:35:00,2611.0
18/11/2014,09:40:00,2611.8
18/11/2014,09:45:00,2613.5
18/11/2014,09:50:00,2610.8
18/11/2014,09:55:00,2615.0
18/11/2014,10:00:00,2616.15
18/11/2014,10:05:00,2611.05
18/11/2014,10:10:00,2611.3
18/11/2014,10:15:00,2610.2
18/11/2014,10:20:00,2612.0
18/11/2014,10:25:00,2608.1
18/11/2014,10:30:00,2609.55
18/11/2014,10:35:00,2609.95
18/11/2014,10:40:00,2608.7
18/11/2014,10:45:00,2607.35
18/11/2014,10:50:00,2607.65
18/11/2014,10:55:00,2606.25
18/11/2014,11:00:00,2608.25
18/11/2014,11:05:00,2610.35
18/11/2014,11:10:00,2609.9
18/11/2014,11:15:00,2609.75
18/11/2014,11:20:00,2609.5
18/11/2014,11:25:00,2610.0
18/11/2014,11:30:00,2608.0
18/11/2014,11:35:00,2608.0
18/11/2014,11:40:00,2604.0
18/11/2014,11:45:00,2604.6
18/11/2014,11:50:00,2604.9
18/11/2014,11:55:00,2604.2
18/11/2014,12:00:00,2604.2
18/11/2014,12:05:00,2604.2
18/11/2014,12:10:00,2603.6
18/11/2014,12:15:00,2605.7
18/11/2014,12:20:00,2605.05
18/11/2014,12:25:00,2604.7
18/11/2014,12:30:00,2604.55
18/11/2014,12:35:00,2603.0
18/11/2014,12:40:00,2604.0
18/11/2014,12:45:00,2604.05
18/11/2014,12:50:00,2605.0
18/11/2014,12:55:00,2604.35
18/11/2014,13:00:00,2599.45
18/11/2014,13:05:00,2600.75
18/11/2014,13:10:00,2599.8
18/11/2014,13:15:00,2600.0
18/11/2014,13:20:00,2595.5
18/11/2014,13:25:00,2591.0
18/11/2014,13:30:00,2593.0
18/11/2014,13:35:00,2594.75
18/11/2014,13:40:00,2592.9
18/11/2014,13:45:00,2580.0
18/11/2014,13:50:00,2583.05
18/11/2014,13:55:00,2588.25
18/11/2014,14:00:00,2586.9
18/11/2014,14:05:00,2587.05
18/11/2014,14:10:00,2586.4
18/11/2014,14:15:00,2586.15
18/11/2014,14:20:00,2587.55
18/11/2014,14:25:00,2588.65
18/11/2014,14:30:00,2593.1
18/11/2014,14:35:00,2595.5
18/11/2014,14:40:00,2593.0
18/11/2014,14:45:00,2589.9
18/11/2014,14:50:00,2586.1
18/11/2014,14:55:00,2584.9
18/11/2014,15:00:00,2585.85
18/11/2014,15:05:00,2591.0
18/11/2014,15:10:00,2585.1
18/11/2014,15:15:00,2584.5
18/11/2014,15:20:00,2585.45
18/11/2014,15:25:00,2586.35
18/11/2014,15:30:00,2585.7
19/11/2014,09:20:00,2577.1
19/11/2014,09:25:00,2566.35
19/11/2014,09:30:00,2566.6
19/11/2014,09:35:00,2568.0
19/11/2014,09:40:00,2568.4
19/11/2014,09:45:00,2568.65
19/11/2014,09:50:00,2568.95
19/11/2014,09:55:00,2567.9
19/11/2014,10:00:00,2567.65
19/11/2014,10:05:00,2567.65
19/11/2014,10:10:00,2570.2
19/11/2014,10:15:00,2569.7
19/11/2014,10:20:00,2569.4
19/11/2014,10:25:00,2568.9
19/11/2014,10:30:00,2566.25
19/11/2014,10:35:00,2568.2
19/11/2014,10:40:00,2569.05
19/11/2014,10:45:00,2569.05
19/11/2014,10:50:00,2567.1
19/11/2014,10:55:00,2566.9
19/11/2014,11:00:00,2567.6
19/11/2014,11:05:00,2567.65
19/11/2014,11:10:00,2567.15
19/11/2014,11:15:00,2568.65
19/11/2014,11:20:00,2571.65
19/11/2014,11:25:00,2566.2
19/11/2014,11:30:00,2571.25
19/11/2014,11:35:00,2572.6
19/11/2014,11:40:00,2572.7
19/11/2014,11:45:00,2573.65
19/11/2014,11:50:00,2569.5
19/11/2014,11:55:00,2569.25
19/11/2014,12:00:00,2568.05
19/11/2014,12:05:00,2568.15
19/11/2014,12:10:00,2566.45
19/11/2014,12:15:00,2565.55
19/11/2014,12:20:00,2566.9
19/11/2014,12:25:00,2568.15
19/11/2014,12:30:00,2567.55
19/11/2014,12:35:00,2570.2
19/11/2014,12:40:00,2569.35
19/11/2014,12:45:00,2570.25
19/11/2014,12:50:00,2570.35
19/11/2014,12:55:00,2571.15
19/11/2014,13:00:00,2571.7
19/11/2014,13:05:00,2570.5
19/11/2014,13:10:00,2567.05
19/11/2014,13:15:00,2567.95
19/11/2014,13:20:00,2567.2
19/11/2014,13:25:00,2569.5
19/11/2014,13:30:00,2570.1
19/11/2014,13:35:00,2570.8
19/11/2014,13:40:00,2573.0
19/11/2014,13:45:00,2572.4
19/11/2014,13:50:00,2571.0
19/11/2014,13:55:00,2572.95
19/11/2014,14:00:00,2569.3
19/11/2014,14:05:00,2570.9
19/11/2014,14:10:00,2572.5
19/11/2014,14:15:00,2568.95
19/11/2014,14:20:00,2565.7
19/11/2014,14:25:00,2560.4
19/11/2014,14:30:00,2565.65
19/11/2014,14:35:00,2569.85
19/11/2014,14:40:00,2567.25
19/11/2014,14:45:00,2571.25
19/11/2014,14:50:00,2567.0
19/11/2014,14:55:00,2565.75
19/11/2014,15:00:00,2569.7
19/11/2014,15:05:00,2569.9
19/11/2014,15:10:00,2570.0
19/11/2014,15:15:00,2573.65
19/11/2014,15:20:00,2575.4
19/11/2014,15:25:00,2577.6
19/11/2014,15:30:00,2577.8
20/11/2014,09:20:00,2573.25
20/11/2014,09:25:00,2571.0
20/11/2014,09:30:00,2567.15
20/11/2014,09:35:00,2571.75
20/11/2014,09:40:00,2579.0
20/11/2014,09:45:00,2584.4
20/11/2014,09:50:00,2581.85
20/11/2014,09:55:00,2583.85
20/11/2014,10:00:00,2584.0
20/11/2014,10:05:00,2584.25
20/11/2014,10:10:00,2581.9
20/11/2014,10:15:00,2578.2
20/11/2014,10:20:00,2580.1
20/11/2014,10:25:00,2577.9
20/11/2014,10:30:00,2579.9
20/11/2014,10:35:00,2580.65
20/11/2014,10:40:00,2581.9
20/11/2014,10:45:00,2580.35
20/11/2014,10:50:00,2579.25
20/11/2014,10:55:00,2587.0
20/11/2014,11:00:00,2587.4
20/11/2014,11:05:00,2581.0
20/11/2014,11:10:00,2585.05
20/11/2014,11:15:00,2583.35
20/11/2014,11:20:00,2583.0
20/11/2014,11:25:00,2581.0
20/11/2014,11:30:00,2579.5
20/11/2014,11:35:00,2579.0
20/11/2014,11:40:00,2579.1
20/11/2014,11:45:00,2581.75
20/11/2014,11:50:00,2582.75
20/11/2014,11:55:00,2581.8
20/11/2014,12:00:00,2583.95
20/11/2014,12:05:00,2582.7
20/11/2014,12:10:00,2584.25
20/11/2014,12:15:00,2589.0
20/11/2014,12:20:00,2583.1
20/11/2014,12:25:00,2583.0
20/11/2014,12:30:00,2582.1
20/11/2014,12:35:00,2582.5
20/11/2014,12:40:00,2584.5
20/11/2014,12:45:00,2582.9
20/11/2014,12:50:00,2582.6
20/11/2014,12:55:00,2582.15
20/11/2014,13:00:00,2581.95
20/11/2014,13:05:00,2581.1
20/11/2014,13:10:00,2583.75
20/11/2014,13:15:00,2583.35
20/11/2014,13:20:00,2585.05
20/11/2014,13:25:00,2584.1
20/11/2014,13:30:00,2583.6
20/11/2014,13:35:00,2584.8
20/11/2014,13:40:00,2584.65
20/11/2014,13:45:00,2586.15
20/11/2014,13:50:00,2588.0
20/11/2014,13:55:00,2594.8
20/11/2014,14:00:00,2592.0
20/11/2014,14:05:00,2590.9
20/11/2014,14:10:00,2591.4
20/11/2014,14:15:00,2591.0
20/11/2014,14:20:00,2593.15
20/11/2014,14:25:00,2595.3
20/11/2014,14:30:00,2598.05
20/11/2014,14:35:00,2596.9
20/11/2014,14:40:00,2602.0
20/11/2014,14:45:00,2602.05
20/11/2014,14:50:00,2600.1
20/11/2014,14:55:00,2602.9
20/11/2014,15:00:00,2602.55
20/11/2014,15:05:00,2602.9
20/11/2014,15:10:00,2605.2
20/11/2014,15:15:00,2602.5
20/11/2014,15:20:00,2603.05
20/11/2014,15:25:00,2608.0
20/11/2014,15:30:00,2608.5
21/11/2014,09:20:00,2605.9
21/11/2014,09:25:00,2606.05
21/11/2014,09:30:00,2604.95
21/11/2014,09:35:00,2591.05
21/11/2014,09:40:00,2599.6
21/11/2014,09:45:00,2603.65
21/11/2014,09:50:00,2603.25
21/11/2014,09:55:00,2606.95
21/11/2014,10:00:00,2601.85
21/11/2014,10:05:00,2600.2
21/11/2014,10:10:00,2600.25
21/11/2014,10:15:00,2600.85
21/11/2014,10:20:00,2603.0
21/11/2014,10:25:00,2600.25
21/11/2014,10:30:00,2601.0
21/11/2014,10:35:00,2600.4
21/11/2014,10:40:00,2600.25
21/11/2014,10:45:00,2601.15
21/11/2014,10:50:00,2601.6
21/11/2014,10:55:00,2603.45
21/11/2014,11:00:00,2599.3
21/11/2014,11:05:00,2595.0
21/11/2014,11:10:00,2594.35
21/11/2014,11:15:00,2595.0
21/11/2014,11:20:00,2594.85
21/11/2014,11:25:00,2595.6
21/11/2014,11:30:00,2594.0
21/11/2014,11:35:00,2598.0
21/11/2014,11:40:00,2598.0
21/11/2014,11:45:00,2595.25
21/11/2014,11:50:00,2596.7
21/11/2014,11:55:00,2599.25
21/11/2014,12:00:00,2600.0
21/11/2014,12:05:00,2601.7
21/11/2014,12:10:00,2600.05
21/11/2014,12:15:00,2604.0
21/11/2014,12:20:00,2603.6
21/11/2014,12:25:00,2599.6
21/11/2014,12:30:00,2600.0
21/11/2014,12:35:00,2600.5
21/11/2014,12:40:00,2600.4
21/11/2014,12:45:00,2599.9
21/11/2014,12:50:00,2603.95
21/11/2014,12:55:00,2608.45
21/11/2014,13:00:00,2608.1
21/11/2014,13:05:00,2604.85
21/11/2014,13:10:00,2606.7
21/11/2014,13:15:00,2610.9
21/11/2014,13:20:00,2613.3
21/11/2014,13:25:00,2617.35
21/11/2014,13:30:00,2615.95
21/11/2014,13:35:00,2618.15
21/11/2014,13:40:00,2614.8
21/11/2014,13:45:00,2614.4
21/11/2014,13:50:00,2617.0
21/11/2014,13:55:00,2618.0
21/11/2014,14:00:00,2624.1
21/11/2014,14:05:00,2624.35
21/11/2014,14:10:00,2624.5
21/11/2014,14:15:00,2624.85
21/11/2014,14:20:00,2631.75
21/11/2014,14:25:00,2634.8
21/11/2014,14:30:00,2637.0
21/11/2014,14:35:00,2637.0
21/11/2014,14:40:00,2635.05
21/11/2014,14:45:00,2626.2
21/11/2014,14:50:00,2631.1
21/11/2014,14:55:00,2632.3
21/11/2014,15:00:00,2630.1
21/11/2014,15:05:00,2626.65
21/11/2014,15:10:00,2627.35
21/11/2014,15:15:00,2621.3
21/11/2014,15:20:00,2618.85
21/11/2014,15:25:00,2618.0
21/11/2014,15:30:00,2615.05
24/11/2014,09:20:00,2630.0
24/11/2014,09:25:00,2629.35
24/11/2014,09:30:00,2630.6
24/11/2014,09:35:00,2630.6
24/11/2014,09:40:00,2631.95
24/11/2014,09:45:00,2637.0
24/11/2014,09:50:00,2641.25
24/11/2014,09:55:00,2631.0
24/11/2014,10:00:00,2639.95
24/11/2014,10:05:00,2633.05
24/11/2014,10:10:00,2637.75
24/11/2014,10:15:00,2635.75
24/11/2014,10:20:00,2636.0
24/11/2014,10:25:00,2636.25
24/11/2014,10:30:00,2633.95
24/11/2014,10:35:00,2631.95
24/11/2014,10:40:00,2632.95
24/11/2014,10:45:00,2636.0
24/11/2014,10:50:00,2638.35
24/11/2014,10:55:00,2638.2
24/11/2014,11:00:00,2632.5
24/11/2014,11:05:00,2632.9
24/11/2014,11:10:00,2634.5
24/11/2014,11:15:00,2634.4
24/11/2014,11:20:00,2636.9
24/11/2014,11:25:00,2638.0
24/11/2014,11:30:00,2636.85
24/11/2014,11:35:00,2637.0
24/11/2014,11:40:00,2636.5
24/11/2014,11:45:00,2639.1
24/11/2014,11:50:00,2639.8
24/11/2014,11:55:00,2639.8
24/11/2014,12:00:00,2643.4
24/11/2014,12:05:00,2643.35
24/11/2014,12:10:00,2642.2
24/11/2014,12:15:00,2643.15
24/11/2014,12:20:00,2643.0
24/11/2014,12:25:00,2643.6
24/11/2014,12:30:00,2644.05
24/11/2014,12:35:00,2643.1
24/11/2014,12:40:00,2640.0
24/11/2014,12:45:00,2638.45
24/11/2014,12:50:00,2637.3
24/11/2014,12:55:00,2636.0
24/11/2014,13:00:00,2635.55
24/11/2014,13:05:00,2635.8
24/11/2014,13:10:00,2636.55
24/11/2014,13:15:00,2635.55
24/11/2014,13:20:00,2636.75
24/11/2014,13:25:00,2635.95
24/11/2014,13:30:00,2636.05
24/11/2014,13:35:00,2638.75
24/11/2014,13:40:00,2637.6
24/11/2014,13:45:00,2638.95
24/11/2014,13:50:00,2642.85
24/11/2014,13:55:00,2643.3
24/11/2014,14:00:00,2643.8
24/11/2014,14:05:00,2646.35
24/11/2014,14:10:00,2648.0
24/11/2014,14:15:00,2648.0
24/11/2014,14:20:00,2650.95
24/11/2014,14:25:00,2647.9
24/11/2014,14:30:00,2645.05
24/11/2014,14:35:00,2646.0
24/11/2014,14:40:00,2648.0
24/11/2014,14:45:00,2648.15
24/11/2014,14:50:00,2648.7
24/11/2014,14:55:00,2647.85
24/11/2014,15:00:00,2648.8
24/11/2014,15:05:00,2652.2
24/11/2014,15:10:00,2655.8
24/11/2014,15:15:00,2661.7
24/11/2014,15:20:00,2659.75
24/11/2014,15:25:00,2661.5
24/11/2014,15:30:00,2662.0
25/11/2014,09:20:00,2677.2
25/11/2014,09:25:00,2671.0
25/11/2014,09:30:00,2669.3
25/11/2014,09:35:00,2667.7
25/11/2014,09:40:00,2660.5
25/11/2014,09:45:00,2661.55
25/11/2014,09:50:00,2660.45
25/11/2014,09:55:00,2650.0
25/11/2014,10:00:00,2644.5
25/11/2014,10:05:00,2636.9
25/11/2014,10:10:00,2641.0
25/11/2014,10:15:00,2638.2
25/11/2014,10:20:00,2640.5
25/11/2014,10:25:00,2640.0
25/11/2014,10:30:00,2641.75
25/11/2014,10:35:00,2643.15
25/11/2014,10:40:00,2644.3
25/11/2014,10:45:00,2639.9
25/11/2014,10:50:00,2639.65
25/11/2014,10:55:00,2642.55
25/11/2014,11:00:00,2643.6
25/11/2014,11:05:00,2641.75
25/11/2014,11:10:00,2639.8
25/11/2014,11:15:00,2643.05
25/11/2014,11:20:00,2643.1
25/11/2014,11:25:00,2644.5
25/11/2014,11:30:00,2643.5
25/11/2014,11:35:00,2640.0
25/11/2014,11:40:00,2639.0
25/11/2014,11:45:00,2638.5
25/11/2014,11:50:00,2639.45
25/11/2014,11:55:00,2639.65
25/11/2014,12:00:00,2640.1
25/11/2014,12:05:00,2638.3
25/11/2014,12:10:00,2638.85
25/11/2014,12:15:00,2640.95
25/11/2014,12:20:00,2637.25
25/11/2014,12:25:00,2632.3
25/11/2014,12:30:00,2630.4
25/11/2014,12:35:00,2630.3
25/11/2014,12:40:00,2627.05
25/11/2014,12:45:00,2628.55
25/11/2014,12:50:00,2627.35
25/11/2014,12:55:00,2627.1
25/11/2014,13:00:00,2628.35
25/11/2014,13:05:00,2631.0
25/11/2014,13:10:00,2625.75
25/11/2014,13:15:00,2624.7
25/11/2014,13:20:00,2624.4
25/11/2014,13:25:00,2624.8
25/11/2014,13:30:00,2625.75
25/11/2014,13:35:00,2629.9
25/11/2014,13:40:00,2628.45
25/11/2014,13:45:00,2629.8
25/11/2014,13:50:00,2630.15
25/11/2014,13:55:00,2631.5
25/11/2014,14:00:00,2631.15
25/11/2014,14:05:00,2628.0
25/11/2014,14:10:00,2625.9
25/11/2014,14:15:00,2624.35
25/11/2014,14:20:00,2630.85
25/11/2014,14:25:00,2632.8
25/11/2014,14:30:00,2633.1
