DATE,TIME,CLOSE
15/01/2014,15:15:00,265.1
15/01/2014,15:20:00,265.35
15/01/2014,15:25:00,265.0
15/01/2014,15:30:00,264.8
16/01/2014,09:20:00,266.65
16/01/2014,09:25:00,265.4
16/01/2014,09:30:00,266.75
16/01/2014,09:35:00,267.2
16/01/2014,09:40:00,267.0
16/01/2014,09:45:00,267.4
16/01/2014,09:50:00,266.85
16/01/2014,09:55:00,266.5
16/01/2014,10:00:00,266.45
16/01/2014,10:05:00,266.25
16/01/2014,10:10:00,266.1
16/01/2014,10:15:00,265.05
16/01/2014,10:20:00,265.65
16/01/2014,10:25:00,266.5
16/01/2014,10:30:00,265.8
16/01/2014,10:35:00,265.5
16/01/2014,10:40:00,265.7
16/01/2014,10:45:00,265.8
16/01/2014,10:50:00,266.65
16/01/2014,10:55:00,265.9
16/01/2014,11:00:00,266.45
16/01/2014,11:05:00,266.25
16/01/2014,11:10:00,267.25
16/01/2014,11:15:00,267.35
16/01/2014,11:20:00,268.3
16/01/2014,11:25:00,267.1
16/01/2014,11:30:00,267.65
16/01/2014,11:35:00,267.6
16/01/2014,11:40:00,267.5
16/01/2014,11:45:00,267.35
16/01/2014,11:50:00,267.25
16/01/2014,11:55:00,267.2
16/01/2014,12:00:00,266.75
16/01/2014,12:05:00,266.8
16/01/2014,12:10:00,266.85
16/01/2014,12:15:00,266.65
16/01/2014,12:20:00,266.35
16/01/2014,12:25:00,266.0
16/01/2014,12:30:00,265.55
16/01/2014,12:35:00,265.15
16/01/2014,12:40:00,266.1
16/01/2014,12:45:00,265.8
16/01/2014,12:50:00,266.05
16/01/2014,12:55:00,265.85
16/01/2014,13:00:00,265.85
16/01/2014,13:05:00,265.85
16/01/2014,13:10:00,266.1
16/01/2014,13:15:00,266.0
16/01/2014,13:20:00,265.9
16/01/2014,13:25:00,265.85
16/01/2014,13:30:00,265.8
16/01/2014,13:35:00,266.45
16/01/2014,13:40:00,266.5
16/01/2014,13:45:00,267.3
16/01/2014,13:50:00,266.6
16/01/2014,13:55:00,267.0
16/01/2014,14:00:00,267.35
16/01/2014,14:05:00,266.9
16/01/2014,14:10:00,267.15
16/01/2014,14:15:00,267.0
16/01/2014,14:20:00,267.0
16/01/2014,14:25:00,266.8
16/01/2014,14:30:00,266.65
16/01/2014,14:35:00,266.7
16/01/2014,14:40:00,266.55
16/01/2014,14:45:00,266.3
16/01/2014,14:50:00,266.75
16/01/2014,14:55:00,266.85
16/01/2014,15:00:00,267.5
16/01/2014,15:05:00,266.6
16/01/2014,15:10:00,266.0
16/01/2014,15:15:00,266.45
16/01/2014,15:20:00,266.45
16/01/2014,15:25:00,266.0
16/01/2014,15:30:00,265.55
17/01/2014,09:20:00,264.0
17/01/2014,09:25:00,265.0
17/01/2014,09:30:00,265.0
17/01/2014,09:35:00,265.9
17/01/2014,09:40:00,265.3
17/01/2014,09:45:00,265.25
17/01/2014,09:50:00,264.8
17/01/2014,09:55:00,264.15
17/01/2014,10:00:00,264.5
17/01/2014,10:05:00,264.55
17/01/2014,10:10:00,265.0
17/01/2014,10:15:00,265.05
17/01/2014,10:20:00,265.5
17/01/2014,10:25:00,265.25
17/01/2014,10:30:00,265.0
17/01/2014,10:35:00,264.0
17/01/2014,10:40:00,264.25
17/01/2014,10:45:00,264.25
17/01/2014,10:50:00,264.0
17/01/2014,10:55:00,264.55
17/01/2014,11:00:00,263.85
17/01/2014,11:05:00,264.0
17/01/2014,11:10:00,263.95
17/01/2014,11:15:00,263.35
17/01/2014,11:20:00,263.2
17/01/2014,11:25:00,262.9
17/01/2014,11:30:00,262.6
17/01/2014,11:35:00,262.6
17/01/2014,11:40:00,262.1
17/01/2014,11:45:00,261.75
17/01/2014,11:50:00,262.15
17/01/2014,11:55:00,261.4
17/01/2014,12:00:00,261.6
17/01/2014,12:05:00,260.9
17/01/2014,12:10:00,261.0
17/01/2014,12:15:00,260.6
17/01/2014,12:20:00,260.5
17/01/2014,12:25:00,259.8
17/01/2014,12:30:00,260.4
17/01/2014,12:35:00,260.6
17/01/2014,12:40:00,260.05
17/01/2014,12:45:00,259.55
17/01/2014,12:50:00,260.7
17/01/2014,12:55:00,260.3
17/01/2014,13:00:00,260.75
17/01/2014,13:05:00,260.2
17/01/2014,13:10:00,259.9
17/01/2014,13:15:00,259.65
17/01/2014,13:20:00,259.95
17/01/2014,13:25:00,259.8
17/01/2014,13:30:00,259.45
17/01/2014,13:35:00,260.5
17/01/2014,13:40:00,260.6
17/01/2014,13:45:00,260.45
17/01/2014,13:50:00,260.6
17/01/2014,13:55:00,260.35
17/01/2014,14:00:00,260.0
17/01/2014,14:05:00,259.9
17/01/2014,14:10:00,260.2
17/01/2014,14:15:00,260.2
17/01/2014,14:20:00,260.6
17/01/2014,14:25:00,260.3
17/01/2014,14:30:00,259.9
17/01/2014,14:35:00,259.0
17/01/2014,14:40:00,258.4
17/01/2014,14:45:00,258.95
17/01/2014,14:50:00,258.75
17/01/2014,14:55:00,258.0
17/01/2014,15:00:00,258.5
17/01/2014,15:05:00,258.3
17/01/2014,15:10:00,258.0
17/01/2014,15:15:00,258.35
17/01/2014,15:20:00,258.25
17/01/2014,15:25:00,258.65
17/01/2014,15:30:00,258.0
20/01/2014,09:20:00,256.5
20/01/2014,09:25:00,257.35
20/01/2014,09:30:00,257.8
20/01/2014,09:35:00,257.3
20/01/2014,09:40:00,257.25
20/01/2014,09:45:00,257.0
20/01/2014,09:50:00,257.25
20/01/2014,09:55:00,258.2
20/01/2014,10:00:00,258.55
20/01/2014,10:05:00,258.25
20/01/2014,10:10:00,257.6
20/01/2014,10:15:00,258.2
20/01/2014,10:20:00,259.6
20/01/2014,10:25:00,259.5
20/01/2014,10:30:00,259.75
20/01/2014,10:35:00,259.7
20/01/2014,10:40:00,259.6
20/01/2014,10:45:00,259.9
20/01/2014,10:50:00,259.6
20/01/2014,10:55:00,260.05
20/01/2014,11:00:00,259.75
20/01/2014,11:05:00,260.4
20/01/2014,11:10:00,260.45
20/01/2014,11:15:00,260.5
20/01/2014,11:20:00,259.7
20/01/2014,11:25:00,259.5
20/01/2014,11:30:00,260.3
20/01/2014,11:35:00,260.2
20/01/2014,11:40:00,259.75
20/01/2014,11:45:00,259.2
20/01/2014,11:50:00,259.1
20/01/2014,11:55:00,259.4
20/01/2014,12:00:00,259.5
20/01/2014,12:05:00,259.15
20/01/2014,12:10:00,258.8
20/01/2014,12:15:00,258.75
20/01/2014,12:20:00,258.9
20/01/2014,12:25:00,258.8
20/01/2014,12:30:00,258.95
20/01/2014,12:35:00,258.55
20/01/2014,12:40:00,258.5
20/01/2014,12:45:00,258.35
20/01/2014,12:50:00,258.6
20/01/2014,12:55:00,259.0
20/01/2014,13:00:00,258.6
20/01/2014,13:05:00,258.6
20/01/2014,13:10:00,258.9
20/01/2014,13:15:00,258.75
20/01/2014,13:20:00,258.9
20/01/2014,13:25:00,258.7
20/01/2014,13:30:00,258.9
20/01/2014,13:35:00,258.95
20/01/2014,13:40:00,258.15
20/01/2014,13:45:00,258.25
20/01/2014,13:50:00,259.0
20/01/2014,13:55:00,258.5
20/01/2014,14:00:00,258.6
20/01/2014,14:05:00,258.45
20/01/2014,14:10:00,258.55
20/01/2014,14:15:00,258.35
20/01/2014,14:20:00,259.0
20/01/2014,14:25:00,259.35
20/01/2014,14:30:00,259.25
20/01/2014,14:35:00,259.2
20/01/2014,14:40:00,259.15
20/01/2014,14:45:00,257.85
20/01/2014,14:50:00,258.3
20/01/2014,14:55:00,259.9
20/01/2014,15:00:00,259.55
20/01/2014,15:05:00,259.65
20/01/2014,15:10:00,259.35
20/01/2014,15:15:00,259.6
20/01/2014,15:20:00,260.6
20/01/2014,15:25:00,260.15
20/01/2014,15:30:00,260.55
21/01/2014,09:20:00,263.0
21/01/2014,09:25:00,263.45
21/01/2014,09:30:00,263.5
21/01/2014,09:35:00,264.95
21/01/2014,09:40:00,266.2
21/01/2014,09:45:00,267.45
21/01/2014,09:50:00,266.9
21/01/2014,09:55:00,266.65
21/01/2014,10:00:00,267.55
21/01/2014,10:05:00,267.35
21/01/2014,10:10:00,267.0
21/01/2014,10:15:00,267.25
21/01/2014,10:20:00,268.2
21/01/2014,10:25:00,268.1
21/01/2014,10:30:00,268.5
21/01/2014,10:35:00,269.0
21/01/2014,10:40:00,268.35
21/01/2014,10:45:00,268.3
21/01/2014,10:50:00,268.35
21/01/2014,10:55:00,267.9
21/01/2014,11:00:00,267.75
21/01/2014,11:05:00,268.2
21/01/2014,11:10:00,268.0
21/01/2014,11:15:00,267.75
21/01/2014,11:20:00,267.0
21/01/2014,11:25:00,266.9
21/01/2014,11:30:00,266.6
21/01/2014,11:35:00,266.1
21/01/2014,11:40:00,265.6
21/01/2014,11:45:00,265.6
21/01/2014,11:50:00,265.35
21/01/2014,11:55:00,265.5
21/01/2014,12:00:00,265.15
21/01/2014,12:05:00,264.3
21/01/2014,12:10:00,264.7
21/01/2014,12:15:00,264.8
21/01/2014,12:20:00,265.05
21/01/2014,12:25:00,265.4
21/01/2014,12:30:00,265.6
21/01/2014,12:35:00,265.5
21/01/2014,12:40:00,265.4
21/01/2014,12:45:00,265.55
21/01/2014,12:50:00,266.4
21/01/2014,12:55:00,266.05
21/01/2014,13:00:00,266.5
21/01/2014,13:05:00,266.05
21/01/2014,13:10:00,265.65
21/01/2014,13:15:00,265.2
21/01/2014,13:20:00,265.55
21/01/2014,13:25:00,266.3
21/01/2014,13:30:00,265.8
21/01/2014,13:35:00,265.2
21/01/2014,13:40:00,266.45
21/01/2014,13:45:00,265.2
21/01/2014,13:50:00,265.55
21/01/2014,13:55:00,265.7
21/01/2014,14:00:00,265.4
21/01/2014,14:05:00,265.65
21/01/2014,14:10:00,266.0
21/01/2014,14:15:00,266.25
21/01/2014,14:20:00,266.2
21/01/2014,14:25:00,266.2
21/01/2014,14:30:00,266.7
21/01/2014,14:35:00,266.4
21/01/2014,14:40:00,266.3
21/01/2014,14:45:00,265.45
21/01/2014,14:50:00,265.45
21/01/2014,14:55:00,265.6
21/01/2014,15:00:00,265.3
21/01/2014,15:05:00,265.2
21/01/2014,15:10:00,265.3
21/01/2014,15:15:00,265.35
21/01/2014,15:20:00,264.95
21/01/2014,15:25:00,264.9
21/01/2014,15:30:00,264.85
22/01/2014,09:20:00,264.1
22/01/2014,09:25:00,263.25
22/01/2014,09:30:00,264.3
22/01/2014,09:35:00,264.5
22/01/2014,09:40:00,264.15
22/01/2014,09:45:00,263.65
22/01/2014,09:50:00,263.2
22/01/2014,09:55:00,263.95
22/01/2014,10:00:00,263.35
22/01/2014,10:05:00,263.45
22/01/2014,10:10:00,263.4
22/01/2014,10:15:00,263.55
22/01/2014,10:20:00,263.5
22/01/2014,10:25:00,263.1
22/01/2014,10:30:00,263.2
22/01/2014,10:35:00,263.5
22/01/2014,10:40:00,264.4
22/01/2014,10:45:00,265.0
22/01/2014,10:50:00,265.0
22/01/2014,10:55:00,265.0
22/01/2014,11:00:00,265.0
22/01/2014,11:05:00,265.9
22/01/2014,11:10:00,265.85
22/01/2014,11:15:00,265.8
22/01/2014,11:20:00,265.6
22/01/2014,11:25:00,265.6
22/01/2014,11:30:00,265.9
22/01/2014,11:35:00,266.2
22/01/2014,11:40:00,266.25
22/01/2014,11:45:00,265.5
22/01/2014,11:50:00,265.2
22/01/2014,11:55:00,265.0
22/01/2014,12:00:00,264.5
22/01/2014,12:05:00,264.3
22/01/2014,12:10:00,264.3
22/01/2014,12:15:00,264.5
22/01/2014,12:20:00,264.45
22/01/2014,12:25:00,264.7
22/01/2014,12:30:00,265.85
22/01/2014,12:35:00,265.6
22/01/2014,12:40:00,265.65
22/01/2014,12:45:00,265.9
22/01/2014,12:50:00,266.1
22/01/2014,12:55:00,265.6
22/01/2014,13:00:00,265.75
22/01/2014,13:05:00,265.4
22/01/2014,13:10:00,265.25
22/01/2014,13:15:00,266.0
22/01/2014,13:20:00,266.1
22/01/2014,13:25:00,265.5
22/01/2014,13:30:00,265.25
22/01/2014,13:35:00,265.5
22/01/2014,13:40:00,265.55
22/01/2014,13:45:00,265.3
22/01/2014,13:50:00,264.6
22/01/2014,13:55:00,264.5
22/01/2014,14:00:00,264.65
22/01/2014,14:05:00,264.9
22/01/2014,14:10:00,264.45
22/01/2014,14:15:00,264.1
22/01/2014,14:20:00,265.0
22/01/2014,14:25:00,264.55
22/01/2014,14:30:00,264.5
22/01/2014,14:35:00,264.7
22/01/2014,14:40:00,266.05
22/01/2014,14:45:00,266.7
22/01/2014,14:50:00,266.6
22/01/2014,14:55:00,266.1
22/01/2014,15:00:00,266.65
22/01/2014,15:05:00,268.0
22/01/2014,15:10:00,266.95
22/01/2014,15:15:00,266.65
22/01/2014,15:20:00,266.35
22/01/2014,15:25:00,266.15
22/01/2014,15:30:00,265.85
23/01/2014,09:20:00,266.8
23/01/2014,09:25:00,267.85
23/01/2014,09:30:00,268.0
23/01/2014,09:35:00,267.6
23/01/2014,09:40:00,268.0
23/01/2014,09:45:00,267.35
23/01/2014,09:50:00,267.4
23/01/2014,09:55:00,267.15
23/01/2014,10:00:00,267.1
23/01/2014,10:05:00,267.35
23/01/2014,10:10:00,266.9
23/01/2014,10:15:00,265.95
23/01/2014,10:20:00,266.05
23/01/2014,10:25:00,265.4
23/01/2014,10:30:00,265.15
23/01/2014,10:35:00,265.6
23/01/2014,10:40:00,265.75
23/01/2014,10:45:00,265.7
23/01/2014,10:50:00,265.75
23/01/2014,10:55:00,265.8
23/01/2014,11:00:00,266.3
23/01/2014,11:05:00,266.15
23/01/2014,11:10:00,266.3
23/01/2014,11:15:00,265.9
23/01/2014,11:20:00,265.6
23/01/2014,11:25:00,265.85
23/01/2014,11:30:00,265.8
23/01/2014,11:35:00,265.7
23/01/2014,11:40:00,265.75
23/01/2014,11:45:00,265.8
23/01/2014,11:50:00,265.65
23/01/2014,11:55:00,265.5
23/01/2014,12:00:00,265.2
23/01/2014,12:05:00,264.5
23/01/2014,12:10:00,264.5
23/01/2014,12:15:00,264.6
23/01/2014,12:20:00,264.6
23/01/2014,12:25:00,264.55
23/01/2014,12:30:00,264.55
23/01/2014,12:35:00,265.15
23/01/2014,12:40:00,264.8
23/01/2014,12:45:00,265.2
23/01/2014,12:50:00,265.5
23/01/2014,12:55:00,266.5
23/01/2014,13:00:00,266.6
23/01/2014,13:05:00,266.35
23/01/2014,13:10:00,265.85
23/01/2014,13:15:00,266.0
23/01/2014,13:20:00,266.1
23/01/2014,13:25:00,266.3
23/01/2014,13:30:00,266.5
23/01/2014,13:35:00,266.45
23/01/2014,13:40:00,266.45
23/01/2014,13:45:00,267.15
23/01/2014,13:50:00,266.2
23/01/2014,13:55:00,266.1
23/01/2014,14:00:00,266.1
23/01/2014,14:05:00,265.65
23/01/2014,14:10:00,265.85
23/01/2014,14:15:00,266.1
23/01/2014,14:20:00,265.85
23/01/2014,14:25:00,265.95
23/01/2014,14:30:00,265.85
23/01/2014,14:35:00,265.8
23/01/2014,14:40:00,266.25
23/01/2014,14:45:00,266.0
23/01/2014,14:50:00,266.75
23/01/2014,14:55:00,265.7
23/01/2014,15:00:00,265.75
23/01/2014,15:05:00,265.7
23/01/2014,15:10:00,265.35
23/01/2014,15:15:00,265.75
23/01/2014,15:20:00,265.65
23/01/2014,15:25:00,265.15
23/01/2014,15:30:00,265.75
24/01/2014,09:20:00,258.85
24/01/2014,09:25:00,259.05
24/01/2014,09:30:00,259.0
24/01/2014,09:35:00,258.65
24/01/2014,09:40:00,258.25
24/01/2014,09:45:00,257.9
24/01/2014,09:50:00,257.65
24/01/2014,09:55:00,257.6
24/01/2014,10:00:00,257.35
24/01/2014,10:05:00,257.1
24/01/2014,10:10:00,256.75
24/01/2014,10:15:00,255.25
24/01/2014,10:20:00,254.95
24/01/2014,10:25:00,254.9
24/01/2014,10:30:00,254.85
24/01/2014,10:35:00,254.95
24/01/2014,10:40:00,254.75
24/01/2014,10:45:00,254.8
24/01/2014,10:50:00,253.95
24/01/2014,10:55:00,253.85
24/01/2014,11:00:00,252.95
24/01/2014,11:05:00,252.65
24/01/2014,11:10:00,252.4
24/01/2014,11:15:00,252.8
24/01/2014,11:20:00,252.25
24/01/2014,11:25:00,252.45
24/01/2014,11:30:00,252.2
24/01/2014,11:35:00,252.35
24/01/2014,11:40:00,252.3
24/01/2014,11:45:00,252.45
24/01/2014,11:50:00,252.45
24/01/2014,11:55:00,252.45
24/01/2014,12:00:00,252.4
24/01/2014,12:05:00,252.1
24/01/2014,12:10:00,251.65
24/01/2014,12:15:00,251.1
24/01/2014,12:20:00,250.75
24/01/2014,12:25:00,250.4
24/01/2014,12:30:00,250.4
24/01/2014,12:35:00,250.6
24/01/2014,12:40:00,250.1
24/01/2014,12:45:00,250.0
24/01/2014,12:50:00,250.3
24/01/2014,12:55:00,250.35
24/01/2014,13:00:00,250.5
24/01/2014,13:05:00,250.25
24/01/2014,13:10:00,250.05
24/01/2014,13:15:00,249.1
24/01/2014,13:20:00,249.3
24/01/2014,13:25:00,249.8
24/01/2014,13:30:00,250.0
24/01/2014,13:35:00,250.4
24/01/2014,13:40:00,250.6
24/01/2014,13:45:00,250.45
24/01/2014,13:50:00,250.55
24/01/2014,13:55:00,250.15
24/01/2014,14:00:00,250.0
24/01/2014,14:05:00,249.2
24/01/2014,14:10:00,249.35
24/01/2014,14:15:00,249.0
24/01/2014,14:20:00,249.2
24/01/2014,14:25:00,248.3
24/01/2014,14:30:00,248.0
24/01/2014,14:35:00,248.35
24/01/2014,14:40:00,248.0
24/01/2014,14:45:00,249.05
24/01/2014,14:50:00,248.2
24/01/2014,14:55:00,248.5
24/01/2014,15:00:00,249.35
24/01/2014,15:05:00,248.0
24/01/2014,15:10:00,247.35
24/01/2014,15:15:00,247.8
24/01/2014,15:20:00,247.65
24/01/2014,15:25:00,247.5
24/01/2014,15:30:00,248.0
27/01/2014,09:20:00,242.4
27/01/2014,09:25:00,239.4
27/01/2014,09:30:00,237.45
27/01/2014,09:35:00,238.6
27/01/2014,09:40:00,239.1
27/01/2014,09:45:00,239.4
27/01/2014,09:50:00,239.0
27/01/2014,09:55:00,239.8
27/01/2014,10:00:00,239.15
27/01/2014,10:05:00,238.8
27/01/2014,10:10:00,238.9
27/01/2014,10:15:00,238.2
27/01/2014,10:20:00,238.0
27/01/2014,10:25:00,238.0
27/01/2014,10:30:00,238.45
27/01/2014,10:35:00,238.05
27/01/2014,10:40:00,237.9
27/01/2014,10:45:00,237.7
27/01/2014,10:50:00,237.2
27/01/2014,10:55:00,237.8
27/01/2014,11:00:00,238.0
27/01/2014,11:05:00,238.7
27/01/2014,11:10:00,237.8
27/01/2014,11:15:00,238.15
27/01/2014,11:20:00,238.1
27/01/2014,11:25:00,238.3
27/01/2014,11:30:00,238.15
27/01/2014,11:35:00,237.65
27/01/2014,11:40:00,237.3
27/01/2014,11:45:00,237.15
27/01/2014,11:50:00,237.1
27/01/2014,11:55:00,237.45
27/01/2014,12:00:00,237.0
27/01/2014,12:05:00,237.1
27/01/2014,12:10:00,236.85
27/01/2014,12:15:00,236.6
27/01/2014,12:20:00,236.2
27/01/2014,12:25:00,236.75
27/01/2014,12:30:00,236.4
27/01/2014,12:35:00,236.8
27/01/2014,12:40:00,237.3
27/01/2014,12:45:00,237.6
27/01/2014,12:50:00,237.7
27/01/2014,12:55:00,237.2
27/01/2014,13:00:00,237.55
27/01/2014,13:05:00,237.7
27/01/2014,13:10:00,237.0
27/01/2014,13:15:00,237.6
27/01/2014,13:20:00,237.7
27/01/2014,13:25:00,236.9
27/01/2014,13:30:00,237.25
27/01/2014,13:35:00,237.75
27/01/2014,13:40:00,236.7
27/01/2014,13:45:00,237.65
27/01/2014,13:50:00,236.25
27/01/2014,13:55:00,235.95
27/01/2014,14:00:00,235.8
27/01/2014,14:05:00,235.25
27/01/2014,14:10:00,235.8
27/01/2014,14:15:00,235.05
27/01/2014,14:20:00,235.2
27/01/2014,14:25:00,235.85
27/01/2014,14:30:00,236.4
27/01/2014,14:35:00,235.65
27/01/2014,14:40:00,234.75
27/01/2014,14:45:00,233.75
27/01/2014,14:50:00,233.4
27/01/2014,14:55:00,232.5
27/01/2014,15:00:00,233.3
27/01/2014,15:05:00,232.75
27/01/2014,15:10:00,232.8
27/01/2014,15:15:00,234.3
27/01/2014,15:20:00,233.5
27/01/2014,15:25:00,233.1
27/01/2014,15:30:00,233.1
28/01/2014,09:20:00,237.2
28/01/2014,09:25:00,238.15
28/01/2014,09:30:00,238.4
28/01/2014,09:35:00,237.85
28/01/2014,09:40:00,238.75
28/01/2014,09:45:00,238.3
28/01/2014,09:50:00,238.05
28/01/2014,09:55:00,238.35
28/01/2014,10:00:00,239.0
28/01/2014,10:05:00,240.2
28/01/2014,10:10:00,239.5
28/01/2014,10:15:00,240.1
28/01/2014,10:20:00,240.3
28/01/2014,10:25:00,239.3
28/01/2014,10:30:00,239.1
28/01/2014,10:35:00,239.65
28/01/2014,10:40:00,239.55
28/01/2014,10:45:00,239.2
28/01/2014,10:50:00,239.45
28/01/2014,10:55:00,240.4
28/01/2014,11:00:00,237.75
28/01/2014,11:05:00,229.5
28/01/2014,11:10:00,226.8
28/01/2014,11:15:00,228.5
28/01/2014,11:20:00,231.65
28/01/2014,11:25:00,233.95
28/01/2014,11:30:00,234.25
28/01/2014,11:35:00,233.35
28/01/2014,11:40:00,232.35
28/01/2014,11:45:00,231.3
28/01/2014,11:50:00,230.65
28/01/2014,11:55:00,228.0
28/01/2014,12:00:00,229.3
28/01/2014,12:05:00,229.3
28/01/2014,12:10:00,227.8
28/01/2014,12:15:00,228.1
28/01/2014,12:20:00,228.2
28/01/2014,12:25:00,227.75
28/01/2014,12:30:00,228.3
28/01/2014,12:35:00,228.5
28/01/2014,12:40:00,228.6
28/01/2014,12:45:00,228.4
28/01/2014,12:50:00,229.4
28/01/2014,12:55:00,229.45
28/01/2014,13:00:00,228.55
28/01/2014,13:05:00,227.95
28/01/2014,13:10:00,228.45
28/01/2014,13:15:00,229.0
28/01/2014,13:20:00,229.8
28/01/2014,13:25:00,230.55
28/01/2014,13:30:00,230.85
28/01/2014,13:35:00,230.05
28/01/2014,13:40:00,231.0
28/01/2014,13:45:00,229.6
28/01/2014,13:50:00,230.3
28/01/2014,13:55:00,230.0
28/01/2014,14:00:00,229.6
28/01/2014,14:05:00,230.05
28/01/2014,14:10:00,231.25
28/01/2014,14:15:00,231.05
28/01/2014,14:20:00,230.75
28/01/2014,14:25:00,229.7
28/01/2014,14:30:00,230.0
28/01/2014,14:35:00,228.9
28/01/2014,14:40:00,229.4
28/01/2014,14:45:00,228.55
28/01/2014,14:50:00,230.1
28/01/2014,14:55:00,229.75
28/01/2014,15:00:00,230.45
28/01/2014,15:05:00,229.95
28/01/2014,15:10:00,229.55
28/01/2014,15:15:00,228.6
28/01/2014,15:20:00,228.8
28/01/2014,15:25:00,228.65
28/01/2014,15:30:00,229.5
29/01/2014,09:20:00,233.15
29/01/2014,09:25:00,234.0
29/01/2014,09:30:00,234.0
29/01/2014,09:35:00,233.4
29/01/2014,09:40:00,232.4
29/01/2014,09:45:00,232.65
29/01/2014,09:50:00,231.65
29/01/2014,09:55:00,231.4
29/01/2014,10:00:00,231.5
29/01/2014,10:05:00,231.85
29/01/2014,10:10:00,231.9
29/01/2014,10:15:00,231.4
29/01/2014,10:20:00,230.5
29/01/2014,10:25:00,230.9
29/01/2014,10:30:00,231.1
29/01/2014,10:35:00,231.35
29/01/2014,10:40:00,231.35
29/01/2014,10:45:00,231.1
29/01/2014,10:50:00,231.5
29/01/2014,10:55:00,231.7
29/01/2014,11:00:00,231.4
29/01/2014,11:05:00,232.1
29/01/2014,11:10:00,232.1
29/01/2014,11:15:00,231.5
29/01/2014,11:20:00,231.85
29/01/2014,11:25:00,231.65
29/01/2014,11:30:00,231.4
29/01/2014,11:35:00,231.25
29/01/2014,11:40:00,231.4
29/01/2014,11:45:00,231.15
29/01/2014,11:50:00,231.3
29/01/2014,11:55:00,230.4
29/01/2014,12:00:00,230.8
29/01/2014,12:05:00,230.65
29/01/2014,12:10:00,230.95
29/01/2014,12:15:00,231.0
29/01/2014,12:20:00,231.45
29/01/2014,12:25:00,231.2
29/01/2014,12:30:00,231.25
29/01/2014,12:35:00,231.4
29/01/2014,12:40:00,230.9
29/01/2014,12:45:00,230.9
29/01/2014,12:50:00,231.2
29/01/2014,12:55:00,230.7
29/01/2014,13:00:00,231.05
29/01/2014,13:05:00,230.9
29/01/2014,13:10:00,230.0
29/01/2014,13:15:00,229.25
29/01/2014,13:20:00,228.5
29/01/2014,13:25:00,228.3
29/01/2014,13:30:00,228.75
29/01/2014,13:35:00,229.4
29/01/2014,13:40:00,230.25
29/01/2014,13:45:00,230.4
29/01/2014,13:50:00,230.15
29/01/2014,13:55:00,229.8
29/01/2014,14:00:00,229.2
29/01/2014,14:05:00,229.75
29/01/2014,14:10:00,230.0
29/01/2014,14:15:00,230.35
29/01/2014,14:20:00,230.85
29/01/2014,14:25:00,230.5
29/01/2014,14:30:00,230.3
29/01/2014,14:35:00,230.35
29/01/2014,14:40:00,229.8
29/01/2014,14:45:00,228.5
29/01/2014,14:50:00,227.4
29/01/2014,14:55:00,227.8
29/01/2014,15:00:00,226.9
29/01/2014,15:05:00,226.7
29/01/2014,15:10:00,226.7
29/01/2014,15:15:00,227.85
29/01/2014,15:20:00,228.5
29/01/2014,15:25:00,227.8
29/01/2014,15:30:00,227.55
30/01/2014,09:20:00,223.75
30/01/2014,09:25:00,222.5
30/01/2014,09:30:00,222.5
30/01/2014,09:35:00,223.45
30/01/2014,09:40:00,223.8
30/01/2014,09:45:00,222.8
30/01/2014,09:50:00,222.8
30/01/2014,09:55:00,222.75
30/01/2014,10:00:00,223.35
30/01/2014,10:05:00,223.4
30/01/2014,10:10:00,222.95
30/01/2014,10:15:00,222.95
30/01/2014,10:20:00,223.1
30/01/2014,10:25:00,223.15
30/01/2014,10:30:00,222.8
30/01/2014,10:35:00,223.2
30/01/2014,10:40:00,222.9
30/01/2014,10:45:00,222.8
30/01/2014,10:50:00,222.4
30/01/2014,10:55:00,222.7
30/01/2014,11:00:00,221.75
30/01/2014,11:05:00,221.2
30/01/2014,11:10:00,220.7
30/01/2014,11:15:00,221.0
30/01/2014,11:20:00,221.0
30/01/2014,11:25:00,221.4
30/01/2014,11:30:00,220.65
30/01/2014,11:35:00,220.9
30/01/2014,11:40:00,220.95
30/01/2014,11:45:00,221.1
30/01/2014,11:50:00,221.1
30/01/2014,11:55:00,221.3
30/01/2014,12:00:00,221.0
30/01/2014,12:05:00,220.6
30/01/2014,12:10:00,221.5
30/01/2014,12:15:00,221.45
30/01/2014,12:20:00,221.1
30/01/2014,12:25:00,221.0
30/01/2014,12:30:00,221.3
30/01/2014,12:35:00,220.65
30/01/2014,12:40:00,220.1
30/01/2014,12:45:00,220.35
30/01/2014,12:50:00,219.8
30/01/2014,12:55:00,219.1
30/01/2014,13:00:00,219.4
30/01/2014,13:05:00,219.65
30/01/2014,13:10:00,219.5
30/01/2014,13:15:00,219.65
30/01/2014,13:20:00,218.6
30/01/2014,13:25:00,218.85
30/01/2014,13:30:00,219.2
30/01/2014,13:35:00,218.75
30/01/2014,13:40:00,218.95
30/01/2014,13:45:00,218.6
30/01/2014,13:50:00,218.15
30/01/2014,13:55:00,217.85
30/01/2014,14:00:00,217.65
30/01/2014,14:05:00,217.95
30/01/2014,14:10:00,217.55
30/01/2014,14:15:00,217.7
30/01/2014,14:20:00,217.3
30/01/2014,14:25:00,216.6
30/01/2014,14:30:00,217.3
30/01/2014,14:35:00,217.25
30/01/2014,14:40:00,216.85
30/01/2014,14:45:00,216.3
30/01/2014,14:50:00,215.15
