DATE,TIME,CLOSE
15/01/2014,15:15:00,607.9
15/01/2014,15:20:00,609.65
15/01/2014,15:25:00,610.0
15/01/2014,15:30:00,609.0
16/01/2014,09:20:00,611.5
16/01/2014,09:25:00,607.0
16/01/2014,09:30:00,610.05
16/01/2014,09:35:00,609.65
16/01/2014,09:40:00,611.5
16/01/2014,09:45:00,610.85
16/01/2014,09:50:00,610.5
16/01/2014,09:55:00,610.1
16/01/2014,10:00:00,611.4
16/01/2014,10:05:00,610.35
16/01/2014,10:10:00,610.3
16/01/2014,10:15:00,606.85
16/01/2014,10:20:00,606.2
16/01/2014,10:25:00,606.0
16/01/2014,10:30:00,605.65
16/01/2014,10:35:00,604.9
16/01/2014,10:40:00,606.65
16/01/2014,10:45:00,606.7
16/01/2014,10:50:00,607.5
16/01/2014,10:55:00,606.5
16/01/2014,11:00:00,603.9
16/01/2014,11:05:00,607.45
16/01/2014,11:10:00,607.0
16/01/2014,11:15:00,607.0
16/01/2014,11:20:00,607.6
16/01/2014,11:25:00,607.05
16/01/2014,11:30:00,607.65
16/01/2014,11:35:00,608.0
16/01/2014,11:40:00,608.5
16/01/2014,11:45:00,607.85
16/01/2014,11:50:00,608.0
16/01/2014,11:55:00,607.45
16/01/2014,12:00:00,607.8
16/01/2014,12:05:00,607.9
16/01/2014,12:10:00,606.45
16/01/2014,12:15:00,606.5
16/01/2014,12:20:00,607.0
16/01/2014,12:25:00,607.0
16/01/2014,12:30:00,606.95
16/01/2014,12:35:00,603.65
16/01/2014,12:40:00,606.0
16/01/2014,12:45:00,605.3
16/01/2014,12:50:00,605.0
16/01/2014,12:55:00,604.2
16/01/2014,13:00:00,604.25
16/01/2014,13:05:00,605.0
16/01/2014,13:10:00,606.0
16/01/2014,13:15:00,605.0
16/01/2014,13:20:00,605.0
16/01/2014,13:25:00,605.25
16/01/2014,13:30:00,605.25
16/01/2014,13:35:00,604.9
16/01/2014,13:40:00,605.0
16/01/2014,13:45:00,605.15
16/01/2014,13:50:00,605.7
16/01/2014,13:55:00,605.0
16/01/2014,14:00:00,605.55
16/01/2014,14:05:00,605.7
16/01/2014,14:10:00,606.5
16/01/2014,14:15:00,605.85
16/01/2014,14:20:00,607.0
16/01/2014,14:25:00,606.3
16/01/2014,14:30:00,606.1
16/01/2014,14:35:00,606.85
16/01/2014,14:40:00,606.55
16/01/2014,14:45:00,606.15
16/01/2014,14:50:00,606.0
16/01/2014,14:55:00,606.65
16/01/2014,15:00:00,605.15
16/01/2014,15:05:00,605.1
16/01/2014,15:10:00,604.7
16/01/2014,15:15:00,605.0
16/01/2014,15:20:00,603.45
16/01/2014,15:25:00,602.55
16/01/2014,15:30:00,601.8
17/01/2014,09:20:00,604.95
17/01/2014,09:25:00,602.75
17/01/2014,09:30:00,602.5
17/01/2014,09:35:00,601.45
17/01/2014,09:40:00,600.6
17/01/2014,09:45:00,600.5
17/01/2014,09:50:00,598.6
17/01/2014,09:55:00,596.55
17/01/2014,10:00:00,599.2
17/01/2014,10:05:00,597.9
17/01/2014,10:10:00,597.6
17/01/2014,10:15:00,597.1
17/01/2014,10:20:00,598.4
17/01/2014,10:25:00,597.9
17/01/2014,10:30:00,598.35
17/01/2014,10:35:00,598.0
17/01/2014,10:40:00,598.6
17/01/2014,10:45:00,597.85
17/01/2014,10:50:00,596.85
17/01/2014,10:55:00,596.5
17/01/2014,11:00:00,596.85
17/01/2014,11:05:00,596.4
17/01/2014,11:10:00,596.0
17/01/2014,11:15:00,596.65
17/01/2014,11:20:00,596.8
17/01/2014,11:25:00,596.0
17/01/2014,11:30:00,596.0
17/01/2014,11:35:00,596.9
17/01/2014,11:40:00,596.5
17/01/2014,11:45:00,595.75
17/01/2014,11:50:00,595.9
17/01/2014,11:55:00,595.0
17/01/2014,12:00:00,593.95
17/01/2014,12:05:00,593.35
17/01/2014,12:10:00,592.0
17/01/2014,12:15:00,592.2
17/01/2014,12:20:00,592.1
17/01/2014,12:25:00,589.55
17/01/2014,12:30:00,588.95
17/01/2014,12:35:00,588.9
17/01/2014,12:40:00,588.95
17/01/2014,12:45:00,589.3
17/01/2014,12:50:00,589.7
17/01/2014,12:55:00,590.7
17/01/2014,13:00:00,590.6
17/01/2014,13:05:00,589.9
17/01/2014,13:10:00,590.0
17/01/2014,13:15:00,589.5
17/01/2014,13:20:00,589.75
17/01/2014,13:25:00,589.6
17/01/2014,13:30:00,590.0
17/01/2014,13:35:00,590.95
17/01/2014,13:40:00,592.0
17/01/2014,13:45:00,592.35
17/01/2014,13:50:00,591.0
17/01/2014,13:55:00,591.4
17/01/2014,14:00:00,591.45
17/01/2014,14:05:00,591.4
17/01/2014,14:10:00,591.6
17/01/2014,14:15:00,590.85
17/01/2014,14:20:00,595.45
17/01/2014,14:25:00,593.55
17/01/2014,14:30:00,592.0
17/01/2014,14:35:00,591.45
17/01/2014,14:40:00,590.0
17/01/2014,14:45:00,589.9
17/01/2014,14:50:00,590.35
17/01/2014,14:55:00,590.0
17/01/2014,15:00:00,591.5
17/01/2014,15:05:00,590.95
17/01/2014,15:10:00,591.85
17/01/2014,15:15:00,591.45
17/01/2014,15:20:00,591.0
17/01/2014,15:25:00,591.9
17/01/2014,15:30:00,589.55
20/01/2014,09:20:00,592.0
20/01/2014,09:25:00,585.95
20/01/2014,09:30:00,584.8
20/01/2014,09:35:00,584.45
20/01/2014,09:40:00,587.1
20/01/2014,09:45:00,585.6
20/01/2014,09:50:00,586.45
20/01/2014,09:55:00,586.55
20/01/2014,10:00:00,585.4
20/01/2014,10:05:00,585.45
20/01/2014,10:10:00,585.0
20/01/2014,10:15:00,585.6
20/01/2014,10:20:00,587.9
20/01/2014,10:25:00,588.15
20/01/2014,10:30:00,587.8
20/01/2014,10:35:00,587.45
20/01/2014,10:40:00,587.15
20/01/2014,10:45:00,587.2
20/01/2014,10:50:00,587.2
20/01/2014,10:55:00,587.1
20/01/2014,11:00:00,587.35
20/01/2014,11:05:00,587.8
20/01/2014,11:10:00,587.95
20/01/2014,11:15:00,586.55
20/01/2014,11:20:00,586.25
20/01/2014,11:25:00,585.05
20/01/2014,11:30:00,585.7
20/01/2014,11:35:00,585.65
20/01/2014,11:40:00,585.0
20/01/2014,11:45:00,585.3
20/01/2014,11:50:00,584.7
20/01/2014,11:55:00,584.85
20/01/2014,12:00:00,586.4
20/01/2014,12:05:00,585.0
20/01/2014,12:10:00,584.4
20/01/2014,12:15:00,585.0
20/01/2014,12:20:00,584.85
20/01/2014,12:25:00,584.65
20/01/2014,12:30:00,584.1
20/01/2014,12:35:00,583.1
20/01/2014,12:40:00,584.0
20/01/2014,12:45:00,583.3
20/01/2014,12:50:00,583.0
20/01/2014,12:55:00,583.45
20/01/2014,13:00:00,583.7
20/01/2014,13:05:00,584.0
20/01/2014,13:10:00,584.0
20/01/2014,13:15:00,584.75
20/01/2014,13:20:00,586.0
20/01/2014,13:25:00,585.35
20/01/2014,13:30:00,585.05
20/01/2014,13:35:00,586.95
20/01/2014,13:40:00,587.0
20/01/2014,13:45:00,586.55
20/01/2014,13:50:00,586.65
20/01/2014,13:55:00,586.4
20/01/2014,14:00:00,586.4
20/01/2014,14:05:00,587.05
20/01/2014,14:10:00,586.55
20/01/2014,14:15:00,586.35
20/01/2014,14:20:00,586.05
20/01/2014,14:25:00,586.3
20/01/2014,14:30:00,586.35
20/01/2014,14:35:00,587.0
20/01/2014,14:40:00,587.0
20/01/2014,14:45:00,583.05
20/01/2014,14:50:00,583.8
20/01/2014,14:55:00,585.45
20/01/2014,15:00:00,586.2
20/01/2014,15:05:00,588.7
20/01/2014,15:10:00,585.95
20/01/2014,15:15:00,588.2
20/01/2014,15:20:00,591.0
20/01/2014,15:25:00,591.0
20/01/2014,15:30:00,595.9
21/01/2014,09:20:00,594.45
21/01/2014,09:25:00,594.2
21/01/2014,09:30:00,592.6
21/01/2014,09:35:00,594.65
21/01/2014,09:40:00,594.2
21/01/2014,09:45:00,593.8
21/01/2014,09:50:00,596.0
21/01/2014,09:55:00,594.8
21/01/2014,10:00:00,595.1
21/01/2014,10:05:00,595.25
21/01/2014,10:10:00,596.2
21/01/2014,10:15:00,597.3
21/01/2014,10:20:00,597.95
21/01/2014,10:25:00,597.1
21/01/2014,10:30:00,596.5
21/01/2014,10:35:00,598.7
21/01/2014,10:40:00,598.0
21/01/2014,10:45:00,598.0
21/01/2014,10:50:00,597.0
21/01/2014,10:55:00,594.05
21/01/2014,11:00:00,596.75
21/01/2014,11:05:00,598.2
21/01/2014,11:10:00,598.55
21/01/2014,11:15:00,598.1
21/01/2014,11:20:00,598.3
21/01/2014,11:25:00,598.7
21/01/2014,11:30:00,598.0
21/01/2014,11:35:00,596.45
21/01/2014,11:40:00,596.5
21/01/2014,11:45:00,596.9
21/01/2014,11:50:00,596.7
21/01/2014,11:55:00,597.0
21/01/2014,12:00:00,596.65
21/01/2014,12:05:00,597.0
21/01/2014,12:10:00,595.45
21/01/2014,12:15:00,596.65
21/01/2014,12:20:00,596.0
21/01/2014,12:25:00,595.75
21/01/2014,12:30:00,596.95
21/01/2014,12:35:00,596.9
21/01/2014,12:40:00,596.05
21/01/2014,12:45:00,596.0
21/01/2014,12:50:00,597.15
21/01/2014,12:55:00,596.4
21/01/2014,13:00:00,596.2
21/01/2014,13:05:00,597.0
21/01/2014,13:10:00,597.0
21/01/2014,13:15:00,597.5
21/01/2014,13:20:00,597.3
21/01/2014,13:25:00,596.9
21/01/2014,13:30:00,596.15
21/01/2014,13:35:00,596.25
21/01/2014,13:40:00,596.35
21/01/2014,13:45:00,596.0
21/01/2014,13:50:00,595.5
21/01/2014,13:55:00,595.45
21/01/2014,14:00:00,596.0
21/01/2014,14:05:00,596.5
21/01/2014,14:10:00,596.05
21/01/2014,14:15:00,596.5
21/01/2014,14:20:00,595.55
21/01/2014,14:25:00,596.0
21/01/2014,14:30:00,596.2
21/01/2014,14:35:00,596.15
21/01/2014,14:40:00,597.0
21/01/2014,14:45:00,596.55
21/01/2014,14:50:00,596.55
21/01/2014,14:55:00,595.3
21/01/2014,15:00:00,596.35
21/01/2014,15:05:00,595.9
21/01/2014,15:10:00,593.5
21/01/2014,15:15:00,593.95
21/01/2014,15:20:00,593.85
21/01/2014,15:25:00,592.3
21/01/2014,15:30:00,593.05
22/01/2014,09:20:00,595.35
22/01/2014,09:25:00,593.45
22/01/2014,09:30:00,593.6
22/01/2014,09:35:00,595.65
22/01/2014,09:40:00,595.3
22/01/2014,09:45:00,596.7
22/01/2014,09:50:00,594.8
22/01/2014,09:55:00,594.3
22/01/2014,10:00:00,593.1
22/01/2014,10:05:00,593.7
22/01/2014,10:10:00,593.6
22/01/2014,10:15:00,590.9
22/01/2014,10:20:00,593.55
22/01/2014,10:25:00,592.5
22/01/2014,10:30:00,593.85
22/01/2014,10:35:00,594.7
22/01/2014,10:40:00,592.7
22/01/2014,10:45:00,594.15
22/01/2014,10:50:00,596.7
22/01/2014,10:55:00,595.15
22/01/2014,11:00:00,598.0
22/01/2014,11:05:00,596.55
22/01/2014,11:10:00,596.55
22/01/2014,11:15:00,597.0
22/01/2014,11:20:00,596.85
22/01/2014,11:25:00,597.0
22/01/2014,11:30:00,596.05
22/01/2014,11:35:00,596.65
22/01/2014,11:40:00,596.0
22/01/2014,11:45:00,594.0
22/01/2014,11:50:00,595.4
22/01/2014,11:55:00,596.15
22/01/2014,12:00:00,597.0
22/01/2014,12:05:00,597.8
22/01/2014,12:10:00,597.4
22/01/2014,12:15:00,596.35
22/01/2014,12:20:00,596.0
22/01/2014,12:25:00,596.1
22/01/2014,12:30:00,595.95
22/01/2014,12:35:00,596.45
22/01/2014,12:40:00,596.6
22/01/2014,12:45:00,596.15
22/01/2014,12:50:00,595.0
22/01/2014,12:55:00,596.3
22/01/2014,13:00:00,595.9
22/01/2014,13:05:00,595.35
22/01/2014,13:10:00,594.5
22/01/2014,13:15:00,595.4
22/01/2014,13:20:00,594.95
22/01/2014,13:25:00,595.15
22/01/2014,13:30:00,595.0
22/01/2014,13:35:00,595.3
22/01/2014,13:40:00,594.95
22/01/2014,13:45:00,594.8
22/01/2014,13:50:00,595.55
22/01/2014,13:55:00,595.1
22/01/2014,14:00:00,595.5
22/01/2014,14:05:00,595.75
22/01/2014,14:10:00,596.0
22/01/2014,14:15:00,595.0
22/01/2014,14:20:00,595.85
22/01/2014,14:25:00,596.35
22/01/2014,14:30:00,595.9
22/01/2014,14:35:00,596.1
22/01/2014,14:40:00,597.5
22/01/2014,14:45:00,597.9
22/01/2014,14:50:00,597.5
22/01/2014,14:55:00,598.95
22/01/2014,15:00:00,598.2
22/01/2014,15:05:00,597.5
22/01/2014,15:10:00,596.5
22/01/2014,15:15:00,596.0
22/01/2014,15:20:00,594.3
22/01/2014,15:25:00,594.0
22/01/2014,15:30:00,595.85
23/01/2014,09:20:00,597.95
23/01/2014,09:25:00,599.1
23/01/2014,09:30:00,598.75
23/01/2014,09:35:00,601.65
23/01/2014,09:40:00,602.0
23/01/2014,09:45:00,602.0
23/01/2014,09:50:00,599.35
23/01/2014,09:55:00,600.7
23/01/2014,10:00:00,600.15
23/01/2014,10:05:00,602.35
23/01/2014,10:10:00,601.4
23/01/2014,10:15:00,600.0
23/01/2014,10:20:00,602.65
23/01/2014,10:25:00,606.05
23/01/2014,10:30:00,608.5
23/01/2014,10:35:00,608.25
23/01/2014,10:40:00,608.0
23/01/2014,10:45:00,607.35
23/01/2014,10:50:00,607.45
23/01/2014,10:55:00,606.45
23/01/2014,11:00:00,606.0
23/01/2014,11:05:00,605.55
23/01/2014,11:10:00,605.8
23/01/2014,11:15:00,603.15
23/01/2014,11:20:00,604.6
23/01/2014,11:25:00,605.55
23/01/2014,11:30:00,605.35
23/01/2014,11:35:00,605.55
23/01/2014,11:40:00,604.0
23/01/2014,11:45:00,605.0
23/01/2014,11:50:00,603.85
23/01/2014,11:55:00,603.5
23/01/2014,12:00:00,603.5
23/01/2014,12:05:00,603.2
23/01/2014,12:10:00,603.5
23/01/2014,12:15:00,603.55
23/01/2014,12:20:00,603.15
23/01/2014,12:25:00,603.75
23/01/2014,12:30:00,603.0
23/01/2014,12:35:00,602.1
23/01/2014,12:40:00,602.0
23/01/2014,12:45:00,602.2
23/01/2014,12:50:00,601.55
23/01/2014,12:55:00,601.25
23/01/2014,13:00:00,601.55
23/01/2014,13:05:00,601.0
23/01/2014,13:10:00,597.8
23/01/2014,13:15:00,598.35
23/01/2014,13:20:00,598.9
23/01/2014,13:25:00,603.0
23/01/2014,13:30:00,601.2
23/01/2014,13:35:00,601.3
23/01/2014,13:40:00,598.85
23/01/2014,13:45:00,598.5
23/01/2014,13:50:00,597.65
23/01/2014,13:55:00,596.5
23/01/2014,14:00:00,598.0
23/01/2014,14:05:00,598.35
23/01/2014,14:10:00,598.85
23/01/2014,14:15:00,599.05
23/01/2014,14:20:00,601.0
23/01/2014,14:25:00,599.75
23/01/2014,14:30:00,600.65
23/01/2014,14:35:00,600.7
23/01/2014,14:40:00,600.0
23/01/2014,14:45:00,600.0
23/01/2014,14:50:00,600.25
23/01/2014,14:55:00,598.9
23/01/2014,15:00:00,599.3
23/01/2014,15:05:00,599.5
23/01/2014,15:10:00,597.0
23/01/2014,15:15:00,598.5
23/01/2014,15:20:00,598.6
23/01/2014,15:25:00,597.25
23/01/2014,15:30:00,595.8
24/01/2014,09:20:00,595.5
24/01/2014,09:25:00,594.95
24/01/2014,09:30:00,598.0
24/01/2014,09:35:00,596.2
24/01/2014,09:40:00,595.95
24/01/2014,09:45:00,595.7
24/01/2014,09:50:00,594.0
24/01/2014,09:55:00,594.8
24/01/2014,10:00:00,594.25
24/01/2014,10:05:00,593.85
24/01/2014,10:10:00,594.0
24/01/2014,10:15:00,593.1
24/01/2014,10:20:00,591.7
24/01/2014,10:25:00,592.2
24/01/2014,10:30:00,592.2
24/01/2014,10:35:00,593.0
24/01/2014,10:40:00,593.0
24/01/2014,10:45:00,593.2
24/01/2014,10:50:00,592.4
24/01/2014,10:55:00,591.15
24/01/2014,11:00:00,589.1
24/01/2014,11:05:00,589.0
24/01/2014,11:10:00,587.0
24/01/2014,11:15:00,587.15
24/01/2014,11:20:00,587.1
24/01/2014,11:25:00,587.55
24/01/2014,11:30:00,588.05
24/01/2014,11:35:00,588.05
24/01/2014,11:40:00,588.5
24/01/2014,11:45:00,587.25
24/01/2014,11:50:00,586.2
24/01/2014,11:55:00,586.0
24/01/2014,12:00:00,587.5
24/01/2014,12:05:00,586.6
24/01/2014,12:10:00,586.05
24/01/2014,12:15:00,585.55
24/01/2014,12:20:00,585.9
24/01/2014,12:25:00,585.55
24/01/2014,12:30:00,585.8
24/01/2014,12:35:00,586.05
24/01/2014,12:40:00,585.1
24/01/2014,12:45:00,585.7
24/01/2014,12:50:00,586.0
24/01/2014,12:55:00,586.05
24/01/2014,13:00:00,586.5
24/01/2014,13:05:00,586.05
24/01/2014,13:10:00,587.05
24/01/2014,13:15:00,586.95
24/01/2014,13:20:00,586.35
24/01/2014,13:25:00,587.05
24/01/2014,13:30:00,585.6
24/01/2014,13:35:00,587.0
24/01/2014,13:40:00,588.0
24/01/2014,13:45:00,588.4
24/01/2014,13:50:00,587.6
24/01/2014,13:55:00,588.1
24/01/2014,14:00:00,587.9
24/01/2014,14:05:00,586.25
24/01/2014,14:10:00,587.2
24/01/2014,14:15:00,586.55
24/01/2014,14:20:00,585.0
24/01/2014,14:25:00,584.05
24/01/2014,14:30:00,584.7
24/01/2014,14:35:00,584.9
24/01/2014,14:40:00,584.7
24/01/2014,14:45:00,584.1
24/01/2014,14:50:00,583.0
24/01/2014,14:55:00,583.4
24/01/2014,15:00:00,582.5
24/01/2014,15:05:00,578.3
24/01/2014,15:10:00,579.0
24/01/2014,15:15:00,579.05
24/01/2014,15:20:00,577.8
24/01/2014,15:25:00,578.5
24/01/2014,15:30:00,577.0
27/01/2014,09:20:00,560.65
27/01/2014,09:25:00,561.5
27/01/2014,09:30:00,558.55
27/01/2014,09:35:00,559.0
27/01/2014,09:40:00,559.65
27/01/2014,09:45:00,560.0
27/01/2014,09:50:00,558.0
27/01/2014,09:55:00,560.0
27/01/2014,10:00:00,558.3
27/01/2014,10:05:00,558.05
27/01/2014,10:10:00,556.8
27/01/2014,10:15:00,553.85
27/01/2014,10:20:00,554.35
27/01/2014,10:25:00,554.2
27/01/2014,10:30:00,553.6
27/01/2014,10:35:00,553.55
27/01/2014,10:40:00,553.5
27/01/2014,10:45:00,553.1
27/01/2014,10:50:00,553.5
27/01/2014,10:55:00,553.55
27/01/2014,11:00:00,553.65
27/01/2014,11:05:00,554.1
27/01/2014,11:10:00,555.5
27/01/2014,11:15:00,554.4
27/01/2014,11:20:00,554.75
27/01/2014,11:25:00,553.85
27/01/2014,11:30:00,553.3
27/01/2014,11:35:00,553.05
27/01/2014,11:40:00,552.2
27/01/2014,11:45:00,553.05
27/01/2014,11:50:00,550.3
27/01/2014,11:55:00,551.9
27/01/2014,12:00:00,550.4
27/01/2014,12:05:00,551.8
27/01/2014,12:10:00,552.0
27/01/2014,12:15:00,551.8
27/01/2014,12:20:00,551.25
27/01/2014,12:25:00,551.9
27/01/2014,12:30:00,551.95
27/01/2014,12:35:00,551.5
27/01/2014,12:40:00,553.25
27/01/2014,12:45:00,551.8
27/01/2014,12:50:00,552.7
27/01/2014,12:55:00,552.25
27/01/2014,13:00:00,552.6
27/01/2014,13:05:00,552.45
27/01/2014,13:10:00,552.1
27/01/2014,13:15:00,552.35
27/01/2014,13:20:00,552.55
27/01/2014,13:25:00,552.55
27/01/2014,13:30:00,552.6
27/01/2014,13:35:00,552.7
27/01/2014,13:40:00,552.55
27/01/2014,13:45:00,552.55
27/01/2014,13:50:00,552.4
27/01/2014,13:55:00,552.2
27/01/2014,14:00:00,551.1
27/01/2014,14:05:00,548.25
27/01/2014,14:10:00,548.9
27/01/2014,14:15:00,547.0
27/01/2014,14:20:00,545.9
27/01/2014,14:25:00,544.55
27/01/2014,14:30:00,546.45
27/01/2014,14:35:00,543.55
27/01/2014,14:40:00,540.05
27/01/2014,14:45:00,539.0
27/01/2014,14:50:00,539.35
27/01/2014,14:55:00,540.25
27/01/2014,15:00:00,541.45
27/01/2014,15:05:00,540.05
27/01/2014,15:10:00,539.55
27/01/2014,15:15:00,540.0
27/01/2014,15:20:00,536.0
27/01/2014,15:25:00,536.25
27/01/2014,15:30:00,536.5
28/01/2014,09:20:00,544.45
28/01/2014,09:25:00,544.95
28/01/2014,09:30:00,542.6
28/01/2014,09:35:00,540.5
28/01/2014,09:40:00,542.15
28/01/2014,09:45:00,541.4
28/01/2014,09:50:00,539.15
28/01/2014,09:55:00,538.1
28/01/2014,10:00:00,531.3
28/01/2014,10:05:00,532.8
28/01/2014,10:10:00,533.8
28/01/2014,10:15:00,536.5
28/01/2014,10:20:00,536.0
28/01/2014,10:25:00,536.0
28/01/2014,10:30:00,534.1
28/01/2014,10:35:00,535.0
28/01/2014,10:40:00,533.1
28/01/2014,10:45:00,533.5
28/01/2014,10:50:00,532.95
28/01/2014,10:55:00,535.5
28/01/2014,11:00:00,532.9
28/01/2014,11:05:00,531.0
28/01/2014,11:10:00,526.5
28/01/2014,11:15:00,529.5
28/01/2014,11:20:00,530.75
28/01/2014,11:25:00,534.45
28/01/2014,11:30:00,534.1
28/01/2014,11:35:00,532.85
28/01/2014,11:40:00,533.4
28/01/2014,11:45:00,531.5
28/01/2014,11:50:00,532.5
28/01/2014,11:55:00,531.5
28/01/2014,12:00:00,531.0
28/01/2014,12:05:00,530.9
28/01/2014,12:10:00,530.7
28/01/2014,12:15:00,529.0
28/01/2014,12:20:00,529.7
28/01/2014,12:25:00,528.7
28/01/2014,12:30:00,529.05
28/01/2014,12:35:00,529.55
28/01/2014,12:40:00,529.5
28/01/2014,12:45:00,531.0
28/01/2014,12:50:00,530.85
28/01/2014,12:55:00,531.0
28/01/2014,13:00:00,531.0
28/01/2014,13:05:00,531.05
28/01/2014,13:10:00,530.55
28/01/2014,13:15:00,531.05
28/01/2014,13:20:00,532.0
28/01/2014,13:25:00,532.55
28/01/2014,13:30:00,533.0
28/01/2014,13:35:00,534.55
28/01/2014,13:40:00,534.2
28/01/2014,13:45:00,533.15
28/01/2014,13:50:00,533.5
28/01/2014,13:55:00,533.2
28/01/2014,14:00:00,533.85
28/01/2014,14:05:00,533.5
28/01/2014,14:10:00,533.85
28/01/2014,14:15:00,534.6
28/01/2014,14:20:00,534.8
28/01/2014,14:25:00,534.05
28/01/2014,14:30:00,531.75
28/01/2014,14:35:00,531.7
28/01/2014,14:40:00,531.35
28/01/2014,14:45:00,530.2
28/01/2014,14:50:00,531.0
28/01/2014,14:55:00,530.0
28/01/2014,15:00:00,530.9
28/01/2014,15:05:00,530.05
28/01/2014,15:10:00,529.2
28/01/2014,15:15:00,528.5
28/01/2014,15:20:00,524.35
28/01/2014,15:25:00,524.9
28/01/2014,15:30:00,525.9
29/01/2014,09:20:00,533.8
29/01/2014,09:25:00,532.95
29/01/2014,09:30:00,534.7
29/01/2014,09:35:00,535.2
29/01/2014,09:40:00,532.85
29/01/2014,09:45:00,533.95
29/01/2014,09:50:00,533.65
29/01/2014,09:55:00,531.75
29/01/2014,10:00:00,533.75
29/01/2014,10:05:00,537.0
29/01/2014,10:10:00,537.0
29/01/2014,10:15:00,535.8
29/01/2014,10:20:00,534.8
29/01/2014,10:25:00,535.5
29/01/2014,10:30:00,534.85
29/01/2014,10:35:00,535.05
29/01/2014,10:40:00,535.2
29/01/2014,10:45:00,534.55
29/01/2014,10:50:00,533.95
29/01/2014,10:55:00,533.8
29/01/2014,11:00:00,534.3
29/01/2014,11:05:00,535.0
29/01/2014,11:10:00,534.85
29/01/2014,11:15:00,534.95
29/01/2014,11:20:00,535.45
29/01/2014,11:25:00,534.7
29/01/2014,11:30:00,534.8
29/01/2014,11:35:00,534.35
29/01/2014,11:40:00,534.4
29/01/2014,11:45:00,534.5
29/01/2014,11:50:00,534.75
29/01/2014,11:55:00,534.5
29/01/2014,12:00:00,534.8
29/01/2014,12:05:00,534.45
29/01/2014,12:10:00,534.7
29/01/2014,12:15:00,535.5
29/01/2014,12:20:00,536.3
29/01/2014,12:25:00,537.5
29/01/2014,12:30:00,537.9
29/01/2014,12:35:00,538.0
29/01/2014,12:40:00,538.0
29/01/2014,12:45:00,538.3
29/01/2014,12:50:00,538.5
29/01/2014,12:55:00,540.0
29/01/2014,13:00:00,539.55
29/01/2014,13:05:00,538.85
29/01/2014,13:10:00,536.1
29/01/2014,13:15:00,537.25
29/01/2014,13:20:00,534.1
29/01/2014,13:25:00,536.55
29/01/2014,13:30:00,536.05
29/01/2014,13:35:00,537.95
29/01/2014,13:40:00,539.3
29/01/2014,13:45:00,539.4
29/01/2014,13:50:00,538.95
29/01/2014,13:55:00,538.1
29/01/2014,14:00:00,538.0
29/01/2014,14:05:00,538.0
29/01/2014,14:10:00,540.5
29/01/2014,14:15:00,540.2
29/01/2014,14:20:00,539.65
29/01/2014,14:25:00,540.6
29/01/2014,14:30:00,540.0
29/01/2014,14:35:00,539.55
29/01/2014,14:40:00,539.3
29/01/2014,14:45:00,537.3
29/01/2014,14:50:00,534.2
29/01/2014,14:55:00,537.45
29/01/2014,15:00:00,539.35
29/01/2014,15:05:00,538.35
29/01/2014,15:10:00,537.6
29/01/2014,15:15:00,539.0
29/01/2014,15:20:00,539.95
29/01/2014,15:25:00,541.6
29/01/2014,15:30:00,541.0
30/01/2014,09:20:00,532.8
30/01/2014,09:25:00,530.3
30/01/2014,09:30:00,529.5
30/01/2014,09:35:00,532.5
30/01/2014,09:40:00,532.75
30/01/2014,09:45:00,531.25
30/01/2014,09:50:00,531.1
30/01/2014,09:55:00,530.75
30/01/2014,10:00:00,531.15
30/01/2014,10:05:00,529.1
30/01/2014,10:10:00,530.4
30/01/2014,10:15:00,530.9
30/01/2014,10:20:00,530.45
30/01/2014,10:25:00,528.65
30/01/2014,10:30:00,528.0
30/01/2014,10:35:00,528.0
30/01/2014,10:40:00,527.0
30/01/2014,10:45:00,524.95
30/01/2014,10:50:00,523.95
30/01/2014,10:55:00,525.4
30/01/2014,11:00:00,525.95
30/01/2014,11:05:00,525.5
30/01/2014,11:10:00,524.05
30/01/2014,11:15:00,525.5
30/01/2014,11:20:00,524.45
30/01/2014,11:25:00,525.3
30/01/2014,11:30:00,524.75
30/01/2014,11:35:00,525.45
30/01/2014,11:40:00,525.0
30/01/2014,11:45:00,524.65
30/01/2014,11:50:00,525.7
30/01/2014,11:55:00,525.9
30/01/2014,12:00:00,525.4
30/01/2014,12:05:00,523.5
30/01/2014,12:10:00,523.0
30/01/2014,12:15:00,522.55
30/01/2014,12:20:00,524.0
30/01/2014,12:25:00,524.2
30/01/2014,12:30:00,523.45
30/01/2014,12:35:00,523.7
30/01/2014,12:40:00,523.0
30/01/2014,12:45:00,522.9
30/01/2014,12:50:00,520.5
30/01/2014,12:55:00,520.75
30/01/2014,13:00:00,523.65
30/01/2014,13:05:00,523.5
30/01/2014,13:10:00,521.5
30/01/2014,13:15:00,521.55
30/01/2014,13:20:00,522.0
30/01/2014,13:25:00,521.75
30/01/2014,13:30:00,522.2
30/01/2014,13:35:00,522.4
30/01/2014,13:40:00,522.2
30/01/2014,13:45:00,521.35
30/01/2014,13:50:00,518.85
30/01/2014,13:55:00,518.2
30/01/2014,14:00:00,517.45
30/01/2014,14:05:00,517.0
30/01/2014,14:10:00,516.8
30/01/2014,14:15:00,517.85
30/01/2014,14:20:00,517.0
30/01/2014,14:25:00,520.05
30/01/2014,14:30:00,516.85
30/01/2014,14:35:00,525.6
30/01/2014,14:40:00,522.5
30/01/2014,14:45:00,523.05
30/01/2014,14:50:00,517.6
30/01/2014,14:55:00,520.5
